Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	332	407	428	339	0.431027	0.384498	0.	-5.7088	39.5453	0.	-0.808825	0.588049	0.	0.	0.	
Time	FPS	Frame	0	332	407	428	339	0.415023	0.37809	0.	-5.7132	39.5299	0.	-0.812576	0.582855	0.	0.	0.	
Time	FPS	Frame	0	332	408	429	339	0.399284	0.371789	0.	-5.71743	39.5147	0.	-0.816233	0.577723	0.	0.	0.	
Time	FPS	Frame	0	332	408	429	339	0.383804	0.365594	0.	-5.7215	39.4998	0.	-0.819796	0.572655	0.	0.	0.	
Time	FPS	Frame	0	332	408	429	339	0.368581	0.359501	0.	-5.72541	39.485	0.	-0.82327	0.56765	0.	0.	0.	
Time	FPS	Frame	0	332	409	429	338	0.35361	0.35351	0.	-5.72916	39.4705	0.	-0.826656	0.562707	0.	0.	0.	
Time	FPS	Frame	0	332	409	429	338	0.338888	0.347619	0.	-5.73277	39.4563	0.	-0.829957	0.557828	0.	0.	0.	
Time	FPS	Frame	0	332	409	430	338	0.324412	0.341826	0.	-5.73624	39.4422	0.	-0.833174	0.55301	0.	0.	0.	
Time	FPS	Frame	0	332	410	430	338	0.29618	0.330528	0.	-5.74276	39.4148	0.	-0.839369	0.543562	0.	0.	0.	
Time	FPS	Frame	0	332	410	430	337	0.282418	0.32502	0.	-5.74583	39.4013	0.	-0.84235	0.538931	0.	0.	0.	
Time	FPS	Frame	0	332	410	430	337	0.268887	0.319604	0.	-5.74878	39.3881	0.	-0.845257	0.53436	0.	0.	0.	
Time	FPS	Frame	0	332	411	431	337	0.255583	0.328234	0.	-5.7516	39.3751	0.	-0.848091	0.529851	0.	0.	0.	
Time	FPS	Frame	0	332	411	431	337	0.242256	0.322763	0.	-5.75444	39.3617	0.	-0.850977	0.525203	0.	0.	0.	
Time	FPS	Frame	0	332	411	431	337	0.228816	0.317383	0.	-5.75715	39.3486	0.	-0.85379	0.520617	0.	0.	0.	
Time	FPS	Frame	0	332	411	431	337	0.215602	0.312092	0.	-5.75975	39.3356	0.	-0.856533	0.516093	0.	0.	0.	
Time	FPS	Frame	0	332	412	431	336	0.202611	0.30689	0.	-5.76224	39.3228	0.	-0.859206	0.51163	0.	0.	0.	
Time	FPS	Frame	0	332	412	431	336	0.189839	0.301775	0.	-5.76462	39.3103	0.	-0.861812	0.507228	0.	0.	0.	
Time	FPS	Frame	0	332	412	432	336	0.177283	0.296744	0.	-5.7669	39.2979	0.	-0.864352	0.502887	0.	0.	0.	
Time	FPS	Frame	0	332	412	432	336	0.164939	0.291798	0.	-5.76908	39.2858	0.	-0.866829	0.498605	0.	0.	0.	
Time	FPS	Frame	0	332	413	432	336	0.152804	0.286934	0.	-5.77117	39.2738	0.	-0.869244	0.494383	0.	0.	0.	
Time	FPS	Frame	0	332	413	432	336	0.140875	0.282151	0.	-5.77316	39.262	0.	-0.871599	0.49022	0.	0.	0.	
Time	FPS	Frame	0	332	413	432	336	0.129148	0.277448	0.	-5.77507	39.2504	0.	-0.873895	0.486115	0.	0.	0.	
Time	FPS	Frame	0	332	413	432	335	0.117621	0.272823	0.	-5.77689	39.239	0.	-0.876134	0.482068	0.	0.	0.	
Time	FPS	Frame	0	332	413	432	335	0.106289	0.268275	0.	-5.77863	39.2278	0.	-0.878317	0.478079	0.	0.	0.	
Time	FPS	Frame	0	332	414	433	335	9.51503e-002	0.263803	0.	-5.78029	39.2167	0.	-0.880446	0.474146	0.	0.	0.	
Time	FPS	Frame	0	332	414	433	335	8.42013e-002	0.259406	0.	-5.78188	39.2058	0.	-0.882523	0.47027	0.	0.	0.	
Time	FPS	Frame	0	332	414	433	335	7.34389e-002	0.255082	0.	-5.78339	39.1951	0.	-0.884548	0.46645	0.	0.	0.	
Time	FPS	Frame	0	332	414	433	335	6.28601e-002	0.25083	0.	-5.78483	39.1846	0.	-0.886523	0.462684	0.	0.	0.	
Time	FPS	Frame	0	332	414	433	335	5.24618e-002	0.246649	0.	-5.7862	39.1742	0.	-0.88845	0.458973	0.	0.	0.	
Time	FPS	Frame	0	332	415	433	334	4.2241e-002	0.242537	0.	-5.78751	39.1641	0.	-0.89033	0.455317	0.	0.	0.	
Time	FPS	Frame	0	332	415	433	334	3.21949e-002	0.238494	0.	-5.78876	39.154	0.	-0.892163	0.451713	0.	0.	0.	
Time	FPS	Frame	0	332	415	433	334	2.23206e-002	0.234519	0.	-5.78994	39.1442	0.	-0.893952	0.448163	0.	0.	0.	
Time	FPS	Frame	0	332	415	433	334	1.26152e-002	0.230609	0.	-5.79107	39.1345	0.	-0.895697	0.444665	0.	0.	0.	
Time	FPS	Frame	0	332	415	433	334	3.0758e-003	0.226765	0.	-5.79214	39.1249	0.	-0.8974	0.441218	0.	0.	0.	
Time	FPS	Frame	0	332	415	434	334	6.30022e-003	0.222985	0.	-5.79316	39.1155	0.	-0.899061	0.437823	0.	0.	0.	
Time	FPS	Frame	0	332	416	434	334	1.55157e-002	0.219268	0.	-5.79413	39.1063	0.	-0.900682	0.434478	0.	0.	0.	
Time	FPS	Frame	0	332	416	434	334	2.45733e-002	0.215613	0.	-5.79505	39.0972	0.	-0.902265	0.431183	0.	0.	0.	
Time	FPS	Frame	0	332	416	434	334	3.34756e-002	0.212019	0.	-5.79591	39.0883	0.	-0.903808	0.427937	0.	0.	0.	
Time	FPS	Frame	0	332	416	434	333	4.22254e-002	0.208484	0.	-5.79674	39.0795	0.	-0.905315	0.42474	0.	0.	0.	
Time	FPS	Frame	0	332	416	434	333	5.08251e-002	0.205009	0.	-5.79752	39.0708	0.	-0.906786	0.421591	0.	0.	0.	
Time	FPS	Frame	0	332	416	434	333	5.92773e-002	0.201591	0.	-5.79825	39.0623	0.	-0.908221	0.41849	0.	0.	0.	
Time	FPS	Frame	0	332	417	434	333	6.75845e-002	0.198231	0.	-5.79895	39.0539	0.	-0.909623	0.415435	0.	0.	0.	
Time	FPS	Frame	0	332	417	434	333	7.57492e-002	0.194926	0.	-5.79961	39.0457	0.	-0.910991	0.412427	0.	0.	0.	
Time	FPS	Frame	0	332	417	434	333	8.37738e-002	0.191677	0.	-5.80023	39.0376	0.	-0.912326	0.409465	0.	0.	0.	
Time	FPS	Frame	0	332	417	434	333	9.16607e-002	0.174525	0.	-5.80081	39.0296	0.	-0.91363	0.406548	0.	0.	0.	
Time	FPS	Frame	0	332	417	434	333	9.8695e-002	0.171617	0.	-5.80132	39.0224	0.	-0.914808	0.403889	0.	0.	0.	
Time	FPS	Frame	0	332	417	434	333	0.10573	0.168757	0.	-5.8018	39.0153	0.	-0.915959	0.401271	0.	0.	0.	
Time	FPS	Frame	0	332	417	435	333	0.112643	0.165945	0.	-5.80226	39.0083	0.	-0.917084	0.398694	0.	0.	0.	
Time	FPS	Frame	0	332	417	435	332	0.119438	0.16318	0.	-5.80268	39.0014	0.	-0.918183	0.396157	0.	0.	0.	
Time	FPS	Frame	0	332	418	435	332	0.126117	0.160461	0.	-5.80308	38.9946	0.	-0.919257	0.393659	0.	0.	0.	
Time	FPS	Frame	0	332	418	435	332	0.132681	0.157788	0.	-5.80346	38.9879	0.	-0.920306	0.3912	0.	0.	0.	
Time	FPS	Frame	0	332	418	435	332	0.139132	0.155159	0.	-5.80381	38.9813	0.	-0.921331	0.388779	0.	0.	0.	
Time	FPS	Frame	0	332	418	435	332	0.145472	0.152573	0.	-5.80414	38.9749	0.	-0.922333	0.386396	0.	0.	0.	
Time	FPS	Frame	0	332	418	435	332	0.151704	0.150031	0.	-5.80444	38.9685	0.	-0.923312	0.38405	0.	0.	0.	
Time	FPS	Frame	0	332	418	435	332	0.157828	0.147531	0.	-5.80473	38.9623	0.	-0.92427	0.38174	0.	0.	0.	
Time	FPS	Frame	0	332	418	435	332	0.163848	0.145073	0.	-5.805	38.9562	0.	-0.925205	0.379467	0.	0.	0.	
Time	FPS	Frame	0	332	418	435	332	0.169764	0.142656	0.	-5.80524	38.9501	0.	-0.92612	0.37723	0.	0.	0.	
Time	FPS	Frame	0	332	418	435	332	0.175579	0.140279	0.	-5.80547	38.9442	0.	-0.927014	0.375027	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	332	0.181294	0.137942	0.	-5.80568	38.9384	0.	-0.927888	0.37286	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	332	0.186911	0.135644	0.	-5.80588	38.9326	0.	-0.928742	0.370726	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	332	0.192432	0.133384	0.	-5.80606	38.927	0.	-0.929578	0.368626	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	332	0.197858	0.131161	0.	-5.80622	38.9214	0.	-0.930395	0.366559	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	331	0.203191	0.128976	0.	-5.80637	38.916	0.	-0.931193	0.364525	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	331	0.208432	0.126827	0.	-5.8065	38.9106	0.	-0.931975	0.362524	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	331	0.213584	0.124714	0.	-5.80662	38.9053	0.	-0.932739	0.360553	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	331	0.218648	0.122636	0.	-5.80673	38.9001	0.	-0.933486	0.358615	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	331	0.223625	0.120593	0.	-5.80683	38.895	0.	-0.934217	0.356706	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	331	0.228516	0.118584	0.	-5.80691	38.89	0.	-0.934931	0.354829	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	331	0.233324	0.116608	0.	-5.80698	38.8851	0.	-0.935631	0.352981	0.	0.	0.	
Time	FPS	Frame	0	332	419	435	331	0.238049	0.114665	0.	-5.80705	38.8802	0.	-0.936315	0.351163	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	331	0.242694	0.112755	0.	-5.8071	38.8754	0.	-0.936984	0.349373	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	331	0.247259	0.110876	0.	-5.80714	38.8707	0.	-0.937638	0.347612	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	331	0.251746	0.109029	0.	-5.80717	38.8661	0.	-0.938279	0.34588	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	331	0.256157	0.107213	0.	-5.80719	38.8616	0.	-0.938906	0.344175	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	331	0.260492	0.105427	0.	-5.80721	38.8571	0.	-0.939519	0.342497	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	331	0.264752	0.10367	0.	-5.80722	38.8527	0.	-0.940119	0.340847	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	331	0.26894	0.101943	0.	-5.80722	38.8484	0.	-0.940706	0.339222	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	331	0.273057	0.100245	0.	-5.80721	38.8442	0.	-0.941281	0.337624	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	331	0.277103	9.85746e-002	0.	-5.80719	38.84	0.	-0.941843	0.336052	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	330	0.28108	9.69324e-002	0.	-5.80717	38.8359	0.	-0.942394	0.334505	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	330	0.284989	9.53176e-002	0.	-5.80715	38.8319	0.	-0.942933	0.332982	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	330	0.288831	9.37297e-002	0.	-5.80711	38.8279	0.	-0.943461	0.331485	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	330	0.292608	9.21682e-002	0.	-5.80707	38.824	0.	-0.943977	0.330011	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	330	0.29632	9.06328e-002	0.	-5.80703	38.8202	0.	-0.944483	0.328561	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	330	0.299969	8.9123e-002	0.	-5.80698	38.8164	0.	-0.944978	0.327135	0.	0.	0.	
Time	FPS	Frame	0	332	420	436	330	0.303556	8.76383e-002	0.	-5.80693	38.8127	0.	-0.945462	0.325732	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.307082	8.61784e-002	0.	-5.80687	38.809	0.	-0.945937	0.324351	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.310547	8.47428e-002	0.	-5.80681	38.8054	0.	-0.946401	0.322993	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.313954	8.33311e-002	0.	-5.80674	38.8019	0.	-0.946856	0.321656	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.317302	8.19429e-002	0.	-5.80667	38.7984	0.	-0.947302	0.320342	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.320593	8.05779e-002	0.	-5.80659	38.795	0.	-0.947738	0.319048	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.323829	7.92357e-002	0.	-5.80652	38.7917	0.	-0.948166	0.317776	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.327009	7.79158e-002	0.	-5.80644	38.7884	0.	-0.948584	0.316524	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.330135	7.66179e-002	0.	-5.80635	38.7851	0.	-0.948994	0.315293	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.333208	7.53416e-002	0.	-5.80627	38.7819	0.	-0.949396	0.314081	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.336228	7.40867e-002	0.	-5.80618	38.7788	0.	-0.94979	0.31289	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.339198	7.28526e-002	0.	-5.80609	38.7757	0.	-0.950175	0.311717	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.342116	7.16391e-002	0.	-5.806	38.7727	0.	-0.950552	0.310564	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.344985	7.04459e-002	0.	-5.8059	38.7697	0.	-0.950922	0.30943	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.347806	6.92725e-002	0.	-5.8058	38.7668	0.	-0.951285	0.308314	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.350578	6.81186e-002	0.	-5.80571	38.7639	0.	-0.95164	0.307216	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.353304	6.69841e-002	0.	-5.8056	38.7611	0.	-0.951988	0.306136	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.355983	6.58684e-002	0.	-5.8055	38.7583	0.	-0.952329	0.305073	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	330	0.358616	6.47713e-002	0.	-5.8054	38.7555	0.	-0.952663	0.304028	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	329	0.361205	6.36925e-002	0.	-5.8053	38.7529	0.	-0.95299	0.303001	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	329	0.36375	6.26317e-002	0.	-5.80519	38.7502	0.	-0.953311	0.301989	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	329	0.366251	6.15885e-002	0.	-5.80508	38.7476	0.	-0.953626	0.300995	0.	0.	0.	
Time	FPS	Frame	0	332	421	436	329	0.368711	6.05628e-002	0.	-5.80498	38.745	0.	-0.953934	0.300016	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.371128	5.95541e-002	0.	-5.80487	38.7425	0.	-0.954236	0.299054	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.373505	5.85622e-002	0.	-5.80476	38.74	0.	-0.954532	0.298108	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.375841	5.75869e-002	0.	-5.80465	38.7376	0.	-0.954823	0.297176	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.378138	5.66279e-002	0.	-5.80454	38.7352	0.	-0.955107	0.296261	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.380395	5.56848e-002	0.	-5.80443	38.7329	0.	-0.955386	0.29536	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.382615	5.47575e-002	0.	-5.80432	38.7305	0.	-0.95566	0.294474	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.384797	5.38456e-002	0.	-5.80421	38.7283	0.	-0.955928	0.293602	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.386942	5.29489e-002	0.	-5.8041	38.726	0.	-0.956191	0.292745	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.38905	5.20671e-002	0.	-5.80399	38.7238	0.	-0.956448	0.291901	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.391123	5.12001e-002	0.	-5.80388	38.7217	0.	-0.956701	0.291072	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.393161	5.03474e-002	0.	-5.80377	38.7195	0.	-0.956949	0.290256	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.395164	4.9509e-002	0.	-5.80365	38.7174	0.	-0.957192	0.289454	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.397134	4.86846e-002	0.	-5.80354	38.7154	0.	-0.95743	0.288665	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.39907	4.78739e-002	0.	-5.80343	38.7134	0.	-0.957664	0.287888	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.400973	4.70768e-002	0.	-5.80332	38.7114	0.	-0.957893	0.287125	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.402844	3.24103e-002	0.	-5.80321	38.7094	0.	-0.958118	0.286374	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.403548	3.18701e-002	0.	-5.80314	38.7081	0.	-0.958272	0.285856	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.40481	3.1339e-002	0.	-5.80306	38.7067	0.	-0.958424	0.285347	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.40605	3.08166e-002	0.	-5.80298	38.7054	0.	-0.958573	0.284847	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.40727	3.0303e-002	0.	-5.80291	38.7042	0.	-0.958719	0.284354	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.408469	2.97979e-002	0.	-5.80283	38.7029	0.	-0.958863	0.28387	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.409649	2.93012e-002	0.	-5.80276	38.7017	0.	-0.959004	0.283394	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.410808	2.88128e-002	0.	-5.80269	38.7004	0.	-0.959142	0.282925	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.411948	2.83325e-002	0.	-5.80262	38.6992	0.	-0.959278	0.282465	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.413068	2.78603e-002	0.	-5.80254	38.6981	0.	-0.959411	0.282012	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.41417	2.7396e-002	0.	-5.80247	38.6969	0.	-0.959542	0.281566	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.415253	2.69394e-002	0.	-5.8024	38.6958	0.	-0.95967	0.281128	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.416318	2.64904e-002	0.	-5.80233	38.6947	0.	-0.959796	0.280697	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.417365	2.60489e-002	0.	-5.80226	38.6936	0.	-0.95992	0.280273	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.418395	2.56147e-002	0.	-5.80219	38.6925	0.	-0.960042	0.279856	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.419407	2.51877e-002	0.	-5.80213	38.6914	0.	-0.960161	0.279446	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.420402	2.47678e-002	0.	-5.80206	38.6904	0.	-0.960279	0.279043	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.421381	2.4355e-002	0.	-5.80199	38.6893	0.	-0.960394	0.278647	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.422343	2.39491e-002	0.	-5.80193	38.6883	0.	-0.960507	0.278257	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.423289	2.35499e-002	0.	-5.80186	38.6873	0.	-0.960618	0.277874	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.424219	2.31574e-002	0.	-5.8018	38.6863	0.	-0.960727	0.277496	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.425133	2.27714e-002	0.	-5.80173	38.6854	0.	-0.960834	0.277126	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.426032	2.23919e-002	0.	-5.80167	38.6844	0.	-0.960939	0.276761	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.426916	2.20186e-002	0.	-5.80161	38.6835	0.	-0.961042	0.276402	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.427785	2.16516e-002	0.	-5.80155	38.6826	0.	-0.961143	0.27605	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.428639	2.12907e-002	0.	-5.80149	38.6817	0.	-0.961243	0.275703	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.42948	2.09358e-002	0.	-5.80143	38.6808	0.	-0.961341	0.275361	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.430306	2.05868e-002	0.	-5.80137	38.6799	0.	-0.961437	0.275026	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.431118	2.02437e-002	0.	-5.80131	38.6791	0.	-0.961531	0.274696	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.431916	1.99062e-002	0.	-5.80125	38.6782	0.	-0.961624	0.274372	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.432702	1.95744e-002	0.	-5.80119	38.6774	0.	-0.961715	0.274052	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.433474	1.92481e-002	0.	-5.80114	38.6766	0.	-0.961804	0.273739	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.434233	1.89273e-002	0.	-5.80108	38.6758	0.	-0.961892	0.27343	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.434979	1.86119e-002	0.	-5.80102	38.675	0.	-0.961978	0.273127	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.435712	1.83017e-002	0.	-5.80097	38.6742	0.	-0.962063	0.272828	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.436434	1.79966e-002	0.	-5.80092	38.6735	0.	-0.962146	0.272535	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.437144	1.76966e-002	0.	-5.80086	38.6727	0.	-0.962228	0.272246	0.	0.	0.	
Time	FPS	Frame	0	332	422	436	329	0.437841	1.74016e-002	0.	-5.80081	38.672	0.	-0.962308	0.271962	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	329	0.438527	1.71116e-002	0.	-5.80076	38.6713	0.	-0.962387	0.271683	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	329	0.439201	1.68264e-002	0.	-5.80071	38.6706	0.	-0.962464	0.271409	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	329	0.439864	1.65459e-002	0.	-5.80066	38.6699	0.	-0.96254	0.271139	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.440516	1.62701e-002	0.	-5.80061	38.6692	0.	-0.962615	0.270873	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.441157	1.59988e-002	0.	-5.80056	38.6685	0.	-0.962688	0.270612	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.441787	1.57321e-002	0.	-5.80051	38.6678	0.	-0.962761	0.270355	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.442407	1.54699e-002	0.	-5.80046	38.6672	0.	-0.962832	0.270103	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.443016	1.5212e-002	0.	-5.80041	38.6665	0.	-0.962901	0.269854	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.443615	1.49584e-002	0.	-5.80037	38.6659	0.	-0.96297	0.26961	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.444204	1.47091e-002	0.	-5.80032	38.6653	0.	-0.963037	0.26937	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.444783	1.4464e-002	0.	-5.80027	38.6647	0.	-0.963103	0.269134	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.445353	1.42228e-002	0.	-5.80023	38.6641	0.	-0.963168	0.268902	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.445913	1.39856e-002	0.	-5.80018	38.6635	0.	-0.963231	0.268673	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.446464	1.37525e-002	0.	-5.80014	38.6629	0.	-0.963294	0.268449	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.447005	1.35231e-002	0.	-5.8001	38.6623	0.	-0.963355	0.268228	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.447538	1.32976e-002	0.	-5.80005	38.6618	0.	-0.963416	0.268011	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.448061	1.30759e-002	0.	-5.80001	38.6612	0.	-0.963475	0.267797	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.448576	1.28578e-002	0.	-5.79997	38.6607	0.	-0.963534	0.267587	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.449082	1.26434e-002	0.	-5.79993	38.6601	0.	-0.963591	0.26738	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.44958	1.24326e-002	0.	-5.79989	38.6596	0.	-0.963647	0.267177	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.450069	1.22254e-002	0.	-5.79985	38.6591	0.	-0.963703	0.266977	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.45055	1.20216e-002	0.	-5.79981	38.6586	0.	-0.963757	0.266781	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.451023	1.18211e-002	0.	-5.79977	38.6581	0.	-0.963811	0.266588	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.451488	1.16239e-002	0.	-5.79973	38.6576	0.	-0.963863	0.266398	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.451946	1.143e-002	0.	-5.7997	38.6571	0.	-0.963915	0.266211	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.452396	1.12394e-002	0.	-5.79966	38.6566	0.	-0.963966	0.266027	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.452838	1.1052e-002	0.	-5.79962	38.6562	0.	-0.964015	0.265846	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.453273	1.08677e-002	0.	-5.79959	38.6557	0.	-0.964064	0.265669	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.4537	1.06864e-002	0.	-5.79955	38.6553	0.	-0.964113	0.265494	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.454121	1.05082e-002	0.	-5.79952	38.6548	0.	-0.96416	0.265322	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.454534	1.03329e-002	0.	-5.79948	38.6544	0.	-0.964206	0.265153	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.454941	1.01605e-002	0.	-5.79945	38.6539	0.	-0.964252	0.264987	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.455341	9.99096e-003	0.	-5.79942	38.6535	0.	-0.964297	0.264823	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.455734	9.82437e-003	0.	-5.79938	38.6531	0.	-0.964341	0.264663	0.	0.	0.	
Time	FPS	Frame	0	332	423	436	328	0.45612	9.6606e-003	0.	-5.79935	38.6527	0.	-0.964384	0.264505	0.	0.	0.	
