Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
8.88067	59.5324	496	0	785	863	859	788	824	0.540646	-6.16204e-002	-0.468764	-41.9007	57.192	0.	0.196194	0.980565	0.	0.196194	0.980565	0.	25.304	11.3145	40.	0	
8.89762	58.9907	497	0	788	865	862	791	827	0.522322	-3.74079e-002	-0.468764	-41.847	57.3636	0.	0.203525	0.97907	0.	0.203525	0.97907	0.	25.7211	11.7432	40.	0	
8.91367	62.301	498	0	791	868	864	794	830	0.503744	-2.43784e-002	-0.468764	-41.7919	57.5346	0.	0.210951	0.977497	0.	0.210951	0.977497	0.	26.0946	12.1781	40.	0	
8.93091	58.0186	499	0	794	871	867	796	833	0.484596	-2.66093e-002	-0.468764	-41.7349	57.7049	0.	0.218569	0.975822	0.	0.218569	0.975822	0.	26.8159	12.625	40.	0	
8.94875	56.0438	500	0	796	874	870	799	835	0.46431	-0.205608	-0.468764	-41.6757	57.8741	0.	0.226575	0.973994	0.	0.226575	0.973994	0.	28.2326	13.0955	40.	0	
8.97241	42.2777	501	0	799	876	872	802	838	0.444425	-0.152844	-0.468764	-41.616	58.0435	0.	0.234166	0.972197	0.	0.234166	0.972197	0.	26.8159	13.5425	40.	0	
8.992	51.0442	502	0	802	879	875	805	841	0.424189	-9.50731e-002	-0.468764	-41.5541	58.2118	0.	0.242142	0.970241	0.	0.242142	0.970241	0.	28.2326	14.013	40.	0	
9.0118	50.4926	503	0	805	882	878	808	844	0.403041	-1.8594e-002	-0.468764	-41.4899	58.379	0.	0.250501	0.968116	0.	0.250501	0.968116	0.	29.6493	14.5072	40.	0	
9.02977	55.6597	504	0	808	884	880	811	847	0.381057	8.60503e-002	-0.468764	-41.4233	58.545	0.	0.259239	0.965813	0.	0.259239	0.965813	0.	31.0659	15.0249	40.	0	
9.04673	58.9477	505	0	811	887	883	813	849	0.358323	-1.10243e-002	-0.468764	-41.3543	58.7098	0.	0.268353	0.963321	0.	0.268353	0.963321	0.	32.4826	15.5663	40.	0	
9.06454	56.1578	506	0	814	890	886	816	852	0.334122	0.114713	-0.468764	-41.2828	58.8733	0.	0.277839	0.960628	0.	0.277839	0.960628	0.	33.8993	16.1313	40.	0	
9.08068	61.9677	507	0	816	892	888	819	855	0.30989	0.25839	-0.468764	-41.2089	59.0354	0.	0.287693	0.957723	0.	0.287693	0.957723	0.	35.3159	16.7199	40.	0	
9.09787	58.1561	508	0	819	895	891	822	858	0.284957	0.419568	-0.468764	-41.1323	59.1962	0.	0.29791	0.954594	0.	0.29791	0.954594	0.	36.7326	17.3321	40.	0	
9.11554	56.6098	509	0	822	897	894	825	861	0.259327	0.595297	-0.468764	-41.0532	59.3554	0.	0.308485	0.951229	0.	0.308485	0.951229	0.	38.1493	17.9679	40.	0	
9.13714	46.2957	510	0	825	900	896	827	863	0.233012	0.490329	-0.468764	-40.9715	59.5131	0.	0.319412	0.947616	0.	0.319412	0.947616	0.	39.5659	18.6274	40.	0	
9.15868	46.4202	511	0	827	902	899	830	866	0.20517	0.689662	-0.468764	-40.887	59.6692	0.	0.330686	0.943741	0.	0.330686	0.943741	0.	40.9826	19.3104	40.	0	
9.17927	48.5545	512	0	830	905	901	833	869	0.17757	0.883799	-0.468764	-40.7999	59.8236	0.	0.3423	0.939591	0.	0.3423	0.939591	0.	42.3993	20.0171	40.	0	
9.19819	52.8781	513	0	833	907	904	836	871	0.150203	0.786357	-0.468764	-40.7108	59.9768	0.	0.353889	0.935287	0.	0.353889	0.935287	0.	42.5	20.7254	40.	0	
9.2147	60.5453	514	0	836	910	906	839	874	0.122304	1.04507	-0.468764	-40.6198	60.129	0.	0.365425	0.930841	0.	0.365425	0.930841	0.	42.5	21.4337	40.	0	
9.23171	58.8116	515	0	838	912	909	841	877	9.5952e-002	1.32847	-0.468764	-40.5269	60.2799	0.	0.376904	0.926252	0.	0.376904	0.926252	0.	42.5	22.1421	40.	0	
9.25051	53.1675	516	0	841	914	911	844	879	7.01239e-002	1.28485	-0.468764	-40.4322	60.4298	0.	0.388326	0.921522	0.	0.388326	0.921522	0.	42.5	22.8504	40.	0	
9.27304	44.3942	517	0	844	917	914	847	882	4.38293e-002	1.61916	-0.468764	-40.3356	60.5784	0.	0.399689	0.916651	0.	0.399689	0.916651	0.	42.5	23.5587	40.	0	
9.29379	48.1998	518	0	846	919	916	850	885	1.9328e-002	1.96051	-0.468764	-40.2372	60.7259	0.	0.41099	0.91164	0.	0.41099	0.91164	0.	42.5	24.2671	40.	0	
9.31233	53.9291	519	0	849	921	919	853	887	4.56353e-003	1.97076	-0.468764	-40.1369	60.8721	0.	0.422229	0.906489	0.	0.422229	0.906489	0.	42.5	24.9754	40.	0	
9.32968	57.625	520	0	852	923	921	855	890	2.87659e-002	2.34924	-0.468764	-40.0349	61.017	0.	0.433403	0.9012	0.	0.433403	0.9012	0.	42.5	25.6837	40.	0	
9.34672	58.7033	521	0	855	925	923	858	892	5.11269e-002	2.37419	-0.468764	-39.9311	61.1607	0.	0.444511	0.895773	0.	0.444511	0.895773	0.	42.5	26.3921	40.	0	
9.36368	58.9571	522	0	857	928	926	861	895	7.38831e-002	2.78195	-0.468764	-39.8255	61.3031	0.	0.455551	0.89021	0.	0.455551	0.89021	0.	42.5	27.1004	40.	0	
9.3808	58.397	523	0	860	930	928	864	897	9.46431e-002	2.81838	-0.468764	-39.7182	61.4442	0.	0.466521	0.88451	0.	0.466521	0.88451	0.	42.5	27.8087	40.	0	
9.39769	59.2206	524	0	863	932	930	866	900	0.115893	3.24186	-0.468764	-39.6091	61.5839	0.	0.47742	0.878675	0.	0.47742	0.878675	0.	42.5	28.5171	40.	0	
9.41543	56.3537	525	0	865	934	932	869	902	0.135038	3.30044	-0.468764	-39.4984	61.7223	0.	0.488246	0.872706	0.	0.488246	0.872706	0.	42.5	29.2254	40.	0	
9.43457	52.2526	526	0	868	936	935	872	905	0.154706	3.73575	-0.468764	-39.3859	61.8593	0.	0.498998	0.866603	0.	0.498998	0.866603	0.	42.5	29.9337	40.	0	
9.45687	44.8467	527	0	871	938	937	875	907	0.172286	3.79269	-0.468764	-39.2717	61.9949	0.	0.509673	0.860368	0.	0.509673	0.860368	0.	42.5	30.6421	40.	0	
9.4792	44.7934	528	0	873	940	939	877	910	0.19045	4.23513	-0.468764	-39.1559	62.1291	0.	0.52027	0.854002	0.	0.52027	0.854002	0.	42.5	31.3504	40.	0	
9.49744	54.8052	529	0	876	942	941	880	912	0.206551	4.30295	-0.468764	-39.0384	62.2618	0.	0.530788	0.847505	0.	0.530788	0.847505	0.	42.5	32.0587	40.	0	
9.5154	55.6859	530	0	879	944	943	883	914	0.223232	4.35687	-0.468764	-38.9193	62.3931	0.	0.541225	0.840878	0.	0.541225	0.840878	0.	42.5	32.7671	40.	0	
9.5387	42.9212	531	0	881	946	945	885	917	0.239375	4.79865	-0.468764	-38.7985	62.5229	0.	0.551579	0.834123	0.	0.551579	0.834123	0.	42.5	33.4754	40.	0	
9.55776	52.4736	532	0	884	948	947	888	919	0.253416	4.85333	-0.468764	-38.6762	62.6512	0.	0.561848	0.82724	0.	0.561848	0.82724	0.	42.5	34.1837	40.	0	
9.5789	47.2916	533	0	886	950	949	891	921	0.268271	4.90921	-0.468764	-38.5523	62.778	0.	0.572032	0.820231	0.	0.572032	0.820231	0.	42.5	34.8921	40.	0	
9.6	47.4046	534	0	889	952	951	893	924	0.28263	5.32647	-0.468764	-38.4268	62.9032	0.	0.582129	0.813097	0.	0.582129	0.813097	0.	42.5	35.6004	40.	0	
9.61673	59.7547	535	0	891	953	953	896	926	0.295084	5.37733	-0.468764	-38.2998	63.0268	0.	0.592136	0.805838	0.	0.592136	0.805838	0.	42.5	36.3087	40.	0	
9.63829	46.3799	536	0	894	955	955	898	928	0.308425	5.40455	-0.468764	-38.1713	63.1489	0.	0.602053	0.798456	0.	0.602053	0.798456	0.	42.5	37.0171	40.	0	
9.65902	48.2412	537	0	896	957	957	901	930	0.321475	5.43929	-0.468764	-38.0413	63.2694	0.	0.611878	0.790952	0.	0.611878	0.790952	0.	42.5	37.7254	40.	0	
9.6773	54.7174	538	0	899	959	959	903	932	0.334145	5.45945	-0.468764	-37.9098	63.3883	0.	0.621609	0.783328	0.	0.621609	0.783328	0.	42.5	38.4337	40.	0	
9.6956	54.638	539	0	901	960	961	906	934	0.346589	5.4859	-0.468764	-37.7768	63.5055	0.	0.631245	0.775583	0.	0.631245	0.775583	0.	42.5	39.1421	40.	0	
9.71169	62.1549	540	0	904	962	963	908	936	0.358756	5.49982	-0.468764	-37.6424	63.6211	0.	0.640785	0.76772	0.	0.640785	0.76772	0.	42.5	39.8504	40.	0	
9.72986	55.0154	541	0	906	964	964	911	938	0.370772	5.49648	-0.468764	-37.5066	63.735	0.	0.650227	0.75974	0.	0.650227	0.75974	0.	42.5	40.5587	40.	0	
9.74669	59.4491	542	0	908	965	966	913	941	0.38272	5.84593	-0.468764	-37.3694	63.8473	0.	0.65957	0.751643	0.	0.65957	0.751643	0.	42.5	41.2671	40.	0	
9.76455	55.9775	543	0	911	967	968	915	943	0.392964	5.8336	-0.468764	-37.2308	63.9578	0.	0.668811	0.743432	0.	0.668811	0.743432	0.	42.5	41.9754	40.	0	
9.78069	61.9422	544	0	913	969	970	918	944	0.404774	5.4719	-0.468764	-37.0908	64.0666	0.	0.677951	0.735107	0.	0.677951	0.735107	0.	42.5	42.6837	40.	0	
9.79818	57.1903	545	0	915	970	971	920	946	0.418202	5.43803	-0.468764	-36.9496	64.1736	0.	0.686987	0.72667	0.	0.686987	0.72667	0.	42.5	43.3921	40.	0	
9.81751	51.7207	546	0	917	972	973	922	948	0.430198	5.40232	-0.468764	-36.807	64.2789	0.	0.695918	0.718122	0.	0.695918	0.718122	0.	42.5	44.1004	40.	0	
9.83985	44.7643	547	0	920	973	975	925	950	0.442306	5.35883	-0.468764	-36.6631	64.3825	0.	0.704742	0.709463	0.	0.704742	0.709463	0.	42.5	44.8087	40.	0	
9.86021	49.1334	548	0	922	975	976	927	952	0.454623	5.30618	-0.468764	-36.5179	64.4842	0.	0.713459	0.700697	0.	0.713459	0.700697	0.	42.5	45.5171	40.	0	
9.87909	52.9601	549	0	924	976	978	929	954	0.467189	5.24127	-0.468764	-36.3715	64.5842	0.	0.722067	0.691823	0.	0.722067	0.691823	0.	42.5	46.2254	40.	0	
9.89572	60.1409	550	0	926	978	980	931	956	0.4801	5.16952	-0.468764	-36.2239	64.6823	0.	0.730564	0.682844	0.	0.730564	0.682844	0.	42.5	46.9337	40.	0	
9.91383	55.1997	551	0	928	979	981	933	958	0.493371	5.09642	-0.468764	-36.0751	64.7786	0.	0.73895	0.67376	0.	0.73895	0.67376	0.	42.5	47.6421	40.	0	
9.93076	59.0675	552	0	930	981	983	936	959	0.507036	4.68973	-0.468764	-35.9251	64.873	0.	0.747223	0.664573	0.	0.747223	0.664573	0.	42.5	48.3504	40.	0	
9.94775	58.8566	553	0	932	982	984	938	961	0.522827	4.59647	-0.468764	-35.7739	64.9656	0.	0.755382	0.655285	0.	0.755382	0.655285	0.	42.5	49.0587	40.	0	
9.9674	50.8959	554	0	934	984	986	940	963	0.537412	4.49176	-0.468764	-35.6216	65.0563	0.	0.763425	0.645897	0.	0.763425	0.645897	0.	42.5	49.7671	40.	0	
9.98594	53.937	555	0	936	985	987	942	964	0.552595	4.07979	-0.468764	-35.4682	65.1452	0.	0.771351	0.63641	0.	0.771351	0.63641	0.	42.5	50.4754	40.	0	
10.0056	50.9413	556	0	938	986	989	944	966	0.570092	3.95695	-0.468764	-35.3137	65.2321	0.	0.77916	0.626825	0.	0.77916	0.626825	0.	42.5	51.1837	40.	0	
10.0237	55.2983	557	0	940	988	990	946	968	0.586441	3.83196	-0.468764	-35.1581	65.3171	0.	0.786849	0.617145	0.	0.786849	0.617145	0.	42.5	51.8921	40.	0	
10.0425	52.9796	558	0	942	989	992	948	969	0.603483	3.40689	-0.468764	-35.0016	65.4001	0.	0.794419	0.60737	0.	0.794419	0.60737	0.	42.5	52.6004	40.	0	
10.0617	52.076	559	0	944	990	993	950	971	0.623015	3.26271	-0.468764	-34.8439	65.4813	0.	0.801867	0.597503	0.	0.801867	0.597503	0.	42.5	53.3087	40.	0	
10.0802	54.1256	560	0	946	991	994	952	972	0.641496	2.83523	-0.468764	-34.6853	65.5605	0.	0.809192	0.587544	0.	0.809192	0.587544	0.	42.5	54.0171	40.	0	
10.0977	57.1814	561	0	948	993	996	954	974	0.662615	2.67295	-0.468764	-34.5258	65.6377	0.	0.816394	0.577496	0.	0.816394	0.577496	0.	42.5	54.7254	40.	0	
10.1146	59.3182	562	0	949	994	997	955	976	0.682677	2.50521	-0.468764	-34.3653	65.7129	0.	0.82347	0.567359	0.	0.82347	0.567359	0.	42.5	55.4337	40.	0	
10.1317	58.3291	563	0	951	995	999	957	977	0.703671	2.06296	-0.468764	-34.2038	65.7861	0.	0.830421	0.557136	0.	0.830421	0.557136	0.	42.5	56.1421	40.	0	
10.1487	58.8273	564	0	953	996	1000	959	979	0.7273	1.87862	-0.468764	-34.0415	65.8574	0.	0.837246	0.546827	0.	0.837246	0.546827	0.	42.5	56.8504	40.	0	
10.1657	58.7314	565	0	955	998	1001	961	980	0.750105	1.43134	-0.468764	-33.8783	65.9266	0.	0.843942	0.536435	0.	0.843942	0.536435	0.	42.5	57.5587	40.	0	
10.1827	58.911	566	0	956	999	1002	963	981	0.775617	0.978766	-0.468764	-33.7143	65.9938	0.	0.850509	0.525961	0.	0.850509	0.525961	0.	42.5	58.2671	40.	0	
10.2042	46.4144	567	0	958	1000	1004	964	983	0.802263	0.770383	-0.468764	-33.5495	66.059	0.	0.856946	0.515406	0.	0.856946	0.515406	0.	42.5	58.9754	40.	0	
10.2219	56.6757	568	0	960	1001	1005	966	984	0.827935	0.316773	-0.468764	-33.3838	66.1221	0.	0.863252	0.504773	0.	0.863252	0.504773	0.	42.5	59.6837	40.	0	
10.2401	54.9789	569	0	961	1002	1006	968	986	0.85554	0.120482	-0.468764	-33.2176	66.1843	0.	0.869223	0.494421	0.	0.869223	0.494421	0.	41.0833	60.3684	40.	0	
10.2567	60.1616	570	0	963	1003	1007	970	987	0.881164	-0.293078	-0.468764	-33.0509	66.2455	0.	0.87487	0.484358	0.	0.87487	0.484358	0.	39.6667	61.0296	40.	0	
10.2735	59.6869	571	0	965	1004	1009	971	988	0.908607	-0.690686	-0.468764	-32.8836	66.3059	0.	0.880205	0.474594	0.	0.880205	0.474594	0.	38.25	61.6671	40.	0	
10.2904	59.0359	572	0	966	1005	1010	973	990	0.936043	-0.833204	-0.468764	-32.7159	66.3655	0.	0.885239	0.465136	0.	0.885239	0.465136	0.	36.8333	62.2809	40.	0	
10.308	56.8615	573	0	968	1006	1011	974	991	0.961185	-1.19079	-0.468764	-32.5477	66.4245	0.	0.889984	0.455992	0.	0.889984	0.455992	0.	35.4167	62.8712	40.	0	
10.3248	59.5249	574	0	969	1008	1012	976	992	0.988184	-1.52566	-0.468764	-32.3791	66.4827	0.	0.89445	0.447168	0.	0.89445	0.447168	0.	34.	63.4379	40.	0	
10.3415	59.7288	575	0	971	1009	1013	978	994	1.01497	-1.61048	-0.468764	-32.21	66.5404	0.	0.898648	0.43867	0.	0.898648	0.43867	0.	32.5833	63.9809	40.	0	
10.359	57.2931	576	0	972	1010	1014	979	995	1.0392	-1.90562	-0.468764	-32.0406	66.5976	0.	0.902588	0.430505	0.	0.902588	0.430505	0.	31.1667	64.5004	40.	0	
10.376	58.6295	577	0	974	1011	1016	981	996	1.06523	-2.1844	-0.468764	-31.8707	66.6544	0.	0.90628	0.422678	0.	0.90628	0.422678	0.	29.75	64.9962	40.	0	
10.3927	59.9602	578	0	975	1012	1017	982	998	1.09097	-2.21526	-0.468764	-31.7005	66.7107	0.	0.909733	0.415194	0.	0.909733	0.415194	0.	28.3333	65.4684	40.	0	
10.4095	59.4704	579	0	977	1013	1018	984	999	1.11391	-2.45119	-0.468764	-31.5299	66.7668	0.	0.912956	0.408059	0.	0.912956	0.408059	0.	26.9167	65.9171	40.	0	
10.427	57.076	580	0	978	1014	1019	985	1000	1.13857	-2.65477	-0.468764	-31.359	66.8226	0.	0.915957	0.401276	0.	0.915957	0.401276	0.	25.5	66.3421	40.	0	
10.4445	57.2308	581	0	980	1015	1020	987	1001	1.16258	-2.85146	-0.468764	-31.1878	66.8783	0.	0.918746	0.394849	0.	0.918746	0.394849	0.	24.0833	66.7434	40.	0	
10.4612	59.8984	582	0	981	1016	1021	988	1003	1.18616	-2.8228	-0.468764	-31.0163	66.9338	0.	0.921329	0.388783	0.	0.921329	0.388783	0.	22.6667	67.1212	40.	0	
10.4787	57.1725	583	0	983	1017	1022	989	1004	1.20677	-2.98593	-0.468764	-30.8444	66.9893	0.	0.923715	0.38308	0.	0.923715	0.38308	0.	21.25	67.4754	40.	0	
10.4957	58.8085	584	0	984	1018	1023	991	1005	1.229	-3.1242	-0.468764	-30.6723	67.0449	0.	0.92591	0.377745	0.	0.92591	0.377745	0.	19.8333	67.8059	40.	0	
10.5117	62.5256	585	0	986	1020	1024	992	1006	1.25049	-3.24646	-0.468764	-30.5	67.1005	0.	0.92792	0.372779	0.	0.92792	0.372779	0.	18.4167	68.1129	40.	0	
10.5277	62.4525	586	0	987	1021	1026	994	1007	1.27127	-3.35793	-0.468764	-30.3274	67.1563	0.	0.929752	0.368186	0.	0.929752	0.368186	0.	17.	68.3962	40.	0	
10.5437	62.515	587	0	988	1022	1027	995	1009	1.29139	-3.27451	-0.468764	-30.1546	67.2124	0.	0.931412	0.363967	0.	0.931412	0.363967	0.	15.5833	68.6559	40.	0	
10.5607	58.8482	588	0	990	1023	1028	996	1010	1.30841	-3.34013	-0.468764	-29.9816	67.2688	0.	0.932904	0.360126	0.	0.932904	0.360126	0.	14.1667	68.8921	40.	0	
10.5777	58.8033	589	0	991	1024	1029	998	1011	1.32662	-3.39405	-0.468764	-29.8084	67.3256	0.	0.934233	0.356664	0.	0.934233	0.356664	0.	12.75	69.1046	40.	0	
10.5937	62.4608	590	0	993	1025	1030	999	1012	1.34399	-3.42676	-0.468764	-29.6351	67.3828	0.	0.935404	0.353582	0.	0.935404	0.353582	0.	11.3333	69.2934	40.	0	
10.6107	58.8618	591	0	994	1026	1031	1000	1014	1.36036	-3.29153	-0.468764	-29.4616	67.4406	0.	0.93642	0.350882	0.	0.93642	0.350882	0.	9.91667	69.4587	40.	0	
10.6267	62.3679	592	0	995	1027	1032	1002	1015	1.37375	-3.2885	-0.468764	-29.288	67.499	0.	0.937284	0.348566	0.	0.937284	0.348566	0.	8.5	69.6004	40.	0	
10.6437	58.9341	593	0	997	1028	1033	1003	1016	1.38794	-3.27012	-0.468764	-29.1142	67.558	0.	0.938001	0.346634	0.	0.938001	0.346634	0.	7.08333	69.7184	40.	0	
10.6607	58.8179	594	0	998	1029	1034	1004	1017	1.40106	-3.2246	-0.468764	-28.9404	67.6178	0.	0.938571	0.345087	0.	0.938571	0.345087	0.	5.66667	69.8129	40.	0	
10.6777	58.819	595	0	999	1031	1036	1005	1018	1.41288	-3.16145	-0.468764	-28.7665	67.6784	0.	0.938997	0.343926	0.	0.938997	0.343926	0.	4.25	69.8837	40.	0	
10.6947	58.7178	596	0	1001	1032	1037	1007	1019	1.42346	-3.07897	-0.468764	-28.5925	67.7399	0.	0.93928	0.343152	0.	0.93928	0.343152	0.	2.83333	69.9309	40.	0	
10.7117	58.9194	597	0	1002	1033	1038	1008	1021	1.43273	-2.85461	-0.468764	-28.4186	67.8023	0.	0.939421	0.342765	0.	0.939421	0.342765	0.	1.41667	69.9546	40.	0	
10.7287	58.8054	598	0	1003	1034	1039	1009	1022	1.43886	-2.73479	-0.468764	-28.2446	67.8658	0.	0.939421	0.342765	0.	0.939421	0.342765	0.	0.	69.9546	40.	0	
10.7457	58.8566	599	0	1005	1035	1040	1010	1023	1.44524	-2.59736	-0.468764	-28.0713	67.9302	0.	0.93928	0.343152	0.	0.93928	0.343152	0.	-1.41667	69.9309	40.	0	
10.7627	58.8367	600	0	1006	1036	1041	1012	1024	1.45011	-2.43427	-0.468764	-27.8987	67.9954	0.	0.938997	0.343926	0.	0.938997	0.343926	0.	-2.83333	69.8837	40.	0	
10.7797	58.8346	601	0	1007	1037	1042	1013	1025	1.45331	-2.25733	-0.468764	-27.7269	68.0617	0.	0.938571	0.345087	0.	0.938571	0.345087	0.	-4.25	69.8129	40.	0	
10.7967	58.797	602	0	1008	1038	1043	1014	1027	1.45496	-1.94762	-0.468764	-27.5559	68.129	0.	0.938001	0.346634	0.	0.938001	0.346634	0.	-5.66667	69.7184	40.	0	
10.8137	58.8346	603	0	1010	1040	1044	1015	1028	1.45326	-1.73078	-0.468764	-27.3856	68.1975	0.	0.937284	0.348566	0.	0.937284	0.348566	0.	-7.08333	69.6004	40.	0	
10.8307	58.8012	604	0	1011	1041	1045	1016	1029	1.45137	-1.48665	-0.468764	-27.2162	68.2672	0.	0.93642	0.350882	0.	0.93642	0.350882	0.	-8.5	69.4587	40.	0	
10.8467	62.535	605	0	1012	1042	1047	1018	1030	1.44757	-1.23404	-0.468764	-27.0477	68.3382	0.	0.935404	0.353582	0.	0.935404	0.353582	0.	-9.91667	69.2934	40.	0	
10.8637	58.7783	606	0	1013	1043	1048	1019	1031	1.44205	-0.942448	-0.468764	-26.88	68.4105	0.	0.934233	0.356664	0.	0.934233	0.356664	0.	-11.3333	69.1046	40.	0	
10.8807	58.866	607	0	1015	1044	1049	1020	1032	1.43641	-0.692953	-0.468764	-26.7119	68.4825	0.	0.9332	0.359357	0.	0.9332	0.359357	0.	-9.91667	68.9393	40.	0	
10.8977	58.8273	608	0	1016	1045	1050	1021	1033	1.43123	-0.459854	-0.468764	-26.5433	68.5541	0.	0.932309	0.361663	0.	0.932309	0.361663	0.	-8.5	68.7976	40.	0	
10.9147	58.8106	609	0	1017	1046	1051	1022	1035	1.42622	-0.175829	-0.468764	-26.3742	68.6253	0.	0.931562	0.363584	0.	0.931562	0.363584	0.	-7.08333	68.6796	40.	0	
10.9307	62.5067	610	0	1018	1048	1052	1023	1036	1.42046	-8.74011e-004	-0.468764	-26.2045	68.696	0.	0.930961	0.365119	0.	0.930961	0.365119	0.	-5.66667	68.5851	40.	0	
10.9477	58.8137	611	0	1020	1049	1053	1025	1037	1.41639	0.15104	-0.468764	-26.0343	68.7662	0.	0.930509	0.366269	0.	0.930509	0.366269	0.	-4.25	68.5143	40.	0	
10.9637	62.5079	612	0	1021	1050	1054	1026	1038	1.41282	0.270506	-0.468764	-25.8634	68.8357	0.	0.930207	0.367036	0.	0.930207	0.367036	0.	-2.83333	68.4671	40.	0	
10.9807	58.7991	613	0	1022	1051	1055	1027	1039	1.41	0.369796	-0.468764	-25.6918	68.9045	0.	0.930055	0.367419	0.	0.930055	0.367419	0.	-1.41667	68.4434	40.	0	
10.9977	58.7449	614	0	1023	1052	1056	1028	1040	1.40783	0.442375	-0.468764	-25.5196	68.9725	0.	0.930055	0.367419	0.	0.930055	0.367419	0.	0.	68.4434	40.	0	
11.0147	58.9141	615	0	1024	1053	1057	1029	1041	1.40648	0.484868	-0.468764	-25.3473	69.0395	0.	0.930207	0.367036	0.	0.930207	0.367036	0.	1.41667	68.4671	40.	0	
11.0307	62.5138	616	0	1026	1054	1059	1030	1042	1.40611	0.506175	-0.468764	-25.1749	69.1052	0.	0.930509	0.366269	0.	0.930509	0.366269	0.	2.83333	68.5143	40.	0	
11.0477	58.8085	617	0	1027	1055	1060	1032	1044	1.40666	0.562159	-0.468764	-25.0024	69.1698	0.	0.930961	0.365119	0.	0.930961	0.365119	0.	4.25	68.5851	40.	0	
11.0647	58.8179	618	0	1028	1056	1061	1033	1045	1.4074	0.527474	-0.468764	-24.8298	69.233	0.	0.931562	0.363584	0.	0.931562	0.363584	0.	5.66667	68.6796	40.	0	
11.0807	62.4737	619	0	1029	1057	1062	1034	1046	1.40993	0.473328	-0.468764	-24.6571	69.2951	0.	0.932265	0.361775	0.	0.932265	0.361775	0.	6.67059	68.7907	40.	0	
11.0977	58.8503	620	0	1030	1058	1063	1035	1047	1.41182	0.443997	-0.468764	-24.4842	69.3578	0.	0.932847	0.360274	0.	0.932847	0.360274	0.	5.53504	68.883	40.	0	
11.1137	62.3996	621	0	1031	1059	1064	1036	1048	1.41328	0.41213	-0.468764	-24.3113	69.4207	0.	0.933366	0.358927	0.	0.933366	0.358927	0.	4.96292	68.9657	40.	0	
11.1297	62.6142	622	0	1032	1060	1065	1037	1049	1.4145	0.39146	-0.468764	-24.1383	69.4838	0.	0.933815	0.357756	0.	0.933815	0.357756	0.	4.31143	69.0376	40.	0	
11.1457	62.4985	623	0	1034	1061	1066	1038	1050	1.41538	0.381688	-0.468764	-23.9653	69.5471	0.	0.934208	0.356728	0.	0.934208	0.356728	0.	3.78394	69.1006	40.	0	
11.1627	58.82	624	0	1035	1062	1067	1039	1051	1.41595	0.374166	-0.468764	-23.7921	69.6105	0.	0.934558	0.355812	0.	0.934558	0.355812	0.	3.37055	69.1568	40.	0	
11.1787	62.5032	625	0	1036	1063	1068	1041	1052	1.41643	0.366678	-0.468764	-23.619	69.674	0.	0.934884	0.354953	0.	0.934884	0.354953	0.	3.15753	69.2094	40.	0	
11.1947	62.4867	626	0	1037	1065	1069	1042	1053	1.4169	0.360049	-0.468764	-23.4458	69.7373	0.	0.935201	0.354117	0.	0.935201	0.354117	0.	3.07432	69.2607	40.	0	
11.2117	58.8284	627	0	1038	1066	1070	1043	1054	1.41735	0.352673	-0.468764	-23.2725	69.8006	0.	0.93551	0.353301	0.	0.93551	0.353301	0.	3.00066	69.3107	40.	0	
11.2277	62.429	628	0	1039	1067	1071	1044	1055	1.41777	0.349062	-0.468764	-23.0992	69.8637	0.	0.935809	0.352506	0.	0.935809	0.352506	0.	2.91871	69.3593	40.	0	
11.2447	58.8576	629	0	1040	1068	1072	1045	1056	1.41813	0.338505	-0.468764	-22.9258	69.9268	0.	0.936104	0.351722	0.	0.936104	0.351722	0.	2.87858	69.4073	40.	0	
11.2617	58.8357	630	0	1041	1069	1073	1046	1057	1.41854	0.330166	-0.468764	-22.7523	69.9898	0.	0.936387	0.35097	0.	0.936387	0.35097	0.	2.76128	69.4533	40.	0	
11.2787	58.8315	631	0	1042	1070	1074	1047	1059	1.41889	0.354401	-0.468764	-22.5789	70.0527	0.	0.936659	0.350243	0.	0.936659	0.350243	0.	2.66863	69.4978	40.	0	
11.2957	58.7887	632	0	1044	1071	1075	1048	1060	1.419	0.33854	-0.468764	-22.4053	70.1153	0.	0.936958	0.349443	0.	0.936958	0.349443	0.	2.93791	69.5468	40.	0	
11.3117	62.5409	633	0	1045	1072	1076	1049	1061	1.41955	0.327956	-0.468764	-22.2318	70.1778	0.	0.937238	0.34869	0.	0.937238	0.34869	0.	2.76167	69.5928	40.	0	
11.3287	58.8179	634	0	1046	1073	1077	1050	1062	1.42001	0.306961	-0.468764	-22.0581	70.2403	0.	0.937506	0.347969	0.	0.937506	0.347969	0.	2.64407	69.6369	40.	0	
11.3447	62.4973	635	0	1047	1074	1078	1051	1063	1.42051	0.297029	-0.468764	-21.8845	70.3029	0.	0.93775	0.347312	0.	0.93775	0.347312	0.	2.41079	69.677	40.	0	
11.3617	58.8221	636	0	1048	1075	1079	1053	1064	1.42087	0.286727	-0.468764	-21.7107	70.3654	0.	0.937982	0.346684	0.	0.937982	0.346684	0.	2.30042	69.7154	40.	0	
