Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	784	830	826	784	9.08305e-002	8.67872e-002	0.	-32.0763	24.3801	0.	-0.745315	-0.666712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	785	830	826	784	9.37214e-002	8.5999e-002	0.	-32.1185	24.345	0.	-0.745841	-0.666124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	786	831	827	785	9.65653e-002	8.73371e-002	0.	-32.1607	24.3098	0.	-0.746361	-0.665542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	786	831	827	785	9.94844e-002	8.6545e-002	0.	-32.2029	24.2747	0.	-0.746888	-0.66495	0.	0.	5.55556e-002	
Time	FPS	Frame	0	787	832	828	786	0.102349	8.7765e-002	0.	-32.2452	24.2396	0.	-0.747409	-0.664364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	787	832	828	786	0.105288	8.69701e-002	0.	-32.2875	24.2046	0.	-0.747937	-0.66377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	788	833	828	787	0.108169	8.82446e-002	0.	-32.3298	24.1696	0.	-0.748459	-0.663181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	788	833	829	787	0.111134	8.74465e-002	0.	-32.3721	24.1346	0.	-0.748988	-0.662583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	789	834	829	788	0.114033	8.86561e-002	0.	-32.4145	24.0997	0.	-0.749512	-0.661991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	789	834	830	789	0.117017	8.78554e-002	0.	-32.4569	24.0648	0.	-0.750042	-0.66139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	790	835	830	789	0.119932	8.90826e-002	0.	-32.4993	24.0299	0.	-0.750566	-0.660795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	790	835	831	790	0.122938	8.82791e-002	0.	-32.5418	23.9951	0.	-0.751097	-0.660192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	791	836	831	790	0.125869	8.9505e-002	0.	-32.5842	23.9603	0.	-0.751622	-0.659594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	792	836	832	791	0.128896	8.86988e-002	0.	-32.6268	23.9256	0.	-0.752154	-0.658988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	792	837	832	791	0.131844	8.98298e-002	0.	-32.6693	23.8909	0.	-0.75268	-0.658387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	793	837	833	792	0.134885	8.90218e-002	0.	-32.7119	23.8562	0.	-0.753211	-0.657779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	793	838	833	792	0.137846	9.02038e-002	0.	-32.7545	23.8216	0.	-0.753738	-0.657175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	794	838	834	793	0.140908	8.93936e-002	0.	-32.7971	23.787	0.	-0.75427	-0.656565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	794	839	834	793	0.143884	9.05347e-002	0.	-32.8398	23.7524	0.	-0.754797	-0.655959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	795	839	834	794	0.14696	8.97226e-002	0.	-32.8825	23.7179	0.	-0.755329	-0.655346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	795	840	835	794	0.14995	9.08332e-002	0.	-32.9252	23.6834	0.	-0.755856	-0.654738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	796	840	835	795	0.15304	9.00197e-002	0.	-32.9679	23.6489	0.	-0.756388	-0.654123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	796	841	836	795	0.156042	9.11694e-002	0.	-33.0107	23.6145	0.	-0.756915	-0.653513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	797	841	836	796	0.15915	9.03539e-002	0.	-33.0535	23.5802	0.	-0.757448	-0.652896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	798	842	837	796	0.162166	9.15986e-002	0.	-33.0963	23.5458	0.	-0.757975	-0.652284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	798	842	837	797	0.165296	9.07804e-002	0.	-33.1392	23.5115	0.	-0.758509	-0.651663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	843	838	797	0.168328	9.22019e-002	0.	-33.1821	23.4772	0.	-0.759037	-0.651048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	843	838	798	0.171487	9.13792e-002	0.	-33.225	23.443	0.	-0.759572	-0.650423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	800	844	839	798	0.174541	9.30745e-002	0.	-33.268	23.4088	0.	-0.760102	-0.649804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	800	844	839	799	0.177742	9.22446e-002	0.	-33.311	23.3747	0.	-0.760641	-0.649173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	801	845	839	799	0.180826	9.40514e-002	0.	-33.354	23.3406	0.	-0.761174	-0.648548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	801	845	840	800	0.184065	9.32134e-002	0.	-33.397	23.3066	0.	-0.761717	-0.647909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	802	846	840	800	0.187183	9.53303e-002	0.	-33.4401	23.2725	0.	-0.762255	-0.647277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	802	846	841	801	0.190476	9.44812e-002	0.	-33.4832	23.2386	0.	-0.762804	-0.646629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	803	847	841	801	0.193636	9.66999e-002	0.	-33.5263	23.2047	0.	-0.763348	-0.645988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	803	847	842	802	0.196979	9.5839e-002	0.	-33.5695	23.1709	0.	-0.763904	-0.64533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	804	848	842	802	0.200183	9.83362e-002	0.	-33.6127	23.137	0.	-0.764454	-0.644678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	804	848	843	803	0.203589	9.74607e-002	0.	-33.656	23.1033	0.	-0.765018	-0.644009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	805	849	843	803	0.206847	0.1001	0.	-33.6993	23.0696	0.	-0.765576	-0.643345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	805	849	844	804	0.210314	9.9209e-002	0.	-33.7426	23.036	0.	-0.766149	-0.642662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	806	850	844	804	0.213629	0.102075	0.	-33.786	23.0024	0.	-0.766717	-0.641986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	807	850	844	805	0.217165	0.101166	0.	-33.8294	22.9689	0.	-0.7673	-0.641288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	807	851	845	805	0.220543	0.104209	0.	-33.8728	22.9354	0.	-0.767877	-0.640597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	808	851	845	806	0.224151	0.10328	0.	-33.9163	22.9021	0.	-0.768472	-0.639883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	808	852	846	806	0.227597	0.10236	0.	-33.9598	22.8687	0.	-0.76906	-0.639176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	809	852	846	807	0.231014	0.105589	0.	-34.0033	22.8354	0.	-0.769643	-0.638475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	809	853	847	807	0.234895	0.104648	0.	-34.0469	22.8022	0.	-0.770243	-0.63775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	810	853	847	808	0.238385	0.108102	0.	-34.0905	22.769	0.	-0.770837	-0.637032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	810	854	848	808	0.242363	0.107138	0.	-34.1342	22.7359	0.	-0.771451	-0.636288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	811	854	848	809	0.245932	0.110741	0.	-34.1779	22.7028	0.	-0.772059	-0.635551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	811	855	848	809	0.250001	0.109752	0.	-34.2216	22.6699	0.	-0.772687	-0.634787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	812	855	849	810	0.253652	0.113596	0.	-34.2654	22.637	0.	-0.773309	-0.63403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	812	855	849	810	0.257826	0.112581	0.	-34.3093	22.6042	0.	-0.773952	-0.633244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	813	856	850	811	0.261567	0.116616	0.	-34.3531	22.5714	0.	-0.774589	-0.632465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	813	856	850	811	0.265843	0.115572	0.	-34.3971	22.5388	0.	-0.775249	-0.631656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	814	857	851	812	0.269677	0.119746	0.	-34.441	22.5062	0.	-0.775902	-0.630854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	814	857	851	812	0.274055	0.118673	0.	-34.485	22.4737	0.	-0.776579	-0.63002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	815	858	852	813	0.277986	0.123116	0.	-34.5291	22.4413	0.	-0.777248	-0.629194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	815	858	852	813	0.282479	0.12201	0.	-34.5732	22.409	0.	-0.777944	-0.628334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	816	859	852	814	0.286513	0.126566	0.	-34.6174	22.3767	0.	-0.778631	-0.627482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	816	859	853	814	0.291111	0.125427	0.	-34.6616	22.3446	0.	-0.779345	-0.626595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	817	860	853	815	0.29525	0.130213	0.	-34.7058	22.3125	0.	-0.780052	-0.625715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	817	860	854	815	0.299964	0.129039	0.	-34.7501	22.2806	0.	-0.780786	-0.624799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	818	861	854	816	0.304213	0.133982	0.	-34.7945	22.2487	0.	-0.781512	-0.623891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	819	861	855	816	0.30904	0.132772	0.	-34.8389	22.2169	0.	-0.782266	-0.622944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	819	862	855	817	0.313402	0.137963	0.	-34.8834	22.1852	0.	-0.783012	-0.622006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	820	862	855	817	0.318351	0.136714	0.	-34.9279	22.1537	0.	-0.783789	-0.621028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	820	863	856	818	0.322832	0.142054	0.	-34.9725	22.1221	0.	-0.784556	-0.620058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	821	863	856	818	0.327897	0.140765	0.	-35.0171	22.0908	0.	-0.785355	-0.619046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	821	863	857	819	0.332499	0.146268	0.	-35.0618	22.0595	0.	-0.786144	-0.618043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	822	864	857	819	0.337681	0.144937	0.	-35.1066	22.0284	0.	-0.786966	-0.616996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	822	864	858	820	0.342408	0.150694	0.	-35.1514	21.9973	0.	-0.787778	-0.615959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	823	865	858	820	0.347716	0.14932	0.	-35.1962	21.9664	0.	-0.788624	-0.614876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	823	865	859	820	0.352572	0.147959	0.	-35.2412	21.9355	0.	-0.78946	-0.613802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	824	866	859	821	0.357387	0.153903	0.	-35.2861	21.9047	0.	-0.790287	-0.612737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	824	866	859	821	0.363172	0.152496	0.	-35.3311	21.8741	0.	-0.791147	-0.611625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	825	867	860	822	0.36812	0.158579	0.	-35.3762	21.8435	0.	-0.791998	-0.610523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	825	867	860	822	0.374034	0.157126	0.	-35.4213	21.8131	0.	-0.792885	-0.609372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	826	868	861	823	0.379118	0.163448	0.	-35.4665	21.7827	0.	-0.793761	-0.60823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	826	868	861	823	0.385172	0.161946	0.	-35.5118	21.7526	0.	-0.794673	-0.607037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	827	868	862	824	0.390396	0.168445	0.	-35.5571	21.7224	0.	-0.795575	-0.605855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	827	869	862	824	0.396584	0.166893	0.	-35.6025	21.6926	0.	-0.796515	-0.604619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	869	862	825	0.401951	0.173576	0.	-35.648	21.6627	0.	-0.797443	-0.603394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	870	863	825	0.408272	0.171972	0.	-35.6935	21.6331	0.	-0.79841	-0.602114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	870	863	826	0.413784	0.178847	0.	-35.7391	21.6035	0.	-0.799366	-0.600845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	871	864	826	0.420239	0.177189	0.	-35.7848	21.5741	0.	-0.800361	-0.599518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	830	871	864	827	0.425898	0.184224	0.	-35.8305	21.5448	0.	-0.801344	-0.598204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	830	872	865	827	0.432482	0.182511	0.	-35.8763	21.5158	0.	-0.802368	-0.596829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	872	865	828	0.438291	0.189723	0.	-35.9221	21.4868	0.	-0.803379	-0.595467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	872	865	828	0.445003	0.187952	0.	-35.9681	21.458	0.	-0.804432	-0.594044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	832	873	866	829	0.450965	0.1862	0.	-36.0141	21.4293	0.	-0.805472	-0.592634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	832	873	866	829	0.456876	0.193707	0.	-36.0601	21.4006	0.	-0.806499	-0.591236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	874	867	829	0.464173	0.191895	0.	-36.1063	21.3722	0.	-0.807569	-0.589773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	874	867	830	0.470243	0.199545	0.	-36.1524	21.3438	0.	-0.808625	-0.588324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	834	875	868	830	0.477673	0.197672	0.	-36.1987	21.3157	0.	-0.809726	-0.586808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	834	875	868	831	0.483902	0.205479	0.	-36.245	21.2876	0.	-0.810812	-0.585307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	835	876	868	831	0.491464	0.203544	0.	-36.2915	21.2598	0.	-0.811943	-0.583737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	835	876	869	832	0.497854	0.211549	0.	-36.3379	21.2321	0.	-0.81306	-0.582181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	876	869	832	0.505549	0.20955	0.	-36.3845	21.2047	0.	-0.814222	-0.580554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	877	870	833	0.512102	0.217749	0.	-36.4311	21.1773	0.	-0.815368	-0.578942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	837	877	870	833	0.519925	0.215684	0.	-36.4779	21.1502	0.	-0.816562	-0.577258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	837	878	871	834	0.526644	0.224102	0.	-36.5247	21.1231	0.	-0.817739	-0.575589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	838	878	871	834	0.534594	0.22197	0.	-36.5716	21.0964	0.	-0.818965	-0.573844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	838	879	871	835	0.541481	0.230479	0.	-36.6185	21.0697	0.	-0.820173	-0.572115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	839	879	872	835	0.549538	0.228279	0.	-36.6655	21.0433	0.	-0.82143	-0.570309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	839	879	872	836	0.556592	0.226102	0.	-36.7126	21.017	0.	-0.822669	-0.56852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	880	873	836	0.563587	0.234878	0.	-36.7598	20.9907	0.	-0.823892	-0.566747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	880	873	837	0.572289	0.23263	0.	-36.807	20.9647	0.	-0.825164	-0.564894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	881	874	837	0.579457	0.24154	0.	-36.8543	20.9388	0.	-0.826418	-0.563057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	881	874	837	0.588271	0.239221	0.	-36.9018	20.9133	0.	-0.827721	-0.561139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	882	874	838	0.595612	0.248378	0.	-36.9492	20.8878	0.	-0.829007	-0.559239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	882	875	838	0.604547	0.245985	0.	-36.9968	20.8626	0.	-0.830342	-0.557254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	882	875	839	0.612064	0.255273	0.	-37.0444	20.8375	0.	-0.831659	-0.555286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	883	876	839	0.621098	0.252805	0.	-37.0922	20.8128	0.	-0.833027	-0.553233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	883	876	840	0.62879	0.262254	0.	-37.14	20.7881	0.	-0.834375	-0.551198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	884	877	840	0.637918	0.259711	0.	-37.1879	20.7637	0.	-0.835774	-0.549074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	884	877	841	0.645788	0.269338	0.	-37.2358	20.7395	0.	-0.837152	-0.54697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	884	877	841	0.655001	0.266718	0.	-37.2839	20.7156	0.	-0.838583	-0.544774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	885	878	842	0.663049	0.264126	0.	-37.332	20.6918	0.	-0.839992	-0.542599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	885	878	842	0.671031	0.273955	0.	-37.3802	20.668	0.	-0.84138	-0.540443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	886	879	843	0.680915	0.271284	0.	-37.4285	20.6446	0.	-0.842821	-0.538194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	886	879	843	0.689079	0.281281	0.	-37.4769	20.6213	0.	-0.84424	-0.535966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	886	879	843	0.699042	0.27853	0.	-37.5253	20.5983	0.	-0.845711	-0.533641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	887	880	844	0.707389	0.288649	0.	-37.5738	20.5754	0.	-0.84716	-0.531339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	887	880	844	0.717414	0.285817	0.	-37.6225	20.553	0.	-0.848661	-0.528938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	888	881	845	0.725944	0.29611	0.	-37.6712	20.5306	0.	-0.850139	-0.526559	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	888	881	845	0.736025	0.293197	0.	-37.72	20.5086	0.	-0.851669	-0.52408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	888	882	846	0.744739	0.303694	0.	-37.7688	20.4867	0.	-0.853175	-0.521624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	889	882	846	0.754868	0.300697	0.	-37.8178	20.4652	0.	-0.854735	-0.519065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	889	882	847	0.763769	0.297734	0.	-37.8668	20.4437	0.	-0.856269	-0.51653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	890	883	847	0.772598	0.308343	0.	-37.9159	20.4223	0.	-0.857779	-0.514019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	890	883	848	0.783391	0.305296	0.	-37.9651	20.4014	0.	-0.859341	-0.511403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	890	884	848	0.792408	0.316018	0.	-38.0143	20.3805	0.	-0.860878	-0.508811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	891	884	849	0.803222	0.312887	0.	-38.0636	20.3601	0.	-0.862467	-0.506113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	891	884	849	0.812427	0.323831	0.	-38.1131	20.3398	0.	-0.86403	-0.503441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	892	885	850	0.823262	0.320614	0.	-38.1626	20.3199	0.	-0.865645	-0.500658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	892	885	850	0.832657	0.331629	0.	-38.2121	20.3	0.	-0.867233	-0.497903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	892	886	850	0.843479	0.328327	0.	-38.2618	20.2806	0.	-0.868872	-0.495036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	893	886	851	0.853065	0.325062	0.	-38.3116	20.2613	0.	-0.870484	-0.492197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	893	886	851	0.862574	0.33625	0.	-38.3613	20.2421	0.	-0.872068	-0.489385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	894	887	852	0.874054	0.332899	0.	-38.4112	20.2233	0.	-0.873703	-0.486459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	894	887	852	0.883757	0.344204	0.	-38.4612	20.2047	0.	-0.87531	-0.483562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	894	888	853	0.895208	0.340766	0.	-38.5112	20.1864	0.	-0.876967	-0.48055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	895	888	853	0.905105	0.352175	0.	-38.5613	20.1683	0.	-0.878595	-0.477567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	895	888	854	0.916505	0.348651	0.	-38.6115	20.1507	0.	-0.880273	-0.474467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	896	889	854	0.926596	0.360187	0.	-38.6618	20.1331	0.	-0.881921	-0.471398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	896	889	855	0.93793	0.356575	0.	-38.7122	20.116	0.	-0.883617	-0.46821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	896	890	855	0.948217	0.353006	0.	-38.7626	20.099	0.	-0.885283	-0.465053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	897	890	855	0.958423	0.364667	0.	-38.813	20.0821	0.	-0.886918	-0.461926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	897	890	856	0.970381	0.36101	0.	-38.8636	20.0657	0.	-0.888601	-0.45868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	897	891	856	0.980786	0.372731	0.	-38.9142	20.0493	0.	-0.890253	-0.455466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	898	891	857	0.992643	0.368989	0.	-38.9649	20.0335	0.	-0.891952	-0.452131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	898	892	857	1.00325	0.380791	0.	-39.0157	20.0177	0.	-0.893618	-0.448828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	899	892	858	1.01498	0.376962	0.	-39.0665	20.0025	0.	-0.89533	-0.445403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	899	892	858	1.02578	0.373178	0.	-39.1174	19.9873	0.	-0.897009	-0.442012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	899	893	859	1.0365	0.385105	0.	-39.1684	19.9722	0.	-0.898656	-0.438654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	900	893	859	1.04883	0.381235	0.	-39.2194	19.9577	0.	-0.900347	-0.435173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	900	894	860	1.05975	0.393216	0.	-39.2705	19.9432	0.	-0.902005	-0.431726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	900	894	860	1.07191	0.389261	0.	-39.3217	19.9293	0.	-0.903705	-0.428155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	901	894	861	1.08304	0.401324	0.	-39.3729	19.9154	0.	-0.905372	-0.42462	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	901	895	861	1.09503	0.397285	0.	-39.4242	19.9021	0.	-0.90708	-0.420959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	901	895	861	1.10636	0.393293	0.	-39.4755	19.8888	0.	-0.908753	-0.417335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	902	896	862	1.11759	0.405388	0.	-39.5269	19.8757	0.	-0.910392	-0.413747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	902	896	862	1.13013	0.401313	0.	-39.5783	19.863	0.	-0.912071	-0.410033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	903	896	863	1.14157	0.413481	0.	-39.6298	19.8505	0.	-0.913714	-0.406357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	903	897	863	1.15389	0.409323	0.	-39.6814	19.8385	0.	-0.915396	-0.402554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	903	897	864	1.16554	0.421496	0.	-39.733	19.8266	0.	-0.917042	-0.39879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	904	897	864	1.17761	0.417258	0.	-39.7847	19.8152	0.	-0.918724	-0.394899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	904	898	865	1.18947	0.413069	0.	-39.8364	19.8039	0.	-0.92037	-0.391048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	904	898	865	1.20124	0.425321	0.	-39.8882	19.7928	0.	-0.921981	-0.387236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	905	899	866	1.2138	0.421052	0.	-39.94	19.7821	0.	-0.923625	-0.383297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	905	899	866	1.22578	0.433282	0.	-39.9919	19.7716	0.	-0.925234	-0.379398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	905	899	866	1.23805	0.428935	0.	-40.0438	19.7616	0.	-0.926874	-0.375373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	906	900	867	1.25024	0.424641	0.	-40.0958	19.7517	0.	-0.928478	-0.371389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	906	900	867	1.26234	0.436921	0.	-40.1478	19.7418	0.	-0.930045	-0.367445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	906	901	868	1.27506	0.432549	0.	-40.1998	19.7326	0.	-0.931643	-0.363375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	907	901	868	1.28737	0.44479	0.	-40.2519	19.7234	0.	-0.933204	-0.359347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	907	901	869	1.29976	0.440344	0.	-40.3041	19.7148	0.	-0.934793	-0.355194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	907	902	869	1.31229	0.452601	0.	-40.3562	19.7063	0.	-0.936344	-0.351083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	908	902	870	1.32433	0.448081	0.	-40.4085	19.6983	0.	-0.937922	-0.346847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	908	902	870	1.33706	0.443615	0.	-40.4607	19.6904	0.	-0.939461	-0.342655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	908	903	870	1.34971	0.455852	0.	-40.513	19.6826	0.	-0.940964	-0.338506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	909	903	871	1.36213	0.451315	0.	-40.5653	19.6754	0.	-0.942491	-0.334233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	909	903	871	1.37499	0.463485	0.	-40.6176	19.6683	0.	-0.94398	-0.330004	0.	0.	5.55556e-002	
