Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
86.51	58.8254	5140	0	914	918	918	914	916	1.25064	2.89346e-002	0.	340.369	2628.92	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.527	58.793	5141	0	914	918	918	914	916	1.25106	2.89346e-002	0.	340.654	2629.39	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.544	58.8683	5142	0	915	919	919	915	917	1.25134	2.35084e-002	0.	340.94	2629.87	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.561	58.8056	5143	0	915	919	919	915	917	1.25153	2.35084e-002	0.	341.226	2630.34	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.577	62.5116	5144	0	916	920	920	916	918	1.25176	2.16159e-002	0.	341.511	2630.82	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.594	58.8097	5145	0	916	920	920	916	918	1.25195	2.16159e-002	0.	341.797	2631.3	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.61	62.4998	5146	0	917	921	921	917	919	1.25216	2.41392e-002	0.	342.083	2631.77	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.627	58.8254	5147	0	917	921	921	917	919	1.25241	2.41392e-002	0.	342.368	2632.25	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.644	58.8275	5148	0	918	922	922	918	920	1.25264	1.98498e-002	0.	342.654	2632.73	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.661	58.8118	5149	0	918	922	922	918	920	1.25282	1.98498e-002	0.	342.94	2633.2	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.678	58.8254	5150	0	919	923	923	919	921	1.25301	2.5275e-002	0.	343.225	2633.68	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.695	58.8327	5151	0	919	923	923	919	921	1.25327	2.5275e-002	0.	343.511	2634.16	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.712	58.8087	5152	0	920	924	924	920	922	1.25352	1.9219e-002	0.	343.796	2634.63	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.728	62.5577	5153	0	920	924	924	920	922	1.2537	1.9219e-002	0.	344.082	2635.11	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.744	62.4657	5154	0	920	924	924	920	922	1.25388	1.9219e-002	0.	344.368	2635.59	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.761	58.8202	5155	0	921	925	925	921	923	1.25407	2.04806e-002	0.	344.653	2636.06	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.778	58.7868	5156	0	921	925	925	921	923	1.25428	2.04806e-002	0.	344.939	2636.54	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.795	58.8296	5157	0	922	926	926	922	924	1.25448	2.59058e-002	0.	345.225	2637.02	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.812	58.8588	5158	0	922	926	926	922	924	1.25477	2.59058e-002	0.	345.51	2637.49	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.829	58.815	5159	0	923	927	927	923	925	1.25502	2.04806e-002	0.	345.796	2637.97	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.846	58.8108	5160	0	923	927	927	923	925	1.25519	2.04806e-002	0.	346.082	2638.45	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.863	58.8223	5161	0	924	928	928	924	926	1.25539	2.22467e-002	0.	346.367	2638.92	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.88	58.8233	5162	0	924	928	928	924	926	1.25561	2.22467e-002	0.	346.653	2639.4	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.897	58.7878	5163	0	925	929	929	925	927	1.25583	2.28776e-002	0.	346.939	2639.87	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.914	58.8568	5164	0	925	929	929	925	927	1.25605	2.28776e-002	0.	347.224	2640.35	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.931	58.8202	5165	0	926	930	930	926	928	1.25627	2.83037e-002	0.	347.51	2640.83	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.9481	58.7711	5166	0	926	930	930	926	928	1.25656	2.83037e-002	0.	347.795	2641.3	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.964	62.6263	5167	0	927	931	931	927	929	1.25683	1.74534e-002	0.	348.081	2641.78	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.981	58.7805	5168	0	927	931	931	927	929	1.25699	1.74534e-002	0.	348.367	2642.26	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
86.998	58.8191	5169	0	928	931	931	928	929	1.25716	1.74534e-002	0.	348.652	2642.73	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.015	58.8244	5170	0	928	932	932	928	930	1.25733	2.28776e-002	0.	348.938	2643.21	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.032	58.8787	5171	0	928	932	932	928	930	1.2576	2.28776e-002	0.	349.224	2643.69	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.048	62.4339	5172	0	929	933	933	929	931	1.25782	1.98498e-002	0.	349.509	2644.16	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.065	58.8087	5173	0	929	933	933	929	931	1.25799	1.98498e-002	0.	349.795	2644.64	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.082	58.8244	5174	0	930	934	934	930	932	1.25819	2.59058e-002	0.	350.081	2645.12	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.099	58.8285	5175	0	930	934	934	930	932	1.25848	2.59058e-002	0.	350.366	2645.59	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.116	58.8223	5176	0	931	935	935	931	933	1.25873	2.41392e-002	0.	350.652	2646.07	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.132	62.5223	5177	0	931	935	935	931	933	1.25895	2.41392e-002	0.	350.938	2646.55	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.149	58.8202	5178	0	932	936	936	932	934	1.25919	2.0985e-002	0.	351.223	2647.02	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.166	58.8244	5179	0	932	936	936	932	934	1.25938	2.0985e-002	0.	351.509	2647.5	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.183	58.8045	5180	0	933	937	937	933	935	1.25958	2.59058e-002	0.	351.794	2647.98	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.199	62.501	5181	0	933	937	937	933	935	1.25985	2.59058e-002	0.	352.08	2648.45	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.216	58.8212	5182	0	934	938	938	934	936	1.2601	2.04806e-002	0.	352.366	2648.93	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.233	58.8202	5183	0	934	938	938	934	936	1.26029	2.04806e-002	0.	352.651	2649.4	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.25	58.8181	5184	0	935	938	938	935	936	1.26049	2.04806e-002	0.	352.937	2649.88	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.267	58.8411	5185	0	935	939	939	935	937	1.26069	1.98498e-002	0.	353.223	2650.36	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.284	58.8254	5186	0	935	939	939	935	937	1.26087	1.98498e-002	0.	353.508	2650.83	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.301	58.8254	5187	0	936	940	940	936	938	1.26106	2.5275e-002	0.	353.794	2651.31	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.318	58.8139	5188	0	936	940	940	936	938	1.26135	2.5275e-002	0.	354.08	2651.79	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.335	58.8275	5189	0	937	941	941	937	939	1.2616	1.98498e-002	0.	354.365	2652.26	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.352	58.8087	5190	0	937	941	941	937	939	1.26175	1.98498e-002	0.	354.651	2652.74	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.369	58.815	5191	0	938	942	942	938	940	1.26195	2.35084e-002	0.	354.937	2653.22	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.386	58.8223	5192	0	938	942	942	938	940	1.2622	2.35084e-002	0.	355.222	2653.69	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.403	58.8223	5193	0	939	943	943	939	941	1.26242	1.98498e-002	0.	355.508	2654.17	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.42	58.8233	5194	0	939	943	943	939	941	1.2626	1.98498e-002	0.	355.794	2654.65	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.436	62.5175	5195	0	940	944	944	940	942	1.26279	2.22467e-002	0.	356.079	2655.12	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.453	58.8275	5196	0	940	944	944	940	942	1.26302	2.22467e-002	0.	356.365	2655.6	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.4701	58.7003	5197	0	941	945	945	941	943	1.26323	2.65367e-002	0.	356.65	2656.08	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.4871	58.8473	5198	0	941	945	945	941	943	1.26349	2.65367e-002	0.	356.936	2656.55	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.504	58.8955	5199	0	942	945	945	942	944	1.26375	1.85882e-002	0.	357.222	2657.03	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.521	58.8233	5200	0	942	946	946	942	944	1.26393	1.85882e-002	0.	357.507	2657.51	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.538	58.8254	5201	0	942	946	946	942	944	1.26411	1.85882e-002	0.	357.793	2657.98	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.554	62.501	5202	0	943	947	947	943	945	1.26429	2.41392e-002	0.	358.079	2658.46	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.571	58.815	5203	0	943	947	947	943	945	1.26457	2.41392e-002	0.	358.364	2658.93	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.588	58.8306	5204	0	944	948	948	944	946	1.26481	2.5275e-002	0.	358.65	2659.41	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.6041	62.3974	5205	0	944	948	948	944	946	1.26506	2.5275e-002	0.	358.936	2659.89	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.6201	62.5447	5206	0	945	949	949	945	947	1.26531	1.98498e-002	0.	359.221	2660.36	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.6361	62.5081	5207	0	945	949	949	945	947	1.26547	1.98498e-002	0.	359.507	2660.84	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.6531	58.8254	5208	0	946	950	950	946	948	1.26566	2.59058e-002	0.	359.793	2661.32	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.669	62.56	5209	0	946	950	950	946	948	1.26594	2.59058e-002	0.	360.078	2661.79	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.685	62.5046	5210	0	947	951	951	947	949	1.26619	1.80841e-002	0.	360.364	2662.27	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.701	62.4963	5211	0	947	951	951	947	949	1.26634	1.80841e-002	0.	360.649	2662.75	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.718	58.8035	5212	0	948	952	952	948	950	1.26651	2.5275e-002	0.	360.935	2663.22	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.735	58.8411	5213	0	948	952	952	948	950	1.26677	2.5275e-002	0.	361.221	2663.7	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.751	62.4998	5214	0	949	952	953	949	951	1.26702	2.22467e-002	0.	361.506	2664.18	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.767	62.4763	5215	0	949	953	953	949	951	1.26723	2.22467e-002	0.	361.792	2664.65	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.7841	58.8233	5216	0	949	953	953	949	951	1.26745	2.22467e-002	0.	362.078	2665.13	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.801	58.8798	5217	0	950	954	954	950	952	1.26766	2.28776e-002	0.	362.363	2665.61	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.817	62.4515	5218	0	950	954	954	950	952	1.26789	2.28776e-002	0.	362.649	2666.08	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.8331	62.4339	5219	0	951	955	955	951	953	1.26811	2.35084e-002	0.	362.935	2666.56	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.849	62.5695	5220	0	951	955	955	951	953	1.26834	2.35084e-002	0.	363.22	2667.04	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.8661	58.8035	5221	0	952	956	956	952	954	1.26857	1.9219e-002	0.	363.506	2667.51	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.882	62.5199	5222	0	952	956	956	952	954	1.26873	1.9219e-002	0.	363.792	2667.99	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.899	58.8212	5223	0	953	957	957	953	955	1.26892	1.9219e-002	0.	364.077	2668.46	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.916	58.8244	5224	0	953	957	957	953	955	1.26911	1.9219e-002	0.	364.363	2668.94	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.933	58.8191	5225	0	954	958	958	954	956	1.26929	2.35084e-002	0.	364.648	2669.42	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.95	58.8244	5226	0	954	958	958	954	956	1.26953	2.35084e-002	0.	364.934	2669.89	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.967	58.816	5227	0	955	959	959	955	957	1.26976	2.89346e-002	0.	365.22	2670.37	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
87.984	58.8317	5228	0	955	959	959	955	957	1.27005	2.89346e-002	0.	365.505	2670.85	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.001	58.8212	5229	0	956	960	960	956	958	1.27033	1.98498e-002	0.	365.791	2671.32	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.017	62.4975	5230	0	956	960	960	956	958	1.27052	1.98498e-002	0.	366.077	2671.8	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.034	58.8296	5231	0	956	960	960	956	958	1.27071	1.98498e-002	0.	366.362	2672.28	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.051	58.815	5232	0	957	961	961	957	959	1.27091	1.98498e-002	0.	366.648	2672.75	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.0681	58.8077	5233	0	957	961	961	957	959	1.2711	1.98498e-002	0.	366.934	2673.23	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.0851	58.8233	5234	0	958	962	962	958	960	1.27129	2.22467e-002	0.	367.219	2673.71	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.1021	58.8223	5235	0	958	962	962	958	960	1.27152	2.22467e-002	0.	367.505	2674.18	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.1191	58.8264	5236	0	959	963	963	959	961	1.27174	2.71675e-002	0.	367.791	2674.66	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.1361	58.8202	5237	0	959	963	963	959	961	1.27204	2.71675e-002	0.	368.076	2675.14	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.1531	58.8191	5238	0	960	964	964	960	962	1.2723	2.22467e-002	0.	368.362	2675.61	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.1701	58.8254	5239	0	960	964	964	960	962	1.27249	2.22467e-002	0.	368.647	2676.09	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.1861	62.5022	5240	0	961	965	965	961	963	1.27271	2.04806e-002	0.	368.933	2676.57	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.2031	58.8202	5241	0	961	965	965	961	963	1.2729	2.04806e-002	0.	369.219	2677.04	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.2201	58.8254	5242	0	962	966	966	962	964	1.2731	2.46441e-002	0.	369.504	2677.52	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.2371	58.8202	5243	0	962	966	966	962	964	1.27334	2.46441e-002	0.	369.79	2677.99	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.2531	62.4987	5244	0	963	967	967	963	965	1.27358	2.41392e-002	0.	370.076	2678.47	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.2701	58.8264	5245	0	963	967	967	963	965	1.27382	2.41392e-002	0.	370.361	2678.95	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.2871	58.8181	5246	0	964	967	967	964	965	1.27405	2.41392e-002	0.	370.647	2679.42	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.3041	58.8233	5247	0	964	968	968	964	966	1.27429	1.61919e-002	0.	370.933	2679.9	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.3211	58.8202	5248	0	964	968	968	964	966	1.27437	1.61919e-002	0.	371.218	2680.38	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.3371	62.5187	5249	0	965	969	969	965	967	1.27453	2.5275e-002	0.	371.504	2680.85	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.3531	62.4857	5250	0	965	969	969	965	967	1.27484	2.5275e-002	0.	371.79	2681.33	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.3701	58.8202	5251	0	966	970	970	966	968	1.27509	2.04806e-002	0.	372.075	2681.81	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.3871	58.8212	5252	0	966	970	970	966	968	1.27525	2.04806e-002	0.	372.361	2682.28	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.4041	58.8223	5253	0	967	971	971	967	969	1.27545	2.5275e-002	0.	372.646	2682.76	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.4211	58.8233	5254	0	967	971	971	967	969	1.27572	2.5275e-002	0.	372.932	2683.24	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.4371	62.3974	5255	0	968	972	972	968	970	1.27597	2.28776e-002	0.	373.218	2683.71	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.4531	62.6002	5256	0	968	972	972	968	970	1.27618	2.28776e-002	0.	373.503	2684.19	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.4691	62.4975	5257	0	969	973	973	969	971	1.2764	2.22467e-002	0.	373.789	2684.67	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.4861	58.8254	5258	0	969	973	973	969	971	1.27662	2.22467e-002	0.	374.075	2685.14	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.5021	62.4987	5259	0	970	974	974	970	972	1.27683	1.80841e-002	0.	374.36	2685.62	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.5191	58.7097	5260	0	970	974	974	970	972	1.277	1.80841e-002	0.	374.646	2686.1	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.5351	62.6322	5261	0	971	974	974	971	972	1.27718	1.80841e-002	0.	374.932	2686.57	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.5521	58.8379	5262	0	971	975	975	971	973	1.27735	2.5275e-002	0.	375.217	2687.05	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.5681	62.4951	5263	0	971	975	975	971	973	1.27767	2.5275e-002	0.	375.503	2687.52	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.5851	58.8087	5264	0	972	976	976	972	974	1.27791	2.59058e-002	0.	375.789	2688.	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.6021	58.8087	5265	0	972	976	976	972	974	1.27817	2.59058e-002	0.	376.074	2688.48	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.6191	58.8379	5266	0	973	977	977	973	975	1.27842	2.04806e-002	0.	376.36	2688.95	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.6351	62.5128	5267	0	973	977	977	973	975	1.27858	2.04806e-002	0.	376.646	2689.43	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.6511	62.5022	5268	0	974	978	978	974	976	1.27878	2.28776e-002	0.	376.931	2689.91	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.6681	58.8087	5269	0	974	978	978	974	976	1.27902	2.28776e-002	0.	377.217	2690.38	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.6851	58.8181	5270	0	975	979	979	975	977	1.27924	2.22467e-002	0.	377.502	2690.86	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.7021	58.8202	5271	0	975	979	979	975	977	1.27945	2.22467e-002	0.	377.788	2691.34	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.7191	58.8296	5272	0	976	980	980	976	978	1.27967	1.68226e-002	0.	378.074	2691.81	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.7361	58.8191	5273	0	976	980	980	976	978	1.27981	1.68226e-002	0.	378.359	2692.29	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.7531	58.8233	5274	0	977	981	981	977	979	1.27998	2.65367e-002	0.	378.645	2692.77	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.7701	58.8212	5275	0	977	981	981	977	979	1.28025	2.65367e-002	0.	378.931	2693.24	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.7871	58.8244	5276	0	978	981	981	978	980	1.28051	2.59058e-002	0.	379.216	2693.72	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.8041	58.8244	5277	0	978	982	982	978	980	1.28076	2.59058e-002	0.	379.502	2694.2	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.8211	58.8223	5278	0	978	982	982	978	980	1.28101	2.59058e-002	0.	379.788	2694.67	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.8381	58.817	5279	0	979	983	983	979	981	1.28126	1.85882e-002	0.	380.073	2695.15	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.8541	62.5057	5280	0	979	983	983	979	981	1.28138	1.85882e-002	0.	380.359	2695.62	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.8711	58.817	5281	0	980	984	984	980	982	1.28156	1.98498e-002	0.	380.645	2696.1	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.8881	58.8421	5282	0	980	984	984	980	982	1.28176	1.98498e-002	0.	380.93	2696.58	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.9051	58.8254	5283	0	981	985	985	981	983	1.28195	2.477e-002	0.	381.216	2697.05	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.9211	62.4928	5284	0	981	985	985	981	983	1.28222	2.477e-002	0.	381.501	2697.53	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.9371	62.4315	5285	0	982	986	986	982	984	1.28246	2.22467e-002	0.	381.787	2698.01	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.9541	58.8724	5286	0	982	986	986	982	984	1.28266	2.22467e-002	0.	382.073	2698.48	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.9701	62.4928	5287	0	983	987	987	983	985	1.28288	2.40132e-002	0.	382.358	2698.96	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
88.9871	58.7837	5288	0	983	987	987	983	985	1.28312	2.40132e-002	0.	382.644	2699.44	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.0041	58.8745	5289	0	984	988	988	984	986	1.28335	2.11114e-002	0.	382.93	2699.91	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.0211	58.816	5290	0	984	988	988	984	986	1.28355	2.11114e-002	0.	383.215	2700.39	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.0381	58.8296	5291	0	985	988	988	985	987	1.28376	2.22467e-002	0.	383.501	2700.87	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.0551	58.7711	5292	0	985	989	989	985	987	1.28397	2.22467e-002	0.	383.787	2701.34	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.0711	62.5246	5293	0	985	989	989	985	987	1.28419	2.22467e-002	0.	384.072	2701.82	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.0881	58.8693	5294	0	986	990	990	986	988	1.2844	2.65367e-002	0.	384.358	2702.3	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.1051	58.8233	5295	0	986	990	990	986	988	1.2847	2.65367e-002	0.	384.644	2702.77	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.1221	58.8202	5296	0	987	991	991	987	989	1.28496	2.22467e-002	0.	384.929	2703.25	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.1391	58.8077	5297	0	987	991	991	987	989	1.28514	2.22467e-002	0.	385.215	2703.73	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.1561	58.8432	5298	0	988	992	992	988	990	1.28536	1.98498e-002	0.	385.5	2704.2	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.1731	58.8233	5299	0	988	992	992	988	990	1.28553	1.98498e-002	0.	385.786	2704.68	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.1901	58.8045	5300	0	989	993	993	989	991	1.28573	2.22467e-002	0.	386.072	2705.15	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.2071	58.8118	5301	0	989	993	993	989	991	1.28595	2.22467e-002	0.	386.357	2705.63	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.2241	58.8254	5302	0	990	994	994	990	992	1.28617	2.71675e-002	0.	386.643	2706.11	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.2411	58.8379	5303	0	990	994	994	990	992	1.28645	2.71675e-002	0.	386.929	2706.58	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.2581	58.8264	5304	0	991	995	995	991	993	1.28671	1.9219e-002	0.	387.214	2707.06	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.2751	58.7993	5305	0	991	995	995	991	993	1.28688	1.9219e-002	0.	387.5	2707.54	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.2921	58.8233	5306	0	992	996	996	992	994	1.28707	1.98498e-002	0.	387.786	2708.01	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.3091	58.8212	5307	0	992	996	996	992	994	1.28726	1.98498e-002	0.	388.071	2708.49	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.3261	58.8317	5308	0	992	996	996	992	994	1.28745	1.98498e-002	0.	388.357	2708.97	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.3421	62.4869	5309	0	993	997	997	993	995	1.28765	2.5275e-002	0.	388.643	2709.44	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.3591	58.8212	5310	0	993	997	997	993	995	1.28794	2.5275e-002	0.	388.928	2709.92	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.3761	58.8244	5311	0	994	998	998	994	996	1.28819	1.80841e-002	0.	389.214	2710.4	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.3931	58.8233	5312	0	994	998	998	994	996	1.28831	1.80841e-002	0.	389.499	2710.87	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.4101	58.8223	5313	0	995	999	999	995	997	1.28848	2.76728e-002	0.	389.785	2711.35	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
89.4271	58.8223	5314	0	995	999	999	995	997	1.28881	2.76728e-002	0.	390.071	2711.83	0.	0.514159	0.857695	0.	0.	31.6496	120.	0	
