Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
231.253	62.5305	13791	0	982	982	982	982	982	2.1978	0.39448	0.	2636.13	4502.88	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.27	58.7753	13792	0	982	982	982	982	982	2.20162	0.39448	0.	2636.66	4503.06	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.286	62.5211	13793	0	982	982	982	982	982	2.20545	0.39448	0.	2637.18	4503.23	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.303	58.8369	13794	0	982	982	982	982	982	2.20927	0.39448	0.	2637.71	4503.41	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.32	58.7493	13795	0	982	982	982	982	982	2.2131	0.39448	0.	2638.24	4503.58	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.337	62.245	13796	0	982	982	982	982	982	2.21692	0.39448	0.	2638.76	4503.76	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.353	59.1499	13797	0	982	982	982	982	982	2.22075	0.39448	0.	2639.29	4503.94	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.37	58.7586	13798	0	982	982	982	982	982	2.22457	0.39448	0.	2639.82	4504.11	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.388	58.6993	13799	0	982	982	982	982	982	2.2284	0.39448	0.	2640.35	4504.29	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.405	58.8568	13800	0	982	982	982	982	982	2.23222	0.39448	0.	2640.87	4504.46	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.421	58.9804	13801	0	982	982	982	982	982	2.23605	0.39448	0.	2641.4	4504.64	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.437	62.4963	13802	0	982	982	982	982	982	2.23987	0.39448	0.	2641.93	4504.81	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.453	62.4586	13803	0	982	982	982	982	982	2.2437	0.39448	0.	2642.45	4504.99	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.47	58.7586	13804	0	982	982	982	982	982	2.24752	0.39448	0.	2642.98	4505.16	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.486	62.4939	13805	0	982	982	982	982	982	2.25135	0.39448	0.	2643.51	4505.34	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.503	62.3857	13806	0	982	982	982	982	982	2.25517	0.39448	0.	2644.04	4505.52	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.518	62.6014	13807	0	982	982	982	982	982	2.259	0.39448	0.	2644.56	4505.69	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.535	58.9458	13808	0	982	982	982	982	982	2.26282	0.39448	0.	2645.09	4505.87	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.552	58.7149	13809	0	982	982	982	982	982	2.26665	0.39448	0.	2645.62	4506.04	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.569	58.9122	13810	0	982	982	982	982	982	2.27047	0.39448	0.	2646.14	4506.22	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.587	58.6681	13811	0	982	983	983	982	982	2.2743	0.39448	0.	2646.67	4506.39	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.603	58.8777	13812	0	982	983	983	982	982	2.27812	0.39448	0.	2647.2	4506.57	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.62	58.8264	13813	0	982	983	983	982	982	2.28195	0.39448	0.	2647.73	4506.74	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.637	58.8494	13814	0	982	983	983	982	982	2.28577	0.39448	0.	2648.25	4506.92	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.654	58.7878	13815	0	982	983	983	982	983	2.2896	0.464675	0.	2648.78	4507.1	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.671	58.8798	13816	0	982	983	983	982	983	2.29426	0.464675	0.	2649.31	4507.27	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.689	58.7597	13817	0	982	983	983	982	983	2.29877	0.464675	0.	2649.83	4507.45	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.706	58.7805	13818	0	982	983	983	982	983	2.30328	0.464675	0.	2650.36	4507.62	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.723	58.8662	13819	0	983	983	983	983	983	2.30778	0.464675	0.	2650.89	4507.8	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.74	58.7472	13820	0	983	983	983	983	983	2.31229	0.464675	0.	2651.41	4507.97	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.757	58.6245	13821	0	983	983	983	983	983	2.31679	0.464675	0.	2651.94	4508.15	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.773	59.1204	13822	0	983	983	983	983	983	2.3213	0.464675	0.	2652.47	4508.32	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.791	58.7461	13823	0	983	983	983	983	983	2.3258	0.464675	0.	2653.	4508.5	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.807	62.5341	13824	0	983	983	983	983	983	2.33031	0.464675	0.	2653.52	4508.68	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.823	58.863	13825	0	983	983	983	983	983	2.33481	0.464675	0.	2654.05	4508.85	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.841	58.7889	13826	0	983	983	983	983	983	2.33932	0.464675	0.	2654.58	4509.03	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.857	58.8651	13827	0	983	983	983	983	983	2.34383	0.464675	0.	2655.1	4509.2	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.873	62.4951	13828	0	983	983	983	983	983	2.34833	0.464675	0.	2655.63	4509.38	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.89	58.9133	13829	0	983	983	983	983	983	2.35284	0.464675	0.	2656.16	4509.55	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.907	58.7409	13830	0	983	983	983	983	983	2.35734	0.464675	0.	2656.69	4509.73	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.925	58.792	13831	0	983	983	983	983	983	2.36185	0.464675	0.	2657.21	4509.91	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.941	58.884	13832	0	983	983	983	983	983	2.36635	0.464675	0.	2657.74	4510.08	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.959	58.7076	13833	0	983	983	983	983	983	2.37086	0.464675	0.	2658.27	4510.26	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.976	58.8526	13834	0	983	983	983	983	983	2.37536	0.464675	0.	2658.79	4510.43	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
231.993	58.8244	13835	0	983	983	983	983	983	2.37987	0.464675	0.	2659.32	4510.61	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.009	62.3857	13836	0	983	983	983	983	983	2.38438	0.464675	0.	2659.85	4510.78	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.026	58.9018	13837	0	983	983	983	983	983	2.38888	0.464675	0.	2660.38	4510.96	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.043	58.6027	13838	0	983	983	983	983	983	2.39339	0.464675	0.	2660.9	4511.13	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.06	59.0351	13839	0	983	983	983	983	983	2.39789	0.464675	0.	2661.43	4511.31	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.077	58.8066	13840	0	983	983	983	983	983	2.4024	0.464675	0.	2661.96	4511.49	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.094	58.8976	13841	0	983	983	983	983	983	2.4069	0.464675	0.	2662.48	4511.66	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.111	58.7024	13842	0	983	983	983	983	983	2.41141	0.464675	0.	2663.01	4511.84	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.127	62.5908	13843	0	983	983	983	983	983	2.41591	0.464675	0.	2663.54	4512.01	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.143	62.401	13844	0	983	983	983	983	983	2.42042	0.464675	0.	2664.07	4512.19	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.158	62.8699	13845	0	983	984	984	983	983	2.42493	0.464675	0.	2664.59	4512.36	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.175	58.8327	13846	0	983	984	984	983	983	2.42943	0.464675	0.	2665.12	4512.54	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.192	58.8264	13847	0	983	984	984	983	983	2.43394	0.464675	0.	2665.65	4512.71	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.209	58.6878	13848	0	983	984	984	983	983	2.43844	0.464675	0.	2666.17	4512.89	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.227	58.693	13849	0	983	984	984	983	984	2.44295	0.53243	0.	2666.7	4513.07	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.243	58.9689	13850	0	983	984	984	983	984	2.44847	0.53243	0.	2667.23	4513.24	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.261	58.7034	13851	0	983	984	984	983	984	2.45363	0.53243	0.	2667.75	4513.42	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.278	58.8087	13852	0	983	984	984	983	984	2.45879	0.53243	0.	2668.28	4513.59	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.295	58.8285	13853	0	984	984	984	984	984	2.46395	0.53243	0.	2668.81	4513.77	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.311	58.9059	13854	0	984	984	984	984	984	2.46912	0.53243	0.	2669.34	4513.94	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.329	58.7795	13855	0	984	984	984	984	984	2.47428	0.53243	0.	2669.86	4514.12	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.345	62.4892	13856	0	984	984	984	984	984	2.47944	0.53243	0.	2670.39	4514.29	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.361	58.9814	13857	0	984	984	984	984	984	2.4846	0.53243	0.	2670.92	4514.47	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.379	58.6369	13858	0	984	984	984	984	984	2.48977	0.53243	0.	2671.44	4514.65	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.396	58.7701	13859	0	984	984	984	984	984	2.49493	0.53243	0.	2671.97	4514.82	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.412	59.1088	13860	0	984	984	984	984	984	2.50009	0.53243	0.	2672.5	4515.	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.43	58.5872	13861	0	984	984	984	984	984	2.50525	0.53243	0.	2673.03	4515.17	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.447	58.8087	13862	0	984	984	984	984	984	2.51042	0.53243	0.	2673.55	4515.35	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.464	58.8976	13863	0	984	984	984	984	984	2.51558	0.53243	0.	2674.08	4515.52	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.481	58.693	13864	0	984	984	984	984	984	2.52074	0.53243	0.	2674.61	4515.7	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.498	58.9332	13865	0	984	984	984	984	984	2.5259	0.53243	0.	2675.13	4515.87	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.513	62.5872	13866	0	984	984	984	984	984	2.53107	0.53243	0.	2675.66	4516.05	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.531	58.7565	13867	0	984	984	984	984	984	2.53623	0.53243	0.	2676.19	4516.23	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.547	62.4739	13868	0	984	984	984	984	984	2.54139	0.53243	0.	2676.72	4516.4	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.564	58.8056	13869	0	984	984	984	984	984	2.54655	0.53243	0.	2677.24	4516.58	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.581	58.8369	13870	0	984	984	984	984	984	2.55172	0.53243	0.	2677.77	4516.75	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.598	58.6058	13871	0	984	984	984	984	984	2.55688	0.53243	0.	2678.3	4516.93	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.614	59.1542	13872	0	984	984	984	984	984	2.56204	0.53243	0.	2678.82	4517.1	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.632	58.7368	13873	0	984	984	984	984	984	2.5672	0.53243	0.	2679.35	4517.28	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.648	62.4774	13874	0	984	984	984	984	984	2.57237	0.53243	0.	2679.88	4517.45	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.665	58.7951	13875	0	984	984	984	984	984	2.57753	0.53243	0.	2680.4	4517.63	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.682	58.8442	13876	0	984	984	984	984	984	2.58269	0.53243	0.	2680.93	4517.81	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.699	58.8515	13877	0	984	984	984	984	984	2.58785	0.53243	0.	2681.46	4517.98	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.715	62.4845	13878	0	984	984	984	984	984	2.59302	0.53243	0.	2681.99	4518.16	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.732	58.8275	13879	0	984	985	985	984	984	2.59818	0.53243	0.	2682.51	4518.33	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.749	58.8264	13880	0	984	985	985	984	984	2.60334	0.53243	0.	2683.04	4518.51	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.766	58.8285	13881	0	984	985	985	984	984	2.6085	0.53243	0.	2683.57	4518.68	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.783	58.742	13882	0	984	985	985	984	984	2.61367	0.53243	0.	2684.09	4518.86	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.8	58.8997	13883	0	984	985	985	984	985	2.61883	0.599188	0.	2684.62	4519.03	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.817	58.8285	13884	0	984	985	985	984	985	2.62502	0.599188	0.	2685.15	4519.21	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.834	58.6369	13885	0	984	985	985	984	985	2.63083	0.599188	0.	2685.68	4519.39	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.851	58.9793	13886	0	984	985	985	984	985	2.63664	0.599188	0.	2686.2	4519.56	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.868	58.8484	13887	0	985	985	985	985	985	2.64245	0.599188	0.	2686.73	4519.74	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.885	58.7232	13888	0	985	985	985	985	985	2.64826	0.599188	0.	2687.26	4519.91	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.902	58.9154	13889	0	985	985	985	985	985	2.65407	0.599188	0.	2687.78	4520.09	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.919	58.7659	13890	0	985	985	985	985	985	2.65988	0.599188	0.	2688.31	4520.26	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.936	58.8369	13891	0	985	985	985	985	985	2.66569	0.599188	0.	2688.84	4520.44	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.952	58.9185	13892	0	985	985	985	985	985	2.6715	0.599188	0.	2689.37	4520.61	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.97	58.6993	13893	0	985	985	985	985	985	2.67731	0.599188	0.	2689.89	4520.79	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
232.986	62.5529	13894	0	985	985	985	985	985	2.68312	0.599188	0.	2690.42	4520.97	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.003	58.8547	13895	0	985	985	985	985	985	2.68893	0.599188	0.	2690.95	4521.14	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.02	58.7711	13896	0	985	985	985	985	985	2.69474	0.599188	0.	2691.47	4521.32	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.037	58.8965	13897	0	985	985	985	985	985	2.70055	0.599188	0.	2692.	4521.49	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.053	58.8505	13898	0	985	985	985	985	985	2.70636	0.599188	0.	2692.53	4521.67	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.071	58.7659	13899	0	985	985	985	985	985	2.71217	0.599188	0.	2693.05	4521.84	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.088	58.8296	13900	0	985	985	985	985	985	2.71798	0.599188	0.	2693.58	4522.02	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.105	58.817	13901	0	985	985	985	985	985	2.72379	0.599188	0.	2694.11	4522.19	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.122	58.8233	13902	0	985	985	985	985	985	2.7296	0.599188	0.	2694.64	4522.37	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.139	58.8264	13903	0	985	985	985	985	985	2.73541	0.599188	0.	2695.16	4522.55	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.156	58.581	13904	0	985	985	985	985	985	2.74122	0.599188	0.	2695.69	4522.72	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.173	58.9825	13905	0	985	985	985	985	985	2.74703	0.599188	0.	2696.22	4522.9	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.19	58.8808	13906	0	985	985	985	985	985	2.75284	0.599188	0.	2696.74	4523.07	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.207	58.7118	13907	0	985	985	985	985	985	2.75865	0.599188	0.	2697.27	4523.25	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.223	62.5825	13908	0	985	985	985	985	985	2.76446	0.599188	0.	2697.8	4523.42	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.24	58.8296	13909	0	985	985	985	985	985	2.77027	0.599188	0.	2698.33	4523.6	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.257	58.7014	13910	0	985	985	985	985	985	2.77608	0.599188	0.	2698.85	4523.77	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.273	62.5046	13911	0	985	985	985	985	985	2.78189	0.599188	0.	2699.38	4523.95	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.29	58.61	13912	0	985	985	985	985	985	2.7877	0.599188	0.	2699.91	4524.13	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.307	59.1594	13913	0	985	986	986	985	985	2.79351	0.599188	0.	2700.43	4524.3	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.324	58.839	13914	0	985	986	986	985	985	2.79932	0.599188	0.	2700.96	4524.48	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.341	58.792	13915	0	985	986	986	985	985	2.80513	0.599188	0.	2701.49	4524.65	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.358	58.929	13916	0	985	986	986	985	985	2.81094	0.599188	0.	2702.02	4524.83	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.375	58.7378	13917	0	985	986	986	985	986	2.81675	0.668334	0.	2702.54	4525.	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.392	58.8035	13918	0	985	986	986	985	986	2.8235	0.668334	0.	2703.07	4525.18	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.409	58.8139	13919	0	985	986	986	985	986	2.82998	0.668334	0.	2703.6	4525.35	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.426	58.8275	13920	0	985	986	986	985	986	2.83646	0.668334	0.	2704.12	4525.53	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.443	58.8254	13921	0	986	986	986	986	986	2.84294	0.668334	0.	2704.65	4525.71	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.46	58.8108	13922	0	986	986	986	986	986	2.84942	0.668334	0.	2705.18	4525.88	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.477	58.907	13923	0	986	986	986	986	986	2.8559	0.668334	0.	2705.7	4526.06	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.494	58.7764	13924	0	986	986	986	986	986	2.86238	0.668334	0.	2706.23	4526.23	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.51	58.9804	13925	0	986	986	986	986	986	2.86886	0.668334	0.	2706.76	4526.41	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.528	58.6806	13926	0	986	986	986	986	986	2.87534	0.668334	0.	2707.29	4526.58	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.545	58.8369	13927	0	986	986	986	986	986	2.88182	0.668334	0.	2707.81	4526.76	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.562	58.8275	13928	0	986	986	986	986	986	2.8883	0.668334	0.	2708.34	4526.93	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.579	58.7837	13929	0	986	986	986	986	986	2.89478	0.668334	0.	2708.87	4527.11	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.596	58.8202	13930	0	986	986	986	986	986	2.90126	0.668334	0.	2709.39	4527.29	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.612	58.9909	13931	0	986	986	986	986	986	2.90774	0.668334	0.	2709.92	4527.46	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.63	58.7066	13932	0	986	986	986	986	986	2.91422	0.668334	0.	2710.45	4527.64	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.647	58.7951	13933	0	986	986	986	986	986	2.9207	0.668334	0.	2710.98	4527.81	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.664	58.84	13934	0	986	986	986	986	986	2.92718	0.668334	0.	2711.5	4527.99	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.68	62.5482	13935	0	986	986	986	986	986	2.93366	0.668334	0.	2712.03	4528.16	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.697	58.7638	13936	0	986	986	986	986	986	2.94014	0.668334	0.	2712.56	4528.34	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.714	58.7795	13937	0	986	986	986	986	986	2.94662	0.668334	0.	2713.08	4528.51	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.731	58.793	13938	0	986	986	986	986	986	2.9531	0.668334	0.	2713.61	4528.69	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.748	58.9238	13939	0	986	986	986	986	986	2.95958	0.668334	0.	2714.14	4528.87	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.765	58.768	13940	0	986	986	986	986	986	2.96606	0.668334	0.	2714.67	4529.04	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.782	58.8181	13941	0	986	986	986	986	986	2.97254	0.668334	0.	2715.19	4529.22	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.799	58.9059	13942	0	986	986	986	986	986	2.97902	0.668334	0.	2715.72	4529.39	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.816	58.7941	13943	0	986	986	986	986	986	2.9855	0.668334	0.	2716.25	4529.57	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.833	58.8369	13944	0	986	986	986	986	986	2.99198	0.668334	0.	2716.77	4529.74	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.85	58.7878	13945	0	986	986	986	986	986	2.99846	0.668334	0.	2717.3	4529.92	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.867	58.743	13946	0	986	986	986	986	986	3.00494	0.668334	0.	2717.83	4530.09	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.884	58.8766	13947	0	986	987	987	986	986	3.01142	0.668334	0.	2718.36	4530.27	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.901	58.7618	13948	0	986	987	987	986	986	3.0179	0.668334	0.	2718.88	4530.45	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.918	58.9468	13949	0	986	987	987	986	986	3.02438	0.668334	0.	2719.41	4530.62	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.934	62.5423	13950	0	986	987	987	986	986	3.03086	0.668334	0.	2719.94	4530.8	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.951	58.7461	13951	0	986	987	987	986	987	3.03734	0.73472	0.	2720.46	4530.97	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.968	58.8547	13952	0	986	987	987	986	987	3.04444	0.73472	0.	2720.99	4531.15	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
233.985	58.6743	13953	0	986	987	987	986	987	3.05156	0.73472	0.	2721.52	4531.32	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.002	58.9584	13954	0	986	987	987	986	987	3.05869	0.73472	0.	2722.04	4531.5	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.019	58.8202	13955	0	986	987	987	986	987	3.06581	0.73472	0.	2722.57	4531.67	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.036	58.8704	13956	0	987	987	987	987	987	3.07294	0.73472	0.	2723.1	4531.85	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.053	58.7993	13957	0	987	987	987	987	987	3.08006	0.73472	0.	2723.63	4532.03	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.07	58.6837	13958	0	987	987	987	987	987	3.08718	0.73472	0.	2724.15	4532.2	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.087	58.9342	13959	0	987	987	987	987	987	3.09431	0.73472	0.	2724.68	4532.38	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.104	58.7868	13960	0	987	987	987	987	987	3.10143	0.73472	0.	2725.21	4532.55	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.12	62.4398	13961	0	987	987	987	987	987	3.10856	0.73472	0.	2725.73	4532.73	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.137	58.9049	13962	0	987	987	987	987	987	3.11568	0.73472	0.	2726.26	4532.9	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.154	58.8108	13963	0	987	987	987	987	987	3.1228	0.73472	0.	2726.79	4533.08	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.171	58.8358	13964	0	987	987	987	987	987	3.12993	0.73472	0.	2727.32	4533.25	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.188	58.8327	13965	0	987	987	987	987	987	3.13705	0.73472	0.	2727.84	4533.43	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.205	58.8129	13966	0	987	987	987	987	987	3.14417	0.73472	0.	2728.37	4533.61	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.222	58.6421	13967	0	987	987	987	987	987	3.1513	0.73472	0.	2728.9	4533.78	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.239	59.0319	13968	0	987	987	987	987	987	3.15842	0.73472	0.	2729.42	4533.96	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.256	58.7941	13969	0	987	987	987	987	987	3.16555	0.73472	0.	2729.95	4534.13	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.273	58.7347	13970	0	987	987	987	987	987	3.17267	0.73472	0.	2730.48	4534.31	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.29	58.908	13971	0	987	987	987	987	987	3.17979	0.73472	0.	2731.01	4534.48	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.307	58.7972	13972	0	987	987	987	987	987	3.18692	0.73472	0.	2731.53	4534.66	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
234.323	62.5223	13973	0	987	987	987	987	987	3.19404	0.73472	0.	2732.06	4534.83	0.	0.948757	0.316006	0.	0.	431.437	120.	1	
