Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	474	480	480	474	2.81804	1.94166e-003	0.	67.1334	125.638	0.	0.938083	0.346411	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	475	2.81912	1.38472e-003	0.	67.2898	125.694	0.	0.938276	0.345888	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.82025	8.43943e-004	0.	67.4462	125.751	0.	0.938463	0.345381	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.82143	3.32837e-003	0.	67.6026	125.807	0.	0.938644	0.344888	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.82203	2.72116e-003	0.	67.7591	125.863	0.	0.938853	0.344318	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.82299	2.15905e-003	0.	67.9156	125.918	0.	0.939047	0.34379	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	475	2.82401	1.613e-003	0.	68.0722	125.974	0.	0.939234	0.343277	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.82507	1.08255e-003	0.	68.2288	126.03	0.	0.939416	0.342779	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.82619	5.67252e-004	0.	68.3854	126.086	0.	0.939593	0.342295	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.82736	3.00619e-003	0.	68.542	126.142	0.	0.939764	0.341824	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.82763	2.45223e-003	0.	68.6987	126.197	0.	0.939953	0.341304	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.82858	1.91385e-003	0.	68.8553	126.253	0.	0.940137	0.340798	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.82958	1.39063e-003	0.	69.0121	126.308	0.	0.940315	0.340306	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.83063	8.82122e-004	0.	69.1688	126.363	0.	0.940488	0.339827	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.83173	3.27038e-003	0.	69.3256	126.419	0.	0.940656	0.339363	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.83223	2.72502e-003	0.	69.4824	126.474	0.	0.940841	0.33885	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.83311	2.19476e-003	0.	69.6392	126.529	0.	0.94102	0.338351	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	483	478	2.83404	1.6792e-003	0.	69.7961	126.584	0.	0.941194	0.337865	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.83502	1.17793e-003	0.	69.953	126.639	0.	0.941364	0.337394	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.83606	6.90554e-004	0.	70.1099	126.694	0.	0.941528	0.336935	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.83711	3.10094e-003	0.	70.2668	126.749	0.	0.941685	0.336497	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.83743	2.57534e-003	0.	70.4238	126.803	0.	0.941861	0.336002	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.83829	2.06408e-003	0.	70.5808	126.858	0.	0.942033	0.335521	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.8392	1.56679e-003	0.	70.7378	126.913	0.	0.9422	0.335052	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.84016	1.08307e-003	0.	70.8949	126.967	0.	0.942362	0.334596	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.84113	6.24232e-004	0.	71.052	127.022	0.	0.942515	0.334164	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.84215	2.95201e-003	0.	71.2091	127.076	0.	0.942665	0.333741	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.84236	2.44504e-003	0.	71.3662	127.131	0.	0.942834	0.333263	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	480	2.84319	1.95171e-003	0.	71.5234	127.185	0.	0.942998	0.332798	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.84408	1.47164e-003	0.	71.6805	127.239	0.	0.943158	0.332345	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.84497	1.01709e-003	0.	71.8378	127.293	0.	0.943309	0.331917	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.84592	5.72929e-004	0.	71.995	127.347	0.	0.943456	0.331498	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.84692	2.91444e-003	0.	72.1522	127.401	0.	0.9436	0.331088	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.84702	2.42332e-003	0.	72.3095	127.455	0.	0.943762	0.330625	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	2.84782	1.94522e-003	0.	72.4668	127.509	0.	0.94392	0.330174	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.84867	1.47979e-003	0.	72.6242	127.563	0.	0.944074	0.329734	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.84953	1.03828e-003	0.	72.7815	127.617	0.	0.944219	0.329317	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.85044	3.3138e-003	0.	72.9389	127.67	0.	0.944361	0.32891	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.85033	3.05239e-003	0.	73.0963	127.725	0.	0.944447	0.328663	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	2.851	2.58493e-003	0.	73.2537	127.778	0.	0.944601	0.328221	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	2.85175	2.11541e-003	0.	73.4112	127.832	0.	0.944755	0.327778	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	2.85255	1.65814e-003	0.	73.5686	127.885	0.	0.944905	0.327346	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.85336	1.22626e-003	0.	73.7261	127.938	0.	0.945046	0.326938	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.85422	3.47073e-003	0.	73.8836	127.992	0.	0.945184	0.326539	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.85417	3.18316e-003	0.	74.0412	128.045	0.	0.945278	0.326267	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	2.85424	2.94352e-003	0.	74.1987	128.099	0.	0.945356	0.32604	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.85487	2.49784e-003	0.	74.3563	128.152	0.	0.945501	0.325619	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	2.8556	2.04463e-003	0.	74.5139	128.205	0.	0.945649	0.32519	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.85633	1.61674e-003	0.	74.6715	128.258	0.	0.945788	0.324786	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.85712	1.19821e-003	0.	74.8291	128.311	0.	0.945924	0.32439	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	2.85795	3.39746e-003	0.	74.9868	128.364	0.	0.946056	0.324002	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	484	2.8575	3.1221e-003	0.	75.1445	128.418	0.	0.946145	0.323742	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.85755	2.89264e-003	0.	75.3022	128.471	0.	0.94622	0.323525	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	2.85817	2.45713e-003	0.	75.4599	128.524	0.	0.94636	0.323113	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.85883	2.03226e-003	0.	75.6176	128.577	0.	0.946498	0.322711	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.85954	1.61655e-003	0.	75.7754	128.629	0.	0.946632	0.322317	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	2.86029	3.82924e-003	0.	75.9331	128.682	0.	0.946763	0.321932	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	485	2.86004	3.48192e-003	0.	76.0909	128.735	0.	0.946875	0.321603	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.86019	3.19249e-003	0.	76.2487	128.787	0.	0.946968	0.321329	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.86026	2.9513e-003	0.	76.4066	128.84	0.	0.947045	0.321101	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	2.86087	2.51226e-003	0.	76.5644	128.893	0.	0.947186	0.320685	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.8615	2.0985e-003	0.	76.7223	128.945	0.	0.947319	0.320293	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.86217	4.21636e-003	0.	76.8802	128.997	0.	0.947448	0.319909	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	2.86216	3.80452e-003	0.	77.0381	129.05	0.	0.94758	0.319519	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.86239	3.46132e-003	0.	77.196	129.102	0.	0.947689	0.319194	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.86253	3.17532e-003	0.	77.3539	129.154	0.	0.947781	0.318923	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	2.8626	2.93699e-003	0.	77.5119	129.207	0.	0.947857	0.318697	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.86315	2.52577e-003	0.	77.6699	129.259	0.	0.947988	0.318307	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.86374	4.62127e-003	0.	77.8279	129.311	0.	0.948116	0.317925	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	2.864	4.14195e-003	0.	77.9859	129.363	0.	0.948268	0.317471	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.86432	3.74251e-003	0.	78.1439	129.414	0.	0.948395	0.317092	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.86453	3.40965e-003	0.	78.302	129.466	0.	0.9485	0.316776	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.86466	3.13226e-003	0.	78.4601	129.518	0.	0.948588	0.316513	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	2.86472	2.90111e-003	0.	78.6182	129.571	0.	0.948661	0.316294	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.86525	2.50226e-003	0.	78.7763	129.622	0.	0.948787	0.315916	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	2.86581	4.59828e-003	0.	78.9344	129.674	0.	0.948911	0.315545	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.86586	4.12279e-003	0.	79.0926	129.725	0.	0.949061	0.315094	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.86617	3.72654e-003	0.	79.2507	129.777	0.	0.949185	0.314718	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.86638	3.39634e-003	0.	79.4089	129.828	0.	0.949289	0.314404	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.86651	3.12117e-003	0.	79.5671	129.88	0.	0.949376	0.314143	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	2.86657	2.89187e-003	0.	79.7254	129.932	0.	0.949448	0.313925	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	488	2.86706	4.89153e-003	0.	79.8836	129.983	0.	0.949569	0.313557	0.	0.	0.166667	
Time	FPS	Frame	0	488	493	493	489	2.86743	4.36716e-003	0.	80.0418	130.034	0.	0.949734	0.313059	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.86781	3.93019e-003	0.	80.2001	130.085	0.	0.94987	0.312644	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.86807	3.56605e-003	0.	80.3584	130.136	0.	0.949984	0.312298	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.86824	3.2626e-003	0.	80.5168	130.187	0.	0.950079	0.31201	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.86833	3.00972e-003	0.	80.6751	130.239	0.	0.950158	0.31177	0.	0.	0.166667	
Time	FPS	Frame	0	489	493	493	489	2.86836	2.79899e-003	0.	80.8334	130.29	0.	0.950223	0.31157	0.	0.	0.166667	
Time	FPS	Frame	0	489	494	494	489	2.86884	4.81008e-003	0.	80.9918	130.341	0.	0.95034	0.311213	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.86907	4.29929e-003	0.	81.1502	130.391	0.	0.950499	0.310727	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.86943	3.87363e-003	0.	81.3086	130.442	0.	0.950631	0.310323	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.86967	3.51891e-003	0.	81.467	130.493	0.	0.950741	0.309985	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.86983	3.22332e-003	0.	81.6255	130.544	0.	0.950833	0.309704	0.	0.	0.166667	
Time	FPS	Frame	0	490	494	494	490	2.86992	2.97698e-003	0.	81.7839	130.595	0.	0.950909	0.30947	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	494	490	2.86994	2.77171e-003	0.	81.9424	130.646	0.	0.950973	0.309275	0.	0.	0.166667	
Time	FPS	Frame	0	490	495	495	491	2.87039	4.75169e-003	0.	82.1009	130.696	0.	0.951085	0.308928	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87053	4.25063e-003	0.	82.2594	130.746	0.	0.95124	0.308451	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87087	3.83308e-003	0.	82.4179	130.797	0.	0.951369	0.308054	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87111	3.48512e-003	0.	82.5765	130.847	0.	0.951476	0.307723	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87126	3.19516e-003	0.	82.735	130.898	0.	0.951565	0.307447	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87134	2.95352e-003	0.	82.8936	130.948	0.	0.951639	0.307217	0.	0.	0.166667	
Time	FPS	Frame	0	491	495	495	491	2.87135	2.75215e-003	0.	83.0522	130.999	0.	0.951701	0.307026	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87132	4.91551e-003	0.	83.2108	131.05	0.	0.951753	0.306866	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87106	4.54166e-003	0.	83.3694	131.1	0.	0.951867	0.30651	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87148	4.0756e-003	0.	83.5281	131.15	0.	0.95201	0.306066	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87178	3.68722e-003	0.	83.6867	131.2	0.	0.952129	0.305697	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87198	3.36357e-003	0.	83.8454	131.25	0.	0.952228	0.305388	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.8721	3.09387e-003	0.	84.0041	131.3	0.	0.95231	0.305132	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	2.87215	2.86911e-003	0.	84.1628	131.35	0.	0.952379	0.304918	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87214	4.94305e-003	0.	84.3215	131.4	0.	0.952436	0.304739	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87194	4.54971e-003	0.	84.4802	131.45	0.	0.952556	0.304365	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87236	4.08231e-003	0.	84.639	131.5	0.	0.952698	0.303919	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87266	3.69281e-003	0.	84.7978	131.549	0.	0.952816	0.303548	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87287	3.36823e-003	0.	84.9565	131.599	0.	0.952915	0.303239	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87299	3.09775e-003	0.	85.1153	131.649	0.	0.952997	0.302981	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87304	2.87235e-003	0.	85.2742	131.699	0.	0.953065	0.302766	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87303	4.9043e-003	0.	85.433	131.749	0.	0.953122	0.302587	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87288	4.51042e-003	0.	85.5918	131.798	0.	0.953241	0.302212	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87329	4.04957e-003	0.	85.7507	131.847	0.	0.95338	0.301773	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87358	3.66553e-003	0.	85.9096	131.897	0.	0.953496	0.301406	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87378	3.3455e-003	0.	86.0685	131.946	0.	0.953592	0.301101	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87389	3.0788e-003	0.	86.2274	131.995	0.	0.953672	0.300847	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87394	2.85656e-003	0.	86.3863	132.045	0.	0.953739	0.300635	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87393	4.8902e-003	0.	86.5453	132.095	0.	0.953795	0.300458	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87384	4.49895e-003	0.	86.7042	132.144	0.	0.953912	0.300085	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87425	4.04001e-003	0.	86.8632	132.192	0.	0.95405	0.299647	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87454	3.65757e-003	0.	87.0222	132.241	0.	0.954165	0.299282	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87473	3.33886e-003	0.	87.1812	132.29	0.	0.95426	0.298978	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87485	3.07327e-003	0.	87.3402	132.339	0.	0.954339	0.298725	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87489	2.85195e-003	0.	87.4992	132.389	0.	0.954405	0.298514	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	2.87488	4.82896e-003	0.	87.6583	132.438	0.	0.95446	0.298338	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87492	4.43848e-003	0.	87.8173	132.487	0.	0.954577	0.297965	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87531	3.98962e-003	0.	87.9764	132.535	0.	0.95471	0.297536	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87559	3.61557e-003	0.	88.1355	132.584	0.	0.954822	0.297179	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87577	3.30386e-003	0.	88.2946	132.632	0.	0.954914	0.296882	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87587	3.04411e-003	0.	88.4538	132.681	0.	0.954991	0.296634	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87591	2.82764e-003	0.	88.6129	132.73	0.	0.955056	0.296427	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.8759	2.64726e-003	0.	88.7721	132.779	0.	0.955109	0.296255	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87623	4.47469e-003	0.	88.9312	132.828	0.	0.9552	0.29596	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87628	4.01979e-003	0.	89.0904	132.876	0.	0.955335	0.295525	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87656	3.64072e-003	0.	89.2496	132.924	0.	0.955447	0.295163	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87675	3.32482e-003	0.	89.4088	132.972	0.	0.95554	0.294861	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87686	3.06157e-003	0.	89.5681	133.021	0.	0.955618	0.29461	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	497	2.8769	2.8422e-003	0.	89.7273	133.069	0.	0.955682	0.2944	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87689	2.65938e-003	0.	89.8866	133.118	0.	0.955736	0.294225	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87723	4.95211e-003	0.	90.0458	133.166	0.	0.955828	0.293927	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87749	4.43405e-003	0.	90.2051	133.214	0.	0.95598	0.293432	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87788	3.98593e-003	0.	90.3644	133.261	0.	0.956111	0.293003	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87816	3.6125e-003	0.	90.5237	133.309	0.	0.956221	0.292646	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87834	3.3013e-003	0.	90.6831	133.357	0.	0.956312	0.292349	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87845	3.04197e-003	0.	90.8424	133.405	0.	0.956388	0.292101	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87848	2.82587e-003	0.	91.0018	133.453	0.	0.956451	0.291894	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.87847	2.64578e-003	0.	91.1612	133.501	0.	0.956503	0.291722	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.87886	2.31416e-003	0.	91.3206	133.549	0.	0.9566	0.291405	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.87929	1.9884e-003	0.	91.48	133.597	0.	0.956695	0.291093	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.87977	1.6684e-003	0.	91.6394	133.645	0.	0.956788	0.290787	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.88028	1.35406e-003	0.	91.7989	133.692	0.	0.956879	0.290486	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.88083	4.19202e-003	0.	91.9583	133.74	0.	0.956969	0.290191	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.88096	3.78423e-003	0.	92.1178	133.787	0.	0.957087	0.2898	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88118	3.44442e-003	0.	92.2773	133.834	0.	0.957186	0.289475	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88132	3.16124e-003	0.	92.4368	133.882	0.	0.957267	0.289204	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88139	2.92525e-003	0.	92.5963	133.93	0.	0.957336	0.288978	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.8814	2.7286e-003	0.	92.7559	133.977	0.	0.957393	0.28879	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88181	2.38467e-003	0.	92.9154	134.024	0.	0.957492	0.288461	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88226	2.04696e-003	0.	93.0749	134.072	0.	0.957589	0.288137	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88276	1.71536e-003	0.	93.2345	134.119	0.	0.957685	0.28782	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.88329	1.38977e-003	0.	93.3941	134.166	0.	0.957778	0.287508	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.88386	1.07007e-003	0.	93.5537	134.213	0.	0.95787	0.287202	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.88448	7.53943e-004	0.	93.7133	134.26	0.	0.957961	0.286899	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.88514	3.63231e-003	0.	93.8729	134.307	0.	0.95805	0.286601	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.88502	3.31781e-003	0.	94.0326	134.354	0.	0.95814	0.286299	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.88513	3.05573e-003	0.	94.1923	134.401	0.	0.958215	0.286048	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.88517	2.83733e-003	0.	94.3519	134.448	0.	0.958278	0.285839	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.88516	2.65533e-003	0.	94.5116	134.495	0.	0.95833	0.285664	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.88561	2.30108e-003	0.	94.6713	134.542	0.	0.958431	0.285325	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.8861	1.9534e-003	0.	94.831	134.588	0.	0.95853	0.284992	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.88663	1.61216e-003	0.	94.9907	134.635	0.	0.958627	0.284665	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	4	2	2.88721	1.27725e-003	0.	95.1505	134.682	0.	0.958722	0.284343	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.88782	9.48542e-004	0.	95.3102	134.728	0.	0.958816	0.284028	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.88848	6.23278e-004	0.	95.47	134.775	0.	0.958908	0.283716	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.88918	3.5263e-003	0.	95.6298	134.821	0.	0.958999	0.283409	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.88933	3.22947e-003	0.	95.7896	134.867	0.	0.959083	0.283125	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.88941	2.98211e-003	0.	95.9494	134.914	0.	0.959153	0.282888	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.88944	2.77598e-003	0.	96.1093	134.961	0.	0.959211	0.28269	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.8899	2.40735e-003	0.	96.2691	135.007	0.	0.959316	0.282336	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.89041	2.04571e-003	0.	96.4289	135.053	0.	0.959418	0.281989	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.89096	1.69094e-003	0.	96.5888	135.099	0.	0.959518	0.281649	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.89156	1.34291e-003	0.	96.7487	135.145	0.	0.959616	0.281315	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	5	3	2.89219	1.00149e-003	0.	96.9086	135.191	0.	0.959712	0.280987	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89287	6.66555e-004	0.	97.0685	135.237	0.	0.959806	0.280666	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89359	3.34787e-004	0.	97.2284	135.283	0.	0.959899	0.280347	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89436	8.33292e-006	0.	97.3884	135.329	0.	0.95999	0.280034	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89517	2.93768e-003	0.	97.5483	135.374	0.	0.96008	0.279726	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89477	2.73895e-003	0.	97.7083	135.42	0.	0.960136	0.279535	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89527	2.35879e-003	0.	97.8683	135.466	0.	0.960242	0.27917	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.89582	1.98602e-003	0.	98.0283	135.512	0.	0.960346	0.278812	0.	0.	0.166667	
