Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	8	11	11	8	2.24422	3.87134e-003	0.	105.376	138.252	0.	0.963489	0.267749	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24401	3.69659e-003	0.	105.537	138.296	0.	0.963536	0.26758	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24377	6.95814e-003	0.	105.697	138.34	0.	0.963576	0.267436	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24397	6.36837e-003	0.	105.858	138.383	0.	0.963733	0.266867	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24419	5.86084e-003	0.	106.018	138.427	0.	0.963869	0.266378	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	2.24431	5.42407e-003	0.	106.179	138.47	0.	0.963985	0.265957	0.	0.	0.166667	
Time	FPS	Frame	0	9	11	11	9	2.24436	5.0482e-003	0.	106.339	138.513	0.	0.964085	0.265595	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24433	4.72474e-003	0.	106.5	138.557	0.	0.964171	0.265283	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24425	4.44638e-003	0.	106.661	138.6	0.	0.964244	0.265015	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24411	4.20683e-003	0.	106.821	138.644	0.	0.964308	0.264784	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24393	4.00068e-003	0.	106.982	138.687	0.	0.964362	0.264585	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24371	3.82327e-003	0.	107.143	138.731	0.	0.964409	0.264414	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24345	7.13006e-003	0.	107.303	138.774	0.	0.96445	0.264266	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24335	6.5906e-003	0.	107.464	138.817	0.	0.964592	0.263746	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24356	6.06923e-003	0.	107.625	138.86	0.	0.96473	0.263243	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	2.24368	5.62017e-003	0.	107.785	138.902	0.	0.964848	0.26281	0.	0.	0.166667	
Time	FPS	Frame	0	10	12	12	10	2.24372	5.23341e-003	0.	107.946	138.945	0.	0.964949	0.262437	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24369	4.9003e-003	0.	108.107	138.988	0.	0.965037	0.262115	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.2436	4.6134e-003	0.	108.268	139.031	0.	0.965112	0.261838	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24345	4.3663e-003	0.	108.429	139.074	0.	0.965176	0.2616	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24326	4.15347e-003	0.	108.589	139.117	0.	0.965232	0.261395	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24303	3.97017e-003	0.	108.75	139.16	0.	0.96528	0.261218	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24276	7.28597e-003	0.	108.911	139.203	0.	0.965321	0.261065	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24234	6.74632e-003	0.	109.072	139.245	0.	0.965462	0.260544	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24254	6.22175e-003	0.	109.233	139.287	0.	0.965598	0.260038	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	2.24265	5.76956e-003	0.	109.394	139.329	0.	0.965716	0.259601	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24267	5.37977e-003	0.	109.554	139.372	0.	0.965817	0.259225	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24262	5.04376e-003	0.	109.715	139.414	0.	0.965904	0.2589	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24251	4.75411e-003	0.	109.876	139.456	0.	0.965979	0.25862	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24234	4.50442e-003	0.	110.037	139.499	0.	0.966044	0.258379	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24214	4.28919e-003	0.	110.198	139.541	0.	0.966099	0.258171	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24189	7.60796e-003	0.	110.359	139.584	0.	0.966147	0.257992	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24161	7.04797e-003	0.	110.52	139.625	0.	0.966291	0.257451	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24167	6.55961e-003	0.	110.681	139.667	0.	0.966417	0.256979	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	2.24179	6.0786e-003	0.	110.842	139.708	0.	0.966541	0.256514	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	2.24182	5.6636e-003	0.	111.003	139.75	0.	0.966647	0.256113	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24178	5.30553e-003	0.	111.164	139.792	0.	0.966739	0.255767	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24168	4.9966e-003	0.	111.325	139.834	0.	0.966817	0.255468	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24152	4.73006e-003	0.	111.486	139.876	0.	0.966886	0.25521	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24131	4.50009e-003	0.	111.647	139.917	0.	0.966944	0.254988	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24106	7.83094e-003	0.	111.809	139.959	0.	0.966995	0.254796	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24078	7.26328e-003	0.	111.97	140.	0.	0.967139	0.254247	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	2.24082	6.76764e-003	0.	112.131	140.041	0.	0.967265	0.253768	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.24078	6.33487e-003	0.	112.292	140.083	0.	0.967375	0.253349	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.24082	5.90345e-003	0.	112.453	140.124	0.	0.967484	0.252932	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24077	5.53087e-003	0.	112.614	140.165	0.	0.967578	0.252571	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24066	5.20913e-003	0.	112.775	140.206	0.	0.967659	0.25226	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24049	4.93127e-003	0.	112.937	140.247	0.	0.96773	0.251991	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24028	4.69132e-003	0.	113.098	140.289	0.	0.96779	0.251759	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24002	8.03314e-003	0.	113.259	140.33	0.	0.967842	0.251558	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23959	7.46249e-003	0.	113.42	140.371	0.	0.967986	0.251006	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.23961	6.96362e-003	0.	113.582	140.411	0.	0.968111	0.250523	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.23954	6.5275e-003	0.	113.743	140.452	0.	0.96822	0.250101	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.23957	6.08792e-003	0.	113.904	140.492	0.	0.96833	0.249675	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23951	5.70794e-003	0.	114.065	140.533	0.	0.968424	0.249307	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23939	5.37948e-003	0.	114.227	140.573	0.	0.968506	0.248989	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.2392	5.09556e-003	0.	114.388	140.614	0.	0.968577	0.248714	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23897	8.43008e-003	0.	114.549	140.655	0.	0.968638	0.248476	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23889	7.83097e-003	0.	114.711	140.695	0.	0.968787	0.247896	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.23891	7.30655e-003	0.	114.872	140.735	0.	0.968916	0.247388	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23885	6.8475e-003	0.	115.034	140.775	0.	0.96903	0.246943	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23872	6.44568e-003	0.	115.195	140.815	0.	0.969129	0.246554	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.23868	6.03584e-003	0.	115.356	140.855	0.	0.96923	0.246157	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.23857	5.68122e-003	0.	115.518	140.895	0.	0.969317	0.245813	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.23839	5.37438e-003	0.	115.679	140.935	0.	0.969393	0.245515	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.23817	5.10888e-003	0.	115.841	140.975	0.	0.969458	0.245258	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.23789	8.44893e-003	0.	116.002	141.016	0.	0.969514	0.245035	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.23736	7.87142e-003	0.	116.164	141.055	0.	0.969656	0.244475	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.23732	7.36522e-003	0.	116.325	141.094	0.	0.969779	0.243985	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.23722	6.92154e-003	0.	116.487	141.134	0.	0.969887	0.243554	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.23704	6.53266e-003	0.	116.648	141.173	0.	0.969982	0.243177	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.23697	6.13053e-003	0.	116.81	141.213	0.	0.97008	0.242787	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.23682	5.78222e-003	0.	116.972	141.252	0.	0.970164	0.242449	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.23662	5.48053e-003	0.	117.133	141.292	0.	0.970237	0.242156	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.23637	8.82789e-003	0.	117.295	141.332	0.	0.9703	0.241903	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.2359	8.2267e-003	0.	117.456	141.37	0.	0.970446	0.241319	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.23586	7.69903e-003	0.	117.618	141.409	0.	0.970573	0.240807	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.23574	7.23589e-003	0.	117.78	141.448	0.	0.970684	0.240358	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.23556	6.82939e-003	0.	117.941	141.487	0.	0.970782	0.239963	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.23532	6.47261e-003	0.	118.103	141.526	0.	0.970868	0.239617	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.23519	6.0971e-003	0.	118.265	141.565	0.	0.970957	0.239252	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.235	5.77151e-003	0.	118.427	141.604	0.	0.971035	0.238936	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.23475	9.06841e-003	0.	118.588	141.643	0.	0.971103	0.238662	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23419	8.46316e-003	0.	118.75	141.681	0.	0.971247	0.238074	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23412	7.93116e-003	0.	118.912	141.72	0.	0.971374	0.237557	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23398	7.46356e-003	0.	119.074	141.758	0.	0.971484	0.237103	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23377	7.05256e-003	0.	119.236	141.796	0.	0.971582	0.236704	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23351	6.6913e-003	0.	119.397	141.835	0.	0.971667	0.236353	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.2332	6.37377e-003	0.	119.559	141.873	0.	0.971742	0.236044	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.23299	6.03195e-003	0.	119.721	141.912	0.	0.971823	0.235712	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23274	9.34208e-003	0.	119.883	141.95	0.	0.971893	0.235424	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23197	8.72954e-003	0.	120.045	141.988	0.	0.972037	0.234828	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23187	8.19035e-003	0.	120.207	142.026	0.	0.972163	0.234304	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.2317	7.71572e-003	0.	120.369	142.064	0.	0.972274	0.233843	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23147	7.29792e-003	0.	120.531	142.101	0.	0.972372	0.233437	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23118	6.93015e-003	0.	120.693	142.139	0.	0.972458	0.233079	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	2.23085	6.60641e-003	0.	120.855	142.177	0.	0.972533	0.232764	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.23064	9.8479e-003	0.	121.017	142.215	0.	0.972616	0.23242	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.23016	9.19974e-003	0.	121.179	142.252	0.	0.972766	0.231789	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.23007	8.6283e-003	0.	121.341	142.289	0.	0.972898	0.231233	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.2299	8.12451e-003	0.	121.503	142.327	0.	0.973015	0.230743	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22967	7.68035e-003	0.	121.665	142.364	0.	0.973117	0.230311	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22938	7.28878e-003	0.	121.827	142.401	0.	0.973207	0.22993	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22903	6.94356e-003	0.	121.989	142.439	0.	0.973287	0.229594	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22864	1.0228e-002	0.	122.151	142.476	0.	0.973356	0.229298	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22831	9.56088e-003	0.	122.313	142.512	0.	0.973509	0.228648	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22821	8.9718e-003	0.	122.475	142.549	0.	0.973644	0.228075	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22803	8.45163e-003	0.	122.637	142.586	0.	0.973762	0.227568	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22778	7.9923e-003	0.	122.799	142.622	0.	0.973867	0.227121	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22747	7.5867e-003	0.	122.962	142.659	0.	0.973959	0.226726	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22711	7.22854e-003	0.	123.124	142.696	0.	0.97404	0.226377	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.2267	1.05101e-002	0.	123.286	142.733	0.	0.974111	0.226069	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.22575	1.00869e-002	0.	123.448	142.769	0.	0.974207	0.225657	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.22565	9.46242e-003	0.	123.611	142.805	0.	0.974348	0.225048	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.22546	8.91009e-003	0.	123.773	142.841	0.	0.974472	0.22451	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.22521	8.42155e-003	0.	123.935	142.878	0.	0.974581	0.224034	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.2249	7.98944e-003	0.	124.097	142.914	0.	0.974678	0.223613	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	26	21	2.22453	7.60724e-003	0.	124.26	142.95	0.	0.974763	0.22324	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	22	2.22412	1.08017e-002	0.	124.422	142.986	0.	0.974839	0.222911	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.22301	1.03906e-002	0.	124.584	143.022	0.	0.97493	0.22251	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.22288	9.75618e-003	0.	124.747	143.058	0.	0.975071	0.221891	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.22268	9.19409e-003	0.	124.909	143.093	0.	0.975196	0.221343	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.2224	8.69606e-003	0.	125.072	143.129	0.	0.975306	0.220858	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.22207	8.2548e-003	0.	125.234	143.165	0.	0.975403	0.220427	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.22168	7.86383e-003	0.	125.396	143.2	0.	0.97549	0.220046	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	23	2.22124	1.1036e-002	0.	125.559	143.236	0.	0.975566	0.219708	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21988	1.0637e-002	0.	125.721	143.272	0.	0.975653	0.219319	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21903	1.02725e-002	0.	125.884	143.307	0.	0.975733	0.218963	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21882	9.67771e-003	0.	126.046	143.342	0.	0.975863	0.218383	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21854	9.1498e-003	0.	126.209	143.377	0.	0.975978	0.217867	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.2182	8.68122e-003	0.	126.371	143.412	0.	0.97608	0.21741	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.2178	8.2653e-003	0.	126.534	143.447	0.	0.976171	0.217004	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	24	2.21735	1.14101e-002	0.	126.697	143.482	0.	0.976251	0.216644	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.21562	1.10135e-002	0.	126.859	143.518	0.	0.976337	0.216256	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.21471	1.06502e-002	0.	127.022	143.553	0.	0.976415	0.215902	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.21448	1.00374e-002	0.	127.184	143.587	0.	0.976547	0.215303	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	29	24	2.21426	9.67409e-003	0.	127.293	143.61	0.	0.976625	0.214949	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21402	9.33761e-003	0.	127.401	143.633	0.	0.976698	0.21462	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21346	1.21398e-002	0.	127.618	143.679	0.	0.976826	0.214034	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21235	1.18625e-002	0.	127.726	143.702	0.	0.976886	0.213763	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.21168	1.16001e-002	0.	127.835	143.725	0.	0.976942	0.213506	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.211	1.13521e-002	0.	127.943	143.748	0.	0.976995	0.213264	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.21032	1.11174e-002	0.	128.052	143.771	0.	0.977045	0.213035	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.20963	1.08956e-002	0.	128.16	143.795	0.	0.977092	0.212818	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	30	25	2.20894	1.06858e-002	0.	128.269	143.818	0.	0.977136	0.212613	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.20873	1.02901e-002	0.	128.377	143.84	0.	0.977221	0.212226	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.20849	9.92325e-003	0.	128.486	143.863	0.	0.977298	0.211868	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.20823	9.58303e-003	0.	128.594	143.886	0.	0.97737	0.211535	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.20794	1.26619e-002	0.	128.703	143.908	0.	0.977437	0.211227	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.20647	1.23779e-002	0.	128.811	143.931	0.	0.977497	0.210949	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	30	26	2.20576	1.21089e-002	0.	128.92	143.954	0.	0.977554	0.210686	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	30	26	2.20505	1.1854e-002	0.	129.028	143.976	0.	0.977607	0.210437	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	31	26	2.20433	1.16125e-002	0.	129.137	143.999	0.	0.977658	0.210201	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.2036	1.13837e-002	0.	129.245	144.022	0.	0.977706	0.209977	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20287	1.11669e-002	0.	129.354	144.045	0.	0.977752	0.209765	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20214	1.09615e-002	0.	129.463	144.068	0.	0.977795	0.209565	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.2014	1.07669e-002	0.	129.571	144.09	0.	0.977836	0.209374	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20116	1.37115e-002	0.	129.68	144.113	0.	0.977916	0.208997	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.19962	1.33999e-002	0.	129.788	144.135	0.	0.977981	0.208693	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	27	2.19886	1.31041e-002	0.	129.897	144.157	0.	0.978043	0.208403	0.	0.	0.111111	
Time	FPS	Frame	0	27	31	32	27	2.1981	1.28233e-002	0.	130.005	144.18	0.	0.978101	0.208129	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19733	1.25568e-002	0.	130.114	144.202	0.	0.978157	0.207868	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19656	1.23037e-002	0.	130.223	144.225	0.	0.978209	0.20762	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19579	1.20635e-002	0.	130.331	144.247	0.	0.978259	0.207385	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19501	1.18355e-002	0.	130.44	144.27	0.	0.978307	0.207162	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19423	1.48029e-002	0.	130.548	144.292	0.	0.978351	0.20695	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19344	1.42424e-002	0.	130.657	144.314	0.	0.978467	0.206402	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19262	1.39306e-002	0.	130.766	144.336	0.	0.978532	0.206097	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	33	28	2.19181	1.3634e-002	0.	130.874	144.358	0.	0.978593	0.205807	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19099	1.3352e-002	0.	130.983	144.38	0.	0.978651	0.205531	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19017	1.30836e-002	0.	131.092	144.402	0.	0.978706	0.205268	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.18935	1.28284e-002	0.	131.2	144.424	0.	0.978758	0.205018	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.18852	1.25856e-002	0.	131.309	144.446	0.	0.978808	0.204781	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.1877	1.23547e-002	0.	131.418	144.469	0.	0.978855	0.204555	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.18687	1.53064e-002	0.	131.526	144.491	0.	0.9789	0.20434	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.18593	1.46921e-002	0.	131.635	144.512	0.	0.979025	0.203738	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	34	28	2.18579	1.40872e-002	0.	131.743	144.533	0.	0.979148	0.203146	0.	0.	0.111111	
Time	FPS	Frame	0	28	34	34	29	2.18492	1.38061e-002	0.	131.852	144.555	0.	0.979205	0.202871	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18405	1.35382e-002	0.	131.961	144.577	0.	0.97926	0.202609	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18318	1.32828e-002	0.	132.07	144.599	0.	0.979312	0.202358	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.1823	1.30394e-002	0.	132.178	144.62	0.	0.979361	0.20212	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18143	1.28074e-002	0.	132.287	144.642	0.	0.979408	0.201893	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18055	1.55676e-002	0.	132.396	144.664	0.	0.979452	0.201676	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	35	29	2.17984	1.48837e-002	0.	132.504	144.685	0.	0.97959	0.201006	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	35	29	2.17984	1.42133e-002	0.	132.613	144.705	0.	0.979724	0.20035	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	2.17891	1.39508e-002	0.	132.722	144.727	0.	0.979777	0.200092	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	30	2.17798	1.37e-002	0.	132.831	144.749	0.	0.979827	0.199847	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.17705	1.34605e-002	0.	132.939	144.77	0.	0.979875	0.199612	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.17612	1.32316e-002	0.	133.048	144.792	0.	0.979921	0.199388	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.17519	1.3013e-002	0.	133.157	144.813	0.	0.979964	0.199173	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.17426	1.57078e-002	0.	133.266	144.835	0.	0.980006	0.198969	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	36	30	2.17365	1.49669e-002	0.	133.374	144.855	0.	0.980153	0.198243	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	2.17377	1.42436e-002	0.	133.483	144.875	0.	0.980296	0.197534	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	2.17279	1.40023e-002	0.	133.592	144.897	0.	0.980344	0.197297	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	2.1718	1.37712e-002	0.	133.701	144.918	0.	0.980389	0.197071	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	31	2.17082	1.35499e-002	0.	133.81	144.939	0.	0.980433	0.196854	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	36	31	2.16984	1.3338e-002	0.	133.918	144.961	0.	0.980475	0.196646	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	36	31	2.16886	1.31352e-002	0.	134.027	144.982	0.	0.980514	0.196447	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	37	31	2.16788	1.56611e-002	0.	134.136	145.003	0.	0.980553	0.196257	0.	0.	0.111111	
