Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	675	782	778	675	1.52279	1.25106e-002	0.	14.7089	52.475	0.	0.535723	0.844394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	676	783	779	677	1.52725	1.26142e-002	0.	14.7411	52.5189	0.	0.536985	0.843592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	784	780	678	1.53158	1.23755e-002	0.	14.7732	52.5628	0.	0.538228	0.8428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	785	781	679	1.53614	1.21729e-002	0.	14.8056	52.6065	0.	0.539555	0.841951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	786	782	680	1.54061	9.92182e-003	0.	14.838	52.6501	0.	0.54086	0.841113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	787	783	682	1.54567	9.78073e-003	0.	14.8708	52.6932	0.	0.542366	0.840142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	788	784	683	1.55056	9.44385e-003	0.	14.9037	52.7363	0.	0.543844	0.839186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	789	785	684	1.55568	9.11954e-003	0.	14.9368	52.7792	0.	0.545411	0.838169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	790	786	685	1.56102	6.4846e-003	0.	14.9702	52.8217	0.	0.547069	0.837087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	791	787	687	1.56676	6.25697e-003	0.	15.0039	52.8639	0.	0.548858	0.835916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	792	788	688	1.57265	5.9004e-003	0.	15.0378	52.9058	0.	0.550734	0.834681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	689	793	789	689	1.57873	5.69094e-003	0.	15.072	52.9474	0.	0.552691	0.833387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	690	794	790	691	1.58466	2.61828e-003	0.	15.1063	52.989	0.	0.554602	0.832116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	795	791	692	1.59157	2.53695e-003	0.	15.1412	53.0297	0.	0.556847	0.830615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	692	796	792	693	1.59854	2.41557e-003	0.	15.1764	53.0702	0.	0.55915	0.829067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	797	793	694	1.60565	2.37337e-003	0.	15.2117	53.1104	0.	0.561505	0.827473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	798	794	696	1.61291	2.24672e-003	0.	15.2473	53.1504	0.	0.563918	0.825831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	799	795	697	1.62027	1.02095e-003	0.	15.2831	53.1901	0.	0.566374	0.824149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	697	800	796	698	1.62859	7.98497e-004	0.	15.3197	53.2289	0.	0.56916	0.822227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	800	797	699	1.63688	6.75225e-004	0.	15.3564	53.2675	0.	0.57195	0.820288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	699	801	798	701	1.64516	5.77261e-004	0.	15.3932	53.306	0.	0.574743	0.818334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	802	799	702	1.65351	5.62325e-004	0.	15.4302	53.3443	0.	0.577558	0.816349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	803	800	703	1.66185	5.04555e-004	0.	15.4674	53.3825	0.	0.580372	0.814352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	804	801	704	1.67024	5.29786e-004	0.	15.5047	53.4204	0.	0.58321	0.812322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	805	802	706	1.67869	4.20606e-003	0.	15.5422	53.4582	0.	0.586071	0.81026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	806	803	707	1.68879	3.5024e-003	0.	15.581	53.4942	0.	0.58951	0.807761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	806	803	708	1.69868	3.0858e-003	0.	15.6197	53.5304	0.	0.592861	0.805305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	807	804	709	1.70834	2.78927e-003	0.	15.6584	53.5665	0.	0.596128	0.80289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	808	805	711	1.71784	2.51106e-003	0.	15.6972	53.6026	0.	0.599337	0.800497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	809	806	712	1.72726	2.43819e-003	0.	15.7361	53.6387	0.	0.602514	0.798108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	711	810	807	713	1.73657	2.32927e-003	0.	15.7751	53.6746	0.	0.605656	0.795727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	811	808	715	1.74592	2.23719e-003	0.	15.8143	53.7103	0.	0.60881	0.793316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	811	809	716	1.75514	2.27701e-003	0.	15.8536	53.746	0.	0.61192	0.790919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	812	810	717	1.76437	6.4006e-003	0.	15.893	53.7815	0.	0.61504	0.788496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	813	811	718	1.77578	5.31141e-003	0.	15.934	53.8146	0.	0.618937	0.78544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	814	811	720	1.78676	4.75348e-003	0.	15.9747	53.8481	0.	0.622615	0.782528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	815	812	721	1.79723	4.40533e-003	0.	16.0154	53.8819	0.	0.626117	0.779729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	815	813	722	1.80752	4.06925e-003	0.	16.0561	53.9156	0.	0.629548	0.776962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	816	814	723	1.81764	3.92968e-003	0.	16.0968	53.9493	0.	0.632917	0.774219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	817	815	725	1.8276	3.74466e-003	0.	16.1376	53.983	0.	0.63623	0.771499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	818	816	726	1.83749	3.72311e-003	0.	16.1786	54.0165	0.	0.639513	0.76878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	818	816	727	1.84728	3.71227e-003	0.	16.2196	54.0499	0.	0.642763	0.766065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	819	817	728	1.85697	3.69474e-003	0.	16.2607	54.0832	0.	0.645977	0.763357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	820	818	730	1.86662	3.79278e-003	0.	16.302	54.1164	0.	0.649174	0.76064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	821	819	731	1.87626	3.83313e-003	0.	16.3434	54.1493	0.	0.652369	0.757902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	821	820	732	1.88584	3.84823e-003	0.	16.385	54.1822	0.	0.655537	0.755163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	822	821	733	1.89538	3.95503e-003	0.	16.4266	54.2148	0.	0.658689	0.752415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	823	821	735	1.90492	4.14518e-003	0.	16.4684	54.2473	0.	0.66184	0.749645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	731	823	822	736	1.91437	4.21161e-003	0.	16.5104	54.2796	0.	0.664965	0.746875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	824	823	737	1.92386	4.30124e-003	0.	16.5525	54.3117	0.	0.668089	0.744081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	734	825	824	738	1.93331	4.50241e-003	0.	16.5947	54.3437	0.	0.671199	0.741278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	735	826	824	740	1.9427	4.55835e-003	0.	16.637	54.3755	0.	0.67429	0.738467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	826	825	741	1.95215	4.74181e-003	0.	16.6795	54.407	0.	0.677388	0.735626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	827	826	742	1.96158	4.84336e-003	0.	16.7221	54.4384	0.	0.68048	0.732767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	738	828	827	743	1.97096	4.92791e-003	0.	16.7649	54.4696	0.	0.683549	0.729905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	828	827	745	1.98036	5.07265e-003	0.	16.8078	54.5006	0.	0.686613	0.727023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	741	829	828	746	1.98969	5.15774e-003	0.	16.8508	54.5315	0.	0.689651	0.724142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	742	830	829	747	1.99903	5.32154e-003	0.	16.8939	54.5622	0.	0.692681	0.721244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	830	830	748	2.00834	5.37519e-003	0.	16.9372	54.5927	0.	0.695698	0.718334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	831	830	749	2.01764	1.19261e-003	0.	16.9806	54.623	0.	0.698697	0.715418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	745	832	831	751	2.0256	2.19365e-003	0.	17.0232	54.6551	0.	0.70108	0.713082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	746	833	832	752	2.03315	3.02369e-003	0.	17.066	54.6867	0.	0.703562	0.710633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	833	833	753	2.04094	3.69769e-003	0.	17.1091	54.7179	0.	0.706119	0.708093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	749	834	833	754	2.0489	4.22612e-003	0.	17.1524	54.7488	0.	0.708726	0.705484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	835	834	755	2.05701	4.76033e-003	0.	17.1958	54.7793	0.	0.711372	0.702816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	835	835	756	2.06532	5.18421e-003	0.	17.2395	54.8095	0.	0.714074	0.70007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	752	836	835	758	2.07374	5.49439e-003	0.	17.2834	54.8393	0.	0.716804	0.697275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	753	836	836	759	2.08225	5.78048e-003	0.	17.3274	54.8689	0.	0.719548	0.694442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	837	837	760	2.09076	6.06749e-003	0.	17.3715	54.8983	0.	0.722283	0.691598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	755	838	837	761	2.09932	2.09913e-003	0.	17.4158	54.9275	0.	0.725022	0.688726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	756	838	838	762	2.10686	3.12192e-003	0.	17.4594	54.9583	0.	0.72721	0.686416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	839	839	763	2.11384	3.87897e-003	0.	17.5032	54.9887	0.	0.729493	0.683988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	840	840	765	2.12105	4.63629e-003	0.	17.5472	55.0187	0.	0.731835	0.681482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	760	840	840	766	2.12846	5.20194e-003	0.	17.5915	55.0483	0.	0.734237	0.678893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	841	841	767	2.1362	5.75019e-003	0.	17.6359	55.0774	0.	0.73672	0.676198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	842	842	768	2.14399	6.11035e-003	0.	17.6806	55.1063	0.	0.739216	0.673468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	842	842	769	2.15193	2.36252e-003	0.	17.7253	55.1349	0.	0.741735	0.670693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	764	843	843	770	2.15906	3.5306e-003	0.	17.7695	55.165	0.	0.743756	0.668451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	843	843	771	2.16552	4.33233e-003	0.	17.8139	55.1947	0.	0.74587	0.666091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	844	844	772	2.17226	5.13724e-003	0.	17.8585	55.224	0.	0.748044	0.663649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	767	845	845	773	2.17916	5.74282e-003	0.	17.9032	55.2529	0.	0.750265	0.661137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	845	845	774	2.18646	2.23066e-003	0.	17.9483	55.2813	0.	0.752583	0.658498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	846	846	776	2.19322	3.45418e-003	0.	17.9928	55.3111	0.	0.754463	0.656342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	846	847	777	2.19921	4.39895e-003	0.	18.0375	55.3404	0.	0.756431	0.654074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	847	847	778	2.20549	5.24614e-003	0.	18.0824	55.3694	0.	0.758464	0.651715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	772	848	848	779	2.21195	5.96487e-003	0.	18.1275	55.398	0.	0.760545	0.649285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	848	849	780	2.21884	2.59458e-003	0.	18.1728	55.426	0.	0.762729	0.646718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	775	849	849	781	2.22531	3.75573e-003	0.	18.2177	55.4554	0.	0.764503	0.644621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	776	849	850	782	2.231	4.7297e-003	0.	18.2627	55.4843	0.	0.766364	0.642406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	777	850	850	783	2.23697	5.54847e-003	0.	18.308	55.5128	0.	0.768294	0.640097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	778	851	851	784	2.24314	6.24527e-003	0.	18.3534	55.5409	0.	0.770269	0.637719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	779	851	852	785	2.24978	2.97043e-003	0.	18.399	55.5685	0.	0.772353	0.635193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	780	852	852	786	2.25605	4.14668e-003	0.	18.4443	55.5974	0.	0.774049	0.633126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	781	852	853	787	2.26149	5.15786e-003	0.	18.4897	55.6258	0.	0.77582	0.630954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	782	853	853	788	2.26718	5.97365e-003	0.	18.5353	55.6539	0.	0.77765	0.628698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	783	854	854	789	2.27312	2.97965e-003	0.	18.581	55.6816	0.	0.779528	0.626367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	784	854	855	790	2.27912	4.14654e-003	0.	18.6265	55.7103	0.	0.781129	0.62437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	785	855	855	791	2.28424	5.1585e-003	0.	18.6721	55.7385	0.	0.782798	0.622276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	786	855	856	792	2.28967	6.01794e-003	0.	18.7179	55.7663	0.	0.784537	0.620083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	787	856	856	793	2.29531	3.14121e-003	0.	18.7639	55.7938	0.	0.786317	0.617823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	788	856	857	794	2.30108	4.3542e-003	0.	18.8096	55.8222	0.	0.78784	0.615879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	789	857	858	795	2.30598	5.27862e-003	0.	18.8554	55.8501	0.	0.789435	0.613834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	790	858	858	796	2.31119	2.57816e-003	0.	18.9015	55.8777	0.	0.79109	0.6117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	791	858	859	797	2.31663	3.94516e-003	0.	18.9472	55.906	0.	0.792508	0.609862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	791	859	859	797	2.32115	4.99608e-003	0.	18.9932	55.934	0.	0.794003	0.607913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	792	859	860	798	2.32604	5.91237e-003	0.	19.0394	55.9615	0.	0.79557	0.605861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	793	860	860	799	2.33114	3.24568e-003	0.	19.0856	55.9886	0.	0.797183	0.603737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	794	860	861	800	2.3365	4.46023e-003	0.	19.1317	56.0166	0.	0.798569	0.601903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	795	861	862	801	2.34101	5.4346e-003	0.	19.1779	56.0441	0.	0.800035	0.599953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	796	861	862	802	2.34579	2.90345e-003	0.	19.2243	56.0713	0.	0.801551	0.597926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	797	862	863	803	2.35091	4.23087e-003	0.	19.2705	56.0991	0.	0.802861	0.596166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	798	862	863	804	2.35514	5.25823e-003	0.	19.3168	56.1266	0.	0.804251	0.59429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	863	864	805	2.35968	2.82246e-003	0.	19.3633	56.1536	0.	0.805696	0.592329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	800	864	864	806	2.3646	4.15803e-003	0.	19.4096	56.1814	0.	0.806944	0.590628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	801	864	865	806	2.36854	5.21434e-003	0.	19.4561	56.2088	0.	0.808252	0.588837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	802	865	865	807	2.37291	6.24771e-003	0.	19.5027	56.2357	0.	0.809642	0.586924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	803	865	866	808	2.37748	3.79169e-003	0.	19.5495	56.2623	0.	0.811081	0.584934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	803	866	866	809	2.38234	4.93603e-003	0.	19.596	56.2896	0.	0.812312	0.583223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	804	866	867	810	2.38645	5.9535e-003	0.	19.6428	56.3165	0.	0.813625	0.581391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	805	867	868	811	2.39081	3.60157e-003	0.	19.6896	56.343	0.	0.81499	0.579476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	806	867	868	812	2.39549	4.83159e-003	0.	19.7363	56.3703	0.	0.816162	0.577823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	807	868	869	812	2.39939	2.66139e-003	0.	19.7832	56.397	0.	0.817414	0.576051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	808	868	869	813	2.40381	3.991e-003	0.	19.8299	56.4244	0.	0.818506	0.574498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	809	869	870	814	2.40727	5.12058e-003	0.	19.8767	56.4514	0.	0.819654	0.572859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	809	869	870	815	2.41114	2.97266e-003	0.	19.9237	56.4779	0.	0.820883	0.571097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	810	870	871	816	2.41547	4.2879e-003	0.	19.9706	56.505	0.	0.821948	0.569563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	811	870	871	817	2.41885	5.40012e-003	0.	20.0176	56.5318	0.	0.823067	0.567944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	812	871	872	817	2.42265	3.28374e-003	0.	20.0647	56.5582	0.	0.824267	0.566201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	813	871	872	818	2.42691	4.56458e-003	0.	20.1117	56.5851	0.	0.82531	0.56468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	814	872	873	819	2.43024	5.68493e-003	0.	20.1588	56.6117	0.	0.826402	0.563081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	814	872	873	820	2.43398	3.59986e-003	0.	20.2061	56.6378	0.	0.827574	0.561357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	815	873	874	821	2.43814	4.78857e-003	0.	20.2532	56.6645	0.	0.828589	0.559857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	816	873	874	821	2.44144	2.88375e-003	0.	20.3005	56.6909	0.	0.829654	0.558277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	817	874	875	822	2.44542	4.18264e-003	0.	20.3477	56.7177	0.	0.830612	0.556851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	818	874	875	823	2.44847	5.37838e-003	0.	20.395	56.7442	0.	0.831622	0.555342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	819	875	876	824	2.45175	3.48023e-003	0.	20.4423	56.7703	0.	0.832674	0.553763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	819	875	876	824	2.45569	4.68134e-003	0.	20.4897	56.7968	0.	0.833623	0.552334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	820	876	877	825	2.45876	2.87405e-003	0.	20.5371	56.8231	0.	0.83462	0.550826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	821	876	877	826	2.4625	4.17607e-003	0.	20.5845	56.8496	0.	0.835511	0.549473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	822	877	878	827	2.46536	5.367e-003	0.	20.6319	56.8759	0.	0.836461	0.548027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	822	877	878	827	2.46848	3.54727e-003	0.	20.6795	56.9018	0.	0.837457	0.546503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	823	878	879	828	2.47225	4.76491e-003	0.	20.727	56.9281	0.	0.838357	0.545122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	824	878	879	829	2.47516	3.02933e-003	0.	20.7746	56.9541	0.	0.839302	0.543666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	825	879	880	830	2.47876	4.29385e-003	0.	20.8222	56.9804	0.	0.840151	0.542352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	826	879	880	830	2.48151	5.4462e-003	0.	20.8698	57.0064	0.	0.841058	0.540944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	826	880	881	831	2.48454	3.67741e-003	0.	20.9176	57.032	0.	0.842014	0.539456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	827	880	881	832	2.4882	4.84938e-003	0.	20.9653	57.058	0.	0.842879	0.538102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	881	881	832	2.49105	3.15454e-003	0.	21.0131	57.0837	0.	0.84379	0.536673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	881	882	833	2.49456	4.45371e-003	0.	21.0609	57.1097	0.	0.844611	0.535381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	882	882	834	2.49725	2.81117e-003	0.	21.1087	57.1354	0.	0.845489	0.533993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	830	882	883	835	2.50067	4.05417e-003	0.	21.1565	57.1613	0.	0.846281	0.532737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	883	883	835	2.50326	5.26303e-003	0.	21.2044	57.187	0.	0.847129	0.531387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	883	884	836	2.50609	3.58099e-003	0.	21.2524	57.2123	0.	0.848022	0.529962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	832	883	884	837	2.50954	4.91667e-003	0.	21.3004	57.238	0.	0.848823	0.528676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	884	885	837	2.51221	3.28766e-003	0.	21.3484	57.2633	0.	0.849684	0.527293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	834	884	885	838	2.51557	4.54004e-003	0.	21.3964	57.2889	0.	0.850459	0.526041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	834	885	886	839	2.51817	2.95517e-003	0.	21.4445	57.3142	0.	0.851292	0.524692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	835	885	886	839	2.52145	4.32707e-003	0.	21.4926	57.3397	0.	0.852042	0.523473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	886	886	840	2.52389	5.525e-003	0.	21.5408	57.365	0.	0.852848	0.522159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	886	887	841	2.52664	3.88938e-003	0.	21.589	57.3899	0.	0.853701	0.520763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	837	887	887	841	2.53003	5.13221e-003	0.	21.6372	57.4151	0.	0.854479	0.519486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	838	887	888	842	2.53264	3.55325e-003	0.	21.6855	57.44	0.	0.855298	0.518136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	839	887	888	843	2.53589	4.87656e-003	0.	21.7338	57.4652	0.	0.856039	0.516911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	839	888	889	843	2.53841	3.33187e-003	0.	21.7821	57.4901	0.	0.856836	0.515588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	888	889	844	2.54159	4.68951e-003	0.	21.8304	57.5152	0.	0.857556	0.514391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	889	890	845	2.54401	3.18143e-003	0.	21.8789	57.54	0.	0.858331	0.513097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	889	890	845	2.54713	4.48104e-003	0.	21.9272	57.5651	0.	0.859033	0.511921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	890	890	846	2.54951	3.00098e-003	0.	21.9757	57.5899	0.	0.859789	0.510649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	890	891	847	2.55258	4.45017e-003	0.	22.0241	57.6149	0.	0.860475	0.509493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	891	891	847	2.55484	2.99724e-003	0.	22.0726	57.6395	0.	0.861214	0.508242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	891	892	848	2.55785	4.30333e-003	0.	22.1211	57.6645	0.	0.861885	0.507104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	891	892	848	2.56011	2.87393e-003	0.	22.1697	57.6891	0.	0.862609	0.505871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	892	893	849	2.56309	4.33415e-003	0.	22.2183	57.7139	0.	0.863268	0.504746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	892	893	850	2.56525	2.9227e-003	0.	22.2669	57.7384	0.	0.863979	0.503527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	893	893	850	2.56819	4.29002e-003	0.	22.3155	57.7631	0.	0.864629	0.50241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	893	894	851	2.57035	2.89035e-003	0.	22.3642	57.7875	0.	0.865332	0.5012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	894	894	852	2.57325	4.31825e-003	0.	22.4129	57.8122	0.	0.865967	0.500102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	894	895	852	2.57533	2.94351e-003	0.	22.4616	57.8365	0.	0.866653	0.498911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	894	895	853	2.5782	4.32995e-003	0.	22.5104	57.8611	0.	0.867281	0.497819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	895	896	853	2.58028	2.96392e-003	0.	22.5592	57.8853	0.	0.86796	0.496634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	895	896	854	2.5831	4.35997e-003	0.	22.6079	57.9098	0.	0.868577	0.495555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	896	896	855	2.58508	3.03653e-003	0.	22.6568	57.934	0.	0.869232	0.494405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	896	897	855	2.58789	4.46234e-003	0.	22.7056	57.9584	0.	0.869842	0.493331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	896	897	856	2.5899	3.12105e-003	0.	22.7546	57.9824	0.	0.870503	0.492164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	897	898	856	2.59267	4.60757e-003	0.	22.8035	58.0067	0.	0.871103	0.4911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	897	898	857	2.59463	3.2797e-003	0.	22.8524	58.0306	0.	0.871755	0.489942	0.	0.	5.55556e-002	
