Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	699	750	751	699	0.291333	0.10994	0.	-26.4294	30.0864	0.	-0.727693	-0.685903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	751	751	700	0.294511	0.108733	0.	-26.4671	30.0469	0.	-0.726865	-0.68678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	752	752	700	0.297577	0.104078	0.	-26.5047	30.0074	0.	-0.726045	-0.687647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	752	752	701	0.300542	0.102938	0.	-26.5425	29.9679	0.	-0.725261	-0.688474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	753	702	0.303454	9.83128e-002	0.	-26.5802	29.9283	0.	-0.724484	-0.689292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	753	702	0.306202	9.72375e-002	0.	-26.618	29.8888	0.	-0.723742	-0.69007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	754	754	703	0.308962	9.26787e-002	0.	-26.6558	29.8492	0.	-0.723008	-0.69084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	754	755	704	0.311497	8.81713e-002	0.	-26.6937	29.8097	0.	-0.722309	-0.691571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	755	755	704	0.314039	8.721e-002	0.	-26.7316	29.7701	0.	-0.721643	-0.692265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	756	756	705	0.316529	8.2864e-002	0.	-26.7695	29.7306	0.	-0.720985	-0.692951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	756	756	705	0.318867	8.19621e-002	0.	-26.8075	29.691	0.	-0.72036	-0.693601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	757	757	706	0.321214	7.76543e-002	0.	-26.8455	29.6515	0.	-0.719741	-0.694243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	757	757	707	0.323349	7.33638e-002	0.	-26.8836	29.612	0.	-0.719155	-0.69485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	758	758	707	0.325493	7.25679e-002	0.	-26.9217	29.5725	0.	-0.718601	-0.695422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	759	758	708	0.327584	6.83919e-002	0.	-26.9598	29.5329	0.	-0.718053	-0.695988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	759	759	709	0.329531	6.76511e-002	0.	-26.998	29.4934	0.	-0.717538	-0.69652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	760	759	709	0.331486	6.35715e-002	0.	-27.0362	29.4539	0.	-0.717027	-0.697045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	760	760	710	0.333241	5.95054e-002	0.	-27.0745	29.4144	0.	-0.716548	-0.697538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	761	761	710	0.335009	5.8863e-002	0.	-27.1128	29.3749	0.	-0.7161	-0.697998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	711	761	761	711	0.33672	5.4944e-002	0.	-27.1512	29.3354	0.	-0.715656	-0.698453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	762	762	712	0.338302	5.43518e-002	0.	-27.1896	29.2959	0.	-0.715242	-0.698877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	763	762	712	0.339886	5.0447e-002	0.	-27.228	29.2565	0.	-0.714833	-0.699296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	763	763	713	0.341284	4.99042e-002	0.	-27.2664	29.217	0.	-0.714453	-0.699684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	764	763	713	0.342742	4.61123e-002	0.	-27.3049	29.1775	0.	-0.714077	-0.700067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	764	764	714	0.343963	4.23678e-002	0.	-27.3434	29.1381	0.	-0.71373	-0.700421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	765	764	715	0.345201	4.19134e-002	0.	-27.382	29.0987	0.	-0.713412	-0.700745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	766	765	715	0.346432	3.82612e-002	0.	-27.4206	29.0592	0.	-0.713097	-0.701066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	766	766	716	0.347498	3.78516e-002	0.	-27.4593	29.0198	0.	-0.712809	-0.701358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	767	766	717	0.348613	3.41764e-002	0.	-27.498	28.9804	0.	-0.712525	-0.701647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	767	767	717	0.349506	3.06463e-002	0.	-27.5367	28.941	0.	-0.712269	-0.701907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	768	767	718	0.350421	3.03193e-002	0.	-27.5756	28.9017	0.	-0.712039	-0.70214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	768	768	718	0.351319	2.68212e-002	0.	-27.6144	28.8623	0.	-0.711812	-0.70237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	769	768	719	0.35207	2.65355e-002	0.	-27.6533	28.8229	0.	-0.711611	-0.702574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	770	769	720	0.352858	2.30969e-002	0.	-27.6921	28.7836	0.	-0.711413	-0.702775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	770	769	720	0.353449	1.97205e-002	0.	-27.7311	28.7443	0.	-0.71124	-0.702949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	771	770	721	0.354063	1.95111e-002	0.	-27.7701	28.705	0.	-0.711093	-0.703098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	771	770	721	0.354645	1.62137e-002	0.	-27.8092	28.6657	0.	-0.710947	-0.703246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	772	771	722	0.355519	1.6213e-002	0.	-27.8487	28.6266	0.	-0.710946	-0.703246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	772	772	723	0.356418	1.30833e-002	0.	-27.8882	28.5876	0.	-0.710946	-0.703247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	773	772	723	0.357076	1.30868e-002	0.	-27.9277	28.5485	0.	-0.710948	-0.703244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	774	773	724	0.357812	1.0036e-002	0.	-27.9672	28.5094	0.	-0.710951	-0.703242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	774	773	725	0.358263	7.01469e-003	0.	-28.0067	28.4704	0.	-0.710956	-0.703236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	775	774	725	0.358677	7.02679e-003	0.	-28.0462	28.4313	0.	-0.710965	-0.703228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	775	774	726	0.359096	3.99985e-003	0.	-28.0857	28.3923	0.	-0.710973	-0.703219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	776	775	726	0.359306	4.01676e-003	0.	-28.1252	28.3533	0.	-0.710985	-0.703207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	776	775	727	0.359569	9.84696e-004	0.	-28.1647	28.3143	0.	-0.710997	-0.703195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	777	776	728	0.359576	1.00691e-003	0.	-28.2042	28.2752	0.	-0.711013	-0.703179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	778	776	728	0.359685	1.89725e-003	0.	-28.2438	28.2362	0.	-0.711028	-0.703164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	778	777	729	0.359505	4.88234e-003	0.	-28.2833	28.1972	0.	-0.711048	-0.703144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	779	778	729	0.359292	4.84714e-003	0.	-28.3228	28.1582	0.	-0.711073	-0.703119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	779	778	730	0.359107	7.77261e-003	0.	-28.3624	28.1193	0.	-0.711097	-0.703094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	780	779	731	0.358711	7.72877e-003	0.	-28.4019	28.0803	0.	-0.711128	-0.703062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	731	780	779	731	0.358387	1.05937e-002	0.	-28.4415	28.0413	0.	-0.711159	-0.703031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	781	780	732	0.357819	1.05384e-002	0.	-28.4811	28.0024	0.	-0.711198	-0.702992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	782	780	732	0.357367	1.34085e-002	0.	-28.5206	27.9635	0.	-0.711237	-0.702953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	782	781	733	0.35664	1.62163e-002	0.	-28.5602	27.9246	0.	-0.711288	-0.702901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	783	781	734	0.355957	1.61113e-002	0.	-28.5998	27.8858	0.	-0.711362	-0.702826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	734	783	782	734	0.355315	1.88013e-002	0.	-28.6395	27.847	0.	-0.711435	-0.702752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	735	784	782	735	0.354668	1.86058e-002	0.	-28.6792	27.8084	0.	-0.711572	-0.702613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	735	784	783	735	0.354102	2.13619e-002	0.	-28.719	27.7698	0.	-0.711708	-0.702475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	785	783	736	0.353332	2.11403e-002	0.	-28.7587	27.7313	0.	-0.711864	-0.702317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	785	784	737	0.352689	2.37493e-002	0.	-28.7985	27.6928	0.	-0.712018	-0.702161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	786	784	737	0.351811	2.63029e-002	0.	-28.8383	27.6543	0.	-0.712191	-0.701986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	738	787	785	738	0.350974	2.60309e-002	0.	-28.8782	27.616	0.	-0.712382	-0.701792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	738	787	785	738	0.350181	2.85629e-002	0.	-28.9181	27.5776	0.	-0.71257	-0.701601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	788	786	739	0.349237	2.8268e-002	0.	-28.958	27.5393	0.	-0.712777	-0.70139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	788	787	739	0.348375	3.07617e-002	0.	-28.9979	27.501	0.	-0.712982	-0.701182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	740	789	787	740	0.347328	3.04446e-002	0.	-29.0379	27.4628	0.	-0.713204	-0.700956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	741	789	788	741	0.346399	3.28932e-002	0.	-29.0778	27.4246	0.	-0.713424	-0.700732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	741	790	788	741	0.345251	3.53065e-002	0.	-29.1178	27.3864	0.	-0.713661	-0.700491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	742	790	789	742	0.344147	3.49438e-002	0.	-29.1579	27.3484	0.	-0.713915	-0.700232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	742	791	789	742	0.34308	3.73059e-002	0.	-29.1979	27.3103	0.	-0.714167	-0.699976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	792	790	743	0.34188	3.69233e-002	0.	-29.238	27.2723	0.	-0.714434	-0.699702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	792	790	744	0.340751	3.91979e-002	0.	-29.2781	27.2343	0.	-0.714699	-0.699432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	793	791	744	0.339462	3.87965e-002	0.	-29.3182	27.1964	0.	-0.71498	-0.699145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	745	793	791	745	0.338275	4.11136e-002	0.	-29.3584	27.1584	0.	-0.715258	-0.698861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	745	794	792	745	0.336892	4.33879e-002	0.	-29.3986	27.1206	0.	-0.715551	-0.69856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	746	794	792	746	0.335556	4.2945e-002	0.	-29.4388	27.0828	0.	-0.715861	-0.698243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	746	795	793	746	0.33424	4.51632e-002	0.	-29.479	27.045	0.	-0.716167	-0.697929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	795	793	747	0.332818	4.4703e-002	0.	-29.5193	27.0073	0.	-0.716488	-0.6976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	748	796	794	748	0.331447	4.68691e-002	0.	-29.5596	26.9696	0.	-0.716805	-0.697273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	748	796	794	748	0.329943	4.63923e-002	0.	-29.5999	26.932	0.	-0.717138	-0.696931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	749	797	795	749	0.328519	4.85191e-002	0.	-29.6403	26.8944	0.	-0.717467	-0.696593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	749	798	795	749	0.326935	4.80264e-002	0.	-29.6807	26.8568	0.	-0.71781	-0.696239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	798	796	750	0.325459	5.01415e-002	0.	-29.7211	26.8192	0.	-0.718149	-0.695889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	799	796	750	0.323796	5.22123e-002	0.	-29.7615	26.7818	0.	-0.718503	-0.695524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	799	797	751	0.322183	5.16837e-002	0.	-29.802	26.7444	0.	-0.718871	-0.695144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	752	800	797	752	0.320593	5.37537e-002	0.	-29.8425	26.7069	0.	-0.719234	-0.694768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	752	800	798	752	0.318904	5.32105e-002	0.	-29.883	26.6696	0.	-0.719612	-0.694377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	753	801	798	753	0.317266	5.52148e-002	0.	-29.9235	26.6323	0.	-0.719985	-0.69399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	753	801	799	753	0.315505	5.46577e-002	0.	-29.9641	26.595	0.	-0.720371	-0.693589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	802	799	754	0.313821	5.66382e-002	0.	-30.0047	26.5578	0.	-0.720754	-0.693191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	802	800	754	0.31199	5.60676e-002	0.	-30.0454	26.5206	0.	-0.721149	-0.69278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	755	803	801	755	0.31026	5.79441e-002	0.	-30.086	26.4834	0.	-0.72154	-0.692372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	756	804	801	756	0.308367	5.73614e-002	0.	-30.1267	26.4463	0.	-0.721944	-0.691952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	756	804	802	756	0.306596	5.93413e-002	0.	-30.1674	26.4092	0.	-0.722343	-0.691535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	805	802	757	0.304629	6.12321e-002	0.	-30.2082	26.3722	0.	-0.722755	-0.691105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	805	803	757	0.302719	6.06183e-002	0.	-30.249	26.3352	0.	-0.723179	-0.690661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	806	803	758	0.300844	6.24522e-002	0.	-30.2898	26.2982	0.	-0.723598	-0.690221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	806	804	758	0.298873	6.18271e-002	0.	-30.3307	26.2614	0.	-0.72403	-0.689769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	807	804	759	0.296958	6.36364e-002	0.	-30.3715	26.2245	0.	-0.724456	-0.689321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	760	807	805	760	0.294928	6.30005e-002	0.	-30.4124	26.1877	0.	-0.724895	-0.68886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	760	808	805	760	0.292975	6.48264e-002	0.	-30.4534	26.1509	0.	-0.725328	-0.688403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	808	806	761	0.290884	6.41797e-002	0.	-30.4943	26.1141	0.	-0.725773	-0.687934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	809	806	761	0.288893	6.59218e-002	0.	-30.5353	26.0774	0.	-0.726214	-0.687469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	809	807	762	0.286748	6.52652e-002	0.	-30.5763	26.0407	0.	-0.726665	-0.686992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	810	807	762	0.284721	6.70937e-002	0.	-30.6174	26.0041	0.	-0.727111	-0.68652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	811	808	763	0.282513	6.87493e-002	0.	-30.6585	25.9675	0.	-0.727569	-0.686034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	764	811	808	763	0.28037	6.80667e-002	0.	-30.6996	25.931	0.	-0.728037	-0.685538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	764	812	809	764	0.278252	6.97304e-002	0.	-30.7407	25.8945	0.	-0.7285	-0.685045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	812	809	765	0.276057	6.90392e-002	0.	-30.7819	25.858	0.	-0.728974	-0.684542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	813	810	765	0.273907	7.07336e-002	0.	-30.8231	25.8216	0.	-0.729442	-0.684043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	813	810	766	0.271661	7.00335e-002	0.	-30.8644	25.7852	0.	-0.729921	-0.683532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	814	811	766	0.269478	7.16388e-002	0.	-30.9056	25.7489	0.	-0.730394	-0.683026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	767	814	811	767	0.267186	7.09309e-002	0.	-30.9469	25.7126	0.	-0.730878	-0.682508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	815	812	767	0.264972	7.2565e-002	0.	-30.9882	25.6763	0.	-0.731356	-0.681996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	815	812	768	0.262631	7.18491e-002	0.	-31.0296	25.6401	0.	-0.731844	-0.681472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	816	813	768	0.260387	7.34311e-002	0.	-31.071	25.6039	0.	-0.732327	-0.680953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	816	813	769	0.258003	7.27078e-002	0.	-31.1124	25.5678	0.	-0.732819	-0.680423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	817	814	770	0.255729	7.42746e-002	0.	-31.1538	25.5316	0.	-0.733306	-0.679898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	817	814	770	0.253301	7.58134e-002	0.	-31.1953	25.4956	0.	-0.733803	-0.679363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	818	814	771	0.250933	7.5069e-002	0.	-31.2368	25.4596	0.	-0.734308	-0.678816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	818	815	771	0.248582	7.66046e-002	0.	-31.2784	25.4236	0.	-0.734809	-0.678275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	772	819	815	772	0.246172	7.58536e-002	0.	-31.32	25.3877	0.	-0.735318	-0.677723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	819	816	772	0.243794	7.73564e-002	0.	-31.3616	25.3518	0.	-0.735822	-0.677176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	820	816	773	0.241345	7.65992e-002	0.	-31.4032	25.3159	0.	-0.736334	-0.676618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	821	817	773	0.238941	7.80359e-002	0.	-31.4448	25.2801	0.	-0.736841	-0.676066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	821	817	774	0.236456	7.72732e-002	0.	-31.4865	25.2443	0.	-0.737357	-0.675504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	775	822	818	775	0.234028	7.87378e-002	0.	-31.5283	25.2086	0.	-0.737867	-0.674947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	775	822	818	775	0.231506	7.79694e-002	0.	-31.57	25.1729	0.	-0.738385	-0.674379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	776	823	819	776	0.229053	7.93857e-002	0.	-31.6118	25.1372	0.	-0.738898	-0.673817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	777	823	819	776	0.226497	7.86122e-002	0.	-31.6536	25.1016	0.	-0.739419	-0.673246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	777	824	820	777	0.224022	8.00382e-002	0.	-31.6955	25.066	0.	-0.739934	-0.672679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	778	824	820	777	0.22143	7.92596e-002	0.	-31.7373	25.0304	0.	-0.740458	-0.672103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	778	825	821	778	0.218932	8.06525e-002	0.	-31.7792	24.9949	0.	-0.740976	-0.671532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	779	825	821	778	0.216309	7.98691e-002	0.	-31.8212	24.9594	0.	-0.741502	-0.670951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	779	826	822	779	0.213789	8.12356e-002	0.	-31.8631	24.924	0.	-0.742022	-0.670376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	780	826	822	779	0.211136	8.25683e-002	0.	-31.9051	24.8886	0.	-0.74255	-0.669791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	780	827	823	780	0.208545	8.17688e-002	0.	-31.9472	24.8533	0.	-0.743085	-0.669197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	781	827	823	780	0.20596	8.31497e-002	0.	-31.9892	24.818	0.	-0.743615	-0.668608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	782	828	824	781	0.203339	8.23458e-002	0.	-32.0313	24.7827	0.	-0.744152	-0.668011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	782	828	824	782	0.200734	8.35997e-002	0.	-32.0734	24.7475	0.	-0.744683	-0.667418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	783	829	825	782	0.198087	8.27926e-002	0.	-32.1156	24.7123	0.	-0.745222	-0.666817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	783	829	825	783	0.195465	8.41246e-002	0.	-32.1578	24.6771	0.	-0.745754	-0.666221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	784	830	826	783	0.19279	8.33138e-002	0.	-32.2	24.6421	0.	-0.746294	-0.665616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	784	830	826	784	0.190148	8.45147e-002	0.	-32.2422	24.607	0.	-0.746829	-0.665016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	785	831	827	784	0.187451	8.37013e-002	0.	-32.2845	24.5719	0.	-0.747369	-0.664409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	785	831	827	785	0.184795	8.50145e-002	0.	-32.3268	24.5369	0.	-0.747904	-0.663807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	786	832	827	785	0.18207	8.41976e-002	0.	-32.3691	24.502	0.	-0.748446	-0.663195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	787	832	828	786	0.179395	8.53931e-002	0.	-32.4115	24.4671	0.	-0.748983	-0.66259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	787	833	828	786	0.176651	8.45738e-002	0.	-32.4539	24.4322	0.	-0.749525	-0.661976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	788	833	829	787	0.173961	8.58242e-002	0.	-32.4963	24.3973	0.	-0.750062	-0.661367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	788	834	829	787	0.171192	8.5002e-002	0.	-32.5387	24.3625	0.	-0.750606	-0.66075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	789	834	830	788	0.168486	8.61879e-002	0.	-32.5812	24.3278	0.	-0.751144	-0.660139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	789	835	830	788	0.165698	8.53634e-002	0.	-32.6237	24.293	0.	-0.751688	-0.659519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	790	836	831	789	0.162978	8.65672e-002	0.	-32.6662	24.2583	0.	-0.752226	-0.658905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	790	836	831	789	0.160169	8.57404e-002	0.	-32.7088	24.2237	0.	-0.752771	-0.658283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	791	837	832	790	0.157434	8.69432e-002	0.	-32.7514	24.189	0.	-0.753309	-0.657666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	791	837	832	791	0.154605	8.6114e-002	0.	-32.794	24.1545	0.	-0.753854	-0.657041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	792	838	833	791	0.151855	8.72223e-002	0.	-32.8367	24.1199	0.	-0.754394	-0.656422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	793	838	833	792	0.149012	8.63916e-002	0.	-32.8794	24.0854	0.	-0.754939	-0.655795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	793	839	834	792	0.14625	8.75513e-002	0.	-32.9221	24.0509	0.	-0.755478	-0.655174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	794	839	834	793	0.143387	8.67188e-002	0.	-32.9648	24.0165	0.	-0.756023	-0.654545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	794	840	835	793	0.140612	8.78378e-002	0.	-33.0076	23.9821	0.	-0.756563	-0.653921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	795	840	835	794	0.137735	8.70038e-002	0.	-33.0504	23.9478	0.	-0.757108	-0.65329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	795	841	835	794	0.134948	8.80927e-002	0.	-33.0932	23.9134	0.	-0.757647	-0.652664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	796	841	836	795	0.132058	8.72575e-002	0.	-33.1361	23.8792	0.	-0.758192	-0.652031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	796	842	836	795	0.12926	8.83859e-002	0.	-33.179	23.8449	0.	-0.758731	-0.651404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	797	842	837	796	0.126352	8.75491e-002	0.	-33.2219	23.8107	0.	-0.759276	-0.650769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	797	843	837	796	0.123542	8.87728e-002	0.	-33.2649	23.7765	0.	-0.759815	-0.650139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	798	843	838	797	0.120613	8.79336e-002	0.	-33.3078	23.7424	0.	-0.760361	-0.649501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	844	838	797	0.117788	8.93344e-002	0.	-33.3508	23.7083	0.	-0.7609	-0.648869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	844	839	798	0.114828	8.84909e-002	0.	-33.3939	23.6743	0.	-0.761447	-0.648227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	800	845	839	798	0.111983	9.01658e-002	0.	-33.4369	23.6403	0.	-0.761989	-0.64759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	800	845	840	799	0.108981	8.93155e-002	0.	-33.4801	23.6063	0.	-0.762539	-0.646942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	801	846	840	799	0.106108	9.11021e-002	0.	-33.5232	23.5724	0.	-0.763084	-0.6463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	801	846	841	800	0.103067	9.31909e-002	0.	-33.5664	23.5385	0.	-0.763638	-0.645645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	802	847	841	800	0.100104	9.23139e-002	0.	-33.6096	23.5047	0.	-0.764204	-0.644975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	802	847	842	801	9.71312e-002	9.4505e-002	0.	-33.6528	23.471	0.	-0.764764	-0.644311	0.	0.	5.55556e-002	
