Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
9.89657	40.1928	459	0	118	123	123	118	120	0.275878	-0.107784	0.	2.63842	149.084	0.	7.69786e-002	0.997033	0.	7.69786e-002	0.997033	0.	2.14432	4.41492	80.	52.3225	0	
9.9212	40.6092	460	0	118	123	123	118	121	0.310615	-5.22624e-002	0.	2.63156	149.455	0.	7.75801e-002	0.996986	0.	7.75801e-002	0.996986	0.	2.07416	4.44948	80.	53.7611	0	
9.94491	42.173	461	0	119	123	123	119	121	0.345804	-8.88136e-002	0.	2.62502	149.827	0.	7.82161e-002	0.996936	0.	7.82161e-002	0.996936	0.	2.19308	4.48604	80.	54.3125	0	
9.96989	40.0287	462	0	119	124	124	119	121	0.343531	-0.124635	0.	2.65565	150.195	0.	7.88394e-002	0.996887	0.	7.88394e-002	0.996887	0.	2.14927	4.52186	80.	56.1505	0	
9.99444	40.7395	463	0	119	124	124	119	122	0.378155	-6.76924e-002	0.	2.64949	150.567	0.	7.94422e-002	0.996839	0.	7.94422e-002	0.996839	0.	2.07868	4.5565	80.	53.5415	0	
10.0184	41.822	464	0	120	125	125	120	122	0.413476	-0.104318	0.	2.64364	150.938	0.	8.00794e-002	0.996788	0.	8.00794e-002	0.996788	0.	2.19753	4.59313	80.	54.4866	0	
10.045	37.468	465	0	120	125	125	120	123	0.448169	-4.76512e-002	0.	2.63801	151.31	0.	8.07047e-002	0.996738	0.	8.07047e-002	0.996738	0.	2.1569	4.62908	80.	55.9363	0	
10.0727	36.1876	466	0	120	125	125	120	123	0.446129	-8.56497e-002	0.	2.66965	151.678	0.	8.13658e-002	0.996684	0.	8.13658e-002	0.996684	0.	2.27991	4.66707	80.	49.8818	0	
10.0964	42.0893	467	0	121	126	126	121	123	0.443837	-0.122279	0.	2.70147	152.047	0.	8.20029e-002	0.996632	0.	8.20029e-002	0.996632	0.	2.19773	4.7037	80.	48.1798	0	
10.1203	41.9313	468	0	121	126	126	121	124	0.441339	-6.43432e-002	0.	2.73351	152.415	0.	8.2629e-002	0.99658	0.	8.2629e-002	0.99658	0.	2.15974	4.7397	80.	56.0386	0	
10.1422	45.6004	469	0	122	127	127	122	124	0.439439	-0.102386	0.	2.76586	152.783	0.	8.32907e-002	0.996525	0.	8.32907e-002	0.996525	0.	2.28259	4.77774	80.	55.8238	0	
10.1636	46.6953	470	0	122	127	127	122	124	0.437038	-0.139053	0.	2.7984	153.152	0.	8.39284e-002	0.996472	0.	8.39284e-002	0.996472	0.	2.19999	4.81441	80.	60.7118	0	
10.1848	47.2623	471	0	122	127	127	122	125	0.434427	-8.00949e-002	0.	2.83115	153.52	0.	8.4556e-002	0.996419	0.	8.4556e-002	0.996419	0.	2.16513	4.85049	80.	62.171	0	
10.2063	46.405	472	0	123	128	128	123	125	0.432684	-0.118228	0.	2.86422	153.889	0.	8.52191e-002	0.996362	0.	8.52191e-002	0.996362	0.	2.28796	4.88863	80.	62.9208	0	
10.2305	41.4317	473	0	123	128	128	123	126	0.430177	-5.84932e-002	0.	2.89747	154.257	0.	8.58582e-002	0.996307	0.	8.58582e-002	0.996307	0.	2.20485	4.92537	80.	61.7828	0	
10.2522	46.0237	474	0	124	129	129	124	126	0.42816	-9.80698e-002	0.	2.93109	154.625	0.	8.65463e-002	0.996248	0.	8.65463e-002	0.996248	0.	2.3746	4.96495	80.	55.1553	0	
10.2732	47.616	475	0	124	129	129	124	126	0.425717	-0.136203	0.	2.9649	154.993	0.	8.72094e-002	0.99619	0.	8.72094e-002	0.99619	0.	2.28801	5.00308	80.	61.2718	0	
10.2959	44.0756	476	0	124	129	129	124	127	0.423093	-7.54495e-002	0.	2.99889	155.362	0.	8.78482e-002	0.996134	0.	8.78482e-002	0.996134	0.	2.20458	5.03983	80.	63.3951	0	
10.3182	44.7411	477	0	125	130	130	125	127	0.421246	-0.115076	0.	3.03325	155.73	0.	8.85371e-002	0.996073	0.	8.85371e-002	0.996073	0.	2.37757	5.07945	80.	58.6749	0	
10.3403	45.2714	478	0	125	130	130	125	128	0.418691	-5.42099e-002	0.	3.0678	156.098	0.	8.92008e-002	0.996014	0.	8.92008e-002	0.996014	0.	2.29054	5.11763	80.	59.5642	0	
10.3622	45.7994	479	0	126	131	130	125	128	0.416596	-9.47445e-002	0.	3.1027	156.466	0.	8.99054e-002	0.99595	0.	8.99054e-002	0.99595	0.	2.43208	5.15816	80.	60.2645	0	
10.3838	46.2988	480	0	126	131	131	126	128	0.414105	-0.134331	0.	3.13782	156.834	0.	9.05935e-002	0.995888	0.	9.05935e-002	0.995888	0.	2.37517	5.19775	80.	60.9697	0	
10.4051	46.958	481	0	126	131	131	126	129	0.411428	-7.2554e-002	0.	3.17312	157.202	0.	9.12562e-002	0.995827	0.	9.12562e-002	0.995827	0.	2.2879	5.23588	80.	61.6381	0	
10.4274	44.7848	482	0	127	132	132	127	129	0.409487	-0.11364	0.	3.20881	157.57	0.	9.19703e-002	0.995762	0.	9.19703e-002	0.995762	0.	2.46516	5.27697	80.	62.5083	0	
10.449	46.2406	483	0	127	132	132	127	130	0.406875	-5.15388e-002	0.	3.24469	157.938	0.	9.2658e-002	0.995698	0.	9.2658e-002	0.995698	0.	2.37423	5.31654	80.	59.6191	0	
10.4716	44.3191	484	0	127	133	132	127	130	0.404689	-9.35415e-002	0.	3.28093	158.306	0.	9.33879e-002	0.99563	0.	9.33879e-002	0.99563	0.	2.52016	5.35854	80.	61.5512	0	
10.4934	45.9089	485	0	128	133	133	128	130	0.40214	-0.134529	0.	3.3174	158.674	0.	9.41001e-002	0.995563	0.	9.41001e-002	0.995563	0.	2.45925	5.39953	80.	58.9959	0	
10.5154	45.4206	486	0	128	133	133	128	131	0.399398	-7.14924e-002	0.	3.35406	159.042	0.	9.47859e-002	0.995498	0.	9.47859e-002	0.995498	0.	2.3682	5.439	80.	61.1158	0	
10.5362	48.0705	487	0	129	134	134	129	131	0.397409	-0.113382	0.	3.39109	159.41	0.	9.55137e-002	0.995428	0.	9.55137e-002	0.995428	0.	2.51339	5.48089	80.	60.4599	0	
10.5602	41.6028	488	0	129	134	134	129	132	0.394733	-5.02597e-002	0.	3.42834	159.778	0.	9.62249e-002	0.99536	0.	9.62249e-002	0.99536	0.	2.45607	5.52182	80.	63.9896	0	
10.5816	46.8004	489	0	129	135	135	129	132	0.392473	-9.36969e-002	0.	3.46597	160.146	0.	9.69794e-002	0.995286	0.	9.69794e-002	0.995286	0.	2.60623	5.56526	80.	55.3746	0	
10.6031	46.4184	490	0	130	135	135	130	132	0.389891	-0.135355	0.	3.5038	160.514	0.	9.77031e-002	0.995216	0.	9.77031e-002	0.995216	0.	2.49948	5.60692	80.	62.2972	0	
10.6261	43.5011	491	0	130	135	135	130	133	0.38708	-7.10798e-002	0.	3.54185	160.882	0.	9.8412e-002	0.995146	0.	9.8412e-002	0.995146	0.	2.4488	5.64773	80.	61.7907	0	
10.6484	44.877	492	0	131	136	136	131	133	0.385033	-0.114382	0.	3.58028	161.249	0.	9.9164e-002	0.995071	0.	9.9164e-002	0.995071	0.	2.59813	5.69103	80.	57.9017	0	
10.6698	46.7323	493	0	131	136	136	131	134	0.382323	-4.92183e-002	0.	3.61891	161.617	0.	9.98851e-002	0.994999	0.	9.98851e-002	0.994999	0.	2.49131	5.73256	80.	59.7372	0	
10.6918	45.4601	494	0	131	137	137	131	134	0.380012	-9.41127e-002	0.	3.65796	161.985	0.	0.100665	0.99492	0.	0.100665	0.99492	0.	2.69366	5.77745	80.	62.1985	0	
10.7147	43.6677	495	0	132	137	137	132	134	0.377361	-0.137154	0.	3.69721	162.352	0.	0.101412	0.994845	0.	0.101412	0.994845	0.	2.5825	5.82049	80.	60.5098	0	
10.7364	46.1087	496	0	132	137	137	132	135	0.374476	-7.1518e-002	0.	3.7367	162.72	0.	0.102144	0.99477	0.	0.102144	0.99477	0.	2.52774	5.86262	80.	58.1261	0	
10.7584	45.4665	497	0	133	138	138	133	135	0.372394	-0.116202	0.	3.77657	163.087	0.	0.102919	0.99469	0.	0.102919	0.99469	0.	2.68104	5.9073	80.	61.3691	0	
10.7813	43.6152	498	0	133	138	138	133	136	0.36961	-4.9841e-002	0.	3.81665	163.455	0.	0.103663	0.994612	0.	0.103663	0.994612	0.	2.57	5.95014	80.	60.5188	0	
10.8029	46.3829	499	0	133	139	139	133	136	0.367266	-9.61364e-002	0.	3.85715	163.823	0.	0.104467	0.994528	0.	0.104467	0.994528	0.	2.77772	5.99643	80.	58.0466	0	
10.8277	40.236	500	0	134	139	139	134	136	0.36454	-0.140507	0.	3.89787	164.19	0.	0.105237	0.994447	0.	0.105237	0.994447	0.	2.66225	6.0408	80.	61.7348	0	
10.8489	47.1789	501	0	134	139	139	134	137	0.361614	-7.25951e-002	0.	3.93879	164.557	0.	0.105975	0.994369	0.	0.105975	0.994369	0.	2.55158	6.08333	80.	53.5573	0	
10.8712	44.7714	502	0	135	140	140	135	137	0.35952	-0.118667	0.	3.98014	164.925	0.	0.106774	0.994283	0.	0.106774	0.994283	0.	2.76431	6.1294	80.	62.7901	0	
10.8935	44.8851	503	0	135	140	140	135	138	0.356658	-5.1174e-002	0.	4.0217	165.292	0.	0.10754	0.994201	0.	0.10754	0.994201	0.	2.64897	6.17355	80.	59.5905	0	
10.9154	45.7043	504	0	135	141	141	135	138	0.354334	-9.82692e-002	0.	4.06368	165.659	0.	0.108358	0.994112	0.	0.108358	0.994112	0.	2.82572	6.22065	80.	59.7348	0	
10.9409	39.2529	505	0	136	141	141	136	138	0.35153	-0.143994	0.	4.1059	166.027	0.	0.109151	0.994025	0.	0.109151	0.994025	0.	2.74349	6.26637	80.	60.8284	0	
10.964	43.1742	506	0	136	142	141	136	139	0.348521	-7.46827e-002	0.	4.14832	166.394	0.	0.109911	0.993941	0.	0.109911	0.993941	0.	2.6286	6.31018	80.	52.2461	0	
10.9856	46.3887	507	0	137	142	142	137	139	0.346472	-0.121408	0.	4.19116	166.761	0.	0.110721	0.993851	0.	0.110721	0.993851	0.	2.80351	6.35691	80.	57.4587	0	
11.0082	44.2807	508	0	137	142	142	137	140	0.34353	-5.25963e-002	0.	4.23423	167.128	0.	0.11151	0.993763	0.	0.11151	0.993763	0.	2.72839	6.40238	80.	61.7398	0	
11.0304	45.0959	509	0	137	143	143	137	140	0.341227	-0.101087	0.	4.27774	167.496	0.	0.112351	0.993669	0.	0.112351	0.993669	0.	2.90946	6.45087	80.	58.9272	0	
11.0533	43.6355	510	0	138	143	143	138	141	0.338341	-3.23467e-002	0.	4.32149	167.863	0.	0.113167	0.993576	0.	0.113167	0.993576	0.	2.82307	6.49792	80.	60.0155	0	
11.0772	41.711	511	0	138	144	144	138	141	0.335777	-8.25118e-002	0.	4.36569	168.23	0.	0.114037	0.993476	0.	0.114037	0.993476	0.	3.0099	6.54809	80.	58.0648	0	
11.099	46.0218	512	0	139	144	144	139	141	0.332975	-0.130321	0.	4.4101	168.597	0.	0.114866	0.993381	0.	0.114866	0.993381	0.	2.86858	6.5959	80.	55.509	0	
11.1213	44.8224	513	0	139	144	144	139	142	0.329924	-6.0117e-002	0.	4.45476	168.964	0.	0.115673	0.993287	0.	0.115673	0.993287	0.	2.79307	6.64245	80.	61.2489	0	
11.1427	46.6256	514	0	140	145	145	140	142	0.327646	-0.109741	0.	4.49985	169.33	0.	0.116533	0.993187	0.	0.116533	0.993187	0.	2.97742	6.69207	80.	59.6454	0	
11.1638	47.5817	515	0	140	145	145	140	143	0.324693	-3.83671e-002	0.	4.54516	169.697	0.	0.117353	0.99309	0.	0.117353	0.99309	0.	2.83713	6.73936	80.	62.0507	0	
11.1864	44.1657	516	0	140	146	146	140	143	0.322168	-8.97446e-002	0.	4.59096	170.064	0.	0.118243	0.992985	0.	0.118243	0.992985	0.	3.08265	6.79073	80.	63.3129	0	
11.2073	47.9034	517	0	141	146	146	141	143	0.319265	-0.138693	0.	4.63697	170.431	0.	0.119092	0.992883	0.	0.119092	0.992883	0.	2.93688	6.83968	80.	58.7732	0	
11.2295	44.9677	518	0	141	147	146	141	144	0.316107	-6.68599e-002	0.	4.68325	170.798	0.	0.119918	0.992784	0.	0.119918	0.992784	0.	2.85985	6.88735	80.	63.7502	0	
11.2516	45.3006	519	0	142	147	147	142	144	0.313891	-0.117653	0.	4.72996	171.164	0.	0.120798	0.992677	0.	0.120798	0.992677	0.	3.04758	6.93814	80.	59.8361	0	
11.2741	44.3252	520	0	142	147	147	142	145	0.310835	-4.50688e-002	0.	4.7769	171.531	0.	0.121636	0.992575	0.	0.121636	0.992575	0.	2.90296	6.98652	80.	60.2847	0	
11.2982	41.5835	521	0	142	148	148	142	145	0.308379	-9.76335e-002	0.	4.82433	171.897	0.	0.122546	0.992463	0.	0.122546	0.992463	0.	3.15388	7.03909	80.	58.977	0	
11.3226	41.0275	522	0	143	148	148	143	146	0.305372	-2.53804e-002	0.	4.87198	172.264	0.	0.123414	0.992355	0.	0.123414	0.992355	0.	3.0037	7.08915	80.	55.3345	0	
11.3462	42.3559	523	0	143	149	149	143	146	0.30269	-7.91127e-002	0.	4.92012	172.63	0.	0.124344	0.992239	0.	0.124344	0.992239	0.	3.22394	7.14288	80.	54.5868	0	
11.3684	44.983	524	0	144	149	149	144	146	0.299724	-0.130829	0.	4.96852	172.997	0.	0.12524	0.992127	0.	0.12524	0.992127	0.	3.103	7.1946	80.	56.3587	0	
11.3916	43.1667	525	0	144	149	149	144	147	0.296543	-5.63137e-002	0.	5.01713	173.363	0.	0.126092	0.992019	0.	0.126092	0.992019	0.	2.95472	7.24384	80.	59.8601	0	
11.4156	41.6545	526	0	145	150	150	145	147	0.29417	-0.109871	0.	5.06625	173.73	0.	0.12702	0.9919	0.	0.12702	0.9919	0.	3.21347	7.2974	80.	57.4333	0	
11.438	44.591	527	0	145	150	150	145	148	0.291041	-3.5844e-002	0.	5.1156	174.096	0.	0.127902	0.991787	0.	0.127902	0.991787	0.	3.05938	7.34839	80.	55.4269	0	
11.4608	43.8861	528	0	145	151	151	145	148	0.288457	-9.0552e-002	0.	5.16545	174.462	0.	0.128849	0.991664	0.	0.128849	0.991664	0.	3.28248	7.4031	80.	59.3256	0	
11.4836	43.7545	529	0	146	151	151	146	148	0.285372	-0.14323	0.	5.21555	174.828	0.	0.129761	0.991545	0.	0.129761	0.991545	0.	3.1607	7.45578	80.	58.3925	0	
11.5083	40.6327	530	0	146	152	152	146	149	0.282068	-6.70462e-002	0.	5.26587	175.195	0.	0.130629	0.991431	0.	0.130629	0.991431	0.	3.00862	7.50592	80.	58.2232	0	
11.53	46.001	531	0	147	152	152	147	149	0.279817	-0.121608	0.	5.31671	175.561	0.	0.131573	0.991307	0.	0.131573	0.991307	0.	3.27369	7.56048	80.	54.0596	0	
11.5542	41.2839	532	0	147	152	152	147	150	0.276568	-4.60462e-002	0.	5.36779	175.927	0.	0.132471	0.991187	0.	0.132471	0.991187	0.	3.11564	7.61241	80.	61.2083	0	
11.5822	35.6721	533	0	147	153	153	147	150	0.27412	-0.10174	0.	5.41936	176.293	0.	0.133434	0.991058	0.	0.133434	0.991058	0.	3.34161	7.6681	80.	54.9236	0	
11.6097	36.4702	534	0	148	153	153	148	151	0.270915	-2.61867e-002	0.	5.4712	176.659	0.	0.134363	0.990932	0.	0.134363	0.990932	0.	3.22065	7.72178	80.	47.4615	0	
11.6376	35.8057	535	0	148	154	154	148	151	0.26823	-8.37465e-002	0.	5.52356	177.024	0.	0.135358	0.990797	0.	0.135358	0.990797	0.	3.45359	7.77934	80.	48.516	0	
11.6671	33.8675	536	0	149	154	154	149	151	0.265065	-0.13904	0.	5.57618	177.39	0.	0.136314	0.990666	0.	0.136314	0.990666	0.	3.31761	7.83463	80.	47.6363	0	
11.6945	36.5218	537	0	149	155	155	149	152	0.261671	-6.13702e-002	0.	5.62903	177.756	0.	0.137224	0.99054	0.	0.137224	0.99054	0.	3.15636	7.88724	80.	45.0624	0	
11.7222	36.1207	538	0	150	155	155	150	152	0.259378	-0.117771	0.	5.68239	178.122	0.	0.138199	0.990404	0.	0.138199	0.990404	0.	3.38404	7.94364	80.	48.5869	0	
11.7532	32.2307	539	0	150	156	156	150	153	0.256034	-4.03408e-002	0.	5.73603	178.487	0.	0.13914	0.990273	0.	0.13914	0.990273	0.	3.26528	7.99806	80.	48.057	0	
11.7792	38.4908	540	0	150	156	156	150	153	0.253519	-9.86768e-002	0.	5.79018	178.853	0.	0.140148	0.990131	0.	0.140148	0.990131	0.	3.50016	8.0564	80.	42.8749	0	
11.8047	39.1353	541	0	151	156	156	151	154	0.250265	-2.11579e-002	0.	5.84456	179.218	0.	0.1411	0.989995	0.	0.1411	0.989995	0.	3.30781	8.11153	80.	51.2089	0	
11.833	35.4195	542	0	151	157	157	151	154	0.247518	-8.13479e-002	0.	5.89953	179.584	0.	0.14214	0.989847	0.	0.14214	0.989847	0.	3.6114	8.17172	80.	52.056	0	
11.8593	37.9401	543	0	152	157	157	152	154	0.244294	-0.138219	0.	5.95472	179.949	0.	0.143123	0.989705	0.	0.143123	0.989705	0.	3.41228	8.22859	80.	47.1195	0	
11.8865	36.7561	544	0	152	158	158	152	155	0.240793	-5.84124e-002	0.	6.0102	180.314	0.	0.144072	0.989567	0.	0.144072	0.989567	0.	3.29825	8.28356	80.	50.4765	0	
11.9132	37.5337	545	0	153	158	158	153	155	0.238472	-0.117316	0.	6.0662	180.68	0.	0.14509	0.989419	0.	0.14509	0.989419	0.	3.53421	8.34246	80.	48.8937	0	
11.9397	37.7545	546	0	153	159	159	153	156	0.235074	-3.73261e-002	0.	6.12243	181.045	0.	0.14605	0.989277	0.	0.14605	0.989277	0.	3.33872	8.39811	80.	49.9345	0	
11.9647	40.0259	547	0	153	159	159	153	156	0.232539	-9.81806e-002	0.	6.17925	181.41	0.	0.147101	0.989121	0.	0.147101	0.989121	0.	3.65127	8.45896	80.	50.218	0	
11.9884	42.0585	548	0	154	159	159	154	157	0.229177	-1.85038e-002	0.	6.2363	181.775	0.	0.148093	0.988973	0.	0.148093	0.988973	0.	3.44865	8.51644	80.	53.2462	0	
12.0108	44.7073	549	0	154	160	160	154	157	0.226424	-8.12023e-002	0.	6.29396	182.14	0.	0.149175	0.988811	0.	0.149175	0.988811	0.	3.76191	8.57914	80.	55.9388	0	
12.0342	42.6608	550	0	155	160	160	155	158	0.22309	-2.29212e-003	0.	6.35186	182.505	0.	0.150197	0.988656	0.	0.150197	0.988656	0.	3.55247	8.63835	80.	59.4698	0	
12.0567	44.5618	551	0	155	161	161	155	158	0.220128	-6.62946e-002	0.	6.41034	182.87	0.	0.151301	0.988488	0.	0.151301	0.988488	0.	3.84015	8.70235	80.	56.7369	0	
12.0801	42.6819	552	0	156	161	161	156	158	0.216813	-0.127126	0.	6.4691	183.234	0.	0.152351	0.988326	0.	0.152351	0.988326	0.	3.64989	8.76318	80.	59.2725	0	
12.1019	45.9493	553	0	156	162	162	156	159	0.213266	-4.44397e-002	0.	6.52809	183.599	0.	0.153341	0.988173	0.	0.153341	0.988173	0.	3.44605	8.82062	80.	56.7796	0	
12.1249	43.4691	554	0	157	162	162	157	159	0.210742	-0.107268	0.	6.58769	183.964	0.	0.154425	0.988005	0.	0.154425	0.988005	0.	3.76969	8.88344	80.	61.1133	0	
12.1464	46.4568	555	0	157	163	163	157	160	0.207235	-2.57922e-002	0.	6.64753	184.329	0.	0.155448	0.987844	0.	0.155448	0.987844	0.	3.5585	8.94275	80.	57.8226	0	
12.1681	46.0661	556	0	157	163	163	157	160	0.204503	-9.04572e-002	0.	6.70798	184.693	0.	0.156562	0.987668	0.	0.156562	0.987668	0.	3.8799	9.00742	80.	61.7838	0	
12.1903	45.1295	557	0	158	163	163	158	161	0.201022	-8.85099e-003	0.	6.76869	185.057	0.	0.157614	0.987501	0.	0.157614	0.987501	0.	3.66185	9.06845	80.	61.273	0	
12.213	44.0929	558	0	158	164	164	158	161	0.198103	-7.4784e-002	0.	6.83	185.422	0.	0.158751	0.987319	0.	0.158751	0.987319	0.	3.95598	9.13438	80.	60.0156	0	
12.2345	46.4433	559	0	159	164	164	159	162	0.194644	6.1132e-003	0.	6.89159	185.786	0.	0.159831	0.987144	0.	0.159831	0.987144	0.	3.76272	9.19709	80.	58.6445	0	
12.2572	43.9592	560	0	159	165	165	159	162	0.191501	-6.16229e-002	0.	6.9538	186.15	0.	0.160998	0.986955	0.	0.160998	0.986955	0.	4.06416	9.26483	80.	61.7585	0	
12.2784	47.2255	561	0	160	165	165	160	162	0.188055	-0.125849	0.	7.01628	186.514	0.	0.162104	0.986774	0.	0.162104	0.986774	0.	3.85354	9.32905	80.	58.4631	0	
12.3018	42.6843	562	0	160	166	166	160	163	0.184367	-4.12142e-002	0.	7.07901	186.878	0.	0.163148	0.986602	0.	0.163148	0.986602	0.	3.63564	9.38965	80.	62.8162	0	
12.3271	39.6073	563	0	160	166	166	160	163	0.181732	-0.106649	0.	7.14235	187.242	0.	0.164274	0.986415	0.	0.164274	0.986415	0.	3.92611	9.45508	80.	56.765	0	
12.3513	41.3196	564	0	161	167	167	161	164	0.178078	-2.28612e-002	0.	7.20596	187.606	0.	0.16535	0.986235	0.	0.16535	0.986235	0.	3.74911	9.51757	80.	52.6791	0	
12.374	44.0825	565	0	161	167	167	161	164	0.175242	-9.03257e-002	0.	7.2702	187.97	0.	0.166511	0.98604	0.	0.166511	0.98604	0.	4.04787	9.58503	80.	54.9457	0	
12.3981	41.3622	566	0	162	167	168	162	165	0.171613	-6.55964e-003	0.	7.33471	188.334	0.	0.167616	0.985852	0.	0.167616	0.985852	0.	3.85088	9.64921	80.	58.6273	0	
12.4221	41.8088	567	0	162	168	168	162	165	0.168579	-7.58414e-002	0.	7.39986	188.697	0.	0.168808	0.985649	0.	0.168808	0.985649	0.	4.1569	9.7185	80.	54.9985	0	
12.4488	37.4343	568	0	163	168	168	163	166	0.164967	7.28376e-003	0.	7.4653	189.061	0.	0.169939	0.985455	0.	0.169939	0.985455	0.	3.94717	9.78428	80.	55.5999	0	
12.4713	44.4252	569	0	163	169	169	163	166	0.161723	-6.37168e-002	0.	7.53138	189.424	0.	0.17116	0.985243	0.	0.17116	0.985243	0.	4.26004	9.85528	80.	49.7722	0	
12.4973	38.5093	570	0	164	169	169	164	166	0.158162	-0.130081	0.	7.59771	189.788	0.	0.172301	0.985044	0.	0.172301	0.985044	0.	3.98184	9.92165	80.	59.078	0	
12.521	42.1905	571	0	164	170	170	164	167	0.154311	-4.30472e-002	0.	7.66433	190.151	0.	0.173392	0.984853	0.	0.173392	0.984853	0.	3.80719	9.9851	80.	51.2167	0	
12.5438	43.786	572	0	164	170	170	165	167	0.15162	-0.111516	0.	7.73157	190.514	0.	0.174569	0.984645	0.	0.174569	0.984645	0.	4.10815	10.0536	80.	56.1015	0	
12.5677	41.8961	573	0	165	171	171	165	168	0.1478	-2.55115e-002	0.	7.79911	190.877	0.	0.175691	0.984445	0.	0.175691	0.984445	0.	3.91972	10.1189	80.	58.2304	0	
12.59	44.6824	574	0	165	171	171	165	168	0.144922	-9.59914e-002	0.	7.86729	191.24	0.	0.176902	0.984228	0.	0.176902	0.984228	0.	4.2288	10.1894	80.	55.7058	0	
12.6122	45.1857	575	0	166	172	172	166	169	0.141178	-8.40303e-003	0.	7.93571	191.603	0.	0.178033	0.984024	0.	0.178033	0.984024	0.	3.95103	10.2552	80.	59.4212	0	
12.636	42.0207	576	0	166	172	172	166	169	0.138126	-8.07323e-002	0.	8.00484	191.966	0.	0.179275	0.983799	0.	0.179275	0.983799	0.	4.33975	10.3276	80.	60.0754	0	
12.658	45.4914	577	0	167	172	173	167	170	0.134398	5.52712e-003	0.	8.07421	192.329	0.	0.180435	0.983587	0.	0.180435	0.983587	0.	4.05389	10.3951	80.	55.8779	0	
12.6809	43.5509	578	0	167	173	173	167	170	0.131154	-6.85704e-002	0.	8.1443	192.692	0.	0.181707	0.983353	0.	0.181707	0.983353	0.	4.44585	10.4692	80.	60.4776	0	
12.7043	42.8039	579	0	168	173	173	168	171	0.127427	1.83602e-002	0.	8.21464	193.054	0.	0.182895	0.983132	0.	0.182895	0.983132	0.	4.15217	10.5384	80.	57.9089	0	
12.728	42.1802	580	0	168	174	174	168	171	0.123998	-5.73227e-002	0.	8.28571	193.416	0.	0.184193	0.98289	0.	0.184193	0.98289	0.	4.54098	10.6141	80.	56.9012	0	
12.7498	45.7723	581	0	169	174	174	169	171	0.120274	-0.127992	0.	8.35703	193.779	0.	0.185406	0.982662	0.	0.185406	0.982662	0.	4.24017	10.6848	80.	56.083	0	
12.7727	43.7775	582	0	169	175	175	169	172	0.116248	-3.89606e-002	0.	8.42866	194.141	0.	0.186562	0.982443	0.	0.186562	0.982443	0.	4.04625	10.7522	80.	60.8669	0	
12.7947	45.461	583	0	169	175	175	169	172	0.11341	-0.11166	0.	8.50095	194.503	0.	0.187808	0.982206	0.	0.187808	0.982206	0.	4.36199	10.8249	80.	58.2022	0	
12.8192	40.8247	584	0	170	176	176	170	173	0.109468	-2.12769e-002	0.	8.57348	194.866	0.	0.188972	0.981983	0.	0.188972	0.981983	0.	4.07225	10.8928	80.	60.4519	0	
12.8413	45.1295	585	0	170	176	176	170	173	0.106476	-9.59292e-002	0.	8.64674	195.227	0.	0.190251	0.981735	0.	0.190251	0.981735	0.	4.47914	10.9674	80.	54.2723	0	
12.8651	42.09	586	0	171	177	177	171	174	0.10255	-6.6e-003	0.	8.72025	195.589	0.	0.191445	0.981503	0.	0.191445	0.981503	0.	4.18081	11.0371	80.	60.0067	0	
12.8872	45.254	587	0	171	177	177	171	174	9.93921e-002	-8.302e-002	0.	8.7945	195.951	0.	0.192754	0.981247	0.	0.192754	0.981247	0.	4.5852	11.1135	80.	55.9506	0	
12.9093	45.1295	588	0	172	178	178	172	175	9.54716e-002	7.05423e-003	0.	8.86901	196.313	0.	0.193975	0.981006	0.	0.193975	0.981006	0.	4.27898	11.1849	80.	60.1685	0	
12.932	44.118	589	0	172	178	178	172	175	9.21532e-002	-7.10409e-002	0.	8.94426	196.674	0.	0.195312	0.980741	0.	0.195312	0.980741	0.	4.6857	11.2629	80.	59.987	0	
12.9559	41.8664	590	0	173	178	179	173	176	8.82364e-002	1.7451e-002	0.	9.01978	197.036	0.	0.196559	0.980492	0.	0.196559	0.980492	0.	4.37195	11.3358	80.	58.6546	0	
12.9815	39.0652	591	0	173	179	179	173	176	8.47517e-002	-6.19728e-002	0.	9.09605	197.397	0.	0.197918	0.980219	0.	0.197918	0.980219	0.	4.76543	11.4152	80.	55.6468	0	
13.0077	38.0978	592	0	174	179	180	174	177	8.08284e-002	2.73567e-002	0.	9.17258	197.758	0.	0.199188	0.979961	0.	0.199188	0.979961	0.	4.45407	11.4895	80.	51.9341	0	
13.0369	34.3109	593	0	174	180	180	174	177	7.71735e-002	-5.35416e-002	0.	9.24988	198.119	0.	0.200571	0.979679	0.	0.200571	0.979679	0.	4.8539	11.5704	80.	50.6348	0	
13.0668	33.4753	594	0	174	180	180	175	177	7.32415e-002	-0.129106	0.	9.32746	198.48	0.	0.201863	0.979414	0.	0.201863	0.979414	0.	4.53383	11.6459	80.	45.6112	0	
13.0917	40.1454	595	0	175	181	181	175	178	6.90637e-002	-3.54592e-002	0.	9.40529	198.841	0.	0.203068	0.979165	0.	0.203068	0.979165	0.	4.22867	11.7164	80.	44.5093	0	
13.1174	38.9237	596	0	175	181	181	175	178	6.60601e-002	-0.113011	0.	9.48387	199.202	0.	0.204393	0.978889	0.	0.204393	0.978889	0.	4.65313	11.794	80.	53.3632	0	
