Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	265	281	282	266	0.744858	1.51122e-002	0.	152.999	185.795	0.	-0.458016	0.888944	0.	0.	0.111111	
Time	FPS	Frame	0	266	281	282	266	0.740134	1.62845e-002	0.	152.946	185.892	0.	-0.459058	0.888406	0.	0.	0.111111	
Time	FPS	Frame	0	266	282	283	266	0.74196	1.48152e-002	0.	152.899	185.991	0.	-0.457752	0.88908	0.	0.	0.111111	
Time	FPS	Frame	0	266	282	283	267	0.737543	1.68437e-002	0.	152.846	186.088	0.	-0.458758	0.888561	0.	0.	0.111111	
Time	FPS	Frame	0	267	282	283	267	0.732201	1.81953e-002	0.	152.793	186.184	0.	-0.459959	0.88794	0.	0.	0.111111	
Time	FPS	Frame	0	267	283	284	268	0.742268	1.36309e-002	0.	152.754	186.284	0.	-0.455615	0.890177	0.	0.	0.111111	
Time	FPS	Frame	0	268	283	284	268	0.738357	1.45956e-002	0.	152.702	186.381	0.	-0.456474	0.889737	0.	0.	0.111111	
Time	FPS	Frame	0	268	283	284	268	0.734041	1.56962e-002	0.	152.649	186.478	0.	-0.457453	0.889234	0.	0.	0.111111	
Time	FPS	Frame	0	268	284	285	269	0.729494	1.65686e-002	0.	152.596	186.575	0.	-0.458471	0.888709	0.	0.	0.111111	
Time	FPS	Frame	0	269	284	285	269	0.724686	1.77971e-002	0.	152.543	186.671	0.	-0.459562	0.888145	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	285	270	0.719282	1.91985e-002	0.	152.49	186.767	0.	-0.460807	0.887501	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	286	270	0.728773	1.39078e-002	0.	152.451	186.868	0.	-0.456633	0.889655	0.	0.	0.111111	
Time	FPS	Frame	0	270	285	286	270	0.725336	1.47203e-002	0.	152.398	186.965	0.	-0.457356	0.889284	0.	0.	0.111111	
Time	FPS	Frame	0	270	286	286	271	0.721426	1.56493e-002	0.	152.346	187.062	0.	-0.458182	0.888858	0.	0.	0.111111	
Time	FPS	Frame	0	271	286	287	271	0.717089	1.55235e-002	0.	152.293	187.159	0.	-0.459126	0.888371	0.	0.	0.111111	
Time	FPS	Frame	0	271	286	287	272	0.713096	1.65436e-002	0.	152.24	187.255	0.	-0.460032	0.887902	0.	0.	0.111111	
Time	FPS	Frame	0	271	287	287	272	0.708397	1.61754e-002	0.	152.187	187.352	0.	-0.46107	0.887364	0.	0.	0.111111	
Time	FPS	Frame	0	272	287	288	272	0.704068	1.72774e-002	0.	152.134	187.448	0.	-0.462047	0.886855	0.	0.	0.111111	
Time	FPS	Frame	0	272	287	288	273	0.699392	1.84043e-002	0.	152.08	187.545	0.	-0.463047	0.886334	0.	0.	0.111111	
Time	FPS	Frame	0	273	288	288	273	0.69419	1.76045e-002	0.	152.027	187.641	0.	-0.464191	0.885735	0.	0.	0.111111	
Time	FPS	Frame	0	273	288	289	273	0.689637	1.87762e-002	0.	151.973	187.737	0.	-0.465229	0.885191	0.	0.	0.111111	
Time	FPS	Frame	0	273	288	289	274	0.684258	2.01237e-002	0.	151.919	187.833	0.	-0.466421	0.884563	0.	0.	0.111111	
Time	FPS	Frame	0	274	289	289	274	0.692143	1.35962e-002	0.	151.878	187.933	0.	-0.462802	0.886462	0.	0.	0.111111	
Time	FPS	Frame	0	274	289	290	275	0.689613	1.41577e-002	0.	151.825	188.03	0.	-0.463299	0.886202	0.	0.	0.111111	
Time	FPS	Frame	0	274	289	290	275	0.686452	1.48061e-002	0.	151.773	188.127	0.	-0.463874	0.885901	0.	0.	0.111111	
Time	FPS	Frame	0	275	290	290	275	0.682974	1.26603e-002	0.	151.72	188.224	0.	-0.464537	0.885554	0.	0.	0.111111	
Time	FPS	Frame	0	275	290	291	276	0.68101	1.30824e-002	0.	151.667	188.322	0.	-0.464911	0.885358	0.	0.	0.111111	
Time	FPS	Frame	0	276	290	291	276	0.678356	1.35724e-002	0.	151.615	188.419	0.	-0.465345	0.88513	0.	0.	0.111111	
Time	FPS	Frame	0	276	291	292	276	0.675455	1.07736e-002	0.	151.562	188.517	0.	-0.465848	0.884865	0.	0.	0.111111	
Time	FPS	Frame	0	276	291	292	277	0.674537	1.09103e-002	0.	151.51	188.615	0.	-0.465969	0.884801	0.	0.	0.111111	
Time	FPS	Frame	0	277	291	292	277	0.672932	1.10701e-002	0.	151.458	188.713	0.	-0.46611	0.884727	0.	0.	0.111111	
Time	FPS	Frame	0	277	292	293	278	0.671244	7.52851e-003	0.	151.406	188.811	0.	-0.466276	0.884639	0.	0.	0.111111	
Time	FPS	Frame	0	277	292	293	278	0.670167	7.92848e-003	0.	151.353	188.908	0.	-0.466629	0.884453	0.	0.	0.111111	
Time	FPS	Frame	0	278	292	293	278	0.668061	4.14405e-003	0.	151.301	189.006	0.	-0.467071	0.88422	0.	0.	0.111111	
Time	FPS	Frame	0	278	293	294	279	0.665191	5.30269e-003	0.	151.247	189.102	0.	-0.468095	0.883678	0.	0.	0.111111	
Time	FPS	Frame	0	278	293	294	279	0.662269	6.25211e-003	0.	151.193	189.198	0.	-0.468934	0.883233	0.	0.	0.111111	
Time	FPS	Frame	0	279	293	294	279	0.659665	2.52747e-003	0.	151.14	189.295	0.	-0.469621	0.882868	0.	0.	0.111111	
Time	FPS	Frame	0	279	294	295	280	0.656231	4.01723e-003	0.	151.085	189.39	0.	-0.470936	0.882167	0.	0.	0.111111	
Time	FPS	Frame	0	280	294	295	280	0.652849	5.2123e-003	0.	151.03	189.486	0.	-0.47199	0.881604	0.	0.	0.111111	
Time	FPS	Frame	0	280	294	295	280	0.649915	9.83526e-004	0.	150.976	189.582	0.	-0.472835	0.881151	0.	0.	0.111111	
Time	FPS	Frame	0	280	295	296	281	0.645713	2.90532e-003	0.	150.92	189.676	0.	-0.474527	0.880241	0.	0.	0.111111	
Time	FPS	Frame	0	281	295	296	281	0.6416	4.44737e-003	0.	150.865	189.771	0.	-0.475884	0.879508	0.	0.	0.111111	
Time	FPS	Frame	0	281	295	296	282	0.638066	2.64693e-004	0.	150.81	189.866	0.	-0.476972	0.878919	0.	0.	0.111111	
Time	FPS	Frame	0	281	296	297	282	0.633487	2.39862e-003	0.	150.753	189.96	0.	-0.478846	0.877899	0.	0.	0.111111	
Time	FPS	Frame	0	282	296	297	282	0.628787	4.20224e-003	0.	150.697	190.054	0.	-0.480429	0.877034	0.	0.	0.111111	
Time	FPS	Frame	0	282	296	297	283	0.624764	2.29924e-004	0.	150.641	190.149	0.	-0.481698	0.876337	0.	0.	0.111111	
Time	FPS	Frame	0	282	297	298	283	0.619652	2.17922e-003	0.	150.583	190.241	0.	-0.483808	0.875174	0.	0.	0.111111	
Time	FPS	Frame	0	283	297	298	283	0.614826	4.04375e-003	0.	150.526	190.335	0.	-0.485439	0.874271	0.	0.	0.111111	
Time	FPS	Frame	0	283	297	298	284	0.610386	7.93614e-004	0.	150.469	190.429	0.	-0.486858	0.873481	0.	0.	0.111111	
Time	FPS	Frame	0	283	298	299	284	0.60481	1.87038e-003	0.	150.41	190.521	0.	-0.489183	0.872181	0.	0.	0.111111	
Time	FPS	Frame	0	284	298	299	284	0.599532	3.93265e-003	0.	150.353	190.614	0.	-0.490981	0.87117	0.	0.	0.111111	
Time	FPS	Frame	0	284	298	299	285	0.595172	1.17718e-003	0.	150.295	190.707	0.	-0.492371	0.870385	0.	0.	0.111111	
Time	FPS	Frame	0	284	299	300	285	0.589063	1.74065e-003	0.	150.236	190.798	0.	-0.494909	0.868945	0.	0.	0.111111	
Time	FPS	Frame	0	285	299	300	285	0.583315	3.99987e-003	0.	150.177	190.89	0.	-0.496871	0.867825	0.	0.	0.111111	
Time	FPS	Frame	0	285	299	300	286	0.578573	1.58888e-003	0.	150.118	190.983	0.	-0.498388	0.866954	0.	0.	0.111111	
Time	FPS	Frame	0	285	300	301	286	0.572033	1.56131e-003	0.	150.058	191.074	0.	-0.501116	0.86538	0.	0.	0.111111	
Time	FPS	Frame	0	286	300	301	286	0.565862	4.0008e-003	0.	149.998	191.165	0.	-0.503226	0.864155	0.	0.	0.111111	
Time	FPS	Frame	0	286	300	301	287	0.560776	1.71707e-003	0.	149.939	191.257	0.	-0.504858	0.863203	0.	0.	0.111111	
Time	FPS	Frame	0	286	301	302	287	0.553758	1.64839e-003	0.	149.877	191.346	0.	-0.50776	0.861499	0.	0.	0.111111	
Time	FPS	Frame	0	287	301	302	287	0.5472	4.24136e-003	0.	149.816	191.437	0.	-0.509992	0.860179	0.	0.	0.111111	
Time	FPS	Frame	0	287	301	302	288	0.541795	1.94559e-003	0.	149.756	191.529	0.	-0.511718	0.859153	0.	0.	0.111111	
Time	FPS	Frame	0	287	302	303	288	0.534325	1.64406e-003	0.	149.693	191.617	0.	-0.514799	0.857311	0.	0.	0.111111	
Time	FPS	Frame	0	288	302	303	288	0.527418	4.37923e-003	0.	149.632	191.707	0.	-0.517142	0.8559	0.	0.	0.111111	
Time	FPS	Frame	0	288	302	303	289	0.521728	2.08347e-003	0.	149.571	191.798	0.	-0.518954	0.854802	0.	0.	0.111111	
Time	FPS	Frame	0	289	303	304	289	0.513854	1.69162e-003	0.	149.507	191.885	0.	-0.522177	0.852837	0.	0.	0.111111	
Time	FPS	Frame	0	289	303	304	289	0.506546	4.58782e-003	0.	149.444	191.974	0.	-0.524645	0.851321	0.	0.	0.111111	
Time	FPS	Frame	0	289	303	304	290	0.500527	2.30494e-003	0.	149.382	192.064	0.	-0.526554	0.850142	0.	0.	0.111111	
Time	FPS	Frame	0	290	304	305	290	0.492176	1.69575e-003	0.	149.317	192.15	0.	-0.52995	0.848029	0.	0.	0.111111	
Time	FPS	Frame	0	290	304	305	290	0.484932	4.56575e-003	0.	149.253	192.239	0.	-0.532382	0.846504	0.	0.	0.111111	
Time	FPS	Frame	0	290	304	305	291	0.478501	2.46275e-003	0.	149.19	192.328	0.	-0.534422	0.845218	0.	0.	0.111111	
Time	FPS	Frame	0	291	305	306	291	0.469594	1.77598e-003	0.	149.124	192.413	0.	-0.538	0.842945	0.	0.	0.111111	
Time	FPS	Frame	0	291	305	306	291	0.461922	4.81659e-003	0.	149.059	192.501	0.	-0.540561	0.841305	0.	0.	0.111111	
Time	FPS	Frame	0	291	305	306	292	0.455144	2.72922e-003	0.	148.995	192.589	0.	-0.542697	0.839928	0.	0.	0.111111	
Time	FPS	Frame	0	292	306	307	292	0.445714	1.75431e-003	0.	148.928	192.673	0.	-0.546458	0.837487	0.	0.	0.111111	
Time	FPS	Frame	0	292	306	307	292	0.437614	4.97015e-003	0.	148.862	192.759	0.	-0.549148	0.835725	0.	0.	0.111111	
Time	FPS	Frame	0	292	306	307	293	0.430524	2.93061e-003	0.	148.796	192.847	0.	-0.551371	0.83426	0.	0.	0.111111	
Time	FPS	Frame	0	293	307	308	293	0.420622	1.76116e-003	0.	148.728	192.93	0.	-0.555279	0.831664	0.	0.	0.111111	
Time	FPS	Frame	0	293	307	308	293	0.412155	5.12583e-003	0.	148.661	193.015	0.	-0.558074	0.829791	0.	0.	0.111111	
Time	FPS	Frame	0	293	307	308	294	0.404688	3.12864e-003	0.	148.594	193.102	0.	-0.560403	0.82822	0.	0.	0.111111	
Time	FPS	Frame	0	294	308	309	294	0.394224	1.80621e-003	0.	148.524	193.183	0.	-0.564483	0.825444	0.	0.	0.111111	
Time	FPS	Frame	0	294	308	309	294	0.385326	5.34449e-003	0.	148.456	193.268	0.	-0.5674	0.823442	0.	0.	0.111111	
Time	FPS	Frame	0	294	308	309	295	0.378503	3.54658e-003	0.	148.389	193.354	0.	-0.569488	0.822	0.	0.	0.111111	
Time	FPS	Frame	0	295	309	310	295	0.367233	1.73316e-003	0.	148.318	193.434	0.	-0.57382	0.818982	0.	0.	0.111111	
Time	FPS	Frame	0	295	309	310	295	0.357738	5.51772e-003	0.	148.248	193.517	0.	-0.576915	0.816804	0.	0.	0.111111	
Time	FPS	Frame	0	295	309	310	296	0.350465	3.89956e-003	0.	148.18	193.602	0.	-0.579129	0.815236	0.	0.	0.111111	
Time	FPS	Frame	0	296	310	311	296	0.338676	1.61811e-003	0.	148.107	193.681	0.	-0.583618	0.812028	0.	0.	0.111111	
Time	FPS	Frame	0	296	310	311	296	0.328777	5.57208e-003	0.	148.037	193.763	0.	-0.586824	0.809714	0.	0.	0.111111	
Time	FPS	Frame	0	296	310	311	297	0.321202	4.30973e-003	0.	147.967	193.847	0.	-0.589116	0.808048	0.	0.	0.111111	
Time	FPS	Frame	0	297	311	312	297	0.308657	1.53664e-003	0.	147.893	193.924	0.	-0.59383	0.80459	0.	0.	0.111111	
Time	FPS	Frame	0	297	311	312	297	0.298192	5.72478e-003	0.	147.821	194.004	0.	-0.597195	0.802096	0.	0.	0.111111	
Time	FPS	Frame	0	297	311	312	298	0.290191	4.17128e-003	0.	147.75	194.087	0.	-0.599598	0.800301	0.	0.	0.111111	
Time	FPS	Frame	0	298	312	313	298	0.275481	2.53446e-003	0.	147.674	194.161	0.	-0.604952	0.796262	0.	0.	0.111111	
Time	FPS	Frame	0	298	312	313	298	0.265055	6.66321e-003	0.	147.601	194.241	0.	-0.608234	0.793758	0.	0.	0.111111	
Time	FPS	Frame	0	298	313	313	299	0.257059	4.28601e-003	0.	147.529	194.323	0.	-0.610578	0.791956	0.	0.	0.111111	
Time	FPS	Frame	0	299	313	314	299	0.242042	2.56713e-003	0.	147.451	194.396	0.	-0.615991	0.787753	0.	0.	0.111111	
Time	FPS	Frame	0	299	313	314	299	0.23121	6.85925e-003	0.	147.377	194.474	0.	-0.619367	0.785102	0.	0.	0.111111	
Time	FPS	Frame	0	299	314	314	300	0.222909	4.22231e-003	0.	147.304	194.554	0.	-0.621776	0.783195	0.	0.	0.111111	
Time	FPS	Frame	0	300	314	315	300	0.207295	2.85813e-003	0.	147.225	194.626	0.	-0.627306	0.778773	0.	0.	0.111111	
Time	FPS	Frame	0	300	314	315	300	0.196131	7.27285e-003	0.	147.149	194.703	0.	-0.630738	0.775996	0.	0.	0.111111	
Time	FPS	Frame	0	300	315	315	301	0.187573	4.43183e-003	0.	147.075	194.782	0.	-0.633186	0.774	0.	0.	0.111111	
Time	FPS	Frame	0	301	315	316	301	0.171364	2.90532e-003	0.	146.994	194.852	0.	-0.638848	0.769333	0.	0.	0.111111	
Time	FPS	Frame	0	301	315	316	301	0.159658	7.53893e-003	0.	146.917	194.927	0.	-0.642405	0.766365	0.	0.	0.111111	
Time	FPS	Frame	0	301	316	316	302	0.150691	4.44101e-003	0.	146.841	195.004	0.	-0.644942	0.764232	0.	0.	0.111111	
Time	FPS	Frame	0	302	316	317	302	0.1337	3.21135e-003	0.	146.759	195.072	0.	-0.650771	0.759274	0.	0.	0.111111	
Time	FPS	Frame	0	302	316	317	302	0.121603	7.99089e-003	0.	146.681	195.146	0.	-0.654393	0.756155	0.	0.	0.111111	
Time	FPS	Frame	0	302	317	317	303	0.112334	4.74621e-003	0.	146.604	195.222	0.	-0.656973	0.753914	0.	0.	0.111111	
Time	FPS	Frame	0	303	317	318	303	9.46668e-002	3.20868e-003	0.	146.52	195.288	0.	-0.662949	0.748665	0.	0.	0.111111	
Time	FPS	Frame	0	303	317	318	303	8.21552e-002	8.15737e-003	0.	146.441	195.36	0.	-0.666646	0.745375	0.	0.	0.111111	
Time	FPS	Frame	0	303	318	318	303	7.25754e-002	4.89089e-003	0.	146.362	195.435	0.	-0.669278	0.743012	0.	0.	0.111111	
Time	FPS	Frame	0	304	318	319	304	5.43165e-002	3.31257e-003	0.	146.277	195.498	0.	-0.67535	0.737497	0.	0.	0.111111	
Time	FPS	Frame	0	304	318	319	304	4.12723e-002	8.47374e-003	0.	146.196	195.568	0.	-0.679148	0.734002	0.	0.	0.111111	
Time	FPS	Frame	0	304	319	319	304	3.12901e-002	4.90812e-003	0.	146.116	195.642	0.	-0.681849	0.731493	0.	0.	0.111111	
Time	FPS	Frame	0	305	319	320	305	1.22698e-002	3.61334e-003	0.	146.03	195.703	0.	-0.688058	0.725656	0.	0.	0.111111	
Time	FPS	Frame	0	305	320	320	305	1.14561e-003	8.91273e-003	0.	145.947	195.772	0.	-0.691894	0.722	0.	0.	0.111111	
Time	FPS	Frame	0	305	320	320	305	1.14134e-002	5.22308e-003	0.	145.866	195.843	0.	-0.694621	0.719376	0.	0.	0.111111	
Time	FPS	Frame	0	306	320	321	306	3.10555e-002	3.58954e-003	0.	145.778	195.902	0.	-0.700933	0.713227	0.	0.	0.111111	
Time	FPS	Frame	0	306	321	321	306	4.5053e-002	9.12724e-003	0.	145.694	195.969	0.	-0.704872	0.709334	0.	0.	0.111111	
Time	FPS	Frame	0	306	321	321	306	5.57571e-002	5.21841e-003	0.	145.611	196.038	0.	-0.70767	0.706543	0.	0.	0.111111	
Time	FPS	Frame	0	307	321	322	307	7.61579e-002	3.91676e-003	0.	145.522	196.095	0.	-0.714095	0.700049	0.	0.	0.111111	
Time	FPS	Frame	0	307	322	322	307	9.05174e-002	9.58785e-003	0.	145.437	196.16	0.	-0.718054	0.695988	0.	0.	0.111111	
Time	FPS	Frame	0	307	322	322	307	0.101501	5.55629e-003	0.	145.352	196.228	0.	-0.720864	0.693077	0.	0.	0.111111	
Time	FPS	Frame	0	308	322	323	308	0.122491	3.87154e-003	0.	145.262	196.282	0.	-0.727366	0.68625	0.	0.	0.111111	
Time	FPS	Frame	0	308	323	323	308	0.137419	9.77643e-003	0.	145.175	196.345	0.	-0.731406	0.681943	0.	0.	0.111111	
Time	FPS	Frame	0	308	323	323	308	0.148828	5.55632e-003	0.	145.089	196.41	0.	-0.734271	0.678856	0.	0.	0.111111	
Time	FPS	Frame	0	309	323	324	309	0.170518	4.18337e-003	0.	144.998	196.462	0.	-0.740848	0.671672	0.	0.	0.111111	
Time	FPS	Frame	0	309	324	324	309	0.185844	1.0237e-002	0.	144.909	196.523	0.	-0.744901	0.667175	0.	0.	0.111111	
Time	FPS	Frame	0	309	324	324	309	0.19756	5.84933e-003	0.	144.822	196.586	0.	-0.747774	0.663953	0.	0.	0.111111	
Time	FPS	Frame	0	310	324	325	310	0.219839	4.19627e-003	0.	144.729	196.636	0.	-0.754406	0.656408	0.	0.	0.111111	
Time	FPS	Frame	0	310	325	325	310	0.23543	1.03577e-002	0.	144.639	196.694	0.	-0.758436	0.651748	0.	0.	0.111111	
Time	FPS	Frame	0	311	325	325	310	0.247345	6.11031e-003	0.	144.551	196.756	0.	-0.761292	0.64841	0.	0.	0.111111	
Time	FPS	Frame	0	311	325	326	310	0.26991	4.11283e-003	0.	144.457	196.803	0.	-0.76788	0.640593	0.	0.	0.111111	
Time	FPS	Frame	0	311	326	326	311	0.285266	1.0182e-002	0.	144.366	196.859	0.	-0.771754	0.635921	0.	0.	0.111111	
Time	FPS	Frame	0	312	326	326	311	0.297	6.49917e-003	0.	144.276	196.919	0.	-0.774498	0.632576	0.	0.	0.111111	
Time	FPS	Frame	0	312	327	327	311	0.319134	3.61651e-003	0.	144.181	196.965	0.	-0.780858	0.624709	0.	0.	0.111111	
Time	FPS	Frame	0	312	327	327	312	0.334354	9.65139e-003	0.	144.089	197.019	0.	-0.784613	0.619985	0.	0.	0.111111	
Time	FPS	Frame	0	313	327	327	312	0.345972	6.23558e-003	0.	143.998	197.078	0.	-0.787274	0.616604	0.	0.	0.111111	
Time	FPS	Frame	0	313	328	328	312	0.367613	3.69064e-003	0.	143.902	197.122	0.	-0.793355	0.608759	0.	0.	0.111111	
Time	FPS	Frame	0	313	328	328	313	0.382229	9.47577e-003	0.	143.81	197.175	0.	-0.796864	0.604159	0.	0.	0.111111	
Time	FPS	Frame	0	314	328	328	313	0.393393	6.41199e-003	0.	143.718	197.232	0.	-0.799349	0.600867	0.	0.	0.111111	
Time	FPS	Frame	0	314	329	329	313	0.414107	3.20195e-003	0.	143.621	197.275	0.	-0.805089	0.593154	0.	0.	0.111111	
Time	FPS	Frame	0	314	329	329	314	0.428361	8.86097e-003	0.	143.528	197.327	0.	-0.808433	0.588589	0.	0.	0.111111	
Time	FPS	Frame	0	315	329	329	314	0.439242	6.02139e-003	0.	143.435	197.382	0.	-0.810802	0.58532	0.	0.	0.111111	
Time	FPS	Frame	0	315	330	330	314	0.459148	3.26625e-003	0.	143.338	197.424	0.	-0.816203	0.577765	0.	0.	0.111111	
Time	FPS	Frame	0	315	330	330	315	0.472759	8.6605e-003	0.	143.243	197.475	0.	-0.819308	0.573354	0.	0.	0.111111	
Time	FPS	Frame	0	316	330	330	315	0.48316	6.03112e-003	0.	143.149	197.529	0.	-0.821509	0.570195	0.	0.	0.111111	
Time	FPS	Frame	0	316	331	331	315	0.502063	2.90502e-003	0.	143.052	197.57	0.	-0.826572	0.562832	0.	0.	0.111111	
Time	FPS	Frame	0	316	331	331	316	0.515227	8.13271e-003	0.	142.956	197.619	0.	-0.829503	0.558503	0.	0.	0.111111	
Time	FPS	Frame	0	317	331	331	316	0.525285	5.7069e-003	0.	142.862	197.672	0.	-0.831581	0.555403	0.	0.	0.111111	
Time	FPS	Frame	0	317	332	331	316	0.543319	2.88486e-003	0.	142.764	197.712	0.	-0.836322	0.548238	0.	0.	0.111111	
Time	FPS	Frame	0	317	332	332	317	0.555955	7.89812e-003	0.	142.668	197.76	0.	-0.83906	0.544038	0.	0.	0.111111	
Time	FPS	Frame	0	318	332	332	317	0.565617	5.58686e-003	0.	142.572	197.811	0.	-0.841004	0.54103	0.	0.	0.111111	
Time	FPS	Frame	0	318	333	332	317	0.582783	2.69201e-003	0.	142.474	197.851	0.	-0.845454	0.534049	0.	0.	0.111111	
Time	FPS	Frame	0	318	333	333	318	0.594856	7.48458e-003	0.	142.377	197.898	0.	-0.848003	0.529991	0.	0.	0.111111	
Time	FPS	Frame	0	319	333	333	318	0.604093	5.47731e-003	0.	142.281	197.948	0.	-0.849814	0.527082	0.	0.	0.111111	
Time	FPS	Frame	0	319	334	333	318	0.620315	2.44395e-003	0.	142.182	197.986	0.	-0.853963	0.520334	0.	0.	0.111111	
Time	FPS	Frame	0	319	334	334	319	0.631849	7.02798e-003	0.	142.085	198.033	0.	-0.856339	0.516414	0.	0.	0.111111	
Time	FPS	Frame	0	320	334	334	319	0.640677	5.26042e-003	0.	141.988	198.082	0.	-0.858028	0.513603	0.	0.	0.111111	
Time	FPS	Frame	0	320	335	334	319	0.655988	2.29605e-003	0.	141.888	198.119	0.	-0.861885	0.507105	0.	0.	0.111111	
Time	FPS	Frame	0	320	335	335	320	0.666972	6.66216e-003	0.	141.79	198.165	0.	-0.86409	0.503337	0.	0.	0.111111	
Time	FPS	Frame	0	321	335	335	320	0.675384	5.08038e-003	0.	141.693	198.212	0.	-0.86566	0.500633	0.	0.	0.111111	
Time	FPS	Frame	0	321	336	335	320	0.689813	2.12447e-003	0.	141.593	198.25	0.	-0.869244	0.494383	0.	0.	0.111111	
Time	FPS	Frame	0	322	336	336	321	0.700242	6.27207e-003	0.	141.495	198.294	0.	-0.871287	0.490773	0.	0.	0.111111	
Time	FPS	Frame	0	322	336	336	321	0.708234	4.9138e-003	0.	141.396	198.341	0.	-0.872742	0.488182	0.	0.	0.111111	
Time	FPS	Frame	0	322	337	336	321	0.72179	1.93484e-003	0.	141.296	198.378	0.	-0.876065	0.482193	0.	0.	0.111111	
Time	FPS	Frame	0	323	337	337	322	0.731684	5.87324e-003	0.	141.197	198.421	0.	-0.877957	0.478739	0.	0.	0.111111	
Time	FPS	Frame	0	323	337	337	322	0.739272	4.71616e-003	0.	141.098	198.467	0.	-0.879306	0.476257	0.	0.	0.111111	
Time	FPS	Frame	0	323	338	337	322	0.749646	8.25125e-004	0.	140.998	198.506	0.	-0.881932	0.471377	0.	0.	0.111111	
Time	FPS	Frame	0	324	338	338	323	0.75952	4.80347e-003	0.	140.899	198.548	0.	-0.8838	0.467865	0.	0.	0.111111	
Time	FPS	Frame	0	324	338	338	323	0.767068	5.063e-003	0.	140.8	198.592	0.	-0.885133	0.465339	0.	0.	0.111111	
Time	FPS	Frame	0	324	339	338	323	0.777053	3.262e-004	0.	140.699	198.63	0.	-0.887628	0.460562	0.	0.	0.111111	
Time	FPS	Frame	0	325	339	338	324	0.786613	4.19912e-003	0.	140.599	198.671	0.	-0.889405	0.457121	0.	0.	0.111111	
Time	FPS	Frame	0	325	339	339	324	0.793916	4.92944e-003	0.	140.499	198.715	0.	-0.890674	0.454643	0.	0.	0.111111	
Time	FPS	Frame	0	325	340	339	324	0.803274	1.68569e-004	0.	140.398	198.752	0.	-0.89298	0.450097	0.	0.	0.111111	
Time	FPS	Frame	0	326	340	339	325	0.812312	3.83586e-003	0.	140.298	198.793	0.	-0.894624	0.446819	0.	0.	0.111111	
Time	FPS	Frame	0	326	340	340	325	0.819219	4.90265e-003	0.	140.198	198.836	0.	-0.8958	0.444457	0.	0.	0.111111	
Time	FPS	Frame	0	326	341	340	325	0.827937	8.01096e-005	0.	140.097	198.873	0.	-0.897933	0.440132	0.	0.	0.111111	
Time	FPS	Frame	0	327	341	340	326	0.83647	3.39252e-003	0.	139.996	198.913	0.	-0.899456	0.437011	0.	0.	0.111111	
Time	FPS	Frame	0	327	341	341	326	0.843126	4.5863e-003	0.	139.895	198.955	0.	-0.90057	0.434711	0.	0.	0.111111	
Time	FPS	Frame	0	327	342	341	326	0.851136	1.1714e-004	0.	139.794	198.991	0.	-0.902504	0.430682	0.	0.	0.111111	
Time	FPS	Frame	0	328	342	341	327	0.859048	3.10432e-003	0.	139.692	199.031	0.	-0.903886	0.427773	0.	0.	0.111111	
Time	FPS	Frame	0	328	342	342	327	0.865261	4.41212e-003	0.	139.591	199.072	0.	-0.904905	0.425613	0.	0.	0.111111	
Time	FPS	Frame	0	328	343	342	327	0.87268	2.31057e-004	0.	139.49	199.109	0.	-0.906677	0.421826	0.	0.	0.111111	
Time	FPS	Frame	0	329	343	342	328	0.880076	2.78583e-003	0.	139.388	199.148	0.	-0.907945	0.419088	0.	0.	0.111111	
Time	FPS	Frame	0	329	343	343	328	0.88582	4.07147e-003	0.	139.287	199.189	0.	-0.90887	0.41708	0.	0.	0.111111	
Time	FPS	Frame	0	329	344	343	328	0.892644	2.14966e-004	0.	139.185	199.225	0.	-0.910472	0.413572	0.	0.	0.111111	
Time	FPS	Frame	0	330	344	343	329	0.899131	2.43164e-003	0.	139.083	199.264	0.	-0.911563	0.411161	0.	0.	0.111111	
Time	FPS	Frame	0	330	344	344	329	0.904463	4.0859e-003	0.	138.981	199.304	0.	-0.912408	0.409283	0.	0.	0.111111	
Time	FPS	Frame	0	330	345	344	329	0.910749	4.87024e-004	0.	138.879	199.341	0.	-0.913875	0.405996	0.	0.	0.111111	
Time	FPS	Frame	0	331	345	344	330	0.9168	1.99421e-003	0.	138.777	199.379	0.	-0.914879	0.403728	0.	0.	0.111111	
Time	FPS	Frame	0	331	345	344	330	0.921771	3.86062e-003	0.	138.675	199.419	0.	-0.915657	0.401959	0.	0.	0.111111	
Time	FPS	Frame	0	331	345	345	330	0.927613	5.27691e-004	0.	138.572	199.455	0.	-0.916992	0.398905	0.	0.	0.111111	
Time	FPS	Frame	0	332	346	345	331	0.933093	1.72331e-003	0.	138.47	199.494	0.	-0.917888	0.39684	0.	0.	0.111111	
Time	FPS	Frame	0	332	346	345	331	0.937597	3.61355e-003	0.	138.368	199.533	0.	-0.918582	0.39523	0.	0.	0.111111	
Time	FPS	Frame	0	332	346	346	331	0.942107	9.03514e-004	0.	138.265	199.57	0.	-0.91965	0.392739	0.	0.	0.111111	
Time	FPS	Frame	0	333	347	346	332	0.947206	1.20912e-003	0.	138.162	199.608	0.	-0.920478	0.390795	0.	0.	0.111111	
