Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	12	15	15	12	2.04678	5.3358e-004	0.	111.614	140.11	0.	0.968215	0.250118	0.	0.	0.111111	
Time	FPS	Frame	0	12	15	15	12	2.04684	2.99569e-003	0.	111.722	140.138	0.	0.968215	0.250118	0.	0.	0.111111	
Time	FPS	Frame	0	12	15	15	12	2.04708	2.65432e-003	0.	111.829	140.164	0.	0.968301	0.249787	0.	0.	0.111111	
Time	FPS	Frame	0	12	15	15	12	2.04762	2.31853e-003	0.	111.937	140.191	0.	0.968385	0.249462	0.	0.	0.111111	
Time	FPS	Frame	0	12	15	15	12	2.04817	1.98823e-003	0.	112.044	140.218	0.	0.968467	0.249142	0.	0.	0.111111	
Time	FPS	Frame	0	12	15	15	12	2.04875	1.66333e-003	0.	112.152	140.245	0.	0.968548	0.248827	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	2.04935	1.34374e-003	0.	112.259	140.272	0.	0.968627	0.248518	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	2.04998	1.02937e-003	0.	112.367	140.299	0.	0.968705	0.248213	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	13	2.05062	7.20149e-004	0.	112.474	140.325	0.	0.968782	0.247914	0.	0.	0.111111	
Time	FPS	Frame	0	13	16	16	13	2.05129	4.15979e-004	0.	112.582	140.352	0.	0.968857	0.247619	0.	0.	0.111111	
Time	FPS	Frame	0	13	16	16	13	2.05198	1.1678e-004	0.	112.69	140.379	0.	0.968932	0.247329	0.	0.	0.111111	
Time	FPS	Frame	0	13	16	16	13	2.05269	1.77527e-004	0.	112.797	140.406	0.	0.969004	0.247044	0.	0.	0.111111	
Time	FPS	Frame	0	13	16	16	13	2.05343	4.67023e-004	0.	112.905	140.432	0.	0.969076	0.246763	0.	0.	0.111111	
Time	FPS	Frame	0	13	16	16	13	2.05348	4.67023e-004	0.	113.012	140.46	0.	0.969076	0.246763	0.	0.	0.111111	
Time	FPS	Frame	0	13	16	16	13	2.05353	3.08201e-003	0.	113.12	140.487	0.	0.969076	0.246763	0.	0.	0.111111	
Time	FPS	Frame	0	13	16	16	13	2.05387	2.72887e-003	0.	113.228	140.514	0.	0.969163	0.246421	0.	0.	0.111111	
Time	FPS	Frame	0	13	16	16	13	2.05442	2.38166e-003	0.	113.335	140.54	0.	0.969248	0.246085	0.	0.	0.111111	
Time	FPS	Frame	0	13	16	16	13	2.055	2.04028e-003	0.	113.443	140.567	0.	0.969332	0.245754	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.0556	1.70463e-003	0.	113.551	140.593	0.	0.969415	0.245428	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.05622	1.37462e-003	0.	113.658	140.619	0.	0.969496	0.245108	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.05687	1.05015e-003	0.	113.766	140.646	0.	0.969575	0.244794	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.05754	7.31131e-004	0.	113.874	140.672	0.	0.969653	0.244485	0.	0.	0.111111	
Time	FPS	Frame	0	14	17	17	14	2.05823	4.1747e-004	0.	113.981	140.699	0.	0.96973	0.24418	0.	0.	0.111111	
Time	FPS	Frame	0	14	17	17	14	2.05894	1.09078e-004	0.	114.089	140.725	0.	0.969805	0.243881	0.	0.	0.111111	
Time	FPS	Frame	0	14	17	17	14	2.05968	1.94135e-004	0.	114.197	140.751	0.	0.969879	0.243587	0.	0.	0.111111	
Time	FPS	Frame	0	14	17	17	14	2.06043	4.92256e-004	0.	114.304	140.777	0.	0.969952	0.243298	0.	0.	0.111111	
Time	FPS	Frame	0	14	17	17	14	2.06122	7.90819e-004	0.	114.412	140.804	0.	0.970024	0.243008	0.	0.	0.111111	
Time	FPS	Frame	0	14	17	17	14	2.06203	2.4948e-003	0.	114.52	140.83	0.	0.970096	0.242723	0.	0.	0.111111	
Time	FPS	Frame	0	14	17	17	14	2.06238	2.14174e-003	0.	114.627	140.856	0.	0.970181	0.24238	0.	0.	0.111111	
Time	FPS	Frame	0	14	17	17	14	2.063	1.79477e-003	0.	114.735	140.882	0.	0.970265	0.242044	0.	0.	0.111111	
Time	FPS	Frame	0	14	17	17	14	2.06364	1.4538e-003	0.	114.843	140.908	0.	0.970348	0.241713	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.0643	1.11871e-003	0.	114.951	140.934	0.	0.970429	0.241388	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.06499	7.89399e-004	0.	115.058	140.96	0.	0.970508	0.241068	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.0657	4.65775e-004	0.	115.166	140.986	0.	0.970586	0.240754	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.06643	1.47738e-004	0.	115.274	141.012	0.	0.970663	0.240445	0.	0.	0.111111	
Time	FPS	Frame	0	15	18	18	15	2.06718	1.6481e-004	0.	115.382	141.038	0.	0.970738	0.240142	0.	0.	0.111111	
Time	FPS	Frame	0	15	18	18	15	2.06796	4.71964e-004	0.	115.489	141.064	0.	0.970811	0.239844	0.	0.	0.111111	
Time	FPS	Frame	0	15	18	18	15	2.06875	7.73816e-004	0.	115.597	141.09	0.	0.970884	0.239551	0.	0.	0.111111	
Time	FPS	Frame	0	15	18	18	15	2.06958	1.07671e-003	0.	115.705	141.115	0.	0.970956	0.239257	0.	0.	0.111111	
Time	FPS	Frame	0	15	18	18	15	2.07044	1.37519e-003	0.	115.813	141.141	0.	0.971028	0.238967	0.	0.	0.111111	
Time	FPS	Frame	0	15	18	18	15	2.07131	1.90046e-003	0.	115.921	141.167	0.	0.971098	0.238681	0.	0.	0.111111	
Time	FPS	Frame	0	15	18	18	15	2.07154	1.54773e-003	0.	116.028	141.193	0.	0.971182	0.238339	0.	0.	0.111111	
Time	FPS	Frame	0	15	18	18	15	2.07222	1.20126e-003	0.	116.136	141.218	0.	0.971265	0.238002	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.07293	8.60938e-004	0.	116.244	141.244	0.	0.971346	0.237672	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.07365	5.26652e-004	0.	116.352	141.269	0.	0.971425	0.237347	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.0744	1.98298e-004	0.	116.46	141.295	0.	0.971503	0.237028	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.07518	1.24229e-004	0.	116.568	141.32	0.	0.971579	0.236715	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.07597	4.41035e-004	0.	116.676	141.346	0.	0.971654	0.236407	0.	0.	0.111111	
Time	FPS	Frame	0	16	19	19	16	2.07678	7.52219e-004	0.	116.783	141.371	0.	0.971728	0.236104	0.	0.	0.111111	
Time	FPS	Frame	0	16	19	19	16	2.07763	1.06438e-003	0.	116.891	141.397	0.	0.971801	0.235801	0.	0.	0.111111	
Time	FPS	Frame	0	16	19	19	16	2.07851	1.37186e-003	0.	116.999	141.422	0.	0.971874	0.235502	0.	0.	0.111111	
Time	FPS	Frame	0	16	19	19	16	2.07941	1.67473e-003	0.	117.107	141.447	0.	0.971945	0.235208	0.	0.	0.111111	
Time	FPS	Frame	0	16	19	19	16	2.08033	1.6356e-003	0.	117.215	141.473	0.	0.972015	0.234918	0.	0.	0.111111	
Time	FPS	Frame	0	16	19	19	16	2.08067	1.27793e-003	0.	117.323	141.498	0.	0.972099	0.23457	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	2.08139	9.26778e-004	0.	117.431	141.523	0.	0.972181	0.234229	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	2.08214	5.82035e-004	0.	117.539	141.548	0.	0.972262	0.233894	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	2.08291	2.43582e-004	0.	117.647	141.573	0.	0.972341	0.233565	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	2.0837	8.86962e-005	0.	117.755	141.598	0.	0.972419	0.233242	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	2.08451	4.14912e-004	0.	117.863	141.624	0.	0.972495	0.232924	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	2.08534	7.35176e-004	0.	117.971	141.649	0.	0.972569	0.232613	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	2.08621	1.0553e-003	0.	118.079	141.674	0.	0.972644	0.232301	0.	0.	0.111111	
Time	FPS	Frame	0	17	20	20	17	2.0871	1.37048e-003	0.	118.187	141.699	0.	0.972717	0.231995	0.	0.	0.111111	
Time	FPS	Frame	0	17	20	20	17	2.08802	1.68081e-003	0.	118.295	141.724	0.	0.972789	0.231693	0.	0.	0.111111	
Time	FPS	Frame	0	17	20	20	17	2.08896	1.98636e-003	0.	118.403	141.749	0.	0.97286	0.231396	0.	0.	0.111111	
Time	FPS	Frame	0	17	20	20	17	2.08992	1.29203e-003	0.	118.511	141.773	0.	0.972929	0.231103	0.	0.	0.111111	
Time	FPS	Frame	0	17	20	21	17	2.09026	9.31452e-004	0.	118.619	141.798	0.	0.973013	0.230752	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	2.09102	5.77643e-004	0.	118.727	141.823	0.	0.973094	0.230408	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	2.09181	2.30474e-004	0.	118.835	141.848	0.	0.973174	0.23007	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	2.09263	1.1018e-004	0.	118.943	141.872	0.	0.973252	0.229739	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	2.09346	4.44441e-004	0.	119.051	141.897	0.	0.973329	0.229413	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	2.09432	7.72429e-004	0.	119.159	141.922	0.	0.973404	0.229094	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	2.09521	1.10019e-003	0.	119.267	141.946	0.	0.973479	0.228775	0.	0.	0.111111	
Time	FPS	Frame	0	17	21	21	17	2.09613	1.42276e-003	0.	119.375	141.971	0.	0.973553	0.228461	0.	0.	0.111111	
Time	FPS	Frame	0	18	21	21	18	2.09706	1.74021e-003	0.	119.483	141.995	0.	0.973626	0.228152	0.	0.	0.111111	
Time	FPS	Frame	0	18	21	21	18	2.09803	2.05263e-003	0.	119.591	142.02	0.	0.973697	0.227848	0.	0.	0.111111	
Time	FPS	Frame	0	18	21	21	18	2.09901	1.24674e-003	0.	119.699	142.044	0.	0.973767	0.227548	0.	0.	0.111111	
Time	FPS	Frame	0	18	21	22	18	2.09958	8.78328e-004	0.	119.807	142.069	0.	0.973851	0.22719	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	2.10038	5.17029e-004	0.	119.916	142.093	0.	0.973933	0.226838	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	2.10119	1.62707e-004	0.	120.024	142.117	0.	0.974013	0.226493	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	2.10203	1.84774e-004	0.	120.132	142.142	0.	0.974092	0.226154	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	2.10289	5.25546e-004	0.	120.24	142.166	0.	0.974169	0.225822	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	2.10378	8.65345e-004	0.	120.348	142.19	0.	0.974245	0.225491	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	2.1047	1.1996e-003	0.	120.456	142.214	0.	0.974321	0.225165	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	2.10564	1.5284e-003	0.	120.564	142.238	0.	0.974395	0.224845	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	2.10661	1.85183e-003	0.	120.673	142.263	0.	0.974467	0.22453	0.	0.	0.111111	
Time	FPS	Frame	0	19	22	22	19	2.1076	2.16999e-003	0.	120.781	142.287	0.	0.974539	0.22422	0.	0.	0.111111	
Time	FPS	Frame	0	19	22	22	19	2.10861	2.48295e-003	0.	120.889	142.311	0.	0.974609	0.223915	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	2.10964	8.04922e-004	0.	120.997	142.335	0.	0.974678	0.223615	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	2.10996	4.36153e-004	0.	121.105	142.359	0.	0.97476	0.223255	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	2.1108	7.47135e-005	0.	121.214	142.383	0.	0.974841	0.222903	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	2.11166	2.79544e-004	0.	121.322	142.407	0.	0.97492	0.222558	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	2.11255	6.26761e-004	0.	121.43	142.43	0.	0.974997	0.222219	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	2.11347	9.71586e-004	0.	121.538	142.454	0.	0.975073	0.221883	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	2.11441	1.31062e-003	0.	121.646	142.478	0.	0.975148	0.221552	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	2.11537	1.64396e-003	0.	121.755	142.502	0.	0.975222	0.221227	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	2.11636	1.97169e-003	0.	121.863	142.525	0.	0.975295	0.220908	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	20	2.11737	2.29393e-003	0.	121.971	142.549	0.	0.975366	0.220593	0.	0.	0.111111	
Time	FPS	Frame	0	20	23	24	20	2.11841	2.61075e-003	0.	122.08	142.573	0.	0.975436	0.220284	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	20	2.11946	6.66533e-004	0.	122.188	142.596	0.	0.975504	0.219981	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	20	2.11977	2.93524e-004	0.	122.296	142.62	0.	0.975586	0.219617	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	20	2.12064	7.18548e-005	0.	122.404	142.643	0.	0.975666	0.21926	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	20	2.12153	4.29758e-004	0.	122.513	142.667	0.	0.975745	0.218911	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	20	2.12245	7.84859e-004	0.	122.621	142.69	0.	0.975823	0.218564	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	20	2.1234	1.13382e-003	0.	122.729	142.714	0.	0.975899	0.218224	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	20	2.12437	1.47674e-003	0.	122.838	142.737	0.	0.975974	0.217889	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	20	2.12536	1.81373e-003	0.	122.946	142.76	0.	0.976047	0.21756	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	24	20	2.12637	2.1449e-003	0.	123.054	142.784	0.	0.976119	0.217237	0.	0.	0.111111	
Time	FPS	Frame	0	20	24	25	20	2.12741	2.47033e-003	0.	123.163	142.807	0.	0.97619	0.216919	0.	0.	0.111111	
Time	FPS	Frame	0	21	25	25	21	2.12847	8.07716e-004	0.	123.271	142.83	0.	0.976259	0.216607	0.	0.	0.111111	
Time	FPS	Frame	0	21	25	25	21	2.12904	4.24892e-004	0.	123.379	142.853	0.	0.976342	0.216233	0.	0.	0.111111	
Time	FPS	Frame	0	21	25	25	21	2.12991	5.01327e-005	0.	123.488	142.876	0.	0.976423	0.215868	0.	0.	0.111111	
Time	FPS	Frame	0	21	25	25	21	2.13082	3.19399e-004	0.	123.596	142.899	0.	0.976502	0.215507	0.	0.	0.111111	
Time	FPS	Frame	0	21	25	25	21	2.13174	6.82347e-004	0.	123.705	142.922	0.	0.976581	0.215152	0.	0.	0.111111	
Time	FPS	Frame	0	21	25	25	21	2.1327	1.03883e-003	0.	123.813	142.945	0.	0.976657	0.214804	0.	0.	0.111111	
Time	FPS	Frame	0	21	25	25	21	2.13367	1.38896e-003	0.	123.921	142.968	0.	0.976732	0.214462	0.	0.	0.111111	
Time	FPS	Frame	0	21	25	25	21	2.13467	1.73285e-003	0.	124.03	142.991	0.	0.976806	0.214126	0.	0.	0.111111	
Time	FPS	Frame	0	21	25	25	21	2.1357	2.07062e-003	0.	124.138	143.014	0.	0.976878	0.213796	0.	0.	0.111111	
Time	FPS	Frame	0	21	25	26	21	2.13674	2.40237e-003	0.	124.247	143.037	0.	0.976949	0.213472	0.	0.	0.111111	
Time	FPS	Frame	0	21	26	26	21	2.13781	2.72821e-003	0.	124.355	143.06	0.	0.977019	0.213154	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.1389	4.84275e-004	0.	124.464	143.083	0.	0.977087	0.212841	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.13923	1.01316e-004	0.	124.572	143.105	0.	0.977168	0.212467	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.14015	2.73955e-004	0.	124.681	143.128	0.	0.977248	0.2121	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.14108	6.42338e-004	0.	124.789	143.151	0.	0.977326	0.21174	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.14205	1.00396e-003	0.	124.898	143.173	0.	0.977402	0.211387	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.14303	1.35894e-003	0.	125.006	143.196	0.	0.977477	0.21104	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.14404	1.70741e-003	0.	125.114	143.218	0.	0.977551	0.210699	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.14507	2.04948e-003	0.	125.223	143.241	0.	0.977623	0.210365	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	2.14612	2.38527e-003	0.	125.332	143.263	0.	0.977694	0.210037	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	2.1472	2.7149e-003	0.	125.44	143.286	0.	0.977763	0.209714	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	23	2.1483	4.80077e-004	0.	125.549	143.308	0.	0.977831	0.209398	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.14865	9.271e-005	0.	125.657	143.331	0.	0.977912	0.209019	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.14957	2.87329e-004	0.	125.766	143.353	0.	0.977991	0.208647	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.15052	6.60178e-004	0.	125.874	143.375	0.	0.978069	0.208283	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.1515	1.02597e-003	0.	125.983	143.397	0.	0.978145	0.207925	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.15249	1.38485e-003	0.	126.091	143.42	0.	0.978219	0.207574	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.15351	1.73694e-003	0.	126.2	143.442	0.	0.978292	0.207229	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	28	23	2.15456	2.08236e-003	0.	126.308	143.464	0.	0.978364	0.206892	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	2.15562	2.42125e-003	0.	126.417	143.486	0.	0.978434	0.20656	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	2.15671	2.75373e-003	0.	126.526	143.508	0.	0.978503	0.206235	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	2.15783	4.27433e-004	0.	126.634	143.53	0.	0.978571	0.205909	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.15809	3.94899e-005	0.	126.743	143.552	0.	0.978651	0.205529	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.15902	3.40887e-004	0.	126.852	143.574	0.	0.978729	0.205157	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.15998	7.13846e-004	0.	126.96	143.596	0.	0.978806	0.204792	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.16096	1.07953e-003	0.	127.069	143.617	0.	0.97888	0.204434	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.16196	1.43808e-003	0.	127.177	143.639	0.	0.978954	0.204083	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	29	24	2.16298	1.78964e-003	0.	127.286	143.661	0.	0.979025	0.203739	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.16403	2.13434e-003	0.	127.395	143.683	0.	0.979095	0.203401	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.16511	2.4777e-003	0.	127.503	143.704	0.	0.979165	0.203065	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.16622	5.87263e-004	0.	127.612	143.726	0.	0.979234	0.202735	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.16666	1.93996e-004	0.	127.721	143.748	0.	0.979313	0.20235	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	25	2.16758	1.91361e-004	0.	127.829	143.769	0.	0.979391	0.201972	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.16853	5.68966e-004	0.	127.938	143.791	0.	0.979467	0.201602	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.16951	9.38976e-004	0.	128.047	143.812	0.	0.979542	0.20124	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.1705	1.30154e-003	0.	128.156	143.833	0.	0.979615	0.200885	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	30	25	2.17152	1.65682e-003	0.	128.264	143.855	0.	0.979686	0.200537	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.17257	2.0074e-003	0.	128.373	143.876	0.	0.979756	0.200193	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.17364	2.35183e-003	0.	128.482	143.898	0.	0.979825	0.199856	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.17473	2.69024e-003	0.	128.591	143.919	0.	0.979893	0.199524	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.17585	3.71611e-004	0.	128.699	143.94	0.	0.979959	0.199198	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.17599	1.56306e-005	0.	128.808	143.961	0.	0.980036	0.198819	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	30	26	2.17692	3.94837e-004	0.	128.917	143.983	0.	0.980112	0.198447	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	30	26	2.17788	7.66175e-004	0.	129.026	144.004	0.	0.980185	0.198083	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	31	26	2.17886	1.12981e-003	0.	129.134	144.025	0.	0.980257	0.197727	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.17986	1.48675e-003	0.	129.243	144.046	0.	0.980328	0.197377	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.18089	1.83725e-003	0.	129.352	144.067	0.	0.980397	0.197033	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.18194	2.18141e-003	0.	129.461	144.088	0.	0.980465	0.196696	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.18301	2.51936e-003	0.	129.57	144.109	0.	0.980531	0.196364	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.18411	4.79057e-004	0.	129.678	144.13	0.	0.980596	0.196039	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.18421	9.27115e-005	0.	129.787	144.15	0.	0.980672	0.19566	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	27	2.18513	2.85361e-004	0.	129.896	144.171	0.	0.980746	0.195289	0.	0.	0.111111	
Time	FPS	Frame	0	27	31	32	27	2.18606	6.51325e-004	0.	130.005	144.192	0.	0.980817	0.194931	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.18702	1.01047e-003	0.	130.114	144.213	0.	0.980887	0.194578	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.188	1.36291e-003	0.	130.223	144.233	0.	0.980956	0.194233	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.189	1.70879e-003	0.	130.332	144.254	0.	0.981023	0.193893	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19002	2.04822e-003	0.	130.44	144.275	0.	0.981088	0.19356	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19107	8.02552e-004	0.	130.549	144.295	0.	0.981153	0.193233	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19139	4.14905e-004	0.	130.658	144.316	0.	0.981228	0.192853	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19226	4.36694e-005	0.	130.767	144.336	0.	0.981299	0.192489	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	33	28	2.19315	3.20421e-004	0.	130.876	144.357	0.	0.981369	0.192131	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19407	6.77504e-004	0.	130.985	144.377	0.	0.981438	0.191781	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.195	1.02771e-003	0.	131.094	144.398	0.	0.981505	0.191437	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19596	1.37118e-003	0.	131.203	144.418	0.	0.981571	0.1911	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19695	1.70804e-003	0.	131.312	144.438	0.	0.981635	0.19077	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19794	2.03454e-003	0.	131.421	144.459	0.	0.981697	0.190449	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19895	8.15836e-004	0.	131.53	144.479	0.	0.981758	0.190134	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.199	4.49306e-004	0.	131.639	144.499	0.	0.981828	0.189774	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	34	28	2.19984	9.00623e-005	0.	131.747	144.519	0.	0.981896	0.189421	0.	0.	0.111111	
Time	FPS	Frame	0	28	34	34	29	2.20069	2.62041e-004	0.	131.856	144.54	0.	0.981963	0.189076	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.20155	5.97291e-004	0.	131.965	144.56	0.	0.982026	0.188746	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.20243	9.26617e-004	0.	132.074	144.58	0.	0.982088	0.188423	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.20332	1.25012e-003	0.	132.183	144.6	0.	0.982149	0.188105	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.20424	1.56791e-003	0.	132.292	144.62	0.	0.982209	0.187793	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.20519	1.10126e-003	0.	132.401	144.64	0.	0.982267	0.187487	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	35	29	2.20523	7.59632e-004	0.	132.51	144.66	0.	0.982331	0.187151	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	35	29	2.20597	4.24244e-004	0.	132.619	144.68	0.	0.982394	0.186821	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	2.20673	9.49801e-005	0.	132.729	144.7	0.	0.982455	0.186498	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	30	2.20752	2.28272e-004	0.	132.838	144.72	0.	0.982516	0.18618	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.20829	5.30599e-004	0.	132.947	144.74	0.	0.982572	0.185883	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.20908	8.2794e-004	0.	133.056	144.76	0.	0.982627	0.185591	0.	0.	0.111111	
