Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	-1	240	145	3.47239	0.14002	0.	4.43539	34.7688	0.	-0.708527	0.705684	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	239	144	3.48904	0.144452	0.	4.47994	34.732	0.	-0.706879	0.707335	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	238	143	3.50627	0.14888	0.	4.52456	34.6952	0.	-0.705173	0.709035	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	237	142	3.52396	0.153326	0.	4.56927	34.6583	0.	-0.703412	0.710782	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	236	-1	3.54214	0.157969	0.	4.61404	34.6214	0.	-0.701594	0.712577	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	235	-1	3.5609	0.17013	0.	4.6589	34.5844	0.	-0.699714	0.714423	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	234	-1	3.58432	0.17492	0.	4.70411	34.5476	0.	-0.697686	0.716404	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	233	-1	3.60448	0.179877	0.	4.7494	34.5106	0.	-0.695594	0.718435	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	232	-1	3.62522	0.184776	0.	4.79476	34.4737	0.	-0.693438	0.720516	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	231	-1	3.64642	0.189842	0.	4.8402	34.4367	0.	-0.691215	0.722649	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	229	-1	3.66819	0.194953	0.	4.88571	34.3996	0.	-0.688926	0.724832	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	228	-1	3.69048	0.208776	0.	4.93129	34.3624	0.	-0.686567	0.727067	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	227	-1	3.7174	0.214098	0.	4.97727	34.3253	0.	-0.684033	0.729451	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	226	-1	3.74113	0.21966	0.	5.02333	34.2882	0.	-0.681425	0.731888	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	225	-1	3.76545	0.225761	0.	5.06946	34.251	0.	-0.678741	0.734377	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	224	-1	3.7905	0.232382	0.	5.11569	34.2137	0.	-0.675974	0.736926	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	223	-1	3.81628	0.239349	0.	5.16202	34.1763	0.	-0.673114	0.739539	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	222	-1	3.84273	0.23536	0.	5.20848	34.1388	0.	-0.670159	0.742218	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	221	-1	3.86538	0.231371	0.	5.25478	34.1012	0.	-0.667193	0.744885	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	220	-1	3.8878	0.227381	0.	5.30093	34.0634	0.	-0.664216	0.747541	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	219	-1	3.91	0.223392	0.	5.34694	34.0254	0.	-0.661229	0.750184	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	218	-1	3.93199	0.219403	0.	5.39279	33.9872	0.	-0.658231	0.752816	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	217	-1	3.95375	0.215414	0.	5.43848	33.9488	0.	-0.655222	0.755436	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	216	-1	3.97528	0.211425	0.	5.48403	33.9103	0.	-0.652204	0.758044	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	214	-1	3.9966	0.207436	0.	5.52942	33.8715	0.	-0.649175	0.760639	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	213	-1	4.01769	0.203447	0.	5.57465	33.8326	0.	-0.646135	0.763223	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	212	-1	4.03857	0.199458	0.	5.61973	33.7935	0.	-0.643085	0.765794	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	211	-1	4.05921	0.195468	0.	5.66466	33.7543	0.	-0.640025	0.768354	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	210	-1	4.07964	0.191479	0.	5.70942	33.7148	0.	-0.636955	0.770901	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	209	-1	4.09984	0.18749	0.	5.75403	33.6752	0.	-0.633875	0.773435	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	208	-1	4.11981	0.183501	0.	5.79848	33.6354	0.	-0.630785	0.775958	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	207	-1	4.13957	0.179512	0.	5.84277	33.5954	0.	-0.627684	0.778468	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	205	-1	4.15909	0.175523	0.	5.8869	33.5552	0.	-0.624574	0.780966	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	204	-1	4.1784	0.171534	0.	5.93087	33.5149	0.	-0.621454	0.783451	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	203	-1	4.19747	0.167545	0.	5.97468	33.4744	0.	-0.618323	0.785924	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	202	-1	4.21632	0.163556	0.	6.01833	33.4337	0.	-0.615183	0.788384	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	201	-1	4.23495	0.159566	0.	6.06181	33.3928	0.	-0.612033	0.790832	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	200	-1	4.25335	0.155577	0.	6.10514	33.3518	0.	-0.608874	0.793267	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	198	-1	4.27152	0.151588	0.	6.14829	33.3106	0.	-0.605705	0.79569	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	197	-1	4.28946	0.147599	0.	6.19128	33.2692	0.	-0.602526	0.798099	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	196	-1	4.30718	0.14361	0.	6.23411	33.2277	0.	-0.599337	0.800497	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	195	-1	4.32467	0.139621	0.	6.27677	33.1859	0.	-0.596139	0.802881	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	194	-1	4.34194	0.135632	0.	6.31927	33.1441	0.	-0.592932	0.805253	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	193	-1	4.35897	0.131643	0.	6.36159	33.102	0.	-0.589715	0.807612	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	191	-1	4.37578	0.127653	0.	6.40375	33.0598	0.	-0.586488	0.809958	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	190	-1	4.39236	0.123664	0.	6.44574	33.0174	0.	-0.583253	0.812291	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	189	-1	4.40871	0.119675	0.	6.48756	32.9748	0.	-0.580008	0.814611	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	188	-1	4.42483	0.115686	0.	6.52921	32.9321	0.	-0.576754	0.816918	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	187	-1	4.44072	0.111697	0.	6.57069	32.8892	0.	-0.57349	0.819212	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	185	-1	4.45638	0.107708	0.	6.612	32.8461	0.	-0.570218	0.821494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	184	-1	4.47181	0.103719	0.	6.65314	32.8029	0.	-0.566936	0.823762	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	183	-1	4.48701	9.97296e-002	0.	6.6941	32.7595	0.	-0.563646	0.826017	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	182	-1	4.50198	9.57405e-002	0.	6.73489	32.716	0.	-0.560346	0.828259	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	181	-1	4.51672	9.17514e-002	0.	6.77551	32.6723	0.	-0.557037	0.830487	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	180	-1	4.53123	8.77623e-002	0.	6.81595	32.6284	0.	-0.55372	0.832703	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	178	-1	4.54551	8.37731e-002	0.	6.85621	32.5843	0.	-0.550394	0.834905	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	177	-1	4.55956	7.9784e-002	0.	6.8963	32.5401	0.	-0.547059	0.837094	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	176	-1	4.57338	7.57949e-002	0.	6.93622	32.4958	0.	-0.543715	0.83927	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	175	-1	4.58696	7.18058e-002	0.	6.97595	32.4513	0.	-0.540363	0.841432	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	174	-1	4.60031	6.78167e-002	0.	7.01551	32.4066	0.	-0.537002	0.843581	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	173	-1	4.61344	6.38275e-002	0.	7.05489	32.3618	0.	-0.533633	0.845716	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	172	-1	4.62632	5.98384e-002	0.	7.09409	32.3168	0.	-0.530255	0.847838	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	170	-1	4.63898	5.58493e-002	0.	7.13311	32.2716	0.	-0.526869	0.849947	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	169	-1	4.6514	5.18602e-002	0.	7.17195	32.2263	0.	-0.523474	0.852042	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	168	-1	4.66359	4.78711e-002	0.	7.21061	32.1809	0.	-0.520071	0.854123	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	167	-1	4.67555	4.38819e-002	0.	7.24909	32.1353	0.	-0.51666	0.856191	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	166	-1	4.68727	3.98928e-002	0.	7.28738	32.0895	0.	-0.51324	0.858245	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.69876	3.59037e-002	0.	7.3255	32.0436	0.	-0.509812	0.860286	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.71002	3.19146e-002	0.	7.36342	31.9976	0.	-0.506377	0.862312	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.72104	2.79255e-002	0.	7.40117	31.9513	0.	-0.502933	0.864326	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.73183	2.39364e-002	0.	7.43873	31.905	0.	-0.499481	0.866325	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.74239	1.99472e-002	0.	7.4761	31.8585	0.	-0.496021	0.868311	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.75271	1.59581e-002	0.	7.51329	31.8118	0.	-0.492553	0.870282	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.76279	1.1969e-002	0.	7.5503	31.765	0.	-0.489078	0.87224	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.77264	7.97987e-003	0.	7.58711	31.718	0.	-0.485594	0.874184	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.78226	3.99075e-003	0.	7.62374	31.6709	0.	-0.482103	0.876114	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.79164	1.63377e-006	0.	7.66018	31.6237	0.	-0.478604	0.878031	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.80079	3.98749e-003	0.	7.69643	31.5763	0.	-0.475098	0.879933	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.8097	7.97661e-003	0.	7.73249	31.5287	0.	-0.471584	0.881821	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.81837	1.19657e-002	0.	7.76837	31.4811	0.	-0.468063	0.883695	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.82681	1.59548e-002	0.	7.80405	31.4332	0.	-0.464534	0.885555	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.83502	1.9944e-002	0.	7.83954	31.3853	0.	-0.460998	0.887401	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.84299	2.39331e-002	0.	7.87484	31.3372	0.	-0.457454	0.889233	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.85072	2.79222e-002	0.	7.90994	31.2889	0.	-0.453903	0.891051	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.85822	3.19113e-002	0.	7.94486	31.2405	0.	-0.450345	0.892855	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.86548	3.59004e-002	0.	7.97958	31.192	0.	-0.44678	0.894644	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.8725	3.98896e-002	0.	8.0141	31.1433	0.	-0.443207	0.896419	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.87929	4.38787e-002	0.	8.04844	31.0945	0.	-0.439628	0.89818	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.88584	4.78678e-002	0.	8.08257	31.0456	0.	-0.436041	0.899927	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.89215	5.18569e-002	0.	8.11651	30.9965	0.	-0.432448	0.901659	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.89823	5.5846e-002	0.	8.15026	30.9473	0.	-0.428848	0.903377	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.90407	5.98352e-002	0.	8.18381	30.8979	0.	-0.425241	0.90508	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.90967	6.38243e-002	0.	8.21716	30.8485	0.	-0.421627	0.906769	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.91504	6.78134e-002	0.	8.25032	30.7989	0.	-0.418006	0.908444	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.92017	7.18025e-002	0.	8.28327	30.7491	0.	-0.414379	0.910104	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.92506	7.57916e-002	0.	8.31603	30.6992	0.	-0.410745	0.91175	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.92972	7.97808e-002	0.	8.34859	30.6492	0.	-0.407105	0.913381	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.93413	8.37699e-002	0.	8.38095	30.5991	0.	-0.403458	0.914998	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.93831	8.7759e-002	0.	8.4131	30.5488	0.	-0.399805	0.9166	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.94226	9.17481e-002	0.	8.44506	30.4984	0.	-0.396145	0.918188	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.94596	9.57372e-002	0.	8.47682	30.4479	0.	-0.392479	0.919761	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.94943	9.97264e-002	0.	8.50837	30.3973	0.	-0.388807	0.921319	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.95266	0.103715	0.	8.53973	30.3465	0.	-0.385129	0.922863	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.95565	0.107705	0.	8.57088	30.2956	0.	-0.381444	0.924392	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.95841	0.111694	0.	8.60182	30.2446	0.	-0.377754	0.925906	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.96092	0.115683	0.	8.63256	30.1935	0.	-0.374057	0.927406	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.9632	0.119672	0.	8.6631	30.1422	0.	-0.370355	0.92889	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.96524	0.123661	0.	8.69344	30.0908	0.	-0.366646	0.93036	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.96705	0.12765	0.	8.72356	30.0393	0.	-0.362932	0.931816	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.96861	0.131639	0.	8.75349	29.9877	0.	-0.359212	0.933256	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.96994	0.135628	0.	8.7832	29.9359	0.	-0.355487	0.934681	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97103	0.139618	0.	8.81271	29.8841	0.	-0.351755	0.936092	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97188	0.143607	0.	8.84201	29.8321	0.	-0.348018	0.937488	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97249	0.147596	0.	8.87111	29.78	0.	-0.344276	0.938869	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97287	0.151585	0.	8.9	29.7278	0.	-0.340528	0.940235	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97301	0.155574	0.	8.92868	29.6755	0.	-0.336774	0.941585	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.9729	0.159563	0.	8.95714	29.623	0.	-0.333015	0.942921	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97257	0.163552	0.	8.98541	29.5705	0.	-0.329251	0.944242	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97199	0.167541	0.	9.01346	29.5178	0.	-0.325482	0.945548	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97117	0.171531	0.	9.0413	29.465	0.	-0.321708	0.946839	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97012	0.17552	0.	9.06892	29.4121	0.	-0.317928	0.948115	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.96883	0.179509	0.	9.09634	29.3592	0.	-0.314143	0.949376	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.9673	0.183498	0.	9.12355	29.306	0.	-0.310354	0.950621	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.96553	0.187487	0.	9.15054	29.2528	0.	-0.306559	0.951852	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.96353	0.191476	0.	9.17732	29.1995	0.	-0.30276	0.953067	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.96129	0.195465	0.	9.20389	29.1461	0.	-0.298955	0.954267	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.95881	0.199454	0.	9.23025	29.0925	0.	-0.295146	0.955452	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.95609	0.203443	0.	9.25639	29.0389	0.	-0.291333	0.956622	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.95313	0.207433	0.	9.28232	28.9852	0.	-0.287514	0.957776	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	-1	-1	-1	-1	4.9616	0.211422	0.	9.29227	28.9846	0.	-0.283691	0.958916	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97004	0.215411	0.	9.30222	28.984	0.	-0.279864	0.96004	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.97846	0.2194	0.	9.31217	28.9833	0.	-0.276032	0.961149	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.98686	0.223389	0.	9.32211	28.9826	0.	-0.272195	0.962242	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	4.99524	0.227378	0.	9.33206	28.9819	0.	-0.268355	0.96332	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.0036	0.231367	0.	9.34199	28.9811	0.	-0.26451	0.964383	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.02025	0.239346	0.	9.36186	28.9795	0.	-0.256807	0.966463	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.02854	0.243335	0.	9.37179	28.9786	0.	-0.25295	0.967479	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.03681	0.247324	0.	9.38172	28.9777	0.	-0.249089	0.968481	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.04506	0.251313	0.	9.39164	28.9767	0.	-0.245223	0.969467	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.05329	0.255302	0.	9.40156	28.9757	0.	-0.241354	0.970437	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.06149	0.259291	0.	9.41147	28.9746	0.	-0.237481	0.971392	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.06967	0.26328	0.	9.42138	28.9735	0.	-0.233604	0.972332	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.07783	0.267269	0.	9.43128	28.9724	0.	-0.229723	0.973256	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.08596	0.271258	0.	9.44118	28.9713	0.	-0.225839	0.974165	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.09408	0.275248	0.	9.45108	28.97	0.	-0.221951	0.975058	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.10216	0.279237	0.	9.46097	28.9688	0.	-0.21806	0.975935	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.11023	0.283226	0.	9.47086	28.9675	0.	-0.214165	0.976797	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.11827	0.287215	0.	9.48074	28.9662	0.	-0.210267	0.977644	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.12629	0.291204	0.	9.49061	28.9648	0.	-0.206365	0.978475	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.13428	0.295193	0.	9.50048	28.9634	0.	-0.20246	0.97929	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.14225	0.299182	0.	9.51035	28.962	0.	-0.198552	0.98009	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.1502	0.303171	0.	9.5202	28.9605	0.	-0.194641	0.980875	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.15812	0.307161	0.	9.53006	28.959	0.	-0.190727	0.981643	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.16602	0.31115	0.	9.5399	28.9574	0.	-0.186809	0.982396	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.1739	0.315139	0.	9.54974	28.9558	0.	-0.182889	0.983134	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.18174	0.319128	0.	9.55957	28.9542	0.	-0.178966	0.983855	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.18957	0.323117	0.	9.5694	28.9525	0.	-0.17504	0.984561	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.19737	0.327106	0.	9.57922	28.9508	0.	-0.171111	0.985252	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.20515	0.331095	0.	9.58903	28.949	0.	-0.167179	0.985927	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.2129	0.335084	0.	9.59884	28.9472	0.	-0.163245	0.986586	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.22062	0.339074	0.	9.60864	28.9454	0.	-0.159308	0.987229	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.22832	0.343063	0.	9.61843	28.9435	0.	-0.155368	0.987857	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.236	0.347052	0.	9.62821	28.9416	0.	-0.151426	0.988469	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.24365	0.351041	0.	9.63799	28.9397	0.	-0.147482	0.989065	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.25127	0.35503	0.	9.64776	28.9377	0.	-0.143535	0.989645	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.25887	0.359019	0.	9.65752	28.9356	0.	-0.139587	0.99021	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.26644	0.363008	0.	9.66727	28.9336	0.	-0.135635	0.990759	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.27399	0.366997	0.	9.67701	28.9315	0.	-0.131682	0.991292	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.28151	0.370986	0.	9.68675	28.9293	0.	-0.127727	0.991809	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.289	0.374976	0.	9.69647	28.9271	0.	-0.123769	0.992311	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.29647	0.378965	0.	9.70619	28.9249	0.	-0.11981	0.992797	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.30391	0.382954	0.	9.7159	28.9227	0.	-0.115848	0.993267	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.31133	0.386943	0.	9.7256	28.9204	0.	-0.111885	0.993721	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.31872	0.390932	0.	9.73529	28.918	0.	-0.10792	0.99416	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.32608	0.394921	0.	9.74497	28.9156	0.	-0.103954	0.994582	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.33341	0.39891	0.	9.75464	28.9132	0.	-9.99853e-002	0.994989	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.34072	0.402899	0.	9.7643	28.9108	0.	-9.60154e-002	0.99538	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.348	0.406889	0.	9.77396	28.9083	0.	-9.20439e-002	0.995755	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.35525	0.410878	0.	9.7836	28.9057	0.	-8.8071e-002	0.996114	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.36248	0.414867	0.	9.79323	28.9032	0.	-8.40967e-002	0.996458	0.	0.	0.	
Time	FPS	Frame	0	-1	-1	-1	-1	5.36968	0.418856	0.	9.80285	28.9006	0.	-8.01211e-002	0.996785	0.	0.	0.	
