Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	61	85	86	61	0.336304	3.88337e-002	0.	0.876351	23.9081	0.	7.95876e-002	0.996828	0.	0.	0.111111	
Time	FPS	Frame	0	61	86	87	61	0.339062	3.92643e-002	0.	0.886738	24.0181	0.	8.02328e-002	0.996776	0.	0.	0.111111	
Time	FPS	Frame	0	61	87	88	62	0.341759	3.86099e-002	0.	0.897214	24.1282	0.	8.0885e-002	0.996723	0.	0.	0.111111	
Time	FPS	Frame	0	62	87	89	62	0.344445	3.89907e-002	0.	0.907735	24.2383	0.	8.15264e-002	0.996671	0.	0.	0.111111	
Time	FPS	Frame	0	62	88	90	63	0.347158	3.83408e-002	0.	0.918342	24.3483	0.	8.2174e-002	0.996618	0.	0.	0.111111	
Time	FPS	Frame	0	63	89	90	63	0.349825	3.86575e-002	0.	0.928995	24.4584	0.	8.28108e-002	0.996565	0.	0.	0.111111	
Time	FPS	Frame	0	63	90	91	64	0.352549	3.89073e-002	0.	0.939731	24.5685	0.	8.34529e-002	0.996512	0.	0.	0.111111	
Time	FPS	Frame	0	64	91	92	64	0.355224	3.82589e-002	0.	0.950547	24.6785	0.	8.4099e-002	0.996457	0.	0.	0.111111	
Time	FPS	Frame	0	64	91	93	65	0.357885	3.84428e-002	0.	0.96141	24.7885	0.	8.47344e-002	0.996404	0.	0.	0.111111	
Time	FPS	Frame	0	65	92	94	65	0.360565	3.78021e-002	0.	0.972349	24.8986	0.	8.53728e-002	0.996349	0.	0.	0.111111	
Time	FPS	Frame	0	65	93	95	66	0.363195	3.79141e-002	0.	0.983334	25.0086	0.	8.60005e-002	0.996295	0.	0.	0.111111	
Time	FPS	Frame	0	66	94	96	67	0.36587	3.79533e-002	0.	0.994393	25.1187	0.	8.663e-002	0.996241	0.	0.	0.111111	
Time	FPS	Frame	0	67	95	97	67	0.368503	3.73207e-002	0.	1.00552	25.2287	0.	8.72602e-002	0.996186	0.	0.	0.111111	
Time	FPS	Frame	0	67	95	98	68	0.371099	3.72819e-002	0.	1.0167	25.3387	0.	8.78798e-002	0.996131	0.	0.	0.111111	
Time	FPS	Frame	0	68	96	98	68	0.373716	3.71518e-002	0.	1.02794	25.4487	0.	8.84987e-002	0.996076	0.	0.	0.111111	
Time	FPS	Frame	0	68	97	99	69	0.376292	3.65326e-002	0.	1.03924	25.5587	0.	8.91154e-002	0.996021	0.	0.	0.111111	
Time	FPS	Frame	0	69	98	100	69	0.378834	3.63272e-002	0.	1.05059	25.6688	0.	8.97218e-002	0.995967	0.	0.	0.111111	
Time	FPS	Frame	0	69	99	101	70	0.381378	3.60175e-002	0.	1.062	25.7788	0.	9.03248e-002	0.995912	0.	0.	0.111111	
Time	FPS	Frame	0	70	100	102	70	0.38388	3.54173e-002	0.	1.07346	25.8888	0.	9.09226e-002	0.995858	0.	0.	0.111111	
Time	FPS	Frame	0	70	101	104	71	0.386345	3.50275e-002	0.	1.08496	25.9988	0.	9.15104e-002	0.995804	0.	0.	0.111111	
Time	FPS	Frame	0	71	102	105	72	0.388793	3.45307e-002	0.	1.09651	26.1088	0.	9.20917e-002	0.995751	0.	0.	0.111111	
Time	FPS	Frame	0	71	103	106	72	0.391197	3.39269e-002	0.	1.10811	26.2188	0.	9.26648e-002	0.995697	0.	0.	0.111111	
Time	FPS	Frame	0	72	104	107	73	0.393561	3.33615e-002	0.	1.11975	26.3289	0.	9.32277e-002	0.995645	0.	0.	0.111111	
Time	FPS	Frame	0	73	105	108	73	0.395884	3.26496e-002	0.	1.13143	26.4389	0.	9.37813e-002	0.995593	0.	0.	0.111111	
Time	FPS	Frame	0	73	106	109	74	0.398152	3.18298e-002	0.	1.14314	26.5489	0.	9.43231e-002	0.995542	0.	0.	0.111111	
Time	FPS	Frame	0	74	107	110	75	0.400371	3.08775e-002	0.	1.15487	26.659	0.	9.48511e-002	0.995491	0.	0.	0.111111	
Time	FPS	Frame	0	74	108	112	75	0.402539	3.0363e-002	0.	1.16663	26.769	0.	9.53633e-002	0.995443	0.	0.	0.111111	
Time	FPS	Frame	0	75	109	113	76	0.404655	2.93035e-002	0.	1.17842	26.8791	0.	9.5867e-002	0.995394	0.	0.	0.111111	
Time	FPS	Frame	0	76	110	114	76	0.406676	2.81075e-002	0.	1.19023	26.9892	0.	9.63531e-002	0.995347	0.	0.	0.111111	
Time	FPS	Frame	0	76	111	116	77	0.408629	2.68019e-002	0.	1.20205	27.0992	0.	9.68193e-002	0.995302	0.	0.	0.111111	
Time	FPS	Frame	0	77	112	117	78	0.410514	2.54653e-002	0.	1.21386	27.2094	0.	9.72638e-002	0.995259	0.	0.	0.111111	
Time	FPS	Frame	0	77	114	118	78	0.412328	2.41064e-002	0.	1.22567	27.3195	0.	9.76862e-002	0.995217	0.	0.	0.111111	
Time	FPS	Frame	0	78	115	120	79	0.414071	2.37046e-002	0.	1.23748	27.4296	0.	9.80861e-002	0.995178	0.	0.	0.111111	
Time	FPS	Frame	0	79	116	122	80	0.415725	2.23216e-002	0.	1.24931	27.5398	0.	9.84793e-002	0.995139	0.	0.	0.111111	
Time	FPS	Frame	0	79	117	123	80	0.417257	2.09167e-002	0.	1.26113	27.6499	0.	9.88495e-002	0.995102	0.	0.	0.111111	
Time	FPS	Frame	0	80	119	125	81	0.418708	1.94783e-002	0.	1.27294	27.7601	0.	9.91963e-002	0.995068	0.	0.	0.111111	
Time	FPS	Frame	0	81	120	127	82	0.420075	1.8011e-002	0.	1.28473	27.8703	0.	9.95193e-002	0.995036	0.	0.	0.111111	
Time	FPS	Frame	0	81	121	128	83	0.421355	1.65079e-002	0.	1.2965	27.9806	0.	9.98179e-002	0.995006	0.	0.	0.111111	
Time	FPS	Frame	0	82	123	130	83	0.422543	1.49707e-002	0.	1.30824	28.0908	0.	0.100092	0.994978	0.	0.	0.111111	
Time	FPS	Frame	0	83	124	132	84	0.423635	1.33938e-002	0.	1.31995	28.2011	0.	0.10034	0.994953	0.	0.	0.111111	
Time	FPS	Frame	0	83	126	134	85	0.424627	1.17809e-002	0.	1.33163	28.3114	0.	0.100562	0.994931	0.	0.	0.111111	
Time	FPS	Frame	0	84	127	137	85	0.425514	1.01252e-002	0.	1.34326	28.4217	0.	0.100757	0.994911	0.	0.	0.111111	
Time	FPS	Frame	0	85	129	139	86	0.42629	8.43039e-003	0.	1.35486	28.5321	0.	0.100925	0.994894	0.	0.	0.111111	
Time	FPS	Frame	0	85	131	141	87	0.42695	6.67783e-003	0.	1.3664	28.6425	0.	0.101064	0.99488	0.	0.	0.111111	
Time	FPS	Frame	0	86	132	144	88	0.427484	4.8849e-003	0.	1.3779	28.7529	0.	0.101175	0.994869	0.	0.	0.111111	
Time	FPS	Frame	0	87	134	147	89	0.427886	3.03854e-003	0.	1.38933	28.8634	0.	0.101256	0.99486	0.	0.	0.111111	
Time	FPS	Frame	0	88	136	150	89	0.42815	1.13846e-003	0.	1.4007	28.9738	0.	0.101306	0.994855	0.	0.	0.111111	
Time	FPS	Frame	0	88	138	153	90	0.428265	8.20154e-004	0.	1.412	29.0844	0.	0.101324	0.994853	0.	0.	0.111111	
Time	FPS	Frame	0	89	140	156	91	0.428218	4.97308e-003	0.	1.42322	29.1949	0.	0.101312	0.994855	0.	0.	0.111111	
Time	FPS	Frame	0	90	142	160	92	0.42804	7.1204e-003	0.	1.43427	29.3054	0.	0.101229	0.994863	0.	0.	0.111111	
Time	FPS	Frame	0	91	144	164	93	0.427696	9.33878e-003	0.	1.44522	29.4159	0.	0.101111	0.994875	0.	0.	0.111111	
Time	FPS	Frame	0	92	147	167	94	0.427158	1.16313e-002	0.	1.45606	29.5263	0.	0.100956	0.994891	0.	0.	0.111111	
Time	FPS	Frame	0	92	149	171	94	0.426413	1.66839e-002	0.	1.46678	29.6367	0.	0.100763	0.99491	0.	0.	0.111111	
Time	FPS	Frame	0	93	151	175	95	0.425498	1.92145e-002	0.	1.47727	29.7471	0.	0.100487	0.994938	0.	0.	0.111111	
Time	FPS	Frame	0	94	154	179	96	0.42433	2.18387e-002	0.	1.48763	29.8575	0.	0.100168	0.994971	0.	0.	0.111111	
Time	FPS	Frame	0	95	157	183	97	0.422903	2.77739e-002	0.	1.49784	29.9678	0.	9.98059e-002	0.995007	0.	0.	0.111111	
Time	FPS	Frame	0	96	159	187	98	0.42123	3.06797e-002	0.	1.50775	30.0781	0.	9.93454e-002	0.995053	0.	0.	0.111111	
Time	FPS	Frame	0	97	162	190	99	0.419247	3.73856e-002	0.	1.5175	30.1883	0.	9.88366e-002	0.995104	0.	0.	0.111111	
Time	FPS	Frame	0	98	165	193	100	0.416984	4.06164e-002	0.	1.5269	30.2985	0.	9.82166e-002	0.995165	0.	0.	0.111111	
Time	FPS	Frame	0	98	168	197	101	0.414326	4.81863e-002	0.	1.5361	30.4087	0.	9.75429e-002	0.995231	0.	0.	0.111111	
Time	FPS	Frame	0	99	171	200	102	0.411284	5.63908e-002	0.	1.5449	30.5188	0.	9.67436e-002	0.995309	0.	0.	0.111111	
Time	FPS	Frame	0	100	174	203	103	0.407906	6.0281e-002	0.	1.55327	30.6288	0.	9.58082e-002	0.9954	0.	0.	0.111111	
Time	FPS	Frame	0	101	177	206	104	0.403941	6.95456e-002	0.	1.56138	30.7388	0.	9.48081e-002	0.995496	0.	0.	0.111111	
Time	FPS	Frame	0	102	180	208	105	0.399397	7.95917e-002	0.	1.56898	30.8487	0.	9.36542e-002	0.995605	0.	0.	0.111111	
Time	FPS	Frame	0	103	183	211	106	0.394273	9.04669e-002	0.	1.57603	30.9585	0.	9.23334e-002	0.995728	0.	0.	0.111111	
Time	FPS	Frame	0	104	185	214	107	0.388465	0.102217	0.	1.58248	31.0682	0.	9.08319e-002	0.995866	0.	0.	0.111111	
Time	FPS	Frame	0	105	188	216	109	0.381851	0.114912	0.	1.58826	31.1778	0.	8.91352e-002	0.99602	0.	0.	0.111111	
Time	FPS	Frame	0	106	191	219	110	0.374292	0.136848	0.	1.59333	31.2872	0.	8.72275e-002	0.996188	0.	0.	0.111111	
Time	FPS	Frame	0	107	194	221	111	0.365713	0.152067	0.	1.59726	31.3965	0.	8.49551e-002	0.996385	0.	0.	0.111111	
Time	FPS	Frame	0	109	196	223	112	0.355957	0.168363	0.	1.6003	31.5056	0.	8.24296e-002	0.996597	0.	0.	0.111111	
Time	FPS	Frame	0	110	199	226	113	0.344707	0.196348	0.	1.60238	31.6145	0.	7.96328e-002	0.996824	0.	0.	0.111111	
Time	FPS	Frame	0	111	202	228	115	0.331459	0.226925	0.	1.60299	31.7231	0.	7.63702e-002	0.99708	0.	0.	0.111111	
Time	FPS	Frame	0	112	204	230	116	0.316339	0.259953	0.	1.60195	31.8314	0.	7.25987e-002	0.997361	0.	0.	0.111111	
Time	FPS	Frame	0	113	207	232	117	0.298965	0.295084	0.	1.59912	31.9393	0.	6.82769e-002	0.997666	0.	0.	0.111111	
Time	FPS	Frame	0	114	209	234	119	0.278975	0.331714	0.	1.59435	32.0467	0.	6.33693e-002	0.99799	0.	0.	0.111111	
Time	FPS	Frame	0	116	212	236	120	0.256064	0.383538	0.	1.58753	32.1538	0.	5.78503e-002	0.998325	0.	0.	0.111111	
Time	FPS	Frame	0	117	214	238	122	0.229295	0.420427	0.	1.57795	32.2601	0.	5.14673e-002	0.998675	0.	0.	0.111111	
Time	FPS	Frame	0	118	217	240	123	0.200424	0.469257	0.	1.56616	32.366	0.	4.44681e-002	0.999011	0.	0.	0.111111	
Time	FPS	Frame	0	120	219	242	125	0.167664	0.500421	0.	1.55159	32.4711	0.	3.66532e-002	0.999328	0.	0.	0.111111	
Time	FPS	Frame	0	121	222	244	126	0.133577	0.538225	0.	1.53492	32.5757	0.	2.83175e-002	0.999599	0.	0.	0.111111	
Time	FPS	Frame	0	123	224	246	128	9.65772e-002	0.558531	0.	1.51582	32.6797	0.	1.935e-002	0.999813	0.	0.	0.111111	
Time	FPS	Frame	0	124	227	248	129	5.93951e-002	0.58337	0.	1.49494	32.7832	0.	1.00428e-002	0.99995	0.	0.	0.111111	
Time	FPS	Frame	0	126	229	250	131	2.0509e-002	0.597562	0.	1.47209	32.8862	0.	3.19514e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	127	231	252	133	1.84132e-002	0.617221	0.	1.44765	32.9887	0.	-9.63941e-003	0.999954	0.	0.	0.111111	
Time	FPS	Frame	0	129	234	254	135	5.85833e-002	0.627462	0.	1.42139	33.0907	0.	-1.99253e-002	0.999801	0.	0.	0.111111	
Time	FPS	Frame	0	131	236	256	137	9.85991e-002	0.635941	0.	1.39367	33.1922	0.	-3.03802e-002	0.999538	0.	0.	0.111111	
Time	FPS	Frame	0	133	238	258	139	0.139061	0.642937	0.	1.36455	33.2934	0.	-4.09725e-002	0.99916	0.	0.	0.111111	
Time	FPS	Frame	0	134	240	260	141	0.179837	0.648498	0.	1.33408	33.3941	0.	-5.16768e-002	0.998664	0.	0.	0.111111	
Time	FPS	Frame	0	136	243	261	143	0.220803	0.652393	0.	1.3023	33.4943	0.	-6.24672e-002	0.998047	0.	0.	0.111111	
Time	FPS	Frame	0	139	245	263	146	0.261827	0.654954	0.	1.26929	33.5942	0.	-7.33146e-002	0.997309	0.	0.	0.111111	
Time	FPS	Frame	0	141	247	265	148	0.302834	0.656242	0.	1.2351	33.6936	0.	-8.41957e-002	0.996449	0.	0.	0.111111	
Time	FPS	Frame	0	143	249	267	151	0.34374	0.656185	0.	1.19977	33.7927	0.	-9.50889e-002	0.995469	0.	0.	0.111111	
Time	FPS	Frame	0	145	251	268	154	0.38447	0.655079	0.	1.16335	33.8913	0.	-0.105971	0.994369	0.	0.	0.111111	
Time	FPS	Frame	0	148	253	270	157	0.424976	0.649973	0.	1.12591	33.9896	0.	-0.116821	0.993153	0.	0.	0.111111	
Time	FPS	Frame	0	151	255	272	161	0.465263	0.64704	0.	1.08759	34.0876	0.	-0.127574	0.991829	0.	0.	0.111111	
Time	FPS	Frame	0	153	257	273	164	0.505358	0.641083	0.	1.04833	34.1852	0.	-0.138262	0.990396	0.	0.	0.111111	
Time	FPS	Frame	0	156	258	275	168	0.545147	0.636656	0.	1.00825	34.2824	0.	-0.148836	0.988862	0.	0.	0.111111	
Time	FPS	Frame	0	159	260	276	172	0.584631	0.62961	0.	0.967297	34.3794	0.	-0.15932	0.987227	0.	0.	0.111111	
Time	FPS	Frame	0	163	262	278	176	0.62377	0.622466	0.	0.925591	34.476	0.	-0.169669	0.985501	0.	0.	0.111111	
Time	FPS	Frame	0	166	264	280	180	0.662557	0.616287	0.	0.88314	34.5724	0.	-0.179884	0.983688	0.	0.	0.111111	
Time	FPS	Frame	0	169	266	281	184	0.700938	0.608281	0.	0.839925	34.6684	0.	-0.189978	0.981788	0.	0.	0.111111	
Time	FPS	Frame	0	173	267	283	187	0.738902	0.600109	0.	0.796023	34.7642	0.	-0.199922	0.979812	0.	0.	0.111111	
Time	FPS	Frame	0	176	269	284	191	0.77644	0.591921	0.	0.751457	34.8597	0.	-0.209712	0.977763	0.	0.	0.111111	
Time	FPS	Frame	0	180	271	286	195	0.813528	0.583341	0.	0.70624	34.9549	0.	-0.219348	0.975647	0.	0.	0.111111	
Time	FPS	Frame	0	183	272	287	198	0.850152	0.57465	0.	0.6604	35.0499	0.	-0.228823	0.973468	0.	0.	0.111111	
Time	FPS	Frame	0	187	274	288	201	0.886298	0.565835	0.	0.613956	35.1447	0.	-0.238136	0.971232	0.	0.	0.111111	
Time	FPS	Frame	0	190	275	290	205	0.921951	0.556955	0.	0.566925	35.2392	0.	-0.247285	0.968943	0.	0.	0.111111	
Time	FPS	Frame	0	194	277	291	208	0.957098	0.547897	0.	0.519326	35.3334	0.	-0.256268	0.966606	0.	0.	0.111111	
Time	FPS	Frame	0	197	279	293	211	0.991728	0.538796	0.	0.471181	35.4275	0.	-0.265083	0.964225	0.	0.	0.111111	
Time	FPS	Frame	0	200	280	294	214	1.02583	0.529616	0.	0.422499	35.5213	0.	-0.273732	0.961806	0.	0.	0.111111	
Time	FPS	Frame	0	203	282	296	217	1.05941	0.520255	0.	0.373302	35.6149	0.	-0.282211	0.959352	0.	0.	0.111111	
Time	FPS	Frame	0	206	283	297	219	1.09244	0.511292	0.	0.32361	35.7084	0.	-0.290519	0.956869	0.	0.	0.111111	
Time	FPS	Frame	0	209	285	298	222	1.12495	0.502001	0.	0.273423	35.8016	0.	-0.298661	0.954359	0.	0.	0.111111	
Time	FPS	Frame	0	212	286	300	225	1.15689	0.492702	0.	0.222766	35.8946	0.	-0.306635	0.951827	0.	0.	0.111111	
Time	FPS	Frame	0	214	287	301	227	1.18828	0.483823	0.	0.171652	35.9875	0.	-0.314441	0.949277	0.	0.	0.111111	
Time	FPS	Frame	0	217	289	302	230	1.21915	0.474572	0.	0.120081	36.0801	0.	-0.322086	0.94671	0.	0.	0.111111	
Time	FPS	Frame	0	220	290	304	232	1.24942	0.465222	0.	6.80822e-002	36.1726	0.	-0.329563	0.944134	0.	0.	0.111111	
Time	FPS	Frame	0	222	292	305	235	1.27912	0.456679	0.	1.5669e-002	36.265	0.	-0.336873	0.94155	0.	0.	0.111111	
Time	FPS	Frame	0	225	293	306	237	1.30836	0.447382	0.	-3.71728e-002	36.3571	0.	-0.34403	0.938959	0.	0.	0.111111	
Time	FPS	Frame	0	227	294	308	239	1.33692	0.43905	0.	-9.0402e-002	36.4491	0.	-0.351021	0.936367	0.	0.	0.111111	
Time	FPS	Frame	0	230	296	309	241	1.36507	0.430136	0.	-0.144041	36.541	0.	-0.357864	0.933774	0.	0.	0.111111	
Time	FPS	Frame	0	232	297	310	244	1.39256	0.421864	0.	-0.198055	36.6327	0.	-0.364549	0.931184	0.	0.	0.111111	
Time	FPS	Frame	0	234	298	312	246	1.41965	0.4143	0.	-0.252454	36.7242	0.	-0.371088	0.928598	0.	0.	0.111111	
Time	FPS	Frame	0	237	300	313	248	1.44636	0.406817	0.	-0.307248	36.8156	0.	-0.377491	0.926013	0.	0.	0.111111	
Time	FPS	Frame	0	239	301	314	250	1.47261	0.399834	0.	-0.362429	36.9068	0.	-0.383761	0.923433	0.	0.	0.111111	
Time	FPS	Frame	0	241	302	316	252	1.49851	0.393065	0.	-0.418001	36.9978	0.	-0.389906	0.920855	0.	0.	0.111111	
Time	FPS	Frame	0	243	304	317	254	1.52401	0.386692	0.	-0.473963	37.0887	0.	-0.39593	0.918281	0.	0.	0.111111	
Time	FPS	Frame	0	245	305	318	256	1.5492	0.380429	0.	-0.530315	37.1794	0.	-0.40184	0.91571	0.	0.	0.111111	
Time	FPS	Frame	0	247	306	320	258	1.57401	0.374808	0.	-0.587051	37.2699	0.	-0.407638	0.913144	0.	0.	0.111111	
Time	FPS	Frame	0	249	308	321	260	1.59863	0.368918	0.	-0.644184	37.3602	0.	-0.413334	0.910579	0.	0.	0.111111	
Time	FPS	Frame	0	251	309	322	261	1.62279	0.363363	0.	-0.701695	37.4503	0.	-0.418925	0.908021	0.	0.	0.111111	
Time	FPS	Frame	0	253	310	324	263	1.64671	0.35858	0.	-0.759586	37.5402	0.	-0.424416	0.905467	0.	0.	0.111111	
Time	FPS	Frame	0	255	311	325	265	1.67056	0.353385	0.	-0.817872	37.63	0.	-0.42982	0.902915	0.	0.	0.111111	
Time	FPS	Frame	0	256	313	326	267	1.69395	0.349278	0.	-0.876535	37.7195	0.	-0.43513	0.900367	0.	0.	0.111111	
Time	FPS	Frame	0	258	314	328	268	1.71742	0.344521	0.	-0.935598	37.8088	0.	-0.440364	0.897819	0.	0.	0.111111	
Time	FPS	Frame	0	260	315	329	270	1.74037	0.339853	0.	-0.995036	37.8979	0.	-0.445512	0.895276	0.	0.	0.111111	
Time	FPS	Frame	0	262	316	330	272	1.76308	0.336613	0.	-1.05484	37.9869	0.	-0.450576	0.892738	0.	0.	0.111111	
Time	FPS	Frame	0	263	318	332	273	1.78611	0.332335	0.	-1.11505	38.0756	0.	-0.455577	0.890196	0.	0.	0.111111	
Time	FPS	Frame	0	265	319	333	275	1.80847	0.328198	0.	-1.17563	38.164	0.	-0.4605	0.88766	0.	0.	0.111111	
Time	FPS	Frame	0	267	320	334	276	1.83065	0.325796	0.	-1.23658	38.2523	0.	-0.465349	0.885127	0.	0.	0.111111	
Time	FPS	Frame	0	268	321	336	278	1.85342	0.322079	0.	-1.29794	38.3403	0.	-0.470148	0.882587	0.	0.	0.111111	
Time	FPS	Frame	0	270	323	337	279	1.87537	0.318404	0.	-1.35967	38.4281	0.	-0.47488	0.880051	0.	0.	0.111111	
Time	FPS	Frame	0	271	324	338	281	1.89714	0.316828	0.	-1.42176	38.5157	0.	-0.479543	0.877518	0.	0.	0.111111	
Time	FPS	Frame	0	273	325	340	283	1.9198	0.313584	0.	-1.48426	38.603	0.	-0.48417	0.874974	0.	0.	0.111111	
Time	FPS	Frame	0	274	327	341	284	1.94145	0.310401	0.	-1.54714	38.6901	0.	-0.488737	0.872431	0.	0.	0.111111	
Time	FPS	Frame	0	276	328	342	285	1.96298	0.307452	0.	-1.61037	38.777	0.	-0.493243	0.869891	0.	0.	0.111111	
Time	FPS	Frame	0	277	329	344	287	1.9845	0.306875	0.	-1.67397	38.8636	0.	-0.497694	0.867353	0.	0.	0.111111	
Time	FPS	Frame	0	279	330	345	288	2.00726	0.304196	0.	-1.738	38.9499	0.	-0.502125	0.864795	0.	0.	0.111111	
Time	FPS	Frame	0	280	332	346	290	2.02869	0.301669	0.	-1.8024	39.036	0.	-0.506503	0.862238	0.	0.	0.111111	
Time	FPS	Frame	0	282	333	348	291	2.05012	0.301969	0.	-1.86715	39.1218	0.	-0.510831	0.859681	0.	0.	0.111111	
Time	FPS	Frame	0	283	334	349	293	2.07319	0.299735	0.	-1.93235	39.2073	0.	-0.515151	0.857099	0.	0.	0.111111	
Time	FPS	Frame	0	285	335	350	294	2.09464	0.297693	0.	-1.99792	39.2925	0.	-0.519427	0.854515	0.	0.	0.111111	
Time	FPS	Frame	0	286	337	352	295	2.11616	0.295724	0.	-2.06385	39.3775	0.	-0.52366	0.851927	0.	0.	0.111111	
Time	FPS	Frame	0	287	338	353	297	2.13768	0.297115	0.	-2.13015	39.4622	0.	-0.527852	0.849336	0.	0.	0.111111	
Time	FPS	Frame	0	289	339	355	298	2.16145	0.295533	0.	-2.1969	39.5466	0.	-0.532052	0.846712	0.	0.	0.111111	
Time	FPS	Frame	0	290	340	356	300	2.18319	0.294017	0.	-2.26403	39.6306	0.	-0.536216	0.844081	0.	0.	0.111111	
Time	FPS	Frame	0	291	342	357	301	2.20498	0.296294	0.	-2.33153	39.7144	0.	-0.540345	0.841443	0.	0.	0.111111	
Time	FPS	Frame	0	293	-1	359	302	2.22947	0.295226	0.	-2.3995	39.7978	0.	-0.544494	0.838765	0.	0.	0.111111	
Time	FPS	Frame	0	294	-1	360	304	2.25163	0.294142	0.	-2.46786	39.8809	0.	-0.548614	0.836076	0.	0.	0.111111	
Time	FPS	Frame	0	295	-1	362	305	2.27382	0.293302	0.	-2.53659	39.9637	0.	-0.552706	0.833376	0.	0.	0.111111	
Time	FPS	Frame	0	297	-1	363	306	2.29625	0.296836	0.	-2.60571	40.0461	0.	-0.556774	0.830664	0.	0.	0.111111	
Time	FPS	Frame	0	298	-1	364	308	2.32212	0.296345	0.	-2.67532	40.1281	0.	-0.560877	0.827899	0.	0.	0.111111	
Time	FPS	Frame	0	299	-1	366	309	2.345	0.295921	0.	-2.74532	40.2098	0.	-0.564959	0.825119	0.	0.	0.111111	
Time	FPS	Frame	0	301	-1	367	310	2.36804	0.30054	0.	-2.81572	40.2911	0.	-0.569021	0.822323	0.	0.	0.111111	
Time	FPS	Frame	0	302	-1	369	312	2.39519	0.300581	0.	-2.88663	40.372	0.	-0.573133	0.819462	0.	0.	0.111111	
Time	FPS	Frame	0	303	-1	370	313	2.41888	0.300691	0.	-2.95795	40.4525	0.	-0.577232	0.81658	0.	0.	0.111111	
Time	FPS	Frame	0	304	-1	372	314	2.44279	0.300939	0.	-3.02967	40.5326	0.	-0.581316	0.813678	0.	0.	0.111111	
Time	FPS	Frame	0	306	-1	373	316	2.467	0.307102	0.	-3.1018	40.6123	0.	-0.58539	0.810752	0.	0.	0.111111	
Time	FPS	Frame	0	307	-1	375	317	2.49637	0.30781	0.	-3.17449	40.6915	0.	-0.589533	0.807744	0.	0.	0.111111	
Time	FPS	Frame	0	308	-1	376	318	2.52138	0.308775	0.	-3.24759	40.7702	0.	-0.593669	0.80471	0.	0.	0.111111	
Time	FPS	Frame	0	309	-1	378	320	2.54686	0.316111	0.	-3.32112	40.8486	0.	-0.597802	0.801644	0.	0.	0.111111	
Time	FPS	Frame	0	311	-1	379	321	2.57802	0.317474	0.	-3.39523	40.9263	0.	-0.602017	0.798483	0.	0.	0.111111	
Time	FPS	Frame	0	312	-1	381	322	2.60437	0.318976	0.	-3.46978	41.0036	0.	-0.606234	0.795286	0.	0.	0.111111	
Time	FPS	Frame	0	313	-1	382	324	2.63114	0.32788	0.	-3.54477	41.0804	0.	-0.610453	0.792052	0.	0.	0.111111	
Time	FPS	Frame	0	315	-1	384	325	2.66461	0.329862	0.	-3.62039	41.1565	0.	-0.614772	0.788705	0.	0.	0.111111	
Time	FPS	Frame	0	316	-1	385	326	2.69245	0.332108	0.	-3.69646	41.2321	0.	-0.619099	0.785313	0.	0.	0.111111	
Time	FPS	Frame	0	317	-1	386	327	2.72088	0.342617	0.	-3.773	41.3072	0.	-0.623437	0.781874	0.	0.	0.111111	
Time	FPS	Frame	0	318	-1	388	329	2.75684	0.345481	0.	-3.8502	41.3815	0.	-0.627892	0.7783	0.	0.	0.111111	
Time	FPS	Frame	0	320	-1	389	330	2.78657	0.357514	0.	-3.92788	41.4552	0.	-0.632363	0.774672	0.	0.	0.111111	
Time	FPS	Frame	0	321	-1	391	331	2.82438	0.360848	0.	-4.00626	41.5281	0.	-0.636967	0.770891	0.	0.	0.111111	
Time	FPS	Frame	0	322	-1	392	333	2.85534	0.364478	0.	-4.08515	41.6004	0.	-0.641592	0.767046	0.	0.	0.111111	
Time	FPS	Frame	0	323	-1	394	334	2.88703	0.378655	0.	-4.16455	41.672	0.	-0.646239	0.763135	0.	0.	0.111111	
Time	FPS	Frame	0	325	-1	395	335	2.92784	0.382982	0.	-4.2447	41.7426	0.	-0.651043	0.759041	0.	0.	0.111111	
Time	FPS	Frame	1	326	-1	397	337	2.96102	0.398962	0.	-4.32538	41.8126	0.	-0.655874	0.754871	0.	0.	0.111111	
Time	FPS	Frame	1	326	-1	397	337	2.96123	0.392312	0.	-4.33342	41.7981	0.	-0.660879	0.750492	0.	0.	0.	
Time	FPS	Frame	0	326	-1	397	336	2.9449	0.385773	0.	-4.34124	41.7837	0.	-0.665772	0.746155	0.	0.	0.	
Time	FPS	Frame	0	326	-1	398	336	2.92884	0.379343	0.	-4.34883	41.7696	0.	-0.670557	0.741858	0.	0.	0.	
Time	FPS	Frame	0	326	-1	398	336	2.91305	0.37302	0.	-4.3562	41.7556	0.	-0.675234	0.737604	0.	0.	0.	
Time	FPS	Frame	0	326	-1	398	336	2.89751	0.366803	0.	-4.36337	41.7418	0.	-0.679807	0.733391	0.	0.	0.	
Time	FPS	Frame	0	326	-1	398	336	2.88224	0.360689	0.	-4.37033	41.7282	0.	-0.684278	0.729221	0.	0.	0.	
Time	FPS	Frame	0	326	-1	398	336	2.86721	0.354677	0.	-4.3771	41.7148	0.	-0.68865	0.725094	0.	0.	0.	
Time	FPS	Frame	0	326	-1	399	336	2.85244	0.348765	0.	-4.38367	41.7016	0.	-0.692924	0.72101	0.	0.	0.	
