Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
22.7559	44.0042	1029	0	261	268	269	262	265	3.95321	-21.8691	-92.8153	-44.8966	259.946	0.	0.172622	0.984988	0.	0.172622	0.984988	0.	1.41667	1.03899	9.94028	80.	61.5424	0	
22.7845	35.0168	1030	0	262	268	269	263	265	3.98006	-21.8691	-92.8153	-44.9503	260.331	0.	0.172622	0.984988	0.	0.172622	0.984988	0.	0.	0.	9.94028	80.	49.0582	0	
22.81	39.0774	1031	1	262	-1	270	263	266	4.00805	-21.8486	-92.8153	-45.003	260.716	0.	0.173027	0.984917	0.	0.173027	0.984917	0.	1.41667	0.92266	9.96389	80.	54.652	0	
22.8421	31.1858	1032	0	262	269	270	263	266	3.91061	-21.8486	-92.8153	-45.1143	260.773	0.	0.173027	0.984917	0.	0.173027	0.984917	0.	0.	0.	9.96389	8.	14.0434	0	
22.8665	40.9394	1033	0	263	270	271	264	267	3.93846	-21.8274	-92.8153	-45.1668	261.158	0.	0.173433	0.984846	0.	0.173433	0.984846	0.	1.41667	0.966625	9.9875	80.	57.2562	0	
22.8909	41.08	1034	0	263	270	271	264	267	3.96506	-21.8274	-92.8153	-45.2203	261.544	0.	0.173433	0.984846	0.	0.173433	0.984846	0.	0.	0.	9.9875	80.	57.5529	0	
22.9175	37.5553	1035	0	264	271	272	265	268	3.99276	-21.8071	-92.8153	-45.2727	261.929	0.	0.173839	0.984774	0.	0.173839	0.984774	0.	1.41667	0.886721	10.0111	80.	52.5232	0	
22.9516	29.3169	1036	1	265	-1	272	266	269	4.01912	-21.7642	-92.8153	-45.3259	262.314	0.	0.173839	0.984774	0.	0.173839	0.984774	0.	0.	0.	10.0111	80.	41.0728	0	
22.9849	30.0449	1037	0	265	272	273	266	269	3.92258	-21.7878	-92.8153	-45.4362	262.371	0.	0.174245	0.984702	0.	0.174245	0.984702	0.	1.41667	0.709393	10.0347	8.	13.4168	0	
23.007	45.1675	1038	0	265	272	273	266	269	3.9491	-21.7878	-92.8153	-45.4894	262.756	0.	0.174245	0.984702	0.	0.174245	0.984702	0.	0.	0.	10.0347	80.	63.2794	0	
23.0313	41.2339	1039	0	266	273	274	267	270	3.97626	-21.7697	-93.0497	-45.5417	263.141	0.	0.174651	0.98463	0.	0.174651	0.98463	0.	1.41667	0.973579	10.0583	80.	57.6817	0	
23.0562	40.1087	1040	1	267	-1	274	268	270	4.00157	-21.7697	-93.5185	-45.5956	263.527	0.	0.174651	0.98463	0.	0.174651	0.98463	0.	0.	0.	10.0583	80.	56.2323	0	
23.0897	29.8373	1041	0	267	273	275	268	271	3.90261	-21.7513	-94.9248	-45.7085	263.584	0.	0.175056	0.984558	0.	0.175056	0.984558	0.	1.41667	0.704493	10.0819	8.	13.603	0	
23.1115	45.9455	1042	0	267	274	275	268	271	3.92455	-21.7513	-96.3311	-45.7658	263.971	0.	0.175056	0.984558	0.	0.175056	0.984558	0.	0.	0.	10.0819	80.	64.6031	0	
23.1337	45.0759	1043	0	268	275	276	269	272	3.94642	-21.7331	-97.2686	-45.8232	264.357	0.	0.175462	0.984486	0.	0.175462	0.984486	0.	1.41667	1.06429	10.1056	80.	63.3309	0	
23.1554	46.008	1044	0	269	275	276	270	272	3.96505	-21.7331	-98.9093	-45.8835	264.744	0.	0.175462	0.984486	0.	0.175462	0.984486	0.	0.	0.	10.1056	80.	64.8676	0	
23.174	53.6928	1045	0	269	276	277	270	273	3.98343	-21.7171	-100.081	-45.9443	265.131	0.	0.175868	0.984414	0.	0.175868	0.984414	0.	1.41667	1.26775	10.1292	80.	75.6629	0	
23.197	43.6442	1046	1	270	-1	278	271	274	3.99878	-21.6773	-101.487	-46.0078	265.518	0.	0.175868	0.984414	0.	0.175868	0.984414	0.	0.	0.	10.1292	80.	61.7063	0	
23.2242	36.7015	1047	0	270	277	278	271	274	3.88859	-21.7009	-104.066	-46.1323	265.578	0.	0.176274	0.984341	0.	0.176274	0.984341	0.	1.41667	0.866564	10.1528	8.	18.2261	0	
23.2449	48.3903	1048	0	271	277	278	272	274	3.89968	-21.7009	-105.238	-46.2003	265.966	0.	0.176274	0.984341	0.	0.176274	0.984341	0.	0.	0.	10.1528	80.	68.701	0	
23.2668	45.5012	1049	0	271	278	279	272	275	3.90971	-21.685	-106.878	-46.2694	266.354	0.	0.176679	0.984268	0.	0.176679	0.984268	0.	1.41667	1.07433	10.1764	80.	64.6013	0	
23.2886	46.017	1050	0	272	279	280	273	276	3.91643	-21.6473	-108.519	-46.3415	266.744	0.	0.176679	0.984268	0.	0.176679	0.984268	0.	0.	0.	10.1764	80.	65.5751	0	
23.3071	54.1014	1051	0	272	279	280	273	276	3.92285	-21.6709	-109.456	-46.4137	267.132	0.	0.177085	0.984196	0.	0.177085	0.984196	0.	1.41667	1.27739	10.2	80.	77.0376	0	
23.3293	44.9994	1052	0	273	280	281	274	277	3.927	-21.6322	-110.863	-46.4886	267.522	0.	0.177085	0.984196	0.	0.177085	0.984196	0.	0.	0.	10.2	80.	64.2991	0	
23.3507	46.6048	1053	0	274	280	282	275	278	3.9304	-21.6191	-111.8	-46.5636	267.912	0.	0.17749	0.984123	0.	0.17749	0.984123	0.	1.41667	1.10039	10.2236	80.	66.5434	0	
23.3705	50.4869	1054	0	274	281	282	275	278	3.931	-21.6191	-113.441	-46.6415	268.302	0.	0.17749	0.984123	0.	0.17749	0.984123	0.	0.	0.	10.2236	80.	72.3593	0	
23.3924	45.8209	1055	0	275	282	283	276	279	3.93093	-21.6064	-114.847	-46.7203	268.692	0.	0.177896	0.984049	0.	0.177896	0.984049	0.	1.41667	1.08188	10.2472	80.	65.6599	0	
23.4146	45.0643	1056	0	275	282	283	277	279	3.92797	-21.6064	-116.254	-46.8016	269.083	0.	0.177896	0.984049	0.	0.177896	0.984049	0.	0.	0.	10.2472	80.	64.8051	0	
23.4358	47.1218	1057	0	276	283	284	277	280	3.92417	-21.5938	-117.894	-46.884	269.474	0.	0.178301	0.983976	0.	0.178301	0.983976	0.	1.41667	1.1126	10.2708	80.	67.7721	0	
23.459	43.1014	1058	0	277	284	285	278	281	3.9168	-21.5598	-119.769	-46.9697	269.866	0.	0.178301	0.983976	0.	0.178301	0.983976	0.	0.	0.	10.2708	80.	62.2488	0	
23.4815	44.388	1059	0	277	284	285	278	281	3.90999	-21.5834	-120.004	-47.0546	270.258	0.	0.178707	0.983902	0.	0.178707	0.983902	0.	1.41667	1.04805	10.2944	80.	64.0052	0	
23.5023	48.1044	1060	0	278	285	286	279	282	3.90259	-21.5479	-120.004	-47.1404	270.65	0.	0.178707	0.983902	0.	0.178707	0.983902	0.	0.	0.	10.2944	80.	69.4945	0	
23.5248	44.478	1061	0	279	286	287	280	283	3.89558	-21.5386	-120.004	-47.2252	271.041	0.	0.179112	0.983829	0.	0.179112	0.983829	0.	1.41667	1.05018	10.3181	80.	64.1349	0	
23.546	47.083	1062	0	279	286	287	280	283	3.88774	-21.5386	-120.004	-47.3108	271.433	0.	0.179112	0.983829	0.	0.179112	0.983829	0.	0.	0.	10.3181	80.	68.0189	0	
23.5679	45.6467	1063	0	280	287	288	281	284	3.88094	-21.5286	-120.004	-47.3954	271.825	0.	0.179518	0.983755	0.	0.179518	0.983755	0.	1.41667	1.07777	10.3417	80.	65.8201	0	
23.5897	45.866	1064	0	281	287	289	282	285	3.87292	-21.4964	-120.004	-47.4809	272.217	0.	0.179518	0.983755	0.	0.179518	0.983755	0.	0.	0.	10.3417	80.	66.2608	0	
23.6099	49.6248	1065	0	281	288	289	282	285	3.86574	-21.52	-120.004	-47.5654	272.608	0.	0.179923	0.983681	0.	0.179923	0.983681	0.	1.41667	1.1717	10.3653	80.	71.5563	0	
23.6331	43.047	1066	0	282	289	290	283	286	3.85789	-21.4886	-120.004	-47.6507	273.	0.	0.179923	0.983681	0.	0.179923	0.983681	0.	0.	0.	10.3653	80.	62.1884	0	
23.6555	44.7079	1067	0	282	289	290	284	286	3.85055	-21.5122	-120.004	-47.735	273.392	0.	0.180328	0.983606	0.	0.180328	0.983606	0.	1.41667	1.0556	10.3889	80.	64.4664	0	
23.6739	54.3045	1068	0	283	290	291	284	287	3.84265	-21.4817	-120.004	-47.8201	273.784	0.	0.180328	0.983606	0.	0.180328	0.983606	0.	0.	0.	10.3889	80.	78.4516	0	
23.6971	43.0969	1069	0	284	291	292	285	288	3.83517	-21.475	-120.004	-47.9042	274.176	0.	0.180734	0.983532	0.	0.180734	0.983532	0.	1.41667	1.01757	10.4125	80.	62.1434	0	
23.7207	42.3753	1070	0	284	291	292	285	288	3.82686	-21.475	-120.004	-47.9892	274.568	0.	0.180734	0.983532	0.	0.180734	0.983532	0.	0.	0.	10.4125	80.	61.2179	0	
23.7394	53.5947	1071	0	285	292	293	286	289	3.81961	-21.4686	-120.004	-48.0732	274.96	0.	0.181139	0.983458	0.	0.181139	0.983458	0.	1.41667	1.26543	10.4361	80.	77.2806	0	
23.762	44.1232	1072	0	286	293	294	287	290	3.81115	-21.441	-120.004	-48.158	275.352	0.	0.181139	0.983458	0.	0.181139	0.983458	0.	0.	0.	10.4361	80.	63.743	0	
23.7841	45.3604	1073	0	286	293	294	287	290	3.80355	-21.4646	-120.004	-48.2418	275.743	0.	0.181544	0.983383	0.	0.181544	0.983383	0.	1.41667	1.07101	10.4597	80.	65.4073	0	
23.804	50.121	1074	0	287	294	295	288	291	3.79531	-21.4361	-120.004	-48.3265	276.136	0.	0.181544	0.983383	0.	0.181544	0.983383	0.	0.	0.	10.4597	80.	72.4079	0	
23.8263	44.9457	1075	0	288	295	296	289	292	3.78758	-21.4325	-120.004	-48.4101	276.527	0.	0.18195	0.983308	0.	0.18195	0.983308	0.	1.41667	1.06122	10.4833	80.	64.8092	0	
23.8487	44.6609	1076	0	288	295	296	289	292	3.77902	-21.4325	-120.004	-48.4946	276.92	0.	0.18195	0.983308	0.	0.18195	0.983308	0.	0.	0.	10.4833	80.	64.5198	0	
23.8694	48.1044	1077	0	289	296	297	290	293	3.77148	-21.4294	-120.004	-48.5781	277.311	0.	0.182355	0.983233	0.	0.182355	0.983233	0.	1.41667	1.1358	10.5069	80.	69.3639	0	
23.8917	45.0336	1078	0	290	296	298	291	294	3.76281	-21.4033	-120.004	-48.6625	277.704	0.	0.182355	0.983233	0.	0.182355	0.983233	0.	0.	0.	10.5069	80.	65.0583	0	
23.9149	42.9817	1079	0	290	297	298	291	294	3.75499	-21.4269	-120.004	-48.7458	278.096	0.	0.18276	0.983158	0.	0.18276	0.983158	0.	1.41667	1.01485	10.5306	80.	61.9773	0	
23.9387	42.0696	1080	0	291	298	299	292	295	3.74649	-21.4026	-120.004	-48.8299	278.488	0.	0.18276	0.983158	0.	0.18276	0.983158	0.	-9.54166e-014	-6.69024e-014	10.5306	80.	60.7764	0	
23.9635	40.3446	1081	0	291	298	300	293	295	3.73858	-21.4262	-120.004	-48.9131	278.88	0.	0.183165	0.983082	0.	0.183165	0.983082	0.	1.41667	0.952582	10.5542	80.	58.1748	0	
23.9891	39.029	1082	0	292	299	300	293	296	3.73008	-21.4013	-120.004	-48.9971	279.272	0.	0.183165	0.983082	0.	0.183165	0.983082	0.	0.	0.	10.5542	80.	56.3837	0	
24.0128	42.1848	1083	0	293	300	301	294	297	3.72208	-21.4019	-120.004	-49.0801	279.664	0.	0.18357	0.983007	0.	0.18357	0.983007	0.	1.41667	0.99603	10.5778	80.	60.8282	0	
24.036	43.0224	1084	0	293	300	301	295	297	3.71328	-21.4019	-120.004	-49.164	280.056	0.	0.18357	0.983007	0.	0.18357	0.983007	0.	0.	0.	10.5778	80.	62.1528	0	
24.0608	40.4594	1085	0	294	301	302	295	298	3.70552	-21.4025	-120.004	-49.2468	280.448	0.	0.183975	0.982931	0.	0.183975	0.982931	0.	1.41667	0.955292	10.6014	80.	58.3403	0	
24.0859	39.7836	1086	0	295	302	303	296	299	3.69665	-21.3809	-120.004	-49.3305	280.841	0.	0.183975	0.982931	0.	0.183975	0.982931	0.	0.	0.	10.6014	80.	57.4738	0	
24.1099	41.6712	1087	0	295	302	303	296	299	3.68864	-21.4045	-120.004	-49.4132	281.233	0.	0.18438	0.982855	0.	0.18438	0.982855	0.	1.41667	0.983903	10.625	80.	60.0876	0	
24.1341	41.3812	1088	0	296	303	304	297	300	3.67998	-21.383	-120.004	-49.4967	281.625	0.	0.18438	0.982855	0.	0.18438	0.982855	0.	0.	0.	10.625	80.	59.7819	0	
24.1589	40.2642	1089	0	297	304	305	298	301	3.67191	-21.3852	-120.004	-49.5792	282.017	0.	0.184785	0.982779	0.	0.184785	0.982779	0.	1.41667	0.950683	10.6486	80.	58.0589	0	
24.1834	40.7757	1090	0	297	304	305	298	301	3.66303	-21.3852	-120.004	-49.6626	282.41	0.	0.184785	0.982779	0.	0.184785	0.982779	0.	0.	0.	10.6486	80.	58.907	0	
24.2063	43.6983	1091	0	298	305	306	299	302	3.65515	-21.3899	-120.004	-49.7449	282.802	0.	0.18519	0.982703	0.	0.18519	0.982703	0.	1.41667	1.03177	10.6722	80.	63.0106	0	
24.2338	36.4011	1092	0	299	306	307	300	303	3.64625	-21.3701	-120.004	-49.8281	283.194	0.	0.18519	0.982703	0.	0.18519	0.982703	0.	0.	0.	10.6722	80.	52.5872	0	
24.2587	40.099	1093	0	299	306	307	300	303	3.63818	-21.3937	-120.004	-49.9103	283.586	0.	0.185595	0.982626	0.	0.185595	0.982626	0.	1.41667	0.946782	10.6958	80.	57.8206	0	
24.2829	41.4118	1094	0	300	307	308	301	304	3.62945	-21.377	-120.004	-49.9934	283.979	0.	0.185595	0.982626	0.	0.185595	0.982626	0.	0.	0.	10.6958	80.	59.826	0	
24.3063	42.6997	1095	0	301	308	309	302	305	3.6214	-21.382	-120.004	-50.0754	284.371	0.	0.186	0.98255	0.	0.186	0.98255	0.	1.41667	1.00819	10.7194	80.	61.5707	0	
24.3323	38.4251	1096	0	301	308	309	302	305	3.61252	-21.382	-120.004	-50.1583	284.764	0.	0.186	0.98255	0.	0.186	0.98255	0.	0.	0.	10.7194	80.	55.5113	0	
24.3578	39.2259	1097	0	302	309	310	303	306	3.60462	-21.389	-120.004	-50.2401	285.156	0.	0.186405	0.982473	0.	0.186405	0.982473	0.	1.41667	0.926167	10.7431	80.	56.5616	0	
24.3807	43.6	1098	0	303	310	311	304	307	3.59574	-21.3733	-120.004	-50.3229	285.548	0.	0.186405	0.982473	0.	0.186405	0.982473	0.	0.	0.	10.7431	80.	62.9872	0	
24.4025	46.0278	1099	0	303	310	311	304	307	3.58773	-21.3969	-120.004	-50.4046	285.94	0.	0.18681	0.982396	0.	0.18681	0.982396	0.	1.41667	1.08677	10.7667	80.	66.3697	0	
24.4251	44.2215	1100	0	304	311	312	305	308	3.57902	-21.3818	-120.004	-50.4871	286.333	0.	0.18681	0.982396	0.	0.18681	0.982396	0.	0.	0.	10.7667	80.	63.8851	0	
24.4485	42.6107	1101	0	304	312	313	306	309	3.57102	-21.391	-120.004	-50.5687	286.725	0.	0.187215	0.982319	0.	0.187215	0.982319	0.	1.41667	1.00609	10.7903	80.	61.4424	0	
24.4698	47.1104	1102	0	305	312	313	306	309	3.56223	-21.391	-120.004	-50.6511	287.118	0.	0.187215	0.982319	0.	0.187215	0.982319	0.	0.	0.	10.7903	80.	68.0586	0	
24.4924	44.2848	1103	0	306	313	314	307	310	3.5544	-21.4012	-120.004	-50.7324	287.51	0.	0.187619	0.982242	0.	0.187619	0.982242	0.	1.41667	1.04561	10.8139	80.	63.8563	0	
24.515	44.1856	1104	0	306	313	315	308	311	3.54563	-21.3883	-120.004	-50.8147	287.903	0.	0.187619	0.982242	0.	0.187619	0.982242	0.	0.	0.	10.8139	80.	63.8331	0	
24.5374	44.626	1105	0	307	314	315	308	311	3.53775	-21.4119	-120.004	-50.8959	288.295	0.	0.188024	0.982164	0.	0.188024	0.982164	0.	1.41667	1.05367	10.8375	80.	64.3483	0	
24.5608	42.6689	1106	0	308	315	316	309	312	3.52914	-21.4006	-120.004	-50.978	288.688	0.	0.188024	0.982164	0.	0.188024	0.982164	0.	0.	0.	10.8375	80.	61.6421	0	
24.5841	42.8877	1107	0	308	315	317	310	312	3.52131	-21.4242	-120.004	-51.059	289.08	0.	0.188429	0.982087	0.	0.188429	0.982087	0.	1.41667	1.01263	10.8611	80.	61.8417	0	
24.605	48.0688	1108	0	309	316	317	310	313	3.51279	-21.4119	-120.004	-51.141	289.473	0.	0.188429	0.982087	0.	0.188429	0.982087	0.	0.	0.	10.8611	80.	69.4431	0	
24.6287	42.0948	1109	0	310	317	318	311	314	3.50499	-21.4257	-120.004	-51.2218	289.865	0.	0.188834	0.982009	0.	0.188834	0.982009	0.	1.41667	0.993904	10.8847	80.	60.6984	0	
24.6513	44.2003	1110	0	310	317	319	311	314	3.49643	-21.4257	-120.004	-51.3036	290.258	0.	0.188834	0.982009	0.	0.188834	0.982009	0.	0.	0.	10.8847	80.	63.8544	0	
24.6718	48.9184	1111	0	311	318	319	312	315	3.48883	-21.4399	-120.004	-51.3843	290.651	0.	0.189238	0.981931	0.	0.189238	0.981931	0.	1.41667	1.15502	10.9083	80.	70.5377	0	
24.6949	43.1626	1112	0	312	319	320	313	316	3.48034	-21.4311	-120.004	-51.4659	291.044	0.	0.189238	0.981931	0.	0.189238	0.981931	0.	0.	0.	10.9083	80.	62.3553	0	
24.7179	43.6126	1113	0	312	319	321	313	316	3.47274	-21.4547	-120.004	-51.5465	291.436	0.	0.189643	0.981853	0.	0.189643	0.981853	0.	1.41667	1.02974	10.9319	80.	62.887	0	
24.7385	48.5876	1114	0	313	320	321	314	317	3.46443	-21.4468	-120.004	-51.6279	291.829	0.	0.189643	0.981853	0.	0.189643	0.981853	0.	0.	0.	10.9319	80.	70.1927	0	
24.7619	42.6025	1115	0	314	321	322	315	318	3.45692	-21.4631	-120.004	-51.7083	292.221	0.	0.190047	0.981775	0.	0.190047	0.981775	0.	1.41667	1.00589	10.9556	80.	61.4306	0	
24.7839	45.422	1116	0	314	321	323	315	318	3.44864	-21.4631	-120.004	-51.7896	292.614	0.	0.190047	0.981775	0.	0.190047	0.981775	0.	0.	0.	10.9556	80.	65.6194	0	
24.8048	47.9609	1117	0	315	322	323	316	319	3.44131	-21.4804	-120.004	-51.8698	293.007	0.	0.190452	0.981696	0.	0.190452	0.981696	0.	1.41667	1.13241	10.9792	80.	69.1571	0	
24.8288	41.612	1118	0	316	323	324	317	320	3.43313	-21.475	-120.004	-51.951	293.4	0.	0.190452	0.981696	0.	0.190452	0.981696	0.	0.	0.	10.9792	80.	60.1153	0	
24.8517	43.6224	1119	0	316	323	325	317	320	3.42585	-21.4986	-120.004	-52.031	293.792	0.	0.190857	0.981618	0.	0.190857	0.981618	0.	1.41667	1.02997	11.0028	80.	62.9011	0	
24.872	49.4669	1120	0	317	324	325	318	321	3.41785	-21.4939	-120.004	-52.112	294.185	0.	0.190857	0.981618	0.	0.190857	0.981618	0.	0.	0.	11.0028	80.	71.463	0	
24.8959	41.8433	1121	0	318	325	326	319	322	3.4107	-21.5129	-120.004	-52.1919	294.578	0.	0.191261	0.981539	0.	0.191261	0.981539	0.	1.41667	0.987966	11.0264	80.	60.3358	0	
24.9189	43.42	1122	0	318	325	327	319	322	3.40278	-21.5129	-120.004	-52.2727	294.971	0.	0.191261	0.981539	0.	0.191261	0.981539	0.	0.	0.	11.0264	80.	62.7271	0	
24.939	49.7784	1123	0	319	326	327	320	323	3.39579	-21.534	-120.004	-52.3524	295.363	0.	0.191666	0.98146	0.	0.191666	0.98146	0.	1.41667	1.17532	11.05	80.	71.7777	0	
24.9631	41.4102	1124	0	320	327	328	321	324	3.38802	-21.5323	-120.004	-52.4331	295.756	0.	0.191666	0.98146	0.	0.191666	0.98146	0.	0.	0.	11.05	80.	59.8237	0	
24.9882	39.9631	1125	0	320	327	329	321	324	3.38117	-21.556	-120.004	-52.5127	296.149	0.	0.19207	0.981381	0.	0.19207	0.981381	0.	1.41667	0.943573	11.0736	80.	57.6246	0	
25.0077	51.2104	1126	0	321	328	329	322	325	3.37357	-21.5536	-120.004	-52.5931	296.542	0.	0.19207	0.981381	0.	0.19207	0.981381	0.	0.	0.	11.0736	80.	73.9816	0	
25.0319	41.3673	1127	0	322	329	330	323	326	3.36686	-21.5772	-120.004	-52.6726	296.935	0.	0.192474	0.981302	0.	0.192474	0.981302	0.	1.41667	0.976728	11.0972	80.	59.6494	0	
25.0551	42.9834	1128	0	322	329	331	323	326	3.35941	-21.5772	-120.004	-52.7529	297.328	0.	0.192474	0.981302	0.	0.192474	0.981302	0.	0.	0.	11.0972	80.	62.0964	0	
25.078	43.7248	1129	0	323	330	331	324	327	3.35288	-21.6005	-120.004	-52.8321	297.72	0.	0.192879	0.981223	0.	0.192879	0.981223	0.	1.41667	1.03239	11.1208	80.	63.0489	0	
25.1007	44.0727	1130	0	324	331	332	325	328	3.34559	-21.602	-120.004	-52.9123	298.114	0.	0.192879	0.981223	0.	0.192879	0.981223	0.	0.	0.	11.1208	80.	63.6701	0	
25.1237	43.3819	1131	0	324	331	333	325	328	3.33924	-21.6256	-120.004	-52.9914	298.506	0.	0.193283	0.981143	0.	0.193283	0.981143	0.	1.41667	1.02429	11.1444	80.	62.5543	0	
25.1449	47.2677	1132	0	325	332	333	326	329	3.33213	-21.6269	-120.004	-53.0714	298.9	0.	0.193283	0.981143	0.	0.193283	0.981143	0.	0.	0.	11.1444	80.	68.2858	0	
25.1682	42.8904	1133	0	326	333	334	327	330	3.32596	-21.6532	-120.004	-53.1503	299.292	0.	0.193687	0.981063	0.	0.193687	0.981063	0.	1.41667	1.01269	11.1681	80.	61.8457	0	
25.1912	43.3904	1134	0	326	333	335	327	330	3.31905	-21.6532	-120.004	-53.2301	299.686	0.	0.193687	0.981063	0.	0.193687	0.981063	0.	0.	0.	11.1681	80.	62.6844	0	
25.2148	42.4529	1135	0	327	334	335	328	331	3.31305	-21.6806	-120.004	-53.3089	300.078	0.	0.194092	0.980983	0.	0.194092	0.980983	0.	1.41667	1.00236	11.1917	80.	61.2149	0	
25.2363	46.5511	1136	0	328	335	336	329	332	3.30636	-21.6856	-120.004	-53.3886	300.472	0.	0.194092	0.980983	0.	0.194092	0.980983	0.	0.	0.	11.1917	80.	67.2505	0	
25.2617	39.2994	1137	0	328	335	337	329	332	3.30061	-21.7092	-120.004	-53.4672	300.864	0.	0.194496	0.980903	0.	0.194496	0.980903	0.	1.41667	0.927902	11.2153	80.	56.6676	0	
25.285	42.931	1138	0	329	336	337	330	333	3.29409	-21.7135	-120.004	-53.5467	301.258	0.	0.194496	0.980903	0.	0.194496	0.980903	0.	0.	0.	11.2153	80.	62.0207	0	
25.3061	47.5206	1139	0	330	337	338	331	334	3.28854	-21.7436	-120.004	-53.6251	301.65	0.	0.1949	0.980823	0.	0.1949	0.980823	0.	1.41667	1.12201	11.2389	80.	68.5222	0	
25.33	41.7879	1140	0	330	337	339	331	334	3.28229	-21.7436	-120.004	-53.7045	302.044	0.	0.1949	0.980823	0.	0.1949	0.980823	0.	0.	0.	11.2389	80.	60.3693	0	
25.3545	40.8375	1141	0	331	338	339	332	335	3.27692	-21.7738	-120.004	-53.7828	302.437	0.	0.195304	0.980743	0.	0.195304	0.980743	0.	1.41667	0.964218	11.2625	80.	58.8855	0	
25.3736	52.4284	1142	0	332	339	340	333	336	3.27091	-21.7818	-120.004	-53.8619	302.83	0.	0.195304	0.980743	0.	0.195304	0.980743	0.	0.	0.	11.2625	80.	75.7413	0	
25.3976	41.5478	1143	0	332	339	341	333	336	3.26584	-21.8054	-120.004	-53.9401	303.223	0.	0.195708	0.980662	0.	0.195708	0.980662	0.	1.41667	0.980991	11.2861	80.	59.9098	0	
25.4218	41.3596	1144	0	333	340	341	334	337	3.25999	-21.8136	-120.004	-54.0191	303.616	0.	0.195708	0.980662	0.	0.195708	0.980662	0.	0.	0.	11.2861	80.	59.7505	0	
25.4432	46.7218	1145	0	334	341	342	335	338	3.25518	-21.8471	-120.004	-54.097	304.009	0.	0.196113	0.980581	0.	0.196113	0.980581	0.	1.41667	1.10315	11.3097	80.	67.3703	0	
25.4661	43.6178	1146	0	334	341	343	335	338	3.24967	-21.8471	-120.004	-54.1759	304.403	0.	0.196113	0.980581	0.	0.196113	0.980581	0.	0.	0.	11.3097	80.	63.0129	0	
25.4895	42.8162	1147	0	335	342	343	336	339	3.24502	-21.8799	-120.004	-54.2537	304.796	0.	0.196517	0.9805	0.	0.196517	0.9805	0.	1.41667	1.01094	11.3333	80.	61.7386	0	
25.5108	46.8182	1148	0	336	343	344	337	340	3.23977	-21.8922	-120.004	-54.3324	305.189	0.	0.196517	0.9805	0.	0.196517	0.9805	0.	-9.54166e-014	-7.44539e-014	11.3333	80.	67.6364	0	
25.5345	42.2047	1149	0	336	343	345	337	340	3.2355	-21.9158	-120.004	-54.41	305.582	0.	0.196921	0.980419	0.	0.196921	0.980419	0.	1.41667	0.9965	11.3569	80.	60.8569	0	
25.5577	43.1098	1150	0	337	344	345	338	341	3.23043	-21.9271	-120.004	-54.4885	305.976	0.	0.196921	0.980419	0.	0.196921	0.980419	0.	0.	0.	11.3569	80.	62.279	0	
25.581	42.9399	1151	0	338	345	346	339	342	3.22643	-21.9641	-120.004	-54.566	306.369	0.	0.197325	0.980338	0.	0.197325	0.980338	0.	1.41667	1.01386	11.3806	80.	61.9171	0	
25.603	45.4407	1152	0	338	346	347	339	342	3.22176	-21.9641	-120.004	-54.6444	306.762	0.	0.197325	0.980338	0.	0.197325	0.980338	0.	0.	0.	11.3806	80.	65.6464	0	
25.626	43.6275	1153	0	339	346	347	340	343	3.21793	-22.	-120.004	-54.7217	307.155	0.	0.197729	0.980257	0.	0.197729	0.980257	0.	1.41667	1.03009	11.4042	80.	62.9086	0	
25.6506	40.5933	1154	0	340	347	348	341	344	3.21355	-22.0157	-120.004	-54.7999	307.549	0.	0.197729	0.980257	0.	0.197729	0.980257	0.	-9.54166e-014	-6.45546e-014	11.4042	80.	58.6435	0	
25.6718	47.2004	1155	0	340	348	349	341	344	3.21016	-22.0393	-120.004	-54.8771	307.942	0.	0.198133	0.980175	0.	0.198133	0.980175	0.	1.41667	1.11445	11.4278	80.	68.0604	0	
25.6952	42.6195	1156	0	341	348	349	342	345	3.20595	-22.0538	-120.004	-54.9551	308.335	0.	0.198133	0.980175	0.	0.198133	0.980175	0.	0.	0.	11.4278	80.	61.5707	0	
25.7178	44.4059	1157	0	342	349	350	343	346	3.20288	-22.0937	-120.004	-55.0321	308.728	0.	0.198536	0.980094	0.	0.198536	0.980094	0.	1.41667	1.04847	11.4514	80.	64.0309	0	
25.7384	48.3367	1158	0	342	350	351	343	347	3.19913	-22.1109	-120.004	-55.11	309.122	0.	0.198536	0.980094	0.	0.198536	0.980094	0.	0.	0.	11.4514	80.	69.8301	0	
25.762	42.3861	1159	0	343	350	351	344	347	3.19636	-22.1346	-120.004	-55.1868	309.515	0.	0.19894	0.980012	0.	0.19894	0.980012	0.	1.41667	1.00078	11.475	80.	61.1185	0	
25.7845	44.5966	1160	0	344	351	352	345	348	3.19282	-22.152	-120.004	-55.2645	309.909	0.	0.19894	0.980012	0.	0.19894	0.980012	0.	0.	0.	11.475	80.	64.4269	0	
25.8054	47.8245	1161	0	344	352	353	345	349	3.1904	-22.1944	-120.004	-55.3412	310.302	0.	0.199344	0.97993	0.	0.199344	0.97993	0.	1.41667	1.12919	11.4986	80.	68.9604	0	
