Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	263	289	289	263	1.72021	1.03374e-002	0.	20.2439	89.8929	0.	0.523332	0.852129	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.72345	1.09611e-002	0.	20.3321	90.0337	0.	0.523847	0.851812	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.72685	1.15155e-002	0.	20.4205	90.1744	0.	0.524383	0.851483	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	1.73008	1.21252e-002	0.	20.5088	90.3152	0.	0.524831	0.851207	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	1.73351	1.26631e-002	0.	20.5972	90.4559	0.	0.525305	0.850914	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.73712	1.32504e-002	0.	20.6858	90.5965	0.	0.525816	0.850598	0.	0.	0.166667	
Time	FPS	Frame	0	268	295	295	269	1.74092	1.38806e-002	0.	20.7745	90.737	0.	0.526356	0.850264	0.	0.	0.166667	
Time	FPS	Frame	0	269	296	296	270	1.74489	1.45654e-002	0.	20.8633	90.8773	0.	0.52692	0.849915	0.	0.	0.166667	
Time	FPS	Frame	0	270	297	297	270	1.74867	1.51057e-002	0.	20.9521	91.0179	0.	0.527376	0.849632	0.	0.	0.166667	
Time	FPS	Frame	0	271	298	298	271	1.75264	1.56885e-002	0.	21.0409	91.1583	0.	0.527871	0.849324	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	299	272	1.75645	1.61222e-002	0.	21.1297	91.2989	0.	0.528276	0.849073	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	300	273	1.76048	1.6688e-002	0.	21.2187	91.4393	0.	0.528733	0.848788	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	301	274	1.76472	1.72757e-002	0.	21.3078	91.5796	0.	0.529227	0.848481	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.76878	1.77649e-002	0.	21.3968	91.72	0.	0.529628	0.84823	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.77306	1.82657e-002	0.	21.486	91.8603	0.	0.530076	0.84795	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.77755	1.88269e-002	0.	21.5753	92.0004	0.	0.530566	0.847644	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.78223	1.94522e-002	0.	21.6647	92.1404	0.	0.531091	0.847315	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.78674	1.99941e-002	0.	21.7541	92.2806	0.	0.531518	0.847047	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	1.79144	2.04943e-002	0.	21.8436	92.4207	0.	0.531983	0.846755	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.79635	2.11513e-002	0.	21.9333	92.5606	0.	0.532489	0.846437	0.	0.	0.166667	
Time	FPS	Frame	0	281	308	308	282	1.80142	2.1731e-002	0.	22.0231	92.7004	0.	0.533012	0.846107	0.	0.	0.166667	
Time	FPS	Frame	0	282	309	309	283	1.80632	2.22577e-002	0.	22.1128	92.8403	0.	0.533446	0.845834	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	284	1.81142	2.27889e-002	0.	22.2026	92.9801	0.	0.533917	0.845537	0.	0.	0.166667	
Time	FPS	Frame	0	284	311	311	284	1.81671	2.33811e-002	0.	22.2926	93.1198	0.	0.534421	0.845218	0.	0.	0.166667	
Time	FPS	Frame	0	285	312	312	285	1.82182	2.38692e-002	0.	22.3825	93.2597	0.	0.534833	0.844957	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	313	286	1.8268	2.42944e-002	0.	22.4723	93.3997	0.	0.53517	0.844744	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	314	287	1.832	2.47905e-002	0.	22.5622	93.5395	0.	0.535558	0.844498	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	315	288	1.83739	2.5239e-002	0.	22.6523	93.6792	0.	0.535985	0.844227	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.84264	2.56749e-002	0.	22.7424	93.8191	0.	0.536341	0.844001	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.84812	2.61693e-002	0.	22.8326	93.9588	0.	0.536745	0.843745	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.85378	2.66578e-002	0.	22.9229	94.0983	0.	0.537184	0.843465	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.85929	2.71212e-002	0.	23.0131	94.238	0.	0.537547	0.843234	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	1.865	2.75725e-002	0.	23.1035	94.3775	0.	0.53795	0.842977	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	320	294	1.87091	2.8117e-002	0.	23.1941	94.5169	0.	0.538392	0.842694	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	295	1.87665	2.85363e-002	0.	23.2845	94.6565	0.	0.538751	0.842465	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	322	296	1.8826	2.89886e-002	0.	23.3751	94.7959	0.	0.539154	0.842207	0.	0.	0.166667	
Time	FPS	Frame	0	296	323	323	297	1.88841	2.94226e-002	0.	23.4656	94.9355	0.	0.539486	0.841995	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	298	1.89442	2.98356e-002	0.	23.5562	95.0749	0.	0.539858	0.841756	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	325	298	1.90061	3.03269e-002	0.	23.647	95.2142	0.	0.540272	0.841491	0.	0.	0.166667	
Time	FPS	Frame	0	299	326	326	299	1.90666	3.07464e-002	0.	23.7377	95.3536	0.	0.540609	0.841274	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	327	300	1.9126	3.10508e-002	0.	23.8284	95.4931	0.	0.540882	0.841098	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	328	301	1.91875	3.14825e-002	0.	23.9192	95.6325	0.	0.541212	0.840886	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	329	302	1.92478	3.17661e-002	0.	24.0099	95.772	0.	0.541476	0.840716	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	330	303	1.93102	3.21439e-002	0.	24.1008	95.9113	0.	0.541798	0.840509	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.93715	3.24697e-002	0.	24.1916	96.0508	0.	0.542061	0.840339	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.94349	3.28586e-002	0.	24.2826	96.19	0.	0.542374	0.840137	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.95002	3.32592e-002	0.	24.3736	96.3292	0.	0.542727	0.839909	0.	0.	0.166667	
Time	FPS	Frame	0	307	333	333	307	1.95642	3.36246e-002	0.	24.4647	96.4684	0.	0.543018	0.839721	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	308	1.96301	3.39828e-002	0.	24.5558	96.6076	0.	0.54335	0.839506	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	335	309	1.96949	3.43325e-002	0.	24.6469	96.7468	0.	0.543627	0.839327	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	336	310	1.97615	3.47227e-002	0.	24.7382	96.8859	0.	0.543945	0.839121	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	337	311	1.9827	3.5004e-002	0.	24.8293	97.0251	0.	0.544203	0.838953	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	338	312	1.98945	3.53858e-002	0.	24.9206	97.1642	0.	0.544512	0.838753	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	339	312	1.99609	3.57097e-002	0.	25.0119	97.3033	0.	0.544762	0.838591	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	340	313	2.0029	3.60589e-002	0.	25.1032	97.4424	0.	0.545055	0.8384	0.	0.	0.166667	
Time	FPS	Frame	0	314	341	341	314	2.00962	3.62984e-002	0.	25.1946	97.5815	0.	0.545294	0.838245	0.	0.	0.166667	
Time	FPS	Frame	0	315	342	342	315	2.01626	3.65692e-002	0.	25.2858	97.7207	0.	0.545496	0.838114	0.	0.	0.166667	
Time	FPS	Frame	0	316	343	343	316	2.0231	3.68373e-002	0.	25.3772	97.8598	0.	0.545747	0.83795	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	344	317	2.02986	3.71289e-002	0.	25.4686	97.9989	0.	0.545957	0.837813	0.	0.	0.166667	
Time	FPS	Frame	0	318	344	345	318	2.0368	3.74166e-002	0.	25.5601	98.1379	0.	0.546211	0.837648	0.	0.	0.166667	
Time	FPS	Frame	0	319	345	345	319	2.04366	3.7676e-002	0.	25.6516	98.277	0.	0.546421	0.837511	0.	0.	0.166667	
Time	FPS	Frame	0	320	346	346	320	2.0507	3.79786e-002	0.	25.7431	98.416	0.	0.546678	0.837343	0.	0.	0.166667	
Time	FPS	Frame	0	321	347	347	321	2.05765	3.82065e-002	0.	25.8347	98.555	0.	0.546889	0.837205	0.	0.	0.166667	
Time	FPS	Frame	0	322	348	348	322	2.06479	3.85226e-002	0.	25.9263	98.6939	0.	0.54715	0.837034	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	323	2.07184	3.8767e-002	0.	26.0179	98.8328	0.	0.547363	0.836895	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	350	324	2.07907	3.91397e-002	0.	26.1097	98.9717	0.	0.547622	0.836726	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	351	325	2.08619	3.93489e-002	0.	26.2013	99.1106	0.	0.547825	0.836593	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	352	326	2.0935	3.9629e-002	0.	26.2931	99.2494	0.	0.548078	0.836428	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	353	326	2.10073	3.99261e-002	0.	26.3849	99.3883	0.	0.548287	0.83629	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	354	327	2.1081	4.01505e-002	0.	26.4767	99.5271	0.	0.548532	0.83613	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	355	328	2.11542	4.04673e-002	0.	26.5686	99.6659	0.	0.548742	0.835992	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	356	329	2.12287	4.07562e-002	0.	26.6605	99.8046	0.	0.548983	0.835833	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	357	330	2.13025	4.09657e-002	0.	26.7524	99.9435	0.	0.549181	0.835704	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	358	331	2.13756	4.11262e-002	0.	26.8442	100.082	0.	0.549345	0.835595	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	359	332	2.14483	4.13409e-002	0.	26.9361	100.221	0.	0.549485	0.835504	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	333	2.15227	4.15503e-002	0.	27.028	100.36	0.	0.549671	0.835382	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	361	334	2.15965	4.17321e-002	0.	27.1199	100.499	0.	0.549824	0.835281	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	362	335	2.1672	4.19527e-002	0.	27.212	100.638	0.	0.550027	0.835147	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	363	336	2.17469	4.22131e-002	0.	27.304	100.776	0.	0.550197	0.835035	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	364	337	2.18235	4.24196e-002	0.	27.3961	100.915	0.	0.550404	0.834898	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	2.18993	4.26543e-002	0.	27.4882	101.054	0.	0.550579	0.834783	0.	0.	0.166667	
Time	FPS	Frame	0	338	366	365	339	2.19746	4.2797e-002	0.	27.5802	101.192	0.	0.550719	0.834691	0.	0.	0.166667	
Time	FPS	Frame	0	339	367	366	340	2.20516	4.3039e-002	0.	27.6724	101.331	0.	0.550914	0.834562	0.	0.	0.166667	
Time	FPS	Frame	0	340	368	367	341	2.2128	4.32276e-002	0.	27.7645	101.47	0.	0.551071	0.834458	0.	0.	0.166667	
Time	FPS	Frame	0	341	369	368	342	2.22061	4.34565e-002	0.	27.8567	101.608	0.	0.551276	0.834323	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	369	342	2.22836	4.37174e-002	0.	27.9489	101.747	0.	0.551447	0.83421	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	370	343	2.23626	4.38861e-002	0.	28.0413	101.886	0.	0.551654	0.834073	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	371	344	2.24411	4.38999e-002	0.	28.1335	102.024	0.	0.551834	0.833954	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	372	345	2.25196	4.35109e-002	0.	28.2259	102.163	0.	0.55201	0.833838	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	373	346	2.26016	4.28297e-002	0.	28.3185	102.301	0.	0.552312	0.833638	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	374	347	2.26855	4.18994e-002	0.	28.4113	102.439	0.	0.552703	0.833378	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	375	348	2.27743	4.08754e-002	0.	28.5045	102.576	0.	0.553293	0.832987	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	376	349	2.28659	3.95308e-002	0.	28.5982	102.713	0.	0.554014	0.832507	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	2.29612	4.0607e-002	0.	28.6922	102.85	0.	0.55491	0.831911	0.	0.	0.166667	
Time	FPS	Frame	0	351	378	377	351	2.30506	3.89483e-002	0.	28.7862	102.986	0.	0.555641	0.831423	0.	0.	0.166667	
Time	FPS	Frame	0	352	379	378	352	2.31452	3.72706e-002	0.	28.8808	103.122	0.	0.556663	0.830739	0.	0.	0.166667	
Time	FPS	Frame	0	353	380	379	353	2.32435	3.55118e-002	0.	28.9759	103.258	0.	0.557899	0.829909	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	380	354	2.3348	3.36597e-002	0.	29.0719	103.392	0.	0.55943	0.828878	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	381	355	2.34566	3.187e-002	0.	29.1686	103.526	0.	0.561189	0.827688	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	382	356	2.3569	2.98791e-002	0.	29.2659	103.659	0.	0.563162	0.826346	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	2.36881	2.80284e-002	0.	29.3642	103.791	0.	0.565446	0.824785	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	2.38111	2.60749e-002	0.	29.4633	103.922	0.	0.567941	0.823069	0.	0.	0.166667	
Time	FPS	Frame	0	358	385	384	359	2.39382	2.40865e-002	0.	29.5631	104.052	0.	0.570657	0.821188	0.	0.	0.166667	
Time	FPS	Frame	0	359	386	385	360	2.40718	2.22211e-002	0.	29.664	104.181	0.	0.573664	0.81909	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	386	360	2.42092	2.02678e-002	0.	29.7658	104.309	0.	0.576868	0.816837	0.	0.	0.166667	
Time	FPS	Frame	0	361	387	387	361	2.43529	1.84133e-002	0.	29.8686	104.436	0.	0.580345	0.814371	0.	0.	0.166667	
Time	FPS	Frame	0	362	388	387	362	2.45004	1.65338e-002	0.	29.9723	104.562	0.	0.584005	0.81175	0.	0.	0.166667	
Time	FPS	Frame	0	363	389	388	363	2.46518	2.12735e-002	0.	30.0769	104.687	0.	0.587846	0.808973	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	389	364	2.47839	1.85108e-002	0.	30.1808	104.813	0.	0.590973	0.806691	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	390	365	2.49191	1.59842e-002	0.	30.286	104.938	0.	0.594477	0.804112	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	391	366	2.50596	1.36282e-002	0.	30.3922	105.062	0.	0.59825	0.80131	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	2.52072	1.14721e-002	0.	30.4995	105.185	0.	0.602328	0.798249	0.	0.	0.166667	
Time	FPS	Frame	0	368	393	392	368	2.53594	9.33856e-003	0.	30.6079	105.306	0.	0.606608	0.795001	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	2.5516	7.36631e-003	0.	30.7174	105.426	0.	0.611081	0.791568	0.	0.	0.166667	
Time	FPS	Frame	0	369	394	394	370	2.56788	1.33233e-002	0.	30.828	105.545	0.	0.615785	0.787914	0.	0.	0.166667	
Time	FPS	Frame	0	370	395	394	371	2.58227	1.03461e-002	0.	30.9377	105.665	0.	0.619611	0.784909	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	395	372	2.59624	7.78057e-003	0.	31.0485	105.784	0.	0.623747	0.781626	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	396	373	2.6108	5.22322e-003	0.	31.1605	105.902	0.	0.628129	0.778109	0.	0.	0.166667	
Time	FPS	Frame	0	373	397	397	374	2.62615	3.08611e-003	0.	31.2738	106.018	0.	0.632813	0.774305	0.	0.	0.166667	
Time	FPS	Frame	0	374	398	397	374	2.64199	1.10464e-003	0.	31.3881	106.133	0.	0.637671	0.770309	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	375	2.65852	7.70086e-003	0.	31.5035	106.246	0.	0.642738	0.766086	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	376	2.67331	4.7332e-003	0.	31.6181	106.362	0.	0.646856	0.762613	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	399	377	2.68729	2.02205e-003	0.	31.7338	106.476	0.	0.651262	0.758853	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	400	378	2.70196	3.18576e-004	0.	31.8506	106.588	0.	0.655914	0.754836	0.	0.	0.166667	
Time	FPS	Frame	0	378	401	401	379	2.7172	6.0905e-003	0.	31.9685	106.699	0.	0.660738	0.750616	0.	0.	0.166667	
Time	FPS	Frame	0	379	402	401	380	2.73161	2.84484e-003	0.	32.0856	106.812	0.	0.664737	0.747077	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	2.74472	5.27268e-005	0.	32.204	106.923	0.	0.669053	0.743214	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	381	2.75883	2.35592e-003	0.	32.3236	107.032	0.	0.673678	0.739025	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	382	2.77167	3.39651e-003	0.	32.4432	107.142	0.	0.677918	0.735137	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	404	383	2.786	2.647e-004	0.	32.5632	107.252	0.	0.681939	0.731409	0.	0.	0.166667	
Time	FPS	Frame	0	383	405	405	384	2.79865	2.53873e-003	0.	32.6843	107.36	0.	0.686252	0.727364	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	2.81022	5.61578e-003	0.	32.8055	107.468	0.	0.690253	0.723569	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	2.82021	7.06463e-004	0.	32.9265	107.577	0.	0.693796	0.720171	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	386	2.83429	3.67039e-003	0.	33.049	107.684	0.	0.697851	0.716243	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	2.84421	7.14423e-003	0.	33.1715	107.791	0.	0.70152	0.71265	0.	0.	0.166667	
Time	FPS	Frame	0	387	408	408	388	2.85236	2.6742e-003	0.	33.2938	107.899	0.	0.704698	0.709507	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	2.86486	6.11473e-003	0.	33.4173	108.005	0.	0.708336	0.705875	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	2.87251	1.00387e-002	0.	33.5407	108.112	0.	0.711546	0.70264	0.	0.	0.166667	
Time	FPS	Frame	0	390	410	410	390	2.87823	6.211e-003	0.	33.6637	108.22	0.	0.71423	0.699911	0.	0.	0.166667	
Time	FPS	Frame	0	390	410	410	391	2.88829	1.02678e-002	0.	33.7878	108.326	0.	0.717304	0.69676	0.	0.	0.166667	
Time	FPS	Frame	0	391	411	411	392	2.89271	1.50787e-002	0.	33.9115	108.434	0.	0.719844	0.694136	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	2.89493	1.2214e-002	0.	34.0347	108.542	0.	0.72183	0.692071	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	393	2.90121	1.71827e-002	0.	34.1587	108.65	0.	0.724106	0.689689	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	413	394	2.90123	2.3075e-002	0.	34.2821	108.759	0.	0.725767	0.687941	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	2.89848	2.1612e-002	0.	34.4047	108.87	0.	0.726772	0.686878	0.	0.	0.166667	
Time	FPS	Frame	1	395	414	414	396	2.89914	2.8098e-002	0.	34.5277	108.98	0.	0.727927	0.685655	0.	0.	0.166667	
Time	FPS	Frame	1	395	414	414	396	2.89715	2.75246e-002	0.	34.5303	108.981	0.	0.72832	0.685237	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.89862	2.68739e-002	0.	34.533	108.981	0.	0.728766	0.684763	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.90007	2.62322e-002	0.	34.5356	108.982	0.	0.729205	0.684295	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.9015	2.55994e-002	0.	34.5383	108.982	0.	0.729638	0.683834	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.90291	2.49754e-002	0.	34.5409	108.983	0.	0.730064	0.683378	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.9043	2.436e-002	0.	34.5436	108.983	0.	0.730485	0.682929	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.90567	2.37532e-002	0.	34.5462	108.984	0.	0.730899	0.682486	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.90702	2.31549e-002	0.	34.5488	108.984	0.	0.731307	0.682048	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.90836	2.25648e-002	0.	34.5514	108.985	0.	0.73171	0.681617	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.90968	2.1983e-002	0.	34.554	108.985	0.	0.732106	0.681191	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.91098	2.14092e-002	0.	34.5566	108.986	0.	0.732497	0.680771	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.91226	2.08434e-002	0.	34.5592	108.987	0.	0.732882	0.680356	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.91352	2.02855e-002	0.	34.5618	108.987	0.	0.733261	0.679947	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.91477	1.97353e-002	0.	34.5644	108.988	0.	0.733635	0.679543	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.916	1.91927e-002	0.	34.5669	108.988	0.	0.734004	0.679145	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.91721	1.86577e-002	0.	34.5695	108.989	0.	0.734367	0.678752	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.91872	1.79983e-002	0.	34.5722	108.989	0.	0.734815	0.678268	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.92021	1.7348e-002	0.	34.5748	108.99	0.	0.735255	0.67779	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.92168	1.67068e-002	0.	34.5775	108.99	0.	0.73569	0.677318	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.92313	1.60745e-002	0.	34.5802	108.991	0.	0.736118	0.676853	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.92456	1.5451e-002	0.	34.5828	108.991	0.	0.73654	0.676394	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.92597	1.48361e-002	0.	34.5854	108.992	0.	0.736956	0.675941	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.92737	1.42298e-002	0.	34.5881	108.992	0.	0.737365	0.675494	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.92874	1.36318e-002	0.	34.5907	108.993	0.	0.737769	0.675053	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.9301	1.30422e-002	0.	34.5933	108.993	0.	0.738167	0.674618	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.93143	1.24608e-002	0.	34.5959	108.994	0.	0.738559	0.674189	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.93275	1.18875e-002	0.	34.5985	108.994	0.	0.738946	0.673765	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.93406	1.13221e-002	0.	34.6011	108.995	0.	0.739326	0.673347	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.93534	1.07646e-002	0.	34.6037	108.995	0.	0.739702	0.672935	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.93661	1.02148e-002	0.	34.6063	108.996	0.	0.740072	0.672528	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.93786	9.67264e-003	0.	34.6088	108.996	0.	0.740436	0.672127	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.9391	9.13802e-003	0.	34.6114	108.997	0.	0.740795	0.671731	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.94032	8.61082e-003	0.	34.614	108.998	0.	0.741149	0.67134	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.94152	8.09095e-003	0.	34.6165	108.998	0.	0.741498	0.670955	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.94271	7.5783e-003	0.	34.6191	108.999	0.	0.741842	0.670575	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.94388	7.07277e-003	0.	34.6216	109.	0.	0.742181	0.6702	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.94503	6.57427e-003	0.	34.6241	109.	0.	0.742515	0.669829	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.94618	6.08268e-003	0.	34.6267	109.001	0.	0.742844	0.669464	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.9473	5.59792e-003	0.	34.6292	109.002	0.	0.743169	0.669104	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.94841	5.1199e-003	0.	34.6317	109.003	0.	0.743488	0.668749	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.94951	4.64851e-003	0.	34.6342	109.003	0.	0.743804	0.668398	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.95059	4.18368e-003	0.	34.6367	109.004	0.	0.744114	0.668052	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.95166	3.72529e-003	0.	34.6392	109.005	0.	0.74442	0.667711	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.95271	3.27328e-003	0.	34.6417	109.006	0.	0.744722	0.667375	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.95376	2.82754e-003	0.	34.6442	109.007	0.	0.745019	0.667043	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.95478	2.38799e-003	0.	34.6467	109.007	0.	0.745313	0.666715	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.9558	1.95455e-003	0.	34.6491	109.008	0.	0.745601	0.666392	0.	0.	2.77778e-003	
