Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
12.5153	58.6523	704	0	1142	1176	1183	1147	1161	1.12066	0.109821	0.941191	-6.96321	76.5275	0.	0.892701	0.45065	0.	0.892701	0.45065	0.	-17.2904	63.2146	40.	0	
12.5322	58.9466	705	0	1144	1178	1185	1148	1163	1.10901	-3.83836e-002	0.941191	-6.80814	76.621	0.	0.890265	0.455442	0.	0.890265	0.455442	0.	-18.4781	62.9066	40.	0	
12.5492	58.8534	706	0	1145	1180	1186	1149	1164	1.09883	5.07931e-002	0.941191	-6.65437	76.7162	0.	0.887615	0.460587	0.	0.887615	0.460587	0.	-19.8948	62.575	40.	0	
12.5652	62.5008	707	0	1146	1181	1188	1151	1165	1.08519	0.16291	0.941191	-6.50195	76.813	0.	0.884742	0.46608	0.	0.884742	0.46608	0.	-21.3115	62.2198	40.	0	
12.5822	58.8252	708	0	1147	1183	1190	1152	1167	1.07216	-1.26976e-002	0.941191	-6.34954	76.9101	0.	0.881978	0.471291	0.	0.881978	0.471291	0.	-20.2774	61.8819	40.	0	
12.5992	58.7512	709	0	1149	1185	1191	1153	1168	1.06114	8.22629e-002	0.941191	-6.19852	77.0089	0.	0.878986	0.476847	0.	0.878986	0.476847	0.	-21.6941	61.5203	40.	0	
12.6152	62.4419	710	0	1150	1186	1193	1154	1170	1.04669	-7.51603e-002	0.941191	-6.04866	77.1092	0.	0.87583	0.48262	0.	0.87583	0.48262	0.	-22.6203	61.1433	40.	0	
12.6313	62.2378	711	0	1151	1188	1195	1156	1171	1.03401	5.39262e-002	0.941191	-5.90027	77.2112	0.	0.872434	0.488732	0.	0.872434	0.488732	0.	-24.037	60.7427	40.	0	
12.6482	59.1825	712	0	1152	1190	1196	1157	1173	1.01801	-9.14798e-002	0.941191	-5.75299	77.3146	0.	0.868899	0.49499	0.	0.868899	0.49499	0.	-24.7067	60.3309	40.	0	
12.6642	62.4408	713	0	1154	1192	1198	1158	1174	1.0038	6.39382e-002	0.941191	-5.60728	77.4197	0.	0.865112	0.501578	0.	0.865112	0.501578	0.	-26.1233	59.8955	40.	0	
12.6814	58.2143	714	0	1155	1193	1200	1160	1176	0.986927	-8.22071e-002	0.941191	-5.46218	77.5258	0.	0.861324	0.508056	0.	0.861324	0.508056	0.	-25.7957	59.4656	40.	0	
12.6982	59.5057	715	0	1157	1195	1202	1161	1177	0.971849	8.80365e-002	0.941191	-5.31873	77.6337	0.	0.857276	0.514858	0.	0.857276	0.514858	0.	-27.2124	59.0121	40.	0	
12.7152	58.7532	716	0	1158	1197	1204	1162	1179	0.954112	-5.15425e-002	0.941191	-5.17589	77.7425	0.	0.853234	0.521528	0.	0.853234	0.521528	0.	-26.8123	58.5652	40.	0	
12.7322	58.7699	717	0	1159	1199	1206	1164	1181	0.938178	-0.187052	0.941191	-5.03475	77.8531	0.	0.848923	0.528517	0.	0.848923	0.528517	0.	-28.2289	58.0947	40.	0	
12.7517	51.5068	718	0	1161	1201	1208	1165	1182	0.921129	2.92649e-003	0.941191	-4.89538	77.9656	0.	0.844334	0.535818	0.	0.844334	0.535818	0.	-29.6456	57.6006	40.	0	
12.7692	56.9827	719	0	1162	1203	1210	1166	1184	0.900356	-9.26366e-002	0.941191	-4.75785	78.08	0.	0.839458	0.543425	0.	0.839458	0.543425	0.	-31.0623	57.0829	40.	0	
12.7862	58.7783	720	0	1163	1205	1212	1168	1185	0.881005	0.130059	0.941191	-4.62223	78.1963	0.	0.834286	0.551331	0.	0.834286	0.551331	0.	-32.4789	56.5416	40.	0	
12.8022	62.5114	721	0	1165	1207	1214	1169	1187	0.859977	2.28145e-002	0.941191	-4.48683	78.3132	0.	0.829271	0.558847	0.	0.829271	0.558847	0.	-31.0623	56.0239	40.	0	
12.8182	62.5268	722	0	1166	1209	1216	1170	1189	0.840458	-8.51096e-002	0.941191	-4.35338	78.4319	0.	0.823954	0.566657	0.	0.823954	0.566657	0.	-32.4789	55.4826	40.	0	
12.8352	58.8075	723	0	1168	1211	1218	1172	1191	0.819888	-0.170251	0.941191	-4.22195	78.5526	0.	0.818327	0.574753	0.	0.818327	0.574753	0.	-33.8956	54.9176	40.	0	
12.8522	58.8158	724	0	1169	1213	1220	1173	1192	0.798037	7.93886e-002	0.941191	-4.0926	78.6752	0.	0.81238	0.583129	0.	0.81238	0.583129	0.	-35.3123	54.3291	40.	0	
12.8692	58.8409	725	0	1171	1215	1222	1175	1194	0.774085	-3.6159e-003	0.941191	-3.96424	78.799	0.	0.806423	0.591339	0.	0.806423	0.591339	0.	-34.872	53.7479	40.	0	
12.8862	58.7564	726	0	1172	1218	1224	1176	1196	0.751404	-8.28997e-002	0.941191	-3.83805	78.9246	0.	0.800136	0.599819	0.	0.800136	0.599819	0.	-36.2887	53.1431	40.	0	
12.906	50.5581	727	0	1174	1220	1226	1178	1198	0.727632	-0.14467	0.941191	-3.7141	79.0522	0.	0.793509	0.608558	0.	0.793509	0.608558	0.	-37.7054	52.5147	40.	0	
12.9232	58.1357	728	0	1176	1222	1228	1179	1200	0.702644	-0.198369	0.941191	-3.59249	79.1818	0.	0.786533	0.617549	0.	0.786533	0.617549	0.	-39.122	51.8626	40.	0	
12.9402	58.7929	729	0	1177	1224	1231	1181	1201	0.676478	0.124129	0.941191	-3.47328	79.3133	0.	0.779196	0.626781	0.	0.779196	0.626781	0.	-40.5387	51.187	40.	0	
12.9572	58.8639	730	0	1179	1227	1233	1182	1203	0.648979	5.631e-002	0.941191	-3.3547	79.4456	0.	0.772013	0.635607	0.	0.772013	0.635607	0.	-39.122	50.535	40.	0	
12.9732	62.4855	731	0	1180	1229	1235	1184	1205	0.622701	6.22775e-003	0.941191	-3.23857	79.5799	0.	0.764464	0.644667	0.	0.764464	0.644667	0.	-40.5387	49.8593	40.	0	
12.9902	58.82	732	0	1182	1231	1238	1185	1207	0.595284	-2.51335e-002	0.941191	-3.12498	79.7161	0.	0.756539	0.653948	0.	0.756539	0.653948	0.	-41.9554	49.1601	40.	0	
13.0072	58.8367	733	0	1184	1234	1240	1187	1209	0.567348	-6.35072e-002	0.941191	-3.01343	79.8538	0.	0.748397	0.663251	0.	0.748397	0.663251	0.	-42.5	48.4517	40.	0	
13.0242	58.7897	734	0	1186	1236	1242	1188	1211	0.539376	-0.107611	0.941191	-2.90359	79.993	0.	0.740141	0.672452	0.	0.740141	0.672452	0.	-42.5	47.7434	40.	0	
13.0402	62.5409	735	0	1187	1239	1245	1190	1213	0.511386	-0.150972	0.941191	-2.79548	80.1335	0.	0.731771	0.681551	0.	0.731771	0.681551	0.	-42.5	47.0351	40.	0	
13.0562	62.4313	736	0	1189	1241	1247	1192	1215	0.483387	-0.205012	0.941191	-2.68912	80.2753	0.	0.723289	0.690545	0.	0.723289	0.690545	0.	-42.5	46.3267	40.	0	
13.0722	62.548	737	0	1191	1244	1249	1193	1217	0.455503	-0.273565	0.941191	-2.58451	80.4184	0.	0.714697	0.699434	0.	0.714697	0.699434	0.	-42.5	45.6184	40.	0	
13.0892	58.8273	738	0	1193	1246	1252	1195	1219	0.427804	-0.33665	0.941191	-2.48169	80.5628	0.	0.705996	0.708216	0.	0.705996	0.708216	0.	-42.5	44.9101	40.	0	
13.1053	62.3514	739	0	1195	1249	1254	1197	1222	0.400249	-0.797626	0.941191	-2.38065	80.7084	0.	0.697187	0.71689	0.	0.697187	0.71689	0.	-42.5	44.2017	40.	0	
13.1222	58.9089	740	0	1196	1252	1257	1198	1224	0.374631	-0.873765	0.941191	-2.28143	80.8553	0.	0.688271	0.725454	0.	0.688271	0.725454	0.	-42.5	43.4934	40.	0	
13.1392	58.7814	741	0	1198	1254	1259	1200	1226	0.347651	-0.950675	0.941191	-2.18402	81.0034	0.	0.67925	0.733907	0.	0.67925	0.733907	0.	-42.5	42.7851	40.	0	
13.1552	62.5173	742	0	1200	1257	1262	1202	1228	0.321013	-1.03446	0.941191	-2.08846	81.1527	0.	0.670125	0.742248	0.	0.670125	0.742248	0.	-42.5	42.0767	40.	0	
13.1712	62.5433	743	0	1202	1260	1264	1204	1230	0.294763	-1.11755	0.941191	-1.99475	81.3032	0.	0.660898	0.750476	0.	0.660898	0.750476	0.	-42.5	41.3684	40.	0	
13.1882	58.7897	744	0	1204	1262	1267	1206	1233	0.268922	-1.5924	0.941191	-1.9029	81.4548	0.	0.65157	0.758589	0.	0.65157	0.758589	0.	-42.5	40.6601	40.	0	
13.2052	58.8576	745	0	1206	1265	1270	1207	1235	0.244995	-1.67025	0.941191	-1.81294	81.6075	0.	0.642142	0.766586	0.	0.642142	0.766586	0.	-42.5	39.9517	40.	0	
13.2212	62.4949	746	0	1208	1268	1272	1209	1237	0.220159	-1.74382	0.941191	-1.72487	81.7614	0.	0.632616	0.774466	0.	0.632616	0.774466	0.	-42.5	39.2434	40.	0	
13.2382	58.8639	747	0	1210	1270	1275	1211	1240	0.195804	-2.20523	0.941191	-1.63872	81.9163	0.	0.622993	0.782227	0.	0.622993	0.782227	0.	-42.5	38.5351	40.	0	
13.2552	58.7366	748	0	1212	1273	1278	1213	1242	0.173313	-2.26378	0.941191	-1.55448	82.0723	0.	0.613276	0.789869	0.	0.613276	0.789869	0.	-42.5	37.8267	40.	0	
13.2712	62.587	749	0	1214	1276	1280	1215	1244	0.150104	-2.32402	0.941191	-1.47218	82.2293	0.	0.603464	0.79739	0.	0.603464	0.79739	0.	-42.5	37.1184	40.	0	
13.2882	58.8179	750	0	1216	1279	1283	1217	1247	0.127438	-2.75257	0.941191	-1.39182	82.3873	0.	0.59356	0.80479	0.	0.59356	0.80479	0.	-42.5	36.4101	40.	0	
13.3082	50.1547	751	0	1219	1282	1286	1219	1249	0.106614	-2.78197	0.941191	-1.31342	82.5463	0.	0.583566	0.812066	0.	0.583566	0.812066	0.	-42.5	35.7017	40.	0	
13.3252	58.5652	752	0	1221	1284	1288	1221	1252	8.50839e-002	-3.17717	0.941191	-1.237	82.7062	0.	0.573482	0.819218	0.	0.573482	0.819218	0.	-42.5	34.9934	40.	0	
13.3423	58.4898	753	0	1223	1287	1291	1223	1254	6.52989e-002	-3.1737	0.941191	-1.16256	82.8671	0.	0.563311	0.826245	0.	0.563311	0.826245	0.	-42.5	34.2851	40.	0	
13.3592	59.2037	754	0	1225	1290	1294	1225	1257	4.48408e-002	-3.522	0.941191	-1.09011	83.0289	0.	0.553053	0.833146	0.	0.553053	0.833146	0.	-42.5	33.5767	40.	0	
13.3762	58.8231	755	0	1228	1293	1296	1227	1259	2.60218e-002	-3.49854	0.941191	-1.01967	83.1915	0.	0.542711	0.839919	0.	0.542711	0.839919	0.	-42.5	32.8684	40.	0	
13.3932	58.8315	756	0	1230	1296	1299	1229	1262	6.55176e-003	-3.7793	0.941191	-0.951247	83.3551	0.	0.532286	0.846564	0.	0.532286	0.846564	0.	-42.5	32.1601	40.	0	
13.4108	56.8839	757	0	1232	1299	1302	1231	1264	1.14939e-002	-3.71262	0.941191	-0.884849	83.5194	0.	0.52178	0.85308	0.	0.52178	0.85308	0.	-42.5	31.4517	40.	0	
13.4282	57.3338	758	0	1235	1302	1305	1234	1267	3.02674e-002	-3.93396	0.941191	-0.820488	83.6846	0.	0.511194	0.859465	0.	0.511194	0.859465	0.	-42.5	30.7434	40.	0	
13.4453	58.7376	759	0	1237	1305	1307	1236	1270	4.77238e-002	-4.11104	0.941191	-0.758174	83.8505	0.	0.50053	0.865719	0.	0.50053	0.865719	0.	-42.5	30.0351	40.	0	
13.4614	61.8313	760	0	1239	1307	1310	1238	1272	6.51159e-002	-3.96925	0.941191	-0.697916	84.0172	0.	0.489789	0.871841	0.	0.489789	0.871841	0.	-42.5	29.3267	40.	0	
13.4793	55.953	761	0	1242	1310	1313	1240	1275	8.33113e-002	-4.06779	0.941191	-0.639724	84.1847	0.	0.478974	0.877829	0.	0.478974	0.877829	0.	-42.5	28.6184	40.	0	
13.4974	55.2383	762	0	1244	1313	1316	1243	1278	0.100649	-4.11642	0.941191	-0.583606	84.3528	0.	0.468085	0.883683	0.	0.468085	0.883683	0.	-42.5	27.9101	40.	0	
13.5157	54.5498	763	0	1247	1316	1318	1245	1280	0.118201	-3.88182	0.941191	-0.529571	84.5217	0.	0.457125	0.889403	0.	0.457125	0.889403	0.	-42.5	27.2017	40.	0	
13.5342	54.2817	764	0	1249	1319	1321	1247	1283	0.136784	-3.84193	0.941191	-0.477628	84.6911	0.	0.446095	0.894986	0.	0.446095	0.894986	0.	-42.5	26.4934	40.	0	
13.551	59.5731	765	0	1252	1322	1324	1250	1286	0.154978	-3.74872	0.941191	-0.427783	84.8612	0.	0.434996	0.900432	0.	0.434996	0.900432	0.	-42.5	25.7851	40.	0	
13.5688	56.1826	766	0	1254	1325	1326	1252	1288	0.173753	-3.41454	0.941191	-0.380046	85.032	0.	0.423832	0.905741	0.	0.423832	0.905741	0.	-42.5	25.0767	40.	0	
13.5873	53.8004	767	0	1257	1327	1329	1254	1291	0.193859	-3.22379	0.941191	-0.334422	85.2033	0.	0.412602	0.910911	0.	0.412602	0.910911	0.	-42.5	24.3684	40.	0	
13.6056	54.7264	768	0	1260	1330	1332	1257	1294	0.214119	-2.97324	0.941191	-0.29092	85.3751	0.	0.401309	0.915943	0.	0.401309	0.915943	0.	-42.5	23.6601	40.	0	
13.6222	60.1966	769	0	1262	1333	1335	1259	1297	0.235403	-2.65914	0.941191	-0.249545	85.5475	0.	0.389956	0.920834	0.	0.389956	0.920834	0.	-42.5	22.9517	40.	0	
13.6398	56.7368	770	0	1265	1336	1337	1262	1299	0.257874	-2.18236	0.941191	-0.210304	85.7203	0.	0.378542	0.925584	0.	0.378542	0.925584	0.	-42.5	22.2434	40.	0	
13.6562	61.0328	771	0	1267	1339	1340	1264	1302	0.282029	-1.76109	0.941191	-0.173204	85.8937	0.	0.367071	0.930193	0.	0.367071	0.930193	0.	-42.5	21.5351	40.	0	
13.673	59.5752	772	0	1270	1342	1343	1267	1305	0.307256	-1.28378	0.941191	-0.138249	86.0675	0.	0.355543	0.93466	0.	0.355543	0.93466	0.	-42.5	20.8267	40.	0	
13.6892	61.7034	773	0	1273	1345	1345	1269	1308	0.334128	-0.74223	0.941191	-0.105445	86.2417	0.	0.343961	0.938984	0.	0.343961	0.938984	0.	-42.5	20.1184	40.	0	
13.7065	57.7325	774	0	1276	1347	1348	1272	1310	0.361791	-0.131263	0.941191	-7.36953e-002	86.4162	0.	0.332715	0.943027	0.	0.332715	0.943027	0.	-41.0833	19.4337	40.	0	
13.7232	59.9634	775	0	1278	1350	1351	1274	1313	0.390434	0.473796	0.941191	-4.29324e-002	86.5912	0.	0.321812	0.946803	0.	0.321812	0.946803	0.	-39.6667	18.7726	40.	0	
13.7401	59.4107	776	0	1281	1353	1353	1277	1316	0.419895	1.11686	0.941191	-1.30883e-002	86.7665	0.	0.311258	0.950325	0.	0.311258	0.950325	0.	-38.25	18.1351	40.	0	
13.7562	61.829	777	0	1284	1356	1356	1279	1319	0.450428	1.80325	0.941191	1.59054e-002	86.9421	0.	0.301058	0.953606	0.	0.301058	0.953606	0.	-36.8333	17.5212	40.	0	
13.7735	57.9597	778	0	1287	1359	1359	1282	1322	0.482153	2.53022	0.941191	4.41171e-002	87.1181	0.	0.291218	0.956657	0.	0.291218	0.956657	0.	-35.4167	16.9309	40.	0	
13.7904	59.0486	779	0	1289	1362	1362	1285	1324	0.51515	3.22	0.941191	7.16156e-002	87.2944	0.	0.281743	0.95949	0.	0.281743	0.95949	0.	-34.	16.3642	40.	0	
13.8091	53.4557	780	0	1292	1364	1364	1287	1327	0.549264	4.01244	0.941191	9.84699e-002	87.471	0.	0.272636	0.962117	0.	0.272636	0.962117	0.	-32.5833	15.8212	40.	0	
13.826	59.1646	781	0	1295	1367	1367	1290	1330	0.585056	4.83512	0.941191	0.124749	87.6479	0.	0.263902	0.964549	0.	0.263902	0.964549	0.	-31.1667	15.3017	40.	0	
13.8435	57.2535	782	0	1298	1370	1370	1293	1333	0.622358	5.70064	0.941191	0.150523	87.8251	0.	0.255545	0.966797	0.	0.255545	0.966797	0.	-29.75	14.8059	40.	0	
13.8605	58.8294	783	0	1301	1373	1373	1296	1336	0.661288	6.56539	0.941191	0.175861	88.0026	0.	0.247569	0.96887	0.	0.247569	0.96887	0.	-28.3333	14.3337	40.	0	
13.8778	57.643	784	0	1303	1376	1376	1298	1338	0.701766	7.26473	0.941191	0.200834	88.1804	0.	0.239975	0.970779	0.	0.239975	0.970779	0.	-26.9167	13.8851	40.	0	
13.8995	46.2575	785	0	1306	1379	1378	1301	1341	0.743297	8.03215	0.941191	0.225511	88.3585	0.	0.232768	0.972532	0.	0.232768	0.972532	0.	-25.5	13.4601	40.	0	
13.9183	53.05	786	0	1309	1382	1381	1304	1344	0.786363	8.76043	0.941191	0.249964	88.5369	0.	0.225949	0.974139	0.	0.225949	0.974139	0.	-24.0833	13.0587	40.	0	
13.9365	54.8842	787	0	1312	1385	1384	1307	1347	0.830526	9.42748	0.941191	0.274262	88.7155	0.	0.219521	0.975608	0.	0.219521	0.975608	0.	-22.6667	12.6809	40.	0	
13.9561	51.0906	788	0	1315	1388	1387	1310	1350	0.875589	10.0479	0.941191	0.298478	88.8945	0.	0.213486	0.976946	0.	0.213486	0.976946	0.	-21.25	12.3267	40.	0	
13.9722	61.984	789	0	1318	1390	1390	1313	1352	0.921462	10.5423	0.941191	0.322681	89.0737	0.	0.207846	0.978161	0.	0.207846	0.978161	0.	-19.8333	11.9962	40.	0	
13.99	56.3393	790	0	1320	1393	1393	1315	1355	0.967893	11.0642	0.941191	0.346944	89.2531	0.	0.202603	0.979261	0.	0.202603	0.979261	0.	-18.4167	11.6892	40.	0	
14.0062	61.5487	791	0	1323	1396	1396	1318	1358	1.01502	11.5451	0.941191	0.371339	89.4329	0.	0.197758	0.980251	0.	0.197758	0.980251	0.	-17.	11.4059	40.	0	
14.0238	56.84	792	0	1326	1399	1399	1321	1361	1.06257	11.9708	0.941191	0.395937	89.6129	0.	0.193313	0.981137	0.	0.193313	0.981137	0.	-15.5833	11.1462	40.	0	
14.0402	60.9519	793	0	1329	1402	1402	1324	1364	1.11041	12.3494	0.941191	0.420811	89.7931	0.	0.189268	0.981925	0.	0.189268	0.981925	0.	-14.1667	10.9101	40.	0	
14.0591	52.8553	794	0	1332	1405	1405	1327	1367	1.15841	12.6776	0.941191	0.446034	89.9736	0.	0.185625	0.982621	0.	0.185625	0.982621	0.	-12.75	10.6976	40.	0	
14.0762	58.5166	795	0	1335	1408	1408	1330	1370	1.20646	12.9499	0.941191	0.471679	90.1544	0.	0.182384	0.983227	0.	0.182384	0.983227	0.	-11.3333	10.5087	40.	0	
14.0946	54.5714	796	0	1337	1411	1411	1333	1373	1.25441	13.181	0.941191	0.497817	90.3354	0.	0.179547	0.983749	0.	0.179547	0.983749	0.	-9.91667	10.3434	40.	0	
14.1148	49.502	797	0	1340	1414	1415	1336	1376	1.30214	13.3601	0.941191	0.524524	90.5166	0.	0.177114	0.98419	0.	0.177114	0.98419	0.	-8.5	10.2017	40.	0	
14.135	49.4347	798	0	1343	1417	1418	1339	1379	1.34954	13.4906	0.941191	0.551873	90.698	0.	0.175086	0.984553	0.	0.175086	0.984553	0.	-7.08333	10.0837	40.	0	
14.156	47.6974	799	0	1346	1420	1421	1342	1382	1.39645	13.5683	0.941191	0.579937	90.8797	0.	0.173463	0.98484	0.	0.173463	0.98484	0.	-5.66667	9.98923	40.	0	
14.1722	61.4266	800	0	1349	1423	1424	1345	1385	1.44275	13.6031	0.941191	0.608791	91.0616	0.	0.172245	0.985054	0.	0.172245	0.985054	0.	-4.25	9.9184	40.	0	
14.1906	54.5013	801	0	1352	1427	1427	1348	1388	1.4883	13.5813	0.941191	0.63851	91.2437	0.	0.171433	0.985196	0.	0.171433	0.985196	0.	-2.83333	9.87118	40.	0	
14.2072	60.0841	802	0	1355	1430	1431	1351	1391	1.53297	13.5172	0.941191	0.669167	91.426	0.	0.171027	0.985266	0.	0.171027	0.985266	0.	-1.41667	9.84756	40.	0	
14.2242	58.771	803	0	1357	1433	1434	1354	1394	1.5766	13.3983	0.941191	0.700839	91.6084	0.	0.171027	0.985266	0.	0.171027	0.985266	0.	0.	9.84756	40.	0	
14.2402	62.5445	804	0	1360	1436	1437	1357	1397	1.61889	13.2304	0.941191	0.73348	91.7904	0.	0.171433	0.985196	0.	0.171433	0.985196	0.	1.41667	9.87118	40.	0	
14.2575	57.9678	805	0	1363	1439	1441	1360	1400	1.6597	13.0118	0.941191	0.767165	91.9717	0.	0.172245	0.985054	0.	0.172245	0.985054	0.	2.83333	9.9184	40.	0	
14.2743	59.6353	806	0	1366	1442	1444	1363	1403	1.69887	12.7416	0.941191	0.801968	92.1526	0.	0.173463	0.98484	0.	0.173463	0.98484	0.	4.25	9.98923	40.	0	
14.2912	59.017	807	0	1369	1445	1447	1366	1406	1.73627	12.4212	0.941191	0.837961	92.3329	0.	0.175086	0.984553	0.	0.175086	0.984553	0.	5.66667	10.0837	40.	0	
14.3082	58.7022	808	0	1372	1448	1450	1369	1409	1.77173	12.0577	0.941191	0.875218	92.5125	0.	0.177114	0.98419	0.	0.177114	0.98419	0.	7.08333	10.2017	40.	0	
14.3242	62.469	809	0	1374	1451	1454	1372	1412	1.80506	11.6369	0.941191	0.91381	92.6916	0.	0.179547	0.983749	0.	0.179547	0.983749	0.	8.5	10.3434	40.	0	
14.3422	55.6055	810	0	1377	1454	1457	1375	1415	1.83617	11.1681	0.941191	0.953808	92.8701	0.	0.182384	0.983227	0.	0.182384	0.983227	0.	9.91667	10.5087	40.	0	
14.3596	57.519	811	0	1380	1457	1460	1378	1418	1.86486	10.6445	0.941191	0.995283	93.0478	0.	0.185625	0.982621	0.	0.185625	0.982621	0.	11.3333	10.6976	40.	0	
14.3831	42.4918	812	0	1383	1460	1464	1382	1421	1.89098	10.0734	0.941191	1.0383	93.2249	0.	0.189268	0.981925	0.	0.189268	0.981925	0.	12.75	10.9101	40.	0	
14.402	52.8984	813	0	1386	1463	1467	1385	1424	1.91433	9.44608	0.941191	1.08294	93.4013	0.	0.193313	0.981137	0.	0.193313	0.981137	0.	14.1667	11.1462	40.	0	
14.4224	49.1138	814	0	1389	1466	1470	1388	1427	1.93479	8.76934	0.941191	1.12925	93.577	0.	0.197758	0.980251	0.	0.197758	0.980251	0.	15.5833	11.4059	40.	0	
14.4392	59.4278	815	0	1391	1469	1474	1391	1431	1.95214	7.8801	0.941191	1.17732	93.7519	0.	0.202603	0.979261	0.	0.202603	0.979261	0.	17.	11.6892	40.	0	
14.4564	58.2635	816	0	1394	1472	1477	1394	1434	1.96685	7.08346	0.941191	1.22719	93.926	0.	0.207846	0.978161	0.	0.207846	0.978161	0.	18.4167	11.9962	40.	0	
14.4732	59.4075	817	0	1397	1475	1480	1397	1437	1.97752	6.23647	0.941191	1.27895	94.0993	0.	0.213486	0.976946	0.	0.213486	0.976946	0.	19.8333	12.3267	40.	0	
14.4906	57.503	818	0	1400	1478	1483	1400	1440	1.98453	5.33041	0.941191	1.33264	94.2717	0.	0.219521	0.975608	0.	0.219521	0.975608	0.	21.25	12.6809	40.	0	
14.5072	60.1703	819	0	1403	1481	1486	1404	1443	1.98774	4.37224	0.941191	1.38834	94.4432	0.	0.225949	0.974139	0.	0.225949	0.974139	0.	22.6667	13.0587	40.	0	
14.5242	58.8148	820	0	1405	1484	1490	1407	1446	1.98692	3.35728	0.941191	1.44611	94.6137	0.	0.232768	0.972532	0.	0.232768	0.972532	0.	24.0833	13.4601	40.	0	
14.5412	58.8085	821	0	1408	1486	1493	1410	1449	1.98191	2.28906	0.941191	1.50599	94.7832	0.	0.239975	0.970779	0.	0.239975	0.970779	0.	25.5	13.8851	40.	0	
14.5581	59.192	822	0	1411	1489	1496	1413	1452	1.9725	1.16255	0.941191	1.56806	94.9517	0.	0.247569	0.96887	0.	0.247569	0.96887	0.	26.9167	14.3337	40.	0	
14.5752	58.4825	823	0	1414	1492	1499	1416	1455	1.96063	2.4287e-002	0.941191	1.63053	95.1203	0.	0.254748	0.967007	0.	0.254748	0.967007	0.	25.5	14.7587	40.	0	
14.5924	58.4104	824	0	1417	1495	1502	1420	1458	1.94621	-1.12104	0.941191	1.69332	95.289	0.	0.261516	0.965199	0.	0.261516	0.965199	0.	24.0833	15.1601	40.	0	
14.6092	59.227	825	0	1419	1497	1505	1423	1461	1.92916	-2.27426	0.941191	1.75639	95.4579	0.	0.267875	0.963454	0.	0.267875	0.963454	0.	22.6667	15.5378	40.	0	
14.6262	58.8618	826	0	1422	1500	1508	1426	1464	1.90941	-3.44021	0.941191	1.81966	95.627	0.	0.273825	0.96178	0.	0.273825	0.96178	0.	21.25	15.892	40.	0	
14.6432	58.8054	827	0	1425	1503	1511	1429	1467	1.88688	-4.61914	0.941191	1.88306	95.7964	0.	0.279369	0.960184	0.	0.279369	0.960184	0.	19.8333	16.2226	40.	0	
14.6605	58.0959	828	0	1428	1505	1514	1432	1470	1.86148	-5.80963	0.941191	1.94655	95.966	0.	0.284509	0.958673	0.	0.284509	0.958673	0.	18.4167	16.5295	40.	0	
14.6773	59.4182	829	0	1431	1508	1517	1436	1473	1.83313	-7.00847	0.941191	2.01004	96.1359	0.	0.289246	0.957255	0.	0.289246	0.957255	0.	17.	16.8128	40.	0	
14.6949	56.9113	830	0	1434	1511	1520	1439	1476	1.80173	-8.22101	0.941191	2.07347	96.3062	0.	0.293583	0.955934	0.	0.293583	0.955934	0.	15.5833	17.0726	40.	0	
14.7122	57.7335	831	0	1437	1514	1523	1442	1479	1.76721	-9.44415	0.941191	2.13678	96.4767	0.	0.297519	0.954716	0.	0.297519	0.954716	0.	14.1667	17.3087	40.	0	
14.7305	54.6119	832	0	1440	1516	1526	1445	1482	1.72947	-10.6778	0.941191	2.19991	96.6477	0.	0.301058	0.953606	0.	0.301058	0.953606	0.	12.75	17.5212	40.	0	
14.7498	51.8892	833	0	1443	1519	1529	1448	1485	1.68844	-11.9232	0.941191	2.26278	96.8191	0.	0.3042	0.952608	0.	0.3042	0.952608	0.	11.3333	17.7101	40.	0	
14.7678	55.5458	834	0	1446	1522	1532	1452	1488	1.64403	-13.1802	0.941191	2.32533	96.991	0.	0.306947	0.951727	0.	0.306947	0.951727	0.	9.91667	17.8753	40.	0	
14.7857	55.8294	835	0	1449	1525	1535	1455	1491	1.59618	-14.4465	0.941191	2.38748	97.1633	0.	0.309299	0.950965	0.	0.309299	0.950965	0.	8.5	18.017	40.	0	
14.8042	54.0902	836	0	1452	1527	1538	1458	1494	1.54481	-15.7221	0.941191	2.44918	97.3361	0.	0.311258	0.950325	0.	0.311258	0.950325	0.	7.08333	18.1351	40.	0	
14.8224	54.768	837	0	1455	1530	1541	1461	1497	1.48987	-17.0064	0.941191	2.51036	97.5094	0.	0.312824	0.949811	0.	0.312824	0.949811	0.	5.66667	18.2295	40.	0	
14.8404	55.7543	838	0	1458	1533	1543	1465	1500	1.43131	-18.3	0.941191	2.57093	97.6834	0.	0.313998	0.949424	0.	0.313998	0.949424	0.	4.25	18.3003	40.	0	
14.8562	62.9366	839	0	1461	1536	1546	1468	1503	1.3691	-19.5685	0.941191	2.63084	97.8578	0.	0.314781	0.949164	0.	0.314781	0.949164	0.	2.83333	18.3476	40.	0	
14.8737	57.3546	840	0	1464	1539	1549	1471	1506	1.30338	-20.7807	0.941191	2.69002	98.033	0.	0.315172	0.949035	0.	0.315172	0.949035	0.	1.41667	18.3712	40.	0	
