Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	221	245	245	220	2.64336	1.09063e-003	0.	154.751	175.587	0.	-0.537841	0.843046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	245	245	220	2.64126	1.80491e-003	0.	154.723	175.635	0.	-0.537125	0.843503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	245	245	220	2.63983	8.63733e-004	0.	154.695	175.682	0.	-0.536331	0.844008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	246	245	221	2.63761	7.91528e-005	0.	154.668	175.729	0.	-0.535535	0.844513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	246	246	221	2.63535	2.48695e-003	0.	154.641	175.777	0.	-0.534744	0.845014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	246	246	221	2.63381	1.57406e-003	0.	154.613	175.824	0.	-0.533973	0.845502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	246	246	222	2.63169	6.59128e-004	0.	154.586	175.872	0.	-0.533199	0.84599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	247	246	222	2.62952	2.57855e-004	0.	154.558	175.919	0.	-0.532423	0.846478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	247	247	222	2.62737	2.43517e-003	0.	154.531	175.967	0.	-0.531668	0.846953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	247	247	223	2.62588	1.53523e-003	0.	154.504	176.014	0.	-0.530906	0.847431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	247	247	223	2.6238	6.32896e-004	0.	154.477	176.062	0.	-0.530141	0.847909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	248	247	223	2.62166	3.24543e-003	0.	154.449	176.11	0.	-0.529374	0.848389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	248	248	224	2.62012	2.37904e-003	0.	154.422	176.157	0.	-0.528639	0.848847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	248	248	224	2.61816	1.50997e-003	0.	154.395	176.205	0.	-0.527901	0.849306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	248	248	224	2.61614	6.382e-004	0.	154.368	176.253	0.	-0.52716	0.849766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	249	248	225	2.61409	3.18701e-003	0.	154.341	176.3	0.	-0.526424	0.850222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	249	249	225	2.61257	2.33132e-003	0.	154.313	176.348	0.	-0.525696	0.850673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	249	249	225	2.61064	1.47261e-003	0.	154.286	176.396	0.	-0.524965	0.851124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	249	249	226	2.60864	6.10867e-004	0.	154.259	176.443	0.	-0.524232	0.851576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	250	249	226	2.60666	3.32641e-003	0.	154.232	176.491	0.	-0.523516	0.852016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	250	250	226	2.60526	2.5094e-003	0.	154.205	176.539	0.	-0.522819	0.852444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	250	250	227	2.60343	1.68916e-003	0.	154.178	176.587	0.	-0.52212	0.852872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	250	250	227	2.60154	8.65666e-004	0.	154.151	176.635	0.	-0.521417	0.853302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	251	250	227	2.59961	3.20017e-003	0.	154.124	176.682	0.	-0.520718	0.853729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	251	251	228	2.59817	2.38305e-003	0.	154.098	176.73	0.	-0.52002	0.854154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	251	251	228	2.59633	1.56234e-003	0.	154.071	176.778	0.	-0.519319	0.854581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	251	251	228	2.59443	4.23391e-003	0.	154.044	176.826	0.	-0.518614	0.855008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	251	251	229	2.59298	3.45843e-003	0.	154.017	176.874	0.	-0.517951	0.85541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	252	252	229	2.5913	2.67919e-003	0.	153.99	176.922	0.	-0.517284	0.855814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	252	252	229	2.58956	1.89618e-003	0.	153.963	176.97	0.	-0.516614	0.856218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	252	252	229	2.58777	4.19513e-003	0.	153.937	177.018	0.	-0.51594	0.856625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	252	252	230	2.58633	3.43354e-003	0.	153.91	177.066	0.	-0.515288	0.857017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	253	253	230	2.58468	2.66794e-003	0.	153.883	177.114	0.	-0.514631	0.857412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	253	253	230	2.58297	1.89829e-003	0.	153.857	177.162	0.	-0.513971	0.857807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	253	253	231	2.58122	4.4957e-003	0.	153.83	177.21	0.	-0.513307	0.858205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	253	253	231	2.57986	3.76499e-003	0.	153.803	177.258	0.	-0.51268	0.85858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	254	254	231	2.5783	3.03011e-003	0.	153.777	177.306	0.	-0.512049	0.858956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	2.57669	2.29103e-003	0.	153.75	177.354	0.	-0.511414	0.859334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	2.57503	4.53184e-003	0.	153.723	177.402	0.	-0.510775	0.859714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	2.57368	3.8146e-003	0.	153.697	177.45	0.	-0.510159	0.86008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	254	254	232	2.57215	3.09294e-003	0.	153.67	177.498	0.	-0.509538	0.860448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	255	255	233	2.57058	2.36685e-003	0.	153.644	177.547	0.	-0.508913	0.860818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	255	255	233	2.56902	4.97813e-003	0.	153.617	177.595	0.	-0.50831	0.861174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	255	255	233	2.56777	4.29583e-003	0.	153.591	177.643	0.	-0.507723	0.861521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	255	255	234	2.56635	3.60902e-003	0.	153.564	177.691	0.	-0.507131	0.861869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	256	256	234	2.56489	2.91769e-003	0.	153.538	177.739	0.	-0.506535	0.862219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	256	256	234	2.56338	5.16277e-003	0.	153.511	177.788	0.	-0.505935	0.862572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	256	256	235	2.56212	4.4942e-003	0.	153.485	177.836	0.	-0.505358	0.86291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	256	256	235	2.56075	3.82093e-003	0.	153.459	177.884	0.	-0.504777	0.86325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	256	257	235	2.55933	3.14293e-003	0.	153.432	177.932	0.	-0.504191	0.863592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	257	235	2.55786	5.4394e-003	0.	153.406	177.981	0.	-0.503602	0.863936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	2.55666	4.79528e-003	0.	153.38	178.029	0.	-0.503045	0.86426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	2.55536	4.14635e-003	0.	153.353	178.077	0.	-0.502484	0.864586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	2.55401	3.49256e-003	0.	153.327	178.126	0.	-0.501919	0.864915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	2.55262	5.79413e-003	0.	153.301	178.174	0.	-0.501349	0.865245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	2.55146	5.17446e-003	0.	153.275	178.222	0.	-0.500813	0.865556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	2.55024	4.54987e-003	0.	153.248	178.271	0.	-0.500272	0.865868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	2.54898	3.92034e-003	0.	153.222	178.319	0.	-0.499727	0.866183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	258	259	238	2.54767	6.17691e-003	0.	153.196	178.368	0.	-0.499177	0.8665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	2.54653	5.57902e-003	0.	153.17	178.416	0.	-0.498659	0.866798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	2.54539	4.97612e-003	0.	153.143	178.464	0.	-0.498136	0.867099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	2.5442	4.36819e-003	0.	153.117	178.513	0.	-0.497609	0.867401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	259	259	239	2.54297	6.58938e-003	0.	153.091	178.561	0.	-0.497077	0.867706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	260	260	239	2.54166	5.92676e-003	0.	153.065	178.61	0.	-0.496502	0.868036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	260	260	239	2.5406	5.35168e-003	0.	153.039	178.658	0.	-0.496003	0.868321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	260	260	240	2.5395	4.77155e-003	0.	153.013	178.707	0.	-0.495499	0.868608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	260	260	240	2.53835	7.04912e-003	0.	152.987	178.755	0.	-0.494991	0.868898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	260	261	240	2.53709	6.41679e-003	0.	152.961	178.804	0.	-0.494441	0.869211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	261	261	240	2.5361	5.85981e-003	0.	152.935	178.852	0.	-0.493957	0.869486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	261	261	241	2.53507	5.29768e-003	0.	152.909	178.901	0.	-0.493468	0.869764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	261	261	241	2.534	7.42441e-003	0.	152.883	178.95	0.	-0.492975	0.870044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	261	261	241	2.53272	6.79758e-003	0.	152.857	178.998	0.	-0.492429	0.870353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	261	262	241	2.53183	6.2698e-003	0.	152.831	179.047	0.	-0.49197	0.870612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	2.53089	5.73691e-003	0.	152.805	179.095	0.	-0.491506	0.870874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	2.52991	5.19888e-003	0.	152.779	179.144	0.	-0.491037	0.871139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	2.52889	7.34406e-003	0.	152.753	179.193	0.	-0.490564	0.871405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	263	242	2.52777	6.74788e-003	0.	152.727	179.241	0.	-0.490044	0.871698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	2.52692	6.23819e-003	0.	152.702	179.29	0.	-0.4896	0.871947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	2.52603	5.72336e-003	0.	152.676	179.339	0.	-0.489151	0.872199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	2.52509	7.88493e-003	0.	152.65	179.387	0.	-0.488697	0.872454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	244	2.52399	7.30985e-003	0.	152.624	179.436	0.	-0.488195	0.872734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	263	264	244	2.52324	6.83045e-003	0.	152.598	179.485	0.	-0.487777	0.872968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	264	264	244	2.52245	6.346e-003	0.	152.572	179.533	0.	-0.487354	0.873205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	264	264	244	2.52162	8.34285e-003	0.	152.546	179.582	0.	-0.486926	0.873443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	264	264	245	2.52054	7.78613e-003	0.	152.521	179.631	0.	-0.48644	0.873714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	264	264	245	2.51963	7.22965e-003	0.	152.495	179.68	0.	-0.485954	0.873985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	264	265	245	2.5189	6.75947e-003	0.	152.469	179.728	0.	-0.485543	0.874213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	265	265	245	2.51813	6.28413e-003	0.	152.444	179.777	0.	-0.485127	0.874444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	265	265	246	2.51732	8.55673e-003	0.	152.418	179.826	0.	-0.484707	0.874677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	265	265	246	2.51636	8.02661e-003	0.	152.392	179.875	0.	-0.484243	0.874934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	265	266	246	2.51553	7.49644e-003	0.	152.367	179.924	0.	-0.483779	0.87519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	265	266	246	2.5149	7.06257e-003	0.	152.341	179.972	0.	-0.483399	0.8754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	266	266	247	2.51423	8.94976e-003	0.	152.315	180.021	0.	-0.483015	0.875612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	266	266	247	2.51329	8.43711e-003	0.	152.29	180.07	0.	-0.482566	0.875859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	266	266	247	2.51252	7.92413e-003	0.	152.264	180.119	0.	-0.482117	0.876107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	266	267	247	2.51195	7.50426e-003	0.	152.238	180.168	0.	-0.481749	0.876309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	267	267	248	2.51134	7.07942e-003	0.	152.213	180.217	0.	-0.481377	0.876514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	267	267	248	2.5107	9.11821e-003	0.	152.187	180.266	0.	-0.481	0.876721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	267	267	248	2.50986	8.62418e-003	0.	152.161	180.314	0.	-0.480567	0.876958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	267	267	248	2.50914	8.12957e-003	0.	152.136	180.363	0.	-0.480133	0.877196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	267	268	249	2.50864	7.73272e-003	0.	152.11	180.412	0.	-0.479785	0.877386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	268	268	249	2.5081	9.65968e-003	0.	152.085	180.461	0.	-0.479432	0.877579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	268	268	249	2.50726	9.18389e-003	0.	152.059	180.51	0.	-0.479015	0.877807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	268	268	249	2.50662	8.70728e-003	0.	152.034	180.559	0.	-0.478596	0.878035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	268	268	250	2.50595	8.22986e-003	0.	152.008	180.608	0.	-0.478177	0.878264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	268	269	250	2.5055	7.852e-003	0.	151.983	180.657	0.	-0.477845	0.878444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	269	269	250	2.50501	9.92074e-003	0.	151.957	180.706	0.	-0.477509	0.878627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	269	269	250	2.50429	9.4737e-003	0.	151.932	180.755	0.	-0.477116	0.87884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	269	269	251	2.50373	9.02566e-003	0.	151.907	180.804	0.	-0.476722	0.879054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	269	270	251	2.50315	8.57662e-003	0.	151.881	180.853	0.	-0.476327	0.879268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	269	270	251	2.50278	1.04154e-002	0.	151.856	180.902	0.	-0.476018	0.879435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	270	270	251	2.50206	9.98258e-003	0.	151.83	180.951	0.	-0.475638	0.879641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	270	270	252	2.50156	9.54853e-003	0.	151.805	181.	0.	-0.475256	0.879848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	270	270	252	2.50104	9.11329e-003	0.	151.78	181.049	0.	-0.474873	0.880055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	270	271	252	2.5005	8.67684e-003	0.	151.754	181.098	0.	-0.474489	0.880262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	270	271	252	2.50017	1.06554e-002	0.	151.729	181.147	0.	-0.474196	0.880419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	271	271	252	2.49955	1.02514e-002	0.	151.703	181.196	0.	-0.47384	0.880611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	271	271	253	2.49914	9.84604e-003	0.	151.678	181.245	0.	-0.473483	0.880803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	271	271	253	2.49871	9.43937e-003	0.	151.653	181.294	0.	-0.473125	0.880995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	271	272	253	2.49825	1.1221e-002	0.	151.628	181.344	0.	-0.472765	0.881188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	271	272	253	2.4976	1.08302e-002	0.	151.602	181.393	0.	-0.472421	0.881373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	272	272	254	2.49726	1.0438e-002	0.	151.577	181.442	0.	-0.472075	0.881558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	272	272	254	2.49688	1.00442e-002	0.	151.552	181.491	0.	-0.471728	0.881744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	272	272	254	2.49649	9.64893e-003	0.	151.527	181.54	0.	-0.471379	0.881931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	272	273	254	2.49607	1.1362e-002	0.	151.501	181.589	0.	-0.471029	0.882118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	272	273	255	2.49501	1.07829e-002	0.	151.477	181.638	0.	-0.470518	0.88239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	272	273	255	2.49471	1.04143e-002	0.	151.452	181.688	0.	-0.470193	0.882564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	273	273	255	2.4944	1.0044e-002	0.	151.426	181.737	0.	-0.469866	0.882738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	273	273	255	2.49406	9.67209e-003	0.	151.401	181.786	0.	-0.469538	0.882912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	273	274	255	2.4937	1.14335e-002	0.	151.376	181.835	0.	-0.469208	0.883088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	273	274	256	2.49322	1.10901e-002	0.	151.351	181.884	0.	-0.468905	0.883249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	273	274	256	2.493	1.07451e-002	0.	151.326	181.934	0.	-0.4686	0.88341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	274	274	256	2.49276	1.03984e-002	0.	151.301	181.983	0.	-0.468294	0.883573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	274	274	256	2.4925	1.005e-002	0.	151.275	182.032	0.	-0.467986	0.883736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	274	275	257	2.49221	1.16668e-002	0.	151.25	182.081	0.	-0.467677	0.8839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	274	275	257	2.49132	1.11333e-002	0.	151.226	182.13	0.	-0.467205	0.884149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	274	275	257	2.49112	1.07979e-002	0.	151.201	182.18	0.	-0.466908	0.884306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	275	275	257	2.49091	1.04606e-002	0.	151.175	182.229	0.	-0.46661	0.884463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	275	275	258	2.49067	1.22895e-002	0.	151.15	182.278	0.	-0.46631	0.884621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	275	276	258	2.48971	1.1774e-002	0.	151.126	182.328	0.	-0.465854	0.884862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	275	276	258	2.48914	1.12643e-002	0.	151.101	182.377	0.	-0.465403	0.885099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	275	276	258	2.48902	1.09579e-002	0.	151.076	182.426	0.	-0.465132	0.885241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	276	276	258	2.48889	1.06498e-002	0.	151.051	182.475	0.	-0.464859	0.885385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	276	276	259	2.48873	1.21799e-002	0.	151.026	182.525	0.	-0.464585	0.885529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	276	277	259	2.48786	1.16809e-002	0.	151.001	182.574	0.	-0.464143	0.88576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	276	277	259	2.48781	1.13903e-002	0.	150.976	182.623	0.	-0.463885	0.885895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	276	277	259	2.48774	1.10979e-002	0.	150.951	182.673	0.	-0.463626	0.886031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	277	277	260	2.48764	1.08036e-002	0.	150.926	182.722	0.	-0.463365	0.886167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	277	277	260	2.48753	1.23973e-002	0.	150.901	182.771	0.	-0.463103	0.886305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	277	277	260	2.4867	1.19162e-002	0.	150.877	182.821	0.	-0.462676	0.886527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	277	278	260	2.48671	1.16457e-002	0.	150.852	182.87	0.	-0.462437	0.886652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	277	278	260	2.4867	1.13734e-002	0.	150.827	182.92	0.	-0.462195	0.886778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	277	278	261	2.48667	1.10991e-002	0.	150.802	182.969	0.	-0.461952	0.886905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	278	278	261	2.48662	1.27975e-002	0.	150.777	183.018	0.	-0.461707	0.887033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	278	278	261	2.48584	1.2342e-002	0.	150.752	183.068	0.	-0.461303	0.887243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	278	279	261	2.48544	1.18906e-002	0.	150.728	183.117	0.	-0.460902	0.887451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	278	279	262	2.48556	1.16662e-002	0.	150.703	183.167	0.	-0.460703	0.887554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	278	279	262	2.48566	1.14402e-002	0.	150.678	183.216	0.	-0.460503	0.887658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	279	279	262	2.48575	1.30028e-002	0.	150.653	183.265	0.	-0.4603	0.887763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	279	279	262	2.48512	1.25945e-002	0.	150.628	183.315	0.	-0.459938	0.887951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	279	280	262	2.48541	1.24271e-002	0.	150.603	183.364	0.	-0.459789	0.888028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	279	280	263	2.4857	1.22583e-002	0.	150.578	183.414	0.	-0.459639	0.888106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	279	280	263	2.48597	1.20882e-002	0.	150.553	183.463	0.	-0.459488	0.888184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	279	280	263	2.48622	1.36832e-002	0.	150.528	183.512	0.	-0.459336	0.888263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	280	280	263	2.48576	1.33358e-002	0.	150.503	183.562	0.	-0.459027	0.888422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	280	281	263	2.4863	1.32509e-002	0.	150.478	183.611	0.	-0.458952	0.888461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	280	281	264	2.48526	1.25148e-002	0.	150.454	183.661	0.	-0.458298	0.888799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	280	281	264	2.48427	1.18195e-002	0.	150.431	183.711	0.	-0.45768	0.889117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	280	281	264	2.48334	1.28699e-002	0.	150.407	183.76	0.	-0.457096	0.889417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	281	281	264	2.48194	1.21549e-002	0.	150.383	183.81	0.	-0.45646	0.889744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	281	282	265	2.48098	1.14797e-002	0.	150.36	183.859	0.	-0.455859	0.890052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	281	282	265	2.48315	1.21174e-002	0.	150.333	183.908	0.	-0.456426	0.889761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	281	282	265	2.4822	1.14442e-002	0.	150.309	183.957	0.	-0.455827	0.890068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	281	282	265	2.48435	1.32875e-002	0.	150.283	184.006	0.	-0.456393	0.889778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	282	282	265	2.48656	1.40257e-002	0.	150.256	184.054	0.	-0.45705	0.889441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	282	282	266	2.4892	1.48049e-002	0.	150.23	184.102	0.	-0.457743	0.889085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	282	283	266	2.49199	1.56274e-002	0.	150.203	184.15	0.	-0.458474	0.888708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	282	283	266	2.49494	1.64955e-002	0.	150.176	184.197	0.	-0.459245	0.88831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	282	283	266	2.49406	1.66492e-002	0.	150.152	184.247	0.	-0.458585	0.88865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	282	283	266	2.49695	1.75742e-002	0.	150.125	184.295	0.	-0.459407	0.888226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	283	283	267	2.49222	1.52126e-002	0.	150.105	184.345	0.	-0.457308	0.889308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	283	284	267	2.49508	1.60578e-002	0.	150.079	184.393	0.	-0.45806	0.888921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	283	284	267	2.49811	1.69499e-002	0.	150.052	184.44	0.	-0.458853	0.888512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	283	284	267	2.5013	1.82129e-002	0.	150.024	184.488	0.	-0.459689	0.88808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	283	284	267	2.49664	1.59061e-002	0.	150.005	184.538	0.	-0.457639	0.889138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	284	284	268	2.49963	1.67898e-002	0.	149.978	184.586	0.	-0.458425	0.888733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	284	285	268	2.5028	1.77225e-002	0.	149.951	184.633	0.	-0.459253	0.888305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	284	285	268	2.50613	1.87071e-002	0.	149.923	184.681	0.	-0.460128	0.887853	0.	0.	5.55556e-002	
