Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	308	335	335	308	0.320219	1.96588e-003	0.	22.6791	97.9175	0.	0.51618	0.85648	0.	0.	0.277778	
Time	FPS	Frame	0	310	336	336	310	0.319515	2.04003e-003	0.	22.8226	98.1553	0.	0.516235	0.856447	0.	0.	0.277778	
Time	FPS	Frame	0	312	338	338	312	0.318804	2.08136e-003	0.	22.9661	98.3931	0.	0.516281	0.856419	0.	0.	0.277778	
Time	FPS	Frame	0	313	340	339	313	0.318047	2.17719e-003	0.	23.1097	98.6308	0.	0.516341	0.856383	0.	0.	0.277778	
Time	FPS	Frame	0	315	341	341	315	0.31729	2.2183e-003	0.	23.2532	98.8686	0.	0.51639	0.856354	0.	0.	0.277778	
Time	FPS	Frame	0	316	343	342	316	0.316129	2.39721e-003	0.	23.397	99.106	0.	0.51657	0.856245	0.	0.	0.277778	
Time	FPS	Frame	0	318	344	344	318	0.315012	2.5969e-003	0.	23.5408	99.3435	0.	0.516719	0.856155	0.	0.	0.277778	
Time	FPS	Frame	0	319	346	346	319	0.31387	2.75802e-003	0.	23.6846	99.581	0.	0.516853	0.856074	0.	0.	0.277778	
Time	FPS	Frame	0	321	347	347	321	0.312695	2.88908e-003	0.	23.8285	99.8185	0.	0.516986	0.855994	0.	0.	0.277778	
Time	FPS	Frame	0	322	349	349	322	0.311532	3.02107e-003	0.	23.9723	100.056	0.	0.517104	0.855922	0.	0.	0.277778	
Time	FPS	Frame	0	324	350	350	324	0.310289	3.23793e-003	0.	24.1163	100.293	0.	0.517236	0.855843	0.	0.	0.277778	
Time	FPS	Frame	0	326	352	352	326	0.309073	3.30063e-003	0.	24.2601	100.531	0.	0.517337	0.855782	0.	0.	0.277778	
Time	FPS	Frame	0	327	354	353	327	0.307734	3.51119e-003	0.	24.4041	100.768	0.	0.517477	0.855697	0.	0.	0.277778	
Time	FPS	Frame	0	329	355	355	329	0.306398	3.64318e-003	0.	24.5481	101.006	0.	0.517592	0.855628	0.	0.	0.277778	
Time	FPS	Frame	0	330	357	356	330	0.304939	3.79172e-003	0.	24.6922	101.243	0.	0.517742	0.855537	0.	0.	0.277778	
Time	FPS	Frame	0	332	358	358	332	0.303443	3.97299e-003	0.	24.8364	101.48	0.	0.517888	0.855449	0.	0.	0.277778	
Time	FPS	Frame	0	333	360	359	333	0.301783	4.17454e-003	0.	24.9806	101.717	0.	0.518071	0.855338	0.	0.	0.277778	
Time	FPS	Frame	0	335	361	361	335	0.300093	4.35274e-003	0.	25.1249	101.955	0.	0.518244	0.855233	0.	0.	0.277778	
Time	FPS	Frame	0	337	363	362	336	0.29817	4.6416e-003	0.	25.2693	102.192	0.	0.518478	0.855091	0.	0.	0.277778	
Time	FPS	Frame	0	338	365	364	338	0.295995	4.99967e-003	0.	25.4139	102.428	0.	0.518763	0.854918	0.	0.	0.277778	
Time	FPS	Frame	0	340	366	365	339	0.293821	5.28253e-003	0.	25.5586	102.665	0.	0.519018	0.854763	0.	0.	0.277778	
Time	FPS	Frame	0	341	368	367	341	0.291276	5.69508e-003	0.	25.7035	102.902	0.	0.519371	0.854549	0.	0.	0.277778	
Time	FPS	Frame	0	343	369	368	343	0.288682	6.12022e-003	0.	25.8485	103.138	0.	0.5197	0.854349	0.	0.	0.277778	
Time	FPS	Frame	0	344	371	370	344	0.28466	6.92659e-003	0.	25.9944	103.374	0.	0.520457	0.853888	0.	0.	0.277778	
Time	FPS	Frame	0	346	372	371	346	0.280752	6.8865e-003	0.	26.1404	103.61	0.	0.521107	0.853491	0.	0.	0.277778	
Time	FPS	Frame	0	347	374	373	347	0.275832	7.02946e-003	0.	26.2873	103.844	0.	0.52212	0.852872	0.	0.	0.277778	
Time	FPS	Frame	0	349	375	374	349	0.270701	5.18248e-003	0.	26.4346	104.078	0.	0.523215	0.852201	0.	0.	0.277778	
Time	FPS	Frame	0	351	377	376	350	0.263451	5.40142e-003	0.	26.5843	104.31	0.	0.525284	0.850927	0.	0.	0.277778	
Time	FPS	Frame	0	352	378	377	352	0.254959	2.78716e-003	0.	26.7353	104.54	0.	0.527691	0.849437	0.	0.	0.277778	
Time	FPS	Frame	0	354	379	379	353	0.242666	6.32269e-004	0.	26.8904	104.766	0.	0.531754	0.846899	0.	0.	0.277778	
Time	FPS	Frame	0	355	381	380	355	0.225872	3.32486e-003	0.	27.0497	104.987	0.	0.537337	0.843368	0.	0.	0.277778	
Time	FPS	Frame	0	357	382	381	356	0.210942	1.68747e-004	0.	27.2086	105.21	0.	0.541968	0.840399	0.	0.	0.277778	
Time	FPS	Frame	0	358	383	383	358	0.19077	2.90106e-003	0.	27.3732	105.426	0.	0.548717	0.836008	0.	0.	0.277778	
Time	FPS	Frame	0	360	385	384	359	0.173324	4.13862e-003	0.	27.5369	105.644	0.	0.554164	0.832408	0.	0.	0.277778	
Time	FPS	Frame	0	361	386	385	361	0.157194	1.18085e-003	0.	27.7012	105.862	0.	0.559217	0.829022	0.	0.	0.277778	
Time	FPS	Frame	0	363	387	387	363	0.134583	2.18008e-003	0.	27.8726	106.072	0.	0.56705	0.823684	0.	0.	0.277778	
Time	FPS	Frame	0	364	389	388	364	0.114278	2.95349e-003	0.	28.0433	106.283	0.	0.573523	0.819189	0.	0.	0.277778	
Time	FPS	Frame	0	366	390	389	366	8.91956e-002	7.27201e-004	0.	28.2201	106.488	0.	0.58214	0.813088	0.	0.	0.277778	
Time	FPS	Frame	0	367	391	390	367	6.45047e-002	3.32333e-003	0.	28.3975	106.692	0.	0.589961	0.807432	0.	0.	0.277778	
Time	FPS	Frame	0	368	392	392	369	4.42531e-002	3.541e-003	0.	28.5741	106.898	0.	0.596318	0.802748	0.	0.	0.277778	
Time	FPS	Frame	0	370	393	393	370	1.61458e-002	8.70041e-004	0.	28.7589	107.094	0.	0.605926	0.795521	0.	0.	0.277778	
Time	FPS	Frame	0	371	394	394	372	9.52992e-003	4.72107e-003	0.	28.943	107.292	0.	0.613927	0.789363	0.	0.	0.277778	
Time	FPS	Frame	0	373	396	395	373	3.90788e-002	5.35261e-004	0.	29.1325	107.483	0.	0.623638	0.781713	0.	0.	0.277778	
Time	FPS	Frame	0	374	397	396	374	6.69568e-002	2.17022e-003	0.	29.3222	107.675	0.	0.632104	0.774884	0.	0.	0.277778	
Time	FPS	Frame	0	375	398	398	376	9.08742e-002	3.17449e-003	0.	29.5116	107.869	0.	0.639264	0.768987	0.	0.	0.277778	
Time	FPS	Frame	0	377	399	399	377	0.112644	5.13709e-003	0.	29.7017	108.062	0.	0.645812	0.763496	0.	0.	0.277778	
Time	FPS	Frame	0	378	400	400	379	0.141442	1.26204e-003	0.	29.8989	108.245	0.	0.655202	0.755454	0.	0.	0.277778	
Time	FPS	Frame	0	380	401	401	380	0.169431	1.20356e-003	0.	30.0966	108.429	0.	0.66351	0.748167	0.	0.	0.277778	
Time	FPS	Frame	0	381	402	402	381	0.19394	2.25319e-003	0.	30.2943	108.614	0.	0.670687	0.74174	0.	0.	0.277778	
Time	FPS	Frame	0	382	403	403	383	0.216258	2.45026e-003	0.	30.4927	108.799	0.	0.677222	0.735778	0.	0.	0.277778	
Time	FPS	Frame	0	383	404	404	384	0.237483	6.31758e-003	0.	30.6923	108.982	0.	0.683499	0.729952	0.	0.	0.277778	
Time	FPS	Frame	0	385	405	405	385	0.264311	3.05216e-003	0.	30.8979	109.157	0.	0.692105	0.721797	0.	0.	0.277778	
Time	FPS	Frame	0	386	406	406	387	0.291016	9.41836e-004	0.	31.104	109.331	0.	0.699803	0.714336	0.	0.	0.277778	
Time	FPS	Frame	0	387	407	407	388	0.31596	3.88906e-004	0.	31.311	109.505	0.	0.706868	0.707345	0.	0.	0.277778	
Time	FPS	Frame	0	388	408	408	389	0.338842	9.21951e-004	0.	31.5187	109.679	0.	0.713286	0.700874	0.	0.	0.277778	
Time	FPS	Frame	0	390	409	409	391	0.360276	1.03577e-003	0.	31.7274	109.852	0.	0.719283	0.694717	0.	0.	0.277778	
Time	FPS	Frame	0	391	410	410	392	0.380809	8.91137e-004	0.	31.9372	110.025	0.	0.725034	0.688713	0.	0.	0.277778	
Time	FPS	Frame	0	392	411	411	393	0.400884	6.49174e-004	0.	32.1483	110.195	0.	0.730672	0.682729	0.	0.	0.277778	
Time	FPS	Frame	0	393	412	412	394	0.420531	5.27283e-004	0.	32.3608	110.365	0.	0.736206	0.676758	0.	0.	0.277778	
Time	FPS	Frame	0	394	412	413	395	0.439817	2.67996e-004	0.	32.5745	110.532	0.	0.741626	0.670814	0.	0.	0.277778	
Time	FPS	Frame	0	396	413	414	397	0.458732	6.57934e-005	0.	32.7894	110.699	0.	0.746946	0.664884	0.	0.	0.277778	
Time	FPS	Frame	0	397	414	414	398	0.47734	1.88121e-004	0.	33.0056	110.863	0.	0.752161	0.658979	0.	0.	0.277778	
Time	FPS	Frame	0	398	415	415	399	0.495414	4.58509e-004	0.	33.2229	111.027	0.	0.757216	0.653164	0.	0.	0.277778	
Time	FPS	Frame	0	399	416	416	400	0.512985	8.45834e-004	0.	33.4412	111.189	0.	0.762108	0.64745	0.	0.	0.277778	
Time	FPS	Frame	0	400	417	417	401	0.529974	1.36345e-003	0.	33.6605	111.35	0.	0.766824	0.641857	0.	0.	0.277778	
Time	FPS	Frame	0	401	417	418	402	0.546373	2.00605e-003	0.	33.8808	111.51	0.	0.771368	0.636389	0.	0.	0.277778	
Time	FPS	Frame	0	402	418	419	403	0.5622	2.69743e-003	0.	34.1021	111.669	0.	0.775746	0.631045	0.	0.	0.277778	
Time	FPS	Frame	0	403	419	419	404	0.578863	2.96976e-003	0.	34.3247	111.826	0.	0.78029	0.625418	0.	0.	0.277778	
Time	FPS	Frame	0	404	420	420	405	0.595143	3.36423e-003	0.	34.5483	111.982	0.	0.784673	0.61991	0.	0.	0.277778	
Time	FPS	Frame	0	405	421	421	406	0.611081	3.76104e-003	0.	34.7728	112.136	0.	0.78891	0.614508	0.	0.	0.277778	
Time	FPS	Frame	0	406	421	422	407	0.626772	4.23639e-003	0.	34.9982	112.289	0.	0.793016	0.6092	0.	0.	0.277778	
Time	FPS	Frame	0	407	422	423	408	0.642233	2.32812e-003	0.	35.2245	112.441	0.	0.796998	0.603982	0.	0.	0.277778	
Time	FPS	Frame	0	408	423	423	409	0.654793	1.91668e-004	0.	35.45	112.597	0.	0.799732	0.600357	0.	0.	0.277778	
Time	FPS	Frame	0	409	424	424	410	0.667338	1.52064e-003	0.	35.6772	112.749	0.	0.803112	0.595829	0.	0.	0.277778	
Time	FPS	Frame	0	410	424	425	411	0.679335	2.88875e-003	0.	35.905	112.901	0.	0.806343	0.591448	0.	0.	0.277778	
Time	FPS	Frame	0	411	425	426	412	0.690862	4.36455e-003	0.	36.1336	113.051	0.	0.809438	0.587205	0.	0.	0.277778	
Time	FPS	Frame	0	412	426	426	413	0.703609	5.25006e-003	0.	36.3632	113.199	0.	0.81278	0.58257	0.	0.	0.277778	
Time	FPS	Frame	0	413	427	427	414	0.716244	3.44648e-004	0.	36.5937	113.346	0.	0.816027	0.578014	0.	0.	0.277778	
Time	FPS	Frame	0	414	427	428	414	0.72878	1.43725e-003	0.	36.8242	113.494	0.	0.818757	0.574141	0.	0.	0.277778	
Time	FPS	Frame	0	414	428	428	415	0.738835	3.05504e-003	0.	37.0555	113.641	0.	0.821456	0.570271	0.	0.	0.277778	
Time	FPS	Frame	0	415	429	429	416	0.748408	4.81567e-003	0.	37.2872	113.788	0.	0.824015	0.566568	0.	0.	0.277778	
Time	FPS	Frame	0	416	429	430	417	0.757418	5.43841e-004	0.	37.5195	113.934	0.	0.826428	0.563043	0.	0.	0.277778	
Time	FPS	Frame	0	417	430	430	418	0.768856	2.30755e-003	0.	37.7524	114.079	0.	0.828904	0.55939	0.	0.	0.277778	
Time	FPS	Frame	0	418	431	431	419	0.777161	4.12558e-003	0.	37.9859	114.223	0.	0.831234	0.555923	0.	0.	0.277778	
Time	FPS	Frame	0	419	431	432	419	0.784997	6.09927e-003	0.	38.2197	114.367	0.	0.833425	0.552633	0.	0.	0.277778	
Time	FPS	Frame	0	419	432	432	420	0.794331	1.59964e-003	0.	38.4545	114.508	0.	0.835903	0.548877	0.	0.	0.277778	
Time	FPS	Frame	0	420	433	433	421	0.804162	3.47443e-003	0.	38.6896	114.65	0.	0.838043	0.545604	0.	0.	0.277778	
Time	FPS	Frame	0	421	433	434	422	0.811166	5.47935e-003	0.	38.925	114.792	0.	0.840058	0.542497	0.	0.	0.277778	
Time	FPS	Frame	0	422	434	434	423	0.81771	1.99407e-003	0.	39.1608	114.933	0.	0.841944	0.539566	0.	0.	0.277778	
Time	FPS	Frame	0	423	435	435	423	0.826799	3.94541e-003	0.	39.3973	115.073	0.	0.843918	0.536473	0.	0.	0.277778	
Time	FPS	Frame	0	423	435	436	424	0.83285	6.0756e-003	0.	39.6341	115.213	0.	0.845772	0.533545	0.	0.	0.277778	
Time	FPS	Frame	0	424	436	436	425	0.83845	2.8287e-003	0.	39.8712	115.353	0.	0.8475	0.530796	0.	0.	0.277778	
Time	FPS	Frame	0	425	436	437	426	0.846714	4.94547e-003	0.	40.1089	115.491	0.	0.849322	0.527875	0.	0.	0.277778	
Time	FPS	Frame	0	426	437	437	426	0.85176	7.24876e-003	0.	40.347	115.629	0.	0.851016	0.525139	0.	0.	0.277778	
Time	FPS	Frame	0	426	438	438	427	0.858465	3.45662e-003	0.	40.5858	115.765	0.	0.853001	0.521908	0.	0.	0.277778	
Time	FPS	Frame	0	427	438	438	428	0.865973	5.77187e-003	0.	40.8249	115.901	0.	0.854678	0.519158	0.	0.	0.277778	
Time	FPS	Frame	0	428	439	439	428	0.870198	8.28061e-003	0.	41.0641	116.037	0.	0.856215	0.51662	0.	0.	0.277778	
Time	FPS	Frame	0	428	439	440	429	0.876219	4.69511e-003	0.	41.3042	116.171	0.	0.858062	0.513547	0.	0.	0.277778	
Time	FPS	Frame	0	429	440	440	430	0.882653	7.18289e-003	0.	41.5444	116.306	0.	0.859569	0.511021	0.	0.	0.277778	
Time	FPS	Frame	0	430	440	441	430	0.887959	9.20208e-003	0.	41.7852	116.439	0.	0.861317	0.508068	0.	0.	0.277778	
Time	FPS	Frame	0	430	441	441	431	0.893372	5.86549e-003	0.	42.0265	116.571	0.	0.863007	0.505191	0.	0.	0.277778	
Time	FPS	Frame	0	431	442	442	432	0.898693	8.56429e-003	0.	42.2678	116.704	0.	0.864338	0.502911	0.	0.	0.277778	
Time	FPS	Frame	0	432	442	442	432	0.903412	5.36308e-003	0.	42.5097	116.835	0.	0.865944	0.500141	0.	0.	0.277778	
Time	FPS	Frame	0	432	443	443	433	0.908723	8.09454e-003	0.	42.7518	116.967	0.	0.867234	0.497901	0.	0.	0.277778	
Time	FPS	Frame	0	433	443	444	434	0.912745	1.02773e-002	0.	42.9944	117.097	0.	0.868758	0.495237	0.	0.	0.277778	
Time	FPS	Frame	0	434	444	444	434	0.916937	7.30609e-003	0.	43.2374	117.226	0.	0.870226	0.492653	0.	0.	0.277778	
Time	FPS	Frame	0	434	444	445	435	0.922699	9.55363e-003	0.	43.4807	117.355	0.	0.87168	0.490075	0.	0.	0.277778	
Time	FPS	Frame	0	435	445	445	436	0.926348	6.71822e-003	0.	43.7244	117.484	0.	0.873066	0.487602	0.	0.	0.277778	
Time	FPS	Frame	0	436	445	446	436	0.930187	9.74737e-003	0.	43.9681	117.613	0.	0.874121	0.485709	0.	0.	0.277778	
Time	FPS	Frame	0	436	446	446	437	0.933081	7.04642e-003	0.	44.2123	117.741	0.	0.875429	0.483346	0.	0.	0.277778	
Time	FPS	Frame	0	437	446	447	437	0.936474	1.00903e-002	0.	44.4566	117.87	0.	0.87641	0.481566	0.	0.	0.277778	
Time	FPS	Frame	0	437	447	447	438	0.938706	1.25572e-002	0.	44.7014	117.996	0.	0.877652	0.479298	0.	0.	0.277778	
Time	FPS	Frame	0	438	447	448	439	0.949944	6.73065e-003	0.	44.9481	118.114	0.	0.88043	0.474176	0.	0.	0.277778	
Time	FPS	Frame	0	439	448	448	439	0.952994	9.87061e-003	0.	45.1936	118.24	0.	0.881315	0.47253	0.	0.	0.277778	
Time	FPS	Frame	0	439	448	449	440	0.955583	7.53575e-003	0.	45.4395	118.365	0.	0.882416	0.470471	0.	0.	0.277778	
Time	FPS	Frame	0	440	449	449	440	0.957936	1.07728e-002	0.	45.6855	118.491	0.	0.883209	0.46898	0.	0.	0.277778	
Time	FPS	Frame	0	440	449	450	441	0.959778	8.57007e-003	0.	45.9319	118.616	0.	0.88424	0.467034	0.	0.	0.277778	
Time	FPS	Frame	0	441	450	450	441	0.963338	1.11716e-002	0.	46.1786	118.739	0.	0.885291	0.465038	0.	0.	0.277778	
Time	FPS	Frame	0	441	450	451	442	0.964639	9.09422e-003	0.	46.4254	118.863	0.	0.886255	0.463198	0.	0.	0.277778	
Time	FPS	Frame	0	442	451	451	442	0.96774	1.1791e-002	0.	46.6726	118.986	0.	0.887242	0.461304	0.	0.	0.277778	
Time	FPS	Frame	0	443	451	451	443	0.968418	9.86092e-003	0.	46.9199	119.108	0.	0.888131	0.459591	0.	0.	0.277778	
Time	FPS	Frame	0	443	452	452	444	0.97093	1.26246e-002	0.	47.1675	119.231	0.	0.889045	0.45782	0.	0.	0.277778	
Time	FPS	Frame	0	444	452	452	444	0.970967	1.08477e-002	0.	47.4153	119.353	0.	0.889857	0.456239	0.	0.	0.277778	
Time	FPS	Frame	0	444	453	453	445	0.972809	1.36812e-002	0.	47.6633	119.475	0.	0.890696	0.454599	0.	0.	0.277778	
Time	FPS	Frame	0	445	453	453	445	0.980951	8.73439e-003	0.	47.9128	119.588	0.	0.892934	0.450188	0.	0.	0.277778	
Time	FPS	Frame	0	445	454	454	446	0.98332	1.15308e-002	0.	48.1616	119.708	0.	0.893752	0.448562	0.	0.	0.277778	
Time	FPS	Frame	0	446	454	454	446	0.983316	9.93359e-003	0.	48.4106	119.828	0.	0.894467	0.447133	0.	0.	0.277778	
Time	FPS	Frame	0	446	454	455	447	0.984955	1.28345e-002	0.	48.6597	119.947	0.	0.895212	0.44564	0.	0.	0.277778	
Time	FPS	Frame	0	447	455	455	447	0.98424	1.14149e-002	0.	48.909	120.067	0.	0.895844	0.444369	0.	0.	0.277778	
Time	FPS	Frame	0	447	455	456	448	0.984995	1.44334e-002	0.	49.1584	120.187	0.	0.896505	0.443035	0.	0.	0.277778	
Time	FPS	Frame	0	448	456	456	448	0.99227	9.87858e-003	0.	49.4092	120.297	0.	0.898513	0.438947	0.	0.	0.277778	
Time	FPS	Frame	0	448	456	456	449	0.993367	1.28486e-002	0.	49.6594	120.415	0.	0.899152	0.437637	0.	0.	0.277778	
Time	FPS	Frame	0	449	457	457	449	0.992453	1.16477e-002	0.	49.9096	120.534	0.	0.899677	0.436557	0.	0.	0.277778	
Time	FPS	Frame	0	449	457	457	450	0.992563	1.03789e-002	0.	50.16	120.651	0.	0.90023	0.435415	0.	0.	0.277778	
Time	FPS	Frame	0	450	458	458	450	0.993214	1.33976e-002	0.	50.4106	120.769	0.	0.900813	0.434208	0.	0.	0.277778	
Time	FPS	Frame	0	450	458	458	451	0.99874	9.33166e-003	0.	50.6623	120.878	0.	0.902571	0.430541	0.	0.	0.277778	
Time	FPS	Frame	0	451	458	459	451	0.999587	1.23738e-002	0.	50.9135	120.994	0.	0.903132	0.429363	0.	0.	0.277778	
Time	FPS	Frame	0	451	459	459	452	0.997613	1.13713e-002	0.	51.1647	121.111	0.	0.903562	0.428457	0.	0.	0.277778	
Time	FPS	Frame	0	452	459	459	452	0.997267	1.45393e-002	0.	51.4161	121.227	0.	0.904018	0.427493	0.	0.	0.277778	
Time	FPS	Frame	0	452	460	460	452	1.00265	1.06509e-002	0.	51.6686	121.335	0.	0.905674	0.423975	0.	0.	0.277778	
Time	FPS	Frame	0	453	460	460	453	1.00241	1.37698e-002	0.	51.9205	121.45	0.	0.906109	0.423043	0.	0.	0.277778	
Time	FPS	Frame	0	453	460	461	453	1.00777	1.01162e-002	0.	52.1734	121.557	0.	0.907649	0.41973	0.	0.	0.277778	
Time	FPS	Frame	0	454	461	461	454	1.00754	9.13849e-003	0.	52.4259	121.671	0.	0.908059	0.418842	0.	0.	0.277778	
Time	FPS	Frame	0	454	461	461	454	1.006	1.29168e-002	0.	52.6782	121.787	0.	0.908219	0.418496	0.	0.	0.277778	
Time	FPS	Frame	0	454	462	462	455	1.00301	1.22395e-002	0.	52.9307	121.901	0.	0.908502	0.417881	0.	0.	0.277778	
Time	FPS	Frame	0	455	462	462	455	1.00153	1.55517e-002	0.	53.1833	122.015	0.	0.908806	0.41722	0.	0.	0.277778	
Time	FPS	Frame	0	455	462	463	456	1.00591	1.19786e-002	0.	53.4369	122.121	0.	0.910291	0.41397	0.	0.	0.277778	
Time	FPS	Frame	0	456	463	463	456	1.00429	1.13295e-002	0.	53.69	122.234	0.	0.910559	0.413379	0.	0.	0.277778	
Time	FPS	Frame	0	456	463	463	456	1.00299	1.46471e-002	0.	53.9431	122.347	0.	0.910848	0.412742	0.	0.	0.277778	
Time	FPS	Frame	0	457	464	464	457	1.00624	1.13638e-002	0.	54.1972	122.453	0.	0.912198	0.409749	0.	0.	0.277778	
Time	FPS	Frame	0	457	464	464	457	1.0047	1.46388e-002	0.	54.4507	122.565	0.	0.912449	0.409189	0.	0.	0.277778	
Time	FPS	Frame	0	457	464	464	458	1.00821	1.14666e-002	0.	54.7051	122.67	0.	0.913743	0.406293	0.	0.	0.277778	
Time	FPS	Frame	0	458	465	465	458	1.00641	1.09439e-002	0.	54.9591	122.781	0.	0.913955	0.405815	0.	0.	0.277778	
Time	FPS	Frame	0	458	465	465	459	1.00486	1.42935e-002	0.	55.2131	122.893	0.	0.914185	0.405297	0.	0.	0.277778	
Time	FPS	Frame	0	459	465	466	459	1.0074	1.13272e-002	0.	55.4679	122.997	0.	0.915383	0.402583	0.	0.	0.277778	
Time	FPS	Frame	0	459	466	466	459	1.00542	1.46692e-002	0.	55.7223	123.108	0.	0.915562	0.402177	0.	0.	0.277778	
Time	FPS	Frame	0	460	466	466	460	1.00826	1.17895e-002	0.	55.9774	123.211	0.	0.916716	0.399539	0.	0.	0.277778	
Time	FPS	Frame	0	460	467	467	460	1.00586	1.14584e-002	0.	56.2322	123.321	0.	0.916849	0.399235	0.	0.	0.277778	
Time	FPS	Frame	0	460	467	467	461	1.00363	1.48561e-002	0.	56.4869	123.431	0.	0.916993	0.398904	0.	0.	0.277778	
Time	FPS	Frame	0	461	467	467	461	1.00572	1.20866e-002	0.	56.7424	123.535	0.	0.918094	0.396363	0.	0.	0.277778	
Time	FPS	Frame	0	461	468	468	461	1.00293	1.55902e-002	0.	56.9975	123.644	0.	0.91818	0.396164	0.	0.	0.277778	
Time	FPS	Frame	0	462	468	468	462	1.00526	1.29097e-002	0.	57.2532	123.747	0.	0.919238	0.393701	0.	0.	0.277778	
Time	FPS	Frame	0	462	468	468	462	1.00182	1.28547e-002	0.	57.5086	123.856	0.	0.91926	0.393651	0.	0.	0.277778	
Time	FPS	Frame	0	462	469	469	463	0.998405	1.64027e-002	0.	57.7639	123.965	0.	0.919284	0.393595	0.	0.	0.277778	
Time	FPS	Frame	0	463	469	469	463	1.00006	1.37774e-002	0.	58.0199	124.067	0.	0.920314	0.39118	0.	0.	0.277778	
Time	FPS	Frame	0	463	469	469	463	0.996515	1.36719e-002	0.	58.2756	124.176	0.	0.920355	0.391083	0.	0.	0.277778	
Time	FPS	Frame	0	464	470	470	464	0.992968	1.71639e-002	0.	58.5313	124.284	0.	0.920392	0.390996	0.	0.	0.277778	
Time	FPS	Frame	0	464	470	470	464	0.993943	1.46194e-002	0.	58.7876	124.386	0.	0.921384	0.388653	0.	0.	0.277778	
Time	FPS	Frame	0	464	470	470	464	0.996089	1.22675e-002	0.	59.0441	124.487	0.	0.922296	0.386485	0.	0.	0.277778	
Time	FPS	Frame	0	465	471	471	465	0.992771	1.57567e-002	0.	59.3003	124.594	0.	0.922309	0.386453	0.	0.	0.277778	
Time	FPS	Frame	0	465	471	471	465	0.993309	1.34518e-002	0.	59.557	124.695	0.	0.923197	0.384327	0.	0.	0.277778	
Time	FPS	Frame	0	465	471	472	466	0.990178	1.6678e-002	0.	59.8135	124.801	0.	0.923285	0.384115	0.	0.	0.277778	
Time	FPS	Frame	0	466	472	472	466	0.991122	1.44312e-002	0.	60.0704	124.902	0.	0.924146	0.382039	0.	0.	0.277778	
Time	FPS	Frame	0	466	472	472	466	0.992661	1.23292e-002	0.	60.3276	125.002	0.	0.924947	0.380096	0.	0.	0.277778	
Time	FPS	Frame	0	467	472	472	467	0.989731	1.55662e-002	0.	60.5846	125.107	0.	0.925018	0.379922	0.	0.	0.277778	
Time	FPS	Frame	0	467	473	473	467	0.99031	1.35309e-002	0.	60.842	125.207	0.	0.92579	0.378039	0.	0.	0.277778	
Time	FPS	Frame	0	467	473	473	467	0.987572	1.31443e-002	0.	61.0992	125.311	0.	0.925936	0.377681	0.	0.	0.277778	
Time	FPS	Frame	0	468	473	473	468	0.984828	1.61179e-002	0.	61.3565	125.415	0.	0.926066	0.377362	0.	0.	0.277778	
Time	FPS	Frame	0	468	474	474	468	0.985025	1.41466e-002	0.	61.6141	125.515	0.	0.926808	0.375536	0.	0.	0.277778	
Time	FPS	Frame	0	468	474	474	468	0.986018	1.22811e-002	0.	61.8719	125.614	0.	0.927507	0.373806	0.	0.	0.277778	
Time	FPS	Frame	0	469	474	474	469	0.983433	1.53065e-002	0.	62.1296	125.717	0.	0.927624	0.373516	0.	0.	0.277778	
Time	FPS	Frame	0	469	475	475	469	0.983354	1.35129e-002	0.	62.3876	125.816	0.	0.928292	0.371852	0.	0.	0.277778	
Time	FPS	Frame	0	469	475	475	469	0.980989	1.29865e-002	0.	62.6456	125.917	0.	0.928488	0.371363	0.	0.	0.277778	
Time	FPS	Frame	0	470	475	475	470	0.97861	1.57484e-002	0.	62.9036	126.019	0.	0.92866	0.370931	0.	0.	0.277778	
Time	FPS	Frame	0	470	476	476	470	0.978221	1.40377e-002	0.	63.1619	126.118	0.	0.929294	0.369342	0.	0.	0.277778	
Time	FPS	Frame	0	470	476	476	471	0.976049	1.33832e-002	0.	63.4201	126.218	0.	0.929535	0.368733	0.	0.	0.277778	
Time	FPS	Frame	0	471	476	476	471	0.973854	1.60116e-002	0.	63.6784	126.319	0.	0.929748	0.368197	0.	0.	0.277778	
Time	FPS	Frame	0	471	477	477	471	0.973166	1.44095e-002	0.	63.937	126.417	0.	0.930336	0.366707	0.	0.	0.277778	
Time	FPS	Frame	0	471	477	477	472	0.97323	1.28686e-002	0.	64.1957	126.515	0.	0.9309	0.365273	0.	0.	0.277778	
Time	FPS	Frame	0	472	477	477	472	0.971182	1.54216e-002	0.	64.4543	126.615	0.	0.931112	0.364734	0.	0.	0.277778	
Time	FPS	Frame	0	472	478	478	472	0.97045	1.394e-002	0.	64.7132	126.712	0.	0.931651	0.363354	0.	0.	0.277778	
Time	FPS	Frame	0	472	478	478	473	0.968624	1.31646e-002	0.	64.9722	126.811	0.	0.931932	0.362632	0.	0.	0.277778	
Time	FPS	Frame	0	473	478	478	473	0.966761	1.55952e-002	0.	65.2311	126.909	0.	0.932179	0.361999	0.	0.	0.277778	
Time	FPS	Frame	0	473	478	478	473	0.965824	1.42272e-002	0.	65.4903	127.006	0.	0.932673	0.360723	0.	0.	0.277778	
Time	FPS	Frame	0	473	479	479	473	0.96418	1.33524e-002	0.	65.7495	127.104	0.	0.932988	0.359907	0.	0.	0.277778	
Time	FPS	Frame	0	474	479	479	474	0.962489	1.25878e-002	0.	66.0088	127.202	0.	0.933263	0.359193	0.	0.	0.277778	
