Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	98	119	118	98	1.80549	3.36528e-002	0.	1.75492	64.9427	0.	0.322321	0.946631	0.	0.	0.222222	
Time	FPS	Frame	0	99	120	119	99	1.79423	3.40911e-002	0.	1.84266	65.1408	0.	0.329391	0.944194	0.	0.	0.222222	
Time	FPS	Frame	0	100	121	120	100	1.7826	2.65153e-002	0.	1.93209	65.338	0.	0.336534	0.941671	0.	0.	0.222222	
Time	FPS	Frame	0	101	122	121	101	1.77322	2.85078e-002	0.	2.01943	65.5374	0.	0.342077	0.939672	0.	0.	0.222222	
Time	FPS	Frame	0	102	123	122	101	1.76513	3.00309e-002	0.	2.10889	65.7356	0.	0.348023	0.937486	0.	0.	0.222222	
Time	FPS	Frame	0	102	124	123	102	1.75634	3.11604e-002	0.	2.20031	65.9326	0.	0.354272	0.935143	0.	0.	0.222222	
Time	FPS	Frame	0	103	125	124	103	1.747	3.19452e-002	0.	2.29356	66.1285	0.	0.360739	0.932667	0.	0.	0.222222	
Time	FPS	Frame	0	104	126	125	104	1.73725	3.25156e-002	0.	2.38854	66.3235	0.	0.36735	0.930083	0.	0.	0.222222	
Time	FPS	Frame	0	105	127	127	105	1.7272	3.28511e-002	0.	2.48516	66.5176	0.	0.374061	0.927404	0.	0.	0.222222	
Time	FPS	Frame	0	106	128	128	106	1.71695	3.3019e-002	0.	2.58333	66.7108	0.	0.380821	0.924649	0.	0.	0.222222	
Time	FPS	Frame	0	107	129	129	107	1.70657	3.30264e-002	0.	2.68298	66.9033	0.	0.387596	0.921829	0.	0.	0.222222	
Time	FPS	Frame	0	108	131	130	108	1.69614	3.29101e-002	0.	2.78405	67.095	0.	0.394351	0.91896	0.	0.	0.222222	
Time	FPS	Frame	0	109	132	131	109	1.68572	3.26719e-002	0.	2.88647	67.2861	0.	0.401061	0.916051	0.	0.	0.222222	
Time	FPS	Frame	0	110	133	132	110	1.67537	3.234e-002	0.	2.99018	67.4764	0.	0.407701	0.913115	0.	0.	0.222222	
Time	FPS	Frame	0	110	134	134	111	1.66515	3.84707e-002	0.	3.09512	67.6662	0.	0.414253	0.910162	0.	0.	0.222222	
Time	FPS	Frame	0	111	135	135	112	1.65256	3.62984e-002	0.	3.20412	67.8526	0.	0.422019	0.906587	0.	0.	0.222222	
Time	FPS	Frame	0	112	136	136	113	1.63957	3.43808e-002	0.	3.31376	68.0391	0.	0.429318	0.903154	0.	0.	0.222222	
Time	FPS	Frame	0	113	137	137	114	1.62735	3.27001e-002	0.	3.42407	68.2254	0.	0.436205	0.899847	0.	0.	0.222222	
Time	FPS	Frame	0	114	139	138	115	1.61582	3.11345e-002	0.	3.53508	68.4116	0.	0.442733	0.896654	0.	0.	0.222222	
Time	FPS	Frame	0	115	140	140	116	1.60493	2.96639e-002	0.	3.64677	68.5977	0.	0.448926	0.893569	0.	0.	0.222222	
Time	FPS	Frame	0	116	141	141	117	1.59467	2.82624e-002	0.	3.75912	68.7836	0.	0.454806	0.89059	0.	0.	0.222222	
Time	FPS	Frame	0	117	142	142	118	1.585	2.68944e-002	0.	3.87211	68.9694	0.	0.460391	0.887716	0.	0.	0.222222	
Time	FPS	Frame	0	118	143	143	119	1.57592	2.55668e-002	0.	3.9857	69.155	0.	0.465688	0.884949	0.	0.	0.222222	
Time	FPS	Frame	0	119	144	144	120	1.56739	2.82645e-002	0.	4.09983	69.3406	0.	0.470708	0.882289	0.	0.	0.222222	
Time	FPS	Frame	0	120	146	146	121	1.55776	2.56977e-002	0.	4.21614	69.5243	0.	0.476241	0.879315	0.	0.	0.222222	
Time	FPS	Frame	0	121	147	147	122	1.54857	2.34198e-002	0.	4.33254	69.7084	0.	0.481254	0.876581	0.	0.	0.222222	
Time	FPS	Frame	0	123	148	148	123	1.54031	2.12661e-002	0.	4.44907	69.8928	0.	0.48581	0.874065	0.	0.	0.222222	
Time	FPS	Frame	0	124	149	149	124	1.53292	1.92389e-002	0.	4.56568	70.0776	0.	0.489935	0.871759	0.	0.	0.222222	
Time	FPS	Frame	0	125	150	150	125	1.52632	1.73709e-002	0.	4.68234	70.2628	0.	0.493657	0.869656	0.	0.	0.222222	
Time	FPS	Frame	0	126	152	152	126	1.52044	1.72001e-002	0.	4.79904	70.4483	0.	0.497011	0.867744	0.	0.	0.222222	
Time	FPS	Frame	0	127	153	153	128	1.51459	1.46543e-002	0.	4.91639	70.6334	0.	0.500324	0.865838	0.	0.	0.222222	
Time	FPS	Frame	0	128	154	154	129	1.50943	1.24187e-002	0.	5.03343	70.8192	0.	0.503141	0.864204	0.	0.	0.222222	
Time	FPS	Frame	0	129	155	155	130	1.5051	1.01811e-002	0.	5.15018	71.0056	0.	0.505524	0.862813	0.	0.	0.222222	
Time	FPS	Frame	0	130	156	157	131	1.50156	8.18939e-003	0.	5.26657	71.1928	0.	0.507475	0.861667	0.	0.	0.222222	
Time	FPS	Frame	0	132	158	158	132	1.49872	6.32086e-003	0.	5.38258	71.3805	0.	0.509042	0.860742	0.	0.	0.222222	
Time	FPS	Frame	0	133	159	159	133	1.4965	4.94462e-003	0.	5.4982	71.5689	0.	0.51025	0.860026	0.	0.	0.222222	
Time	FPS	Frame	0	134	160	160	135	1.49477	3.84639e-003	0.	5.61355	71.7578	0.	0.511195	0.859465	0.	0.	0.222222	
Time	FPS	Frame	0	135	161	161	136	1.49342	2.98992e-003	0.	5.72866	71.9471	0.	0.51193	0.859027	0.	0.	0.222222	
Time	FPS	Frame	0	136	163	163	137	1.49238	2.34977e-003	0.	5.8436	72.1366	0.	0.5125	0.858687	0.	0.	0.222222	
Time	FPS	Frame	0	138	164	164	138	1.49155	1.80332e-003	0.	5.95842	72.3263	0.	0.512949	0.858419	0.	0.	0.222222	
Time	FPS	Frame	0	139	165	165	139	1.49092	1.40373e-003	0.	6.07312	72.5163	0.	0.513293	0.858214	0.	0.	0.222222	
Time	FPS	Frame	0	140	166	166	141	1.49043	1.07209e-003	0.	6.18773	72.7063	0.	0.51356	0.858054	0.	0.	0.222222	
Time	FPS	Frame	0	141	168	168	142	1.49005	8.74386e-004	0.	6.30228	72.8965	0.	0.513765	0.857931	0.	0.	0.222222	
Time	FPS	Frame	0	143	169	169	143	1.48975	6.40688e-004	0.	6.41679	73.0868	0.	0.513931	0.857831	0.	0.	0.222222	
Time	FPS	Frame	0	144	170	170	144	1.48953	5.18007e-004	0.	6.53125	73.2771	0.	0.514053	0.857758	0.	0.	0.222222	
Time	FPS	Frame	0	145	171	171	145	1.48935	4.2488e-004	0.	6.64569	73.4675	0.	0.514152	0.857699	0.	0.	0.222222	
Time	FPS	Frame	0	146	172	173	147	1.4892	2.95194e-004	0.	6.76011	73.6579	0.	0.514233	0.85765	0.	0.	0.222222	
Time	FPS	Frame	0	147	174	174	148	1.48909	2.47458e-004	0.	6.8745	73.8484	0.	0.514289	0.857617	0.	0.	0.222222	
Time	FPS	Frame	0	149	175	175	149	1.489	1.84452e-004	0.	6.98889	74.0388	0.	0.514337	0.857588	0.	0.	0.222222	
Time	FPS	Frame	0	150	176	176	150	1.48894	1.48043e-004	0.	7.10326	74.2293	0.	0.514372	0.857567	0.	0.	0.222222	
Time	FPS	Frame	0	151	177	177	152	1.48889	1.04152e-004	0.	7.21762	74.4198	0.	0.5144	0.85755	0.	0.	0.222222	
Time	FPS	Frame	0	152	179	179	153	1.48885	8.44424e-005	0.	7.33197	74.6103	0.	0.51442	0.857538	0.	0.	0.222222	
Time	FPS	Frame	0	154	180	180	154	1.48882	8.3082e-005	0.	7.44632	74.8009	0.	0.514436	0.857529	0.	0.	0.222222	
Time	FPS	Frame	0	155	181	181	155	1.48879	5.13368e-005	0.	7.56067	74.9914	0.	0.514452	0.857519	0.	0.	0.222222	
Time	FPS	Frame	0	156	182	182	156	1.48877	2.89365e-005	0.	7.67502	75.1819	0.	0.514462	0.857513	0.	0.	0.222222	
Time	FPS	Frame	0	157	184	184	158	1.48876	1.60945e-005	0.	7.78935	75.3725	0.	0.514467	0.85751	0.	0.	0.222222	
Time	FPS	Frame	0	159	185	185	159	1.48876	5.19071e-005	0.	7.90368	75.563	0.	0.51447	0.857508	0.	0.	0.222222	
Time	FPS	Frame	0	160	186	186	160	1.48875	9.82912e-007	0.	8.01803	75.7536	0.	0.51448	0.857502	0.	0.	0.222222	
Time	FPS	Frame	0	161	187	187	161	1.48874	3.90087e-005	0.	8.13236	75.9441	0.	0.51448	0.857502	0.	0.	0.222222	
Time	FPS	Frame	0	162	189	189	163	1.48873	1.93472e-005	0.	8.24671	76.1347	0.	0.514488	0.857498	0.	0.	0.222222	
Time	FPS	Frame	0	164	190	190	164	1.48872	7.49042e-006	0.	8.36104	76.3252	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	165	191	191	165	1.48872	5.85902e-007	0.	8.47538	76.5158	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	166	192	192	166	1.48872	6.18095e-006	0.	8.58971	76.7063	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	167	194	194	167	1.48872	9.38753e-006	0.	8.70404	76.8969	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	169	195	195	169	1.48872	1.81183e-005	0.	8.81836	77.0874	0.	0.51449	0.857497	0.	0.	0.222222	
Time	FPS	Frame	0	170	196	196	170	1.48872	3.09944e-006	0.	8.9327	77.278	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	171	197	197	171	1.48872	1.27031e-005	0.	9.04703	77.4685	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	172	199	199	172	1.48872	7.52368e-006	0.	9.16136	77.6591	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	174	200	200	174	1.48872	5.60133e-007	0.	9.27569	77.8496	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	175	201	201	175	1.48872	1.58238e-005	0.	9.39002	78.0402	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	176	202	202	176	1.48872	1.00173e-005	0.	9.50436	78.2307	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	177	204	204	177	1.48871	1.71701e-005	0.	9.6187	78.4213	0.	0.514498	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	178	205	205	179	1.48872	5.19442e-006	0.	9.73302	78.6118	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	180	206	206	180	1.48872	1.04525e-005	0.	9.84736	78.8024	0.	0.514495	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	181	207	207	181	1.48871	9.27474e-006	0.	9.96169	78.9929	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	182	209	209	182	1.48871	2.11826e-005	0.	10.076	79.1835	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	183	210	210	184	1.48871	1.36148e-006	0.	10.1903	79.374	0.	0.514495	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	185	211	211	185	1.48872	5.18098e-006	0.	10.3047	79.5646	0.	0.514495	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	186	212	212	186	1.48872	1.33749e-005	0.	10.419	79.7552	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	187	214	214	187	1.48871	1.15819e-005	0.	10.5333	79.9457	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	188	215	215	188	1.48872	4.42808e-006	0.	10.6477	80.1363	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	190	216	216	190	1.48872	1.13601e-006	0.	10.762	80.3268	0.	0.514493	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	191	217	217	191	1.48872	2.24108e-005	0.	10.8763	80.5174	0.	0.514493	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	192	218	218	192	1.48872	1.73785e-005	0.	10.9907	80.7079	0.	0.514498	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	193	220	220	193	1.48872	4.81476e-006	0.	11.105	80.8985	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	195	221	221	195	1.48872	2.46526e-005	0.	11.2193	81.089	0.	0.514493	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	196	222	222	196	1.48871	2.4795e-005	0.	11.3337	81.2796	0.	0.514498	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	197	223	223	197	1.48872	3.1568e-006	0.	11.448	81.4701	0.	0.514493	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	198	225	225	198	1.48872	1.76965e-005	0.	11.5623	81.6607	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	200	226	226	200	1.48873	4.80691e-005	0.	11.6766	81.8512	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	201	227	227	201	1.48872	4.91773e-005	0.	11.791	82.0418	0.	0.5145	0.85749	0.	0.	0.222222	
Time	FPS	Frame	0	202	228	228	202	1.48872	4.34414e-006	0.	11.9053	82.2323	0.	0.51449	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	203	230	230	203	1.48873	1.39132e-005	0.	12.0196	82.4229	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	205	231	231	205	1.48873	4.29303e-006	0.	12.134	82.6134	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	206	232	232	206	1.48873	2.53222e-005	0.	12.2483	82.804	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	207	233	233	207	1.48873	1.96926e-005	0.	12.3626	82.9945	0.	0.514488	0.857497	0.	0.	0.222222	
Time	FPS	Frame	0	208	235	235	208	1.48873	1.53698e-005	0.	12.477	83.1851	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	210	236	236	210	1.48874	1.8732e-005	0.	12.5913	83.3756	0.	0.514489	0.857497	0.	0.	0.222222	
Time	FPS	Frame	0	211	237	237	211	1.48874	1.0447e-005	0.	12.7056	83.5662	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	212	238	238	212	1.48873	7.6676e-006	0.	12.8199	83.7567	0.	0.514495	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	213	240	240	213	1.48873	2.42639e-005	0.	12.9343	83.9473	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	215	241	241	215	1.48873	2.46386e-005	0.	13.0486	84.1378	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	216	242	242	216	1.48873	2.02257e-005	0.	13.1629	84.3284	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	217	243	243	217	1.48873	1.58402e-007	0.	13.2773	84.5189	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	218	245	245	218	1.48874	2.18609e-005	0.	13.3916	84.7095	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	220	246	246	220	1.48873	1.1852e-005	0.	13.5059	84.9	0.	0.514496	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	221	247	247	221	1.48873	3.47526e-005	0.	13.6203	85.0906	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	222	248	248	222	1.48872	2.10627e-005	0.	13.7346	85.2811	0.	0.514501	0.85749	0.	0.	0.222222	
Time	FPS	Frame	0	223	250	250	223	1.48872	9.72419e-006	0.	13.8489	85.4717	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	225	251	251	225	1.48872	1.21434e-005	0.	13.9633	85.6622	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	226	252	252	226	1.48871	8.41782e-006	0.	14.0776	85.8528	0.	0.514501	0.85749	0.	0.	0.222222	
Time	FPS	Frame	0	227	253	253	227	1.48871	6.54722e-006	0.	14.1919	86.0433	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	228	255	255	228	1.48872	5.5755e-008	0.	14.3063	86.2339	0.	0.514498	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	230	256	256	230	1.48872	1.37823e-005	0.	14.4206	86.4244	0.	0.514498	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	231	257	257	231	1.48872	4.85266e-006	0.	14.5349	86.615	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	232	258	258	232	1.48872	1.24768e-005	0.	14.6493	86.8056	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	233	260	260	233	1.48872	8.15857e-006	0.	14.7636	86.9961	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	234	261	261	234	1.48872	1.83874e-005	0.	14.8779	87.1867	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	236	262	262	236	1.48871	2.78353e-005	0.	14.9923	87.3772	0.	0.514501	0.85749	0.	0.	0.222222	
Time	FPS	Frame	0	237	263	263	237	1.48872	3.33866e-007	0.	15.1066	87.5678	0.	0.514495	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	238	265	265	238	1.48872	2.49928e-005	0.	15.2209	87.7583	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	239	266	266	239	1.48871	9.41608e-006	0.	15.3352	87.9489	0.	0.5145	0.85749	0.	0.	0.222222	
Time	FPS	Frame	0	241	267	267	241	1.48871	1.23711e-005	0.	15.4496	88.1394	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	242	268	268	242	1.48871	2.79346e-005	0.	15.5639	88.33	0.	0.514501	0.85749	0.	0.	0.222222	
Time	FPS	Frame	0	243	270	270	243	1.48871	8.95935e-006	0.	15.6782	88.5205	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	244	271	271	244	1.48871	1.68478e-005	0.	15.7926	88.7111	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	246	272	272	246	1.48872	2.81182e-005	0.	15.9069	88.9016	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	247	273	273	247	1.48871	2.39324e-005	0.	16.0212	89.0922	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	248	274	274	248	1.48872	7.94989e-006	0.	16.1356	89.2827	0.	0.514495	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	249	276	276	249	1.48872	4.32856e-005	0.	16.2499	89.4733	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	251	277	277	251	1.4887	2.77097e-005	0.	16.3642	89.6638	0.	0.514505	0.857488	0.	0.	0.222222	
Time	FPS	Frame	0	252	278	278	252	1.4887	1.28503e-005	0.	16.4786	89.8544	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	253	279	279	253	1.48871	1.01577e-005	0.	16.5929	90.0449	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	254	281	281	254	1.48871	8.01898e-007	0.	16.7072	90.2355	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	256	282	282	256	1.4887	1.66538e-005	0.	16.8215	90.426	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	257	283	283	257	1.48871	2.23146e-005	0.	16.9359	90.6166	0.	0.514495	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	258	284	284	258	1.4887	4.07279e-006	0.	17.0502	90.8071	0.	0.5145	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	259	286	286	259	1.4887	2.29385e-005	0.	17.1645	90.9977	0.	0.514501	0.85749	0.	0.	0.222222	
Time	FPS	Frame	0	261	287	287	261	1.48871	3.66647e-005	0.	17.2789	91.1882	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	262	288	288	262	1.4887	3.01102e-005	0.	17.3932	91.3788	0.	0.514503	0.857489	0.	0.	0.222222	
Time	FPS	Frame	0	263	289	289	263	1.4887	1.89374e-006	0.	17.5075	91.5693	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	264	291	291	264	1.4887	5.34937e-005	0.	17.6219	91.7599	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	266	292	292	266	1.48868	4.17556e-005	0.	17.7362	91.9504	0.	0.514507	0.857486	0.	0.	0.222222	
Time	FPS	Frame	0	267	293	293	267	1.48869	1.27835e-005	0.	17.8505	92.141	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	268	294	294	268	1.4887	2.88159e-006	0.	17.9649	92.3315	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	269	296	296	269	1.4887	7.27918e-006	0.	18.0792	92.5221	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	271	297	297	271	1.4887	1.90708e-005	0.	18.1935	92.7126	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	272	298	298	272	1.4887	2.7305e-005	0.	18.3078	92.9032	0.	0.514495	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	273	299	299	273	1.48869	5.32841e-006	0.	18.4222	93.0937	0.	0.5145	0.85749	0.	0.	0.222222	
Time	FPS	Frame	0	274	301	301	274	1.48869	1.05564e-005	0.	18.5365	93.2843	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	276	302	302	276	1.48869	2.78157e-006	0.	18.6508	93.4748	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	277	303	303	277	1.48869	1.95688e-005	0.	18.7652	93.6654	0.	0.514498	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	278	304	304	278	1.48869	8.80746e-006	0.	18.8795	93.8559	0.	0.514502	0.857489	0.	0.	0.222222	
Time	FPS	Frame	0	279	306	306	279	1.48868	3.07063e-005	0.	18.9939	94.0465	0.	0.514503	0.857488	0.	0.	0.222222	
Time	FPS	Frame	0	281	307	307	281	1.48869	3.4874e-005	0.	19.1082	94.237	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	282	308	308	282	1.48871	1.22632e-005	0.	19.2225	94.4276	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	283	309	309	283	1.48871	5.11811e-006	0.	19.3368	94.6181	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	284	311	311	284	1.48871	2.16683e-005	0.	19.4511	94.8087	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	286	312	312	286	1.4887	5.13219e-006	0.	19.5655	94.9992	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	287	313	313	287	1.4887	4.06286e-005	0.	19.6798	95.1898	0.	0.514495	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	288	314	314	288	1.48872	2.51897e-005	0.	19.7941	95.3804	0.	0.514488	0.857498	0.	0.	0.222222	
Time	FPS	Frame	0	289	316	316	289	1.48871	5.8514e-006	0.	19.9085	95.5709	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	290	317	317	290	1.48871	2.01242e-005	0.	20.0228	95.7614	0.	0.514493	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	292	318	318	292	1.4887	1.73252e-005	0.	20.1371	95.952	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	293	319	319	293	1.4887	1.30895e-005	0.	20.2515	96.1425	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	294	321	320	294	1.4887	9.05565e-006	0.	20.3658	96.3331	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	295	322	322	295	1.4887	2.50187e-005	0.	20.4801	96.5237	0.	0.514495	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	297	323	323	297	1.4887	1.99313e-005	0.	20.5945	96.7142	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	298	324	324	298	1.4887	1.38103e-005	0.	20.7088	96.9048	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	299	325	325	299	1.4887	7.57902e-006	0.	20.8231	97.0953	0.	0.514498	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	300	327	327	300	1.4887	2.51299e-005	0.	20.9375	97.2859	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	302	328	328	302	1.48871	1.06821e-005	0.	21.0518	97.4764	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	303	329	329	303	1.48871	1.28885e-005	0.	21.1661	97.667	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	304	330	330	304	1.4887	2.80015e-006	0.	21.2804	97.8575	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	305	332	332	305	1.4887	1.48616e-006	0.	21.3948	98.0481	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	307	333	333	307	1.4887	1.808e-005	0.	21.5091	98.2386	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	308	334	334	308	1.4887	2.34944e-005	0.	21.6234	98.4292	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	309	335	335	309	1.4887	1.87938e-006	0.	21.7378	98.6197	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	310	337	336	310	1.4887	1.24538e-005	0.	21.8521	98.8103	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	312	338	338	312	1.4887	3.13789e-006	0.	21.9664	99.0008	0.	0.514495	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	313	339	339	313	1.4887	2.32068e-005	0.	22.0808	99.1914	0.	0.514495	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	314	340	340	314	1.48871	2.7751e-005	0.	22.1951	99.3819	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	315	342	341	315	1.48871	8.64522e-006	0.	22.3094	99.5725	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	317	343	343	317	1.4887	1.5884e-005	0.	22.4238	99.763	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	318	344	344	318	1.48872	3.21758e-006	0.	22.5381	99.9536	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	319	345	345	319	1.48872	6.6575e-006	0.	22.6524	100.144	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	320	347	346	320	1.48872	5.97906e-007	0.	22.7667	100.335	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	322	348	347	322	1.48872	1.96872e-005	0.	22.8811	100.525	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	323	349	349	323	1.48872	2.53901e-005	0.	22.9954	100.716	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	324	350	350	324	1.48871	4.34564e-005	0.	23.1097	100.906	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	325	352	351	325	1.48871	8.25234e-007	0.	23.2241	101.097	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	327	353	352	326	1.48872	2.53738e-005	0.	23.3384	101.287	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	328	354	354	328	1.48873	4.89678e-005	0.	23.4527	101.478	0.	0.514486	0.857499	0.	0.	0.222222	
Time	FPS	Frame	0	329	355	355	329	1.48872	2.78681e-005	0.	23.5671	101.669	0.	0.514495	0.857493	0.	0.	0.222222	
