Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	173	200	200	174	1.75969	2.91341e-003	0.	12.0726	76.1973	0.	0.516988	0.855992	0.	0.	0.166667	
Time	FPS	Frame	0	174	201	201	175	1.76063	3.07643e-003	0.	12.159	76.3396	0.	0.517142	0.8559	0.	0.	0.166667	
Time	FPS	Frame	0	175	202	202	175	1.76152	3.22784e-003	0.	12.2455	76.482	0.	0.517269	0.855823	0.	0.	0.166667	
Time	FPS	Frame	0	177	204	204	177	1.76317	3.47334e-003	0.	12.4183	76.7668	0.	0.517458	0.855709	0.	0.	0.166667	
Time	FPS	Frame	0	178	205	205	178	1.76394	3.54145e-003	0.	12.5047	76.9092	0.	0.517524	0.855669	0.	0.	0.166667	
Time	FPS	Frame	0	179	206	206	179	1.76469	3.59578e-003	0.	12.5911	77.0517	0.	0.517579	0.855636	0.	0.	0.166667	
Time	FPS	Frame	0	180	206	206	180	1.76543	3.64341e-003	0.	12.6774	77.1942	0.	0.517625	0.855608	0.	0.	0.166667	
Time	FPS	Frame	0	181	207	207	181	1.76615	3.68748e-003	0.	12.7638	77.3367	0.	0.517664	0.855584	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.76686	3.75299e-003	0.	12.8501	77.4792	0.	0.517695	0.855565	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.76755	3.76757e-003	0.	12.9364	77.6218	0.	0.517717	0.855552	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.76823	3.78617e-003	0.	13.0227	77.7643	0.	0.517737	0.85554	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.76891	3.80953e-003	0.	13.1091	77.9069	0.	0.517753	0.85553	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.76958	3.80715e-003	0.	13.1954	78.0494	0.	0.517766	0.855522	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.77026	3.84431e-003	0.	13.2817	78.192	0.	0.517779	0.855514	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.77092	3.82876e-003	0.	13.368	78.3346	0.	0.517786	0.85551	0.	0.	0.166667	
Time	FPS	Frame	0	188	215	215	189	1.77159	3.85963e-003	0.	13.4543	78.4771	0.	0.517796	0.855504	0.	0.	0.166667	
Time	FPS	Frame	0	189	216	216	189	1.77224	3.86089e-003	0.	13.5406	78.6197	0.	0.517801	0.855501	0.	0.	0.166667	
Time	FPS	Frame	0	190	217	217	190	1.7729	3.8449e-003	0.	13.627	78.7623	0.	0.517806	0.855498	0.	0.	0.166667	
Time	FPS	Frame	0	191	218	218	191	1.77356	3.88781e-003	0.	13.7133	78.9048	0.	0.517813	0.855494	0.	0.	0.166667	
Time	FPS	Frame	0	192	219	219	192	1.77421	3.88863e-003	0.	13.7996	79.0474	0.	0.517813	0.855494	0.	0.	0.166667	
Time	FPS	Frame	0	193	220	220	193	1.77486	3.87877e-003	0.	13.8859	79.19	0.	0.517814	0.855493	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.77551	3.8829e-003	0.	13.9722	79.3326	0.	0.517816	0.855492	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	1.77616	3.85608e-003	0.	14.0585	79.4752	0.	0.517817	0.855491	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	1.77682	3.90607e-003	0.	14.1448	79.6177	0.	0.517822	0.855488	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.77747	3.88122e-003	0.	14.2311	79.7603	0.	0.51782	0.855489	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.77812	3.86604e-003	0.	14.3174	79.9029	0.	0.517822	0.855488	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.77877	3.90741e-003	0.	14.4037	80.0455	0.	0.517826	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.77942	3.84288e-003	0.	14.49	80.188	0.	0.517823	0.855488	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.78007	3.93755e-003	0.	14.5763	80.3306	0.	0.51783	0.855483	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.78072	3.88714e-003	0.	14.6626	80.4732	0.	0.517823	0.855487	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.78136	3.86817e-003	0.	14.7489	80.6158	0.	0.517824	0.855487	0.	0.	0.166667	
Time	FPS	Frame	0	203	230	230	204	1.78202	3.8812e-003	0.	14.8352	80.7584	0.	0.517827	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	204	231	231	204	1.78267	3.89795e-003	0.	14.9215	80.9009	0.	0.517829	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	205	232	232	205	1.78332	3.91875e-003	0.	15.0078	81.0435	0.	0.517828	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	206	233	233	206	1.78396	3.91412e-003	0.	15.0941	81.1861	0.	0.517824	0.855487	0.	0.	0.166667	
Time	FPS	Frame	0	207	234	234	207	1.7846	3.87095e-003	0.	15.1804	81.3287	0.	0.517821	0.855489	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.78525	3.86114e-003	0.	15.2667	81.4713	0.	0.517824	0.855487	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.7859	3.91017e-003	0.	15.3531	81.6138	0.	0.517828	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.78655	3.87628e-003	0.	15.4393	81.7564	0.	0.517825	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.7872	3.8829e-003	0.	15.5257	81.899	0.	0.517827	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.78785	3.88471e-003	0.	15.612	82.0416	0.	0.517828	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.7885	3.91597e-003	0.	15.6983	82.1841	0.	0.517829	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.78915	3.88796e-003	0.	15.7846	82.3267	0.	0.517826	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.78979	3.8688e-003	0.	15.8709	82.4693	0.	0.517826	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.79045	3.91192e-003	0.	15.9572	82.6119	0.	0.517829	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.79109	3.89282e-003	0.	16.0435	82.7545	0.	0.517826	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	217	244	244	218	1.79174	3.87056e-003	0.	16.1298	82.897	0.	0.517826	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	218	245	245	218	1.79239	3.90513e-003	0.	16.2161	83.0396	0.	0.517829	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	219	246	246	219	1.79304	3.90046e-003	0.	16.3024	83.1822	0.	0.517827	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	220	247	247	220	1.79368	3.89889e-003	0.	16.3887	83.3248	0.	0.517826	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	221	248	248	221	1.79433	3.85364e-003	0.	16.475	83.4674	0.	0.517825	0.855487	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.79498	3.90802e-003	0.	16.5613	83.6099	0.	0.51783	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.79563	3.87903e-003	0.	16.6476	83.7525	0.	0.517828	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.79628	3.91171e-003	0.	16.7339	83.8951	0.	0.517829	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.79693	3.87296e-003	0.	16.8202	84.0377	0.	0.517826	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.79758	3.89385e-003	0.	16.9065	84.1802	0.	0.517829	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.79823	3.89335e-003	0.	16.9928	84.3228	0.	0.517828	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.79887	3.8879e-003	0.	17.0791	84.4654	0.	0.517828	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.79952	3.90215e-003	0.	17.1654	84.608	0.	0.517828	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.80017	3.90027e-003	0.	17.2517	84.7506	0.	0.517827	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.80082	3.88317e-003	0.	17.338	84.8931	0.	0.517826	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	231	258	258	232	1.80147	3.87581e-003	0.	17.4243	85.0357	0.	0.517827	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	232	259	259	232	1.80212	3.89622e-003	0.	17.5106	85.1783	0.	0.517829	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	233	260	260	233	1.80276	3.90402e-003	0.	17.5969	85.3209	0.	0.517828	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	234	261	261	234	1.80341	3.90184e-003	0.	17.6832	85.4635	0.	0.517826	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	235	262	262	235	1.80406	3.86662e-003	0.	17.7695	85.606	0.	0.517825	0.855487	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.80471	3.91288e-003	0.	17.8559	85.7486	0.	0.517828	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.80535	3.88723e-003	0.	17.9422	85.8912	0.	0.517825	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.806	3.86317e-003	0.	18.0285	86.0338	0.	0.517826	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.80665	3.89716e-003	0.	18.1148	86.1764	0.	0.51783	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.8073	3.89563e-003	0.	18.2011	86.3189	0.	0.517829	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.80795	3.87514e-003	0.	18.2874	86.4615	0.	0.517828	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.8086	3.91533e-003	0.	18.3737	86.6041	0.	0.51783	0.855483	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.80925	3.88053e-003	0.	18.46	86.7467	0.	0.517827	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	1.8099	3.88641e-003	0.	18.5463	86.8893	0.	0.517828	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.81055	3.90685e-003	0.	18.6326	87.0318	0.	0.517829	0.855484	0.	0.	0.166667	
Time	FPS	Frame	0	245	272	272	246	1.81119	3.86296e-003	0.	18.7189	87.1744	0.	0.517827	0.855486	0.	0.	0.166667	
Time	FPS	Frame	0	246	273	273	246	1.81185	3.91345e-003	0.	18.8052	87.317	0.	0.517831	0.855483	0.	0.	0.166667	
Time	FPS	Frame	0	247	274	274	247	1.81249	3.88308e-003	0.	18.8915	87.4596	0.	0.517827	0.855485	0.	0.	0.166667	
Time	FPS	Frame	0	248	275	275	248	1.81337	3.97661e-003	0.	18.978	87.602	0.	0.517907	0.855437	0.	0.	0.166667	
Time	FPS	Frame	0	249	276	276	249	1.81423	4.08184e-003	0.	19.0644	87.7444	0.	0.517973	0.855397	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.8153	4.17128e-003	0.	19.151	87.8866	0.	0.518106	0.855317	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.81659	4.47252e-003	0.	19.2378	88.0287	0.	0.518311	0.855192	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.81808	4.75582e-003	0.	19.3247	88.1706	0.	0.518561	0.855041	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.81975	5.08615e-003	0.	19.4117	88.3124	0.	0.51886	0.854859	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.82161	5.51555e-003	0.	19.4988	88.4541	0.	0.519206	0.854649	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.82365	5.94257e-003	0.	19.5861	88.5956	0.	0.519585	0.854419	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.82585	6.44445e-003	0.	19.6736	88.737	0.	0.52	0.854166	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.82823	6.9284e-003	0.	19.7611	88.8783	0.	0.520443	0.853896	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.83078	7.49843e-003	0.	19.8488	89.0195	0.	0.520919	0.853606	0.	0.	0.166667	
Time	FPS	Frame	0	258	285	285	259	1.83317	7.97014e-003	0.	19.9364	89.1609	0.	0.521305	0.853371	0.	0.	0.166667	
Time	FPS	Frame	0	259	286	286	260	1.83575	8.47402e-003	0.	20.0241	89.3021	0.	0.521729	0.853111	0.	0.	0.166667	
Time	FPS	Frame	0	260	287	287	260	1.8385	8.95502e-003	0.	20.112	89.4432	0.	0.522186	0.852832	0.	0.	0.166667	
Time	FPS	Frame	0	261	288	288	261	1.84146	9.53771e-003	0.	20.2	89.5841	0.	0.522682	0.852527	0.	0.	0.166667	
Time	FPS	Frame	0	262	289	289	262	1.84424	1.00722e-002	0.	20.2879	89.7252	0.	0.523088	0.852279	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	290	263	1.84722	1.05657e-002	0.	20.376	89.8662	0.	0.523527	0.852009	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.85039	1.11475e-002	0.	20.4642	90.0071	0.	0.524006	0.851715	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.85374	1.16678e-002	0.	20.5526	90.1478	0.	0.524512	0.851403	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	1.85692	1.22495e-002	0.	20.6408	90.2887	0.	0.524937	0.851141	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	1.86031	1.27646e-002	0.	20.7292	90.4295	0.	0.525392	0.85086	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.8639	1.33333e-002	0.	20.8178	90.5701	0.	0.525886	0.850555	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.86767	1.39484e-002	0.	20.9065	90.7106	0.	0.526414	0.850229	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.87162	1.46207e-002	0.	20.9953	90.851	0.	0.526967	0.849886	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.87538	1.51509e-002	0.	21.084	90.9915	0.	0.527415	0.849608	0.	0.	0.166667	
Time	FPS	Frame	0	271	298	298	272	1.87935	1.56832e-002	0.	21.1729	91.1319	0.	0.527903	0.849305	0.	0.	0.166667	
Time	FPS	Frame	0	272	299	299	273	1.88351	1.63295e-002	0.	21.2619	91.2722	0.	0.528429	0.848978	0.	0.	0.166667	
Time	FPS	Frame	0	273	300	300	274	1.88785	1.69829e-002	0.	21.3511	91.4124	0.	0.528978	0.848635	0.	0.	0.166667	
Time	FPS	Frame	0	274	301	301	274	1.892	1.75258e-002	0.	21.4401	91.5528	0.	0.529426	0.848356	0.	0.	0.166667	
Time	FPS	Frame	0	275	302	302	275	1.89635	1.8097e-002	0.	21.5293	91.693	0.	0.52991	0.848054	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	303	276	1.90053	1.85369e-002	0.	21.6184	91.8334	0.	0.530306	0.847807	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	304	277	1.90494	1.90484e-002	0.	21.7077	91.9736	0.	0.530754	0.847526	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	305	278	1.90956	1.96331e-002	0.	21.7971	92.1136	0.	0.531244	0.847219	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.91401	2.01419e-002	0.	21.8865	92.2539	0.	0.531643	0.846968	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	1.91867	2.06149e-002	0.	21.976	92.394	0.	0.532085	0.846691	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.92354	2.12498e-002	0.	22.0656	92.5339	0.	0.532572	0.846385	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	1.92859	2.18114e-002	0.	22.1554	92.6737	0.	0.53308	0.846065	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.93346	2.23234e-002	0.	22.2451	92.8137	0.	0.533501	0.845799	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.93854	2.28426e-002	0.	22.3349	92.9535	0.	0.533962	0.845509	0.	0.	0.166667	
Time	FPS	Frame	0	284	311	311	285	1.94381	2.34249e-002	0.	22.4249	93.0932	0.	0.534458	0.845195	0.	0.	0.166667	
Time	FPS	Frame	0	285	312	312	286	1.94891	2.39315e-002	0.	22.5147	93.2331	0.	0.534864	0.844938	0.	0.	0.166667	
Time	FPS	Frame	0	286	313	313	287	1.95422	2.44942e-002	0.	22.6048	93.3729	0.	0.535308	0.844657	0.	0.	0.166667	
Time	FPS	Frame	0	287	314	314	288	1.9597	2.4997e-002	0.	22.6949	93.5125	0.	0.535781	0.844357	0.	0.	0.166667	
Time	FPS	Frame	0	288	315	315	288	1.96502	2.54635e-002	0.	22.785	93.6522	0.	0.536175	0.844107	0.	0.	0.166667	
Time	FPS	Frame	0	289	316	316	289	1.97022	2.58582e-002	0.	22.875	93.7921	0.	0.536496	0.843903	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	317	290	1.97564	2.63191e-002	0.	22.9651	93.9319	0.	0.536871	0.843664	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	318	291	1.98125	2.67801e-002	0.	23.0554	94.0715	0.	0.537287	0.8434	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	319	292	1.98673	2.72211e-002	0.	23.1457	94.2112	0.	0.537631	0.84318	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	1.99242	2.7654e-002	0.	23.236	94.3508	0.	0.538018	0.842933	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	320	294	1.99829	2.81836e-002	0.	23.3266	94.4902	0.	0.538448	0.842658	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	2.00402	2.85907e-002	0.	23.417	94.6298	0.	0.538797	0.842436	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	2.00995	2.9033e-002	0.	23.5076	94.7692	0.	0.539191	0.842183	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	2.01575	2.94589e-002	0.	23.5981	94.9088	0.	0.539517	0.841975	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	298	2.02175	2.98653e-002	0.	23.6887	95.0482	0.	0.539883	0.84174	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	325	299	2.02793	3.03694e-002	0.	23.7795	95.1875	0.	0.540292	0.841477	0.	0.	0.166667	
Time	FPS	Frame	0	299	326	326	300	2.03397	3.07429e-002	0.	23.8702	95.3269	0.	0.540623	0.841265	0.	0.	0.166667	
Time	FPS	Frame	0	300	327	327	301	2.04021	3.12311e-002	0.	23.9611	95.4662	0.	0.541001	0.841022	0.	0.	0.166667	
Time	FPS	Frame	0	301	328	328	302	2.04631	3.15608e-002	0.	24.0518	95.6056	0.	0.541304	0.840827	0.	0.	0.166667	
Time	FPS	Frame	0	302	329	329	302	2.05262	3.19808e-002	0.	24.1427	95.7449	0.	0.541657	0.8406	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	330	303	2.0588	3.23192e-002	0.	24.2336	95.8843	0.	0.541945	0.840414	0.	0.	0.166667	
Time	FPS	Frame	0	304	331	331	304	2.06488	3.26129e-002	0.	24.3244	96.0238	0.	0.542181	0.840262	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	332	305	2.07118	3.29755e-002	0.	24.4153	96.1631	0.	0.542473	0.840074	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	333	306	2.07767	3.33547e-002	0.	24.5064	96.3023	0.	0.542807	0.839857	0.	0.	0.166667	
Time	FPS	Frame	0	307	333	334	307	2.08405	3.37026e-002	0.	24.5974	96.4416	0.	0.543083	0.839679	0.	0.	0.166667	
Time	FPS	Frame	0	308	334	334	308	2.09061	3.40465e-002	0.	24.6885	96.5807	0.	0.543404	0.839472	0.	0.	0.166667	
Time	FPS	Frame	0	309	335	335	309	2.09707	3.43845e-002	0.	24.7796	96.72	0.	0.54367	0.839299	0.	0.	0.166667	
Time	FPS	Frame	0	310	336	336	310	2.10372	3.47652e-002	0.	24.8708	96.8591	0.	0.543981	0.839098	0.	0.	0.166667	
Time	FPS	Frame	0	311	337	337	311	2.11026	3.50387e-002	0.	24.962	96.9983	0.	0.544232	0.838935	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	338	312	2.117	3.54141e-002	0.	25.0533	97.1374	0.	0.544536	0.838738	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	339	313	2.12363	3.57328e-002	0.	25.1445	97.2765	0.	0.544781	0.838578	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	340	314	2.13044	3.6032e-002	0.	25.2359	97.4156	0.	0.545071	0.83839	0.	0.	0.166667	
Time	FPS	Frame	0	314	341	341	315	2.13716	3.63517e-002	0.	25.3272	97.5547	0.	0.545313	0.838232	0.	0.	0.166667	
Time	FPS	Frame	0	315	342	342	316	2.14406	3.66596e-002	0.	25.4187	97.6937	0.	0.545598	0.838047	0.	0.	0.166667	
Time	FPS	Frame	0	316	343	343	316	2.15088	3.69838e-002	0.	25.5101	97.8328	0.	0.545836	0.837892	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	344	317	2.15786	3.73137e-002	0.	25.6016	97.9718	0.	0.546112	0.837712	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	345	318	2.16474	3.75675e-002	0.	25.693	98.1108	0.	0.546337	0.837565	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	346	319	2.17155	3.77992e-002	0.	25.7845	98.2499	0.	0.546524	0.837443	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	347	320	2.17856	3.80793e-002	0.	25.876	98.3889	0.	0.546762	0.837288	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	2.18548	3.82887e-002	0.	25.9675	98.528	0.	0.546957	0.83716	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	2.1926	3.85897e-002	0.	26.0592	98.6669	0.	0.547206	0.836998	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	350	323	2.19963	3.88218e-002	0.	26.1508	98.8059	0.	0.547409	0.836865	0.	0.	0.166667	
Time	FPS	Frame	0	324	350	351	324	2.20684	3.91845e-002	0.	26.2425	98.9447	0.	0.54766	0.836701	0.	0.	0.166667	
Time	FPS	Frame	0	325	351	351	325	2.21395	3.93855e-002	0.	26.3342	99.0837	0.	0.547855	0.836573	0.	0.	0.166667	
Time	FPS	Frame	0	326	352	352	326	2.22125	3.96589e-002	0.	26.426	99.2225	0.	0.548103	0.836411	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	353	327	2.22846	3.99505e-002	0.	26.5177	99.3614	0.	0.548307	0.836277	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	354	328	2.23584	4.01704e-002	0.	26.6096	99.5002	0.	0.548549	0.836119	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	355	329	2.24314	4.04835e-002	0.	26.7014	99.639	0.	0.548755	0.835983	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	356	330	2.2506	4.0743e-002	0.	26.7933	99.7777	0.	0.548994	0.835826	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	357	331	2.25798	4.09443e-002	0.	26.8852	99.9166	0.	0.549193	0.835695	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	358	331	2.2653	4.11924e-002	0.	26.9771	100.055	0.	0.549361	0.835585	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	359	332	2.27278	4.1429e-002	0.	27.069	100.194	0.	0.549569	0.835448	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	333	2.28019	4.1633e-002	0.	27.161	100.333	0.	0.549741	0.835335	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	361	334	2.28778	4.18718e-002	0.	27.253	100.472	0.	0.54996	0.835191	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	362	335	2.29529	4.20893e-002	0.	27.345	100.61	0.	0.550141	0.835072	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	363	336	2.30275	4.23247e-002	0.	27.437	100.749	0.	0.55029	0.834974	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	364	337	2.31037	4.25107e-002	0.	27.5291	100.888	0.	0.55048	0.834848	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	365	338	2.31793	4.27287e-002	0.	27.6212	101.027	0.	0.550642	0.834742	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	366	339	2.32543	4.28578e-002	0.	27.7132	101.165	0.	0.55077	0.834657	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	367	340	2.33312	4.30886e-002	0.	27.8053	101.304	0.	0.550955	0.834535	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	368	341	2.34074	4.32681e-002	0.	27.8975	101.443	0.	0.551105	0.834436	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	369	342	2.34854	4.34896e-002	0.	27.9897	101.581	0.	0.551304	0.834304	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	2.35628	4.37444e-002	0.	28.0819	101.72	0.	0.551469	0.834195	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	2.36417	4.39082e-002	0.	28.1742	101.859	0.	0.551672	0.834061	0.	0.	0.166667	
Time	FPS	Frame	0	344	372	371	345	2.37201	4.3918e-002	0.	28.2665	101.997	0.	0.551849	0.833944	0.	0.	0.166667	
Time	FPS	Frame	0	345	373	372	346	2.37985	4.35256e-002	0.	28.3588	102.136	0.	0.552022	0.83383	0.	0.	0.166667	
Time	FPS	Frame	0	346	374	373	347	2.38801	4.28417e-002	0.	28.4514	102.274	0.	0.552322	0.833631	0.	0.	0.166667	
Time	FPS	Frame	0	347	375	374	347	2.39636	4.19093e-002	0.	28.5442	102.412	0.	0.552711	0.833373	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	375	348	2.40517	4.08834e-002	0.	28.6375	102.549	0.	0.553299	0.832983	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	376	349	2.41425	3.95374e-002	0.	28.7311	102.686	0.	0.55402	0.832504	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	377	350	2.42367	3.80747e-002	0.	28.8252	102.823	0.	0.554914	0.831908	0.	0.	0.166667	
Time	FPS	Frame	0	351	378	378	351	2.43368	3.65573e-002	0.	28.9199	102.958	0.	0.55607	0.831136	0.	0.	0.166667	
Time	FPS	Frame	0	352	379	378	352	2.44407	3.49292e-002	0.	29.0152	103.094	0.	0.557415	0.830234	0.	0.	0.166667	
Time	FPS	Frame	0	353	380	379	353	2.45507	3.31839e-002	0.	29.1113	103.228	0.	0.559035	0.829144	0.	0.	0.166667	
Time	FPS	Frame	0	354	381	380	354	2.46651	3.14814e-002	0.	29.208	103.361	0.	0.560867	0.827906	0.	0.	0.166667	
Time	FPS	Frame	0	355	382	381	355	2.47833	2.95618e-002	0.	29.3054	103.494	0.	0.5629	0.826525	0.	0.	0.166667	
