Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	13	16	16	13	2.24562	8.00105e-003	0.	113.263	140.325	0.	0.96785	0.251527	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24518	7.43376e-003	0.	113.424	140.366	0.	0.967993	0.250978	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	2.24519	6.93851e-003	0.	113.585	140.406	0.	0.968117	0.250499	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.24512	6.50555e-003	0.	113.746	140.447	0.	0.968225	0.25008	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.24514	6.06894e-003	0.	113.908	140.487	0.	0.968334	0.249657	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.24508	5.69153e-003	0.	114.069	140.528	0.	0.968429	0.249291	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.24496	5.3653e-003	0.	114.23	140.569	0.	0.96851	0.248975	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.24477	5.0833e-003	0.	114.392	140.609	0.	0.96858	0.248702	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.24454	8.41948e-003	0.	114.553	140.65	0.	0.968641	0.248466	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.24444	7.82088e-003	0.	114.714	140.69	0.	0.968789	0.247886	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	2.24446	7.29772e-003	0.	114.876	140.73	0.	0.968919	0.247379	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.2444	6.83977e-003	0.	115.037	140.77	0.	0.969032	0.246936	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.24427	6.43892e-003	0.	115.199	140.81	0.	0.969131	0.246547	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.24423	6.02998e-003	0.	115.36	140.85	0.	0.969232	0.246151	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.24412	5.67615e-003	0.	115.521	140.89	0.	0.969319	0.245808	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.24394	5.36999e-003	0.	115.683	140.93	0.	0.969394	0.245511	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.24371	5.10509e-003	0.	115.844	140.971	0.	0.969459	0.245254	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.24344	8.44565e-003	0.	116.006	141.011	0.	0.969515	0.245032	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	2.2429	7.86778e-003	0.	116.167	141.05	0.	0.969656	0.244472	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.24287	7.36203e-003	0.	116.329	141.09	0.	0.96978	0.243981	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.24276	6.91875e-003	0.	116.49	141.129	0.	0.969888	0.243552	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.24258	6.53021e-003	0.	116.652	141.169	0.	0.969983	0.243175	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.24251	6.1284e-003	0.	116.814	141.208	0.	0.97008	0.242785	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.24236	5.78038e-003	0.	116.975	141.248	0.	0.970165	0.242447	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.24216	5.47893e-003	0.	117.137	141.287	0.	0.970238	0.242155	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.24191	8.82651e-003	0.	117.299	141.327	0.	0.970301	0.241901	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.24143	8.22461e-003	0.	117.46	141.366	0.	0.970446	0.241317	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.24139	7.6972e-003	0.	117.622	141.404	0.	0.970573	0.240806	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.24127	7.23429e-003	0.	117.783	141.443	0.	0.970685	0.240356	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.24109	6.82799e-003	0.	117.945	141.482	0.	0.970782	0.239962	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.24085	6.47137e-003	0.	118.107	141.521	0.	0.970868	0.239616	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.24072	6.09603e-003	0.	118.269	141.56	0.	0.970958	0.239251	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.24053	5.77058e-003	0.	118.43	141.599	0.	0.971036	0.238935	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.24028	9.06761e-003	0.	118.592	141.638	0.	0.971103	0.238661	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23972	8.46151e-003	0.	118.754	141.677	0.	0.971247	0.238073	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23965	7.92971e-003	0.	118.916	141.715	0.	0.971374	0.237556	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23951	7.46229e-003	0.	119.077	141.753	0.	0.971485	0.237102	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.2393	7.05144e-003	0.	119.239	141.792	0.	0.971582	0.236703	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.23903	6.69032e-003	0.	119.401	141.83	0.	0.971668	0.236352	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.23872	6.3729e-003	0.	119.563	141.869	0.	0.971743	0.236043	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.23852	9.63803e-003	0.	119.725	141.907	0.	0.971823	0.235711	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23838	8.98893e-003	0.	119.887	141.945	0.	0.971976	0.235081	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23832	8.41868e-003	0.	120.048	141.982	0.	0.97211	0.234526	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23819	7.91671e-003	0.	120.21	142.02	0.	0.972227	0.234038	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23798	7.47485e-003	0.	120.372	142.058	0.	0.972331	0.233609	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.23772	7.08589e-003	0.	120.534	142.096	0.	0.972422	0.23323	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.2374	6.7435e-003	0.	120.696	142.134	0.	0.972501	0.232897	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	2.23704	6.44211e-003	0.	120.858	142.172	0.	0.972571	0.232604	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.2368	9.70512e-003	0.	121.02	142.21	0.	0.972649	0.232281	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.2363	9.07275e-003	0.	121.182	142.247	0.	0.972795	0.231666	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.23619	8.51634e-003	0.	121.344	142.284	0.	0.972924	0.231124	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.23601	8.02581e-003	0.	121.506	142.321	0.	0.973037	0.230647	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.23576	7.59334e-003	0.	121.668	142.358	0.	0.973137	0.230226	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.23546	7.21206e-003	0.	121.83	142.396	0.	0.973225	0.229855	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.23511	6.87592e-003	0.	121.992	142.433	0.	0.973302	0.229528	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.23471	1.01684e-002	0.	122.155	142.471	0.	0.97337	0.22924	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.23436	9.50723e-003	0.	122.317	142.507	0.	0.973521	0.228596	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.23425	8.92443e-003	0.	122.479	142.544	0.	0.973654	0.228029	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.23406	8.4098e-003	0.	122.641	142.58	0.	0.973772	0.227527	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.23381	7.95537e-003	0.	122.803	142.617	0.	0.973875	0.227085	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.23349	7.55408e-003	0.	122.965	142.654	0.	0.973966	0.226694	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.23313	7.19974e-003	0.	123.128	142.691	0.	0.974046	0.226349	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.23272	1.04847e-002	0.	123.29	142.728	0.	0.974117	0.226044	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.23176	1.00627e-002	0.	123.452	142.764	0.	0.974212	0.225633	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.23166	9.43964e-003	0.	123.614	142.8	0.	0.974353	0.225026	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.23147	8.88994e-003	0.	123.777	142.836	0.	0.974476	0.22449	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.23122	8.40373e-003	0.	123.939	142.872	0.	0.974585	0.224017	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.2309	7.97368e-003	0.	124.101	142.908	0.	0.974682	0.223597	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	26	21	2.23053	7.5933e-003	0.	124.263	142.945	0.	0.974767	0.223227	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	22	2.23012	1.07894e-002	0.	124.426	142.981	0.	0.974842	0.222899	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.22924	1.0516e-002	0.	124.534	143.005	0.	0.974903	0.222632	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.22871	1.02588e-002	0.	124.642	143.029	0.	0.97496	0.222381	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.22859	9.84506e-003	0.	124.751	143.053	0.	0.975052	0.221978	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.22844	9.46358e-003	0.	124.859	143.076	0.	0.975136	0.221606	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.22826	9.11109e-003	0.	124.967	143.1	0.	0.975214	0.221262	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	26	22	2.22805	8.78537e-003	0.	125.075	143.124	0.	0.975286	0.220945	0.	0.	0.111111	
Time	FPS	Frame	0	22	26	27	22	2.22756	8.20632e-003	0.	125.292	143.172	0.	0.975414	0.22038	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	2.22729	7.94935e-003	0.	125.4	143.195	0.	0.975471	0.220129	0.	0.	0.111111	
Time	FPS	Frame	0	22	27	27	22	2.22699	1.12305e-002	0.	125.508	143.219	0.	0.975523	0.219898	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.22608	1.09533e-002	0.	125.617	143.243	0.	0.975584	0.219627	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.22551	1.0692e-002	0.	125.725	143.267	0.	0.975641	0.219372	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.22493	1.04458e-002	0.	125.833	143.29	0.	0.975695	0.219132	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.22478	1.00355e-002	0.	125.942	143.314	0.	0.975785	0.218732	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.2246	9.65679e-003	0.	126.05	143.337	0.	0.975868	0.218362	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.2244	9.30642e-003	0.	126.158	143.36	0.	0.975944	0.21802	0.	0.	0.111111	
Time	FPS	Frame	0	23	27	27	23	2.22416	8.9823e-003	0.	126.267	143.384	0.	0.976015	0.217704	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	2.2239	8.68246e-003	0.	126.375	143.407	0.	0.97608	0.217411	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	2.22362	8.40509e-003	0.	126.483	143.431	0.	0.97614	0.217141	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	23	2.22332	1.16625e-002	0.	126.592	143.454	0.	0.976196	0.21689	0.	0.	0.111111	
Time	FPS	Frame	0	23	28	28	24	2.22227	1.13839e-002	0.	126.7	143.477	0.	0.976256	0.216618	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.22165	1.1121e-002	0.	126.809	143.501	0.	0.976313	0.216361	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.22103	1.08727e-002	0.	126.917	143.524	0.	0.976367	0.216119	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.2204	1.06384e-002	0.	127.025	143.548	0.	0.976418	0.21589	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.22023	1.023e-002	0.	127.134	143.571	0.	0.976506	0.215491	0.	0.	0.111111	
Time	FPS	Frame	0	24	28	28	24	2.22002	9.85246e-003	0.	127.242	143.593	0.	0.976587	0.215123	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21979	9.50282e-003	0.	127.351	143.616	0.	0.976662	0.214781	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21954	9.17899e-003	0.	127.459	143.64	0.	0.976732	0.214465	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21926	8.87907e-003	0.	127.567	143.663	0.	0.976796	0.214172	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	24	2.21895	1.20038e-002	0.	127.676	143.686	0.	0.976855	0.213901	0.	0.	0.111111	
Time	FPS	Frame	0	24	29	29	25	2.21764	1.17338e-002	0.	127.784	143.709	0.	0.976913	0.213637	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.21697	1.14784e-002	0.	127.893	143.732	0.	0.976968	0.213387	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.21629	1.1237e-002	0.	128.001	143.755	0.	0.977019	0.213152	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	29	25	2.21561	1.10086e-002	0.	128.11	143.778	0.	0.977068	0.212928	0.	0.	0.111111	
Time	FPS	Frame	0	25	29	30	25	2.21492	1.07927e-002	0.	128.218	143.801	0.	0.977114	0.212717	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.21422	1.05884e-002	0.	128.327	143.824	0.	0.977157	0.212518	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.21401	1.01992e-002	0.	128.435	143.847	0.	0.97724	0.212138	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.21376	9.83892e-003	0.	128.544	143.869	0.	0.977316	0.211785	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.21349	1.28992e-002	0.	128.652	143.892	0.	0.977387	0.211459	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	25	2.21221	1.26027e-002	0.	128.761	143.915	0.	0.97745	0.211169	0.	0.	0.111111	
Time	FPS	Frame	0	25	30	30	26	2.2115	1.23219e-002	0.	128.869	143.938	0.	0.977509	0.210895	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	30	26	2.21079	1.20558e-002	0.	128.978	143.96	0.	0.977565	0.210635	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	30	26	2.21008	1.18037e-002	0.	129.086	143.983	0.	0.977618	0.210388	0.	0.	0.111111	
Time	FPS	Frame	0	26	30	31	26	2.20935	1.15648e-002	0.	129.195	144.006	0.	0.977668	0.210155	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20863	1.13385e-002	0.	129.303	144.029	0.	0.977716	0.209933	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.2079	1.11241e-002	0.	129.412	144.051	0.	0.977761	0.209724	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20716	1.0921e-002	0.	129.521	144.074	0.	0.977803	0.209525	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20693	1.38539e-002	0.	129.629	144.096	0.	0.977886	0.209137	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20557	1.35351e-002	0.	129.738	144.119	0.	0.977953	0.208825	0.	0.	0.111111	
Time	FPS	Frame	0	26	31	31	26	2.20481	1.32324e-002	0.	129.846	144.141	0.	0.978016	0.208529	0.	0.	0.111111	
Time	FPS	Frame	0	27	31	31	27	2.20405	1.29451e-002	0.	129.955	144.164	0.	0.978076	0.208248	0.	0.	0.111111	
Time	FPS	Frame	0	27	31	32	27	2.20329	1.26724e-002	0.	130.063	144.186	0.	0.978133	0.207981	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.20252	1.24135e-002	0.	130.172	144.209	0.	0.978187	0.207728	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.20175	1.21677e-002	0.	130.281	144.231	0.	0.978238	0.207487	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.20097	1.19344e-002	0.	130.389	144.253	0.	0.978286	0.207259	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.20019	1.17129e-002	0.	130.498	144.276	0.	0.978332	0.207042	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19941	1.46865e-002	0.	130.606	144.298	0.	0.978375	0.206837	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19844	1.41267e-002	0.	130.715	144.32	0.	0.978491	0.206289	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	32	27	2.19763	1.38187e-002	0.	130.824	144.342	0.	0.978555	0.205987	0.	0.	0.111111	
Time	FPS	Frame	0	27	32	33	28	2.19682	1.35276e-002	0.	130.932	144.364	0.	0.978615	0.205703	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.196	1.32507e-002	0.	131.041	144.386	0.	0.978671	0.205432	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19518	1.29873e-002	0.	131.15	144.408	0.	0.978726	0.205174	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19436	1.27368e-002	0.	131.258	144.431	0.	0.978777	0.204929	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19353	1.24985e-002	0.	131.367	144.453	0.	0.978826	0.204695	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.1927	1.54431e-002	0.	131.476	144.475	0.	0.978872	0.204474	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	33	28	2.19192	1.48259e-002	0.	131.584	144.496	0.	0.978998	0.203869	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	34	28	2.19178	1.4219e-002	0.	131.693	144.517	0.	0.979122	0.203275	0.	0.	0.111111	
Time	FPS	Frame	0	28	33	34	28	2.19091	1.39298e-002	0.	131.801	144.539	0.	0.97918	0.202992	0.	0.	0.111111	
Time	FPS	Frame	0	28	34	34	29	2.19004	1.3656e-002	0.	131.91	144.561	0.	0.979236	0.202724	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18917	1.33951e-002	0.	132.019	144.583	0.	0.979289	0.202468	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18829	1.31465e-002	0.	132.128	144.604	0.	0.979339	0.202225	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18742	1.29094e-002	0.	132.236	144.626	0.	0.979387	0.201993	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18654	1.26835e-002	0.	132.345	144.648	0.	0.979433	0.201771	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	34	29	2.18567	1.54494e-002	0.	132.454	144.67	0.	0.979476	0.20156	0.	0.	0.111111	
Time	FPS	Frame	0	29	34	35	29	2.18479	1.47672e-002	0.	132.562	144.691	0.	0.979613	0.200892	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	2.1848	1.40991e-002	0.	132.671	144.711	0.	0.979747	0.200238	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	29	2.18388	1.38394e-002	0.	132.78	144.733	0.	0.979799	0.199983	0.	0.	0.111111	
Time	FPS	Frame	0	29	35	35	30	2.18295	1.35936e-002	0.	132.889	144.754	0.	0.979848	0.199742	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.18202	1.33588e-002	0.	132.997	144.776	0.	0.979895	0.199512	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.18109	1.31345e-002	0.	133.106	144.798	0.	0.97994	0.199293	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	35	30	2.18016	1.29203e-002	0.	133.215	144.819	0.	0.979983	0.199083	0.	0.	0.111111	
Time	FPS	Frame	0	30	35	36	30	2.17923	1.56192e-002	0.	133.324	144.841	0.	0.980023	0.198882	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	2.17845	1.48797e-002	0.	133.432	144.861	0.	0.98017	0.198157	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	2.17858	1.41586e-002	0.	133.541	144.881	0.	0.980313	0.19745	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	30	2.1776	1.39184e-002	0.	133.65	144.902	0.	0.98036	0.197215	0.	0.	0.111111	
Time	FPS	Frame	0	30	36	36	31	2.17662	1.36909e-002	0.	133.759	144.924	0.	0.980405	0.196992	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	36	31	2.17564	1.3473e-002	0.	133.868	144.945	0.	0.980448	0.196778	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	36	31	2.17465	1.32644e-002	0.	133.976	144.966	0.	0.980489	0.196574	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	37	31	2.17367	1.57848e-002	0.	134.085	144.988	0.	0.980528	0.196378	0.	0.	0.111111	
Time	FPS	Frame	0	31	36	37	31	2.17329	1.49757e-002	0.	134.194	145.008	0.	0.980687	0.195585	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	2.17357	1.41901e-002	0.	134.303	145.027	0.	0.98084	0.194814	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	2.17255	1.39667e-002	0.	134.412	145.048	0.	0.980884	0.194595	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	31	2.17152	1.37549e-002	0.	134.52	145.069	0.	0.980925	0.194387	0.	0.	0.111111	
Time	FPS	Frame	0	31	37	37	32	2.17049	1.35516e-002	0.	134.629	145.09	0.	0.980964	0.194188	0.	0.	0.111111	
Time	FPS	Frame	0	32	37	37	32	2.16947	1.33565e-002	0.	134.738	145.112	0.	0.981002	0.193996	0.	0.	0.111111	
Time	FPS	Frame	0	32	37	38	32	2.16845	1.31693e-002	0.	134.847	145.133	0.	0.981039	0.193813	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	2.16743	1.55924e-002	0.	134.956	145.154	0.	0.981073	0.193636	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	2.16702	1.47404e-002	0.	135.065	145.173	0.	0.981238	0.1928	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	2.16596	1.45072e-002	0.	135.174	145.194	0.	0.981283	0.192572	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	2.1649	1.42858e-002	0.	135.283	145.215	0.	0.981326	0.192354	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	38	32	2.16384	1.40727e-002	0.	135.392	145.235	0.	0.981367	0.192145	0.	0.	0.111111	
Time	FPS	Frame	0	32	38	39	33	2.16278	1.38677e-002	0.	135.501	145.256	0.	0.981406	0.191944	0.	0.	0.111111	
Time	FPS	Frame	0	33	38	39	33	2.16173	1.36705e-002	0.	135.61	145.277	0.	0.981444	0.191751	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	2.16068	1.58352e-002	0.	135.719	145.298	0.	0.98148	0.191564	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	2.16052	1.49192e-002	0.	135.827	145.317	0.	0.981655	0.190665	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	2.15942	1.46942e-002	0.	135.936	145.337	0.	0.981698	0.190444	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	2.15831	1.44802e-002	0.	136.045	145.358	0.	0.981739	0.190234	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	2.15721	1.42737e-002	0.	136.154	145.379	0.	0.981778	0.190032	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	40	33	2.15612	1.40746e-002	0.	136.263	145.399	0.	0.981816	0.189836	0.	0.	0.111111	
Time	FPS	Frame	0	33	40	40	34	2.15503	1.38826e-002	0.	136.372	145.42	0.	0.981852	0.189647	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	2.15395	1.58374e-002	0.	136.481	145.44	0.	0.981887	0.189466	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	2.15397	1.48644e-002	0.	136.59	145.459	0.	0.982071	0.18851	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	2.15285	1.46485e-002	0.	136.699	145.479	0.	0.982112	0.188298	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	2.15173	1.44429e-002	0.	136.808	145.5	0.	0.982151	0.188096	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	41	34	2.15062	1.42441e-002	0.	136.917	145.52	0.	0.982188	0.187901	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	41	34	2.14951	1.40519e-002	0.	137.026	145.541	0.	0.982224	0.187712	0.	0.	0.111111	
Time	FPS	Frame	0	34	41	41	35	2.14841	1.38659e-002	0.	137.135	145.561	0.	0.982259	0.18753	0.	0.	0.111111	
Time	FPS	Frame	0	34	41	41	35	2.14822	1.52399e-002	0.	137.244	145.58	0.	0.982361	0.186992	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	41	35	2.14645	1.50178e-002	0.	137.353	145.601	0.	0.982403	0.186774	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	41	35	2.14531	1.48043e-002	0.	137.463	145.621	0.	0.982443	0.186564	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	42	35	2.14418	1.45972e-002	0.	137.572	145.641	0.	0.982481	0.186361	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	42	35	2.14305	1.43964e-002	0.	137.681	145.661	0.	0.982519	0.186164	0.	0.	0.111111	
Time	FPS	Frame	0	35	42	42	35	2.14292	1.38008e-002	0.	137.79	145.68	0.	0.982629	0.185578	0.	0.	0.111111	
Time	FPS	Frame	0	35	42	42	36	2.14278	1.48507e-002	0.	137.899	145.699	0.	0.982733	0.185027	0.	0.	0.111111	
Time	FPS	Frame	0	35	42	42	36	2.14228	1.42075e-002	0.	138.008	145.718	0.	0.982852	0.184395	0.	0.	0.111111	
Time	FPS	Frame	0	36	42	42	36	2.14461	1.26267e-002	0.	138.116	145.735	0.	0.983143	0.182841	0.	0.	0.111111	
Time	FPS	Frame	0	36	42	43	36	2.14669	1.12185e-002	0.	138.225	145.751	0.	0.983399	0.181456	0.	0.	0.111111	
Time	FPS	Frame	0	36	42	43	36	2.14853	9.9673e-003	0.	138.334	145.768	0.	0.983625	0.180225	0.	0.	0.111111	
Time	FPS	Frame	0	36	43	43	36	2.14472	1.10706e-002	0.	138.442	145.791	0.	0.983426	0.181311	0.	0.	0.111111	
Time	FPS	Frame	0	36	43	43	36	2.14652	9.84421e-003	0.	138.55	145.808	0.	0.983648	0.180104	0.	0.	0.111111	
