Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	15	19	19	15	2.22956	7.49723e-003	0.	116.211	141.075	0.	0.969747	0.244113	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.22947	7.03725e-003	0.	116.373	141.114	0.	0.969859	0.243666	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.22931	6.63408e-003	0.	116.534	141.154	0.	0.969957	0.243275	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.22926	6.21837e-003	0.	116.696	141.193	0.	0.970058	0.242872	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.22913	5.8583e-003	0.	116.858	141.233	0.	0.970146	0.242523	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.22894	5.54643e-003	0.	117.019	141.272	0.	0.970221	0.24222	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.2287	5.2763e-003	0.	117.181	141.312	0.	0.970287	0.241958	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.22841	8.65099e-003	0.	117.342	141.351	0.	0.970343	0.241731	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.22773	8.07144e-003	0.	117.504	141.39	0.	0.970483	0.241169	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.22766	7.56276e-003	0.	117.666	141.429	0.	0.970606	0.240675	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.22753	7.11628e-003	0.	117.827	141.468	0.	0.970713	0.240242	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.22733	6.72441e-003	0.	117.989	141.507	0.	0.970807	0.239861	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	17	2.22708	6.38047e-003	0.	118.151	141.546	0.	0.97089	0.239527	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.22693	6.01721e-003	0.	118.312	141.585	0.	0.970977	0.239175	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.22672	9.28145e-003	0.	118.474	141.624	0.	0.971052	0.238869	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.22661	8.65041e-003	0.	118.636	141.662	0.	0.971202	0.238256	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.22657	8.09575e-003	0.	118.798	141.7	0.	0.971334	0.237717	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.22645	7.60823e-003	0.	118.959	141.739	0.	0.97145	0.237244	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.22626	7.17971e-003	0.	119.121	141.777	0.	0.971552	0.236827	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.22602	6.80307e-003	0.	119.283	141.816	0.	0.971641	0.236461	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.22572	6.47201e-003	0.	119.445	141.854	0.	0.971719	0.23614	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.22554	6.11722e-003	0.	119.607	141.893	0.	0.971803	0.235795	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.22529	9.4161e-003	0.	119.769	141.931	0.	0.971875	0.235496	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22495	8.7947e-003	0.	119.931	141.969	0.	0.972022	0.234892	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22486	8.24771e-003	0.	120.092	142.006	0.	0.97215	0.23436	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.2247	7.76621e-003	0.	120.254	142.044	0.	0.972263	0.233892	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22448	7.34237e-003	0.	120.416	142.082	0.	0.972362	0.23348	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22419	6.96927e-003	0.	120.578	142.12	0.	0.972449	0.233117	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22386	6.64085e-003	0.	120.74	142.158	0.	0.972525	0.232798	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	2.22366	6.2821e-003	0.	120.902	142.196	0.	0.972609	0.232449	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.2234	9.56607e-003	0.	121.064	142.234	0.	0.972681	0.232145	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.2227	8.95127e-003	0.	121.226	142.271	0.	0.972824	0.231547	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22258	8.40925e-003	0.	121.388	142.308	0.	0.972949	0.23102	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22238	7.93139e-003	0.	121.55	142.345	0.	0.973059	0.230555	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22212	7.51009e-003	0.	121.712	142.382	0.	0.973156	0.230145	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.22181	7.13867e-003	0.	121.874	142.42	0.	0.973242	0.229784	0.	0.	0.166667	
Time	FPS	Frame	0	20	23	23	20	2.22145	6.81122e-003	0.	122.037	142.457	0.	0.973317	0.229465	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22104	1.01113e-002	0.	122.199	142.495	0.	0.973383	0.229184	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22051	9.45785e-003	0.	122.361	142.531	0.	0.973533	0.228548	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.22039	8.88083e-003	0.	122.523	142.568	0.	0.973664	0.227986	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.2202	8.3713e-003	0.	122.685	142.604	0.	0.97378	0.22749	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.21994	7.92136e-003	0.	122.847	142.641	0.	0.973883	0.227052	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.21962	7.52406e-003	0.	123.009	142.678	0.	0.973973	0.226665	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.21925	7.17323e-003	0.	123.172	142.715	0.	0.974052	0.226323	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.21884	1.04613e-002	0.	123.334	142.752	0.	0.974122	0.226021	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.2177	1.00425e-002	0.	123.496	142.788	0.	0.974217	0.225613	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.21759	9.42315e-003	0.	123.658	142.824	0.	0.974356	0.22501	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.2174	8.87535e-003	0.	123.821	142.86	0.	0.97448	0.224476	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.21715	8.39083e-003	0.	123.983	142.896	0.	0.974588	0.224004	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.21683	7.96226e-003	0.	124.145	142.933	0.	0.974684	0.223586	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	2.21646	7.5832e-003	0.	124.308	142.969	0.	0.974769	0.223217	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.21604	1.07804e-002	0.	124.47	143.005	0.	0.974844	0.22289	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.21476	1.03712e-002	0.	124.632	143.041	0.	0.974935	0.222491	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.21463	9.73901e-003	0.	124.795	143.077	0.	0.975075	0.221875	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.21442	9.17888e-003	0.	124.957	143.112	0.	0.975199	0.221328	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.21414	8.68259e-003	0.	125.119	143.148	0.	0.975309	0.220844	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	27	22	2.2138	8.24286e-003	0.	125.282	143.183	0.	0.975406	0.220416	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.21341	7.85325e-003	0.	125.444	143.219	0.	0.975492	0.220035	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21298	1.10266e-002	0.	125.607	143.255	0.	0.975568	0.219699	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21144	1.06284e-002	0.	125.769	143.29	0.	0.975655	0.21931	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21059	1.02646e-002	0.	125.932	143.326	0.	0.975735	0.218955	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21037	9.67077e-003	0.	126.094	143.361	0.	0.975865	0.218376	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.21009	9.14364e-003	0.	126.257	143.396	0.	0.97598	0.217861	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.20975	8.67575e-003	0.	126.419	143.431	0.	0.976082	0.217405	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.20935	1.17745e-002	0.	126.582	143.466	0.	0.976172	0.216999	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.20805	1.13472e-002	0.	126.744	143.501	0.	0.976264	0.216582	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.20714	1.09558e-002	0.	126.907	143.536	0.	0.976349	0.2162	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.20622	1.05974e-002	0.	127.07	143.571	0.	0.976427	0.21585	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.20599	9.99042e-003	0.	127.232	143.606	0.	0.976557	0.215257	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.20569	9.45068e-003	0.	127.395	143.64	0.	0.976673	0.21473	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.20532	8.97071e-003	0.	127.557	143.675	0.	0.976776	0.214262	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.20491	1.19464e-002	0.	127.72	143.709	0.	0.976868	0.213845	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	2.20312	1.15461e-002	0.	127.883	143.744	0.	0.976953	0.213454	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	2.20212	1.11783e-002	0.	128.046	143.778	0.	0.977032	0.213094	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	30	25	2.20111	1.08406e-002	0.	128.208	143.813	0.	0.977104	0.212764	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.20009	1.05304e-002	0.	128.371	143.848	0.	0.97717	0.212461	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.19979	9.95384e-003	0.	128.534	143.882	0.	0.977292	0.211898	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.19943	1.28345e-002	0.	128.696	143.916	0.	0.977401	0.211396	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	26	2.19765	1.2395e-002	0.	128.859	143.95	0.	0.977493	0.210966	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	30	26	2.19661	1.19901e-002	0.	129.022	143.984	0.	0.977579	0.21057	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	31	26	2.19555	1.16171e-002	0.	129.185	144.018	0.	0.977657	0.210206	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.19448	1.12735e-002	0.	129.348	144.052	0.	0.977729	0.20987	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.1934	1.0957e-002	0.	129.511	144.086	0.	0.977796	0.20956	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.19231	1.39957e-002	0.	129.673	144.12	0.	0.977857	0.209275	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.19044	1.35067e-002	0.	129.836	144.154	0.	0.977959	0.208797	0.	0.	0.166667	
Time	FPS	Frame	0	27	31	32	27	2.18933	1.30549e-002	0.	129.999	144.187	0.	0.978053	0.208355	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18821	1.26374e-002	0.	130.162	144.221	0.	0.97814	0.207947	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18708	1.22517e-002	0.	130.325	144.255	0.	0.97822	0.207569	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18594	1.18953e-002	0.	130.488	144.288	0.	0.978294	0.207221	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18479	1.475e-002	0.	130.651	144.322	0.	0.978362	0.206899	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.18358	1.39101e-002	0.	130.814	144.354	0.	0.978536	0.206077	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.18238	1.34668e-002	0.	130.977	144.388	0.	0.978627	0.205643	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.18118	1.30559e-002	0.	131.139	144.421	0.	0.978711	0.205241	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.17996	1.26751e-002	0.	131.302	144.454	0.	0.97879	0.204868	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.17874	1.54935e-002	0.	131.466	144.487	0.	0.978862	0.204523	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.17794	1.45676e-002	0.	131.628	144.519	0.	0.979051	0.203616	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	34	28	2.1778	1.36633e-002	0.	131.791	144.55	0.	0.979234	0.202731	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.17651	1.32714e-002	0.	131.954	144.583	0.	0.979314	0.202347	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.17522	1.29071e-002	0.	132.117	144.616	0.	0.979387	0.20199	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.17392	1.25683e-002	0.	132.281	144.649	0.	0.979456	0.201659	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.17262	1.52347e-002	0.	132.444	144.681	0.	0.979519	0.20135	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	35	29	2.17183	1.42188e-002	0.	132.607	144.712	0.	0.979723	0.200355	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.17046	1.38246e-002	0.	132.77	144.745	0.	0.979802	0.199969	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	2.16908	1.34569e-002	0.	132.933	144.777	0.	0.979876	0.199608	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	2.16771	1.31139e-002	0.	133.096	144.809	0.	0.979944	0.199272	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	2.16633	1.56975e-002	0.	133.259	144.842	0.	0.980008	0.198959	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	36	30	2.16583	1.45865e-002	0.	133.422	144.872	0.	0.980228	0.19787	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.16437	1.42026e-002	0.	133.586	144.904	0.	0.980304	0.197493	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	31	2.16292	1.38431e-002	0.	133.749	144.936	0.	0.980375	0.197141	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	36	31	2.16146	1.35066e-002	0.	133.912	144.968	0.	0.980441	0.196811	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	37	31	2.16	1.59117e-002	0.	134.075	145.	0.	0.980503	0.196502	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.15983	1.46937e-002	0.	134.238	145.029	0.	0.980742	0.195308	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.15829	1.4332e-002	0.	134.402	145.061	0.	0.980813	0.194953	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.15676	1.39922e-002	0.	134.565	145.093	0.	0.980879	0.19462	0.	0.	0.166667	
Time	FPS	Frame	0	32	37	37	32	2.15524	1.36729e-002	0.	134.728	145.124	0.	0.980941	0.194307	0.	0.	0.166667	
Time	FPS	Frame	0	32	37	38	32	2.15372	1.59757e-002	0.	134.892	145.156	0.	0.980999	0.194012	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.15371	1.46798e-002	0.	135.055	145.185	0.	0.98125	0.192741	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.15213	1.43377e-002	0.	135.218	145.216	0.	0.981316	0.192405	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.15056	1.40152e-002	0.	135.382	145.247	0.	0.981378	0.192089	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	39	33	2.14899	1.37109e-002	0.	135.545	145.278	0.	0.981436	0.19179	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.14743	1.57785e-002	0.	135.709	145.31	0.	0.981491	0.191509	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.14762	1.44087e-002	0.	135.872	145.338	0.	0.981752	0.190164	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.14599	1.41029e-002	0.	136.035	145.369	0.	0.98181	0.189864	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	40	33	2.14437	1.38133e-002	0.	136.199	145.4	0.	0.981865	0.189579	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	40	34	2.14276	1.35391e-002	0.	136.362	145.431	0.	0.981917	0.18931	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.14116	1.54196e-002	0.	136.526	145.461	0.	0.981966	0.189055	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.13874	1.50732e-002	0.	136.689	145.492	0.	0.982032	0.188715	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	41	34	2.13706	1.47439e-002	0.	136.853	145.523	0.	0.982094	0.188392	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	41	34	2.13539	1.44308e-002	0.	137.017	145.553	0.	0.982153	0.188084	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	35	2.13374	1.60541e-002	0.	137.18	145.584	0.	0.982209	0.187792	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	2.13446	1.45137e-002	0.	137.343	145.611	0.	0.982497	0.186279	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	42	35	2.13279	1.42162e-002	0.	137.507	145.641	0.	0.982552	0.185987	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	42	35	2.13264	1.3339e-002	0.	137.67	145.67	0.	0.982715	0.185125	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	2.1332	1.22352e-002	0.	137.834	145.698	0.	0.982919	0.18404	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	36	2.12688	1.55554e-002	0.	137.995	145.732	0.	0.982603	0.185719	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	43	36	2.12457	1.5206e-002	0.	138.159	145.763	0.	0.982668	0.185376	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	43	36	2.12288	1.4871e-002	0.	138.323	145.793	0.	0.98273	0.185047	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.12285	1.39044e-002	0.	138.486	145.821	0.	0.982908	0.184097	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.11562	1.72226e-002	0.	138.647	145.856	0.	0.982545	0.186025	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	44	37	2.11677	1.54488e-002	0.	138.81	145.882	0.	0.982873	0.184282	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.1087	1.76443e-002	0.	138.971	145.918	0.	0.982466	0.18644	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.11035	1.5833e-002	0.	139.134	145.945	0.	0.982802	0.18466	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.11047	1.56921e-002	0.	139.298	145.972	0.	0.983004	0.183586	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	45	38	2.10207	1.7881e-002	0.	139.459	146.008	0.	0.982599	0.185737	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.1039	1.59781e-002	0.	139.622	146.034	0.	0.982951	0.183867	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.09563	1.82208e-002	0.	139.783	146.07	0.	0.982536	0.186071	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	2.09749	1.68615e-002	0.	139.946	146.096	0.	0.982895	0.184168	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	2.08858	1.92215e-002	0.	140.107	146.132	0.	0.982457	0.186487	0.	0.	0.166667	
Time	FPS	Frame	0	38	46	46	39	2.09072	1.71117e-002	0.	140.27	146.157	0.	0.982849	0.184414	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	2.08185	1.95193e-002	0.	140.43	146.194	0.	0.982402	0.18678	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	2.08402	1.75521e-002	0.	140.593	146.219	0.	0.9828	0.184675	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	39	2.07491	1.99984e-002	0.	140.754	146.256	0.	0.982345	0.187079	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	40	2.07725	1.7761e-002	0.	140.917	146.281	0.	0.982761	0.184881	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	48	40	2.06807	2.02474e-002	0.	141.077	146.318	0.	0.982298	0.187324	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	48	40	2.07044	1.76135e-002	0.	141.24	146.343	0.	0.98272	0.185097	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	48	40	2.0616	2.00347e-002	0.	141.401	146.379	0.	0.982269	0.187476	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	41	2.06413	1.77164e-002	0.	141.564	146.404	0.	0.982701	0.185198	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	49	41	2.05508	2.01577e-002	0.	141.724	146.441	0.	0.982246	0.187596	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	2.05763	1.70299e-002	0.	141.887	146.466	0.	0.982681	0.185303	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	41	2.04948	1.93061e-002	0.	142.048	146.502	0.	0.982257	0.18754	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	42	2.05187	1.70919e-002	0.	142.211	146.528	0.	0.98267	0.185364	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	2.0433	1.78997e-002	0.	142.372	146.564	0.	0.982243	0.187613	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	2.03516	2.02097e-002	0.	142.532	146.6	0.	0.981807	0.189881	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	2.03798	1.77657e-002	0.	142.695	146.626	0.	0.982268	0.187481	0.	0.	0.166667	
Time	FPS	Frame	0	42	51	51	43	2.02931	1.82343e-002	0.	142.856	146.662	0.	0.981838	0.189723	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	52	43	2.021	2.06007e-002	0.	143.016	146.699	0.	0.981386	0.192046	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	52	43	2.0244	1.79029e-002	0.	143.179	146.724	0.	0.9819	0.189398	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	43	2.01567	2.02023e-002	0.	143.34	146.761	0.	0.981462	0.191655	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	44	2.01897	1.56722e-002	0.	143.502	146.786	0.	0.981964	0.18907	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	53	44	2.0127	1.75021e-002	0.	143.663	146.822	0.	0.981616	0.190866	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	44	2.00426	1.97107e-002	0.	143.824	146.859	0.	0.981192	0.193034	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	45	1.99473	1.99451e-002	0.	143.984	146.897	0.	0.980707	0.195484	0.	0.	0.166667	
Time	FPS	Frame	0	44	54	55	45	1.99975	1.7066e-002	0.	144.147	146.922	0.	0.981266	0.19266	0.	0.	0.166667	
Time	FPS	Frame	0	45	54	55	45	1.99205	1.90095e-002	0.	144.308	146.958	0.	0.980889	0.194566	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	55	45	1.98301	1.89705e-002	0.	144.468	146.996	0.	0.98043	0.19687	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	56	46	1.9756	2.11154e-002	0.	144.629	147.034	0.	0.980005	0.198972	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	56	46	1.98034	1.7856e-002	0.	144.791	147.058	0.	0.980648	0.195777	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	46	1.9721	1.73099e-002	0.	144.952	147.096	0.	0.980234	0.197841	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	47	1.96604	1.90897e-002	0.	145.113	147.133	0.	0.97988	0.199586	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	1.95745	2.12546e-002	0.	145.273	147.171	0.	0.979446	0.201706	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	1.96264	1.48664e-002	0.	145.435	147.196	0.	0.980136	0.198328	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	59	48	1.95858	1.61022e-002	0.	145.597	147.232	0.	0.97989	0.199539	0.	0.	0.166667	
Time	FPS	Frame	0	47	58	59	48	1.95212	1.43647e-002	0.	145.758	147.268	0.	0.979587	0.201021	0.	0.	0.166667	
Time	FPS	Frame	0	48	58	60	48	1.94821	1.54916e-002	0.	145.92	147.304	0.	0.97936	0.202125	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	49	1.94215	1.68814e-002	0.	146.081	147.341	0.	0.979078	0.203486	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	61	49	1.93579	1.47547e-002	0.	146.242	147.378	0.	0.978788	0.204876	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	61	49	1.93268	1.56855e-002	0.	146.404	147.415	0.	0.978597	0.205787	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	62	50	1.92718	1.68362e-002	0.	146.566	147.452	0.	0.978359	0.206913	0.	0.	0.166667	
Time	FPS	Frame	0	49	61	62	50	1.92082	1.43542e-002	0.	146.727	147.489	0.	0.978064	0.208305	0.	0.	0.166667	
Time	FPS	Frame	0	50	61	63	50	1.91846	1.52143e-002	0.	146.889	147.526	0.	0.977884	0.209146	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	63	51	1.91324	1.19939e-002	0.	147.05	147.563	0.	0.977659	0.210197	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	64	51	1.9132	1.20602e-002	0.	147.213	147.599	0.	0.977645	0.210262	0.	0.	0.166667	
Time	FPS	Frame	0	51	63	65	51	1.91107	7.38849e-003	0.	147.376	147.634	0.	0.977635	0.21031	0.	0.	0.166667	
Time	FPS	Frame	0	51	63	65	52	1.90872	8.67884e-003	0.	147.537	147.672	0.	0.977363	0.211571	0.	0.	0.166667	
Time	FPS	Frame	0	51	64	66	52	1.90492	9.61723e-003	0.	147.699	147.709	0.	0.977164	0.212488	0.	0.	0.166667	
Time	FPS	Frame	0	52	65	66	52	1.90161	5.19208e-003	0.	147.861	147.746	0.	0.977018	0.213155	0.	0.	0.166667	
Time	FPS	Frame	0	52	65	67	53	1.89878	7.15519e-003	0.	148.021	147.786	0.	0.976598	0.215073	0.	0.	0.166667	
Time	FPS	Frame	0	53	66	68	53	1.89415	2.80384e-003	0.	148.182	147.825	0.	0.976303	0.21641	0.	0.	0.166667	
Time	FPS	Frame	0	53	66	69	54	1.88991	5.57671e-003	0.	148.341	147.867	0.	0.975699	0.219116	0.	0.	0.166667	
