Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
26.2104	52.7548	1386	0	(0)1700	(0)1708	(0)1708	(0)1700	(0)1704	0.386579	-5.3347e-002	-12.6566	-196.665	1101.38	0.	-0.190475	0.981692	0.	-0.190475	0.981692	0.	-3.47402	-3.05452	-10.9805	180.	158.144	0	
26.2326	45.0815	1387	0	(0)1702	(0)1710	(0)1710	(0)1702	(0)1706	0.368274	-8.49349e-002	-12.6566	-196.842	1102.2	0.	-0.191441	0.981504	0.	-0.191441	0.981504	0.	-3.38253	-2.54149	-11.0369	180.	135.145	0	
26.2498	58.1209	1388	0	(0)1703	(0)1711	(0)1711	(0)1703	(0)1707	0.350736	-7.63217e-002	-12.6566	-197.021	1103.01	0.	-0.19241	0.981315	0.	-0.19241	0.981315	0.	-3.39483	-3.28851	-11.0935	180.	174.234	0	
26.2712	46.6948	1389	0	(0)1705	(0)1713	(0)1712	(0)1705	(0)1709	0.332829	-0.106582	-12.6566	-197.2	1103.82	0.	-0.193343	0.981131	0.	-0.193343	0.981131	0.	-3.26963	-2.54458	-11.148	180.	139.986	0	
26.2885	57.945	1390	0	(0)1706	(0)1714	(0)1714	(0)1706	(0)1710	0.314522	-7.53532e-002	-12.6566	-197.381	1104.64	0.	-0.194579	0.980887	0.	-0.194579	0.980887	0.	-4.32925	-4.18098	-11.2201	180.	173.663	0	
26.3081	50.8573	1391	0	(0)1707	(0)1715	(0)1715	(0)1707	(0)1711	0.296672	-6.51806e-002	-12.6566	-197.562	1105.45	0.	-0.195451	0.980713	0.	-0.195451	0.980713	0.	-3.0567	-2.59093	-11.2711	180.	152.474	0	
26.3267	53.9744	1392	0	(0)1709	(0)1717	(0)1717	(0)1709	(0)1713	0.278943	-9.87443e-002	-12.6566	-197.743	1106.26	0.	-0.196292	0.980545	0.	-0.196292	0.980545	0.	-2.94867	-2.65255	-11.3202	180.	161.824	0	
26.3449	54.8429	1393	0	(0)1710	(0)1718	(0)1718	(0)1710	(0)1714	0.261066	-7.14178e-002	-12.6566	-197.926	1107.07	0.	-0.197415	0.98032	0.	-0.197415	0.98032	0.	-3.93737	-3.59894	-11.3858	180.	164.383	0	
26.3655	48.4945	1394	0	(0)1712	(0)1720	(0)1719	(0)1712	(0)1716	0.243509	-0.105062	-12.6566	-198.109	1107.89	0.	-0.198201	0.980161	0.	-0.198201	0.980161	0.	-2.75545	-2.22707	-11.4318	180.	145.402	0	
26.3837	55.0571	1395	0	(0)1713	(0)1721	(0)1721	(0)1713	(0)1717	0.225245	-7.08144e-002	-12.6566	-198.293	1108.7	0.	-0.199413	0.979916	0.	-0.199413	0.979916	0.	-4.25327	-3.90288	-11.5026	180.	165.011	0	
26.4048	47.4471	1396	0	(0)1714	(0)1722	(0)1722	(0)1714	(0)1718	0.207795	-6.74063e-002	-12.6566	-198.478	1109.51	0.	-0.200137	0.979768	0.	-0.200137	0.979768	0.	-2.54083	-2.00925	-11.545	180.	142.27	0	
26.4369	31.0993	1397	0	(0)1716	(0)1724	(0)1724	(0)1716	(0)1720	0.190578	-9.99238e-002	-12.6566	-198.663	1110.32	0.	-0.200828	0.979627	0.	-0.200828	0.979627	0.	-2.42233	-1.25555	-11.5854	180.	93.2539	0	
26.4558	53.0242	1398	0	(0)1717	(0)1725	(0)1725	(0)1717	(0)1721	0.17259	-6.43761e-002	-12.6566	-198.849	1111.13	0.	-0.201966	0.979392	0.	-0.201966	0.979392	0.	-3.99634	-3.53171	-11.652	180.	158.929	0	
26.4757	50.1385	1399	0	(0)1719	(0)1727	(0)1726	(0)1719	(0)1723	0.155387	-0.101712	-12.6566	-199.036	1111.95	0.	-0.202598	0.979262	0.	-0.202598	0.979262	0.	-2.2189	-1.85421	-11.6889	180.	150.353	0	
26.5042	35.138	1400	0	(0)1720	(0)1728	(0)1728	(0)1720	(0)1724	0.137242	-6.36707e-002	-12.6566	-199.224	1112.76	0.	-0.203762	0.97902	0.	-0.203762	0.97902	0.	-4.08576	-2.39276	-11.757	180.	105.316	0	
26.5212	58.7267	1401	0	(0)1721	(0)1729	(0)1729	(0)1721	(0)1725	0.119995	-6.3136e-002	-12.6566	-199.411	1113.57	0.	-0.204384	0.978891	0.	-0.204384	0.978891	0.	-2.18363	-2.13729	-11.7934	180.	176.108	0	
26.5441	43.7174	1402	0	(0)1723	(0)1731	(0)1731	(0)1723	(0)1727	0.102942	-9.2552e-002	-12.6566	-199.6	1114.38	0.	-0.204998	0.978762	0.	-0.204998	0.978762	0.	-2.1569	-1.57157	-11.8294	180.	131.1	0	
26.5697	38.985	1403	0	(0)1724	(0)1732	(0)1732	(0)1724	(0)1728	8.51478e-002	-6.27037e-002	-12.6566	-199.789	1115.19	0.	-0.206031	0.978545	0.	-0.206031	0.978545	0.	-3.62774	-2.35713	-11.8899	180.	116.862	0	
26.5865	59.7229	1404	0	(0)1726	(0)1734	(0)1733	(0)1726	(0)1730	6.8001e-002	-8.81873e-002	-12.6566	-199.979	1116.	0.	-0.206639	0.978417	0.	-0.206639	0.978417	0.	-2.13528	-2.12542	-11.9254	180.	179.098	0	
26.607	48.5941	1405	0	(0)1727	(0)1735	(0)1735	(0)1727	(0)1731	5.01969e-002	-6.11284e-002	-12.6566	-200.17	1116.81	0.	-0.207609	0.978212	0.	-0.207609	0.978212	0.	-3.4095	-2.76136	-11.9823	180.	145.674	0	
26.6261	52.6124	1406	0	(0)1728	(0)1736	(0)1736	(0)1728	(0)1732	3.30352e-002	-5.50528e-002	-12.6566	-200.361	1117.62	0.	-0.208194	0.978088	0.	-0.208194	0.978088	0.	-2.05651	-1.8033	-12.0165	180.	157.778	0	
26.6452	52.1133	1407	0	(0)1730	(0)1738	(0)1738	(0)1730	(0)1734	1.61768e-002	-8.08103e-002	-12.6566	-200.552	1118.43	0.	-0.208693	0.977981	0.	-0.208693	0.977981	0.	-1.75272	-1.52234	-12.0458	180.	156.295	0	
26.6706	39.3644	1408	0	(0)1731	(0)1739	(0)1739	(0)1731	(0)1735	1.28417e-003	-6.03093e-002	-12.6566	-200.744	1119.24	0.	-0.209558	0.977796	0.	-0.209558	0.977796	0.	-3.04064	-1.99488	-12.0964	180.	118.018	0	
26.6875	59.2688	1409	0	(0)1733	(0)1741	(0)1741	(0)1733	(0)1737	1.83516e-002	-8.00256e-002	-12.6566	-200.936	1120.05	0.	-0.210131	0.977673	0.	-0.210131	0.977673	0.	-2.01556	-1.991	-12.13	180.	177.742	0	
26.7074	50.3296	1410	0	(0)1734	(0)1742	(0)1742	(0)1734	(0)1738	3.59413e-002	-5.51647e-002	-12.6566	-201.13	1120.86	0.	-0.210984	0.977489	0.	-0.210984	0.977489	0.	-3.0014	-2.51766	-12.18	180.	150.894	0	
26.7322	40.3733	1411	0	(0)1735	(0)1743	(0)1743	(0)1735	(0)1739	5.2931e-002	-4.94761e-002	-12.6566	-201.323	1121.67	0.	-0.211484	0.977381	0.	-0.211484	0.977381	0.	-1.75832	-1.18315	-12.2093	180.	121.085	0	
26.7501	55.7689	1412	0	(0)1737	(0)1745	(0)1745	(0)1737	(0)1741	6.9649e-002	-7.25962e-002	-12.6566	-201.517	1122.49	0.	-0.211903	0.977291	0.	-0.211903	0.977291	0.	-1.47388	-1.36994	-12.2339	180.	167.271	0	
26.7715	46.7475	1413	0	(0)1738	(0)1746	(0)1746	(0)1738	(0)1742	8.68977e-002	-5.46824e-002	-12.6566	-201.711	1123.3	0.	-0.212651	0.977128	0.	-0.212651	0.977128	0.	-2.62992	-2.04904	-12.2777	180.	140.168	0	
26.7887	57.9826	1414	0	(0)1740	(0)1748	(0)1748	(0)1740	(0)1744	0.103811	-6.9876e-002	-12.6566	-201.906	1124.11	0.	-0.213144	0.977021	0.	-0.213144	0.977021	0.	-1.7342	-1.67589	-12.3066	180.	173.898	0	
26.8094	48.2698	1415	0	(0)1741	(0)1749	(0)1749	(0)1741	(0)1745	0.121151	-5.07984e-002	-12.6566	-202.102	1124.91	0.	-0.213852	0.976866	0.	-0.213852	0.976866	0.	-2.49391	-2.00634	-12.3482	180.	144.738	0	
26.8297	49.3571	1416	0	(0)1743	(0)1750	(0)1750	(0)1742	(0)1746	0.138011	-4.5829e-002	-12.6566	-202.297	1125.72	0.	-0.21429	0.97677	0.	-0.21429	0.97677	0.	-1.54	-1.26683	-12.3739	180.	148.037	0	
26.8481	54.4383	1417	0	(0)1744	(0)1752	(0)1752	(0)1744	(0)1748	0.154636	-6.24382e-002	-12.6566	-202.493	1126.53	0.	-0.214657	0.976689	0.	-0.214657	0.976689	0.	-1.29152	-1.1718	-12.3954	180.	163.288	0	
26.8687	48.4711	1418	0	(0)1745	(0)1753	(0)1753	(0)1745	(0)1749	0.171654	-4.76025e-002	-12.6566	-202.689	1127.34	0.	-0.21526	0.976557	0.	-0.21526	0.976557	0.	-2.12201	-1.71427	-12.4308	180.	145.356	0	
26.8854	59.8913	1419	0	(0)1747	(0)1755	(0)1755	(0)1747	(0)1751	0.188378	-6.18441e-002	-12.6566	-202.886	1128.15	0.	-0.215652	0.97647	0.	-0.215652	0.97647	0.	-1.3802	-1.3777	-12.4538	180.	179.64	0	
26.9053	50.1681	1420	0	(0)1748	(0)1756	(0)1756	(0)1748	(0)1752	0.205486	-4.00794e-002	-12.6566	-203.083	1128.96	0.	-0.216246	0.976339	0.	-0.216246	0.976339	0.	-2.0923	-1.74944	-12.4886	180.	150.447	0	
26.9223	59.0617	1421	0	(0)1750	(0)1757	(0)1757	(0)1749	(0)1753	0.222053	-4.5323e-002	-12.6566	-203.28	1129.77	0.	-0.216531	0.976276	0.	-0.216531	0.976276	0.	-1.00403	-0.988331	-12.5054	180.	177.17	0	
26.9521	33.5034	1422	0	(0)1751	(0)1759	(0)1759	(0)1751	(0)1755	0.238645	-5.29842e-002	-12.6566	-203.477	1130.58	0.	-0.216891	0.976196	0.	-0.216891	0.976196	0.	-1.26622	-0.707044	-12.5265	180.	100.494	0	
26.9755	42.6915	1423	0	(0)1752	(0)1760	(0)1760	(0)1752	(0)1756	0.255457	-4.31656e-002	-12.6566	-203.676	1131.39	0.	-0.217359	0.976092	0.	-0.217359	0.976092	0.	-1.64929	-1.17351	-12.554	180.	128.041	0	
26.9948	51.8556	1424	0	(0)1754	(0)1762	(0)1762	(0)1754	(0)1758	0.272058	-4.98944e-002	-12.6566	-203.874	1132.2	0.	-0.217688	0.976018	0.	-0.217688	0.976018	0.	-1.15835	-1.00111	-12.5733	180.	155.547	0	
27.0136	53.1782	1425	0	(0)1755	(0)1763	(0)1763	(0)1755	(0)1759	0.288837	-3.66311e-002	-12.6566	-204.072	1133.01	0.	-0.218112	0.975924	0.	-0.218112	0.975924	0.	-1.49479	-1.32484	-12.5982	180.	159.5	0	
27.0371	42.5993	1426	0	(0)1757	(0)1764	(0)1764	(0)1756	(0)1760	0.305299	-3.85663e-002	-12.6566	-204.27	1133.82	0.	-0.218349	0.975871	0.	-0.218349	0.975871	0.	-0.831611	-0.590434	-12.6121	180.	127.793	0	
27.0538	59.8102	1427	0	(0)1758	(0)1766	(0)1766	(0)1758	(0)1762	0.319932	-7.73861e-002	-12.6566	-204.467	1134.63	0.	-0.21806	0.975935	0.	-0.21806	0.975935	0.	1.01771	1.01449	-12.5951	180.	179.407	0	
27.0736	50.4308	1428	0	(0)1759	(0)1767	(0)1767	(0)1759	(0)1763	0.337572	-4.22127e-002	-12.6566	-204.667	1135.44	0.	-0.218874	0.975753	0.	-0.218874	0.975753	0.	-2.86942	-2.41179	-12.6429	180.	151.202	0	
27.0924	53.2226	1429	0	(0)1761	(0)1769	(0)1769	(0)1761	(0)1765	0.354179	-4.38265e-002	-12.6566	-204.867	1136.25	0.	-0.219189	0.975682	0.	-0.219189	0.975682	0.	-1.1107	-0.985237	-12.6614	180.	159.65	0	
27.1119	51.3413	1430	0	(0)1762	(0)1770	(0)1770	(0)1762	(0)1766	0.370809	-3.02978e-002	-12.6566	-205.066	1137.06	0.	-0.219528	0.975606	0.	-0.219528	0.975606	0.	-1.19139	-1.01946	-12.6813	180.	154.003	0	
27.1372	39.5935	1431	0	(0)1764	(0)1771	(0)1771	(0)1763	(0)1767	0.385589	-6.12596e-002	-12.6566	-205.264	1137.86	0.	-0.219211	0.975678	0.	-0.219211	0.975678	0.	1.11627	0.73662	-12.6627	180.	118.761	0	
27.1545	57.7702	1432	0	(0)1765	(0)1773	(0)1773	(0)1765	(0)1769	0.402776	-3.95337e-002	-12.6566	-205.464	1138.67	0.	-0.219796	0.975546	0.	-0.219796	0.975546	0.	-2.06308	-1.98641	-12.6971	180.	173.246	0	
27.1742	50.6296	1433	0	(0)1766	(0)1774	(0)1774	(0)1766	(0)1770	0.417297	-6.51201e-002	-12.6566	-205.662	1139.48	0.	-0.219468	0.97562	0.	-0.219468	0.97562	0.	1.15731	0.976567	-12.6778	180.	151.862	0	
27.1935	52.0348	1434	0	(0)1768	(0)1776	(0)1776	(0)1768	(0)1772	0.43468	-4.17894e-002	-12.6566	-205.863	1140.29	0.	-0.220108	0.975476	0.	-0.220108	0.975476	0.	-2.2561	-1.9566	-12.7154	180.	156.038	0	
27.2128	51.5738	1435	0	(0)1769	(0)1777	(0)1777	(0)1769	(0)1773	0.449141	-6.71249e-002	-12.6566	-206.061	1141.1	0.	-0.219759	0.975554	0.	-0.219759	0.975554	0.	1.22897	1.05638	-12.6949	180.	154.691	0	
27.2372	40.9912	1436	0	(0)1771	(0)1778	(0)1778	(0)1770	(0)1774	0.466609	-3.13096e-002	-12.6566	-206.262	1141.91	0.	-0.220428	0.975403	0.	-0.220428	0.975403	0.	-2.35635	-1.60983	-12.7342	180.	122.918	0	
27.2542	58.8969	1437	0	(0)1772	(0)1780	(0)1780	(0)1772	(0)1776	0.481245	-5.94806e-002	-12.6566	-206.461	1142.72	0.	-0.220071	0.975484	0.	-0.220071	0.975484	0.	1.2592	1.23605	-12.7132	180.	176.654	0	
27.2747	48.8823	1438	0	(0)1773	(0)1781	(0)1781	(0)1773	(0)1777	0.498429	-3.13404e-002	-12.6566	-206.661	1143.53	0.	-0.220631	0.975357	0.	-0.220631	0.975357	0.	-1.97412	-1.60833	-12.7461	180.	146.596	0	
27.2963	46.3136	1439	0	(0)1775	(0)1783	(0)1783	(0)1775	(0)1779	0.512991	-5.52762e-002	-12.6566	-206.86	1144.34	0.	-0.220252	0.975443	0.	-0.220252	0.975443	0.	1.33393	1.02965	-12.7238	180.	138.908	0	
27.3152	52.8137	1440	0	(0)1776	(0)1784	(0)1784	(0)1776	(0)1780	0.530121	-2.84854e-002	-12.6566	-207.061	1145.14	0.	-0.220753	0.97533	0.	-0.220753	0.97533	0.	-1.76389	-1.55263	-12.7532	180.	158.395	0	
27.338	43.8314	1441	0	(0)1778	(0)1786	(0)1785	(0)1777	(0)1781	0.544678	-5.06723e-002	-12.6566	-207.259	1145.95	0.	-0.220353	0.97542	0.	-0.220353	0.97542	0.	1.40945	1.02963	-12.7298	180.	131.46	0	
27.3549	59.2593	1442	0	(0)1779	(0)1787	(0)1787	(0)1779	(0)1783	0.561668	-2.25038e-002	-12.6566	-207.46	1146.76	0.	-0.220788	0.975322	0.	-0.220788	0.975322	0.	-1.53369	-1.51476	-12.7553	180.	177.737	0	
27.3766	46.0836	1443	0	(0)1780	(0)1788	(0)1788	(0)1780	(0)1784	0.576269	-4.69933e-002	-12.6566	-207.659	1147.57	0.	-0.220367	0.975417	0.	-0.220367	0.975417	0.	1.48538	1.14086	-12.7306	180.	138.212	0	
27.3966	49.8533	1444	0	(0)1782	(0)1790	(0)1790	(0)1782	(0)1786	0.590487	-6.71876e-002	-12.6566	-207.857	1148.38	0.	-0.219939	0.975514	0.	-0.219939	0.975514	0.	1.50537	1.2508	-12.7055	180.	149.517	0	
27.4152	53.8743	1445	0	(0)1783	(0)1791	(0)1791	(0)1783	(0)1787	0.60799	-2.54392e-002	-12.6566	-208.058	1149.19	0.	-0.220609	0.975362	0.	-0.220609	0.975362	0.	-2.35948	-2.11859	-12.7448	180.	161.549	0	
27.4382	43.4719	1446	0	(0)1785	(0)1793	(0)1792	(0)1784	(0)1788	0.622467	-4.91508e-002	-12.6566	-208.256	1150.	0.	-0.220161	0.975464	0.	-0.220161	0.975464	0.	1.57901	1.14404	-12.7185	180.	130.375	0	
27.4729	28.8509	1447	0	(0)1786	(0)1794	(0)1794	(0)1786	(0)1790	0.636593	-6.63096e-002	-12.6566	-208.454	1150.81	0.	-0.219707	0.975566	0.	-0.219707	0.975566	0.	1.59805	0.768422	-12.6918	180.	86.5253	0	
27.4905	56.7636	1448	0	(0)1787	(0)1795	(0)1795	(0)1787	(0)1791	0.654161	-1.89207e-002	-12.6566	-208.655	1151.62	0.	-0.220364	0.975418	0.	-0.220364	0.975418	0.	-2.31558	-2.19068	-12.7304	180.	170.215	0	
27.5119	46.6376	1449	0	(0)1789	(0)1797	(0)1797	(0)1789	(0)1793	0.668671	-3.69824e-002	-12.6566	-208.853	1152.42	0.	-0.219879	0.975527	0.	-0.219879	0.975527	0.	1.71186	1.33061	-12.7019	180.	139.863	0	
27.5371	39.7489	1450	0	(0)1790	(0)1798	(0)1798	(0)1790	(0)1794	0.682848	-5.89505e-002	-12.6566	-209.05	1153.23	0.	-0.219387	0.975638	0.	-0.219387	0.975638	0.	1.73266	1.14785	-12.673	180.	119.204	0	
27.5553	54.9812	1451	0	(0)1792	(0)1800	(0)1799	(0)1791	(0)1796	0.700133	-1.04027e-002	-12.6566	-209.251	1154.04	0.	-0.21994	0.975513	0.	-0.21994	0.975513	0.	-1.94761	-1.7847	-12.7055	180.	164.887	0	
27.5763	47.5821	1452	0	(0)1793	(0)1801	(0)1801	(0)1793	(0)1797	0.714652	-3.29304e-002	-12.6566	-209.448	1154.85	0.	-0.219414	0.975632	0.	-0.219414	0.975632	0.	1.85226	1.4689	-12.6746	180.	142.69	0	
27.5966	49.1995	1453	0	(0)1794	(0)1802	(0)1802	(0)1794	(0)1798	0.728787	-5.51079e-002	-12.6566	-209.645	1155.66	0.	-0.218887	0.97575	0.	-0.218887	0.97575	0.	1.85658	1.52238	-12.6437	180.	147.54	0	
27.6144	56.2356	1454	0	(0)1796	(0)1804	(0)1804	(0)1796	(0)1800	0.742622	-6.43294e-002	-12.6566	-209.842	1156.47	0.	-0.218355	0.975869	0.	-0.218355	0.975869	0.	1.87298	1.75547	-12.6125	180.	168.639	0	
27.6371	44.0792	1455	0	(0)1797	(0)1805	(0)1805	(0)1797	(0)1801	0.760231	-1.4449e-002	-12.6566	-210.041	1157.28	0.	-0.218985	0.975728	0.	-0.218985	0.975728	0.	-2.21657	-1.62841	-12.6494	180.	132.183	0	
27.6535	60.8729	1456	0	(0)1799	(0)1807	(0)1806	(0)1798	(0)1803	0.774537	-2.3886e-002	-12.6566	-210.238	1158.09	0.	-0.218413	0.975856	0.	-0.218413	0.975856	0.	2.01493	2.04425	-12.6158	180.	182.537	0	
27.6731	51.1344	1457	0	(0)1800	(0)1808	(0)1808	(0)1800	(0)1804	0.788684	-4.99925e-002	-12.6566	-210.434	1158.9	0.	-0.217826	0.975988	0.	-0.217826	0.975988	0.	2.06761	1.7621	-12.5814	180.	153.332	0	
27.6904	57.741	1458	0	(0)1801	(0)1809	(0)1809	(0)1801	(0)1805	0.802371	-6.48815e-002	-12.6566	-210.629	1159.71	0.	-0.217237	0.976119	0.	-0.217237	0.976119	0.	2.07425	1.99615	-12.5468	180.	173.142	0	
27.7102	50.5894	1459	0	(0)1803	(0)1811	(0)1811	(0)1803	(0)1807	0.819977	-1.59432e-003	-12.6566	-210.828	1160.52	0.	-0.217874	0.975977	0.	-0.217874	0.975977	0.	-2.24418	-1.89219	-12.5842	180.	151.704	0	
27.7299	50.7017	1460	0	(0)1804	(0)1812	(0)1812	(0)1804	(0)1808	0.834369	-2.11047e-002	-12.6566	-211.023	1161.33	0.	-0.217238	0.976119	0.	-0.217238	0.976119	0.	2.23998	1.89284	-12.5469	180.	152.026	0	
27.7482	54.7224	1461	0	(0)1806	(0)1814	(0)1813	(0)1806	(0)1810	0.848406	-2.49694e-002	-12.6566	-211.218	1162.14	0.	-0.216602	0.97626	0.	-0.216602	0.97626	0.	2.24091	2.0438	-12.5095	180.	164.082	0	
27.7711	43.6627	1462	0	(0)1807	(0)1815	(0)1815	(0)1807	(0)1811	0.862352	-4.75946e-002	-12.6566	-211.412	1162.95	0.	-0.215947	0.976405	0.	-0.215947	0.976405	0.	2.30683	1.67871	-12.4711	180.	130.917	0	
27.7885	57.3572	1463	0	(0)1808	(0)1816	(0)1816	(0)1808	(0)1812	0.875921	-6.89153e-002	-12.6566	-211.606	1163.76	0.	-0.215298	0.976548	0.	-0.215298	0.976548	0.	2.2816	2.1811	-12.433	180.	171.98	0	
27.808	51.3071	1464	0	(0)1810	(0)1818	(0)1818	(0)1810	(0)1814	0.893631	9.26327e-003	-12.6566	-211.803	1164.57	0.	-0.215993	0.976395	0.	-0.215993	0.976395	0.	-2.44587	-2.09151	-12.4738	180.	153.848	0	
27.8282	49.4802	1465	0	(0)1811	(0)1819	(0)1819	(0)1811	(0)1815	0.908049	-1.24199e-002	-12.6566	-211.997	1165.38	0.	-0.215286	0.976551	0.	-0.215286	0.976551	0.	2.48976	2.05323	-12.4323	180.	148.352	0	
27.8455	57.6747	1466	0	(0)1813	(0)1821	(0)1820	(0)1813	(0)1817	0.922005	-1.22532e-002	-12.6566	-212.19	1166.19	0.	-0.21458	0.976706	0.	-0.21458	0.976706	0.	2.48409	2.38782	-12.3909	180.	172.921	0	
27.8702	40.577	1467	0	(0)1814	(0)1822	(0)1822	(0)1814	(0)1818	0.935988	-3.34168e-002	-12.6566	-212.382	1167.	0.	-0.213854	0.976866	0.	-0.213854	0.976866	0.	2.55489	1.72783	-12.3483	180.	121.656	0	
27.8865	61.3202	1468	0	(0)1815	(0)1823	(0)1823	(0)1815	(0)1819	0.949518	-5.86047e-002	-12.6566	-212.574	1167.81	0.	-0.213121	0.977026	0.	-0.213121	0.977026	0.	2.58034	2.63712	-12.3053	180.	183.845	0	
27.9061	51.0289	1469	0	(0)1817	(0)1825	(0)1825	(0)1817	(0)1821	0.962743	-5.13011e-002	-12.6566	-212.765	1168.62	0.	-0.212389	0.977185	0.	-0.212389	0.977185	0.	2.57449	2.18956	-12.2624	180.	152.991	0	
27.9287	44.3038	1470	0	(0)1818	(0)1826	(0)1826	(0)1818	(0)1822	0.975968	-7.64647e-002	-12.4223	-212.955	1169.43	0.	-0.211635	0.977349	0.	-0.211635	0.977349	0.	2.65411	1.95978	-12.2182	180.	132.824	0	
27.9454	59.8621	1471	0	(0)1820	(0)1828	(0)1827	(0)1820	(0)1824	0.992999	2.3157e-002	-11.9535	-213.149	1170.24	0.	-0.212437	0.977175	0.	-0.212437	0.977175	0.	-2.82335	-2.81686	-12.2652	180.	179.478	0	
27.9688	42.5966	1472	0	(0)1821	(0)1829	(0)1829	(0)1821	(0)1825	1.00516	-2.25106e-003	-11.016	-213.337	1171.05	0.	-0.211605	0.977355	0.	-0.211605	0.977355	0.	2.92752	2.07837	-12.2164	180.	127.691	0	
27.9862	57.6516	1473	0	(0)1822	(0)1830	(0)1830	(0)1822	(0)1826	1.01584	-2.2403e-002	-10.3128	-213.523	1171.86	0.	-0.210779	0.977534	0.	-0.210779	0.977534	0.	2.9063	2.79255	-12.168	180.	172.819	0	
28.0202	29.3821	1474	0	(0)1824	(0)1832	(0)1832	(0)1824	(0)1828	1.02366	-1.54482e-002	-8.20338	-213.706	1172.67	0.	-0.209956	0.977711	0.	-0.209956	0.977711	0.	2.89453	1.41746	-12.1198	180.	88.0744	0	
28.0403	49.8338	1475	0	(0)1825	(0)1833	(0)1833	(0)1825	(0)1829	1.02897	-4.20978e-002	-6.09394	-213.886	1173.49	0.	-0.209106	0.977893	0.	-0.209106	0.977893	0.	2.9879	2.48164	-12.07	180.	149.371	0	
28.0577	57.3532	1476	0	(0)1827	(0)1835	(0)1834	(0)1827	(0)1831	1.02579	-3.21665e-002	-4.92203	-214.058	1174.3	0.	-0.208263	0.978073	0.	-0.208263	0.978073	0.	2.9619	2.83124	-12.0206	180.	171.909	0	
28.0786	47.9616	1477	0	(0)1828	(0)1836	(0)1836	(0)1828	(0)1832	1.0229	-5.32881e-002	-3.04697	-214.228	1175.12	0.	-0.207391	0.978258	0.	-0.207391	0.978258	0.	3.06589	2.45075	-11.9695	180.	143.755	0	
28.1036	39.9011	1478	0	(0)1829	(0)1837	(0)1837	(0)1829	(0)1833	1.01946	-7.28548e-002	-0.703146	-214.398	1175.93	0.	-0.206522	0.978442	0.	-0.206522	0.978442	0.	3.05152	2.02932	-11.9186	180.	119.595	0	
28.1205	59.2837	1479	0	(0)1831	(0)1839	(0)1839	(0)1831	(0)1835	1.0159	-6.42625e-002	0.706809	-214.567	1176.75	0.	-0.205659	0.978624	0.	-0.205659	0.978624	0.	3.03241	2.9962	-11.8681	180.	177.692	0	
28.1404	50.2617	1480	0	(0)1832	(0)1840	(0)1840	(0)1832	(0)1836	1.01256	-8.3029e-002	2.35481	-214.736	1177.56	0.	-0.204767	0.978811	0.	-0.204767	0.978811	0.	3.13306	2.62455	-11.8159	180.	150.646	0	
28.1587	54.7369	1481	0	(0)1834	(0)1842	(0)1842	(0)1834	(0)1838	1.01426	2.82647e-002	4.47157	-214.909	1178.38	0.	-0.205584	0.97864	0.	-0.205584	0.97864	0.	-2.86694	-2.61546	-11.8637	180.	164.072	0	
28.1778	52.3373	1482	0	(0)1835	(0)1843	(0)1843	(0)1835	(0)1839	1.01223	1.09167e-002	5.88519	-215.077	1179.19	0.	-0.204692	0.978827	0.	-0.204692	0.978827	0.	3.13306	2.73293	-11.8114	180.	156.867	0	
28.2036	38.6837	1483	0	(0)1836	(0)1844	(0)1844	(0)1836	(0)1840	0.999333	-9.72055e-003	7.76757	-215.235	1180.01	0.	-0.20369	0.979036	0.	-0.20369	0.979036	0.	3.51891	2.26874	-11.7528	180.	115.944	0	
28.2205	59.3176	1484	0	(0)1838	(0)1846	(0)1846	(0)1838	(0)1842	0.984827	5.91342e-005	8.94314	-215.39	1180.83	0.	-0.202697	0.979241	0.	-0.202697	0.979241	0.	3.4839	3.44428	-11.6947	180.	177.796	0	
28.24	51.1929	1485	0	(0)1839	(0)1847	(0)1847	(0)1839	(0)1843	0.968708	-2.68907e-002	10.3531	-215.542	1181.64	0.	-0.201669	0.979454	0.	-0.201669	0.979454	0.	3.60975	3.0799	-11.6346	180.	153.445	0	
28.2589	52.9962	1486	0	(0)1841	(0)1849	(0)1849	(0)1841	(0)1845	0.950729	-1.06532e-002	11.2943	-215.693	1182.46	0.	-0.200651	0.979663	0.	-0.200651	0.979663	0.	3.57278	3.15573	-11.575	180.	158.856	0	
28.279	49.7082	1487	0	(0)1842	(0)1850	(0)1850	(0)1842	(0)1846	0.931638	-3.43613e-002	12.4735	-215.841	1183.28	0.	-0.1996	0.979878	0.	-0.1996	0.979878	0.	3.68794	3.05534	-11.5136	180.	149.002	0	
28.3039	40.2291	1488	0	(0)1843	(0)1851	(0)1851	(0)1843	(0)1847	0.910669	-5.81543e-002	13.4147	-215.986	1184.1	0.	-0.198547	0.980091	0.	-0.198547	0.980091	0.	3.69268	2.47589	-11.452	180.	120.592	0	
28.3205	60.1643	1489	0	(0)1845	(0)1853	(0)1853	(0)1845	(0)1849	0.888957	-3.91857e-002	13.8835	-216.131	1184.92	0.	-0.197509	0.980301	0.	-0.197509	0.980301	0.	3.64095	3.65092	-11.3913	180.	180.356	0	
