Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	29	35	35	29	1.04962	6.36754e-003	0.	132.329	145.802	0.	0.981266	0.192657	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	30	1.05023	5.70498e-003	0.	132.492	145.832	0.	0.981394	0.192007	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	1.0507	5.13902e-003	0.	132.656	145.863	0.	0.981502	0.191451	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	1.05106	4.65555e-003	0.	132.819	145.893	0.	0.981595	0.190977	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	36	30	1.05138	7.12449e-003	0.	132.983	145.924	0.	0.981678	0.19055	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.05169	6.34413e-003	0.	133.146	145.954	0.	0.981826	0.189784	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.05231	5.677e-003	0.	133.309	145.984	0.	0.981952	0.189129	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	31	1.05287	5.07854e-003	0.	133.473	146.014	0.	0.982065	0.188541	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	36	31	1.05331	4.5689e-003	0.	133.636	146.044	0.	0.982161	0.188041	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	37	31	1.05364	6.85498e-003	0.	133.8	146.074	0.	0.982243	0.187614	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.054	6.10245e-003	0.	133.963	146.103	0.	0.982384	0.186875	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.05468	5.42706e-003	0.	134.127	146.133	0.	0.98251	0.186212	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	32	1.0553	4.82477e-003	0.	134.29	146.162	0.	0.982622	0.18562	0.	0.	0.166667	
Time	FPS	Frame	0	32	37	38	32	1.05578	4.31295e-003	0.	134.454	146.192	0.	0.982717	0.185117	0.	0.	0.166667	
Time	FPS	Frame	0	32	37	38	32	1.05622	6.45782e-003	0.	134.617	146.221	0.	0.982801	0.184667	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.05677	5.6471e-003	0.	134.781	146.25	0.	0.982951	0.18387	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.0582	4.70592e-003	0.	134.944	146.278	0.	0.983123	0.182945	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.05875	4.17682e-003	0.	135.108	146.307	0.	0.98322	0.182425	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	39	33	1.05835	4.05982e-003	0.	135.272	146.337	0.	0.983241	0.182309	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.05693	6.70935e-003	0.	135.435	146.368	0.	0.983187	0.1826	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.05358	7.41654e-003	0.	135.598	146.4	0.	0.983058	0.183295	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.04954	8.53581e-003	0.	135.761	146.434	0.	0.982852	0.184395	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	40	33	1.04454	9.95845e-003	0.	135.923	146.468	0.	0.982589	0.185793	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	34	1.04035	1.0969e-002	0.	136.085	146.501	0.	0.982401	0.186786	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.03702	1.37075e-002	0.	136.248	146.533	0.	0.982289	0.187374	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.03373	1.38938e-002	0.	136.412	146.565	0.	0.982254	0.187557	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	41	34	1.03198	1.36681e-002	0.	136.575	146.596	0.	0.982296	0.187335	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	1.03131	1.30303e-002	0.	136.739	146.625	0.	0.982415	0.186709	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	35	1.0318	1.39012e-002	0.	136.902	146.654	0.	0.982611	0.185677	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.03284	1.24392e-002	0.	137.065	146.681	0.	0.982881	0.18424	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	42	35	1.03342	1.13893e-002	0.	137.229	146.709	0.	0.983074	0.183208	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.03313	1.07515e-002	0.	137.392	146.737	0.	0.983191	0.182581	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.03191	1.05258e-002	0.	137.556	146.767	0.	0.983232	0.182359	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	36	1.02969	1.23235e-002	0.	137.72	146.798	0.	0.983198	0.182542	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	43	36	1.02568	1.29219e-002	0.	137.883	146.83	0.	0.983089	0.183131	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.02099	1.39325e-002	0.	138.045	146.863	0.	0.982903	0.184124	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.01511	1.53551e-002	0.	138.207	146.897	0.	0.98264	0.185522	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	44	37	1.01002	1.77211e-002	0.	138.37	146.93	0.	0.982452	0.186515	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	44	37	1.00523	1.83195e-002	0.	138.533	146.963	0.	0.98234	0.187103	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	1.00171	1.85059e-002	0.	138.696	146.994	0.	0.982305	0.187286	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.999196	1.82801e-002	0.	138.86	147.025	0.	0.982348	0.187064	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	45	37	0.997642	1.86426e-002	0.	139.023	147.054	0.	0.982458	0.186485	0.	0.	0.166667	
Time	FPS	Frame	0	37	45	45	38	0.995734	1.80778e-002	0.	139.187	147.084	0.	0.982563	0.18593	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.994102	1.75324e-002	0.	139.35	147.114	0.	0.982664	0.185395	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	0.992513	1.70058e-002	0.	139.514	147.143	0.	0.982762	0.184877	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	0.990966	1.70742e-002	0.	139.678	147.173	0.	0.982856	0.184377	0.	0.	0.166667	
Time	FPS	Frame	0	38	46	46	39	0.988216	1.69777e-002	0.	139.841	147.203	0.	0.982873	0.184282	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.984597	1.72934e-002	0.	140.005	147.234	0.	0.982815	0.184593	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	0.981959	1.7197e-002	0.	140.169	147.265	0.	0.982833	0.184498	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	39	0.978304	1.76871e-002	0.	140.332	147.296	0.	0.982775	0.184808	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	40	0.973485	1.84149e-002	0.	140.495	147.329	0.	0.98264	0.185523	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	48	40	0.969627	1.87305e-002	0.	140.658	147.361	0.	0.982581	0.185833	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	48	40	0.966749	1.82667e-002	0.	140.822	147.391	0.	0.982599	0.185739	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	48	40	0.964976	1.77911e-002	0.	140.986	147.421	0.	0.982687	0.185271	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	41	0.962172	1.77275e-002	0.	141.149	147.452	0.	0.982699	0.185209	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	41	0.958346	1.8076e-002	0.	141.313	147.483	0.	0.982635	0.185551	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	0.953431	1.80428e-002	0.	141.475	147.516	0.	0.982493	0.186299	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	41	0.947698	1.92155e-002	0.	141.638	147.55	0.	0.982274	0.187451	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	42	0.942595	1.99761e-002	0.	141.8	147.583	0.	0.982131	0.188198	0.	0.	0.166667	
Time	FPS	Frame	0	41	50	50	42	0.938395	1.88439e-002	0.	141.964	147.615	0.	0.982065	0.18854	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	0.933634	1.96045e-002	0.	142.126	147.648	0.	0.981922	0.189287	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	0.929495	1.99531e-002	0.	142.289	147.681	0.	0.981856	0.189629	0.	0.	0.166667	
Time	FPS	Frame	0	42	51	52	43	0.926331	1.98895e-002	0.	142.453	147.712	0.	0.981868	0.189567	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	52	43	0.92418	1.76154e-002	0.	142.617	147.742	0.	0.981955	0.189116	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	52	43	0.92192	1.75681e-002	0.	142.78	147.774	0.	0.981964	0.189069	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	43	0.918079	1.79329e-002	0.	142.943	147.806	0.	0.981895	0.189428	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	44	0.913148	1.68134e-002	0.	143.106	147.839	0.	0.981747	0.19019	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	53	44	0.907895	1.80024e-002	0.	143.268	147.874	0.	0.98152	0.191358	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	44	0.900891	1.96035e-002	0.	143.43	147.91	0.	0.981213	0.192929	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	45	0.892594	1.93536e-002	0.	143.59	147.946	0.	0.980822	0.194904	0.	0.	0.166667	
Time	FPS	Frame	0	44	54	55	45	0.8839	2.17789e-002	0.	143.751	147.984	0.	0.980347	0.197282	0.	0.	0.166667	
Time	FPS	Frame	0	45	54	55	45	0.875244	2.37921e-002	0.	143.911	148.022	0.	0.979948	0.199255	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	56	45	0.867284	2.30051e-002	0.	144.073	148.059	0.	0.979627	0.200824	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	56	46	0.861113	2.41941e-002	0.	144.234	148.095	0.	0.979388	0.201989	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	56	46	0.855142	2.4971e-002	0.	144.396	148.13	0.	0.979231	0.202749	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	46	0.850071	2.26845e-002	0.	144.559	148.165	0.	0.979157	0.203107	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	47	0.847085	2.26718e-002	0.	144.722	148.199	0.	0.979159	0.203094	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	0.84334	2.26587e-002	0.	144.886	148.233	0.	0.979162	0.203081	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	0.839598	1.97049e-002	0.	145.049	148.266	0.	0.979165	0.203068	0.	0.	0.166667	
Time	FPS	Frame	0	47	58	59	48	0.836291	2.01036e-002	0.	145.211	148.301	0.	0.979084	0.203459	0.	0.	0.166667	
Time	FPS	Frame	0	47	58	59	48	0.830915	1.76647e-002	0.	145.373	148.337	0.	0.978918	0.204252	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	48	0.82564	1.88875e-002	0.	145.535	148.374	0.	0.978668	0.205449	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	49	0.818406	2.05225e-002	0.	145.696	148.412	0.	0.978331	0.207049	0.	0.	0.166667	
Time	FPS	Frame	0	48	60	61	49	0.809873	1.90221e-002	0.	145.856	148.451	0.	0.977905	0.209051	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	62	49	0.801611	2.14813e-002	0.	146.016	148.491	0.	0.977388	0.211456	0.	0.	0.166667	
Time	FPS	Frame	0	49	61	62	50	0.79292	1.9624e-002	0.	146.176	148.531	0.	0.976953	0.213456	0.	0.	0.166667	
Time	FPS	Frame	0	49	61	63	50	0.784363	2.20831e-002	0.	146.335	148.573	0.	0.976425	0.215858	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	63	50	0.775573	2.41302e-002	0.	146.495	148.613	0.	0.975981	0.217856	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	64	51	0.767473	2.147e-002	0.	146.656	148.653	0.	0.975623	0.219452	0.	0.	0.166667	
Time	FPS	Frame	0	50	63	65	51	0.760173	2.35171e-002	0.	146.815	148.694	0.	0.975172	0.221448	0.	0.	0.166667	
Time	FPS	Frame	0	51	63	65	51	0.752174	2.04309e-002	0.	146.976	148.735	0.	0.974809	0.223042	0.	0.	0.166667	
Time	FPS	Frame	0	51	64	66	52	0.74497	2.2478e-002	0.	147.135	148.777	0.	0.97435	0.225037	0.	0.	0.166667	
Time	FPS	Frame	0	52	65	67	52	0.735086	1.98296e-002	0.	147.294	148.82	0.	0.973794	0.227433	0.	0.	0.166667	
Time	FPS	Frame	0	52	65	67	52	0.727528	2.20375e-002	0.	147.453	148.863	0.	0.973289	0.229582	0.	0.	0.166667	
Time	FPS	Frame	0	52	66	68	53	0.717315	1.89365e-002	0.	147.612	148.907	0.	0.972684	0.232132	0.	0.	0.166667	
Time	FPS	Frame	0	53	67	69	53	0.709959	2.11445e-002	0.	147.771	148.951	0.	0.972169	0.234279	0.	0.	0.166667	
Time	FPS	Frame	0	53	67	70	54	0.700827	1.72972e-002	0.	147.93	148.995	0.	0.971641	0.236462	0.	0.	0.166667	
Time	FPS	Frame	0	53	68	70	54	0.694746	1.91311e-002	0.	148.089	149.038	0.	0.971206	0.238243	0.	0.	0.166667	
Time	FPS	Frame	0	54	69	71	54	0.686894	1.40853e-002	0.	148.248	149.082	0.	0.970759	0.240055	0.	0.	0.166667	
Time	FPS	Frame	0	54	69	72	55	0.682561	1.55393e-002	0.	148.408	149.125	0.	0.970409	0.241466	0.	0.	0.166667	
Time	FPS	Frame	0	55	70	73	55	0.677079	9.37144e-003	0.	148.568	149.168	0.	0.97013	0.242587	0.	0.	0.166667	
Time	FPS	Frame	0	55	71	74	56	0.675595	1.01149e-002	0.	148.729	149.21	0.	0.969949	0.243309	0.	0.	0.166667	
Time	FPS	Frame	0	55	72	75	56	0.672616	2.38949e-003	0.	148.89	149.252	0.	0.969823	0.243809	0.	0.	0.166667	
Time	FPS	Frame	0	56	73	76	57	0.672398	5.47805e-003	0.	149.05	149.295	0.	0.969597	0.244708	0.	0.	0.166667	
Time	FPS	Frame	0	56	73	77	57	0.671606	4.13836e-003	0.	149.21	149.338	0.	0.969268	0.246007	0.	0.	0.166667	
Time	FPS	Frame	0	57	74	78	58	0.667882	1.20889e-002	0.	149.369	149.383	0.	0.968836	0.247704	0.	0.	0.166667	
Time	FPS	Frame	0	57	75	79	58	0.666875	2.0476e-002	0.	149.527	149.429	0.	0.968297	0.2498	0.	0.	0.166667	
Time	FPS	Frame	0	58	76	80	59	0.66544	1.79e-002	0.	149.685	149.477	0.	0.967651	0.252294	0.	0.	0.166667	
Time	FPS	Frame	0	58	77	81	59	0.660862	2.63979e-002	0.	149.842	149.526	0.	0.966893	0.255184	0.	0.	0.166667	
Time	FPS	Frame	0	59	78	83	60	0.659396	3.56084e-002	0.	149.998	149.576	0.	0.966019	0.25847	0.	0.	0.166667	
Time	FPS	Frame	0	59	79	84	60	0.657739	3.17962e-002	0.	150.153	149.627	0.	0.965027	0.262151	0.	0.	0.166667	
Time	FPS	Frame	0	60	80	85	61	0.652305	4.11676e-002	0.	150.308	149.68	0.	0.963911	0.266225	0.	0.	0.166667	
Time	FPS	Frame	0	60	81	86	61	0.650975	5.13467e-002	0.	150.461	149.735	0.	0.962666	0.270691	0.	0.	0.166667	
Time	FPS	Frame	0	61	83	88	62	0.649756	6.22141e-002	0.	150.614	149.791	0.	0.961287	0.275548	0.	0.	0.166667	
Time	FPS	Frame	0	61	84	89	62	0.648735	5.67535e-002	0.	150.766	149.849	0.	0.959768	0.280793	0.	0.	0.166667	
Time	FPS	Frame	0	62	85	90	63	0.643162	6.82826e-002	0.	150.917	149.908	0.	0.958103	0.286425	0.	0.	0.166667	
Time	FPS	Frame	0	62	86	92	63	0.643398	8.05242e-002	0.	151.067	149.97	0.	0.956284	0.29244	0.	0.	0.166667	
Time	FPS	Frame	0	63	87	93	64	0.644284	9.38993e-002	0.	151.216	150.033	0.	0.954304	0.298838	0.	0.	0.166667	
Time	FPS	Frame	0	63	89	94	65	0.646154	0.108003	0.	151.364	150.098	0.	0.952155	0.305614	0.	0.	0.166667	
Time	FPS	Frame	0	64	90	95	65	0.649093	0.123253	0.	151.511	150.165	0.	0.94983	0.312767	0.	0.	0.166667	
Time	FPS	Frame	0	65	91	97	66	0.653447	0.139271	0.	151.656	150.234	0.	0.947319	0.320292	0.	0.	0.166667	
Time	FPS	Frame	0	65	92	98	67	0.659348	0.156163	0.	151.801	150.305	0.	0.944613	0.328186	0.	0.	0.166667	
Time	FPS	Frame	0	66	94	99	67	0.667049	0.173928	0.	151.944	150.378	0.	0.941703	0.336446	0.	0.	0.166667	
Time	FPS	Frame	0	67	95	100	68	0.676786	0.191972	0.	152.086	150.453	0.	0.938578	0.345067	0.	0.	0.166667	
Time	FPS	Frame	0	67	96	101	69	0.688587	0.239315	0.	152.226	150.53	0.	0.935229	0.354044	0.	0.	0.166667	
Time	FPS	Frame	0	68	97	102	69	0.708751	0.258376	0.	152.365	150.609	0.	0.931644	0.363372	0.	0.	0.166667	
Time	FPS	Frame	0	69	98	103	70	0.725622	0.27677	0.	152.502	150.691	0.	0.927813	0.373047	0.	0.	0.166667	
Time	FPS	Frame	0	70	100	104	71	0.744752	0.294359	0.	152.638	150.775	0.	0.923723	0.383062	0.	0.	0.166667	
Time	FPS	Frame	0	70	101	106	72	0.766034	0.337456	0.	152.772	150.861	0.	0.919363	0.393411	0.	0.	0.166667	
Time	FPS	Frame	0	71	102	107	73	0.792865	0.350953	0.	152.905	150.95	0.	0.914721	0.404087	0.	0.	0.166667	
Time	FPS	Frame	0	72	103	108	73	0.818097	0.362357	0.	153.035	151.04	0.	0.909783	0.415083	0.	0.	0.166667	
Time	FPS	Frame	0	73	104	109	74	0.844816	0.371612	0.	153.164	151.133	0.	0.904582	0.426299	0.	0.	0.166667	
Time	FPS	Frame	0	74	105	110	75	0.873435	0.396092	0.	153.292	151.228	0.	0.899243	0.437449	0.	0.	0.166667	
Time	FPS	Frame	0	75	106	111	76	0.905022	0.400563	0.	153.419	151.324	0.	0.893767	0.448532	0.	0.	0.166667	
Time	FPS	Frame	0	76	107	112	77	0.936497	0.404257	0.	153.544	151.422	0.	0.888153	0.459547	0.	0.	0.166667	
Time	FPS	Frame	0	77	108	113	78	0.968931	0.40762	0.	153.669	151.521	0.	0.882404	0.470492	0.	0.	0.166667	
Time	FPS	Frame	0	78	109	113	79	1.00222	0.424372	0.	153.792	151.622	0.	0.87652	0.481365	0.	0.	0.166667	
Time	FPS	Frame	0	79	111	114	80	1.03667	0.425702	0.	153.913	151.724	0.	0.870503	0.492164	0.	0.	0.166667	
Time	FPS	Frame	0	80	112	115	82	1.07137	0.426267	0.	154.034	151.828	0.	0.864352	0.502888	0.	0.	0.166667	
Time	FPS	Frame	0	81	113	116	83	1.10642	0.426236	0.	154.153	151.933	0.	0.858069	0.513535	0.	0.	0.166667	
Time	FPS	Frame	0	82	113	117	84	1.1417	0.425575	0.	154.271	152.04	0.	0.851655	0.524103	0.	0.	0.166667	
Time	FPS	Frame	0	84	114	118	85	1.17706	0.424057	0.	154.388	152.148	0.	0.84511	0.534592	0.	0.	0.166667	
Time	FPS	Frame	0	85	115	119	86	1.21236	0.432113	0.	154.503	152.258	0.	0.838437	0.544999	0.	0.	0.166667	
Time	FPS	Frame	0	86	116	120	88	1.24715	0.428854	0.	154.617	152.369	0.	0.831635	0.555322	0.	0.	0.166667	
Time	FPS	Frame	0	87	117	120	89	1.28209	0.425187	0.	154.729	152.481	0.	0.824707	0.565561	0.	0.	0.166667	
Time	FPS	Frame	0	89	118	121	90	1.31657	0.420862	0.	154.84	152.595	0.	0.817652	0.575713	0.	0.	0.166667	
Time	FPS	Frame	0	90	119	122	92	1.35053	0.41595	0.	154.95	152.71	0.	0.810472	0.585777	0.	0.	0.166667	
Time	FPS	Frame	0	91	120	123	93	1.38385	0.410659	0.	155.058	152.827	0.	0.803169	0.595752	0.	0.	0.166667	
Time	FPS	Frame	0	93	121	124	94	1.4164	0.404685	0.	155.165	152.945	0.	0.795742	0.605635	0.	0.	0.166667	
Time	FPS	Frame	0	94	122	124	95	1.44814	0.398313	0.	155.27	153.064	0.	0.788194	0.615426	0.	0.	0.166667	
Time	FPS	Frame	0	95	122	125	96	1.47894	0.391335	0.	155.374	153.184	0.	0.780526	0.625123	0.	0.	0.166667	
Time	FPS	Frame	0	96	123	126	98	1.50874	0.384088	0.	155.476	153.306	0.	0.772738	0.634725	0.	0.	0.166667	
Time	FPS	Frame	0	98	124	127	99	1.53742	0.376303	0.	155.577	153.429	0.	0.764833	0.644229	0.	0.	0.166667	
Time	FPS	Frame	0	99	125	127	100	1.56494	0.368091	0.	155.676	153.553	0.	0.75681	0.653635	0.	0.	0.166667	
Time	FPS	Frame	0	100	126	128	101	1.59123	0.355728	0.	155.774	153.679	0.	0.748672	0.662941	0.	0.	0.166667	
Time	FPS	Frame	0	101	126	129	102	1.61644	0.346921	0.	155.87	153.805	0.	0.740419	0.672146	0.	0.	0.166667	
Time	FPS	Frame	0	102	127	130	103	1.64005	0.33812	0.	155.965	153.933	0.	0.732053	0.681248	0.	0.	0.166667	
Time	FPS	Frame	0	103	128	130	104	1.66221	0.328339	0.	156.058	154.062	0.	0.723575	0.690246	0.	0.	0.166667	
Time	FPS	Frame	0	104	129	131	105	1.68288	0.318848	0.	156.149	154.192	0.	0.714987	0.699138	0.	0.	0.166667	
Time	FPS	Frame	0	105	130	132	106	1.70197	0.308574	0.	156.239	154.323	0.	0.706289	0.707924	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	132	107	1.71949	0.298159	0.	156.327	154.456	0.	0.697483	0.716601	0.	0.	0.166667	
Time	FPS	Frame	0	108	131	133	108	1.73533	0.285797	0.	156.414	154.589	0.	0.688571	0.725169	0.	0.	0.166667	
Time	FPS	Frame	0	109	132	134	109	1.74951	0.274948	0.	156.499	154.724	0.	0.679554	0.733626	0.	0.	0.166667	
Time	FPS	Frame	0	110	132	134	110	1.76195	0.263757	0.	156.582	154.859	0.	0.670432	0.741971	0.	0.	0.166667	
Time	FPS	Frame	0	111	133	135	111	1.77259	0.252475	0.	156.663	154.996	0.	0.661208	0.750202	0.	0.	0.166667	
Time	FPS	Frame	0	112	134	136	112	1.78141	0.240733	0.	156.743	155.133	0.	0.651884	0.758319	0.	0.	0.166667	
Time	FPS	Frame	0	113	135	136	113	1.78838	0.22837	0.	156.821	155.272	0.	0.642459	0.76632	0.	0.	0.166667	
Time	FPS	Frame	0	114	135	137	114	1.79345	0.216415	0.	156.898	155.411	0.	0.632936	0.774204	0.	0.	0.166667	
Time	FPS	Frame	0	115	136	138	115	1.79663	0.20424	0.	156.973	155.552	0.	0.623317	0.781969	0.	0.	0.166667	
Time	FPS	Frame	0	115	137	138	116	1.79786	0.191721	0.	157.045	155.693	0.	0.613602	0.789615	0.	0.	0.166667	
Time	FPS	Frame	0	116	137	139	117	1.79711	0.179359	0.	157.117	155.835	0.	0.603794	0.79714	0.	0.	0.166667	
Time	FPS	Frame	0	117	138	139	118	1.79438	0.166743	0.	157.186	155.978	0.	0.593893	0.804544	0.	0.	0.166667	
Time	FPS	Frame	0	118	139	140	118	1.78963	0.15371	0.	157.254	156.122	0.	0.583902	0.811824	0.	0.	0.166667	
Time	FPS	Frame	0	119	139	141	119	1.78281	0.141347	0.	157.32	156.267	0.	0.573821	0.818981	0.	0.	0.166667	
Time	FPS	Frame	0	120	140	141	120	1.77405	0.128399	0.	157.384	156.412	0.	0.563652	0.826012	0.	0.	0.166667	
Time	FPS	Frame	0	121	140	142	121	1.76315	0.114995	0.	157.446	156.559	0.	0.553398	0.832917	0.	0.	0.166667	
Time	FPS	Frame	0	122	141	142	122	1.75011	0.101464	0.	157.506	156.706	0.	0.543059	0.839695	0.	0.	0.166667	
Time	FPS	Frame	0	122	142	143	122	1.73498	8.91016e-002	0.	157.565	156.854	0.	0.532637	0.846344	0.	0.	0.166667	
Time	FPS	Frame	0	123	142	144	123	1.71793	7.54718e-002	0.	157.622	157.002	0.	0.522133	0.852864	0.	0.	0.166667	
Time	FPS	Frame	0	124	143	144	124	1.69856	6.15342e-002	0.	157.677	157.151	0.	0.51155	0.859254	0.	0.	0.166667	
Time	FPS	Frame	0	125	144	145	125	1.67705	4.91715e-002	0.	157.73	157.301	0.	0.500888	0.865512	0.	0.	0.166667	
Time	FPS	Frame	0	126	144	145	125	1.6537	3.51782e-002	0.	157.781	157.452	0.	0.49015	0.871638	0.	0.	0.166667	
Time	FPS	Frame	0	126	145	146	126	1.62788	2.10766e-002	0.	157.831	157.603	0.	0.479337	0.877631	0.	0.	0.166667	
Time	FPS	Frame	0	127	146	147	127	1.60099	9.12595e-003	0.	157.879	157.755	0.	0.468815	0.883297	0.	0.	0.166667	
Time	FPS	Frame	0	128	146	147	128	1.57344	3.80436e-003	0.	157.927	157.907	0.	0.458592	0.888647	0.	0.	0.166667	
Time	FPS	Frame	0	129	147	148	128	1.54464	1.49308e-002	0.	157.974	158.059	0.	0.448676	0.893695	0.	0.	0.166667	
Time	FPS	Frame	0	129	147	148	129	1.51537	2.67562e-002	0.	158.021	158.212	0.	0.439075	0.89845	0.	0.	0.166667	
Time	FPS	Frame	0	130	148	149	130	1.48498	3.75853e-002	0.	158.067	158.365	0.	0.429796	0.902926	0.	0.	0.166667	
Time	FPS	Frame	0	131	149	150	130	1.45411	4.74755e-002	0.	158.112	158.518	0.	0.420845	0.907133	0.	0.	0.166667	
Time	FPS	Frame	0	131	149	150	131	1.4228	5.7314e-002	0.	158.157	158.672	0.	0.412228	0.911081	0.	0.	0.166667	
Time	FPS	Frame	0	132	150	151	132	1.39086	6.62681e-002	0.	158.202	158.826	0.	0.403951	0.91478	0.	0.	0.166667	
Time	FPS	Frame	0	133	150	151	132	1.35864	7.49221e-002	0.	158.247	158.981	0.	0.39602	0.918242	0.	0.	0.166667	
Time	FPS	Frame	0	134	151	152	133	1.32604	8.27865e-002	0.	158.291	159.135	0.	0.388439	0.921475	0.	0.	0.166667	
Time	FPS	Frame	0	134	152	153	134	1.2933	9.06162e-002	0.	158.335	159.29	0.	0.381212	0.924488	0.	0.	0.166667	
Time	FPS	Frame	0	135	152	153	134	1.26022	9.7156e-002	0.	158.379	159.446	0.	0.374344	0.92729	0.	0.	0.166667	
Time	FPS	Frame	0	136	153	154	135	1.22739	0.103078	0.	158.422	159.601	0.	0.367839	0.92989	0.	0.	0.166667	
Time	FPS	Frame	0	136	154	154	136	1.19457	0.109671	0.	158.466	159.757	0.	0.361699	0.932295	0.	0.	0.166667	
Time	FPS	Frame	0	137	154	155	136	1.16146	0.114385	0.	158.51	159.913	0.	0.35593	0.934513	0.	0.	0.166667	
Time	FPS	Frame	0	137	155	156	137	1.129	0.120154	0.	158.554	160.069	0.	0.350532	0.936551	0.	0.	0.166667	
Time	FPS	Frame	0	138	155	156	138	1.0962	0.123806	0.	158.598	160.226	0.	0.34551	0.938415	0.	0.	0.166667	
Time	FPS	Frame	0	139	156	157	138	1.06438	0.126657	0.	158.643	160.383	0.	0.340865	0.940112	0.	0.	0.166667	
