Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	408	419	418	408	0.147066	5.80237e-004	0.	113.613	214.198	0.	-0.77897	0.627061	0.	0.	0.166667	
Time	FPS	Frame	0	409	420	419	408	0.138931	5.07335e-003	0.	113.491	214.307	0.	-0.776914	0.629606	0.	0.	0.166667	
Time	FPS	Frame	0	409	420	419	409	0.131854	1.4882e-003	0.	113.37	214.417	0.	-0.774652	0.632388	0.	0.	0.166667	
Time	FPS	Frame	0	409	420	419	409	0.123288	6.71988e-003	0.	113.248	214.527	0.	-0.772432	0.635097	0.	0.	0.166667	
Time	FPS	Frame	0	410	421	420	409	0.11476	2.78723e-003	0.	113.128	214.639	0.	-0.769929	0.63813	0.	0.	0.166667	
Time	FPS	Frame	0	410	421	420	410	0.105552	1.05497e-003	0.	113.009	214.751	0.	-0.767471	0.641083	0.	0.	0.166667	
Time	FPS	Frame	0	410	421	421	410	9.68225e-002	5.08837e-003	0.	112.889	214.862	0.	-0.765286	0.643691	0.	0.	0.166667	
Time	FPS	Frame	0	411	422	421	411	8.77645e-002	8.50038e-004	0.	112.771	214.975	0.	-0.762551	0.646928	0.	0.	0.166667	
Time	FPS	Frame	0	411	422	421	411	7.74893e-002	3.29082e-003	0.	112.653	215.089	0.	-0.759865	0.65008	0.	0.	0.166667	
Time	FPS	Frame	0	412	423	422	411	6.9532e-002	4.13447e-003	0.	112.533	215.201	0.	-0.757945	0.652318	0.	0.	0.166667	
Time	FPS	Frame	0	412	423	422	412	6.01028e-002	4.23119e-004	0.	112.417	215.316	0.	-0.754964	0.655766	0.	0.	0.166667	
Time	FPS	Frame	0	412	423	422	412	4.91911e-002	6.62089e-003	0.	112.301	215.431	0.	-0.75213	0.659015	0.	0.	0.166667	
Time	FPS	Frame	0	413	424	423	412	3.53002e-002	5.94706e-004	0.	112.19	215.549	0.	-0.748145	0.663535	0.	0.	0.166667	
Time	FPS	Frame	0	413	424	423	413	2.32693e-002	4.22816e-003	0.	112.076	215.666	0.	-0.744936	0.667136	0.	0.	0.166667	
Time	FPS	Frame	0	413	424	423	413	1.42717e-002	4.63528e-003	0.	111.96	215.781	0.	-0.742729	0.669592	0.	0.	0.166667	
Time	FPS	Frame	0	414	425	424	413	7.53311e-004	1.35392e-003	0.	111.85	215.901	0.	-0.738706	0.674028	0.	0.	0.166667	
Time	FPS	Frame	0	414	425	424	414	1.11826e-002	6.01285e-003	0.	111.738	216.019	0.	-0.735558	0.677462	0.	0.	0.166667	
Time	FPS	Frame	0	415	426	425	414	1.97089e-002	4.15925e-003	0.	111.622	216.136	0.	-0.733524	0.679664	0.	0.	0.166667	
Time	FPS	Frame	0	415	426	425	415	3.30457e-002	2.01076e-003	0.	111.514	216.257	0.	-0.729316	0.684177	0.	0.	0.166667	
Time	FPS	Frame	0	415	426	425	415	4.54237e-002	7.09397e-003	0.	111.404	216.377	0.	-0.726029	0.687664	0.	0.	0.166667	
Time	FPS	Frame	0	416	427	426	415	6.25237e-002	1.60531e-004	0.	111.3	216.5	0.	-0.721021	0.692913	0.	0.	0.166667	
Time	FPS	Frame	0	416	427	426	416	7.72235e-002	5.99696e-003	0.	111.194	216.623	0.	-0.716965	0.697109	0.	0.	0.166667	
Time	FPS	Frame	0	416	427	427	416	8.76419e-002	5.33057e-003	0.	111.083	216.743	0.	-0.714344	0.699795	0.	0.	0.166667	
Time	FPS	Frame	0	417	428	427	416	0.104143	1.86155e-003	0.	110.981	216.869	0.	-0.709292	0.704915	0.	0.	0.166667	
Time	FPS	Frame	0	417	428	427	417	0.118462	7.43665e-003	0.	110.876	216.993	0.	-0.705351	0.708858	0.	0.	0.166667	
Time	FPS	Frame	0	418	429	428	417	0.128691	4.86189e-003	0.	110.767	217.115	0.	-0.702807	0.711381	0.	0.	0.166667	
Time	FPS	Frame	0	418	429	428	418	0.145151	2.61257e-003	0.	110.668	217.242	0.	-0.69747	0.716614	0.	0.	0.166667	
Time	FPS	Frame	0	418	429	428	418	0.159868	8.56307e-003	0.	110.565	217.368	0.	-0.693384	0.720568	0.	0.	0.166667	
Time	FPS	Frame	0	419	430	429	418	0.180507	8.80895e-005	0.	110.47	217.498	0.	-0.687125	0.726539	0.	0.	0.166667	
Time	FPS	Frame	0	419	430	429	419	0.197515	6.8481e-003	0.	110.372	217.627	0.	-0.682198	0.731168	0.	0.	0.166667	
Time	FPS	Frame	0	419	431	430	419	0.210052	6.43823e-003	0.	110.27	217.753	0.	-0.678869	0.734259	0.	0.	0.166667	
Time	FPS	Frame	0	420	431	430	419	0.229952	2.1267e-003	0.	110.177	217.885	0.	-0.672556	0.740047	0.	0.	0.166667	
Time	FPS	Frame	0	420	431	430	420	0.24694	8.74823e-003	0.	110.081	218.015	0.	-0.667641	0.744484	0.	0.	0.166667	
Time	FPS	Frame	0	421	432	431	420	0.259057	5.76901e-003	0.	109.98	218.144	0.	-0.66447	0.747315	0.	0.	0.166667	
Time	FPS	Frame	0	421	432	431	421	0.278754	3.06746e-003	0.	109.891	218.277	0.	-0.65784	0.753158	0.	0.	0.166667	
Time	FPS	Frame	0	421	432	431	421	0.296043	1.00773e-002	0.	109.798	218.41	0.	-0.652793	0.757536	0.	0.	0.166667	
Time	FPS	Frame	0	422	433	432	421	0.320469	7.53561e-005	0.	109.714	218.546	0.	-0.645069	0.764124	0.	0.	0.166667	
Time	FPS	Frame	0	422	433	432	422	0.340409	8.00456e-003	0.	109.626	218.681	0.	-0.63899	0.769215	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	433	422	0.355022	7.50013e-003	0.	109.533	218.814	0.	-0.634907	0.772588	0.	0.	0.166667	
Time	FPS	Frame	0	423	434	433	422	0.378389	2.48396e-003	0.	109.452	218.952	0.	-0.627162	0.778889	0.	0.	0.166667	
Time	FPS	Frame	0	423	434	433	423	0.396361	9.47499e-003	0.	109.365	219.088	0.	-0.621702	0.783254	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	434	423	0.410861	7.1615e-003	0.	109.274	219.224	0.	-0.617655	0.786449	0.	0.	0.166667	
Time	FPS	Frame	0	424	435	434	424	0.433874	3.1398e-003	0.	109.197	219.364	0.	-0.609521	0.79277	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	435	424	0.45202	1.26347e-002	0.	109.113	219.502	0.	-0.603942	0.797028	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	435	424	0.480407	7.86842e-004	0.	109.043	219.644	0.	-0.594457	0.804127	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	435	425	0.503586	8.48768e-003	0.	108.967	219.786	0.	-0.586974	0.809606	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	436	425	0.520671	8.97647e-003	0.	108.885	219.926	0.	-0.581901	0.81326	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	436	425	0.547348	2.45926e-003	0.	108.817	220.07	0.	-0.572563	0.819861	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	437	426	0.568179	1.0592e-002	0.	108.742	220.212	0.	-0.565876	0.82449	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	437	426	0.584696	8.23527e-003	0.	108.663	220.354	0.	-0.561011	0.827808	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	437	427	0.61064	3.43708e-003	0.	108.6	220.5	0.	-0.551311	0.8343	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	438	427	0.631283	1.43419e-002	0.	108.528	220.644	0.	-0.544623	0.838681	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	438	427	0.660557	1.97915e-003	0.	108.469	220.792	0.	-0.534213	0.84535	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	438	428	0.686875	8.62143e-003	0.	108.408	220.94	0.	-0.525222	0.850965	0.	0.	0.166667	
Time	FPS	Frame	0	428	440	439	428	0.701928	1.24944e-002	0.	108.334	221.085	0.	-0.520592	0.853805	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	439	429	0.729945	1.31666e-004	0.	108.28	221.234	0.	-0.509997	0.860176	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	0.756479	1.71231e-002	0.	108.222	221.383	0.	-0.500876	0.865519	0.	0.	0.166667	
Time	FPS	Frame	0	429	441	440	429	0.786523	4.76032e-003	0.	108.171	221.534	0.	-0.490138	0.871645	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	440	430	0.815553	7.09475e-003	0.	108.12	221.684	0.	-0.479771	0.877394	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	0.834144	1.43519e-002	0.	108.058	221.834	0.	-0.473668	0.880704	0.	0.	0.166667	
Time	FPS	Frame	0	430	442	441	430	0.862965	1.98912e-003	0.	108.012	221.986	0.	-0.462744	0.886492	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	431	0.891577	9.52643e-003	0.	107.965	222.138	0.	-0.452505	0.891762	0.	0.	0.166667	
Time	FPS	Frame	0	431	443	442	431	0.907897	1.37511e-002	0.	107.905	222.289	0.	-0.447254	0.894407	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	442	432	0.934978	1.38833e-003	0.	107.863	222.442	0.	-0.436163	0.899868	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	432	0.964111	1.97731e-002	0.	107.821	222.596	0.	-0.425618	0.904903	0.	0.	0.166667	
Time	FPS	Frame	0	432	444	443	432	0.993123	7.41033e-003	0.	107.783	222.75	0.	-0.414399	0.910096	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	443	433	1.02301	4.95242e-003	0.	107.746	222.905	0.	-0.403116	0.915149	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	433	1.04605	1.68181e-002	0.	107.703	223.06	0.	-0.394999	0.918682	0.	0.	0.166667	
Time	FPS	Frame	0	433	445	444	434	1.07363	4.45533e-003	0.	107.67	223.215	0.	-0.383612	0.923494	0.	0.	0.166667	
Time	FPS	Frame	0	434	445	445	434	1.10399	7.90742e-003	0.	107.638	223.371	0.	-0.372166	0.928166	0.	0.	0.166667	
Time	FPS	Frame	0	434	445	445	434	1.12409	1.60237e-002	0.	107.596	223.527	0.	-0.365197	0.93093	0.	0.	0.166667	
Time	FPS	Frame	0	434	446	445	435	1.14977	3.66097e-003	0.	107.568	223.684	0.	-0.353661	0.935374	0.	0.	0.166667	
Time	FPS	Frame	0	435	446	446	435	1.18024	2.30443e-002	0.	107.542	223.84	0.	-0.34207	0.939674	0.	0.	0.166667	
Time	FPS	Frame	0	435	447	446	435	1.20783	1.06816e-002	0.	107.518	223.998	0.	-0.330427	0.943831	0.	0.	0.166667	
Time	FPS	Frame	0	436	447	446	436	1.23721	1.6812e-003	0.	107.496	224.155	0.	-0.318734	0.947844	0.	0.	0.166667	
Time	FPS	Frame	0	436	447	447	436	1.26533	1.97025e-002	0.	107.472	224.313	0.	-0.308202	0.951321	0.	0.	0.166667	
Time	FPS	Frame	0	436	448	447	437	1.29145	7.33971e-003	0.	107.454	224.471	0.	-0.296418	0.955058	0.	0.	0.166667	
Time	FPS	Frame	0	437	448	448	437	1.32135	5.02303e-003	0.	107.437	224.629	0.	-0.284589	0.95865	0.	0.	0.166667	
Time	FPS	Frame	0	437	448	448	437	1.34552	1.84025e-002	0.	107.414	224.788	0.	-0.27566	0.961255	0.	0.	0.166667	
Time	FPS	Frame	0	437	449	448	438	1.36978	6.03973e-003	0.	107.401	224.946	0.	-0.263756	0.96459	0.	0.	0.166667	
Time	FPS	Frame	0	438	449	449	438	1.39988	6.32302e-003	0.	107.39	225.105	0.	-0.251811	0.967777	0.	0.	0.166667	
Time	FPS	Frame	0	438	449	449	439	1.42258	1.81011e-002	0.	107.371	225.264	0.	-0.243449	0.969914	0.	0.	0.166667	
Time	FPS	Frame	0	438	450	449	439	1.44481	5.73832e-003	0.	107.363	225.423	0.	-0.23144	0.972849	0.	0.	0.166667	
Time	FPS	Frame	0	439	450	450	439	1.47496	2.66531e-002	0.	107.357	225.582	0.	-0.219396	0.975636	0.	0.	0.166667	
Time	FPS	Frame	0	439	450	450	440	1.49911	1.42904e-002	0.	107.353	225.741	0.	-0.207318	0.978274	0.	0.	0.166667	
Time	FPS	Frame	0	440	451	450	440	1.52793	1.92765e-003	0.	107.351	225.9	0.	-0.195208	0.980762	0.	0.	0.166667	
Time	FPS	Frame	0	440	451	451	440	1.55817	2.31257e-002	0.	107.351	226.059	0.	-0.183266	0.983063	0.	0.	0.166667	
Time	FPS	Frame	0	440	451	451	441	1.58105	1.0763e-002	0.	107.353	226.218	0.	-0.171099	0.985254	0.	0.	0.166667	
Time	FPS	Frame	0	441	452	451	441	1.61042	1.59976e-003	0.	107.356	226.377	0.	-0.158906	0.987294	0.	0.	0.166667	
Time	FPS	Frame	0	441	452	452	442	1.63791	2.10012e-002	0.	107.358	226.537	0.	-0.14819	0.988959	0.	0.	0.166667	
Time	FPS	Frame	0	441	452	452	442	1.65937	8.6384e-003	0.	107.366	226.696	0.	-0.135953	0.990715	0.	0.	0.166667	
Time	FPS	Frame	0	442	452	452	442	1.68907	3.72435e-003	0.	107.375	226.854	0.	-0.123695	0.99232	0.	0.	0.166667	
Time	FPS	Frame	0	442	453	453	443	1.7136	1.9991e-002	0.	107.38	227.015	0.	-0.114234	0.993454	0.	0.	0.166667	
Time	FPS	Frame	0	442	453	453	443	1.73361	7.62823e-003	0.	107.393	227.173	0.	-0.101944	0.99479	0.	0.	0.166667	
Time	FPS	Frame	0	443	453	453	443	1.76347	4.73451e-003	0.	107.408	227.331	0.	-8.96379e-002	0.995974	0.	0.	0.166667	
Time	FPS	Frame	0	443	454	454	444	1.78637	1.95647e-002	0.	107.415	227.492	0.	-8.08575e-002	0.996726	0.	0.	0.166667	
Time	FPS	Frame	0	443	454	454	444	1.80499	7.202e-003	0.	107.434	227.65	0.	-6.85294e-002	0.997649	0.	0.	0.166667	
Time	FPS	Frame	0	444	454	454	445	1.83434	4.93292e-003	0.	107.453	227.808	0.	-5.64183e-002	0.998407	0.	0.	0.166667	
Time	FPS	Frame	0	444	455	455	445	1.85643	1.94788e-002	0.	107.466	227.968	0.	-4.79532e-002	0.99885	0.	0.	0.166667	
Time	FPS	Frame	0	444	455	455	445	1.87383	7.11606e-003	0.	107.489	228.125	0.	-3.56013e-002	0.999366	0.	0.	0.166667	
Time	FPS	Frame	0	445	455	455	446	1.90218	4.61443e-003	0.	107.513	228.283	0.	-2.38761e-002	0.999715	0.	0.	0.166667	
Time	FPS	Frame	0	445	456	456	446	1.92381	1.94954e-002	0.	107.53	228.443	0.	-1.55621e-002	0.999879	0.	0.	0.166667	
Time	FPS	Frame	0	446	456	456	446	1.94028	7.13269e-003	0.	107.559	228.599	0.	-3.2e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	446	456	456	447	1.96776	4.25307e-003	0.	107.587	228.756	0.	8.18566e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	446	456	457	447	1.98909	1.96418e-002	0.	107.609	228.915	0.	1.64026e-002	0.999865	0.	0.	0.166667	
Time	FPS	Frame	0	447	457	457	447	2.00482	7.27905e-003	0.	107.643	229.071	0.	2.87621e-002	0.999586	0.	0.	0.166667	
Time	FPS	Frame	0	447	457	457	448	2.03124	3.69242e-003	0.	107.675	229.227	0.	3.97271e-002	0.999211	0.	0.	0.166667	
Time	FPS	Frame	0	447	457	457	448	2.05224	1.97047e-002	0.	107.701	229.386	0.	4.78431e-002	0.998855	0.	0.	0.166667	
Time	FPS	Frame	0	448	458	458	448	2.06748	7.40579e-003	0.	107.74	229.54	0.	6.01239e-002	0.998191	0.	0.	0.166667	
Time	FPS	Frame	0	448	458	458	449	2.09286	3.16135e-003	0.	107.776	229.696	0.	7.06684e-002	0.9975	0.	0.	0.166667	
Time	FPS	Frame	0	448	458	458	449	2.11353	1.97898e-002	0.	107.807	229.854	0.	7.86715e-002	0.996901	0.	0.	0.166667	
Time	FPS	Frame	0	449	458	459	450	2.12732	8.04595e-003	0.	107.849	230.008	0.	9.03732e-002	0.995908	0.	0.	0.166667	
Time	FPS	Frame	0	449	459	459	450	2.15159	2.12109e-003	0.	107.888	230.163	0.	0.100494	0.994938	0.	0.	0.166667	
Time	FPS	Frame	0	449	459	459	450	2.17227	1.99791e-002	0.	107.925	230.319	0.	0.108544	0.994092	0.	0.	0.166667	
Time	FPS	Frame	0	450	459	459	451	2.18494	8.81674e-003	0.	107.97	230.473	0.	0.119634	0.992818	0.	0.	0.166667	
Time	FPS	Frame	0	450	460	460	451	2.208	9.17271e-004	0.	108.013	230.627	0.	0.129292	0.991607	0.	0.	0.166667	
Time	FPS	Frame	0	450	460	460	451	2.22871	2.01093e-002	0.	108.054	230.782	0.	0.137402	0.990515	0.	0.	0.166667	
Time	FPS	Frame	0	451	460	460	452	2.24077	9.48628e-003	0.	108.102	230.935	0.	0.147916	0.989	0.	0.	0.166667	
Time	FPS	Frame	0	451	460	461	452	2.2627	1.57905e-004	0.	108.149	231.088	0.	0.157135	0.987577	0.	0.	0.166667	
Time	FPS	Frame	0	451	461	461	452	2.28326	8.03358e-003	0.	108.194	231.243	0.	0.16522	0.986257	0.	0.	0.166667	
Time	FPS	Frame	0	452	461	461	453	2.29592	1.57738e-002	0.	108.232	231.401	0.	0.169671	0.985501	0.	0.	0.166667	
Time	FPS	Frame	0	452	461	461	453	2.30249	6.18395e-003	0.	108.283	231.553	0.	0.179114	0.983828	0.	0.	0.166667	
Time	FPS	Frame	0	452	462	462	453	2.32281	2.29342e-003	0.	108.332	231.706	0.	0.187448	0.982275	0.	0.	0.166667	
Time	FPS	Frame	0	453	462	462	453	2.3401	1.84297e-002	0.	108.379	231.861	0.	0.194054	0.980991	0.	0.	0.166667	
Time	FPS	Frame	0	453	462	462	454	2.34724	8.99777e-003	0.	108.433	232.012	0.	0.203297	0.979117	0.	0.	0.166667	
Time	FPS	Frame	0	453	462	463	454	2.36689	6.06987e-004	0.	108.486	232.164	0.	0.211506	0.977377	0.	0.	0.166667	
Time	FPS	Frame	0	453	463	463	454	2.38556	6.85757e-003	0.	108.538	232.316	0.	0.218795	0.975771	0.	0.	0.166667	
Time	FPS	Frame	0	454	463	463	455	2.39763	1.54886e-002	0.	108.585	232.473	0.	0.223043	0.974809	0.	0.	0.166667	
Time	FPS	Frame	0	454	463	463	455	2.40064	6.799e-003	0.	108.641	232.623	0.	0.231505	0.972834	0.	0.	0.166667	
Time	FPS	Frame	0	454	463	464	455	2.4191	9.7858e-004	0.	108.698	232.774	0.	0.239064	0.971004	0.	0.	0.166667	
Time	FPS	Frame	0	455	464	464	456	2.43594	1.83935e-002	0.	108.752	232.927	0.	0.245501	0.969396	0.	0.	0.166667	
Time	FPS	Frame	0	455	464	464	456	2.44013	9.8164e-003	0.	108.812	233.076	0.	0.253807	0.967255	0.	0.	0.166667	
Time	FPS	Frame	0	455	464	464	456	2.45796	2.09486e-003	0.	108.872	233.226	0.	0.261268	0.965266	0.	0.	0.166667	
Time	FPS	Frame	0	456	464	465	457	2.4751	2.04515e-002	0.	108.93	233.376	0.	0.267971	0.963427	0.	0.	0.166667	
Time	FPS	Frame	0	456	465	465	457	2.48068	1.20522e-002	0.	108.993	233.524	0.	0.276054	0.961142	0.	0.	0.166667	
Time	FPS	Frame	0	456	465	465	457	2.49786	4.44853e-003	0.	109.056	233.673	0.	0.283354	0.959015	0.	0.	0.166667	
Time	FPS	Frame	0	457	465	465	458	2.51444	2.43494e-003	0.	109.118	233.822	0.	0.289949	0.957042	0.	0.	0.166667	
Time	FPS	Frame	0	457	466	466	458	2.52847	1.68678e-002	0.	109.178	233.973	0.	0.295131	0.955457	0.	0.	0.166667	
Time	FPS	Frame	0	457	466	466	458	2.53122	9.14321e-003	0.	109.244	234.12	0.	0.302503	0.953148	0.	0.	0.166667	
Time	FPS	Frame	0	457	466	466	458	2.54742	2.1131e-003	0.	109.309	234.268	0.	0.309196	0.950998	0.	0.	0.166667	
Time	FPS	Frame	0	458	466	467	459	2.56317	4.285e-003	0.	109.375	234.417	0.	0.315274	0.949001	0.	0.	0.166667	
Time	FPS	Frame	0	458	467	467	459	2.57492	1.55174e-002	0.	109.436	234.568	0.	0.319442	0.947606	0.	0.	0.166667	
Time	FPS	Frame	0	458	467	467	459	2.57537	8.23957e-003	0.	109.505	234.714	0.	0.32633	0.945256	0.	0.	0.166667	
Time	FPS	Frame	0	459	467	467	460	2.59078	1.58204e-003	0.	109.573	234.86	0.	0.332616	0.943062	0.	0.	0.166667	
Time	FPS	Frame	0	459	467	468	460	2.60583	1.9134e-002	0.	109.641	235.008	0.	0.338353	0.941019	0.	0.	0.166667	
Time	FPS	Frame	0	459	468	468	460	2.60854	1.1854e-002	0.	109.713	235.152	0.	0.345194	0.938531	0.	0.	0.166667	
Time	FPS	Frame	0	460	468	468	460	2.62345	5.16163e-003	0.	109.784	235.298	0.	0.351468	0.9362	0.	0.	0.166667	
Time	FPS	Frame	0	460	468	468	461	2.63808	9.90459e-004	0.	109.856	235.443	0.	0.357221	0.93402	0.	0.	0.166667	
Time	FPS	Frame	0	460	468	469	461	2.65163	1.68674e-002	0.	109.926	235.59	0.	0.362189	0.932105	0.	0.	0.166667	
Time	FPS	Frame	0	460	469	469	461	2.65274	1.00465e-002	0.	110.	235.734	0.	0.368539	0.929612	0.	0.	0.166667	
Time	FPS	Frame	0	461	469	469	462	2.66695	3.74694e-003	0.	110.074	235.878	0.	0.374387	0.927272	0.	0.	0.166667	
Time	FPS	Frame	0	461	469	469	462	2.68098	2.0712e-003	0.	110.148	236.022	0.	0.379776	0.925078	0.	0.	0.166667	
Time	FPS	Frame	0	461	469	470	462	2.69309	1.60016e-002	0.	110.221	236.168	0.	0.384104	0.92329	0.	0.	0.166667	
Time	FPS	Frame	0	462	470	470	462	2.69298	9.50222e-003	0.	110.298	236.311	0.	0.390097	0.920774	0.	0.	0.166667	
Time	FPS	Frame	0	462	470	470	463	2.70661	3.47232e-003	0.	110.375	236.453	0.	0.395642	0.918405	0.	0.	0.166667	
Time	FPS	Frame	0	462	470	470	463	2.72011	2.12202e-003	0.	110.452	236.596	0.	0.400773	0.916177	0.	0.	0.166667	
Time	FPS	Frame	0	462	470	470	463	2.73173	1.57621e-002	0.	110.528	236.741	0.	0.404877	0.914371	0.	0.	0.166667	
Time	FPS	Frame	0	463	471	471	463	2.73073	9.52102e-003	0.	110.607	236.882	0.	0.410575	0.911827	0.	0.	0.166667	
Time	FPS	Frame	0	463	471	471	464	2.74381	3.70572e-003	0.	110.687	237.024	0.	0.415871	0.909424	0.	0.	0.166667	
Time	FPS	Frame	0	463	471	471	464	2.75684	1.71281e-003	0.	110.767	237.165	0.	0.420793	0.907157	0.	0.	0.166667	
Time	FPS	Frame	0	463	471	471	464	2.76837	1.58008e-002	0.	110.845	237.308	0.	0.42485	0.905264	0.	0.	0.166667	
Time	FPS	Frame	1	464	472	472	465	2.76679	9.78372e-003	0.	110.928	237.448	0.	0.43029	0.902691	0.	0.	0.166667	
Time	FPS	Frame	1	464	471	472	465	2.78004	4.15361e-003	0.	110.939	237.441	0.	0.435365	0.900254	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78024	4.06581e-003	0.	110.94	237.443	0.	0.435444	0.900216	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78043	3.9781e-003	0.	110.942	237.445	0.	0.435523	0.900178	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78063	3.89049e-003	0.	110.943	237.448	0.	0.435602	0.900139	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78082	3.80297e-003	0.	110.944	237.45	0.	0.435681	0.900101	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78102	3.71555e-003	0.	110.946	237.452	0.	0.435759	0.900063	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78121	3.62821e-003	0.	110.947	237.455	0.	0.435838	0.900025	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78141	3.54098e-003	0.	110.948	237.457	0.	0.435917	0.899987	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78161	3.45383e-003	0.	110.95	237.459	0.	0.435995	0.899949	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.7818	3.36678e-003	0.	110.951	237.462	0.	0.436073	0.899911	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.782	3.27982e-003	0.	110.952	237.464	0.	0.436152	0.899873	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78219	3.19296e-003	0.	110.954	237.466	0.	0.43623	0.899835	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78239	3.10619e-003	0.	110.955	237.469	0.	0.436308	0.899797	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78258	3.01951e-003	0.	110.957	237.471	0.	0.436386	0.89976	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78278	2.93292e-003	0.	110.958	237.473	0.	0.436464	0.899722	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78297	2.84643e-003	0.	110.959	237.476	0.	0.436542	0.899684	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78317	2.76003e-003	0.	110.961	237.478	0.	0.436619	0.899646	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78336	2.67372e-003	0.	110.962	237.48	0.	0.436697	0.899609	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78356	2.58751e-003	0.	110.963	237.483	0.	0.436775	0.899571	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78376	2.50138e-003	0.	110.965	237.485	0.	0.436852	0.899533	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78395	2.41535e-003	0.	110.966	237.487	0.	0.436929	0.899496	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78415	2.32942e-003	0.	110.967	237.49	0.	0.437007	0.899458	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78434	2.24357e-003	0.	110.969	237.492	0.	0.437084	0.899421	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78454	2.15782e-003	0.	110.97	237.495	0.	0.437161	0.899383	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78473	2.07215e-003	0.	110.972	237.497	0.	0.437238	0.899346	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78493	1.98658e-003	0.	110.973	237.499	0.	0.437315	0.899308	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78513	1.90111e-003	0.	110.974	237.502	0.	0.437392	0.899271	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78532	1.81572e-003	0.	110.976	237.504	0.	0.437469	0.899234	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78552	1.73042e-003	0.	110.977	237.506	0.	0.437545	0.899196	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78571	1.64522e-003	0.	110.978	237.509	0.	0.437622	0.899159	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.78591	1.56011e-003	0.	110.98	237.511	0.	0.437698	0.899122	0.	0.	2.77778e-003	
Time	FPS	Frame	1	464	472	472	465	2.7861	1.47509e-003	0.	110.981	237.513	0.	0.437775	0.899085	0.	0.	2.77778e-003	
