Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
152.176	51.7306	8947	0	2300	2301	2301	2300	2301	1.13276	7.98188e-002	0.	1780.95	4181.95	0.	0.916028	0.401115	0.	2.30944e-003	66.3518	120.	0	
152.193	57.3003	8948	0	2300	2301	2301	2300	2301	1.13288	5.21417e-002	0.	1781.46	4182.17	0.	0.916221	0.400672	0.	1.66063	66.3794	120.	0	
152.211	56.5317	8949	0	2300	2301	2301	2300	2301	1.133	3.98407e-002	0.	1781.97	4182.39	0.	0.916307	0.400476	0.	0.738056	66.3917	120.	0	
152.229	56.5202	8950	0	2300	2301	2302	2300	2301	1.13289	3.43737e-002	0.	1782.48	4182.61	0.	0.916346	0.400388	0.	0.328025	66.3972	120.	0	
152.246	56.4364	8951	0	2301	2302	2302	2301	2301	1.13268	3.19439e-002	0.	1782.99	4182.83	0.	0.916363	0.400349	0.	0.145789	66.3996	120.	0	
152.263	58.7211	8952	0	2301	2302	2302	2301	2301	1.13242	3.08639e-002	0.	1783.5	4183.06	0.	0.91637	0.400332	0.	6.4795e-002	66.4007	120.	0	
152.281	58.2073	8953	0	2301	2302	2302	2301	2301	1.13215	3.0384e-002	0.	1784.01	4183.28	0.	0.916373	0.400324	0.	2.87978e-002	66.4012	120.	0	
152.298	57.3836	8954	0	2301	2302	2302	2301	2301	1.13186	3.01707e-002	0.	1784.52	4183.5	0.	0.916375	0.400321	0.	1.2799e-002	66.4014	120.	0	
152.316	56.3749	8955	0	2301	2302	2302	2301	2302	1.13157	7.02364e-002	0.	1785.03	4183.72	0.	0.916376	0.40032	0.	5.68845e-003	66.4015	120.	0	
152.334	56.2524	8956	0	2301	2302	2302	2301	2302	1.13171	4.78828e-002	0.	1785.53	4183.95	0.	0.916532	0.399962	0.	1.34121	66.4239	120.	0	
152.352	53.1165	8957	0	2301	2302	2302	2301	2302	1.13175	3.79479e-002	0.	1786.04	4184.17	0.	0.916601	0.399803	0.	0.596095	66.4338	120.	0	
152.37	56.4104	8958	0	2301	2302	2302	2301	2302	1.1316	3.35324e-002	0.	1786.55	4184.39	0.	0.916632	0.399732	0.	0.264931	66.4382	120.	0	
152.388	56.2686	8959	0	2302	2303	2303	2302	2302	1.13138	3.157e-002	0.	1787.06	4184.61	0.	0.916646	0.399701	0.	0.117747	66.4402	120.	0	
152.405	59.1711	8960	0	2302	2303	2303	2302	2302	1.13111	3.06978e-002	0.	1787.57	4184.83	0.	0.916652	0.399687	0.	5.2332e-002	66.441	120.	0	
152.422	57.7507	8961	0	2302	2303	2303	2302	2302	1.13084	3.03101e-002	0.	1788.08	4185.06	0.	0.916654	0.399681	0.	2.32587e-002	66.4414	120.	0	
152.439	58.524	8962	0	2302	2303	2303	2302	2302	1.13055	3.01378e-002	0.	1788.59	4185.28	0.	0.916656	0.399678	0.	1.03372e-002	66.4416	120.	0	
152.457	57.4533	8963	0	2302	2303	2303	2302	2303	1.13026	8.10383e-002	0.	1789.1	4185.5	0.	0.916656	0.399677	0.	4.59431e-003	66.4417	120.	0	
152.474	58.1746	8964	0	2302	2303	2303	2302	2303	1.13063	5.26837e-002	0.	1789.61	4185.72	0.	0.916854	0.399223	0.	1.70128	66.47	120.	0	
152.492	56.1228	8965	0	2302	2303	2303	2302	2303	1.13076	4.00816e-002	0.	1790.12	4185.94	0.	0.916942	0.399022	0.	0.756123	66.4826	120.	0	
152.509	57.7145	8966	0	2302	2303	2303	2302	2303	1.13066	3.44807e-002	0.	1790.63	4186.16	0.	0.916981	0.398932	0.	0.336055	66.4882	120.	0	
152.526	57.7729	8967	0	2303	2304	2304	2303	2303	1.13045	3.19914e-002	0.	1791.14	4186.38	0.	0.916998	0.398892	0.	0.149358	66.4907	120.	0	
152.544	56.062	8968	0	2303	2304	2304	2303	2303	1.1302	3.08851e-002	0.	1791.65	4186.61	0.	0.917006	0.398874	0.	6.63812e-002	66.4918	120.	0	
152.561	57.8718	8969	0	2303	2304	2304	2303	2303	1.12992	3.03934e-002	0.	1792.16	4186.83	0.	0.917009	0.398866	0.	2.95028e-002	66.4923	120.	0	
152.579	57.9609	8970	0	2303	2304	2304	2303	2303	1.12964	3.01748e-002	0.	1792.67	4187.05	0.	0.917011	0.398863	0.	1.31123e-002	66.4925	120.	0	
152.597	54.3201	8971	0	2303	2304	2304	2303	2304	1.12935	7.58268e-002	0.	1793.18	4187.27	0.	0.917011	0.398861	0.	5.8277e-003	66.4926	120.	0	
152.615	56.6594	8972	0	2303	2304	2304	2303	2304	1.12978	5.03675e-002	0.	1793.68	4187.49	0.	0.917188	0.398454	0.	1.52756	66.5181	120.	0	
152.632	56.6894	8973	0	2303	2304	2304	2303	2304	1.12987	3.90522e-002	0.	1794.19	4187.71	0.	0.917267	0.398273	0.	0.678915	66.5294	120.	0	
152.651	54.3718	8974	0	2303	2304	2304	2303	2304	1.12974	3.40232e-002	0.	1794.7	4187.93	0.	0.917302	0.398192	0.	0.30174	66.5344	120.	0	
152.668	56.7496	8975	0	2303	2304	2305	2304	2304	1.12953	3.17881e-002	0.	1795.21	4188.15	0.	0.917318	0.398156	0.	0.134107	66.5367	120.	0	
152.686	55.2947	8976	0	2304	2305	2305	2304	2304	1.12927	3.07947e-002	0.	1795.72	4188.37	0.	0.917324	0.398141	0.	5.9603e-002	66.5377	120.	0	
152.704	56.4239	8977	0	2304	2305	2305	2304	2304	1.12899	3.03532e-002	0.	1796.23	4188.6	0.	0.917327	0.398134	0.	2.64902e-002	66.5381	120.	0	
152.722	55.672	8978	0	2304	2305	2305	2304	2304	1.12871	3.0157e-002	0.	1796.74	4188.82	0.	0.917329	0.39813	0.	1.17734e-002	66.5383	120.	0	
152.74	56.7263	8979	0	2304	2305	2305	2304	2304	1.12842	3.00698e-002	0.	1797.25	4189.04	0.	0.917329	0.398129	0.	5.23263e-003	66.5384	120.	0	
152.757	57.9792	8980	0	2304	2305	2305	2304	2305	1.12813	6.77683e-002	0.	1797.76	4189.26	0.	0.91733	0.398128	0.	2.32561e-003	66.5384	120.	0	
152.775	55.2735	8981	0	2304	2305	2305	2304	2305	1.12819	4.67859e-002	0.	1798.27	4189.48	0.	0.917475	0.397792	0.	1.25894	66.5594	120.	0	
152.793	55.2302	8982	0	2304	2305	2305	2304	2305	1.1282	3.74604e-002	0.	1798.78	4189.7	0.	0.91754	0.397643	0.	0.55953	66.5687	120.	0	
152.811	56.7088	8983	0	2304	2305	2305	2304	2305	1.12805	3.33157e-002	0.	1799.29	4189.92	0.	0.917569	0.397577	0.	0.24868	66.5729	120.	0	
152.828	57.5621	8984	0	2305	2306	2306	2305	2305	1.12782	3.14737e-002	0.	1799.8	4190.14	0.	0.917582	0.397547	0.	0.110524	66.5747	120.	0	
152.846	55.8635	8985	0	2305	2306	2306	2305	2305	1.12756	3.0655e-002	0.	1800.31	4190.36	0.	0.917587	0.397534	0.	4.91219e-002	66.5755	120.	0	
152.864	57.0045	8986	0	2305	2306	2306	2305	2305	1.12728	3.02911e-002	0.	1800.82	4190.58	0.	0.91759	0.397528	0.	2.1832e-002	66.5759	120.	0	
152.88	59.0751	8987	0	2305	2306	2306	2305	2305	1.12699	3.01294e-002	0.	1801.33	4190.8	0.	0.917591	0.397526	0.	9.7031e-003	66.5761	120.	0	
152.898	56.9996	8988	0	2305	2306	2306	2305	2306	1.12671	7.91829e-002	0.	1801.84	4191.02	0.	0.917592	0.397524	0.	4.31249e-003	66.5761	120.	0	
152.916	56.9555	8989	0	2305	2306	2306	2305	2306	1.12703	5.18591e-002	0.	1802.35	4191.24	0.	0.917781	0.397087	0.	1.63943	66.6035	120.	0	
152.934	55.1392	8990	0	2305	2306	2306	2305	2306	1.12714	3.97151e-002	0.	1802.86	4191.46	0.	0.917865	0.396892	0.	0.728636	66.6156	120.	0	
152.952	55.2256	8991	0	2305	2306	2306	2305	2306	1.12703	3.43178e-002	0.	1803.37	4191.68	0.	0.917903	0.396806	0.	0.323838	66.621	120.	0	
152.969	56.6409	8992	0	2306	2307	2307	2306	2306	1.12682	3.1919e-002	0.	1803.88	4191.9	0.	0.917919	0.396767	0.	0.143928	66.6234	120.	0	
152.987	55.855	8993	0	2306	2307	2307	2306	2306	1.12656	3.08529e-002	0.	1804.39	4192.12	0.	0.917927	0.39675	0.	6.39681e-002	66.6245	120.	0	
153.004	58.5271	8994	0	2306	2307	2307	2306	2306	1.12629	3.03791e-002	0.	1804.9	4192.35	0.	0.91793	0.396743	0.	2.84302e-002	66.6249	120.	0	
153.022	58.2452	8995	0	2306	2307	2307	2306	2306	1.126	3.01685e-002	0.	1805.41	4192.57	0.	0.917931	0.396739	0.	1.26357e-002	66.6252	120.	0	
153.039	59.1616	8996	0	2306	2307	2307	2306	2307	1.12572	7.39626e-002	0.	1805.92	4192.79	0.	0.917932	0.396738	0.	5.61585e-003	66.6253	120.	0	
153.056	58.8056	8997	0	2306	2307	2307	2306	2307	1.12613	4.95389e-002	0.	1806.43	4193.01	0.	0.918101	0.396347	0.	1.46542	66.6497	120.	0	
153.073	58.0238	8998	0	2306	2307	2307	2306	2307	1.1262	3.8684e-002	0.	1806.94	4193.22	0.	0.918176	0.396173	0.	0.651298	66.6605	120.	0	
153.09	56.8646	8999	0	2306	2307	2307	2306	2307	1.12607	3.38595e-002	0.	1807.45	4193.44	0.	0.918209	0.396095	0.	0.289466	66.6654	120.	0	
153.107	58.7503	9000	0	2306	2307	2308	2306	2307	1.12585	3.17154e-002	0.	1807.96	4193.66	0.	0.918224	0.396061	0.	0.128651	66.6675	120.	0	
153.125	57.0329	9001	0	2307	2308	2308	2307	2307	1.12559	3.07624e-002	0.	1808.47	4193.88	0.	0.918231	0.396046	0.	5.71784e-002	66.6685	120.	0	
153.142	57.7246	9002	0	2307	2308	2308	2307	2307	1.12531	3.03388e-002	0.	1808.98	4194.1	0.	0.918234	0.396039	0.	2.54126e-002	66.6689	120.	0	
153.16	57.5581	9003	0	2307	2308	2308	2307	2307	1.12503	3.01506e-002	0.	1809.49	4194.32	0.	0.918235	0.396036	0.	1.12945e-002	66.6691	120.	0	
153.177	58.2084	9004	0	2307	2308	2308	2307	2307	1.12474	3.00669e-002	0.	1810.	4194.54	0.	0.918236	0.396035	0.	5.01978e-003	66.6691	120.	0	
153.194	57.3767	9005	0	2307	2308	2308	2307	2308	1.12445	7.4894e-002	0.	1810.51	4194.76	0.	0.918236	0.396034	0.	2.23101e-003	66.6692	120.	0	
153.212	55.4623	9006	0	2307	2308	2308	2307	2308	1.12462	4.99529e-002	0.	1811.02	4194.98	0.	0.918408	0.395634	0.	1.49647	66.6941	120.	0	
153.23	56.5684	9007	0	2307	2308	2308	2307	2308	1.1247	3.88679e-002	0.	1811.53	4195.2	0.	0.918485	0.395456	0.	0.665096	66.7052	120.	0	
153.248	56.5588	9008	0	2307	2308	2308	2307	2308	1.12457	3.39413e-002	0.	1812.04	4195.42	0.	0.918519	0.395378	0.	0.295598	66.7101	120.	0	
153.265	58.1746	9009	0	2308	2309	2309	2308	2308	1.12435	3.17517e-002	0.	1812.55	4195.64	0.	0.918534	0.395342	0.	0.131377	66.7123	120.	0	
153.282	57.5191	9010	0	2308	2309	2309	2308	2308	1.12409	3.07785e-002	0.	1813.06	4195.86	0.	0.918541	0.395327	0.	5.83898e-002	66.7133	120.	0	
153.3	55.1566	9011	0	2308	2309	2309	2308	2308	1.12382	3.0346e-002	0.	1813.57	4196.08	0.	0.918544	0.39532	0.	2.5951e-002	66.7137	120.	0	
153.318	57.6613	9012	0	2308	2309	2309	2308	2308	1.12353	3.01538e-002	0.	1814.08	4196.3	0.	0.918545	0.395317	0.	1.15338e-002	66.7139	120.	0	
153.336	55.6281	9013	0	2308	2309	2309	2308	2309	1.12324	7.36638e-002	0.	1814.59	4196.52	0.	0.918545	0.395315	0.	5.12612e-003	66.714	120.	0	
153.353	58.2595	9014	0	2308	2309	2309	2308	2309	1.12358	4.94061e-002	0.	1815.1	4196.74	0.	0.918713	0.394926	0.	1.45546	66.7383	120.	0	
153.37	59.3981	9015	0	2308	2309	2309	2308	2309	1.12365	3.86249e-002	0.	1815.61	4196.96	0.	0.918787	0.394754	0.	0.646871	66.7491	120.	0	
153.443	13.6119	9016	0	2308	2309	2309	2308	2309	1.12352	3.38333e-002	0.	1816.12	4197.18	0.	0.91882	0.394677	0.	0.287498	66.7538	120.	0	
153.467	41.7041	9017	0	2308	2309	2310	2309	2309	1.1233	3.17037e-002	0.	1816.64	4197.4	0.	0.918835	0.394643	0.	0.127777	66.756	120.	0	
153.484	57.4483	9018	0	2309	2310	2310	2309	2309	1.12304	3.07572e-002	0.	1817.15	4197.61	0.	0.918841	0.394627	0.	5.67898e-002	66.7569	120.	0	
153.503	54.7999	9019	0	2309	2310	2310	2309	2309	1.12276	3.03365e-002	0.	1817.66	4197.83	0.	0.918844	0.394621	0.	2.52399e-002	66.7573	120.	0	
153.521	55.5488	9020	0	2309	2310	2310	2309	2309	1.12248	3.01496e-002	0.	1818.17	4198.05	0.	0.918845	0.394618	0.	1.12177e-002	66.7575	120.	0	
153.538	56.6962	9021	0	2309	2310	2310	2309	2309	1.12219	3.00665e-002	0.	1818.68	4198.27	0.	0.918846	0.394616	0.	4.98566e-003	66.7576	120.	0	
153.555	59.8693	9022	0	2309	2310	2310	2309	2310	1.1219	7.57706e-002	0.	1819.19	4198.49	0.	0.918846	0.394616	0.	2.21585e-003	66.7576	120.	0	
153.572	57.9082	9023	0	2309	2310	2310	2309	2310	1.12202	5.03425e-002	0.	1819.7	4198.71	0.	0.919021	0.394208	0.	1.52569	66.7831	120.	0	
153.59	55.5963	9024	0	2309	2310	2310	2309	2310	1.12211	3.90411e-002	0.	1820.21	4198.93	0.	0.919099	0.394027	0.	0.678083	66.7944	120.	0	
153.608	56.672	9025	0	2309	2310	2310	2309	2310	1.12198	3.40183e-002	0.	1820.72	4199.15	0.	0.919134	0.393946	0.	0.30137	66.7994	120.	0	
153.626	54.2134	9026	0	2310	2311	2311	2310	2310	1.12177	3.17859e-002	0.	1821.23	4199.37	0.	0.919149	0.39391	0.	0.133942	66.8016	120.	0	
153.644	56.5009	9027	0	2310	2311	2311	2310	2310	1.12151	3.07937e-002	0.	1821.74	4199.58	0.	0.919156	0.393894	0.	5.95299e-002	66.8026	120.	0	
153.662	57.3399	9028	0	2310	2311	2311	2310	2310	1.12123	3.03528e-002	0.	1822.25	4199.8	0.	0.919159	0.393887	0.	2.64578e-002	66.8031	120.	0	
153.679	58.5282	9029	0	2310	2311	2311	2310	2310	1.12095	3.01568e-002	0.	1822.76	4200.02	0.	0.91916	0.393884	0.	1.1759e-002	66.8033	120.	0	
153.696	56.421	9030	0	2310	2311	2311	2310	2311	1.12066	7.30789e-002	0.	1823.27	4200.24	0.	0.919161	0.393883	0.	5.22622e-003	66.8033	120.	0	
153.714	57.1895	9031	0	2310	2311	2311	2310	2311	1.12096	4.91462e-002	0.	1823.78	4200.46	0.	0.919325	0.393499	0.	1.43596	66.8273	120.	0	
153.732	56.6526	9032	0	2310	2311	2311	2310	2311	1.12102	3.85094e-002	0.	1824.29	4200.68	0.	0.919398	0.393328	0.	0.638206	66.8379	120.	0	
153.75	53.8889	9033	0	2310	2311	2311	2310	2311	1.12089	3.3782e-002	0.	1824.81	4200.89	0.	0.919431	0.393252	0.	0.283647	66.8426	120.	0	
153.768	56.4826	9034	0	2310	2311	2312	2311	2311	1.12067	3.16809e-002	0.	1825.32	4201.11	0.	0.919445	0.393219	0.	0.126065	66.8447	120.	0	
153.785	56.8226	9035	0	2311	2312	2312	2311	2311	1.12041	3.07471e-002	0.	1825.83	4201.33	0.	0.919451	0.393204	0.	5.6029e-002	66.8457	120.	0	
153.804	54.3906	9036	0	2311	2312	2312	2311	2311	1.12013	3.0332e-002	0.	1826.34	4201.55	0.	0.919454	0.393197	0.	2.49018e-002	66.8461	120.	0	
153.821	56.5491	9037	0	2311	2312	2312	2311	2311	1.11985	3.01476e-002	0.	1826.85	4201.77	0.	0.919456	0.393194	0.	1.10675e-002	66.8463	120.	0	
153.839	56.3079	9038	0	2311	2312	2312	2311	2311	1.11956	3.00656e-002	0.	1827.36	4201.99	0.	0.919456	0.393193	0.	4.91887e-003	66.8464	120.	0	
153.857	57.7427	9039	0	2311	2312	2312	2311	2312	1.11927	8.08907e-002	0.	1827.87	4202.2	0.	0.919456	0.393192	0.	2.18616e-003	66.8464	120.	0	
153.874	56.8724	9040	0	2311	2312	2312	2311	2312	1.11944	5.26181e-002	0.	1828.38	4202.42	0.	0.91965	0.392738	0.	1.69636	66.8747	120.	0	
153.893	54.0833	9041	0	2311	2312	2312	2311	2312	1.11956	4.00525e-002	0.	1828.89	4202.64	0.	0.919736	0.392537	0.	0.753936	66.8872	120.	0	
153.91	56.8997	9042	0	2311	2312	2312	2311	2312	1.11946	3.44678e-002	0.	1829.4	4202.86	0.	0.919775	0.392447	0.	0.335083	66.8928	120.	0	
153.928	56.3442	9043	0	2312	2313	2313	2312	2312	1.11925	3.19857e-002	0.	1829.91	4203.07	0.	0.919792	0.392407	0.	0.148926	66.8953	120.	0	
153.946	55.8437	9044	0	2312	2313	2313	2312	2312	1.119	3.08825e-002	0.	1830.42	4203.29	0.	0.919799	0.392389	0.	6.61892e-002	66.8964	120.	0	
153.963	57.9497	9045	0	2312	2313	2313	2312	2312	1.11872	3.03922e-002	0.	1830.94	4203.51	0.	0.919803	0.392381	0.	2.94174e-002	66.8969	120.	0	
153.98	58.3982	9046	0	2312	2313	2313	2312	2312	1.11844	3.01743e-002	0.	1831.45	4203.73	0.	0.919804	0.392378	0.	1.30744e-002	66.8971	120.	0	
153.998	56.9232	9047	0	2312	2313	2313	2312	2313	1.11815	6.22515e-002	0.	1831.96	4203.95	0.	0.919805	0.392376	0.	5.81085e-003	66.8972	120.	0	
154.015	57.4015	9048	0	2312	2313	2313	2312	2313	1.11832	4.4334e-002	0.	1832.47	4204.16	0.	0.919927	0.392089	0.	1.07505	66.9151	120.	0	
154.033	57.3231	9049	0	2312	2313	2313	2312	2313	1.11829	3.63707e-002	0.	1832.98	4204.38	0.	0.919982	0.391961	0.	0.4778	66.9231	120.	0	
154.051	55.6776	9050	0	2312	2313	2313	2312	2313	1.11812	3.28314e-002	0.	1833.49	4204.6	0.	0.920006	0.391904	0.	0.212355	66.9266	120.	0	
154.068	56.9095	9051	0	2312	2313	2314	2313	2313	1.11788	3.12584e-002	0.	1834.	4204.82	0.	0.920017	0.391879	0.	9.43802e-002	66.9282	120.	0	
154.086	55.268	9052	0	2313	2314	2314	2313	2313	1.11761	3.05593e-002	0.	1834.51	4205.03	0.	0.920022	0.391868	0.	4.19467e-002	66.9289	120.	0	
154.104	55.746	9053	0	2313	2314	2314	2313	2313	1.11733	3.02486e-002	0.	1835.02	4205.25	0.	0.920024	0.391863	0.	1.8643e-002	66.9292	120.	0	
154.121	57.9741	9054	0	2313	2314	2314	2313	2313	1.11705	3.01105e-002	0.	1835.54	4205.47	0.	0.920025	0.39186	0.	8.28578e-003	66.9294	120.	0	
154.139	58.0066	9055	0	2313	2314	2314	2313	2313	1.11676	3.00491e-002	0.	1836.05	4205.69	0.	0.920025	0.391859	0.	3.68257e-003	66.9294	120.	0	
154.156	56.9907	9056	0	2313	2314	2314	2313	2314	1.11647	8.29733e-002	0.	1836.56	4205.9	0.	0.920025	0.391859	0.	1.6367e-003	66.9294	120.	0	
154.174	57.4513	9057	0	2313	2314	2314	2313	2314	1.11671	5.35437e-002	0.	1837.07	4206.12	0.	0.920226	0.391386	0.	1.76578	66.9589	120.	0	
154.191	56.5819	9058	0	2313	2314	2314	2313	2314	1.11685	4.04639e-002	0.	1837.58	4206.34	0.	0.920316	0.391176	0.	0.78479	66.9719	120.	0	
154.209	55.9295	9059	0	2313	2314	2314	2313	2314	1.11675	3.46506e-002	0.	1838.09	4206.55	0.	0.920355	0.391083	0.	0.348796	66.9778	120.	0	
154.228	53.5094	9060	0	2314	2315	2315	2314	2314	1.11655	3.20669e-002	0.	1838.6	4206.77	0.	0.920373	0.391041	0.	0.15502	66.9803	120.	0	
154.246	56.7098	9061	0	2314	2315	2315	2314	2314	1.1163	3.09186e-002	0.	1839.11	4206.99	0.	0.920381	0.391023	0.	6.88979e-002	66.9815	120.	0	
154.263	57.888	9062	0	2314	2315	2315	2314	2314	1.11602	3.04083e-002	0.	1839.63	4207.21	0.	0.920384	0.391015	0.	3.06213e-002	66.982	120.	0	
154.28	56.8216	9063	0	2314	2315	2315	2314	2314	1.11574	3.01815e-002	0.	1840.14	4207.42	0.	0.920386	0.391011	0.	1.36095e-002	66.9822	120.	0	
154.298	57.7608	9064	0	2314	2315	2315	2314	2315	1.11545	6.76991e-002	0.	1840.65	4207.64	0.	0.920387	0.391009	0.	6.04865e-003	66.9823	120.	0	
154.316	56.1057	9065	0	2314	2315	2315	2314	2315	1.11576	4.67552e-002	0.	1841.16	4207.86	0.	0.92053	0.390673	0.	1.25664	67.0033	120.	0	
154.333	55.8014	9066	0	2314	2315	2315	2314	2315	1.11577	3.74467e-002	0.	1841.67	4208.07	0.	0.920593	0.390523	0.	0.558506	67.0126	120.	0	
154.351	55.5236	9067	0	2314	2315	2315	2314	2315	1.11562	3.33097e-002	0.	1842.18	4208.29	0.	0.920621	0.390457	0.	0.248225	67.0167	120.	0	
154.369	58.093	9068	0	2314	2315	2315	2315	2315	1.11539	3.1471e-002	0.	1842.69	4208.51	0.	0.920634	0.390427	0.	0.110322	67.0186	120.	0	
154.386	56.4393	9069	0	2315	2316	2316	2315	2315	1.11513	3.06538e-002	0.	1843.21	4208.72	0.	0.920639	0.390414	0.	4.90321e-002	67.0194	120.	0	
154.405	54.4451	9070	0	2315	2316	2316	2315	2315	1.11485	3.02906e-002	0.	1843.72	4208.94	0.	0.920642	0.390408	0.	2.1792e-002	67.0197	120.	0	
154.422	57.2844	9071	0	2315	2316	2316	2315	2315	1.11456	3.01291e-002	0.	1844.23	4209.16	0.	0.920643	0.390406	0.	9.68535e-003	67.0199	120.	0	
154.439	58.7972	9072	0	2315	2316	2316	2315	2315	1.11428	3.00574e-002	0.	1844.74	4209.37	0.	0.920643	0.390405	0.	4.3046e-003	67.02	120.	0	
154.457	57.8385	9073	0	2315	2316	2316	2315	2316	1.11399	7.45817e-002	0.	1845.25	4209.59	0.	0.920644	0.390404	0.	1.91315e-003	67.02	120.	0	
154.474	56.6013	9074	0	2315	2316	2316	2315	2316	1.11424	4.98141e-002	0.	1845.76	4209.81	0.	0.920812	0.390006	0.	1.48606	67.0448	120.	0	
154.492	56.7856	9075	0	2315	2316	2316	2315	2316	1.11431	3.88063e-002	0.	1846.28	4210.02	0.	0.920887	0.389829	0.	0.66047	67.0558	120.	0	
154.509	57.6884	9076	0	2315	2316	2316	2315	2316	1.11418	3.39139e-002	0.	1846.79	4210.24	0.	0.92092	0.389751	0.	0.293542	67.0607	120.	0	
154.527	57.1579	9077	0	2316	2316	2317	2316	2316	1.11397	3.17395e-002	0.	1847.3	4210.46	0.	0.920935	0.389716	0.	0.130463	67.0628	120.	0	
154.544	57.2389	9078	0	2316	2317	2317	2316	2316	1.11371	3.07731e-002	0.	1847.81	4210.67	0.	0.920942	0.3897	0.	5.79836e-002	67.0638	120.	0	
154.561	58.1552	9079	0	2316	2317	2317	2316	2316	1.11343	3.03436e-002	0.	1848.32	4210.89	0.	0.920945	0.389693	0.	2.57705e-002	67.0642	120.	0	
154.579	57.0074	9080	0	2316	2317	2317	2316	2316	1.11315	3.01527e-002	0.	1848.83	4211.11	0.	0.920946	0.38969	0.	1.14536e-002	67.0644	120.	0	
154.597	54.8689	9081	0	2316	2317	2317	2316	2316	1.11286	3.00679e-002	0.	1849.34	4211.32	0.	0.920947	0.389689	0.	5.09047e-003	67.0645	120.	0	
154.615	56.9154	9082	0	2316	2317	2317	2316	2317	1.11257	7.24687e-002	0.	1849.86	4211.54	0.	0.920947	0.389688	0.	2.26243e-003	67.0646	120.	0	
154.633	55.8456	9083	0	2316	2317	2317	2316	2317	1.11265	4.8875e-002	0.	1850.37	4211.75	0.	0.921107	0.389309	0.	1.41562	67.0882	120.	0	
154.651	54.7402	9084	0	2316	2317	2317	2316	2317	1.11271	3.83889e-002	0.	1850.88	4211.97	0.	0.921178	0.38914	0.	0.629166	67.0986	120.	0	
154.669	54.7465	9085	0	2316	2317	2317	2316	2317	1.11257	3.37284e-002	0.	1851.39	4212.19	0.	0.92121	0.389065	0.	0.279629	67.1033	120.	0	
154.687	56.4152	9086	0	2317	2318	2318	2317	2317	1.11235	3.16571e-002	0.	1851.9	4212.4	0.	0.921224	0.389032	0.	0.12428	67.1054	120.	0	
154.705	53.8688	9087	0	2317	2318	2318	2317	2317	1.11209	3.07365e-002	0.	1852.42	4212.62	0.	0.92123	0.389017	0.	5.52354e-002	67.1063	120.	0	
154.723	56.2887	9088	0	2317	2318	2318	2317	2317	1.11181	3.03273e-002	0.	1852.93	4212.83	0.	0.921233	0.389011	0.	2.45491e-002	67.1067	120.	0	
154.741	56.4739	9089	0	2317	2318	2318	2317	2317	1.11153	3.01455e-002	0.	1853.44	4213.05	0.	0.921234	0.389008	0.	1.09107e-002	67.1069	120.	0	
154.759	56.0952	9090	0	2317	2318	2318	2317	2318	1.11124	7.78316e-002	0.	1853.95	4213.27	0.	0.921235	0.389007	0.	4.8492e-003	67.107	120.	0	
154.777	53.9855	9091	0	2317	2318	2318	2317	2318	1.11169	5.12585e-002	0.	1854.46	4213.48	0.	0.921415	0.388579	0.	1.59439	67.1335	120.	0	
154.796	53.7708	9092	0	2317	2318	2318	2317	2318	1.11179	3.94482e-002	0.	1854.97	4213.7	0.	0.921495	0.388389	0.	0.708617	67.1453	120.	0	
154.814	54.9645	9093	0	2317	2318	2318	2317	2318	1.11167	3.41992e-002	0.	1855.49	4213.91	0.	0.921531	0.388305	0.	0.314941	67.1506	120.	0	
154.833	52.1606	9094	0	2317	2318	2318	2318	2318	1.11146	3.18663e-002	0.	1856.	4214.13	0.	0.921547	0.388267	0.	0.139974	67.1529	120.	0	
154.852	53.7717	9095	0	2318	2319	2319	2318	2318	1.1112	3.08295e-002	0.	1856.51	4214.34	0.	0.921554	0.388251	0.	6.22105e-002	67.154	120.	0	
154.871	53.2865	9096	0	2318	2319	2319	2318	2318	1.11093	3.03687e-002	0.	1857.02	4214.56	0.	0.921557	0.388243	0.	2.76491e-002	67.1544	120.	0	
154.889	55.0732	9097	0	2318	2319	2319	2318	2318	1.11064	3.01638e-002	0.	1857.53	4214.77	0.	0.921558	0.38824	0.	1.22885e-002	67.1546	120.	0	
154.906	56.6574	9098	0	2318	2319	2319	2318	2318	1.11035	3.00728e-002	0.	1858.05	4214.99	0.	0.921559	0.388239	0.	5.46156e-003	67.1547	120.	0	
154.924	56.2667	9099	0	2318	2319	2319	2318	2319	1.11007	6.71406e-002	0.	1858.56	4215.21	0.	0.921559	0.388238	0.	2.42736e-003	67.1548	120.	0	
154.942	55.9824	9100	0	2318	2319	2319	2318	2319	1.11024	4.65069e-002	0.	1859.07	4215.42	0.	0.921699	0.387906	0.	1.23802	67.1754	120.	0	
154.961	53.5276	9101	0	2318	2319	2319	2318	2319	1.11026	3.73364e-002	0.	1859.58	4215.63	0.	0.921761	0.387758	0.	0.550231	67.1846	120.	0	
154.978	57.2418	9102	0	2318	2319	2319	2318	2319	1.1101	3.32606e-002	0.	1860.09	4215.85	0.	0.921789	0.387693	0.	0.244547	67.1886	120.	0	
154.996	55.1934	9103	0	2319	2319	2320	2319	2319	1.10987	3.14492e-002	0.	1860.61	4216.07	0.	0.921801	0.387664	0.	0.108688	67.1905	120.	0	
