Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	465	471	471	465	2.79794	1.33574e-003	0.	60.1797	123.001	0.	0.927786	0.373113	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.79958	5.96957e-004	0.	60.3344	123.061	0.	0.928061	0.372428	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.80101	1.26888e-005	0.	60.4892	123.121	0.	0.928288	0.371862	0.	0.	0.166667	
Time	FPS	Frame	0	465	472	472	466	2.80228	2.93999e-003	0.	60.644	123.182	0.	0.928475	0.371395	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.80337	1.93738e-003	0.	60.7989	123.241	0.	0.928847	0.370464	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.80513	1.10989e-003	0.	60.9538	123.301	0.	0.929153	0.369695	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.80666	4.26947e-004	0.	61.1088	123.361	0.	0.929405	0.36906	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	467	2.80801	1.36703e-004	0.	61.2637	123.421	0.	0.929613	0.368536	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.8092	2.82284e-003	0.	61.4187	123.481	0.	0.929785	0.368104	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.8101	1.84845e-003	0.	61.5738	123.54	0.	0.930143	0.367198	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.81182	1.04458e-003	0.	61.729	123.599	0.	0.930438	0.36645	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.81331	3.81376e-004	0.	61.8841	123.658	0.	0.930681	0.365833	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	468	2.81463	3.15167e-003	0.	62.0393	123.718	0.	0.930881	0.365323	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.81607	2.1355e-003	0.	62.1946	123.776	0.	0.931251	0.364377	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.81783	1.29703e-003	0.	62.3499	123.834	0.	0.931557	0.363596	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.81935	6.05176e-004	0.	62.5052	123.893	0.	0.931808	0.362952	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.82069	3.43085e-005	0.	62.6606	123.952	0.	0.932015	0.36242	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	2.82187	2.90183e-003	0.	62.816	124.011	0.	0.932186	0.361981	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.82316	1.94286e-003	0.	62.9715	124.069	0.	0.932532	0.361087	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.82482	1.15147e-003	0.	63.127	124.127	0.	0.932818	0.360348	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.82628	4.98374e-004	0.	63.2825	124.185	0.	0.933053	0.359739	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	470	2.82755	4.05975e-005	0.	63.4381	124.244	0.	0.933247	0.359236	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	2.82868	2.7418e-003	0.	63.5937	124.303	0.	0.933406	0.358821	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	476	470	2.8299	1.82565e-003	0.	63.7494	124.36	0.	0.933735	0.357966	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.8315	1.06947e-003	0.	63.9051	124.418	0.	0.934005	0.35726	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.83289	4.45348e-004	0.	64.0608	124.475	0.	0.934228	0.356677	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	471	2.83411	6.97906e-005	0.	64.2166	124.534	0.	0.934412	0.356195	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.83519	2.71032e-003	0.	64.3723	124.592	0.	0.934563	0.355798	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	2.83643	1.8068e-003	0.	64.5282	124.649	0.	0.934884	0.354953	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.83801	1.06137e-003	0.	64.6841	124.706	0.	0.935148	0.354256	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	2.83938	4.46355e-004	0.	64.84	124.763	0.	0.935366	0.353681	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	472	2.84058	6.1054e-005	0.	64.9959	124.821	0.	0.935545	0.353207	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.84165	2.65189e-003	0.	65.1519	124.879	0.	0.935693	0.352815	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	2.84293	1.77226e-003	0.	65.3079	124.935	0.	0.936003	0.351992	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.84446	1.04642e-003	0.	65.464	124.992	0.	0.936258	0.351312	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	2.84579	4.47479e-004	0.	65.6201	125.049	0.	0.936469	0.350751	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	473	2.84696	4.6742e-005	0.	65.7762	125.106	0.	0.936642	0.350289	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.848	4.54555e-004	0.	65.9323	125.163	0.	0.936785	0.349907	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	2.84892	2.31912e-003	0.	66.0885	125.221	0.	0.936902	0.349591	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	479	473	2.84969	1.50912e-003	0.	66.2447	125.277	0.	0.937185	0.348832	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	2.85112	8.40652e-004	0.	66.401	125.333	0.	0.937418	0.348206	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	474	2.85237	2.88972e-004	0.	66.5573	125.39	0.	0.93761	0.347689	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.85347	1.6632e-004	0.	66.7136	125.446	0.	0.937768	0.347262	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.85444	2.47335e-003	0.	66.8699	125.503	0.	0.937899	0.346909	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	2.8554	1.65212e-003	0.	67.0263	125.559	0.	0.938183	0.346139	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	474	2.85683	9.74264e-004	0.	67.1827	125.615	0.	0.938418	0.345503	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	475	2.85808	4.14762e-004	0.	67.3391	125.671	0.	0.938611	0.344978	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.85917	4.70519e-005	0.	67.4956	125.727	0.	0.93877	0.344544	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.86014	2.58128e-003	0.	67.6521	125.784	0.	0.938901	0.344186	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.86132	1.74603e-003	0.	67.8086	125.839	0.	0.939188	0.343402	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	2.86276	1.05691e-003	0.	67.9652	125.894	0.	0.939425	0.342755	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	476	2.86402	4.88352e-004	0.	68.1218	125.95	0.	0.93962	0.342221	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.86512	1.92668e-005	0.	68.2784	126.006	0.	0.93978	0.34178	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.86609	3.6775e-004	0.	68.4351	126.062	0.	0.939912	0.341416	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.86695	2.25246e-003	0.	68.5917	126.118	0.	0.940021	0.341116	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	2.86778	1.48588e-003	0.	68.7485	126.172	0.	0.940282	0.340395	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	482	476	2.86912	8.53328e-004	0.	68.9052	126.227	0.	0.940498	0.3398	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.87029	3.31365e-004	0.	69.062	126.283	0.	0.940675	0.339309	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.87132	9.93411e-005	0.	69.2188	126.338	0.	0.940821	0.338904	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.87223	2.42771e-003	0.	69.3756	126.394	0.	0.940941	0.33857	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.87337	1.64392e-003	0.	69.5325	126.448	0.	0.941206	0.337832	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	2.87472	9.97072e-004	0.	69.6894	126.503	0.	0.941425	0.337223	0.	0.	0.166667	
Time	FPS	Frame	0	477	483	483	478	2.8759	4.63235e-004	0.	69.8463	126.557	0.	0.941605	0.336721	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.87693	2.26672e-005	0.	70.0033	126.612	0.	0.941753	0.336306	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.87784	3.40928e-004	0.	70.1602	126.667	0.	0.941875	0.335963	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.87865	2.23422e-003	0.	70.3172	126.723	0.	0.941976	0.335681	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.87955	1.49332e-003	0.	70.4743	126.777	0.	0.942224	0.334983	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	2.88084	8.81775e-004	0.	70.6313	126.831	0.	0.942429	0.334406	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.88196	3.77004e-004	0.	70.7884	126.885	0.	0.942598	0.333931	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.88295	3.96352e-005	0.	70.9455	126.94	0.	0.942737	0.333538	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.88382	3.8353e-004	0.	71.1027	126.994	0.	0.942851	0.333214	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.8846	2.10858e-003	0.	71.2598	127.049	0.	0.942946	0.332946	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	2.88535	1.39503e-003	0.	71.417	127.103	0.	0.943183	0.332273	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	480	2.8866	8.06342e-004	0.	71.5742	127.157	0.	0.943379	0.331718	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.88769	3.2066e-004	0.	71.7315	127.211	0.	0.94354	0.33126	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.88865	8.0037e-005	0.	71.8887	127.265	0.	0.943672	0.330882	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	2.88949	2.36488e-003	0.	72.046	127.319	0.	0.943782	0.33057	0.	0.	0.166667	
Time	FPS	Frame	1	480	485	485	480	2.88978	1.97357e-003	0.	72.2033	127.373	0.	0.943911	0.3302	0.	0.	0.166667	
Time	FPS	Frame	1	480	485	485	480	2.89055	1.64748e-003	0.	72.2059	127.373	0.	0.944019	0.329892	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89055	1.64295e-003	0.	72.2086	127.374	0.	0.94402	0.329888	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89056	1.63844e-003	0.	72.2112	127.375	0.	0.944022	0.329884	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89056	1.63393e-003	0.	72.2138	127.376	0.	0.944023	0.32988	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89057	1.62944e-003	0.	72.2164	127.377	0.	0.944024	0.329875	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89058	1.62496e-003	0.	72.2191	127.378	0.	0.944026	0.329871	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89058	1.62049e-003	0.	72.2217	127.379	0.	0.944027	0.329867	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89059	1.61604e-003	0.	72.2243	127.38	0.	0.944029	0.329863	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89059	1.6116e-003	0.	72.2269	127.38	0.	0.94403	0.329859	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.8906	1.60717e-003	0.	72.2295	127.381	0.	0.944032	0.329854	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89061	1.60275e-003	0.	72.2322	127.382	0.	0.944033	0.32985	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89061	1.59835e-003	0.	72.2348	127.383	0.	0.944035	0.329846	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89062	1.59395e-003	0.	72.2374	127.384	0.	0.944036	0.329842	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89062	1.58957e-003	0.	72.24	127.385	0.	0.944038	0.329838	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89063	1.58521e-003	0.	72.2427	127.386	0.	0.944039	0.329834	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89064	1.58085e-003	0.	72.2453	127.387	0.	0.944041	0.32983	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89064	1.57651e-003	0.	72.2479	127.388	0.	0.944042	0.329825	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89065	1.57217e-003	0.	72.2505	127.389	0.	0.944043	0.329821	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89065	1.56785e-003	0.	72.2531	127.389	0.	0.944045	0.329817	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89066	1.56355e-003	0.	72.2558	127.39	0.	0.944046	0.329813	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89067	1.55925e-003	0.	72.2584	127.391	0.	0.944048	0.329809	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89067	1.55497e-003	0.	72.261	127.392	0.	0.944049	0.329805	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89068	1.55069e-003	0.	72.2636	127.393	0.	0.94405	0.329801	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89068	1.54643e-003	0.	72.2663	127.394	0.	0.944052	0.329797	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89069	1.54219e-003	0.	72.2689	127.395	0.	0.944053	0.329793	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89069	1.53795e-003	0.	72.2715	127.396	0.	0.944055	0.329789	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.8907	1.53372e-003	0.	72.2741	127.397	0.	0.944056	0.329785	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89071	1.52951e-003	0.	72.2767	127.398	0.	0.944057	0.329781	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89071	1.52531e-003	0.	72.2794	127.399	0.	0.944059	0.329777	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89072	1.52112e-003	0.	72.282	127.399	0.	0.94406	0.329773	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89072	1.51694e-003	0.	72.2846	127.4	0.	0.944062	0.329769	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89073	1.51278e-003	0.	72.2872	127.401	0.	0.944063	0.329765	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89073	1.50862e-003	0.	72.2899	127.402	0.	0.944064	0.329761	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89074	1.50448e-003	0.	72.2925	127.403	0.	0.944066	0.329757	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89074	1.50035e-003	0.	72.2951	127.404	0.	0.944067	0.329754	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89075	1.49623e-003	0.	72.2977	127.405	0.	0.944068	0.32975	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89076	1.49212e-003	0.	72.3003	127.406	0.	0.94407	0.329746	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89076	1.48802e-003	0.	72.303	127.407	0.	0.944071	0.329742	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89077	1.48393e-003	0.	72.3056	127.408	0.	0.944072	0.329738	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89077	1.47986e-003	0.	72.3082	127.408	0.	0.944074	0.329734	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89078	1.47579e-003	0.	72.3108	127.409	0.	0.944075	0.32973	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89078	1.47174e-003	0.	72.3135	127.41	0.	0.944076	0.329727	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89079	1.4677e-003	0.	72.3161	127.411	0.	0.944078	0.329723	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89079	1.46367e-003	0.	72.3187	127.412	0.	0.944079	0.329719	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.8908	1.45965e-003	0.	72.3213	127.413	0.	0.94408	0.329715	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.8908	1.45565e-003	0.	72.3239	127.414	0.	0.944082	0.329711	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89081	1.45165e-003	0.	72.3266	127.415	0.	0.944083	0.329708	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89081	1.44767e-003	0.	72.3292	127.416	0.	0.944084	0.329704	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89082	1.44369e-003	0.	72.3318	127.417	0.	0.944086	0.3297	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89083	1.43973e-003	0.	72.3344	127.418	0.	0.944087	0.329696	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89083	1.43578e-003	0.	72.3371	127.418	0.	0.944088	0.329693	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89084	1.43184e-003	0.	72.3397	127.419	0.	0.94409	0.329689	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89084	1.42791e-003	0.	72.3423	127.42	0.	0.944091	0.329685	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89085	1.42399e-003	0.	72.3449	127.421	0.	0.944092	0.329681	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89085	1.42008e-003	0.	72.3475	127.422	0.	0.944094	0.329678	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89086	1.41618e-003	0.	72.3502	127.423	0.	0.944095	0.329674	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89086	1.41229e-003	0.	72.3528	127.424	0.	0.944096	0.32967	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89087	1.40842e-003	0.	72.3554	127.425	0.	0.944097	0.329667	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89087	1.40455e-003	0.	72.358	127.426	0.	0.944099	0.329663	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89088	1.4007e-003	0.	72.3607	127.427	0.	0.9441	0.329659	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89088	1.39686e-003	0.	72.3633	127.428	0.	0.944101	0.329656	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89089	1.39302e-003	0.	72.3659	127.428	0.	0.944102	0.329652	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89089	1.3892e-003	0.	72.3685	127.429	0.	0.944104	0.329649	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.8909	1.38539e-003	0.	72.3711	127.43	0.	0.944105	0.329645	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.8909	1.38159e-003	0.	72.3738	127.431	0.	0.944106	0.329641	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89091	1.3778e-003	0.	72.3764	127.432	0.	0.944107	0.329638	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89091	1.37402e-003	0.	72.379	127.433	0.	0.944109	0.329634	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89092	1.37025e-003	0.	72.3816	127.434	0.	0.94411	0.329631	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89092	1.36649e-003	0.	72.3843	127.435	0.	0.944111	0.329627	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89093	1.36274e-003	0.	72.3869	127.436	0.	0.944112	0.329624	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89093	1.359e-003	0.	72.3895	127.437	0.	0.944114	0.32962	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89094	1.35527e-003	0.	72.3921	127.437	0.	0.944115	0.329617	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89094	1.35156e-003	0.	72.3947	127.438	0.	0.944116	0.329613	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89095	1.34785e-003	0.	72.3974	127.439	0.	0.944117	0.32961	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89095	1.34415e-003	0.	72.4	127.44	0.	0.944119	0.329606	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	480	2.89096	1.34047e-003	0.	72.4026	127.441	0.	0.94412	0.329603	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89096	1.33679e-003	0.	72.4052	127.442	0.	0.944121	0.329599	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89097	1.33312e-003	0.	72.4079	127.443	0.	0.944122	0.329596	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89097	1.32947e-003	0.	72.4105	127.444	0.	0.944123	0.329592	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89098	1.32582e-003	0.	72.4131	127.445	0.	0.944125	0.329589	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89098	1.32219e-003	0.	72.4157	127.446	0.	0.944126	0.329585	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89099	1.31856e-003	0.	72.4183	127.447	0.	0.944127	0.329582	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89099	1.31495e-003	0.	72.421	127.447	0.	0.944128	0.329579	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.891	1.31134e-003	0.	72.4236	127.448	0.	0.944129	0.329575	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.891	1.30775e-003	0.	72.4262	127.449	0.	0.944131	0.329572	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89101	1.30416e-003	0.	72.4288	127.45	0.	0.944132	0.329568	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89102	1.29702e-003	0.	72.4341	127.452	0.	0.944134	0.329562	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89102	1.29346e-003	0.	72.4367	127.453	0.	0.944135	0.329558	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89103	1.28992e-003	0.	72.4393	127.454	0.	0.944136	0.329555	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89103	1.28638e-003	0.	72.442	127.455	0.	0.944138	0.329552	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89104	1.28286e-003	0.	72.4446	127.456	0.	0.944139	0.329548	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89104	1.27934e-003	0.	72.4472	127.457	0.	0.94414	0.329545	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89105	1.27583e-003	0.	72.4498	127.457	0.	0.944141	0.329542	0.	0.	2.77778e-003	
Time	FPS	Frame	1	480	485	485	481	2.89105	1.27234e-003	0.	72.4524	127.458	0.	0.944142	0.329538	0.	0.	2.77778e-003	

