Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	607	664	671	610	0.812329	0.28499	0.	-20.906	34.6335	0.	-0.948826	-0.315798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	665	672	611	0.805222	0.291533	0.	-20.9531	34.6087	0.	-0.94768	-0.319223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	666	673	612	0.798169	0.297821	0.	-20.9999	34.5835	0.	-0.946494	-0.322721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	666	673	612	0.791174	0.294049	0.	-21.0465	34.5581	0.	-0.94527	-0.326289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	667	674	613	0.784565	0.300098	0.	-21.0931	34.5325	0.	-0.944048	-0.329808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	668	675	614	0.777191	0.305959	0.	-21.1395	34.5066	0.	-0.942788	-0.333394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	668	675	614	0.769881	0.302086	0.	-21.1856	34.4804	0.	-0.941489	-0.337042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	669	676	615	0.763101	0.307696	0.	-21.2317	34.4542	0.	-0.940194	-0.34064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	670	677	616	0.755444	0.31311	0.	-21.2777	34.4276	0.	-0.93886	-0.344298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	671	677	616	0.74786	0.309151	0.	-21.3234	34.4007	0.	-0.93749	-0.348012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	671	678	617	0.740925	0.314427	0.	-21.369	34.3737	0.	-0.936122	-0.351675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	672	679	618	0.733012	0.319393	0.	-21.4145	34.3464	0.	-0.934718	-0.355391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	673	679	618	0.725226	0.315345	0.	-21.4597	34.3188	0.	-0.933271	-0.359172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	673	680	619	0.718158	0.320144	0.	-21.505	34.2911	0.	-0.931833	-0.362888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	674	681	620	0.710081	0.32467	0.	-21.55	34.2631	0.	-0.930354	-0.366664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	675	681	620	0.702135	0.329125	0.	-21.5947	34.2348	0.	-0.928834	-0.370496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	675	682	621	0.694302	0.324937	0.	-21.6393	34.2062	0.	-0.927274	-0.374382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	676	682	622	0.687081	0.329009	0.	-21.6838	34.1776	0.	-0.925723	-0.378201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	677	683	622	0.679005	0.332889	0.	-21.7281	34.1486	0.	-0.924134	-0.382069	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	677	684	623	0.671058	0.328651	0.	-21.7722	34.1194	0.	-0.922506	-0.385983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	678	684	624	0.663767	0.332395	0.	-21.8163	34.09	0.	-0.920888	-0.389827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	679	685	624	0.655579	0.335909	0.	-21.8602	34.0604	0.	-0.919233	-0.393714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	680	686	625	0.647527	0.331633	0.	-21.9039	34.0306	0.	-0.917541	-0.397641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	680	686	626	0.640172	0.334957	0.	-21.9475	34.0006	0.	-0.91586	-0.401497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	681	687	626	0.631908	0.33805	0.	-21.991	33.9704	0.	-0.914144	-0.40539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	682	687	627	0.623781	0.333752	0.	-22.0342	33.9399	0.	-0.912393	-0.409315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	682	688	628	0.616369	0.336763	0.	-22.0774	33.9094	0.	-0.910654	-0.41317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	683	689	628	0.608038	0.339472	0.	-22.1205	33.8786	0.	-0.908881	-0.417055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	684	689	629	0.599854	0.335165	0.	-22.1633	33.8476	0.	-0.907077	-0.420966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	684	690	630	0.592393	0.337798	0.	-22.2061	33.8165	0.	-0.905284	-0.424806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	685	691	630	0.584024	0.340129	0.	-22.2487	33.7851	0.	-0.903461	-0.428671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	686	691	631	0.575805	0.335825	0.	-22.2912	33.7535	0.	-0.901608	-0.432555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	686	692	632	0.5683	0.338044	0.	-22.3336	33.7219	0.	-0.899768	-0.436369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	687	692	632	0.55992	0.340069	0.	-22.3758	33.69	0.	-0.8979	-0.4402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	688	693	633	0.551676	0.335782	0.	-22.4179	33.6579	0.	-0.896004	-0.444046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	688	694	634	0.544133	0.337667	0.	-22.4599	33.6258	0.	-0.894123	-0.447822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	689	694	634	0.53575	0.339382	0.	-22.5018	33.5934	0.	-0.892215	-0.451611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	690	695	635	0.527499	0.340839	0.	-22.5435	33.5608	0.	-0.890283	-0.455408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	690	696	636	0.519384	0.336562	0.	-22.585	33.528	0.	-0.888327	-0.459212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	691	696	636	0.511774	0.337945	0.	-22.6265	33.4952	0.	-0.886386	-0.462946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	692	697	637	0.503535	0.339114	0.	-22.6678	33.4621	0.	-0.884424	-0.466685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	692	697	638	0.495426	0.334881	0.	-22.709	33.4289	0.	-0.88244	-0.470424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	693	698	638	0.487795	0.335996	0.	-22.7502	33.3956	0.	-0.880473	-0.474096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	694	699	639	0.479576	0.336836	0.	-22.7912	33.3621	0.	-0.878486	-0.477768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	694	699	640	0.471488	0.332656	0.	-22.8321	33.3285	0.	-0.876481	-0.481436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	695	700	640	0.463843	0.333365	0.	-22.8729	33.2947	0.	-0.874493	-0.485038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	696	700	641	0.455673	0.333999	0.	-22.9136	33.2608	0.	-0.872489	-0.488634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	696	701	642	0.447613	0.329879	0.	-22.9542	33.2268	0.	-0.870468	-0.492224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	697	702	642	0.439962	0.330323	0.	-22.9947	33.1927	0.	-0.868465	-0.49575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	698	702	643	0.431836	0.32627	0.	-23.0351	33.1584	0.	-0.866449	-0.499266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	698	703	644	0.424211	0.326618	0.	-23.0755	33.124	0.	-0.864449	-0.50272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	699	703	644	0.416025	0.326807	0.	-23.1158	33.0895	0.	-0.862437	-0.506164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	700	704	645	0.407956	0.322823	0.	-23.1559	33.0549	0.	-0.860414	-0.509595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	700	705	646	0.400337	0.322954	0.	-23.196	33.0201	0.	-0.858409	-0.512967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	701	705	646	0.392216	0.322847	0.	-23.236	32.9853	0.	-0.856393	-0.516325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	702	706	647	0.384215	0.31894	0.	-23.2759	32.9503	0.	-0.854369	-0.519666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	702	706	648	0.37661	0.318844	0.	-23.3157	32.9152	0.	-0.852363	-0.52295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	703	707	648	0.368565	0.318471	0.	-23.3555	32.88	0.	-0.85035	-0.526218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	704	707	649	0.360641	0.314646	0.	-23.3951	32.8447	0.	-0.84833	-0.529467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	704	708	650	0.353059	0.314209	0.	-23.4347	32.8093	0.	-0.846329	-0.532661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	705	709	651	0.345113	0.313694	0.	-23.4742	32.7738	0.	-0.844323	-0.535834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	650	706	709	651	0.337267	0.309953	0.	-23.5136	32.7381	0.	-0.842313	-0.538989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	706	710	652	0.329746	0.309213	0.	-23.5529	32.7024	0.	-0.840315	-0.542098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	707	710	653	0.321936	0.308464	0.	-23.5922	32.6665	0.	-0.838315	-0.545186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	707	711	653	0.314216	0.304801	0.	-23.6313	32.6306	0.	-0.836313	-0.548253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	708	712	654	0.306771	0.30381	0.	-23.6704	32.5945	0.	-0.834323	-0.551276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	709	712	655	0.2991	0.302818	0.	-23.7094	32.5584	0.	-0.832333	-0.554276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	709	713	655	0.291515	0.299237	0.	-23.7484	32.5221	0.	-0.830343	-0.557253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	655	710	713	656	0.284158	0.298057	0.	-23.7872	32.4858	0.	-0.828365	-0.560188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	711	714	657	0.276627	0.29454	0.	-23.826	32.4493	0.	-0.82639	-0.563099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	711	715	657	0.269358	0.293225	0.	-23.8648	32.4128	0.	-0.824427	-0.565968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	712	715	658	0.261889	0.291918	0.	-23.9035	32.3762	0.	-0.822468	-0.568812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	713	716	659	0.254502	0.288487	0.	-23.942	32.3395	0.	-0.820511	-0.571631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	713	716	659	0.247336	0.287009	0.	-23.9806	32.3027	0.	-0.818568	-0.57441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	714	717	660	0.240019	0.285396	0.	-24.0191	32.2658	0.	-0.816629	-0.577162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	714	717	661	0.232793	0.282055	0.	-24.0575	32.2288	0.	-0.814696	-0.579888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	715	718	661	0.225741	0.280361	0.	-24.0958	32.1918	0.	-0.812777	-0.582575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	716	719	662	0.21859	0.278519	0.	-24.1341	32.1547	0.	-0.810864	-0.585234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	716	719	663	0.211526	0.275271	0.	-24.1724	32.1174	0.	-0.808959	-0.587865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	717	720	663	0.204598	0.273401	0.	-24.2105	32.0801	0.	-0.807068	-0.590458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	718	720	664	0.197614	0.270219	0.	-24.2487	32.0428	0.	-0.805185	-0.593023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	664	718	721	665	0.190787	0.268218	0.	-24.2868	32.0053	0.	-0.803316	-0.595553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	719	721	665	0.183899	0.266101	0.	-24.3248	31.9678	0.	-0.801457	-0.598053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	719	722	666	0.17709	0.263015	0.	-24.3628	31.9302	0.	-0.799608	-0.600522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	666	720	723	667	0.170401	0.260776	0.	-24.4007	31.8926	0.	-0.797773	-0.602958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	721	723	667	0.163697	0.258494	0.	-24.4386	31.8548	0.	-0.79595	-0.605362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	721	724	668	0.157061	0.255508	0.	-24.4764	31.817	0.	-0.794139	-0.607736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	668	722	724	669	0.150522	0.253152	0.	-24.5142	31.7791	0.	-0.792342	-0.610077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	723	725	669	0.143993	0.250234	0.	-24.552	31.7412	0.	-0.790559	-0.612386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	723	725	670	0.137565	0.24777	0.	-24.5897	31.7032	0.	-0.788789	-0.614664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	724	726	671	0.131152	0.2452	0.	-24.6274	31.6652	0.	-0.787033	-0.616911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	724	727	671	0.124806	0.242384	0.	-24.6651	31.627	0.	-0.785293	-0.619124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	725	727	672	0.11854	0.239731	0.	-24.7027	31.5889	0.	-0.783566	-0.621308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	726	728	672	0.112317	0.236963	0.	-24.7403	31.5506	0.	-0.781856	-0.623459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	726	728	673	0.106156	0.234251	0.	-24.7779	31.5123	0.	-0.780163	-0.625577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	727	729	674	0.10006	0.231444	0.	-24.8154	31.474	0.	-0.778483	-0.627666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	727	729	674	9.40258e-002	0.2288	0.	-24.8529	31.4356	0.	-0.776821	-0.629721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	728	730	675	8.8051e-002	0.225883	0.	-24.8904	31.3971	0.	-0.775173	-0.631749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	676	729	730	676	8.21533e-002	0.222813	0.	-24.9278	31.3586	0.	-0.773543	-0.633744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	676	729	731	676	7.63136e-002	0.220277	0.	-24.9652	31.3201	0.	-0.771934	-0.635703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	730	732	677	7.05247e-002	0.217262	0.	-25.0026	31.2814	0.	-0.770337	-0.637637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	731	732	678	6.48199e-002	0.214793	0.	-25.04	31.2428	0.	-0.768761	-0.639536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	731	733	678	5.91548e-002	0.211613	0.	-25.0774	31.2041	0.	-0.767198	-0.64141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	732	733	679	5.36028e-002	0.208396	0.	-25.1147	31.1653	0.	-0.765657	-0.643249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	732	734	680	4.80958e-002	0.206036	0.	-25.1521	31.1265	0.	-0.764137	-0.645054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	733	734	680	4.26274e-002	0.202709	0.	-25.1894	31.0877	0.	-0.76263	-0.646835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	734	735	681	3.72746e-002	0.199309	0.	-25.2267	31.0488	0.	-0.761146	-0.64858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	734	736	682	3.19629e-002	0.19706	0.	-25.264	31.0099	0.	-0.759686	-0.65029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	735	736	682	2.67e-002	0.193558	0.	-25.3013	30.971	0.	-0.758238	-0.651978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	735	737	683	2.15478e-002	0.191378	0.	-25.3386	30.932	0.	-0.756815	-0.653629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	736	737	684	1.64188e-002	0.187832	0.	-25.3759	30.893	0.	-0.755404	-0.655259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	737	738	684	1.14302e-002	0.184187	0.	-25.4132	30.8539	0.	-0.754019	-0.656853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	737	738	685	6.47634e-003	0.18212	0.	-25.4505	30.8148	0.	-0.752659	-0.658411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	738	739	686	1.56477e-003	0.178407	0.	-25.4877	30.7757	0.	-0.751311	-0.659948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	738	739	686	3.21913e-003	0.176407	0.	-25.525	30.7365	0.	-0.74999	-0.661449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	739	740	687	7.9927e-003	0.172648	0.	-25.5623	30.6973	0.	-0.748681	-0.66293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	740	741	687	1.26028e-002	0.16882	0.	-25.5995	30.6581	0.	-0.747399	-0.664375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	688	740	741	688	1.71858e-002	0.166934	0.	-25.6369	30.6189	0.	-0.746145	-0.665783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	689	741	742	689	2.17312e-002	0.163022	0.	-25.6741	30.5796	0.	-0.744902	-0.667173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	689	741	742	689	2.61347e-002	0.161204	0.	-25.7115	30.5403	0.	-0.743688	-0.668527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	690	742	743	690	3.05388e-002	0.15718	0.	-25.7487	30.501	0.	-0.742485	-0.669862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	743	743	691	3.47541e-002	0.153164	0.	-25.7861	30.4616	0.	-0.741312	-0.671161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	743	744	691	3.89527e-002	0.151462	0.	-25.8234	30.4223	0.	-0.740168	-0.672422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	692	744	744	692	4.31165e-002	0.147297	0.	-25.8608	30.3829	0.	-0.739035	-0.673667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	744	745	693	4.71232e-002	0.145662	0.	-25.8981	30.3435	0.	-0.737933	-0.674874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	745	746	693	5.11409e-002	0.141467	0.	-25.9355	30.3041	0.	-0.736841	-0.676066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	694	746	746	694	5.49528e-002	0.137212	0.	-25.9729	30.2647	0.	-0.735781	-0.67722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	746	747	694	5.87528e-002	0.135694	0.	-26.0104	30.2252	0.	-0.734752	-0.678336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	747	747	695	6.25187e-002	0.131402	0.	-26.0478	30.1857	0.	-0.733733	-0.679438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	747	748	696	6.61211e-002	0.129951	0.	-26.0853	30.1463	0.	-0.732746	-0.680502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	748	748	696	6.97396e-002	0.125459	0.	-26.1227	30.1068	0.	-0.731769	-0.681553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	697	748	749	697	7.313e-002	0.121069	0.	-26.1603	30.0673	0.	-0.730825	-0.682565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	749	749	698	7.65211e-002	0.119737	0.	-26.1978	30.0278	0.	-0.729915	-0.683538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	750	750	698	7.98759e-002	0.115172	0.	-26.2354	29.9883	0.	-0.729013	-0.684499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	699	750	751	699	8.30565e-002	0.113906	0.	-26.273	29.9488	0.	-0.728146	-0.685422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	751	751	700	8.62585e-002	0.109349	0.	-26.3106	29.9092	0.	-0.727288	-0.686333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	751	752	700	8.92277e-002	0.104687	0.	-26.3483	29.8697	0.	-0.726464	-0.687205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	752	752	701	9.21981e-002	0.10354	0.	-26.3861	29.8302	0.	-0.725675	-0.688037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	753	701	9.51268e-002	9.89081e-002	0.	-26.4238	29.7906	0.	-0.724894	-0.68886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	753	702	9.7883e-002	9.78263e-002	0.	-26.4616	29.7511	0.	-0.724149	-0.689644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	754	754	703	0.100659	9.3261e-002	0.	-26.4994	29.7116	0.	-0.72341	-0.690418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	754	754	703	0.103204	8.87473e-002	0.	-26.5373	29.672	0.	-0.722707	-0.691155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	755	755	704	0.105759	8.77797e-002	0.	-26.5752	29.6325	0.	-0.722038	-0.691854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	755	755	705	0.108265	8.34275e-002	0.	-26.6132	29.593	0.	-0.721375	-0.692544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	756	756	705	0.110617	8.25194e-002	0.	-26.6512	29.5535	0.	-0.720746	-0.693199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	757	757	706	0.112981	7.82056e-002	0.	-26.6892	29.5139	0.	-0.720123	-0.693846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	757	757	706	0.115132	7.73559e-002	0.	-26.7272	29.4744	0.	-0.719533	-0.694458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	758	758	707	0.117355	7.30686e-002	0.	-26.7653	29.4349	0.	-0.718949	-0.695062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	758	758	708	0.119306	6.88872e-002	0.	-26.8034	29.3954	0.	-0.718398	-0.695632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	759	759	708	0.121274	6.81411e-002	0.	-26.8416	29.3559	0.	-0.717879	-0.696168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	760	759	709	0.123243	6.40561e-002	0.	-26.8798	29.3164	0.	-0.717365	-0.696698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	760	760	710	0.125021	6.33634e-002	0.	-26.9181	29.2769	0.	-0.716882	-0.697194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	761	760	710	0.126857	5.92996e-002	0.	-26.9564	29.2374	0.	-0.716404	-0.697685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	711	761	761	711	0.128445	5.53759e-002	0.	-26.9947	29.1979	0.	-0.715957	-0.698144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	762	762	711	0.130053	5.4779e-002	0.	-27.0331	29.1584	0.	-0.715541	-0.698571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	762	762	712	0.131649	5.08696e-002	0.	-27.0715	29.119	0.	-0.715128	-0.698994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	763	763	713	0.133075	5.03223e-002	0.	-27.11	29.0795	0.	-0.714745	-0.699385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	764	763	713	0.134546	4.65259e-002	0.	-27.1485	29.04	0.	-0.714367	-0.699772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	764	764	714	0.135796	4.27769e-002	0.	-27.187	29.0006	0.	-0.714017	-0.700129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	765	764	715	0.137066	4.23181e-002	0.	-27.2256	28.9612	0.	-0.713695	-0.700456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	765	765	715	0.138309	3.86616e-002	0.	-27.2642	28.9218	0.	-0.713377	-0.70078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	766	765	716	0.139409	3.82477e-002	0.	-27.3029	28.8824	0.	-0.713087	-0.701075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	766	766	716	0.140536	3.45683e-002	0.	-27.3416	28.843	0.	-0.7128	-0.701367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	767	766	717	0.141464	3.41988e-002	0.	-27.3803	28.8036	0.	-0.712541	-0.701631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	768	767	718	0.142474	3.06684e-002	0.	-27.4191	28.7642	0.	-0.712284	-0.701891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	768	767	718	0.143242	2.71667e-002	0.	-27.4579	28.7248	0.	-0.712055	-0.702124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	769	768	719	0.144032	2.68772e-002	0.	-27.4968	28.6855	0.	-0.711851	-0.70233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	769	769	719	0.14483	2.3435e-002	0.	-27.5357	28.6462	0.	-0.71165	-0.702534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	770	769	720	0.145461	2.31858e-002	0.	-27.5747	28.6069	0.	-0.711475	-0.702711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	770	770	721	0.146151	1.98084e-002	0.	-27.6136	28.5676	0.	-0.711302	-0.702887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	771	770	721	0.146626	1.65078e-002	0.	-27.6526	28.5283	0.	-0.711154	-0.703037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	772	771	722	0.147549	1.65067e-002	0.	-27.6922	28.4892	0.	-0.711153	-0.703037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	772	771	723	0.148463	1.33765e-002	0.	-27.7317	28.4501	0.	-0.711152	-0.703038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	773	772	723	0.149173	1.33794e-002	0.	-27.7712	28.4111	0.	-0.711154	-0.703036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	773	772	724	0.149923	1.03282e-002	0.	-27.8107	28.372	0.	-0.711156	-0.703034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	774	773	724	0.150426	1.03353e-002	0.	-27.8502	28.333	0.	-0.711161	-0.703029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	774	773	725	0.151017	7.31346e-003	0.	-27.8897	28.294	0.	-0.711166	-0.703024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	775	774	726	0.151317	4.28597e-003	0.	-27.9292	28.2549	0.	-0.711174	-0.703016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	776	775	726	0.151583	4.30232e-003	0.	-27.9688	28.2159	0.	-0.711186	-0.703004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	776	775	727	0.151861	1.26969e-003	0.	-28.0083	28.1769	0.	-0.711197	-0.702992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	777	776	727	0.151925	1.2913e-003	0.	-28.0478	28.1379	0.	-0.711213	-0.702977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	777	776	728	0.152049	1.61346e-003	0.	-28.0874	28.0989	0.	-0.711228	-0.702962	0.	0.	5.55556e-002	
