Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
54.4871	58.816	3201	0	6	13	13	6	9	0.476033	-1.03883	-2.10944	431.983	868.526	0.	0.921267	0.38893	0.	20.5093	67.1121	-60.	0	
54.5041	58.8181	3202	0	6	14	13	6	10	0.493697	0.143851	-2.10944	432.225	868.652	0.	0.918057	0.396448	0.	-28.1015	66.6437	60.	0	
54.5211	58.8223	3203	0	6	13	13	6	9	0.481817	-0.94211	-2.10944	431.97	868.527	0.	0.92061	0.390484	0.	22.2983	67.0154	-60.	0	
54.5381	58.7659	3204	0	6	14	13	6	10	0.489817	1.72424e-002	-2.10944	432.218	868.644	0.	0.918931	0.394418	0.	-14.7018	66.7703	60.	0	
54.5551	58.8798	3205	0	6	13	13	6	9	0.479525	-1.03888	-2.10944	431.963	868.521	0.	0.921268	0.388929	0.	20.5083	67.1121	-60.	0	
54.5711	62.4978	3206	0	6	14	13	6	10	0.497453	0.143821	-2.10944	432.204	868.646	0.	0.918058	0.396447	0.	-28.103	66.6437	60.	0	
54.5871	62.4978	3207	0	6	13	13	6	9	0.48531	-0.942133	-2.10944	431.949	868.522	0.	0.92061	0.390484	0.	22.2979	67.0154	-60.	0	
54.6041	58.792	3208	0	6	14	13	6	10	0.482365	-0.226076	-2.10944	432.205	868.63	0.	0.920598	0.390512	0.	-0.104096	67.0136	60.	0	
54.6211	58.8526	3209	0	6	14	14	6	10	0.484271	-0.202511	-2.10944	432.46	868.74	0.	0.920437	0.390891	0.	-1.41391	66.9901	60.	0	
54.6381	58.8202	3210	0	7	15	14	7	11	0.485087	0.539007	-2.10944	432.714	868.85	0.	0.92017	0.391519	0.	-2.34892	66.9509	60.	0	
54.6551	58.8077	3211	0	7	15	15	7	11	0.482775	0.405945	-2.10944	432.97	868.952	0.	0.921077	0.389381	0.	7.98373	67.084	60.	0	
54.6721	58.8223	3212	0	8	16	15	8	12	0.480327	1.04074	-2.10944	433.226	869.056	0.	0.921728	0.387836	0.	5.76596	67.1801	60.	0	
54.6891	58.8348	3213	0	8	16	16	8	12	0.463194	0.545754	-2.10944	433.484	869.139	0.	0.925045	0.379859	0.	29.6991	67.6751	60.	0	
54.7061	58.8181	3214	0	9	17	16	9	12	0.459635	0.410818	-2.10944	433.742	869.238	0.	0.925937	0.377679	0.	8.09618	67.81	60.	0	
54.7221	62.4966	3215	0	9	17	17	9	13	0.457148	1.05809	-2.10944	433.999	869.339	0.	0.926578	0.376104	0.	5.84717	67.9075	60.	0	
54.7391	58.7482	3216	0	9	18	17	9	13	0.442334	0.545723	-2.10944	434.258	869.419	0.	0.929904	0.367803	0.	30.742	68.4198	60.	0	
54.7561	58.8924	3217	0	10	18	18	10	14	0.438884	1.17331	-2.10944	434.517	869.514	0.	0.930752	0.36565	0.	7.95354	68.5524	60.	0	
54.7731	58.8286	3218	0	10	19	18	10	14	0.425986	0.698669	-2.10944	434.777	869.593	0.	0.933749	0.357927	0.	28.4786	69.027	60.	0	
54.7901	58.815	3219	0	11	19	19	11	15	0.42386	1.34194	-2.10944	435.037	869.687	0.	0.934496	0.355974	0.	7.18778	69.1468	60.	0	
54.8071	58.7931	3220	0	11	20	19	11	15	0.420496	1.06286	-2.10944	435.297	869.772	0.	0.936219	0.351418	0.	16.7446	69.4259	60.	0	
54.8241	58.8505	3221	0	12	21	20	12	16	0.423533	1.81318	-2.10944	435.557	869.868	0.	0.9365	0.350669	0.	2.75256	69.4718	60.	0	
54.8411	58.7858	3222	0	11	20	19	11	15	0.391901	0.308652	-2.10944	435.296	869.743	0.	0.940763	0.339064	0.	42.5	70.1801	-60.	0	
54.8571	62.532	3223	0	12	21	20	12	16	0.391188	1.03578	-2.10944	435.557	869.833	0.	0.941171	0.33793	0.	4.1442	70.2492	60.	0	
54.8731	62.4919	3224	0	11	20	19	11	15	0.363308	-0.468751	-2.10944	435.295	869.712	0.	0.945277	0.326269	0.	42.5	70.9575	-60.	0	
54.8901	58.816	3225	0	12	21	20	12	16	0.367376	0.44099	-2.10944	435.554	869.807	0.	0.944629	0.328142	0.	-6.81252	70.844	60.	0	
54.9071	58.8411	3226	0	11	20	19	11	15	0.344268	-1.00958	-2.10944	435.29	869.69	0.	0.948315	0.317332	0.	39.2625	71.4984	-60.	0	
54.9241	58.8139	3227	0	12	21	20	12	16	0.364007	0.29367	-2.10944	435.539	869.798	0.	0.945469	0.325712	0.	-30.4233	70.9913	60.	0	
54.9411	58.8244	3228	0	11	20	19	11	15	0.34417	-1.08009	-2.10944	435.275	869.685	0.	0.948704	0.316165	0.	34.6538	71.5689	-60.	0	
54.9571	62.4954	3229	0	12	20	20	12	16	0.365429	0.258573	-2.10944	435.523	869.794	0.	0.945668	0.325133	0.	-32.548	71.0264	60.	0	
54.9741	58.8212	3230	0	11	20	19	11	15	0.346197	-1.09689	-2.10944	435.259	869.682	0.	0.948797	0.315887	0.	33.5559	71.5857	-60.	0	
54.9901	62.4978	3231	0	12	20	20	12	16	0.367992	0.250212	-2.10944	435.506	869.791	0.	0.945716	0.324995	0.	-33.0542	71.0348	60.	0	
55.0061	62.4518	3232	0	11	20	19	11	15	0.348731	-1.10089	-2.10944	435.242	869.679	0.	0.948819	0.31582	0.	33.2943	71.5897	-60.	0	
55.0232	58.7941	3233	0	12	20	20	12	16	0.370827	0.24822	-2.10944	435.49	869.788	0.	0.945727	0.324962	0.	-33.1748	71.0367	60.	0	
55.0401	58.8903	3234	0	11	20	19	11	15	0.351385	-1.10185	-2.10944	435.226	869.676	0.	0.948824	0.315805	0.	33.232	71.5906	-60.	0	
55.0571	58.8014	3235	0	12	20	20	12	16	0.373727	0.247746	-2.10944	435.473	869.785	0.	0.94573	0.324954	0.	-33.2035	71.0372	60.	0	
55.0741	58.8411	3236	0	11	20	19	11	15	0.354068	-1.10207	-2.10944	435.209	869.673	0.	0.948826	0.315801	0.	33.2172	71.5908	-60.	0	
55.0911	58.8202	3237	0	12	20	20	11	16	0.376642	0.247633	-2.10944	435.457	869.782	0.	0.945731	0.324952	0.	-33.2104	71.0373	60.	0	
55.1081	58.8265	3238	0	11	20	19	11	15	0.356758	-1.10213	-2.10944	435.193	869.671	0.	0.948826	0.3158	0.	33.2136	71.5909	-60.	0	
55.1241	62.4966	3239	0	12	20	20	11	16	0.379561	0.247606	-2.10944	435.441	869.78	0.	0.945731	0.324952	0.	-33.212	71.0374	60.	0	
55.1411	58.8192	3240	0	11	20	19	11	15	0.35945	-1.10214	-2.10944	435.177	869.668	0.	0.948826	0.3158	0.	33.2128	71.5909	-60.	0	
55.1571	62.4942	3241	0	11	20	20	11	16	0.382481	0.2476	-2.10944	435.424	869.777	0.	0.945731	0.324951	0.	-33.2124	71.0374	60.	0	
55.1741	58.8223	3242	0	11	20	19	11	15	0.362142	-1.10214	-2.10944	435.16	869.665	0.	0.948826	0.3158	0.	33.2126	71.5909	-60.	0	
55.1912	58.768	3243	0	11	20	20	11	16	0.3854	0.247598	-2.10944	435.408	869.774	0.	0.945731	0.324951	0.	-33.2125	71.0374	60.	0	
55.2081	58.8777	3244	0	11	20	19	11	15	0.364833	-1.10214	-2.10944	435.144	869.662	0.	0.948826	0.3158	0.	33.2125	71.5909	-60.	0	
55.2241	62.4942	3245	0	11	20	19	11	15	0.38832	-0.548602	-2.10944	435.391	869.771	0.	0.945731	0.324951	0.	-33.2125	71.0374	60.	0	
55.2401	62.4907	3246	0	11	20	19	11	15	0.381114	-0.822766	-2.10944	435.128	869.671	0.	0.947275	0.320422	0.	16.4499	71.3115	-60.	0	
55.2571	58.8254	3247	0	11	20	19	11	15	0.386881	-0.610886	-2.10944	435.385	869.768	0.	0.946083	0.323923	0.	-12.7128	71.0997	60.	0	
55.2741	58.8223	3248	0	11	20	19	11	15	0.378512	-0.925936	-2.10944	435.121	869.665	0.	0.94785	0.318716	0.	18.903	71.4147	-60.	0	
55.2901	62.4978	3249	0	11	20	19	11	15	0.385104	-0.685398	-2.10944	435.378	869.763	0.	0.946504	0.322693	0.	-14.4323	71.1742	60.	0	
55.3061	62.4954	3250	0	11	20	19	11	15	0.377567	-0.9875	-2.10944	435.114	869.662	0.	0.948192	0.317697	0.	18.1261	71.4763	-60.	0	
55.3232	58.7659	3251	0	11	20	19	11	15	0.384652	-0.729861	-2.10944	435.37	869.76	0.	0.946754	0.321958	0.	-15.4583	71.2186	60.	0	
55.3401	58.8819	3252	0	11	20	19	11	15	0.377612	-1.02424	-2.10944	435.106	869.659	0.	0.948396	0.317089	0.	17.6626	71.513	-60.	0	
55.3572	58.7493	3253	0	11	20	19	11	15	0.396339	-0.509823	-2.10944	435.355	869.767	0.	0.945511	0.325591	0.	-30.8649	70.9986	60.	0	
55.3741	58.8934	3254	0	11	20	19	11	15	0.388582	-0.794002	-2.10944	435.092	869.666	0.	0.947114	0.320898	0.	17.0507	71.2828	-60.	0	
55.3902	62.4448	3255	0	11	20	19	11	15	0.386743	-0.750358	-2.10944	435.354	869.756	0.	0.946869	0.321619	0.	-2.61861	71.2391	60.	0	
55.4072	58.8589	3256	0	12	21	20	12	16	0.38931	0.180618	-2.10944	435.613	869.851	0.	0.94611	0.323846	0.	-8.08665	71.1043	60.	0	
55.4231	62.5084	3257	0	12	21	20	12	16	0.392337	0.147112	-2.10944	435.876	869.939	0.	0.946299	0.323292	0.	2.0104	71.1379	60.	0	
55.4392	62.486	3258	0	13	22	21	13	17	0.391939	0.936983	-2.10944	436.138	870.028	0.	0.946436	0.322893	0.	1.45194	71.1621	60.	0	
55.4552	62.4919	3259	0	13	22	21	13	17	0.38912	0.693369	-2.10944	436.401	870.106	0.	0.9478	0.318866	0.	14.6169	71.4057	60.	0	
55.4722	58.7795	3260	0	14	23	22	14	18	0.384385	1.33115	-2.10944	436.665	870.186	0.	0.948775	0.315954	0.	10.5565	71.5816	60.	0	
55.4882	62.5497	3261	0	14	24	23	14	18	0.362253	0.62405	-2.10944	436.928	870.24	0.	0.952602	0.304221	0.	42.426	72.2887	60.	0	
55.5052	58.7691	3262	0	15	24	23	15	19	0.358071	1.29985	-2.10944	437.193	870.317	0.	0.95343	0.301615	0.	9.40115	72.4454	60.	0	
55.5222	58.8401	3263	0	15	25	24	15	19	0.336264	0.596251	-2.10944	437.457	870.367	0.	0.957062	0.289884	0.	42.2161	73.149	60.	0	
55.5392	58.8536	3264	0	16	25	24	16	20	0.332303	1.30482	-2.10944	437.723	870.44	0.	0.957812	0.287395	0.	8.93782	73.298	60.	0	
55.5562	58.8233	3265	0	16	26	25	16	21	0.311048	1.47369	-2.10944	437.988	870.486	0.	0.961267	0.27562	0.	42.1859	74.0011	60.	0	
55.5732	58.8233	3266	0	17	27	25	16	21	0.291353	0.864987	-2.10944	438.254	870.533	0.	0.964141	0.265392	0.	36.5221	74.6098	60.	0	
55.5892	62.5025	3267	0	17	27	26	17	22	0.29078	1.65191	-2.10944	438.522	870.602	0.	0.964618	0.26365	0.	6.20845	74.7132	60.	0	
55.6062	58.8171	3268	0	18	28	26	17	22	0.284379	1.29669	-2.10944	438.789	870.658	0.	0.966234	0.257665	0.	21.3131	75.0685	60.	0	
55.6222	62.5037	3269	0	18	28	27	18	23	0.285569	2.10354	-2.10944	439.057	870.724	0.	0.966729	0.255803	0.	6.62229	75.1788	60.	0	
55.6392	58.8139	3270	0	18	28	27	17	22	0.25248	0.477983	-2.10944	438.785	870.626	0.	0.969817	0.243832	0.	42.5	75.8872	-60.	0	
55.6552	62.5001	3271	0	18	28	27	18	23	0.251029	1.2791	-2.10944	439.054	870.688	0.	0.97031	0.241867	0.	6.96638	76.0033	60.	0	
55.6712	62.4295	3272	0	18	28	27	17	22	0.221894	-0.346457	-2.10944	438.78	870.593	0.	0.973225	0.229853	0.	42.5	76.7116	-60.	0	
55.6872	62.5686	3273	0	18	28	27	18	23	0.225631	0.650337	-2.10944	439.048	870.66	0.	0.972905	0.231204	0.	-4.77428	76.632	60.	0	
55.7042	58.8233	3274	0	18	28	27	17	22	0.199473	-0.975219	-2.10944	438.774	870.569	0.	0.975689	0.219159	0.	42.5	77.3404	-60.	0	
55.7212	58.7941	3275	0	18	28	27	18	23	0.208409	0.196231	-2.10944	439.038	870.64	0.	0.974707	0.223486	0.	-15.2536	77.0861	60.	0	
55.7382	58.8171	3276	0	18	28	27	17	22	0.185249	-1.40317	-2.10944	438.763	870.552	0.	0.977299	0.211865	0.	40.9306	77.7683	-60.	0	
55.7552	58.8286	3277	0	18	28	27	18	23	0.213295	0.222389	-2.10944	439.017	870.64	0.	0.974605	0.223931	0.	-42.5	77.06	60.	0	
55.7712	62.433	3278	0	18	28	27	17	22	0.189112	-1.39261	-2.10944	438.742	870.551	0.	0.97726	0.212045	0.	41.8666	77.7578	-60.	0	
55.7872	62.5828	3279	0	18	28	27	18	23	0.21754	0.232945	-2.10944	438.996	870.639	0.	0.974564	0.224111	0.	-42.5	77.0494	60.	0	
55.8032	62.499	3280	0	18	28	27	17	22	0.192744	-1.38835	-2.10944	438.721	870.55	0.	0.977244	0.212118	0.	42.2444	77.7535	-60.	0	
55.8192	62.4966	3281	0	18	28	27	18	23	0.221527	0.237205	-2.10944	438.975	870.638	0.	0.974547	0.224183	0.	-42.5	77.0452	60.	0	
55.8352	62.5001	3282	0	17	28	26	17	22	0.196283	-1.38663	-2.10944	438.699	870.549	0.	0.977238	0.212147	0.	42.3969	77.7518	-60.	0	
55.8522	58.7503	3283	0	18	28	27	18	23	0.22541	0.238924	-2.10944	438.954	870.637	0.	0.97454	0.224212	0.	-42.5	77.0434	60.	0	
55.8682	62.5745	3284	0	17	28	26	17	22	0.199784	-1.38594	-2.10944	438.678	870.548	0.	0.977235	0.212159	0.	42.4584	77.7511	-60.	0	
55.8852	58.8212	3285	0	18	28	27	18	23	0.22925	0.239618	-2.10944	438.932	870.636	0.	0.974538	0.224224	0.	-42.5	77.0427	60.	0	
55.9012	62.499	3286	0	17	28	26	17	22	0.203271	-1.38566	-2.10944	438.657	870.546	0.	0.977234	0.212164	0.	42.4832	77.7508	-60.	0	
55.9172	62.4412	3287	0	18	28	27	18	22	0.233073	-0.677325	-2.10944	438.911	870.635	0.	0.974537	0.224229	0.	-42.5	77.0425	60.	0	
55.9342	58.8746	3288	0	17	27	26	17	22	0.223756	-1.02792	-2.10944	438.638	870.559	0.	0.97589	0.218261	0.	21.0357	77.3931	-60.	0	
55.9512	58.7232	3289	0	18	28	27	18	22	0.245915	-0.438501	-2.10944	438.895	870.644	0.	0.973593	0.228289	0.	-35.3651	76.8036	60.	0	
55.9672	62.5993	3290	0	17	27	26	17	22	0.232882	-0.859611	-2.10944	438.621	870.564	0.	0.975245	0.221127	0.	25.2666	77.2248	-60.	0	
55.9832	62.506	3291	0	18	28	27	18	22	0.238944	-0.637497	-2.10944	438.887	870.635	0.	0.97438	0.224906	0.	-13.3269	77.0026	60.	0	
56.0002	58.7472	3292	0	17	27	26	17	22	0.229007	-0.999851	-2.10944	438.614	870.558	0.	0.975783	0.21874	0.	21.7413	77.365	-60.	0	
56.0172	58.8599	3293	0	18	28	27	18	22	0.236191	-0.738782	-2.10944	438.879	870.63	0.	0.974776	0.223183	0.	-15.6642	77.1039	60.	0	
56.0342	58.7993	3294	0	17	27	26	17	22	0.227828	-1.07123	-2.10944	438.606	870.555	0.	0.976055	0.217524	0.	19.947	77.4364	-60.	0	
56.0502	62.5084	3295	0	18	28	27	18	22	0.250926	-0.456977	-2.10944	438.862	870.641	0.	0.973667	0.227975	0.	-36.8552	76.8221	60.	0	
56.0672	58.8641	3296	0	17	27	26	17	22	0.238181	-0.872632	-2.10944	438.588	870.562	0.	0.975295	0.220906	0.	24.9393	77.2378	-60.	0	
56.0842	58.8192	3297	0	18	28	27	18	22	0.244347	-0.646901	-2.10944	438.854	870.632	0.	0.974417	0.224746	0.	-13.5439	77.012	60.	0	
56.1012	58.8098	3298	0	17	27	26	17	22	0.234556	-1.00648	-2.10944	438.581	870.556	0.	0.975809	0.218627	0.	21.5747	77.3716	-60.	0	
56.1182	58.8348	3299	0	18	28	27	18	22	0.256251	-0.429354	-2.10944	438.838	870.641	0.	0.973557	0.228444	0.	-34.6275	76.7945	60.	0	
56.1352	58.7482	3300	0	17	27	26	17	22	0.243076	-0.853165	-2.10944	438.565	870.561	0.	0.97522	0.221237	0.	25.4286	77.2183	-60.	0	
56.1512	62.5119	3301	0	18	28	27	18	22	0.249086	-0.632841	-2.10944	438.83	870.632	0.	0.974362	0.224985	0.	-13.2194	76.998	60.	0	
56.1682	58.8808	3302	0	17	27	26	17	22	0.239077	-0.996571	-2.10944	438.557	870.555	0.	0.975771	0.218795	0.	21.8237	77.3617	-60.	0	
56.1852	58.8233	3303	0	18	28	27	18	22	0.246235	-0.736412	-2.10944	438.822	870.627	0.	0.974767	0.223224	0.	-15.6095	77.1016	60.	0	
56.2022	58.8098	3304	0	17	27	26	17	22	0.237835	-1.06956	-2.10944	438.549	870.552	0.	0.976049	0.217552	0.	19.9889	77.4347	-60.	0	
56.2182	62.5119	3305	0	18	28	27	18	22	0.260896	-0.456265	-2.10944	438.805	870.638	0.	0.973664	0.227987	0.	-36.7978	76.8214	60.	0	
56.2352	58.816	3306	0	18	29	27	18	23	0.259056	0.469046	-2.10944	439.075	870.701	0.	0.973632	0.228125	0.	-0.485281	76.8133	60.	0	
56.2512	62.4919	3307	0	19	29	28	19	23	0.261724	0.407332	-2.10944	439.345	870.762	0.	0.973877	0.227076	0.	3.70282	76.875	60.	0	
56.2682	58.8139	3308	0	19	30	28	19	24	0.259792	1.26985	-2.10944	439.615	870.821	0.	0.974213	0.225631	0.	5.09956	76.96	60.	0	
56.2852	58.838	3309	0	20	31	29	20	25	0.237861	1.48718	-2.10944	439.883	870.849	0.	0.976928	0.21357	0.	42.5	77.6684	60.	0	
56.3022	58.8139	3310	0	20	31	30	20	25	0.213575	0.778846	-2.10944	440.151	870.875	0.	0.979493	0.201476	0.	42.5	78.3767	60.	0	
56.3192	58.8244	3311	0	21	32	30	21	26	0.208158	1.57187	-2.10944	440.422	870.921	0.	0.98019	0.198062	0.	11.9812	78.5764	60.	0	
56.3362	58.8223	3312	0	22	33	31	21	26	0.185778	0.863538	-2.10944	440.69	870.942	0.	0.982563	0.185929	0.	42.5	79.2847	60.	0	
56.3522	62.3942	3313	0	22	33	32	22	27	0.179685	1.63867	-2.10944	440.961	870.983	0.	0.98328	0.1821	0.	13.3927	79.5079	60.	0	
56.3682	62.6005	3314	0	23	34	32	22	28	0.159225	1.95779	-2.10944	441.23	871.	0.	0.985456	0.16993	0.	42.5	80.2163	60.	0	
56.3842	62.4978	3315	0	23	35	33	23	28	0.137263	1.24946	-2.10944	441.499	871.013	0.	0.987482	0.157734	0.	42.5	80.9246	60.	0	
56.4012	58.8244	3316	0	24	36	34	23	29	0.110674	1.57992	-2.10944	441.767	871.023	0.	0.989356	0.145515	0.	42.5	81.6329	60.	0	
56.4182	58.7722	3317	0	24	36	34	24	29	8.88306e-002	0.871586	-2.10944	442.036	871.03	0.	0.991079	0.133273	0.	42.5	82.3413	60.	0	
56.4352	58.862	3318	0	25	37	35	24	30	8.44142e-002	1.76939	-2.10944	442.31	871.058	0.	0.991511	0.130027	0.	11.2571	82.5289	60.	0	
56.4512	62.5025	3319	0	26	38	36	25	31	6.58679e-002	2.15871	-2.10944	442.579	871.061	0.	0.993042	0.117759	0.	42.5	83.2372	60.	0	
56.4682	58.7347	3320	0	26	39	36	26	31	4.6402e-002	1.45038	-2.10944	442.848	871.06	0.	0.994422	0.105474	0.	42.5	83.9455	60.	0	
56.4842	62.5804	3321	0	27	40	37	26	32	2.36301e-002	1.92505	-2.10944	443.118	871.059	0.	0.995548	9.42582e-002	0.	38.7501	84.5914	60.	0	
56.5002	62.5108	3322	0	28	40	38	27	33	5.69998e-003	2.37943	-2.10944	443.387	871.052	0.	0.996637	8.19436e-002	0.	42.5	85.2997	60.	0	
56.5172	58.7764	3323	0	28	41	39	27	34	1.25064e-002	2.87393	-2.10944	443.656	871.042	0.	0.997574	6.96165e-002	0.	42.5	86.008	60.	0	
56.5342	58.8181	3324	0	29	42	39	28	34	3.0807e-002	2.1656	-2.10944	443.924	871.028	0.	0.998358	5.72787e-002	0.	42.5	86.7164	60.	0	
56.5502	62.5509	3325	0	30	43	40	29	35	4.09396e-002	2.93711	-2.10944	444.196	871.023	0.	0.998773	4.95201e-002	0.	26.7103	87.1615	60.	0	
56.5672	58.8265	3326	0	29	42	39	28	34	7.71331e-002	1.0121	-2.10944	443.909	870.983	0.	0.999309	3.71691e-002	0.	42.5	87.8699	-60.	0	
56.5842	58.816	3327	0	29	43	40	29	35	0.102839	1.52044	-2.10944	444.177	870.961	0.	0.999692	2.48123e-002	0.	42.5	88.5782	60.	0	
56.6002	62.4978	3328	0	29	42	40	28	34	0.13234	-0.404571	-2.10944	443.89	870.928	0.	0.999922	1.24518e-002	0.	42.5	89.2865	-60.	0	
56.6172	58.8223	3329	0	29	43	40	29	35	0.127483	0.907826	-2.10944	444.166	870.936	0.	0.9999	1.41222e-002	0.	-5.74285	89.1908	60.	0	
56.6342	58.8254	3330	0	29	42	40	28	34	0.154155	-1.01719	-2.10944	443.878	870.906	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.6502	62.4966	3331	0	29	43	40	29	35	0.123806	0.907826	-2.10944	444.145	870.939	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
56.6672	58.816	3332	0	29	42	40	28	34	0.150924	-1.01719	-2.10944	443.857	870.909	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.6842	58.7368	3333	0	29	43	40	29	35	0.120129	0.907826	-2.10944	444.124	870.942	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
56.7002	62.5084	3334	0	28	42	40	28	34	0.147693	-1.01719	-2.10944	443.836	870.913	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.7172	58.7899	3335	0	29	43	40	29	35	0.116452	0.907826	-2.10944	444.103	870.946	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
56.7342	58.9322	3336	0	28	42	39	28	34	0.144462	-1.01719	-2.10944	443.815	870.916	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.7502	62.4813	3337	0	29	43	40	28	35	0.112775	0.907826	-2.10944	444.082	870.949	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
56.7672	58.8306	3338	0	28	42	39	28	34	0.141232	-1.01719	-2.10944	443.794	870.919	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.7842	58.7607	3339	0	29	43	40	28	35	0.109098	0.907826	-2.10944	444.061	870.952	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
56.8012	58.8662	3340	0	28	42	39	28	34	0.138001	-1.01719	-2.10944	443.773	870.923	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.8182	58.838	3341	0	29	43	40	28	35	0.105421	0.907826	-2.10944	444.04	870.955	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
56.8352	58.8181	3342	0	28	42	39	28	34	0.13477	-1.01719	-2.10944	443.752	870.926	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.8522	58.7899	3343	0	29	43	40	28	35	0.101744	0.907826	-2.10944	444.019	870.959	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
56.8692	58.8526	3344	0	28	42	39	28	34	0.131539	-1.01719	-2.10944	443.73	870.929	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.8852	62.4895	3345	0	29	43	40	28	35	9.80672e-002	0.907826	-2.10944	443.997	870.962	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
56.9022	58.8338	3346	0	28	42	39	28	34	0.128308	-1.01719	-2.10944	443.709	870.932	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.9192	58.816	3347	0	29	42	40	28	35	9.43901e-002	0.907826	-2.10944	443.976	870.965	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
56.9362	58.8265	3348	0	28	42	39	28	34	0.125077	-1.01719	-2.10944	443.688	870.936	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.9522	62.413	3349	0	29	42	40	28	34	9.07131e-002	-0.308857	-2.10944	443.955	870.969	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
56.9692	58.8903	3350	0	28	42	39	28	34	0.114711	-1.01719	-2.10944	443.667	870.939	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
56.9862	58.8254	3351	0	29	42	40	28	34	8.7036e-002	-0.308857	-2.10944	443.934	870.972	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
57.0022	62.4872	3352	0	28	41	39	28	34	0.111034	-1.01719	-2.10944	443.646	870.942	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
57.0182	62.5001	3353	0	29	42	40	28	34	8.3359e-002	-0.308857	-2.10944	443.913	870.975	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
57.0352	58.8265	3354	0	28	41	39	27	34	0.107356	-1.01719	-2.10944	443.625	870.945	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
57.0522	58.8118	3355	0	29	42	40	28	34	7.96819e-002	-0.308857	-2.10944	443.892	870.978	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
57.0682	62.5108	3356	0	28	41	39	27	34	0.103679	-1.01719	-2.10944	443.604	870.949	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
57.0852	58.8181	3357	0	29	42	40	28	34	7.60049e-002	-0.308857	-2.10944	443.871	870.982	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
57.1022	58.7326	3358	0	28	41	39	27	33	0.100002	-2.22003	-2.10944	443.583	870.952	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
57.1192	58.8787	3359	0	29	42	39	28	34	7.70659e-002	-0.308857	-2.10944	443.85	870.985	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
57.1362	58.8547	3360	0	28	41	39	27	33	9.63254e-002	-2.22003	-2.10944	443.562	870.955	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
57.1532	58.7931	3361	0	28	42	39	28	34	7.29494e-002	-0.308857	-2.10944	443.829	870.988	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
57.1692	62.4165	3362	0	28	41	39	27	33	9.26483e-002	-2.22003	-2.10944	443.541	870.958	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
57.1862	58.8662	3363	0	28	42	39	28	34	6.88329e-002	-0.308857	-2.10944	443.808	870.991	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
57.2022	62.4789	3364	0	28	41	39	27	33	8.89713e-002	-2.22003	-2.10944	443.52	870.962	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
57.2192	58.8944	3365	0	28	42	39	28	34	6.47163e-002	-0.308857	-2.10944	443.787	870.995	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
57.2362	58.8139	3366	0	28	41	39	27	33	8.52942e-002	-2.22003	-2.10944	443.499	870.965	0.	0.999998	1.75992e-003	0.	42.5	89.8992	-60.	0	
57.2532	58.7847	3367	0	28	42	39	28	34	6.05998e-002	-0.308857	-2.10944	443.766	870.998	0.	0.9999	1.41222e-002	0.	-42.5	89.1908	60.	0	
