Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	41	46	46	42	3.28314	3.11839e-003	0.	235.347	245.632	0.	0.985304	0.170811	0.	0.	0.277778	
Time	FPS	Frame	0	42	46	47	42	3.28069	3.80726e-003	0.	235.62	245.682	0.	0.985186	0.171489	0.	0.	0.277778	
Time	FPS	Frame	0	42	47	47	42	3.28165	3.04058e-003	0.	235.894	245.727	0.	0.985317	0.170734	0.	0.	0.277778	
Time	FPS	Frame	0	42	47	47	42	3.27899	3.73214e-003	0.	236.166	245.776	0.	0.985199	0.171415	0.	0.	0.277778	
Time	FPS	Frame	0	42	47	47	43	3.27992	2.13759e-003	0.	236.44	245.822	0.	0.985326	0.17068	0.	0.	0.277778	
Time	FPS	Frame	0	43	47	48	43	3.27794	2.92333e-003	0.	236.712	245.871	0.	0.985192	0.171455	0.	0.	0.277778	
Time	FPS	Frame	0	43	48	48	43	3.27514	3.67832e-003	0.	236.985	245.921	0.	0.985062	0.172198	0.	0.	0.277778	
Time	FPS	Frame	0	43	48	48	43	3.27605	1.5109e-003	0.	237.259	245.966	0.	0.985188	0.171478	0.	0.	0.277778	
Time	FPS	Frame	0	43	48	49	44	3.27434	2.37606e-003	0.	237.531	246.016	0.	0.985039	0.172331	0.	0.	0.277778	
Time	FPS	Frame	0	44	49	49	44	3.27151	3.20237e-003	0.	237.804	246.066	0.	0.984896	0.173144	0.	0.	0.277778	
Time	FPS	Frame	0	44	49	49	44	3.26855	2.17602e-003	0.	238.076	246.116	0.	0.984759	0.173922	0.	0.	0.277778	
Time	FPS	Frame	0	44	49	50	44	3.2665	3.14028e-003	0.	238.348	246.167	0.	0.984591	0.174871	0.	0.	0.277778	
Time	FPS	Frame	0	45	50	50	45	3.26321	4.05953e-003	0.	238.621	246.218	0.	0.98443	0.175776	0.	0.	0.277778	
Time	FPS	Frame	0	45	50	50	45	3.25978	4.93589e-003	0.	238.893	246.269	0.	0.984276	0.176639	0.	0.	0.277778	
Time	FPS	Frame	0	45	50	51	45	3.26126	1.94438e-003	0.	239.166	246.315	0.	0.984466	0.175576	0.	0.	0.277778	
Time	FPS	Frame	0	45	51	51	46	3.25957	2.97731e-003	0.	239.438	246.366	0.	0.984284	0.176592	0.	0.	0.277778	
Time	FPS	Frame	0	46	51	52	46	3.25618	3.95404e-003	0.	239.71	246.417	0.	0.984111	0.177554	0.	0.	0.277778	
Time	FPS	Frame	0	46	51	52	46	3.25237	2.72568e-003	0.	239.982	246.469	0.	0.983927	0.17857	0.	0.	0.277778	
Time	FPS	Frame	0	46	52	52	47	3.25041	3.87178e-003	0.	240.254	246.522	0.	0.983722	0.179697	0.	0.	0.277778	
Time	FPS	Frame	0	47	52	53	47	3.2465	4.95301e-003	0.	240.526	246.574	0.	0.983527	0.180761	0.	0.	0.277778	
Time	FPS	Frame	0	47	53	53	47	3.24798	1.46916e-003	0.	240.799	246.621	0.	0.983723	0.179694	0.	0.	0.277778	
Time	FPS	Frame	0	47	53	53	47	3.24612	2.7569e-003	0.	241.07	246.674	0.	0.98349	0.18096	0.	0.	0.277778	
Time	FPS	Frame	0	47	53	54	48	3.2422	3.95784e-003	0.	241.342	246.728	0.	0.983272	0.182141	0.	0.	0.277778	
Time	FPS	Frame	0	48	54	54	48	3.23781	2.58506e-003	0.	241.614	246.781	0.	0.983043	0.183375	0.	0.	0.277778	
Time	FPS	Frame	0	48	54	55	48	3.23561	3.99122e-003	0.	241.885	246.836	0.	0.982784	0.184757	0.	0.	0.277778	
Time	FPS	Frame	0	48	54	55	49	3.23107	5.29872e-003	0.	242.156	246.89	0.	0.982542	0.186042	0.	0.	0.277778	
Time	FPS	Frame	0	49	55	55	49	3.22597	3.69873e-003	0.	242.427	246.945	0.	0.982284	0.1874	0.	0.	0.277778	
Time	FPS	Frame	0	49	55	56	49	3.22358	5.24455e-003	0.	242.698	247.001	0.	0.981993	0.188918	0.	0.	0.277778	
Time	FPS	Frame	0	49	56	56	50	3.21837	3.47074e-003	0.	242.969	247.057	0.	0.981721	0.190325	0.	0.	0.277778	
Time	FPS	Frame	0	50	56	57	50	3.21544	5.0985e-003	0.	243.239	247.114	0.	0.98141	0.191922	0.	0.	0.277778	
Time	FPS	Frame	0	50	57	57	50	3.20959	6.78816e-003	0.	243.51	247.171	0.	0.981084	0.19358	0.	0.	0.277778	
Time	FPS	Frame	0	50	57	58	51	3.2119	1.62022e-003	0.	243.782	247.22	0.	0.981392	0.192016	0.	0.	0.277778	
Time	FPS	Frame	0	51	57	58	51	3.20903	3.68279e-003	0.	244.051	247.279	0.	0.980994	0.194039	0.	0.	0.277778	
Time	FPS	Frame	0	51	58	59	52	3.2031	1.67634e-003	0.	244.321	247.337	0.	0.980629	0.195873	0.	0.	0.277778	
Time	FPS	Frame	0	51	58	59	52	3.19969	3.84153e-003	0.	244.591	247.397	0.	0.980203	0.197996	0.	0.	0.277778	
Time	FPS	Frame	0	52	59	60	52	3.19296	5.99789e-003	0.	244.86	247.457	0.	0.979774	0.200109	0.	0.	0.277778	
Time	FPS	Frame	0	52	59	60	53	3.18619	3.63456e-003	0.	245.13	247.517	0.	0.979382	0.202016	0.	0.	0.277778	
Time	FPS	Frame	0	53	60	61	53	3.18306	5.87889e-003	0.	245.399	247.579	0.	0.978926	0.204214	0.	0.	0.277778	
Time	FPS	Frame	0	53	60	61	53	3.1754	3.50217e-003	0.	245.668	247.641	0.	0.978454	0.206467	0.	0.	0.277778	
Time	FPS	Frame	0	53	61	62	54	3.1712	6.14476e-003	0.	245.936	247.705	0.	0.977905	0.209051	0.	0.	0.277778	
Time	FPS	Frame	0	54	61	62	54	3.16346	3.2372e-003	0.	246.204	247.768	0.	0.977421	0.2113	0.	0.	0.277778	
Time	FPS	Frame	0	54	62	63	55	3.15829	6.32401e-003	0.	246.471	247.834	0.	0.976764	0.214316	0.	0.	0.277778	
Time	FPS	Frame	0	55	62	63	55	3.14954	8.99222e-003	0.	246.739	247.9	0.	0.976189	0.216921	0.	0.	0.277778	
Time	FPS	Frame	0	55	63	64	55	3.13973	6.14392e-003	0.	247.006	247.967	0.	0.97558	0.219646	0.	0.	0.277778	
Time	FPS	Frame	0	55	64	64	56	3.13519	9.31782e-003	0.	247.273	248.036	0.	0.974878	0.222741	0.	0.	0.277778	
Time	FPS	Frame	0	56	64	65	56	3.12547	5.89187e-003	0.	247.54	248.104	0.	0.974267	0.225396	0.	0.	0.277778	
Time	FPS	Frame	0	56	65	66	57	3.11989	9.64612e-003	0.	247.805	248.175	0.	0.973414	0.229052	0.	0.	0.277778	
Time	FPS	Frame	0	57	65	66	57	3.10884	5.98819e-003	0.	248.071	248.247	0.	0.972677	0.232164	0.	0.	0.277778	
Time	FPS	Frame	0	57	66	67	58	3.10405	9.70464e-003	0.	248.336	248.32	0.	0.971807	0.235777	0.	0.	0.277778	
Time	FPS	Frame	0	58	67	68	58	3.09148	6.12114e-003	0.	248.6	248.394	0.	0.970911	0.239439	0.	0.	0.277778	
Time	FPS	Frame	0	58	67	68	59	3.08568	2.2832e-003	0.	248.863	248.471	0.	0.969861	0.243657	0.	0.	0.277778	
Time	FPS	Frame	0	58	68	69	59	3.07572	8.22006e-003	0.	249.124	248.552	0.	0.968398	0.249411	0.	0.	0.277778	
Time	FPS	Frame	0	59	69	70	59	3.06132	3.99813e-003	0.	249.386	248.633	0.	0.967234	0.253886	0.	0.	0.277778	
Time	FPS	Frame	0	59	69	71	60	3.05065	1.04271e-002	0.	249.645	248.718	0.	0.965582	0.260099	0.	0.	0.277778	
Time	FPS	Frame	0	60	70	71	60	3.03483	5.70735e-003	0.	249.906	248.802	0.	0.964285	0.264867	0.	0.	0.277778	
Time	FPS	Frame	0	60	71	72	61	3.02358	2.09822e-003	0.	250.163	248.891	0.	0.962402	0.27163	0.	0.	0.277778	
Time	FPS	Frame	0	61	72	73	61	3.0093	1.02662e-002	0.	250.418	248.986	0.	0.960151	0.279482	0.	0.	0.277778	
Time	FPS	Frame	0	61	73	74	62	2.98825	5.73202e-003	0.	250.674	249.079	0.	0.958183	0.286156	0.	0.	0.277778	
Time	FPS	Frame	0	62	73	75	63	2.97537	1.13568e-003	0.	250.927	249.177	0.	0.955871	0.293788	0.	0.	0.277778	
Time	FPS	Frame	0	63	74	76	63	2.95465	1.22183e-002	0.	251.175	249.283	0.	0.952556	0.304363	0.	0.	0.277778	
Time	FPS	Frame	0	63	75	77	64	2.92794	7.49339e-003	0.	251.425	249.388	0.	0.949803	0.312848	0.	0.	0.277778	
Time	FPS	Frame	0	64	76	78	64	2.9112	2.70065e-003	0.	251.673	249.497	0.	0.946662	0.322227	0.	0.	0.277778	
Time	FPS	Frame	0	64	77	79	65	2.88836	1.50634e-002	0.	251.915	249.613	0.	0.942607	0.333905	0.	0.	0.277778	
Time	FPS	Frame	0	65	78	80	65	2.86283	7.23982e-003	0.	252.163	249.724	0.	0.939845	0.3416	0.	0.	0.277778	
Time	FPS	Frame	0	65	79	81	66	2.84226	2.21684e-003	0.	252.403	249.846	0.	0.935551	0.353193	0.	0.	0.277778	
Time	FPS	Frame	0	66	80	82	67	2.8225	3.97364e-003	0.	252.642	249.97	0.	0.931113	0.364731	0.	0.	0.277778	
Time	FPS	Frame	0	67	81	83	67	2.80364	1.16549e-002	0.	252.879	250.098	0.	0.926533	0.376214	0.	0.	0.277778	
Time	FPS	Frame	0	67	83	84	68	2.78628	2.05546e-002	0.	253.114	250.228	0.	0.921811	0.38764	0.	0.	0.277778	
Time	FPS	Frame	0	68	84	86	69	2.77056	3.08829e-002	0.	253.347	250.362	0.	0.916948	0.399006	0.	0.	0.277778	
Time	FPS	Frame	0	69	85	87	69	2.75697	1.85201e-002	0.	253.579	250.498	0.	0.911946	0.410311	0.	0.	0.277778	
Time	FPS	Frame	0	70	86	88	70	2.7295	3.01919e-002	0.	253.81	250.637	0.	0.906803	0.421554	0.	0.	0.277778	
Time	FPS	Frame	0	70	87	89	71	2.72152	6.96319e-002	0.	254.038	250.779	0.	0.901523	0.432732	0.	0.	0.277778	
Time	FPS	Frame	0	71	89	91	72	2.73242	8.44866e-002	0.	254.265	250.924	0.	0.896104	0.443844	0.	0.	0.277778	
Time	FPS	Frame	0	72	90	92	72	2.73061	0.100323	0.	254.49	251.072	0.	0.890549	0.454888	0.	0.	0.277778	
Time	FPS	Frame	0	73	91	93	73	2.73253	0.116612	0.	254.713	251.222	0.	0.884857	0.465863	0.	0.	0.277778	
Time	FPS	Frame	0	74	92	94	74	2.73826	0.133297	0.	254.934	251.375	0.	0.87903	0.476766	0.	0.	0.277778	
Time	FPS	Frame	0	75	93	95	75	2.74799	0.149723	0.	255.153	251.531	0.	0.873069	0.487596	0.	0.	0.277778	
Time	FPS	Frame	0	76	95	97	76	2.76165	0.165688	0.	255.371	251.689	0.	0.866975	0.498352	0.	0.	0.277778	
Time	FPS	Frame	0	77	96	98	77	2.77921	0.207788	0.	255.586	251.851	0.	0.860747	0.509032	0.	0.	0.277778	
Time	FPS	Frame	0	78	97	99	78	2.80552	0.220595	0.	255.8	252.015	0.	0.854389	0.519634	0.	0.	0.277778	
Time	FPS	Frame	0	79	98	100	79	2.83025	0.231597	0.	256.011	252.181	0.	0.8479	0.530157	0.	0.	0.277778	
Time	FPS	Frame	0	80	99	101	80	2.85822	0.240795	0.	256.22	252.35	0.	0.841281	0.540599	0.	0.	0.277778	
Time	FPS	Frame	0	81	101	102	81	2.88902	0.247647	0.	256.427	252.522	0.	0.834533	0.550957	0.	0.	0.277778	
Time	FPS	Frame	0	82	102	103	82	2.9221	0.269918	0.	256.632	252.696	0.	0.827658	0.561232	0.	0.	0.277778	
Time	FPS	Frame	0	83	103	104	83	2.95678	0.273559	0.	256.835	252.873	0.	0.820657	0.571421	0.	0.	0.277778	
Time	FPS	Frame	0	84	104	105	85	2.99358	0.27684	0.	257.036	253.052	0.	0.81353	0.581523	0.	0.	0.277778	
Time	FPS	Frame	0	85	105	106	86	3.03164	0.279392	0.	257.234	253.234	0.	0.806279	0.591536	0.	0.	0.277778	
Time	FPS	Frame	0	87	106	107	87	3.07081	0.281366	0.	257.43	253.418	0.	0.798904	0.601458	0.	0.	0.277778	
Time	FPS	Frame	0	88	107	108	88	3.11087	0.295459	0.	257.624	253.604	0.	0.791408	0.611288	0.	0.	0.277778	
Time	FPS	Frame	0	89	108	109	90	3.14934	0.295432	0.	257.816	253.793	0.	0.78379	0.621025	0.	0.	0.277778	
Time	FPS	Frame	0	90	109	110	91	3.19079	0.294779	0.	258.005	253.984	0.	0.776053	0.630668	0.	0.	0.277778	
Time	FPS	Frame	0	92	110	111	92	3.23248	0.293456	0.	258.192	254.178	0.	0.768197	0.640213	0.	0.	0.277778	
Time	FPS	Frame	0	93	111	112	93	3.2742	0.291539	0.	258.376	254.374	0.	0.760224	0.649661	0.	0.	0.277778	
Time	FPS	Frame	0	94	112	113	94	3.31575	0.288853	0.	258.558	254.572	0.	0.752134	0.65901	0.	0.	0.277778	
Time	FPS	Frame	0	95	113	114	96	3.35696	0.285849	0.	258.738	254.772	0.	0.74393	0.668258	0.	0.	0.277778	
Time	FPS	Frame	0	96	114	115	97	3.39756	0.28196	0.	258.915	254.975	0.	0.735612	0.677403	0.	0.	0.277778	
Time	FPS	Frame	0	98	115	116	98	3.43749	0.277794	0.	259.089	255.18	0.	0.727181	0.686445	0.	0.	0.277778	
Time	FPS	Frame	0	99	116	117	99	3.47645	0.272912	0.	259.261	255.387	0.	0.71864	0.695383	0.	0.	0.277778	
Time	FPS	Frame	0	100	117	118	100	3.51437	0.267506	0.	259.431	255.596	0.	0.709988	0.704214	0.	0.	0.277778	
Time	FPS	Frame	0	101	117	118	101	3.55105	0.26159	0.	259.597	255.807	0.	0.701228	0.712937	0.	0.	0.277778	
Time	FPS	Frame	0	102	118	119	102	3.58633	0.25516	0.	259.761	256.02	0.	0.692361	0.721552	0.	0.	0.277778	
Time	FPS	Frame	0	103	119	120	103	3.62006	0.248298	0.	259.923	256.235	0.	0.683388	0.730056	0.	0.	0.277778	
Time	FPS	Frame	0	104	120	121	104	3.65208	0.2409	0.	260.082	256.452	0.	0.67431	0.738448	0.	0.	0.277778	
Time	FPS	Frame	0	105	121	122	105	3.68229	0.233175	0.	260.238	256.671	0.	0.66513	0.746728	0.	0.	0.277778	
Time	FPS	Frame	0	106	122	122	106	3.71051	0.224992	0.	260.391	256.892	0.	0.655847	0.754893	0.	0.	0.277778	
Time	FPS	Frame	0	107	123	123	107	3.73667	0.216148	0.	260.542	257.115	0.	0.646465	0.762944	0.	0.	0.277778	
Time	FPS	Frame	0	108	123	124	108	3.76069	0.207269	0.	260.69	257.34	0.	0.636984	0.770877	0.	0.	0.277778	
Time	FPS	Frame	0	109	124	125	109	3.78228	0.194906	0.	260.835	257.566	0.	0.627405	0.778693	0.	0.	0.277778	
Time	FPS	Frame	0	110	125	125	110	3.8022	0.185456	0.	260.977	257.795	0.	0.617731	0.78639	0.	0.	0.277778	
Time	FPS	Frame	0	111	126	126	111	3.81892	0.175584	0.	261.117	258.025	0.	0.607962	0.793966	0.	0.	0.277778	
Time	FPS	Frame	0	112	126	127	112	3.83302	0.165521	0.	261.254	258.256	0.	0.5981	0.801421	0.	0.	0.277778	
Time	FPS	Frame	0	113	127	128	113	3.84439	0.155034	0.	261.387	258.49	0.	0.588147	0.808754	0.	0.	0.277778	
Time	FPS	Frame	0	114	128	128	114	3.85301	0.144174	0.	261.518	258.725	0.	0.578104	0.815963	0.	0.	0.277778	
Time	FPS	Frame	0	115	129	129	115	3.85877	0.131811	0.	261.646	258.962	0.	0.567972	0.823048	0.	0.	0.277778	
Time	FPS	Frame	0	116	129	130	116	3.86173	0.120673	0.	261.771	259.2	0.	0.557754	0.830006	0.	0.	0.277778	
Time	FPS	Frame	0	117	130	130	117	3.86155	0.109343	0.	261.893	259.44	0.	0.54745	0.836838	0.	0.	0.277778	
Time	FPS	Frame	0	118	131	131	118	3.8583	9.76507e-002	0.	262.012	259.681	0.	0.537063	0.843542	0.	0.	0.277778	
Time	FPS	Frame	0	119	131	132	118	3.85193	8.52879e-002	0.	262.128	259.924	0.	0.526594	0.850117	0.	0.	0.277778	
Time	FPS	Frame	0	119	132	133	119	3.84237	7.33014e-002	0.	262.241	260.168	0.	0.516044	0.856562	0.	0.	0.277778	
Time	FPS	Frame	0	120	133	133	120	3.8296	6.11363e-002	0.	262.351	260.413	0.	0.505416	0.862876	0.	0.	0.277778	
Time	FPS	Frame	0	121	134	134	121	3.81355	4.85389e-002	0.	262.458	260.66	0.	0.49471	0.869058	0.	0.	0.277778	
Time	FPS	Frame	0	122	134	134	122	3.79415	3.61762e-002	0.	262.562	260.908	0.	0.483928	0.875108	0.	0.	0.277778	
Time	FPS	Frame	0	123	135	135	122	3.77141	2.36459e-002	0.	262.663	261.158	0.	0.473073	0.881023	0.	0.	0.277778	
Time	FPS	Frame	0	123	136	136	123	3.7453	1.06582e-002	0.	262.761	261.408	0.	0.462145	0.886804	0.	0.	0.277778	
Time	FPS	Frame	0	124	136	136	124	3.74121	7.9885e-003	0.	262.882	261.656	0.	0.459776	0.888035	0.	0.	0.277778	
Time	FPS	Frame	0	125	137	137	125	3.73835	5.34817e-003	0.	263.005	261.903	0.	0.458063	0.88892	0.	0.	0.277778	
Time	FPS	Frame	0	126	137	138	126	3.73652	3.13188e-003	0.	263.129	262.151	0.	0.457	0.889466	0.	0.	0.277778	
Time	FPS	Frame	0	127	138	138	126	3.73565	1.50429e-003	0.	263.254	262.398	0.	0.456468	0.88974	0.	0.	0.277778	
Time	FPS	Frame	0	127	139	139	127	3.73439	9.00276e-004	0.	263.379	262.645	0.	0.455931	0.890015	0.	0.	0.277778	
Time	FPS	Frame	0	128	139	140	128	3.7331	1.12254e-003	0.	263.504	262.893	0.	0.45541	0.890282	0.	0.	0.277778	
Time	FPS	Frame	0	129	140	140	129	3.73083	3.12176e-003	0.	263.629	263.141	0.	0.454884	0.890551	0.	0.	0.277778	
Time	FPS	Frame	0	129	141	141	129	3.72781	3.83368e-003	0.	263.753	263.388	0.	0.45425	0.890874	0.	0.	0.277778	
Time	FPS	Frame	0	130	141	142	130	3.72878	4.76763e-003	0.	263.881	263.634	0.	0.454939	0.890522	0.	0.	0.277778	
Time	FPS	Frame	0	131	142	142	131	3.72951	5.4908e-003	0.	264.01	263.88	0.	0.455859	0.890052	0.	0.	0.277778	
Time	FPS	Frame	0	132	142	143	132	3.73072	4.25647e-003	0.	264.139	264.124	0.	0.456958	0.889488	0.	0.	0.277778	
Time	FPS	Frame	0	132	143	143	132	3.73189	4.78155e-003	0.	264.267	264.37	0.	0.457751	0.889081	0.	0.	0.277778	
Time	FPS	Frame	0	133	144	144	133	3.73263	4.74496e-003	0.	264.396	264.615	0.	0.458673	0.888605	0.	0.	0.277778	
Time	FPS	Frame	0	134	144	145	134	3.73365	3.7178e-003	0.	264.526	264.859	0.	0.459585	0.888134	0.	0.	0.277778	
Time	FPS	Frame	0	134	145	145	134	3.73037	5.2878e-003	0.	264.651	265.107	0.	0.458822	0.888528	0.	0.	0.277778	
Time	FPS	Frame	0	135	145	146	135	3.73163	4.10985e-003	0.	264.781	265.351	0.	0.459868	0.887987	0.	0.	0.277778	
Time	FPS	Frame	0	136	146	147	136	3.72803	5.319e-003	0.	264.906	265.598	0.	0.459036	0.888418	0.	0.	0.277778	
Time	FPS	Frame	0	136	146	147	136	3.72949	3.93627e-003	0.	265.036	265.843	0.	0.46009	0.887872	0.	0.	0.277778	
Time	FPS	Frame	0	137	147	148	137	3.72558	5.05064e-003	0.	265.161	266.09	0.	0.4591	0.888384	0.	0.	0.277778	
Time	FPS	Frame	0	137	148	148	138	3.72711	3.62361e-003	0.	265.29	266.334	0.	0.460088	0.887873	0.	0.	0.277778	
Time	FPS	Frame	0	138	148	149	138	3.72311	3.95441e-003	0.	265.415	266.581	0.	0.459003	0.888435	0.	0.	0.277778	
Time	FPS	Frame	0	139	149	149	139	3.71917	5.22046e-003	0.	265.539	266.829	0.	0.457878	0.889015	0.	0.	0.277778	
Time	FPS	Frame	0	139	149	150	140	3.71428	5.5357e-003	0.	265.662	267.076	0.	0.456709	0.889616	0.	0.	0.277778	
Time	FPS	Frame	0	140	150	151	140	3.70984	6.89826e-003	0.	265.786	267.324	0.	0.455496	0.890238	0.	0.	0.277778	
Time	FPS	Frame	0	141	150	151	141	3.7122	3.72822e-003	0.	265.915	267.568	0.	0.456943	0.889496	0.	0.	0.277778	
Time	FPS	Frame	0	141	151	152	142	3.70834	5.27866e-003	0.	266.038	267.816	0.	0.455563	0.890203	0.	0.	0.277778	
Time	FPS	Frame	0	142	152	152	142	3.70313	4.96473e-003	0.	266.161	268.064	0.	0.454293	0.890852	0.	0.	0.277778	
Time	FPS	Frame	0	142	152	153	143	3.69902	4.59876e-003	0.	266.282	268.312	0.	0.452816	0.891604	0.	0.	0.277778	
Time	FPS	Frame	0	143	153	154	143	3.69473	6.3384e-003	0.	266.403	268.56	0.	0.451264	0.89239	0.	0.	0.277778	
Time	FPS	Frame	0	144	153	154	144	3.68833	5.66855e-003	0.	266.524	268.809	0.	0.449686	0.893186	0.	0.	0.277778	
Time	FPS	Frame	0	144	154	155	145	3.68404	7.52531e-003	0.	266.644	269.058	0.	0.448027	0.89402	0.	0.	0.277778	
Time	FPS	Frame	0	145	154	155	145	3.68669	3.01747e-003	0.	266.772	269.303	0.	0.449635	0.893212	0.	0.	0.277778	
Time	FPS	Frame	0	145	155	156	146	3.68287	2.13042e-003	0.	266.891	269.552	0.	0.447707	0.89418	0.	0.	0.277778	
Time	FPS	Frame	0	146	156	157	146	3.67871	4.44379e-003	0.	267.009	269.801	0.	0.445637	0.895214	0.	0.	0.277778	
Time	FPS	Frame	0	147	156	157	147	3.67166	3.27776e-003	0.	267.126	270.051	0.	0.443649	0.896201	0.	0.	0.277778	
Time	FPS	Frame	0	147	157	158	148	3.66764	5.65835e-003	0.	267.243	270.301	0.	0.441514	0.897254	0.	0.	0.277778	
Time	FPS	Frame	0	148	157	158	148	3.66	4.22501e-003	0.	267.36	270.551	0.	0.439437	0.898273	0.	0.	0.277778	
Time	FPS	Frame	0	148	158	159	149	3.65618	6.70695e-003	0.	267.475	270.801	0.	0.437206	0.899361	0.	0.	0.277778	
Time	FPS	Frame	0	149	158	159	149	3.64793	5.13937e-003	0.	267.59	271.052	0.	0.435013	0.900424	0.	0.	0.277778	
Time	FPS	Frame	0	149	159	160	150	3.64417	3.38847e-003	0.	267.703	271.303	0.	0.432657	0.901559	0.	0.	0.277778	
Time	FPS	Frame	0	150	160	161	151	3.6399	6.24306e-003	0.	267.816	271.555	0.	0.430082	0.90279	0.	0.	0.277778	
Time	FPS	Frame	0	151	160	161	151	3.63105	4.13181e-003	0.	267.928	271.806	0.	0.427627	0.903955	0.	0.	0.277778	
Time	FPS	Frame	0	151	161	162	152	3.62719	7.09782e-003	0.	268.038	272.059	0.	0.424944	0.90522	0.	0.	0.277778	
Time	FPS	Frame	0	152	161	162	152	3.6177	4.8987e-003	0.	268.149	272.311	0.	0.422346	0.906434	0.	0.	0.277778	
Time	FPS	Frame	0	152	162	163	153	3.61393	8.0293e-003	0.	268.257	272.564	0.	0.419507	0.907752	0.	0.	0.277778	
Time	FPS	Frame	0	153	162	164	154	3.60377	5.57396e-003	0.	268.365	272.817	0.	0.416757	0.909018	0.	0.	0.277778	
Time	FPS	Frame	0	153	163	164	154	3.60036	2.93514e-003	0.	268.472	273.07	0.	0.413752	0.910389	0.	0.	0.277778	
Time	FPS	Frame	0	154	164	165	155	3.59528	6.95432e-003	0.	268.576	273.325	0.	0.41009	0.912045	0.	0.	0.277778	
Time	FPS	Frame	0	155	164	165	155	3.58452	4.09565e-003	0.	268.681	273.579	0.	0.407014	0.913422	0.	0.	0.277778	
Time	FPS	Frame	0	155	165	166	156	3.58064	7.87339e-003	0.	268.783	273.834	0.	0.40356	0.914953	0.	0.	0.277778	
Time	FPS	Frame	0	156	165	167	156	3.56915	4.61827e-003	0.	268.886	274.089	0.	0.400309	0.91638	0.	0.	0.277778	
Time	FPS	Frame	0	156	166	167	157	3.5659	1.43469e-003	0.	268.986	274.345	0.	0.396662	0.917965	0.	0.	0.277778	
Time	FPS	Frame	0	157	167	168	158	3.5599	6.45968e-003	0.	269.082	274.601	0.	0.392044	0.919946	0.	0.	0.277778	
Time	FPS	Frame	0	157	167	168	158	3.54782	2.74043e-003	0.	269.18	274.857	0.	0.388427	0.92148	0.	0.	0.277778	
Time	FPS	Frame	0	158	168	169	159	3.54244	7.85721e-003	0.	269.274	275.114	0.	0.383707	0.923455	0.	0.	0.277778	
Time	FPS	Frame	0	159	168	170	159	3.5298	3.7014e-003	0.	269.37	275.372	0.	0.380017	0.924979	0.	0.	0.277778	
Time	FPS	Frame	0	159	169	170	160	3.52497	3.55399e-004	0.	269.461	275.63	0.	0.37509	0.926988	0.	0.	0.277778	
Time	FPS	Frame	0	160	170	171	161	3.51771	6.59431e-003	0.	269.548	275.889	0.	0.369299	0.929311	0.	0.	0.277778	
Time	FPS	Frame	0	160	170	172	161	3.50254	2.4766e-003	0.	269.636	276.148	0.	0.364562	0.931179	0.	0.	0.277778	
Time	FPS	Frame	0	161	171	172	162	3.49687	8.43595e-003	0.	269.721	276.407	0.	0.359006	0.933335	0.	0.	0.277778	
Time	FPS	Frame	0	161	171	173	162	3.48101	3.74665e-003	0.	269.807	276.667	0.	0.354182	0.935177	0.	0.	0.277778	
Time	FPS	Frame	0	162	172	174	163	3.47649	5.60826e-004	0.	269.888	276.928	0.	0.348538	0.937295	0.	0.	0.277778	
Time	FPS	Frame	0	163	173	174	163	3.4666	7.49665e-003	0.	269.963	277.189	0.	0.340974	0.940073	0.	0.	0.277778	
Time	FPS	Frame	0	163	173	175	164	3.44766	2.77582e-003	0.	270.04	277.451	0.	0.334917	0.942248	0.	0.	0.277778	
Time	FPS	Frame	0	164	174	175	165	3.44033	1.02497e-002	0.	270.112	277.713	0.	0.327866	0.944724	0.	0.	0.277778	
Time	FPS	Frame	0	164	175	176	165	3.42081	4.86406e-003	0.	270.186	277.976	0.	0.321837	0.946795	0.	0.	0.277778	
Time	FPS	Frame	0	165	175	177	166	3.41501	3.09991e-004	0.	270.255	278.239	0.	0.314842	0.949144	0.	0.	0.277778	
Time	FPS	Frame	0	166	176	178	166	3.40288	9.57342e-003	0.	270.315	278.503	0.	0.305446	0.952209	0.	0.	0.277778	
Time	FPS	Frame	0	166	177	178	167	3.38355	2.61676e-003	0.	270.382	278.767	0.	0.299375	0.954136	0.	0.	0.277778	
Time	FPS	Frame	0	167	177	179	168	3.37353	1.93866e-003	0.	270.439	279.032	0.	0.290195	0.956967	0.	0.	0.277778	
Time	FPS	Frame	0	167	178	180	168	3.3567	1.01962e-002	0.	270.486	279.297	0.	0.278562	0.960418	0.	0.	0.277778	
Time	FPS	Frame	0	168	179	180	169	3.33373	2.77928e-003	0.	270.542	279.563	0.	0.271157	0.962535	0.	0.	0.277778	
Time	FPS	Frame	0	169	180	181	169	3.32025	2.05016e-003	0.	270.586	279.829	0.	0.260239	0.965544	0.	0.	0.277778	
Time	FPS	Frame	0	169	180	182	170	3.30382	1.03126e-002	0.	270.624	280.095	0.	0.248283	0.968688	0.	0.	0.277778	
Time	FPS	Frame	0	170	181	183	171	3.2763	2.57542e-003	0.	270.667	280.362	0.	0.239137	0.970986	0.	0.	0.277778	
Time	FPS	Frame	0	170	182	183	171	3.26139	3.25027e-003	0.	270.7	280.629	0.	0.227115	0.973868	0.	0.	0.277778	
