Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	253	271	272	253	0.760531	1.50495e-002	0.	154.397	183.078	0.	-0.476135	0.879372	0.	0.	5.83333e-002	
Time	FPS	Frame	0	253	271	272	254	0.760847	1.44625e-002	0.	154.371	183.13	0.	-0.475619	0.879651	0.	0.	5.83333e-002	
Time	FPS	Frame	0	254	272	272	254	0.761341	1.39098e-002	0.	154.345	183.181	0.	-0.475133	0.879914	0.	0.	5.83333e-002	
Time	FPS	Frame	0	254	272	272	254	0.761789	1.33892e-002	0.	154.318	183.233	0.	-0.474675	0.880161	0.	0.	5.83333e-002	
Time	FPS	Frame	0	254	272	272	254	0.762194	1.5009e-002	0.	154.292	183.284	0.	-0.474243	0.880394	0.	0.	5.83333e-002	
Time	FPS	Frame	0	254	272	273	255	0.762575	1.44243e-002	0.	154.266	183.336	0.	-0.473728	0.880671	0.	0.	5.83333e-002	
Time	FPS	Frame	0	255	272	273	255	0.763066	1.38738e-002	0.	154.24	183.388	0.	-0.473244	0.880932	0.	0.	5.83333e-002	
Time	FPS	Frame	0	255	272	273	255	0.763511	1.33554e-002	0.	154.213	183.439	0.	-0.472787	0.881177	0.	0.	5.83333e-002	
Time	FPS	Frame	0	255	273	273	255	0.763913	1.28672e-002	0.	154.187	183.491	0.	-0.472357	0.881408	0.	0.	5.83333e-002	
Time	FPS	Frame	0	255	273	273	256	0.764274	1.45425e-002	0.	154.16	183.542	0.	-0.471951	0.881625	0.	0.	5.83333e-002	
Time	FPS	Frame	0	256	273	274	256	0.764557	1.3985e-002	0.	154.134	183.594	0.	-0.47146	0.881888	0.	0.	5.83333e-002	
Time	FPS	Frame	0	256	273	274	256	0.765012	1.34601e-002	0.	154.108	183.646	0.	-0.470997	0.882135	0.	0.	5.83333e-002	
Time	FPS	Frame	0	256	273	274	256	0.765422	1.29658e-002	0.	154.082	183.697	0.	-0.470561	0.882368	0.	0.	5.83333e-002	
Time	FPS	Frame	0	256	274	274	257	0.765792	1.44673e-002	0.	154.056	183.749	0.	-0.47015	0.882586	0.	0.	5.83333e-002	
Time	FPS	Frame	0	256	274	274	257	0.766153	1.39142e-002	0.	154.03	183.801	0.	-0.469662	0.882846	0.	0.	5.83333e-002	
Time	FPS	Frame	0	257	274	275	257	0.766601	1.33935e-002	0.	154.004	183.852	0.	-0.469202	0.883091	0.	0.	5.83333e-002	
Time	FPS	Frame	0	257	274	275	257	0.767006	1.29031e-002	0.	153.977	183.904	0.	-0.468769	0.883321	0.	0.	5.83333e-002	
Time	FPS	Frame	0	257	274	275	258	0.767371	1.24413e-002	0.	153.951	183.956	0.	-0.468361	0.883537	0.	0.	5.83333e-002	
Time	FPS	Frame	0	257	275	275	258	0.767697	1.41745e-002	0.	153.925	184.008	0.	-0.467977	0.883741	0.	0.	5.83333e-002	
Time	FPS	Frame	0	258	275	275	258	0.767973	1.36385e-002	0.	153.899	184.059	0.	-0.467503	0.883991	0.	0.	5.83333e-002	
Time	FPS	Frame	0	258	275	276	258	0.768398	1.31338e-002	0.	153.873	184.111	0.	-0.467057	0.884227	0.	0.	5.83333e-002	
Time	FPS	Frame	0	258	275	276	258	0.768782	1.26586e-002	0.	153.847	184.163	0.	-0.466637	0.884449	0.	0.	5.83333e-002	
Time	FPS	Frame	0	258	275	276	259	0.769126	1.2211e-002	0.	153.821	184.215	0.	-0.466241	0.884658	0.	0.	5.83333e-002	
Time	FPS	Frame	0	259	276	276	259	0.769433	1.36296e-002	0.	153.795	184.266	0.	-0.465868	0.884854	0.	0.	5.83333e-002	
Time	FPS	Frame	0	259	276	276	259	0.769658	1.31254e-002	0.	153.769	184.318	0.	-0.465422	0.885089	0.	0.	5.83333e-002	
Time	FPS	Frame	0	259	276	276	259	0.770041	1.26507e-002	0.	153.743	184.37	0.	-0.465001	0.88531	0.	0.	5.83333e-002	
Time	FPS	Frame	0	259	276	277	260	0.770384	1.22036e-002	0.	153.717	184.422	0.	-0.464606	0.885518	0.	0.	5.83333e-002	
Time	FPS	Frame	0	259	276	277	260	0.770691	1.36725e-002	0.	153.691	184.474	0.	-0.464233	0.885713	0.	0.	5.83333e-002	
Time	FPS	Frame	0	260	277	277	260	0.770994	1.31658e-002	0.	153.665	184.525	0.	-0.463784	0.885948	0.	0.	5.83333e-002	
Time	FPS	Frame	0	260	277	277	260	0.77138	1.26887e-002	0.	153.639	184.577	0.	-0.463361	0.88617	0.	0.	5.83333e-002	
Time	FPS	Frame	0	260	277	277	261	0.771727	1.22394e-002	0.	153.613	184.629	0.	-0.462963	0.886378	0.	0.	5.83333e-002	
Time	FPS	Frame	0	260	277	278	261	0.772036	1.18163e-002	0.	153.587	184.681	0.	-0.462588	0.886573	0.	0.	5.83333e-002	
Time	FPS	Frame	0	261	277	278	261	0.77231	1.33925e-002	0.	153.561	184.733	0.	-0.462235	0.886758	0.	0.	5.83333e-002	
Time	FPS	Frame	0	261	277	278	261	0.772558	1.29021e-002	0.	153.536	184.785	0.	-0.4618	0.886984	0.	0.	5.83333e-002	
Time	FPS	Frame	0	261	278	278	261	0.772922	1.24404e-002	0.	153.51	184.837	0.	-0.46139	0.887197	0.	0.	5.83333e-002	
Time	FPS	Frame	0	261	278	278	262	0.773248	1.20056e-002	0.	153.484	184.889	0.	-0.461004	0.887398	0.	0.	5.83333e-002	
Time	FPS	Frame	0	261	278	279	262	0.773538	1.15961e-002	0.	153.458	184.94	0.	-0.460641	0.887587	0.	0.	5.83333e-002	
Time	FPS	Frame	0	262	278	279	262	0.773794	1.30009e-002	0.	153.432	184.992	0.	-0.460299	0.887764	0.	0.	5.83333e-002	
Time	FPS	Frame	0	262	278	279	262	0.774005	1.25334e-002	0.	153.407	185.044	0.	-0.459884	0.887979	0.	0.	5.83333e-002	
Time	FPS	Frame	0	262	279	279	263	0.774339	1.20931e-002	0.	153.381	185.096	0.	-0.459493	0.888182	0.	0.	5.83333e-002	
Time	FPS	Frame	0	262	279	279	263	0.774636	1.16786e-002	0.	153.355	185.148	0.	-0.459124	0.888372	0.	0.	5.83333e-002	
Time	FPS	Frame	0	263	279	280	263	0.774899	1.12882e-002	0.	153.329	185.2	0.	-0.458778	0.888551	0.	0.	5.83333e-002	
Time	FPS	Frame	0	263	279	280	263	0.775129	1.26871e-002	0.	153.304	185.252	0.	-0.458451	0.88872	0.	0.	5.83333e-002	
Time	FPS	Frame	0	263	279	280	263	0.775303	1.22379e-002	0.	153.278	185.304	0.	-0.458052	0.888926	0.	0.	5.83333e-002	
Time	FPS	Frame	0	263	279	280	264	0.775613	1.18149e-002	0.	153.252	185.356	0.	-0.457676	0.889119	0.	0.	5.83333e-002	
Time	FPS	Frame	0	263	280	280	264	0.775886	1.14166e-002	0.	153.227	185.408	0.	-0.457322	0.889301	0.	0.	5.83333e-002	
Time	FPS	Frame	0	264	280	281	264	0.776127	1.10416e-002	0.	153.201	185.46	0.	-0.456988	0.889473	0.	0.	5.83333e-002	
Time	FPS	Frame	0	264	280	281	264	0.776337	1.23954e-002	0.	153.175	185.512	0.	-0.456674	0.889634	0.	0.	5.83333e-002	
Time	FPS	Frame	0	264	280	281	265	0.776485	1.19632e-002	0.	153.15	185.564	0.	-0.456289	0.889832	0.	0.	5.83333e-002	
Time	FPS	Frame	0	264	280	281	265	0.776772	1.15563e-002	0.	153.124	185.616	0.	-0.455927	0.890017	0.	0.	5.83333e-002	
Time	FPS	Frame	0	265	281	281	265	0.777024	1.1173e-002	0.	153.098	185.668	0.	-0.455586	0.890192	0.	0.	5.83333e-002	
Time	FPS	Frame	0	265	281	281	265	0.777245	1.08122e-002	0.	153.073	185.72	0.	-0.455265	0.890356	0.	0.	5.83333e-002	
Time	FPS	Frame	0	265	281	282	265	0.777435	1.16798e-002	0.	153.047	185.772	0.	-0.454962	0.890511	0.	0.	5.83333e-002	
Time	FPS	Frame	0	265	281	282	266	0.777573	1.12894e-002	0.	153.022	185.824	0.	-0.454614	0.890688	0.	0.	5.83333e-002	
Time	FPS	Frame	0	265	281	282	266	0.777803	1.09217e-002	0.	152.996	185.877	0.	-0.454287	0.890855	0.	0.	5.83333e-002	
Time	FPS	Frame	0	266	281	282	266	0.778003	1.05755e-002	0.	152.97	185.929	0.	-0.453978	0.891013	0.	0.	5.83333e-002	
Time	FPS	Frame	0	266	282	282	266	0.778174	1.02495e-002	0.	152.945	185.981	0.	-0.453688	0.891161	0.	0.	5.83333e-002	
Time	FPS	Frame	0	266	282	283	267	0.778318	1.08388e-002	0.	152.919	186.033	0.	-0.453414	0.8913	0.	0.	5.83333e-002	
Time	FPS	Frame	0	266	282	283	267	0.778261	1.03258e-002	0.	152.869	186.134	0.	-0.452957	0.891532	0.	0.	0.113889	
Time	FPS	Frame	0	267	283	283	267	0.778863	9.60672e-003	0.	152.819	186.236	0.	-0.452316	0.891858	0.	0.	0.113889	
Time	FPS	Frame	0	267	283	284	268	0.779754	9.12484e-003	0.	152.77	186.338	0.	-0.451599	0.892221	0.	0.	0.113889	
Time	FPS	Frame	0	268	284	284	269	0.781201	7.71341e-003	0.	152.67	186.542	0.	-0.450339	0.892857	0.	0.	0.113889	
Time	FPS	Frame	0	268	284	285	269	0.781774	6.85262e-003	0.	152.621	186.644	0.	-0.449815	0.893122	0.	0.	0.113889	
Time	FPS	Frame	0	269	284	285	269	0.782254	6.36307e-003	0.	152.571	186.746	0.	-0.449377	0.893342	0.	0.	0.113889	
Time	FPS	Frame	0	269	285	285	270	0.782601	5.33498e-003	0.	152.521	186.848	0.	-0.44899	0.893537	0.	0.	0.113889	
Time	FPS	Frame	0	270	285	286	270	0.782844	5.01827e-003	0.	152.47	186.949	0.	-0.448707	0.893679	0.	0.	0.113889	
Time	FPS	Frame	0	270	285	286	271	0.782965	4.73763e-003	0.	152.42	187.051	0.	-0.448456	0.893805	0.	0.	0.113889	
Time	FPS	Frame	0	270	286	287	271	0.783039	3.30108e-003	0.	152.369	187.153	0.	-0.448234	0.893916	0.	0.	0.113889	
Time	FPS	Frame	0	271	286	287	271	0.783055	3.21602e-003	0.	152.319	187.255	0.	-0.448158	0.893954	0.	0.	0.113889	
Time	FPS	Frame	0	271	286	287	272	0.782875	3.14064e-003	0.	152.268	187.357	0.	-0.44809	0.893988	0.	0.	0.113889	
Time	FPS	Frame	0	272	287	288	272	0.782682	1.53619e-003	0.	152.217	187.459	0.	-0.448031	0.894018	0.	0.	0.113889	
Time	FPS	Frame	0	272	287	288	273	0.782797	1.53619e-003	0.	152.166	187.561	0.	-0.448031	0.894018	0.	0.	0.113889	
Time	FPS	Frame	0	272	287	288	273	0.782622	5.5544e-004	0.	152.115	187.662	0.	-0.448031	0.894018	0.	0.	0.113889	
Time	FPS	Frame	0	273	288	289	273	0.782912	5.5544e-004	0.	152.064	187.764	0.	-0.448031	0.894018	0.	0.	0.113889	
Time	FPS	Frame	0	273	288	289	274	0.782975	5.5544e-004	0.	152.013	187.866	0.	-0.448031	0.894018	0.	0.	0.113889	
Time	FPS	Frame	0	274	288	289	274	0.783038	2.99545e-003	0.	151.962	187.968	0.	-0.448031	0.894018	0.	0.	0.113889	
Time	FPS	Frame	0	274	289	290	275	0.783595	2.94519e-003	0.	151.911	188.07	0.	-0.448076	0.893996	0.	0.	0.113889	
Time	FPS	Frame	0	274	289	290	275	0.783821	2.90065e-003	0.	151.86	188.171	0.	-0.448115	0.893976	0.	0.	0.113889	
Time	FPS	Frame	0	275	289	290	275	0.784054	5.75592e-003	0.	151.808	188.273	0.	-0.448151	0.893958	0.	0.	0.113889	
Time	FPS	Frame	0	275	290	291	276	0.78459	5.51041e-003	0.	151.757	188.374	0.	-0.44837	0.893848	0.	0.	0.113889	
Time	FPS	Frame	0	275	290	291	276	0.784386	5.17372e-003	0.	151.705	188.476	0.	-0.448671	0.893697	0.	0.	0.113889	
Time	FPS	Frame	0	276	290	292	277	0.784239	8.24307e-003	0.	151.654	188.577	0.	-0.448938	0.893563	0.	0.	0.113889	
Time	FPS	Frame	0	276	291	292	277	0.784585	7.73869e-003	0.	151.602	188.678	0.	-0.449388	0.893337	0.	0.	0.113889	
Time	FPS	Frame	0	277	291	292	277	0.784008	7.14822e-003	0.	151.549	188.778	0.	-0.449916	0.893071	0.	0.	0.113889	
Time	FPS	Frame	0	277	292	293	278	0.78353	1.03535e-002	0.	151.497	188.879	0.	-0.450383	0.892835	0.	0.	0.113889	
Time	FPS	Frame	0	277	292	293	278	0.783717	9.62419e-003	0.	151.445	188.979	0.	-0.451034	0.892507	0.	0.	0.113889	
Time	FPS	Frame	0	278	292	293	278	0.782823	1.31029e-002	0.	151.392	189.079	0.	-0.451752	0.892143	0.	0.	0.113889	
Time	FPS	Frame	0	278	293	294	279	0.782351	1.20917e-002	0.	151.338	189.179	0.	-0.452654	0.891686	0.	0.	0.113889	
Time	FPS	Frame	0	278	293	294	279	0.781041	1.10054e-002	0.	151.285	189.279	0.	-0.453623	0.891194	0.	0.	0.113889	
Time	FPS	Frame	0	279	293	294	279	0.779915	1.45455e-002	0.	151.232	189.378	0.	-0.45448	0.890757	0.	0.	0.113889	
Time	FPS	Frame	0	279	294	295	280	0.779329	1.3377e-002	0.	151.178	189.478	0.	-0.455521	0.890225	0.	0.	0.113889	
Time	FPS	Frame	0	280	294	295	280	0.777802	1.21444e-002	0.	151.124	189.577	0.	-0.456618	0.889663	0.	0.	0.113889	
Time	FPS	Frame	0	280	294	295	281	0.776484	1.62396e-002	0.	151.07	189.676	0.	-0.457589	0.889164	0.	0.	0.113889	
Time	FPS	Frame	0	280	295	296	281	0.775955	1.49413e-002	0.	151.015	189.775	0.	-0.458743	0.888569	0.	0.	0.113889	
Time	FPS	Frame	0	281	295	296	281	0.774164	1.35306e-002	0.	150.96	189.873	0.	-0.459996	0.887921	0.	0.	0.113889	
Time	FPS	Frame	0	281	295	296	282	0.772612	1.77005e-002	0.	150.906	189.972	0.	-0.461106	0.887345	0.	0.	0.113889	
Time	FPS	Frame	0	281	296	297	282	0.771977	1.62444e-002	0.	150.851	190.07	0.	-0.462398	0.886673	0.	0.	0.113889	
Time	FPS	Frame	0	282	296	297	282	0.769966	1.46852e-002	0.	150.795	190.168	0.	-0.463779	0.885951	0.	0.	0.113889	
Time	FPS	Frame	0	282	296	297	283	0.768218	1.91833e-002	0.	150.74	190.267	0.	-0.465003	0.885309	0.	0.	0.113889	
Time	FPS	Frame	0	282	297	298	283	0.767587	1.75957e-002	0.	150.684	190.364	0.	-0.466408	0.88457	0.	0.	0.113889	
Time	FPS	Frame	0	283	297	298	283	0.765346	1.58826e-002	0.	150.628	190.462	0.	-0.467923	0.883769	0.	0.	0.113889	
Time	FPS	Frame	0	283	297	298	284	0.763395	2.08262e-002	0.	150.572	190.56	0.	-0.469264	0.883058	0.	0.	0.113889	
Time	FPS	Frame	0	283	298	299	284	0.7628	1.91022e-002	0.	150.515	190.657	0.	-0.470785	0.882248	0.	0.	0.113889	
Time	FPS	Frame	0	284	298	299	285	0.760304	1.72175e-002	0.	150.458	190.754	0.	-0.472447	0.881359	0.	0.	0.113889	
Time	FPS	Frame	0	284	298	299	285	0.758106	2.22452e-002	0.	150.402	190.851	0.	-0.473926	0.880565	0.	0.	0.113889	
Time	FPS	Frame	0	285	299	300	285	0.757393	2.03606e-002	0.	150.344	190.948	0.	-0.475585	0.87967	0.	0.	0.113889	
Time	FPS	Frame	0	285	299	300	286	0.754683	1.83326e-002	0.	150.287	191.044	0.	-0.477368	0.878704	0.	0.	0.113889	
Time	FPS	Frame	0	285	299	300	286	0.752255	2.38487e-002	0.	150.229	191.141	0.	-0.478968	0.877833	0.	0.	0.113889	
Time	FPS	Frame	0	286	300	301	286	0.751571	2.18208e-002	0.	150.171	191.237	0.	-0.480747	0.876859	0.	0.	0.113889	
Time	FPS	Frame	0	286	300	301	287	0.748612	2.72335e-002	0.	150.112	191.332	0.	-0.48267	0.875802	0.	0.	0.113889	
Time	FPS	Frame	0	286	300	302	287	0.746652	2.48332e-002	0.	150.053	191.427	0.	-0.484771	0.874641	0.	0.	0.113889	
Time	FPS	Frame	0	287	301	302	287	0.743179	2.22959e-002	0.	149.994	191.522	0.	-0.486988	0.873408	0.	0.	0.113889	
Time	FPS	Frame	0	287	301	302	288	0.739933	2.81597e-002	0.	149.934	191.617	0.	-0.489023	0.872271	0.	0.	0.113889	
Time	FPS	Frame	0	287	301	303	288	0.737861	2.56224e-002	0.	149.874	191.711	0.	-0.491235	0.871027	0.	0.	0.113889	
Time	FPS	Frame	0	288	302	303	288	0.734253	2.29952e-002	0.	149.813	191.805	0.	-0.493522	0.869734	0.	0.	0.113889	
Time	FPS	Frame	0	288	302	303	289	0.730863	2.91551e-002	0.	149.753	191.9	0.	-0.495626	0.868536	0.	0.	0.113889	
Time	FPS	Frame	0	288	302	304	289	0.728777	2.65279e-002	0.	149.692	191.994	0.	-0.497906	0.867231	0.	0.	0.113889	
Time	FPS	Frame	0	289	303	304	289	0.725015	2.37976e-002	0.	149.631	192.087	0.	-0.500272	0.865868	0.	0.	0.113889	
Time	FPS	Frame	0	289	303	304	290	0.721458	3.04093e-002	0.	149.569	192.181	0.	-0.502456	0.864603	0.	0.	0.113889	
Time	FPS	Frame	0	289	303	305	290	0.719376	2.76789e-002	0.	149.508	192.274	0.	-0.504815	0.863228	0.	0.	0.113889	
Time	FPS	Frame	0	290	304	305	290	0.715417	2.48175e-002	0.	149.445	192.366	0.	-0.507283	0.86178	0.	0.	0.113889	
Time	FPS	Frame	0	290	304	305	291	0.711649	3.16023e-002	0.	149.383	192.459	0.	-0.509569	0.86043	0.	0.	0.113889	
Time	FPS	Frame	0	290	304	306	291	0.709459	2.87409e-002	0.	149.32	192.551	0.	-0.512029	0.858968	0.	0.	0.113889	
Time	FPS	Frame	0	291	305	306	291	0.705317	2.57585e-002	0.	149.257	192.643	0.	-0.514589	0.857437	0.	0.	0.113889	
Time	FPS	Frame	0	291	305	306	292	0.701354	3.30698e-002	0.	149.194	192.735	0.	-0.516967	0.856005	0.	0.	0.113889	
Time	FPS	Frame	0	291	305	307	292	0.699158	3.00874e-002	0.	149.13	192.827	0.	-0.519518	0.854459	0.	0.	0.113889	
Time	FPS	Frame	0	292	306	307	292	0.694785	2.69517e-002	0.	149.065	192.918	0.	-0.522195	0.852826	0.	0.	0.113889	
Time	FPS	Frame	0	292	306	307	293	0.690575	3.45851e-002	0.	149.001	193.009	0.	-0.524691	0.851293	0.	0.	0.113889	
Time	FPS	Frame	0	293	306	308	293	0.68827	3.14493e-002	0.	148.936	193.1	0.	-0.527358	0.849643	0.	0.	0.113889	
Time	FPS	Frame	0	293	307	308	293	0.683663	2.81585e-002	0.	148.871	193.19	0.	-0.530151	0.847903	0.	0.	0.113889	
Time	FPS	Frame	0	293	307	308	294	0.679202	3.61373e-002	0.	148.805	193.28	0.	-0.532764	0.846264	0.	0.	0.113889	
Time	FPS	Frame	0	294	308	309	294	0.676791	3.28465e-002	0.	148.739	193.37	0.	-0.535546	0.844506	0.	0.	0.113889	
Time	FPS	Frame	0	294	308	309	295	0.671943	2.93965e-002	0.	148.673	193.459	0.	-0.538457	0.842653	0.	0.	0.113889	
Time	FPS	Frame	0	294	308	309	295	0.667225	3.75806e-002	0.	148.606	193.548	0.	-0.541187	0.840902	0.	0.	0.113889	
Time	FPS	Frame	0	295	309	310	295	0.664662	3.41307e-002	0.	148.539	193.637	0.	-0.544085	0.83903	0.	0.	0.113889	
Time	FPS	Frame	0	295	309	310	296	0.659594	3.05344e-002	0.	148.471	193.725	0.	-0.547099	0.837068	0.	0.	0.113889	
Time	FPS	Frame	0	295	309	310	296	0.654638	3.92744e-002	0.	148.403	193.814	0.	-0.549934	0.835208	0.	0.	0.113889	
Time	FPS	Frame	0	296	310	311	296	0.652035	3.56781e-002	0.	148.335	193.901	0.	-0.552934	0.833225	0.	0.	0.113889	
Time	FPS	Frame	0	296	310	311	297	0.6467	3.19057e-002	0.	148.266	193.988	0.	-0.556073	0.831133	0.	0.	0.113889	
Time	FPS	Frame	0	296	310	311	297	0.641458	4.10545e-002	0.	148.197	194.076	0.	-0.559034	0.829145	0.	0.	0.113889	
Time	FPS	Frame	0	297	311	312	297	0.63873	3.72821e-002	0.	148.128	194.162	0.	-0.562158	0.82703	0.	0.	0.113889	
Time	FPS	Frame	0	297	311	312	298	0.633117	3.33269e-002	0.	148.057	194.248	0.	-0.565424	0.8248	0.	0.	0.113889	
Time	FPS	Frame	0	297	311	312	298	0.627579	4.24742e-002	0.	147.987	194.334	0.	-0.568512	0.822675	0.	0.	0.113889	
Time	FPS	Frame	0	298	312	313	298	0.624605	3.8519e-002	0.	147.916	194.42	0.	-0.571762	0.82042	0.	0.	0.113889	
Time	FPS	Frame	0	298	312	313	299	0.618779	3.4423e-002	0.	147.845	194.504	0.	-0.575117	0.818071	0.	0.	0.113889	
Time	FPS	Frame	0	298	312	313	299	0.613012	4.44389e-002	0.	147.774	194.589	0.	-0.578295	0.815828	0.	0.	0.113889	
Time	FPS	Frame	0	299	313	314	299	0.61009	4.03429e-002	0.	147.702	194.673	0.	-0.581632	0.813452	0.	0.	0.113889	
Time	FPS	Frame	0	299	313	314	300	0.603952	3.60409e-002	0.	147.629	194.757	0.	-0.585126	0.810942	0.	0.	0.113889	
Time	FPS	Frame	0	299	313	314	300	0.597851	4.60989e-002	0.	147.556	194.841	0.	-0.588443	0.808539	0.	0.	0.113889	
Time	FPS	Frame	0	300	314	315	300	0.594662	4.17968e-002	0.	147.483	194.923	0.	-0.591916	0.806	0.	0.	0.113889	
Time	FPS	Frame	0	300	314	315	301	0.588268	3.73275e-002	0.	147.409	195.006	0.	-0.595512	0.803346	0.	0.	0.113889	
Time	FPS	Frame	0	300	314	316	301	0.581893	4.79279e-002	0.	147.335	195.088	0.	-0.598932	0.8008	0.	0.	0.113889	
Time	FPS	Frame	0	301	315	316	301	0.57863	4.34586e-002	0.	147.26	195.17	0.	-0.602505	0.798115	0.	0.	0.113889	
Time	FPS	Frame	0	301	315	316	302	0.571946	5.40941e-002	0.	147.184	195.25	0.	-0.606216	0.7953	0.	0.	0.113889	
Time	FPS	Frame	0	301	316	317	302	0.566784	4.92295e-002	0.	147.108	195.33	0.	-0.610078	0.792342	0.	0.	0.113889	
Time	FPS	Frame	0	302	316	317	302	0.559707	4.41588e-002	0.	147.032	195.41	0.	-0.614088	0.789238	0.	0.	0.113889	
Time	FPS	Frame	0	302	316	317	303	0.552587	5.54484e-002	0.	146.955	195.489	0.	-0.61792	0.786241	0.	0.	0.113889	
Time	FPS	Frame	0	302	317	318	303	0.547127	5.03778e-002	0.	146.877	195.567	0.	-0.621898	0.783098	0.	0.	0.113889	
Time	FPS	Frame	0	303	317	318	303	0.539662	4.51011e-002	0.	146.799	195.645	0.	-0.626022	0.779805	0.	0.	0.113889	
Time	FPS	Frame	0	303	317	318	304	0.532131	5.66152e-002	0.	146.721	195.722	0.	-0.629968	0.776621	0.	0.	0.113889	
Time	FPS	Frame	0	303	318	319	304	0.526332	5.13385e-002	0.	146.642	195.799	0.	-0.634057	0.773286	0.	0.	0.113889	
Time	FPS	Frame	0	304	318	319	304	0.518458	4.58557e-002	0.	146.562	195.875	0.	-0.638287	0.769798	0.	0.	0.113889	
Time	FPS	Frame	0	304	318	319	305	0.510495	5.76477e-002	0.	146.482	195.951	0.	-0.64234	0.766419	0.	0.	0.113889	
Time	FPS	Frame	0	305	319	320	305	0.504351	5.21649e-002	0.	146.402	196.026	0.	-0.646533	0.762886	0.	0.	0.113889	
Time	FPS	Frame	0	305	319	320	305	0.496148	4.65148e-002	0.	146.321	196.1	0.	-0.650833	0.759221	0.	0.	0.113889	
Time	FPS	Frame	0	305	319	320	305	0.48784	5.89905e-002	0.	146.24	196.174	0.	-0.654956	0.755667	0.	0.	0.113889	
Time	FPS	Frame	0	306	320	321	306	0.481509	5.33404e-002	0.	146.158	196.248	0.	-0.659216	0.751954	0.	0.	0.113889	
Time	FPS	Frame	0	306	320	321	306	0.4731	4.75564e-002	0.	146.075	196.32	0.	-0.663554	0.748129	0.	0.	0.113889	
Time	FPS	Frame	0	306	321	321	306	0.464573	6.02768e-002	0.	145.992	196.393	0.	-0.667716	0.744416	0.	0.	0.113889	
Time	FPS	Frame	0	307	321	322	307	0.458111	5.44928e-002	0.	145.909	196.464	0.	-0.672011	0.740541	0.	0.	0.113889	
Time	FPS	Frame	0	307	321	322	307	0.4495	4.85775e-002	0.	145.825	196.535	0.	-0.67638	0.736553	0.	0.	0.113889	
Time	FPS	Frame	0	307	322	322	307	0.440757	6.20589e-002	0.	145.741	196.606	0.	-0.680574	0.73268	0.	0.	0.113889	
Time	FPS	Frame	0	308	322	323	308	0.43427	5.61437e-002	0.	145.656	196.676	0.	-0.684896	0.728641	0.	0.	0.113889	
Time	FPS	Frame	0	308	322	323	308	0.425369	5.00404e-002	0.	145.571	196.745	0.	-0.68933	0.724447	0.	0.	0.113889	
Time	FPS	Frame	0	308	323	323	308	0.416316	6.36878e-002	0.	145.485	196.813	0.	-0.69359	0.72037	0.	0.	0.113889	
Time	FPS	Frame	0	309	323	324	309	0.409617	5.75846e-002	0.	145.399	196.881	0.	-0.697974	0.716123	0.	0.	0.113889	
Time	FPS	Frame	0	309	323	324	309	0.400463	5.13172e-002	0.	145.313	196.948	0.	-0.702448	0.711735	0.	0.	0.113889	
Time	FPS	Frame	0	309	324	324	309	0.391139	6.56591e-002	0.	145.226	197.015	0.	-0.70675	0.707464	0.	0.	0.113889	
Time	FPS	Frame	0	310	324	325	310	0.384372	5.93918e-002	0.	145.138	197.081	0.	-0.71117	0.703021	0.	0.	0.113889	
Time	FPS	Frame	0	310	324	325	310	0.374899	5.29186e-002	0.	145.05	197.146	0.	-0.715705	0.698402	0.	0.	0.113889	
Time	FPS	Frame	0	310	325	325	310	0.365236	6.75123e-002	0.	144.961	197.21	0.	-0.720068	0.693903	0.	0.	0.113889	
Time	FPS	Frame	0	311	325	326	311	0.358262	6.10391e-002	0.	144.872	197.274	0.	-0.724545	0.689228	0.	0.	0.113889	
Time	FPS	Frame	0	311	326	326	311	0.348499	5.43783e-002	0.	144.783	197.337	0.	-0.72912	0.684386	0.	0.	0.113889	
Time	FPS	Frame	0	311	326	326	311	0.338526	6.89314e-002	0.	144.693	197.399	0.	-0.733522	0.679666	0.	0.	0.113889	
Time	FPS	Frame	0	312	326	327	312	0.33133	6.22707e-002	0.	144.602	197.461	0.	-0.738033	0.674765	0.	0.	0.113889	
Time	FPS	Frame	0	312	327	327	312	0.321349	5.54696e-002	0.	144.511	197.521	0.	-0.742605	0.66973	0.	0.	0.113889	
Time	FPS	Frame	0	312	327	327	312	0.311144	6.90642e-002	0.	144.42	197.582	0.	-0.747005	0.664818	0.	0.	0.113889	
Time	FPS	Frame	0	313	327	328	313	0.303634	6.22631e-002	0.	144.328	197.641	0.	-0.75151	0.659722	0.	0.	0.113889	
Time	FPS	Frame	0	313	328	328	313	0.293654	5.54629e-002	0.	144.236	197.7	0.	-0.755978	0.654597	0.	0.	0.113889	
Time	FPS	Frame	0	314	328	328	313	0.28345	6.88819e-002	0.	144.143	197.759	0.	-0.760278	0.649597	0.	0.	0.113889	
Time	FPS	Frame	0	314	328	329	314	0.27601	6.20817e-002	0.	144.05	197.816	0.	-0.764678	0.644412	0.	0.	0.113889	
Time	FPS	Frame	0	314	329	329	314	0.266063	7.42212e-002	0.	143.957	197.873	0.	-0.769029	0.639213	0.	0.	0.113889	
Time	FPS	Frame	0	315	329	329	314	0.256683	6.72357e-002	0.	143.863	197.929	0.	-0.773476	0.633826	0.	0.	0.113889	
