Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	485	489	489	485	2.19182	2.03644e-003	0.	75.9742	129.4	0.	0.948635	0.316373	0.	0.	-0.111111	
Time	FPS	Frame	0	484	489	489	485	2.19108	1.81017e-003	0.	75.8685	129.366	0.	0.948563	0.316588	0.	0.	-0.111111	
Time	FPS	Frame	0	484	489	489	484	2.19043	1.60904e-003	0.	75.7628	129.331	0.	0.9485	0.316779	0.	0.	-0.111111	
Time	FPS	Frame	0	484	489	489	484	2.18985	1.43026e-003	0.	75.6571	129.296	0.	0.948443	0.316948	0.	0.	-0.111111	
Time	FPS	Frame	0	484	489	489	484	2.18934	3.89078e-003	0.	75.5515	129.261	0.	0.948392	0.317099	0.	0.	-0.111111	
Time	FPS	Frame	0	484	489	489	484	2.18797	3.45847e-003	0.	75.4455	129.226	0.	0.948255	0.317509	0.	0.	-0.111111	
Time	FPS	Frame	0	484	488	488	484	2.18672	3.0742e-003	0.	75.3395	129.192	0.	0.948133	0.317873	0.	0.	-0.111111	
Time	FPS	Frame	0	484	488	488	484	2.18561	2.73262e-003	0.	75.2336	129.157	0.	0.948025	0.318197	0.	0.	-0.111111	
Time	FPS	Frame	0	484	488	488	484	2.18463	2.429e-003	0.	75.1278	129.122	0.	0.947928	0.318485	0.	0.	-0.111111	
Time	FPS	Frame	0	484	488	488	484	2.18375	2.15911e-003	0.	75.0221	129.088	0.	0.947842	0.318741	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	484	2.18298	1.91921e-003	0.	74.9164	129.053	0.	0.947765	0.318968	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	483	2.18229	1.70596e-003	0.	74.8108	129.018	0.	0.947697	0.31917	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	483	2.18167	1.51641e-003	0.	74.7052	128.982	0.	0.947637	0.31935	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	483	2.18113	3.95654e-003	0.	74.5997	128.947	0.	0.947583	0.319509	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	483	2.17982	3.51692e-003	0.	74.4937	128.913	0.	0.947443	0.319926	0.	0.	-0.111111	
Time	FPS	Frame	0	483	488	488	483	2.17855	3.12615e-003	0.	74.3878	128.878	0.	0.947317	0.320296	0.	0.	-0.111111	
Time	FPS	Frame	0	483	487	487	483	2.17742	2.7788e-003	0.	74.2821	128.843	0.	0.947206	0.320625	0.	0.	-0.111111	
Time	FPS	Frame	0	483	487	487	483	2.17642	2.47005e-003	0.	74.1763	128.808	0.	0.947107	0.320918	0.	0.	-0.111111	
Time	FPS	Frame	0	483	487	487	483	2.17553	2.1956e-003	0.	74.0707	128.773	0.	0.947019	0.321178	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	483	2.17474	1.95164e-003	0.	73.9651	128.737	0.	0.946941	0.321409	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	2.17404	1.73479e-003	0.	73.8595	128.702	0.	0.946871	0.321614	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	2.17341	1.54204e-003	0.	73.754	128.667	0.	0.946809	0.321796	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	2.17286	1.3707e-003	0.	73.6486	128.631	0.	0.946754	0.321959	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	2.17237	3.88515e-003	0.	73.5431	128.596	0.	0.946705	0.322103	0.	0.	-0.111111	
Time	FPS	Frame	0	482	487	487	482	2.17083	3.45347e-003	0.	73.4373	128.561	0.	0.946566	0.322512	0.	0.	-0.111111	
Time	FPS	Frame	0	482	486	486	482	2.16959	3.06975e-003	0.	73.3315	128.526	0.	0.946442	0.322875	0.	0.	-0.111111	
Time	FPS	Frame	0	482	486	486	482	2.16848	2.72867e-003	0.	73.2259	128.49	0.	0.946332	0.323198	0.	0.	-0.111111	
Time	FPS	Frame	0	482	486	486	482	2.1675	2.42548e-003	0.	73.1202	128.455	0.	0.946233	0.323484	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	2.16663	2.15598e-003	0.	73.0147	128.42	0.	0.946146	0.323739	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	2.16585	1.91643e-003	0.	72.9092	128.384	0.	0.946069	0.323966	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	2.16516	1.70349e-003	0.	72.8038	128.348	0.	0.946	0.324168	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	2.16455	1.51422e-003	0.	72.6984	128.313	0.	0.945938	0.324347	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	2.164	4.05305e-003	0.	72.593	128.277	0.	0.945884	0.324506	0.	0.	-0.111111	
Time	FPS	Frame	0	481	486	486	481	2.16241	3.60272e-003	0.	72.4872	128.242	0.	0.945738	0.324932	0.	0.	-0.111111	
Time	FPS	Frame	0	481	485	486	481	2.16111	3.20241e-003	0.	72.3815	128.206	0.	0.945607	0.32531	0.	0.	-0.111111	
Time	FPS	Frame	0	481	485	485	481	2.15996	2.84659e-003	0.	72.2759	128.171	0.	0.945492	0.325647	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	481	2.15894	2.5303e-003	0.	72.1704	128.135	0.	0.945389	0.325946	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	2.15802	2.24916e-003	0.	72.0649	128.1	0.	0.945297	0.326211	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	2.15721	1.99925e-003	0.	71.9595	128.064	0.	0.945215	0.326448	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	2.15649	1.77711e-003	0.	71.8541	128.028	0.	0.945143	0.326658	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	2.15585	4.35516e-003	0.	71.7488	127.992	0.	0.945078	0.326844	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	2.15442	3.87125e-003	0.	71.643	127.957	0.	0.94492	0.327302	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	2.15303	3.44111e-003	0.	71.5374	127.921	0.	0.944779	0.327708	0.	0.	-0.111111	
Time	FPS	Frame	0	480	485	485	480	2.15179	3.05877e-003	0.	71.4318	127.885	0.	0.944654	0.328069	0.	0.	-0.111111	
Time	FPS	Frame	0	480	484	484	480	2.15069	2.7189e-003	0.	71.3263	127.85	0.	0.944542	0.32839	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	2.14971	2.4168e-003	0.	71.2209	127.814	0.	0.944443	0.328676	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	2.14884	2.14827e-003	0.	71.1156	127.778	0.	0.944355	0.328929	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	2.14806	1.90957e-003	0.	71.0103	127.741	0.	0.944276	0.329155	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	2.14738	1.6974e-003	0.	70.905	127.705	0.	0.944206	0.329355	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	2.14677	4.28476e-003	0.	70.7998	127.669	0.	0.944144	0.329533	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	2.14528	3.80867e-003	0.	70.6942	127.633	0.	0.943987	0.329982	0.	0.	-0.111111	
Time	FPS	Frame	0	479	484	484	479	2.14391	3.38549e-003	0.	70.5887	127.597	0.	0.943847	0.330382	0.	0.	-0.111111	
Time	FPS	Frame	0	479	483	484	479	2.14269	3.00932e-003	0.	70.4832	127.561	0.	0.943723	0.330737	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	479	2.1416	2.67495e-003	0.	70.3778	127.525	0.	0.943612	0.331052	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	2.14064	2.37774e-003	0.	70.2725	127.489	0.	0.943514	0.331333	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	2.13978	2.11354e-003	0.	70.1673	127.453	0.	0.943426	0.331582	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	2.13902	1.8787e-003	0.	70.0621	127.416	0.	0.943348	0.331804	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	2.13835	1.66996e-003	0.	69.957	127.38	0.	0.943279	0.332001	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	2.13775	4.35963e-003	0.	69.8519	127.343	0.	0.943218	0.332176	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	2.13611	3.87523e-003	0.	69.7463	127.307	0.	0.943057	0.332632	0.	0.	-0.111111	
Time	FPS	Frame	0	478	483	483	478	2.13471	3.44465e-003	0.	69.6409	127.271	0.	0.942913	0.333038	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	483	478	2.13347	3.06191e-003	0.	69.5355	127.235	0.	0.942786	0.333399	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	2.13237	2.7217e-003	0.	69.4302	127.198	0.	0.942672	0.33372	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	2.13139	2.41928e-003	0.	69.325	127.162	0.	0.942571	0.334005	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	2.13052	2.15048e-003	0.	69.2199	127.125	0.	0.942481	0.334258	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	2.12974	1.91153e-003	0.	69.1148	127.088	0.	0.942402	0.334484	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	2.12906	4.5816e-003	0.	69.0097	127.052	0.	0.94233	0.334684	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	2.12749	4.07253e-003	0.	68.9042	127.015	0.	0.94216	0.335164	0.	0.	-0.111111	
Time	FPS	Frame	0	477	482	482	477	2.12602	3.62003e-003	0.	68.7988	126.979	0.	0.942008	0.33559	0.	0.	-0.111111	
Time	FPS	Frame	0	476	482	482	477	2.12472	3.2178e-003	0.	68.6936	126.942	0.	0.941873	0.335969	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	2.12356	2.86027e-003	0.	68.5883	126.906	0.	0.941753	0.336305	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	2.12253	2.54246e-003	0.	68.4832	126.869	0.	0.941646	0.336605	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	2.12161	2.25997e-003	0.	68.3781	126.832	0.	0.941551	0.336871	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	2.1208	2.00886e-003	0.	68.2731	126.795	0.	0.941466	0.337107	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	2.12008	4.72517e-003	0.	68.1682	126.758	0.	0.941391	0.337317	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	2.11857	4.20015e-003	0.	68.0628	126.722	0.	0.941214	0.337811	0.	0.	-0.111111	
Time	FPS	Frame	0	476	481	481	476	2.11706	3.73347e-003	0.	67.9575	126.685	0.	0.941056	0.338251	0.	0.	-0.111111	
Time	FPS	Frame	0	475	481	481	476	2.11572	3.31864e-003	0.	67.8523	126.648	0.	0.940916	0.338641	0.	0.	-0.111111	
Time	FPS	Frame	0	475	481	481	475	2.11452	2.9499e-003	0.	67.7471	126.611	0.	0.940791	0.338988	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	2.11346	2.62213e-003	0.	67.6421	126.574	0.	0.94068	0.339296	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	2.11251	2.33078e-003	0.	67.5371	126.537	0.	0.940581	0.33957	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	2.11168	2.07181e-003	0.	67.4322	126.5	0.	0.940493	0.339814	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	2.11093	1.84161e-003	0.	67.3273	126.462	0.	0.940414	0.34003	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	2.11027	4.6465e-003	0.	67.2225	126.425	0.	0.940345	0.340223	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	2.10853	4.13023e-003	0.	67.1172	126.388	0.	0.940169	0.340708	0.	0.	-0.111111	
Time	FPS	Frame	0	474	480	480	475	2.10704	3.67131e-003	0.	67.0121	126.351	0.	0.940013	0.34114	0.	0.	-0.111111	
Time	FPS	Frame	0	474	480	480	474	2.10572	3.26339e-003	0.	66.907	126.314	0.	0.939873	0.341523	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	479	474	2.10455	2.90079e-003	0.	66.802	126.276	0.	0.939749	0.341864	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	479	474	2.1035	2.57848e-003	0.	66.6971	126.239	0.	0.939639	0.342167	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	479	474	2.10257	2.29198e-003	0.	66.5922	126.202	0.	0.939541	0.342436	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	479	474	2.10175	2.03732e-003	0.	66.4874	126.164	0.	0.939454	0.342675	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	479	474	2.10101	4.82637e-003	0.	66.3827	126.126	0.	0.939376	0.342888	0.	0.	-0.111111	
Time	FPS	Frame	0	473	479	479	474	2.09924	4.29011e-003	0.	66.2775	126.089	0.	0.939192	0.343392	0.	0.	-0.111111	
Time	FPS	Frame	0	473	479	479	473	2.0977	3.81343e-003	0.	66.1724	126.052	0.	0.939029	0.343839	0.	0.	-0.111111	
Time	FPS	Frame	0	473	479	479	473	2.09632	3.38971e-003	0.	66.0674	126.014	0.	0.938883	0.344237	0.	0.	-0.111111	
Time	FPS	Frame	0	473	478	479	473	2.0951	3.01308e-003	0.	65.9625	125.977	0.	0.938753	0.344591	0.	0.	-0.111111	
Time	FPS	Frame	0	473	478	478	473	2.09402	2.67829e-003	0.	65.8576	125.939	0.	0.938638	0.344905	0.	0.	-0.111111	
Time	FPS	Frame	0	473	478	478	473	2.09305	2.3807e-003	0.	65.7529	125.901	0.	0.938535	0.345184	0.	0.	-0.111111	
Time	FPS	Frame	0	473	478	478	473	2.0922	2.11618e-003	0.	65.6482	125.864	0.	0.938444	0.345432	0.	0.	-0.111111	
Time	FPS	Frame	0	473	478	478	473	2.09143	4.99123e-003	0.	65.5435	125.826	0.	0.938362	0.345653	0.	0.	-0.111111	
Time	FPS	Frame	0	472	478	478	473	2.08959	4.43665e-003	0.	65.4384	125.788	0.	0.938171	0.346173	0.	0.	-0.111111	
Time	FPS	Frame	0	472	478	478	472	2.08799	3.94369e-003	0.	65.3334	125.751	0.	0.938	0.346636	0.	0.	-0.111111	
Time	FPS	Frame	0	472	478	478	472	2.08657	3.5055e-003	0.	65.2285	125.713	0.	0.937848	0.347047	0.	0.	-0.111111	
Time	FPS	Frame	0	472	477	478	472	2.08531	3.116e-003	0.	65.1236	125.675	0.	0.937713	0.347412	0.	0.	-0.111111	
Time	FPS	Frame	0	472	477	477	472	2.08418	2.76978e-003	0.	65.0189	125.637	0.	0.937592	0.347737	0.	0.	-0.111111	
Time	FPS	Frame	0	472	477	477	472	2.08319	2.46203e-003	0.	64.9142	125.599	0.	0.937485	0.348025	0.	0.	-0.111111	
Time	FPS	Frame	0	472	477	477	472	2.0823	5.32005e-003	0.	64.8096	125.561	0.	0.93739	0.348282	0.	0.	-0.111111	
Time	FPS	Frame	0	471	477	477	472	2.08062	4.72893e-003	0.	64.7046	125.523	0.	0.937184	0.348836	0.	0.	-0.111111	
Time	FPS	Frame	0	471	477	477	471	2.07892	4.20349e-003	0.	64.5996	125.485	0.	0.937	0.349328	0.	0.	-0.111111	
Time	FPS	Frame	0	471	477	477	471	2.07741	3.73644e-003	0.	64.4948	125.447	0.	0.936837	0.349766	0.	0.	-0.111111	
Time	FPS	Frame	0	471	477	477	471	2.07606	3.32128e-003	0.	64.39	125.409	0.	0.936692	0.350155	0.	0.	-0.111111	
Time	FPS	Frame	0	471	476	477	471	2.07486	2.95225e-003	0.	64.2853	125.371	0.	0.936563	0.3505	0.	0.	-0.111111	
Time	FPS	Frame	0	471	476	476	471	2.0738	2.62422e-003	0.	64.1808	125.333	0.	0.936448	0.350808	0.	0.	-0.111111	
Time	FPS	Frame	0	471	476	476	471	2.07286	2.33264e-003	0.	64.0762	125.294	0.	0.936345	0.351081	0.	0.	-0.111111	
Time	FPS	Frame	0	471	476	476	471	2.07202	5.27875e-003	0.	63.9718	125.256	0.	0.936254	0.351323	0.	0.	-0.111111	
Time	FPS	Frame	0	470	476	476	471	2.07025	4.69222e-003	0.	63.8668	125.218	0.	0.936048	0.351872	0.	0.	-0.111111	
Time	FPS	Frame	0	470	476	476	470	2.06856	4.17086e-003	0.	63.762	125.18	0.	0.935864	0.35236	0.	0.	-0.111111	
Time	FPS	Frame	0	470	476	476	470	2.06706	3.70743e-003	0.	63.6573	125.141	0.	0.935701	0.352794	0.	0.	-0.111111	
Time	FPS	Frame	0	470	476	476	470	2.06572	3.2955e-003	0.	63.5527	125.103	0.	0.935556	0.353179	0.	0.	-0.111111	
Time	FPS	Frame	0	470	475	476	470	2.06454	2.92933e-003	0.	63.4481	125.064	0.	0.935426	0.353522	0.	0.	-0.111111	
Time	FPS	Frame	0	470	475	475	470	2.06348	2.60385e-003	0.	63.3437	125.025	0.	0.935311	0.353826	0.	0.	-0.111111	
Time	FPS	Frame	0	470	475	475	470	2.06255	5.54172e-003	0.	63.2393	124.987	0.	0.935209	0.354097	0.	0.	-0.111111	
Time	FPS	Frame	0	469	475	475	470	2.0609	4.92597e-003	0.	63.1344	124.948	0.	0.934991	0.354673	0.	0.	-0.111111	
Time	FPS	Frame	0	469	475	475	469	2.05912	4.37864e-003	0.	63.0297	124.91	0.	0.934796	0.355184	0.	0.	-0.111111	
Time	FPS	Frame	0	469	475	475	469	2.05755	3.89213e-003	0.	62.925	124.871	0.	0.934623	0.355639	0.	0.	-0.111111	
Time	FPS	Frame	0	469	475	475	469	2.05614	3.45967e-003	0.	62.8205	124.833	0.	0.934469	0.356043	0.	0.	-0.111111	
Time	FPS	Frame	0	469	475	475	469	2.0549	3.07526e-003	0.	62.716	124.794	0.	0.934333	0.356403	0.	0.	-0.111111	
Time	FPS	Frame	0	469	474	475	469	2.05379	2.73356e-003	0.	62.6117	124.755	0.	0.934211	0.356722	0.	0.	-0.111111	
Time	FPS	Frame	0	469	474	474	469	2.05281	2.42984e-003	0.	62.5074	124.716	0.	0.934102	0.357005	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	469	2.05193	5.49841e-003	0.	62.4032	124.677	0.	0.934006	0.357258	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	468	2.05011	4.88748e-003	0.	62.2984	124.638	0.	0.933787	0.357828	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	468	2.04835	4.34442e-003	0.	62.1938	124.599	0.	0.933593	0.358335	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	468	2.04678	3.86171e-003	0.	62.0893	124.56	0.	0.93342	0.358786	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	468	2.04539	3.43263e-003	0.	61.9849	124.521	0.	0.933266	0.359186	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	468	2.04416	3.05123e-003	0.	61.8806	124.482	0.	0.933129	0.359542	0.	0.	-0.111111	
Time	FPS	Frame	0	468	473	473	468	2.04306	2.7122e-003	0.	61.7764	124.443	0.	0.933007	0.359859	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	468	2.04208	5.72829e-003	0.	61.6722	124.403	0.	0.932898	0.36014	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	467	2.0403	5.09181e-003	0.	61.5676	124.364	0.	0.932669	0.360733	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	467	2.03847	4.52605e-003	0.	61.463	124.325	0.	0.932465	0.361261	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	467	2.03684	4.02316e-003	0.	61.3586	124.286	0.	0.932283	0.36173	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	467	2.03539	3.57614e-003	0.	61.2543	124.246	0.	0.932121	0.362147	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	467	2.0341	3.17879e-003	0.	61.1501	124.207	0.	0.931977	0.362517	0.	0.	-0.111111	
Time	FPS	Frame	0	467	472	473	467	2.03295	2.82559e-003	0.	61.046	124.167	0.	0.931849	0.362846	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	467	2.03194	5.93637e-003	0.	60.9419	124.128	0.	0.931735	0.363139	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	466	2.03017	5.27678e-003	0.	60.8373	124.088	0.	0.931495	0.363753	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	466	2.02827	4.69047e-003	0.	60.7329	124.049	0.	0.931282	0.364299	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	466	2.02658	4.16931e-003	0.	60.6286	124.009	0.	0.931092	0.364785	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	466	2.02508	3.70605e-003	0.	60.5244	123.97	0.	0.930923	0.365216	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	466	2.02375	3.29427e-003	0.	60.4203	123.93	0.	0.930772	0.365599	0.	0.	-0.111111	
Time	FPS	Frame	0	465	472	472	466	2.02256	2.92824e-003	0.	60.3163	123.89	0.	0.930639	0.36594	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	466	2.0215	6.05864e-003	0.	60.2124	123.85	0.	0.930519	0.366243	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	465	2.01974	5.38546e-003	0.	60.1079	123.81	0.	0.930273	0.366869	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	465	2.0178	4.78707e-003	0.	60.0036	123.771	0.	0.930053	0.367426	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	465	2.01607	4.25518e-003	0.	59.8994	123.731	0.	0.929857	0.36792	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	465	2.01454	3.78238e-003	0.	59.7953	123.691	0.	0.929683	0.36836	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	465	2.01318	3.36211e-003	0.	59.6913	123.651	0.	0.929528	0.36875	0.	0.	-0.111111	
Time	FPS	Frame	0	464	471	471	465	2.01197	2.98855e-003	0.	59.5874	123.61	0.	0.929391	0.369098	0.	0.	-0.111111	
Time	FPS	Frame	0	464	470	471	464	2.01089	6.17945e-003	0.	59.4836	123.57	0.	0.929268	0.369406	0.	0.	-0.111111	
Time	FPS	Frame	0	464	470	470	464	2.00909	5.49284e-003	0.	59.3792	123.53	0.	0.929014	0.370044	0.	0.	-0.111111	
Time	FPS	Frame	0	464	470	470	464	2.00711	4.88253e-003	0.	59.275	123.49	0.	0.928788	0.370611	0.	0.	-0.111111	
Time	FPS	Frame	0	464	470	470	464	2.00535	4.34002e-003	0.	59.171	123.45	0.	0.928587	0.371115	0.	0.	-0.111111	
Time	FPS	Frame	0	464	470	470	464	2.00378	3.8578e-003	0.	59.067	123.409	0.	0.928408	0.371563	0.	0.	-0.111111	
Time	FPS	Frame	0	463	470	470	464	2.00239	3.42916e-003	0.	58.9631	123.369	0.	0.928249	0.371961	0.	0.	-0.111111	
Time	FPS	Frame	0	463	470	470	464	2.00116	3.04814e-003	0.	58.8594	123.328	0.	0.928107	0.372314	0.	0.	-0.111111	
Time	FPS	Frame	0	463	469	470	463	2.00006	6.29643e-003	0.	58.7557	123.287	0.	0.927981	0.372629	0.	0.	-0.111111	
Time	FPS	Frame	0	463	469	469	463	1.99817	5.59682e-003	0.	58.6515	123.247	0.	0.92772	0.373278	0.	0.	-0.111111	
Time	FPS	Frame	0	463	469	469	463	1.99615	4.97496e-003	0.	58.5474	123.207	0.	0.927487	0.373855	0.	0.	-0.111111	
Time	FPS	Frame	0	463	469	469	463	1.99436	4.42218e-003	0.	58.4434	123.166	0.	0.927281	0.374367	0.	0.	-0.111111	
Time	FPS	Frame	0	463	469	469	463	1.99276	3.93083e-003	0.	58.3396	123.125	0.	0.927096	0.374823	0.	0.	-0.111111	
Time	FPS	Frame	0	462	469	469	463	1.99135	3.49407e-003	0.	58.2359	123.085	0.	0.926933	0.375228	0.	0.	-0.111111	
Time	FPS	Frame	0	462	469	469	462	1.99009	3.10584e-003	0.	58.1323	123.044	0.	0.926787	0.375587	0.	0.	-0.111111	
Time	FPS	Frame	0	462	468	469	462	1.98897	6.36913e-003	0.	58.0287	123.002	0.	0.926657	0.375907	0.	0.	-0.111111	
Time	FPS	Frame	0	462	468	468	462	1.98696	5.66145e-003	0.	57.9246	122.962	0.	0.926391	0.376563	0.	0.	-0.111111	
Time	FPS	Frame	0	462	468	468	462	1.98492	5.0324e-003	0.	57.8206	122.921	0.	0.926154	0.377146	0.	0.	-0.111111	
Time	FPS	Frame	0	462	468	468	462	1.9831	4.47324e-003	0.	57.7168	122.88	0.	0.925943	0.377663	0.	0.	-0.111111	
Time	FPS	Frame	0	461	468	468	462	1.98149	3.97621e-003	0.	57.6131	122.839	0.	0.925755	0.378124	0.	0.	-0.111111	
Time	FPS	Frame	0	461	468	468	461	1.98006	3.53441e-003	0.	57.5095	122.798	0.	0.925588	0.378533	0.	0.	-0.111111	
Time	FPS	Frame	0	461	468	468	461	1.97878	3.1417e-003	0.	57.4061	122.757	0.	0.925439	0.378896	0.	0.	-0.111111	
Time	FPS	Frame	0	461	467	468	461	1.97765	6.51307e-003	0.	57.3027	122.715	0.	0.925307	0.379219	0.	0.	-0.111111	
Time	FPS	Frame	0	461	467	467	461	1.97545	5.7894e-003	0.	57.1987	122.674	0.	0.925032	0.379889	0.	0.	-0.111111	
Time	FPS	Frame	0	461	467	467	461	1.97336	5.14613e-003	0.	57.0948	122.633	0.	0.924788	0.380484	0.	0.	-0.111111	
Time	FPS	Frame	0	460	467	467	461	1.97151	4.57434e-003	0.	56.9911	122.592	0.	0.92457	0.381012	0.	0.	-0.111111	
Time	FPS	Frame	0	460	467	467	461	1.96986	4.06608e-003	0.	56.8876	122.55	0.	0.924376	0.381482	0.	0.	-0.111111	
Time	FPS	Frame	0	460	467	467	460	1.96839	3.61429e-003	0.	56.7841	122.509	0.	0.924204	0.3819	0.	0.	-0.111111	
Time	FPS	Frame	0	460	467	467	460	1.96709	6.97148e-003	0.	56.6808	122.467	0.	0.92405	0.382271	0.	0.	-0.111111	
Time	FPS	Frame	0	460	466	467	460	1.96494	6.19687e-003	0.	56.5768	122.426	0.	0.923754	0.382987	0.	0.	-0.111111	
Time	FPS	Frame	0	460	466	466	460	1.96271	5.50833e-003	0.	56.4731	122.385	0.	0.92349	0.383622	0.	0.	-0.111111	
Time	FPS	Frame	0	459	466	466	460	1.96072	4.89629e-003	0.	56.3695	122.343	0.	0.923255	0.384188	0.	0.	-0.111111	
Time	FPS	Frame	0	459	466	466	460	1.95896	4.35226e-003	0.	56.266	122.301	0.	0.923046	0.38469	0.	0.	-0.111111	
Time	FPS	Frame	0	459	466	466	459	1.95739	3.86868e-003	0.	56.1626	122.259	0.	0.92286	0.385136	0.	0.	-0.111111	
Time	FPS	Frame	0	459	466	466	459	1.956	7.22487e-003	0.	56.0594	122.217	0.	0.922694	0.385533	0.	0.	-0.111111	
Time	FPS	Frame	0	459	466	466	459	1.95394	6.4221e-003	0.	55.9555	122.176	0.	0.922384	0.386273	0.	0.	-0.111111	
Time	FPS	Frame	0	459	465	466	459	1.95162	5.70854e-003	0.	55.8519	122.134	0.	0.922108	0.386931	0.	0.	-0.111111	
