Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	3	6	6	3	2.8474	3.49853e-003	0.	97.601	135.439	0.	0.96186	0.273541	0.	0.	-0.108333	
Time	FPS	Frame	0	3	6	6	3	2.84683	3.41041e-003	0.	97.4967	135.409	0.	0.961836	0.273625	0.	0.	-0.108333	
Time	FPS	Frame	0	3	6	6	3	2.84628	6.58241e-003	0.	97.3924	135.38	0.	0.961815	0.273701	0.	0.	-0.108333	
Time	FPS	Frame	0	3	6	6	3	2.84485	6.29779e-003	0.	97.2878	135.351	0.	0.961737	0.273975	0.	0.	-0.108333	
Time	FPS	Frame	0	3	6	6	3	2.84329	5.90642e-003	0.	97.183	135.322	0.	0.96163	0.274351	0.	0.	-0.108333	
Time	FPS	Frame	0	3	6	6	3	2.84187	5.55744e-003	0.	97.0783	135.293	0.	0.961534	0.274687	0.	0.	-0.108333	
Time	FPS	Frame	0	3	6	6	3	2.84057	5.24627e-003	0.	96.9737	135.264	0.	0.961448	0.274986	0.	0.	-0.108333	
Time	FPS	Frame	0	3	5	5	3	2.83937	4.96882e-003	0.	96.8692	135.234	0.	0.961372	0.275252	0.	0.	-0.108333	
Time	FPS	Frame	0	3	5	5	3	2.83828	4.72142e-003	0.	96.7647	135.205	0.	0.961304	0.27549	0.	0.	-0.108333	
Time	FPS	Frame	0	3	5	5	3	2.83727	4.50082e-003	0.	96.6602	135.176	0.	0.961243	0.275702	0.	0.	-0.108333	
Time	FPS	Frame	0	3	5	5	3	2.83634	4.30412e-003	0.	96.5558	135.146	0.	0.961189	0.275891	0.	0.	-0.108333	
Time	FPS	Frame	0	3	5	5	3	2.83548	4.12873e-003	0.	96.4514	135.117	0.	0.96114	0.27606	0.	0.	-0.108333	
Time	FPS	Frame	0	3	5	5	3	2.83469	3.97234e-003	0.	96.3471	135.087	0.	0.961097	0.27621	0.	0.	-0.108333	
Time	FPS	Frame	0	3	5	5	3	2.83394	3.83289e-003	0.	96.2427	135.057	0.	0.961059	0.276344	0.	0.	-0.108333	
Time	FPS	Frame	0	3	5	5	3	2.83325	3.70855e-003	0.	96.1384	135.028	0.	0.961024	0.276464	0.	0.	-0.108333	
Time	FPS	Frame	0	3	5	5	3	2.8326	3.59768e-003	0.	96.0342	134.998	0.	0.960994	0.27657	0.	0.	-0.108333	
Time	FPS	Frame	0	2	5	5	2	2.83199	3.49882e-003	0.	95.9299	134.968	0.	0.960966	0.276665	0.	0.	-0.108333	
Time	FPS	Frame	0	2	5	5	2	2.83141	3.41067e-003	0.	95.8257	134.938	0.	0.960942	0.27675	0.	0.	-0.108333	
Time	FPS	Frame	0	2	5	5	2	2.83086	3.33206e-003	0.	95.7215	134.908	0.	0.96092	0.276826	0.	0.	-0.108333	
Time	FPS	Frame	0	2	5	5	2	2.83035	3.26198e-003	0.	95.6173	134.879	0.	0.960901	0.276893	0.	0.	-0.108333	
Time	FPS	Frame	0	2	5	5	2	2.82985	6.42268e-003	0.	95.5131	134.849	0.	0.960883	0.276953	0.	0.	-0.108333	
Time	FPS	Frame	0	2	5	5	2	2.82823	6.15414e-003	0.	95.4086	134.819	0.	0.960809	0.277211	0.	0.	-0.108333	
Time	FPS	Frame	0	2	5	5	2	2.82672	5.77833e-003	0.	95.304	134.79	0.	0.960705	0.277572	0.	0.	-0.108333	
Time	FPS	Frame	0	2	5	5	2	2.82534	5.44324e-003	0.	95.1994	134.76	0.	0.960612	0.277894	0.	0.	-0.108333	
Time	FPS	Frame	0	2	4	4	2	2.82408	5.14444e-003	0.	95.0949	134.731	0.	0.960529	0.278181	0.	0.	-0.108333	
Time	FPS	Frame	0	2	4	4	2	2.82293	4.87801e-003	0.	94.9905	134.701	0.	0.960455	0.278437	0.	0.	-0.108333	
Time	FPS	Frame	0	2	4	4	2	2.82186	4.64045e-003	0.	94.8861	134.672	0.	0.960388	0.278665	0.	0.	-0.108333	
Time	FPS	Frame	0	2	4	4	2	2.82089	4.42862e-003	0.	94.7817	134.642	0.	0.960329	0.278869	0.	0.	-0.108333	
Time	FPS	Frame	0	2	4	4	2	2.81998	4.23974e-003	0.	94.6774	134.612	0.	0.960277	0.27905	0.	0.	-0.108333	
Time	FPS	Frame	0	2	4	4	2	2.81914	4.07133e-003	0.	94.5732	134.582	0.	0.96023	0.279212	0.	0.	-0.108333	
Time	FPS	Frame	0	2	4	4	2	2.81837	3.92115e-003	0.	94.4689	134.552	0.	0.960188	0.279356	0.	0.	-0.108333	
Time	FPS	Frame	0	2	4	4	2	2.81764	3.78725e-003	0.	94.3647	134.522	0.	0.96015	0.279484	0.	0.	-0.108333	
Time	FPS	Frame	0	2	4	4	2	2.81696	3.66785e-003	0.	94.2605	134.492	0.	0.960117	0.279599	0.	0.	-0.108333	
Time	FPS	Frame	0	2	4	4	2	2.81633	3.56139e-003	0.	94.1563	134.462	0.	0.960087	0.279701	0.	0.	-0.108333	
Time	FPS	Frame	0	1	4	4	1	2.81573	3.46646e-003	0.	94.0522	134.432	0.	0.960061	0.279792	0.	0.	-0.108333	
Time	FPS	Frame	0	1	4	4	1	2.81516	3.38182e-003	0.	93.9481	134.402	0.	0.960037	0.279874	0.	0.	-0.108333	
Time	FPS	Frame	0	1	4	4	1	2.81463	3.30634e-003	0.	93.844	134.372	0.	0.960016	0.279946	0.	0.	-0.108333	
Time	FPS	Frame	0	1	4	4	1	2.81412	6.42871e-003	0.	93.7399	134.341	0.	0.959997	0.280011	0.	0.	-0.108333	
Time	FPS	Frame	0	1	4	4	1	2.81273	6.15536e-003	0.	93.6355	134.312	0.	0.95992	0.280273	0.	0.	-0.108333	
Time	FPS	Frame	0	1	4	4	1	2.81122	5.77942e-003	0.	93.5309	134.282	0.	0.959815	0.280634	0.	0.	-0.108333	
Time	FPS	Frame	0	1	4	4	1	2.80984	5.44421e-003	0.	93.4265	134.252	0.	0.959721	0.280956	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80858	5.1453e-003	0.	93.3221	134.222	0.	0.959637	0.281243	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80743	4.87878e-003	0.	93.2177	134.192	0.	0.959562	0.281498	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80636	4.64114e-003	0.	93.1134	134.162	0.	0.959495	0.281726	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80539	4.42924e-003	0.	93.0092	134.132	0.	0.959435	0.28193	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80448	4.24029e-003	0.	92.905	134.102	0.	0.959382	0.282111	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80364	4.07181e-003	0.	92.8008	134.072	0.	0.959334	0.282273	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80287	3.92159e-003	0.	92.6966	134.041	0.	0.959292	0.282417	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80214	3.78764e-003	0.	92.5925	134.011	0.	0.959254	0.282545	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80146	3.6682e-003	0.	92.4884	133.981	0.	0.95922	0.28266	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80083	3.5617e-003	0.	92.3844	133.95	0.	0.95919	0.282762	0.	0.	-0.108333	
Time	FPS	Frame	0	1	3	3	1	2.80023	3.46674e-003	0.	92.2803	133.92	0.	0.959163	0.282853	0.	0.	-0.108333	
Time	FPS	Frame	0	499	3	3	499	2.79966	3.38206e-003	0.	92.1763	133.889	0.	0.959139	0.282934	0.	0.	-0.108333	
Time	FPS	Frame	0	499	3	3	499	2.79912	3.30656e-003	0.	92.0723	133.859	0.	0.959118	0.283007	0.	0.	-0.108333	
Time	FPS	Frame	0	499	3	3	499	2.79862	3.23924e-003	0.	91.9683	133.828	0.	0.959099	0.283071	0.	0.	-0.108333	
Time	FPS	Frame	0	499	3	3	499	2.79813	6.32595e-003	0.	91.8643	133.798	0.	0.959082	0.283129	0.	0.	-0.108333	
Time	FPS	Frame	0	499	3	3	499	2.79682	6.05988e-003	0.	91.76	133.768	0.	0.959007	0.283384	0.	0.	-0.108333	
Time	FPS	Frame	0	499	3	3	499	2.79534	5.69428e-003	0.	91.6556	133.738	0.	0.958903	0.283735	0.	0.	-0.108333	
Time	FPS	Frame	0	499	3	3	499	2.79399	5.36829e-003	0.	91.5512	133.707	0.	0.95881	0.284047	0.	0.	-0.108333	
Time	FPS	Frame	0	499	2	2	499	2.79276	5.07761e-003	0.	91.4469	133.677	0.	0.958728	0.284326	0.	0.	-0.108333	
Time	FPS	Frame	0	499	2	2	499	2.79163	4.81842e-003	0.	91.3427	133.647	0.	0.958654	0.284574	0.	0.	-0.108333	
Time	FPS	Frame	0	499	2	2	499	2.79059	4.58732e-003	0.	91.2385	133.617	0.	0.958588	0.284796	0.	0.	-0.108333	
Time	FPS	Frame	0	499	2	2	499	2.78963	4.38125e-003	0.	91.1343	133.586	0.	0.958529	0.284993	0.	0.	-0.108333	
Time	FPS	Frame	0	499	2	2	499	2.78874	4.1975e-003	0.	91.0302	133.556	0.	0.958477	0.285169	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78792	4.03366e-003	0.	90.9262	133.525	0.	0.95843	0.285327	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78715	3.88757e-003	0.	90.8221	133.494	0.	0.958389	0.285467	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78644	3.7573e-003	0.	90.7181	133.464	0.	0.958351	0.285591	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78577	3.64115e-003	0.	90.6141	133.433	0.	0.958318	0.285703	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78514	3.53758e-003	0.	90.5101	133.402	0.	0.958289	0.285802	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78455	3.44523e-003	0.	90.4062	133.371	0.	0.958262	0.28589	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78399	3.36288e-003	0.	90.3023	133.341	0.	0.958239	0.285969	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78347	3.28946e-003	0.	90.1983	133.31	0.	0.958218	0.28604	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78296	3.22399e-003	0.	90.0944	133.279	0.	0.958199	0.286102	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78248	3.16561e-003	0.	89.9906	133.248	0.	0.958182	0.286158	0.	0.	-0.108333	
Time	FPS	Frame	0	498	2	2	498	2.78202	5.7183e-003	0.	89.8867	133.217	0.	0.958167	0.286208	0.	0.	-0.108333	
Time	FPS	Frame	0	497	2	2	497	2.78069	5.4602e-003	0.	89.7825	133.187	0.	0.958094	0.286456	0.	0.	-0.108333	
Time	FPS	Frame	0	497	2	2	497	2.77942	5.15957e-003	0.	89.6783	133.156	0.	0.958007	0.286744	0.	0.	-0.108333	
Time	FPS	Frame	0	497	1	1	497	2.77826	4.8915e-003	0.	89.5741	133.126	0.	0.95793	0.287	0.	0.	-0.108333	
Time	FPS	Frame	0	497	1	1	497	2.77719	4.65248e-003	0.	89.47	133.095	0.	0.957862	0.287229	0.	0.	-0.108333	
Time	FPS	Frame	0	497	1	1	497	2.77621	4.43935e-003	0.	89.3659	133.064	0.	0.957801	0.287433	0.	0.	-0.108333	
Time	FPS	Frame	0	497	1	1	497	2.7753	4.24931e-003	0.	89.2618	133.033	0.	0.957746	0.287615	0.	0.	-0.108333	
Time	FPS	Frame	0	497	1	1	497	2.77446	4.07985e-003	0.	89.1578	133.003	0.	0.957697	0.287778	0.	0.	-0.108333	
Time	FPS	Frame	0	497	1	1	497	2.77368	3.92876e-003	0.	89.0539	132.972	0.	0.957654	0.287922	0.	0.	-0.108333	
Time	FPS	Frame	0	497	1	1	497	2.77295	3.79403e-003	0.	88.9499	132.941	0.	0.957615	0.288051	0.	0.	-0.108333	
Time	FPS	Frame	0	497	1	1	497	2.77227	3.6739e-003	0.	88.846	132.91	0.	0.95758	0.288167	0.	0.	-0.108333	
Time	FPS	Frame	0	497	1	1	497	2.77163	5.70277e-003	0.	88.7421	132.879	0.	0.957549	0.288269	0.	0.	-0.108333	
Time	FPS	Frame	0	496	1	1	496	2.77031	5.3896e-003	0.	88.6379	132.848	0.	0.957459	0.288569	0.	0.	-0.108333	
Time	FPS	Frame	0	496	1	1	496	2.76907	5.09662e-003	0.	88.5338	132.817	0.	0.957375	0.288849	0.	0.	-0.108333	
Time	FPS	Frame	0	496	1	1	496	2.76793	4.83537e-003	0.	88.4297	132.787	0.	0.957299	0.2891	0.	0.	-0.108333	
Time	FPS	Frame	0	496	1	1	496	2.76688	4.60243e-003	0.	88.3256	132.756	0.	0.957232	0.289323	0.	0.	-0.108333	
Time	FPS	Frame	0	496	1	1	496	2.76592	4.39472e-003	0.	88.2216	132.725	0.	0.957172	0.289521	0.	0.	-0.108333	
Time	FPS	Frame	0	496	1	1	496	2.76503	4.20951e-003	0.	88.1177	132.694	0.	0.957118	0.289699	0.	0.	-0.108333	
Time	FPS	Frame	0	496	1	1	496	2.7642	4.04437e-003	0.	88.0137	132.663	0.	0.95707	0.289857	0.	0.	-0.108333	
Time	FPS	Frame	0	496	1	1	496	2.76343	3.89712e-003	0.	87.9098	132.632	0.	0.957027	0.289998	0.	0.	-0.108333	
Time	FPS	Frame	0	496	1	1	496	2.76271	3.76582e-003	0.	87.806	132.6	0.	0.956989	0.290123	0.	0.	-0.108333	
Time	FPS	Frame	0	496	1	1	496	2.76204	3.64874e-003	0.	87.7021	132.569	0.	0.956955	0.290235	0.	0.	-0.108333	
Time	FPS	Frame	0	496	499	499	496	2.76141	3.54435e-003	0.	87.5983	132.538	0.	0.956925	0.290335	0.	0.	-0.108333	
Time	FPS	Frame	0	495	499	499	495	2.76082	5.61271e-003	0.	87.4945	132.507	0.	0.956898	0.290424	0.	0.	-0.108333	
Time	FPS	Frame	0	495	499	499	495	2.75939	5.31359e-003	0.	87.3904	132.476	0.	0.956811	0.290711	0.	0.	-0.108333	
Time	FPS	Frame	0	495	499	499	495	2.75817	5.02884e-003	0.	87.2863	132.445	0.	0.956728	0.290983	0.	0.	-0.108333	
Time	FPS	Frame	0	495	499	499	495	2.75706	4.77493e-003	0.	87.1823	132.414	0.	0.956654	0.291226	0.	0.	-0.108333	
Time	FPS	Frame	0	495	499	499	495	2.75603	4.54854e-003	0.	87.0783	132.383	0.	0.956588	0.291442	0.	0.	-0.108333	
Time	FPS	Frame	0	495	499	499	495	2.75509	4.34667e-003	0.	86.9744	132.352	0.	0.95653	0.291636	0.	0.	-0.108333	
Time	FPS	Frame	0	495	499	499	495	2.75421	4.16667e-003	0.	86.8705	132.32	0.	0.956477	0.291808	0.	0.	-0.108333	
Time	FPS	Frame	0	495	499	499	495	2.7534	4.00617e-003	0.	86.7667	132.289	0.	0.95643	0.291961	0.	0.	-0.108333	
Time	FPS	Frame	0	495	499	499	495	2.75264	3.86305e-003	0.	86.6628	132.258	0.	0.956388	0.292098	0.	0.	-0.108333	
Time	FPS	Frame	0	495	499	499	495	2.75194	3.73544e-003	0.	86.559	132.226	0.	0.956351	0.29222	0.	0.	-0.108333	
Time	FPS	Frame	0	495	498	498	495	2.75128	3.62166e-003	0.	86.4553	132.195	0.	0.956318	0.292329	0.	0.	-0.108333	
Time	FPS	Frame	0	494	498	498	494	2.75066	5.73905e-003	0.	86.3515	132.163	0.	0.956288	0.292426	0.	0.	-0.108333	
Time	FPS	Frame	0	494	498	498	494	2.74924	5.43155e-003	0.	86.2475	132.132	0.	0.956198	0.29272	0.	0.	-0.108333	
Time	FPS	Frame	0	494	498	498	494	2.74798	5.13402e-003	0.	86.1434	132.101	0.	0.956111	0.293005	0.	0.	-0.108333	
Time	FPS	Frame	0	494	498	498	494	2.74683	4.86872e-003	0.	86.0395	132.07	0.	0.956033	0.293258	0.	0.	-0.108333	
Time	FPS	Frame	0	494	498	498	494	2.74577	4.63216e-003	0.	85.9356	132.039	0.	0.955964	0.293484	0.	0.	-0.108333	
Time	FPS	Frame	0	494	498	498	494	2.74479	4.42123e-003	0.	85.8317	132.007	0.	0.955902	0.293686	0.	0.	-0.108333	
Time	FPS	Frame	0	494	498	498	494	2.74389	4.23315e-003	0.	85.7279	131.976	0.	0.955847	0.293866	0.	0.	-0.108333	
Time	FPS	Frame	0	494	498	498	494	2.74306	4.06545e-003	0.	85.6241	131.944	0.	0.955797	0.294026	0.	0.	-0.108333	
Time	FPS	Frame	0	494	498	498	494	2.74228	3.91592e-003	0.	85.5203	131.913	0.	0.955753	0.294169	0.	0.	-0.108333	
Time	FPS	Frame	0	494	498	498	494	2.74156	3.78258e-003	0.	85.4166	131.881	0.	0.955714	0.294296	0.	0.	-0.108333	
Time	FPS	Frame	0	494	497	497	494	2.74088	3.66369e-003	0.	85.3128	131.849	0.	0.955679	0.29441	0.	0.	-0.108333	
Time	FPS	Frame	0	493	497	497	493	2.74025	5.77747e-003	0.	85.2092	131.818	0.	0.955648	0.294511	0.	0.	-0.108333	
Time	FPS	Frame	0	493	497	497	493	2.73882	5.46542e-003	0.	85.1052	131.786	0.	0.955556	0.294809	0.	0.	-0.108333	
Time	FPS	Frame	0	493	497	497	493	2.73755	5.16422e-003	0.	85.0012	131.755	0.	0.955467	0.295097	0.	0.	-0.108333	
Time	FPS	Frame	0	493	497	497	493	2.73639	4.89565e-003	0.	84.8973	131.723	0.	0.955388	0.295354	0.	0.	-0.108333	
Time	FPS	Frame	0	493	497	497	493	2.73532	4.65617e-003	0.	84.7934	131.692	0.	0.955317	0.295583	0.	0.	-0.108333	
Time	FPS	Frame	0	493	497	497	493	2.73434	4.44264e-003	0.	84.6896	131.66	0.	0.955254	0.295787	0.	0.	-0.108333	
Time	FPS	Frame	0	493	497	497	493	2.73343	4.25225e-003	0.	84.5859	131.629	0.	0.955198	0.295969	0.	0.	-0.108333	
Time	FPS	Frame	0	493	497	497	493	2.73259	4.08247e-003	0.	84.4821	131.597	0.	0.955147	0.296131	0.	0.	-0.108333	
Time	FPS	Frame	0	493	497	497	493	2.7318	3.93109e-003	0.	84.3784	131.565	0.	0.955103	0.296275	0.	0.	-0.108333	
Time	FPS	Frame	0	493	497	497	493	2.73107	3.79611e-003	0.	84.2748	131.533	0.	0.955063	0.296404	0.	0.	-0.108333	
Time	FPS	Frame	0	492	497	497	493	2.73039	3.67576e-003	0.	84.1711	131.501	0.	0.955027	0.296519	0.	0.	-0.108333	
Time	FPS	Frame	0	492	496	496	492	2.72975	5.82967e-003	0.	84.0675	131.469	0.	0.954995	0.296622	0.	0.	-0.108333	
Time	FPS	Frame	0	492	496	496	492	2.72829	5.51631e-003	0.	83.9636	131.438	0.	0.954902	0.296921	0.	0.	-0.108333	
Time	FPS	Frame	0	492	496	496	492	2.727	5.2096e-003	0.	83.8597	131.406	0.	0.954811	0.297214	0.	0.	-0.108333	
Time	FPS	Frame	0	492	496	496	492	2.72582	4.93611e-003	0.	83.7559	131.375	0.	0.95473	0.297475	0.	0.	-0.108333	
Time	FPS	Frame	0	492	496	496	492	2.72474	4.69225e-003	0.	83.6521	131.343	0.	0.954657	0.297708	0.	0.	-0.108333	
Time	FPS	Frame	0	492	496	496	492	2.72374	4.47481e-003	0.	83.5483	131.311	0.	0.954592	0.297915	0.	0.	-0.108333	
Time	FPS	Frame	0	492	496	496	492	2.72282	4.28093e-003	0.	83.4446	131.279	0.	0.954535	0.2981	0.	0.	-0.108333	
Time	FPS	Frame	0	492	496	496	492	2.72197	4.10805e-003	0.	83.341	131.247	0.	0.954483	0.298265	0.	0.	-0.108333	
Time	FPS	Frame	0	492	496	496	492	2.72118	3.9539e-003	0.	83.2373	131.215	0.	0.954437	0.298412	0.	0.	-0.108333	
Time	FPS	Frame	0	492	496	496	492	2.72044	3.81645e-003	0.	83.1337	131.183	0.	0.954396	0.298544	0.	0.	-0.108333	
Time	FPS	Frame	0	491	496	496	491	2.71975	6.02505e-003	0.	83.0301	131.151	0.	0.954359	0.298661	0.	0.	-0.108333	
Time	FPS	Frame	0	491	495	495	491	2.71841	5.69644e-003	0.	82.9263	131.119	0.	0.954261	0.298974	0.	0.	-0.108333	
Time	FPS	Frame	0	491	495	495	491	2.71706	5.37021e-003	0.	82.8224	131.087	0.	0.954164	0.299285	0.	0.	-0.108333	
Time	FPS	Frame	0	491	495	495	491	2.71582	5.07933e-003	0.	82.7186	131.056	0.	0.954077	0.299563	0.	0.	-0.108333	
Time	FPS	Frame	0	491	495	495	491	2.71469	4.81996e-003	0.	82.6149	131.024	0.	0.953999	0.29981	0.	0.	-0.108333	
Time	FPS	Frame	0	491	495	495	491	2.71365	4.58868e-003	0.	82.5112	130.992	0.	0.953929	0.300031	0.	0.	-0.108333	
Time	FPS	Frame	0	491	495	495	491	2.71269	4.38246e-003	0.	82.4075	130.959	0.	0.953868	0.300228	0.	0.	-0.108333	
Time	FPS	Frame	0	491	495	495	491	2.7118	4.19859e-003	0.	82.3039	130.927	0.	0.953812	0.300403	0.	0.	-0.108333	
Time	FPS	Frame	0	491	495	495	491	2.71098	4.03463e-003	0.	82.2003	130.895	0.	0.953763	0.30056	0.	0.	-0.108333	
Time	FPS	Frame	0	491	495	495	491	2.71021	3.88843e-003	0.	82.0968	130.863	0.	0.953719	0.300699	0.	0.	-0.108333	
Time	FPS	Frame	0	490	495	495	490	2.7095	3.75807e-003	0.	81.9933	130.83	0.	0.95368	0.300823	0.	0.	-0.108333	
Time	FPS	Frame	0	490	494	495	490	2.70883	5.98665e-003	0.	81.8898	130.798	0.	0.953645	0.300934	0.	0.	-0.108333	
Time	FPS	Frame	0	490	494	494	490	2.7074	5.66437e-003	0.	81.786	130.766	0.	0.953548	0.301242	0.	0.	-0.108333	
Time	FPS	Frame	0	490	494	494	490	2.70606	5.34162e-003	0.	81.6822	130.734	0.	0.953451	0.301549	0.	0.	-0.108333	
Time	FPS	Frame	0	490	494	494	490	2.70483	5.05383e-003	0.	81.5785	130.702	0.	0.953364	0.301824	0.	0.	-0.108333	
Time	FPS	Frame	0	490	494	494	490	2.70371	4.79722e-003	0.	81.4749	130.67	0.	0.953286	0.302068	0.	0.	-0.108333	
Time	FPS	Frame	0	490	494	494	490	2.70267	4.56841e-003	0.	81.3712	130.637	0.	0.953217	0.302286	0.	0.	-0.108333	
Time	FPS	Frame	0	490	494	494	490	2.70172	4.36439e-003	0.	81.2677	130.605	0.	0.953155	0.302481	0.	0.	-0.108333	
Time	FPS	Frame	0	490	494	494	490	2.70084	4.18247e-003	0.	81.1641	130.573	0.	0.9531	0.302654	0.	0.	-0.108333	
Time	FPS	Frame	0	490	494	494	490	2.70002	4.02025e-003	0.	81.0606	130.54	0.	0.953051	0.302809	0.	0.	-0.108333	
Time	FPS	Frame	0	489	494	494	489	2.69926	3.87561e-003	0.	80.9572	130.508	0.	0.953007	0.302947	0.	0.	-0.108333	
Time	FPS	Frame	0	489	494	494	489	2.69855	6.13337e-003	0.	80.8537	130.475	0.	0.952968	0.30307	0.	0.	-0.108333	
Time	FPS	Frame	0	489	493	493	489	2.69718	5.79835e-003	0.	80.75	130.443	0.	0.952867	0.303389	0.	0.	-0.108333	
Time	FPS	Frame	0	489	493	493	489	2.69579	5.46109e-003	0.	80.6463	130.411	0.	0.952764	0.30371	0.	0.	-0.108333	
Time	FPS	Frame	0	489	493	493	489	2.69453	5.16036e-003	0.	80.5426	130.378	0.	0.952673	0.303997	0.	0.	-0.108333	
Time	FPS	Frame	0	489	493	493	489	2.69336	4.89221e-003	0.	80.439	130.346	0.	0.952592	0.304252	0.	0.	-0.108333	
Time	FPS	Frame	0	489	493	493	489	2.6923	4.65311e-003	0.	80.3355	130.313	0.	0.952519	0.30448	0.	0.	-0.108333	
Time	FPS	Frame	0	489	493	493	489	2.69131	4.43991e-003	0.	80.2319	130.281	0.	0.952454	0.304683	0.	0.	-0.108333	
Time	FPS	Frame	0	489	493	493	489	2.69041	4.24981e-003	0.	80.1285	130.248	0.	0.952396	0.304864	0.	0.	-0.108333	
Time	FPS	Frame	0	489	493	493	489	2.68957	4.0803e-003	0.	80.0251	130.215	0.	0.952344	0.305025	0.	0.	-0.108333	
Time	FPS	Frame	0	488	493	493	488	2.68878	3.92915e-003	0.	79.9217	130.183	0.	0.952298	0.305169	0.	0.	-0.108333	
Time	FPS	Frame	0	488	493	493	488	2.68806	3.79438e-003	0.	79.8183	130.15	0.	0.952257	0.305298	0.	0.	-0.108333	
Time	FPS	Frame	0	488	493	493	488	2.68738	6.0614e-003	0.	79.715	130.117	0.	0.95222	0.305412	0.	0.	-0.108333	
Time	FPS	Frame	0	488	492	492	488	2.68584	5.73518e-003	0.	79.6113	130.084	0.	0.952121	0.305723	0.	0.	-0.108333	
Time	FPS	Frame	0	488	492	492	488	2.68447	5.40476e-003	0.	79.5077	130.052	0.	0.952019	0.306037	0.	0.	-0.108333	
Time	FPS	Frame	0	488	492	492	488	2.68323	5.11013e-003	0.	79.4041	130.019	0.	0.951929	0.306318	0.	0.	-0.108333	
Time	FPS	Frame	0	488	492	492	488	2.68208	4.84742e-003	0.	79.3006	129.987	0.	0.951849	0.306568	0.	0.	-0.108333	
Time	FPS	Frame	0	488	492	492	488	2.68103	4.61317e-003	0.	79.1971	129.954	0.	0.951777	0.306791	0.	0.	-0.108333	
Time	FPS	Frame	0	488	492	492	488	2.68006	4.4043e-003	0.	79.0937	129.921	0.	0.951713	0.30699	0.	0.	-0.108333	
Time	FPS	Frame	0	487	492	492	488	2.67917	4.21806e-003	0.	78.9903	129.888	0.	0.951656	0.307167	0.	0.	-0.108333	
Time	FPS	Frame	0	487	492	492	487	2.67834	4.05199e-003	0.	78.887	129.855	0.	0.951605	0.307325	0.	0.	-0.108333	
Time	FPS	Frame	0	487	492	492	487	2.67757	3.90391e-003	0.	78.7836	129.822	0.	0.951559	0.307466	0.	0.	-0.108333	
Time	FPS	Frame	0	487	492	492	487	2.67685	6.2585e-003	0.	78.6804	129.789	0.	0.951518	0.307592	0.	0.	-0.108333	
Time	FPS	Frame	0	487	491	491	487	2.67528	5.92042e-003	0.	78.5768	129.756	0.	0.951414	0.307913	0.	0.	-0.108333	
Time	FPS	Frame	0	487	491	491	487	2.67385	5.56993e-003	0.	78.4732	129.724	0.	0.951306	0.308247	0.	0.	-0.108333	
Time	FPS	Frame	0	487	491	491	487	2.67255	5.25741e-003	0.	78.3696	129.691	0.	0.95121	0.308544	0.	0.	-0.108333	
Time	FPS	Frame	0	487	491	491	487	2.67135	4.97875e-003	0.	78.2662	129.658	0.	0.951124	0.308809	0.	0.	-0.108333	
Time	FPS	Frame	0	487	491	491	487	2.67026	4.73027e-003	0.	78.1628	129.625	0.	0.951047	0.309045	0.	0.	-0.108333	
Time	FPS	Frame	0	487	491	491	487	2.66925	4.50871e-003	0.	78.0594	129.592	0.	0.950979	0.309256	0.	0.	-0.108333	
Time	FPS	Frame	0	486	491	491	487	2.66831	4.31116e-003	0.	77.9561	129.559	0.	0.950918	0.309444	0.	0.	-0.108333	
Time	FPS	Frame	0	486	491	491	486	2.66745	4.135e-003	0.	77.8528	129.526	0.	0.950863	0.309611	0.	0.	-0.108333	
Time	FPS	Frame	0	486	491	491	486	2.66665	3.97793e-003	0.	77.7496	129.492	0.	0.950815	0.309761	0.	0.	-0.108333	
Time	FPS	Frame	0	486	491	491	486	2.66591	6.33599e-003	0.	77.6463	129.459	0.	0.950771	0.309894	0.	0.	-0.108333	
