Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	540	596	602	543	1.21701	2.22867e-002	0.	-16.6971	38.2988	0.	-0.986861	-0.161569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	597	602	543	1.21735	2.39829e-002	0.	-16.7515	38.289	0.	-0.986801	-0.161935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	598	603	544	1.2182	2.58608e-002	0.	-16.8058	38.2791	0.	-0.986737	-0.162329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	598	603	545	1.21907	2.54294e-002	0.	-16.8601	38.2692	0.	-0.986667	-0.162755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	599	604	546	1.21946	2.73458e-002	0.	-16.9144	38.2592	0.	-0.986597	-0.163173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	599	605	546	1.22043	2.93843e-002	0.	-16.9686	38.2491	0.	-0.986523	-0.163623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	600	605	547	1.22139	2.88942e-002	0.	-17.0228	38.2389	0.	-0.986443	-0.164106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	601	606	548	1.22183	3.09914e-002	0.	-17.077	38.2287	0.	-0.986363	-0.164581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	601	607	549	1.22291	3.3186e-002	0.	-17.1312	38.2184	0.	-0.986278	-0.165091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	602	607	549	1.22398	3.2633e-002	0.	-17.1853	38.208	0.	-0.986187	-0.165636	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	602	608	550	1.22447	3.4811e-002	0.	-17.2394	38.1976	0.	-0.986097	-0.166173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	603	609	551	1.22564	3.72046e-002	0.	-17.2935	38.1871	0.	-0.986	-0.166745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	604	609	552	1.22682	3.65845e-002	0.	-17.3475	38.1764	0.	-0.985897	-0.167356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	604	610	552	1.22736	3.88739e-002	0.	-17.4015	38.1658	0.	-0.985794	-0.167957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	605	611	553	1.22863	4.13961e-002	0.	-17.4555	38.155	0.	-0.985685	-0.168596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	605	611	554	1.2299	4.07066e-002	0.	-17.5094	38.1441	0.	-0.985569	-0.169275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	606	612	555	1.23051	4.32173e-002	0.	-17.5633	38.1332	0.	-0.985454	-0.169944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	607	612	555	1.23189	4.58669e-002	0.	-17.6171	38.1221	0.	-0.985331	-0.170654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	607	613	556	1.23326	4.51032e-002	0.	-17.6709	38.1109	0.	-0.9852	-0.171407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	608	614	557	1.23393	4.77353e-002	0.	-17.7247	38.0997	0.	-0.985071	-0.172146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	609	614	557	1.23541	5.05333e-002	0.	-17.7784	38.0884	0.	-0.984934	-0.172931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	609	615	558	1.23688	4.96918e-002	0.	-17.8321	38.0769	0.	-0.984788	-0.17376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	610	616	559	1.23762	5.25971e-002	0.	-17.8858	38.0654	0.	-0.984644	-0.174574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	610	616	559	1.23923	5.54375e-002	0.	-17.9394	38.0538	0.	-0.984491	-0.175438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	611	617	560	1.24076	5.45132e-002	0.	-17.9929	38.042	0.	-0.984328	-0.176348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	612	618	561	1.24156	5.74697e-002	0.	-18.0464	38.0302	0.	-0.984167	-0.177242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	612	618	562	1.24325	5.65119e-002	0.	-18.0999	38.0182	0.	-0.983997	-0.178185	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	613	619	562	1.24408	5.95735e-002	0.	-18.1534	38.0062	0.	-0.983829	-0.179112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	613	620	563	1.24592	6.27122e-002	0.	-18.2068	37.9941	0.	-0.983651	-0.180088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	614	620	564	1.24771	6.16666e-002	0.	-18.2601	37.9818	0.	-0.983462	-0.181116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	615	621	564	1.24861	6.48084e-002	0.	-18.3134	37.9694	0.	-0.983275	-0.182127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	615	621	565	1.25053	6.82098e-002	0.	-18.3667	37.9569	0.	-0.983078	-0.183189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	616	622	566	1.25243	6.7073e-002	0.	-18.4198	37.9442	0.	-0.982869	-0.184307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	616	623	566	1.25341	7.03383e-002	0.	-18.473	37.9315	0.	-0.982662	-0.185405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	617	623	567	1.25541	7.37677e-002	0.	-18.5261	37.9186	0.	-0.982444	-0.186557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	618	624	568	1.25737	7.25386e-002	0.	-18.5791	37.9056	0.	-0.982214	-0.187764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	618	625	568	1.25843	7.59149e-002	0.	-18.6321	37.8925	0.	-0.981986	-0.188951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	619	625	569	1.26051	7.46489e-002	0.	-18.685	37.8792	0.	-0.981746	-0.190194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	620	626	570	1.26159	7.83563e-002	0.	-18.738	37.8659	0.	-0.981509	-0.191416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	620	627	570	1.2639	8.19797e-002	0.	-18.7908	37.8524	0.	-0.981258	-0.192698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	621	627	571	1.26609	8.06133e-002	0.	-18.8435	37.8387	0.	-0.980994	-0.194038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	621	628	572	1.26725	8.4338e-002	0.	-18.8963	37.825	0.	-0.980732	-0.195356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	622	628	572	1.26962	8.80832e-002	0.	-18.9489	37.811	0.	-0.980457	-0.196734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	623	629	573	1.27188	8.66151e-002	0.	-19.0015	37.7969	0.	-0.980167	-0.198174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	623	630	574	1.27312	9.04477e-002	0.	-19.0541	37.7827	0.	-0.97988	-0.199588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	624	630	574	1.27555	9.44822e-002	0.	-19.1065	37.7683	0.	-0.979578	-0.201065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	624	631	575	1.2779	9.29075e-002	0.	-19.1589	37.7537	0.	-0.97926	-0.202608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	625	632	576	1.27923	9.68603e-002	0.	-19.2112	37.7391	0.	-0.978945	-0.204124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	626	632	576	1.28172	9.52464e-002	0.	-19.2635	37.7242	0.	-0.978614	-0.205703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	626	633	577	1.28308	9.93263e-002	0.	-19.3157	37.7093	0.	-0.978287	-0.207256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	627	633	578	1.28575	0.103469	0.	-19.3679	37.6942	0.	-0.977942	-0.208876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	628	634	578	1.28831	0.101744	0.	-19.4199	37.6789	0.	-0.977581	-0.210562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	628	635	579	1.28975	0.105996	0.	-19.4719	37.6635	0.	-0.977222	-0.212219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	629	635	580	1.29249	0.11035	0.	-19.5238	37.6479	0.	-0.976846	-0.213946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	629	636	580	1.29512	0.108512	0.	-19.5756	37.632	0.	-0.976451	-0.215741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	630	637	581	1.29665	0.112927	0.	-19.6274	37.6161	0.	-0.976059	-0.217506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	631	637	582	1.29944	0.111044	0.	-19.6791	37.5999	0.	-0.975648	-0.219343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	631	638	582	1.301	0.115546	0.	-19.7308	37.5838	0.	-0.97524	-0.221149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	632	639	583	1.30398	0.12008	0.	-19.7824	37.5673	0.	-0.974812	-0.223026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	633	639	583	1.30681	0.118078	0.	-19.8338	37.5506	0.	-0.974364	-0.224977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	633	640	584	1.30846	0.122752	0.	-19.8852	37.5339	0.	-0.973919	-0.226894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	634	640	585	1.31149	0.127461	0.	-19.9365	37.5169	0.	-0.973453	-0.228886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	634	641	585	1.31436	0.125337	0.	-19.9877	37.4996	0.	-0.972965	-0.230953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	635	642	586	1.3161	0.130081	0.	-20.0388	37.4823	0.	-0.97248	-0.232985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	636	642	587	1.31914	0.127912	0.	-20.0898	37.4647	0.	-0.971973	-0.235094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	636	643	587	1.32091	0.132851	0.	-20.1409	37.4471	0.	-0.971469	-0.237166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	637	644	588	1.32416	0.137777	0.	-20.1917	37.4292	0.	-0.970942	-0.239316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	638	644	589	1.32722	0.13548	0.	-20.2424	37.411	0.	-0.97039	-0.241545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	638	645	589	1.32909	0.140589	0.	-20.2932	37.3928	0.	-0.969842	-0.243736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	639	646	590	1.33236	0.145638	0.	-20.3437	37.3743	0.	-0.969268	-0.246008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	640	646	590	1.33543	0.143211	0.	-20.3941	37.3555	0.	-0.968668	-0.24836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	640	647	591	1.33739	0.148497	0.	-20.4446	37.3366	0.	-0.968072	-0.250671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	641	647	592	1.34066	0.153752	0.	-20.4948	37.3174	0.	-0.967449	-0.253066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	641	648	592	1.34373	0.151189	0.	-20.5449	37.298	0.	-0.966797	-0.255544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	642	649	593	1.34578	0.156601	0.	-20.595	37.2785	0.	-0.96615	-0.257979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	643	649	594	1.34904	0.153991	0.	-20.6449	37.2587	0.	-0.965474	-0.2605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	643	650	594	1.35113	0.159402	0.	-20.6948	37.2388	0.	-0.964802	-0.262977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	644	651	595	1.35457	0.164951	0.	-20.7445	37.2186	0.	-0.9641	-0.265539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	645	651	595	1.3578	0.162202	0.	-20.7941	37.1981	0.	-0.963366	-0.268188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	645	652	596	1.35998	0.167877	0.	-20.8436	37.1776	0.	-0.962638	-0.270792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	646	652	597	1.3634	0.173544	0.	-20.893	37.1567	0.	-0.961876	-0.273485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	647	653	597	1.36658	0.170652	0.	-20.9421	37.1355	0.	-0.961081	-0.276265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	647	654	598	1.36887	0.17647	0.	-20.9913	37.1142	0.	-0.960292	-0.278997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	648	654	599	1.37224	0.173529	0.	-21.0403	37.0927	0.	-0.959467	-0.281821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	648	655	599	1.37455	0.179437	0.	-21.0893	37.071	0.	-0.958648	-0.284594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	649	656	600	1.37811	0.185396	0.	-21.138	37.049	0.	-0.957793	-0.28746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	650	656	600	1.38141	0.182306	0.	-21.1866	37.0267	0.	-0.9569	-0.290418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	650	657	601	1.38383	0.188384	0.	-21.2351	37.0043	0.	-0.956013	-0.293324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	651	657	602	1.38731	0.194527	0.	-21.2835	36.9816	0.	-0.955087	-0.296324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	652	658	602	1.39053	0.191285	0.	-21.3316	36.9585	0.	-0.954122	-0.29942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	652	659	603	1.39305	0.197503	0.	-21.3797	36.9354	0.	-0.953162	-0.30246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	653	659	603	1.39644	0.194212	0.	-21.4276	36.9119	0.	-0.952161	-0.305596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	654	660	604	1.39899	0.200514	0.	-21.4755	36.8884	0.	-0.951167	-0.308676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	654	661	605	1.40256	0.206937	0.	-21.5231	36.8645	0.	-0.95013	-0.311853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	655	661	605	1.40584	0.203489	0.	-21.5705	36.8402	0.	-0.949049	-0.315128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	656	662	606	1.4085	0.209874	0.	-21.6179	36.8158	0.	-0.947975	-0.318344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	656	662	607	1.41195	0.216511	0.	-21.6651	36.7911	0.	-0.946856	-0.321658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	657	663	607	1.41509	0.212904	0.	-21.712	36.766	0.	-0.945689	-0.325072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	658	664	608	1.41785	0.21956	0.	-21.7589	36.7409	0.	-0.94453	-0.328425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	658	664	608	1.42115	0.226247	0.	-21.8055	36.7154	0.	-0.943322	-0.33188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	659	665	609	1.42412	0.222477	0.	-21.8519	36.6895	0.	-0.942064	-0.335434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	660	665	610	1.42699	0.229234	0.	-21.8982	36.6635	0.	-0.940813	-0.338925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	660	666	610	1.43011	0.225413	0.	-21.9443	36.6371	0.	-0.939512	-0.342517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	661	667	611	1.43301	0.232276	0.	-21.9904	36.6107	0.	-0.938218	-0.346045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	661	667	611	1.4363	0.238804	0.	-22.0362	36.5839	0.	-0.936872	-0.349674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	662	668	612	1.43923	0.234823	0.	-22.0817	36.5567	0.	-0.935472	-0.3534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	663	669	613	1.44223	0.24117	0.	-22.1272	36.5294	0.	-0.934082	-0.357059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	663	669	613	1.44531	0.247305	0.	-22.1724	36.5018	0.	-0.932639	-0.360811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	664	670	614	1.44804	0.243183	0.	-22.2174	36.4738	0.	-0.931144	-0.364652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	665	670	614	1.45113	0.249112	0.	-22.2623	36.4457	0.	-0.929658	-0.368423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	665	671	615	1.45401	0.24496	0.	-22.307	36.4173	0.	-0.928121	-0.372279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	666	672	615	1.45712	0.250652	0.	-22.3517	36.3888	0.	-0.926593	-0.376065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	667	672	616	1.46015	0.256136	0.	-22.3961	36.3599	0.	-0.925014	-0.379933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	667	673	617	1.46284	0.251867	0.	-22.4402	36.3307	0.	-0.923384	-0.383879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	668	673	617	1.46602	0.257103	0.	-22.4843	36.3015	0.	-0.921764	-0.387751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	669	674	618	1.46886	0.262125	0.	-22.5281	36.2718	0.	-0.920094	-0.391698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	669	675	618	1.47139	0.257756	0.	-22.5717	36.2419	0.	-0.918374	-0.395714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	670	675	619	1.47463	0.262645	0.	-22.6153	36.2119	0.	-0.916666	-0.399655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	671	676	620	1.47729	0.267208	0.	-22.6586	36.1815	0.	-0.914907	-0.403664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	671	676	620	1.47966	0.262754	0.	-22.7016	36.1508	0.	-0.913101	-0.407734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	672	677	621	1.48295	0.267158	0.	-22.7446	36.1201	0.	-0.911306	-0.411729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	673	678	621	1.48545	0.262706	0.	-22.7873	36.089	0.	-0.909464	-0.415783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	673	678	622	1.48874	0.266908	0.	-22.8301	36.0579	0.	-0.907635	-0.419761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	674	679	623	1.49138	0.271037	0.	-22.8726	36.0265	0.	-0.905758	-0.423794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	675	679	623	1.49372	0.26652	0.	-22.9148	35.9948	0.	-0.903835	-0.427881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	675	680	624	1.49705	0.270273	0.	-22.957	35.963	0.	-0.901925	-0.431892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	676	681	624	1.49954	0.27383	0.	-22.999	35.9309	0.	-0.899971	-0.43595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	676	681	625	1.50177	0.269266	0.	-23.0407	35.8985	0.	-0.897972	-0.440053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	677	682	626	1.50513	0.272693	0.	-23.0824	35.866	0.	-0.895988	-0.444078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	678	682	626	1.50747	0.268148	0.	-23.1238	35.8333	0.	-0.89396	-0.448146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	678	683	627	1.51082	0.271418	0.	-23.1652	35.8005	0.	-0.891949	-0.452136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	679	684	627	1.51328	0.274426	0.	-23.2064	35.7675	0.	-0.889894	-0.456166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	680	684	628	1.51551	0.269851	0.	-23.2474	35.7341	0.	-0.887798	-0.460232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	680	685	629	1.51887	0.272701	0.	-23.2883	35.7007	0.	-0.885719	-0.464221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	681	685	629	1.52121	0.275395	0.	-23.329	35.6671	0.	-0.8836	-0.468242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	682	686	630	1.52332	0.270805	0.	-23.3694	35.6331	0.	-0.881442	-0.472292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	682	686	630	1.5267	0.273271	0.	-23.4099	35.5992	0.	-0.879301	-0.476266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	683	687	631	1.52893	0.268717	0.	-23.4501	35.5649	0.	-0.877123	-0.480265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	684	688	632	1.53228	0.27111	0.	-23.4903	35.5306	0.	-0.874964	-0.484189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	684	688	632	1.53461	0.273195	0.	-23.5303	35.4961	0.	-0.872767	-0.488137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	685	689	633	1.53675	0.268642	0.	-23.57	35.4613	0.	-0.870535	-0.492106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	686	689	633	1.5401	0.270618	0.	-23.6097	35.4265	0.	-0.868323	-0.495999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	686	690	634	1.54234	0.272395	0.	-23.6492	35.3915	0.	-0.866077	-0.499911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	687	691	635	1.54438	0.267856	0.	-23.6885	35.3562	0.	-0.863799	-0.503837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	687	691	635	1.54773	0.269496	0.	-23.7278	35.3208	0.	-0.861541	-0.507688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	688	692	636	1.54987	0.265005	0.	-23.7669	35.2853	0.	-0.859252	-0.511553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	689	692	636	1.55319	0.266544	0.	-23.806	35.2497	0.	-0.856984	-0.515343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	689	693	637	1.55542	0.26782	0.	-23.8448	35.2139	0.	-0.854686	-0.519145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	690	693	637	1.5575	0.263356	0.	-23.8835	35.1778	0.	-0.85236	-0.522955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	691	694	638	1.56079	0.264558	0.	-23.9221	35.1417	0.	-0.850057	-0.526691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	691	695	639	1.56295	0.260149	0.	-23.9605	35.1055	0.	-0.847726	-0.530434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	692	695	639	1.56621	0.261204	0.	-23.999	35.0691	0.	-0.845418	-0.534105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	693	696	640	1.56846	0.262131	0.	-24.0372	35.0326	0.	-0.843085	-0.53778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	693	696	640	1.57053	0.257762	0.	-24.0752	34.9959	0.	-0.840727	-0.541459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	694	697	641	1.57377	0.25848	0.	-24.1132	34.9591	0.	-0.838393	-0.545066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	694	697	642	1.57595	0.258997	0.	-24.1511	34.9221	0.	-0.836038	-0.548672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	695	698	642	1.57799	0.25468	0.	-24.1888	34.885	0.	-0.833661	-0.552276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	696	699	643	1.5812	0.255186	0.	-24.2264	34.8478	0.	-0.83131	-0.555809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	696	699	644	1.5833	0.250933	0.	-24.2639	34.8105	0.	-0.828938	-0.55934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	697	700	644	1.58647	0.251249	0.	-24.3014	34.7731	0.	-0.826592	-0.562802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	698	700	645	1.58866	0.251401	0.	-24.3387	34.7355	0.	-0.824228	-0.566258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	698	701	645	1.59072	0.247211	0.	-24.3758	34.6978	0.	-0.821848	-0.569707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	699	701	646	1.59385	0.247269	0.	-24.4129	34.66	0.	-0.819494	-0.573088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	699	702	647	1.59598	0.243147	0.	-24.4499	34.622	0.	-0.817125	-0.576461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	700	703	647	1.59906	0.243148	0.	-24.4868	34.5841	0.	-0.814782	-0.579768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	701	703	648	1.60124	0.242905	0.	-24.5236	34.5459	0.	-0.812426	-0.583065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	701	704	648	1.60334	0.238856	0.	-24.5603	34.5076	0.	-0.810059	-0.586349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	702	704	649	1.60638	0.238627	0.	-24.5969	34.4693	0.	-0.807718	-0.589569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	650	703	705	650	1.6085	0.23465	0.	-24.6334	34.4308	0.	-0.805367	-0.592777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	703	705	650	1.6115	0.234206	0.	-24.6699	34.3923	0.	-0.803043	-0.595922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	704	706	651	1.6137	0.233634	0.	-24.7062	34.3537	0.	-0.80071	-0.599052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	704	707	651	1.6158	0.22974	0.	-24.7424	34.3149	0.	-0.798372	-0.602165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	705	707	652	1.61875	0.22915	0.	-24.7786	34.276	0.	-0.79606	-0.605218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	706	708	653	1.62088	0.22533	0.	-24.8147	34.2371	0.	-0.793743	-0.608254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	706	708	653	1.62378	0.22453	0.	-24.8508	34.1981	0.	-0.791453	-0.61123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	707	709	654	1.62599	0.223719	0.	-24.8867	34.159	0.	-0.78916	-0.614188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	655	707	709	654	1.62808	0.21999	0.	-24.9225	34.1197	0.	-0.786864	-0.617126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	708	710	655	1.63092	0.218952	0.	-24.9583	34.0804	0.	-0.784596	-0.620007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	709	710	656	1.63309	0.217911	0.	-24.994	34.041	0.	-0.782329	-0.622866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	709	711	656	1.63516	0.214279	0.	-25.0296	34.0015	0.	-0.780061	-0.625703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	710	712	657	1.63794	0.213066	0.	-25.0652	33.962	0.	-0.777821	-0.628486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	711	712	657	1.64007	0.209515	0.	-25.1007	33.9223	0.	-0.775585	-0.631244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	711	713	658	1.64279	0.208184	0.	-25.1362	33.8826	0.	-0.773376	-0.633948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	712	713	659	1.64496	0.206862	0.	-25.1716	33.8428	0.	-0.771172	-0.636627	0.	0.	5.55556e-002	
