Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	256	321	333	260	0.694026	0.149925	0.	-62.2769	72.1362	0.	-0.764611	0.644492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	322	334	261	0.696241	0.147427	0.	-62.3216	72.1661	0.	-0.766218	0.64258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	323	335	262	0.698252	0.14595	0.	-62.3663	72.1959	0.	-0.767794	0.640696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	323	336	263	0.700415	0.144932	0.	-62.4112	72.2257	0.	-0.769351	0.638826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	324	337	264	0.702628	0.143816	0.	-62.456	72.2554	0.	-0.770891	0.636967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	325	338	265	0.704792	0.141419	0.	-62.5009	72.285	0.	-0.772416	0.635117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	326	338	266	0.706728	0.140328	0.	-62.5459	72.3147	0.	-0.773911	0.633295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	326	339	267	0.708897	0.139694	0.	-62.5909	72.3442	0.	-0.77539	0.631483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	327	340	268	0.711121	0.13879	0.	-62.636	72.3737	0.	-0.776858	0.629675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	328	341	269	0.713272	0.136479	0.	-62.6811	72.4031	0.	-0.778312	0.627878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	328	342	270	0.715152	0.136001	0.	-62.7263	72.4325	0.	-0.779737	0.626107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	329	343	271	0.717397	0.135329	0.	-62.7715	72.4619	0.	-0.781155	0.624337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	330	343	272	0.719578	0.135092	0.	-62.8168	72.4911	0.	-0.782561	0.622574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	331	344	273	0.721813	0.134591	0.	-62.8621	72.5203	0.	-0.783961	0.620811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	331	345	274	0.723968	0.132348	0.	-62.9075	72.5493	0.	-0.785351	0.61905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	332	346	275	0.725793	0.132116	0.	-62.953	72.5784	0.	-0.786715	0.617317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	333	347	276	0.728038	0.132112	0.	-62.9985	72.6074	0.	-0.788072	0.615583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	334	348	277	0.730302	0.132085	0.	-63.044	72.6362	0.	-0.789426	0.613846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	334	348	278	0.732529	0.129882	0.	-63.0897	72.665	0.	-0.790776	0.612106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	335	349	279	0.734322	0.129897	0.	-63.1353	72.6938	0.	-0.792099	0.610392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	336	350	279	0.736616	0.13007	0.	-63.181	72.7224	0.	-0.793419	0.608676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	337	351	280	0.738918	0.130399	0.	-63.2268	72.751	0.	-0.794736	0.606956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	338	352	281	0.741219	0.128225	0.	-63.2727	72.7794	0.	-0.796054	0.605226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	338	353	282	0.742991	0.128534	0.	-63.3186	72.8079	0.	-0.797346	0.603523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	339	354	283	0.745362	0.129205	0.	-63.3645	72.8362	0.	-0.798637	0.601813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	340	355	284	0.747794	0.129529	0.	-63.4105	72.8644	0.	-0.79993	0.600093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	341	355	285	0.750114	0.127369	0.	-63.4566	72.8925	0.	-0.801224	0.598364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	341	356	285	0.751875	0.128112	0.	-63.5027	72.9205	0.	-0.802494	0.596661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	342	357	286	0.75438	0.12897	0.	-63.5489	72.9485	0.	-0.803766	0.594946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	343	358	287	0.75689	0.129772	0.	-63.5952	72.9763	0.	-0.805042	0.593218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	344	359	288	0.759355	0.130796	0.	-63.6415	73.0039	0.	-0.806324	0.591474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	344	360	289	0.761847	0.128616	0.	-63.6879	73.0315	0.	-0.807611	0.589715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	345	361	290	0.763626	0.129614	0.	-63.7343	73.059	0.	-0.808874	0.587983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	346	362	291	0.766222	0.130751	0.	-63.7808	73.0864	0.	-0.810141	0.586235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	347	363	291	0.768824	0.132121	0.	-63.8274	73.1136	0.	-0.811417	0.584468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	348	364	292	0.771452	0.129917	0.	-63.8741	73.1407	0.	-0.812703	0.582678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	348	364	293	0.773242	0.131234	0.	-63.9207	73.1677	0.	-0.813964	0.580915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	349	365	294	0.775995	0.132722	0.	-63.9675	73.1947	0.	-0.815232	0.579135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	350	366	295	0.778764	0.134281	0.	-64.0143	73.2214	0.	-0.816511	0.57733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	351	367	295	0.781523	0.132042	0.	-64.0612	73.248	0.	-0.817802	0.5755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	352	368	296	0.783341	0.133671	0.	-64.1082	73.2745	0.	-0.819067	0.573698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	352	369	297	0.786267	0.135642	0.	-64.1552	73.3009	0.	-0.820343	0.571872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	353	370	298	0.789266	0.137497	0.	-64.2023	73.3271	0.	-0.821633	0.570017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	354	371	299	0.792209	0.139442	0.	-64.2495	73.3532	0.	-0.822937	0.568132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	355	372	300	0.795152	0.137118	0.	-64.2968	73.379	0.	-0.824256	0.566218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	356	373	300	0.797035	0.139315	0.	-64.344	73.4048	0.	-0.825548	0.564332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	356	374	301	0.800219	0.141441	0.	-64.3914	73.4305	0.	-0.826856	0.562414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	357	375	302	0.803364	0.143868	0.	-64.4389	73.4559	0.	-0.828179	0.560463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	358	376	303	0.806567	0.146201	0.	-64.4864	73.4811	0.	-0.829521	0.558476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	359	377	304	0.809725	0.143764	0.	-64.5341	73.5061	0.	-0.830879	0.556453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	360	378	304	0.81169	0.146378	0.	-64.5817	73.5311	0.	-0.83221	0.554461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	361	379	305	0.815128	0.149257	0.	-64.6295	73.5559	0.	-0.833559	0.55243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	362	380	306	0.818618	0.151892	0.	-64.6773	73.5804	0.	-0.834931	0.550354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	362	381	307	0.822023	0.14936	0.	-64.7253	73.6047	0.	-0.836322	0.548238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	363	382	307	0.824053	0.152614	0.	-64.7732	73.629	0.	-0.837685	0.546154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	364	383	308	0.827872	0.155474	0.	-64.8213	73.653	0.	-0.83907	0.544023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	365	384	309	0.831552	0.158928	0.	-64.8694	73.6768	0.	-0.840477	0.541846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	366	385	310	0.835384	0.16204	0.	-64.9177	73.7003	0.	-0.841911	0.539617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	367	386	311	0.839111	0.165583	0.	-64.966	73.7236	0.	-0.843365	0.537342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	368	386	311	0.842935	0.162824	0.	-65.0145	73.7466	0.	-0.844844	0.535013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	368	387	312	0.845128	0.16663	0.	-65.0629	73.7696	0.	-0.846292	0.532719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	369	388	313	0.849307	0.170416	0.	-65.1115	73.7923	0.	-0.847768	0.530367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	370	389	314	0.853462	0.174337	0.	-65.1602	73.8146	0.	-0.849272	0.527955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	371	390	315	0.857653	0.178353	0.	-65.2089	73.8367	0.	-0.850802	0.525487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	372	391	315	0.861844	0.175378	0.	-65.2578	73.8585	0.	-0.852361	0.522954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	373	392	316	0.864176	0.179926	0.	-65.3067	73.8803	0.	-0.853887	0.520458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	374	393	317	0.868854	0.184117	0.	-65.3557	73.9017	0.	-0.855444	0.517895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	375	394	318	0.87341	0.188858	0.	-65.4048	73.9228	0.	-0.85703	0.515267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	376	395	318	0.878126	0.193675	0.	-65.454	73.9436	0.	-0.858646	0.512569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	377	396	319	0.882846	0.198548	0.	-65.5033	73.964	0.	-0.860296	0.509794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	378	397	320	0.887576	0.203905	0.	-65.5527	73.984	0.	-0.861978	0.506945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	379	398	321	0.892417	0.200506	0.	-65.6023	74.0036	0.	-0.863697	0.504012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	379	399	322	0.895038	0.205855	0.	-65.6518	74.0233	0.	-0.865376	0.501122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	380	400	322	0.900277	0.211358	0.	-65.7015	74.0425	0.	-0.867091	0.498149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	381	401	323	0.905562	0.217205	0.	-65.7513	74.0613	0.	-0.86884	0.495093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	382	402	324	0.910938	0.223425	0.	-65.8012	74.0797	0.	-0.870626	0.491946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	383	403	325	0.916403	0.229459	0.	-65.8512	74.0977	0.	-0.872452	0.4887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	384	404	325	0.921809	0.236036	0.	-65.9013	74.1152	0.	-0.874315	0.485358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	385	405	326	0.927349	0.242627	0.	-65.9515	74.1323	0.	-0.876218	0.481916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	386	406	327	0.932881	0.238583	0.	-66.0019	74.1489	0.	-0.878159	0.478369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	387	407	328	0.935919	0.245452	0.	-66.0522	74.1655	0.	-0.880054	0.474873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	388	408	329	0.942021	0.252863	0.	-66.1027	74.1815	0.	-0.88199	0.471269	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	389	409	329	0.948265	0.260453	0.	-66.1533	74.1971	0.	-0.883968	0.467548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	390	410	330	0.954544	0.267991	0.	-66.204	74.2121	0.	-0.88599	0.463705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	391	411	331	0.960811	0.276365	0.	-66.2548	74.2266	0.	-0.888051	0.459745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	392	412	332	0.967261	0.284527	0.	-66.3058	74.2405	0.	-0.89016	0.455649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	393	413	332	0.97365	0.293158	0.	-66.3568	74.2538	0.	-0.89231	0.451423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	394	414	333	0.980122	0.301459	0.	-66.4079	74.2665	0.	-0.894505	0.447057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	395	415	334	0.986504	0.309759	0.	-66.4592	74.2786	0.	-0.896741	0.442556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	396	416	335	0.992877	0.318264	0.	-66.5105	74.2901	0.	-0.899012	0.437923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	397	417	335	0.999255	0.326112	0.	-66.562	74.301	0.	-0.901324	0.433146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	399	418	336	1.0055	0.334687	0.	-66.6135	74.3113	0.	-0.903665	0.42824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	400	420	337	1.01186	0.342409	0.	-66.6651	74.3209	0.	-0.906038	0.423196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	401	421	338	1.01805	0.350699	0.	-66.7168	74.3299	0.	-0.908439	0.418018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	402	422	339	1.02431	0.358331	0.	-66.7686	74.3383	0.	-0.910866	0.412701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	403	423	339	1.03045	0.36637	0.	-66.8205	74.346	0.	-0.913315	0.407253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	404	424	340	1.03663	0.374051	0.	-66.8724	74.3531	0.	-0.915785	0.401668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	405	425	341	1.04274	0.381559	0.	-66.9244	74.3596	0.	-0.918271	0.395951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	406	426	342	1.04881	0.389116	0.	-66.9765	74.3654	0.	-0.92077	0.390105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	407	427	342	1.05485	0.396546	0.	-67.0286	74.3705	0.	-0.923282	0.384123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	408	428	343	1.06087	0.403423	0.	-67.0808	74.375	0.	-0.9258	0.378014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	409	429	344	1.06681	0.410497	0.	-67.133	74.3789	0.	-0.928321	0.371779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	411	430	345	1.07275	0.417599	0.	-67.1852	74.3821	0.	-0.930842	0.365421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	412	431	345	1.07867	0.4242	0.	-67.2374	74.3847	0.	-0.933363	0.358935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	413	432	346	1.08452	0.430798	0.	-67.2897	74.3866	0.	-0.935878	0.352325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	414	433	347	1.09036	0.436975	0.	-67.342	74.3878	0.	-0.938383	0.345598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	415	434	348	1.09615	0.443227	0.	-67.3943	74.3884	0.	-0.940876	0.338752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	416	435	348	1.10192	0.449298	0.	-67.4467	74.3884	0.	-0.943352	0.331793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	418	436	349	1.10767	0.45472	0.	-67.499	74.3877	0.	-0.94581	0.324719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	419	437	350	1.11337	0.460501	0.	-67.5513	74.3864	0.	-0.948244	0.317544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	420	439	351	1.11907	0.465635	0.	-67.6035	74.3845	0.	-0.950653	0.310257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	421	440	352	1.12472	0.470742	0.	-67.6558	74.3819	0.	-0.953032	0.302868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	422	441	352	1.13037	0.475527	0.	-67.708	74.3788	0.	-0.955379	0.295383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	423	442	353	1.13598	0.4927	0.	-67.7602	74.375	0.	-0.95769	0.287802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	425	443	354	1.14116	0.496393	0.	-67.8123	74.3701	0.	-0.960021	0.279929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	426	444	355	1.14618	0.500353	0.	-67.8644	74.3645	0.	-0.962304	0.271977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	427	445	355	1.15118	0.504077	0.	-67.9164	74.3584	0.	-0.964538	0.263943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	428	446	356	1.15616	0.507089	0.	-67.9684	74.3517	0.	-0.966722	0.255828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	429	447	357	1.16117	0.509963	0.	-68.0202	74.3444	0.	-0.968849	0.247651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	431	448	358	1.16618	0.512837	0.	-68.072	74.3366	0.	-0.970919	0.239407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	432	449	359	1.17117	0.515197	0.	-68.1237	74.3282	0.	-0.97293	0.231098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	433	450	359	1.17619	0.517288	0.	-68.1754	74.3193	0.	-0.974878	0.222739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	434	451	360	1.1812	0.519279	0.	-68.2269	74.3098	0.	-0.976762	0.214325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	435	453	361	1.18621	0.520942	0.	-68.2784	74.2998	0.	-0.978581	0.205862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	437	454	362	1.19124	0.532312	0.	-68.3297	74.2893	0.	-0.980331	0.197358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	438	455	363	1.19503	0.532966	0.	-68.3809	74.2779	0.	-0.982044	0.188653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	439	456	364	1.19969	0.533516	0.	-68.432	74.266	0.	-0.983681	0.179922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	440	457	364	1.20434	0.533633	0.	-68.4829	74.2536	0.	-0.985242	0.171168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	441	458	365	1.20905	0.533908	0.	-68.5338	74.2407	0.	-0.986725	0.162401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	443	459	366	1.21372	0.533448	0.	-68.5845	74.2274	0.	-0.988131	0.153611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	444	460	367	1.21849	0.533042	0.	-68.6351	74.2137	0.	-0.989458	0.144821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	445	461	368	1.22323	0.532187	0.	-68.6856	74.1995	0.	-0.990705	0.136025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	446	462	369	1.22803	0.531112	0.	-68.736	74.1849	0.	-0.991873	0.127231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	448	463	369	1.23284	0.5297	0.	-68.7863	74.1699	0.	-0.99296	0.118446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	449	464	370	1.2377	0.528483	0.	-68.8364	74.1546	0.	-0.993967	0.109677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	450	465	371	1.24251	0.53351	0.	-68.8864	74.1388	0.	-0.994895	0.100917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	451	467	372	1.24614	0.53127	0.	-68.9362	74.1224	0.	-0.995753	9.2067e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	369	452	468	373	1.25078	0.528692	0.	-68.9859	74.1056	0.	-0.996529	8.3246e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	454	469	374	1.25548	0.526049	0.	-69.0355	74.0885	0.	-0.997224	7.44626e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	455	470	375	1.26017	0.523029	0.	-69.0849	74.0711	0.	-0.997838	6.57174e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	456	471	376	1.26492	0.519795	0.	-69.1342	74.0534	0.	-0.998373	5.70147e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	457	472	377	1.2697	0.516277	0.	-69.1834	74.0353	0.	-0.99883	4.83642e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	374	459	473	378	1.27452	0.513026	0.	-69.2325	74.017	0.	-0.999209	3.97686e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	460	474	379	1.27928	0.509178	0.	-69.2815	73.9984	0.	-0.999512	3.12255e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	461	475	379	1.28413	0.505177	0.	-69.3304	73.9795	0.	-0.999741	2.27417e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	462	476	380	1.28898	0.501026	0.	-69.3791	73.9604	0.	-0.999897	1.43235e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	463	477	381	1.29384	0.496874	0.	-69.4278	73.9411	0.	-0.999982	5.97102e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	465	478	382	1.29869	0.492277	0.	-69.4764	73.9215	0.	-0.999997	-2.30824e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	380	466	479	383	1.30359	0.4909	0.	-69.5248	73.9016	0.	-0.999945	-1.05133e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	467	480	384	1.3078	0.485864	0.	-69.5731	73.8815	0.	-0.999825	-1.86909e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	468	481	385	1.31259	0.48044	0.	-69.6213	73.8611	0.	-0.999641	-2.67866e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	383	469	482	386	1.31744	0.475285	0.	-69.6695	73.8406	0.	-0.999395	-3.47926e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	471	483	387	1.32222	0.469761	0.	-69.7175	73.8199	0.	-0.999088	-4.27075e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	472	484	388	1.32705	0.463962	0.	-69.7655	73.799	0.	-0.998723	-5.05283e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	473	485	389	1.3319	0.458059	0.	-69.8134	73.778	0.	-0.998302	-5.82507e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	474	486	390	1.33676	0.452258	0.	-69.8613	73.7568	0.	-0.997828	-6.58672e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	389	475	487	391	1.34155	0.446073	0.	-69.9091	73.7355	0.	-0.997303	-7.33889e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	477	488	392	1.34639	0.43973	0.	-69.9568	73.7141	0.	-0.99673	-8.07994e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	478	489	393	1.35121	0.433523	0.	-70.0045	73.6926	0.	-0.996111	-8.8104e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	392	479	490	394	1.35599	0.427006	0.	-70.0521	73.6709	0.	-0.995449	-9.52977e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	480	490	395	1.36077	0.42051	0.	-70.0997	73.6492	0.	-0.994745	-0.102381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	481	491	396	1.36552	0.413806	0.	-70.1472	73.6274	0.	-0.994003	-0.109349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	482	492	398	1.37025	0.407201	0.	-70.1948	73.6055	0.	-0.993226	-0.116201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	483	493	399	1.37493	0.400064	0.	-70.2423	73.5835	0.	-0.992414	-0.12294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	485	494	400	1.37963	0.393363	0.	-70.2897	73.5615	0.	-0.991572	-0.129556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	486	495	401	1.38423	0.386002	0.	-70.3372	73.5394	0.	-0.990702	-0.136052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	400	487	496	402	1.38887	0.379019	0.	-70.3847	73.5173	0.	-0.989806	-0.142422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	488	497	403	1.3934	0.371585	0.	-70.4322	73.4951	0.	-0.988886	-0.148673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	489	498	404	1.39792	0.364452	0.	-70.4796	73.4729	0.	-0.987947	-0.154795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	403	490	499	405	1.40236	0.35691	0.	-70.5271	73.4507	0.	-0.986988	-0.160792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	491	500	406	1.40678	0.349405	0.	-70.5746	73.4285	0.	-0.986015	-0.166659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	492	500	407	1.41112	0.342083	0.	-70.6221	73.4063	0.	-0.985027	-0.172398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	493	501	408	1.41538	0.334157	0.	-70.6697	73.384	0.	-0.984028	-0.178011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	494	502	409	1.41962	0.32699	0.	-70.7173	73.3618	0.	-0.983022	-0.18349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	495	503	411	1.42372	0.319413	0.	-70.7649	73.3396	0.	-0.982007	-0.188843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	496	504	412	1.42778	0.312247	0.	-70.8126	73.3174	0.	-0.980988	-0.194069	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	497	505	413	1.43173	0.305289	0.	-70.8603	73.2952	0.	-0.979965	-0.199172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	498	506	414	1.43559	0.298105	0.	-70.908	73.273	0.	-0.978939	-0.204155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	500	507	415	1.43939	0.289295	0.	-70.9558	73.2509	0.	-0.977912	-0.209017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	501	507	416	1.4433	0.282764	0.	-71.0037	73.2288	0.	-0.976893	-0.213729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	415	502	508	417	1.44698	0.276034	0.	-71.0516	73.2067	0.	-0.975875	-0.218332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	503	509	418	1.45061	0.269744	0.	-71.0995	73.1847	0.	-0.97486	-0.222819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	504	510	420	1.45413	0.263229	0.	-71.1475	73.1626	0.	-0.973848	-0.227199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	505	511	421	1.4576	0.257248	0.	-71.1956	73.1406	0.	-0.972842	-0.23147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	505	512	422	1.46098	0.251233	0.	-71.2437	73.1185	0.	-0.971841	-0.235638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	506	513	423	1.46428	0.244995	0.	-71.2918	73.0965	0.	-0.970846	-0.239704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	507	513	424	1.46754	0.239147	0.	-71.34	73.0745	0.	-0.969859	-0.243667	0.	0.	5.55556e-002	
