Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
9.39353	41.9982	353	0	(0)94	(0)98	(0)98	(0)94	(0)96	0.228609	-2.45573e-002	-3.28135	-13.3486	129.821	0.	-0.218586	0.975818	0.	-0.218586	0.975818	0.	-2.46747	-1.72715	-12.626	80.	55.906	0	-1	
9.41911	39.1	354	0	(0)94	(0)98	(0)98	(0)94	(0)96	0.229912	1.99968e-002	-3.51573	-13.4315	130.182	0.	-0.219345	0.975647	0.	-0.219345	0.975647	0.	-2.67325	-1.74206	-12.6706	80.	52.041	0	-1	
9.43689	56.2347	355	0	(0)94	(0)99	(0)99	(0)94	(0)96	0.232064	6.26166e-002	-3.9845	-13.5145	130.542	0.	-0.220071	0.975484	0.	-0.220071	0.975484	0.	-2.55719	-2.39671	-12.7132	80.	74.8526	0	-1	
9.45975	43.7474	356	0	(0)95	(0)99	(0)99	(0)95	(0)97	0.234411	-2.20202e-002	-4.21888	-13.5978	130.902	0.	-0.220768	0.975326	0.	-0.220768	0.975326	0.	-2.45595	-1.79069	-12.7541	80.	58.2349	0	-1	
9.4852	39.291	357	0	(0)95	(0)99	(0)99	(0)95	(0)97	0.235618	2.21461e-002	-4.92203	-13.6815	131.262	0.	-0.221519	0.975156	0.	-0.221519	0.975156	0.	-2.64998	-1.73534	-12.7983	80.	52.2961	0	-1	
9.5156	32.902	358	0	(0)95	(0)100	(0)100	(0)95	(0)98	0.237774	-5.94847e-002	-5.39079	-13.7653	131.622	0.	-0.222241	0.974992	0.	-0.222241	0.974992	0.	-2.54455	-1.39535	-12.8407	80.	43.7953	0	-1	
9.54588	33.0214	359	0	(0)96	(0)100	(0)100	(0)96	(0)98	0.239525	-1.35582e-002	-5.62517	-13.8496	131.982	0.	-0.223022	0.974813	0.	-0.223022	0.974813	0.	-2.75559	-1.51656	-12.8866	80.	43.9481	0	-1	
9.57066	40.3623	360	0	(0)96	(0)100	(0)100	(0)96	(0)98	0.241513	3.0164e-002	-5.85955	-13.9341	132.342	0.	-0.223766	0.974643	0.	-0.223766	0.974643	0.	-2.62333	-1.76473	-12.9303	80.	53.7229	0	-1	
9.59101	49.1251	361	0	(0)96	(0)101	(0)101	(0)96	(0)99	0.2437	-5.1929e-002	-5.85955	-14.0188	132.702	0.	-0.22448	0.974479	0.	-0.22448	0.974479	0.	-2.51845	-2.06198	-12.9723	80.	65.3909	0	-1	
9.61293	45.6197	362	0	(0)97	(0)101	(0)101	(0)97	(0)99	0.245359	-6.48361e-003	-5.85955	-14.1039	133.062	0.	-0.225253	0.9743	0.	-0.225253	0.9743	0.	-2.72672	-2.0732	-13.0178	80.	60.7164	0	-1	
9.63429	46.8182	363	0	(0)97	(0)102	(0)102	(0)97	(0)99	0.247372	3.6805e-002	-5.85955	-14.1892	133.422	0.	-0.225989	0.97413	0.	-0.225989	0.97413	0.	-2.59732	-2.02669	-13.061	80.	62.3168	0	-1	
9.65578	46.5269	364	0	(0)97	(0)102	(0)102	(0)97	(0)100	0.249582	-4.41024e-002	-5.85955	-14.2747	133.781	0.	-0.226695	0.973966	0.	-0.226695	0.973966	0.	-2.49296	-1.93316	-13.1026	80.	61.9334	0	-1	
9.67834	44.328	365	0	(0)98	(0)102	(0)102	(0)98	(0)100	0.251128	5.71258e-004	-5.85955	-14.3605	134.141	0.	-0.227455	0.973789	0.	-0.227455	0.973789	0.	-2.68042	-1.98029	-13.1473	80.	58.9991	0	-1	
9.69711	53.2809	366	0	(0)98	(0)103	(0)103	(0)98	(0)100	0.253167	4.34412e-002	-5.85955	-14.4466	134.501	0.	-0.228183	0.973618	0.	-0.228183	0.973618	0.	-2.5722	-2.28415	-13.1901	80.	70.9201	0	-1	
9.72065	42.4861	367	0	(0)98	(0)103	(0)103	(0)98	(0)101	0.2554	-3.75677e-002	-5.85955	-14.5329	134.86	0.	-0.228882	0.973454	0.	-0.228882	0.973454	0.	-2.46835	-1.74784	-13.2313	80.	56.5555	0	-1	
9.74297	44.7931	368	0	(0)99	(0)103	(0)103	(0)99	(0)101	0.25683	6.67694e-003	-5.85955	-14.6195	135.22	0.	-0.229634	0.973277	0.	-0.229634	0.973277	0.	-2.65468	-1.98185	-13.2755	80.	59.6192	0	-1	
9.76118	54.9194	369	0	(0)99	(0)104	(0)104	(0)99	(0)101	0.258888	4.91265e-002	-5.85955	-14.7064	135.579	0.	-0.230355	0.973107	0.	-0.230355	0.973107	0.	-2.54697	-2.3313	-13.318	80.	73.1022	0	-1	
9.78468	42.5522	370	0	(0)100	(0)104	(0)104	(0)99	(0)102	0.261139	-3.1026e-002	-5.85955	-14.7935	135.938	0.	-0.231047	0.972943	0.	-0.231047	0.972943	0.	-2.44364	-1.73304	-13.3587	80.	56.6444	0	-1	
9.80749	43.8394	371	0	(0)100	(0)104	(0)104	(0)100	(0)102	0.262445	1.27708e-002	-5.85955	-14.8809	136.298	0.	-0.23179	0.972766	0.	-0.23179	0.972766	0.	-2.62781	-1.92003	-13.4025	80.	58.3508	0	-1	
9.82608	53.8097	372	0	(0)100	(0)105	(0)105	(0)100	(0)102	0.264522	5.47821e-002	-5.85955	-14.9686	136.657	0.	-0.232504	0.972596	0.	-0.232504	0.972596	0.	-2.52068	-2.26062	-13.4445	80.	71.6264	0	-1	
9.84981	42.1296	373	0	(0)101	(0)105	(0)105	(0)101	(0)103	0.266794	-2.50405e-002	-5.85955	-15.0564	137.016	0.	-0.23319	0.972431	0.	-0.23319	0.972431	0.	-2.42551	-1.70309	-13.4849	80.	56.0824	0	-1	
9.87318	42.8045	374	0	(0)101	(0)106	(0)105	(0)101	(0)103	0.267964	1.83301e-002	-5.62517	-15.1446	137.375	0.	-0.233926	0.972254	0.	-0.233926	0.972254	0.	-2.60223	-1.85646	-13.5283	80.	56.9743	0	-1	
9.8923	52.2968	375	0	(0)101	(0)106	(0)106	(0)101	(0)104	0.270057	-5.89086e-002	-5.39079	-15.233	137.734	0.	-0.234631	0.972084	0.	-0.234631	0.972084	0.	-2.49564	-2.17523	-13.5699	80.	69.6138	0	-1	
9.91592	42.3309	376	0	(0)102	(0)106	(0)106	(0)102	(0)104	0.271671	-1.43563e-002	-4.92203	-15.3218	138.093	0.	-0.235387	0.971902	0.	-0.235387	0.971902	0.	-2.67314	-1.88594	-13.6145	80.	56.3413	0	-1	
9.94318	36.6796	377	0	(0)102	(0)107	(0)107	(0)102	(0)104	0.273607	2.83622e-002	-4.21888	-15.4108	138.452	0.	-0.236112	0.971726	0.	-0.236112	0.971726	0.	-2.56311	-1.5669	-13.6572	80.	48.8231	0	-1	
9.96119	55.5455	378	0	(0)102	(0)107	(0)107	(0)102	(0)105	0.275735	-4.89627e-002	-3.75011	-15.5	138.811	0.	-0.236807	0.971557	0.	-0.236807	0.971557	0.	-2.4581	-2.27561	-13.6981	80.	73.94	0	-1	
9.98513	41.7731	379	0	(0)103	(0)107	(0)107	(0)103	(0)105	0.277208	-5.02629e-003	-3.04697	-15.5896	139.169	0.	-0.237552	0.971375	0.	-0.237552	0.971375	0.	-2.63618	-1.83536	-13.7421	80.	55.6002	0	-1	
10.01	40.2799	380	0	(0)103	(0)108	(0)108	(0)103	(0)105	0.279176	3.7093e-002	-2.5782	-15.6794	139.528	0.	-0.238266	0.9712	0.	-0.238266	0.9712	0.	-2.52716	-1.69656	-13.7842	80.	53.6166	0	-1	
10.0285	54.0308	381	0	(0)103	(0)108	(0)108	(0)103	(0)106	0.281333	-3.96365e-002	-2.10944	-15.7694	139.887	0.	-0.23895	0.971032	0.	-0.23895	0.971032	0.	-2.42402	-2.18286	-13.8246	80.	71.9254	0	-1	
10.0518	42.901	382	0	(0)104	(0)108	(0)108	(0)104	(0)106	0.282655	3.68212e-003	-1.87506	-15.8597	140.245	0.	-0.239684	0.970851	0.	-0.239684	0.970851	0.	-2.59912	-1.85841	-13.8679	80.	57.1028	0	-1	
10.0764	40.5173	383	0	(0)104	(0)109	(0)109	(0)104	(0)106	0.284644	4.50701e-002	-1.40629	-15.9502	140.604	0.	-0.240386	0.970677	0.	-0.240386	0.970677	0.	-2.48328	-1.67693	-13.9093	80.	53.9342	0	-1	
10.097	48.7643	384	0	(0)105	(0)109	(0)109	(0)104	(0)107	0.286826	-3.10397e-002	-0.937529	-16.041	140.962	0.	-0.24106	0.97051	0.	-0.24106	0.97051	0.	-2.39019	-1.9426	-13.9491	80.	64.916	0	-1	
10.1203	42.8871	385	0	(0)105	(0)110	(0)109	(0)105	(0)107	0.287985	1.1666e-002	-0.703146	-16.132	141.321	0.	-0.241784	0.97033	0.	-0.241784	0.97033	0.	-2.56235	-1.83153	-13.9918	80.	57.0857	0	-1	
10.1426	44.7049	386	0	(0)105	(0)110	(0)110	(0)105	(0)108	0.289999	-6.25272e-002	-0.703146	-16.2233	141.679	0.	-0.242475	0.970158	0.	-0.242475	0.970158	0.	-2.44919	-1.82485	-14.0327	80.	59.5098	0	-1	
10.1604	56.1661	387	0	(0)106	(0)110	(0)110	(0)106	(0)108	0.291551	-1.87757e-002	-0.703146	-16.315	142.037	0.	-0.243216	0.969972	0.	-0.243216	0.969972	0.	-2.62509	-2.45735	-14.0764	80.	74.7579	0	-1	
10.1842	42.0472	388	0	(0)106	(0)111	(0)111	(0)106	(0)108	0.293409	2.29183e-002	-0.703146	-16.4068	142.395	0.	-0.243922	0.969795	0.	-0.243922	0.969795	0.	-2.50164	-1.75312	-14.1181	80.	55.97	0	-1	
10.2096	39.3536	389	0	(0)106	(0)111	(0)111	(0)106	(0)109	0.295461	-5.08641e-002	-0.703146	-16.4989	142.753	0.	-0.244601	0.969624	0.	-0.244601	0.969624	0.	-2.40697	-1.57872	-14.1582	80.	52.3877	0	-1	
10.2274	56.3054	390	0	(0)107	(0)111	(0)111	(0)107	(0)109	0.296844	-7.87533e-003	-0.703146	-16.5913	143.111	0.	-0.245328	0.96944	0.	-0.245328	0.96944	0.	-2.57933	-2.4205	-14.2012	80.	74.9456	0	-1	
10.2518	40.9303	391	0	(0)107	(0)112	(0)112	(0)107	(0)109	0.298739	3.31055e-002	-0.703146	-16.6839	143.469	0.	-0.246021	0.969264	0.	-0.246021	0.969264	0.	-2.45885	-1.67736	-14.2422	80.	54.4848	0	-1	
10.2814	33.8196	392	0	(0)107	(0)112	(0)112	(0)107	(0)110	0.300824	-4.02186e-002	-0.234382	-16.7767	143.827	0.	-0.246688	0.969095	0.	-0.246688	0.969095	0.	-2.36537	-1.33326	-14.2816	80.	45.0221	0	-1	
10.3113	33.4123	393	0	(0)108	(0)113	(0)112	(0)108	(0)110	0.302011	1.68074e-003	0.472427	-16.8698	144.185	0.	-0.247397	0.968914	0.	-0.247397	0.968914	0.	-2.51396	-1.39995	-14.3235	80.	44.4756	0	-1	
10.3443	30.3118	394	0	(0)108	(0)113	(0)113	(0)108	(0)111	0.303935	-6.91974e-002	1.88238	-16.9632	144.543	0.	-0.248078	0.96874	0.	-0.248078	0.96874	0.	-2.41793	-1.22153	-14.3638	80.	40.351	0	-1	
10.3637	51.4905	395	0	(0)109	(0)113	(0)113	(0)108	(0)111	0.305496	-2.60295e-002	2.82357	-17.0569	144.901	0.	-0.248808	0.968553	0.	-0.248808	0.968553	0.	-2.59007	-2.22274	-14.407	80.	68.5362	0	-1	
10.3885	40.383	396	0	(0)109	(0)114	(0)114	(0)109	(0)111	0.307277	1.50175e-002	4.70595	-17.1508	145.258	0.	-0.249502	0.968374	0.	-0.249502	0.968374	0.	-2.46282	-1.6576	-14.448	80.	53.7561	0	-1	
10.4129	41.0287	397	0	(0)109	(0)114	(0)114	(0)109	(0)112	0.300767	-5.61763e-002	6.58834	-17.2366	145.618	0.	-0.250169	0.968202	0.	-0.250169	0.968202	0.	-2.36831	-1.61948	-14.4875	80.	54.627	0	-1	
10.4405	36.158	398	0	(0)110	(0)114	(0)114	(0)110	(0)112	0.291516	-1.43255e-002	8.23634	-17.3208	145.978	0.	-0.250876	0.968019	0.	-0.250876	0.968019	0.	-2.51105	-1.51324	-14.5294	80.	48.1428	0	-1	
10.4586	55.4897	399	0	(0)110	(0)115	(0)115	(0)110	(0)112	0.281218	2.59119e-002	9.41191	-17.4037	146.339	0.	-0.251556	0.967843	0.	-0.251556	0.967843	0.	-2.41424	-2.23276	-14.5696	80.	73.895	0	-1	
10.4818	43.0711	400	0	(0)110	(0)115	(0)115	(0)110	(0)113	0.268985	-4.4012e-002	11.0599	-17.4847	146.7	0.	-0.252209	0.967673	0.	-0.252209	0.967673	0.	-2.32117	-1.66625	-14.6083	80.	57.3713	0	-1	
10.5095	36.0843	401	0	(0)111	(0)116	(0)116	(0)111	(0)113	0.252878	-2.97738e-003	13.4147	-17.5631	147.061	0.	-0.252902	0.967492	0.	-0.252902	0.967492	0.	-2.46208	-1.48071	-14.6493	80.	48.0744	0	-1	
10.5279	54.4437	402	0	(0)111	(0)116	(0)116	(0)111	(0)114	0.236251	-7.17209e-002	14.3559	-17.6406	147.423	0.	-0.253568	0.967318	0.	-0.253568	0.967318	0.	-2.36672	-2.14755	-14.6888	80.	72.5499	0	-1	
10.552	41.4875	403	0	(0)112	(0)116	(0)116	(0)111	(0)114	0.217127	-2.99877e-002	16.0002	-17.7163	147.786	0.	-0.254273	0.967133	0.	-0.254273	0.967133	0.	-2.504	-1.73141	-14.7305	80.	55.294	0	-1	
10.5744	44.4762	404	0	(0)112	(0)117	(0)117	(0)112	(0)114	0.196723	1.01219e-002	17.1795	-17.7908	148.149	0.	-0.25495	0.966954	0.	-0.25495	0.966954	0.	-2.40657	-1.78392	-14.7706	80.	59.2946	0	-1	
10.5952	48.0995	405	0	(0)112	(0)117	(0)117	(0)112	(0)115	0.174982	-5.80534e-002	18.3551	-17.864	148.512	0.	-0.255597	0.966783	0.	-0.255597	0.966783	0.	-2.30241	-1.84575	-14.809	80.	64.1452	0	-1	
10.6189	42.2801	406	0	(0)113	(0)118	(0)117	(0)113	(0)115	0.1502	-1.72448e-002	20.2374	-17.9352	148.875	0.	-0.256286	0.966601	0.	-0.256286	0.966601	0.	-2.44851	-1.72539	-14.8498	80.	56.4008	0	-1	
10.6415	44.1696	407	0	(0)113	(0)118	(0)118	(0)113	(0)115	0.123175	2.19688e-002	22.3542	-18.004	149.24	0.	-0.256947	0.966425	0.	-0.256947	0.966425	0.	-2.35282	-1.73205	-14.889	80.	58.9558	0	-1	
10.6594	55.9234	408	0	(0)113	(0)118	(0)118	(0)113	(0)116	9.48084e-002	-4.54564e-002	23.5298	-18.0714	149.604	0.	-0.25758	0.966257	0.	-0.25758	0.966257	0.	-2.25099	-2.09805	-14.9265	80.	74.6732	0	-1	
10.6822	43.8533	409	0	(0)114	(0)119	(0)119	(0)114	(0)116	6.25468e-002	-5.56637e-003	25.8846	-18.1363	149.97	0.	-0.258253	0.966077	0.	-0.258253	0.966077	0.	-2.3934	-1.74931	-14.9664	80.	58.588	0	-1	
10.7071	40.1082	410	0	(0)114	(0)119	(0)119	(0)114	(0)117	2.8274e-002	-7.1119e-002	28.0013	-18.1987	150.336	0.	-0.258895	0.965906	0.	-0.258895	0.965906	0.	-2.28558	-1.52784	-15.0045	80.	53.6243	0	-1	
10.7248	56.4705	411	0	(0)115	(0)119	(0)119	(0)114	(0)117	9.15586e-003	-3.06232e-002	30.1181	-18.2589	150.703	0.	-0.259577	0.965722	0.	-0.259577	0.965722	0.	-2.42975	-2.28682	-15.045	80.	75.5441	0	-1	
10.7472	44.6513	412	0	(0)115	(0)120	(0)120	(0)115	(0)117	4.81133e-002	7.92624e-003	31.5317	-18.3174	151.07	0.	-0.260227	0.965547	0.	-0.260227	0.965547	0.	-2.31296	-1.72128	-15.0835	80.	59.7686	0	-1	
10.7732	38.4595	413	0	(0)115	(0)120	(0)120	(0)115	(0)118	8.87026e-002	-5.74955e-002	32.9417	-18.3744	151.437	0.	-0.260853	0.965378	0.	-0.260853	0.965378	0.	-2.22985	-1.42932	-15.1207	80.	51.5111	0	-1	
10.7907	57.3633	414	0	(0)116	(0)121	(0)121	(0)116	(0)118	0.130009	-1.8455e-002	32.9417	-18.4317	151.805	0.	-0.261511	0.9652	0.	-0.261511	0.9652	0.	-2.34243	-2.23949	-15.1597	80.	76.8224	0	-1	
10.8132	44.3993	415	0	(0)116	(0)121	(0)121	(0)116	(0)119	0.170747	-8.17222e-002	32.9417	-18.4892	152.173	0.	-0.262145	0.965028	0.	-0.262145	0.965028	0.	-2.25789	-1.67081	-15.1974	80.	59.4652	0	-1	
10.8372	41.6256	416	0	(0)116	(0)121	(0)121	(0)116	(0)119	0.211471	-4.17314e-002	32.7073	-18.5474	152.54	0.	-0.262818	0.964845	0.	-0.262818	0.964845	0.	-2.39945	-1.66464	-15.2374	80.	55.7384	0	-1	
10.8571	50.4369	417	0	(0)117	(0)122	(0)122	(0)117	(0)119	0.251432	-3.73591e-003	32.2349	-18.6063	152.907	0.	-0.263458	0.964671	0.	-0.263458	0.964671	0.	-2.27973	-1.91637	-15.2754	80.	67.5324	0	-1	
10.8801	43.3756	418	0	(0)117	(0)122	(0)122	(0)117	(0)120	0.289699	-6.65613e-002	31.0593	-18.6668	153.274	0.	-0.264075	0.964502	0.	-0.264075	0.964502	0.	-2.19708	-1.58833	-15.312	80.	58.0572	0	-1	
10.9024	44.8568	419	0	(0)118	(0)123	(0)123	(0)118	(0)120	0.325824	-2.8163e-002	28.9425	-18.7303	153.64	0.	-0.264721	0.964325	0.	-0.264721	0.964325	0.	-2.3039	-1.72242	-15.3504	80.	59.9905	0	-1	
10.9236	47.083	420	0	(0)118	(0)123	(0)123	(0)118	(0)120	0.359384	8.837e-003	27.2945	-18.796	154.005	0.	-0.265344	0.964154	0.	-0.265344	0.964154	0.	-2.22	-1.74207	-15.3874	80.	62.939	0	-1	
10.9486	40.1291	421	0	(0)118	(0)123	(0)123	(0)118	(0)121	0.387332	-5.38292e-002	23.061	-18.8671	154.37	0.	-0.26594	0.96399	0.	-0.26594	0.96399	0.	-2.1247	-1.42104	-15.4228	80.	53.5825	0	-1	
10.9732	40.5749	422	0	(0)119	(0)124	(0)124	(0)119	(0)121	0.410664	-1.64071e-002	18.8238	-18.9438	154.732	0.	-0.266569	0.963816	0.	-0.266569	0.963816	0.	-2.24532	-1.5184	-15.4602	80.	54.1182	0	-1	
10.9913	55.2435	423	0	(0)119	(0)124	(0)124	(0)119	(0)122	0.428766	-7.7137e-002	15.2971	-19.0251	155.093	0.	-0.26717	0.963649	0.	-0.26717	0.963649	0.	-2.14293	-1.97305	-15.4959	80.	73.6396	0	-1	
11.0138	44.5282	424	0	(0)120	(0)125	(0)124	(0)119	(0)122	0.440974	-3.93999e-002	10.3531	-19.1128	155.453	0.	-0.267805	0.963473	0.	-0.267805	0.963473	0.	-2.26422	-1.68037	-15.5337	80.	59.31	0	-1	
11.0357	45.5532	425	0	(0)120	(0)125	(0)125	(0)120	(0)122	0.448002	-3.44968e-003	6.58834	-19.2053	155.811	0.	-0.268409	0.963305	0.	-0.268409	0.963305	0.	-2.15702	-1.63765	-15.5696	80.	60.6602	0	-1	
11.0577	45.4413	426	0	(0)120	(0)125	(0)125	(0)120	(0)123	0.446375	-6.34395e-002	1.17924	-19.3062	156.167	0.	-0.268993	0.963142	0.	-0.268993	0.963142	0.	-2.08423	-1.5785	-15.6044	80.	60.5047	0	-1	
11.0806	43.7965	427	0	(0)121	(0)126	(0)126	(0)121	(0)123	0.445515	-2.72599e-002	-3.04697	-19.4073	156.522	0.	-0.269601	0.962972	0.	-0.269601	0.962972	0.	-2.17077	-1.58454	-15.6405	80.	58.3113	0	-1	
11.103	44.611	428	0	(0)121	(0)126	(0)126	(0)121	(0)124	0.435282	-8.59113e-002	-6.79708	-19.517	156.876	0.	-0.270189	0.962807	0.	-0.270189	0.962807	0.	-2.0972	-1.55931	-15.6755	80.	59.4215	0	-1	
11.1365	29.7853	429	0	(0)122	(0)127	(0)126	(0)121	(0)124	0.42186	-4.95639e-002	-9.60967	-19.6305	157.228	0.	-0.270799	0.962636	0.	-0.270799	0.962636	0.	-2.18085	-1.08262	-15.7118	80.	39.6847	0	-1	
11.1575	47.7694	430	0	(0)122	(0)127	(0)127	(0)122	(0)124	0.406333	-1.44536e-002	-11.016	-19.7459	157.58	0.	-0.271389	0.96247	0.	-0.271389	0.96247	0.	-2.10662	-1.6772	-15.7469	80.	63.6612	0	-1	
11.1799	44.6176	431	0	(0)122	(0)127	(0)127	(0)122	(0)125	0.390048	-7.25701e-002	-11.4847	-19.8621	157.931	0.	-0.271953	0.962311	0.	-0.271953	0.962311	0.	-2.0146	-1.49811	-15.7805	80.	59.4682	0	-1	
11.2054	39.2166	432	0	(0)123	(0)128	(0)128	(0)123	(0)125	0.374455	-3.72637e-002	-11.4847	-19.9785	158.283	0.	-0.272546	0.962143	0.	-0.272546	0.962143	0.	-2.11838	-1.3846	-15.8158	80.	52.2665	0	-1	
11.2248	51.4841	433	0	(0)123	(0)128	(0)128	(0)123	(0)126	0.358314	-9.30483e-002	-11.4847	-20.0951	158.634	0.	-0.273111	0.961983	0.	-0.273111	0.961983	0.	-2.01905	-1.73248	-15.8495	80.	68.6201	0	-1	
11.2553	32.7533	434	0	(0)124	(0)129	(0)128	(0)123	(0)126	0.342545	-5.76693e-002	-11.4847	-20.2119	158.985	0.	-0.273705	0.961814	0.	-0.273705	0.961814	0.	-2.12274	-1.15878	-15.8849	80.	43.6523	0	-1	
11.2778	44.5798	435	0	(0)124	(0)129	(0)129	(0)124	(0)126	0.326233	-2.39993e-002	-11.7191	-20.3292	159.337	0.	-0.27427	0.961653	0.	-0.27427	0.961653	0.	-2.0202	-1.501	-15.9185	80.	59.4198	0	-1	
11.2996	45.7747	436	0	(0)124	(0)129	(0)129	(0)124	(0)127	0.309453	-8.01775e-002	-11.9535	-20.4469	159.688	0.	-0.274817	0.961496	0.	-0.274817	0.961496	0.	-1.95605	-1.49229	-15.9511	80.	61.017	0	-1	
11.3256	38.4858	437	0	(0)125	(0)130	(0)130	(0)125	(0)127	0.292154	-4.64461e-002	-12.891	-20.5661	160.038	0.	-0.275383	0.961335	0.	-0.275383	0.961335	0.	-2.02389	-1.29818	-15.9849	80.	51.307	0	-1	
11.3503	40.5655	438	0	(0)125	(0)130	(0)130	(0)125	(0)128	0.273102	-0.100312	-13.8285	-20.6865	160.389	0.	-0.275931	0.961177	0.	-0.275931	0.961177	0.	-1.95935	-1.3247	-16.0175	80.	54.0903	0	-1	
11.3778	36.2442	439	0	(0)125	(0)131	(0)131	(0)125	(0)128	0.252937	-6.66298e-002	-15.0005	-20.8087	160.738	0.	-0.276496	0.961015	0.	-0.276496	0.961015	0.	-2.02092	-1.22077	-16.0512	80.	48.3374	0	-1	
11.397	52.315	440	0	(0)126	(0)131	(0)131	(0)126	(0)128	0.231303	-3.40264e-002	-15.938	-20.9322	161.088	0.	-0.277043	0.960858	0.	-0.277043	0.960858	0.	-1.9562	-1.70565	-16.0838	80.	69.786	0	-1	
11.42	43.4086	441	0	(0)126	(0)131	(0)131	(0)126	(0)129	0.208624	-8.74669e-002	-16.6411	-21.0566	161.437	0.	-0.277565	0.960707	0.	-0.277565	0.960707	0.	-1.86621	-1.35016	-16.1149	80.	57.9166	0	-1	
11.444	41.7252	442	0	(0)127	(0)132	(0)132	(0)127	(0)129	0.185695	-5.48997e-002	-17.3443	-21.1823	161.785	0.	-0.278111	0.960549	0.	-0.278111	0.960549	0.	-1.95403	-1.35887	-16.1475	80.	55.6766	0	-1	
11.4639	50.0733	443	0	(0)127	(0)132	(0)132	(0)127	(0)130	0.161344	-0.106912	-18.0474	-21.3089	162.134	0.	-0.278631	0.960398	0.	-0.278631	0.960398	0.	-1.86204	-1.55397	-16.1785	80.	66.8299	0	-1	
11.4873	42.7488	444	0	(0)127	(0)133	(0)133	(0)127	(0)130	0.136476	-7.44221e-002	-18.7506	-21.4366	162.482	0.	-0.279175	0.96024	0.	-0.279175	0.96024	0.	-1.94939	-1.3889	-16.211	80.	57.0611	0	-1	
11.5125	39.7035	445	0	(0)128	(0)133	(0)133	(0)128	(0)130	0.110448	-4.35542e-002	-19.4537	-21.5653	162.83	0.	-0.279693	0.96009	0.	-0.279693	0.96009	0.	-1.85208	-1.22557	-16.2419	80.	53.0081	0	-1	
11.5398	36.6439	446	0	(0)128	(0)133	(0)133	(0)128	(0)131	8.3384e-002	-9.51571e-002	-20.1569	-21.695	163.177	0.	-0.280186	0.959946	0.	-0.280186	0.959946	0.	-1.76725	-1.07931	-16.2713	80.	48.934	0	-1	
11.5579	55.3682	447	0	(0)129	(0)134	(0)134	(0)129	(0)131	5.57879e-002	-6.44214e-002	-21.0944	-21.8261	163.524	0.	-0.280701	0.959795	0.	-0.280701	0.959795	0.	-1.84414	-1.70178	-16.3021	80.	73.9535	0	-1	
11.581	43.153	448	0	(0)129	(0)134	(0)134	(0)129	(0)132	2.67542e-002	-0.114637	-21.7975	-21.9582	163.871	0.	-0.281192	0.959652	0.	-0.281192	0.959652	0.	-1.75702	-1.26368	-16.3313	80.	57.6516	0	-1	
11.6056	40.6945	449	0	(0)130	(0)135	(0)135	(0)129	(0)132	3.05587e-003	-8.40835e-002	-22.7351	-22.0917	164.218	0.	-0.281703	0.959502	0.	-0.281703	0.959502	0.	-1.83323	-1.24337	-16.3619	80.	54.3794	0	-1	
11.6251	51.2682	450	0	(0)130	(0)135	(0)135	(0)130	(0)132	3.37611e-002	-5.50468e-002	-23.2038	-22.2259	164.564	0.	-0.28219	0.959359	0.	-0.28219	0.959359	0.	-1.7422	-1.48866	-16.3909	80.	68.5212	0	-1	
11.6545	34.0599	451	0	(0)130	(0)136	(0)135	(0)130	(0)133	6.5796e-002	-0.10463	-24.1414	-22.3614	164.909	0.	-0.282653	0.959222	0.	-0.282653	0.959222	0.	-1.6605	-0.942605	-16.4186	80.	45.5363	0	-1	
11.6769	44.6002	452	0	(0)131	(0)136	(0)136	(0)131	(0)133	9.80251e-002	-7.58356e-002	-24.8445	-22.498	165.255	0.	-0.283135	0.95908	0.	-0.283135	0.95908	0.	-1.72764	-1.28422	-16.4474	80.	59.6391	0	-1	
11.6961	52.1413	453	0	(0)131	(0)136	(0)136	(0)131	(0)134	0.131121	-0.124199	-25.0789	-22.6349	165.6	0.	-0.283594	0.958944	0.	-0.283594	0.958944	0.	-1.6455	-1.42997	-16.4748	80.	69.7308	0	-1	
11.7187	44.1155	454	0	(0)132	(0)137	(0)137	(0)131	(0)134	0.163767	-9.48648e-002	-25.0789	-22.7721	165.945	0.	-0.284085	0.958799	0.	-0.284085	0.958799	0.	-1.76007	-1.29411	-16.5042	80.	58.9945	0	-1	
11.7428	41.6466	455	0	(0)132	(0)137	(0)137	(0)132	(0)135	0.196722	-0.140663	-25.0789	-22.9094	166.291	0.	-0.284538	0.958665	0.	-0.284538	0.958665	0.	-1.62317	-1.12666	-16.5312	80.	55.6964	0	-1	
11.7609	55.1057	456	0	(0)132	(0)138	(0)138	(0)132	(0)135	0.229151	-0.105231	-24.6101	-23.0466	166.636	0.	-0.28513	0.958489	0.	-0.28513	0.958489	0.	-2.12595	-1.95253	-16.5666	80.	73.6678	0	-1	
11.785	41.474	457	0	(0)133	(0)138	(0)138	(0)133	(0)135	0.260172	-7.93787e-002	-23.6726	-23.1825	166.981	0.	-0.285563	0.95836	0.	-0.285563	0.95836	0.	-1.55114	-1.0722	-16.5925	80.	55.4437	0	-1	
11.8096	40.7391	458	0	(0)133	(0)138	(0)138	(0)133	(0)136	0.288888	-0.126236	-21.7975	-23.3162	167.328	0.	-0.285975	0.958237	0.	-0.285975	0.958237	0.	-1.47769	-1.00333	-16.6171	80.	54.4342	0	-1	
