Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	970	990	989	970	0.180288	0.144032	0.	-51.11	31.7152	0.	-0.512407	0.858743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	989	971	0.17832	0.150792	0.	-51.1324	31.7641	0.	-0.510344	0.85997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	989	971	0.175938	0.148279	0.	-51.1545	31.8131	0.	-0.508181	0.86125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.173918	0.145808	0.	-51.1766	31.8622	0.	-0.506051	0.862503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.171929	0.143378	0.	-51.1986	31.9113	0.	-0.503954	0.863731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	991	990	971	0.169968	0.150141	0.	-51.2206	31.9604	0.	-0.501889	0.864932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	990	972	0.167857	0.147638	0.	-51.2422	32.0096	0.	-0.499722	0.866186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	990	972	0.165846	0.145178	0.	-51.2638	32.0589	0.	-0.49759	0.867413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	991	972	0.163864	0.142758	0.	-51.2854	32.1082	0.	-0.495489	0.868614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	991	972	0.161912	0.140379	0.	-51.3069	32.1575	0.	-0.493421	0.869791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	992	991	973	0.159989	0.147158	0.	-51.3284	32.2069	0.	-0.491385	0.870943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	973	0.157698	0.144706	0.	-51.3496	32.2563	0.	-0.489247	0.872145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	973	0.155722	0.142294	0.	-51.3707	32.3058	0.	-0.487142	0.873323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	992	973	0.153776	0.139922	0.	-51.3918	32.3554	0.	-0.485069	0.874476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	993	992	974	0.151858	0.13759	0.	-51.4129	32.4049	0.	-0.483029	0.875605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	993	992	974	0.149968	0.144376	0.	-51.4339	32.4545	0.	-0.481019	0.87671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	992	974	0.147512	0.14197	0.	-51.4546	32.5042	0.	-0.478909	0.877865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	992	974	0.145569	0.139604	0.	-51.4752	32.5539	0.	-0.47683	0.878995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	975	0.143655	0.137278	0.	-51.4959	32.6037	0.	-0.474784	0.880102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	975	0.141769	0.144098	0.	-51.5165	32.6535	0.	-0.472769	0.881186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	975	0.13962	0.141696	0.	-51.5367	32.7034	0.	-0.470651	0.882319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	995	993	975	0.13768	0.139335	0.	-51.5569	32.7533	0.	-0.468566	0.883428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	993	975	0.135769	0.137012	0.	-51.577	32.8032	0.	-0.466514	0.884514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.133886	0.134729	0.	-51.5972	32.8532	0.	-0.464493	0.885577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.132031	0.141519	0.	-51.6173	32.9032	0.	-0.462503	0.886618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.129747	0.13916	0.	-51.6371	32.9533	0.	-0.460411	0.887706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	996	994	976	0.127838	0.136841	0.	-51.6568	33.0034	0.	-0.45835	0.888772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	994	977	0.125958	0.13456	0.	-51.6765	33.0536	0.	-0.456322	0.889815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.124106	0.141392	0.	-51.6962	33.1038	0.	-0.454325	0.890836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.122156	0.139035	0.	-51.7154	33.1541	0.	-0.452225	0.891904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.120249	0.136718	0.	-51.7347	33.2044	0.	-0.450157	0.89295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	995	977	0.118371	0.134439	0.	-51.7539	33.2547	0.	-0.448121	0.893973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	995	978	0.11652	0.132198	0.	-51.7732	33.3051	0.	-0.446116	0.894975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.114697	0.139008	0.	-51.7924	33.3555	0.	-0.444143	0.895956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.112638	0.136691	0.	-51.8112	33.406	0.	-0.442066	0.896982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	997	996	978	0.110759	0.134413	0.	-51.83	33.4565	0.	-0.440022	0.897987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	996	979	0.108908	0.132173	0.	-51.8487	33.507	0.	-0.438009	0.898971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	996	979	0.107085	0.12997	0.	-51.8675	33.5576	0.	-0.436028	0.899933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.105289	0.136826	0.	-51.8862	33.6082	0.	-0.434078	0.900876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.103134	0.134546	0.	-51.9045	33.6589	0.	-0.432022	0.901863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	998	997	980	0.101281	0.132304	0.	-51.9229	33.7096	0.	-0.429999	0.90283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	997	980	9.94566e-002	0.130099	0.	-51.9411	33.7603	0.	-0.428007	0.903776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	997	980	9.7659e-002	0.12793	0.	-51.9594	33.8111	0.	-0.426046	0.904701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	998	980	9.58882e-002	0.134794	0.	-51.9777	33.8619	0.	-0.424116	0.905608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	999	998	980	9.36516e-002	0.132547	0.	-51.9955	33.9128	0.	-0.42208	0.906558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	999	998	981	9.18241e-002	0.130338	0.	-52.0134	33.9637	0.	-0.420077	0.907489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	998	981	9.00239e-002	0.128165	0.	-52.0312	34.0146	0.	-0.418104	0.908399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	998	981	8.82505e-002	0.126029	0.	-52.049	34.0655	0.	-0.416163	0.90929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	999	981	8.65037e-002	0.13292	0.	-52.0668	34.1165	0.	-0.414252	0.910162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	8.41974e-002	0.130704	0.	-52.0842	34.1676	0.	-0.412235	0.911078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	8.2392e-002	0.128526	0.	-52.1015	34.2187	0.	-0.410249	0.911974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	8.06136e-002	0.126384	0.	-52.1189	34.2698	0.	-0.408295	0.91285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	7.88617e-002	0.133206	0.	-52.1362	34.3209	0.	-0.406371	0.913708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	982	7.69607e-002	0.130986	0.	-52.1531	34.3721	0.	-0.404342	0.914608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	983	7.51517e-002	0.128803	0.	-52.17	34.4234	0.	-0.402344	0.915488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	983	7.33698e-002	0.126656	0.	-52.1869	34.4746	0.	-0.400378	0.91635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	7.16145e-002	0.124545	0.	-52.2038	34.5259	0.	-0.398443	0.917193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	6.98855e-002	0.131432	0.	-52.2206	34.5772	0.	-0.396538	0.918018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	983	6.79459e-002	0.129241	0.	-52.2371	34.6286	0.	-0.394526	0.918885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	6.6159e-002	0.127087	0.	-52.2535	34.68	0.	-0.392546	0.919732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	6.43988e-002	0.124969	0.	-52.2699	34.7314	0.	-0.390597	0.920562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	6.2665e-002	0.122886	0.	-52.2863	34.7829	0.	-0.388679	0.921373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	984	6.09571e-002	0.129739	0.	-52.3027	34.8344	0.	-0.386791	0.922167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	985	5.89952e-002	0.127576	0.	-52.3187	34.8859	0.	-0.384796	0.923002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	985	5.72294e-002	0.12545	0.	-52.3347	34.9375	0.	-0.382832	0.923818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	5.549e-002	0.123359	0.	-52.3506	34.9891	0.	-0.3809	0.924616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	5.37767e-002	0.121302	0.	-52.3665	35.0408	0.	-0.378998	0.925398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	985	5.20892e-002	0.12818	0.	-52.3824	35.0924	0.	-0.377126	0.926162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	5.01168e-002	0.126043	0.	-52.3979	35.1441	0.	-0.375146	0.926966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	4.83695e-002	0.123943	0.	-52.4134	35.1958	0.	-0.373198	0.927752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	4.66483e-002	0.121877	0.	-52.4289	35.2476	0.	-0.371281	0.928521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	3	986	4.4953e-002	0.119846	0.	-52.4443	35.2994	0.	-0.369394	0.929273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	986	4.32831e-002	0.126741	0.	-52.4598	35.3512	0.	-0.367537	0.930009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	987	4.13153e-002	0.124628	0.	-52.4748	35.4031	0.	-0.365572	0.930783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	987	3.95855e-002	0.122551	0.	-52.4898	35.455	0.	-0.363638	0.93154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	4	3	987	3.78817e-002	0.120509	0.	-52.5048	35.5069	0.	-0.361735	0.932281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	987	3.62035e-002	0.1185	0.	-52.5198	35.5588	0.	-0.359861	0.933006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	988	3.45505e-002	0.1254	0.	-52.5347	35.6108	0.	-0.358018	0.933715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	988	3.26018e-002	0.12331	0.	-52.5493	35.6628	0.	-0.356066	0.934461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	4	988	3.08882e-002	0.121255	0.	-52.5638	35.7148	0.	-0.354145	0.935191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	4	988	2.92003e-002	0.119235	0.	-52.5784	35.7669	0.	-0.352254	0.935904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	988	2.75377e-002	0.117248	0.	-52.5929	35.819	0.	-0.350394	0.936602	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	989	2.59002e-002	0.124142	0.	-52.6073	35.8711	0.	-0.348563	0.937285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	989	2.39871e-002	0.122073	0.	-52.6214	35.9233	0.	-0.346623	0.938005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	5	4	989	2.22899e-002	0.120038	0.	-52.6355	35.9755	0.	-0.344714	0.938708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	5	4	989	2.06182e-002	0.118037	0.	-52.6495	36.0277	0.	-0.342835	0.939396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	4	989	1.89717e-002	0.116069	0.	-52.6636	36.0799	0.	-0.340986	0.940068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	4	990	1.735e-002	0.122962	0.	-52.6776	36.1322	0.	-0.339166	0.940726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	5	990	1.54853e-002	0.120913	0.	-52.6912	36.1845	0.	-0.337238	0.941419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	990	5	5	990	1.38018e-002	0.118898	0.	-52.7048	36.2368	0.	-0.33534	0.942097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	5	5	990	1.21435e-002	0.116916	0.	-52.7184	36.2891	0.	-0.333473	0.94276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	5	5	990	1.05103e-002	0.114968	0.	-52.7319	36.3415	0.	-0.331635	0.943408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	5	5	991	8.90161e-003	0.118232	0.	-52.7454	36.3939	0.	-0.329827	0.944041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	6	5	991	7.18842e-003	0.116261	0.	-52.7587	36.4463	0.	-0.327966	0.94469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	991	6	5	991	5.56372e-003	0.114324	0.	-52.772	36.4988	0.	-0.326135	0.945323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	5	991	3.96357e-003	0.112418	0.	-52.7853	36.5512	0.	-0.324333	0.945943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	5	992	2.38758e-003	0.110545	0.	-52.7985	36.6037	0.	-0.32256	0.946549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	8.35456e-004	0.108702	0.	-52.8117	36.6563	0.	-0.320816	0.947142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	6.93148e-004	0.10689	0.	-52.8249	36.7088	0.	-0.319099	0.947721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	992	6	6	992	2.19854e-003	0.105109	0.	-52.8381	36.7614	0.	-0.31741	0.948288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	6	6	992	3.68104e-003	0.103357	0.	-52.8513	36.814	0.	-0.315749	0.948843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	6	6	993	5.14097e-003	0.101635	0.	-52.8644	36.8666	0.	-0.314114	0.949385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	6.57864e-003	0.10149	0.	-52.8776	36.9193	0.	-0.312505	0.949916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	8.08516e-003	9.97985e-002	0.	-52.8906	36.972	0.	-0.310898	0.950443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	9.49913e-003	9.81352e-002	0.	-52.9036	37.0247	0.	-0.309317	0.950959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	993	1.08915e-002	9.64997e-002	0.	-52.9166	37.0774	0.	-0.307761	0.951464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	1.22625e-002	9.48914e-002	0.	-52.9296	37.1301	0.	-0.30623	0.951957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	1.36126e-002	9.33099e-002	0.	-52.9426	37.1829	0.	-0.304724	0.952441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	1.49419e-002	9.17548e-002	0.	-52.9556	37.2357	0.	-0.303243	0.952913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	1.62507e-002	9.02256e-002	0.	-52.9685	37.2885	0.	-0.301785	0.953376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	7	7	994	1.75395e-002	8.87219e-002	0.	-52.9815	37.3413	0.	-0.300351	0.953829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	7	995	1.88083e-002	8.88308e-002	0.	-52.9944	37.3942	0.	-0.298941	0.954272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	7	995	2.013e-002	8.73503e-002	0.	-53.0072	37.4471	0.	-0.297527	0.954713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	7	995	2.13806e-002	8.58945e-002	0.	-53.02	37.5	0.	-0.296137	0.955145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	8	995	2.26119e-002	8.44629e-002	0.	-53.0328	37.5529	0.	-0.29477	0.955568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	995	2.38241e-002	8.30552e-002	0.	-53.0456	37.6058	0.	-0.293424	0.955982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	996	2.50176e-002	8.16709e-002	0.	-53.0584	37.6588	0.	-0.292101	0.956388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	996	2.61925e-002	8.03097e-002	0.	-53.0712	37.7118	0.	-0.290798	0.956784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	996	2.73492e-002	7.89712e-002	0.	-53.0839	37.7648	0.	-0.289518	0.957173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	996	2.8488e-002	7.76551e-002	0.	-53.0966	37.8178	0.	-0.288257	0.957553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	8	996	2.96091e-002	7.79396e-002	0.	-53.1093	37.8708	0.	-0.287018	0.957925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	8	997	3.07754e-002	7.66406e-002	0.	-53.122	37.9239	0.	-0.285773	0.958297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	9	997	3.18828e-002	7.53633e-002	0.	-53.1346	37.977	0.	-0.284549	0.958661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	9	997	3.29729e-002	7.41072e-002	0.	-53.1472	38.0301	0.	-0.283345	0.959018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	9	997	3.40459e-002	7.28721e-002	0.	-53.1598	38.0832	0.	-0.28216	0.959367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	997	3.51023e-002	7.16576e-002	0.	-53.1724	38.1363	0.	-0.280995	0.959709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	998	3.61421e-002	7.04633e-002	0.	-53.185	38.1894	0.	-0.279848	0.960044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	998	3.71656e-002	6.92889e-002	0.	-53.1975	38.2426	0.	-0.278721	0.960372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	10	9	998	3.81731e-002	6.81341e-002	0.	-53.2101	38.2958	0.	-0.277611	0.960693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	10	9	998	3.91648e-002	6.85958e-002	0.	-53.2226	38.349	0.	-0.27652	0.961008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	9	998	4.02057e-002	6.74525e-002	0.	-53.235	38.4022	0.	-0.275421	0.961324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	999	4.1188e-002	6.63282e-002	0.	-53.2475	38.4554	0.	-0.27434	0.961633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	999	4.21548e-002	6.52227e-002	0.	-53.2599	38.5087	0.	-0.273277	0.961935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	999	4.31064e-002	6.41356e-002	0.	-53.2723	38.562	0.	-0.272231	0.962232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	999	4.4043e-002	6.30666e-002	0.	-53.2847	38.6152	0.	-0.271202	0.962522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	999	4.49648e-002	6.20155e-002	0.	-53.2971	38.6685	0.	-0.270191	0.962807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	4.58721e-002	6.09818e-002	0.	-53.3095	38.7218	0.	-0.269195	0.963086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	10	1	4.67651e-002	5.99654e-002	0.	-53.3219	38.7752	0.	-0.268216	0.963359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	10	1	4.76439e-002	6.05628e-002	0.	-53.3342	38.8285	0.	-0.267253	0.963626	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	4.85858e-002	5.95534e-002	0.	-53.3465	38.8819	0.	-0.26628	0.963896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	4.94591e-002	5.85609e-002	0.	-53.3588	38.9352	0.	-0.265323	0.964159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	5.03186e-002	5.75848e-002	0.	-53.371	38.9886	0.	-0.264382	0.964418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	5.11645e-002	5.66251e-002	0.	-53.3833	39.042	0.	-0.263457	0.964671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	5.19969e-002	5.56814e-002	0.	-53.3955	39.0955	0.	-0.262546	0.964919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	11	11	1	5.28162e-002	5.47533e-002	0.	-53.4077	39.1489	0.	-0.261651	0.965163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	11	2	5.36225e-002	5.38408e-002	0.	-53.4199	39.2023	0.	-0.26077	0.965401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	11	2	5.44159e-002	5.29434e-002	0.	-53.4321	39.2558	0.	-0.259903	0.965635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	5.51967e-002	5.36647e-002	0.	-53.4443	39.3093	0.	-0.259051	0.965864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	5.60647e-002	5.27704e-002	0.	-53.4564	39.3627	0.	-0.258187	0.966095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	5.68434e-002	5.1891e-002	0.	-53.4686	39.4162	0.	-0.257337	0.966322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	5.76097e-002	5.10262e-002	0.	-53.4807	39.4697	0.	-0.256502	0.966544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	5.83637e-002	5.01759e-002	0.	-53.4927	39.5233	0.	-0.25568	0.966762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	5.91058e-002	4.93397e-002	0.	-53.5048	39.5768	0.	-0.254871	0.966975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	2	5.98361e-002	4.85175e-002	0.	-53.5169	39.6303	0.	-0.254076	0.967184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	2	6.05546e-002	4.77089e-002	0.	-53.5289	39.6839	0.	-0.253294	0.967389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	6.12617e-002	4.85256e-002	0.	-53.541	39.7375	0.	-0.252525	0.96759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	6.20012e-002	4.77168e-002	0.	-53.553	39.7911	0.	-0.251742	0.967794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	6.27082e-002	4.69215e-002	0.	-53.5649	39.8447	0.	-0.250972	0.967994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	6.34038e-002	4.61395e-002	0.	-53.5769	39.8983	0.	-0.250215	0.96819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	6.40884e-002	4.53705e-002	0.	-53.5888	39.9519	0.	-0.249471	0.968382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	6.4762e-002	4.46143e-002	0.	-53.6008	40.0055	0.	-0.248738	0.968571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	14	13	3	6.54248e-002	4.38707e-002	0.	-53.6127	40.0592	0.	-0.248018	0.968755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	13	3	6.6077e-002	4.31395e-002	0.	-53.6246	40.1128	0.	-0.24731	0.968937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.67187e-002	4.24205e-002	0.	-53.6365	40.1665	0.	-0.246613	0.969114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.73503e-002	4.33581e-002	0.	-53.6484	40.2201	0.	-0.245928	0.969288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.80598e-002	4.26355e-002	0.	-53.6603	40.2738	0.	-0.245227	0.969466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.86946e-002	4.1925e-002	0.	-53.6721	40.3275	0.	-0.244538	0.96964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.93193e-002	4.12263e-002	0.	-53.6839	40.3812	0.	-0.243861	0.96981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.99337e-002	4.05393e-002	0.	-53.6957	40.4349	0.	-0.243195	0.969978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	14	4	7.05383e-002	3.98637e-002	0.	-53.7075	40.4887	0.	-0.242539	0.970142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	14	4	7.11333e-002	3.91994e-002	0.	-53.7193	40.5424	0.	-0.241895	0.970303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	4	7.17186e-002	3.85461e-002	0.	-53.7311	40.5961	0.	-0.241261	0.97046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	7.22945e-002	3.95369e-002	0.	-53.7428	40.6499	0.	-0.240637	0.970615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	7.29113e-002	3.88779e-002	0.	-53.7545	40.7037	0.	-0.239998	0.970773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	7.34919e-002	3.82299e-002	0.	-53.7662	40.7574	0.	-0.239368	0.970929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	7.40631e-002	3.75927e-002	0.	-53.7779	40.8112	0.	-0.23875	0.971081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	7.4625e-002	3.69662e-002	0.	-53.7896	40.865	0.	-0.238141	0.971231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	15	5	7.5178e-002	3.63501e-002	0.	-53.8012	40.9188	0.	-0.237543	0.971377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	15	5	7.5722e-002	3.57443e-002	0.	-53.8129	40.9726	0.	-0.236954	0.971521	0.	0.	5.55556e-002	
