Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
21.5875	26.6906	1120	1	-1	-1	463	382	-1	5.65987	-26.5625	0.	5.65958	34.7682	0.	0.447174	0.894447	0.	0.	26.5625	7.	0	
21.6213	29.5889	1121	1	-1	-1	463	383	-1	5.67475	-26.5861	0.	5.67408	34.7971	0.	0.447542	0.894263	0.	1.41667	26.5861	7.	0	
21.6568	28.1692	1122	1	-1	-1	464	383	-1	5.68976	-26.5861	0.	5.68858	34.8261	0.	0.447542	0.894263	0.	0.	26.5861	7.	0	
21.6946	26.3997	1123	1	-1	-1	464	384	-1	5.70494	-26.6097	0.	5.7031	34.8551	0.	0.447911	0.894078	0.	1.41667	26.6097	7.	0	
21.7361	24.1148	1124	1	-1	-1	465	384	-1	5.72026	-26.6097	0.	5.71761	34.8841	0.	0.447911	0.894078	0.	0.	26.6097	7.	0	
21.7747	25.8737	1125	1	-1	-1	465	385	-1	5.73573	-26.6333	0.	5.73214	34.913	0.	0.448279	0.893894	0.	1.41667	26.6333	7.	0	
21.8116	27.1502	1126	1	-1	-1	466	385	-1	5.75134	-26.6333	0.	5.74667	34.942	0.	0.448279	0.893894	0.	0.	26.6333	7.	0	
21.8497	26.2657	1127	1	-1	-1	466	386	-1	5.76711	-26.6569	0.	5.76121	34.971	0.	0.448648	0.893709	0.	1.41667	26.6569	7.	0	
21.8857	27.7648	1128	1	-1	-1	467	386	-1	5.78301	-26.6569	0.	5.77575	34.9999	0.	0.448648	0.893709	0.	0.	26.6569	7.	0	
21.9216	27.8252	1129	1	-1	-1	467	387	-1	5.79906	-26.6806	0.	5.7903	35.0289	0.	0.449016	0.893524	0.	1.41667	26.6806	7.	0	
21.957	28.2412	1130	1	-1	-1	468	387	-1	5.81525	-26.6806	0.	5.80485	35.0578	0.	0.449016	0.893524	0.	0.	26.6806	7.	0	
21.9921	28.4803	1131	1	-1	-1	468	388	-1	5.83159	-26.7042	0.	5.81941	35.0868	0.	0.449384	0.893339	0.	1.41667	26.7042	7.	0	
22.0327	24.6603	1132	1	-1	-1	469	388	-1	5.84806	-26.7042	0.	5.83398	35.1157	0.	0.449384	0.893339	0.	0.	26.7042	7.	0	
22.0728	24.9022	1133	1	-1	-1	469	389	-1	5.86467	-26.7278	0.	5.84855	35.1447	0.	0.449752	0.893153	0.	1.41667	26.7278	7.	0	
22.1116	25.8112	1134	1	-1	-1	470	389	-1	5.88142	-26.7278	0.	5.86313	35.1736	0.	0.449752	0.893153	0.	0.	26.7278	7.	0	
22.1487	26.9078	1135	1	-1	-1	470	390	-1	5.8983	-26.7514	0.	5.87772	35.2026	0.	0.45012	0.892968	0.	1.41667	26.7514	7.	0	
22.1862	26.6792	1136	1	-1	-1	471	390	-1	5.91532	-26.7514	0.	5.8923	35.2315	0.	0.45012	0.892968	0.	0.	26.7514	7.	0	
22.2224	27.6245	1137	1	-1	-1	471	391	-1	5.93248	-26.775	0.	5.9069	35.2604	0.	0.450488	0.892782	0.	1.41667	26.775	7.	0	
22.2573	28.6932	1138	1	-1	-1	472	391	-1	5.94976	-26.775	0.	5.9215	35.2894	0.	0.450488	0.892782	0.	0.	26.775	7.	0	
22.2927	28.2675	1139	1	-1	-1	472	392	-1	5.96718	-26.7986	0.	5.93611	35.3183	0.	0.450856	0.892597	0.	1.41667	26.7986	7.	0	
22.3306	26.3574	1140	1	-1	-1	473	392	-1	5.98473	-26.7986	0.	5.95072	35.3472	0.	0.450856	0.892597	0.	0.	26.7986	7.	0	
22.376	22.0357	1141	1	-1	-1	473	393	-1	6.00241	-26.8222	0.	5.96535	35.3761	0.	0.451224	0.892411	0.	1.41667	26.8222	7.	0	
22.4163	24.8086	1142	1	-1	-1	474	393	-1	6.02021	-26.8222	0.	5.97997	35.4051	0.	0.451224	0.892411	0.	0.	26.8222	7.	0	
22.4553	25.6029	1143	1	-1	-1	474	394	-1	6.03814	-26.8458	0.	5.9946	35.434	0.	0.451591	0.892225	0.	1.41667	26.8458	7.	0	
22.4911	27.9781	1144	1	-1	-1	475	394	-1	6.0562	-26.8458	0.	6.00924	35.4629	0.	0.451591	0.892225	0.	0.	26.8458	7.	0	
22.5412	19.9733	1145	1	-1	-1	475	395	-1	6.07438	-26.8694	0.	6.02389	35.4918	0.	0.451959	0.892039	0.	1.41667	26.8694	7.	0	
22.5785	26.7793	1146	1	-1	-1	476	395	-1	6.09269	-26.8694	0.	6.03853	35.5207	0.	0.451959	0.892039	0.	0.	26.8694	7.	0	
22.6155	26.9962	1147	1	-1	-1	476	396	-1	6.11112	-26.8931	0.	6.05319	35.5496	0.	0.452327	0.891852	0.	1.41667	26.8931	7.	0	
22.6546	25.622	1148	1	-1	-1	477	396	-1	6.12967	-26.8931	0.	6.06785	35.5785	0.	0.452327	0.891852	0.	0.	26.8931	7.	0	
22.6894	28.693	1149	1	-1	-1	477	397	-1	6.14834	-26.9167	0.	6.08252	35.6074	0.	0.452694	0.891666	0.	1.41667	26.9167	7.	0	
22.7264	27.0579	1150	1	-1	-1	478	397	-1	6.16713	-26.9167	0.	6.09719	35.6363	0.	0.452694	0.891666	0.	0.	26.9167	7.	0	
22.7685	23.7113	1151	1	-1	-1	478	398	-1	6.18604	-26.9403	0.	6.11187	35.6652	0.	0.453062	0.891479	0.	1.41667	26.9403	7.	0	
22.8115	23.2693	1152	1	-1	-1	479	398	-1	6.20506	-26.9403	0.	6.12656	35.6941	0.	0.453062	0.891479	0.	0.	26.9403	7.	0	
22.8532	23.9959	1153	1	-1	-1	479	399	-1	6.22421	-26.9639	0.	6.14125	35.723	0.	0.453429	0.891292	0.	1.41667	26.9639	7.	0	
22.8883	28.483	1154	1	-1	-1	480	399	-1	6.24346	-26.9639	0.	6.15595	35.7519	0.	0.453429	0.891292	0.	-1.90833e-013	26.9639	7.	0	
22.9333	22.2026	1155	1	-1	-1	480	400	-1	6.26283	-26.9875	0.	6.17065	35.7807	0.	0.453796	0.891106	0.	1.41667	26.9875	7.	0	
22.9762	23.3521	1156	1	-1	-1	481	400	-1	6.28231	-26.9875	0.	6.18536	35.8096	0.	0.453796	0.891106	0.	0.	26.9875	7.	0	
23.0159	25.1856	1157	1	-1	-1	481	400	-1	6.30191	-27.0111	0.	6.20008	35.8385	0.	0.454163	0.890918	0.	1.41667	27.0111	7.	0	
23.0524	27.3933	1158	1	-1	-1	481	401	-1	6.32161	-27.0111	0.	6.21479	35.8674	0.	0.454163	0.890918	0.	0.	27.0111	7.	0	
23.0893	27.0885	1159	1	-1	-1	482	401	-1	6.34143	-27.0347	0.	6.22952	35.8962	0.	0.45453	0.890731	0.	1.41667	27.0347	7.	0	
23.1253	27.7676	1160	1	-1	-1	482	402	-1	6.36135	-27.0347	0.	6.24426	35.9251	0.	0.45453	0.890731	0.	0.	27.0347	7.	0	
23.1621	27.1633	1161	1	-1	-1	483	402	-1	6.38138	-27.0583	0.	6.259	35.954	0.	0.454897	0.890544	0.	1.41667	27.0583	7.	0	
23.2038	23.9827	1162	1	-1	-1	483	403	-1	6.40152	-27.0583	0.	6.27374	35.9828	0.	0.454897	0.890544	0.	0.	27.0583	7.	0	
23.2455	23.9658	1163	1	-1	-1	484	403	-1	6.42176	-27.0819	0.	6.28849	36.0117	0.	0.455264	0.890356	0.	1.41667	27.0819	7.	0	
23.2868	24.2499	1164	1	-1	-1	484	404	-1	6.44211	-27.0819	0.	6.30325	36.0405	0.	0.455264	0.890356	0.	0.	27.0819	7.	0	
23.3236	27.1522	1165	1	-1	-1	485	404	-1	6.46256	-27.1056	0.	6.31801	36.0694	0.	0.455631	0.890169	0.	1.41667	27.1056	7.	0	
23.3606	27.0151	1166	1	-1	-1	485	405	-1	6.48311	-27.1056	0.	6.33278	36.0982	0.	0.455631	0.890169	0.	0.	27.1056	7.	0	
23.3991	26.0028	1167	1	-1	-1	486	405	-1	6.50377	-27.1292	0.	6.34756	36.1271	0.	0.455998	0.889981	0.	1.41667	27.1292	7.	0	
23.4437	22.3999	1168	1	-1	-1	486	406	-1	6.52452	-27.1292	0.	6.36233	36.1559	0.	0.455998	0.889981	0.	0.	27.1292	7.	0	
23.481	26.8055	1169	1	-1	-1	487	406	-1	6.54538	-27.1528	0.	6.37712	36.1847	0.	0.456365	0.889793	0.	1.41667	27.1528	7.	0	
23.521	25.0217	1170	1	-1	-1	487	407	-1	6.56634	-27.1528	0.	6.39191	36.2136	0.	0.456365	0.889793	0.	0.	27.1528	7.	0	
23.5593	26.1436	1171	1	-1	-1	488	407	-1	6.58739	-27.1764	0.	6.40671	36.2424	0.	0.456731	0.889605	0.	1.41667	27.1764	7.	0	
23.6107	19.4396	1172	1	-1	-1	488	408	-1	6.60854	-27.1764	0.	6.42152	36.2712	0.	0.456731	0.889605	0.	0.	27.1764	7.	0	
23.6482	26.662	1173	1	-1	-1	489	408	-1	6.62979	-27.2	0.	6.43633	36.3001	0.	0.457098	0.889416	0.	1.41667	27.2	7.	0	
23.6855	26.8107	1174	1	-1	-1	489	409	-1	6.65112	-27.2	0.	6.45114	36.3289	0.	0.457098	0.889416	0.	0.	27.2	7.	0	
23.7264	24.4256	1175	1	-1	-1	490	409	-1	6.67256	-27.2236	0.	6.46597	36.3577	0.	0.457464	0.889228	0.	1.41667	27.2236	7.	0	
23.7645	26.2574	1176	0	-1	-1	-1	-1	-1	6.69409	-27.2236	0.	6.48079	36.3865	0.	0.457464	0.889228	0.	0.	27.2236	7.	0	
23.8157	19.5308	1177	0	-1	-1	-1	-1	-1	6.71571	-27.2472	0.	6.49563	36.4153	0.	0.457831	0.889039	0.	1.41667	27.2472	7.	0	
23.8624	21.4164	1178	0	-1	-1	-1	-1	-1	6.73742	-27.2472	0.	6.51047	36.4441	0.	0.457831	0.889039	0.	0.	27.2472	7.	0	
23.9125	19.9577	1179	0	-1	-1	-1	-1	-1	6.75922	-27.2708	0.	6.52532	36.473	0.	0.458197	0.888851	0.	1.41667	27.2708	7.	0	
23.96	21.0654	1180	0	-1	-1	-1	-1	-1	6.78111	-27.2708	0.	6.54017	36.5018	0.	0.458197	0.888851	0.	0.	27.2708	7.	0	
24.0109	19.6533	1181	0	-1	-1	-1	-1	-1	6.8031	-27.2944	0.	6.55503	36.5306	0.	0.458563	0.888662	0.	1.41667	27.2944	7.	0	
24.0583	21.08	1182	0	-1	-1	-1	-1	-1	6.82516	-27.2944	0.	6.56989	36.5594	0.	0.458563	0.888662	0.	0.	27.2944	7.	0	
24.1094	19.591	1183	0	-1	-1	-1	-1	-1	6.84732	-27.3181	0.	6.58476	36.5881	0.	0.45893	0.888473	0.	1.41667	27.3181	7.	0	
24.1566	21.1504	1184	0	-1	-1	-1	-1	-1	6.86956	-27.3181	0.	6.59963	36.6169	0.	0.45893	0.888473	0.	0.	27.3181	7.	0	
24.2099	18.7686	1185	0	-1	-1	-1	-1	-1	6.89189	-27.3417	0.	6.61452	36.6457	0.	0.459296	0.888283	0.	1.41667	27.3417	7.	0	
24.2571	21.2171	1186	0	-1	-1	-1	-1	-1	6.9143	-27.3417	0.	6.6294	36.6745	0.	0.459296	0.888283	0.	0.	27.3417	7.	0	
24.3095	19.0582	1187	0	-1	-1	-1	-1	-1	6.9368	-27.3653	0.	6.6443	36.7033	0.	0.459662	0.888094	0.	1.41667	27.3653	7.	0	
24.3562	21.4408	1188	0	-1	-1	-1	-1	-1	6.95938	-27.3653	0.	6.65919	36.7321	0.	0.459662	0.888094	0.	0.	27.3653	7.	0	
24.4084	19.1301	1189	0	-1	-1	-1	-1	-1	6.98204	-27.3889	0.	6.6741	36.7609	0.	0.460028	0.887905	0.	1.41667	27.3889	7.	0	
24.4556	21.1871	1190	0	-1	-1	-1	-1	-1	7.00478	-27.3889	0.	6.68901	36.7896	0.	0.460028	0.887905	0.	0.	27.3889	7.	0	
24.5077	19.2017	1191	0	-1	-1	-1	-1	-1	7.02761	-27.4125	0.	6.70393	36.8184	0.	0.460393	0.887715	0.	1.41667	27.4125	7.	0	
24.558	19.8967	1192	0	-1	-1	-1	-1	-1	7.05051	-27.4125	0.	6.71885	36.8472	0.	0.460393	0.887715	0.	0.	27.4125	7.	0	
24.6117	18.6253	1193	0	-1	-1	-1	-1	-1	7.07349	-27.4361	0.	6.73378	36.8759	0.	0.460759	0.887525	0.	1.41667	27.4361	7.	0	
24.6586	21.321	1194	0	-1	-1	-1	-1	-1	7.09655	-27.4361	0.	6.74872	36.9047	0.	0.460759	0.887525	0.	-1.90833e-013	27.4361	7.	0	
24.7081	20.1789	1195	0	-1	-1	-1	-1	-1	7.11969	-27.4597	0.	6.76366	36.9334	0.	0.461125	0.887335	0.	1.41667	27.4597	7.	0	
24.7549	21.3836	1196	0	-1	-1	-1	-1	-1	7.1429	-27.4597	0.	6.7786	36.9622	0.	0.461125	0.887335	0.	0.	27.4597	7.	0	
24.8047	20.0815	1197	0	-1	-1	-1	-1	-1	7.1662	-27.4833	0.	6.79356	36.991	0.	0.461491	0.887145	0.	1.41667	27.4833	7.	0	
24.8522	21.0281	1198	0	-1	-1	-1	-1	-1	7.18956	-27.4833	0.	6.80851	37.0197	0.	0.461491	0.887145	0.	0.	27.4833	7.	0	
24.8987	21.5161	1199	0	-1	-1	-1	-1	-1	7.213	-27.5069	0.	6.82348	37.0484	0.	0.461856	0.886955	0.	1.41667	27.5069	7.	0	
24.9463	21.0113	1200	0	-1	-1	-1	-1	-1	7.23651	-27.5069	0.	6.83845	37.0772	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
24.9956	20.2776	1201	0	-1	-1	-1	-1	-1	7.26009	-27.5069	0.	6.85342	37.1059	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
25.0437	20.8099	1202	0	-1	-1	-1	-1	-1	7.28374	-27.5069	0.	6.86839	37.1347	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
25.0927	20.419	1203	0	-1	-1	-1	-1	-1	7.30746	-27.5069	0.	6.88335	37.1634	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
25.1424	20.1123	1204	0	-1	-1	-1	-1	-1	7.33124	-27.5069	0.	6.89832	37.1922	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
25.1955	18.8233	1205	0	-1	-1	-1	-1	-1	7.35509	-27.5069	0.	6.91329	37.2209	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
25.2474	19.2691	1206	0	-1	-1	-1	-1	-1	7.379	-27.5069	0.	6.92826	37.2497	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
25.2976	19.906	1207	0	-1	-1	-1	-1	-1	7.40298	-27.5069	0.	6.94322	37.2784	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
25.3486	19.6334	1208	0	-1	-1	-1	-1	-1	7.42702	-27.5069	0.	6.95819	37.3071	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
25.4002	19.3492	1209	0	-1	-1	-1	-1	-1	7.45112	-27.5069	0.	6.97316	37.3359	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
25.449	20.501	1210	0	-1	-1	-1	-1	-1	7.47529	-27.5069	0.	6.98813	37.3646	0.	0.461856	0.886955	0.	0.	27.5069	7.	0	
25.4962	21.1841	1211	0	-1	-1	-1	-1	-1	7.49953	-27.5306	0.	7.00311	37.3934	0.	0.462222	0.886764	0.	1.41667	27.5306	7.	0	
25.5445	20.7335	1212	0	-1	-1	-1	-1	-1	7.52383	-27.5306	0.	7.01808	37.4221	0.	0.462222	0.886764	0.	0.	27.5306	7.	0	
25.5908	21.5654	1213	0	-1	-1	-1	-1	-1	7.54819	-27.5306	0.	7.03306	37.4508	0.	0.462222	0.886764	0.	0.	27.5306	7.	0	
25.6424	19.3739	1214	0	-1	-1	-1	-1	-1	7.57261	-27.5306	0.	7.04804	37.4796	0.	0.462222	0.886764	0.	0.	27.5306	7.	0	
25.6938	19.4689	1215	0	-1	-1	-1	-1	-1	7.59709	-27.5306	0.	7.06302	37.5083	0.	0.462222	0.886764	0.	0.	27.5306	7.	0	
25.744	19.9337	1216	0	-1	-1	-1	-1	-1	7.62164	-27.5306	0.	7.078	37.5371	0.	0.462222	0.886764	0.	0.	27.5306	7.	0	
25.794	19.9954	1217	0	-1	-1	-1	-1	-1	7.64623	-27.5306	0.	7.09298	37.5658	0.	0.462222	0.886764	0.	0.	27.5306	7.	0	
25.8434	20.2464	1218	0	-1	-1	-1	-1	-1	7.67089	-27.5306	0.	7.10796	37.5945	0.	0.462222	0.886764	0.	0.	27.5306	7.	0	
25.8911	20.9417	1219	0	-1	-1	-1	-1	-1	7.69561	-27.5306	0.	7.12294	37.6233	0.	0.462222	0.886764	0.	0.	27.5306	7.	0	
25.9385	21.1056	1220	0	-1	-1	-1	-1	-1	7.72038	-27.5306	0.	7.13792	37.652	0.	0.462222	0.886764	0.	0.	27.5306	7.	0	
25.9858	21.1637	1221	0	-1	-1	-1	-1	-1	7.74521	-27.5542	0.	7.15291	37.6807	0.	0.462587	0.886574	0.	1.41667	27.5542	7.	0	
26.036	19.9042	1222	0	-1	-1	-1	-1	-1	7.77011	-27.5542	0.	7.1679	37.7095	0.	0.462587	0.886574	0.	0.	27.5542	7.	0	
26.0866	19.757	1223	0	-1	-1	-1	-1	-1	7.79506	-27.5778	0.	7.18291	37.7382	0.	0.462952	0.886383	0.	1.41667	27.5778	7.	0	
26.1357	20.3916	1224	0	-1	-1	-1	-1	-1	7.82007	-27.5778	0.	7.19791	37.7669	0.	0.462952	0.886383	0.	0.	27.5778	7.	0	
26.1851	20.2105	1225	0	-1	-1	-1	-1	-1	7.84515	-27.6014	0.	7.21292	37.7956	0.	0.463318	0.886192	0.	1.41667	27.6014	7.	0	
26.2359	19.7185	1226	0	-1	-1	-1	-1	-1	7.87027	-27.6014	0.	7.22794	37.8244	0.	0.463318	0.886192	0.	0.	27.6014	7.	0	
26.298	16.0889	1227	0	-1	-1	-1	-1	-1	7.89546	-27.625	0.	7.24296	37.8531	0.	0.463683	0.886001	0.	1.41667	27.625	7.	0	
26.3481	19.9432	1228	0	-1	-1	-1	-1	-1	7.9207	-27.625	0.	7.25799	37.8818	0.	0.463683	0.886001	0.	0.	27.625	7.	0	
26.3981	20.0347	1229	0	-1	-1	-1	-1	-1	7.946	-27.6486	0.	7.27303	37.9105	0.	0.464048	0.88581	0.	1.41667	27.6486	7.	0	
26.4476	20.1694	1230	0	-1	-1	-1	-1	-1	7.97135	-27.6486	0.	7.28807	37.9392	0.	0.464048	0.88581	0.	0.	27.6486	7.	0	
26.496	20.679	1231	0	-1	-1	-1	-1	-1	7.99677	-27.6722	0.	7.30312	37.9679	0.	0.464413	0.885619	0.	1.41667	27.6722	7.	0	
26.547	19.616	1232	0	-1	-1	-1	-1	-1	8.02223	-27.6722	0.	7.31817	37.9966	0.	0.464413	0.885619	0.	0.	27.6722	7.	0	
26.5932	21.6324	1233	0	-1	-1	-1	-1	-1	8.04775	-27.6958	0.	7.33323	38.0253	0.	0.464778	0.885427	0.	1.41667	27.6958	7.	0	
26.646	18.9416	1234	0	-1	-1	-1	-1	-1	8.07332	-27.6958	0.	7.34829	38.054	0.	0.464778	0.885427	0.	0.	27.6958	7.	0	
26.6931	21.2324	1235	0	-1	-1	-1	-1	-1	8.09895	-27.7194	0.	7.36337	38.0827	0.	0.465142	0.885236	0.	1.41667	27.7194	7.	0	
26.7494	17.7505	1236	0	-1	-1	-1	-1	-1	8.12462	-27.7194	0.	7.37844	38.1114	0.	0.465142	0.885236	0.	0.	27.7194	7.	0	
26.8092	16.7282	1237	0	-1	-1	-1	-1	-1	8.15035	-27.7431	0.	7.39353	38.14	0.	0.465507	0.885044	0.	1.41667	27.7431	7.	0	
26.8704	16.3415	1238	0	-1	-1	-1	-1	-1	8.17613	-27.7431	0.	7.40861	38.1687	0.	0.465507	0.885044	0.	0.	27.7431	7.	0	
26.929	17.0774	1239	0	-1	-1	-1	-1	-1	8.20196	-27.7431	0.	7.4237	38.1974	0.	0.465507	0.885044	0.	0.	27.7431	7.	0	
26.9768	20.9212	1240	0	-1	-1	-1	-1	-1	8.22783	-27.7431	0.	7.43879	38.2261	0.	0.465507	0.885044	0.	0.	27.7431	7.	0	
27.033	17.7873	1241	0	-1	-1	-1	-1	-1	8.25375	-27.7431	0.	7.45387	38.2548	0.	0.465507	0.885044	0.	0.	27.7431	7.	0	
27.0816	20.5803	1242	0	-1	-1	-1	-1	-1	8.22783	-27.7431	0.	7.43879	38.2261	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
27.1271	21.9695	1243	0	-1	-1	-1	-1	-1	8.20196	-27.7431	0.	7.4237	38.1974	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
27.1852	17.2007	1244	0	-1	-1	-1	-1	-1	8.17613	-27.7431	0.	7.40861	38.1687	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
27.237	19.3303	1245	0	-1	-1	-1	-1	-1	8.15035	-27.7431	0.	7.39353	38.14	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
27.2835	21.4933	1246	0	-1	-1	-1	-1	-1	8.12462	-27.7431	0.	7.37844	38.1114	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
27.3312	20.9761	1247	0	-1	-1	-1	-1	-1	8.09894	-27.7431	0.	7.36336	38.0827	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
27.3838	18.9892	1248	0	-1	-1	-1	-1	-1	8.0733	-27.7431	0.	7.34827	38.054	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
27.4335	20.1268	1249	0	-1	-1	-1	-1	-1	8.04772	-27.7431	0.	7.33318	38.0253	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
27.4817	20.7641	1250	0	-1	-1	-1	-1	-1	8.02218	-27.7431	0.	7.3181	37.9966	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
27.5274	21.8585	1251	0	-1	-1	-1	-1	-1	7.99669	-27.7431	0.	7.30301	37.968	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
27.5781	19.7134	1252	0	-1	-1	-1	-1	-1	7.92053	-27.7431	0.	7.25776	37.8819	0.	0.465507	0.885044	0.	0.	27.7431	-21.	0	
27.6248	21.4388	1253	0	-1	-1	-1	-1	-1	7.79465	-27.7431	0.	7.18233	37.7385	0.	0.465507	0.885044	0.	0.	27.7431	-35.	0	
27.676	19.541	1254	0	-1	-1	-1	-1	-1	7.6207	-27.7431	0.	7.07672	37.5377	0.	0.465507	0.885044	0.	0.	27.7431	-49.	0	
27.7227	21.3824	1255	0	-1	-1	-1	-1	-1	7.40126	-27.7431	0.	6.94095	37.2796	0.	0.465507	0.885044	0.	0.	27.7431	-63.	0	
27.7727	20.0138	1256	0	-1	-1	-1	-1	-1	7.16349	-27.7431	0.	6.79009	36.9928	0.	0.465507	0.885044	0.	0.	27.7431	-70.	0	
27.8224	20.1202	1257	0	-1	-1	-1	-1	-1	6.93271	-27.7431	0.	6.63923	36.7059	0.	0.465507	0.885044	0.	0.	27.7431	-70.	0	
27.8713	20.4619	1258	0	-1	-1	-1	-1	-1	6.70966	-27.7431	0.	6.48838	36.4191	0.	0.465507	0.885044	0.	0.	27.7431	-70.	0	
27.9208	20.1837	1259	1	-1	-1	486	406	-1	6.49512	-27.7431	0.	6.33752	36.1323	0.	0.465507	0.885044	0.	0.	27.7431	-70.	0	
27.961	24.8933	1260	1	-1	-1	486	405	-1	6.47416	-27.7431	0.	6.32243	36.1036	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.0042	23.1614	1261	1	-1	-1	485	405	-1	6.45331	-27.7431	0.	6.30734	36.0749	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.0435	25.3982	1262	1	-1	-1	484	404	-1	6.41188	-27.7431	0.	6.27717	36.0176	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.0793	27.9406	1263	1	-1	-1	484	403	-1	6.39131	-27.7431	0.	6.26209	35.9889	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.1176	26.1498	1264	1	-1	-1	483	403	-1	6.37084	-27.7431	0.	6.247	35.9602	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.1538	27.6155	1265	1	-1	-1	483	402	-1	6.35047	-27.7431	0.	6.23192	35.9315	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.1901	27.5416	1266	1	-1	-1	482	402	-1	6.3302	-27.7431	0.	6.21683	35.9029	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.2334	23.0975	1267	1	-1	-1	482	401	-1	6.31003	-27.7431	0.	6.20174	35.8742	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.2762	23.3706	1268	1	-1	-1	481	401	-1	6.28996	-27.7431	0.	6.18666	35.8455	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.3125	27.5036	1269	1	-1	-1	481	400	-1	6.27	-27.7431	0.	6.17157	35.8168	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.3499	26.7434	1270	1	-1	-1	480	400	-1	6.25014	-27.7431	0.	6.15649	35.7881	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.3903	24.7689	1271	1	-1	-1	480	399	-1	6.23039	-27.7431	0.	6.1414	35.7594	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.4252	28.6711	1272	1	-1	-1	479	399	-1	6.21074	-27.7431	0.	6.12631	35.7308	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.4646	25.3687	1273	1	-1	-1	479	398	-1	6.1912	-27.7431	0.	6.11123	35.7021	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.5039	25.4222	1274	1	-1	-1	478	398	-1	6.17177	-27.7431	0.	6.09614	35.6734	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.5406	27.265	1275	1	-1	-1	478	397	-1	6.15245	-27.7431	0.	6.08106	35.6447	0.	0.465507	0.885044	0.	0.	27.7431	-7.	0	
28.5792	25.9345	1276	1	-1	-1	477	397	-1	6.13322	-27.7667	0.	6.06596	35.616	0.	0.465872	0.884852	0.	1.41667	27.7667	-7.	0	
28.6167	26.6051	1277	1	-1	-1	477	396	-1	6.11411	-27.7667	0.	6.05086	35.5874	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
28.6536	27.1133	1278	1	-1	-1	476	396	-1	6.09511	-27.7667	0.	6.03576	35.5587	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
28.6912	26.6175	1279	1	-1	-1	476	395	-1	6.07623	-27.7667	0.	6.02067	35.53	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
28.7311	25.0353	1280	1	-1	-1	475	395	-1	6.05746	-27.7667	0.	6.00557	35.5013	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
28.7725	24.1803	1281	1	-1	-1	475	394	-1	6.0388	-27.7667	0.	5.99047	35.4727	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
28.811	25.9845	1282	1	-1	-1	474	394	-1	6.02026	-27.7667	0.	5.97537	35.444	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
28.8501	25.579	1283	1	-1	-1	474	393	-1	6.00184	-27.7667	0.	5.96027	35.4153	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
28.8861	27.7541	1284	1	-1	-1	473	393	-1	5.98354	-27.7667	0.	5.94518	35.3866	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
28.9236	26.6867	1285	1	-1	-1	473	392	-1	5.96535	-27.7667	0.	5.93008	35.358	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
