Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	476	481	481	476	0.647353	8.29354e-003	0.	67.4509	128.065	0.	0.93692	0.349544	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.64707	7.85797e-003	0.	67.6071	128.122	0.	0.937072	0.349136	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.646694	1.04273e-002	0.	67.7633	128.179	0.	0.937201	0.348789	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.646395	9.65866e-003	0.	67.9196	128.235	0.	0.937469	0.348068	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	482	476	0.646435	9.00536e-003	0.	68.0759	128.291	0.	0.937696	0.347456	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.646336	8.45005e-003	0.	68.2322	128.348	0.	0.937889	0.346935	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.646118	7.97804e-003	0.	68.3886	128.404	0.	0.938053	0.346492	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.645801	1.04593e-002	0.	68.545	128.461	0.	0.938192	0.346116	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.645846	9.67345e-003	0.	68.7014	128.517	0.	0.938463	0.345379	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.64592	9.00549e-003	0.	68.8578	128.572	0.	0.938694	0.344752	0.	0.	0.166667	
Time	FPS	Frame	0	478	482	483	478	0.645852	8.43772e-003	0.	69.0143	128.628	0.	0.938889	0.344219	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.645664	7.95512e-003	0.	69.1708	128.684	0.	0.939055	0.343766	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.645373	7.54491e-003	0.	69.3274	128.741	0.	0.939196	0.34338	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.644995	1.00715e-002	0.	69.4839	128.797	0.	0.939316	0.343053	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.644938	9.29587e-003	0.	69.6405	128.852	0.	0.939582	0.342324	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.645053	8.63662e-003	0.	69.7972	128.907	0.	0.939807	0.341705	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.645028	8.07627e-003	0.	69.9538	128.963	0.	0.939999	0.341178	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.644884	7.59996e-003	0.	70.1105	129.018	0.	0.940161	0.34073	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.644638	7.1951e-003	0.	70.2672	129.074	0.	0.940299	0.34035	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.644307	9.62693e-003	0.	70.424	129.13	0.	0.940416	0.340026	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.644189	8.87176e-003	0.	70.5808	129.185	0.	0.940673	0.339316	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	480	0.64433	8.22987e-003	0.	70.7376	129.239	0.	0.94089	0.338712	0.	0.	0.166667	
Time	FPS	Frame	0	480	484	485	480	0.644335	7.68426e-003	0.	70.8944	129.294	0.	0.941075	0.338198	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.644225	7.22049e-003	0.	71.0513	129.349	0.	0.941232	0.337762	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.644016	6.82628e-003	0.	71.2082	129.405	0.	0.941365	0.337391	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.643723	9.26671e-003	0.	71.3651	129.46	0.	0.941478	0.337075	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.643591	8.51932e-003	0.	71.522	129.514	0.	0.941729	0.336372	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	0.643774	7.88403e-003	0.	71.679	129.569	0.	0.941943	0.335773	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	0.643823	7.34404e-003	0.	71.836	129.623	0.	0.942124	0.335265	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.643756	6.88504e-003	0.	71.9931	129.678	0.	0.942278	0.334832	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.643593	6.4949e-003	0.	72.1501	129.733	0.	0.942408	0.334465	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.643347	8.87036e-003	0.	72.3072	129.787	0.	0.942519	0.334152	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.643243	8.1373e-003	0.	72.4643	129.841	0.	0.942764	0.333461	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	0.643459	7.5142e-003	0.	72.6215	129.895	0.	0.942971	0.332874	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	0.643543	6.98456e-003	0.	72.7787	129.949	0.	0.943148	0.332374	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.643515	6.53437e-003	0.	72.9359	130.003	0.	0.943297	0.331949	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.643391	6.15171e-003	0.	73.0931	130.058	0.	0.943424	0.331588	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.643186	8.4932e-003	0.	73.2503	130.112	0.	0.943532	0.331282	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	0.643149	7.77227e-003	0.	73.4076	130.165	0.	0.943771	0.330601	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	0.6434	7.15947e-003	0.	73.5649	130.219	0.	0.943973	0.330023	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	0.643521	6.6386e-003	0.	73.7223	130.273	0.	0.944145	0.329531	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	0.643531	6.19586e-003	0.	73.8796	130.326	0.	0.944291	0.329113	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	0.643447	5.81953e-003	0.	74.037	130.38	0.	0.944414	0.328758	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	0.64288	8.39597e-003	0.	74.142	130.417	0.	0.944425	0.328727	0.	0.	0.111111	
Time	FPS	Frame	0	483	488	488	483	0.642516	8.07699e-003	0.	74.2469	130.452	0.	0.94453	0.328426	0.	0.	0.111111	
Time	FPS	Frame	0	483	488	488	483	0.642331	7.78813e-003	0.	74.3519	130.488	0.	0.944625	0.328153	0.	0.	0.111111	
Time	FPS	Frame	0	484	488	488	484	0.642111	7.52656e-003	0.	74.4568	130.524	0.	0.94471	0.327906	0.	0.	0.111111	
Time	FPS	Frame	0	484	488	488	484	0.641859	7.28969e-003	0.	74.5618	130.56	0.	0.944788	0.327682	0.	0.	0.111111	
Time	FPS	Frame	0	484	488	488	484	0.641579	7.07519e-003	0.	74.6668	130.595	0.	0.944858	0.32748	0.	0.	0.111111	
Time	FPS	Frame	0	484	488	488	484	0.641272	6.88094e-003	0.	74.7718	130.631	0.	0.944922	0.327296	0.	0.	0.111111	
Time	FPS	Frame	0	484	489	489	484	0.640589	6.54576e-003	0.	74.9817	130.703	0.	0.945031	0.326979	0.	0.	0.111111	
Time	FPS	Frame	0	484	489	489	484	0.640217	9.02097e-003	0.	75.0867	130.739	0.	0.945079	0.326843	0.	0.	0.111111	
Time	FPS	Frame	0	484	489	489	484	0.640054	8.6349e-003	0.	75.1918	130.774	0.	0.945205	0.326478	0.	0.	0.111111	
Time	FPS	Frame	0	484	489	489	484	0.639958	8.28529e-003	0.	75.2968	130.81	0.	0.945319	0.326148	0.	0.	0.111111	
Time	FPS	Frame	0	485	489	489	485	0.639819	7.96871e-003	0.	75.4018	130.845	0.	0.945422	0.325848	0.	0.	0.111111	
Time	FPS	Frame	0	485	489	489	485	0.639641	7.68202e-003	0.	75.5069	130.881	0.	0.945515	0.325577	0.	0.	0.111111	
Time	FPS	Frame	0	485	489	489	485	0.639428	7.42241e-003	0.	75.6119	130.916	0.	0.9456	0.325332	0.	0.	0.111111	
Time	FPS	Frame	0	485	489	489	485	0.639183	7.18732e-003	0.	75.717	130.952	0.	0.945676	0.32511	0.	0.	0.111111	
Time	FPS	Frame	0	485	489	489	485	0.63891	6.97443e-003	0.	75.8221	130.987	0.	0.945746	0.324908	0.	0.	0.111111	
Time	FPS	Frame	0	485	490	490	485	0.63861	6.78164e-003	0.	75.9271	131.023	0.	0.945808	0.324726	0.	0.	0.111111	
Time	FPS	Frame	0	485	490	490	485	0.638721	6.57946e-003	0.	75.9797	131.04	0.	0.945874	0.324535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.638862	6.36942e-003	0.	76.0322	131.058	0.	0.945942	0.324336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.639034	8.67404e-003	0.	76.0848	131.075	0.	0.946013	0.32413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.638655	8.5875e-003	0.	76.1373	131.093	0.	0.946041	0.324048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.638395	8.4976e-003	0.	76.1899	131.111	0.	0.94607	0.323963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	490	490	486	0.637915	8.30716e-003	0.	76.295	131.146	0.	0.946132	0.323782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.637697	8.20635e-003	0.	76.3476	131.164	0.	0.946164	0.323687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.637494	8.10162e-003	0.	76.4001	131.182	0.	0.946198	0.323588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.637306	7.99281e-003	0.	76.4527	131.2	0.	0.946233	0.323485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.637135	7.87978e-003	0.	76.5052	131.217	0.	0.94627	0.323378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.63698	7.76235e-003	0.	76.5578	131.235	0.	0.946308	0.323267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.636843	7.64035e-003	0.	76.6104	131.253	0.	0.946347	0.323151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.636725	7.51361e-003	0.	76.663	131.27	0.	0.946388	0.323032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.636625	7.38194e-003	0.	76.7155	131.288	0.	0.946431	0.322907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.636545	7.24515e-003	0.	76.7681	131.305	0.	0.946475	0.322777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.636485	7.10304e-003	0.	76.8207	131.323	0.	0.946521	0.322643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.636862	6.94302e-003	0.	76.8207	131.323	0.	0.946572	0.322492	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.637232	6.78567e-003	0.	76.8207	131.322	0.	0.946623	0.322343	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.637597	6.63094e-003	0.	76.8207	131.322	0.	0.946673	0.322196	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.637955	6.47879e-003	0.	76.8207	131.321	0.	0.946722	0.322052	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.638308	6.32918e-003	0.	76.8206	131.321	0.	0.94677	0.32191	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.638654	6.18205e-003	0.	76.8206	131.321	0.	0.946817	0.321771	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.638995	6.03739e-003	0.	76.8206	131.32	0.	0.946864	0.321634	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.639659	5.75524e-003	0.	76.8206	131.32	0.	0.946955	0.321367	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.639983	5.61768e-003	0.	76.8206	131.319	0.	0.946999	0.321237	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.640302	5.48242e-003	0.	76.8206	131.319	0.	0.947042	0.321109	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.640615	5.34941e-003	0.	76.8206	131.319	0.	0.947085	0.320983	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.640923	5.21862e-003	0.	76.8206	131.318	0.	0.947127	0.320859	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.641226	5.09001e-003	0.	76.8206	131.318	0.	0.947168	0.320737	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.641523	4.96354e-003	0.	76.8206	131.318	0.	0.947209	0.320617	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.641816	4.83918e-003	0.	76.8206	131.317	0.	0.947249	0.320499	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.642104	4.71689e-003	0.	76.8206	131.317	0.	0.947288	0.320384	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.642387	4.59664e-003	0.	76.8206	131.317	0.	0.947326	0.32027	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.642666	4.47839e-003	0.	76.8206	131.316	0.	0.947364	0.320158	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.642939	4.36212e-003	0.	76.8205	131.316	0.	0.947402	0.320047	0.	0.	1.38778e-017	
Time	FPS	Frame	0	486	490	490	486	0.641489	5.10103e-003	0.	76.7668	131.3	0.	0.947165	0.320747	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.639958	5.8933e-003	0.	76.7129	131.283	0.	0.94691	0.321498	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.638341	6.74279e-003	0.	76.659	131.267	0.	0.946637	0.322302	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.636632	7.65364e-003	0.	76.605	131.251	0.	0.946343	0.323164	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.634823	8.63026e-003	0.	76.5509	131.235	0.	0.946027	0.324088	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.632908	9.67743e-003	0.	76.4968	131.219	0.	0.945687	0.325079	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.628729	1.20041e-002	0.	76.3881	131.187	0.	0.944928	0.327278	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	486	490	490	486	0.626529	1.32593e-002	0.	76.3336	131.171	0.	0.944517	0.328464	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.624194	1.46052e-002	0.	76.2791	131.156	0.	0.944074	0.329735	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.621796	1.60123e-002	0.	76.2244	131.14	0.	0.943609	0.331063	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.61933	1.7484e-002	0.	76.1697	131.124	0.	0.94312	0.332451	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.616706	1.9062e-002	0.	76.1148	131.109	0.	0.942595	0.333939	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.613996	2.07169e-002	0.	76.0599	131.093	0.	0.942041	0.335498	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.611195	1.99309e-002	0.	76.0048	131.078	0.	0.941457	0.337134	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.608299	2.1653e-002	0.	75.9498	131.062	0.	0.940875	0.338755	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	490	490	485	0.60539	2.34606e-002	0.	75.8947	131.047	0.	0.940261	0.340455	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	489	489	485	0.602288	2.53987e-002	0.	75.8394	131.032	0.	0.939599	0.342277	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	489	489	485	0.598979	2.74768e-002	0.	75.7839	131.017	0.	0.938886	0.344229	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	489	489	485	0.595449	2.9705e-002	0.	75.7282	131.002	0.	0.938117	0.34632	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	489	489	485	0.591683	3.20942e-002	0.	75.6722	130.987	0.	0.937286	0.34856	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	489	489	485	0.587664	3.46559e-002	0.	75.6161	130.972	0.	0.93639	0.35096	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	489	489	485	0.583375	3.74026e-002	0.	75.5596	130.958	0.	0.935423	0.353531	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	489	489	485	0.578797	4.03476e-002	0.	75.5029	130.944	0.	0.934378	0.356284	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	489	489	485	0.573912	4.35054e-002	0.	75.4459	130.93	0.	0.933248	0.359233	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	489	489	485	0.568697	4.68912e-002	0.	75.3886	130.916	0.	0.932026	0.362391	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	485	489	489	485	0.563132	5.05216e-002	0.	75.3309	130.902	0.	0.930705	0.365772	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	489	489	484	0.557192	5.44141e-002	0.	75.2728	130.889	0.	0.929274	0.369392	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	489	489	484	0.550853	5.85878e-002	0.	75.2144	130.876	0.	0.927724	0.373267	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	489	489	484	0.544088	6.30629e-002	0.	75.1554	130.863	0.	0.926044	0.377415	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	489	489	484	0.53687	6.78613e-002	0.	75.096	130.851	0.	0.924223	0.381854	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	489	489	484	0.52917	7.30061e-002	0.	75.0361	130.839	0.	0.922246	0.386604	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	489	489	484	0.520956	7.59031e-002	0.	74.9756	130.827	0.	0.920099	0.391686	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	489	489	484	0.512271	8.16724e-002	0.	74.9148	130.816	0.	0.917824	0.396987	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	489	488	484	0.503106	8.78584e-002	0.	74.8533	130.805	0.	0.915351	0.402657	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	489	488	484	0.493338	9.44912e-002	0.	74.7911	130.794	0.	0.91266	0.40872	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	489	488	484	0.482933	0.101603	0.	74.7282	130.784	0.	0.90973	0.4152	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	488	488	484	0.471851	0.109228	0.	74.6645	130.774	0.	0.906538	0.422125	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	488	488	484	0.460053	0.117405	0.	74.5998	130.764	0.	0.903056	0.429523	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	488	488	484	0.447501	0.126171	0.	74.5342	130.755	0.	0.899256	0.437423	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	488	488	484	0.434151	0.135571	0.	74.4676	130.747	0.	0.895105	0.445856	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	488	488	484	0.419964	0.14565	0.	74.3998	130.739	0.	0.890566	0.454855	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	488	488	483	0.404897	0.156456	0.	74.3307	130.732	0.	0.885598	0.464452	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	488	488	483	0.388908	0.168043	0.	74.2604	130.725	0.	0.880157	0.474682	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	484	488	488	483	0.372085	0.180406	0.	74.1886	130.718	0.	0.874222	0.485527	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	488	488	483	0.35613	0.192769	0.	74.117	130.711	0.	0.868153	0.496297	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	488	488	483	0.341044	0.205132	0.	74.0454	130.702	0.	0.861951	0.506992	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	488	488	483	0.32683	0.217494	0.	73.974	130.693	0.	0.855617	0.517609	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	488	487	483	0.31349	0.227248	0.	73.9027	130.683	0.	0.849153	0.528147	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	488	487	483	0.300692	0.239611	0.	73.8315	130.672	0.	0.842559	0.538604	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	488	487	483	0.288921	0.251974	0.	73.7604	130.66	0.	0.835836	0.548979	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	488	487	483	0.278029	0.264337	0.	73.6895	130.648	0.	0.828986	0.55927	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	488	487	483	0.268018	0.276699	0.	73.6188	130.634	0.	0.822008	0.569476	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	487	483	0.25889	0.289062	0.	73.5482	130.619	0.	0.814905	0.579594	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	487	483	0.250646	0.301425	0.	73.4778	130.604	0.	0.807678	0.589624	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	487	482	0.243287	0.313788	0.	73.4076	130.588	0.	0.800327	0.599564	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	487	482	0.236814	0.32615	0.	73.3377	130.571	0.	0.792854	0.609412	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	487	482	0.231229	0.338513	0.	73.2679	130.553	0.	0.785259	0.619167	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	487	482	0.226532	0.350876	0.	73.1984	130.534	0.	0.777545	0.628827	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	487	482	0.222724	0.363239	0.	73.1291	130.515	0.	0.769712	0.638392	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	486	482	0.219806	0.375601	0.	73.06	130.494	0.	0.761761	0.647858	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	486	482	0.217777	0.387964	0.	72.9912	130.473	0.	0.753693	0.657226	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	486	482	0.216639	0.39766	0.	72.9227	130.45	0.	0.745511	0.666493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	483	487	486	482	0.216106	0.410023	0.	72.8544	130.427	0.	0.737214	0.675659	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	487	486	482	0.216556	0.422386	0.	72.7865	130.404	0.	0.728805	0.684721	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	487	486	482	0.217897	0.434748	0.	72.7188	130.379	0.	0.720285	0.693678	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	487	486	482	0.220129	0.447111	0.	72.6515	130.353	0.	0.711654	0.70253	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	487	486	482	0.22325	0.459474	0.	72.5845	130.327	0.	0.702915	0.711274	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	486	482	0.22726	0.471837	0.	72.5178	130.3	0.	0.694068	0.719909	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	486	481	0.23216	0.484199	0.	72.4514	130.272	0.	0.685115	0.728435	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	486	481	0.237947	0.496562	0.	72.3854	130.243	0.	0.676058	0.736849	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	485	481	0.244622	0.508925	0.	72.3198	130.213	0.	0.666897	0.74515	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	485	481	0.252182	0.521288	0.	72.2545	130.183	0.	0.657634	0.753338	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	485	481	0.260628	0.53365	0.	72.1897	130.151	0.	0.648271	0.76141	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	485	481	0.269957	0.546013	0.	72.1252	130.119	0.	0.638808	0.769366	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	485	481	0.280169	0.558376	0.	72.0611	130.086	0.	0.629248	0.777204	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	485	481	0.291261	0.568032	0.	71.9974	130.053	0.	0.619592	0.784924	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	485	481	0.302958	0.580394	0.	71.9342	130.018	0.	0.609841	0.792524	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	485	481	0.315615	0.592757	0.	71.8713	129.983	0.	0.599997	0.800002	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	485	481	0.329147	0.60512	0.	71.809	129.947	0.	0.590061	0.807359	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	486	485	481	0.343553	0.617483	0.	71.747	129.91	0.	0.580035	0.814592	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	485	485	481	0.35883	0.629845	0.	71.6855	129.873	0.	0.56992	0.8217	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	485	484	481	0.374976	0.642208	0.	71.6245	129.834	0.	0.559719	0.828683	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	482	485	484	480	0.391989	0.654571	0.	71.564	129.795	0.	0.549431	0.835539	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	485	484	480	0.409866	0.666934	0.	71.504	129.755	0.	0.53906	0.842267	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	485	484	480	0.428604	0.679296	0.	71.4444	129.715	0.	0.528606	0.848867	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	485	484	480	0.448201	0.691659	0.	71.3854	129.674	0.	0.518072	0.855337	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	485	484	480	0.468653	0.704022	0.	71.3269	129.632	0.	0.507458	0.861676	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	485	484	480	0.489957	0.716385	0.	71.2689	129.589	0.	0.496767	0.867884	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	485	484	480	0.51211	0.728747	0.	71.2114	129.545	0.	0.486	0.873959	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	485	484	480	0.535109	0.738335	0.	71.1545	129.501	0.	0.475159	0.8799	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	485	484	480	0.558722	0.750697	0.	71.0981	129.457	0.	0.464244	0.885707	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	485	484	480	0.583213	0.76306	0.	71.0423	129.411	0.	0.45326	0.891379	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	485	483	480	0.60854	0.775423	0.	70.987	129.365	0.	0.442205	0.896914	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	483	480	0.634699	0.787785	0.	70.9324	129.318	0.	0.431083	0.902312	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	483	480	0.661686	0.800148	0.	70.8783	129.27	0.	0.419896	0.907572	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	483	480	0.689496	0.812511	0.	70.8248	129.222	0.	0.408644	0.912694	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	483	480	0.718125	0.824874	0.	70.7719	129.173	0.	0.397329	0.917676	0.	0.	-5.55556e-002	
