Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
29.2253	58.746	1337	0	559	564	562	557	560	3.75008	-0.109984	0.	-13.8529	425.664	0.	-0.806203	0.591638	0.	-0.806203	0.591638	0.	-0.203709	-53.7266	80.	0	
29.2434	55.4646	1338	0	559	564	562	557	561	3.75052	-6.37216e-002	0.	-14.1519	425.882	0.	-0.806452	0.5913	0.	-0.806452	0.5913	0.	-1.44409	-53.7507	80.	0	
29.2616	54.8724	1339	0	560	565	563	558	561	3.75198	-6.32645e-002	0.	-14.4506	426.101	0.	-0.806457	0.591293	0.	-0.806457	0.591293	0.	-2.74253e-002	-53.7512	80.	0	
29.2794	56.1804	1340	0	560	565	563	558	562	3.75052	-5.74956e-002	0.	-14.7484	426.321	0.	-0.806228	0.591605	0.	-0.806228	0.591605	0.	1.33035	-53.729	80.	0	
29.2972	55.9941	1341	0	561	566	563	558	562	3.75131	-8.04106e-002	0.	-15.0461	426.54	0.	-0.805991	0.591928	0.	-0.805991	0.591928	0.	1.37491	-53.7061	80.	0	
29.3144	58.278	1342	0	561	566	564	559	562	3.74968	-0.103661	0.	-15.3437	426.76	0.	-0.805751	0.592255	0.	-0.805751	0.592255	0.	1.395	-53.6828	80.	0	
29.3338	51.4004	1343	0	561	566	564	559	563	3.74794	-9.76928e-002	0.	-15.6412	426.98	0.	-0.805516	0.592575	0.	-0.805516	0.592575	0.	1.365	-53.6601	80.	0	
29.3505	59.9038	1344	0	562	567	565	560	563	3.74859	-0.121205	0.	-15.9386	427.201	0.	-0.805272	0.592905	0.	-0.805272	0.592905	0.	1.41072	-53.6366	80.	0	
29.3673	59.5244	1345	0	562	567	565	560	564	3.74781	-8.48962e-002	0.	-16.2368	427.42	0.	-0.805273	0.592904	0.	-0.805273	0.592904	0.	-5.9444e-003	-53.6367	80.	0	
29.3848	57.351	1346	0	563	568	565	560	564	3.74907	-0.108408	0.	-16.5341	427.64	0.	-0.80503	0.593234	0.	-0.80503	0.593234	0.	1.41072	-53.6132	80.	0	
29.4025	56.3128	1347	0	563	568	566	561	564	3.7472	-0.133122	0.	-16.8313	427.861	0.	-0.804774	0.593581	0.	-0.804774	0.593581	0.	1.4828	-53.5884	80.	0	
29.4197	58.1588	1348	0	563	569	566	561	565	3.74628	-0.101076	0.	-17.1293	428.081	0.	-0.804763	0.593597	0.	-0.804763	0.593597	0.	6.61286e-002	-53.5873	80.	0	
29.4376	55.9774	1349	0	564	569	567	562	565	3.74724	-0.125789	0.	-17.4264	428.301	0.	-0.804506	0.593944	0.	-0.804506	0.593944	0.	1.4828	-53.5626	80.	0	
29.4557	55.0945	1350	0	564	569	567	562	566	3.74638	-8.08417e-002	0.	-17.7243	428.521	0.	-0.804495	0.593959	0.	-0.804495	0.593959	0.	6.61286e-002	-53.5615	80.	0	
29.4736	56.0333	1351	0	565	570	568	562	566	3.74841	-0.105555	0.	-18.0213	428.742	0.	-0.804239	0.594306	0.	-0.804239	0.594306	0.	1.4828	-53.5368	80.	0	
29.4916	55.4687	1352	0	565	570	568	563	566	3.7465	-0.13144	0.	-18.3181	428.963	0.	-0.80397	0.59467	0.	-0.80397	0.59467	0.	1.55308	-53.5109	80.	0	
29.5096	55.7233	1353	0	565	571	568	563	567	3.74554	-9.43601e-002	0.	-18.6158	429.183	0.	-0.803947	0.594701	0.	-0.803947	0.594701	0.	0.13641	-53.5086	80.	0	
29.5276	55.317	1354	0	566	571	569	564	567	3.74702	-0.120245	0.	-18.9125	429.404	0.	-0.803678	0.595065	0.	-0.803678	0.595065	0.	1.55308	-53.4828	80.	0	
29.5455	56.1074	1355	0	566	571	569	564	568	3.74614	-7.37333e-002	0.	-19.2101	429.625	0.	-0.803654	0.595096	0.	-0.803654	0.595096	0.	0.13641	-53.4805	80.	0	
29.5626	58.2116	1356	0	567	572	570	564	568	3.74839	-9.96179e-002	0.	-19.5067	429.846	0.	-0.803385	0.595459	0.	-0.803385	0.595459	0.	1.55308	-53.4546	80.	0	
29.5849	44.9497	1357	0	567	572	570	565	568	3.74642	-0.127727	0.	-19.8031	430.067	0.	-0.803093	0.595854	0.	-0.803093	0.595854	0.	1.68656	-53.4265	80.	0	
29.6042	51.7867	1358	0	567	573	570	565	569	3.74538	-8.34763e-002	0.	-20.1004	430.288	0.	-0.803046	0.595917	0.	-0.803046	0.595917	0.	0.269891	-53.422	80.	0	
29.6214	58.1769	1359	0	568	573	571	566	569	3.74763	-0.111586	0.	-20.3967	430.51	0.	-0.802754	0.59631	0.	-0.802754	0.59631	0.	1.68656	-53.3939	80.	0	
29.639	56.6666	1360	0	568	573	571	566	570	3.74551	-8.3293e-002	0.	-20.6928	430.731	0.	-0.802447	0.596723	0.	-0.802447	0.596723	0.	1.76893	-53.3644	80.	0	
29.6568	56.4005	1361	0	569	574	572	566	570	3.74822	-0.11404	0.	-20.9888	430.953	0.	-0.802127	0.597154	0.	-0.802127	0.597154	0.	1.84481	-53.3337	80.	0	
29.6738	58.7906	1362	0	569	574	572	567	571	3.74607	-9.20058e-002	0.	-21.2846	431.175	0.	-0.801815	0.597572	0.	-0.801815	0.597572	0.	1.79049	-53.3038	80.	0	
29.6918	55.6156	1363	0	569	575	572	567	571	3.74803	-0.124085	0.	-21.5803	431.397	0.	-0.801481	0.598021	0.	-0.801481	0.598021	0.	1.92473	-53.2717	80.	0	
29.7098	55.5071	1364	0	570	575	573	568	571	3.74575	-0.155217	0.	-21.8759	431.62	0.	-0.801156	0.598456	0.	-0.801156	0.598456	0.	1.86794	-53.2406	80.	0	
29.7278	55.4536	1365	0	570	575	573	568	572	3.74439	-9.64609e-002	0.	-22.1723	431.842	0.	-0.801077	0.598561	0.	-0.801077	0.598561	0.	0.451277	-53.2331	80.	0	
29.745	58.0986	1366	0	571	576	574	568	572	3.74772	-0.127593	0.	-22.4678	432.064	0.	-0.800752	0.598996	0.	-0.800752	0.598996	0.	1.86794	-53.202	80.	0	
29.7629	55.9662	1367	0	571	576	574	569	573	3.74535	-0.100313	0.	-22.763	432.287	0.	-0.80041	0.599453	0.	-0.80041	0.599453	0.	1.96161	-53.1693	80.	0	
29.7801	57.9622	1368	0	571	577	574	569	573	3.74782	-0.134513	0.	-23.0581	432.51	0.	-0.800052	0.599931	0.	-0.800052	0.599931	0.	2.052	-53.1351	80.	0	
29.7979	56.3312	1369	0	572	577	575	570	573	3.74644	-0.145102	0.	-23.354	432.733	0.	-0.799941	0.600079	0.	-0.799941	0.600079	0.	0.635337	-53.1245	80.	0	
29.8159	55.5771	1370	0	572	577	575	570	574	3.74612	-6.41074e-002	0.	-23.6505	432.954	0.	-0.800077	0.599897	0.	-0.800077	0.599897	0.	-0.78133	-53.1375	80.	0	
29.8347	53.1506	1371	0	573	578	576	571	574	3.75081	-7.46964e-002	0.	-23.9464	433.177	0.	-0.799967	0.600045	0.	-0.799967	0.600045	0.	0.635337	-53.1269	80.	0	
29.853	54.74	1372	0	573	578	576	571	575	3.74871	-3.61818e-002	0.	-24.2413	433.4	0.	-0.799608	0.600522	0.	-0.799608	0.600522	0.	2.052	-53.0927	80.	0	
29.8704	57.4963	1373	0	574	579	576	571	575	3.75244	-7.45358e-002	0.	-24.5359	433.624	0.	-0.799206	0.601057	0.	-0.799206	0.601057	0.	2.30124	-53.0544	80.	0	
29.8879	57.1627	1374	0	574	579	577	572	575	3.7502	-0.111562	0.	-24.8304	433.847	0.	-0.798817	0.601574	0.	-0.798817	0.601574	0.	2.22155	-53.0173	80.	0	
29.9049	58.5423	1375	0	574	580	577	572	576	3.74778	-7.18302e-002	0.	-25.1248	434.071	0.	-0.798442	0.602072	0.	-0.798442	0.602072	0.	2.14462	-52.9816	80.	0	
29.9224	57.1452	1376	0	575	580	578	573	576	3.75174	-0.110693	0.	-25.4189	434.295	0.	-0.798033	0.602613	0.	-0.798033	0.602613	0.	2.33176	-52.9427	80.	0	
29.94	56.9843	1377	0	575	580	578	573	577	3.74925	-7.19902e-002	0.	-25.713	434.519	0.	-0.797639	0.603136	0.	-0.797639	0.603136	0.	2.25083	-52.9052	80.	0	
29.9581	55.2884	1378	0	576	581	579	573	577	3.75301	-0.111537	0.	-26.0068	434.744	0.	-0.797222	0.603686	0.	-0.797222	0.603686	0.	2.3728	-52.8657	80.	0	
29.9761	55.4755	1379	0	576	581	579	574	577	3.75049	-0.149584	0.	-26.3005	434.969	0.	-0.796821	0.604215	0.	-0.796821	0.604215	0.	2.28286	-52.8276	80.	0	
29.9941	55.6501	1380	0	576	582	579	574	578	3.74884	-8.0783e-002	0.	-26.5951	435.193	0.	-0.796669	0.604416	0.	-0.796669	0.604416	0.	0.866192	-52.8132	80.	0	
30.0149	48.0027	1381	0	577	582	580	575	578	3.75348	-0.118831	0.	-26.8886	435.418	0.	-0.796267	0.604945	0.	-0.796267	0.604945	0.	2.28286	-52.7751	80.	0	
30.036	47.45	1382	0	577	582	580	575	579	3.75084	-7.22886e-002	0.	-27.1819	435.643	0.	-0.795851	0.605493	0.	-0.795851	0.605493	0.	2.36664	-52.7357	80.	0	
30.0549	52.9078	1383	0	578	583	581	575	579	3.75528	-0.115345	0.	-27.4749	435.869	0.	-0.795395	0.606091	0.	-0.795395	0.606091	0.	2.58338	-52.6926	80.	0	
30.0747	50.4196	1384	0	578	583	581	576	580	3.75257	-6.75914e-002	0.	-27.7678	436.094	0.	-0.794957	0.606666	0.	-0.794957	0.606666	0.	2.48499	-52.6512	80.	0	
30.0925	56.3284	1385	0	578	584	581	576	580	3.75701	-0.111466	0.	-28.0605	436.32	0.	-0.794492	0.607274	0.	-0.794492	0.607274	0.	2.63251	-52.6073	80.	0	
30.1108	54.6588	1386	0	579	584	582	577	580	3.75429	-0.153501	0.	-28.353	436.546	0.	-0.794047	0.607857	0.	-0.794047	0.607857	0.	2.52208	-52.5653	80.	0	
30.1305	50.5797	1387	0	579	585	582	577	581	3.75133	-0.101404	0.	-28.6454	436.773	0.	-0.793605	0.608434	0.	-0.793605	0.608434	0.	2.49723	-52.5237	80.	0	
30.1475	59.0533	1388	0	580	585	583	577	581	3.75623	-0.145493	0.	-28.9376	436.999	0.	-0.793136	0.609044	0.	-0.793136	0.609044	0.	2.64532	-52.4796	80.	0	
30.1651	56.5838	1389	0	580	585	583	578	582	3.75329	-8.96003e-002	0.	-29.2296	437.226	0.	-0.792687	0.609628	0.	-0.792687	0.609628	0.	2.53407	-52.4374	80.	0	
30.1863	47.2673	1390	0	581	586	584	578	582	3.75824	-0.136189	0.	-29.5213	437.453	0.	-0.792191	0.610273	0.	-0.792191	0.610273	0.	2.7953	-52.3908	80.	0	
30.2088	44.4621	1391	0	581	586	584	579	582	3.75524	-0.180813	0.	-29.8129	437.68	0.	-0.791716	0.61089	0.	-0.791716	0.61089	0.	2.67743	-52.3461	80.	0	
30.2283	51.2491	1392	0	581	587	584	579	583	3.75308	-0.103919	0.	-30.1052	437.907	0.	-0.791492	0.61118	0.	-0.791492	0.61118	0.	1.26076	-52.3251	80.	0	
30.248	50.8039	1393	0	582	587	585	580	583	3.75837	-0.148543	0.	-30.3966	438.135	0.	-0.791015	0.611796	0.	-0.791015	0.611796	0.	2.67743	-52.2805	80.	0	
30.2684	48.8515	1394	0	582	587	585	580	584	3.75523	-8.56366e-002	0.	-30.6877	438.363	0.	-0.790525	0.61243	0.	-0.790525	0.61243	0.	2.75699	-52.2346	80.	0	
30.2868	54.6255	1395	0	583	588	586	580	584	3.76105	-0.134599	0.	-30.9785	438.591	0.	-0.790001	0.613106	0.	-0.790001	0.613106	0.	2.93774	-52.1856	80.	0	
30.3077	47.71	1396	0	583	588	586	581	585	3.75788	-7.93566e-002	0.	-31.2691	438.819	0.	-0.789482	0.613774	0.	-0.789482	0.613774	0.	2.90848	-52.1371	80.	0	
30.3275	50.6105	1397	0	583	589	587	581	585	3.76292	-0.131005	0.	-31.5594	439.048	0.	-0.788928	0.614485	0.	-0.788928	0.614485	0.	3.09888	-52.0855	80.	0	
30.3458	54.5208	1398	0	584	589	587	582	585	3.75974	-0.180216	0.	-31.8495	439.277	0.	-0.7884	0.615163	0.	-0.7884	0.615163	0.	2.95268	-52.0363	80.	0	
30.3641	54.6149	1399	0	584	590	587	582	586	3.75736	-8.53453e-002	0.	-32.1405	439.506	0.	-0.788125	0.615515	0.	-0.788125	0.615515	0.	1.53601	-52.0107	80.	0	
30.3827	53.7883	1400	0	585	590	588	582	586	3.76423	-0.134557	0.	-32.4304	439.735	0.	-0.787596	0.616192	0.	-0.787596	0.616192	0.	2.95268	-51.9614	80.	0	
30.4012	54.0251	1401	0	585	590	588	583	587	3.76096	-7.43424e-002	0.	-32.72	439.965	0.	-0.787052	0.616887	0.	-0.787052	0.616887	0.	3.03696	-51.9108	80.	0	
30.4198	53.7266	1402	0	586	591	589	583	587	3.76658	-0.12867	0.	-33.0093	440.195	0.	-0.786466	0.617633	0.	-0.786466	0.617633	0.	3.25963	-51.8565	80.	0	
30.4378	55.7316	1403	0	586	591	589	584	587	3.76323	-0.181804	0.	-33.2984	440.425	0.	-0.785893	0.618362	0.	-0.785893	0.618362	0.	3.18808	-51.8034	80.	0	
30.457	52.0942	1404	0	586	592	589	584	588	3.76065	-8.80444e-002	0.	-33.5882	440.655	0.	-0.785575	0.618767	0.	-0.785575	0.618767	0.	1.77142	-51.7738	80.	0	
30.4744	57.2866	1405	0	587	592	590	585	588	3.7677	-0.141179	0.	-33.877	440.886	0.	-0.785	0.619495	0.	-0.785	0.619495	0.	3.18808	-51.7207	80.	0	
30.4919	57.2224	1406	0	587	593	590	585	589	3.76419	-7.08759e-002	0.	-34.1655	441.117	0.	-0.78441	0.620243	0.	-0.78441	0.620243	0.	3.27598	-51.6661	80.	0	
30.5095	56.98	1407	0	588	593	591	585	589	3.77091	-0.129466	0.	-34.4536	441.348	0.	-0.783775	0.621045	0.	-0.783775	0.621045	0.	3.5154	-51.6075	80.	0	
30.5265	58.5591	1408	0	588	593	591	586	590	3.76744	-5.31723e-002	0.	-34.7416	441.579	0.	-0.783174	0.621803	0.	-0.783174	0.621803	0.	3.32682	-51.5521	80.	0	
30.5443	56.3637	1409	0	588	594	592	586	590	3.77433	-0.114782	0.	-35.0292	441.812	0.	-0.782505	0.622645	0.	-0.782505	0.622645	0.	3.69661	-51.4905	80.	0	
30.563	53.3843	1410	0	589	594	592	587	590	3.77082	-0.173077	0.	-35.3166	442.044	0.	-0.781871	0.623441	0.	-0.781871	0.623441	0.	3.49767	-51.4322	80.	0	
30.5859	43.7707	1411	0	589	595	592	587	591	3.76709	-9.8324e-002	0.	-35.6039	442.276	0.	-0.78127	0.624193	0.	-0.78127	0.624193	0.	3.30944	-51.377	80.	0	
30.6061	49.4081	1412	0	590	595	593	588	591	3.77407	-0.159915	0.	-35.8907	442.509	0.	-0.780599	0.625033	0.	-0.780599	0.625033	0.	3.69544	-51.3154	80.	0	
30.6241	55.5496	1413	0	590	596	593	588	592	3.77027	-7.53585e-002	0.	-36.1774	442.742	0.	-0.779963	0.625826	0.	-0.779963	0.625826	0.	3.4959	-51.2572	80.	0	
30.6422	55.2653	1414	0	591	596	594	588	592	3.77802	-0.138455	0.	-36.4637	442.976	0.	-0.779273	0.626685	0.	-0.779273	0.626685	0.	3.78582	-51.1941	80.	0	
30.6595	57.8935	1415	0	591	596	594	589	593	3.77421	-6.12543e-002	0.	-36.7498	443.21	0.	-0.7786	0.627521	0.	-0.7786	0.627521	0.	3.69135	-51.1325	80.	0	
30.6768	57.5199	1416	0	591	597	595	589	593	3.78123	-0.127868	0.	-37.0354	443.444	0.	-0.77787	0.628426	0.	-0.77787	0.628426	0.	3.99684	-51.0659	80.	0	
30.6959	52.3724	1417	0	592	597	595	590	593	3.77744	-0.190351	0.	-37.3209	443.678	0.	-0.777184	0.629274	0.	-0.777184	0.629274	0.	3.74895	-51.0034	80.	0	
30.7165	48.662	1418	0	592	598	596	590	594	3.77331	-0.100115	0.	-37.6062	443.913	0.	-0.776512	0.630103	0.	-0.776512	0.630103	0.	3.66976	-50.9423	80.	0	
30.7346	55.0796	1419	0	593	598	596	591	594	3.78169	-0.166329	0.	-37.8911	444.148	0.	-0.775783	0.631	0.	-0.775783	0.631	0.	3.97287	-50.8761	80.	0	
30.754	51.6272	1420	0	593	599	596	591	595	3.77755	-8.03187e-002	0.	-38.1757	444.384	0.	-0.775071	0.631875	0.	-0.775071	0.631875	0.	3.87748	-50.8114	80.	0	
30.7726	53.9602	1421	0	594	599	597	591	595	3.78546	-0.150269	0.	-38.4599	444.62	0.	-0.774299	0.63282	0.	-0.774299	0.63282	0.	4.19704	-50.7415	80.	0	
30.7905	55.8105	1422	0	594	599	597	592	596	3.78138	-6.10669e-002	0.	-38.7439	444.856	0.	-0.773574	0.633706	0.	-0.773574	0.633706	0.	3.93487	-50.6759	80.	0	
30.8081	56.8027	1423	0	594	600	598	592	596	3.78921	-0.134752	0.	-39.0274	445.093	0.	-0.772758	0.634701	0.	-0.772758	0.634701	0.	4.42113	-50.6022	80.	0	
30.8261	55.5647	1424	0	595	600	598	593	596	3.78506	-0.203818	0.	-39.3107	445.329	0.	-0.771993	0.635632	0.	-0.771993	0.635632	0.	4.14393	-50.5332	80.	0	
30.8461	50.0455	1425	0	595	601	599	593	597	3.78068	-0.105467	0.	-39.5939	445.567	0.	-0.771274	0.636503	0.	-0.771274	0.636503	0.	3.88411	-50.4684	80.	0	
30.8649	53.0941	1426	0	596	601	599	594	597	3.78954	-0.179096	0.	-39.8765	445.804	0.	-0.770455	0.637494	0.	-0.770455	0.637494	0.	4.41776	-50.3948	80.	0	
30.884	52.3418	1427	0	596	602	599	594	598	3.78511	-8.14612e-002	0.	-40.159	446.042	0.	-0.769687	0.638421	0.	-0.769687	0.638421	0.	4.13973	-50.3258	80.	0	
30.9016	56.721	1428	0	597	602	600	594	598	3.79396	-0.157032	0.	-40.4409	446.281	0.	-0.768844	0.639436	0.	-0.768844	0.639436	0.	4.53425	-50.2502	80.	0	
30.9202	53.8993	1429	0	597	603	600	595	599	3.7895	-5.87886e-002	0.	-40.7226	446.52	0.	-0.768033	0.640411	0.	-0.768033	0.640411	0.	4.36044	-50.1776	80.	0	
30.9392	52.5586	1430	0	597	603	601	595	599	3.79827	-0.138371	0.	-41.0037	446.759	0.	-0.767142	0.641477	0.	-0.767142	0.641477	0.	4.77495	-50.098	80.	0	
30.9574	54.8175	1431	0	598	603	601	596	600	3.79373	-3.72648e-002	0.	-41.2847	446.999	0.	-0.766283	0.642503	0.	-0.766283	0.642503	0.	4.60326	-50.0212	80.	0	
30.9746	58.4083	1432	0	598	604	602	596	600	3.80258	-0.121261	0.	-41.565	447.239	0.	-0.76534	0.643626	0.	-0.76534	0.643626	0.	5.03974	-49.9373	80.	0	
30.9924	56.1931	1433	0	599	604	602	597	600	3.79811	-0.199028	0.	-41.8452	447.479	0.	-0.764466	0.644664	0.	-0.764466	0.644664	0.	4.66608	-49.8595	80.	0	
31.0098	57.2559	1434	0	599	605	603	597	601	3.79325	-9.43281e-002	0.	-42.1251	447.72	0.	-0.763617	0.645669	0.	-0.763617	0.645669	0.	4.5215	-49.7841	80.	0	
31.0272	57.4786	1435	0	600	605	603	597	601	3.80275	-0.176813	0.	-42.4045	447.961	0.	-0.762687	0.646768	0.	-0.762687	0.646768	0.	4.94907	-49.7016	80.	0	
31.0461	52.9951	1436	0	600	606	603	598	602	3.79799	-6.63345e-002	0.	-42.6837	448.203	0.	-0.761824	0.647784	0.	-0.761824	0.647784	0.	4.58063	-49.6253	80.	0	
31.0646	54.0693	1437	0	600	606	604	598	602	3.80758	-0.154112	0.	-42.9622	448.445	0.	-0.760831	0.64895	0.	-0.760831	0.64895	0.	5.26665	-49.5375	80.	0	
31.0843	50.6641	1438	0	601	607	604	599	603	3.80273	-4.43563e-002	0.	-43.2406	448.688	0.	-0.75991	0.650028	0.	-0.75991	0.650028	0.	4.87294	-49.4563	80.	0	
31.1073	43.5982	1439	0	601	607	605	599	603	3.81228	-0.134716	0.	-43.5182	448.931	0.	-0.758884	0.651225	0.	-0.758884	0.651225	0.	5.4216	-49.3659	80.	0	
31.1263	52.4665	1440	0	602	607	605	600	604	3.80737	-1.77857e-002	0.	-43.7957	449.174	0.	-0.757915	0.652354	0.	-0.757915	0.652354	0.	5.11486	-49.2807	80.	0	
31.1452	52.848	1441	0	602	608	606	600	604	3.81732	-0.112605	0.	-44.0724	449.418	0.	-0.756834	0.653607	0.	-0.756834	0.653607	0.	5.68914	-49.1859	80.	0	
31.1652	50.1203	1442	0	603	608	606	601	604	3.81232	-0.202656	0.	-44.3489	449.663	0.	-0.755806	0.654796	0.	-0.755806	0.654796	0.	5.4031	-49.0958	80.	0	
31.1854	49.5345	1443	0	603	609	607	601	605	3.80706	-8.73518e-002	0.	-44.6253	449.908	0.	-0.754853	0.655893	0.	-0.754853	0.655893	0.	4.99572	-49.0126	80.	0	
31.205	50.9503	1444	0	604	609	607	601	605	3.81732	-0.179932	0.	-44.901	450.153	0.	-0.753793	0.657112	0.	-0.753793	0.657112	0.	5.55482	-48.92	80.	0	
31.2229	55.8008	1445	0	604	610	608	602	606	3.81198	-5.65898e-002	0.	-45.1764	450.399	0.	-0.75278	0.658272	0.	-0.75278	0.658272	0.	5.29204	-48.8318	80.	0	
31.2403	57.5862	1446	0	604	610	608	602	606	3.82279	-0.154632	0.	-45.451	450.645	0.	-0.751653	0.659559	0.	-0.751653	0.659559	0.	5.88251	-48.7337	80.	0	
31.2583	55.4714	1447	0	605	611	608	603	607	3.81738	-3.54972e-002	0.	-45.7255	450.892	0.	-0.75058	0.660779	0.	-0.75058	0.660779	0.	5.58511	-48.6407	80.	0	
31.2763	55.5098	1448	0	605	611	609	603	607	3.82775	-0.138934	0.	-45.9991	451.139	0.	-0.749386	0.662133	0.	-0.749386	0.662133	0.	6.20618	-48.5372	80.	0	
31.2964	49.9276	1449	0	606	612	609	604	608	3.8224	-7.85437e-003	0.	-46.2726	451.387	0.	-0.748299	0.663362	0.	-0.748299	0.663362	0.	5.63837	-48.4432	80.	0	
31.3159	51.1022	1450	0	606	612	610	604	608	3.83324	-0.116827	0.	-46.5451	451.635	0.	-0.747036	0.664784	0.	-0.747036	0.664784	0.	6.53833	-48.3343	80.	0	
31.3339	55.5936	1451	0	607	612	610	605	609	3.82779	4.90553e-003	0.	-46.8176	451.884	0.	-0.745887	0.666073	0.	-0.745887	0.666073	0.	5.93737	-48.2353	80.	0	
31.3522	54.6974	1452	0	607	613	611	605	609	3.83779	-0.109398	0.	-47.089	452.133	0.	-0.744556	0.667559	0.	-0.744556	0.667559	0.	6.85818	-48.121	80.	0	
31.3694	58.1468	1453	0	608	613	611	605	609	3.83216	-0.213145	0.	-47.3603	452.383	0.	-0.743346	0.668907	0.	-0.743346	0.668907	0.	6.22486	-48.0173	80.	0	
31.3874	55.444	1454	0	608	614	612	606	610	3.82632	-6.84228e-002	0.	-47.6316	452.634	0.	-0.742246	0.670127	0.	-0.742246	0.670127	0.	5.65002	-47.9231	80.	0	
31.4045	58.7659	1455	0	609	614	612	606	610	3.83846	-0.178764	0.	-47.9017	452.884	0.	-0.740954	0.671556	0.	-0.740954	0.671556	0.	6.62048	-47.8128	80.	0	
31.4225	55.4098	1456	0	609	615	613	607	611	3.83256	-4.26578e-002	0.	-48.1719	453.136	0.	-0.73978	0.672849	0.	-0.73978	0.672849	0.	6.00617	-47.7127	80.	0	
31.4404	55.8091	1457	0	609	615	613	607	611	3.84398	-0.159719	0.	-48.4408	453.388	0.	-0.738404	0.674359	0.	-0.738404	0.674359	0.	7.02367	-47.5956	80.	0	
31.4585	55.3293	1458	0	610	616	614	608	612	3.83792	-2.06346e-002	0.	-48.7098	453.64	0.	-0.737153	0.675726	0.	-0.737153	0.675726	0.	6.36877	-47.4895	80.	0	
31.4765	55.5112	1459	0	610	616	614	608	612	3.84961	-0.14124	0.	-48.9776	453.894	0.	-0.735729	0.677276	0.	-0.735729	0.677276	0.	7.23631	-47.3688	80.	0	
31.4945	55.5606	1460	0	611	617	615	609	613	3.84342	-7.73528e-005	0.	-49.2453	454.147	0.	-0.734412	0.678703	0.	-0.734412	0.678703	0.	6.67551	-47.2576	80.	0	
31.5138	51.9652	1461	0	611	617	615	609	613	3.85514	-0.126432	0.	-49.5118	454.402	0.	-0.732914	0.680321	0.	-0.732914	0.680321	0.	7.58128	-47.1312	80.	0	
31.5314	56.7927	1462	0	612	618	615	610	614	3.84878	1.69772e-002	0.	-49.7782	454.657	0.	-0.731527	0.681813	0.	-0.731527	0.681813	0.	7.00257	-47.0145	80.	0	
31.5496	54.9315	1463	0	612	618	616	610	614	3.8605	-0.115506	0.	-50.0434	454.912	0.	-0.729948	0.683503	0.	-0.729948	0.683503	0.	7.94897	-46.882	80.	0	
31.5671	57.0422	1464	0	613	619	616	611	615	3.85398	2.64571e-002	0.	-50.3085	455.168	0.	-0.728495	0.685051	0.	-0.728495	0.685051	0.	7.29788	-46.7604	80.	0	
31.5846	57.2545	1465	0	613	619	617	611	615	3.86539	-0.111542	0.	-50.5724	455.426	0.	-0.726843	0.686803	0.	-0.726843	0.686803	0.	8.27997	-46.6224	80.	0	
31.603	54.3269	1466	0	614	620	617	611	615	3.85889	-0.233171	0.	-50.8363	455.683	0.	-0.725384	0.688345	0.	-0.725384	0.688345	0.	7.29772	-46.5008	80.	0	
31.6206	56.7611	1467	0	614	620	618	612	616	3.85195	-7.11848e-002	0.	-51.1	455.941	0.	-0.724003	0.689796	0.	-0.724003	0.689796	0.	6.88607	-46.386	80.	0	
31.6397	52.2177	1468	0	614	620	618	612	616	3.86542	-0.201335	0.	-51.3624	456.199	0.	-0.722435	0.691439	0.	-0.722435	0.691439	0.	7.80899	-46.2559	80.	0	
31.6568	58.7045	1469	0	615	621	619	613	617	3.85836	-4.71033e-002	0.	-51.6247	456.458	0.	-0.720967	0.692969	0.	-0.720967	0.692969	0.	7.28686	-46.1344	80.	0	
31.6747	55.923	1470	0	615	621	619	613	617	3.87122	-0.184754	0.	-51.8857	456.718	0.	-0.719301	0.694699	0.	-0.719301	0.694699	0.	8.25907	-45.9968	80.	0	
31.6917	58.68	1471	0	616	622	620	614	618	3.86429	-1.63661e-002	0.	-52.1468	456.978	0.	-0.71783	0.696218	0.	-0.71783	0.696218	0.	7.26888	-45.8756	80.	0	
31.7087	58.6769	1472	0	616	622	620	614	618	3.87767	-0.161125	0.	-52.4064	457.24	0.	-0.716069	0.69803	0.	-0.716069	0.69803	0.	8.68555	-45.7309	80.	0	
31.7268	55.5084	1473	0	617	623	621	615	619	3.87053	5.02069e-003	0.	-52.666	457.501	0.	-0.714499	0.699637	0.	-0.714499	0.699637	0.	7.72266	-45.6021	80.	0	
31.7447	55.5936	1474	0	617	623	621	615	619	3.88375	-0.147301	0.	-52.9239	457.764	0.	-0.712636	0.701534	0.	-0.712636	0.701534	0.	9.13932	-45.4498	80.	0	
31.7614	59.8703	1475	0	618	624	622	616	620	3.87642	2.06891e-002	0.	-53.1819	458.027	0.	-0.710988	0.703204	0.	-0.710988	0.703204	0.	8.06933	-45.3153	80.	0	
31.7788	57.601	1476	0	618	624	622	616	620	3.88969	-0.137411	0.	-53.4383	458.291	0.	-0.709045	0.705164	0.	-0.709045	0.705164	0.	9.486	-45.1572	80.	0	
31.7963	57.0147	1477	0	619	625	623	617	621	3.88212	3.00161e-002	0.	-53.6947	458.555	0.	-0.707308	0.706906	0.	-0.707308	0.706906	0.	8.45631	-45.0163	80.	0	
