Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
14.3428	47.977	726	0	108	112	112	108	110	3.07303	-8.49006e-002	0.	-0.833636	139.252	0.	6.20088e-002	0.998076	0.	6.20088e-002	0.998076	0.	1.84374	3.55512	80.	79.7761	0	
14.3639	47.338	727	0	108	113	113	108	110	3.07106	-0.114736	0.	-0.809284	139.621	0.	6.25285e-002	0.998043	0.	6.25285e-002	0.998043	0.	1.79015	3.58496	80.	79.7888	0	
14.3859	45.4942	728	0	108	113	113	108	111	3.06892	-6.56922e-002	0.	-0.784755	139.99	0.	6.30423e-002	0.998011	0.	6.30423e-002	0.998011	0.	1.76963	3.61445	80.	79.7885	0	
14.4064	48.7211	729	0	109	113	113	109	111	3.06748	-9.66594e-002	0.	-0.759968	140.359	0.	6.35817e-002	0.997977	0.	6.35817e-002	0.997977	0.	1.85803	3.64542	80.	79.7792	0	
14.4272	48.0119	730	0	109	114	114	109	111	3.06543	-0.126723	0.	-0.735023	140.728	0.	6.41053e-002	0.997943	0.	6.41053e-002	0.997943	0.	1.8038	3.67548	80.	79.7903	0	
14.4474	49.4952	731	0	110	114	114	109	112	3.0643	-5.36828e-002	0.	-0.710981	141.098	0.	6.42177e-002	0.997936	0.	6.42177e-002	0.997936	0.	0.387129	3.68194	80.	79.8639	0	
14.4675	49.7771	732	0	110	115	115	110	112	3.06312	-8.37461e-002	0.	-0.685801	141.467	0.	6.47413e-002	0.997902	0.	6.47413e-002	0.997902	0.	1.8038	3.712	80.	79.7924	0	
14.4873	50.687	733	0	110	115	115	110	113	3.06111	-3.40075e-002	0.	-0.660383	141.836	0.	6.52815e-002	0.997867	0.	6.52815e-002	0.997867	0.	1.86117	3.74302	80.	79.7902	0	
14.5075	49.4734	734	0	111	115	115	111	113	3.05957	-6.6694e-002	0.	-0.634688	142.205	0.	6.58508e-002	0.997829	0.	6.58508e-002	0.997829	0.	1.96119	3.7757	80.	79.7871	0	
14.528	48.8239	735	0	111	116	116	111	113	3.05761	-9.88035e-002	0.	-0.608809	142.574	0.	6.641e-002	0.997792	0.	6.641e-002	0.997792	0.	1.92657	3.80781	80.	79.7864	0	
14.548	49.8025	736	0	111	116	116	111	114	3.0555	-4.80282e-002	0.	-0.582767	142.943	0.	6.69527e-002	0.997756	0.	6.69527e-002	0.997756	0.	1.86988	3.83898	80.	79.788	0	
14.568	50.1842	737	0	112	116	116	112	114	3.05402	-8.08634e-002	0.	-0.556447	143.312	0.	6.75245e-002	0.997718	0.	6.75245e-002	0.997718	0.	1.97011	3.87181	80.	79.7851	0	
14.5885	48.7539	738	0	112	117	117	112	114	3.05196	-0.113143	0.	-0.529941	143.681	0.	6.80866e-002	0.997679	0.	6.80866e-002	0.997679	0.	1.93679	3.90409	80.	79.7879	0	
14.6103	45.7714	739	0	112	117	117	112	115	3.04975	-6.14177e-002	0.	-0.503272	144.05	0.	6.8632e-002	0.997642	0.	6.8632e-002	0.997642	0.	1.87957	3.93542	80.	79.7878	0	
14.6322	45.5985	740	0	113	118	118	113	115	3.04834	-9.44189e-002	0.	-0.476323	144.419	0.	6.92067e-002	0.997602	0.	6.92067e-002	0.997602	0.	1.98007	3.96842	80.	79.7754	0	
14.6596	36.5551	741	0	113	118	118	113	116	3.04619	-4.26317e-002	0.	-0.449186	144.788	0.	6.97722e-002	0.997563	0.	6.97722e-002	0.997563	0.	1.94891	4.0009	80.	79.7768	0	
14.6819	44.8815	742	0	114	118	118	114	116	3.04449	-7.68459e-002	0.	-0.42176	145.157	0.	7.03679e-002	0.997521	0.	7.03679e-002	0.997521	0.	2.05285	4.03512	80.	79.7419	0	
14.7036	46.1257	743	0	114	119	119	114	116	3.04242	-0.109958	0.	-0.394164	145.525	0.	7.09444e-002	0.99748	0.	7.09444e-002	0.99748	0.	1.98675	4.06823	80.	79.7733	0	
14.7247	47.4069	744	0	114	119	119	114	117	3.04017	-5.72007e-002	0.	-0.366378	145.894	0.	7.15121e-002	0.99744	0.	7.15121e-002	0.99744	0.	1.95688	4.10084	80.	79.7783	0	
14.7449	49.3267	745	0	115	119	119	115	117	3.03855	-9.15505e-002	0.	-0.338302	146.263	0.	7.21101e-002	0.997397	0.	7.21101e-002	0.997397	0.	2.06099	4.13519	80.	79.7762	0	
14.7653	49.1078	746	0	115	120	120	115	117	3.03638	-0.12479	0.	-0.310056	146.632	0.	7.26887e-002	0.997355	0.	7.26887e-002	0.997355	0.	1.99436	4.16843	80.	79.7843	0	
14.7857	48.9121	747	0	115	120	120	115	118	3.03402	-7.09074e-002	0.	-0.281617	147.001	0.	7.32595e-002	0.997313	0.	7.32595e-002	0.997313	0.	1.96733	4.20122	80.	79.7854	0	
14.806	49.3462	748	0	116	121	121	116	118	3.0325	-0.105436	0.	-0.252887	147.369	0.	7.38605e-002	0.997269	0.	7.38605e-002	0.997269	0.	2.07172	4.23575	80.	79.7796	0	
14.828	45.5255	749	0	116	121	121	116	119	3.03023	-5.10679e-002	0.	-0.223986	147.738	0.	7.4442e-002	0.997225	0.	7.4442e-002	0.997225	0.	2.00447	4.26916	80.	79.7842	0	
14.8485	48.791	750	0	117	121	121	117	119	3.02842	-8.68601e-002	0.	-0.19476	148.107	0.	7.50649e-002	0.997179	0.	7.50649e-002	0.997179	0.	2.14753	4.30495	80.	79.7677	0	
14.8695	47.6301	751	0	117	122	122	117	119	3.02621	-0.121486	0.	-0.165358	148.476	0.	7.56675e-002	0.997133	0.	7.56675e-002	0.997133	0.	2.07755	4.33958	80.	79.7795	0	
14.891	46.4088	752	0	117	122	122	117	120	3.02384	-6.59428e-002	0.	-0.135784	148.844	0.	7.62505e-002	0.997089	0.	7.62505e-002	0.997089	0.	2.00985	4.37307	80.	79.7805	0	
14.9112	49.4669	753	0	118	123	122	118	120	3.02213	-0.101881	0.	-0.105883	149.213	0.	7.68759e-002	0.997041	0.	7.68759e-002	0.997041	0.	2.1563	4.40901	80.	79.77	0	
14.9328	46.2654	754	0	118	123	123	118	120	3.01982	-0.136644	0.	-7.58047e-002	149.581	0.	7.74808e-002	0.996994	0.	7.74808e-002	0.996994	0.	2.08575	4.44378	80.	79.781	0	
14.9538	47.6665	755	0	118	123	123	118	121	3.01841	-5.7704e-002	0.	-4.65931e-002	149.951	0.	7.76748e-002	0.996979	0.	7.76748e-002	0.996979	0.	0.669085	4.45493	80.	79.8486	0	
14.9752	46.7926	756	0	119	124	124	119	121	3.01703	-9.24665e-002	0.	-1.62194e-002	150.319	0.	7.82797e-002	0.996931	0.	7.82797e-002	0.996931	0.	2.08575	4.48969	80.	79.7772	0	
14.9958	48.4061	757	0	119	124	124	119	122	3.01474	-3.65806e-002	0.	1.44213e-002	150.688	0.	7.89009e-002	0.996882	0.	7.89009e-002	0.996882	0.	2.14207	4.52539	80.	79.7723	0	
15.0172	46.8365	758	0	120	124	124	120	122	3.013	-7.43231e-002	0.	4.53858e-002	151.056	0.	7.95575e-002	0.99683	0.	7.95575e-002	0.99683	0.	2.26455	4.56313	80.	79.7698	0	
15.0376	49.0124	759	0	120	125	125	120	122	3.0108	-0.110711	0.	7.65306e-002	151.425	0.	8.01906e-002	0.99678	0.	8.01906e-002	0.99678	0.	2.18325	4.59952	80.	79.7706	0	
15.059	46.6798	760	0	120	125	125	120	123	3.0089	-4.66856e-002	0.	0.101573	151.72	0.	8.0688e-002	0.996739	0.	8.0688e-002	0.996739	0.	1.7154	4.62811	64.	63.8222	0	
15.0797	48.3863	761	0	121	125	125	121	123	3.00766	-7.71122e-002	0.	0.126845	152.014	0.	8.12173e-002	0.996696	0.	8.12173e-002	0.996696	0.	1.8256	4.65854	64.	63.8122	0	
15.101	46.8356	762	0	121	126	126	121	123	3.0059	-0.106661	0.	0.152233	152.309	0.	8.17313e-002	0.996654	0.	8.17313e-002	0.996654	0.	1.77296	4.68809	64.	63.8183	0	
15.1231	45.3784	763	0	121	126	126	121	124	3.004	-4.19406e-002	0.	0.177759	152.604	0.	8.22394e-002	0.996613	0.	8.22394e-002	0.996613	0.	1.75261	4.7173	64.	63.8166	0	
15.1469	41.9783	764	0	121	126	126	121	124	3.00264	-7.30236e-002	0.	0.203519	152.899	0.	8.278e-002	0.996568	0.	8.278e-002	0.996568	0.	1.86498	4.74838	64.	63.808	0	
15.17	43.3726	765	0	122	127	127	122	124	3.00087	-0.103207	0.	0.229399	153.193	0.	8.3305e-002	0.996524	0.	8.3305e-002	0.996524	0.	1.81099	4.77856	64.	63.8034	0	
15.1978	35.9617	766	0	122	127	127	122	125	2.99898	-3.74728e-002	0.	0.255394	153.488	0.	8.38148e-002	0.996481	0.	8.38148e-002	0.996481	0.	1.75857	4.80787	64.	63.8095	0	
15.2223	40.7034	767	0	122	127	127	122	125	2.9975	-6.92175e-002	0.	0.28165	153.783	0.	8.43668e-002	0.996435	0.	8.43668e-002	0.996435	0.	1.90468	4.83962	64.	63.7821	0	
15.2471	40.3458	768	0	123	128	128	123	125	2.99572	-0.10004	0.	0.308027	154.077	0.	8.49029e-002	0.996389	0.	8.49029e-002	0.996389	0.	1.84933	4.87044	64.	63.7988	0	
15.2721	40.0566	769	0	123	128	128	123	125	2.99383	-0.129966	0.	0.334523	154.372	0.	8.54233e-002	0.996345	0.	8.54233e-002	0.996345	0.	1.79559	4.90037	64.	63.8008	0	
15.2969	40.3661	770	0	123	128	128	123	126	2.99179	-6.3118e-002	0.	0.361159	154.667	0.	8.59386e-002	0.9963	0.	8.59386e-002	0.9963	0.	1.77802	4.93	64.	63.8012	0	
15.3201	43.0889	771	0	124	129	129	124	126	2.99057	-9.46444e-002	0.	0.388033	154.961	0.	8.64868e-002	0.996253	0.	8.64868e-002	0.996253	0.	1.89158	4.96153	64.	63.7962	0	
15.3458	38.8369	772	0	124	129	129	124	126	2.98867	-0.125251	0.	0.415027	155.256	0.	8.70189e-002	0.996207	0.	8.70189e-002	0.996207	0.	1.83641	4.99213	64.	63.8058	0	
15.3693	42.6616	773	0	124	129	129	124	127	2.98665	-5.74682e-002	0.	0.44214	155.55	0.	8.75356e-002	0.996161	0.	8.75356e-002	0.996161	0.	1.78283	5.02185	64.	63.7982	0	
15.3944	39.7799	774	0	125	130	129	125	127	2.98533	-8.96956e-002	0.	0.469517	155.845	0.	8.80959e-002	0.996112	0.	8.80959e-002	0.996112	0.	1.93365	5.05407	64.	63.8	0	
15.4178	42.6746	775	0	125	130	130	125	127	2.98343	-0.120979	0.	0.497017	156.14	0.	8.86397e-002	0.996064	0.	8.86397e-002	0.996064	0.	1.87702	5.08536	64.	63.7961	0	
15.4432	39.3306	776	0	125	130	130	125	128	2.9814	-5.23055e-002	0.	0.524638	156.434	0.	8.91677e-002	0.996017	0.	8.91677e-002	0.996017	0.	1.82206	5.11572	64.	63.8062	0	
15.4663	43.3492	777	0	125	130	130	125	128	2.98	-8.47947e-002	0.	0.55251	156.729	0.	8.97324e-002	0.995966	0.	8.97324e-002	0.995966	0.	1.94935	5.14821	64.	63.7914	0	
15.4906	41.1546	778	0	126	131	131	126	128	2.97809	-0.116756	0.	0.580524	157.023	0.	9.0288e-002	0.995916	0.	9.0288e-002	0.995916	0.	1.91769	5.18018	64.	63.803	0	
15.5145	41.8259	779	0	126	131	131	126	129	2.97605	-4.78698e-002	0.	0.608662	157.318	0.	9.08272e-002	0.995867	0.	9.08272e-002	0.995867	0.	1.86132	5.2112	64.	63.801	0	
15.5389	41.0988	780	0	126	131	131	126	129	2.97455	-8.1055e-002	0.	0.637055	157.612	0.	9.1404e-002	0.995814	0.	9.1404e-002	0.995814	0.	1.99111	5.24438	64.	63.796	0	
15.5619	43.4338	781	0	127	132	132	127	129	2.97314	-0.105518	0.	0.658427	157.833	0.	9.18292e-002	0.995775	0.	9.18292e-002	0.995775	0.	1.46781	5.26885	48.	47.8471	0	
15.5875	39.0924	782	0	127	132	132	127	129	2.97283	-0.106371	0.	0.672067	157.98	0.	9.1844e-002	0.995773	0.	9.1844e-002	0.995773	0.	5.11404e-002	5.2697	32.	31.9499	0	
15.6144	37.187	783	0	127	132	132	127	129	2.97269	-0.106371	0.	0.678871	158.054	0.	9.1844e-002	0.995773	0.	9.1844e-002	0.995773	0.	0.	5.2697	16.	15.9737	0	
15.6442	33.5348	784	0	127	132	132	127	129	2.97256	-0.106371	0.	0.685674	158.128	0.	9.1844e-002	0.995773	0.	9.1844e-002	0.995773	0.	0.	5.2697	16.	15.9724	0	
15.6733	34.2925	785	0	127	132	132	127	129	2.97256	-0.106371	0.	0.685674	158.128	0.	9.1844e-002	0.995773	0.	9.1844e-002	0.995773	0.	0.	5.2697	-1.19209e-006	1.18982e-006	0	
15.7031	33.5834	786	0	127	132	132	127	129	2.97269	-0.106371	0.	0.678871	158.054	0.	9.1844e-002	0.995773	0.	9.1844e-002	0.995773	0.	0.	5.2697	-16.	15.9702	0	
15.737	29.5212	787	0	127	132	132	127	129	2.97297	-0.106371	0.	0.665264	157.907	0.	9.1844e-002	0.995773	0.	9.1844e-002	0.995773	0.	0.	5.2697	-32.	31.9393	0	
15.7663	34.0901	788	0	127	132	131	126	129	2.97364	-9.93995e-002	0.	0.644587	157.685	0.	9.17228e-002	0.995785	0.	9.17228e-002	0.995785	0.	-0.418278	5.26273	-48.	47.919	0	
15.7917	39.4017	789	0	126	131	131	126	129	2.97461	-8.66145e-002	0.	0.616936	157.39	0.	9.15006e-002	0.995805	0.	9.15006e-002	0.995805	0.	-0.767103	5.24994	-64.	63.9219	0	
15.8183	37.6444	790	0	126	131	131	126	128	2.97571	-0.17111	0.	0.582496	157.021	0.	9.12327e-002	0.99583	0.	9.12327e-002	0.99583	0.	-0.924766	5.23453	-80.	79.9208	0	
15.8459	36.1434	791	0	125	130	130	125	128	2.9784	-0.132086	0.	0.547311	156.652	0.	9.05545e-002	0.995892	0.	9.05545e-002	0.995892	0.	-2.34143	5.19551	-80.	79.9911	0	
15.8726	37.4274	792	0	125	130	130	125	127	2.98037	-0.198873	0.	0.512619	156.283	0.	8.99938e-002	0.995942	0.	8.99938e-002	0.995942	0.	-1.93525	5.16325	-80.	79.9639	0	
15.899	38.005	793	0	125	130	130	125	127	2.98348	-0.143008	0.	0.477291	155.913	0.	8.90227e-002	0.99603	0.	8.90227e-002	0.99603	0.	-3.35191	5.10739	-80.	80.0453	0	
15.9286	33.7029	794	0	124	129	129	124	127	2.98602	-9.61156e-002	0.	0.442644	155.544	0.	8.82075e-002	0.996102	0.	8.82075e-002	0.996102	0.	-2.81355	5.06049	-80.	80.0185	0	
15.9555	37.2406	795	0	124	129	129	124	126	2.98755	-0.167561	0.	0.409044	155.174	0.	8.77546e-002	0.996142	0.	8.77546e-002	0.996142	0.	-1.56308	5.03444	-80.	79.9346	0	
15.9818	37.9241	796	0	123	128	128	123	126	2.99222	-9.08991e-002	0.	0.341623	154.436	0.	8.64217e-002	0.996259	0.	8.64217e-002	0.996259	0.	-1.61997	5.00744	-80.	80.0253	0	
16.0074	39.1858	797	0	123	128	128	123	125	2.99339	-0.170381	0.	0.309008	154.066	0.	8.61261e-002	0.996284	0.	8.61261e-002	0.996284	0.	-1.01998	4.99044	-80.	159.877	0	
16.034	37.6054	798	0	122	127	127	122	125	2.99634	-0.129771	0.	0.27566	153.697	0.	8.54199e-002	0.996345	0.	8.54199e-002	0.996345	0.	-2.43665	4.94983	-80.	80.0031	0	
16.059	39.9085	799	0	122	127	127	122	124	2.99827	-0.193418	0.	0.242902	153.328	0.	8.48739e-002	0.996392	0.	8.48739e-002	0.996392	0.	-1.88379	4.91844	-80.	79.9682	0	
16.0852	38.1385	800	0	122	126	126	122	124	3.00151	-0.138448	0.	0.209506	152.958	0.	8.39179e-002	0.996473	0.	8.39179e-002	0.996473	0.	-3.29817	4.86347	-80.	80.0523	0	
16.1108	39.1934	801	0	121	126	126	121	124	3.0036	-0.103838	0.	0.177191	152.588	0.	8.3316e-002	0.996523	0.	8.3316e-002	0.996523	0.	-2.07662	4.82886	-80.	79.9808	0	
16.1373	37.7089	802	0	121	126	126	121	123	3.00502	-0.175977	0.	0.145556	152.219	0.	8.29369e-002	0.996555	0.	8.29369e-002	0.996555	0.	-1.3075	4.80706	-80.	79.9432	0	
16.1644	36.8188	803	0	120	125	125	120	123	3.00807	-0.130574	0.	0.11322	151.849	0.	8.21472e-002	0.99662	0.	8.21472e-002	0.99662	0.	-2.72417	4.76166	-80.	80.0146	0	
16.1906	38.2171	804	0	120	125	125	120	122	3.01001	-0.191495	0.	8.1665e-002	151.48	0.	8.15959e-002	0.996665	0.	8.15959e-002	0.996665	0.	-1.90165	4.72997	-80.	79.9674	0	
16.2153	40.4476	805	0	120	125	124	120	122	3.01311	-0.137238	0.	4.95105e-002	151.11	0.	8.06521e-002	0.996742	0.	8.06521e-002	0.996742	0.	-3.25544	4.67571	-80.	80.0455	0	
16.2402	40.2475	806	0	119	124	124	119	122	3.01518	-0.103076	0.	1.84222e-002	150.741	0.	8.00577e-002	0.99679	0.	8.00577e-002	0.99679	0.	-2.04972	4.64155	-80.	79.9878	0	
16.2647	40.7307	807	0	119	124	124	119	121	3.01659	-0.173153	0.	-1.19951e-002	150.371	0.	7.96835e-002	0.99682	0.	7.96835e-002	0.99682	0.	-1.29057	4.62004	-80.	79.9466	0	
16.2934	34.9016	808	0	118	123	123	118	121	3.01949	-0.128033	0.	-4.31147e-002	150.001	0.	7.88985e-002	0.996883	0.	7.88985e-002	0.996883	0.	-2.70723	4.57492	-80.	80.0244	0	
16.3183	40.0459	809	0	118	123	123	118	121	3.02138	-9.72798e-002	0.	-7.34315e-002	149.632	0.	7.83634e-002	0.996925	0.	7.83634e-002	0.996925	0.	-1.84517	4.54416	-80.	79.9581	0	
16.3441	38.7551	810	0	118	123	123	118	120	3.02267	-0.168008	0.	-0.103144	149.262	0.	7.80265e-002	0.996951	0.	7.80265e-002	0.996951	0.	-1.16177	4.5248	-80.	79.9397	0	
16.3694	39.6612	811	0	117	122	122	117	120	3.02569	-0.125034	0.	-0.133573	148.893	0.	7.72788e-002	0.99701	0.	7.72788e-002	0.99701	0.	-2.57844	4.48183	-80.	80.012	0	
16.395	38.9757	812	0	117	122	122	117	119	3.02752	-0.184432	0.	-0.16325	148.523	0.	7.67629e-002	0.997049	0.	7.67629e-002	0.997049	0.	-1.77853	4.45219	-80.	79.972	0	
16.4188	41.9917	813	0	117	121	121	117	119	3.03057	-0.132791	0.	-0.193518	148.153	0.	7.58643e-002	0.997118	0.	7.58643e-002	0.997118	0.	-3.09849	4.40054	-80.	80.0411	0	
16.4399	47.3889	814	0	116	121	121	116	119	3.03256	-0.100276	0.	-0.222773	147.783	0.	7.52984e-002	0.997161	0.	7.52984e-002	0.997161	0.	-1.9509	4.36803	-80.	79.9884	0	
16.461	47.435	815	0	116	121	121	116	118	3.03391	-0.167579	0.	-0.251389	147.414	0.	7.49421e-002	0.997188	0.	7.49421e-002	0.997188	0.	-1.22835	4.34756	-80.	79.963	0	
16.4822	47.2911	816	0	115	120	120	115	118	3.03681	-0.123496	0.	-0.280713	147.044	0.	7.41748e-002	0.997245	0.	7.41748e-002	0.997245	0.	-2.64501	4.30347	-80.	80.0394	0	
16.5029	48.1148	817	0	115	120	120	115	117	3.03861	-0.181094	0.	-0.309219	146.674	0.	7.36688e-002	0.997283	0.	7.36688e-002	0.997283	0.	-1.74435	4.2744	-80.	79.9908	0	
16.5247	46.051	818	0	115	120	119	115	117	3.04144	-0.130689	0.	-0.338295	146.304	0.	7.27914e-002	0.997347	0.	7.27914e-002	0.997347	0.	-3.02432	4.224	-80.	80.0616	0	
16.5443	51.0383	819	0	114	119	119	114	117	3.04338	-9.89524e-002	0.	-0.366383	145.934	0.	7.2239e-002	0.997387	0.	7.2239e-002	0.997387	0.	-1.9042	4.19226	-80.	79.9969	0	
16.5643	49.8677	820	0	114	119	119	114	116	3.04471	-0.164342	0.	-0.393848	145.565	0.	7.18911e-002	0.997412	0.	7.18911e-002	0.997412	0.	-1.19894	4.17228	-80.	79.9694	0	
16.5851	48.1003	821	0	114	118	118	114	116	3.0474	-0.120749	0.	-0.422023	145.195	0.	7.11322e-002	0.997467	0.	7.11322e-002	0.997467	0.	-2.61561	4.12868	-80.	80.0435	0	
16.6071	45.3665	822	0	113	118	118	113	116	3.04915	-9.26937e-002	0.	-0.449364	144.825	0.	7.06438e-002	0.997502	0.	7.06438e-002	0.997502	0.	-1.68331	4.10063	-80.	79.9898	0	
16.6273	49.4974	823	0	113	118	118	113	115	3.05036	-0.159298	0.	-0.476156	144.455	0.	7.03363e-002	0.997523	0.	7.03363e-002	0.997523	0.	-1.05986	4.08296	-80.	79.9505	0	
16.6484	47.4119	824	0	112	117	117	112	115	3.05311	-0.118023	0.	-0.503672	144.085	0.	6.96176e-002	0.997574	0.	6.96176e-002	0.997574	0.	-2.47653	4.04169	-80.	80.0356	0	
16.6699	46.5898	825	0	112	117	117	112	114	3.0548	-0.174029	0.	-0.530416	143.716	0.	6.91467e-002	0.997607	0.	6.91467e-002	0.997607	0.	-1.62273	4.01464	-80.	79.9855	0	
16.6915	46.2083	826	0	112	116	116	112	114	3.05751	-0.126241	0.	-0.557722	143.346	0.	6.83146e-002	0.997664	0.	6.83146e-002	0.997664	0.	-2.86731	3.96685	-80.	80.0509	0	
16.7122	48.3166	827	0	111	116	116	111	114	3.05936	-9.61515e-002	0.	-0.584092	142.976	0.	6.77907e-002	0.9977	0.	6.77907e-002	0.9977	0.	-1.80535	3.93676	-80.	79.9929	0	
16.7326	49.067	828	0	111	116	116	111	113	3.06064	-0.159146	0.	-0.609871	142.606	0.	6.74608e-002	0.997722	0.	6.74608e-002	0.997722	0.	-1.1367	3.91782	-80.	79.9617	0	
16.7526	50.0076	829	0	111	115	115	111	113	3.06322	-0.11687	0.	-0.636356	142.236	0.	6.67246e-002	0.997771	0.	6.67246e-002	0.997771	0.	-2.53659	3.87554	-80.	80.0386	0	
16.7751	44.456	830	0	110	115	115	110	113	3.0649	-9.02515e-002	0.	-0.662013	141.866	0.	6.62611e-002	0.997802	0.	6.62611e-002	0.997802	0.	-1.59711	3.84892	-80.	79.99	0	
16.7964	46.8844	831	0	110	115	115	110	112	3.06606	-0.15425	0.	-0.687148	141.496	0.	6.59692e-002	0.997822	0.	6.59692e-002	0.997822	0.	-1.00559	3.83217	-80.	79.9465	0	
16.8172	48.0715	832	0	110	114	114	110	112	3.0687	-0.113879	0.	-0.713013	141.126	0.	6.52661e-002	0.997868	0.	6.52661e-002	0.997868	0.	-2.42225	3.79179	-80.	80.0283	0	
16.8382	47.62	833	0	109	114	114	109	111	3.07032	-0.16786	0.	-0.738089	140.756	0.	6.48218e-002	0.997897	0.	6.48218e-002	0.997897	0.	-1.53064	3.76628	-80.	79.983	0	
16.8599	46.2492	834	0	109	113	113	109	111	3.07286	-0.122356	0.	-0.76371	140.386	0.	6.40293e-002	0.997948	0.	6.40293e-002	0.997948	0.	-2.73022	3.72078	-80.	80.0467	0	
16.8801	49.3397	835	0	108	113	113	108	111	3.07464	-9.37059e-002	0.	-0.788439	140.016	0.	6.35302e-002	0.99798	0.	6.35302e-002	0.99798	0.	-1.71903	3.69213	-80.	79.9894	0	
16.9058	38.9561	836	0	108	113	113	108	110	3.07587	-0.154205	0.	-0.812608	139.646	0.	6.3216e-002	0.998	0.	6.3216e-002	0.998	0.	-1.08235	3.67409	-80.	79.9618	0	
16.9299	41.5006	837	0	108	112	112	108	110	3.07829	-0.113758	0.	-0.837454	139.276	0.	6.25115e-002	0.998044	0.	6.25115e-002	0.998044	0.	-2.42677	3.63364	-80.	80.0086	0	
16.9553	39.3224	838	0	107	112	112	107	110	3.07991	-8.82924e-002	0.	-0.861508	138.906	0.	6.20679e-002	0.998072	0.	6.20679e-002	0.998072	0.	-1.52797	3.60818	-80.	79.9679	0	
16.9789	42.3336	839	0	107	112	112	107	109	3.0807	-0.156099	0.	-0.880247	138.61	0.	6.19025e-002	0.998082	0.	6.19025e-002	0.998082	0.	-0.569642	3.59868	-64.	63.9344	0	
17.0031	41.3706	840	0	107	111	111	107	109	3.08263	-0.126514	0.	-0.899674	138.314	0.	6.13871e-002	0.998114	0.	6.13871e-002	0.998114	0.	-1.7751	3.5691	-64.	64.0061	0	
17.0266	42.5792	841	0	107	111	111	106	109	3.08403	-0.105695	0.	-0.918626	138.018	0.	6.10244e-002	0.998136	0.	6.10244e-002	0.998136	0.	-1.24914	3.54828	-64.	63.9759	0	
17.0513	40.492	842	0	106	111	111	106	108	3.0851	-0.167205	0.	-0.937245	137.722	0.	6.07692e-002	0.998152	0.	6.07692e-002	0.998152	0.	-0.879026	3.53363	-64.	63.9587	0	
17.0753	41.6978	843	0	106	111	110	106	108	3.08704	-0.13433	0.	-0.956456	137.426	0.	6.01965e-002	0.998187	0.	6.01965e-002	0.998187	0.	-1.97254	3.50075	-64.	64.0131	0	
17.0994	41.496	844	0	106	110	110	106	108	3.08856	-0.111195	0.	-0.975141	137.13	0.	5.97934e-002	0.998211	0.	5.97934e-002	0.998211	0.	-1.38808	3.47762	-64.	63.9844	0	
17.1242	40.3371	845	0	105	110	110	105	108	3.08972	-9.49149e-002	0.	-0.993454	136.834	0.	5.95098e-002	0.998228	0.	5.95098e-002	0.998228	0.	-0.976798	3.46134	-64.	63.962	0	
17.1479	42.068	846	0	105	110	110	105	107	3.09062	-0.15847	0.	-1.01151	136.538	0.	5.93102e-002	0.99824	0.	5.93102e-002	0.99824	0.	-0.687376	3.44988	-64.	63.9441	0	
17.172	41.609	847	0	105	109	109	105	107	3.09264	-0.128182	0.	-1.03019	136.242	0.	5.87825e-002	0.998271	0.	5.87825e-002	0.998271	0.	-1.81724	3.4196	-64.	64.0087	0	
17.1957	42.2285	848	0	104	109	109	104	107	3.09406	-0.106869	0.	-1.04839	135.946	0.	5.84112e-002	0.998293	0.	5.84112e-002	0.998293	0.	-1.2788	3.39828	-64.	63.9789	0	
17.2194	42.1106	849	0	104	109	109	104	106	3.09515	-0.165894	0.	-1.06625	135.65	0.	5.81498e-002	0.998308	0.	5.81498e-002	0.998308	0.	-0.899893	3.38328	-64.	63.96	0	
17.2432	42.0506	850	0	104	108	108	104	106	3.09711	-0.133407	0.	-1.08467	135.354	0.	5.75838e-002	0.998341	0.	5.75838e-002	0.998341	0.	-1.94922	3.3508	-64.	64.0163	0	
17.2667	42.4817	851	0	104	108	108	104	106	3.09862	-0.110545	0.	-1.10256	135.058	0.	5.71854e-002	0.998364	0.	5.71854e-002	0.998364	0.	-1.37168	3.32794	-64.	63.9852	0	
17.2906	41.8797	852	0	103	108	108	103	106	3.09977	-9.44579e-002	0.	-1.1201	134.762	0.	5.69051e-002	0.99838	0.	5.69051e-002	0.99838	0.	-0.965253	3.31185	-64.	63.9644	0	
17.3104	50.5069	853	0	103	108	108	103	105	3.10066	-0.155953	0.	-1.13737	134.466	0.	5.67079e-002	0.998391	0.	5.67079e-002	0.998391	0.	-0.679252	3.30053	-64.	63.9479	0	
17.3335	43.2698	854	0	103	107	107	103	105	3.10266	-0.126411	0.	-1.15526	134.169	0.	5.61931e-002	0.99842	0.	5.61931e-002	0.99842	0.	-1.77249	3.27099	-64.	64.0218	0	
17.354	48.7296	855	0	102	107	107	102	105	3.10406	-0.105623	0.	-1.17267	133.873	0.	5.58308e-002	0.99844	0.	5.58308e-002	0.99844	0.	-1.24731	3.2502	-64.	63.9814	0	
17.3749	47.8513	856	0	102	107	107	102	104	3.10513	-0.16277	0.	-1.18975	133.577	0.	5.55759e-002	0.998454	0.	5.55759e-002	0.998454	0.	-0.877736	3.23557	-64.	63.9713	0	
