Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
8.27274	53.9581	462	0	703	779	777	706	741	1.09143	-0.184969	-0.468764	-42.8684	52.0507	0.	-3.71619e-002	0.999309	0.	-3.71619e-002	0.999309	0.	29.2606	-2.12971	40.	0	
8.28919	60.7875	463	0	705	782	780	709	744	1.07123	-0.125461	-0.468764	-42.8545	52.2296	0.	-2.90669e-002	0.999577	0.	-2.90669e-002	0.999577	0.	27.8439	-1.66564	40.	0	
8.30596	59.6181	464	0	708	785	782	711	747	1.05061	-8.18704e-002	-0.468764	-42.8387	52.4082	0.	-2.07811e-002	0.999784	0.	-2.07811e-002	0.999784	0.	28.4933	-1.19076	40.	0	
8.32219	61.6116	465	0	711	788	785	714	750	1.02926	-6.04726e-002	-0.468764	-42.8207	52.5864	0.	-1.21967e-002	0.999926	0.	-1.21967e-002	0.999926	0.	29.515	-0.698838	40.	0	
8.34028	55.2946	466	0	714	791	788	717	752	1.00752	-0.216115	-0.468764	-42.8008	52.7643	0.	-3.4734e-003	0.999994	0.	-3.4734e-003	0.999994	0.	29.9896	-0.199012	40.	0	
8.35721	59.0475	467	0	716	794	791	720	755	0.98628	-0.182526	-0.468764	-42.7803	52.9424	0.	4.83809e-003	0.999988	0.	4.83809e-003	0.999988	0.	28.5729	0.277203	40.	0	
8.37419	58.9005	468	0	719	797	794	723	758	0.966606	-0.116233	-0.468764	-42.7595	53.1207	0.	1.27372e-002	0.999919	0.	1.27372e-002	0.999919	0.	27.1562	0.729807	40.	0	
8.39121	58.7564	469	0	722	799	797	725	761	0.946291	-8.02007e-002	-0.468764	-42.7364	53.2986	0.	2.094e-002	0.999781	0.	2.094e-002	0.999781	0.	28.2034	1.19986	40.	0	
8.40819	58.8827	470	0	725	802	799	728	764	0.925317	-5.72205e-002	-0.468764	-42.7113	53.476	0.	2.93975e-002	0.999568	0.	2.93975e-002	0.999568	0.	29.084	1.6846	40.	0	
8.4242	62.4631	471	0	728	805	802	731	767	0.903941	-4.16251e-002	-0.468764	-42.6843	53.653	0.	3.80078e-002	0.999277	0.	3.80078e-002	0.999277	0.	29.6168	2.17821	40.	0	
8.44119	58.8524	472	0	730	808	805	734	769	0.882372	-0.205819	-0.468764	-42.6556	53.8298	0.	4.66717e-002	0.99891	0.	4.66717e-002	0.99891	0.	29.8113	2.67506	40.	0	
8.4572	62.4655	473	0	733	811	808	736	772	0.861278	-0.179482	-0.468764	-42.6264	54.0067	0.	5.49207e-002	0.998491	0.	5.49207e-002	0.998491	0.	28.3946	3.14831	40.	0	
8.47435	58.3158	474	0	736	814	811	739	775	0.841736	-0.124324	-0.468764	-42.5968	54.1838	0.	6.27546e-002	0.998029	0.	6.27546e-002	0.998029	0.	26.9779	3.59794	40.	0	
8.49123	59.245	475	0	739	817	814	742	778	0.822122	-8.3067e-002	-0.468764	-42.5656	54.3605	0.	7.06498e-002	0.997501	0.	7.06498e-002	0.997501	0.	27.2022	4.05131	40.	0	
8.50819	58.9655	476	0	742	819	816	745	781	0.801691	-6.12031e-002	-0.468764	-42.5322	54.5367	0.	7.88734e-002	0.996885	0.	7.88734e-002	0.996885	0.	28.35	4.52381	40.	0	
8.5252	58.7772	477	0	744	822	819	748	784	0.781025	-4.6796e-002	-0.468764	-42.4971	54.7125	0.	8.7181e-002	0.996192	0.	8.7181e-002	0.996192	0.	28.6585	5.00145	40.	0	
8.54119	62.5516	478	0	747	825	822	750	786	0.760198	-0.200629	-0.468764	-42.4604	54.8879	0.	9.5531e-002	0.995426	0.	9.5531e-002	0.995426	0.	28.826	5.48188	40.	0	
8.55829	58.4825	479	0	750	828	825	753	789	0.73988	-0.16665	-0.468764	-42.4233	55.0635	0.	0.103465	0.994633	0.	0.103465	0.994633	0.	27.4094	5.93871	40.	0	
8.57492	60.107	480	0	753	831	828	756	792	0.721137	-0.109482	-0.468764	-42.3858	55.2393	0.	0.110982	0.993822	0.	0.110982	0.993822	0.	25.9927	6.37192	40.	0	
8.59239	57.2545	481	0	756	834	830	759	795	0.702052	-7.2583e-002	-0.468764	-42.3465	55.4145	0.	0.118663	0.992935	0.	0.118663	0.992935	0.	26.5823	6.81496	40.	0	
8.6092	59.495	482	0	759	836	833	762	798	0.682454	-5.12e-002	-0.468764	-42.3054	55.5892	0.	0.126547	0.991961	0.	0.126547	0.991961	0.	27.3079	7.27009	40.	0	
8.62593	59.7752	483	0	761	839	836	765	801	0.662533	-3.56656e-002	-0.468764	-42.2625	55.7635	0.	0.134548	0.990907	0.	0.134548	0.990907	0.	27.7441	7.73249	40.	0	
8.64224	61.2913	484	0	764	842	839	767	803	0.642476	-0.184099	-0.468764	-42.2182	55.9373	0.	0.142589	0.989782	0.	0.142589	0.989782	0.	27.9109	8.19767	40.	0	
8.65906	59.4566	485	0	767	845	842	770	806	0.622911	-0.149261	-0.468764	-42.1734	56.1112	0.	0.150213	0.988654	0.	0.150213	0.988654	0.	26.4942	8.63924	40.	0	
8.67619	58.3877	486	0	770	848	844	773	809	0.604941	-9.8132e-002	-0.468764	-42.1283	56.2853	0.	0.15742	0.987532	0.	0.15742	0.987532	0.	25.0775	9.0572	40.	0	
8.69227	62.1736	487	0	773	851	847	776	812	0.586461	-6.62082e-002	-0.468764	-42.0813	56.4588	0.	0.164847	0.986319	0.	0.164847	0.986319	0.	25.8702	9.48837	40.	0	
8.70919	59.0991	488	0	776	854	850	779	815	0.567629	-4.84599e-002	-0.468764	-42.0327	56.6318	0.	0.172411	0.985025	0.	0.172411	0.985025	0.	26.3789	9.92802	40.	0	
8.72621	58.7824	489	0	779	856	853	782	818	0.548637	-2.90417e-002	-0.468764	-41.9827	56.8043	0.	0.180025	0.983662	0.	0.180025	0.983662	0.	26.5917	10.3712	40.	0	
8.7432	58.8503	490	0	781	859	856	784	821	0.529409	-1.4578e-002	-0.468764	-41.931	56.9762	0.	0.187719	0.982223	0.	0.187719	0.982223	0.	26.9098	10.8197	40.	0	
8.76216	52.7409	491	0	784	862	858	787	823	0.510142	-0.160876	-0.468764	-41.8781	57.1478	0.	0.195403	0.980723	0.	0.195403	0.980723	0.	26.9143	11.2683	40.	0	
8.77883	59.9743	492	0	787	865	861	790	826	0.491361	-0.135295	-0.468764	-41.8247	57.3195	0.	0.202672	0.979247	0.	0.202672	0.979247	0.	25.4976	11.6932	40.	0	
8.79642	56.8693	493	0	790	868	864	793	829	0.474128	-8.60407e-002	-0.468764	-41.771	57.4913	0.	0.209526	0.977803	0.	0.209526	0.977803	0.	24.0809	12.0946	40.	0	
8.8132	59.572	494	0	793	870	866	796	832	0.456048	-6.6663e-002	-0.468764	-41.7153	57.6623	0.	0.216732	0.976231	0.	0.216732	0.976231	0.	25.3552	12.5172	40.	0	
8.83083	56.7368	495	0	796	873	869	799	835	0.436898	-7.34465e-002	-0.468764	-41.6574	57.8323	0.	0.224328	0.974514	0.	0.224328	0.974514	0.	26.7719	12.9634	40.	0	
8.84778	59.0023	496	0	799	876	872	801	838	0.416627	-4.356e-002	-0.468764	-41.5972	58.0012	0.	0.232311	0.972641	0.	0.232311	0.972641	0.	28.1886	13.4332	40.	0	
8.86689	52.3244	497	0	802	879	875	804	840	0.3954	-0.188505	-0.468764	-41.5347	58.1691	0.	0.240679	0.970605	0.	0.240679	0.970605	0.	29.6052	13.9266	40.	0	
8.88321	61.2834	498	0	804	881	877	807	843	0.373102	-0.132564	-0.468764	-41.4702	58.336	0.	0.249231	0.968444	0.	0.249231	0.968444	0.	30.3238	14.432	40.	0	
8.90016	58.9792	499	0	807	884	880	810	846	0.350498	-5.5436e-002	-0.468764	-41.4034	58.5019	0.	0.258162	0.966102	0.	0.258162	0.966102	0.	31.7405	14.961	40.	0	
8.91702	59.3086	500	0	810	887	883	813	849	0.327064	4.16555e-002	-0.468764	-41.3342	58.6664	0.	0.267468	0.963567	0.	0.267468	0.963567	0.	33.1571	15.5136	40.	0	
8.93673	50.7494	501	0	813	889	885	816	852	0.302821	0.156151	-0.468764	-41.2625	58.8297	0.	0.277145	0.960828	0.	0.277145	0.960828	0.	34.5738	16.0899	40.	0	
8.95421	57.2091	502	0	816	892	888	818	854	0.277783	3.39277e-002	-0.468764	-41.1882	58.9916	0.	0.287188	0.957874	0.	0.287188	0.957874	0.	35.9905	16.6897	40.	0	
8.9725	54.6497	503	0	818	894	891	821	857	0.251186	0.168399	-0.468764	-41.1113	59.1521	0.	0.297594	0.954693	0.	0.297594	0.954693	0.	37.4071	17.3132	40.	0	
8.98923	59.7849	504	0	821	897	893	824	860	0.224662	0.322194	-0.468764	-41.0318	59.311	0.	0.308357	0.951271	0.	0.308357	0.951271	0.	38.8238	17.9602	40.	0	
9.01053	46.9558	505	0	824	899	896	827	863	0.197424	0.486797	-0.468764	-40.9497	59.4684	0.	0.31947	0.947596	0.	0.31947	0.947596	0.	40.2405	18.6309	40.	0	
9.03737	37.2539	506	0	827	902	898	830	865	0.16945	0.368661	-0.468764	-40.8648	59.6242	0.	0.330929	0.943656	0.	0.330929	0.943656	0.	41.6571	19.3252	40.	0	
9.0542	59.4288	507	0	829	904	901	832	868	0.140263	0.557842	-0.468764	-40.7776	59.7785	0.	0.34257	0.939492	0.	0.34257	0.939492	0.	42.5	20.0335	40.	0	
9.07255	54.4772	508	0	832	907	904	835	871	0.112399	0.769904	-0.468764	-40.6884	59.9317	0.	0.354158	0.935186	0.	0.354158	0.935186	0.	42.5	20.7418	40.	0	
9.0892	60.0667	509	0	835	909	906	838	874	8.49206e-002	1.02861	-0.468764	-40.5974	60.0838	0.	0.365692	0.930736	0.	0.365692	0.930736	0.	42.5	21.4502	40.	0	
9.10801	53.1675	510	0	838	911	909	841	876	5.79538e-002	0.976542	-0.468764	-40.5045	60.2348	0.	0.37717	0.926144	0.	0.37717	0.926144	0.	42.5	22.1585	40.	0	
9.12566	56.6534	511	0	840	914	911	844	879	3.05842e-002	1.2684	-0.468764	-40.4097	60.3846	0.	0.388591	0.92141	0.	0.388591	0.92141	0.	42.5	22.8668	40.	0	
9.14238	59.8227	512	0	843	916	913	847	882	4.78768e-003	1.6027	-0.468764	-40.3131	60.5332	0.	0.399952	0.916536	0.	0.399952	0.916536	0.	42.5	23.5752	40.	0	
9.15921	59.3979	513	0	846	918	916	849	884	2.0341e-002	1.59209	-0.468764	-40.2146	60.6806	0.	0.411252	0.911522	0.	0.411252	0.911522	0.	42.5	24.2835	40.	0	
9.1762	58.8587	514	0	849	921	918	852	887	4.58011e-002	1.9543	-0.468764	-40.1143	60.8268	0.	0.422489	0.906368	0.	0.422489	0.906368	0.	42.5	24.9918	40.	0	
9.19331	58.4433	515	0	851	923	921	855	889	6.94845e-002	1.96103	-0.468764	-40.0123	60.9717	0.	0.433662	0.901076	0.	0.433662	0.901076	0.	42.5	25.7002	40.	0	
9.21021	59.1667	516	0	854	925	923	858	892	9.35684e-002	2.35774	-0.468764	-39.9084	61.1154	0.	0.444768	0.895646	0.	0.444768	0.895646	0.	42.5	26.4085	40.	0	
9.2284	54.9771	517	0	857	927	925	860	895	0.115639	2.7655	-0.468764	-39.8028	61.2577	0.	0.455807	0.890079	0.	0.455807	0.890079	0.	42.5	27.1168	40.	0	
9.2452	59.5281	518	0	859	929	928	863	897	0.137003	2.80193	-0.468764	-39.6954	61.3988	0.	0.466775	0.884376	0.	0.466775	0.884376	0.	42.5	27.8252	40.	0	
9.2639	53.4972	519	0	862	932	930	866	900	0.158665	3.2254	-0.468764	-39.5863	61.5385	0.	0.477673	0.878538	0.	0.477673	0.878538	0.	42.5	28.5335	40.	0	
9.28125	57.638	520	0	865	934	932	869	902	0.178395	3.28398	-0.468764	-39.4755	61.6768	0.	0.488497	0.872566	0.	0.488497	0.872566	0.	42.5	29.2418	40.	0	
9.29949	54.8179	521	0	867	936	934	871	904	0.198465	3.33465	-0.468764	-39.363	61.8138	0.	0.499247	0.86646	0.	0.499247	0.86646	0.	42.5	29.9502	40.	0	
9.31705	56.9465	522	0	870	938	937	874	907	0.217904	3.77623	-0.468764	-39.2488	61.9494	0.	0.50992	0.860222	0.	0.50992	0.860222	0.	42.5	30.6585	40.	0	
9.33728	49.4244	523	0	873	940	939	877	909	0.235155	3.84446	-0.468764	-39.1329	62.0835	0.	0.520516	0.853852	0.	0.520516	0.853852	0.	42.5	31.3668	40.	0	
9.35421	59.0822	524	0	875	942	941	879	912	0.253027	4.2865	-0.468764	-39.0154	62.2162	0.	0.531032	0.847352	0.	0.531032	0.847352	0.	42.5	32.0752	40.	0	
9.37294	53.3782	525	0	878	944	943	882	914	0.268839	4.34042	-0.468764	-38.8962	62.3475	0.	0.541466	0.840722	0.	0.541466	0.840722	0.	42.5	32.7835	40.	0	
9.3892	61.4881	526	0	881	946	945	885	916	0.285337	4.40028	-0.468764	-38.7754	62.4772	0.	0.551818	0.833964	0.	0.551818	0.833964	0.	42.5	33.4918	40.	0	
9.40875	51.164	527	0	883	948	947	887	919	0.301246	4.83688	-0.468764	-38.6531	62.6055	0.	0.562086	0.827079	0.	0.562086	0.827079	0.	42.5	34.2002	40.	0	
9.42522	60.7051	528	0	886	949	949	890	921	0.315059	4.89276	-0.468764	-38.5291	62.7322	0.	0.572268	0.820067	0.	0.572268	0.820067	0.	42.5	34.9085	40.	0	
9.44383	53.7358	529	0	888	951	951	893	923	0.329743	4.93523	-0.468764	-38.4036	62.8574	0.	0.582362	0.81293	0.	0.582362	0.81293	0.	42.5	35.6168	40.	0	
9.46209	54.759	530	0	891	953	953	895	925	0.343991	4.975	-0.468764	-38.2766	62.981	0.	0.592367	0.805668	0.	0.592367	0.805668	0.	42.5	36.3252	40.	0	
9.47822	61.999	531	0	893	955	955	898	928	0.357822	5.38809	-0.468764	-38.148	63.1031	0.	0.602282	0.798283	0.	0.602282	0.798283	0.	42.5	37.0335	40.	0	
9.49868	48.8869	532	0	896	957	957	900	930	0.369621	5.42284	-0.468764	-38.018	63.2235	0.	0.612105	0.790777	0.	0.612105	0.790777	0.	42.5	37.7418	40.	0	
9.5154	59.8021	533	0	898	959	959	903	932	0.382573	5.443	-0.468764	-37.8865	63.3424	0.	0.621834	0.783149	0.	0.621834	0.783149	0.	42.5	38.4502	40.	0	
9.53622	48.0391	534	0	901	960	961	905	934	0.395288	5.46944	-0.468764	-37.7535	63.4596	0.	0.631468	0.775402	0.	0.631468	0.775402	0.	42.5	39.1585	40.	0	
9.55321	58.8357	535	0	903	962	962	908	936	0.407718	5.48337	-0.468764	-37.619	63.5751	0.	0.641006	0.767536	0.	0.641006	0.767536	0.	42.5	39.8668	40.	0	
9.57238	52.167	536	0	906	964	964	910	938	0.419987	5.48003	-0.468764	-37.4832	63.689	0.	0.650445	0.759553	0.	0.650445	0.759553	0.	42.5	40.5752	40.	0	
9.58921	59.4086	537	0	908	965	966	913	940	0.432174	5.478	-0.468764	-37.3459	63.8012	0.	0.659785	0.751454	0.	0.659785	0.751454	0.	42.5	41.2835	40.	0	
9.60764	54.2817	538	0	910	967	968	915	942	0.444238	5.46527	-0.468764	-37.2073	63.9117	0.	0.669025	0.74324	0.	0.669025	0.74324	0.	42.5	41.9918	40.	0	
9.62425	60.178	539	0	913	968	970	917	944	0.456301	5.45545	-0.468764	-37.0673	64.0204	0.	0.678162	0.734912	0.	0.678162	0.734912	0.	42.5	42.7002	40.	0	
9.64142	58.2573	540	0	915	970	971	920	946	0.468329	5.42157	-0.468764	-36.926	64.1274	0.	0.687195	0.726473	0.	0.687195	0.726473	0.	42.5	43.4085	40.	0	
9.65822	59.51	541	0	917	972	973	922	948	0.480528	5.38587	-0.468764	-36.7834	64.2327	0.	0.696124	0.717922	0.	0.696124	0.717922	0.	42.5	44.1168	40.	0	
9.67528	58.6285	542	0	919	973	975	924	950	0.492833	5.34237	-0.468764	-36.6395	64.3362	0.	0.704946	0.709261	0.	0.704946	0.709261	0.	42.5	44.8252	40.	0	
9.69424	52.7552	543	0	921	975	976	927	952	0.505337	5.28973	-0.468764	-36.4943	64.4379	0.	0.71366	0.700492	0.	0.71366	0.700492	0.	42.5	45.5335	40.	0	
9.71121	58.9173	544	0	924	976	978	929	954	0.518083	5.22482	-0.468764	-36.3479	64.5378	0.	0.722266	0.691616	0.	0.722266	0.691616	0.	42.5	46.2418	40.	0	
9.72862	57.4481	545	0	926	978	979	931	955	0.531164	4.84224	-0.468764	-36.2002	64.6359	0.	0.73076	0.682634	0.	0.73076	0.682634	0.	42.5	46.9502	40.	0	
9.74522	60.2064	546	0	928	979	981	933	957	0.546293	4.76112	-0.468764	-36.0513	64.7321	0.	0.739144	0.673548	0.	0.739144	0.673548	0.	42.5	47.6585	40.	0	
9.76253	57.7858	547	0	930	981	983	935	959	0.560082	4.67328	-0.468764	-35.9013	64.8265	0.	0.747414	0.664359	0.	0.747414	0.664359	0.	42.5	48.3668	40.	0	
9.77921	59.9374	548	0	932	982	984	937	961	0.574309	4.58002	-0.468764	-35.7501	64.9191	0.	0.75557	0.655068	0.	0.75557	0.655068	0.	42.5	49.0752	40.	0	
9.79667	57.2912	549	0	934	983	986	940	962	0.589038	4.171	-0.468764	-35.5978	65.0098	0.	0.76361	0.645677	0.	0.76361	0.645677	0.	42.5	49.7835	40.	0	
9.81322	60.4371	550	0	936	985	987	942	964	0.606166	4.06333	-0.468764	-35.4444	65.0985	0.	0.771534	0.636188	0.	0.771534	0.636188	0.	42.5	50.4918	40.	0	
9.83165	54.2506	551	0	938	986	989	944	966	0.621945	3.94049	-0.468764	-35.2898	65.1854	0.	0.77934	0.626601	0.	0.77934	0.626601	0.	42.5	51.2002	40.	0	
9.84921	56.9377	552	0	940	987	990	946	967	0.63842	3.52524	-0.468764	-35.1343	65.2704	0.	0.787027	0.616919	0.	0.787027	0.616919	0.	42.5	51.9085	40.	0	
9.86774	53.9625	553	0	942	989	992	948	969	0.657424	3.39044	-0.468764	-34.9777	65.3534	0.	0.794593	0.607142	0.	0.794593	0.607142	0.	42.5	52.6168	40.	0	
9.88422	60.7062	554	0	944	990	993	950	971	0.675197	3.24626	-0.468764	-34.82	65.4345	0.	0.802038	0.597273	0.	0.802038	0.597273	0.	42.5	53.3252	40.	0	
9.90124	58.722	555	0	946	991	994	951	972	0.693788	2.81878	-0.468764	-34.6614	65.5136	0.	0.809361	0.587312	0.	0.809361	0.587312	0.	42.5	54.0335	40.	0	
9.91821	58.9424	556	0	947	993	996	953	974	0.714985	2.6565	-0.468764	-34.5018	65.5908	0.	0.816559	0.577261	0.	0.816559	0.577261	0.	42.5	54.7418	40.	0	
9.93671	54.0488	557	0	949	994	997	955	975	0.735149	2.21806	-0.468764	-34.3413	65.6659	0.	0.823633	0.567123	0.	0.823633	0.567123	0.	42.5	55.4502	40.	0	
9.95322	60.5952	558	0	951	995	998	957	977	0.758104	2.04651	-0.468764	-34.1798	65.7391	0.	0.830581	0.556897	0.	0.830581	0.556897	0.	42.5	56.1585	40.	0	
9.97027	58.6513	559	0	953	996	1000	959	978	0.779938	1.60026	-0.468764	-34.0175	65.8103	0.	0.837403	0.546587	0.	0.837403	0.546587	0.	42.5	56.8668	40.	0	
9.98722	58.9939	560	0	954	997	1001	961	980	0.804727	1.41489	-0.468764	-33.8543	65.8795	0.	0.844096	0.536193	0.	0.844096	0.536193	0.	42.5	57.5752	40.	0	
10.0052	55.6326	561	0	956	999	1002	962	981	0.828411	0.962313	-0.468764	-33.6902	65.9467	0.	0.85066	0.525716	0.	0.85066	0.525716	0.	42.5	58.2835	40.	0	
10.0212	62.3667	562	0	958	1000	1003	964	983	0.855123	0.75393	-0.468764	-33.5254	66.0118	0.	0.857094	0.51516	0.	0.857094	0.51516	0.	42.5	58.9918	40.	0	
10.0385	57.7717	563	0	960	1001	1005	966	984	0.880873	0.30032	-0.468764	-33.3597	66.0749	0.	0.863397	0.504525	0.	0.863397	0.504525	0.	42.5	59.7002	40.	0	
10.0553	59.7806	564	0	961	1002	1006	968	985	0.908541	-0.134041	-0.468764	-33.1935	66.137	0.	0.869365	0.494171	0.	0.869365	0.494171	0.	41.0833	60.3849	40.	0	
10.0728	56.9955	565	0	963	1003	1007	969	987	0.936267	-0.309531	-0.468764	-33.0267	66.1982	0.	0.875009	0.484107	0.	0.875009	0.484107	0.	39.6667	61.046	40.	0	
10.0902	57.3596	566	0	964	1004	1008	971	988	0.961739	-0.707139	-0.468764	-32.8595	66.2585	0.	0.880341	0.474342	0.	0.880341	0.474342	0.	38.25	61.6835	40.	0	
10.109	53.3292	567	0	966	1005	1010	973	990	0.989234	-0.849658	-0.468764	-32.6917	66.3181	0.	0.885373	0.464882	0.	0.885373	0.464882	0.	36.8333	62.2974	40.	0	
10.1272	54.967	568	0	968	1006	1011	974	991	1.01444	-1.20724	-0.468764	-32.5235	66.377	0.	0.890115	0.455736	0.	0.890115	0.455736	0.	35.4167	62.8877	40.	0	
10.1432	62.382	569	0	969	1007	1012	976	992	1.0415	-1.54211	-0.468764	-32.3549	66.4352	0.	0.894579	0.446911	0.	0.894579	0.446911	0.	34.	63.4543	40.	0	
10.1602	58.8033	570	0	971	1009	1013	977	994	1.06834	-1.62694	-0.468764	-32.1858	66.4929	0.	0.898774	0.438412	0.	0.898774	0.438412	0.	32.5833	63.9974	40.	0	
10.1772	58.8378	571	0	972	1010	1014	979	995	1.09262	-1.92208	-0.468764	-32.0163	66.55	0.	0.902712	0.430246	0.	0.902712	0.430246	0.	31.1667	64.5168	40.	0	
10.1932	62.4714	572	0	974	1011	1015	980	996	1.11871	-2.20085	-0.468764	-31.8465	66.6067	0.	0.906401	0.422418	0.	0.906401	0.422418	0.	29.75	65.0127	40.	0	
10.2102	58.8336	573	0	975	1012	1017	982	997	1.1445	-2.44687	-0.468764	-31.6762	66.663	0.	0.909852	0.414933	0.	0.909852	0.414933	0.	28.3333	65.4849	40.	0	
10.2273	58.5518	574	0	977	1013	1018	983	999	1.16974	-2.46765	-0.468764	-31.5056	66.719	0.	0.913073	0.407796	0.	0.913073	0.407796	0.	26.9167	65.9335	40.	0	
10.2442	59.1023	575	0	978	1014	1019	985	1000	1.19219	-2.67122	-0.468764	-31.3347	66.7748	0.	0.916073	0.401012	0.	0.916073	0.401012	0.	25.5	66.3585	40.	0	
10.2612	58.8085	576	0	980	1015	1020	986	1001	1.21625	-2.86791	-0.468764	-31.1635	66.8304	0.	0.918859	0.394585	0.	0.918859	0.394585	0.	24.0833	66.7599	40.	0	
10.2782	58.8325	577	0	981	1016	1021	988	1002	1.23988	-3.04112	-0.468764	-30.9919	66.8859	0.	0.921441	0.388518	0.	0.921441	0.388518	0.	22.6667	67.1377	40.	0	
10.2953	58.7053	578	0	983	1017	1022	989	1004	1.26287	-3.00239	-0.468764	-30.8201	66.9414	0.	0.923825	0.382815	0.	0.923825	0.382815	0.	21.25	67.4918	40.	0	
10.3122	58.9058	579	0	984	1018	1023	991	1005	1.28282	-3.14065	-0.468764	-30.648	66.9969	0.	0.926018	0.377479	0.	0.926018	0.377479	0.	19.8333	67.8224	40.	0	
10.3282	62.489	580	0	985	1019	1024	992	1006	1.30435	-3.26291	-0.468764	-30.4756	67.0525	0.	0.928027	0.372513	0.	0.928027	0.372513	0.	18.4167	68.1293	40.	0	
10.3452	58.8419	581	0	987	1020	1025	993	1007	1.32518	-3.37439	-0.468764	-30.303	67.1082	0.	0.929858	0.367919	0.	0.929858	0.367919	0.	17.	68.4127	40.	0	
10.3612	62.4879	582	0	988	1022	1027	995	1009	1.34535	-3.29097	-0.468764	-30.1302	67.1643	0.	0.931516	0.3637	0.	0.931516	0.3637	0.	15.5833	68.6724	40.	0	
10.3782	58.8723	583	0	990	1023	1028	996	1010	1.36241	-3.35658	-0.468764	-29.9572	67.2206	0.	0.933007	0.359858	0.	0.933007	0.359858	0.	14.1667	68.9085	40.	0	
10.3952	58.7856	584	0	991	1024	1029	998	1011	1.38066	-3.4105	-0.468764	-29.784	67.2774	0.	0.934335	0.356395	0.	0.934335	0.356395	0.	12.75	69.121	40.	0	
10.4112	62.5421	585	0	992	1025	1030	999	1012	1.39808	-3.44321	-0.468764	-29.6106	67.3345	0.	0.935505	0.353313	0.	0.935505	0.353313	0.	11.3333	69.3099	40.	0	
10.4272	62.4408	586	0	994	1026	1031	1000	1013	1.4145	-3.45465	-0.468764	-29.4371	67.3923	0.	0.93652	0.350613	0.	0.93652	0.350613	0.	9.91667	69.4752	40.	0	
10.4432	62.482	587	0	995	1027	1032	1001	1015	1.42986	-3.30495	-0.468764	-29.2634	67.4506	0.	0.937384	0.348296	0.	0.937384	0.348296	0.	8.5	69.6168	40.	0	
10.4592	62.5209	588	0	996	1028	1033	1003	1016	1.44216	-3.28657	-0.468764	-29.0897	67.5096	0.	0.9381	0.346364	0.	0.9381	0.346364	0.	7.08333	69.7349	40.	0	
10.4762	58.866	589	0	998	1029	1034	1004	1017	1.45532	-3.24106	-0.468764	-28.9158	67.5693	0.	0.93867	0.344817	0.	0.93867	0.344817	0.	5.66667	69.8293	40.	0	
10.4923	62.2016	590	0	999	1030	1035	1005	1018	1.46719	-3.1779	-0.468764	-28.7419	67.6299	0.	0.939095	0.343657	0.	0.939095	0.343657	0.	4.25	69.9002	40.	0	
10.5082	62.7744	591	0	1000	1032	1036	1007	1019	1.47782	-3.09542	-0.468764	-28.5679	67.6913	0.	0.939378	0.342883	0.	0.939378	0.342883	0.	2.83333	69.9474	40.	0	
10.5269	53.6193	592	0	1002	1033	1038	1008	1021	1.48713	-2.87106	-0.468764	-28.394	67.7537	0.	0.939519	0.342496	0.	0.939519	0.342496	0.	1.41667	69.971	40.	0	
10.5432	61.1928	593	0	1003	1034	1039	1009	1022	1.4933	-2.75125	-0.468764	-28.22	67.8171	0.	0.939519	0.342496	0.	0.939519	0.342496	0.	0.	69.971	40.	0	
10.5602	58.7793	594	0	1004	1035	1040	1010	1023	1.49972	-2.61381	-0.468764	-28.0467	67.8814	0.	0.939378	0.342883	0.	0.939378	0.342883	0.	-1.41667	69.9474	40.	0	
10.5762	62.5114	595	0	1006	1036	1041	1012	1024	1.50464	-2.45072	-0.468764	-27.8741	67.9466	0.	0.939095	0.343657	0.	0.939095	0.343657	0.	-2.83333	69.9002	40.	0	
10.5965	49.2715	596	0	1007	1037	1042	1013	1025	1.50788	-2.27379	-0.468764	-27.7023	68.0128	0.	0.93867	0.344817	0.	0.93867	0.344817	0.	-4.25	69.8293	40.	0	
10.6132	59.8529	597	0	1008	1038	1043	1014	1026	1.50957	-2.06697	-0.468764	-27.5312	68.0801	0.	0.9381	0.346364	0.	0.9381	0.346364	0.	-5.66667	69.7349	40.	0	
10.6292	62.4938	598	0	1010	1039	1044	1015	1028	1.5094	-1.74723	-0.468764	-27.3609	68.1486	0.	0.937384	0.348296	0.	0.937384	0.348296	0.	-7.08333	69.6168	40.	0	
10.6462	58.8388	599	0	1011	1041	1045	1016	1029	1.50607	-1.5031	-0.468764	-27.1915	68.2182	0.	0.93652	0.350613	0.	0.93652	0.350613	0.	-8.5	69.4752	40.	0	
10.6632	58.819	600	0	1012	1042	1046	1018	1030	1.50231	-1.25049	-0.468764	-27.0229	68.2891	0.	0.935505	0.353313	0.	0.935505	0.353313	0.	-9.91667	69.3099	40.	0	
10.6802	58.8127	601	0	1013	1043	1048	1019	1031	1.49683	-0.958901	-0.468764	-26.8553	68.3614	0.	0.934335	0.356395	0.	0.934335	0.356395	0.	-11.3333	69.121	40.	0	
10.6962	62.4855	602	0	1015	1044	1049	1020	1032	1.49124	-0.709407	-0.468764	-26.6872	68.4333	0.	0.933303	0.359089	0.	0.933303	0.359089	0.	-9.91667	68.9557	40.	0	
