Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	297	323	323	297	2.00475	3.20362e-002	0.	23.5921	94.9202	0.	0.541685	0.840582	0.	0.	0.222222	
Time	FPS	Frame	0	298	324	325	298	2.01249	3.22485e-002	0.	23.7129	95.1065	0.	0.541888	0.840451	0.	0.	0.222222	
Time	FPS	Frame	0	299	326	326	299	2.02013	3.24572e-002	0.	23.8336	95.2928	0.	0.542048	0.840348	0.	0.	0.222222	
Time	FPS	Frame	0	300	327	327	301	2.02794	3.27099e-002	0.	23.9545	95.4791	0.	0.542244	0.840221	0.	0.	0.222222	
Time	FPS	Frame	0	302	328	328	302	2.03588	3.29452e-002	0.	24.0754	95.6652	0.	0.542467	0.840077	0.	0.	0.222222	
Time	FPS	Frame	0	303	329	330	303	2.04373	3.31494e-002	0.	24.1963	95.8515	0.	0.542642	0.839964	0.	0.	0.222222	
Time	FPS	Frame	0	304	331	331	304	2.0515	3.33221e-002	0.	24.3172	96.0378	0.	0.542777	0.839877	0.	0.	0.222222	
Time	FPS	Frame	0	305	332	332	306	2.05944	3.35296e-002	0.	24.4381	96.224	0.	0.542954	0.839762	0.	0.	0.222222	
Time	FPS	Frame	0	307	333	333	307	2.06754	3.38016e-002	0.	24.5592	96.4101	0.	0.543166	0.839625	0.	0.	0.222222	
Time	FPS	Frame	0	308	334	335	308	2.07553	3.39521e-002	0.	24.6803	96.5963	0.	0.543324	0.839523	0.	0.	0.222222	
Time	FPS	Frame	0	309	336	336	309	2.08345	3.41238e-002	0.	24.8013	96.7825	0.	0.543451	0.839441	0.	0.	0.222222	
Time	FPS	Frame	0	310	337	337	311	2.09155	3.43096e-002	0.	24.9224	96.9686	0.	0.54362	0.839331	0.	0.	0.222222	
Time	FPS	Frame	0	312	338	338	312	2.0998	3.45709e-002	0.	25.0436	97.1546	0.	0.543828	0.839197	0.	0.	0.222222	
Time	FPS	Frame	0	313	339	340	313	2.10795	3.47819e-002	0.	25.1648	97.3407	0.	0.543984	0.839096	0.	0.	0.222222	
Time	FPS	Frame	0	314	341	341	314	2.11603	3.48714e-002	0.	25.2859	97.5269	0.	0.544097	0.839022	0.	0.	0.222222	
Time	FPS	Frame	0	315	342	342	316	2.12428	3.50718e-002	0.	25.4071	97.7129	0.	0.544267	0.838912	0.	0.	0.222222	
Time	FPS	Frame	0	317	343	343	317	2.1327	3.53559e-002	0.	25.5285	97.8988	0.	0.544471	0.83878	0.	0.	0.222222	
Time	FPS	Frame	0	318	344	345	318	2.141	3.55161e-002	0.	25.6498	98.0848	0.	0.544618	0.838684	0.	0.	0.222222	
Time	FPS	Frame	0	319	346	346	319	2.14924	3.56624e-002	0.	25.771	98.2709	0.	0.544733	0.838609	0.	0.	0.222222	
Time	FPS	Frame	0	320	347	347	321	2.15765	3.5824e-002	0.	25.8924	98.4569	0.	0.544892	0.838506	0.	0.	0.222222	
Time	FPS	Frame	0	322	348	348	322	2.16599	3.59785e-002	0.	26.0137	98.6429	0.	0.545019	0.838424	0.	0.	0.222222	
Time	FPS	Frame	0	323	350	350	323	2.17449	3.61693e-002	0.	26.1352	98.8288	0.	0.545187	0.838314	0.	0.	0.222222	
Time	FPS	Frame	0	324	351	351	324	2.18292	3.63875e-002	0.	26.2566	99.0148	0.	0.545317	0.83823	0.	0.	0.222222	
Time	FPS	Frame	0	325	352	352	326	2.1915	3.65232e-002	0.	26.3781	99.2006	0.	0.545477	0.838126	0.	0.	0.222222	
Time	FPS	Frame	0	327	353	353	327	2.2	3.67272e-002	0.	26.4996	99.3865	0.	0.545609	0.83804	0.	0.	0.222222	
Time	FPS	Frame	0	328	355	355	328	2.20866	3.68524e-002	0.	26.6212	99.5724	0.	0.545771	0.837934	0.	0.	0.222222	
Time	FPS	Frame	0	329	356	356	329	2.21725	3.70546e-002	0.	26.7427	99.7582	0.	0.545908	0.837845	0.	0.	0.222222	
Time	FPS	Frame	0	330	357	357	331	2.226	3.72174e-002	0.	26.8644	99.944	0.	0.546075	0.837736	0.	0.	0.222222	
Time	FPS	Frame	0	332	359	358	332	2.23468	3.7425e-002	0.	26.986	100.13	0.	0.546209	0.837649	0.	0.	0.222222	
Time	FPS	Frame	0	333	360	360	333	2.24328	3.75233e-002	0.	27.1076	100.316	0.	0.546302	0.837588	0.	0.	0.222222	
Time	FPS	Frame	0	334	361	361	334	2.25205	3.76695e-002	0.	27.2293	100.501	0.	0.546445	0.837495	0.	0.	0.222222	
Time	FPS	Frame	0	335	363	362	336	2.26076	3.78627e-002	0.	27.3509	100.687	0.	0.546559	0.837421	0.	0.	0.222222	
Time	FPS	Frame	0	337	364	364	337	2.26961	3.79931e-002	0.	27.4727	100.873	0.	0.546703	0.837327	0.	0.	0.222222	
Time	FPS	Frame	0	338	365	365	338	2.2784	3.81584e-002	0.	27.5944	101.059	0.	0.546821	0.83725	0.	0.	0.222222	
Time	FPS	Frame	0	339	366	366	339	2.28714	3.82444e-002	0.	27.7161	101.245	0.	0.546906	0.837194	0.	0.	0.222222	
Time	FPS	Frame	0	340	368	367	341	2.29605	3.84061e-002	0.	27.8379	101.43	0.	0.547041	0.837106	0.	0.	0.222222	
Time	FPS	Frame	0	342	369	369	342	2.30489	3.85117e-002	0.	27.9597	101.616	0.	0.547144	0.837038	0.	0.	0.222222	
Time	FPS	Frame	0	343	370	370	343	2.3139	3.86669e-002	0.	28.0816	101.802	0.	0.547293	0.836941	0.	0.	0.222222	
Time	FPS	Frame	0	344	371	371	344	2.32286	3.86052e-002	0.	28.2034	101.987	0.	0.547411	0.836864	0.	0.	0.222222	
Time	FPS	Frame	0	346	373	372	346	2.33204	3.82371e-002	0.	28.3255	102.173	0.	0.547604	0.836737	0.	0.	0.222222	
Time	FPS	Frame	0	347	374	373	347	2.34133	3.7503e-002	0.	28.4477	102.358	0.	0.547863	0.836568	0.	0.	0.222222	
Time	FPS	Frame	0	348	375	375	348	2.35082	3.48387e-002	0.	28.5702	102.543	0.	0.548254	0.836312	0.	0.	0.222222	
Time	FPS	Frame	0	349	376	376	349	2.36153	3.3757e-002	0.	28.6939	102.727	0.	0.549198	0.835692	0.	0.	0.222222	
Time	FPS	Frame	0	351	378	377	351	2.3726	3.25703e-002	0.	28.8182	102.909	0.	0.550327	0.834949	0.	0.	0.222222	
Time	FPS	Frame	0	352	379	378	352	2.38411	3.13321e-002	0.	28.9433	103.091	0.	0.551719	0.83403	0.	0.	0.222222	
Time	FPS	Frame	0	353	380	379	353	2.39586	2.6303e-002	0.	29.0692	103.273	0.	0.553317	0.832971	0.	0.	0.222222	
Time	FPS	Frame	0	354	381	381	354	2.40964	2.54679e-002	0.	29.1973	103.451	0.	0.555878	0.831264	0.	0.	0.222222	
Time	FPS	Frame	0	356	382	382	356	2.42367	2.4303e-002	0.	29.3261	103.629	0.	0.558546	0.829474	0.	0.	0.222222	
Time	FPS	Frame	0	357	383	383	357	2.4378	2.3104e-002	0.	29.4559	103.806	0.	0.561378	0.82756	0.	0.	0.222222	
Time	FPS	Frame	0	358	385	384	358	2.45198	1.64573e-002	0.	29.5866	103.982	0.	0.564376	0.825518	0.	0.	0.222222	
Time	FPS	Frame	0	359	386	385	360	2.46871	1.60442e-002	0.	29.7204	104.155	0.	0.568594	0.822618	0.	0.	0.222222	
Time	FPS	Frame	0	361	387	386	361	2.48559	1.53e-002	0.	29.8551	104.326	0.	0.572803	0.819693	0.	0.	0.222222	
Time	FPS	Frame	0	362	388	387	362	2.50245	1.44613e-002	0.	29.9909	104.497	0.	0.577122	0.816658	0.	0.	0.222222	
Time	FPS	Frame	0	363	389	388	363	2.51912	1.34581e-002	0.	30.1278	104.667	0.	0.581506	0.813542	0.	0.	0.222222	
Time	FPS	Frame	0	364	390	389	365	2.53563	5.45781e-003	0.	30.2658	104.835	0.	0.58598	0.810325	0.	0.	0.222222	
Time	FPS	Frame	0	366	391	390	366	2.5549	5.67166e-003	0.	30.4075	104.999	0.	0.591855	0.806044	0.	0.	0.222222	
Time	FPS	Frame	0	367	392	391	367	2.5744	5.51802e-003	0.	30.5501	105.163	0.	0.597564	0.801821	0.	0.	0.222222	
Time	FPS	Frame	0	368	393	392	368	2.59356	5.10092e-003	0.	30.6939	105.325	0.	0.603233	0.797565	0.	0.	0.222222	
Time	FPS	Frame	0	369	394	393	370	2.61228	4.55358e-003	0.	30.8388	105.487	0.	0.608852	0.793284	0.	0.	0.222222	
Time	FPS	Frame	0	370	395	394	371	2.63061	3.7791e-003	0.	30.9848	105.647	0.	0.614443	0.788961	0.	0.	0.222222	
Time	FPS	Frame	0	372	396	395	372	2.6488	3.12606e-003	0.	31.1321	105.806	0.	0.620102	0.784521	0.	0.	0.222222	
Time	FPS	Frame	0	373	397	396	373	2.66665	6.0045e-003	0.	31.2806	105.964	0.	0.625748	0.780025	0.	0.	0.222222	
Time	FPS	Frame	0	374	398	397	375	2.68029	7.74891e-003	0.	31.4292	106.123	0.	0.630826	0.775924	0.	0.	0.222222	
Time	FPS	Frame	0	375	399	398	376	2.69371	1.0073e-002	0.	31.5782	106.281	0.	0.635494	0.772106	0.	0.	0.222222	
Time	FPS	Frame	0	376	399	399	377	2.70482	1.31624e-002	0.	31.7272	106.44	0.	0.639664	0.768655	0.	0.	0.222222	
Time	FPS	Frame	0	378	400	400	378	2.71319	1.6944e-002	0.	31.876	106.6	0.	0.643274	0.765636	0.	0.	0.222222	
Time	FPS	Frame	0	379	401	401	379	2.71817	2.17427e-002	0.	32.0244	106.762	0.	0.646169	0.763194	0.	0.	0.222222	
Time	FPS	Frame	0	380	402	402	380	2.71898	2.76692e-002	0.	32.1717	106.925	0.	0.648196	0.761474	0.	0.	0.222222	
Time	FPS	Frame	0	381	403	403	382	2.71495	3.49543e-002	0.	32.3177	107.091	0.	0.649233	0.760589	0.	0.	0.222222	
Time	FPS	Frame	0	382	404	404	383	2.70632	4.32914e-002	0.	32.4623	107.26	0.	0.649445	0.760409	0.	0.	0.222222	
Time	FPS	Frame	0	383	405	405	384	2.70054	4.98734e-002	0.	32.6096	107.424	0.	0.651067	0.75902	0.	0.	0.222222	
Time	FPS	Frame	0	385	406	405	385	2.69693	5.48981e-002	0.	32.7593	107.584	0.	0.65377	0.756694	0.	0.	0.222222	
Time	FPS	Frame	0	386	407	406	386	2.69524	5.87652e-002	0.	32.9112	107.741	0.	0.657351	0.753585	0.	0.	0.222222	
Time	FPS	Frame	0	387	407	407	387	2.69513	6.16928e-002	0.	33.065	107.895	0.	0.661621	0.749838	0.	0.	0.222222	
Time	FPS	Frame	0	388	408	408	388	2.69616	6.39125e-002	0.	33.2207	108.047	0.	0.666378	0.745614	0.	0.	0.222222	
Time	FPS	Frame	0	389	409	409	389	2.69833	6.54334e-002	0.	33.3781	108.197	0.	0.671552	0.740958	0.	0.	0.222222	
Time	FPS	Frame	0	390	410	409	390	2.70145	6.64774e-002	0.	33.5372	108.344	0.	0.677027	0.735958	0.	0.	0.222222	
Time	FPS	Frame	0	391	410	410	391	2.70522	5.87725e-002	0.	33.6977	108.489	0.	0.682677	0.73072	0.	0.	0.222222	
Time	FPS	Frame	0	392	411	411	392	2.70818	6.11146e-002	0.	33.8574	108.637	0.	0.687137	0.726527	0.	0.	0.222222	
Time	FPS	Frame	0	393	412	412	393	2.70889	6.26342e-002	0.	34.0187	108.782	0.	0.692021	0.721877	0.	0.	0.222222	
Time	FPS	Frame	0	394	413	413	394	2.7107	6.37441e-002	0.	34.1815	108.925	0.	0.697196	0.71688	0.	0.	0.222222	
Time	FPS	Frame	0	395	413	413	395	2.71325	6.44154e-002	0.	34.3458	109.066	0.	0.702551	0.711633	0.	0.	0.222222	
Time	FPS	Frame	0	396	414	414	396	2.71666	6.47759e-002	0.	34.5114	109.206	0.	0.70806	0.706152	0.	0.	0.222222	
Time	FPS	Frame	0	397	415	415	397	2.72066	5.68577e-002	0.	34.6783	109.344	0.	0.713629	0.700523	0.	0.	0.222222	
Time	FPS	Frame	0	398	416	415	398	2.72447	5.85426e-002	0.	34.8443	109.484	0.	0.718022	0.69602	0.	0.	0.222222	
Time	FPS	Frame	0	399	416	416	399	2.72544	5.96819e-002	0.	35.0118	109.622	0.	0.722717	0.691144	0.	0.	0.222222	
Time	FPS	Frame	0	399	417	417	400	2.72748	6.03802e-002	0.	35.1807	109.758	0.	0.727631	0.685969	0.	0.	0.222222	
Time	FPS	Frame	0	400	418	418	401	2.73032	6.07843e-002	0.	35.3507	109.893	0.	0.732652	0.680604	0.	0.	0.222222	
Time	FPS	Frame	0	401	418	418	402	2.73406	5.3224e-002	0.	35.522	110.025	0.	0.737776	0.675045	0.	0.	0.222222	
Time	FPS	Frame	0	402	419	419	403	2.73793	5.48177e-002	0.	35.6926	110.16	0.	0.741817	0.670602	0.	0.	0.222222	
Time	FPS	Frame	0	403	420	420	404	2.73892	5.58618e-002	0.	35.8644	110.293	0.	0.746134	0.665795	0.	0.	0.222222	
Time	FPS	Frame	0	404	420	420	404	2.74093	5.65559e-002	0.	36.0374	110.424	0.	0.750605	0.660751	0.	0.	0.222222	
Time	FPS	Frame	0	405	421	421	405	2.74401	4.95493e-002	0.	36.2116	110.554	0.	0.755216	0.655476	0.	0.	0.222222	
Time	FPS	Frame	0	405	421	422	406	2.74753	5.12449e-002	0.	36.3852	110.686	0.	0.758853	0.651262	0.	0.	0.222222	
Time	FPS	Frame	0	406	422	422	407	2.74807	5.24547e-002	0.	36.56	110.815	0.	0.762731	0.646715	0.	0.	0.222222	
Time	FPS	Frame	0	407	423	423	408	2.74991	5.317e-002	0.	36.7358	110.943	0.	0.766819	0.641863	0.	0.	0.222222	
Time	FPS	Frame	0	408	423	423	409	2.75278	4.66194e-002	0.	36.9127	111.069	0.	0.771007	0.636826	0.	0.	0.222222	
Time	FPS	Frame	0	409	424	424	409	2.75599	4.83945e-002	0.	37.0892	111.197	0.	0.774311	0.632805	0.	0.	0.222222	
Time	FPS	Frame	0	409	425	425	410	2.75675	4.95207e-002	0.	37.2667	111.324	0.	0.777896	0.628393	0.	0.	0.222222	
Time	FPS	Frame	0	410	425	425	411	2.75889	4.34904e-002	0.	37.4453	111.448	0.	0.781671	0.623691	0.	0.	0.222222	
Time	FPS	Frame	0	411	426	426	412	2.76171	4.54281e-002	0.	37.6235	111.574	0.	0.78465	0.619939	0.	0.	0.222222	
Time	FPS	Frame	0	412	426	426	412	2.76193	4.6784e-002	0.	37.8027	111.699	0.	0.78789	0.615816	0.	0.	0.222222	
Time	FPS	Frame	0	412	427	427	413	2.76362	4.11517e-002	0.	37.9828	111.821	0.	0.791346	0.611369	0.	0.	0.222222	
Time	FPS	Frame	0	413	427	428	414	2.76613	4.31975e-002	0.	38.1627	111.946	0.	0.794074	0.607822	0.	0.	0.222222	
Time	FPS	Frame	0	414	428	428	415	2.76615	4.45868e-002	0.	38.3435	112.068	0.	0.797071	0.603886	0.	0.	0.222222	
Time	FPS	Frame	0	415	429	429	415	2.76772	3.9249e-002	0.	38.5253	112.189	0.	0.800283	0.599623	0.	0.	0.222222	
Time	FPS	Frame	0	415	429	429	416	2.77004	4.12702e-002	0.	38.7068	112.311	0.	0.802818	0.596224	0.	0.	0.222222	
Time	FPS	Frame	0	416	430	430	417	2.77013	3.65651e-002	0.	38.8891	112.431	0.	0.805615	0.59244	0.	0.	0.222222	
Time	FPS	Frame	0	417	430	430	417	2.77172	3.90035e-002	0.	39.0713	112.553	0.	0.807823	0.589424	0.	0.	0.222222	
Time	FPS	Frame	0	417	431	431	418	2.77085	4.06563e-002	0.	39.2544	112.673	0.	0.810375	0.585911	0.	0.	0.222222	
Time	FPS	Frame	0	418	431	432	419	2.77153	3.59301e-002	0.	39.4383	112.791	0.	0.813135	0.582075	0.	0.	0.222222	
Time	FPS	Frame	0	419	432	432	419	2.77331	3.81029e-002	0.	39.622	112.911	0.	0.815315	0.579018	0.	0.	0.222222	
Time	FPS	Frame	0	419	432	433	420	2.77303	3.95885e-002	0.	39.8066	113.028	0.	0.817797	0.575506	0.	0.	0.222222	
Time	FPS	Frame	0	420	433	433	421	2.7744	3.48866e-002	0.	39.992	113.144	0.	0.820494	0.571655	0.	0.	0.222222	
Time	FPS	Frame	0	421	433	434	421	2.77635	3.6859e-002	0.	40.1772	113.261	0.	0.822624	0.568586	0.	0.	0.222222	
Time	FPS	Frame	0	421	434	434	422	2.77664	3.26768e-002	0.	40.3632	113.377	0.	0.824995	0.565141	0.	0.	0.222222	
Time	FPS	Frame	0	422	434	435	423	2.77801	3.49749e-002	0.	40.549	113.494	0.	0.826868	0.562396	0.	0.	0.222222	
Time	FPS	Frame	0	423	435	435	423	2.77767	3.10863e-002	0.	40.7356	113.609	0.	0.829048	0.559177	0.	0.	0.222222	
Time	FPS	Frame	0	423	436	436	424	2.77878	3.35928e-002	0.	40.9221	113.725	0.	0.830772	0.556613	0.	0.	0.222222	
Time	FPS	Frame	0	424	436	436	425	2.77784	2.99485e-002	0.	41.1093	113.839	0.	0.832795	0.553582	0.	0.	0.222222	
Time	FPS	Frame	0	425	437	437	425	2.7787	3.26129e-002	0.	41.2965	113.954	0.	0.834394	0.551168	0.	0.	0.222222	
Time	FPS	Frame	0	425	437	437	426	2.77747	3.45982e-002	0.	41.4844	114.068	0.	0.836337	0.548215	0.	0.	0.222222	
Time	FPS	Frame	0	426	437	438	426	2.77801	3.06148e-002	0.	41.673	114.179	0.	0.838515	0.544879	0.	0.	0.222222	
Time	FPS	Frame	0	426	438	438	427	2.77942	3.29863e-002	0.	41.8615	114.292	0.	0.840235	0.542223	0.	0.	0.222222	
Time	FPS	Frame	0	427	438	439	428	2.77952	2.92419e-002	0.	42.0507	114.403	0.	0.842259	0.539073	0.	0.	0.222222	
Time	FPS	Frame	0	428	439	439	428	2.78075	3.1743e-002	0.	42.2399	114.515	0.	0.843859	0.536565	0.	0.	0.222222	
Time	FPS	Frame	0	428	439	440	429	2.78047	2.82147e-002	0.	42.4297	114.624	0.	0.845747	0.533584	0.	0.	0.222222	
Time	FPS	Frame	0	429	440	440	429	2.78147	3.08413e-002	0.	42.6195	114.736	0.	0.847239	0.531212	0.	0.	0.222222	
Time	FPS	Frame	0	429	440	441	430	2.78109	2.74079e-002	0.	42.81	114.845	0.	0.849058	0.5283	0.	0.	0.222222	
Time	FPS	Frame	0	430	441	441	430	2.78208	3.01307e-002	0.	43.0004	114.955	0.	0.850496	0.525982	0.	0.	0.222222	
Time	FPS	Frame	0	430	441	441	431	2.78154	2.68028e-002	0.	43.1915	115.063	0.	0.852242	0.523148	0.	0.	0.222222	
Time	FPS	Frame	0	431	442	442	431	2.78244	2.94986e-002	0.	43.3825	115.172	0.	0.853622	0.520893	0.	0.	0.222222	
Time	FPS	Frame	0	431	442	442	432	2.78199	2.62116e-002	0.	43.5742	115.279	0.	0.855329	0.518085	0.	0.	0.222222	
Time	FPS	Frame	0	432	443	443	433	2.78294	2.89165e-002	0.	43.7658	115.388	0.	0.856679	0.515849	0.	0.	0.222222	
Time	FPS	Frame	0	433	443	443	433	2.78247	2.57107e-002	0.	43.9581	115.494	0.	0.858329	0.513101	0.	0.	0.222222	
Time	FPS	Frame	0	433	443	444	434	2.78335	2.84167e-002	0.	44.1503	115.601	0.	0.859632	0.510913	0.	0.	0.222222	
Time	FPS	Frame	0	434	444	444	434	2.78307	2.52261e-002	0.	44.3432	115.706	0.	0.861258	0.508168	0.	0.	0.222222	
Time	FPS	Frame	0	434	444	445	435	2.78404	2.78985e-002	0.	44.5361	115.812	0.	0.862543	0.505983	0.	0.	0.222222	
Time	FPS	Frame	0	435	445	445	435	2.78385	2.47767e-002	0.	44.7295	115.917	0.	0.864119	0.503288	0.	0.	0.222222	
Time	FPS	Frame	0	435	445	445	436	2.78477	2.7493e-002	0.	44.9229	116.022	0.	0.865364	0.501143	0.	0.	0.222222	
Time	FPS	Frame	0	436	446	446	436	2.78486	2.43679e-002	0.	45.1169	116.125	0.	0.866926	0.498436	0.	0.	0.222222	
Time	FPS	Frame	0	436	446	446	437	2.78588	2.18852e-002	0.	45.3109	116.229	0.	0.868161	0.496282	0.	0.	0.222222	
Time	FPS	Frame	0	437	446	447	437	2.78613	2.49887e-002	0.	45.5049	116.334	0.	0.869138	0.494569	0.	0.	0.222222	
Time	FPS	Frame	0	437	447	447	438	2.78467	2.23418e-002	0.	45.6995	116.437	0.	0.870444	0.492267	0.	0.	0.222222	
Time	FPS	Frame	0	438	447	447	438	2.78515	2.52924e-002	0.	45.894	116.541	0.	0.871478	0.490435	0.	0.	0.222222	
Time	FPS	Frame	0	438	448	448	439	2.78428	2.24989e-002	0.	46.0891	116.642	0.	0.872844	0.487999	0.	0.	0.222222	
Time	FPS	Frame	0	439	448	448	439	2.78503	2.52882e-002	0.	46.2842	116.745	0.	0.873925	0.486061	0.	0.	0.222222	
Time	FPS	Frame	0	439	449	449	440	2.78458	2.246e-002	0.	46.4798	116.845	0.	0.875296	0.483587	0.	0.	0.222222	
Time	FPS	Frame	0	440	449	449	440	2.78541	2.51385e-002	0.	46.6754	116.947	0.	0.876381	0.481619	0.	0.	0.222222	
Time	FPS	Frame	0	440	449	450	440	2.78538	2.23052e-002	0.	46.8716	117.046	0.	0.877742	0.479134	0.	0.	0.222222	
Time	FPS	Frame	0	440	450	450	441	2.78625	2.00544e-002	0.	47.0677	117.147	0.	0.878818	0.477157	0.	0.	0.222222	
Time	FPS	Frame	0	441	450	450	441	2.78642	2.31231e-002	0.	47.2639	117.248	0.	0.87967	0.475585	0.	0.	0.222222	
Time	FPS	Frame	0	441	450	451	442	2.78531	2.06232e-002	0.	47.4605	117.347	0.	0.880856	0.473385	0.	0.	0.222222	
Time	FPS	Frame	0	442	451	451	442	2.78587	2.34699e-002	0.	47.6572	117.447	0.	0.881794	0.471634	0.	0.	0.222222	
Time	FPS	Frame	0	442	451	451	443	2.78539	2.08644e-002	0.	47.8544	117.545	0.	0.88302	0.469335	0.	0.	0.222222	
Time	FPS	Frame	0	443	452	452	443	2.78612	2.35509e-002	0.	48.0515	117.644	0.	0.88399	0.467506	0.	0.	0.222222	
Time	FPS	Frame	0	443	452	452	444	2.78637	2.08494e-002	0.	48.2492	117.74	0.	0.885249	0.465116	0.	0.	0.222222	
Time	FPS	Frame	0	444	452	453	444	2.78729	1.87033e-002	0.	48.4469	117.838	0.	0.886246	0.463216	0.	0.	0.222222	
Time	FPS	Frame	0	444	453	453	444	2.78754	2.16738e-002	0.	48.6445	117.936	0.	0.887034	0.461704	0.	0.	0.222222	
Time	FPS	Frame	0	445	453	453	445	2.78679	1.93254e-002	0.	48.8427	118.033	0.	0.888116	0.459619	0.	0.	0.222222	
Time	FPS	Frame	0	445	454	454	445	2.78732	2.20766e-002	0.	49.0408	118.13	0.	0.888972	0.457962	0.	0.	0.222222	
Time	FPS	Frame	0	445	454	454	446	2.78746	1.95685e-002	0.	49.2394	118.225	0.	0.890118	0.455731	0.	0.	0.222222	
Time	FPS	Frame	0	446	454	454	446	2.78827	1.75759e-002	0.	49.438	118.321	0.	0.891024	0.453956	0.	0.	0.222222	
Time	FPS	Frame	0	446	455	455	447	2.78846	2.05626e-002	0.	49.6367	118.417	0.	0.891742	0.452545	0.	0.	0.222222	
Time	FPS	Frame	0	447	455	455	447	2.7878	1.8334e-002	0.	49.8358	118.512	0.	0.892748	0.450557	0.	0.	0.222222	
Time	FPS	Frame	0	447	455	455	447	2.7883	1.65634e-002	0.	50.0349	118.607	0.	0.893544	0.448975	0.	0.	0.222222	
Time	FPS	Frame	0	447	456	456	448	2.78826	1.96641e-002	0.	50.234	118.703	0.	0.894175	0.447718	0.	0.	0.222222	
Time	FPS	Frame	0	448	456	456	448	2.78705	1.75885e-002	0.	50.4335	118.797	0.	0.895102	0.445861	0.	0.	0.222222	
Time	FPS	Frame	0	448	456	457	449	2.7874	2.03669e-002	0.	50.633	118.892	0.	0.895836	0.444384	0.	0.	0.222222	
Time	FPS	Frame	0	449	457	457	449	2.78729	1.8073e-002	0.	50.833	118.985	0.	0.896853	0.442328	0.	0.	0.222222	
Time	FPS	Frame	0	449	457	457	449	2.78799	1.62507e-002	0.	51.033	119.078	0.	0.897658	0.440693	0.	0.	0.222222	
Time	FPS	Frame	0	449	457	458	450	2.78812	1.9162e-002	0.	51.233	119.172	0.	0.898295	0.439393	0.	0.	0.222222	
Time	FPS	Frame	0	450	458	458	450	2.78746	1.70868e-002	0.	51.4333	119.264	0.	0.899205	0.437528	0.	0.	0.222222	
Time	FPS	Frame	0	450	458	458	451	2.78793	1.54382e-002	0.	51.6338	119.357	0.	0.899925	0.436045	0.	0.	0.222222	
Time	FPS	Frame	0	451	458	459	451	2.78788	1.84759e-002	0.	51.8342	119.45	0.	0.900495	0.434866	0.	0.	0.222222	
Time	FPS	Frame	0	451	459	459	451	2.78697	1.64693e-002	0.	52.035	119.541	0.	0.901366	0.433058	0.	0.	0.222222	
Time	FPS	Frame	0	451	459	459	452	2.78743	1.91098e-002	0.	52.2359	119.633	0.	0.902055	0.431621	0.	0.	0.222222	
Time	FPS	Frame	0	452	459	460	452	2.78761	1.69444e-002	0.	52.4371	119.724	0.	0.902988	0.429666	0.	0.	0.222222	
Time	FPS	Frame	0	452	460	460	453	2.78829	1.5224e-002	0.	52.6383	119.814	0.	0.903726	0.428112	0.	0.	0.222222	
Time	FPS	Frame	0	453	460	460	453	2.78844	1.80048e-002	0.	52.8396	119.906	0.	0.90431	0.426877	0.	0.	0.222222	
Time	FPS	Frame	0	453	460	461	453	2.78824	1.6039e-002	0.	53.0412	119.995	0.	0.905147	0.425098	0.	0.	0.222222	
Time	FPS	Frame	0	453	461	461	454	2.78871	1.44773e-002	0.	53.2428	120.086	0.	0.90581	0.423684	0.	0.	0.222222	
Time	FPS	Frame	0	454	461	461	454	2.7887	1.73959e-002	0.	53.4445	120.177	0.	0.906335	0.42256	0.	0.	0.222222	
Time	FPS	Frame	0	454	461	462	454	2.78841	1.54859e-002	0.	53.6465	120.265	0.	0.90714	0.420828	0.	0.	0.222222	
Time	FPS	Frame	0	454	462	462	455	2.78889	1.39686e-002	0.	53.8486	120.355	0.	0.907778	0.419451	0.	0.	0.222222	
Time	FPS	Frame	0	455	462	462	455	2.7889	1.68031e-002	0.	54.0507	120.445	0.	0.908283	0.418357	0.	0.	0.222222	
Time	FPS	Frame	0	455	462	463	455	2.78849	1.49891e-002	0.	54.2531	120.533	0.	0.90904	0.416708	0.	0.	0.222222	
Time	FPS	Frame	0	456	463	463	456	2.78889	1.3548e-002	0.	54.4555	120.621	0.	0.90964	0.415398	0.	0.	0.222222	
Time	FPS	Frame	0	456	463	463	456	2.78883	1.64204e-002	0.	54.658	120.711	0.	0.910115	0.414356	0.	0.	0.222222	
Time	FPS	Frame	0	456	463	463	456	2.7885	1.46181e-002	0.	54.8608	120.798	0.	0.91086	0.412715	0.	0.	0.222222	
Time	FPS	Frame	0	457	464	464	457	2.78895	1.31863e-002	0.	55.0636	120.886	0.	0.91145	0.411411	0.	0.	0.222222	
Time	FPS	Frame	0	457	464	464	457	2.78896	1.59373e-002	0.	55.2664	120.974	0.	0.911917	0.410374	0.	0.	0.222222	
Time	FPS	Frame	0	457	464	464	458	2.78864	1.42093e-002	0.	55.4696	121.061	0.	0.912625	0.408797	0.	0.	0.222222	
Time	FPS	Frame	0	458	465	465	458	2.78903	1.28365e-002	0.	55.6728	121.148	0.	0.913185	0.407544	0.	0.	0.222222	
Time	FPS	Frame	0	458	465	465	458	2.789	1.56625e-002	0.	55.876	121.235	0.	0.913629	0.406548	0.	0.	0.222222	
Time	FPS	Frame	0	458	465	465	459	2.78876	1.39655e-002	0.	56.0795	121.321	0.	0.914318	0.404997	0.	0.	0.222222	
