Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	666	721	725	668	1.10138	0.345701	0.	-23.8415	31.0955	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	721	725	669	1.08256	0.346296	0.	-23.8885	31.0658	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	722	726	670	1.06357	0.346716	0.	-23.9355	31.0362	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	668	723	727	671	1.0446	0.346716	0.	-23.9825	31.0065	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	723	727	671	1.02573	0.346998	0.	-24.0295	30.9769	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	724	728	672	1.00677	0.347127	0.	-24.0764	30.9472	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	724	728	673	0.987849	0.347127	0.	-24.1234	30.9176	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	725	729	674	0.968949	0.347108	0.	-24.1704	30.8879	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	725	729	674	0.950054	0.346981	0.	-24.2174	30.8583	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	726	730	675	0.931182	0.346981	0.	-24.2644	30.8286	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	727	731	676	0.91229	0.346677	0.	-24.3113	30.799	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	727	731	677	0.893467	0.346182	0.	-24.3583	30.7693	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	728	732	677	0.874686	0.346182	0.	-24.4053	30.7397	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	728	732	678	0.855835	0.345674	0.	-24.4523	30.71	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	676	729	733	679	0.83709	0.345674	0.	-24.4993	30.6804	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	730	734	680	0.818266	0.344933	0.	-24.5462	30.6507	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	730	734	680	0.799606	0.344116	0.	-24.5932	30.6211	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	731	735	681	0.78728	0.341644	0.	-24.6352	30.5875	0.	-0.844328	-0.535827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	731	735	682	0.774975	0.338177	0.	-24.6772	30.5539	0.	-0.843	-0.537913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	732	736	682	0.762999	0.334595	0.	-24.719	30.5201	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	733	736	683	0.751185	0.332122	0.	-24.7608	30.4862	0.	-0.84033	-0.542075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	733	737	684	0.739379	0.328371	0.	-24.8025	30.4523	0.	-0.838987	-0.544151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	734	738	684	0.727929	0.325898	0.	-24.8441	30.4182	0.	-0.837639	-0.546224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	734	738	685	0.710143	0.324508	0.	-24.8906	30.3878	0.	-0.837639	-0.546224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	735	739	686	0.692622	0.322976	0.	-24.9372	30.3575	0.	-0.837639	-0.546224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	736	739	686	0.675144	0.322976	0.	-24.9837	30.3272	0.	-0.837639	-0.546224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	736	740	687	0.657511	0.321307	0.	-25.0303	30.2968	0.	-0.837639	-0.546224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	737	740	688	0.640159	0.321307	0.	-25.0768	30.2665	0.	-0.837639	-0.546224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	737	741	688	0.622614	0.319525	0.	-25.1233	30.2361	0.	-0.837639	-0.546224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	738	742	689	0.605394	0.317628	0.	-25.1699	30.2058	0.	-0.837639	-0.546224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	739	742	690	0.594522	0.315155	0.	-25.2114	30.1716	0.	-0.836286	-0.548293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	739	743	690	0.583608	0.310636	0.	-25.2528	30.1373	0.	-0.834928	-0.550359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	688	740	743	691	0.573147	0.308163	0.	-25.2942	30.1029	0.	-0.833565	-0.552422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	689	740	744	692	0.562601	0.303464	0.	-25.3354	30.0685	0.	-0.832196	-0.554481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	689	741	744	692	0.552567	0.298725	0.	-25.3766	30.0339	0.	-0.830823	-0.556537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	690	742	745	693	0.536396	0.298725	0.	-25.4228	30.003	0.	-0.830823	-0.556537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	742	745	694	0.520046	0.296244	0.	-25.4689	29.972	0.	-0.830823	-0.556537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	743	746	694	0.504059	0.296244	0.	-25.5151	29.9411	0.	-0.830823	-0.556537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	692	743	747	695	0.48784	0.293666	0.	-25.5612	29.9102	0.	-0.830823	-0.556537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	744	747	696	0.472035	0.290977	0.	-25.6074	29.8793	0.	-0.830823	-0.556537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	744	748	696	0.46258	0.288505	0.	-25.6485	29.8446	0.	-0.829444	-0.55859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	694	745	748	697	0.453073	0.283241	0.	-25.6895	29.8098	0.	-0.82806	-0.560639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	746	749	697	0.444071	0.280768	0.	-25.7304	29.7749	0.	-0.826672	-0.562685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	746	749	698	0.434974	0.275239	0.	-25.7713	29.7399	0.	-0.825278	-0.564727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	747	750	699	0.426458	0.26976	0.	-25.812	29.7048	0.	-0.823879	-0.566766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	747	750	699	0.418108	0.267288	0.	-25.8527	29.6697	0.	-0.822475	-0.568801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	697	748	751	700	0.409726	0.261568	0.	-25.8933	29.6344	0.	-0.821066	-0.570833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	749	751	701	0.401866	0.259096	0.	-25.9337	29.599	0.	-0.819652	-0.572861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	749	752	701	0.39392	0.253318	0.	-25.9742	29.5635	0.	-0.818233	-0.574886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	699	750	753	702	0.386547	0.247384	0.	-26.0145	29.5279	0.	-0.816809	-0.576908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	750	753	702	0.379362	0.244911	0.	-26.0547	29.4922	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	751	754	703	0.365892	0.241413	0.	-26.1	29.46	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	752	754	704	0.352798	0.241413	0.	-26.1453	29.4279	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	752	755	704	0.339516	0.237918	0.	-26.1906	29.3957	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	755	705	0.32666	0.234423	0.	-26.2359	29.3636	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	753	756	706	0.313853	0.234423	0.	-26.2812	29.3314	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	754	756	706	0.300949	0.231027	0.	-26.3265	29.2992	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	754	757	707	0.288371	0.231027	0.	-26.3718	29.2671	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	755	758	708	0.27565	0.227612	0.	-26.4171	29.2349	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	756	758	708	0.263307	0.224165	0.	-26.4624	29.2027	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	756	759	709	0.251014	0.224165	0.	-26.5077	29.1706	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	757	759	709	0.238664	0.220776	0.	-26.553	29.1384	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	757	760	710	0.226602	0.220776	0.	-26.5983	29.1063	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	758	760	711	0.214436	0.21743	0.	-26.6436	29.0741	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	758	761	711	0.202602	0.21743	0.	-26.6889	29.0419	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	759	761	712	0.190617	0.214051	0.	-26.7342	29.0098	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	760	762	713	0.179016	0.210767	0.	-26.7795	28.9776	0.	-0.81538	-0.578925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	760	763	713	0.162082	0.21324	0.	-26.8265	28.9515	0.	-0.816809	-0.576908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	711	761	763	714	0.144961	0.212394	0.	-26.8736	28.9255	0.	-0.818233	-0.574886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	711	761	764	715	0.12797	0.214866	0.	-26.9207	28.8997	0.	-0.819652	-0.572861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	762	764	715	0.110766	0.214084	0.	-26.9679	28.8739	0.	-0.821066	-0.570833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	762	765	716	9.37112e-002	0.216556	0.	-27.0152	28.8483	0.	-0.822475	-0.568801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	763	765	716	7.64209e-002	0.21578	0.	-27.0626	28.8228	0.	-0.823879	-0.566766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	763	766	717	5.93032e-002	0.218252	0.	-27.11	28.7974	0.	-0.825278	-0.564727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	764	766	718	4.19265e-002	0.217522	0.	-27.1574	28.7721	0.	-0.826672	-0.562685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	764	767	718	2.47411e-002	0.216725	0.	-27.205	28.747	0.	-0.82806	-0.560639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	765	767	719	7.45603e-003	0.219197	0.	-27.2525	28.7219	0.	-0.829444	-0.55859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	765	768	719	9.96872e-003	0.218505	0.	-27.3002	28.697	0.	-0.830823	-0.556537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	766	768	720	2.73229e-002	0.220978	0.	-27.3479	28.6722	0.	-0.832196	-0.554481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	766	769	721	4.48382e-002	0.220276	0.	-27.3957	28.6475	0.	-0.833565	-0.552422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	767	769	721	6.22607e-002	0.222748	0.	-27.4435	28.6229	0.	-0.834928	-0.550359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	767	770	722	7.9866e-002	0.222065	0.	-27.4914	28.5985	0.	-0.836286	-0.548293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	768	771	722	9.73587e-002	0.224538	0.	-27.5394	28.5742	0.	-0.837639	-0.546224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	768	771	723	0.115055	0.22388	0.	-27.5874	28.5499	0.	-0.838987	-0.544151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	769	772	724	0.13262	0.226352	0.	-27.6355	28.5258	0.	-0.84033	-0.542075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	769	772	724	0.150408	0.225734	0.	-27.6836	28.5019	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	770	773	725	0.162726	0.225734	0.	-27.7304	28.4719	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	770	773	725	0.175161	0.222605	0.	-27.7771	28.4419	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	771	774	726	0.187267	0.219551	0.	-27.8239	28.4119	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	772	774	727	0.199337	0.219551	0.	-27.8706	28.3819	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	772	775	727	0.211437	0.216522	0.	-27.9174	28.3519	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	773	775	728	0.223303	0.216522	0.	-27.9642	28.3219	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	773	776	728	0.235238	0.213483	0.	-28.0109	28.2919	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	774	776	729	0.2469	0.213483	0.	-28.0577	28.2619	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	774	777	730	0.258671	0.210434	0.	-28.1044	28.2319	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	775	778	730	0.270127	0.207508	0.	-28.1512	28.2019	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	776	778	731	0.281552	0.207508	0.	-28.198	28.1719	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	776	779	731	0.292998	0.204495	0.	-28.2447	28.1419	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	777	779	732	0.30422	0.204495	0.	-28.2915	28.1119	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	777	780	733	0.315501	0.201534	0.	-28.3382	28.0819	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	778	780	733	0.326525	0.201534	0.	-28.385	28.0519	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	778	781	734	0.337646	0.198626	0.	-28.4318	28.0219	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	779	781	734	0.348476	0.1957	0.	-28.4785	27.9919	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	731	780	782	735	0.359268	0.1957	0.	-28.5253	27.9619	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	780	782	735	0.370071	0.19282	0.	-28.572	27.9319	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	781	783	736	0.38067	0.19282	0.	-28.6188	27.9019	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	781	783	737	0.391316	0.190025	0.	-28.6655	27.8719	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	782	784	737	0.40173	0.190025	0.	-28.7123	27.8419	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	734	782	785	738	0.412223	0.187076	0.	-28.7591	27.8119	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	735	783	785	738	0.422434	0.187076	0.	-28.8058	27.7819	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	735	784	786	739	0.432767	0.184247	0.	-28.8526	27.7519	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	784	786	739	0.442793	0.181448	0.	-28.8993	27.7219	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	785	787	740	0.452787	0.181448	0.	-28.9461	27.6919	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	785	787	741	0.462812	0.178646	0.	-28.9929	27.6619	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	786	788	741	0.472618	0.178646	0.	-29.0396	27.6319	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	738	786	788	742	0.48249	0.175861	0.	-29.0864	27.6019	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	787	789	742	0.492111	0.175861	0.	-29.1331	27.5719	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	788	789	743	0.501831	0.173099	0.	-29.1799	27.5419	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	740	788	790	743	0.511268	0.170347	0.	-29.2267	27.5119	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	740	789	790	744	0.520672	0.170347	0.	-29.2734	27.4819	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	741	789	791	745	0.53009	0.167626	0.	-29.3202	27.4519	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	741	790	791	745	0.539313	0.167626	0.	-29.3669	27.4219	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	742	791	792	746	0.548582	0.164972	0.	-29.4137	27.3919	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	791	793	746	0.55763	0.164972	0.	-29.4605	27.3619	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	792	793	747	0.566753	0.162258	0.	-29.5072	27.3319	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	792	794	747	0.575619	0.162258	0.	-29.554	27.3019	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	793	794	748	0.584594	0.159563	0.	-29.6007	27.2719	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	745	793	795	749	0.593281	0.156907	0.	-29.6475	27.2419	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	745	794	795	749	0.60194	0.156907	0.	-29.6943	27.2119	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	746	795	796	750	0.610621	0.154285	0.	-29.741	27.1819	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	795	796	750	0.619106	0.154285	0.	-29.7878	27.1519	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	796	797	751	0.627644	0.151687	0.	-29.8345	27.1219	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	748	796	797	751	0.635957	0.151687	0.	-29.8813	27.0919	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	748	797	798	752	0.644352	0.149084	0.	-29.928	27.0619	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	749	797	798	752	0.652494	0.149084	0.	-29.9748	27.0319	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	798	799	753	0.660745	0.146505	0.	-30.0216	27.0019	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	799	799	754	0.668718	0.143911	0.	-30.0683	26.9719	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	799	800	754	0.676661	0.143911	0.	-30.1151	26.9419	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	800	801	755	0.684628	0.141369	0.	-30.1618	26.9119	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	752	800	801	755	0.692404	0.141369	0.	-30.2086	26.8819	0.	-0.841668	-0.539996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	752	801	802	756	0.705821	0.14131	0.	-30.2568	26.858	0.	-0.843	-0.537913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	753	801	802	756	0.719163	0.143782	0.	-30.3051	26.8343	0.	-0.844328	-0.535827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	753	802	803	757	0.732705	0.143814	0.	-30.3534	26.8107	0.	-0.84565	-0.533738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	802	803	757	0.746169	0.146286	0.	-30.4017	26.7872	0.	-0.846967	-0.531645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	803	804	758	0.759841	0.146202	0.	-30.4502	26.7638	0.	-0.848279	-0.529549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	755	803	804	759	0.773414	0.148674	0.	-30.4987	26.7405	0.	-0.849586	-0.52745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	756	804	805	759	0.78721	0.14866	0.	-30.5472	26.7174	0.	-0.850888	-0.525348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	756	805	805	760	0.800902	0.151133	0.	-30.5958	26.6944	0.	-0.852184	-0.523242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	805	806	760	0.814827	0.151164	0.	-30.6445	26.6715	0.	-0.853475	-0.521134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	806	806	761	0.828641	0.151208	0.	-30.6932	26.6487	0.	-0.854761	-0.519022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	806	807	761	0.842574	0.153681	0.	-30.7419	26.626	0.	-0.856042	-0.516907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	807	807	762	0.856631	0.153698	0.	-30.7908	26.6035	0.	-0.857317	-0.514789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	807	808	762	0.870685	0.15617	0.	-30.8396	26.5811	0.	-0.858587	-0.512667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	808	808	763	0.88487	0.15626	0.	-30.8886	26.5588	0.	-0.859852	-0.510543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	760	808	809	764	0.899049	0.158733	0.	-30.9376	26.5366	0.	-0.861112	-0.508415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	760	809	809	764	0.913367	0.158727	0.	-30.9866	26.5146	0.	-0.862366	-0.506285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	809	810	765	0.927664	0.1612	0.	-31.0357	26.4926	0.	-0.863616	-0.504151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	810	811	765	0.942111	0.161349	0.	-31.0849	26.4708	0.	-0.86486	-0.502014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	810	811	766	0.956538	0.163822	0.	-31.1341	26.4491	0.	-0.866098	-0.499874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	811	812	766	0.97112	0.163955	0.	-31.1833	26.4276	0.	-0.867331	-0.497731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	812	812	767	0.985675	0.166427	0.	-31.2327	26.4061	0.	-0.868559	-0.495585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	812	813	767	1.00039	0.166521	0.	-31.282	26.3848	0.	-0.869782	-0.493436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	764	813	813	768	1.01507	0.168994	0.	-31.3314	26.3636	0.	-0.871	-0.491284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	764	813	814	768	1.02992	0.169168	0.	-31.3809	26.3425	0.	-0.872212	-0.489129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	814	814	769	1.04473	0.17164	0.	-31.4304	26.3216	0.	-0.873418	-0.486971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	814	815	769	1.05972	0.171778	0.	-31.48	26.3007	0.	-0.87462	-0.48481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	815	815	770	1.07466	0.17425	0.	-31.5296	26.28	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	767	815	816	771	1.08429	0.171959	0.	-31.5783	26.2532	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	767	816	816	771	1.09374	0.169677	0.	-31.627	26.2264	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	817	817	772	1.10316	0.169677	0.	-31.6756	26.1996	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	817	817	772	1.11254	0.167407	0.	-31.7243	26.1728	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	818	818	773	1.12182	0.167407	0.	-31.7729	26.1459	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	818	819	773	1.13108	0.165134	0.	-31.8216	26.1191	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	819	819	774	1.14022	0.165134	0.	-31.8702	26.0923	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	820	820	774	1.14935	0.162888	0.	-31.9189	26.0655	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	820	820	775	1.15835	0.162888	0.	-31.9676	26.0387	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	772	821	821	775	1.16736	0.160701	0.	-32.0162	26.0119	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	772	821	821	776	1.17622	0.158482	0.	-32.0649	25.9851	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	822	822	776	1.18506	0.158482	0.	-32.1135	25.9582	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	823	822	777	1.19383	0.156305	0.	-32.1622	25.9314	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	823	823	778	1.20254	0.156305	0.	-32.2108	25.9046	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	824	823	778	1.21119	0.154113	0.	-32.2595	25.8778	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	775	824	824	779	1.21976	0.154113	0.	-32.3081	25.851	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	776	825	824	779	1.22829	0.151949	0.	-32.3568	25.8242	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	776	826	825	780	1.23672	0.151949	0.	-32.4055	25.7974	0.	-0.875816	-0.482646	0.	0.	5.55556e-002	
