Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
11.0432	59.6306	634	0	(0)465	(0)473	(0)473	(0)465	(0)469	1.49463	-6.81474e-002	6.58834	-72.2522	379.842	0.	-0.225533	0.974236	0.	-0.225533	0.974236	0.	1.60014	1.59029	-12.5534	180.	178.82	0	-1	
11.0592	62.4946	635	0	(0)467	(0)475	(0)474	(0)467	(0)471	1.50183	-1.33927e-002	6.58834	-72.4339	380.655	0.	-0.226215	0.974077	0.	-0.226215	0.974077	0.	-2.40747	-2.50757	-12.5935	180.	187.355	0	-1	
11.0762	58.7685	636	0	(0)468	(0)476	(0)476	(0)468	(0)472	1.51204	-3.38162e-002	6.58834	-72.6125	381.469	0.	-0.225728	0.97419	0.	-0.225728	0.97419	0.	1.71886	1.68358	-12.5649	180.	176.228	0	-1	
11.0933	58.596	637	0	(0)469	(0)477	(0)477	(0)469	(0)473	1.52258	-5.46739e-002	6.58834	-72.7907	382.282	0.	-0.225239	0.974304	0.	-0.225239	0.974304	0.	1.72647	1.68607	-12.5361	180.	175.711	0	-1	
11.1092	62.8562	638	0	(0)472	(0)480	(0)480	(0)472	(0)476	1.54015	-1.28887e-003	6.58834	-73.1502	383.908	0.	-0.225648	0.974209	0.	-0.225648	0.974209	0.	-3.18119	-3.33262	-12.5891	180.	376.879	0	-1	
11.1264	58.117	639	0	(0)474	(0)482	(0)481	(0)474	(0)478	1.54993	-9.92663e-003	6.58834	-73.3282	384.722	0.	-0.225119	0.974331	0.	-0.225119	0.974331	0.	1.86803	1.80941	-12.558	180.	174.267	0	-1	
11.1432	59.5578	640	0	(0)475	(0)483	(0)483	(0)475	(0)479	1.56022	-3.21562e-002	6.58834	-73.5057	385.536	0.	-0.224576	0.974457	0.	-0.224576	0.974457	0.	1.91666	1.90254	-12.526	180.	178.585	0	-1	
11.1602	58.6043	641	0	(0)476	(0)484	(0)484	(0)476	(0)480	1.57091	-5.12952e-002	6.58834	-73.6827	386.35	0.	-0.224031	0.974582	0.	-0.224031	0.974582	0.	1.92014	1.87547	-12.494	180.	175.726	0	-1	
11.1772	59.004	642	0	(0)478	(0)486	(0)486	(0)478	(0)482	1.58182	-5.7658e-002	6.58834	-73.8593	387.164	0.	-0.223484	0.974708	0.	-0.223484	0.974708	0.	1.92874	1.89672	-12.4619	180.	176.924	0	-1	
11.1943	58.5753	643	0	(0)479	(0)487	(0)487	(0)479	(0)483	1.59277	-7.63066e-002	6.58834	-74.0354	387.978	0.	-0.222924	0.974836	0.	-0.222924	0.974836	0.	1.97689	1.92995	-12.4289	180.	175.636	0	-1	
11.2102	62.7895	644	0	(0)481	(0)489	(0)489	(0)481	(0)485	1.59967	-7.53633e-004	6.58834	-74.2153	388.791	0.	-0.223722	0.974653	0.	-0.223722	0.974653	0.	-2.81545	-2.94634	-12.4758	180.	188.216	0	-1	
11.2272	58.7508	645	0	(0)484	(0)491	(0)491	(0)483	(0)487	1.62092	-3.952e-002	6.58834	-74.5671	390.419	0.	-0.222529	0.974926	0.	-0.222529	0.974926	0.	2.07729	2.03404	-12.4412	180.	352.312	0	-1	
11.2442	58.7592	646	0	(0)485	(0)493	(0)493	(0)485	(0)489	1.63151	-4.28145e-002	6.58834	-74.7422	391.233	0.	-0.221923	0.975064	0.	-0.221923	0.975064	0.	2.13465	2.0905	-12.4056	180.	176.18	0	-1	
11.2613	58.6697	647	0	(0)486	(0)494	(0)494	(0)486	(0)490	1.64241	-6.11881e-002	6.58834	-74.9168	392.048	0.	-0.221302	0.975205	0.	-0.221302	0.975205	0.	2.19183	2.14323	-12.3691	180.	175.908	0	-1	
11.2782	59.1209	648	0	(0)488	(0)496	(0)496	(0)488	(0)492	1.65369	-6.19041e-002	6.58834	-75.0908	392.862	0.	-0.220679	0.975346	0.	-0.220679	0.975346	0.	2.19389	2.16174	-12.3326	180.	177.261	0	-1	
11.2952	58.7612	649	0	(0)489	(0)497	(0)497	(0)489	(0)493	1.66495	-8.01526e-002	6.58834	-75.2643	393.677	0.	-0.220039	0.975491	0.	-0.220039	0.975491	0.	2.25475	2.2082	-12.295	180.	176.18	0	-1	
11.3122	58.8207	650	0	(0)491	(0)498	(0)498	(0)490	(0)494	1.67173	-1.15442e-002	6.58834	-75.4419	394.49	0.	-0.220893	0.975298	0.	-0.220893	0.975298	0.	-3.00775	-2.94864	-12.3451	180.	176.309	0	-1	
11.3292	58.8197	651	0	(0)492	(0)500	(0)500	(0)492	(0)496	1.68245	-1.04559e-002	6.58834	-75.6154	395.305	0.	-0.220209	0.975453	0.	-0.220209	0.975453	0.	2.40944	2.36204	-12.3049	180.	176.347	0	-1	
11.3462	58.9054	652	0	(0)493	(0)501	(0)501	(0)493	(0)497	1.69306	-3.03078e-002	6.58834	-75.7883	396.119	0.	-0.219507	0.975611	0.	-0.219507	0.975611	0.	2.47416	2.42902	-12.2637	180.	176.601	0	-1	
11.369	43.7606	653	0	(0)495	(0)503	(0)503	(0)495	(0)499	1.70412	-2.91208e-002	6.58834	-75.9606	396.934	0.	-0.218806	0.975768	0.	-0.218806	0.975768	0.	2.46878	1.80059	-12.2226	180.	131.197	0	-1	
11.3862	58.2293	654	0	(0)496	(0)504	(0)504	(0)496	(0)500	1.71514	-4.86448e-002	6.58834	-76.1322	397.749	0.	-0.218086	0.975929	0.	-0.218086	0.975929	0.	2.53623	2.46138	-12.1803	180.	174.571	0	-1	
11.4032	58.8866	655	0	(0)498	(0)505	(0)505	(0)497	(0)501	1.72656	-6.84415e-002	6.58834	-76.3032	398.564	0.	-0.217368	0.97609	0.	-0.217368	0.97609	0.	2.53167	2.48469	-12.1381	180.	176.542	0	-1	
11.4193	62.1417	656	0	(0)499	(0)507	(0)507	(0)499	(0)503	1.73818	-6.27316e-002	6.58834	-76.4737	399.379	0.	-0.216651	0.976249	0.	-0.216651	0.976249	0.	2.52511	2.61524	-12.096	180.	186.301	0	-1	
11.4379	53.6328	657	0	(0)500	(0)508	(0)508	(0)500	(0)504	1.74959	-8.1669e-002	6.58834	-76.6435	400.194	0.	-0.215912	0.976413	0.	-0.215912	0.976413	0.	2.60095	2.32494	-12.0527	180.	160.788	0	-1	
11.4542	61.2887	658	0	(0)502	(0)510	(0)510	(0)502	(0)506	1.75623	2.08311e-002	6.58834	-76.8177	401.009	0.	-0.216788	0.976219	0.	-0.216788	0.976219	0.	-3.08357	-3.1498	-12.1041	180.	183.702	0	-1	
11.4713	58.7748	659	0	(0)503	(0)511	(0)511	(0)503	(0)507	1.76678	-1.05548e-003	6.58834	-76.9873	401.824	0.	-0.215969	0.9764	0.	-0.215969	0.9764	0.	2.88373	2.82484	-12.056	180.	176.189	0	-1	
11.4882	58.9767	660	0	(0)505	(0)513	(0)512	(0)504	(0)508	1.77779	-2.28915e-002	6.58834	-77.1563	402.639	0.	-0.215155	0.97658	0.	-0.215155	0.97658	0.	2.86431	2.81546	-12.0083	180.	176.795	0	-1	
11.5053	58.595	661	0	(0)506	(0)514	(0)514	(0)506	(0)510	1.78901	-1.46951e-002	6.58834	-77.3246	403.455	0.	-0.214345	0.976758	0.	-0.214345	0.976758	0.	2.85044	2.78369	-11.9607	180.	175.652	0	-1	
11.5222	59.0651	662	0	(0)507	(0)515	(0)515	(0)507	(0)511	1.79997	-3.62983e-002	6.58834	-77.4921	404.27	0.	-0.213512	0.97694	0.	-0.213512	0.97694	0.	2.93197	2.88629	-11.9119	180.	177.057	0	-1	
11.5393	58.5142	663	0	(0)509	(0)517	(0)517	(0)509	(0)513	1.81148	-2.72907e-002	6.58834	-77.659	405.086	0.	-0.212684	0.977121	0.	-0.212684	0.977121	0.	2.91502	2.84284	-11.8633	180.	175.406	0	-1	
11.5562	59.0903	664	0	(0)510	(0)518	(0)518	(0)510	(0)514	1.8228	-4.66844e-002	6.58834	-77.825	405.902	0.	-0.211822	0.977308	0.	-0.211822	0.977308	0.	3.03179	2.98583	-11.8128	180.	177.128	0	-1	
11.5733	58.6686	665	0	(0)512	(0)520	(0)519	(0)512	(0)516	1.83459	-3.70629e-002	6.58834	-77.9903	406.718	0.	-0.210966	0.977493	0.	-0.210966	0.977493	0.	3.01084	2.94403	-11.7626	180.	175.864	0	-1	
11.5892	62.7503	666	0	(0)513	(0)521	(0)521	(0)513	(0)517	1.84624	-5.78992e-002	6.58834	-78.1549	407.534	0.	-0.210084	0.977683	0.	-0.210084	0.977683	0.	3.1028	3.24503	-11.7109	180.	188.095	0	-1	
11.6063	58.4853	667	0	(0)514	(0)522	(0)522	(0)514	(0)518	1.85831	-7.75889e-002	6.58834	-78.3187	408.351	0.	-0.209205	0.977872	0.	-0.209205	0.977872	0.	3.08711	3.00918	-11.6594	180.	175.311	0	-1	
11.6232	59.0766	668	0	(0)516	(0)524	(0)524	(0)516	(0)520	1.87052	-6.44993e-002	6.58834	-78.4818	409.167	0.	-0.208332	0.978058	0.	-0.208332	0.978058	0.	3.06893	3.0217	-11.6083	180.	177.085	0	-1	
11.6404	58.4162	669	0	(0)517	(0)525	(0)525	(0)517	(0)521	1.88245	-8.26655e-002	6.58834	-78.6441	409.984	0.	-0.207431	0.97825	0.	-0.207431	0.97825	0.	3.16859	3.08496	-11.5555	180.	175.1	0	-1	
11.6572	59.2966	670	0	(0)519	(0)527	(0)526	(0)519	(0)523	1.89486	-6.71781e-002	6.58834	-78.8056	410.801	0.	-0.206533	0.97844	0.	-0.206533	0.97844	0.	3.15417	3.11719	-11.5029	180.	177.74	0	-1	
11.6743	58.5815	671	0	(0)520	(0)528	(0)528	(0)520	(0)524	1.90702	-8.76268e-002	6.58834	-78.9663	411.618	0.	-0.205607	0.978635	0.	-0.205607	0.978635	0.	3.25376	3.17683	-11.4487	180.	175.591	0	-1	
11.6912	59.0366	672	0	(0)521	(0)529	(0)529	(0)521	(0)525	1.91411	-5.27462e-003	6.58834	-79.1317	412.434	0.	-0.206389	0.97847	0.	-0.206389	0.97847	0.	-2.74624	-2.70215	-11.4944	180.	176.97	0	-1	
11.7082	58.7904	673	0	(0)523	(0)531	(0)531	(0)523	(0)527	1.92539	1.20363e-002	6.58834	-79.2923	413.251	0.	-0.205463	0.978665	0.	-0.205463	0.978665	0.	3.25376	3.18816	-11.4402	180.	176.218	0	-1	
11.7252	58.8416	674	0	(0)524	(0)532	(0)532	(0)524	(0)528	1.9366	-1.21125e-002	6.58834	-79.4517	414.068	0.	-0.204423	0.978883	0.	-0.204423	0.978883	0.	3.65014	3.57967	-11.3794	180.	176.351	0	-1	
11.7422	58.8186	675	0	(0)526	(0)534	(0)534	(0)526	(0)530	1.94838	3.196e-003	6.58834	-79.6103	414.885	0.	-0.203396	0.979096	0.	-0.203396	0.979096	0.	3.60612	3.53512	-11.3193	180.	176.284	0	-1	
11.7593	58.7071	676	0	(0)527	(0)535	(0)535	(0)527	(0)531	1.95989	-2.04813e-002	6.58834	-79.768	415.703	0.	-0.202335	0.979316	0.	-0.202335	0.979316	0.	3.72596	3.64567	-11.2572	180.	175.944	0	-1	
11.7762	58.94	677	0	(0)528	(0)536	(0)536	(0)528	(0)532	1.97192	-4.28993e-002	6.58834	-79.9247	416.52	0.	-0.201285	0.979533	0.	-0.201285	0.979533	0.	3.68404	3.61896	-11.1958	180.	176.644	0	-1	
11.7932	58.7665	678	0	(0)530	(0)538	(0)538	(0)530	(0)534	1.98411	-2.46891e-002	6.58834	-80.0807	417.338	0.	-0.200238	0.979747	0.	-0.200238	0.979747	0.	3.67424	3.5987	-11.1345	180.	176.125	0	-1	
11.8102	58.9662	679	0	(0)531	(0)539	(0)539	(0)531	(0)535	1.9959	-4.84539e-002	6.58834	-80.2356	418.156	0.	-0.199156	0.979968	0.	-0.199156	0.979968	0.	3.79757	3.73214	-11.0712	180.	176.717	0	-1	
11.8272	58.7227	680	0	(0)533	(0)541	(0)541	(0)533	(0)537	2.00831	-2.81748e-002	6.58834	-80.3896	418.974	0.	-0.198084	0.980185	0.	-0.198084	0.980185	0.	3.75888	3.67886	-11.0086	180.	175.989	0	-1	
11.8442	58.9379	681	0	(0)534	(0)542	(0)542	(0)534	(0)538	2.02036	-5.02021e-002	6.58834	-80.5427	419.792	0.	-0.196975	0.980408	0.	-0.196975	0.980408	0.	3.88893	3.82009	-10.9438	180.	176.628	0	-1	
11.8612	58.7269	682	0	(0)535	(0)543	(0)543	(0)535	(0)539	2.03294	-7.25545e-002	6.58834	-80.6948	420.611	0.	-0.195879	0.980628	0.	-0.195879	0.980628	0.	3.84375	3.76219	-10.8797	180.	175.998	0	-1	
11.8783	58.6676	683	0	(0)537	(0)545	(0)545	(0)537	(0)541	2.04568	-5.03574e-002	6.58834	-80.8461	421.429	0.	-0.194783	0.980846	0.	-0.194783	0.980846	0.	3.84336	3.75801	-10.8157	180.	175.82	0	-1	
11.8953	58.7383	684	0	(0)538	(0)546	(0)546	(0)538	(0)542	2.05792	-7.12159e-002	6.58834	-80.9963	422.248	0.	-0.193647	0.981071	0.	-0.193647	0.981071	0.	3.98006	3.89637	-10.7493	180.	176.025	0	-1	
11.9112	62.7372	685	0	(0)540	(0)548	(0)548	(0)540	(0)544	2.07077	-4.84767e-002	6.58834	-81.1456	423.067	0.	-0.192524	0.981292	0.	-0.192524	0.981292	0.	3.93293	4.11235	-10.6838	180.	188.011	0	-1	
11.9283	58.6167	686	0	(0)541	(0)549	(0)549	(0)541	(0)545	2.08324	-7.00014e-002	6.58834	-81.2938	423.886	0.	-0.19136	0.98152	0.	-0.19136	0.98152	0.	4.08068	3.9866	-10.6158	180.	175.656	0	-1	
11.9442	62.8741	687	0	(0)543	(0)550	(0)550	(0)542	(0)546	2.09624	-9.16606e-002	6.58834	-81.4411	424.706	0.	-0.190211	0.981743	0.	-0.190211	0.981743	0.	4.02348	4.21621	-10.5487	180.	188.417	0	-1	
11.9613	58.443	688	0	(0)544	(0)552	(0)552	(0)544	(0)548	2.10934	-6.33833e-002	6.58834	-81.5874	425.525	0.	-0.18907	0.981964	0.	-0.18907	0.981964	0.	3.99235	3.88875	-10.4822	180.	175.14	0	-1	
11.9782	59.161	689	0	(0)545	(0)553	(0)553	(0)545	(0)549	2.12182	-8.64999e-002	6.58834	-81.7327	426.345	0.	-0.187888	0.98219	0.	-0.187888	0.98219	0.	4.13752	4.07967	-10.4132	180.	177.284	0	-1	
11.9952	58.8082	690	0	(0)547	(0)555	(0)555	(0)547	(0)551	2.135	-5.60202e-002	6.58834	-81.8771	427.164	0.	-0.186726	0.982412	0.	-0.186726	0.982412	0.	4.06843	3.98761	-10.3454	180.	176.23	0	-1	
12.0112	62.4275	691	0	(0)548	(0)556	(0)556	(0)548	(0)552	2.1476	-7.80658e-002	6.58834	-82.0203	427.984	0.	-0.18552	0.982641	0.	-0.18552	0.982641	0.	4.22026	4.391	-10.2751	180.	187.068	0	-1	
12.0283	58.6936	692	0	(0)550	(0)557	(0)557	(0)549	(0)553	2.1608	-9.71979e-002	6.58834	-82.1626	428.805	0.	-0.184334	0.982864	0.	-0.184334	0.982864	0.	4.14808	4.05776	-10.2059	180.	175.883	0	-1	
12.0442	62.7384	693	0	(0)551	(0)559	(0)559	(0)551	(0)555	2.174	-6.37862e-002	6.58834	-82.304	429.625	0.	-0.183168	0.983082	0.	-0.183168	0.983082	0.	4.07824	4.26437	-10.138	180.	188.007	0	-1	
12.0612	58.7988	694	0	(0)552	(0)560	(0)560	(0)552	(0)556	2.18646	-8.26248e-002	6.58834	-82.4442	430.445	0.	-0.18196	0.983306	0.	-0.18196	0.983306	0.	4.22302	4.13848	-10.0676	180.	176.194	0	-1	
12.0772	62.5193	695	0	(0)554	(0)562	(0)562	(0)554	(0)558	2.19958	-4.75422e-002	6.58834	-82.5836	431.266	0.	-0.180777	0.983524	0.	-0.180777	0.983524	0.	4.13605	4.30972	-9.99864	180.	187.348	0	-1	
12.0942	58.804	696	0	(0)555	(0)563	(0)563	(0)555	(0)559	2.21204	-6.67472e-002	6.58834	-82.7218	432.087	0.	-0.179555	0.983748	0.	-0.179555	0.983748	0.	4.27142	4.18628	-9.92745	180.	176.208	0	-1	
12.1112	58.8939	697	0	(0)557	(0)564	(0)564	(0)557	(0)561	2.22507	-2.77535e-002	6.58834	-82.8591	432.908	0.	-0.178357	0.983966	0.	-0.178357	0.983966	0.	4.18371	4.10659	-9.85772	180.	176.481	0	-1	
12.1283	58.6115	698	0	(0)558	(0)566	(0)566	(0)558	(0)562	2.23745	-4.57504e-002	6.58834	-82.9953	433.729	0.	-0.177124	0.984189	0.	-0.177124	0.984189	0.	4.30899	4.20927	-9.7859	180.	175.629	0	-1	
12.1442	62.6909	699	0	(0)559	(0)567	(0)567	(0)559	(0)563	2.2503	-6.19749e-002	6.58834	-83.1305	434.55	0.	-0.175915	0.984405	0.	-0.175915	0.984405	0.	4.22106	4.41036	-9.71555	180.	187.857	0	-1	
12.1612	58.7414	700	0	(0)561	(0)569	(0)569	(0)561	(0)565	2.26307	-2.10238e-002	6.58834	-83.2648	435.372	0.	-0.174733	0.984616	0.	-0.174733	0.984616	0.	4.12659	4.04003	-9.64677	180.	176.027	0	-1	
12.1782	58.9453	701	0	(0)562	(0)570	(0)570	(0)562	(0)566	2.27503	-3.80697e-002	6.58834	-83.398	436.193	0.	-0.173516	0.984831	0.	-0.173516	0.984831	0.	4.24871	4.17402	-9.57596	180.	176.632	0	-1	
12.1953	58.5815	702	0	(0)564	(0)572	(0)571	(0)564	(0)568	2.28757	-5.9578e-004	6.58834	-83.5303	437.015	0.	-0.172328	0.98504	0.	-0.172328	0.98504	0.	4.14939	4.05129	-9.50681	180.	175.547	0	-1	
12.2112	62.6222	703	0	(0)565	(0)573	(0)573	(0)565	(0)569	2.29945	-1.63289e-002	6.58834	-83.6615	437.837	0.	-0.171105	0.985253	0.	-0.171105	0.985253	0.	4.26481	4.45119	-9.43573	180.	187.649	0	-1	
12.2283	58.6915	704	0	(0)566	(0)574	(0)574	(0)566	(0)570	2.31178	-3.38917e-002	6.58834	-83.7917	438.659	0.	-0.169913	0.985459	0.	-0.169913	0.985459	0.	4.15906	4.06836	-9.36641	180.	175.876	0	-1	
12.2442	62.7324	705	0	(0)568	(0)576	(0)576	(0)568	(0)572	2.32408	3.96696e-003	6.58834	-83.9211	439.482	0.	-0.168748	0.985659	0.	-0.168748	0.985659	0.	4.06466	4.24977	-9.29866	180.	187.99	0	-1	
12.2612	58.7717	706	0	(0)569	(0)577	(0)577	(0)569	(0)573	2.33556	-1.31025e-002	6.58834	-84.0494	440.304	0.	-0.167553	0.985863	0.	-0.167553	0.985863	0.	4.16627	4.08098	-9.22923	180.	176.116	0	-1	
12.2783	58.7779	707	0	(0)571	(0)579	(0)579	(0)571	(0)575	2.34767	2.2222e-002	6.58834	-84.1768	441.127	0.	-0.166384	0.986061	0.	-0.166384	0.986061	0.	4.07746	3.99441	-9.16127	180.	176.139	0	-1	
12.2952	58.9002	708	0	(0)572	(0)580	(0)580	(0)572	(0)576	2.3591	5.3149e-003	6.58834	-84.3031	441.949	0.	-0.16519	0.986262	0.	-0.16519	0.986262	0.	4.16388	4.08756	-9.09187	180.	176.501	0	-1	
12.3112	62.517	709	0	(0)573	(0)581	(0)581	(0)573	(0)577	2.37103	-1.37967e-002	6.58834	-84.4285	442.772	0.	-0.164022	0.986457	0.	-0.164022	0.986457	0.	4.07042	4.24117	-9.02403	180.	187.344	0	-1	
12.3283	58.597	710	0	(0)575	(0)583	(0)583	(0)575	(0)579	2.38295	2.26439e-002	6.58834	-84.553	443.595	0.	-0.162883	0.986645	0.	-0.162883	0.986645	0.	3.96617	3.87342	-8.95793	180.	175.602	0	-1	
12.3452	59.0724	711	0	(0)576	(0)584	(0)584	(0)576	(0)580	2.39404	4.31927e-003	6.58834	-84.6765	444.419	0.	-0.161716	0.986837	0.	-0.161716	0.986837	0.	4.06733	4.00445	-8.89014	180.	177.022	0	-1	
12.3622	58.7571	712	0	(0)578	(0)586	(0)586	(0)578	(0)582	2.40577	3.91553e-002	6.58834	-84.7991	445.242	0.	-0.16058	0.987023	0.	-0.16058	0.987023	0.	3.95864	3.87664	-8.82416	180.	176.082	0	-1	
12.3782	62.5359	713	0	(0)579	(0)587	(0)587	(0)579	(0)583	2.41683	1.95007e-002	6.58834	-84.9207	446.065	0.	-0.159416	0.987212	0.	-0.159416	0.987212	0.	4.05375	4.22508	-8.7566	180.	187.402	0	-1	
12.3953	58.5918	714	0	(0)580	(0)588	(0)588	(0)580	(0)584	2.42843	2.79735e-003	6.58834	-85.0414	446.889	0.	-0.158284	0.987394	0.	-0.158284	0.987394	0.	3.94115	3.84866	-8.69091	180.	175.588	0	-1	
12.4112	62.8348	715	0	(0)582	(0)590	(0)590	(0)582	(0)586	2.43998	3.5882e-002	6.58834	-85.1613	447.713	0.	-0.157177	0.98757	0.	-0.157177	0.98757	0.	3.85128	4.03324	-8.62672	180.	188.308	0	-1	
12.4283	58.6022	716	0	(0)583	(0)591	(0)591	(0)583	(0)587	2.45075	1.8479e-002	6.58834	-85.2801	448.537	0.	-0.15605	0.987749	0.	-0.15605	0.987749	0.	3.9256	3.83415	-8.5613	180.	175.62	0	-1	
12.4453	58.9065	717	0	(0)585	(0)593	(0)593	(0)585	(0)589	2.46216	4.9617e-002	6.58834	-85.3981	449.361	0.	-0.154947	0.987923	0.	-0.154947	0.987923	0.	3.83794	3.76799	-8.49733	180.	176.536	0	-1	
12.4622	58.8447	718	0	(0)586	(0)594	(0)594	(0)586	(0)590	2.47291	3.21618e-002	6.58834	-85.5152	450.185	0.	-0.153825	0.988098	0.	-0.153825	0.988098	0.	3.90201	3.82687	-8.4323	180.	176.348	0	-1	
12.4792	58.9358	719	0	(0)587	(0)595	(0)595	(0)587	(0)591	2.48417	1.48336e-002	6.58834	-85.6314	451.009	0.	-0.152736	0.988267	0.	-0.152736	0.988267	0.	3.7894	3.72219	-8.36914	180.	176.627	0	-1	
12.4962	58.7289	720	0	(0)590	(0)598	(0)598	(0)590	(0)594	2.5078	3.55719e-002	6.58834	-85.8614	452.659	0.	-0.150671	0.988584	0.	-0.150671	0.988584	0.	3.46777	3.39431	-8.31135	180.	352.033	0	-1	
12.5132	58.8312	721	0	(0)592	(0)600	(0)600	(0)592	(0)596	2.51663	6.33783e-002	6.58834	-85.9751	453.483	0.	-0.149607	0.988746	0.	-0.149607	0.988746	0.	3.70252	3.63039	-8.24964	180.	176.317	0	-1	
12.5357	44.548	722	0	(0)593	(0)601	(0)601	(0)593	(0)597	2.52705	4.68117e-002	6.58834	-86.0878	454.308	0.	-0.148524	0.988909	0.	-0.148524	0.988909	0.	3.76243	2.79348	-8.18693	180.	133.508	0	-1	
12.5523	60.2915	723	0	(0)594	(0)602	(0)602	(0)595	(0)598	2.53797	3.02447e-002	6.58834	-86.1997	455.133	0.	-0.147468	0.989067	0.	-0.147468	0.989067	0.	3.67058	3.68841	-8.12575	180.	180.696	0	-1	
12.5705	54.7623	724	0	(0)596	(0)604	(0)604	(0)596	(0)600	2.54886	5.93938e-002	6.58834	-86.3108	455.958	0.	-0.146442	0.989219	0.	-0.146442	0.989219	0.	3.56829	3.2568	-8.06628	180.	164.129	0	-1	
12.5873	59.5578	725	0	(0)597	(0)605	(0)605	(0)597	(0)601	2.55901	4.2492e-002	6.58834	-86.421	456.783	0.	-0.145399	0.989373	0.	-0.145399	0.989373	0.	3.62492	3.59821	-8.00587	180.	178.499	0	-1	
12.6043	58.9799	726	0	(0)599	(0)607	(0)607	(0)599	(0)603	2.56978	7.0461e-002	6.58834	-86.5304	457.609	0.	-0.14438	0.989522	0.	-0.14438	0.989522	0.	3.53783	3.47768	-7.9469	180.	176.771	0	-1	
12.6212	58.9505	727	0	(0)600	(0)608	(0)608	(0)600	(0)604	2.57991	5.30708e-002	6.58834	-86.6389	458.434	0.	-0.143347	0.989672	0.	-0.143347	0.989672	0.	3.58848	3.52571	-7.8871	180.	176.681	0	-1	
12.6383	58.7102	728	0	(0)602	(0)609	(0)609	(0)602	(0)605	2.59058	3.88397e-002	6.58834	-86.7466	459.26	0.	-0.142344	0.989817	0.	-0.142344	0.989817	0.	3.48649	3.41155	-7.82899	180.	175.966	0	-1	
12.6552	58.9652	729	0	(0)604	(0)612	(0)612	(0)604	(0)608	2.61288	5.46775e-002	6.58834	-86.96	460.911	0.	-0.140442	0.990089	0.	-0.140442	0.990089	0.	3.19614	3.14102	-7.77572	180.	353.478	0	-1	
12.6723	58.7342	730	0	(0)606	(0)614	(0)614	(0)606	(0)610	2.6213	8.14423e-002	6.58834	-87.0654	461.737	0.	-0.139466	0.990227	0.	-0.139466	0.990227	0.	3.38905	3.31755	-7.71923	180.	176.042	0	-1	
12.6893	58.7269	731	0	(0)607	(0)615	(0)615	(0)607	(0)611	2.6311	6.4387e-002	6.58834	-87.17	462.563	0.	-0.138479	0.990365	0.	-0.138479	0.990365	0.	3.42683	3.35411	-7.66212	180.	176.018	0	-1	
12.7053	62.6257	732	0	(0)609	(0)616	(0)616	(0)609	(0)613	2.64146	8.95757e-002	6.58834	-87.2738	463.389	0.	-0.13752	0.990499	0.	-0.13752	0.990499	0.	3.32699	3.47258	-7.60667	180.	187.709	0	-1	
12.7222	58.9935	733	0	(0)610	(0)618	(0)618	(0)610	(0)614	2.65136	7.38687e-002	6.58834	-87.3767	464.215	0.	-0.136518	0.990638	0.	-0.136518	0.990638	0.	3.47892	3.42057	-7.54869	180.	176.815	0	-1	
12.7392	58.7092	734	0	(0)611	(0)619	(0)619	(0)611	(0)615	2.66159	5.88725e-002	6.58834	-87.4789	465.041	0.	-0.135574	0.990767	0.	-0.135574	0.990767	0.	3.2769	3.2064	-7.49407	180.	175.973	0	-1	
12.7562	58.8082	735	0	(0)613	(0)621	(0)621	(0)613	(0)617	2.6718	8.31911e-002	6.58834	-87.5805	465.868	0.	-0.134657	0.990892	0.	-0.134657	0.990892	0.	3.18139	3.11819	-7.44105	180.	176.274	0	-1	
12.7722	62.4851	736	0	(0)614	(0)622	(0)622	(0)614	(0)618	2.68142	6.91099e-002	6.58834	-87.6812	466.694	0.	-0.13373	0.991018	0.	-0.13373	0.991018	0.	3.21385	3.34696	-7.38749	180.	187.294	0	-1	
12.7893	58.731	737	0	(0)616	(0)623	(0)624	(0)616	(0)620	2.69122	9.30663e-002	6.35395	-87.7816	467.521	0.	-0.132825	0.99114	0.	-0.132825	0.99114	0.	3.1406	3.07417	-7.33514	180.	176.044	0	-1	
12.8062	59.0482	738	0	(0)617	(0)625	(0)625	(0)617	(0)621	2.69276	7.14169e-002	5.88519	-87.8888	468.346	0.	-0.131771	0.99128	0.	-0.131771	0.99128	0.	3.65346	3.5955	-7.27425	180.	176.954	0	-1	
12.8232	58.7144	739	0	(0)618	(0)626	(0)626	(0)618	(0)622	2.69434	5.69283e-002	5.17838	-87.9957	469.172	0.	-0.130891	0.991397	0.	-0.130891	0.991397	0.	3.05325	2.98783	-7.22336	180.	175.984	0	-1	
12.8392	62.5394	740	0	(0)620	(0)628	(0)628	(0)620	(0)624	2.69592	8.3104e-002	4.00281	-88.102	469.998	0.	-0.130035	0.991509	0.	-0.130035	0.991509	0.	2.96887	3.09452	-7.17388	180.	187.454	0	-1	
12.8563	58.5101	741	0	(0)621	(0)629	(0)629	(0)621	(0)625	2.69699	6.6156e-002	2.35481	-88.2073	470.824	0.	-0.129125	0.991628	0.	-0.129125	0.991628	0.	3.15532	3.07697	-7.12129	180.	175.367	0	-1	
12.8733	58.8918	742	0	(0)623	(0)631	(0)631	(0)623	(0)627	2.69846	9.09246e-002	0.	-88.3121	471.65	0.	-0.128282	0.991738	0.	-0.128282	0.991738	0.	2.92068	2.86674	-7.07262	180.	176.523	0	-1	
