Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
87.9275	58.8275	5221	0	987	990	990	987	989	4.40698	2.22698e-002	0.	382.049	2704.52	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.9445	58.8202	5222	0	987	991	991	987	989	4.40719	2.22698e-002	0.	382.334	2704.99	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.9615	58.8139	5223	0	987	991	991	987	989	4.40741	2.22698e-002	0.	382.62	2705.47	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.9786	58.7565	5224	0	988	992	992	988	990	4.40762	1.98729e-002	0.	382.905	2705.95	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
87.9955	58.8766	5225	0	988	992	992	988	990	4.40779	1.98729e-002	0.	383.191	2706.42	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.0116	62.4598	5226	0	989	993	993	989	991	4.40799	2.22698e-002	0.	383.477	2706.9	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.0286	58.767	5227	0	989	993	993	989	991	4.40822	2.22698e-002	0.	383.762	2707.38	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.0456	58.863	5228	0	990	994	994	990	992	4.40844	2.71906e-002	0.	384.048	2707.85	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.0625	58.8683	5229	0	990	994	994	990	992	4.40873	2.71906e-002	0.	384.334	2708.33	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.0795	58.8254	5230	0	991	995	995	991	993	4.40899	1.92421e-002	0.	384.619	2708.8	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.0956	62.4527	5231	0	991	995	995	991	993	4.40914	1.92421e-002	0.	384.905	2709.28	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.1126	58.8484	5232	0	992	996	996	992	994	4.40933	1.98729e-002	0.	385.191	2709.76	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.1295	58.8453	5233	0	992	996	996	992	994	4.40952	1.98729e-002	0.	385.476	2710.23	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.1468	57.9619	5234	0	993	997	997	993	995	4.40972	2.5298e-002	0.	385.762	2710.71	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.1635	59.7161	5235	0	993	997	997	993	995	4.40997	2.5298e-002	0.	386.048	2711.19	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.1796	62.4304	5236	0	994	998	998	994	996	4.41022	1.81072e-002	0.	386.333	2711.66	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.1966	58.8024	5237	0	994	998	998	994	996	4.41039	1.81072e-002	0.	386.619	2712.14	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.2136	58.8212	5238	0	994	998	998	994	996	4.41056	1.81072e-002	0.	386.904	2712.62	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.2305	58.9143	5239	0	995	999	999	995	997	4.41074	2.76959e-002	0.	387.19	2713.09	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.2476	58.7576	5240	0	995	999	999	995	997	4.41109	2.76959e-002	0.	387.476	2713.57	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.2636	62.4833	5241	0	996	1000	1000	996	998	4.41136	2.17652e-002	0.	387.761	2714.05	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.2805	58.8965	5242	0	996	1000	1000	996	998	4.41153	2.17652e-002	0.	388.047	2714.52	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.2975	58.9542	5243	0	997	1001	1001	997	999	4.41174	2.10081e-002	0.	388.333	2715.	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.3136	62.2146	5244	0	997	1001	1001	997	999	4.41194	2.10081e-002	0.	388.618	2715.48	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.3306	58.8056	5245	0	998	1002	1002	998	1000	4.41214	2.35315e-002	0.	388.904	2715.95	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.3466	62.5577	5246	0	998	1002	1002	998	1000	4.41238	2.35315e-002	0.	389.19	2716.43	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.3636	58.8379	5247	0	999	1003	1003	999	1001	4.41261	2.83268e-002	0.	389.475	2716.9	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.3796	62.4657	5248	0	999	1003	1003	999	1001	4.4129	2.83268e-002	0.	389.761	2717.38	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.3963	59.8434	5249	0	1000	1004	1004	1000	1002	4.41318	1.44498e-002	0.	390.047	2717.86	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.4126	61.3744	5250	0	1000	1004	1004	1000	1002	4.41329	1.44498e-002	0.	390.332	2718.33	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.4297	58.4476	5251	0	1001	1005	1005	1001	1003	4.41343	2.59289e-002	0.	390.618	2718.81	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.4466	59.2282	5252	0	1001	1005	1005	1001	1003	4.41369	2.59289e-002	0.	390.904	2719.29	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.4637	58.2319	5253	0	1002	1005	1005	1002	1003	4.41394	2.59289e-002	0.	391.189	2719.76	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.4806	59.3885	5254	0	1002	1006	1006	1002	1004	4.41419	2.22698e-002	0.	391.475	2720.24	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.4982	56.7671	5255	0	1002	1006	1006	1002	1004	4.41437	2.22698e-002	0.	391.76	2720.72	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.5146	61.0689	5256	0	1003	1007	1007	1003	1005	4.41459	1.68457e-002	0.	392.046	2721.19	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.5316	58.8369	5257	0	1003	1007	1007	1003	1005	4.41471	1.68457e-002	0.	392.332	2721.67	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.5486	58.7399	5258	0	1004	1008	1008	1004	1006	4.41487	2.95886e-002	0.	392.617	2722.15	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.5656	58.8285	5259	0	1004	1008	1008	1004	1006	4.41524	2.95886e-002	0.	392.903	2722.62	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.5826	58.9269	5260	0	1005	1009	1009	1005	1007	4.41553	1.68457e-002	0.	393.189	2723.1	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.5986	62.5352	5261	0	1005	1009	1009	1005	1007	4.41563	1.68457e-002	0.	393.474	2723.58	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.6156	58.7055	5262	0	1006	1010	1010	1006	1008	4.41579	2.59289e-002	0.	393.76	2724.05	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.6326	58.8714	5263	0	1006	1010	1010	1006	1008	4.41608	2.59289e-002	0.	394.046	2724.53	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.6496	58.8097	5264	0	1007	1011	1011	1007	1009	4.41633	2.83268e-002	0.	394.331	2725.01	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.6666	58.8609	5265	0	1007	1011	1011	1007	1009	4.41661	2.83268e-002	0.	394.617	2725.48	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.6836	58.8014	5266	0	1008	1012	1012	1008	1010	4.41688	1.44498e-002	0.	394.903	2725.96	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.7006	58.7691	5267	0	1008	1012	1012	1008	1010	4.41701	1.44498e-002	0.	395.188	2726.43	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.7176	58.8191	5268	0	1009	1012	1012	1009	1010	4.41715	1.44498e-002	0.	395.474	2726.91	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.7346	58.8934	5269	0	1009	1013	1013	1009	1011	4.41729	2.59289e-002	0.	395.759	2727.39	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.7516	58.8254	5270	0	1009	1013	1013	1009	1011	4.41765	2.59289e-002	0.	396.045	2727.86	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.7676	62.4551	5271	0	1010	1014	1014	1010	1012	4.4179	2.35315e-002	0.	396.331	2728.34	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.7836	62.501	5272	0	1010	1014	1014	1010	1012	4.41811	2.35315e-002	0.	396.616	2728.82	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.8006	58.7805	5273	0	1011	1015	1015	1011	1013	4.41834	1.86113e-002	0.	396.902	2729.29	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.8176	58.9038	5274	0	1011	1015	1015	1011	1013	4.41848	1.86113e-002	0.	397.188	2729.77	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.8336	62.5352	5275	0	1012	1016	1016	1012	1014	4.41866	2.65598e-002	0.	397.473	2730.25	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.8506	58.7711	5276	0	1012	1016	1016	1012	1014	4.41896	2.65598e-002	0.	397.759	2730.72	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.8666	62.5341	5277	0	1013	1017	1017	1013	1015	4.41922	2.1639e-002	0.	398.045	2731.2	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.8836	58.8202	5278	0	1013	1017	1017	1013	1015	4.41941	2.1639e-002	0.	398.33	2731.68	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.9006	58.7659	5279	0	1014	1018	1018	1014	1016	4.41962	1.50805e-002	0.	398.616	2732.15	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.9176	58.929	5280	0	1014	1018	1018	1014	1016	4.41975	1.50805e-002	0.	398.902	2732.63	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.9346	58.742	5281	0	1015	1019	1019	1015	1017	4.4199	2.89577e-002	0.	399.187	2733.11	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.9506	62.5187	5282	0	1015	1019	1019	1015	1017	4.4202	2.89577e-002	0.	399.473	2733.58	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.9676	58.8191	5283	0	1016	1019	1019	1016	1018	4.42048	1.62149e-002	0.	399.758	2734.06	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.9836	62.5034	5284	0	1016	1020	1020	1016	1018	4.42063	1.62149e-002	0.	400.044	2734.54	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
88.9996	62.4987	5285	0	1016	1020	1020	1016	1018	4.42079	1.62149e-002	0.	400.33	2735.01	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.0156	62.4657	5286	0	1017	1021	1021	1017	1019	4.42095	2.83268e-002	0.	400.615	2735.49	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.0316	62.5282	5287	0	1017	1021	1021	1017	1019	4.42132	2.83268e-002	0.	400.901	2735.96	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.0476	62.2825	5288	0	1018	1022	1022	1018	1020	4.4216	2.65598e-002	0.	401.187	2736.44	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.0646	58.9867	5289	0	1018	1022	1022	1018	1020	4.42184	2.65598e-002	0.	401.472	2736.92	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.0816	58.8745	5290	0	1019	1023	1023	1019	1021	4.4221	1.62149e-002	0.	401.758	2737.39	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.0983	59.6892	5291	0	1019	1023	1023	1019	1021	4.4222	1.62149e-002	0.	402.044	2737.87	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.1156	57.887	5292	0	1020	1024	1024	1020	1022	4.42236	2.71906e-002	0.	402.329	2738.35	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.1323	59.9029	5293	0	1020	1024	1024	1020	1022	4.42267	2.71906e-002	0.	402.615	2738.82	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.1486	61.3187	5294	0	1021	1025	1025	1021	1023	4.42293	2.1639e-002	0.	402.901	2739.3	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.1656	58.8735	5295	0	1021	1025	1025	1021	1023	4.42312	2.1639e-002	0.	403.186	2739.78	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.1826	58.7899	5296	0	1022	1026	1026	1022	1024	4.42333	2.35315e-002	0.	403.472	2740.25	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.2	57.4862	5297	0	1022	1026	1026	1022	1024	4.42357	2.35315e-002	0.	403.757	2740.73	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.2166	60.1957	5298	0	1023	1026	1026	1023	1025	4.42379	2.65598e-002	0.	404.043	2741.21	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.2336	58.8766	5299	0	1023	1027	1027	1023	1025	4.42405	2.65598e-002	0.	404.329	2741.68	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.2506	58.8588	5300	0	1023	1027	1027	1023	1025	4.42431	2.65598e-002	0.	404.614	2742.16	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.2676	58.8244	5301	0	1024	1028	1028	1024	1026	4.42457	1.62149e-002	0.	404.9	2742.64	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.2846	58.8578	5302	0	1024	1028	1028	1024	1026	4.42464	1.62149e-002	0.	405.186	2743.11	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.3013	59.8023	5303	0	1025	1029	1029	1025	1027	4.42479	2.22698e-002	0.	405.471	2743.59	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.318	59.7107	5304	0	1025	1029	1029	1025	1027	4.42505	2.22698e-002	0.	405.757	2744.07	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.335	58.8139	5305	0	1026	1030	1030	1026	1028	4.42527	1.98729e-002	0.	406.043	2744.54	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.3516	60.54	5306	0	1026	1030	1030	1026	1028	4.42545	1.98729e-002	0.	406.328	2745.02	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.3686	58.6889	5307	0	1027	1031	1031	1027	1029	4.42564	2.89577e-002	0.	406.614	2745.49	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.3856	58.9563	5308	0	1027	1031	1031	1027	1029	4.42596	2.89577e-002	0.	406.9	2745.97	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.4026	58.817	5309	0	1028	1032	1032	1028	1030	4.42624	1.74765e-002	0.	407.185	2746.45	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.4196	58.5768	5310	0	1028	1032	1032	1028	1030	4.42638	1.74765e-002	0.	407.471	2746.92	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.4366	59.0614	5311	0	1029	1033	1033	1029	1031	4.42654	2.5298e-002	0.	407.756	2747.4	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.4536	58.7826	5312	0	1029	1033	1033	1029	1031	4.42681	2.5298e-002	0.	408.042	2747.88	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.4705	58.9342	5313	0	1030	1034	1034	1030	1032	4.42705	2.59289e-002	0.	408.328	2748.35	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.4884	56.0554	5314	0	1030	1034	1034	1030	1032	4.4273	2.59289e-002	0.	408.613	2748.83	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.5056	58.192	5315	0	1030	1034	1034	1030	1032	4.42755	2.59289e-002	0.	408.899	2749.31	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.5226	58.8379	5316	0	1031	1035	1035	1031	1033	4.4278	2.05037e-002	0.	409.185	2749.78	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.5396	58.8087	5317	0	1031	1035	1035	1031	1033	4.42796	2.05037e-002	0.	409.47	2750.26	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.5566	58.5892	5318	0	1032	1036	1036	1032	1034	4.42815	2.35315e-002	0.	409.756	2750.74	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.5736	59.0572	5319	0	1032	1036	1036	1032	1034	4.42841	2.35315e-002	0.	410.042	2751.21	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.5906	58.7472	5320	0	1033	1037	1037	1033	1035	4.42863	1.86113e-002	0.	410.327	2751.69	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.6076	58.9091	5321	0	1033	1037	1037	1033	1035	4.42878	1.86113e-002	0.	410.613	2752.17	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.6246	58.7513	5322	0	1034	1038	1038	1034	1036	4.42896	2.11345e-002	0.	410.899	2752.64	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.6416	58.8829	5323	0	1034	1038	1038	1034	1036	4.42918	2.11345e-002	0.	411.184	2753.12	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.6584	59.4663	5324	0	1035	1039	1039	1035	1037	4.42939	2.7065e-002	0.	411.47	2753.6	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.6756	58.2125	5325	0	1035	1039	1039	1035	1037	4.42967	2.7065e-002	0.	411.755	2754.07	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.6931	57.0143	5326	0	1036	1040	1040	1036	1038	4.42993	1.87379e-002	0.	412.041	2754.55	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.7096	60.6009	5327	0	1036	1040	1040	1036	1038	4.4301	1.87379e-002	0.	412.327	2755.02	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.7266	58.9657	5328	0	1037	1041	1041	1037	1039	4.43028	2.46672e-002	0.	412.612	2755.5	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.7436	58.7326	5329	0	1037	1041	1041	1037	1039	4.43052	2.46672e-002	0.	412.898	2755.98	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.7606	58.9112	5330	0	1037	1041	1041	1037	1039	4.43076	2.46672e-002	0.	413.184	2756.45	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.7776	58.8296	5331	0	1038	1042	1042	1038	1040	4.431	2.29006e-002	0.	413.469	2756.93	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.7946	58.7847	5332	0	1038	1042	1042	1038	1040	4.43121	2.29006e-002	0.	413.755	2757.41	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.8116	58.8505	5333	0	1039	1043	1043	1039	1041	4.43143	2.29006e-002	0.	414.041	2757.88	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.8284	59.4642	5334	0	1039	1043	1043	1039	1041	4.43165	2.29006e-002	0.	414.326	2758.36	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.8456	58.1705	5335	0	1040	1044	1044	1040	1042	4.43187	1.98729e-002	0.	414.612	2758.84	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.8626	58.7284	5336	0	1040	1044	1044	1040	1042	4.43204	1.98729e-002	0.	414.898	2759.31	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.8793	59.9365	5337	0	1041	1045	1045	1041	1043	4.43224	2.29006e-002	0.	415.183	2759.79	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.8967	57.4234	5338	0	1041	1045	1045	1041	1043	4.43247	2.29006e-002	0.	415.469	2760.27	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.9148	55.1007	5339	0	1042	1046	1046	1042	1044	4.4327	2.29006e-002	0.	415.755	2760.74	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.9324	57.0634	5340	0	1042	1046	1046	1042	1044	4.43292	2.29006e-002	0.	416.04	2761.22	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.9502	56.0829	5341	0	1043	1047	1047	1043	1045	4.43314	2.5298e-002	0.	416.326	2761.7	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.967	59.3757	5342	0	1043	1047	1047	1043	1045	4.43339	2.5298e-002	0.	416.611	2762.17	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
89.9836	60.4836	5343	0	1044	1048	1048	1044	1046	4.43364	1.50805e-002	0.	416.897	2762.65	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.0006	58.9133	5344	0	1044	1048	1048	1044	1046	4.43377	1.50805e-002	0.	417.183	2763.13	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.0176	58.742	5345	0	1045	1048	1048	1045	1046	4.43392	1.50805e-002	0.	417.468	2763.6	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.0346	58.8223	5346	0	1045	1049	1049	1045	1047	4.43406	2.59289e-002	0.	417.754	2764.08	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.0516	58.8212	5347	0	1045	1049	1049	1045	1047	4.43442	2.59289e-002	0.	418.04	2764.55	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.0686	58.8588	5348	0	1046	1050	1050	1046	1048	4.43467	2.22698e-002	0.	418.325	2765.03	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.0856	58.8191	5349	0	1046	1050	1050	1046	1048	4.43486	2.22698e-002	0.	418.611	2765.51	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.1025	59.1679	5350	0	1047	1051	1051	1047	1049	4.43507	2.89577e-002	0.	418.897	2765.98	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.1196	58.4796	5351	0	1047	1051	1051	1047	1049	4.4354	2.89577e-002	0.	419.182	2766.46	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.1366	58.8233	5352	0	1048	1052	1052	1048	1050	4.43568	1.44498e-002	0.	419.468	2766.94	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.1536	58.8087	5353	0	1048	1052	1052	1048	1050	4.43574	1.44498e-002	0.	419.754	2767.41	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.1706	58.8379	5354	0	1049	1053	1053	1049	1051	4.43588	2.89577e-002	0.	420.039	2767.89	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.1876	58.8223	5355	0	1049	1053	1053	1049	1051	4.43622	2.89577e-002	0.	420.325	2768.37	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.2046	58.8233	5356	0	1050	1054	1054	1050	1052	4.4365	1.98729e-002	0.	420.61	2768.84	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.2216	58.8066	5357	0	1050	1054	1054	1050	1052	4.43667	1.98729e-002	0.	420.896	2769.32	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.2386	58.8097	5358	0	1051	1055	1055	1051	1053	4.43686	1.92421e-002	0.	421.182	2769.8	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.2556	58.8285	5359	0	1051	1055	1055	1051	1053	4.43705	1.92421e-002	0.	421.467	2770.27	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.2726	58.8306	5360	0	1052	1055	1055	1052	1053	4.43723	1.92421e-002	0.	421.753	2770.75	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.2896	58.8379	5361	0	1052	1056	1056	1052	1054	4.43742	3.1987e-002	0.	422.039	2771.23	0.	0.514159	0.857695	0.	0.	30.7922	120.	0	
90.3066	58.8306	5362	0	1052	1056	1056	1052	1054	4.4378	3.08831e-002	0.	422.324	2771.7	0.	0.514175	0.857685	0.	6.62344e-002	30.7933	120.	0	
90.3237	58.3632	5363	0	1053	1057	1057	1053	1055	4.43807	1.52512e-002	0.	422.61	2772.18	0.	0.514183	0.857681	0.	2.94375e-002	30.7938	120.	0	
90.3404	59.9973	5364	0	1053	1057	1057	1053	1055	4.43809	1.52512e-002	0.	422.896	2772.66	0.	0.514183	0.857681	0.	0.	30.7938	120.	0	
90.3576	58.0859	5365	0	1054	1058	1058	1054	1056	4.43824	2.13061e-002	0.	423.181	2773.13	0.	0.514183	0.857681	0.	0.	30.7938	120.	0	
90.3746	58.8578	5366	0	1054	1058	1058	1054	1056	4.43849	2.13061e-002	0.	423.467	2773.61	0.	0.514183	0.857681	0.	0.	30.7938	120.	0	
90.3915	59.1447	5367	0	1055	1059	1059	1055	1057	4.4387	2.19369e-002	0.	423.753	2774.08	0.	0.514183	0.857681	0.	0.	30.7938	120.	0	
90.4086	58.5044	5368	0	1055	1059	1059	1055	1057	4.43891	2.19369e-002	0.	424.038	2774.56	0.	0.514183	0.857681	0.	0.	30.7938	120.	0	
90.4256	58.8902	5369	0	1056	1060	1060	1056	1058	4.43913	1.15938e-002	0.	424.324	2775.04	0.	0.514183	0.857681	0.	0.	30.7938	120.	0	
90.4426	58.7555	5370	0	1056	1060	1060	1056	1058	4.43919	1.15938e-002	0.	424.61	2775.51	0.	0.514183	0.857681	0.	0.	30.7938	120.	0	
90.4599	57.8637	5371	0	1057	1061	1061	1057	1059	4.43931	3.34224e-002	0.	424.895	2775.99	0.	0.514183	0.857681	0.	0.	30.7938	120.	0	
90.4766	59.8012	5372	0	1057	1061	1061	1057	1059	4.4396	3.15211e-002	0.	425.181	2776.47	0.	0.514211	0.857664	0.	0.114079	30.7957	120.	0	
90.4935	59.1647	5373	0	1058	1062	1062	1058	1060	4.43986	1.25048e-002	0.	425.467	2776.94	0.	0.514224	0.857656	0.	5.07017e-002	30.7966	120.	0	
90.5103	59.4674	5374	0	1058	1062	1062	1058	1060	4.43995	1.25048e-002	0.	425.752	2777.42	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.5276	57.8486	5375	0	1059	1062	1062	1059	1061	4.44008	1.72981e-002	0.	426.038	2777.9	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.5446	58.8599	5376	0	1059	1063	1063	1059	1061	4.44024	1.72981e-002	0.	426.324	2778.37	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.5619	57.6372	5377	0	1059	1063	1063	1059	1061	4.44041	1.72981e-002	0.	426.609	2778.85	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.5786	60.0168	5378	0	1060	1064	1064	1060	1062	4.44058	1.61628e-002	0.	426.895	2779.33	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.5956	58.8453	5379	0	1060	1064	1064	1060	1062	4.44073	1.61628e-002	0.	427.181	2779.8	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.6126	58.8421	5380	0	1061	1065	1065	1061	1063	4.44088	2.46168e-002	0.	427.466	2780.28	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.6296	58.7743	5381	0	1061	1065	1065	1061	1063	4.44118	2.46168e-002	0.	427.752	2780.76	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.6466	58.6525	5382	0	1062	1066	1066	1062	1064	4.44142	1.25048e-002	0.	428.038	2781.23	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.6635	59.2621	5383	0	1062	1066	1066	1062	1064	4.44147	1.25048e-002	0.	428.324	2781.71	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.6806	58.5199	5384	0	1063	1067	1067	1063	1065	4.44159	2.1588e-002	0.	428.609	2782.18	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
90.6975	59.2017	5385	0	1063	1067	1067	1063	1065	4.44184	2.1588e-002	0.	428.895	2782.66	0.	0.514224	0.857656	0.	0.	30.7966	120.	0	
