Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	672	779	774	671	1.46661	2.00579e-003	0.	14.5737	52.361	0.	0.518691	0.854962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	780	775	672	1.47149	1.20805e-003	0.	14.6058	52.4044	0.	0.520422	0.853909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	781	776	674	1.47638	4.98057e-004	0.	14.638	52.4479	0.	0.522155	0.852851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	782	777	675	1.48135	2.78277e-004	0.	14.6703	52.4912	0.	0.523898	0.851781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	783	779	676	1.48639	7.5866e-004	0.	14.7027	52.5344	0.	0.525656	0.850697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	784	780	678	1.49204	1.7099e-004	0.	14.7355	52.5771	0.	0.527611	0.849486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	785	781	679	1.49768	3.53989e-004	0.	14.7685	52.6197	0.	0.529566	0.848269	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	786	782	680	1.50341	9.34587e-004	0.	14.8017	52.6622	0.	0.531545	0.84703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	787	783	681	1.5092	6.91662e-004	0.	14.8349	52.7045	0.	0.533538	0.845776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	788	784	683	1.51571	1.52462e-004	0.	14.8687	52.7462	0.	0.535766	0.844367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	789	785	684	1.52222	3.06255e-004	0.	14.9026	52.7878	0.	0.538003	0.842943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	790	786	685	1.52875	6.97038e-004	0.	14.9367	52.8293	0.	0.540244	0.841508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	791	787	686	1.53534	1.3279e-003	0.	14.9709	52.8706	0.	0.542502	0.840055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	792	788	688	1.5427	9.45702e-004	0.	15.0057	52.9112	0.	0.545007	0.838431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	688	793	789	689	1.55012	4.631e-004	0.	15.0407	52.9517	0.	0.547551	0.836772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	690	794	790	690	1.55754	5.15623e-006	0.	15.0758	52.992	0.	0.550091	0.835105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	795	791	691	1.56475	1.62064e-004	0.	15.1109	53.0324	0.	0.552556	0.833476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	692	796	792	693	1.57201	2.54076e-003	0.	15.1462	53.0726	0.	0.555034	0.831828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	797	793	694	1.58051	1.936e-003	0.	15.1823	53.1117	0.	0.557934	0.829885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	694	797	794	695	1.58883	1.54527e-003	0.	15.2185	53.1507	0.	0.560782	0.827963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	798	795	696	1.59705	1.25391e-003	0.	15.2548	53.1897	0.	0.563594	0.826052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	697	799	796	698	1.60525	9.9741e-004	0.	15.2913	53.2286	0.	0.566393	0.824135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	800	797	699	1.6134	7.80424e-004	0.	15.3278	53.2675	0.	0.569175	0.822216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	699	801	798	700	1.62155	3.97169e-003	0.	15.3645	53.3061	0.	0.571961	0.820281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	802	799	701	1.63131	3.32387e-003	0.	15.4023	53.3432	0.	0.575302	0.817941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	803	799	703	1.64082	2.74376e-003	0.	15.4401	53.3804	0.	0.578547	0.815649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	804	800	704	1.65017	2.3473e-003	0.	15.478	53.4175	0.	0.581732	0.81338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	804	801	705	1.6594	2.00805e-003	0.	15.5159	53.4546	0.	0.584874	0.811124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	805	802	706	1.66852	1.8594e-003	0.	15.554	53.4917	0.	0.587971	0.808882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	806	803	708	1.67761	1.58631e-003	0.	15.5921	53.5285	0.	0.591057	0.80663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	807	804	709	1.68664	5.28448e-003	0.	15.6304	53.5653	0.	0.594123	0.804374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	808	805	710	1.69733	4.45825e-003	0.	15.6699	53.6004	0.	0.597777	0.801662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	809	806	712	1.70774	3.96011e-003	0.	15.7094	53.6356	0.	0.601299	0.799024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	809	807	713	1.71783	3.52084e-003	0.	15.7488	53.6709	0.	0.604707	0.796448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	810	808	714	1.72781	3.17182e-003	0.	15.7883	53.7061	0.	0.608068	0.793885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	811	809	715	1.73753	3.01156e-003	0.	15.8278	53.7414	0.	0.611339	0.791369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	812	809	717	1.74718	2.81985e-003	0.	15.8674	53.7765	0.	0.614584	0.788852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	813	810	718	1.75678	2.88787e-003	0.	15.9072	53.8116	0.	0.617806	0.786331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	813	811	719	1.76627	2.68563e-003	0.	15.947	53.8465	0.	0.620998	0.783812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	814	812	720	1.77577	2.74572e-003	0.	15.987	53.8812	0.	0.624185	0.781277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	815	813	722	1.78518	2.82486e-003	0.	16.0272	53.9158	0.	0.627349	0.778738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	816	814	723	1.7946	2.8239e-003	0.	16.0675	53.9502	0.	0.630515	0.776177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	817	814	724	1.80402	7.04885e-003	0.	16.1079	53.9844	0.	0.633678	0.773597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	817	815	725	1.8155	6.20537e-003	0.	16.1498	54.0163	0.	0.637603	0.770365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	818	816	727	1.82673	5.57742e-003	0.	16.1916	54.0485	0.	0.641333	0.767263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	819	817	728	1.83752	5.09394e-003	0.	16.2333	54.0808	0.	0.644908	0.76426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	820	818	729	1.84797	4.86373e-003	0.	16.2749	54.1133	0.	0.648359	0.761335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	820	819	730	1.85819	4.6756e-003	0.	16.3166	54.1458	0.	0.65173	0.758451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	821	819	732	1.86831	4.48308e-003	0.	16.3583	54.1782	0.	0.655058	0.755579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	822	820	733	1.8782	4.46744e-003	0.	16.4001	54.2106	0.	0.658303	0.752753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	822	821	734	1.88804	4.56018e-003	0.	16.4421	54.2429	0.	0.661529	0.74992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	731	823	822	735	1.89785	4.50884e-003	0.	16.4841	54.275	0.	0.664743	0.747072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	824	823	737	1.90753	4.54448e-003	0.	16.5263	54.307	0.	0.667908	0.744244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	825	823	738	1.91723	4.6738e-003	0.	16.5686	54.3388	0.	0.671072	0.741393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	734	825	824	739	1.92686	4.6636e-003	0.	16.611	54.3704	0.	0.674212	0.738538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	826	825	740	1.93645	4.82611e-003	0.	16.6535	54.402	0.	0.677326	0.735683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	827	826	742	1.94601	5.99577e-004	0.	16.6961	54.4333	0.	0.680429	0.732814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	738	827	826	743	1.9541	1.53375e-003	0.	16.7379	54.4664	0.	0.682901	0.730511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	828	827	744	1.96194	2.27569e-003	0.	16.78	54.4989	0.	0.685483	0.728089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	740	829	828	745	1.97	2.97877e-003	0.	16.8224	54.5311	0.	0.688134	0.725584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	741	830	829	747	1.97825	3.49969e-003	0.	16.8649	54.5629	0.	0.69085	0.722998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	830	829	748	1.98666	4.02716e-003	0.	16.9077	54.5943	0.	0.693614	0.720347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	831	830	749	1.99516	4.38855e-003	0.	16.9507	54.6255	0.	0.696407	0.717647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	745	832	831	750	2.00373	4.80941e-003	0.	16.9938	54.6564	0.	0.699213	0.714914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	746	832	832	751	2.01245	5.13418e-003	0.	17.0371	54.6869	0.	0.702061	0.712117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	833	832	753	2.02124	5.38135e-003	0.	17.0806	54.7173	0.	0.704926	0.709281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	748	834	833	754	2.03009	5.5411e-003	0.	17.1242	54.7473	0.	0.707798	0.706415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	749	834	834	755	2.03895	5.76966e-003	0.	17.168	54.7772	0.	0.710662	0.703534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	835	834	756	2.04782	5.97579e-003	0.	17.2119	54.8069	0.	0.71352	0.700635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	836	835	757	2.0567	1.89994e-003	0.	17.2559	54.8364	0.	0.716369	0.697721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	753	836	836	758	2.06446	2.84694e-003	0.	17.2992	54.8676	0.	0.718648	0.695374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	837	837	760	2.07165	3.68833e-003	0.	17.3427	54.8983	0.	0.721	0.692935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	755	837	837	761	2.07906	4.42131e-003	0.	17.3864	54.9287	0.	0.72342	0.690408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	756	838	838	762	2.08662	5.05069e-003	0.	17.4303	54.9587	0.	0.725884	0.687817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	839	839	763	2.09437	5.48478e-003	0.	17.4744	54.9884	0.	0.728394	0.685158	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	839	839	764	2.10243	5.88885e-003	0.	17.5188	55.0176	0.	0.730981	0.682398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	840	840	765	2.11054	6.17284e-003	0.	17.5633	55.0466	0.	0.733577	0.679606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	760	841	841	766	2.11879	2.31194e-003	0.	17.6079	55.0753	0.	0.736196	0.676769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	841	841	767	2.12611	3.42999e-003	0.	17.6519	55.1056	0.	0.738287	0.674487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	842	842	769	2.13277	4.25858e-003	0.	17.6961	55.1355	0.	0.740462	0.672098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	764	843	843	770	2.13966	5.12056e-003	0.	17.7405	55.165	0.	0.742693	0.669632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	843	843	771	2.14674	5.66907e-003	0.	17.7851	55.1942	0.	0.744979	0.667087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	844	844	772	2.15422	6.17002e-003	0.	17.8299	55.2228	0.	0.747358	0.664422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	767	844	845	773	2.1618	2.55055e-003	0.	17.8749	55.2511	0.	0.749758	0.661712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	845	845	774	2.16873	3.57166e-003	0.	17.9194	55.281	0.	0.751699	0.659506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	846	846	775	2.17496	4.58595e-003	0.	17.964	55.3103	0.	0.75372	0.657196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	846	846	776	2.1814	5.35702e-003	0.	18.0089	55.3393	0.	0.755804	0.654798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	847	847	777	2.18806	6.05973e-003	0.	18.0539	55.3679	0.	0.757933	0.652332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	772	847	848	778	2.19512	2.63208e-003	0.	18.0992	55.396	0.	0.760165	0.649731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	848	848	779	2.20169	3.75777e-003	0.	18.144	55.4255	0.	0.761976	0.647605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	849	849	780	2.2075	4.74386e-003	0.	18.1889	55.4545	0.	0.763865	0.645376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	775	849	850	781	2.21358	5.57174e-003	0.	18.2341	55.4831	0.	0.765823	0.643051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	776	850	850	782	2.21988	2.44075e-003	0.	18.2794	55.5113	0.	0.767833	0.64065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	777	850	851	783	2.22615	3.60756e-003	0.	18.3245	55.5405	0.	0.769535	0.638605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	778	851	851	784	2.23161	4.59863e-003	0.	18.3697	55.5693	0.	0.771318	0.63645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	779	852	852	786	2.23734	5.53706e-003	0.	18.4151	55.5977	0.	0.773168	0.634201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	780	852	853	787	2.24328	6.34834e-003	0.	18.4606	55.6257	0.	0.775068	0.631877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	781	853	853	788	2.24968	3.15858e-003	0.	18.5064	55.6532	0.	0.77708	0.629402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	782	853	854	788	2.25578	4.26973e-003	0.	18.5518	55.6818	0.	0.77872	0.627372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	783	854	854	789	2.26109	5.25337e-003	0.	18.5974	55.7101	0.	0.780438	0.625234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	784	854	855	790	2.26662	6.11092e-003	0.	18.6431	55.738	0.	0.782205	0.623022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	785	855	856	791	2.27239	3.18134e-003	0.	18.689	55.7655	0.	0.784026	0.620727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	786	856	856	792	2.27827	4.32594e-003	0.	18.7346	55.794	0.	0.785585	0.618754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	787	856	857	793	2.2833	5.37523e-003	0.	18.7804	55.822	0.	0.787211	0.616684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	788	857	857	794	2.28856	2.64306e-003	0.	18.8264	55.8496	0.	0.788893	0.61453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	789	857	858	795	2.29409	3.80354e-003	0.	18.8721	55.8781	0.	0.79034	0.612669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	790	858	858	796	2.29877	5.00028e-003	0.	18.918	55.9061	0.	0.791864	0.610698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	791	858	859	797	2.30366	5.91008e-003	0.	18.964	55.9337	0.	0.793447	0.608639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	792	859	860	798	2.30887	3.20832e-003	0.	19.0102	55.9609	0.	0.795089	0.606493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	793	860	860	799	2.31426	4.39014e-003	0.	19.0562	55.989	0.	0.796492	0.604649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	794	860	861	800	2.31884	5.44749e-003	0.	19.1024	56.0166	0.	0.797974	0.602692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	795	861	861	801	2.32369	2.87956e-003	0.	19.1487	56.0439	0.	0.799519	0.60064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	796	861	862	802	2.32885	4.08462e-003	0.	19.1948	56.0719	0.	0.800844	0.598873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	797	862	862	803	2.33316	5.25947e-003	0.	19.241	56.0994	0.	0.802248	0.596991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	798	862	863	803	2.33773	6.15538e-003	0.	19.2875	56.1266	0.	0.803717	0.595011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	863	864	804	2.34257	3.60743e-003	0.	19.334	56.1534	0.	0.805231	0.592962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	863	864	805	2.34765	4.86064e-003	0.	19.3804	56.181	0.	0.806529	0.591195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	800	864	865	806	2.35192	5.79737e-003	0.	19.4269	56.2081	0.	0.807908	0.589308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	801	864	865	807	2.3565	3.36235e-003	0.	19.4736	56.2349	0.	0.809341	0.587339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	802	865	866	808	2.36138	4.65573e-003	0.	19.52	56.2624	0.	0.810575	0.585634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	803	865	866	809	2.36544	5.66045e-003	0.	19.5667	56.2894	0.	0.81189	0.583811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	804	866	867	810	2.36979	3.32009e-003	0.	19.6135	56.3161	0.	0.813254	0.581909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	805	867	867	810	2.37449	4.56083e-003	0.	19.6601	56.3435	0.	0.814433	0.580257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	806	867	868	811	2.37828	5.69459e-003	0.	19.7068	56.3705	0.	0.815663	0.578527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	807	868	868	812	2.38246	3.42174e-003	0.	19.7537	56.3971	0.	0.816976	0.576672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	807	868	869	813	2.38702	4.67549e-003	0.	19.8004	56.4243	0.	0.818112	0.575058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	808	869	869	814	2.39068	2.60774e-003	0.	19.8473	56.4511	0.	0.8193	0.573365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	809	869	870	815	2.395	3.88228e-003	0.	19.8941	56.4784	0.	0.820363	0.571843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	810	870	870	815	2.39839	5.10815e-003	0.	19.941	56.5054	0.	0.82148	0.570237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	811	870	871	816	2.40199	3.06133e-003	0.	19.988	56.532	0.	0.822646	0.568554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	812	871	871	817	2.40625	4.30067e-003	0.	20.0349	56.5591	0.	0.823691	0.567039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	813	871	872	818	2.40961	5.48332e-003	0.	20.082	56.5858	0.	0.824791	0.565438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	813	872	872	819	2.41333	3.3933e-003	0.	20.1292	56.612	0.	0.825971	0.563712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	814	872	873	819	2.41751	4.63351e-003	0.	20.1762	56.6389	0.	0.826993	0.562212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	815	873	873	820	2.42079	5.72438e-003	0.	20.2234	56.6654	0.	0.828065	0.560632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	816	873	874	821	2.42449	3.66654e-003	0.	20.2707	56.6915	0.	0.829217	0.558927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	817	874	874	822	2.4286	4.89209e-003	0.	20.318	56.7181	0.	0.830217	0.55744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	817	874	875	823	2.43184	3.01217e-003	0.	20.3653	56.7444	0.	0.831263	0.555879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	818	875	875	823	2.43576	4.32445e-003	0.	20.4125	56.7711	0.	0.832207	0.554466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	819	875	876	824	2.43876	5.44817e-003	0.	20.4599	56.7975	0.	0.833199	0.552973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	820	876	876	825	2.44203	3.57265e-003	0.	20.5073	56.8235	0.	0.834235	0.551409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	821	876	877	826	2.44592	4.79665e-003	0.	20.5547	56.85	0.	0.83517	0.549992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	821	877	877	826	2.44895	3.01146e-003	0.	20.6022	56.8761	0.	0.836151	0.5485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	822	877	878	827	2.45266	4.32584e-003	0.	20.6496	56.9026	0.	0.837031	0.547155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	823	878	878	828	2.45549	5.4743e-003	0.	20.6972	56.9287	0.	0.83797	0.545717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	824	878	879	829	2.45858	3.67768e-003	0.	20.7448	56.9546	0.	0.838949	0.54421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	824	879	879	829	2.4623	4.87582e-003	0.	20.7924	56.9808	0.	0.839835	0.542841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	825	879	880	830	2.46522	3.15145e-003	0.	20.84	57.0067	0.	0.84077	0.541392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	826	879	880	831	2.4688	4.41914e-003	0.	20.8877	57.0329	0.	0.841613	0.54008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	827	880	881	831	2.47156	5.52723e-003	0.	20.9354	57.0587	0.	0.842515	0.538674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	880	881	832	2.47458	3.77589e-003	0.	20.9832	57.0843	0.	0.843457	0.537197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	881	882	833	2.47821	5.01206e-003	0.	21.031	57.1102	0.	0.844312	0.535852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	881	882	834	2.48105	3.32382e-003	0.	21.0789	57.1357	0.	0.845215	0.534426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	830	882	883	834	2.48452	4.53037e-003	0.	21.1267	57.1616	0.	0.846027	0.53314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	830	882	883	835	2.48725	2.89798e-003	0.	21.1746	57.1872	0.	0.846896	0.531758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	883	884	836	2.49065	4.22417e-003	0.	21.2225	57.2131	0.	0.84768	0.530507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	832	883	884	836	2.49322	5.48885e-003	0.	21.2704	57.2386	0.	0.848521	0.529162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	884	884	837	2.49603	3.81462e-003	0.	21.3185	57.2638	0.	0.849406	0.527741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	884	885	838	2.4995	5.01135e-003	0.	21.3665	57.2893	0.	0.850211	0.526442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	834	885	885	838	2.50223	3.39004e-003	0.	21.4146	57.3145	0.	0.851064	0.525062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	835	885	886	839	2.50556	4.73267e-003	0.	21.4627	57.3401	0.	0.85183	0.523819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	835	885	886	840	2.50813	3.16045e-003	0.	21.5109	57.3652	0.	0.852652	0.522479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	886	887	840	2.51139	4.46906e-003	0.	21.559	57.3907	0.	0.853399	0.521258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	837	886	887	841	2.5139	2.92808e-003	0.	21.6072	57.4158	0.	0.854201	0.519942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	838	887	888	842	2.51709	4.27265e-003	0.	21.6554	57.4412	0.	0.854925	0.518751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	838	887	888	842	2.51948	2.77066e-003	0.	21.7037	57.4663	0.	0.855703	0.517467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	839	888	889	843	2.52263	4.15338e-003	0.	21.7519	57.4916	0.	0.856413	0.516292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	888	889	844	2.52496	5.42787e-003	0.	21.8003	57.5166	0.	0.857176	0.515024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	889	889	844	2.52754	3.86317e-003	0.	21.8487	57.5413	0.	0.857981	0.513682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	889	890	845	2.53074	5.11768e-003	0.	21.8971	57.5663	0.	0.858707	0.512467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	889	890	846	2.53327	3.58964e-003	0.	21.9455	57.5909	0.	0.859489	0.511155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	890	891	846	2.53639	5.00046e-003	0.	21.994	57.6159	0.	0.860194	0.509966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	890	891	847	2.53879	3.50698e-003	0.	22.0425	57.6405	0.	0.860955	0.508681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	891	892	848	2.54186	4.78052e-003	0.	22.091	57.6653	0.	0.861643	0.507515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	891	892	848	2.54424	3.31667e-003	0.	22.1396	57.6899	0.	0.862385	0.506253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	892	892	849	2.54726	4.74912e-003	0.	22.1881	57.7146	0.	0.863058	0.505104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	892	893	849	2.54953	3.30858e-003	0.	22.2368	57.7391	0.	0.863785	0.503861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	893	893	850	2.55252	4.65234e-003	0.	22.2854	57.7638	0.	0.864447	0.502724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	893	894	851	2.55479	3.22796e-003	0.	22.3341	57.7882	0.	0.865162	0.501492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	893	894	851	2.55771	4.63573e-003	0.	22.3827	57.8128	0.	0.865808	0.500377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	894	895	852	2.55989	3.2401e-003	0.	22.4315	57.8371	0.	0.866505	0.499168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	894	895	852	2.56279	4.60943e-003	0.	22.4802	57.8616	0.	0.867142	0.498061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	895	895	853	2.56496	3.22566e-003	0.	22.529	57.8858	0.	0.86783	0.496861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	895	896	854	2.56781	4.60707e-003	0.	22.5778	57.9103	0.	0.868454	0.495769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	895	896	854	2.56994	3.24352e-003	0.	22.6267	57.9344	0.	0.869129	0.494585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	896	897	855	2.57276	4.65852e-003	0.	22.6755	57.9587	0.	0.869745	0.493501	0.	0.	5.55556e-002	
