Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	852	898	890	848	1.54034	0.340368	0.	-38.6968	22.6247	0.	-0.877159	-0.4802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	899	890	849	1.5373	0.349502	0.	-38.7478	22.6123	0.	-0.879869	-0.475217	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	899	891	849	1.5347	0.343677	0.	-38.799	22.6006	0.	-0.882622	-0.470083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	900	891	850	1.5306	0.352969	0.	-38.8501	22.589	0.	-0.8853	-0.46502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	900	892	850	1.52771	0.347086	0.	-38.9014	22.578	0.	-0.88802	-0.459804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	900	892	851	1.52357	0.356491	0.	-38.9527	22.5671	0.	-0.890665	-0.454659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	901	893	851	1.5204	0.350549	0.	-39.0042	22.5568	0.	-0.893351	-0.449359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	901	893	852	1.51623	0.360041	0.	-39.0556	22.5467	0.	-0.895961	-0.444132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	902	894	853	1.51276	0.354041	0.	-39.1072	22.5372	0.	-0.89861	-0.438748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	902	895	853	1.50855	0.363643	0.	-39.1588	22.5278	0.	-0.901183	-0.433438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	903	895	854	1.50478	0.357582	0.	-39.2105	22.5191	0.	-0.903794	-0.427969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	903	896	854	1.50054	0.367288	0.	-39.2622	22.5104	0.	-0.906328	-0.422575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	904	896	855	1.49647	0.361167	0.	-39.314	22.5025	0.	-0.908898	-0.417018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	904	897	855	1.49219	0.370954	0.	-39.3659	22.4946	0.	-0.911392	-0.41154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	905	897	856	1.48782	0.364771	0.	-39.4178	22.4875	0.	-0.913919	-0.405897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	905	898	856	1.48351	0.374663	0.	-39.4697	22.4804	0.	-0.91637	-0.400334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	905	898	857	1.47883	0.384459	0.	-39.5217	22.4741	0.	-0.918851	-0.394604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	906	899	858	1.47463	0.378051	0.	-39.5738	22.4685	0.	-0.921361	-0.388708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	906	899	858	1.47018	0.387945	0.	-39.6259	22.4629	0.	-0.923792	-0.382895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	907	900	859	1.46569	0.38148	0.	-39.6781	22.4581	0.	-0.926248	-0.376914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	907	900	859	1.46122	0.391404	0.	-39.7302	22.4534	0.	-0.928626	-0.371018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	908	901	860	1.45644	0.38488	0.	-39.7824	22.4494	0.	-0.931026	-0.364952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	908	901	860	1.45193	0.394855	0.	-39.8347	22.4455	0.	-0.933348	-0.358972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	909	901	861	1.44687	0.388274	0.	-39.8869	22.4423	0.	-0.93569	-0.352822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	909	902	861	1.44233	0.398251	0.	-39.9392	22.4392	0.	-0.937954	-0.34676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	909	902	862	1.43699	0.391613	0.	-39.9915	22.4369	0.	-0.940235	-0.340526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	910	903	863	1.43242	0.401611	0.	-40.0438	22.4346	0.	-0.942438	-0.334382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	910	903	863	1.42682	0.394917	0.	-40.0961	22.4331	0.	-0.944655	-0.328066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	911	904	864	1.42222	0.404896	0.	-40.1485	22.4317	0.	-0.946794	-0.321842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	911	904	864	1.41636	0.398148	0.	-40.2008	22.431	0.	-0.948944	-0.315445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	912	905	865	1.41172	0.408164	0.	-40.2531	22.4304	0.	-0.951016	-0.309142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	912	905	865	1.40562	0.401362	0.	-40.3055	22.4306	0.	-0.953097	-0.302665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	912	906	866	1.40096	0.411322	0.	-40.3578	22.4309	0.	-0.9551	-0.296283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	913	906	866	1.39463	0.404466	0.	-40.4101	22.4319	0.	-0.957109	-0.289728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	913	907	867	1.38993	0.414378	0.	-40.4625	22.4329	0.	-0.95904	-0.283269	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	914	907	868	1.3834	0.407472	0.	-40.5148	22.4348	0.	-0.960974	-0.276639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	914	908	868	1.37867	0.417368	0.	-40.5671	22.4367	0.	-0.96283	-0.270107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	914	908	869	1.37194	0.410412	0.	-40.6193	22.4394	0.	-0.964686	-0.263403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	915	909	869	1.36718	0.420262	0.	-40.6716	22.4422	0.	-0.966465	-0.256798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	915	909	870	1.36027	0.413257	0.	-40.7238	22.4457	0.	-0.96824	-0.250022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	916	910	870	1.35549	0.423032	0.	-40.776	22.4493	0.	-0.969939	-0.243347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	916	910	871	1.34842	0.415981	0.	-40.8281	22.4537	0.	-0.971631	-0.236503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	916	910	871	1.34361	0.425668	0.	-40.8803	22.4582	0.	-0.973247	-0.229761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	917	911	872	1.33641	0.418574	0.	-40.9323	22.4634	0.	-0.974853	-0.22285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	917	911	873	1.33158	0.428198	0.	-40.9844	22.4687	0.	-0.976384	-0.216044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	918	912	873	1.32426	0.421061	0.	-41.0363	22.4748	0.	-0.977901	-0.209071	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	918	912	874	1.3194	0.430581	0.	-41.0883	22.4809	0.	-0.979344	-0.202203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	918	913	874	1.312	0.423404	0.	-41.1402	22.4878	0.	-0.980769	-0.19517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	919	913	875	1.30712	0.432807	0.	-41.192	22.4948	0.	-0.982122	-0.188244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	919	914	875	1.29965	0.425594	0.	-41.2438	22.5025	0.	-0.983455	-0.181155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	920	914	876	1.29474	0.434908	0.	-41.2955	22.5103	0.	-0.984715	-0.174175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	920	914	876	1.28723	0.42766	0.	-41.3471	22.5188	0.	-0.985951	-0.167032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	920	915	877	1.28231	0.436842	0.	-41.3987	22.5275	0.	-0.987117	-0.16	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	921	915	877	1.27479	0.429561	0.	-41.4502	22.5368	0.	-0.988256	-0.152809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	921	916	878	1.26985	0.422402	0.	-41.5016	22.5463	0.	-0.989324	-0.14573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	922	916	879	1.26498	0.431597	0.	-41.5531	22.5558	0.	-0.990326	-0.138762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	922	917	879	1.25668	0.424404	0.	-41.6044	22.5661	0.	-0.991298	-0.131635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	922	917	880	1.25179	0.433454	0.	-41.6557	22.5764	0.	-0.992205	-0.124619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	923	917	880	1.24355	0.42623	0.	-41.7068	22.5875	0.	-0.993079	-0.117448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	923	918	881	1.23864	0.435119	0.	-41.7579	22.5986	0.	-0.993888	-0.110391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	923	918	881	1.23046	0.427867	0.	-41.8089	22.6105	0.	-0.994663	-0.10318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	924	919	882	1.22554	0.436615	0.	-41.8598	22.6224	0.	-0.995373	-9.6085e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	924	919	882	1.21746	0.429338	0.	-41.9106	22.6351	0.	-0.996046	-8.88392e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	924	919	883	1.21253	0.437913	0.	-41.9613	22.6478	0.	-0.996656	-8.17096e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	925	920	883	1.20458	0.430614	0.	-42.0119	22.6613	0.	-0.997226	-7.44334e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	925	920	884	1.19963	0.423438	0.	-42.0624	22.6748	0.	-0.997734	-6.72747e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	926	921	884	1.19475	0.431983	0.	-42.1129	22.6884	0.	-0.998184	-6.02319e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	926	921	885	1.18621	0.424783	0.	-42.1633	22.7027	0.	-0.998592	-5.30435e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	926	921	886	1.18132	0.433163	0.	-42.2136	22.717	0.	-0.998943	-4.59723e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	927	922	886	1.17297	0.425944	0.	-42.2637	22.7321	0.	-0.999249	-3.87594e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	927	922	887	1.16807	0.434172	0.	-42.3137	22.7472	0.	-0.999499	-3.16647e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	927	923	887	1.15993	0.426936	0.	-42.3636	22.763	0.	-0.999702	-2.44314e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	928	923	888	1.15501	0.41982	0.	-42.4135	22.7789	0.	-0.99985	-1.73174e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	928	923	888	1.15017	0.427846	0.	-42.4633	22.7949	0.	-0.999947	-1.03211e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	928	924	889	1.14159	0.420715	0.	-42.5129	22.8115	0.	-0.999995	-3.1905e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	929	924	889	1.13674	0.428525	0.	-42.5625	22.8282	0.	-0.999993	3.82139e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	929	925	890	1.12845	0.421383	0.	-42.6119	22.8455	0.	-0.99994	1.09632e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	929	925	890	1.12358	0.428961	0.	-42.6612	22.8629	0.	-0.999838	1.79854e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	930	925	891	1.11561	0.421812	0.	-42.7103	22.881	0.	-0.999684	2.5133e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	930	926	891	1.11074	0.414782	0.	-42.7594	22.8991	0.	-0.999483	3.21603e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	930	926	892	1.10595	0.422175	0.	-42.8084	22.9173	0.	-0.999237	3.9069e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	931	927	892	1.09764	0.415138	0.	-42.8573	22.9361	0.	-0.998937	4.60987e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	931	927	893	1.09284	0.422383	0.	-42.906	22.955	0.	-0.998594	5.30091e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	932	927	893	1.08489	0.415343	0.	-42.9546	22.9746	0.	-0.998196	6.00377e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	932	928	894	1.08009	0.408421	0.	-43.0031	22.9941	0.	-0.997757	6.69463e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	932	928	894	1.07535	0.415495	0.	-43.0516	23.0138	0.	-0.997278	7.37367e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	933	928	895	1.06714	0.40857	0.	-43.0999	23.034	0.	-0.996743	8.06407e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	896	933	929	895	1.0624	0.415462	0.	-43.1481	23.0543	0.	-0.996171	8.74259e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	896	933	929	896	1.0546	0.408538	0.	-43.1961	23.0753	0.	-0.995542	9.43217e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	934	929	896	1.04986	0.401729	0.	-43.244	23.0962	0.	-0.994876	0.101098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	934	930	897	1.04519	0.408558	0.	-43.292	23.1173	0.	-0.994177	0.107757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	934	930	897	1.03716	0.401749	0.	-43.3396	23.1389	0.	-0.99342	0.114524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	898	934	931	898	1.03249	0.408335	0.	-43.3873	23.1606	0.	-0.992631	0.121173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	898	935	931	898	1.02492	0.401529	0.	-43.4346	23.1828	0.	-0.991784	0.127926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	899	935	931	899	1.02025	0.394837	0.	-43.482	23.2052	0.	-0.990905	0.13456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	899	935	932	899	1.01565	0.401447	0.	-43.5293	23.2275	0.	-0.989998	0.141078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	936	932	900	1.0079	0.394756	0.	-43.5763	23.2505	0.	-0.989032	0.147699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	936	932	900	1.0033	0.401112	0.	-43.6234	23.2735	0.	-0.988039	0.154203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	936	933	901	0.996042	0.394427	0.	-43.6701	23.297	0.	-0.986986	0.160805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	937	933	901	0.991442	0.387853	0.	-43.7168	23.3207	0.	-0.985908	0.167289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	937	933	902	0.986906	0.394193	0.	-43.7636	23.3443	0.	-0.984806	0.173658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	937	934	902	0.979532	0.387623	0.	-43.81	23.3686	0.	-0.983644	0.180125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	938	934	903	0.974998	0.381163	0.	-43.8564	23.3928	0.	-0.98246	0.186475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	938	934	903	0.970527	0.387448	0.	-43.9028	23.4172	0.	-0.981255	0.192713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	938	935	904	0.963068	0.38099	0.	-43.9488	23.442	0.	-0.97999	0.199045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	939	935	904	0.958599	0.387125	0.	-43.9949	23.467	0.	-0.978707	0.205264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	939	935	904	0.951667	0.380672	0.	-44.0407	23.4924	0.	-0.977362	0.211574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	939	936	905	0.947202	0.374328	0.	-44.0864	23.5179	0.	-0.976	0.217771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	940	936	905	0.942798	0.380435	0.	-44.1322	23.5435	0.	-0.974622	0.223856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	940	936	906	0.935818	0.374094	0.	-44.1776	23.5695	0.	-0.973183	0.230031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	940	937	906	0.931415	0.36786	0.	-44.223	23.5957	0.	-0.97173	0.236094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	940	937	907	0.927073	0.373902	0.	-44.2684	23.6219	0.	-0.970264	0.242047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	941	937	907	0.920077	0.36767	0.	-44.3135	23.6485	0.	-0.968737	0.248089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	941	938	908	0.915737	0.361543	0.	-44.3586	23.6753	0.	-0.967199	0.25402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	941	938	908	0.911457	0.367608	0.	-44.4037	23.7021	0.	-0.965651	0.259844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	942	938	909	0.904446	0.361482	0.	-44.4484	23.7294	0.	-0.964041	0.265755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	942	939	909	0.900166	0.367369	0.	-44.4931	23.7567	0.	-0.962422	0.271558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	942	939	909	0.893748	0.361246	0.	-44.5376	23.7845	0.	-0.960741	0.277446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	943	939	910	0.889471	0.355225	0.	-44.582	23.8124	0.	-0.959053	0.283225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	943	940	910	0.885252	0.361134	0.	-44.6263	23.8404	0.	-0.95736	0.288898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	943	940	911	0.87886	0.355115	0.	-44.6704	23.8688	0.	-0.955604	0.294656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	943	940	911	0.874643	0.349196	0.	-44.7145	23.8972	0.	-0.953843	0.300306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	911	944	941	912	0.870484	0.35504	0.	-44.7585	23.9258	0.	-0.952079	0.305853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	911	944	941	912	0.86415	0.349123	0.	-44.8022	23.9547	0.	-0.950252	0.311481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	944	941	912	0.859991	0.343304	0.	-44.8459	23.9838	0.	-0.948424	0.317005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	945	942	913	0.855889	0.349186	0.	-44.8896	24.0129	0.	-0.946595	0.322426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	945	942	913	0.849614	0.343367	0.	-44.933	24.0424	0.	-0.944702	0.32793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	945	942	914	0.845512	0.337644	0.	-44.9763	24.072	0.	-0.94281	0.333331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	946	943	914	0.841466	0.343452	0.	-45.0196	24.1017	0.	-0.940919	0.338631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	946	943	914	0.835287	0.337728	0.	-45.0626	24.1318	0.	-0.938965	0.344011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	946	943	915	0.831239	0.332099	0.	-45.1056	24.1619	0.	-0.937014	0.349291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	946	944	915	0.827246	0.337935	0.	-45.1486	24.1921	0.	-0.935067	0.354472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	947	944	916	0.821163	0.332303	0.	-45.1912	24.2228	0.	-0.933055	0.359733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	947	944	916	0.817169	0.326764	0.	-45.2338	24.2535	0.	-0.931049	0.364895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	947	944	916	0.81323	0.332577	0.	-45.2764	24.2842	0.	-0.929048	0.36996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	948	945	917	0.807267	0.327034	0.	-45.3187	24.3154	0.	-0.926983	0.375104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	948	945	917	0.803325	0.321583	0.	-45.361	24.3466	0.	-0.924924	0.380151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	948	945	918	0.799436	0.327383	0.	-45.4032	24.3779	0.	-0.922874	0.385103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	948	946	918	0.793608	0.321926	0.	-45.4451	24.4096	0.	-0.920759	0.390133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	949	946	918	0.789717	0.316561	0.	-45.487	24.4414	0.	-0.918652	0.395068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	949	946	919	0.785879	0.322355	0.	-45.5289	24.4732	0.	-0.916555	0.399909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	949	947	919	0.780198	0.316982	0.	-45.5704	24.5054	0.	-0.914393	0.404827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	950	947	920	0.776355	0.311699	0.	-45.6119	24.5377	0.	-0.912242	0.409652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	950	947	920	0.772564	0.317477	0.	-45.6535	24.57	0.	-0.910101	0.414386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	950	947	920	0.767048	0.312185	0.	-45.6946	24.6027	0.	-0.907896	0.419195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	950	948	921	0.763253	0.306982	0.	-45.7358	24.6355	0.	-0.905703	0.423913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	951	948	921	0.75951	0.312768	0.	-45.7769	24.6683	0.	-0.903522	0.428542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	951	948	922	0.754169	0.307555	0.	-45.8177	24.7015	0.	-0.901276	0.433246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	951	949	922	0.750421	0.302429	0.	-45.8585	24.7348	0.	-0.899043	0.43786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	951	949	922	0.746725	0.297388	0.	-45.8992	24.7681	0.	-0.896825	0.442386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	952	949	923	0.743079	0.303243	0.	-45.94	24.8015	0.	-0.894621	0.446826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	952	949	923	0.737412	0.298189	0.	-45.9804	24.8353	0.	-0.892351	0.451342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	952	950	923	0.733757	0.293219	0.	-46.0208	24.8691	0.	-0.890097	0.455771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	953	950	924	0.730153	0.299071	0.	-46.0612	24.903	0.	-0.887859	0.460115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	953	950	924	0.724691	0.294087	0.	-46.1012	24.9372	0.	-0.885555	0.464535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	953	951	925	0.721078	0.289185	0.	-46.1412	24.9715	0.	-0.883267	0.46887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	953	951	925	0.717515	0.295035	0.	-46.1812	25.0058	0.	-0.880997	0.473122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	954	951	926	0.696378	0.290118	0.	-46.2696	25.0671	0.	-0.87866	0.477448	0.	0.	0.111111	
Time	FPS	Frame	0	926	954	952	926	0.67717	0.29585	0.	-46.358	25.1286	0.	-0.876341	0.481691	0.	0.	0.111111	
Time	FPS	Frame	0	926	955	953	927	0.655613	0.301438	0.	-46.4458	25.1907	0.	-0.873955	0.486006	0.	0.	0.111111	
Time	FPS	Frame	0	927	956	953	928	0.634466	0.296414	0.	-46.5331	25.2534	0.	-0.871503	0.490391	0.	0.	0.111111	
Time	FPS	Frame	0	928	956	954	928	0.614864	0.301921	0.	-46.6203	25.3164	0.	-0.869069	0.49469	0.	0.	0.111111	
Time	FPS	Frame	0	929	957	955	930	0.573725	0.302341	0.	-46.7936	25.4439	0.	-0.864089	0.503339	0.	0.	0.111111	
Time	FPS	Frame	0	930	958	955	931	0.551878	0.30763	0.	-46.8796	25.5083	0.	-0.861542	0.507687	0.	0.	0.111111	
Time	FPS	Frame	0	931	958	956	931	0.53051	0.302503	0.	-46.9652	25.5734	0.	-0.858928	0.512097	0.	0.	0.111111	
Time	FPS	Frame	0	932	959	956	932	0.510529	0.307736	0.	-47.0505	25.6387	0.	-0.856335	0.516421	0.	0.	0.111111	
Time	FPS	Frame	0	932	959	957	933	0.488887	0.302607	0.	-47.1354	25.7046	0.	-0.853675	0.520806	0.	0.	0.111111	
Time	FPS	Frame	0	933	960	957	933	0.4689	0.307764	0.	-47.2201	25.7708	0.	-0.851037	0.525105	0.	0.	0.111111	
Time	FPS	Frame	0	934	960	958	934	0.447014	0.312804	0.	-47.3043	25.8376	0.	-0.848333	0.529464	0.	0.	0.111111	
Time	FPS	Frame	0	934	961	958	935	0.425661	0.30759	0.	-47.388	25.9049	0.	-0.845561	0.533879	0.	0.	0.111111	
Time	FPS	Frame	0	935	961	959	935	0.405364	0.312566	0.	-47.4715	25.9726	0.	-0.842813	0.538207	0.	0.	0.111111	
Time	FPS	Frame	0	936	962	959	936	0.383821	0.307356	0.	-47.5545	26.0408	0.	-0.839998	0.54259	0.	0.	0.111111	
Time	FPS	Frame	0	936	962	960	937	0.363538	0.312299	0.	-47.6373	26.1093	0.	-0.837207	0.546886	0.	0.	0.111111	
Time	FPS	Frame	0	937	963	960	937	0.341825	0.307094	0.	-47.7196	26.1783	0.	-0.834349	0.551236	0.	0.	0.111111	
Time	FPS	Frame	0	938	963	961	938	0.321559	0.311966	0.	-47.8017	26.2476	0.	-0.831517	0.555499	0.	0.	0.111111	
Time	FPS	Frame	0	939	964	961	938	0.299705	0.31675	0.	-47.8833	26.3175	0.	-0.828617	0.559815	0.	0.	0.111111	
Time	FPS	Frame	0	939	964	962	939	0.278458	0.31147	0.	-47.9644	26.3879	0.	-0.825651	0.564182	0.	0.	0.111111	
Time	FPS	Frame	0	940	965	962	940	0.25792	0.316196	0.	-48.0452	26.4587	0.	-0.822711	0.56846	0.	0.	0.111111	
Time	FPS	Frame	0	940	965	963	940	0.236579	0.310926	0.	-48.1256	26.5299	0.	-0.819704	0.572788	0.	0.	0.111111	
Time	FPS	Frame	0	941	966	963	941	0.216074	0.315621	0.	-48.2057	26.6015	0.	-0.816724	0.577028	0.	0.	0.111111	
Time	FPS	Frame	0	942	966	964	942	0.194662	0.310361	0.	-48.2853	26.6735	0.	-0.813678	0.581316	0.	0.	0.111111	
Time	FPS	Frame	0	942	967	964	942	0.174193	0.315029	0.	-48.3647	26.7459	0.	-0.81066	0.585518	0.	0.	0.111111	
Time	FPS	Frame	0	943	967	965	943	0.152726	0.309779	0.	-48.4436	26.8188	0.	-0.807574	0.589766	0.	0.	0.111111	
Time	FPS	Frame	0	944	968	965	943	0.132292	0.314418	0.	-48.5223	26.892	0.	-0.804519	0.593927	0.	0.	0.111111	
Time	FPS	Frame	0	944	968	966	944	0.110794	0.309177	0.	-48.6004	26.9657	0.	-0.801395	0.598135	0.	0.	0.111111	
Time	FPS	Frame	0	945	968	966	945	9.03984e-002	0.313791	0.	-48.6783	27.0396	0.	-0.798302	0.602257	0.	0.	0.111111	
Time	FPS	Frame	0	946	969	966	945	6.88869e-002	0.308561	0.	-48.7557	27.1141	0.	-0.795142	0.606423	0.	0.	0.111111	
