Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	-1	305	-1	-1	4.70327	0.375343	0.	16.3902	95.9551	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.70225	0.375343	0.	16.3924	95.9568	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.70123	0.375343	0.	16.3946	95.9585	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.70021	0.375343	0.	16.3968	95.9602	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.6992	0.375343	0.	16.399	95.9619	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.69818	0.375343	0.	16.4012	95.9636	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.69716	0.375343	0.	16.4034	95.9653	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.69614	0.375343	0.	16.4056	95.967	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.69512	0.375343	0.	16.4078	95.9687	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.6941	0.375343	0.	16.41	95.9704	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.69309	0.375343	0.	16.4123	95.9721	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.69207	0.375343	0.	16.4145	95.9737	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.69105	0.375343	0.	16.4167	95.9754	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.69003	0.375343	0.	16.4189	95.9771	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.68901	0.375343	0.	16.4211	95.9788	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.68799	0.375343	0.	16.4233	95.9805	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.68698	0.375343	0.	16.4255	95.9822	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.68596	0.375343	0.	16.4277	95.9839	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.68494	0.375343	0.	16.4299	95.9856	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.68392	0.375343	0.	16.4321	95.9873	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.6829	0.375343	0.	16.4343	95.989	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.68188	0.375343	0.	16.4365	95.9907	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.68087	0.375343	0.	16.4387	95.9924	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.67985	0.375343	0.	16.4409	95.994	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.67883	0.375343	0.	16.4431	95.9957	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.67781	0.375343	0.	16.4453	95.9974	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.67679	0.375343	0.	16.4475	95.9991	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.67578	0.375343	0.	16.4497	96.0008	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.67476	0.375343	0.	16.4519	96.0025	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.67374	0.375343	0.	16.4541	96.0042	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.67272	0.375343	0.	16.4563	96.0059	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.6717	0.375343	0.	16.4585	96.0076	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.67068	0.375343	0.	16.4607	96.0093	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.66967	0.375343	0.	16.4629	96.011	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.66865	0.375343	0.	16.4651	96.0127	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.66763	0.375343	0.	16.4673	96.0144	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.66661	0.375343	0.	16.4695	96.016	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.66559	0.375343	0.	16.4717	96.0177	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.66457	0.375343	0.	16.4739	96.0194	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.66356	0.375343	0.	16.4761	96.0211	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.66254	0.375343	0.	16.4783	96.0228	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.66152	0.375343	0.	16.4805	96.0245	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.65948	0.375343	0.	16.4849	96.0279	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.65846	0.375343	0.	16.4871	96.0296	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.65745	0.375343	0.	16.4894	96.0313	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.65643	0.375343	0.	16.4916	96.033	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.65541	0.375343	0.	16.4938	96.0347	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.65439	0.375343	0.	16.496	96.0364	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.65337	0.375343	0.	16.4982	96.038	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.65235	0.375343	0.	16.5004	96.0397	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.65134	0.375343	0.	16.5026	96.0414	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.65032	0.375343	0.	16.5048	96.0431	0.	0.793026	0.609187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	305	-1	-1	4.6493	0.375343	0.	16.507	96.0448	0.	0.793026	0.609187	0.	0.	2.77778e-003	

