Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
55.474	62.4374	3286	0	132	133	133	132	133	0.818817	5.39851e-002	0.	28.102	1788.51	0.	8.87672e-002	0.996052	0.	1.79888	5.09269	120.	0	
55.491	58.839	3287	0	132	133	133	132	133	0.818665	4.066e-002	0.	28.1519	1789.06	0.	8.89989e-002	0.996032	0.	0.799503	5.10602	120.	0	
55.507	62.4739	3288	0	133	133	133	132	133	0.818759	3.47378e-002	0.	28.2017	1789.62	0.	8.91018e-002	0.996023	0.	0.355334	5.11194	120.	0	
55.524	58.7618	3289	0	133	133	133	133	133	0.818962	3.21057e-002	0.	28.2513	1790.17	0.	8.91476e-002	0.996018	0.	0.157926	5.11457	120.	0	
55.54	62.5175	3290	0	133	133	133	133	133	0.819214	3.09359e-002	0.	28.3009	1790.72	0.	8.91679e-002	0.996017	0.	7.01895e-002	5.11574	120.	0	
55.557	58.8693	3291	0	133	133	133	133	133	0.819487	3.04159e-002	0.	28.3505	1791.28	0.	8.9177e-002	0.996016	0.	3.11953e-002	5.11626	120.	0	
55.573	62.3963	3292	0	133	133	133	133	133	0.819771	3.01849e-002	0.	28.4	1791.83	0.	8.9181e-002	0.996015	0.	1.38646e-002	5.11649	120.	0	
55.59	58.9615	3293	0	133	134	134	133	133	0.820058	3.00822e-002	0.	28.4496	1792.38	0.	8.91828e-002	0.996015	0.	6.16204e-003	5.11659	120.	0	
55.607	58.7857	3294	0	133	134	134	133	133	0.820348	3.00365e-002	0.	28.4991	1792.94	0.	8.91836e-002	0.996015	0.	2.73869e-003	5.11664	120.	0	
55.624	58.7868	3295	0	133	134	134	133	133	0.820638	3.00162e-002	0.	28.5487	1793.49	0.	8.91839e-002	0.996015	0.	1.21719e-003	5.11666	120.	0	
55.64	62.4975	3296	0	133	134	134	133	133	0.820928	3.00072e-002	0.	28.5982	1794.04	0.	8.91841e-002	0.996015	0.	5.40975e-004	5.11667	120.	0	
55.657	58.8338	3297	0	133	134	134	133	134	0.821219	0.15376	0.	28.6478	1794.6	0.	8.91841e-002	0.996015	0.	2.40433e-004	5.11667	120.	0	
55.673	62.5081	3298	0	133	134	134	133	134	0.819704	8.50043e-002	0.	28.7007	1795.15	0.	9.03793e-002	0.995907	0.	4.12532	5.18543	120.	0	
55.69	58.8421	3299	0	133	134	134	133	134	0.818978	5.44464e-002	0.	28.7524	1795.7	0.	9.09104e-002	0.995859	0.	1.83348	5.21599	120.	0	
55.706	62.4374	3300	0	133	134	134	133	134	0.818817	4.08651e-002	0.	28.8036	1796.25	0.	9.11465e-002	0.995837	0.	0.814879	5.22957	120.	0	
55.723	58.8683	3301	0	134	134	134	133	134	0.818907	3.48289e-002	0.	28.8545	1796.81	0.	9.12514e-002	0.995828	0.	0.362168	5.2356	120.	0	
55.74	58.7597	3302	0	134	134	134	134	134	0.819109	3.21462e-002	0.	28.9053	1797.36	0.	9.1298e-002	0.995824	0.	0.160964	5.23829	120.	0	
55.757	58.7983	3303	0	134	134	134	134	134	0.81936	3.09539e-002	0.	28.9561	1797.91	0.	9.13188e-002	0.995822	0.	7.15394e-002	5.23948	120.	0	
55.773	62.5329	3304	0	134	134	134	134	134	0.819633	3.04239e-002	0.	29.0069	1798.47	0.	9.1328e-002	0.995821	0.	3.17953e-002	5.24001	120.	0	
55.79	58.8181	3305	0	134	134	134	134	134	0.819916	3.01884e-002	0.	29.0576	1799.02	0.	9.13321e-002	0.99582	0.	1.41312e-002	5.24024	120.	0	
55.807	58.8693	3306	0	134	135	135	134	134	0.820204	3.00837e-002	0.	29.1084	1799.57	0.	9.13339e-002	0.99582	0.	6.28055e-003	5.24035	120.	0	
55.824	58.8348	3307	0	134	135	135	134	134	0.820493	3.00372e-002	0.	29.1591	1800.13	0.	9.13347e-002	0.99582	0.	2.79136e-003	5.2404	120.	0	
55.84	62.5376	3308	0	134	135	135	134	134	0.820783	3.00165e-002	0.	29.2098	1800.68	0.	9.1335e-002	0.99582	0.	1.2406e-003	5.24042	120.	0	
55.857	58.7899	3309	0	134	135	135	134	134	0.821074	3.00074e-002	0.	29.2606	1801.23	0.	9.13352e-002	0.99582	0.	5.51379e-004	5.24042	120.	0	
55.874	58.7857	3310	0	134	135	135	134	135	0.821365	0.155942	0.	29.3113	1801.79	0.	9.13353e-002	0.99582	0.	2.45057e-004	5.24043	120.	0	
55.891	58.9133	3311	0	134	135	135	134	135	0.819671	8.59744e-002	0.	29.3655	1802.34	0.	9.25513e-002	0.995708	0.	4.19808	5.3104	120.	0	
55.907	62.4327	3312	0	134	135	135	134	135	0.818927	5.48775e-002	0.	29.4185	1802.89	0.	9.30917e-002	0.995658	0.	1.86581	5.34149	120.	0	
55.924	58.8724	3313	0	134	135	135	134	135	0.818759	4.10567e-002	0.	29.4709	1803.44	0.	9.33318e-002	0.995635	0.	0.829251	5.35531	120.	0	
55.94	62.4186	3314	0	135	135	135	134	135	0.818845	3.49141e-002	0.	29.523	1804.	0.	9.34386e-002	0.995625	0.	0.368556	5.36146	120.	0	
55.957	58.8264	3315	0	135	135	135	135	135	0.819045	3.2184e-002	0.	29.575	1804.55	0.	9.3486e-002	0.995621	0.	0.163803	5.36419	120.	0	
55.973	62.5128	3316	0	135	135	135	135	135	0.819296	3.09707e-002	0.	29.627	1805.1	0.	9.35071e-002	0.995619	0.	7.28012e-002	5.3654	120.	0	
55.99	58.8233	3317	0	135	135	135	135	135	0.819569	3.04314e-002	0.	29.679	1805.66	0.	9.35165e-002	0.995618	0.	3.23561e-002	5.36594	120.	0	
56.006	62.5234	3318	0	135	135	135	135	135	0.819852	3.01917e-002	0.	29.731	1806.21	0.	9.35206e-002	0.995617	0.	1.43805e-002	5.36618	120.	0	
56.023	58.7232	3319	0	135	136	136	135	135	0.820139	3.00852e-002	0.	29.7829	1806.76	0.	9.35225e-002	0.995617	0.	6.39132e-003	5.36629	120.	0	
56.04	58.8505	3320	0	135	136	136	135	135	0.820428	3.00379e-002	0.	29.8349	1807.32	0.	9.35233e-002	0.995617	0.	2.84059e-003	5.36633	120.	0	
56.057	58.863	3321	0	135	136	136	135	135	0.820718	3.00168e-002	0.	29.8869	1807.87	0.	9.35237e-002	0.995617	0.	1.26248e-003	5.36635	120.	0	
56.073	62.4774	3322	0	135	136	136	135	135	0.821009	3.00075e-002	0.	29.9388	1808.42	0.	9.35238e-002	0.995617	0.	5.61104e-004	5.36636	120.	0	
56.09	58.8233	3323	0	135	136	136	135	136	0.8213	0.158122	0.	29.9908	1808.97	0.	9.35239e-002	0.995617	0.	2.49379e-004	5.36637	120.	0	
56.107	58.7711	3324	0	135	136	136	135	136	0.819563	8.69431e-002	0.	30.0462	1809.53	0.	9.47607e-002	0.9955	0.	4.27074	5.43755	120.	0	
56.124	58.9038	3325	0	135	136	136	135	136	0.818801	5.53081e-002	0.	30.1004	1810.08	0.	9.53103e-002	0.995448	0.	1.8981	5.46918	120.	0	
56.14	62.4562	3326	0	135	136	136	135	136	0.818624	4.1248e-002	0.	30.1541	1810.63	0.	9.55546e-002	0.995424	0.	0.843602	5.48324	120.	0	
56.157	58.8515	3327	0	136	136	136	135	136	0.818707	3.49991e-002	0.	30.2075	1811.18	0.	9.56632e-002	0.995414	0.	0.374934	5.48949	120.	0	
56.174	58.8024	3328	0	136	136	136	136	136	0.818906	3.22218e-002	0.	30.2607	1811.74	0.	9.57114e-002	0.995409	0.	0.166637	5.49227	120.	0	
56.191	58.9972	3329	0	136	136	136	136	136	0.819156	3.09875e-002	0.	30.314	1812.29	0.	9.57329e-002	0.995407	0.	7.40611e-002	5.4935	120.	0	
56.207	62.3176	3330	0	136	136	136	136	136	0.819428	3.04389e-002	0.	30.3672	1812.84	0.	9.57424e-002	0.995406	0.	3.2916e-002	5.49405	120.	0	
56.224	58.84	3331	0	136	136	136	136	136	0.819711	3.01951e-002	0.	30.4204	1813.4	0.	9.57466e-002	0.995406	0.	1.46293e-002	5.4943	120.	0	
56.24	62.481	3332	0	136	137	137	136	136	0.819998	3.00867e-002	0.	30.4736	1813.95	0.	9.57485e-002	0.995406	0.	6.50193e-003	5.4944	120.	0	
56.257	58.7878	3333	0	136	137	137	136	136	0.820288	3.00385e-002	0.	30.5268	1814.5	0.	9.57494e-002	0.995405	0.	2.88975e-003	5.49445	120.	0	
56.273	62.5152	3334	0	136	137	137	136	136	0.820578	3.00171e-002	0.	30.58	1815.06	0.	9.57497e-002	0.995405	0.	1.28433e-003	5.49447	120.	0	
56.29	58.8526	3335	0	136	137	137	136	136	0.820868	3.00076e-002	0.	30.6332	1815.61	0.	9.57499e-002	0.995405	0.	5.70814e-004	5.49448	120.	0	
56.307	58.7837	3336	0	136	137	137	136	137	0.821159	0.160695	0.	30.6864	1816.16	0.	9.575e-002	0.995405	0.	2.53695e-004	5.49449	120.	0	
56.324	58.8714	3337	0	136	137	137	136	137	0.819513	8.80865e-002	0.	30.7431	1816.71	0.	9.70113e-002	0.995283	0.	4.35649	5.56709	120.	0	
56.34	62.4845	3338	0	136	137	137	136	137	0.81873	5.58162e-002	0.	30.7986	1817.27	0.	9.75719e-002	0.995228	0.	1.93622	5.59937	120.	0	
56.357	58.8223	3339	0	136	137	137	136	137	0.818544	4.14739e-002	0.	30.8535	1817.82	0.	9.7821e-002	0.995204	0.	0.860541	5.61371	120.	0	
56.373	62.4515	3340	0	137	137	137	136	137	0.818622	3.50995e-002	0.	30.9082	1818.37	0.	9.79317e-002	0.995193	0.	0.382463	5.62008	120.	0	
56.39	58.8651	3341	0	137	137	137	137	137	0.818819	3.22664e-002	0.	30.9627	1818.92	0.	9.79809e-002	0.995188	0.	0.169983	5.62291	120.	0	
56.407	58.816	3342	0	137	137	137	137	137	0.819068	3.10073e-002	0.	31.0172	1819.48	0.	9.80028e-002	0.995186	0.	7.55482e-002	5.62417	120.	0	
56.424	58.8777	3343	0	137	137	137	137	137	0.81934	3.04477e-002	0.	31.0717	1820.03	0.	9.80125e-002	0.995185	0.	3.3577e-002	5.62473	120.	0	
56.44	62.618	3344	0	137	137	137	137	137	0.819623	3.0199e-002	0.	31.1261	1820.58	0.	9.80168e-002	0.995185	0.	1.49231e-002	5.62498	120.	0	
56.457	58.6152	3345	0	137	138	138	137	137	0.81991	3.00884e-002	0.	31.1806	1821.13	0.	9.80188e-002	0.995185	0.	6.63249e-003	5.62509	120.	0	
56.474	58.8484	3346	0	137	138	138	137	137	0.820199	3.00393e-002	0.	31.2351	1821.69	0.	9.80196e-002	0.995184	0.	2.94777e-003	5.62514	120.	0	
56.491	58.9395	3347	0	137	138	138	137	137	0.82049	3.00175e-002	0.	31.2895	1822.24	0.	9.802e-002	0.995184	0.	1.31012e-003	5.62516	120.	0	
56.507	62.3516	3348	0	137	138	138	137	137	0.82078	3.00078e-002	0.	31.344	1822.79	0.	9.80202e-002	0.995184	0.	5.82276e-004	5.62517	120.	0	
56.524	58.7857	3349	0	137	138	138	137	138	0.821071	0.162946	0.	31.3984	1823.35	0.	9.80202e-002	0.995184	0.	2.58789e-004	5.62518	120.	0	
56.54	62.5967	3350	0	137	138	138	137	138	0.819667	8.9087e-002	0.	31.4565	1823.9	0.	9.9303e-002	0.995057	0.	4.43153	5.69904	120.	0	
56.557	58.7962	3351	0	137	138	138	137	138	0.818865	5.62609e-002	0.	31.5133	1824.45	0.	9.98731e-002	0.995	0.	1.96957	5.73186	120.	0	
56.573	62.4892	3352	0	137	138	138	137	138	0.818671	4.16715e-002	0.	31.5695	1825.	0.	0.100126	0.994975	0.	0.875364	5.74645	120.	0	
56.59	58.8997	3353	0	138	138	138	137	138	0.818746	3.51873e-002	0.	31.6254	1825.56	0.	0.100239	0.994963	0.	0.38905	5.75294	120.	0	
56.607	58.817	3354	0	138	138	138	138	138	0.818941	3.23055e-002	0.	31.6813	1826.11	0.	0.100289	0.994958	0.	0.172911	5.75582	120.	0	
56.624	58.7534	3355	0	138	138	138	138	138	0.819189	3.10247e-002	0.	31.737	1826.66	0.	0.100311	0.994956	0.	7.68495e-002	5.7571	120.	0	
56.64	62.5341	3356	0	138	138	138	138	138	0.819461	3.04554e-002	0.	31.7928	1827.21	0.	0.100321	0.994955	0.	3.41553e-002	5.75767	120.	0	
56.657	58.8275	3357	0	138	139	138	138	138	0.819744	3.02024e-002	0.	31.8485	1827.77	0.	0.100326	0.994955	0.	1.51801e-002	5.75792	120.	0	
56.673	62.5116	3358	0	138	139	139	138	138	0.820031	3.009e-002	0.	31.9043	1828.32	0.	0.100328	0.994954	0.	6.74673e-003	5.75803	120.	0	
56.69	58.767	3359	0	138	139	139	138	138	0.82032	3.004e-002	0.	31.96	1828.87	0.	0.100328	0.994954	0.	2.99855e-003	5.75808	120.	0	
56.707	58.8871	3360	0	138	139	139	138	138	0.82061	3.00178e-002	0.	32.0158	1829.42	0.	0.100329	0.994954	0.	1.33269e-003	5.75811	120.	0	
56.724	58.8181	3361	0	138	139	139	138	138	0.820901	3.00079e-002	0.	32.0715	1829.98	0.	0.100329	0.994954	0.	5.92305e-004	5.75812	120.	0	
56.74	62.4716	3362	0	138	139	139	138	139	0.821192	0.165219	0.	32.1272	1830.53	0.	0.100329	0.994954	0.	2.63247e-004	5.75812	120.	0	
56.757	58.7795	3363	0	138	139	139	138	139	0.820182	9.00971e-002	0.	32.1867	1831.08	0.	0.101633	0.994822	0.	4.50728	5.83324	120.	0	
56.773	62.6357	3364	0	138	139	139	138	139	0.819361	5.67098e-002	0.	32.2447	1831.63	0.	0.102213	0.994763	0.	2.00324	5.86663	120.	0	
56.79	58.6795	3365	0	138	139	139	138	139	0.819159	4.1871e-002	0.	32.3023	1832.19	0.	0.102471	0.994736	0.	0.890328	5.88147	120.	0	
56.807	58.9238	3366	0	139	139	139	139	139	0.81923	3.5276e-002	0.	32.3595	1832.74	0.	0.102585	0.994724	0.	0.395701	5.88806	120.	0	
56.824	58.7524	3367	0	139	139	139	139	139	0.819423	3.23449e-002	0.	32.4166	1833.29	0.	0.102636	0.994719	0.	0.175867	5.89099	120.	0	
56.84	62.5282	3368	0	139	139	139	139	139	0.819671	3.10422e-002	0.	32.4737	1833.84	0.	0.102659	0.994717	0.	7.81632e-002	5.8923	120.	0	
56.857	58.8348	3369	0	139	139	139	139	139	0.819943	3.04632e-002	0.	32.5308	1834.4	0.	0.102669	0.994716	0.	3.47392e-002	5.89288	120.	0	
56.873	62.4551	3370	0	139	140	140	139	139	0.820225	3.02059e-002	0.	32.5878	1834.95	0.	0.102673	0.994715	0.	1.54396e-002	5.89313	120.	0	
56.89	58.8515	3371	0	139	140	140	139	139	0.820512	3.00915e-002	0.	32.6449	1835.5	0.	0.102675	0.994715	0.	6.86206e-003	5.89325	120.	0	
56.906	62.5223	3372	0	139	140	140	139	139	0.820801	3.00407e-002	0.	32.7019	1836.05	0.	0.102676	0.994715	0.	3.04981e-003	5.8933	120.	0	
56.923	58.8704	3373	0	139	140	140	139	139	0.821091	3.00181e-002	0.	32.759	1836.61	0.	0.102677	0.994715	0.	1.35547e-003	5.89332	120.	0	
56.94	58.742	3374	0	139	140	140	139	140	0.821382	0.167702	0.	32.816	1837.16	0.	0.102677	0.994715	0.	6.02431e-004	5.89333	120.	0	
56.957	58.8453	3375	0	139	140	140	139	140	0.819587	9.12009e-002	0.	32.8768	1837.71	0.	0.104005	0.994577	0.	4.59006	5.96983	120.	0	
56.974	58.7837	3376	0	139	140	140	139	140	0.818746	5.72004e-002	0.	32.9362	1838.26	0.	0.104595	0.994515	0.	2.04003	6.00383	120.	0	
56.991	58.8923	3377	0	139	140	140	139	140	0.818534	4.20891e-002	0.	32.9951	1838.81	0.	0.104857	0.994487	0.	0.906679	6.01894	120.	0	
57.007	62.4798	3378	0	140	140	140	139	140	0.818602	3.53729e-002	0.	33.0537	1839.37	0.	0.104974	0.994475	0.	0.402969	6.02566	120.	0	
57.024	58.7649	3379	0	140	140	140	140	140	0.818794	3.2388e-002	0.	33.1121	1839.92	0.	0.105026	0.99447	0.	0.179097	6.02864	120.	0	
57.04	62.501	3380	0	140	140	140	140	140	0.81904	3.10613e-002	0.	33.1706	1840.47	0.	0.105049	0.994467	0.	7.95987e-002	6.02997	120.	0	
57.057	58.8641	3381	0	140	140	140	140	140	0.819312	3.04717e-002	0.	33.2289	1841.02	0.	0.105059	0.994466	0.	3.53772e-002	6.03056	120.	0	
57.074	58.8296	3382	0	140	141	140	140	140	0.819594	3.02096e-002	0.	33.2873	1841.58	0.	0.105063	0.994466	0.	1.57232e-002	6.03082	120.	0	
57.091	58.8881	3383	0	140	141	141	140	140	0.819881	3.00932e-002	0.	33.3457	1842.13	0.	0.105065	0.994465	0.	6.98809e-003	6.03094	120.	0	
57.107	62.3986	3384	0	140	141	141	140	140	0.82017	3.00414e-002	0.	33.4041	1842.68	0.	0.105066	0.994465	0.	3.10582e-003	6.03099	120.	0	
57.124	58.8494	3385	0	140	141	141	140	140	0.82046	3.00184e-002	0.	33.4624	1843.23	0.	0.105067	0.994465	0.	1.38036e-003	6.03101	120.	0	
57.14	62.4881	3386	0	140	141	141	140	140	0.820751	3.00082e-002	0.	33.5208	1843.79	0.	0.105067	0.994465	0.	6.13495e-004	6.03102	120.	0	
57.157	58.7743	3387	0	140	141	141	140	141	0.821041	0.169883	0.	33.5792	1844.34	0.	0.105067	0.994465	0.	2.72664e-004	6.03103	120.	0	
57.173	62.6535	3388	0	140	141	141	140	141	0.819941	9.217e-002	0.	33.6413	1844.89	0.	0.106416	0.994322	0.	4.66275	6.10874	120.	0	
57.19	58.6941	3389	0	140	141	141	140	141	0.819082	5.76311e-002	0.	33.7022	1845.44	0.	0.107015	0.994257	0.	2.07233	6.14328	120.	0	
57.206	62.5636	3390	0	140	141	141	140	141	0.818862	4.22805e-002	0.	33.7624	1845.99	0.	0.107282	0.994229	0.	0.921037	6.15863	120.	0	
57.223	58.7191	3391	0	141	141	141	141	141	0.818926	3.5458e-002	0.	33.8223	1846.55	0.	0.1074	0.994216	0.	0.40935	6.16545	120.	0	
57.24	58.8704	3392	0	141	141	141	141	141	0.819116	3.24258e-002	0.	33.8821	1847.1	0.	0.107453	0.99421	0.	0.181933	6.16849	120.	0	
57.257	58.8212	3393	0	141	141	141	141	141	0.819362	3.10781e-002	0.	33.9419	1847.65	0.	0.107476	0.994208	0.	8.08592e-002	6.16983	120.	0	
57.273	62.4939	3394	0	141	141	141	141	141	0.819633	3.04792e-002	0.	34.0016	1848.2	0.	0.107486	0.994207	0.	3.59374e-002	6.17043	120.	0	
57.29	58.862	3395	0	141	142	142	141	141	0.819915	3.0213e-002	0.	34.0613	1848.75	0.	0.107491	0.994206	0.	1.59722e-002	6.1707	120.	0	
57.307	58.8056	3396	0	141	142	142	141	141	0.820202	3.00946e-002	0.	34.1211	1849.31	0.	0.107493	0.994206	0.	7.09875e-003	6.17082	120.	0	
57.324	58.8599	3397	0	141	142	142	141	141	0.820491	3.00421e-002	0.	34.1808	1849.86	0.	0.107494	0.994206	0.	3.155e-003	6.17087	120.	0	
57.34	62.4869	3398	0	141	142	142	141	141	0.820781	3.00187e-002	0.	34.2405	1850.41	0.	0.107494	0.994206	0.	1.40222e-003	6.17089	120.	0	
57.357	58.8212	3399	0	141	142	142	141	142	0.821072	0.172796	0.	34.3002	1850.96	0.	0.107494	0.994206	0.	6.2321e-004	6.1709	120.	0	
57.373	62.5046	3400	0	141	142	142	141	142	0.819445	9.34648e-002	0.	34.3638	1851.51	0.	0.108871	0.994056	0.	4.75986	6.25023	120.	0	
57.39	58.8223	3401	0	141	142	142	141	142	0.818563	5.82066e-002	0.	34.426	1852.07	0.	0.109483	0.993989	0.	2.11549	6.28549	120.	0	
57.406	62.514	3402	0	141	142	142	141	142	0.818332	4.25363e-002	0.	34.4876	1852.62	0.	0.109754	0.993959	0.	0.94022	6.30116	120.	0	
57.423	58.8306	3403	0	142	142	142	141	142	0.818391	3.55717e-002	0.	34.5489	1853.17	0.	0.109875	0.993945	0.	0.417875	6.30813	120.	0	
57.439	62.5211	3404	0	142	142	142	142	142	0.818579	3.24763e-002	0.	34.6101	1853.72	0.	0.109929	0.993939	0.	0.185722	6.31122	120.	0	
57.456	58.7899	3405	0	142	142	142	142	142	0.818824	3.11006e-002	0.	34.6712	1854.27	0.	0.109953	0.993937	0.	8.25433e-002	6.3126	120.	0	
57.473	58.7388	3406	0	142	142	142	142	142	0.819095	3.04891e-002	0.	34.7324	1854.83	0.	0.109963	0.993936	0.	3.66859e-002	6.31321	120.	0	
57.49	58.8515	3407	0	142	143	143	142	142	0.819377	3.02174e-002	0.	34.7935	1855.38	0.	0.109968	0.993935	0.	1.63048e-002	6.31348	120.	0	
57.506	62.5057	3408	0	142	143	143	142	142	0.819664	3.00966e-002	0.	34.8546	1855.93	0.	0.10997	0.993935	0.	7.2466e-003	6.3136	120.	0	
57.523	58.7847	3409	0	142	143	143	142	142	0.819953	3.00429e-002	0.	34.9157	1856.48	0.	0.109971	0.993935	0.	3.22071e-003	6.31366	120.	0	
57.54	58.8463	3410	0	142	143	143	142	142	0.820243	3.00191e-002	0.	34.9768	1857.04	0.	0.109972	0.993935	0.	1.43143e-003	6.31368	120.	0	
57.557	58.8714	3411	0	142	143	143	142	143	0.820533	0.174808	0.	35.0379	1857.59	0.	0.109972	0.993935	0.	6.3619e-004	6.31369	120.	0	
57.574	58.7816	3412	0	142	143	143	142	143	0.818521	9.4359e-002	0.	35.1029	1858.14	0.	0.111367	0.993779	0.	4.82693	6.39414	120.	0	
57.591	58.9584	3413	0	142	143	143	142	143	0.817622	5.8604e-002	0.	35.1665	1858.69	0.	0.111987	0.99371	0.	2.1453	6.42989	120.	0	
57.607	62.3551	3414	0	142	143	143	142	143	0.817385	4.27129e-002	0.	35.2295	1859.24	0.	0.112263	0.993679	0.	0.953467	6.44579	120.	0	
57.624	58.9468	3415	0	143	143	143	142	143	0.817441	3.56502e-002	0.	35.2922	1859.79	0.	0.112386	0.993665	0.	0.423763	6.45285	120.	0	
57.64	62.4174	3416	0	143	143	143	143	143	0.817627	3.25112e-002	0.	35.3548	1860.35	0.	0.11244	0.993659	0.	0.188339	6.45599	120.	0	
57.657	58.8913	3417	0	143	143	143	143	143	0.817872	3.11161e-002	0.	35.4173	1860.9	0.	0.112464	0.993656	0.	8.37063e-002	6.45738	120.	0	
57.674	58.7607	3418	0	143	143	143	143	143	0.818142	3.0496e-002	0.	35.4798	1861.45	0.	0.112475	0.993655	0.	3.72028e-002	6.458	120.	0	
57.691	58.8704	3419	0	143	144	143	143	143	0.818424	3.02205e-002	0.	35.5423	1862.	0.	0.11248	0.993654	0.	1.65346e-002	6.45828	120.	0	
57.707	62.4574	3420	0	143	144	144	143	143	0.81871	3.0098e-002	0.	35.6048	1862.55	0.	0.112482	0.993654	0.	7.3487e-003	6.4584	120.	0	
57.723	62.4468	3421	0	143	144	144	143	143	0.818999	3.00435e-002	0.	35.6673	1863.11	0.	0.112483	0.993654	0.	3.26609e-003	6.45846	120.	0	
57.739	62.5223	3422	0	143	144	144	143	143	0.819289	3.00194e-002	0.	35.7298	1863.66	0.	0.112483	0.993654	0.	1.4516e-003	6.45848	120.	0	
57.756	58.8526	3423	0	143	144	144	143	143	0.81958	3.00086e-002	0.	35.7923	1864.21	0.	0.112483	0.993654	0.	6.45153e-004	6.45849	120.	0	
57.772	62.4657	3424	0	143	144	144	143	144	0.819871	0.176931	0.	35.8548	1864.76	0.	0.112483	0.993654	0.	2.86735e-004	6.45849	120.	0	
57.789	58.8484	3425	0	143	144	144	143	144	0.819032	9.53024e-002	0.	35.9212	1865.31	0.	0.113899	0.993492	0.	4.89768	6.54012	120.	0	
57.806	58.7534	3426	0	143	144	144	143	144	0.818116	5.90233e-002	0.	35.9863	1865.86	0.	0.114528	0.99342	0.	2.17675	6.5764	120.	0	
57.823	58.792	3427	0	143	144	144	143	144	0.81787	4.28992e-002	0.	36.0507	1866.41	0.	0.114808	0.993388	0.	0.967444	6.59253	120.	0	
57.84	58.8766	3428	0	144	144	144	144	144	0.817923	3.5733e-002	0.	36.1148	1866.97	0.	0.114932	0.993373	0.	0.429975	6.59969	120.	0	
57.857	58.8526	3429	0	144	144	144	144	144	0.818108	3.2548e-002	0.	36.1788	1867.52	0.	0.114987	0.993367	0.	0.1911	6.60288	120.	0	
57.873	62.4881	3430	0	144	144	144	144	144	0.818352	3.11324e-002	0.	36.2428	1868.07	0.	0.115012	0.993364	0.	8.49333e-002	6.60429	120.	0	
57.89	58.9018	3431	0	144	145	144	144	144	0.818622	3.05033e-002	0.	36.3067	1868.62	0.	0.115022	0.993363	0.	3.77481e-002	6.60492	120.	0	
57.907	58.8693	3432	0	144	145	145	144	144	0.818903	3.02237e-002	0.	36.3706	1869.17	0.	0.115027	0.993362	0.	1.67769e-002	6.6052	120.	0	
57.924	58.5924	3433	0	144	145	145	144	144	0.81919	3.00994e-002	0.	36.4345	1869.73	0.	0.115029	0.993362	0.	7.45642e-003	6.60533	120.	0	
57.941	59.0761	3434	0	144	145	145	144	144	0.819479	3.00442e-002	0.	36.4984	1870.28	0.	0.11503	0.993362	0.	3.31397e-003	6.60538	120.	0	
57.958	58.742	3435	0	144	145	145	144	144	0.819769	3.00196e-002	0.	36.5624	1870.83	0.	0.115031	0.993362	0.	1.47287e-003	6.60541	120.	0	
57.9741	62.3047	3436	0	144	145	145	144	145	0.82006	0.178472	0.	36.6263	1871.38	0.	0.115031	0.993362	0.	6.5461e-004	6.60542	120.	0	
57.991	58.992	3437	0	144	145	145	144	145	0.819135	9.59876e-002	0.	36.6942	1871.93	0.	0.116461	0.993195	0.	4.94907	6.6879	120.	0	
58.008	58.7524	3438	0	144	145	145	144	145	0.818206	5.93278e-002	0.	36.7607	1872.48	0.	0.117096	0.993121	0.	2.19959	6.72456	120.	0	
58.025	58.8913	3439	0	144	145	145	144	145	0.817955	4.30346e-002	0.	36.8265	1873.03	0.	0.117379	0.993087	0.	0.977594	6.74085	120.	0	
58.041	62.4928	3440	0	145	145	145	145	145	0.818005	3.57931e-002	0.	36.8921	1873.59	0.	0.117504	0.993072	0.	0.434486	6.7481	120.	0	
58.058	58.8275	3441	0	145	145	145	145	145	0.818189	3.25747e-002	0.	36.9575	1874.14	0.	0.11756	0.993066	0.	0.193105	6.75131	120.	0	
58.074	62.4209	3442	0	145	145	145	145	145	0.818432	3.11443e-002	0.	37.0229	1874.69	0.	0.117585	0.993063	0.	8.58244e-002	6.75274	120.	0	
58.091	58.9196	3443	0	145	146	145	145	145	0.818702	3.05086e-002	0.	37.0882	1875.24	0.	0.117596	0.993062	0.	3.81442e-002	6.75338	120.	0	
58.107	62.4916	3444	0	145	146	146	145	145	0.818983	3.0226e-002	0.	37.1536	1875.79	0.	0.117601	0.993061	0.	1.6953e-002	6.75366	120.	0	
58.124	58.7097	3445	0	145	146	146	145	145	0.81927	3.01005e-002	0.	37.2189	1876.34	0.	0.117603	0.993061	0.	7.53465e-003	6.75379	120.	0	
58.14	62.5246	3446	0	145	146	146	145	145	0.819559	3.00446e-002	0.	37.2843	1876.9	0.	0.117604	0.993061	0.	3.34873e-003	6.75384	120.	0	
58.157	58.9133	3447	0	145	146	146	145	145	0.819849	3.00198e-002	0.	37.3496	1877.45	0.	0.117604	0.993061	0.	1.48833e-003	6.75387	120.	0	
58.173	62.3505	3448	0	145	146	146	145	146	0.82014	0.179883	0.	37.4149	1878.	0.	0.117605	0.99306	0.	6.61478e-004	6.75388	120.	0	
58.19	58.8547	3449	0	145	146	146	145	146	0.819275	9.66148e-002	0.	37.4843	1878.55	0.	0.119048	0.992889	0.	4.99611	6.83715	120.	0	
