Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
10.0219	58.7657	582	0	42	46	46	42	44	0.561924	3.89138	-0.937529	1.82882	66.5895	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.0389	58.8859	583	0	43	46	46	42	44	0.574491	3.89138	-0.703146	1.82882	66.7747	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.0559	58.7637	584	0	43	46	46	43	44	0.587059	3.89138	-0.234382	1.82882	66.9598	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.0719	62.4796	585	0	43	46	46	43	44	0.599627	3.89138	3.66222e-003	1.82882	67.145	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.0889	58.8545	586	0	43	46	46	43	45	0.612194	3.95899	0.472427	1.82882	67.3302	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.1049	62.4643	587	0	43	46	46	43	45	0.625105	3.95899	1.17924	1.82882	67.5154	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.121	62.0955	588	0	43	47	47	43	45	0.637891	3.95899	2.12043	1.82882	67.7006	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.1379	59.245	589	0	43	47	47	43	45	0.650676	3.95899	2.82357	1.82882	67.8858	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.1549	58.8179	590	0	43	47	47	43	45	0.663462	3.95899	3.53038	1.82882	68.071	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.1709	62.3585	591	0	44	47	47	44	45	0.676248	3.95899	4.23719	1.82882	68.2561	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.1879	58.867	592	0	44	47	47	44	45	0.689033	3.95899	4.70595	1.82882	68.4413	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.2049	58.8942	593	0	44	47	47	44	46	0.701819	4.02513	5.17838	1.82882	68.6265	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.2219	58.7772	594	0	44	47	47	44	46	0.714843	4.02513	5.41276	1.82882	68.8117	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.2389	58.8953	595	0	44	48	47	44	46	0.727842	4.02513	5.64714	1.82882	68.9969	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.2549	62.4337	596	0	44	48	48	44	46	0.740841	4.02513	5.64714	1.82882	69.1821	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.2709	62.5551	597	0	44	48	48	44	46	0.75384	4.02513	5.64714	1.82882	69.3673	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.2879	58.772	598	0	45	48	48	44	46	0.766839	4.02513	5.64714	1.82882	69.5524	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.3049	58.8555	599	0	45	48	48	45	46	0.779838	4.02513	5.64714	1.82882	69.7376	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.3219	58.7626	600	0	45	48	48	45	46	0.792837	4.02513	5.64714	1.82882	69.9228	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.339	58.7314	601	0	45	48	48	45	47	0.805836	4.08987	5.64714	1.82882	70.108	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.3559	58.976	602	0	45	49	48	45	47	0.819191	4.08987	5.41276	1.82882	70.2932	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.3729	58.8378	603	0	45	49	49	45	47	0.832399	4.08987	5.41276	1.82882	70.4784	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.3889	62.4537	604	0	45	49	49	45	47	0.845606	4.08987	5.17838	1.82882	70.6636	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.4049	62.5598	605	0	45	49	49	45	47	0.858814	4.08987	5.17838	1.82882	70.8487	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.422	58.6388	606	0	46	49	49	46	47	0.872021	4.08987	4.70595	1.82882	71.0339	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.4389	58.9865	607	0	46	49	49	46	47	0.885229	4.08987	4.47157	1.82882	71.2191	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.4559	58.8002	608	0	46	49	49	46	48	0.898437	4.15307	4.00281	1.82882	71.4043	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.4729	58.8388	609	0	46	49	49	46	48	0.911917	4.15307	3.53038	1.82882	71.5895	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.489	62.1398	610	0	46	50	50	46	48	0.925329	4.15307	3.06162	1.82882	71.7747	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.5059	59.1688	611	0	46	50	50	46	48	0.93874	4.15307	2.58919	1.82882	71.9598	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.523	58.6233	612	0	46	50	50	46	48	0.952151	4.15307	2.12043	1.82882	72.145	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.5389	62.7079	613	0	47	50	50	46	48	0.965563	4.15307	1.41362	1.82882	72.3302	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.5549	62.4643	614	0	47	50	50	47	48	0.978974	4.15307	0.706809	1.82882	72.5154	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.5709	62.4843	615	0	47	50	50	47	49	0.992385	4.21486	-0.234382	1.82882	72.7006	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.5869	62.4961	616	0	47	50	50	47	49	1.006	4.21486	-1.17191	1.82882	72.8858	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.6029	62.5516	617	0	47	51	51	47	49	1.01961	4.21486	-2.5782	1.82882	73.071	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.6199	58.7762	618	0	47	51	51	47	49	1.03322	4.21486	-3.75011	1.82882	73.2561	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.6369	58.8754	619	0	47	51	51	47	49	1.04683	4.21486	-5.15641	1.82882	73.4413	0.	-9.44871e-017	1.	0.	-9.44871e-017	1.	0.	0.	-1.27263e-014	40.	0	
10.6529	62.5055	620	0	47	51	51	47	49	1.06765	6.45614	-6.32832	1.82158	73.6264	0.	-1.88974e-016	1.	0.	-3.91077e-002	0.999235	0.	-134.477	-2.24128	40.	0	
10.6699	58.8231	621	0	48	51	51	48	49	1.08981	6.87119	-7.50023	1.813	73.8114	0.	-1.88974e-016	1.	0.	-4.63451e-002	0.998925	0.	-24.9031	-2.65633	40.	0	
10.6859	62.436	622	0	48	51	51	48	49	1.11356	7.36925	-8.90652	1.80281	73.9963	0.	-1.88974e-016	1.	0.	-5.50267e-002	0.998485	0.	-29.8837	-3.15439	40.	0	
10.7029	58.8085	623	0	48	51	51	48	50	1.13944	8.09348	-10.7816	1.79048	74.181	0.	-1.88974e-016	1.	0.	-6.65957e-002	0.99778	0.	-39.845	-3.81848	40.	0	
10.7199	58.8702	624	0	48	52	51	48	50	1.16671	8.42552	-11.7191	1.77707	74.3657	0.	-2.83461e-016	1.	0.	-7.23769e-002	0.997377	0.	-19.9225	-4.15052	40.	0	
10.7359	62.4773	625	0	48	52	52	48	50	1.19517	8.84057	-12.891	1.76233	74.5503	0.	-1.88974e-016	1.	0.	-7.95999e-002	0.996827	0.	-24.9031	-4.56557	40.	0	
10.7529	58.8148	626	0	48	52	52	48	50	1.22469	9.17262	-13.8285	1.74652	74.7348	0.	-2.83461e-016	1.	0.	-8.53754e-002	0.996349	0.	-19.9225	-4.89761	40.	0	
10.7699	58.773	627	0	48	52	52	48	50	1.25554	9.58767	-15.0005	1.72938	74.9192	0.	-1.88974e-016	1.	0.	-9.25906e-002	0.995704	0.	-24.9031	-5.31266	40.	0	
10.7869	58.8848	628	0	49	52	52	49	50	1.28744	9.91971	-15.938	1.71116	75.1035	0.	-2.83461e-016	1.	0.	-9.83594e-002	0.995151	0.	-19.9225	-5.6447	40.	0	
10.8029	62.5162	629	0	49	52	52	49	50	1.3204	10.2518	-16.8755	1.69188	75.2877	0.	-2.83461e-016	1.	0.	-0.104125	0.994564	0.	-19.9225	-5.97674	40.	0	
10.8189	62.5209	630	0	49	52	52	49	51	1.35467	10.7254	-18.0474	1.67126	75.4717	0.	-2.83461e-016	1.	0.	-0.111327	0.993784	0.	-24.9031	-6.3918	40.	0	
10.8359	58.7532	631	0	49	53	52	49	51	1.39053	11.1405	-19.2193	1.64932	75.6556	0.	-2.83461e-016	1.	0.	-0.118523	0.992951	0.	-24.9031	-6.80685	40.	0	
10.8519	62.5752	632	0	49	53	53	49	51	1.42736	11.4725	-20.1569	1.6263	75.8394	0.	-1.88974e-016	1.	0.	-0.124275	0.992248	0.	-19.9225	-7.13889	40.	0	
10.8679	62.4949	633	0	49	53	53	49	51	1.46551	11.8876	-21.3288	1.60196	76.0229	0.	-1.88974e-016	1.	0.	-0.13146	0.991322	0.	-24.9031	-7.55394	40.	0	
10.8849	58.7418	634	0	49	53	53	49	51	1.50471	12.2196	-22.2663	1.57655	76.2064	0.	-2.83461e-016	1.	0.	-0.137202	0.990543	0.	-19.9225	-7.88598	40.	0	
10.9019	58.9058	635	0	50	53	53	49	51	1.54495	12.5517	-23.2038	1.55008	76.3897	0.	-2.83461e-016	1.	0.	-0.14294	0.989731	0.	-19.9225	-8.21802	40.	0	
10.9189	58.7616	636	0	50	53	53	50	51	1.5865	12.9667	-24.3757	1.52228	76.5727	0.	-2.83461e-016	1.	0.	-0.150106	0.98867	0.	-24.9031	-8.63308	40.	0	
10.9359	58.8357	637	0	50	53	53	50	52	1.62858	13.1897	-24.8445	1.49395	76.7558	0.	-2.83461e-016	1.	0.	-0.15297	0.988231	0.	-9.96124	-8.7991	40.	0	
10.9529	58.8482	638	0	50	54	53	50	52	1.6711	13.2727	-25.0789	1.46536	76.9387	0.	-2.83461e-016	1.	0.	-0.154402	0.988008	0.	-4.98062	-8.88211	40.	0	
10.9699	58.8284	639	0	50	54	54	50	52	1.71362	13.2727	-25.0789	1.43677	77.1217	0.	-1.88974e-016	1.	0.	-0.154402	0.988008	0.	0.	-8.88211	40.	0	
10.9869	58.7824	640	0	50	54	54	50	52	1.75588	13.1897	-24.8445	1.40844	77.3047	0.	-1.88974e-016	1.	0.	-0.15297	0.988231	0.	4.98062	-8.7991	40.	0	
11.0039	58.8587	641	0	50	54	54	50	52	1.79761	13.0237	-24.3757	1.38064	77.4878	0.	-9.44871e-017	1.	0.	-0.150106	0.98867	0.	9.96124	-8.63308	40.	0	
11.021	58.7241	642	0	50	54	54	50	52	1.83856	12.7746	-23.6726	1.35364	77.671	0.	-9.44871e-017	1.	0.	-0.145808	0.989313	0.	14.9419	-8.38404	40.	0	
11.0379	58.9267	643	0	51	54	54	51	52	1.87793	12.2766	-22.2663	1.32823	77.8544	0.	-9.44871e-017	1.	0.	-0.137202	0.990543	0.	29.8837	-7.88598	40.	0	
11.0539	62.5008	644	0	51	54	54	51	53	1.91573	11.8338	-20.86	1.30442	78.0381	0.	-9.44871e-017	1.	0.	-0.128587	0.991698	0.	29.8837	-7.38792	40.	0	
11.0699	62.4831	645	0	51	54	54	51	53	1.95156	11.1697	-18.985	1.28274	78.222	0.	-9.44871e-017	1.	0.	-0.117084	0.993122	0.	39.845	-6.72384	40.	0	
11.0869	58.8304	646	0	51	55	55	51	53	1.98321	9.84158	-15.2348	1.26533	78.4063	0.	-1.88974e-016	1.	0.	-9.40331e-002	0.995569	0.	79.6899	-5.39567	40.	0	
11.1029	62.4926	647	0	51	55	55	51	53	2.01142	8.76245	-12.1879	1.25139	78.591	0.	-1.88974e-016	1.	0.	-7.52666e-002	0.997163	0.	64.7481	-4.31654	40.	0	
11.1199	58.7929	648	0	51	55	55	51	53	2.03672	7.84933	-9.60967	1.24039	78.7759	0.	-1.88974e-016	1.	0.	-5.9366e-002	0.998236	0.	54.7868	-3.40342	40.	0	
11.1369	58.8785	649	0	51	55	55	51	53	2.05908	6.93622	-7.03146	1.23235	78.9609	0.	-2.83461e-016	1.	0.	-4.34504e-002	0.999056	0.	54.7868	-2.49031	40.	0	
11.1539	58.7564	650	0	52	55	55	52	53	2.07343	4.44591	-5.15641	1.23235	79.1461	0.	-2.83461e-016	1.	0.	-2.77556e-016	1.	0.	149.419	-1.90958e-014	40.	0	
11.1709	58.8566	651	0	52	55	55	52	53	2.08779	4.44591	-3.51573	1.23235	79.3312	0.	-2.83461e-016	1.	0.	-2.83461e-016	1.	0.	-2.03014e-014	-1.94342e-014	40.	0	
11.1894	54.1707	652	0	52	55	55	52	54	2.10214	4.49954	-2.5782	1.23235	79.5164	0.	-2.83461e-016	1.	0.	-2.83461e-016	1.	0.	0.	-1.94342e-014	40.	0	
11.2059	60.4228	653	0	52	56	56	52	54	2.11677	4.49954	-1.40629	1.23235	79.7016	0.	-2.83461e-016	1.	0.	-2.83461e-016	1.	0.	0.	-1.94342e-014	40.	0	
11.2219	62.4773	654	0	52	56	56	52	54	2.1313	4.49954	-1.17191	1.23235	79.8868	0.	-2.83461e-016	1.	0.	-2.83461e-016	1.	0.	0.	-1.94342e-014	40.	0	
11.2389	58.8723	655	0	52	56	56	52	54	2.14583	4.49954	-0.937529	1.23235	80.072	0.	-2.83461e-016	1.	0.	-2.83461e-016	1.	0.	0.	-1.94342e-014	40.	0	
11.2561	58.3723	656	0	52	56	56	52	54	2.16036	4.49954	-0.937529	1.23235	80.2572	0.	-2.83461e-016	1.	0.	-2.83461e-016	1.	0.	0.	-1.94342e-014	40.	0	
11.2719	63.048	657	0	53	56	56	53	54	2.17489	4.49954	-0.937529	1.23235	80.4423	0.	-3.77948e-016	1.	0.	-2.83461e-016	1.	0.	0.	-1.94342e-014	40.	0	
11.2889	58.7637	658	0	53	56	56	53	54	2.18941	4.49954	-0.937529	1.23235	80.6275	0.	-3.77948e-016	1.	0.	-3.77948e-016	1.	0.	-3.24823e-013	-2.48479e-014	40.	0	
11.3059	58.8921	659	0	53	56	56	53	55	2.20394	4.55145	-0.937529	1.23235	80.8127	0.	-3.77948e-016	1.	0.	-3.77948e-016	1.	0.	0.	-2.48479e-014	40.	0	
11.3229	58.7762	660	0	53	57	57	53	55	2.21872	4.55145	-0.937529	1.23235	80.9979	0.	-3.77948e-016	1.	0.	-3.77948e-016	1.	0.	0.	-2.48479e-014	40.	0	
11.3389	62.5303	661	0	53	57	57	53	55	2.23342	4.55145	-0.937529	1.23235	81.1831	0.	-3.77948e-016	1.	0.	-3.77948e-016	1.	0.	0.	-2.48479e-014	40.	0	
11.3563	57.6491	662	0	53	57	57	53	55	2.24811	4.55145	-0.937529	1.23235	81.3683	0.	-3.77948e-016	1.	0.	-3.77948e-016	1.	0.	0.	-2.48479e-014	40.	0	
11.3729	60.008	663	0	53	57	57	53	55	2.26281	4.55145	-0.937529	1.23235	81.5535	0.	-3.77948e-016	1.	0.	-3.77948e-016	1.	0.	0.	-2.48479e-014	40.	0	
11.39	58.7762	664	0	54	57	57	54	55	2.2775	4.55145	-0.937529	1.23235	81.7386	0.	-4.72435e-016	1.	0.	-3.77948e-016	1.	0.	0.	-2.48479e-014	40.	0	
11.4069	58.8995	665	0	54	57	57	54	55	2.2922	4.55145	-0.937529	1.23235	81.9238	0.	-4.72435e-016	1.	0.	-4.72435e-016	1.	0.	-3.24823e-013	-3.02616e-014	40.	0	
11.4239	58.821	666	0	54	57	57	54	56	2.30689	4.60156	-0.937529	1.23235	82.109	0.	-4.72435e-016	1.	0.	-4.72435e-016	1.	0.	0.	-3.02616e-014	40.	0	
11.4399	62.4773	667	0	54	58	58	54	56	2.32183	4.60156	-0.937529	1.23235	82.2942	0.	-4.72435e-016	1.	0.	-4.72435e-016	1.	0.	0.	-3.02616e-014	40.	0	
11.457	58.7699	668	0	54	58	58	54	56	2.33669	4.60156	-0.937529	1.23235	82.4794	0.	-4.72435e-016	1.	0.	-4.72435e-016	1.	0.	0.	-3.02616e-014	40.	0	
11.4739	58.9173	669	0	54	58	58	54	56	2.35154	4.60156	-0.937529	1.23235	82.6646	0.	-5.66922e-016	1.	0.	-4.72435e-016	1.	0.	0.	-3.02616e-014	40.	0	
11.491	58.5301	670	0	54	58	58	54	56	2.3664	4.60156	-0.937529	1.23235	82.8498	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	-3.24823e-013	-3.56753e-014	40.	0	
11.5069	62.8006	671	0	55	58	58	55	56	2.38126	4.60156	-0.937529	1.23235	83.0349	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.5239	58.7866	672	0	55	58	58	55	57	2.39611	4.64994	-0.937529	1.23235	83.2201	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.5409	58.8691	673	0	55	59	58	55	57	2.41105	4.64994	-0.937529	1.23235	83.4053	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
11.5579	58.7616	674	0	55	59	59	55	57	2.42606	4.64994	-0.937529	1.23235	83.5905	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
11.5749	58.8984	675	0	55	59	59	55	57	2.44107	4.64994	-0.937529	1.23235	83.7757	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.5919	58.7595	676	0	55	59	59	55	57	2.45608	4.64994	-0.937529	1.23235	83.9609	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.6079	62.561	677	0	55	59	59	55	57	2.4711	4.64994	-0.937529	1.23235	84.1461	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.6249	58.8043	678	0	56	59	59	56	57	2.48611	4.64994	-0.937529	1.23235	84.3312	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
11.6409	62.5303	679	0	56	59	59	56	58	2.50112	4.69637	-0.937529	1.23235	84.5164	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
11.6579	58.7626	680	0	56	60	59	56	58	2.51622	4.69637	-0.937529	1.23235	84.7016	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.6749	58.8848	681	0	56	60	60	56	58	2.53138	4.69637	-0.937529	1.23235	84.8868	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
11.6919	58.7553	682	0	56	60	60	56	58	2.54654	4.69637	-0.937529	1.23235	85.072	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
11.7089	58.8827	683	0	56	60	60	56	58	2.5617	4.69637	-0.937529	1.23235	85.2572	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.7259	58.7595	684	0	56	60	60	56	58	2.57686	4.69637	-0.937529	1.23235	85.4423	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.7429	58.867	685	0	57	60	60	57	58	2.59203	4.69637	-0.937529	1.23235	85.6275	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.7599	58.7856	686	0	57	60	60	57	59	2.60719	4.74098	-0.937529	1.23235	85.8127	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
11.7769	58.8482	687	0	57	61	61	57	59	2.62244	4.74098	-0.937529	1.23235	85.9979	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
11.7929	62.5315	688	0	57	61	61	57	59	2.63775	4.74098	-0.937529	1.23235	86.1831	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.81	58.7522	689	0	57	61	61	57	59	2.65305	4.74098	-0.937529	1.23235	86.3683	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
11.827	58.819	690	0	57	61	61	57	59	2.66836	4.74098	-0.937529	1.23235	86.5535	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
11.8439	58.8932	691	0	57	61	61	57	59	2.68367	4.74098	-0.937529	1.23235	86.7386	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.86	62.4349	692	0	58	61	61	58	59	2.69897	4.74098	-0.937529	1.23235	86.9238	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.8769	58.8472	693	0	58	61	61	58	60	2.71428	4.78364	-0.937529	1.23235	87.109	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.8929	62.5433	694	0	58	62	62	58	60	2.72969	4.78364	-0.937529	1.23235	87.2942	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
11.9089	62.4443	695	0	58	62	62	58	60	2.74513	4.78364	-0.937529	1.23235	87.4794	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
11.9249	62.535	696	0	58	62	62	58	60	2.76058	4.78364	-0.937529	1.23235	87.6646	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.9409	62.5173	697	0	58	62	62	58	60	2.77602	4.78364	-0.937529	1.23235	87.8498	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
11.9579	58.7772	698	0	58	62	62	58	60	2.79146	4.78364	-0.937529	1.23235	88.0349	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
11.9749	58.8409	699	0	59	62	62	59	60	2.8069	4.78364	-0.937529	1.23235	88.2201	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
11.9919	58.8054	700	0	59	63	62	59	61	2.82235	4.82436	-0.937529	1.23235	88.4053	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
12.0089	58.8357	701	0	59	63	63	59	61	2.83792	4.82436	-0.937529	1.23235	88.5905	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
12.025	62.4125	702	0	59	63	63	59	61	2.85349	4.82436	-0.937529	1.23235	88.7757	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
12.0409	62.5953	703	0	59	63	63	59	61	2.86906	4.82436	-0.937529	1.23235	88.9609	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
12.0569	62.502	704	0	59	63	63	59	61	2.88464	4.82436	-0.937529	1.23235	89.1461	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
12.0729	62.4843	705	0	59	63	63	59	61	2.90021	4.82436	-0.937529	1.23235	89.3312	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
12.0899	58.8263	706	0	60	63	63	60	61	2.91579	4.82436	-0.937529	1.23235	89.5164	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
12.1069	58.8346	707	0	60	64	64	60	62	2.93136	4.86305	-0.937529	1.23235	89.7016	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
12.1229	62.469	708	0	60	64	64	60	62	2.94708	4.86305	-0.937529	1.23235	89.8868	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
12.1399	58.843	709	0	60	64	64	60	62	2.96278	4.86305	-0.937529	1.23235	90.072	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
12.1569	58.8357	710	0	60	64	64	60	62	2.97848	4.86305	-0.937529	1.23235	90.2572	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
12.1739	58.8252	711	0	60	64	64	60	62	2.99418	4.86305	-0.937529	1.23235	90.4423	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
12.191	58.5725	712	0	61	64	64	60	62	3.00988	4.86305	-0.937529	1.23235	90.6275	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
12.2079	59.0844	713	0	61	64	64	61	63	3.02557	4.89971	-0.937529	1.23235	90.8127	0.	-5.66922e-016	1.	0.	-6.61409e-016	1.	0.	-3.24823e-013	-4.1089e-014	40.	0	
12.224	62.416	714	0	61	65	65	61	63	3.04132	4.89971	-0.937529	1.23235	90.9979	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	3.24823e-013	-3.56753e-014	40.	0	
12.241	58.7428	715	0	61	65	65	61	63	3.05714	4.89971	-0.937529	1.23235	91.1831	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
12.2579	58.9508	716	0	61	65	65	61	63	3.07296	4.89971	-0.937529	1.23235	91.3683	0.	-5.66922e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
12.2739	62.5138	717	0	61	65	65	61	63	3.08877	4.89971	-0.937529	1.23235	91.5535	0.	-6.61409e-016	1.	0.	-5.66922e-016	1.	0.	0.	-3.56753e-014	40.	0	
