Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	16	27	27	15	0.150632	3.37228e-002	0.	0.	9.38889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	27	16	0.152505	3.37228e-002	0.	0.	9.44444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.154378	3.37228e-002	0.	0.	9.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.156251	3.54546e-002	0.	0.	9.55556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.158308	3.54546e-002	0.	0.	9.61111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.160278	3.54546e-002	0.	0.	9.66667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.162247	3.54546e-002	0.	0.	9.72222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	0.164216	3.54546e-002	0.	0.	9.77778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	28	17	0.166185	3.54546e-002	0.	0.	9.83333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.168155	3.54546e-002	0.	0.	9.88889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.170124	3.71931e-002	0.	0.	9.94444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.172267	3.71931e-002	0.	0.	10.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.174333	3.71931e-002	0.	0.	10.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	0.176399	3.71931e-002	0.	0.	10.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	30	29	17	0.178465	3.71931e-002	0.	0.	10.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	17	0.18053	3.71931e-002	0.	0.	10.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.182596	3.71931e-002	0.	0.	10.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.184662	3.89384e-002	0.	0.	10.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.1869	3.89384e-002	0.	0.	10.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	0.189063	3.89384e-002	0.	0.	10.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	30	18	0.191226	3.89384e-002	0.	0.	10.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	30	18	0.193389	3.89384e-002	0.	0.	10.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	31	18	0.195551	3.89384e-002	0.	0.	10.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	18	0.197714	3.89384e-002	0.	0.	10.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.199877	4.06883e-002	0.	0.	10.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.202219	4.06883e-002	0.	0.	10.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	0.204479	4.06883e-002	0.	0.	10.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	31	19	0.206739	4.06883e-002	0.	0.	10.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	0.208998	4.06883e-002	0.	0.	10.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	32	32	19	0.211258	4.06883e-002	0.	0.	11.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	19	0.213518	4.24457e-002	0.	0.	11.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	0.215876	4.24457e-002	0.	0.	11.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	32	32	20	0.218233	4.24457e-002	0.	0.	11.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	32	20	0.22059	4.24457e-002	0.	0.	11.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.222948	4.24457e-002	0.	0.	11.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.225305	4.24457e-002	0.	0.	11.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	20	33	33	20	0.227663	4.24457e-002	0.	0.	11.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	33	33	20	0.23002	4.42083e-002	0.	0.	11.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	33	33	21	0.232499	4.42083e-002	0.	0.	11.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	33	21	0.234954	4.42083e-002	0.	0.	11.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.237409	4.42083e-002	0.	0.	11.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.239865	4.42083e-002	0.	0.	11.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.24232	4.42083e-002	0.	0.	11.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	21	34	34	21	0.244775	4.42083e-002	0.	0.	11.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	34	34	21	0.24723	4.59766e-002	0.	0.	11.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	34	22	0.24984	4.59766e-002	0.	0.	11.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	34	22	0.252393	4.59766e-002	0.	0.	11.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.254946	4.59766e-002	0.	0.	12.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.2575	4.59766e-002	0.	0.	12.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.260053	4.59766e-002	0.	0.	12.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	22	35	35	22	0.262606	4.77496e-002	0.	0.	12.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	35	22	0.265256	4.77496e-002	0.	0.	12.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	35	22	0.267908	4.77496e-002	0.	0.	12.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.27056	4.77496e-002	0.	0.	12.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.273212	4.77496e-002	0.	0.	12.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.275863	4.77496e-002	0.	0.	12.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	0.278515	4.77496e-002	0.	0.	12.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	37	36	23	0.281167	4.95268e-002	0.	0.	12.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	23	0.283965	4.95268e-002	0.	0.	12.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	23	0.286715	4.95268e-002	0.	0.	12.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.289465	4.95268e-002	0.	0.	12.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.292216	4.95268e-002	0.	0.	12.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	0.294966	4.95268e-002	0.	0.	12.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	37	24	0.297716	5.1309e-002	0.	0.	12.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	0.300571	5.1309e-002	0.	0.	12.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	24	0.303421	5.1309e-002	0.	0.	13.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	24	0.30627	5.1309e-002	0.	0.	13.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	0.309119	5.1309e-002	0.	0.	13.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	0.311968	5.1309e-002	0.	0.	13.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	38	25	0.314818	5.1309e-002	0.	0.	13.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.317667	5.30947e-002	0.	0.	13.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	39	39	25	0.320687	5.30947e-002	0.	0.	13.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	25	0.323635	5.30947e-002	0.	0.	13.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	39	39	26	0.326584	5.30947e-002	0.	0.	13.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	39	26	0.329532	5.30947e-002	0.	0.	13.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	39	26	0.33248	5.30947e-002	0.	0.	13.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.335428	5.48834e-002	0.	0.	13.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.338523	5.48834e-002	0.	0.	13.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	26	40	40	26	0.34157	5.48834e-002	0.	0.	13.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	40	40	26	0.344618	5.48834e-002	0.	0.	13.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	40	27	0.347665	5.48834e-002	0.	0.	13.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.350713	5.48834e-002	0.	0.	13.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.35376	5.6676e-002	0.	0.	13.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.356937	5.6676e-002	0.	0.	14.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.360084	5.6676e-002	0.	0.	14.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	27	41	41	27	0.363231	5.6676e-002	0.	0.	14.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	41	27	0.366378	5.6676e-002	0.	0.	14.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.369525	5.6676e-002	0.	0.	14.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.372672	5.84701e-002	0.	0.	14.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.375938	5.84701e-002	0.	0.	14.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	42	42	28	0.379185	5.84701e-002	0.	0.	14.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	28	43	42	28	0.382431	5.84701e-002	0.	0.	14.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	28	0.385678	5.84701e-002	0.	0.	14.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	0.388924	5.84701e-002	0.	0.	14.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	0.392171	6.02677e-002	0.	0.	14.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	43	43	29	0.395536	6.02677e-002	0.	0.	14.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	43	29	0.398882	6.02677e-002	0.	0.	14.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	43	29	0.402229	6.02677e-002	0.	0.	14.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	29	44	44	29	0.405575	6.02677e-002	0.	0.	14.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	29	0.408921	6.02677e-002	0.	0.	14.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	0.412267	6.20649e-002	0.	0.	14.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	44	44	30	0.415739	6.20649e-002	0.	0.	15.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	44	30	0.419185	6.20649e-002	0.	0.	15.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	0.422631	6.20649e-002	0.	0.	15.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	30	45	45	30	0.426077	6.20649e-002	0.	0.	15.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	45	45	30	0.429522	6.20649e-002	0.	0.	15.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	45	45	31	0.432968	6.38641e-002	0.	0.	15.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	45	31	0.436555	6.38641e-002	0.	0.	15.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	0.4401	6.38641e-002	0.	0.	15.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	0.443646	6.38641e-002	0.	0.	15.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	31	46	46	31	0.447191	6.38641e-002	0.	0.	15.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	46	46	31	0.450737	6.38641e-002	0.	0.	15.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	46	31	0.454283	6.56638e-002	0.	0.	15.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.457991	6.56638e-002	0.	0.	15.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.461637	6.56638e-002	0.	0.	15.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.465282	6.56638e-002	0.	0.	15.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	47	47	32	0.468927	6.56638e-002	0.	0.	15.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	32	48	47	32	0.472573	6.74623e-002	0.	0.	15.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	32	0.476312	6.74623e-002	0.	0.	15.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	0.480057	6.74623e-002	0.	0.	16.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	0.483802	6.74623e-002	0.	0.	16.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	48	48	33	0.487547	6.74623e-002	0.	0.	16.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	49	48	33	0.491292	6.74623e-002	0.	0.	16.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	33	49	49	33	0.495037	6.92601e-002	0.	0.	16.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	49	33	0.498913	6.92601e-002	0.	0.	16.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	49	34	0.502758	6.92601e-002	0.	0.	16.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	49	49	34	0.506603	6.92601e-002	0.	0.	16.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	50	49	34	0.510447	6.92601e-002	0.	0.	16.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	50	50	34	0.514292	7.10567e-002	0.	0.	16.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	34	50	50	34	0.518214	7.10567e-002	0.	0.	16.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	50	50	34	0.522158	7.10567e-002	0.	0.	16.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	50	50	35	0.526102	7.10567e-002	0.	0.	16.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	50	35	0.530047	7.10567e-002	0.	0.	16.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	35	0.533991	7.10567e-002	0.	0.	16.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	35	0.537935	7.28497e-002	0.	0.	16.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	35	51	51	35	0.542009	7.28497e-002	0.	0.	16.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	51	51	35	0.546053	7.28497e-002	0.	0.	16.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	51	36	0.550096	7.28497e-002	0.	0.	17.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	52	36	0.55414	7.28497e-002	0.	0.	17.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	52	36	0.558184	7.46398e-002	0.	0.	17.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	52	52	36	0.562318	7.46398e-002	0.	0.	17.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	36	53	52	36	0.56646	7.46398e-002	0.	0.	17.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	36	0.570603	7.46398e-002	0.	0.	17.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	37	0.574746	7.46398e-002	0.	0.	17.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	37	0.578889	7.46398e-002	0.	0.	17.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	53	53	37	0.583032	7.64264e-002	0.	0.	17.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	54	53	37	0.587332	7.64264e-002	0.	0.	17.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	37	54	54	37	0.591574	7.64264e-002	0.	0.	17.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	54	37	0.595816	7.64264e-002	0.	0.	17.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	54	54	38	0.600057	7.64264e-002	0.	0.	17.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	54	38	0.604299	7.82089e-002	0.	0.	17.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	54	38	0.608674	7.82089e-002	0.	0.	17.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	38	55	55	38	0.613014	7.82089e-002	0.	0.	17.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	55	55	38	0.617355	7.82089e-002	0.	0.	17.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	55	55	38	0.621695	7.82089e-002	0.	0.	17.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	55	39	0.626036	7.99836e-002	0.	0.	18.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	0.630492	7.99836e-002	0.	0.	18.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	0.634931	7.99836e-002	0.	0.	18.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	39	56	56	39	0.639369	7.99836e-002	0.	0.	18.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	56	39	0.643808	7.99836e-002	0.	0.	18.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	0.648247	8.17512e-002	0.	0.	18.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	0.652791	8.17512e-002	0.	0.	18.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	0.657327	8.17512e-002	0.	0.	18.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	57	57	40	0.661864	8.17512e-002	0.	0.	18.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	40	58	57	40	0.666401	8.17512e-002	0.	0.	18.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	58	40	0.670937	8.3513e-002	0.	0.	18.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	58	41	0.675576	8.3513e-002	0.	0.	18.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	58	58	41	0.68021	8.3513e-002	0.	0.	18.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	59	58	41	0.684844	8.3513e-002	0.	0.	18.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	41	59	59	41	0.689479	8.3513e-002	0.	0.	18.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	59	41	0.694113	8.5264e-002	0.	0.	18.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	59	59	42	0.698852	8.5264e-002	0.	0.	18.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	59	42	0.703583	8.5264e-002	0.	0.	18.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	0.708315	8.5264e-002	0.	0.	19.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	0.713046	8.5264e-002	0.	0.	19.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	42	60	60	42	0.717777	8.70055e-002	0.	0.	19.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	60	42	0.722623	8.70055e-002	0.	0.	19.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.727451	8.70055e-002	0.	0.	19.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.732278	8.70055e-002	0.	0.	19.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.737106	8.87368e-002	0.	0.	19.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.74197	8.87368e-002	0.	0.	19.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	43	0.746893	8.87368e-002	0.	0.	19.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.751817	8.87368e-002	0.	0.	19.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.75674	8.87368e-002	0.	0.	19.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.761663	9.04553e-002	0.	0.	19.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	63	63	44	0.766646	9.04553e-002	0.	0.	19.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	63	44	0.771665	9.04553e-002	0.	0.	19.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	63	44	0.776683	9.04553e-002	0.	0.	19.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	63	45	0.781702	9.04553e-002	0.	0.	19.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	0.78672	9.21589e-002	0.	0.	19.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	0.791828	9.21589e-002	0.	0.	19.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	64	64	45	0.796941	9.21589e-002	0.	0.	20.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	64	45	0.802054	9.21589e-002	0.	0.	20.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	0.807166	9.38488e-002	0.	0.	20.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	0.81231	9.38488e-002	0.	0.	20.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	0.817516	9.38488e-002	0.	0.	20.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	66	65	46	0.822723	9.38488e-002	0.	0.	20.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	46	0.827929	9.38488e-002	0.	0.	20.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.833135	9.55203e-002	0.	0.	20.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.838414	9.55203e-002	0.	0.	20.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	67	66	47	0.843713	9.55203e-002	0.	0.	20.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	67	67	47	0.849011	9.55203e-002	0.	0.	20.5556	0.	0.	1.	0.	0.	5.55556e-002	
