Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
12.0139	58.8576	694	0	201	207	207	201	204	1.26739	3.44519e-002	-4.92203	-3.65774	215.502	0.	-0.447838	0.894115	0.	-0.447838	0.894115	0.	-12.9052	-26.6051	80.	0	
12.031	58.4702	695	0	202	208	208	202	205	1.27673	-0.187175	-4.68764	-3.83048	215.827	0.	-0.450836	0.892607	0.	-0.450836	0.892607	0.	-11.5355	-26.7973	80.	0	
12.0479	59.1741	696	0	202	208	208	202	205	1.28417	2.86942e-002	-4.21888	-4.00515	216.15	0.	-0.454196	0.890902	0.	-0.454196	0.890902	0.	-12.9522	-27.0132	80.	0	
12.065	58.5073	697	0	203	209	209	202	206	1.29349	-0.193278	-3.51573	-4.1802	216.473	0.	-0.457187	0.889371	0.	-0.457187	0.889371	0.	-11.5514	-27.2057	80.	0	
12.0822	58.3076	698	0	203	209	209	203	206	1.30111	2.28567e-002	-3.04697	-4.35718	216.795	0.	-0.460538	0.88764	0.	-0.460538	0.88764	0.	-12.9681	-27.4218	80.	0	
12.0993	58.5352	699	0	204	210	210	203	207	1.31041	-0.197938	-2.34382	-4.53454	217.117	0.	-0.463522	0.886086	0.	-0.463522	0.886086	0.	-11.564	-27.6146	80.	0	
12.1159	60.0069	700	0	204	210	210	204	207	1.31824	1.84063e-002	-1.40629	-4.71382	217.437	0.	-0.466864	0.884329	0.	-0.466864	0.884329	0.	-12.9807	-27.8309	80.	0	
12.133	58.642	701	0	205	211	211	204	208	1.3275	-0.20079	-0.468764	-4.89348	217.758	0.	-0.469836	0.882754	0.	-0.469836	0.882754	0.	-11.564	-28.0237	80.	0	
12.1498	59.5378	702	0	205	211	211	205	208	1.33556	1.55545e-002	0.238044	-5.07503	218.077	0.	-0.473166	0.880973	0.	-0.473166	0.880973	0.	-12.9807	-28.24	80.	0	
12.1681	54.5858	703	0	206	212	211	205	208	1.34481	0.208288	1.88238	-5.25698	218.397	0.	-0.476127	0.879377	0.	-0.476127	0.879377	0.	-11.564	-28.4327	80.	0	
12.1849	59.4001	704	0	206	212	212	206	209	1.35417	-3.47924e-002	3.06162	-5.43918	218.717	0.	-0.47872	0.877967	0.	-0.47872	0.877967	0.	-10.1473	-28.6019	80.	0	
12.2048	50.2551	705	0	206	213	212	206	209	1.35976	0.157941	4.23719	-5.62314	219.035	0.	-0.481671	0.876352	0.	-0.481671	0.876352	0.	-11.564	-28.7946	80.	0	
12.2209	62.0746	706	0	207	213	213	207	210	1.3688	-8.21221e-002	5.17838	-5.80735	219.353	0.	-0.484256	0.874927	0.	-0.484256	0.874927	0.	-10.1473	-28.9637	80.	0	
12.2416	48.3758	707	0	207	213	213	207	210	1.36419	0.110611	6.58834	-5.98441	219.675	0.	-0.487196	0.873293	0.	-0.487196	0.873293	0.	-11.564	-29.1564	80.	0	
12.2579	61.2755	708	0	208	214	214	208	211	1.36194	-0.123824	7.29514	-6.161	219.998	0.	-0.489862	0.8718	0.	-0.489862	0.8718	0.	-10.5021	-29.3315	80.	0	
12.2761	54.9707	709	0	208	214	214	208	211	1.35505	7.48224e-002	8.23634	-6.3381	220.32	0.	-0.492881	0.870097	0.	-0.492881	0.870097	0.	-11.9188	-29.5301	80.	0	
12.2929	59.4854	710	0	209	215	215	209	212	1.35061	-0.153811	8.70876	-6.51505	220.642	0.	-0.49561	0.868545	0.	-0.49561	0.868545	0.	-10.7911	-29.71	80.	0	
12.3132	49.3251	711	0	209	215	215	209	212	1.34185	4.96512e-002	9.64995	-6.69254	220.964	0.	-0.498691	0.86678	0.	-0.498691	0.86678	0.	-12.2077	-29.9134	80.	0	
12.33	59.416	712	0	210	216	216	210	213	1.33484	-0.172584	10.3531	-6.86954	221.286	0.	-0.501451	0.865186	0.	-0.501451	0.865186	0.	-10.9561	-30.096	80.	0	
12.3469	59.191	713	0	210	216	216	210	213	1.32458	3.36283e-002	10.8255	-7.04771	221.607	0.	-0.504562	0.863376	0.	-0.504562	0.863376	0.	-12.3727	-30.3023	80.	0	
12.364	58.7522	714	0	211	217	217	211	214	1.31646	-0.18869	11.0599	-7.22601	221.929	0.	-0.507339	0.861747	0.	-0.507339	0.861747	0.	-11.0672	-30.4867	80.	0	
12.381	58.8336	715	0	211	217	217	211	214	1.30575	1.93748e-002	11.2943	-7.40581	222.249	0.	-0.510465	0.859899	0.	-0.510465	0.859899	0.	-12.4839	-30.6948	80.	0	
12.398	58.8419	716	0	212	218	218	212	215	1.29685	-0.198808	11.5323	-7.5857	222.57	0.	-0.513242	0.858244	0.	-0.513242	0.858244	0.	-11.116	-30.88	80.	0	
12.415	58.8075	717	0	212	218	218	212	215	1.28607	1.00688e-002	11.5323	-7.76741	222.889	0.	-0.516368	0.856367	0.	-0.516368	0.856367	0.	-12.5326	-31.0889	80.	0	
12.432	58.7532	718	0	213	219	218	212	216	1.2764	-0.207647	12.0011	-7.9489	223.209	0.	-0.519139	0.85469	0.	-0.519139	0.85469	0.	-11.1376	-31.2745	80.	0	
12.4489	58.9477	719	0	213	219	219	213	216	1.26518	1.59126e-003	12.0011	-8.13219	223.528	0.	-0.522257	0.852788	0.	-0.522257	0.852788	0.	-12.5543	-31.4838	80.	0	
12.4659	58.8085	720	0	214	220	219	213	217	1.25546	-0.213289	12.0011	-8.31588	223.846	0.	-0.525018	0.851091	0.	-0.525018	0.851091	0.	-11.1394	-31.6694	80.	0	
12.4829	58.8315	721	0	214	220	220	214	217	1.24455	-4.021e-003	12.0011	-8.50136	224.163	0.	-0.528123	0.849168	0.	-0.528123	0.849168	0.	-12.5561	-31.8787	80.	0	
12.499	62.3702	722	0	215	221	220	214	217	1.23479	0.181636	12.0011	-8.68724	224.48	0.	-0.530872	0.847452	0.	-0.530872	0.847452	0.	-11.1394	-32.0644	80.	0	
12.5149	62.6284	723	0	215	221	221	215	218	1.22511	-5.56861e-002	12.0011	-8.87338	224.798	0.	-0.533266	0.845947	0.	-0.533266	0.845947	0.	-9.72273	-32.2264	80.	0	
12.532	58.6534	724	0	216	221	221	215	218	1.21188	0.129971	12.0011	-9.06118	225.114	0.	-0.536005	0.844215	0.	-0.536005	0.844215	0.	-11.1394	-32.4121	80.	0	
12.5489	58.9918	725	0	216	222	222	216	219	1.20192	-0.104717	12.0011	-9.24929	225.431	0.	-0.53841	0.842683	0.	-0.53841	0.842683	0.	-9.8021	-32.5754	80.	0	
12.566	58.5042	726	0	216	222	222	216	219	1.1888	8.22621e-002	12.0011	-9.43906	225.746	0.	-0.541157	0.840922	0.	-0.541157	0.840922	0.	-11.2188	-32.7624	80.	0	
12.583	59.1044	727	0	217	223	223	217	220	1.17884	-0.144895	12.0011	-9.6293	226.061	0.	-0.543642	0.839317	0.	-0.543642	0.839317	0.	-10.1702	-32.9319	80.	0	
12.6	58.8304	728	0	217	223	223	217	220	1.16577	4.82184e-002	12.2355	-9.82091	226.374	0.	-0.546468	0.83748	0.	-0.546468	0.83748	0.	-11.5868	-33.125	80.	0	
12.6159	62.528	729	0	218	224	224	218	221	1.15542	-0.171663	12.2355	-10.013	226.688	0.	-0.549003	0.83582	0.	-0.549003	0.83582	0.	-10.4162	-33.2986	80.	0	
12.6319	62.5067	730	0	218	224	224	218	221	1.14205	2.55508e-002	12.7079	-10.2061	227.001	0.	-0.551877	0.833926	0.	-0.551877	0.833926	0.	-11.8328	-33.4958	80.	0	
12.6479	62.4938	731	0	219	225	224	219	222	1.13058	-0.191552	12.9423	-10.3993	227.314	0.	-0.554435	0.832227	0.	-0.554435	0.832227	0.	-10.5567	-33.6718	80.	0	
12.665	58.7335	732	0	219	225	225	219	222	1.11615	8.00421e-003	13.6491	-10.5934	227.626	0.	-0.55733	0.830291	0.	-0.55733	0.830291	0.	-11.9734	-33.8713	80.	0	
12.6827	56.4324	733	0	220	226	225	219	223	1.10315	-0.207256	13.8835	-10.7875	227.939	0.	-0.559894	0.828565	0.	-0.559894	0.828565	0.	-10.6254	-34.0484	80.	0	
12.7021	51.5726	734	0	220	226	226	220	223	1.08801	-6.55539e-003	14.3559	-10.9827	228.25	0.	-0.562793	0.826598	0.	-0.562793	0.826598	0.	-12.042	-34.2491	80.	0	
12.719	59.2651	735	0	221	227	226	220	223	1.07351	0.171288	14.8247	-11.1777	228.562	0.	-0.565356	0.824847	0.	-0.565356	0.824847	0.	-10.6706	-34.427	80.	0	
12.7369	55.7562	736	0	221	227	227	221	224	1.05841	-6.14072e-002	15.2971	-11.3724	228.875	0.	-0.567608	0.823299	0.	-0.567608	0.823299	0.	-9.39574	-34.5836	80.	0	
12.754	58.6202	737	0	222	227	227	221	224	1.03972	0.1188	15.2971	-11.5687	229.186	0.	-0.570194	0.82151	0.	-0.570194	0.82151	0.	-10.8124	-34.7638	80.	0	
12.771	58.7856	738	0	222	228	228	222	225	1.02432	-0.110131	15.2971	-11.7653	229.498	0.	-0.572449	0.819941	0.	-0.572449	0.819941	0.	-9.44206	-34.9212	80.	0	
12.787	62.4784	739	0	223	228	228	222	225	1.00582	7.08474e-002	15.2971	-11.9634	229.808	0.	-0.575036	0.818128	0.	-0.575036	0.818128	0.	-10.8587	-35.1021	80.	0	
12.8044	57.4133	740	0	223	229	229	223	226	0.990395	-0.151922	15.2971	-12.162	230.118	0.	-0.577366	0.816485	0.	-0.577366	0.816485	0.	-9.80283	-35.2655	80.	0	
12.8213	59.1709	741	0	223	229	229	223	226	0.972375	3.50692e-002	15.2971	-12.3622	230.427	0.	-0.580028	0.814597	0.	-0.580028	0.814597	0.	-11.2195	-35.4525	80.	0	
12.838	59.9547	742	0	224	230	229	224	227	0.956913	-0.180802	15.2971	-12.5628	230.736	0.	-0.582405	0.812899	0.	-0.582405	0.812899	0.	-10.0419	-35.6199	80.	0	
12.854	62.5551	743	0	224	230	230	224	227	0.939393	1.01741e-002	15.2971	-12.765	231.043	0.	-0.585111	0.810953	0.	-0.585111	0.810953	0.	-11.4586	-35.8108	80.	0	
12.871	58.7835	744	0	225	231	230	225	228	0.923885	-0.201297	15.2971	-12.9676	231.35	0.	-0.587512	0.809216	0.	-0.587512	0.809216	0.	-10.1865	-35.9806	80.	0	
12.888	58.8242	745	0	225	231	231	225	228	0.906851	-7.91163e-003	15.2971	-13.1718	231.656	0.	-0.59024	0.807228	0.	-0.59024	0.807228	0.	-11.6031	-36.174	80.	0	
12.905	58.8576	746	0	226	231	231	225	228	0.891282	0.163002	15.2971	-13.3764	231.962	0.	-0.592645	0.805464	0.	-0.592645	0.805464	0.	-10.2548	-36.3449	80.	0	
12.922	58.7897	747	0	226	232	232	226	229	0.875853	-6.64162e-002	15.2971	-13.5812	232.268	0.	-0.594762	0.803902	0.	-0.594762	0.803902	0.	-9.0434	-36.4956	80.	0	
12.938	62.4737	748	0	227	232	232	226	229	0.856854	0.107918	15.2971	-13.7876	232.573	0.	-0.597205	0.802089	0.	-0.597205	0.802089	0.	-10.4601	-36.67	80.	0	
12.955	58.8848	749	0	227	233	233	227	230	0.841135	-0.11787	15.2971	-13.9943	232.878	0.	-0.599332	0.800501	0.	-0.599332	0.800501	0.	-9.12462	-36.8221	80.	0	
12.971	62.4549	750	0	228	233	233	227	230	0.822413	5.7818e-002	15.2971	-14.2025	233.182	0.	-0.601784	0.798659	0.	-0.601784	0.798659	0.	-10.5413	-36.9977	80.	0	
12.988	58.8461	751	0	228	234	233	228	231	0.806656	-0.158507	15.2971	-14.4111	233.485	0.	-0.603985	0.796996	0.	-0.603985	0.796996	0.	-9.48367	-37.1558	80.	0	
13.004	62.4879	752	0	229	234	234	228	231	0.788522	2.31652e-002	15.2971	-14.6212	233.788	0.	-0.606509	0.795077	0.	-0.606509	0.795077	0.	-10.9003	-37.3375	80.	0	
13.02	62.528	753	0	229	235	234	229	232	0.772722	-0.188602	15.2971	-14.8316	234.09	0.	-0.608752	0.79336	0.	-0.608752	0.79336	0.	-9.71103	-37.4993	80.	0	
13.0362	61.7356	754	0	229	235	235	229	232	0.755137	-3.14022e-003	15.2971	-15.0437	234.39	0.	-0.611317	0.791386	0.	-0.611317	0.791386	0.	-11.1277	-37.6848	80.	0	
13.053	59.5078	755	0	230	236	235	230	233	0.73927	-0.210474	15.2971	-15.256	234.691	0.	-0.61358	0.789633	0.	-0.61358	0.789633	0.	-9.8401	-37.8488	80.	0	
13.07	58.7335	756	0	230	236	236	230	233	0.722232	-2.28615e-002	15.2971	-15.4699	234.991	0.	-0.616162	0.787619	0.	-0.616162	0.787619	0.	-11.2568	-38.0364	80.	0	
13.087	58.8974	757	0	231	236	236	230	233	0.706304	0.142516	15.2971	-15.6842	235.29	0.	-0.618433	0.785838	0.	-0.618433	0.785838	0.	-9.92265	-38.2018	80.	0	
13.1037	59.8637	758	0	231	237	237	231	234	0.6905	-8.07382e-002	15.2971	-15.8988	235.59	0.	-0.620428	0.784264	0.	-0.620428	0.784264	0.	-8.73518	-38.3474	80.	0	
13.121	57.8403	759	0	232	237	237	231	234	0.671647	8.84593e-002	15.2971	-16.1148	235.888	0.	-0.622741	0.782428	0.	-0.622741	0.782428	0.	-10.1519	-38.5166	80.	0	
13.138	58.7053	760	0	232	238	237	232	235	0.655588	-0.129592	15.2971	-16.331	236.186	0.	-0.624754	0.780822	0.	-0.624754	0.780822	0.	-8.85272	-38.6641	80.	0	
13.155	58.9257	761	0	233	238	238	232	235	0.637142	4.15641e-002	15.2971	-16.5487	236.483	0.	-0.627083	0.778952	0.	-0.627083	0.778952	0.	-10.2694	-38.8353	80.	0	
13.172	58.7939	762	0	233	239	238	233	236	0.621039	-0.170264	15.2971	-16.7668	236.78	0.	-0.629161	0.777275	0.	-0.629161	0.777275	0.	-9.17867	-38.9882	80.	0	
13.189	58.866	763	0	233	239	239	233	236	0.603217	6.32454e-003	15.2971	-16.9863	237.076	0.	-0.631554	0.775332	0.	-0.631554	0.775332	0.	-10.5953	-39.1648	80.	0	
13.205	62.4396	764	0	234	239	239	234	237	0.587049	-0.199991	15.2971	-17.2062	237.371	0.	-0.633667	0.773606	0.	-0.633667	0.773606	0.	-9.38272	-39.3212	80.	0	
13.221	62.5575	765	0	234	240	240	234	237	0.569845	-2.00012e-002	15.2971	-17.4275	237.665	0.	-0.636094	0.771611	0.	-0.636094	0.771611	0.	-10.7994	-39.5012	80.	0	
13.237	62.4608	766	0	235	240	240	234	237	0.553615	0.138624	15.2971	-17.6492	237.959	0.	-0.638228	0.769847	0.	-0.638228	0.769847	0.	-9.5175	-39.6598	80.	0	
13.253	62.4808	767	0	235	241	240	235	238	0.537518	-8.08514e-002	15.2971	-17.8711	238.254	0.	-0.640106	0.768286	0.	-0.640106	0.768286	0.	-8.3958	-39.7998	80.	0	
13.269	62.515	768	0	236	241	241	235	238	0.51865	8.26896e-002	15.2971	-18.0945	238.547	0.	-0.642297	0.766456	0.	-0.642297	0.766456	0.	-9.81246	-39.9633	80.	0	
13.285	62.482	769	0	236	242	241	236	239	0.502404	-0.129605	15.2971	-18.3181	238.84	0.	-0.644226	0.764835	0.	-0.644226	0.764835	0.	-8.66289	-40.1077	80.	0	
13.304	52.6236	770	0	237	242	242	236	239	0.483398	3.8388e-002	15.7659	-18.5426	239.132	0.	-0.646466	0.762943	0.	-0.646466	0.762943	0.	-10.0796	-40.2757	80.	0	
13.3225	54.0593	771	0	237	243	242	237	240	0.46591	-0.17027	16.0002	-18.767	239.424	0.	-0.648423	0.761281	0.	-0.648423	0.761281	0.	-8.82634	-40.4228	80.	0	
13.3426	49.695	772	0	237	243	243	237	240	0.446372	4.47261e-004	16.4727	-18.9923	239.715	0.	-0.650688	0.759345	0.	-0.650688	0.759345	0.	-10.243	-40.5935	80.	0	
13.359	61.1071	773	0	238	243	243	238	240	0.427712	0.150981	16.7071	-19.2177	240.007	0.	-0.652681	0.757633	0.	-0.652681	0.757633	0.	-9.03201	-40.744	80.	0	
13.375	62.2519	774	0	238	244	244	238	241	0.408502	-6.84711e-002	17.1795	-19.4429	240.299	0.	-0.65445	0.756105	0.	-0.65445	0.756105	0.	-8.03616	-40.878	80.	0	
13.391	62.753	775	0	239	244	244	238	241	0.385616	8.9076e-002	17.6482	-19.6687	240.59	0.	-0.656527	0.754303	0.	-0.656527	0.754303	0.	-9.45283	-41.0355	80.	0	
13.407	62.4478	776	0	239	245	244	239	242	0.364425	-0.121433	18.3551	-19.8941	240.882	0.	-0.658353	0.75271	0.	-0.658353	0.75271	0.	-8.33076	-41.1744	80.	0	
13.424	58.8691	777	0	240	245	245	239	242	0.340364	4.10239e-002	18.8238	-20.1203	241.173	0.	-0.660484	0.75084	0.	-0.660484	0.75084	0.	-9.74742	-41.3368	80.	0	
13.441	58.8043	778	0	240	246	245	240	243	0.316858	-0.162079	19.765	-20.3457	241.466	0.	-0.662349	0.749195	0.	-0.662349	0.749195	0.	-8.54839	-41.4793	80.	0	
13.458	58.8158	779	0	241	246	246	240	243	0.291275	4.00517e-003	20.2374	-20.5718	241.757	0.	-0.664518	0.747272	0.	-0.664518	0.747272	0.	-9.96506	-41.6454	80.	0	
13.474	62.5055	780	0	241	246	246	241	244	0.265872	-0.19838	20.9406	-20.7975	242.049	0.	-0.666417	0.745579	0.	-0.666417	0.745579	0.	-8.74696	-41.7912	80.	0	
13.49	62.5091	781	0	241	247	247	241	244	0.239148	-2.89864e-002	21.413	-21.024	242.34	0.	-0.668619	0.743605	0.	-0.668619	0.743605	0.	-10.1636	-41.9605	80.	0	
13.507	58.5652	782	0	242	247	247	241	244	0.21256	0.119304	21.6474	-21.2505	242.631	0.	-0.670541	0.741872	0.	-0.670541	0.741872	0.	-8.89744	-42.1088	80.	0	
13.524	59.0928	783	0	242	248	247	242	245	0.185372	-9.19123e-002	22.1198	-21.4768	242.923	0.	-0.672234	0.740338	0.	-0.672234	0.740338	0.	-7.85513	-42.2398	80.	0	
13.54	62.469	784	0	243	248	248	242	245	0.155748	6.26176e-002	22.3542	-21.7041	243.214	0.	-0.674229	0.738523	0.	-0.674229	0.738523	0.	-9.2718	-42.3943	80.	0	
13.557	58.8534	785	0	243	249	248	243	246	0.127321	-0.142368	22.823	-21.9312	243.506	0.	-0.675972	0.736927	0.	-0.675972	0.736927	0.	-8.1225	-42.5297	80.	0	
13.574	58.5849	786	0	244	249	249	243	246	9.72865e-002	1.66184e-002	23.061	-22.1592	243.796	0.	-0.678014	0.735049	0.	-0.678014	0.735049	0.	-9.53917	-42.6886	80.	0	
13.59	62.6996	787	0	244	249	249	244	247	6.83415e-002	-0.181923	23.061	-22.3876	244.086	0.	-0.679788	0.733408	0.	-0.679788	0.733408	0.	-8.30707	-42.8271	80.	0	
13.607	58.8221	788	0	244	250	249	244	247	3.90099e-002	-1.98607e-002	23.061	-22.6172	244.375	0.	-0.68186	0.731483	0.	-0.68186	0.731483	0.	-9.72373	-42.9892	80.	0	
13.624	58.8785	789	0	245	250	250	245	247	9.64802e-003	0.122376	23.2954	-22.8469	244.664	0.	-0.683674	0.729788	0.	-0.683674	0.729788	0.	-8.53422	-43.1314	80.	0	
13.641	58.8002	790	0	245	251	250	245	248	1.95684e-002	-8.8093e-002	23.2954	-23.077	244.954	0.	-0.685277	0.728282	0.	-0.685277	0.728282	0.	-7.56143	-43.2574	80.	0	
13.657	62.4985	791	0	246	251	251	245	248	5.05903e-002	6.15419e-002	23.2954	-23.3082	245.242	0.	-0.687177	0.72649	0.	-0.687177	0.72649	0.	-8.97809	-43.4071	80.	0	
13.674	58.844	792	0	246	251	251	246	249	7.99809e-002	-0.140545	23.2954	-23.5398	245.53	0.	-0.688831	0.724922	0.	-0.688831	0.724922	0.	-7.83609	-43.5377	80.	0	
13.691	58.7772	793	0	247	252	252	246	249	0.11027	1.36675e-002	23.2954	-23.7725	245.816	0.	-0.69078	0.723065	0.	-0.69078	0.723065	0.	-9.25275	-43.6919	80.	0	
13.707	62.4219	794	0	247	252	252	247	250	0.13981	-0.181255	23.2954	-24.0056	246.103	0.	-0.692468	0.721448	0.	-0.692468	0.721448	0.	-8.03715	-43.8258	80.	0	
13.724	58.91	795	0	247	253	252	247	250	0.169345	-2.36915e-002	23.2954	-24.2398	246.388	0.	-0.69445	0.719541	0.	-0.69445	0.719541	0.	-9.45382	-43.9834	80.	0	
13.741	58.8482	796	0	248	253	253	247	250	0.199016	0.112569	23.2954	-24.4744	246.674	0.	-0.696159	0.717888	0.	-0.696159	0.717888	0.	-8.17563	-44.1196	80.	0	
13.758	58.7668	797	0	248	254	253	248	251	0.228477	-9.45657e-002	23.2954	-24.7093	246.959	0.	-0.697688	0.716401	0.	-0.697688	0.716401	0.	-7.3312	-44.2418	80.	0	
13.775	58.8555	798	0	249	254	254	248	251	0.25926	5.12167e-002	23.2954	-24.9454	247.244	0.	-0.699509	0.714624	0.	-0.699509	0.714624	0.	-8.74694	-44.3876	80.	0	
13.792	58.8263	799	0	249	254	254	249	252	0.288893	-0.146499	23.2954	-25.1817	247.528	0.	-0.70109	0.713073	0.	-0.70109	0.713073	0.	-7.61293	-44.5145	80.	0	
13.809	58.8472	800	0	250	255	254	249	252	0.318888	3.99461e-003	23.2954	-25.4192	247.811	0.	-0.70296	0.711229	0.	-0.70296	0.711229	0.	-9.0296	-44.665	80.	0	
13.825	62.436	801	0	250	255	255	250	252	0.348672	0.134119	23.2954	-25.657	248.094	0.	-0.704574	0.709631	0.	-0.704574	0.709631	0.	-7.80749	-44.7951	80.	0	
13.842	58.8629	802	0	250	256	255	250	253	0.37825	-7.14402e-002	23.2954	-25.8951	248.377	0.	-0.706019	0.708193	0.	-0.706019	0.708193	0.	-7.00791	-44.9119	80.	0	
13.859	58.7803	803	0	251	256	256	250	253	0.409458	6.80454e-002	23.2954	-26.1344	248.658	0.	-0.707741	0.706472	0.	-0.707741	0.706472	0.	-8.36913	-45.0514	80.	0	
13.876	58.8754	804	0	251	256	256	251	254	0.439207	-0.129095	23.2954	-26.3739	248.94	0.	-0.709245	0.704962	0.	-0.709245	0.704962	0.	-7.32923	-45.1736	80.	0	
13.892	62.4973	805	0	252	257	257	251	254	0.469562	1.66701e-002	23.2954	-26.6145	249.22	0.	-0.711037	0.703155	0.	-0.711037	0.703155	0.	-8.7459	-45.3193	80.	0	
13.909	58.8106	806	0	252	257	257	252	255	0.499475	-0.176293	23.2954	-26.8554	249.501	0.	-0.712577	0.701594	0.	-0.712577	0.701594	0.	-7.54052	-45.445	80.	0	
13.925	62.4843	807	0	253	258	257	252	255	0.529029	-2.70067e-002	23.2954	-27.0975	249.779	0.	-0.714403	0.699735	0.	-0.714403	0.699735	0.	-8.95719	-45.5943	80.	0	
13.942	58.7428	808	0	253	258	258	253	255	0.559092	0.101423	23.2954	-27.3398	250.059	0.	-0.71597	0.698132	0.	-0.71597	0.698132	0.	-7.70575	-45.7227	80.	0	
13.959	58.9267	809	0	253	258	258	253	256	0.588945	-9.74424e-002	23.2954	-27.5825	250.338	0.	-0.717375	0.696688	0.	-0.717375	0.696688	0.	-6.92677	-45.8382	80.	0	
13.975	62.5032	810	0	254	259	259	253	256	0.619608	4.06245e-002	23.2954	-27.8262	250.615	0.	-0.719051	0.694957	0.	-0.719051	0.694957	0.	-8.28401	-45.9762	80.	0	
13.992	58.82	811	0	254	259	259	254	257	0.649631	-0.152975	23.2954	-28.0702	250.893	0.	-0.720507	0.693448	0.	-0.720507	0.693448	0.	-7.2061	-46.0963	80.	0	
14.009	58.8054	812	0	255	260	259	254	257	0.679416	-9.27284e-003	23.2954	-28.3152	251.17	0.	-0.722244	0.691639	0.	-0.722244	0.691639	0.	-8.62211	-46.24	80.	0	
14.026	58.8409	813	0	255	260	260	255	257	0.709601	0.114185	23.2954	-28.5606	251.446	0.	-0.723732	0.690081	0.	-0.723732	0.690081	0.	-7.40745	-46.3635	80.	0	
14.042	62.4961	814	0	255	261	260	255	258	0.739578	-8.25243e-002	23.2954	-28.8062	251.723	0.	-0.725069	0.688676	0.	-0.725069	0.688676	0.	-6.66518	-46.4746	80.	0	
14.059	58.8116	815	0	256	261	261	255	258	0.770616	4.66421e-002	23.2954	-29.0528	251.998	0.	-0.726619	0.68704	0.	-0.726619	0.68704	0.	-7.74999	-46.6037	80.	0	
14.076	58.8378	816	0	256	261	261	256	259	0.800781	-0.144689	23.2954	-29.2998	252.274	0.	-0.728012	0.685564	0.	-0.728012	0.685564	0.	-6.97684	-46.72	80.	0	
14.093	58.8148	817	0	257	262	261	256	259	0.830745	-5.42402e-003	23.2954	-29.5477	252.548	0.	-0.729677	0.683792	0.	-0.729677	0.683792	0.	-8.35588	-46.8593	80.	0	
14.11	58.8294	818	0	257	262	262	257	259	0.861071	0.11454	23.2954	-29.796	252.822	0.	-0.731107	0.682263	0.	-0.731107	0.682263	0.	-7.19787	-46.9792	80.	0	
14.127	58.8158	819	0	257	263	262	257	260	0.89119	-8.21964e-002	23.2954	-30.0445	253.096	0.	-0.732392	0.680883	0.	-0.732392	0.680883	0.	-6.483	-47.0873	80.	0	
14.143	62.5032	820	0	258	263	263	257	260	0.922332	4.39302e-002	23.2954	-30.294	253.369	0.	-0.733889	0.679269	0.	-0.733889	0.679269	0.	-7.5676	-47.2134	80.	0	
14.16	58.8127	821	0	258	263	263	258	261	0.95264	-0.144989	23.2954	-30.5438	253.642	0.	-0.735235	0.677812	0.	-0.735235	0.677812	0.	-6.81938	-47.3271	80.	0	
14.176	62.3608	822	0	259	264	263	258	261	0.982677	-8.73724e-003	23.2954	-30.7946	253.913	0.	-0.736845	0.676062	0.	-0.736845	0.676062	0.	-8.17512	-47.4633	80.	0	
14.193	58.9089	823	0	259	264	264	259	261	1.01316	0.108329	23.2954	-31.0456	254.185	0.	-0.738225	0.674555	0.	-0.738225	0.674555	0.	-7.02395	-47.5804	80.	0	
14.209	62.528	824	0	260	264	264	259	262	1.04344	-8.33866e-002	23.2954	-31.297	254.456	0.	-0.739466	0.673194	0.	-0.739466	0.673194	0.	-6.33261	-47.6859	80.	0	
14.226	58.7866	825	0	260	265	265	260	262	1.0746	3.96484e-002	23.2954	-31.5492	254.727	0.	-0.74091	0.671605	0.	-0.74091	0.671605	0.	-7.3821	-47.809	80.	0	
14.243	58.8827	826	0	260	265	265	260	263	1.10506	-0.147227	23.2954	-31.8018	254.997	0.	-0.742209	0.670168	0.	-0.742209	0.670168	0.	-6.65881	-47.92	80.	0	
14.26	58.7866	827	0	261	266	265	260	263	1.1351	-1.40538e-002	23.2954	-32.0553	255.266	0.	-0.743765	0.668441	0.	-0.743765	0.668441	0.	-7.99036	-48.0531	80.	0	
14.276	62.5268	828	0	261	266	266	261	263	1.16573	0.100523	23.2954	-32.3091	255.535	0.	-0.7451	0.666953	0.	-0.7451	0.666953	0.	-6.87461	-48.1677	80.	0	
14.293	58.7918	829	0	262	266	266	261	264	1.19616	-9.18486e-002	23.2954	-32.5632	255.804	0.	-0.746303	0.665607	0.	-0.746303	0.665607	0.	-6.20411	-48.2711	80.	0	
14.31	58.8378	830	0	262	267	267	262	264	1.22728	2.87317e-002	23.2954	-32.8181	256.072	0.	-0.747702	0.664035	0.	-0.747702	0.664035	0.	-7.23482	-48.3917	80.	0	
14.326	62.5268	831	0	262	267	267	262	265	1.25791	-0.152156	23.2954	-33.0734	256.34	0.	-0.748962	0.662613	0.	-0.748962	0.662613	0.	-6.53242	-48.5006	80.	0	
14.343	58.8075	832	0	263	268	267	262	265	1.28785	-2.13844e-002	23.2954	-33.3296	256.607	0.	-0.750473	0.660902	0.	-0.750473	0.660902	0.	-7.84629	-48.6313	80.	0	
14.36	58.8367	833	0	263	268	268	263	265	1.31865	9.08215e-002	23.2954	-33.586	256.873	0.	-0.751765	0.659431	0.	-0.751765	0.659431	0.	-6.73235	-48.7435	80.	0	
