Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
8.09587	51.6909	449	0	708	786	783	711	747	0.790577	-5.60674e-002	-0.468764	-42.5791	52.4242	0.	-2.12314e-002	0.999775	0.	-2.12314e-002	0.999775	0.	29.7131	-1.21656	40.	0	
8.1162	49.1816	450	0	711	789	786	714	750	0.768885	-4.60422e-002	-0.468764	-42.5606	52.6023	0.	-1.24486e-002	0.999923	0.	-1.24486e-002	0.999923	0.	30.1974	-0.713268	40.	0	
8.13421	55.5346	451	0	713	792	789	717	753	0.747009	-3.50783e-002	-0.468764	-42.5404	52.7801	0.	-3.61425e-003	0.999993	0.	-3.61425e-003	0.999993	0.	30.3712	-0.207082	40.	0	
8.15578	46.3404	452	0	716	794	792	720	755	0.724951	-0.207591	-0.468764	-42.5186	52.9577	0.	5.27555e-003	0.999986	0.	5.27555e-003	0.999986	0.	30.561	0.302268	40.	0	
8.17208	61.3719	453	0	719	797	794	722	758	0.705035	-0.135852	-0.468764	-42.4979	53.1361	0.	1.30796e-002	0.999914	0.	1.30796e-002	0.999914	0.	26.8295	0.749426	40.	0	
8.18963	56.9602	454	0	722	800	797	725	761	0.685194	-9.11746e-002	-0.468764	-42.4752	53.3141	0.	2.11315e-002	0.999777	0.	2.11315e-002	0.999777	0.	27.6847	1.21084	40.	0	
8.20609	60.7853	455	0	725	803	800	728	764	0.664571	-6.33598e-002	-0.468764	-42.4502	53.4915	0.	2.95046e-002	0.999565	0.	2.95046e-002	0.999565	0.	28.7939	1.69074	40.	0	
8.22338	57.8151	456	0	727	806	803	731	767	0.643489	-4.50605e-002	-0.468764	-42.4233	53.6686	0.	3.80677e-002	0.999275	0.	3.80677e-002	0.999275	0.	29.4546	2.18165	40.	0	
8.24008	59.8865	457	0	730	809	806	734	770	0.62219	-3.48618e-002	-0.468764	-42.3946	53.8454	0.	4.67053e-002	0.998909	0.	4.67053e-002	0.998909	0.	29.7205	2.67699	40.	0	
8.25707	58.8493	458	0	733	812	809	736	773	0.600748	-3.52356e-002	-0.468764	-42.3644	54.0219	0.	5.53759e-002	0.998466	0.	5.53759e-002	0.998466	0.	29.8464	3.17443	40.	0	
8.27307	62.502	459	0	736	815	812	739	775	0.579337	-0.195779	-0.468764	-42.3327	54.1982	0.	6.39993e-002	0.99795	0.	6.39993e-002	0.99795	0.	29.6981	3.6694	40.	0	
8.2901	58.7449	460	0	739	818	814	742	778	0.560138	-0.133623	-0.468764	-42.3022	54.3753	0.	7.15299e-002	0.997438	0.	7.15299e-002	0.997438	0.	25.9482	4.10187	40.	0	
8.30707	58.9005	461	0	742	820	817	745	781	0.540803	-8.95477e-002	-0.468764	-42.2696	54.5518	0.	7.93665e-002	0.996846	0.	7.93665e-002	0.996846	0.	27.0173	4.55215	40.	0	
8.3241	58.7428	462	0	745	823	820	748	784	0.520894	-6.26968e-002	-0.468764	-42.235	54.7278	0.	8.74574e-002	0.996168	0.	8.74574e-002	0.996168	0.	27.9119	5.01735	40.	0	
8.3449	48.0586	463	0	747	826	823	751	787	0.500642	-4.48075e-002	-0.468764	-42.1985	54.9034	0.	9.56861e-002	0.995412	0.	9.56861e-002	0.995412	0.	28.4075	5.49081	40.	0	
8.36628	46.7788	464	0	750	829	826	753	790	0.480257	-3.63528e-002	-0.468764	-42.1606	55.0786	0.	0.103958	0.994582	0.	0.103958	0.994582	0.	28.5806	5.96715	40.	0	
8.38744	47.2559	465	0	753	832	829	756	793	0.459701	-3.12577e-002	-0.468764	-42.121	55.2534	0.	0.112273	0.993677	0.	0.112273	0.993677	0.	28.7536	6.44638	40.	0	
8.40682	51.6079	466	0	756	835	832	759	796	0.439181	-2.58141e-002	-0.468764	-42.08	55.4279	0.	0.120552	0.992707	0.	0.120552	0.992707	0.	28.6533	6.92394	40.	0	
8.42408	57.9425	467	0	759	838	834	762	799	0.418673	-1.56893e-002	-0.468764	-42.0377	55.6021	0.	0.128797	0.991671	0.	0.128797	0.991671	0.	28.5683	7.40007	40.	0	
8.44231	54.8651	468	0	762	841	837	765	801	0.398151	-0.178965	-0.468764	-41.9939	55.776	0.	0.137026	0.990567	0.	0.137026	0.990567	0.	28.5429	7.87579	40.	0	
8.45914	59.4032	469	0	765	844	840	768	804	0.379806	-0.118979	-0.468764	-41.9513	55.9508	0.	0.144168	0.989553	0.	0.144168	0.989553	0.	24.7984	8.2891	40.	0	
8.47744	54.6443	470	0	767	846	843	771	807	0.361294	-8.00801e-002	-0.468764	-41.9067	56.1249	0.	0.151621	0.988439	0.	0.151621	0.988439	0.	25.9059	8.72086	40.	0	
8.49716	50.7167	471	0	770	849	846	774	810	0.342455	-5.33799e-002	-0.468764	-41.8603	56.2984	0.	0.15922	0.987243	0.	0.15922	0.987243	0.	26.4457	9.16162	40.	0	
8.51726	49.7517	472	0	773	852	849	776	813	0.323353	-2.88181e-002	-0.468764	-41.8124	56.4715	0.	0.166922	0.98597	0.	0.166922	0.98597	0.	26.8374	9.60891	40.	0	
8.54121	41.746	473	0	776	855	851	779	816	0.304096	-1.77067e-002	-0.468764	-41.763	56.644	0.	0.174682	0.984625	0.	0.174682	0.984625	0.	27.0756	10.0602	40.	0	
8.55808	59.2895	474	0	779	858	854	782	819	0.284689	-1.24924e-002	-0.468764	-41.7121	56.8162	0.	0.182473	0.983211	0.	0.182473	0.983211	0.	27.2185	10.5138	40.	0	
8.57817	49.7772	475	0	782	861	857	785	822	0.265325	-1.48166e-002	-0.468764	-41.6599	56.988	0.	0.190217	0.981742	0.	0.190217	0.981742	0.	27.0967	10.9654	40.	0	
8.59848	49.2232	476	0	785	864	860	788	825	0.245952	-8.29623e-003	-0.468764	-41.6064	57.1593	0.	0.197929	0.980216	0.	0.197929	0.980216	0.	27.028	11.4159	40.	0	
8.61757	52.4022	477	0	788	866	863	791	827	0.226746	-0.156209	-0.468764	-41.5518	57.3304	0.	0.205554	0.978646	0.	0.205554	0.978646	0.	26.7637	11.862	40.	0	
8.64117	42.369	478	0	791	869	865	794	830	0.209612	-9.55231e-002	-0.468764	-41.4981	57.5024	0.	0.212164	0.977234	0.	0.212164	0.977234	0.	23.2352	12.2492	40.	0	
8.6581	59.0622	479	0	794	872	868	796	833	0.191269	-7.96711e-002	-0.468764	-41.4417	57.6731	0.	0.219473	0.975619	0.	0.219473	0.975619	0.	25.731	12.6781	40.	0	
8.67564	57.019	480	0	797	875	871	799	836	0.171757	-7.49998e-002	-0.468764	-41.3829	57.8427	0.	0.227211	0.973846	0.	0.227211	0.973846	0.	27.2907	13.1329	40.	0	
8.69986	41.2881	481	0	799	878	874	802	839	0.150247	-7.56288e-002	-0.468764	-41.3211	58.0107	0.	0.235691	0.971828	0.	0.235691	0.971828	0.	29.9674	13.6324	40.	0	
8.72107	47.1335	482	0	802	880	876	805	842	0.127204	-6.64978e-002	-0.468764	-41.2564	58.1773	0.	0.244741	0.969588	0.	0.244741	0.969588	0.	32.0516	14.1666	40.	0	
8.73878	56.4805	483	0	805	883	879	808	845	0.102101	-4.39387e-002	-0.468764	-41.1883	58.3421	0.	0.254566	0.967055	0.	0.254566	0.967055	0.	34.8796	14.7479	40.	0	
8.75508	61.3424	484	0	808	886	882	811	847	7.57789e-002	-0.246572	-0.468764	-41.1175	58.5054	0.	0.264842	0.964292	0.	0.264842	0.964292	0.	36.5807	15.3576	40.	0	
8.77297	55.9133	485	0	811	888	885	814	850	5.09799e-002	-0.144118	-0.468764	-41.0468	58.6693	0.	0.274236	0.961662	0.	0.274236	0.961662	0.	33.5353	15.9165	40.	0	
8.78908	62.0501	486	0	814	891	887	817	853	2.40983e-002	-5.70776e-002	-0.468764	-40.972	58.8307	0.	0.284764	0.958598	0.	0.284764	0.958598	0.	37.6969	16.5448	40.	0	
8.80732	54.8388	487	0	816	894	890	819	856	6.09897e-003	-2.31455e-002	-0.468764	-40.8923	58.9891	0.	0.296593	0.955004	0.	0.296593	0.955004	0.	42.5	17.2531	40.	0	
8.82409	59.6106	488	0	819	896	893	822	859	3.63326e-002	5.57441e-002	-0.468764	-40.8107	59.1464	0.	0.308377	0.951264	0.	0.308377	0.951264	0.	42.5	17.9614	40.	0	
8.84244	54.5058	489	0	822	899	895	825	861	6.6445e-002	-0.106535	-0.468764	-40.7271	59.3028	0.	0.320113	0.947379	0.	0.320113	0.947379	0.	42.5	18.6698	40.	0	
8.86726	40.2845	490	0	825	901	898	828	864	9.71885e-002	2.94605e-002	-0.468764	-40.6416	59.458	0.	0.3318	0.94335	0.	0.3318	0.94335	0.	42.5	19.3781	40.	0	
8.88774	48.8357	491	0	828	904	900	831	867	0.1268	0.201182	-0.468764	-40.5542	59.6123	0.	0.343437	0.939176	0.	0.343437	0.939176	0.	42.5	20.0864	40.	0	
8.90746	50.7035	492	0	830	906	903	834	870	0.156033	0.418742	-0.468764	-40.4649	59.7654	0.	0.355021	0.934858	0.	0.355021	0.934858	0.	42.5	20.7948	40.	0	
8.9241	60.0874	493	0	833	909	906	837	872	0.184783	0.334724	-0.468764	-40.3738	59.9174	0.	0.366551	0.930398	0.	0.366551	0.930398	0.	42.5	21.5031	40.	0	
8.94235	54.8206	494	0	836	911	908	839	875	0.21403	0.59707	-0.468764	-40.2807	60.0683	0.	0.378025	0.925795	0.	0.378025	0.925795	0.	42.5	22.2114	40.	0	
8.96706	40.4666	495	0	839	913	911	842	878	0.241638	0.883897	-0.468764	-40.1858	60.218	0.	0.389442	0.921051	0.	0.389442	0.921051	0.	42.5	22.9198	40.	0	
8.98771	48.4111	496	0	841	916	913	845	881	0.268608	1.19414	-0.468764	-40.089	60.3665	0.	0.400798	0.916166	0.	0.400798	0.916166	0.	42.5	23.6281	40.	0	
9.0059	54.999	497	0	844	918	916	848	883	0.294902	1.18371	-0.468764	-39.9904	60.5138	0.	0.412094	0.911141	0.	0.412094	0.911141	0.	42.5	24.3364	40.	0	
9.0221	61.7184	498	0	847	920	918	851	886	0.321465	1.53194	-0.468764	-39.89	60.6599	0.	0.423326	0.905977	0.	0.423326	0.905977	0.	42.5	25.0448	40.	0	
9.03991	56.1512	499	0	850	923	920	854	889	0.346154	1.90812	-0.468764	-39.7878	60.8048	0.	0.434494	0.900675	0.	0.434494	0.900675	0.	42.5	25.7531	40.	0	
9.05609	61.7851	500	0	852	925	923	856	891	0.370008	1.93978	-0.468764	-39.6839	60.9483	0.	0.445595	0.895235	0.	0.445595	0.895235	0.	42.5	26.4614	40.	0	
9.07435	54.7771	501	0	855	927	925	859	894	0.394129	2.3375	-0.468764	-39.5781	61.0906	0.	0.456628	0.889658	0.	0.456628	0.889658	0.	42.5	27.1698	40.	0	
9.09427	50.1912	502	0	858	929	927	862	896	0.416231	2.37812	-0.468764	-39.4706	61.2316	0.	0.467592	0.883944	0.	0.467592	0.883944	0.	42.5	27.8781	40.	0	
9.1181	41.9702	503	0	861	931	930	865	899	0.438723	2.8004	-0.468764	-39.3614	61.3712	0.	0.478484	0.878096	0.	0.478484	0.878096	0.	42.5	28.5864	40.	0	
9.1394	46.9352	504	0	863	934	932	868	901	0.45898	2.84788	-0.468764	-39.2504	61.5094	0.	0.489303	0.872114	0.	0.489303	0.872114	0.	42.5	29.2948	40.	0	
9.15609	59.9406	505	0	866	936	934	870	904	0.479811	3.28174	-0.468764	-39.1378	61.6463	0.	0.500047	0.865998	0.	0.500047	0.865998	0.	42.5	30.0031	40.	0	
9.17353	57.3209	506	0	869	938	936	873	906	0.498274	3.3464	-0.468764	-39.0234	61.7817	0.	0.510714	0.85975	0.	0.510714	0.85975	0.	42.5	30.7114	40.	0	
9.1901	60.3567	507	0	872	940	939	876	909	0.517381	3.79154	-0.468764	-38.9074	61.9158	0.	0.521304	0.853371	0.	0.521304	0.853371	0.	42.5	31.4198	40.	0	
9.20766	56.9592	508	0	874	942	941	879	911	0.534118	3.84793	-0.468764	-38.7898	62.0484	0.	0.531814	0.846861	0.	0.531814	0.846861	0.	42.5	32.1281	40.	0	
9.2286	47.7517	509	0	877	944	943	881	914	0.551649	4.2875	-0.468764	-38.6705	62.1795	0.	0.542243	0.840222	0.	0.542243	0.840222	0.	42.5	32.8364	40.	0	
9.24911	48.7531	510	0	880	946	945	884	916	0.566833	4.34736	-0.468764	-38.5496	62.3091	0.	0.552588	0.833454	0.	0.552588	0.833454	0.	42.5	33.5448	40.	0	
9.26738	54.7309	511	0	882	948	947	887	918	0.58285	4.40472	-0.468764	-38.4271	62.4373	0.	0.56285	0.826559	0.	0.56285	0.826559	0.	42.5	34.2531	40.	0	
9.28863	47.0612	512	0	885	949	949	889	921	0.598266	4.83985	-0.468764	-38.3031	62.5639	0.	0.573025	0.819538	0.	0.573025	0.819538	0.	42.5	34.9614	40.	0	
9.30511	60.6728	513	0	887	951	951	892	923	0.611316	4.88231	-0.468764	-38.1775	62.689	0.	0.583113	0.812391	0.	0.583113	0.812391	0.	42.5	35.6698	40.	0	
9.32337	54.7753	514	0	890	953	953	895	925	0.625501	4.92208	-0.468764	-38.0503	62.8125	0.	0.593111	0.805121	0.	0.593111	0.805121	0.	42.5	36.3781	40.	0	
9.34009	59.7957	515	0	893	955	955	897	927	0.639222	4.95937	-0.468764	-37.9216	62.9344	0.	0.603019	0.797727	0.	0.603019	0.797727	0.	42.5	37.0864	40.	0	
9.35725	58.285	516	0	895	957	957	900	930	0.652495	5.36992	-0.468764	-37.7915	63.0548	0.	0.612835	0.790211	0.	0.612835	0.790211	0.	42.5	37.7948	40.	0	
9.375	56.346	517	0	898	959	959	902	932	0.663412	5.39008	-0.468764	-37.6598	63.1735	0.	0.622557	0.782575	0.	0.622557	0.782575	0.	42.5	38.5031	40.	0	
9.40033	39.4823	518	0	900	960	961	905	934	0.675862	5.41653	-0.468764	-37.5267	63.2905	0.	0.632184	0.774818	0.	0.632184	0.774818	0.	42.5	39.2114	40.	0	
9.42116	47.998	519	0	902	962	963	907	936	0.687979	5.43046	-0.468764	-37.3922	63.406	0.	0.641714	0.766944	0.	0.641714	0.766944	0.	42.5	39.9198	40.	0	
9.44411	43.5681	520	0	905	964	964	910	938	0.699897	5.42711	-0.468764	-37.2562	63.5197	0.	0.651146	0.758952	0.	0.651146	0.758952	0.	42.5	40.6281	40.	0	
9.46521	47.406	521	0	907	965	966	912	940	0.711704	5.42508	-0.468764	-37.1189	63.6318	0.	0.660479	0.750844	0.	0.660479	0.750844	0.	42.5	41.3364	40.	0	
9.48492	50.7245	522	0	910	967	968	915	942	0.723344	5.41235	-0.468764	-36.9802	63.7421	0.	0.669711	0.742622	0.	0.669711	0.742622	0.	42.5	42.0448	40.	0	
9.50531	49.0585	523	0	912	969	970	917	944	0.73495	5.40253	-0.468764	-36.8401	63.8507	0.	0.67884	0.734286	0.	0.67884	0.734286	0.	42.5	42.7531	40.	0	
9.5221	59.556	524	0	914	970	971	919	946	0.746478	5.36866	-0.468764	-36.6987	63.9576	0.	0.687866	0.725838	0.	0.687866	0.725838	0.	42.5	43.4614	40.	0	
9.54051	54.3039	525	0	917	972	973	922	948	0.758161	5.33295	-0.468764	-36.5559	64.0628	0.	0.696787	0.717278	0.	0.696787	0.717278	0.	42.5	44.1698	40.	0	
9.5571	60.2952	526	0	919	973	975	924	950	0.769913	5.28946	-0.468764	-36.4119	64.1661	0.	0.705601	0.70861	0.	0.705601	0.70861	0.	42.5	44.8781	40.	0	
9.57576	53.588	527	0	921	975	976	926	952	0.781836	5.23681	-0.468764	-36.2667	64.2677	0.	0.714307	0.699833	0.	0.714307	0.699833	0.	42.5	45.5864	40.	0	
9.60572	33.3718	528	0	923	976	978	929	954	0.793974	5.17191	-0.468764	-36.1201	64.3675	0.	0.722904	0.690949	0.	0.722904	0.690949	0.	42.5	46.2948	40.	0	
9.6231	57.5599	529	0	925	978	980	931	956	0.806426	5.10015	-0.468764	-35.9724	64.4654	0.	0.731391	0.681959	0.	0.731391	0.681959	0.	42.5	47.0031	40.	0	
9.64092	56.0989	530	0	928	979	981	933	957	0.819206	4.7082	-0.468764	-35.8234	64.5615	0.	0.739765	0.672865	0.	0.739765	0.672865	0.	42.5	47.7114	40.	0	
9.65711	61.7817	531	0	930	981	983	935	959	0.834435	4.62036	-0.468764	-35.6733	64.6558	0.	0.748027	0.663668	0.	0.748027	0.663668	0.	42.5	48.4198	40.	0	
9.67465	57.0141	532	0	932	982	984	937	961	0.847979	4.52711	-0.468764	-35.522	64.7482	0.	0.756174	0.65437	0.	0.756174	0.65437	0.	42.5	49.1281	40.	0	
9.69689	44.9557	533	0	934	984	986	939	963	0.862002	4.42239	-0.468764	-35.3696	64.8387	0.	0.764206	0.644972	0.	0.764206	0.644972	0.	42.5	49.8364	40.	0	
9.71865	45.9598	534	0	936	985	987	941	964	0.876602	4.01042	-0.468764	-35.2161	64.9274	0.	0.772121	0.635475	0.	0.772121	0.635475	0.	42.5	50.5448	40.	0	
9.73907	48.9772	535	0	938	986	989	944	966	0.893908	3.88758	-0.468764	-35.0615	65.0141	0.	0.779918	0.625881	0.	0.779918	0.625881	0.	42.5	51.2531	40.	0	
9.7561	58.7053	536	0	940	988	990	946	968	0.909645	3.7626	-0.468764	-34.9059	65.0989	0.	0.787596	0.616192	0.	0.787596	0.616192	0.	42.5	51.9614	40.	0	
9.77331	58.099	537	0	942	989	992	948	969	0.926045	3.33752	-0.468764	-34.7492	65.1818	0.	0.795154	0.606408	0.	0.795154	0.606408	0.	42.5	52.6698	40.	0	
9.7901	59.5613	538	0	944	990	993	950	971	0.945364	3.19335	-0.468764	-34.5915	65.2627	0.	0.802589	0.596532	0.	0.802589	0.596532	0.	42.5	53.3781	40.	0	
9.80744	57.6701	539	0	946	991	995	951	972	0.963184	2.76586	-0.468764	-34.4328	65.3417	0.	0.809903	0.586564	0.	0.809903	0.586564	0.	42.5	54.0864	40.	0	
9.82411	59.9862	540	0	947	993	996	953	974	0.984069	2.60358	-0.468764	-34.2731	65.4187	0.	0.817092	0.576507	0.	0.817092	0.576507	0.	42.5	54.7948	40.	0	
9.84189	56.2379	541	0	949	994	997	955	975	1.00345	2.16515	-0.468764	-34.1125	65.4938	0.	0.824157	0.566362	0.	0.824157	0.566362	0.	42.5	55.5031	40.	0	
9.85911	58.0766	542	0	951	995	999	957	977	1.0261	1.99359	-0.468764	-33.951	65.5668	0.	0.831095	0.55613	0.	0.831095	0.55613	0.	42.5	56.2114	40.	0	
9.87633	58.0745	543	0	953	996	1000	959	978	1.04713	1.54735	-0.468764	-33.7886	65.6379	0.	0.837907	0.545813	0.	0.837907	0.545813	0.	42.5	56.9198	40.	0	
9.89407	56.3642	544	0	955	998	1001	961	980	1.07161	1.36198	-0.468764	-33.6253	65.7069	0.	0.844591	0.535413	0.	0.844591	0.535413	0.	42.5	57.6281	40.	0	
9.91665	44.2957	545	0	956	999	1002	963	981	1.09449	0.909398	-0.468764	-33.4612	65.7739	0.	0.851145	0.524931	0.	0.851145	0.524931	0.	42.5	58.3364	40.	0	
9.93529	53.6453	546	0	958	1000	1004	964	983	1.12088	0.701015	-0.468764	-33.2963	65.8389	0.	0.857569	0.514368	0.	0.857569	0.514368	0.	42.5	59.0448	40.	0	
9.95429	52.6278	547	0	960	1001	1005	966	984	1.14583	0.247404	-0.468764	-33.1306	65.9018	0.	0.863863	0.503727	0.	0.863863	0.503727	0.	42.5	59.7531	40.	0	
9.97148	58.1734	548	0	961	1002	1006	968	986	1.16338	0.272826	-0.468764	-32.9663	65.9739	0.	0.867905	0.49673	0.	0.867905	0.49673	0.	27.7806	60.2161	40.	0	
9.98811	60.1452	549	0	963	1003	1007	969	987	1.17865	6.11638e-002	-0.468764	-32.8015	66.0448	0.	0.871858	0.489758	0.	0.871858	0.489758	0.	27.5528	60.6753	40.	0	
10.0049	59.479	550	0	965	1005	1009	971	989	1.19277	0.164605	-0.468764	-32.6368	66.1185	0.	0.875019	0.484088	0.	0.875019	0.484088	0.	22.3169	61.0473	40.	0	
10.0221	58.1918	551	0	966	1006	1010	973	990	1.20579	1.3877e-003	-0.468764	-32.4715	66.1898	0.	0.87837	0.477981	0.	0.87837	0.477981	0.	23.9454	61.4464	40.	0	
10.0381	62.4643	552	0	968	1007	1011	974	991	1.21839	-9.7057e-002	-0.468764	-32.3062	66.2631	0.	0.881118	0.472897	0.	0.881118	0.472897	0.	19.8683	61.7775	40.	0	
10.0551	58.8127	553	0	970	1008	1012	976	993	1.22953	6.85704e-002	-0.468764	-32.1407	66.337	0.	0.883549	0.468338	0.	0.883549	0.468338	0.	17.7606	62.0735	40.	0	
10.0721	58.8367	554	0	971	1010	1014	978	994	1.23957	-3.56056e-002	-0.468764	-31.9746	66.4084	0.	0.886253	0.463202	0.	0.886253	0.463202	0.	19.954	62.4061	40.	0	
10.0891	58.8409	555	0	973	1011	1015	979	996	1.25061	0.10923	-0.468764	-31.8083	66.4806	0.	0.888638	0.458609	0.	0.888638	0.458609	0.	17.7918	62.7026	40.	0	
10.1062	58.588	556	0	975	1012	1016	981	997	1.26059	7.59665e-003	-0.468764	-31.6415	66.5504	0.	0.891248	0.453517	0.	0.891248	0.453517	0.	19.67	63.0304	40.	0	
10.1231	58.9928	557	0	976	1013	1017	982	998	1.27136	-6.89209e-002	-0.468764	-31.4745	66.6209	0.	0.893545	0.448974	0.	0.893545	0.448974	0.	17.5003	63.3221	40.	0	
10.1401	58.8765	558	0	978	1014	1019	984	1000	1.28102	0.101967	-0.468764	-31.3073	66.6918	0.	0.895598	0.444865	0.	0.895598	0.444865	0.	15.793	63.5853	40.	0	
10.1561	62.5221	559	0	979	1015	1020	985	1001	1.28934	1.32048e-002	-0.468764	-31.1396	66.7607	0.	0.897865	0.440272	0.	0.897865	0.440272	0.	17.6079	63.8788	40.	0	
10.1731	58.796	560	0	981	1017	1021	987	1002	1.29862	-3.81494e-002	-0.468764	-30.9718	66.8303	0.	0.899822	0.436257	0.	0.899822	0.436257	0.	15.3553	64.1347	40.	0	
10.1901	58.797	561	0	982	1018	1022	988	1004	1.30709	0.116975	-0.468764	-30.8038	66.9001	0.	0.901625	0.432519	0.	0.901625	0.432519	0.	14.2666	64.3725	40.	0	
10.2071	58.8712	562	0	984	1019	1023	990	1005	1.31428	4.65297e-002	-0.468764	-30.6353	66.9681	0.	0.903599	0.42838	0.	0.903599	0.42838	0.	15.7643	64.6352	40.	0	
10.2241	58.7991	563	0	985	1020	1024	991	1006	1.32244	1.27072e-004	-0.468764	-30.4667	67.0367	0.	0.905319	0.424732	0.	0.905319	0.424732	0.	13.865	64.8663	40.	0	
10.2411	58.8273	564	0	987	1021	1026	993	1007	1.3299	-4.16327e-002	-0.468764	-30.2979	67.1054	0.	0.906896	0.421354	0.	0.906896	0.421354	0.	12.8172	65.0799	40.	0	
10.2571	62.4266	565	0	988	1022	1027	994	1009	1.33677	0.104342	-0.468764	-30.129	67.1743	0.	0.908341	0.41823	0.	0.908341	0.41823	0.	11.8301	65.2771	40.	0	
10.2741	58.9131	566	0	990	1023	1028	995	1010	1.34222	5.78886e-002	-0.468764	-29.9597	67.2417	0.	0.909918	0.414788	0.	0.909918	0.414788	0.	13.0169	65.494	40.	0	
10.2901	62.5032	567	0	991	1025	1029	997	1011	1.34885	2.15452e-002	-0.468764	-29.7903	67.3094	0.	0.911324	0.41169	0.	0.911324	0.41169	0.	11.6956	65.689	40.	0	
10.3061	62.5008	568	0	992	1026	1030	998	1012	1.35508	-5.30297e-003	-0.468764	-29.6207	67.3772	0.	0.912634	0.408777	0.	0.912634	0.408777	0.	10.9813	65.872	40.	0	
10.3221	62.3961	569	0	994	1027	1031	1000	1014	1.36072	0.125642	-0.468764	-29.4509	67.445	0.	0.91384	0.406074	0.	0.91384	0.406074	0.	10.1736	66.0415	40.	0	
10.3391	58.843	570	0	995	1028	1032	1001	1015	1.36503	8.59423e-002	-0.468764	-29.2809	67.5116	0.	0.915142	0.403131	0.	0.915142	0.403131	0.	11.0642	66.226	40.	0	
10.3551	62.4973	571	0	997	1029	1033	1002	1016	1.3706	5.48302e-002	-0.468764	-29.1107	67.5785	0.	0.916317	0.400453	0.	0.916317	0.400453	0.	10.0526	66.3935	40.	0	
10.3721	58.8932	572	0	998	1030	1035	1004	1017	1.37589	3.58798e-002	-0.468764	-28.9403	67.6453	0.	0.917424	0.39791	0.	0.917424	0.39791	0.	9.53483	66.5524	40.	0	
10.3881	62.4784	573	0	999	1031	1036	1005	1018	1.38073	1.96543e-002	-0.468764	-28.7699	67.712	0.	0.918464	0.395503	0.	0.918464	0.395503	0.	9.01276	66.7026	40.	0	
10.4054	57.7727	574	0	1001	1032	1037	1006	1020	1.3852	0.131411	-0.468764	-28.5992	67.7787	0.	0.919436	0.39324	0.	0.919436	0.39324	0.	8.4693	66.8438	40.	0	
10.4221	59.8962	575	0	1002	1034	1038	1007	1021	1.38844	0.104754	-0.468764	-28.4284	67.8444	0.	0.920472	0.390808	0.	0.920472	0.390808	0.	9.085	66.9952	40.	0	
10.4438	46.0633	576	0	1003	1035	1039	1009	1022	1.39283	8.58874e-002	-0.468764	-28.2575	67.9104	0.	0.921415	0.388579	0.	0.921415	0.388579	0.	8.32104	67.1339	40.	0	
10.4611	57.803	577	0	1005	1036	1040	1010	1023	1.39704	6.63059e-002	-0.468764	-28.0864	67.9761	0.	0.922318	0.386433	0.	0.922318	0.386433	0.	8.0041	67.2673	40.	0	
10.4781	58.8639	578	0	1006	1037	1041	1011	1024	1.40091	5.79792e-002	-0.468764	-27.9151	68.0419	0.	0.923153	0.384433	0.	0.923153	0.384433	0.	7.45177	67.3915	40.	0	
10.4952	58.3774	579	0	1007	1038	1042	1013	1025	1.40452	4.45697e-002	-0.468764	-27.7438	68.1075	0.	0.923953	0.382506	0.	0.923953	0.382506	0.	7.17067	67.511	40.	0	
10.5121	59.2312	580	0	1009	1039	1043	1014	1027	1.40791	0.147794	-0.468764	-27.5723	68.1731	0.	0.924699	0.380699	0.	0.924699	0.380699	0.	6.7228	67.623	40.	0	
10.5291	58.8649	581	0	1010	1040	1045	1015	1028	1.40998	0.127595	-0.468764	-27.4007	68.2381	0.	0.925488	0.378778	0.	0.925488	0.378778	0.	7.13901	67.742	40.	0	
10.5461	58.8137	582	0	1011	1041	1046	1016	1029	1.41331	0.119513	-0.468764	-27.229	68.3031	0.	0.926217	0.376991	0.	0.926217	0.376991	0.	6.63292	67.8526	40.	0	
10.5621	62.4149	583	0	1012	1042	1047	1017	1030	1.41638	0.100602	-0.468764	-27.0572	68.3679	0.	0.926914	0.375273	0.	0.926914	0.375273	0.	6.37438	67.9588	40.	0	
10.5781	62.5717	584	0	1014	1043	1048	1019	1031	1.41936	0.103767	-0.468764	-26.8853	68.4328	0.	0.927565	0.373662	0.	0.927565	0.373662	0.	5.97228	68.0583	40.	0	
10.5952	58.5953	585	0	1015	1044	1049	1020	1032	1.42195	9.1816e-002	-0.468764	-26.7132	68.4975	0.	0.928191	0.372105	0.	0.928191	0.372105	0.	5.77004	68.1545	40.	0	
10.6111	62.7423	586	0	1016	1045	1050	1021	1033	1.42451	9.29145e-002	-0.468764	-26.5411	68.5622	0.	0.928776	0.370641	0.	0.928776	0.370641	0.	5.42003	68.2448	40.	0	
10.6282	58.7335	587	0	1017	1047	1051	1022	1035	1.4268	0.17169	-0.468764	-26.3689	68.6268	0.	0.929339	0.369227	0.	0.929339	0.369227	0.	5.23167	68.332	40.	0	
10.6508	44.2265	588	0	1018	1048	1052	1023	1036	1.42803	0.163282	-0.468764	-26.1966	68.691	0.	0.929911	0.367784	0.	0.929911	0.367784	0.	5.33507	68.421	40.	0	
