Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
15.1385	46.7595	740	0	139	144	143	138	141	1.9184	16.6278	0.	2.80926	168.55	0.	-0.176435	0.984312	0.	-0.176435	0.984312	0.	6.62426	-10.1635	80.	63.1998	1	
15.1595	47.6392	741	0	139	144	144	139	141	2.01734	16.4861	0.	2.75091	168.914	0.	-0.174001	0.984746	0.	-0.174001	0.984746	0.	6.74889	-10.0218	80.	62.0012	1	
15.1811	46.2169	742	0	140	145	144	139	142	2.1154	16.4612	0.	2.69345	169.278	0.	-0.171565	0.985173	0.	-0.171565	0.985173	0.	6.54739	-9.88016	80.	63.1676	1	
15.2088	36.1387	743	0	140	145	144	139	142	2.21399	16.3195	0.	2.63689	169.642	0.	-0.169129	0.985594	0.	-0.169129	0.985594	0.	5.11965	-9.7385	80.	61.2816	1	
15.2324	42.3679	744	0	140	145	145	140	143	2.31102	16.2965	0.	2.58124	170.006	0.	-0.166692	0.986009	0.	-0.166692	0.986009	0.	6.00212	-9.59683	80.	47.9184	1	
15.2543	45.5911	745	0	141	146	145	140	143	2.40823	16.1548	0.	2.52648	170.37	0.	-0.164253	0.986418	0.	-0.164253	0.986418	0.	6.45874	-9.45516	80.	56.1781	1	
15.2754	47.33	746	0	141	146	146	141	143	2.50423	16.0132	0.	2.47262	170.734	0.	-0.161814	0.986821	0.	-0.161814	0.986821	0.	6.70508	-9.3135	80.	60.452	1	
15.2963	47.9627	747	0	142	147	146	141	144	2.59231	15.8493	0.	2.42664	171.098	0.	-0.156932	0.987609	0.	-0.156932	0.987609	0.	13.5894	-9.03016	80.	62.4268	1	
15.318	46.1722	748	0	142	147	147	141	144	2.67303	15.4243	0.	2.38943	171.46	0.	-0.149602	0.988746	0.	-0.149602	0.988746	0.	19.6232	-8.60516	80.	62.945	1	
15.3392	47.1017	749	0	142	147	147	142	145	2.75041	15.1203	0.	2.3549	171.823	0.	-0.142264	0.989829	0.	-0.142264	0.989829	0.	20.0182	-8.18016	80.	60.5952	1	
15.3603	47.317	750	0	143	148	147	142	145	2.81919	14.5536	0.	2.33002	172.185	0.	-0.132467	0.991187	0.	-0.132467	0.991187	0.	26.813	-7.6135	80.	61.5231	1	
15.382	46.0406	751	0	143	148	148	143	145	2.87707	13.8453	0.	2.31564	172.546	0.	-0.120204	0.992749	0.	-0.120204	0.992749	0.	32.6121	-6.90516	80.	61.5303	1	
15.403	47.6493	752	0	143	149	148	143	146	2.93055	13.2593	0.	2.30573	172.907	0.	-0.107922	0.994159	0.	-0.107922	0.994159	0.	33.7516	-6.19683	80.	59.8704	1	
15.4248	45.9747	753	0	144	149	149	143	146	2.98109	12.551	0.	2.30029	173.268	0.	-9.56231e-002	0.995418	0.	-9.56231e-002	0.995418	0.	32.5654	-5.4885	80.	61.9623	1	
15.4469	45.2367	754	0	144	150	149	144	147	3.02649	11.9664	0.	2.29931	173.63	0.	-8.331e-002	0.996524	0.	-8.331e-002	0.996524	0.	32.0427	-4.78016	80.	59.7847	1	
15.4694	44.4155	755	0	145	150	150	144	147	3.0686	11.258	0.	2.3028	173.991	0.	-7.09842e-002	0.997477	0.	-7.09842e-002	0.997477	0.	31.461	-4.07183	80.	58.825	1	
15.4911	45.9832	756	0	145	150	150	145	147	3.10589	10.5497	0.	2.31075	174.352	0.	-5.86475e-002	0.998279	0.	-5.86475e-002	0.998279	0.	32.5714	-3.3635	80.	57.7572	1	
15.5165	39.4751	757	0	145	151	150	145	148	3.13874	9.9664	0.	2.32316	174.713	0.	-4.63019e-002	0.998927	0.	-4.63019e-002	0.998927	0.	27.9615	-2.65516	80.	59.7957	1	
15.5389	44.6229	758	0	146	151	151	146	148	3.16874	9.25807	0.	2.34004	175.074	0.	-3.39492e-002	0.999424	0.	-3.39492e-002	0.999424	0.	31.6079	-1.94683	80.	51.3327	1	
15.5607	45.79	759	0	146	152	151	146	149	3.19347	8.67606	0.	2.36137	175.434	0.	-2.15913e-002	0.999767	0.	-2.15913e-002	0.999767	0.	32.4346	-1.2385	80.	58.0268	1	
15.5829	45.0047	760	0	147	152	152	146	149	3.21502	7.96773	0.	2.38717	175.795	0.	-9.23008e-003	0.999957	0.	-9.23008e-003	0.999957	0.	31.8783	-0.530163	80.	59.5446	1	
15.6041	47.166	761	0	147	152	152	147	150	3.23163	7.38688	0.	2.41741	176.155	0.	3.13253e-003	0.999995	0.	3.13253e-003	0.999995	0.	33.4093	0.17817	80.	58.5233	1	
15.6261	45.4656	762	0	147	153	153	147	150	3.24472	6.67855	0.	2.4521	176.514	0.	1.54947e-002	0.99988	0.	1.54947e-002	0.99988	0.	32.2048	0.886504	80.	61.3339	1	
15.6482	45.4013	763	0	148	153	153	148	150	3.25321	5.97022	0.	2.49124	176.873	0.	2.78544e-002	0.999612	0.	2.78544e-002	0.999612	0.	32.1593	1.59484	80.	59.1227	1	
15.6701	45.6273	764	0	148	154	153	148	151	3.25724	5.39111	0.	2.53481	177.232	0.	4.02099e-002	0.999191	0.	4.02099e-002	0.999191	0.	32.3193	2.30317	80.	59.039	1	
15.6929	43.9265	765	0	149	154	154	148	151	3.25823	4.68278	0.	2.58281	177.59	0.	5.25593e-002	0.998618	0.	5.25593e-002	0.998618	0.	31.1146	3.0115	80.	59.3329	1	
15.7156	43.9703	766	0	149	154	154	149	152	3.25414	4.10472	0.	2.63523	177.947	0.	6.49006e-002	0.997892	0.	6.49006e-002	0.997892	0.	31.1457	3.71984	80.	57.1212	1	
15.738	44.576	767	0	149	155	155	149	152	3.2467	3.39639	0.	2.69207	178.304	0.	7.7232e-002	0.997013	0.	7.7232e-002	0.997013	0.	31.5746	4.42817	80.	57.1783	1	
15.7612	43.1228	768	0	150	155	155	150	152	3.2345	2.68806	0.	2.75331	178.66	0.	8.95517e-002	0.995982	0.	8.95517e-002	0.995982	0.	30.5453	5.1365	80.	57.9658	1	
15.7849	42.2015	769	0	150	156	156	150	153	3.21784	2.11157	0.	2.81895	179.015	0.	0.101858	0.994799	0.	0.101858	0.994799	0.	29.8928	5.84484	80.	56.0761	1	
15.807	45.1776	770	0	151	156	156	151	153	3.19834	1.40324	0.	2.88897	179.37	0.	0.114148	0.993464	0.	0.114148	0.993464	0.	32.0008	6.55317	80.	54.8781	1	
15.8296	44.2449	771	0	151	157	156	151	154	3.17359	0.827555	0.	2.96337	179.723	0.	0.126421	0.991977	0.	0.126421	0.991977	0.	31.3401	7.2615	80.	58.7481	1	
15.8527	43.4616	772	0	151	157	157	151	154	3.1457	0.119222	0.	3.04213	180.076	0.	0.138674	0.990338	0.	0.138674	0.990338	0.	30.7853	7.96984	80.	57.5353	1	
15.8743	46.2425	773	0	152	157	157	152	155	3.11288	-0.454333	0.	3.12525	180.427	0.	0.150907	0.988548	0.	0.150907	0.988548	0.	32.7551	8.67817	80.	56.5166	1	
15.8963	45.328	774	0	152	158	158	152	155	3.07662	-1.16267	0.	3.21271	180.778	0.	0.163116	0.986607	0.	0.163116	0.986607	0.	32.1073	9.3865	80.	60.133	1	
15.9189	44.3139	775	0	153	158	158	153	155	3.03576	-1.871	0.	3.30449	181.127	0.	0.175301	0.984515	0.	0.175301	0.984515	0.	31.389	10.0948	80.	58.9437	1	
15.9422	42.8922	776	0	153	159	159	153	156	2.99047	-2.4437	0.	3.40058	181.475	0.	0.187458	0.982273	0.	0.187458	0.982273	0.	30.382	10.8032	80.	57.625	1	
15.9651	43.7221	777	0	153	159	159	154	156	2.94227	-3.15203	0.	3.50097	181.822	0.	0.199587	0.97988	0.	0.199587	0.97988	0.	30.9698	11.5115	80.	55.7763	1	
15.9871	45.416	778	0	154	159	160	154	157	2.88898	-3.72321	0.	3.60564	182.168	0.	0.211686	0.977338	0.	0.211686	0.977338	0.	32.1697	12.2198	80.	56.8555	1	
16.0089	45.8667	779	0	154	160	160	154	157	2.83248	-4.43154	0.	3.71458	182.512	0.	0.223752	0.974646	0.	0.223752	0.974646	0.	32.4889	12.9282	80.	59.0581	1	
16.0312	44.86	780	0	155	160	160	155	158	2.77123	-5.00176	0.	3.82777	182.855	0.	0.235784	0.971806	0.	0.235784	0.971806	0.	31.7758	13.6365	80.	59.6443	1	
16.0537	44.4103	781	0	155	161	161	155	158	2.70645	-5.71009	0.	3.94519	183.197	0.	0.247779	0.968816	0.	0.247779	0.968816	0.	31.4573	14.3448	80.	58.3351	1	
16.0763	44.3839	782	0	155	161	161	156	158	2.63727	-6.41843	0.	4.06682	183.537	0.	0.259737	0.965679	0.	0.259737	0.965679	0.	31.4386	15.0532	80.	57.7503	1	
16.0986	44.7349	783	0	156	161	162	156	159	2.56371	-6.98664	0.	4.19265	183.876	0.	0.271656	0.962395	0.	0.271656	0.962395	0.	31.6872	15.7615	80.	57.7161	1	
16.1205	45.5958	784	0	156	162	162	157	159	2.4872	-7.69497	0.	4.32266	184.213	0.	0.283532	0.958963	0.	0.283532	0.958963	0.	32.297	16.4698	80.	58.1724	1	
16.1432	44.1927	785	0	157	162	163	157	160	2.40578	-8.26252	0.	4.45682	184.548	0.	0.295366	0.955384	0.	0.295366	0.955384	0.	31.3031	17.1782	80.	59.2919	1	
16.1648	46.1589	786	0	157	163	163	157	160	2.32108	-8.97085	0.	4.59512	184.882	0.	0.307154	0.95166	0.	0.307154	0.95166	0.	32.6959	17.8865	80.	57.4674	1	
16.1882	42.8243	787	0	158	163	163	158	160	2.23184	-9.67919	0.	4.73753	185.214	0.	0.318896	0.94779	0.	0.318896	0.94779	0.	30.3339	18.5948	80.	60.0242	1	
16.2155	36.6625	788	0	158	163	164	158	161	2.13829	-10.2449	0.	4.88403	185.544	0.	0.330588	0.943775	0.	0.330588	0.943775	0.	25.9693	19.3032	80.	55.688	1	
16.2407	39.5704	789	0	158	164	164	159	161	2.04202	-10.9532	0.	5.03461	185.872	0.	0.34223	0.939616	0.	0.34223	0.939616	0.	28.029	20.0115	80.	47.6753	1	
16.2639	43.1253	790	0	159	164	165	159	162	1.94073	-11.5179	0.	5.18923	186.199	0.	0.35382	0.935314	0.	0.35382	0.935314	0.	30.5471	20.7198	80.	51.4566	1	
16.2869	43.6033	791	0	159	165	165	160	162	1.8364	-12.2263	0.	5.34788	186.523	0.	0.365356	0.930868	0.	0.365356	0.930868	0.	30.8857	21.4282	80.	56.0793	1	
16.309	45.1648	792	0	160	165	166	160	163	1.72743	-12.7894	0.	5.51053	186.846	0.	0.376836	0.92628	0.	0.376836	0.92628	0.	31.9918	22.1365	80.	56.701	1	
16.331	45.5523	793	0	160	165	166	160	163	1.6151	-13.4977	0.	5.67715	187.166	0.	0.388258	0.921551	0.	0.388258	0.921551	0.	32.2662	22.8448	80.	58.7316	1	
16.3533	44.6824	794	0	160	166	166	161	163	1.49852	-14.206	0.	5.84772	187.485	0.	0.399621	0.91668	0.	0.399621	0.91668	0.	31.65	23.5532	80.	59.2354	1	
16.3739	48.5652	795	0	161	166	167	161	164	1.37771	-14.7681	0.	6.02221	187.801	0.	0.410923	0.91167	0.	0.410923	0.91167	0.	34.4004	24.2615	80.	58.1042	1	
16.3956	46.0699	796	0	161	167	167	162	164	1.25409	-15.4764	0.	6.20061	188.115	0.	0.422162	0.90652	0.	0.422162	0.90652	0.	32.6329	24.9698	80.	63.1534	1	
16.4158	49.5029	797	0	162	167	168	162	165	1.12577	-16.0368	0.	6.38287	188.427	0.	0.433336	0.901232	0.	0.433336	0.901232	0.	35.0645	25.6782	80.	59.9085	1	
16.4361	49.419	798	0	162	167	168	163	165	0.99428	-16.7452	0.	6.56897	188.736	0.	0.444445	0.895806	0.	0.444445	0.895806	0.	35.0051	26.3865	80.	64.3726	1	
16.4587	44.2031	799	0	162	168	168	163	165	0.858516	-17.4535	0.	6.75888	189.044	0.	0.455485	0.890243	0.	0.455485	0.890243	0.	31.3105	27.0948	80.	64.2636	1	
16.4791	48.9825	800	0	163	168	169	163	166	0.718624	-18.0129	0.	6.95258	189.348	0.	0.466456	0.884544	0.	0.466456	0.884544	0.	34.6959	27.8032	80.	57.481	1	
16.499	50.1786	801	0	163	169	169	164	166	0.576079	-18.7212	0.	7.15003	189.651	0.	0.477355	0.87871	0.	0.477355	0.87871	0.	35.5432	28.5115	80.	63.696	1	
16.5195	48.877	802	0	164	169	170	164	167	0.428853	-19.2791	0.	7.35121	189.951	0.	0.488182	0.872742	0.	0.488182	0.872742	0.	34.6212	29.2198	80.	65.2513	1	
16.5387	52.0435	803	0	164	169	170	165	167	0.278601	-19.9874	0.	7.55608	190.248	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	36.8641	29.9282	80.	63.5588	1	
16.5615	43.8006	804	0	164	170	170	165	167	0.124123	-20.6958	0.	7.76461	190.543	0.	0.509609	0.860406	0.	0.509609	0.860406	0.	31.0254	30.6365	80.	67.6764	1	
16.5801	53.9226	805	0	165	170	171	166	168	2.84182e-002	-19.8361	0.	7.91902	190.87	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-38.1952	29.9282	80.	56.9575	1	
16.6001	50.0433	806	0	165	171	171	166	168	9.65914e-002	-19.8361	0.	8.10381	191.191	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.59165e-013	29.9282	80.	71.8968	1	
16.6179	56.1173	807	0	166	171	172	166	169	0.222269	-19.6827	0.	8.2886	191.512	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.78484e-013	29.9282	80.	66.7244	1	
16.639	47.4159	808	0	166	171	172	167	169	0.346652	-19.6827	0.	8.47339	191.833	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.50809e-013	29.9282	80.	74.823	1	
16.6579	52.9165	809	0	166	172	173	167	170	0.471396	-19.5288	0.	8.65818	192.154	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.68304e-013	29.9282	80.	63.2213	1	
16.6782	49.1443	810	0	167	172	173	168	170	0.595148	-19.5288	0.	8.84297	192.475	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.56306e-013	29.9282	80.	70.5553	1	
16.6977	51.431	811	0	167	173	173	168	170	0.718956	-19.5288	0.	9.02776	192.796	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.63579e-013	29.9282	80.	65.5258	1	
16.7183	48.3988	812	0	168	173	174	168	171	0.842764	-19.3727	0.	9.21255	193.117	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.53935e-013	29.9282	80.	68.5746	1	
16.7371	53.1494	813	0	168	174	174	169	171	0.964912	-19.3727	0.	9.39734	193.438	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.69045e-013	29.9282	80.	64.5318	1	
16.7564	51.9712	814	0	169	174	175	169	172	1.08777	-19.2162	0.	9.58213	193.759	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.65297e-013	29.9282	80.	70.8658	1	
16.7753	52.8219	815	0	169	174	175	170	172	1.20925	-19.2162	0.	9.76692	194.08	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.68003e-013	29.9282	80.	69.295	1	
16.7937	54.4521	816	0	169	175	176	170	173	1.33115	-19.058	0.	9.95171	194.401	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.73188e-013	29.9282	80.	70.4292	1	
16.8119	54.7547	817	0	170	175	176	171	173	1.45195	-19.058	0.	10.1365	194.722	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.7415e-013	29.9282	80.	72.6027	1	
16.8314	51.3569	818	0	170	176	177	171	173	1.57288	-19.058	0.	10.3213	195.043	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.63343e-013	29.9282	80.	73.0063	1	
16.8503	52.8182	819	0	171	176	177	171	174	1.69382	-18.899	0.	10.5061	195.364	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.67991e-013	29.9282	80.	68.4758	1	
16.8698	51.4121	820	0	171	177	177	172	174	1.81294	-18.899	0.	10.6909	195.685	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.63519e-013	29.9282	80.	70.4242	1	
16.8892	51.562	821	0	172	177	178	172	175	1.9329	-18.7376	0.	10.8757	196.006	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.63996e-013	29.9282	80.	68.5495	1	
16.9083	52.2773	822	0	172	177	178	173	175	2.0513	-18.7376	0.	11.0605	196.327	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.66271e-013	29.9282	80.	68.7494	1	
16.9304	45.2814	823	0	172	178	179	173	176	2.17027	-18.5762	0.	11.2452	196.648	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.4402e-013	29.9282	80.	69.703	1	
16.9525	45.2048	824	0	173	178	179	174	176	2.28793	-18.5762	0.	11.43	196.969	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.43776e-013	29.9282	80.	60.3752	1	
16.9737	47.2305	825	0	173	179	180	174	176	2.40592	-18.5762	0.	11.6148	197.29	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.50219e-013	29.9282	80.	60.2731	1	
16.9923	53.8373	826	0	174	179	180	174	177	2.52391	-18.4127	0.	11.7996	197.61	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.71233e-013	29.9282	80.	62.974	1	
17.0118	51.1184	827	0	174	180	180	175	177	2.63981	-18.4127	0.	11.9844	197.931	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.62585e-013	29.9282	80.	71.7831	1	
17.0307	53.0327	828	0	175	180	181	175	178	2.7568	-18.2485	0.	12.1692	198.252	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.68673e-013	29.9282	80.	68.1579	1	
17.0492	54.0797	829	0	175	181	181	176	178	2.87193	-18.2485	0.	12.354	198.573	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.72004e-013	29.9282	80.	70.7102	1	
17.0692	50.0701	830	0	175	181	182	176	179	2.98791	-18.0828	0.	12.5388	198.894	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	-1.59251e-013	29.9282	80.	72.1063	1	
17.0882	52.4078	831	0	176	181	182	177	179	3.10224	-18.0828	0.	12.7236	199.215	0.	0.498934	0.86664	0.	0.498934	0.86664	0.	1.66686e-013	29.9282	80.	66.7601	1	
17.1076	51.7068	832	0	176	182	183	177	179	3.21016	-17.9411	0.	12.9015	199.538	0.	0.496789	0.867871	0.	0.496789	0.867871	0.	-7.32513	29.7865	80.	69.4905	1	
17.1283	48.2917	833	0	177	182	183	178	180	3.3172	-17.6325	0.	13.0786	199.861	0.	0.494642	0.869097	0.	0.494642	0.869097	0.	-6.84132	29.6448	80.	68.5611	1	
17.147	53.3958	834	0	177	183	184	178	180	3.41387	-17.3492	0.	13.248	200.186	0.	0.490338	0.871532	0.	0.490338	0.871532	0.	-15.1288	29.3615	80.	63.6952	1	
17.1667	50.7087	835	0	178	183	184	178	181	3.50317	-16.7564	0.	13.4089	200.513	0.	0.48386	0.875145	0.	0.48386	0.875145	0.	-21.5512	28.9365	80.	70.0752	1	
17.1857	52.8294	836	0	178	184	184	179	181	3.58758	-16.3314	0.	13.5674	200.841	0.	0.477355	0.87871	0.	0.477355	0.87871	0.	-22.4525	28.5115	80.	66.5488	1	
17.2061	48.9036	837	0	179	184	185	179	182	3.66355	-15.595	0.	13.7165	201.172	0.	0.468641	0.883388	0.	0.468641	0.883388	0.	-27.712	27.9448	80.	69.0044	1	
17.2263	49.6341	838	0	179	185	185	180	182	3.7339	-15.0283	0.	13.8624	201.504	0.	0.459882	0.88798	0.	0.459882	0.88798	0.	-28.126	27.3782	80.	63.8767	1	
17.2458	51.2456	839	0	179	185	186	180	183	3.79474	-14.1502	0.	13.998	201.839	0.	0.448869	0.893598	0.	0.448869	0.893598	0.	-36.2989	26.6698	80.	64.5433	1	
17.2665	48.2896	840	0	180	186	186	180	183	3.84925	-13.4418	0.	14.1294	202.175	0.	0.437788	0.899078	0.	0.437788	0.899078	0.	-34.2051	25.9615	80.	66.6388	1	
17.2874	47.8299	841	0	180	186	187	181	184	3.90021	-12.5615	0.	14.2567	202.513	0.	0.426639	0.904422	0.	0.426639	0.904422	0.	-33.8795	25.2532	80.	62.7949	1	
17.3083	47.7669	842	0	181	187	187	181	184	3.94497	-11.8531	0.	14.3798	202.853	0.	0.415426	0.909627	0.	0.415426	0.909627	0.	-33.8349	24.5448	80.	62.1972	1	
17.3288	48.9249	843	0	181	187	188	182	184	3.98599	-11.1448	0.	14.4986	203.194	0.	0.404149	0.914693	0.	0.404149	0.914693	0.	-34.6551	23.8365	80.	62.1152	1	
17.3504	46.176	844	0	182	188	188	182	185	4.02257	-10.2638	0.	14.6133	203.537	0.	0.39281	0.91962	0.	0.39281	0.91962	0.	-32.708	23.1282	80.	63.6211	1	
17.3721	46.2169	845	0	182	188	189	183	185	4.05199	-9.55546	0.	14.7237	203.881	0.	0.381412	0.924405	0.	0.381412	0.924405	0.	-32.7369	22.4198	80.	60.0465	1	
17.3939	45.735	846	0	183	189	189	183	186	4.0786	-8.67307	0.	14.8298	204.226	0.	0.369955	0.92905	0.	0.369955	0.92905	0.	-32.3956	21.7115	80.	60.0996	1	
17.4192	39.5341	847	0	183	189	189	184	186	4.09814	-7.96474	0.	14.9317	204.572	0.	0.358441	0.933552	0.	0.358441	0.933552	0.	-28.0034	21.0032	80.	59.473	1	
17.4434	41.3181	848	0	184	190	190	184	187	4.11473	-7.08202	0.	15.0293	204.92	0.	0.346873	0.937912	0.	0.346873	0.937912	0.	-29.267	20.2948	80.	51.4095	1	
17.468	40.6489	849	0	184	190	190	184	187	4.12438	-6.37369	0.	15.1226	205.269	0.	0.335251	0.942129	0.	0.335251	0.942129	0.	-28.7929	19.5865	80.	53.7293	1	
17.4898	45.9258	850	0	184	191	191	185	188	4.13095	-5.48836	0.	15.2115	205.619	0.	0.323579	0.946201	0.	0.323579	0.946201	0.	-32.5308	18.8782	80.	52.859	1	
17.5112	46.7138	851	0	185	191	191	185	188	4.13065	-4.78002	0.	15.2961	205.97	0.	0.311857	0.950129	0.	0.311857	0.950129	0.	-33.0889	18.1698	80.	59.7211	1	
17.5325	46.8737	852	0	185	191	192	186	189	4.12717	-3.89474	0.	15.3764	206.323	0.	0.300087	0.953912	0.	0.300087	0.953912	0.	-33.2022	17.4615	80.	60.7458	1	
17.5548	44.9183	853	0	186	192	192	186	189	4.11695	-3.18641	0.	15.4523	206.676	0.	0.288271	0.957549	0.	0.288271	0.957549	0.	-31.8171	16.7532	80.	60.9537	1	
17.5786	41.9337	854	0	186	192	193	187	190	4.10342	-2.29932	0.	15.5239	207.03	0.	0.276411	0.961039	0.	0.276411	0.961039	0.	-29.703	16.0448	80.	58.4109	1	
17.6012	44.2615	855	0	187	193	193	187	190	4.08325	-1.59098	0.	15.591	207.385	0.	0.26451	0.964383	0.	0.26451	0.964383	0.	-31.3519	15.3365	80.	54.5298	1	
17.6249	42.3288	856	0	187	193	194	188	190	4.05968	-0.882649	0.	15.6538	207.74	0.	0.252567	0.967579	0.	0.252567	0.967579	0.	-29.9829	14.6282	80.	57.5568	1	
17.6471	44.9911	857	0	188	194	194	188	191	4.03166	4.07674e-003	0.	15.7121	208.097	0.	0.240586	0.970628	0.	0.240586	0.970628	0.	-31.8687	13.9198	80.	55.0436	1	
17.6691	45.4041	858	0	188	194	195	188	191	3.99599	0.71241	0.	15.7661	208.454	0.	0.228569	0.973528	0.	0.228569	0.973528	0.	-32.1612	13.2115	80.	58.5057	1	
17.6907	46.404	859	0	189	195	195	189	192	3.95796	1.60246	0.	15.8156	208.812	0.	0.216516	0.976279	0.	0.216516	0.976279	0.	-32.8695	12.5032	80.	59.0426	1	
17.7145	41.9956	860	0	189	195	196	189	192	3.91235	2.31079	0.	15.8607	209.17	0.	0.20443	0.978881	0.	0.20443	0.978881	0.	-29.7469	11.7948	80.	60.3429	1	
17.7362	46.0813	861	0	190	196	196	190	193	3.86431	3.20005	0.	15.9014	209.529	0.	0.192313	0.981334	0.	0.192313	0.981334	0.	-32.6409	11.0865	80.	54.6103	1	
17.7582	45.3079	862	0	190	196	196	190	193	3.80885	3.90838	0.	15.9376	209.889	0.	0.180167	0.983636	0.	0.180167	0.983636	0.	-32.0931	10.3782	80.	59.9233	1	
17.7792	47.7161	863	0	191	197	197	191	194	3.75085	4.79989	0.	15.9694	210.248	0.	0.167993	0.985788	0.	0.167993	0.985788	0.	-33.7989	9.66984	80.	58.9176	1	
17.8023	43.2707	864	0	191	197	197	191	194	3.68553	5.50822	0.	15.9967	210.609	0.	0.155793	0.98779	0.	0.155793	0.98779	0.	-30.65	8.9615	80.	62.0492	1	
17.8268	40.9057	865	0	192	198	198	192	195	3.6176	6.39954	0.	16.0196	210.969	0.	0.14357	0.98964	0.	0.14357	0.98964	0.	-28.9749	8.25317	80.	56.2684	1	
17.8489	45.067	866	0	192	198	198	192	195	3.54252	7.10787	0.	16.038	211.33	0.	0.131325	0.991339	0.	0.131325	0.991339	0.	-31.9224	7.54484	80.	53.1931	1	
17.871	45.3061	867	0	193	199	199	193	196	3.46471	8.00112	0.	16.052	211.691	0.	0.119059	0.992887	0.	0.119059	0.992887	0.	-32.0918	6.8365	80.	58.6043	1	
17.8946	42.3831	868	0	193	199	199	193	196	3.37989	8.70946	0.	16.0615	212.052	0.	0.106776	0.994283	0.	0.106776	0.994283	0.	-30.0214	6.12817	80.	58.9152	1	
17.9178	43.214	869	0	194	200	200	193	197	3.29225	9.60284	0.	16.0665	212.413	0.	9.44758e-002	0.995527	0.	9.44758e-002	0.995527	0.	-30.6099	5.41984	80.	55.1142	1	
17.9441	37.9818	870	0	194	200	200	194	197	3.19779	10.3112	0.	16.0671	212.774	0.	8.21614e-002	0.996619	0.	8.21614e-002	0.996619	0.	-26.9038	4.7115	80.	56.1948	1	
17.9675	42.7672	871	0	195	201	201	194	198	3.10039	11.2071	0.	16.0631	213.135	0.	6.98345e-002	0.997559	0.	6.98345e-002	0.997559	0.	-30.2935	4.00317	80.	49.3909	1	
17.9921	40.6033	872	0	195	201	201	195	198	2.99634	11.9154	0.	16.0548	213.497	0.	5.74969e-002	0.998346	0.	5.74969e-002	0.998346	0.	-28.7607	3.29484	80.	55.6138	1	
18.0148	43.997	873	0	196	202	202	195	199	2.88925	12.8102	0.	16.042	213.858	0.	4.51505e-002	0.99898	0.	4.51505e-002	0.99898	0.	-31.1646	2.5865	80.	52.7998	1	
18.0401	39.5404	874	0	196	202	202	196	199	2.77574	13.5185	0.	16.0247	214.218	0.	3.27972e-002	0.999462	0.	3.27972e-002	0.999462	0.	-28.0078	1.87817	80.	57.213	1	
18.0616	46.451	875	0	197	203	202	196	199	2.65903	14.2268	0.	16.0029	214.579	0.	2.0439e-002	0.999791	0.	2.0439e-002	0.999791	0.	-32.9028	1.16984	80.	51.4176	1	
18.0835	45.7332	876	0	197	203	203	197	200	2.53811	15.124	0.	15.9767	214.939	0.	8.07755e-003	0.999967	0.	8.07755e-003	0.999967	0.	-32.3943	0.461503	80.	60.4041	1	
18.106	44.3988	877	0	198	204	203	197	200	2.40991	15.8323	0.	15.946	215.299	0.	-4.2851e-003	0.999991	0.	-4.2851e-003	0.999991	0.	-31.4492	-0.24683	80.	59.4706	1	
18.1298	42.009	878	0	198	204	204	198	201	2.27949	16.7298	0.	15.9109	215.659	0.	-1.66471e-002	0.999861	0.	-1.66471e-002	0.999861	0.	-29.7563	-0.955163	80.	57.7355	1	
18.1519	45.3784	879	0	198	205	204	198	201	2.14209	17.4381	0.	15.8714	216.018	0.	-2.90065e-002	0.999579	0.	-2.90065e-002	0.999579	0.	-32.143	-1.6635	80.	54.6277	1	
