Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	184	279	291	186	0.410401	0.377692	0.	-59.988	70.3932	0.	-0.602805	0.797888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	280	292	187	0.414829	0.371623	0.	-60.0303	70.4241	0.	-0.607814	0.794079	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	281	292	189	0.419201	0.365768	0.	-60.0727	70.455	0.	-0.612722	0.790299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	281	293	191	0.42352	0.359931	0.	-60.1151	70.4858	0.	-0.617527	0.78655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	282	294	193	0.427776	0.354003	0.	-60.1576	70.5165	0.	-0.622236	0.78283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	283	295	194	0.431989	0.348304	0.	-60.2001	70.5472	0.	-0.626842	0.779146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	284	296	196	0.436136	0.342474	0.	-60.2427	70.5779	0.	-0.631355	0.775494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	285	296	198	0.440233	0.336653	0.	-60.2853	70.6085	0.	-0.635771	0.771878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	286	297	200	0.444266	0.331124	0.	-60.328	70.6391	0.	-0.640093	0.768298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	287	298	201	0.44825	0.325261	0.	-60.3707	70.6697	0.	-0.644322	0.764754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	287	299	203	0.452168	0.319789	0.	-60.4135	70.7002	0.	-0.64846	0.761249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	288	300	205	0.456041	0.314176	0.	-60.4563	70.7307	0.	-0.652507	0.757783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	289	300	206	0.459855	0.308692	0.	-60.4992	70.7612	0.	-0.656465	0.754356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	290	301	208	0.463607	0.303007	0.	-60.5421	70.7917	0.	-0.660339	0.750968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	291	302	209	0.467303	0.297564	0.	-60.585	70.8221	0.	-0.664122	0.747624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	292	303	211	0.470945	0.292143	0.	-60.628	70.8526	0.	-0.667822	0.744321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	292	304	212	0.47453	0.286931	0.	-60.671	70.883	0.	-0.671438	0.74106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	293	304	214	0.478066	0.281533	0.	-60.7141	70.9134	0.	-0.674975	0.737841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	294	305	216	0.481543	0.276175	0.	-60.7572	70.9439	0.	-0.678429	0.734666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	295	306	217	0.484967	0.270894	0.	-60.8004	70.9743	0.	-0.681803	0.731536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	296	307	219	0.488332	0.266378	0.	-60.8435	71.0047	0.	-0.6851	0.728449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	296	308	220	0.491658	0.261188	0.	-60.8868	71.0351	0.	-0.688328	0.7254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	297	308	221	0.494891	0.256206	0.	-60.93	71.0655	0.	-0.691478	0.722398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	298	309	223	0.498072	0.251208	0.	-60.9733	71.0959	0.	-0.694557	0.719437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	299	310	224	0.501204	0.246098	0.	-61.0167	71.1263	0.	-0.697563	0.716524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	299	311	226	0.504265	0.24116	0.	-61.0601	71.1567	0.	-0.700497	0.713655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	300	312	227	0.507291	0.236226	0.	-61.1035	71.1871	0.	-0.703358	0.710835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	301	312	228	0.51026	0.231425	0.	-61.1469	71.2176	0.	-0.706151	0.708061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	302	313	230	0.513179	0.226949	0.	-61.1904	71.248	0.	-0.708878	0.705331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	303	314	231	0.516069	0.223168	0.	-61.2339	71.2785	0.	-0.71154	0.702645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	303	315	232	0.518944	0.218706	0.	-61.2774	71.3089	0.	-0.714148	0.699995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	304	316	234	0.5217	0.214623	0.	-61.321	71.3394	0.	-0.716695	0.697386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	305	316	235	0.524442	0.210584	0.	-61.3646	71.3698	0.	-0.719185	0.694818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	306	317	236	0.527143	0.206508	0.	-61.4083	71.4003	0.	-0.721619	0.69229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	306	318	238	0.529793	0.203027	0.	-61.452	71.4307	0.	-0.723997	0.689803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	307	319	239	0.532439	0.199446	0.	-61.4957	71.4612	0.	-0.726328	0.687348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	308	320	240	0.535039	0.196122	0.	-61.5395	71.4916	0.	-0.728609	0.68493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	309	320	241	0.537613	0.192719	0.	-61.5833	71.522	0.	-0.730844	0.682545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	309	321	243	0.540135	0.18952	0.	-61.6272	71.5524	0.	-0.733032	0.680194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	310	322	244	0.542636	0.186587	0.	-61.6711	71.5828	0.	-0.735177	0.677875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	311	323	245	0.54512	0.183635	0.	-61.7151	71.6132	0.	-0.737282	0.675585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	312	324	246	0.547571	0.180577	0.	-61.7591	71.6435	0.	-0.739345	0.673327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	312	324	247	0.549975	0.1777	0.	-61.8031	71.6738	0.	-0.741367	0.6711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	313	325	248	0.552353	0.175389	0.	-61.8472	71.7041	0.	-0.743352	0.668901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	314	326	250	0.554766	0.172662	0.	-61.8914	71.7344	0.	-0.745304	0.666724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	315	327	251	0.557098	0.170419	0.	-61.9355	71.7647	0.	-0.747219	0.664578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	315	328	252	0.55944	0.167578	0.	-61.9798	71.7949	0.	-0.749103	0.662453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	316	328	253	0.561687	0.165432	0.	-62.0241	71.8251	0.	-0.750951	0.660358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	317	329	254	0.563999	0.163304	0.	-62.0684	71.8552	0.	-0.752769	0.658284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	318	330	255	0.566278	0.161335	0.	-62.1128	71.8853	0.	-0.754559	0.656233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	318	331	256	0.568543	0.159594	0.	-62.1572	71.9154	0.	-0.756321	0.654201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	319	332	257	0.570803	0.156934	0.	-62.2017	71.9454	0.	-0.758058	0.652187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	320	333	258	0.572926	0.155206	0.	-62.2462	71.9754	0.	-0.759761	0.650203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	321	333	259	0.575169	0.153541	0.	-62.2908	72.0054	0.	-0.761439	0.648236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	321	334	260	0.577376	0.152271	0.	-62.3354	72.0353	0.	-0.763097	0.646284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	322	335	261	0.579615	0.150713	0.	-62.3801	72.0652	0.	-0.764734	0.644346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	323	336	262	0.58178	0.148201	0.	-62.4249	72.095	0.	-0.76635	0.642423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	324	337	264	0.583796	0.147145	0.	-62.4696	72.1247	0.	-0.767935	0.640528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	324	337	265	0.586032	0.145992	0.	-62.5145	72.1545	0.	-0.769503	0.638643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	325	338	266	0.588219	0.144825	0.	-62.5594	72.1841	0.	-0.771055	0.636769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	326	339	267	0.590371	0.144116	0.	-62.6043	72.2137	0.	-0.77259	0.634905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	327	340	267	0.592554	0.141714	0.	-62.6493	72.2432	0.	-0.774113	0.633047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	327	341	268	0.594492	0.140776	0.	-62.6943	72.2727	0.	-0.775606	0.631217	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	328	342	269	0.596664	0.140227	0.	-62.7394	72.3021	0.	-0.777084	0.629397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	329	343	270	0.59886	0.139484	0.	-62.7846	72.3315	0.	-0.778554	0.627577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	330	343	271	0.601002	0.13716	0.	-62.8298	72.3607	0.	-0.780011	0.625766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	330	344	272	0.602888	0.136893	0.	-62.8751	72.39	0.	-0.781439	0.623982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	331	345	273	0.605141	0.136362	0.	-62.9204	72.4192	0.	-0.78286	0.622198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	332	346	274	0.607316	0.136062	0.	-62.9658	72.4483	0.	-0.784272	0.620417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	333	347	275	0.6095	0.133795	0.	-63.0112	72.4772	0.	-0.785677	0.618637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	334	348	276	0.611343	0.133763	0.	-63.0567	72.5062	0.	-0.787055	0.616883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	334	348	277	0.613625	0.133708	0.	-63.1022	72.5351	0.	-0.788428	0.615127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	335	349	278	0.61587	0.133659	0.	-63.1478	72.5639	0.	-0.789797	0.613368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	336	350	279	0.618092	0.13377	0.	-63.1935	72.5926	0.	-0.791161	0.611608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	337	351	280	0.620312	0.131541	0.	-63.2392	72.6211	0.	-0.792522	0.609843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	337	352	280	0.622129	0.131846	0.	-63.285	72.6497	0.	-0.793857	0.608105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	338	353	281	0.624448	0.132095	0.	-63.3308	72.6781	0.	-0.795192	0.606358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	339	354	282	0.626731	0.132707	0.	-63.3767	72.7065	0.	-0.796525	0.604606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	340	355	283	0.629055	0.130496	0.	-63.4227	72.7347	0.	-0.797859	0.602843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	340	356	284	0.63086	0.130798	0.	-63.4686	72.7629	0.	-0.799168	0.601108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	341	356	285	0.633198	0.131483	0.	-63.5147	72.791	0.	-0.800477	0.599363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	342	357	286	0.635592	0.132285	0.	-63.5608	72.819	0.	-0.801789	0.597608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	343	358	287	0.637985	0.130081	0.	-63.6071	72.8468	0.	-0.803104	0.595839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	344	359	287	0.639785	0.130865	0.	-63.6533	72.8746	0.	-0.804393	0.594097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	344	360	288	0.642268	0.131871	0.	-63.6996	72.9023	0.	-0.805688	0.592341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	345	361	289	0.644778	0.132815	0.	-63.746	72.9298	0.	-0.806988	0.590568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	346	362	290	0.647251	0.133898	0.	-63.7924	72.9572	0.	-0.808292	0.588781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	347	363	291	0.649722	0.131666	0.	-63.839	72.9845	0.	-0.809604	0.586976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	348	364	292	0.651539	0.133022	0.	-63.8855	73.0117	0.	-0.81089	0.585198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	348	365	292	0.654188	0.134287	0.	-63.9322	73.0388	0.	-0.812187	0.583397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	349	366	293	0.656802	0.135724	0.	-63.9789	73.0657	0.	-0.81349	0.581579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	350	367	294	0.659424	0.133462	0.	-64.0257	73.0925	0.	-0.814803	0.579738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	351	367	295	0.661264	0.135009	0.	-64.0725	73.1192	0.	-0.81609	0.577925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	352	368	296	0.664047	0.136589	0.	-64.1194	73.1458	0.	-0.817389	0.576086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	352	369	297	0.666819	0.138511	0.	-64.1664	73.1722	0.	-0.818699	0.574224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	353	370	297	0.669647	0.140319	0.	-64.2134	73.1985	0.	-0.820022	0.572332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	354	371	298	0.672425	0.13798	0.	-64.2606	73.2245	0.	-0.821358	0.570413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	355	372	299	0.674319	0.139917	0.	-64.3077	73.2505	0.	-0.822668	0.568522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	356	373	300	0.677292	0.142067	0.	-64.355	73.2764	0.	-0.823991	0.566602	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	357	374	301	0.680297	0.144147	0.	-64.4023	73.302	0.	-0.825331	0.564649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	357	375	301	0.683266	0.146529	0.	-64.4497	73.3275	0.	-0.826685	0.562665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	358	376	302	0.686278	0.144086	0.	-64.4973	73.3527	0.	-0.828056	0.560645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	359	377	303	0.688246	0.146416	0.	-64.5448	73.3779	0.	-0.829401	0.558654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	360	378	304	0.691444	0.148986	0.	-64.5924	73.4029	0.	-0.830761	0.556629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	361	379	305	0.694685	0.151821	0.	-64.6401	73.4277	0.	-0.83214	0.554565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	362	380	306	0.697967	0.154413	0.	-64.688	73.4522	0.	-0.833541	0.552457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	362	381	306	0.701176	0.151839	0.	-64.7358	73.4766	0.	-0.83496	0.55031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	363	382	307	0.703236	0.155052	0.	-64.7838	73.5009	0.	-0.836351	0.548195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	364	383	308	0.706834	0.157871	0.	-64.8318	73.5249	0.	-0.837764	0.546033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	365	384	309	0.71031	0.161285	0.	-64.8799	73.5487	0.	-0.839198	0.543826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	366	385	310	0.713915	0.164359	0.	-64.9281	73.5723	0.	-0.840657	0.541567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	367	386	310	0.717429	0.16162	0.	-64.9764	73.5956	0.	-0.842138	0.539263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	368	387	311	0.719608	0.165169	0.	-65.0248	73.6188	0.	-0.843587	0.536993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	369	388	312	0.723506	0.168936	0.	-65.0732	73.6418	0.	-0.845062	0.534669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	370	389	313	0.727451	0.172684	0.	-65.1218	73.6645	0.	-0.846563	0.532288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	370	390	313	0.731374	0.176567	0.	-65.1704	73.6869	0.	-0.848093	0.529848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	371	391	314	0.735331	0.180546	0.	-65.2191	73.709	0.	-0.849647	0.527352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	372	392	315	0.739286	0.177535	0.	-65.268	73.7308	0.	-0.851231	0.52479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	373	393	316	0.741643	0.182046	0.	-65.3168	73.7526	0.	-0.852782	0.522267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	374	394	317	0.746069	0.186202	0.	-65.3658	73.774	0.	-0.854362	0.519678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	375	395	317	0.750391	0.190908	0.	-65.4149	73.7951	0.	-0.855971	0.517023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	376	396	318	0.754855	0.195691	0.	-65.4641	73.8159	0.	-0.857611	0.514299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	377	397	319	0.759327	0.20053	0.	-65.5134	73.8363	0.	-0.859284	0.511499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	378	398	320	0.76381	0.205854	0.	-65.5628	73.8564	0.	-0.860989	0.508624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	379	399	321	0.768394	0.202423	0.	-65.6123	73.876	0.	-0.862729	0.505667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	380	400	321	0.771037	0.20774	0.	-65.6618	73.8957	0.	-0.86443	0.502753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	381	401	322	0.776027	0.213211	0.	-65.7115	73.9149	0.	-0.866166	0.499756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	382	402	323	0.781063	0.219028	0.	-65.7612	73.9338	0.	-0.867936	0.496676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	383	403	324	0.786189	0.225217	0.	-65.8111	73.9522	0.	-0.869743	0.493505	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	384	404	324	0.791401	0.231222	0.	-65.8611	73.9702	0.	-0.871589	0.490237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	385	405	325	0.796567	0.237769	0.	-65.9112	73.9877	0.	-0.873473	0.486873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	386	406	326	0.801863	0.244331	0.	-65.9614	74.0048	0.	-0.875395	0.483408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	387	407	327	0.807161	0.251104	0.	-66.0117	74.0214	0.	-0.877356	0.479839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	388	408	328	0.812503	0.24692	0.	-66.0621	74.0375	0.	-0.879357	0.476164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	389	409	328	0.815631	0.254306	0.	-66.1126	74.0536	0.	-0.881309	0.472541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	390	410	329	0.821645	0.261872	0.	-66.1632	74.0692	0.	-0.883304	0.468802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	391	411	330	0.827705	0.269386	0.	-66.2139	74.0842	0.	-0.885342	0.46494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	392	412	331	0.833769	0.277737	0.	-66.2647	74.0987	0.	-0.887419	0.460963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	393	413	332	0.840018	0.285876	0.	-66.3156	74.1126	0.	-0.889544	0.456849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	394	414	332	0.846228	0.294485	0.	-66.3666	74.1259	0.	-0.89171	0.452607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	395	415	333	0.852533	0.302764	0.	-66.4177	74.1387	0.	-0.893921	0.448224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	396	416	334	0.858773	0.311041	0.	-66.469	74.1508	0.	-0.896172	0.443706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	397	417	335	0.865024	0.319526	0.	-66.5203	74.1623	0.	-0.898459	0.439057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	398	418	335	0.8713	0.327352	0.	-66.5718	74.1732	0.	-0.900786	0.434263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	399	419	336	0.877472	0.335906	0.	-66.6233	74.1835	0.	-0.903142	0.429342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	400	420	337	0.883775	0.343608	0.	-66.6749	74.1931	0.	-0.90553	0.424282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	401	421	338	0.889935	0.351878	0.	-66.7266	74.2021	0.	-0.907945	0.419089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	402	422	338	0.896187	0.359491	0.	-66.7784	74.2105	0.	-0.910387	0.413757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	403	424	339	0.902341	0.367511	0.	-66.8302	74.2183	0.	-0.91285	0.408294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	405	425	340	0.908559	0.375172	0.	-66.8822	74.2254	0.	-0.915334	0.402695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	406	426	341	0.914731	0.382661	0.	-66.9342	74.2318	0.	-0.917834	0.396964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	407	427	342	0.920888	0.3902	0.	-66.9862	74.2377	0.	-0.920347	0.391103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	408	428	342	0.927044	0.397613	0.	-67.0383	74.2428	0.	-0.922872	0.385107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	409	429	343	0.933201	0.404472	0.	-67.0905	74.2473	0.	-0.925403	0.378984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	410	430	344	0.939293	0.411528	0.	-67.1427	74.2512	0.	-0.927937	0.372736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	411	431	345	0.945418	0.418613	0.	-67.1949	74.2544	0.	-0.930472	0.366364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	412	432	345	0.951551	0.425197	0.	-67.2472	74.257	0.	-0.933004	0.359865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	414	433	346	0.957633	0.431779	0.	-67.2995	74.2589	0.	-0.935532	0.353243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	415	434	347	0.963728	0.437939	0.	-67.3518	74.2602	0.	-0.938049	0.346503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	416	435	348	0.969782	0.457633	0.	-67.4041	74.2608	0.	-0.940554	0.339644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	417	436	349	0.97621	0.462916	0.	-67.4564	74.2602	0.	-0.943117	0.33246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	418	437	349	0.981641	0.46856	0.	-67.5087	74.259	0.	-0.945654	0.325175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	419	438	350	0.987074	0.47356	0.	-67.561	74.2571	0.	-0.948164	0.317781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	421	440	351	0.992499	0.478535	0.	-67.6132	74.2547	0.	-0.950643	0.310286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	422	441	352	0.997935	0.48319	0.	-67.6655	74.2516	0.	-0.953087	0.302696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	423	442	352	1.00337	0.48783	0.	-67.7177	74.2478	0.	-0.955494	0.295011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	424	443	353	1.0088	0.492105	0.	-67.7699	74.2435	0.	-0.957861	0.287232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	425	444	354	1.01425	0.495807	0.	-67.822	74.2386	0.	-0.960185	0.279366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	427	445	355	1.01969	0.499777	0.	-67.874	74.233	0.	-0.96246	0.271423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	428	446	356	1.02515	0.503511	0.	-67.9261	74.2269	0.	-0.964688	0.263397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	429	447	356	1.0306	0.517856	0.	-67.978	74.2202	0.	-0.966864	0.25529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	430	448	357	1.03535	0.520599	0.	-68.0298	74.2125	0.	-0.969032	0.246936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	431	449	358	1.04032	0.522829	0.	-68.0816	74.2041	0.	-0.971138	0.238517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	433	450	359	1.04535	0.524794	0.	-68.1332	74.1953	0.	-0.973179	0.230049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	434	452	360	1.05039	0.526659	0.	-68.1848	74.1859	0.	-0.975154	0.221528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	435	453	360	1.05543	0.528199	0.	-68.2363	74.176	0.	-0.977061	0.212958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	436	454	361	1.0605	0.529713	0.	-68.2877	74.1655	0.	-0.978898	0.204349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	438	455	362	1.06559	0.530621	0.	-68.3389	74.1546	0.	-0.980664	0.1957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	439	456	363	1.07071	0.531302	0.	-68.3901	74.1431	0.	-0.982356	0.187019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	440	457	364	1.07586	0.54089	0.	-68.4412	74.1312	0.	-0.983974	0.178313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	441	458	365	1.07988	0.541043	0.	-68.4921	74.1184	0.	-0.985541	0.169437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	443	459	365	1.08466	0.540464	0.	-68.5428	74.1052	0.	-0.987029	0.16054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	444	460	366	1.08955	0.539941	0.	-68.5935	74.0915	0.	-0.988435	0.151644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	445	461	367	1.09443	0.538971	0.	-68.644	74.0774	0.	-0.98976	0.142743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	446	462	368	1.09936	0.537783	0.	-68.6944	74.0628	0.	-0.991002	0.133846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	447	464	369	1.10431	0.53626	0.	-68.7447	74.0479	0.	-0.992162	0.124958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	449	465	370	1.10932	0.534934	0.	-68.7949	74.0326	0.	-0.993239	0.116087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	450	466	371	1.11428	0.533247	0.	-68.8449	74.0169	0.	-0.994235	0.107226	0.	0.	5.55556e-002	
