Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	492	496	496	492	1.40274	7.28367e-003	0.	83.1047	132.556	0.	0.951023	0.309119	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	1.40152	7.28367e-003	0.	83.2632	132.608	0.	0.951023	0.309119	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	1.40031	7.28367e-003	0.	83.4217	132.659	0.	0.951023	0.309119	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	1.39909	7.28367e-003	0.	83.5802	132.711	0.	0.951023	0.309119	0.	0.	0.166667	
Time	FPS	Frame	0	492	496	496	492	1.39788	9.5449e-003	0.	83.7387	132.762	0.	0.951023	0.309119	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	1.40227	7.15868e-003	0.	83.8971	132.807	0.	0.951758	0.306849	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	1.40108	7.15868e-003	0.	84.0558	132.859	0.	0.951758	0.306849	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	1.39989	7.15868e-003	0.	84.2144	132.91	0.	0.951758	0.306849	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	1.39869	7.15868e-003	0.	84.373	132.961	0.	0.951758	0.306849	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	1.3975	7.15868e-003	0.	84.5316	133.012	0.	0.951758	0.306849	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	1.39631	7.15868e-003	0.	84.6903	133.063	0.	0.951758	0.306849	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	1.39511	7.15868e-003	0.	84.8489	133.114	0.	0.951758	0.306849	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	1.39392	9.37847e-003	0.	85.0075	133.165	0.	0.951758	0.306849	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	1.39791	7.03385e-003	0.	85.1661	133.21	0.	0.952475	0.304616	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	1.39674	7.03385e-003	0.	85.3248	133.261	0.	0.952475	0.304616	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	1.39556	7.03385e-003	0.	85.4835	133.312	0.	0.952475	0.304616	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	1.39439	7.03385e-003	0.	85.6423	133.363	0.	0.952475	0.304616	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	1.39322	7.03385e-003	0.	85.801	133.413	0.	0.952475	0.304616	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	1.39205	7.03385e-003	0.	85.9598	133.464	0.	0.952475	0.304616	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	1.3897	9.2527e-003	0.	86.2773	133.566	0.	0.952475	0.304616	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	1.39334	6.93953e-003	0.	86.4359	133.61	0.	0.953177	0.302412	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	1.39218	6.93953e-003	0.	86.5948	133.661	0.	0.953177	0.302412	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	1.39103	6.93953e-003	0.	86.7536	133.711	0.	0.953177	0.302412	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	1.38987	6.93953e-003	0.	86.9125	133.762	0.	0.953177	0.302412	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	1.38871	6.93953e-003	0.	87.0714	133.812	0.	0.953177	0.302412	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	1.38756	9.10097e-003	0.	87.2302	133.862	0.	0.953177	0.302412	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	1.39161	6.82573e-003	0.	87.389	133.907	0.	0.953863	0.300243	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	1.39048	6.82573e-003	0.	87.5479	133.957	0.	0.953863	0.300243	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	1.38934	6.82573e-003	0.	87.7069	134.007	0.	0.953863	0.300243	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	1.3882	6.82573e-003	0.	87.8659	134.057	0.	0.953863	0.300243	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	1.38706	6.82573e-003	0.	88.0249	134.107	0.	0.953863	0.300243	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	1.38593	6.82573e-003	0.	88.1839	134.157	0.	0.953863	0.300243	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	1.38479	8.96171e-003	0.	88.3428	134.207	0.	0.953863	0.300243	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	1.38893	6.72129e-003	0.	88.5017	134.251	0.	0.954533	0.298105	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	1.38781	6.72129e-003	0.	88.6608	134.301	0.	0.954533	0.298105	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	1.38669	6.72129e-003	0.	88.8199	134.35	0.	0.954533	0.298105	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	1.38557	6.72129e-003	0.	88.9789	134.4	0.	0.954533	0.298105	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	1.38445	6.72129e-003	0.	89.138	134.45	0.	0.954533	0.298105	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	497	1.38333	6.72129e-003	0.	89.2971	134.499	0.	0.954533	0.298105	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	1.38221	6.72129e-003	0.	89.4562	134.549	0.	0.954533	0.298105	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	1.38109	9.32602e-003	0.	89.6153	134.599	0.	0.954533	0.298105	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	1.38402	6.99452e-003	0.	89.9334	134.692	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	1.38286	6.99452e-003	0.	90.0927	134.741	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	1.38169	6.99452e-003	0.	90.2519	134.79	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	1.38053	6.99452e-003	0.	90.4111	134.84	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	1.37936	6.99452e-003	0.	90.5703	134.889	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	1.3782	6.99452e-003	0.	90.7295	134.938	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	1.37703	6.99452e-003	0.	90.8887	134.988	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	1.37586	6.99452e-003	0.	91.0479	135.037	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	1.3747	6.99452e-003	0.	91.2071	135.086	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	1.37353	6.99452e-003	0.	91.3663	135.135	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	1.37237	1.01413e-002	0.	91.5255	135.185	0.	0.955226	0.295879	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	1.37687	7.60595e-003	0.	91.6845	135.227	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	1.3756	7.60595e-003	0.	91.8438	135.276	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	1.37433	7.60595e-003	0.	92.0032	135.325	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	1.37306	7.60595e-003	0.	92.1625	135.374	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	1.3718	7.60595e-003	0.	92.3218	135.423	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	1.37053	7.60595e-003	0.	92.4812	135.472	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	1.36926	7.60595e-003	0.	92.6405	135.521	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	1.36799	7.60595e-003	0.	92.7998	135.57	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	1.36673	7.60595e-003	0.	92.9591	135.619	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	1.36546	7.60595e-003	0.	93.1185	135.668	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	1.36419	7.60595e-003	0.	93.2778	135.716	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	1.36292	1.07956e-002	0.	93.4371	135.765	0.	0.955973	0.293456	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	1.36764	8.09671e-003	0.	93.5963	135.807	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	1.36629	8.09671e-003	0.	93.7557	135.856	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	1.36494	8.09671e-003	0.	93.9152	135.904	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	1.36359	8.09671e-003	0.	94.0746	135.953	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	1.36224	8.09671e-003	0.	94.2341	136.001	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	1.3609	8.09671e-003	0.	94.3936	136.05	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	1.35955	8.09671e-003	0.	94.553	136.098	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	1.3582	8.09671e-003	0.	94.7125	136.146	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	1.35685	8.09671e-003	0.	94.8719	136.195	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	1.3555	8.09671e-003	0.	95.0314	136.243	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	1.35415	1.13199e-002	0.	95.1909	136.292	0.	0.956761	0.290875	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	1.35941	8.48993e-003	0.	95.3501	136.333	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	1.358	8.48993e-003	0.	95.5097	136.381	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	1.35658	8.48993e-003	0.	95.6693	136.429	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	1.35517	8.48993e-003	0.	95.8289	136.477	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	1.35375	8.48993e-003	0.	95.9885	136.525	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	1.35234	8.48993e-003	0.	96.1481	136.573	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	1.35092	8.48993e-003	0.	96.3077	136.621	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	1.34951	8.48993e-003	0.	96.4672	136.669	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	1.34809	8.48993e-003	0.	96.6268	136.717	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	1.34668	8.48993e-003	0.	96.7864	136.765	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	1.34526	8.48993e-003	0.	96.946	136.813	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	1.34385	1.17405e-002	0.	97.1056	136.861	0.	0.95758	0.288166	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	1.34893	8.80538e-003	0.	97.265	136.901	0.	0.958422	0.285354	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	1.35435	6.0763e-003	0.	97.4244	136.942	0.	0.959197	0.282738	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	1.35334	6.0763e-003	0.	97.5843	136.989	0.	0.959197	0.282738	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	1.35233	6.0763e-003	0.	97.7442	137.036	0.	0.959197	0.282738	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	1.35131	6.0763e-003	0.	97.904	137.083	0.	0.959197	0.282738	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	1.3503	6.0763e-003	0.	98.0639	137.13	0.	0.959197	0.282738	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	6	4	1.34929	6.0763e-003	0.	98.2238	137.177	0.	0.959197	0.282738	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	1.34828	6.0763e-003	0.	98.3836	137.224	0.	0.959197	0.282738	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	1.34726	6.0763e-003	0.	98.5435	137.272	0.	0.959197	0.282738	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	1.34625	6.0763e-003	0.	98.7034	137.319	0.	0.959197	0.282738	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	1.34524	9.38428e-003	0.	98.8632	137.366	0.	0.959197	0.282738	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	1.34924	7.03821e-003	0.	99.0228	137.407	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	1.34807	7.03821e-003	0.	99.1828	137.453	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	1.3469	7.03821e-003	0.	99.3428	137.5	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	1.34572	7.03821e-003	0.	99.5028	137.547	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	1.34455	7.03821e-003	0.	99.6627	137.594	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	5	7	7	5	1.34338	7.03821e-003	0.	99.8227	137.64	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	1.3422	7.03821e-003	0.	99.9827	137.687	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	1.34103	7.03821e-003	0.	100.143	137.734	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	1.33986	7.03821e-003	0.	100.303	137.781	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	1.33869	7.03821e-003	0.	100.463	137.827	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	1.33751	1.03429e-002	0.	100.623	137.874	0.	0.959858	0.280486	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	1.34184	7.75721e-003	0.	100.782	137.914	0.	0.96058	0.278004	0.	0.	0.166667	
Time	FPS	Frame	0	5	8	8	5	1.34055	7.75721e-003	0.	100.942	137.96	0.	0.96058	0.278004	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	1.33925	7.75721e-003	0.	101.102	138.007	0.	0.96058	0.278004	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	1.33796	7.75721e-003	0.	101.263	138.053	0.	0.96058	0.278004	0.	0.	0.166667	
Time	FPS	Frame	0	6	8	8	6	1.33667	7.75721e-003	0.	101.423	138.099	0.	0.96058	0.278004	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	1.33538	7.75721e-003	0.	101.583	138.146	0.	0.96058	0.278004	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	1.33408	7.75721e-003	0.	101.743	138.192	0.	0.96058	0.278004	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	1.33279	7.75721e-003	0.	101.903	138.238	0.	0.96058	0.278004	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	1.3315	7.75721e-003	0.	102.063	138.285	0.	0.96058	0.278004	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	1.3302	1.11271e-002	0.	102.223	138.331	0.	0.96058	0.278004	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	1.33518	8.34535e-003	0.	102.383	138.37	0.	0.96135	0.27533	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	1.33379	8.34535e-003	0.	102.543	138.416	0.	0.96135	0.27533	0.	0.	0.166667	
Time	FPS	Frame	0	6	9	9	6	1.3324	8.34535e-003	0.	102.703	138.462	0.	0.96135	0.27533	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	1.331	8.34535e-003	0.	102.864	138.508	0.	0.96135	0.27533	0.	0.	0.166667	
Time	FPS	Frame	0	7	9	9	7	1.32961	8.34535e-003	0.	103.024	138.554	0.	0.96135	0.27533	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	1.32822	8.34535e-003	0.	103.184	138.599	0.	0.96135	0.27533	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	1.32683	8.34535e-003	0.	103.344	138.645	0.	0.96135	0.27533	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	1.32544	8.34535e-003	0.	103.504	138.691	0.	0.96135	0.27533	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	1.32405	8.34535e-003	0.	103.665	138.737	0.	0.96135	0.27533	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	1.32266	1.17488e-002	0.	103.825	138.783	0.	0.96135	0.27533	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	1.32807	8.81159e-003	0.	103.985	138.821	0.	0.962154	0.272505	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	1.33349	6.08044e-003	0.	104.145	138.859	0.	0.962895	0.269877	0.	0.	0.166667	
Time	FPS	Frame	0	7	10	10	7	1.33248	6.08044e-003	0.	104.305	138.904	0.	0.962895	0.269877	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	1.33146	6.08044e-003	0.	104.466	138.949	0.	0.962895	0.269877	0.	0.	0.166667	
Time	FPS	Frame	0	8	10	10	8	1.33045	6.08044e-003	0.	104.626	138.994	0.	0.962895	0.269877	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.32944	6.08044e-003	0.	104.787	139.039	0.	0.962895	0.269877	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.32842	6.08044e-003	0.	104.947	139.084	0.	0.962895	0.269877	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.32741	6.08044e-003	0.	105.108	139.129	0.	0.962895	0.269877	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.3264	6.08044e-003	0.	105.268	139.174	0.	0.962895	0.269877	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.32538	9.49225e-003	0.	105.429	139.219	0.	0.962895	0.269877	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.32976	7.11919e-003	0.	105.589	139.258	0.	0.963533	0.267591	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.32857	7.11919e-003	0.	105.749	139.302	0.	0.963533	0.267591	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.32738	7.11919e-003	0.	105.91	139.347	0.	0.963533	0.267591	0.	0.	0.166667	
Time	FPS	Frame	0	9	11	11	8	1.3262	7.11919e-003	0.	106.071	139.392	0.	0.963533	0.267591	0.	0.	0.166667	
Time	FPS	Frame	0	9	11	11	9	1.32501	7.11919e-003	0.	106.231	139.436	0.	0.963533	0.267591	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.32382	7.11919e-003	0.	106.392	139.481	0.	0.963533	0.267591	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.32264	7.11919e-003	0.	106.552	139.525	0.	0.963533	0.267591	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.32145	7.11919e-003	0.	106.713	139.57	0.	0.963533	0.267591	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.32026	7.11919e-003	0.	106.873	139.615	0.	0.963533	0.267591	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.31908	1.05786e-002	0.	107.034	139.659	0.	0.963533	0.267591	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.32382	7.93398e-003	0.	107.194	139.697	0.	0.964237	0.265042	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.32249	7.93398e-003	0.	107.355	139.741	0.	0.964237	0.265042	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.32117	7.93398e-003	0.	107.516	139.785	0.	0.964237	0.265042	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.31985	7.93398e-003	0.	107.676	139.829	0.	0.964237	0.265042	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.31853	7.93398e-003	0.	107.837	139.874	0.	0.964237	0.265042	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.31721	7.93398e-003	0.	107.998	139.918	0.	0.964237	0.265042	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.31588	7.93398e-003	0.	108.159	139.962	0.	0.964237	0.265042	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.31456	7.93398e-003	0.	108.319	140.006	0.	0.964237	0.265042	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.31324	7.93398e-003	0.	108.48	140.05	0.	0.964237	0.265042	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.31192	1.14077e-002	0.	108.641	140.094	0.	0.964237	0.265042	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.31676	8.55575e-003	0.	108.801	140.131	0.	0.964989	0.262291	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.31534	8.55575e-003	0.	108.962	140.175	0.	0.964989	0.262291	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.31391	8.55575e-003	0.	109.123	140.218	0.	0.964989	0.262291	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.31249	8.55575e-003	0.	109.283	140.262	0.	0.964989	0.262291	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.31106	8.55575e-003	0.	109.444	140.306	0.	0.964989	0.262291	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.30963	8.55575e-003	0.	109.605	140.35	0.	0.964989	0.262291	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.30821	8.55575e-003	0.	109.766	140.393	0.	0.964989	0.262291	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.30678	8.55575e-003	0.	109.927	140.437	0.	0.964989	0.262291	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.30536	1.20601e-002	0.	110.088	140.481	0.	0.964989	0.262291	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.31067	9.04504e-003	0.	110.248	140.516	0.	0.965775	0.25938	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.31625	6.23607e-003	0.	110.408	140.552	0.	0.9665	0.256666	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.31521	6.23607e-003	0.	110.569	140.595	0.	0.9665	0.256666	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.31417	6.23607e-003	0.	110.731	140.638	0.	0.9665	0.256666	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.31313	6.23607e-003	0.	110.892	140.681	0.	0.9665	0.256666	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.31209	6.23607e-003	0.	111.053	140.723	0.	0.9665	0.256666	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.31105	6.23607e-003	0.	111.214	140.766	0.	0.9665	0.256666	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.31001	6.23607e-003	0.	111.375	140.809	0.	0.9665	0.256666	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.30898	9.76534e-003	0.	111.536	140.852	0.	0.9665	0.256666	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.31325	7.324e-003	0.	111.697	140.888	0.	0.967124	0.254306	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.31203	7.324e-003	0.	111.858	140.93	0.	0.967124	0.254306	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.31081	7.324e-003	0.	112.019	140.973	0.	0.967124	0.254306	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.30959	7.324e-003	0.	112.18	141.015	0.	0.967124	0.254306	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.30837	7.324e-003	0.	112.341	141.057	0.	0.967124	0.254306	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.30715	7.324e-003	0.	112.503	141.1	0.	0.967124	0.254306	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.30593	7.324e-003	0.	112.664	141.142	0.	0.967124	0.254306	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.30471	7.324e-003	0.	112.825	141.185	0.	0.967124	0.254306	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.30349	1.0873e-002	0.	112.986	141.227	0.	0.967124	0.254306	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.30817	8.15478e-003	0.	113.147	141.262	0.	0.967812	0.251676	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.30681	8.15478e-003	0.	113.308	141.304	0.	0.967812	0.251676	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.30545	8.15478e-003	0.	113.469	141.346	0.	0.967812	0.251676	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.30409	8.15478e-003	0.	113.631	141.388	0.	0.967812	0.251676	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.30273	8.15478e-003	0.	113.792	141.43	0.	0.967812	0.251676	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.30137	8.15478e-003	0.	113.953	141.472	0.	0.967812	0.251676	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.30001	8.15478e-003	0.	114.115	141.514	0.	0.967812	0.251676	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.29865	8.15478e-003	0.	114.276	141.556	0.	0.967812	0.251676	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.29729	1.17347e-002	0.	114.437	141.598	0.	0.967812	0.251676	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.30213	8.80104e-003	0.	114.598	141.632	0.	0.968546	0.248836	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.30754	6.07341e-003	0.	114.759	141.666	0.	0.969221	0.246193	0.	0.	0.166667	
