Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
10.8978	52.5931	558	0	25	28	28	25	27	1.64313	0.141496	0.	1.67338	37.7778	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.9639	0	
10.9153	57.0726	559	0	25	28	28	25	27	1.64295	0.141496	0.	1.67338	37.8519	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.0248	0	
10.9325	58.1618	560	0	25	28	28	25	27	1.60569	0.141496	0.	1.63631	37.9259	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.0191	0	
10.9509	54.3414	561	0	25	28	28	25	27	1.60551	0.141496	0.	1.63631	38.	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.5098	0	
10.9682	57.9787	562	0	25	28	28	25	27	1.56825	0.141496	0.	1.59924	38.0741	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.2047	0	
10.9855	57.5833	563	0	25	29	29	25	27	1.531	0.141496	0.	1.56216	38.1481	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.2893	0	
11.0057	49.6177	564	0	25	29	29	25	27	1.53081	0.141496	0.	1.56216	38.2222	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.3555	0	
11.0241	54.2325	565	0	25	29	29	25	27	1.49356	0.141496	0.	1.52509	38.2963	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.796	0	
11.0421	55.5318	566	0	25	29	29	25	27	1.49337	0.141496	0.	1.52509	38.3704	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.462	0	
11.0604	54.6375	567	0	25	29	29	25	27	1.45612	0.141496	0.	1.48802	38.4444	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.5596	0	
11.0773	59.3404	568	0	26	29	29	26	27	1.45593	0.141496	0.	1.48802	38.5185	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.57	0	
11.0942	59.2308	569	0	26	29	29	26	27	1.41868	0.141496	0.	1.45094	38.5926	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.6954	0	
11.1126	54.3519	570	0	26	29	29	26	27	1.4185	0.141496	0.	1.45094	38.6667	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7949	0	
11.1306	55.3579	571	0	26	29	29	26	27	1.38124	0.141496	0.	1.41387	38.7407	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.2078	0	
11.1486	55.5537	572	0	26	29	29	26	27	1.38106	0.141496	0.	1.41387	38.8148	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7621	0	
11.1664	56.3255	573	0	26	29	29	26	27	1.3438	0.141496	0.	1.3768	38.8889	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.5662	0	
11.1839	57.0683	574	0	26	29	29	26	27	1.30654	0.141496	0.	1.33972	38.963	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.7963	0	
11.2006	59.9838	575	0	26	29	29	26	27	1.30636	0.141496	0.	1.33972	39.037	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.2182	0	
11.2178	58.0911	576	0	26	29	29	26	28	1.2691	0.153056	0.	1.30265	39.1111	0.	6.61409e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.8872	0	
11.2347	58.9851	577	0	26	29	29	26	28	1.2689	0.153056	0.	1.30265	39.1852	0.	6.61409e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.491	0	
11.2542	51.3252	578	0	26	29	29	26	28	1.23162	0.153056	0.	1.26557	39.2593	0.	6.61409e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.5894	0	
11.2727	54.0446	579	0	26	29	29	26	28	1.23143	0.153056	0.	1.26557	39.3333	0.	6.61409e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.6867	0	
11.2906	55.9495	580	0	26	29	29	26	28	1.19415	0.153056	0.	1.2285	39.4074	0.	6.61409e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.1161	0	
11.3081	57.1685	581	0	26	29	29	26	28	1.19396	0.153056	0.	1.2285	39.4815	0.	6.61409e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9199	0	
11.3265	54.3099	582	0	26	29	29	26	28	1.15669	0.153056	0.	1.19143	39.5556	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.0477	0	
11.3448	54.6641	583	0	26	30	30	26	28	1.15649	0.153056	0.	1.19143	39.6296	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.4826	0	
11.3626	56.3566	584	0	26	30	30	26	28	1.11922	0.153056	0.	1.15435	39.7037	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.3009	0	
11.3821	51.1347	585	0	26	30	30	26	28	1.11902	0.153056	0.	1.15435	39.7778	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.0284	0	
11.4024	49.2111	586	0	26	30	30	26	28	1.08175	0.153056	0.	1.11728	39.8519	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.2484	0	
11.421	53.8631	587	0	26	30	30	26	28	1.04448	0.153056	0.	1.08021	39.9259	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.6748	0	
11.4383	57.8353	588	0	27	30	30	27	28	1.04428	0.153056	0.	1.08021	40.	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.3635	0	
11.4556	57.7105	589	0	27	30	30	27	28	1.00701	0.153056	0.	1.04313	40.0741	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.2466	0	
11.4731	57.1278	590	0	27	30	30	27	28	1.00681	0.153056	0.	1.04313	40.1481	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.3895	0	
11.4917	53.8154	591	0	27	30	30	27	28	0.969539	0.153056	0.	1.00606	40.2222	0.	8.50384e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.0356	0	
11.5109	52.1002	592	0	27	30	30	27	28	0.969341	0.153056	0.	1.00606	40.2963	0.	8.50384e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.3508	0	
11.5283	57.5966	593	0	27	30	30	27	28	0.93207	0.153056	0.	0.968988	40.3704	0.	8.0314e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.5363	0	
11.5467	54.3059	594	0	27	30	30	27	28	0.931872	0.153056	0.	0.968988	40.4444	0.	8.0314e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.3591	0	
11.5644	56.4402	595	0	27	30	30	27	29	0.894601	0.165098	0.	0.931914	40.5185	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.1941	0	
11.5821	56.2987	596	0	27	30	30	27	29	0.857309	0.165098	0.	0.894841	40.5926	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.8305	0	
11.5993	58.1874	597	0	27	30	30	27	29	0.857095	0.165098	0.	0.894841	40.6667	0.	7.55897e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.013	0	
11.6174	55.4262	598	0	27	30	30	27	29	0.819808	0.165098	0.	0.857767	40.7407	0.	7.08653e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.3515	0	
11.6342	59.4613	599	0	27	30	30	27	29	0.819595	0.165098	0.	0.857767	40.8148	0.	7.08653e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7803	0	
11.6523	55.2721	600	0	27	30	30	27	29	0.782308	0.165098	0.	0.820694	40.8889	0.	7.08653e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.7314	0	
11.6695	57.9592	601	0	27	30	30	27	29	0.782095	0.165098	0.	0.820694	40.963	0.	7.08653e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7392	0	
11.6874	55.9175	602	0	27	31	31	27	29	0.744808	0.165098	0.	0.783621	41.037	0.	6.61409e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.2835	0	
11.7059	54.1201	603	0	27	31	31	27	29	0.744595	0.165098	0.	0.783621	41.1111	0.	6.61409e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9113	0	
11.7231	58.0431	604	0	27	31	31	27	29	0.707308	0.165098	0.	0.746547	41.1852	0.	6.61409e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.1387	0	
11.741	56.0333	605	0	27	31	31	27	29	0.707095	0.165098	0.	0.746547	41.2593	0.	6.61409e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.4782	0	
11.7602	51.9712	606	0	27	31	31	27	29	0.669808	0.165098	0.	0.709474	41.3333	0.	6.14166e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.7092	0	
11.778	56.0836	607	0	28	31	31	28	29	0.632521	0.165098	0.	0.6724	41.4074	0.	6.14166e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.4979	0	
11.796	55.5799	608	0	28	31	31	28	29	0.632308	0.165098	0.	0.6724	41.4815	0.	6.14166e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9556	0	
11.813	59.0378	609	0	28	31	31	28	29	0.595021	0.165098	0.	0.635327	41.5556	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.574	0	
11.8312	54.9167	610	0	28	31	31	28	29	0.594808	0.165098	0.	0.635327	41.6296	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7434	0	
11.8483	58.4585	611	0	28	31	31	28	29	0.557521	0.165098	0.	0.598254	41.7037	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.3762	0	
11.8667	54.4402	612	0	28	31	31	28	29	0.557307	0.165098	0.	0.598254	41.7778	0.	5.66922e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.5889	0	
11.8845	56.1776	613	0	28	31	31	28	29	0.520021	0.165098	0.	0.56118	41.8519	0.	5.19679e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.2341	0	
11.9031	53.6099	614	0	28	31	31	28	29	0.519807	0.165098	0.	0.56118	41.9259	0.	5.19679e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9807	0	
11.9225	51.549	615	0	28	31	31	28	30	0.482521	0.177682	0.	0.524107	42.	0.	5.19679e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.9865	0	
11.9418	51.8333	616	0	28	31	31	28	30	0.482275	0.177682	0.	0.524107	42.0741	0.	5.19679e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.7464	0	
11.9598	55.6597	617	0	28	31	31	28	30	0.444973	0.177682	0.	0.487033	42.1481	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.4567	0	
11.9778	55.5785	618	0	28	31	31	28	30	0.40767	0.177682	0.	0.44996	42.2222	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.5978	0	
11.997	52.0242	619	0	28	31	31	28	30	0.40744	0.177682	0.	0.44996	42.2963	0.	4.72435e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.8209	0	
12.0143	57.819	620	0	28	31	31	28	30	0.370137	0.177682	0.	0.412887	42.3704	0.	4.25192e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.5137	0	
12.0319	56.82	621	0	28	32	32	28	30	0.369907	0.177682	0.	0.412887	42.4444	0.	4.25192e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.4184	0	
12.0495	56.751	622	0	28	32	32	28	30	0.332604	0.177682	0.	0.375813	42.5185	0.	4.25192e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.9438	0	
12.0665	58.951	623	0	28	32	32	28	30	0.332375	0.177682	0.	0.375813	42.5926	0.	4.25192e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1336	0	
12.0836	58.272	624	0	28	32	32	28	30	0.295072	0.177682	0.	0.33874	42.6667	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.5793	0	
12.1015	55.9802	625	0	28	32	32	28	30	0.294842	0.177682	0.	0.33874	42.7407	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.5392	0	
12.1196	55.2803	626	0	28	32	32	28	30	0.257539	0.177682	0.	0.301666	42.8148	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.6933	0	
12.1381	54.1358	627	0	29	32	32	29	30	0.257309	0.177682	0.	0.301666	42.8889	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7414	0	
12.1578	50.6185	628	0	29	32	32	29	30	0.220006	0.177682	0.	0.264593	42.963	0.	3.30705e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.1433	0	
12.1766	53.2717	629	0	29	32	32	29	30	0.182703	0.177682	0.	0.22752	43.037	0.	3.07083e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.0945	0	
12.1951	53.9356	630	0	29	32	32	29	30	0.182474	0.177682	0.	0.22752	43.1111	0.	3.07083e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.2058	0	
12.2121	58.7875	631	0	29	32	32	29	30	0.145171	0.177682	0.	0.190446	43.1852	0.	3.30705e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.0836	0	
12.2296	57.3744	632	0	29	32	32	29	30	0.144941	0.177682	0.	0.190446	43.2593	0.	3.30705e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6767	0	
12.2487	52.1305	633	0	29	32	32	29	30	0.107638	0.177682	0.	0.153373	43.3333	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.1091	0	
12.267	54.9274	634	0	29	32	32	29	31	0.107408	0.190759	0.	0.153373	43.4074	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.9015	0	
12.2839	59.1731	635	0	29	32	32	29	31	7.00776e-002	0.190759	0.	0.116299	43.4815	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.3794	0	
12.3009	58.5255	636	0	29	32	32	29	31	6.98309e-002	0.190759	0.	0.116299	43.5556	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7795	0	
12.3179	59.0937	637	0	29	32	32	29	31	3.25111e-002	0.190759	0.	7.92259e-002	43.6296	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.4524	0	
12.3362	54.5261	638	0	29	32	32	29	31	3.22645e-002	0.190759	0.	7.92259e-002	43.7037	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.7583	0	
12.3547	53.9887	639	0	29	32	32	29	31	5.05533e-003	0.190759	0.	4.21525e-002	43.7778	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.2597	0	
12.3731	54.5552	640	0	29	33	32	29	31	4.23751e-002	0.190759	0.	5.07908e-003	43.8519	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.0995	0	
12.3949	45.8293	641	0	29	33	33	29	31	4.26218e-002	0.190759	0.	5.07908e-003	43.9259	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.5481	0	
12.4143	51.5135	642	0	29	33	33	29	31	7.99416e-002	0.190759	0.	-3.19943e-002	44.	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.6663	0	
12.4323	55.3661	643	0	29	33	33	29	31	8.01882e-002	0.190759	0.	-3.19943e-002	44.0741	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.7369	0	
12.4512	53.0177	644	0	29	33	33	29	31	0.117508	0.190759	0.	-6.90677e-002	44.1481	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.5102	0	
12.4704	52.1172	645	0	29	33	33	29	31	0.117755	0.190759	0.	-6.90677e-002	44.2222	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.138	0	
12.4893	53.0039	646	0	30	33	33	30	31	0.155074	0.190759	0.	-0.106141	44.2963	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.5414	0	
12.5083	52.3956	647	0	30	33	33	30	31	0.192394	0.190759	0.	-0.143215	44.3704	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.8058	0	
12.5256	57.9054	648	0	30	33	33	30	31	0.192641	0.190759	0.	-0.143215	44.4444	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.9722	0	
12.5434	56.1636	649	0	30	33	33	30	31	0.229961	0.190759	0.	-0.180288	44.5185	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.2675	0	
12.5616	55.0392	650	0	30	33	33	30	31	0.230207	0.190759	0.	-0.180288	44.5926	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.9769	0	
12.5793	56.3764	651	0	30	33	33	30	31	0.267527	0.190759	0.	-0.217361	44.6667	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.4127	0	
12.597	56.4501	652	0	30	33	33	30	31	0.267774	0.190759	0.	-0.217361	44.7407	0.	3.77948e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.0337	0	
12.6141	58.6554	653	0	30	33	33	30	32	0.305094	0.204372	0.	-0.254435	44.8148	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.8335	0	
12.6327	53.7291	654	0	30	33	33	30	32	0.305365	0.204372	0.	-0.254435	44.8889	0.	3.54326e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.6415	0	
12.6502	57.0697	655	0	30	33	33	30	32	0.342703	0.204372	0.	-0.291508	44.963	0.	3.30705e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.0221	0	
12.6685	54.7814	656	0	30	33	33	30	32	0.342967	0.204372	0.	-0.291508	45.037	0.	3.30705e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.2186	0	
12.6867	54.9584	657	0	30	33	33	30	32	0.380304	0.204372	0.	-0.328582	45.1111	0.	3.07083e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.3359	0	
12.7074	48.218	658	0	30	33	33	30	32	0.417642	0.204372	0.	-0.365655	45.1852	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.3886	0	
12.7266	52.1123	659	0	30	34	33	30	32	0.417906	0.204372	0.	-0.365655	45.2593	0.	2.83461e-016	1.	0.	0.	1.	0.	0.	0.	16.	12.8581	0	
12.7461	51.2924	660	0	30	34	34	30	32	0.455243	0.204372	0.	-0.402728	45.3333	0.	2.59839e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.5399	0	
12.7637	56.7224	661	0	30	34	34	30	32	0.455508	0.204372	0.	-0.402728	45.4074	0.	2.59839e-016	1.	0.	0.	1.	0.	0.	0.	16.	13.678	0	
12.7819	55.1825	662	0	30	34	34	30	32	0.492845	0.204372	0.	-0.439802	45.4815	0.	2.36218e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.9147	0	
12.799	58.4008	663	0	30	34	34	30	32	0.493109	0.204372	0.	-0.439802	45.5556	0.	2.36218e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7153	0	
12.8164	57.4184	664	0	30	34	34	30	32	0.530447	0.204372	0.	-0.476875	45.6296	0.	2.12596e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.4152	0	
12.834	56.9337	665	0	30	34	34	30	32	0.567784	0.204372	0.	-0.513949	45.7037	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.1222	0	
12.8514	57.4845	666	0	31	34	34	31	32	0.568048	0.204372	0.	-0.513949	45.7778	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.1823	0	
12.8681	59.5559	667	0	31	34	34	31	32	0.605386	0.204372	0.	-0.551022	45.8519	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.1419	0	
12.8862	55.418	668	0	31	34	34	31	32	0.60565	0.204372	0.	-0.551022	45.9259	0.	1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	15.8816	0	
12.9042	55.4454	669	0	31	34	34	31	32	0.642987	0.204372	0.	-0.588095	46.	0.	1.41731e-016	1.	0.	0.	1.	0.	0.	0.	16.	16.5257	0	
12.9224	55.0095	670	0	31	34	34	31	32	0.643251	0.204372	0.	-0.588095	46.0741	0.	1.41731e-016	1.	0.	0.	1.	0.	0.	0.	16.	14.7854	0	
12.9396	58.201	671	0	31	34	34	31	32	0.680589	0.204372	0.	-0.625169	46.1482	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	16.4039	0	
12.9579	54.6521	672	0	31	34	34	31	33	0.680853	0.21853	0.	-0.625169	46.2222	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.5203	0	
12.9752	57.892	673	0	31	34	34	31	33	0.718214	0.21853	0.	-0.662242	46.2963	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	16.2973	0	
12.9958	48.3978	674	0	31	34	34	31	33	0.718496	0.21853	0.	-0.662242	46.3704	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.4379	0	
13.0158	50.0054	675	0	31	34	34	31	33	0.755852	0.21853	0.	-0.699316	46.4444	0.	9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	14.4323	0	
13.0355	50.7764	676	0	31	34	34	31	33	0.793208	0.21853	0.	-0.736389	46.5185	0.	4.72435e-017	1.	0.	0.	1.	0.	0.	0.	16.	14.9117	0	
13.0529	57.392	677	0	31	34	34	31	33	0.79349	0.21853	0.	-0.736389	46.5926	0.	4.72435e-017	1.	0.	0.	1.	0.	0.	0.	16.	13.5404	0	
13.0718	53.1305	678	0	31	35	34	31	33	0.830846	0.21853	0.	-0.773463	46.6667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	17.1143	0	
13.0895	56.3977	679	0	31	35	35	31	33	0.831128	0.21853	0.	-0.773463	46.7407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.1681	0	
13.1078	54.6707	680	0	31	35	35	31	33	0.868484	0.21853	0.	-0.810536	46.8148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.8178	0	
13.1256	56.0025	681	0	31	35	35	31	33	0.868767	0.21853	0.	-0.810536	46.8889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.5789	0	
13.1437	55.2096	682	0	31	35	35	31	33	0.906122	0.21853	0.	-0.847609	46.963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	16.7	0	
13.1625	53.321	683	0	31	35	35	31	33	0.906405	0.21853	0.	-0.847609	47.037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7226	0	
13.1804	55.9411	684	0	31	35	35	31	33	0.94376	0.21853	0.	-0.884683	47.1111	0.	-4.72435e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.9004	0	
13.1981	56.4615	685	0	32	35	35	32	33	0.981116	0.21853	0.	-0.921756	47.1852	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	16.6817	0	
13.2161	55.5318	686	0	32	35	35	32	33	0.981399	0.21853	0.	-0.921756	47.2593	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.0564	0	
13.2334	57.8071	687	0	32	35	35	32	33	1.01875	0.21853	0.	-0.95883	47.3333	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	16.5596	0	
13.2529	51.1475	688	0	32	35	35	32	33	1.01904	0.21853	0.	-0.95883	47.4074	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.4152	0	
13.2711	55.1757	689	0	32	35	35	32	33	1.05639	0.21853	0.	-0.995903	47.4815	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	15.2522	0	
13.2886	57.0784	690	0	32	35	35	32	33	1.05668	0.21853	0.	-0.995903	47.5556	0.	-9.44871e-017	1.	0.	0.	1.	0.	0.	0.	16.	14.7135	0	
13.306	57.2968	691	0	32	35	35	32	34	1.09403	0.233196	0.	-1.03298	47.6296	0.	-1.88974e-016	1.	0.	0.	1.	0.	0.	0.	16.	17.0208	0	
13.3243	54.8068	692	0	32	35	35	32	34	1.09431	0.232589	0.	-1.03295	47.7037	0.	1.05958e-005	1.	0.	1.05958e-005	1.	0.	3.64255e-002	6.07092e-004	16.	15.2773	0	
13.3418	57.0523	693	0	32	35	35	32	34	1.13166	0.232027	0.	-1.07	47.7778	0.	2.04066e-005	1.	0.	2.04066e-005	1.	0.	3.37273e-002	1.16921e-003	16.	16.3399	0	
13.3614	51.1289	694	0	32	35	35	32	34	1.13194	0.231506	0.	-1.06998	47.8518	0.	2.94908e-005	1.	0.	2.94908e-005	1.	0.	3.1229e-002	1.6897e-003	16.	15.2124	0	
13.3789	57.1903	695	0	32	35	35	32	34	1.16929	0.231024	0.	-1.10703	47.9259	0.	3.7902e-005	1.	0.	3.7902e-005	1.	0.	2.89157e-002	2.17163e-003	16.	15.2438	0	
13.4009	45.3317	696	0	32	35	35	32	34	1.20664	0.230578	0.	-1.14408	48.	0.	4.56902e-005	1.	0.	4.56902e-005	1.	0.	2.67738e-002	2.61786e-003	16.	17.0513	0	
13.4206	50.6927	697	0	32	36	35	32	34	1.20692	0.230165	0.	-1.14406	48.074	0.	5.29015e-005	1.	0.	5.29015e-005	1.	0.	2.47906e-002	3.03103e-003	16.	12.0874	0	
13.4396	52.8157	698	0	32	36	36	32	34	1.24428	0.229782	0.	-1.18111	48.1481	0.	5.95786e-005	1.	0.	5.95786e-005	1.	0.	2.29543e-002	3.4136e-003	16.	15.1144	0	
13.459	51.4946	699	0	32	36	36	32	34	1.24456	0.229428	0.	-1.18109	48.2222	0.	6.57612e-005	1.	0.	6.57612e-005	1.	0.	2.12539e-002	3.76784e-003	16.	14.0832	0	
13.4791	49.7308	700	0	32	36	36	32	34	1.28192	0.2291	0.	-1.21815	48.2962	0.	7.14857e-005	1.	0.	7.14857e-005	1.	0.	1.96796e-002	4.09583e-003	16.	15.3538	0	
13.4987	50.9931	701	0	32	36	36	32	34	1.31927	0.228796	0.	-1.2552	48.3703	0.	7.67862e-005	1.	0.	7.67862e-005	1.	0.	1.82218e-002	4.39953e-003	16.	14.828	0	
13.5189	49.4386	702	0	32	36	36	32	34	1.31956	0.228515	0.	-1.25518	48.4444	0.	8.16941e-005	1.	0.	8.16941e-005	1.	0.	1.68721e-002	4.68073e-003	16.	13.5974	0	
13.5377	53.3717	703	0	32	36	36	32	34	1.35691	0.228255	0.	-1.29224	48.5185	0.	8.62384e-005	1.	0.	8.62384e-005	1.	0.	1.56223e-002	4.9411e-003	16.	14.7411	0	
13.5567	52.5586	704	0	33	36	36	33	34	1.3572	0.228014	0.	-1.29222	48.5925	0.	9.04462e-005	1.	0.	9.04462e-005	1.	0.	1.44651e-002	5.18218e-003	16.	14.2318	0	
13.5776	47.9207	705	0	33	36	36	33	34	1.39456	0.22779	0.	-1.32928	48.6666	0.	9.43422e-005	1.	0.	9.43422e-005	1.	0.	1.33936e-002	5.40541e-003	16.	15.6717	0	
13.599	46.7478	706	0	33	36	36	33	34	1.43192	0.227584	0.	-1.36634	48.7407	0.	9.79496e-005	1.	0.	9.79496e-005	1.	0.	1.24015e-002	5.6121e-003	16.	14.2889	0	
13.6183	51.7306	707	0	33	36	36	33	34	1.4322	0.227392	0.	-1.36632	48.8148	0.	1.0129e-004	1.	0.	1.0129e-004	1.	0.	1.14828e-002	5.80348e-003	16.	12.4656	0	
13.6374	52.4665	708	0	33	36	36	33	34	1.46956	0.227215	0.	-1.40338	48.8888	0.	1.04383e-004	1.	0.	1.04383e-004	1.	0.	1.06323e-002	5.98069e-003	16.	15.4251	0	
