Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
18.0412	58.3158	1036	0	(0)214	(0)216	(0)216	(0)214	(0)215	-0.649729	2.16277	3.10003e-002	0.	-62.0556	350.283	0.	0.741356	0.671112	0.	0.741356	0.671112	0.	-16.0963	15.6445	48.2715	100.	96.3569	0	-1	
18.0571	62.7453	1037	0	(0)214	(0)216	(0)217	(0)214	(0)215	-0.640544	2.17196	-0.161246	0.	-61.7081	350.584	0.	0.743603	0.668621	0.	0.743603	0.668621	0.	-11.5348	12.0625	48.4638	100.	103.95	0	-1	
18.073	62.7997	1038	0	(0)214	(0)217	(0)217	(0)215	(0)216	-0.635324	2.17718	0.516191	0.	-61.3631	350.889	0.	0.745583	0.666413	0.	0.745583	0.666413	0.	-10.1928	10.6684	48.6336	100.	104.097	0	-1	
18.0897	59.963	1039	0	(0)215	(0)217	(0)217	(0)215	(0)216	-0.625057	2.18744	0.217613	0.	-61.0115	351.184	0.	0.749045	0.662519	0.	0.749045	0.662519	0.	-17.9147	17.9036	48.9322	100.	99.0244	0	-1	
18.1074	56.5539	1040	0	(0)215	(0)217	(0)217	(0)215	(0)216	-0.630917	2.18158	2.24918e-002	0.	-60.6696	351.492	0.	0.751297	0.659964	0.	0.751297	0.659964	0.	-11.7073	11.0349	49.1273	100.	93.6675	0	-1	
18.1235	62.2773	1041	0	(0)215	(0)217	(0)218	(0)215	(0)216	-0.622625	2.18988	-0.150171	0.	-60.3182	351.789	0.	0.753283	0.657697	0.	0.753283	0.657697	0.	-10.3598	10.753	49.3	100.	103.236	0	-1	
18.1402	59.8288	1042	0	(0)215	(0)218	(0)218	(0)216	(0)217	-0.616623	2.19588	0.4712	0.	-59.968	352.089	0.	0.755034	0.655686	0.	0.755034	0.655686	0.	-9.16737	9.14122	49.4528	100.	99.2297	0	-1	
18.1569	59.9374	1043	0	(0)215	(0)218	(0)218	(0)216	(0)217	-0.605429	2.20707	0.202181	0.	-59.6128	352.38	0.	0.758104	0.652134	0.	0.758104	0.652134	0.	-16.1411	16.1243	49.7218	100.	99.0687	0	-1	
18.1735	60.0993	1044	0	(0)216	(0)218	(0)218	(0)216	(0)217	-0.609523	2.20298	2.61101e-002	0.	-59.2654	352.682	0.	0.760104	0.649801	0.	0.760104	0.649801	0.	-10.5642	10.5817	49.8979	100.	99.599	0	-1	
18.1895	62.3811	1045	0	(0)216	(0)218	(0)219	(0)216	(0)217	-0.602076	2.21042	-0.129895	0.	-58.9103	352.975	0.	0.761871	0.647729	0.	0.761871	0.647729	0.	-9.36029	9.73175	50.0539	100.	103.461	0	-1	
18.2068	57.9218	1046	0	(0)216	(0)218	(0)219	(0)216	(0)217	-0.595499	2.217	-0.26812	0.	-58.5556	353.27	0.	0.763431	0.645889	0.	0.763431	0.645889	0.	-8.29354	8.00629	50.1921	100.	96.114	0	-1	
18.2228	62.2808	1047	0	(0)216	(0)219	(0)219	(0)217	(0)218	-0.58733	2.22517	0.312875	0.	-58.1997	353.563	0.	0.76481	0.644256	0.	0.76481	0.644256	0.	-7.34837	7.6277	50.3146	100.	103.401	0	-1	
18.2401	58.0641	1048	0	(0)217	(0)219	(0)219	(0)217	(0)218	-0.585057	2.22744	0.140565	0.	-57.8432	353.854	0.	0.766744	0.641953	0.	0.766744	0.641953	0.	-10.3386	10.0051	50.4869	100.	96.2469	0	-1	
18.2571	58.863	1049	0	(0)217	(0)219	(0)219	(0)217	(0)218	-0.578686	2.23381	-1.22866e-002	0.	-57.4851	354.144	0.	0.768454	0.639905	0.	0.768454	0.639905	0.	-9.17108	8.99728	50.6398	100.	97.6352	0	-1	
18.2736	60.348	1050	0	(0)217	(0)219	(0)220	(0)217	(0)218	-0.572908	2.23959	-0.147876	0.	-57.1273	354.435	0.	0.769966	0.638085	0.	0.769966	0.638085	0.	-8.13537	8.18255	50.7753	100.	100.149	0	-1	
18.2898	61.6415	1051	0	(0)217	(0)220	(0)220	(0)218	(0)219	-0.565815	2.24669	0.371152	0.	-56.7684	354.725	0.	0.771304	0.636467	0.	0.771304	0.636467	0.	-7.21662	7.41406	50.8956	100.	102.347	0	-1	
18.3061	61.5537	1052	0	(0)218	(0)220	(0)220	(0)218	(0)219	-0.562392	2.25011	0.207735	0.	-56.4093	355.013	0.	0.773116	0.634264	0.	0.773116	0.634264	0.	-9.80503	10.0589	51.059	100.	102.059	0	-1	
18.3226	60.6823	1053	0	(0)218	(0)220	(0)220	(0)218	(0)219	-0.556941	2.25556	6.262e-002	0.	-56.0485	355.3	0.	0.77472	0.632304	0.	0.77472	0.632304	0.	-8.70689	8.80589	51.2042	100.	100.677	0	-1	
18.3392	60.0511	1054	0	(0)218	(0)220	(0)221	(0)218	(0)219	-0.551421	2.26108	-6.62422e-002	0.	-55.6876	355.587	0.	0.77614	0.63056	0.	0.77614	0.63056	0.	-7.73173	7.73832	51.333	100.	99.6789	0	-1	
18.356	59.4456	1055	0	(0)218	(0)220	(0)221	(0)219	(0)219	-0.545272	2.26723	-0.180672	0.	-55.326	355.873	0.	0.777398	0.629009	0.	0.777398	0.629009	0.	-6.86579	6.80235	51.4474	100.	98.7188	0	-1	
18.3737	56.5055	1056	0	(0)218	(0)221	(0)221	(0)219	(0)220	-0.541202	2.2713	0.291257	0.	-54.9656	356.161	0.	0.778513	0.627628	0.	0.778513	0.627628	0.	-6.10084	5.74551	51.5491	100.	93.8696	0	-1	
18.3896	63.1795	1057	0	(0)219	(0)221	(0)221	(0)219	(0)220	-0.539003	2.2735	0.150617	0.	-54.6025	356.445	0.	0.780051	0.625715	0.	0.780051	0.625715	0.	-8.43844	8.8856	51.6898	100.	104.834	0	-1	
18.4058	61.7788	1058	0	(0)219	(0)221	(0)221	(0)219	(0)220	-0.53417	2.27833	2.56105e-002	0.	-54.239	356.729	0.	0.781415	0.624012	0.	0.781415	0.624012	0.	-7.50037	7.72274	51.8148	100.	102.56	0	-1	
18.4227	59.1062	1059	0	(0)219	(0)221	(0)222	(0)219	(0)220	-0.52929	2.28321	-7.80138e-002	0.	-53.8753	357.013	0.	0.782542	0.622598	0.	0.782542	0.622598	0.	-6.21746	6.12483	51.9184	100.	98.1881	0	-1	
18.4393	60.0608	1060	0	(0)219	(0)222	(0)222	(0)220	(0)221	-0.52727	2.28523	0.340361	0.	-53.5133	357.299	0.	0.783584	0.621286	0.	0.783584	0.621286	0.	-5.75817	5.76401	52.0144	100.	99.7931	0	-1	
18.4552	63.1244	1061	0	(0)220	(0)222	(0)222	(0)220	(0)221	-0.523245	2.28926	0.199453	0.	-53.1479	357.58	0.	0.785109	0.619357	0.	0.785109	0.619357	0.	-8.45447	8.89472	52.1553	100.	104.742	0	-1	
18.4723	58.3568	1062	0	(0)220	(0)222	(0)222	(0)220	(0)221	-0.519159	2.29334	8.21418e-002	0.	-52.7822	357.861	0.	0.786376	0.617748	0.	0.786376	0.617748	0.	-7.03867	6.8459	52.2726	100.	96.9018	0	-1	
18.4897	57.4213	1063	0	(0)220	(0)222	(0)223	(0)220	(0)221	-0.515163	2.29734	-1.27615e-002	0.	-52.4164	358.143	0.	0.787398	0.616445	0.	0.787398	0.616445	0.	-5.6942	5.44948	52.3675	100.	95.4152	0	-1	
18.5058	62.3222	1064	0	(0)220	(0)222	(0)223	(0)221	(0)221	-0.514823	2.29768	-0.100698	0.	-52.0527	358.427	0.	0.788343	0.615236	0.	0.788343	0.615236	0.	-5.27618	5.48038	52.4554	100.	103.577	0	-1	
18.5227	59.2293	1065	0	(0)220	(0)223	(0)223	(0)221	(0)222	-0.510012	2.30249	0.277361	0.	-51.6863	358.708	0.	0.789217	0.614114	0.	0.789217	0.614114	0.	-4.88884	4.82604	52.5369	100.	98.4608	0	-1	
18.5402	57.1423	1066	0	(0)221	(0)223	(0)223	(0)221	(0)222	-0.513916	2.29858	0.164448	0.	-51.322	358.991	0.	0.790426	0.612558	0.	0.790426	0.612558	0.	-6.77478	6.45211	52.6498	100.	94.8915	0	-1	
18.5574	58.0431	1067	0	(0)221	(0)223	(0)223	(0)221	(0)222	-0.510888	2.30161	7.57704e-002	0.	-50.9545	359.27	0.	0.791373	0.611334	0.	0.791373	0.611334	0.	-5.32067	5.14714	52.7385	100.	96.4672	0	-1	
18.5741	59.6841	1068	0	(0)221	(0)223	(0)224	(0)221	(0)222	-0.512086	2.30041	-6.43236e-003	0.	-50.5894	359.553	0.	0.792249	0.610197	0.	0.792249	0.610197	0.	-4.93217	4.9062	52.8207	100.	99.211	0	-1	
18.5909	59.6699	1069	0	(0)221	(0)224	(0)224	(0)222	(0)223	-0.508294	2.30421	0.320666	0.	-50.2213	359.832	0.	0.79306	0.609143	0.	0.79306	0.609143	0.	-4.57203	4.54687	52.8969	100.	99.2097	0	-1	
18.607	62.2083	1070	0	(0)222	(0)224	(0)224	(0)222	(0)223	-0.510101	2.3024	0.188876	0.	-49.8552	360.112	0.	0.794459	0.607318	0.	0.794459	0.607318	0.	-7.9074	8.19843	53.0287	100.	103.241	0	-1	
18.6231	62.0331	1071	0	(0)222	(0)224	(0)224	(0)222	(0)223	-0.507756	2.30474	0.110095	0.	-49.486	360.39	0.	0.795294	0.606225	0.	0.795294	0.606225	0.	-4.72689	4.88706	53.1075	100.	103.13	0	-1	
18.6391	62.5635	1072	0	(0)222	(0)224	(0)225	(0)222	(0)223	-0.510543	2.30196	3.70398e-002	0.	-49.1198	360.671	0.	0.796066	0.60521	0.	0.796066	0.60521	0.	-4.3833	4.57058	53.1805	100.	104.029	0	-1	
18.6562	58.5133	1073	0	(0)222	(0)224	(0)225	(0)223	(0)223	-0.507818	2.30468	-2.45559e-002	0.	-48.7501	360.948	0.	0.796716	0.604354	0.	0.796716	0.604354	0.	-3.69574	3.60417	53.2421	100.	97.3315	0	-1	
18.6733	58.3871	1074	0	(0)222	(0)225	(0)225	(0)223	(0)224	-0.511746	2.30075	0.264963	0.	-48.3845	361.231	0.	0.79733	0.603544	0.	0.79733	0.603544	0.	-3.49461	3.40067	53.3004	100.	97.1338	0	-1	
18.6908	57.1002	1075	0	(0)223	(0)225	(0)225	(0)223	(0)224	-0.509894	2.30261	0.158961	0.	-48.0135	361.505	0.	0.798445	0.602068	0.	0.798445	0.602068	0.	-6.36007	6.05269	53.4064	100.	94.8488	0	-1	
18.708	57.9936	1076	0	(0)223	(0)225	(0)225	(0)223	(0)224	-0.511472	2.30103	0.101603	0.	-47.6447	361.784	0.	0.799047	0.601268	0.	0.799047	0.601268	0.	-3.4415	3.32642	53.4637	100.	96.4781	0	-1	
18.7251	58.7998	1077	0	(0)223	(0)225	(0)226	(0)223	(0)224	-0.509629	2.30287	4.7356e-002	0.	-47.2738	362.059	0.	0.799616	0.600511	0.	0.799616	0.600511	0.	-3.25482	3.18971	53.518	100.	97.8306	0	-1	
18.7421	58.7906	1078	0	(0)223	(0)226	(0)226	(0)224	(0)225	-0.515401	2.2971	0.300772	0.	-46.9074	362.341	0.	0.800093	0.599875	0.	0.800093	0.599875	0.	-2.73224	2.67717	53.5635	100.	97.8477	0	-1	
18.7588	59.6778	1079	0	(0)224	(0)226	(0)226	(0)224	(0)225	-0.511449	2.30105	0.178192	0.	-46.5348	362.613	0.	0.801375	0.598162	0.	0.801375	0.598162	0.	-7.35478	7.31528	53.6861	100.	99.0793	0	-1	
18.775	61.694	1080	0	(0)224	(0)226	(0)226	(0)224	(0)225	-0.511319	2.30118	0.112363	0.	-46.1636	362.888	0.	0.802062	0.597241	0.	0.802062	0.597241	0.	-3.94979	4.0613	53.7519	100.	102.607	0	-1	
18.7918	59.7079	1081	0	(0)224	(0)226	(0)226	(0)224	(0)225	-0.510491	2.30201	7.70095e-002	0.	-45.7917	363.163	0.	0.80243	0.596746	0.	0.80243	0.596746	0.	-2.12118	2.11086	53.7873	100.	99.4011	0	-1	
18.8089	58.4524	1082	0	(0)224	(0)226	(0)227	(0)224	(0)225	-0.519454	2.29305	5.80236e-002	0.	-45.4254	363.446	0.	0.802628	0.59648	0.	0.802628	0.59648	0.	-1.13915	1.10977	53.8063	100.	97.3772	0	-1	
18.8257	59.4787	1083	0	(0)224	(0)227	(0)227	(0)225	(0)226	-0.519422	2.29308	0.296082	0.	-45.0536	363.722	0.	0.802734	0.596337	0.	0.802734	0.596337	0.	-0.611768	0.606452	53.8165	100.	99.0988	0	-1	
18.8421	60.8038	1084	0	(0)225	(0)227	(0)227	(0)225	(0)226	-0.527869	2.28463	0.175674	0.	-44.6868	364.001	0.	0.803985	0.594649	0.	0.803985	0.594649	0.	-7.2245	7.32129	53.9369	100.	100.955	0	-1	
18.8583	61.8929	1085	0	(0)225	(0)227	(0)227	(0)225	(0)226	-0.526111	2.28639	0.11101	0.	-44.3134	364.273	0.	0.804656	0.593741	0.	0.804656	0.593741	0.	-3.87983	4.00223	54.0015	100.	102.943	0	-1	
18.8754	58.5988	1086	0	(0)225	(0)227	(0)228	(0)225	(0)226	-0.53202	2.28048	7.62831e-002	0.	-43.9443	364.552	0.	0.805016	0.593254	0.	0.805016	0.593254	0.	-2.08361	2.03495	54.0363	100.	97.5617	0	-1	
18.8922	59.5544	1087	0	(0)225	(0)227	(0)228	(0)226	(0)227	-0.53172	2.28078	0.257444	0.	-43.5713	364.826	0.	0.805209	0.592991	0.	0.805209	0.592991	0.	-1.11898	1.11066	54.0549	100.	99.1981	0	-1	
18.9089	59.7413	1088	0	(0)225	(0)228	(0)228	(0)226	(0)227	-0.538904	2.2736	0.154923	0.	-43.2031	365.104	0.	0.806268	0.59155	0.	0.806268	0.59155	0.	-6.15122	6.12469	54.1574	100.	99.2483	0	-1	
18.925	62.0108	1089	0	(0)226	(0)228	(0)228	(0)226	(0)227	-0.537451	2.27505	9.98663e-002	0.	-42.8289	365.375	0.	0.806837	0.590775	0.	0.806837	0.590775	0.	-3.30343	3.41414	54.2125	100.	103.17	0	-1	
18.9421	58.4524	1090	0	(0)226	(0)228	(0)228	(0)226	(0)227	-0.54436	2.26814	7.02986e-002	0.	-42.4593	365.653	0.	0.807141	0.590358	0.	0.807141	0.590358	0.	-1.77406	1.72831	54.242	100.	97.3368	0	-1	
18.9588	59.9262	1091	0	(0)226	(0)228	(0)229	(0)226	(0)227	-0.54604	2.26646	9.29394e-002	0.	-42.0866	365.927	0.	0.806908	0.590677	0.	0.806908	0.590677	0.	1.35845	-1.35678	54.2194	100.	99.8047	0	-1	
18.9755	59.8161	1092	0	(0)226	(0)229	(0)229	(0)227	(0)228	-0.559829	2.25267	0.218021	0.	-41.721	366.211	0.	0.80718	0.590306	0.	0.80718	0.590306	0.	-1.58165	1.5768	54.2458	100.	99.6487	0	-1	
18.9922	59.9438	1093	0	(0)227	(0)229	(0)229	(0)227	(0)228	-0.557457	2.25504	0.133752	0.	-41.3459	366.48	0.	0.808047	0.589118	0.	0.808047	0.589118	0.	-5.05613	5.05139	54.33	100.	99.6398	0	-1	
19.0083	62.3603	1094	0	(0)227	(0)229	(0)229	(0)227	(0)228	-0.561322	2.25118	8.84964e-002	0.	-40.974	366.755	0.	0.808512	0.58848	0.	0.808512	0.58848	0.	-2.71533	2.82214	54.3753	100.	103.785	0	-1	
19.0251	59.3451	1095	0	(0)227	(0)229	(0)230	(0)227	(0)228	-0.56338	2.24912	0.11586	0.	-40.6008	367.028	0.	0.808231	0.588866	0.	0.808231	0.588866	0.	1.64182	-1.6239	54.3479	100.	98.8221	0	-1	
19.0411	62.343	1096	0	(0)227	(0)229	(0)230	(0)228	(0)228	-0.577244	2.23526	7.88878e-002	0.	-40.2347	367.311	0.	0.808611	0.588344	0.	0.808611	0.588344	0.	-2.21834	2.30496	54.3849	100.	103.822	0	-1	
19.0581	58.8106	1097	0	(0)227	(0)230	(0)230	(0)228	(0)229	-0.578957	2.23354	0.20542	0.	-39.8612	367.584	0.	0.808386	0.588653	0.	0.808386	0.588653	0.	1.31488	-1.28882	54.363	100.	97.949	0	-1	
19.0757	57.0538	1098	0	(0)228	(0)230	(0)230	(0)228	(0)229	-0.591345	2.22115	0.126985	0.	-39.494	367.864	0.	0.809191	0.587546	0.	0.809191	0.587546	0.	-4.70611	4.47502	54.4414	100.	94.8742	0	-1	
19.0918	61.8418	1099	0	(0)228	(0)230	(0)230	(0)228	(0)229	-0.590302	2.2222	8.48622e-002	0.	-39.1187	368.134	0.	0.809622	0.586951	0.	0.809622	0.586951	0.	-2.52735	2.60493	54.4835	100.	102.931	0	-1	
19.1078	62.5862	1100	0	(0)228	(0)230	(0)231	(0)228	(0)229	-0.600984	2.21152	0.111625	0.	-38.7501	368.414	0.	0.809348	0.587329	0.	0.809348	0.587329	0.	1.60575	-1.67496	54.4568	100.	104.245	0	-1	
19.125	58.2191	1101	0	(0)228	(0)230	(0)231	(0)229	(0)230	-0.600167	2.21233	0.135107	0.	-38.3748	368.684	0.	0.809707	0.586834	0.	0.809707	0.586834	0.	-2.10068	2.03833	54.4918	100.	96.9235	0	-1	
19.141	62.4244	1102	0	(0)229	(0)231	(0)231	(0)229	(0)230	-0.608181	2.20432	8.92241e-002	0.	-38.0046	368.961	0.	0.810177	0.586186	0.	0.810177	0.586186	0.	-2.75297	2.86421	54.5377	100.	103.9	0	-1	
19.1572	61.6314	1103	0	(0)229	(0)231	(0)231	(0)229	(0)230	-0.610453	2.20205	0.120847	0.	-37.6308	369.233	0.	0.809853	0.586633	0.	0.809853	0.586633	0.	1.89735	-1.94893	54.5061	100.	102.615	0	-1	
19.1733	62.2014	1104	0	(0)229	(0)231	(0)231	(0)229	(0)230	-0.624616	2.18788	8.15658e-002	0.	-37.2641	369.515	0.	0.810255	0.586078	0.	0.810255	0.586078	0.	-2.35685	2.44332	54.5453	100.	103.58	0	-1	
19.19	59.8511	1105	0	(0)229	(0)231	(0)232	(0)229	(0)230	-0.626837	2.18566	0.113397	0.	-36.8903	369.787	0.	0.809929	0.586528	0.	0.809929	0.586528	0.	1.90988	-1.90514	54.5135	100.	99.6506	0	-1	
19.207	58.7675	1106	0	(0)229	(0)232	(0)232	(0)230	(0)231	-0.641128	2.17137	8.7409e-002	0.	-36.5236	370.07	0.	0.810296	0.586021	0.	0.810296	0.586021	0.	-2.14992	2.10576	54.5493	100.	97.8741	0	-1	
19.223	62.5287	1107	0	(0)230	(0)232	(0)232	(0)230	(0)231	-0.643635	2.16886	0.123969	0.	-36.1499	370.342	0.	0.809922	0.586538	0.	0.809922	0.586538	0.	2.19359	-2.28604	54.5128	100.	104.093	0	-1	
19.2391	62.2998	1108	0	(0)230	(0)232	(0)232	(0)230	(0)231	-0.658183	2.15432	8.32426e-002	0.	-35.7834	370.624	0.	0.810339	0.585962	0.	0.810339	0.585962	0.	-2.44358	2.53724	54.5535	100.	103.742	0	-1	
19.256	59.17	1109	0	(0)230	(0)232	(0)233	(0)230	(0)231	-0.660656	2.15184	0.119933	0.	-35.4097	370.897	0.	0.809963	0.586481	0.	0.809963	0.586481	0.	2.2014	-2.17095	54.5168	100.	98.5013	0	-1	
19.2727	59.7349	1110	0	(0)230	(0)232	(0)233	(0)231	(0)232	-0.675275	2.13723	4.63416e-002	0.	-35.0432	371.179	0.	0.810361	0.585931	0.	0.810361	0.585931	0.	-2.33146	2.32116	54.5557	100.	99.4774	0	-1	
19.2895	59.6556	1111	0	(0)230	(0)233	(0)233	(0)231	(0)232	-0.677911	2.13459	8.93041e-002	0.	-34.6698	371.451	0.	0.809921	0.586539	0.	0.809921	0.586539	0.	2.57775	-2.56296	54.5127	100.	99.29	0	-1	
19.306	60.4422	1112	0	(0)231	(0)233	(0)233	(0)231	(0)232	-0.696769	2.11573	0.130699	0.	-34.306	371.737	0.	0.809497	0.587124	0.	0.809497	0.587124	0.	2.48367	-2.50197	54.4713	100.	100.681	0	-1	
19.3228	59.7159	1113	0	(0)231	(0)233	(0)233	(0)231	(0)232	-0.695672	2.11683	8.68567e-002	0.	-33.9305	372.007	0.	0.809946	0.586504	0.	0.809946	0.586504	0.	-2.63052	2.61806	54.5152	100.	99.3875	0	-1	
19.3389	61.9783	1114	0	(0)231	(0)233	(0)234	(0)231	(0)232	-0.706942	2.10556	0.12834	0.	-33.5622	372.287	0.	0.809521	0.587091	0.	0.809521	0.587091	0.	2.48903	-2.57109	54.4737	100.	103.187	0	-1	
19.3559	59.0021	1115	0	(0)231	(0)234	(0)234	(0)232	(0)233	-0.705879	2.10662	4.25684e-003	0.	-33.1867	372.556	0.	0.809959	0.586486	0.	0.809959	0.586486	0.	-2.56501	2.52235	54.5164	100.	98.203	0	-1	
19.3717	63.2097	1116	0	(0)232	(0)234	(0)234	(0)232	(0)233	-0.71711	2.09539	5.41984e-002	0.	-32.8188	372.836	0.	0.809448	0.587192	0.	0.809448	0.587192	0.	2.9965	-3.15679	54.4665	100.	105.211	0	-1	
19.3884	59.781	1117	0	(0)232	(0)234	(0)234	(0)232	(0)233	-0.719891	2.09261	0.101948	0.	-32.446	373.11	0.	0.808958	0.587867	0.	0.808958	0.587867	0.	2.86497	-2.85452	54.4187	100.	99.4837	0	-1	
19.4056	58.2599	1118	0	(0)232	(0)234	(0)235	(0)232	(0)233	-0.739478	2.07302	0.147602	0.	-32.0831	373.397	0.	0.808489	0.588511	0.	0.808489	0.588511	0.	2.73923	-2.65978	54.3731	100.	97.0374	0	-1	
19.4227	58.4266	1119	0	(0)232	(0)234	(0)235	(0)233	(0)233	-0.738132	2.07437	9.59343e-002	0.	-31.7079	373.667	0.	0.80902	0.587782	0.	0.80902	0.587782	0.	-3.10005	3.01876	54.4247	100.	97.2176	0	-1	
19.4398	58.381	1120	0	(0)232	(0)235	(0)235	(0)233	(0)234	-0.749011	2.06349	1.16009e-002	0.	-31.3399	373.947	0.	0.808548	0.58843	0.	0.808548	0.58843	0.	2.75506	-2.68072	54.3788	100.	97.1815	0	-1	
19.4568	58.9603	1121	0	(0)233	(0)235	(0)235	(0)233	(0)234	-0.75159	2.06091	6.66109e-002	0.	-30.9678	374.221	0.	0.807983	0.589206	0.	0.807983	0.589206	0.	3.3006	-3.24341	54.3238	100.	98.0954	0	-1	
19.4729	62.1515	1122	0	(0)233	(0)235	(0)235	(0)233	(0)234	-0.77216	2.04034	0.125204	0.	-30.6062	374.509	0.	0.80738	0.590032	0.	0.80738	0.590032	0.	3.51559	-3.64166	54.2652	100.	103.488	0	-1	
19.489	61.8622	1123	0	(0)233	(0)235	(0)236	(0)233	(0)234	-0.775919	2.03658	0.181211	0.	-30.2347	374.784	0.	0.806803	0.590821	0.	0.806803	0.590821	0.	3.36041	-3.46471	54.2092	100.	102.92	0	-1	
19.506	58.8691	1124	0	(0)233	(0)236	(0)236	(0)234	(0)235	-0.791324	2.02118	-6.36509e-002	0.	-29.8703	375.068	0.	0.807496	0.589874	0.	0.807496	0.589874	0.	-4.03364	3.95762	54.2764	100.	97.948	0	-1	
19.5233	58.0176	1125	0	(0)234	(0)236	(0)236	(0)234	(0)235	-0.794861	2.01764	7.17757e-003	0.	-29.4993	375.344	0.	0.806766	0.590871	0.	0.806766	0.590871	0.	4.24971	-4.1093	54.2056	100.	96.4788	0	-1	
19.5404	58.4114	1126	0	(0)234	(0)236	(0)236	(0)234	(0)235	-0.81674	1.99576	7.4087e-002	0.	-29.1395	375.634	0.	0.806075	0.591813	0.	0.806075	0.591813	0.	4.01456	-3.90827	54.1387	100.	97.2515	0	-1	
19.5566	61.5621	1127	0	(0)234	(0)236	(0)237	(0)234	(0)235	-0.838634	1.97387	0.137294	0.	-28.7797	375.925	0.	0.805422	0.592702	0.	0.805422	0.592702	0.	3.79243	-3.89117	54.0755	100.	102.504	0	-1	
19.5737	58.5683	1128	0	(0)234	(0)236	(0)237	(0)234	(0)235	-0.842672	1.96983	0.197004	0.	-28.4093	376.201	0.	0.804804	0.593541	0.	0.804804	0.593541	0.	3.58259	-3.4971	54.0158	100.	97.4286	0	-1	
19.5905	59.6588	1129	0	(0)234	(0)237	(0)237	(0)235	(0)236	-0.858168	1.95433	-0.105241	0.	-28.0458	376.486	0.	0.805575	0.592494	0.	0.805575	0.592494	0.	-4.47233	4.4469	54.0903	100.	99.2382	0	-1	
19.6072	59.8288	1130	0	(0)235	(0)237	(0)237	(0)235	(0)236	-0.861269	1.95123	-2.42814e-002	0.	-27.6762	376.763	0.	0.804737	0.593631	0.	0.804737	0.593631	0.	4.8576	-4.84374	54.0094	100.	99.4591	0	-1	
19.6234	61.5402	1131	0	(0)235	(0)237	(0)237	(0)235	(0)236	-0.884173	1.92833	5.0687e-002	0.	-27.3182	377.056	0.	0.80396	0.594684	0.	0.80396	0.594684	0.	4.4981	-4.61357	53.9344	100.	102.448	0	-1	
19.6398	61.1282	1132	0	(0)235	(0)237	(0)238	(0)235	(0)236	-0.888353	1.92415	0.127513	0.	-26.9492	377.333	0.	0.803162	0.595761	0.	0.803162	0.595761	0.	4.60954	-4.69621	53.8576	100.	101.632	0	-1	
19.656	61.5891	1133	0	(0)235	(0)238	(0)238	(0)236	(0)237	-0.912001	1.9005	-7.61635e-002	0.	-26.5917	377.627	0.	0.802407	0.596778	0.	0.802407	0.596778	0.	4.3527	-4.46799	53.785	100.	102.532	0	-1	
19.6732	58.0461	1134	0	(0)235	(0)238	(0)238	(0)236	(0)237	-0.917111	1.89539	1.54995e-002	0.	-26.224	377.906	0.	0.801451	0.598061	0.	0.801451	0.598061	0.	5.49978	-5.32068	53.6934	100.	96.4631	0	-1	
19.6894	62.1017	1135	0	(0)236	(0)238	(0)238	(0)236	(0)237	-0.941754	1.87075	0.100329	0.	-25.8686	378.202	0.	0.800565	0.599246	0.	0.800565	0.599246	0.	5.08975	-5.26803	53.6085	100.	103.366	0	-1	
19.7057	61.0186	1136	0	(0)236	(0)238	(0)239	(0)236	(0)237	-0.946416	1.86608	0.178833	0.	-25.5013	378.481	0.	0.799743	0.600343	0.	0.799743	0.600343	0.	4.71028	-4.79024	53.53	100.	101.445	0	-1	
19.7219	62.0382	1137	0	(0)236	(0)238	(0)239	(0)236	(0)237	-0.971118	1.84138	0.261445	0.	-25.1459	378.777	0.	0.798876	0.601495	0.	0.798876	0.601495	0.	4.9567	-5.12508	53.4474	100.	103.253	0	-1	
19.7388	58.8769	1138	0	(0)236	(0)239	(0)239	(0)237	(0)238	-0.9681	1.8444	-0.173216	0.	-24.7743	379.051	0.	0.799971	0.600039	0.	0.799971	0.600039	0.	-6.26236	6.14513	53.5518	100.	97.8049	0	-1	
19.755	61.9287	1139	0	(0)237	(0)239	(0)239	(0)237	(0)238	-0.9757	1.8368	-6.09902e-002	0.	-24.4105	379.335	0.	0.798794	0.601605	0.	0.798794	0.601605	0.	6.73355	-6.95001	53.4396	100.	102.861	0	-1	
19.772	58.7045	1140	0	(0)237	(0)239	(0)239	(0)237	(0)238	-0.980303	1.8322	4.27995e-002	0.	-24.045	379.616	0.	0.797703	0.603051	0.	0.797703	0.603051	0.	6.22738	-6.09292	53.3358	100.	97.5204	0	-1	
19.788	62.4557	1141	0	(0)237	(0)239	(0)240	(0)237	(0)238	-1.00677	1.80573	0.138787	0.	-23.6926	379.915	0.	0.796691	0.604386	0.	0.796691	0.604386	0.	5.75926	-5.99497	53.2398	100.	103.938	0	-1	
19.8048	59.7222	1142	0	(0)237	(0)240	(0)240	(0)238	(0)239	-1.01225	1.80025	-0.154643	0.	-23.3274	380.198	0.	0.795754	0.60562	0.	0.795754	0.60562	0.	5.32633	-5.30167	53.151	100.	99.2576	0	-1	
