Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	265	281	282	265	1.44573	1.54648e-002	0.	151.14	184.615	0.	-0.458329	0.888782	0.	0.	0.111111	
Time	FPS	Frame	0	265	282	282	266	1.45033	1.66848e-002	0.	151.087	184.711	0.	-0.459413	0.888223	0.	0.	0.111111	
Time	FPS	Frame	0	266	282	283	266	1.45219	1.75852e-002	0.	151.036	184.81	0.	-0.459417	0.888221	0.	0.	0.111111	
Time	FPS	Frame	0	266	282	283	267	1.45401	1.75852e-002	0.	150.985	184.909	0.	-0.459417	0.888221	0.	0.	0.111111	
Time	FPS	Frame	0	267	283	284	267	1.45596	1.75852e-002	0.	150.934	185.007	0.	-0.459417	0.888221	0.	0.	0.111111	
Time	FPS	Frame	0	267	283	284	268	1.45791	1.79065e-002	0.	150.883	185.106	0.	-0.459417	0.888221	0.	0.	0.111111	
Time	FPS	Frame	0	267	284	284	268	1.45987	1.79065e-002	0.	150.832	185.205	0.	-0.459417	0.888221	0.	0.	0.111111	
Time	FPS	Frame	0	268	284	285	268	1.46186	1.79065e-002	0.	150.781	185.304	0.	-0.459417	0.888221	0.	0.	0.111111	
Time	FPS	Frame	0	268	284	285	269	1.46384	1.76333e-002	0.	150.729	185.402	0.	-0.459417	0.888221	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	285	269	1.4692	1.90117e-002	0.	150.676	185.498	0.	-0.460641	0.887587	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	286	270	1.47132	1.8422e-002	0.	150.625	185.597	0.	-0.460645	0.887585	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	286	270	1.47703	1.98816e-002	0.	150.571	185.693	0.	-0.46194	0.886911	0.	0.	0.111111	
Time	FPS	Frame	0	270	286	287	270	1.47925	1.98865e-002	0.	150.52	185.791	0.	-0.461944	0.886909	0.	0.	0.111111	
Time	FPS	Frame	0	270	286	287	271	1.48146	1.86986e-002	0.	150.468	185.89	0.	-0.461944	0.886909	0.	0.	0.111111	
Time	FPS	Frame	0	271	286	287	271	1.487	2.005e-002	0.	150.415	185.986	0.	-0.463142	0.886284	0.	0.	0.111111	
Time	FPS	Frame	0	271	287	288	272	1.48924	2.00545e-002	0.	150.363	186.084	0.	-0.463146	0.886282	0.	0.	0.111111	
Time	FPS	Frame	0	271	287	288	272	1.49147	1.85168e-002	0.	150.312	186.183	0.	-0.463146	0.886282	0.	0.	0.111111	
Time	FPS	Frame	0	272	287	288	272	1.49688	1.98251e-002	0.	150.258	186.279	0.	-0.464305	0.885675	0.	0.	0.111111	
Time	FPS	Frame	0	272	288	289	273	1.4991	1.77378e-002	0.	150.206	186.377	0.	-0.464309	0.885673	0.	0.	0.111111	
Time	FPS	Frame	0	273	288	289	273	1.50437	1.89295e-002	0.	150.152	186.473	0.	-0.465364	0.885119	0.	0.	0.111111	
Time	FPS	Frame	0	273	289	289	274	1.50982	2.03001e-002	0.	150.098	186.569	0.	-0.466577	0.884481	0.	0.	0.111111	
Time	FPS	Frame	0	273	289	290	274	1.51209	1.78646e-002	0.	150.047	186.667	0.	-0.466581	0.884478	0.	0.	0.111111	
Time	FPS	Frame	0	274	289	290	274	1.51705	1.89219e-002	0.	149.993	186.764	0.	-0.467516	0.883985	0.	0.	0.111111	
Time	FPS	Frame	0	274	290	291	275	1.52213	2.01378e-002	0.	149.939	186.86	0.	-0.46859	0.883415	0.	0.	0.111111	
Time	FPS	Frame	0	275	290	291	275	1.52778	1.86414e-002	0.	149.884	186.955	0.	-0.469825	0.882759	0.	0.	0.111111	
Time	FPS	Frame	0	275	290	291	275	1.53316	1.98314e-002	0.	149.83	187.051	0.	-0.470875	0.8822	0.	0.	0.111111	
Time	FPS	Frame	0	275	291	292	276	1.53872	2.12056e-002	0.	149.775	187.146	0.	-0.472087	0.881552	0.	0.	0.111111	
Time	FPS	Frame	0	276	291	292	276	1.54109	1.78424e-002	0.	149.723	187.244	0.	-0.472091	0.88155	0.	0.	0.111111	
Time	FPS	Frame	0	276	291	292	277	1.54616	1.89476e-002	0.	149.668	187.34	0.	-0.473065	0.881027	0.	0.	0.111111	
Time	FPS	Frame	0	276	292	293	277	1.55094	1.63141e-002	0.	149.614	187.436	0.	-0.47403	0.880509	0.	0.	0.111111	
Time	FPS	Frame	0	277	292	293	277	1.55526	1.70284e-002	0.	149.56	187.532	0.	-0.474659	0.88017	0.	0.	0.111111	
Time	FPS	Frame	0	277	292	293	278	1.55918	1.78576e-002	0.	149.506	187.628	0.	-0.475388	0.879776	0.	0.	0.111111	
Time	FPS	Frame	0	278	293	294	278	1.56351	1.45361e-002	0.	149.451	187.724	0.	-0.476235	0.879318	0.	0.	0.111111	
Time	FPS	Frame	0	278	293	294	279	1.56708	1.50168e-002	0.	149.397	187.821	0.	-0.476657	0.879089	0.	0.	0.111111	
Time	FPS	Frame	0	278	293	294	279	1.57012	1.55786e-002	0.	149.343	187.918	0.	-0.477151	0.878821	0.	0.	0.111111	
Time	FPS	Frame	0	279	294	295	279	1.57346	1.17327e-002	0.	149.289	188.014	0.	-0.477728	0.878508	0.	0.	0.111111	
Time	FPS	Frame	0	279	294	295	280	1.57563	1.17946e-002	0.	149.236	188.112	0.	-0.477783	0.878478	0.	0.	0.111111	
Time	FPS	Frame	0	279	295	296	280	1.57712	1.18678e-002	0.	149.183	188.209	0.	-0.477847	0.878443	0.	0.	0.111111	
Time	FPS	Frame	0	280	295	296	280	1.57865	6.76661e-003	0.	149.13	188.307	0.	-0.477923	0.878402	0.	0.	0.111111	
Time	FPS	Frame	0	280	295	296	281	1.58202	7.54568e-003	0.	149.075	188.403	0.	-0.478607	0.878029	0.	0.	0.111111	
Time	FPS	Frame	0	281	296	297	281	1.58492	2.96414e-003	0.	149.02	188.499	0.	-0.479343	0.877628	0.	0.	0.111111	
Time	FPS	Frame	0	281	296	297	282	1.59063	4.65612e-003	0.	148.964	188.593	0.	-0.480827	0.876815	0.	0.	0.111111	
Time	FPS	Frame	0	281	296	297	282	1.59449	6.01408e-003	0.	148.908	188.688	0.	-0.482017	0.876162	0.	0.	0.111111	
Time	FPS	Frame	0	282	297	298	282	1.59783	1.22424e-003	0.	148.853	188.783	0.	-0.482972	0.875636	0.	0.	0.111111	
Time	FPS	Frame	0	282	297	298	283	1.6043	3.30465e-003	0.	148.796	188.876	0.	-0.484793	0.874629	0.	0.	0.111111	
Time	FPS	Frame	0	282	297	298	283	1.60902	5.0746e-003	0.	148.739	188.97	0.	-0.48634	0.87377	0.	0.	0.111111	
Time	FPS	Frame	0	283	298	299	283	1.61307	3.38897e-005	0.	148.682	189.064	0.	-0.487581	0.873078	0.	0.	0.111111	
Time	FPS	Frame	0	283	298	299	284	1.62039	2.51097e-003	0.	148.624	189.156	0.	-0.489742	0.871867	0.	0.	0.111111	
Time	FPS	Frame	0	283	298	299	284	1.62539	4.42855e-003	0.	148.566	189.25	0.	-0.491413	0.870927	0.	0.	0.111111	
Time	FPS	Frame	0	284	299	300	284	1.63004	5.83367e-004	0.	148.508	189.343	0.	-0.492888	0.870093	0.	0.	0.111111	
Time	FPS	Frame	0	284	299	300	285	1.63798	2.20043e-003	0.	148.449	189.434	0.	-0.495308	0.868717	0.	0.	0.111111	
Time	FPS	Frame	0	285	299	301	285	1.64353	4.35586e-003	0.	148.39	189.527	0.	-0.49718	0.867648	0.	0.	0.111111	
Time	FPS	Frame	0	285	300	301	285	1.64811	1.31324e-003	0.	148.332	189.62	0.	-0.498627	0.866817	0.	0.	0.111111	
Time	FPS	Frame	0	285	300	301	286	1.6567	1.77476e-003	0.	148.271	189.71	0.	-0.501301	0.865273	0.	0.	0.111111	
Time	FPS	Frame	0	286	300	302	286	1.66278	3.4409e-003	0.	148.212	189.801	0.	-0.503369	0.864072	0.	0.	0.111111	
Time	FPS	Frame	0	286	301	302	287	1.67377	4.12012e-004	0.	148.149	189.89	0.	-0.506694	0.862126	0.	0.	0.111111	
Time	FPS	Frame	0	286	301	302	287	1.68088	3.28382e-003	0.	148.088	189.98	0.	-0.509168	0.860667	0.	0.	0.111111	
Time	FPS	Frame	0	287	302	303	287	1.68671	2.68718e-003	0.	148.028	190.071	0.	-0.511081	0.859532	0.	0.	0.111111	
Time	FPS	Frame	0	287	302	303	288	1.69767	1.1121e-003	0.	147.965	190.159	0.	-0.514343	0.857585	0.	0.	0.111111	
Time	FPS	Frame	0	287	302	303	288	1.70481	3.96721e-003	0.	147.903	190.249	0.	-0.516789	0.856113	0.	0.	0.111111	
Time	FPS	Frame	0	288	303	304	288	1.71069	2.40258e-003	0.	147.842	190.339	0.	-0.518681	0.854968	0.	0.	0.111111	
Time	FPS	Frame	0	288	303	304	289	1.72179	1.46269e-003	0.	147.777	190.427	0.	-0.521982	0.852956	0.	0.	0.111111	
Time	FPS	Frame	0	288	303	304	289	1.7292	4.41051e-003	0.	147.715	190.515	0.	-0.524494	0.851414	0.	0.	0.111111	
Time	FPS	Frame	0	289	304	305	289	1.7353	2.44227e-003	0.	147.653	190.605	0.	-0.526437	0.850214	0.	0.	0.111111	
Time	FPS	Frame	0	289	304	305	290	1.74679	1.59723e-003	0.	147.587	190.692	0.	-0.529867	0.848081	0.	0.	0.111111	
Time	FPS	Frame	0	290	304	306	290	1.75409	4.49508e-003	0.	147.524	190.78	0.	-0.532322	0.846542	0.	0.	0.111111	
Time	FPS	Frame	0	290	305	306	290	1.76055	2.51749e-003	0.	147.461	190.869	0.	-0.534376	0.845247	0.	0.	0.111111	
Time	FPS	Frame	0	290	305	306	291	1.77245	1.73671e-003	0.	147.394	190.954	0.	-0.537967	0.842966	0.	0.	0.111111	
Time	FPS	Frame	0	291	305	307	291	1.78015	4.78842e-003	0.	147.33	191.042	0.	-0.540537	0.84132	0.	0.	0.111111	
Time	FPS	Frame	0	291	306	307	291	1.78694	2.75103e-003	0.	147.266	191.13	0.	-0.542679	0.83994	0.	0.	0.111111	
Time	FPS	Frame	0	291	306	307	292	1.79932	1.73866e-003	0.	147.198	191.214	0.	-0.546444	0.837495	0.	0.	0.111111	
Time	FPS	Frame	0	292	307	308	292	1.80743	5.60419e-003	0.	147.132	191.301	0.	-0.549139	0.835731	0.	0.	0.111111	
Time	FPS	Frame	0	292	307	308	293	1.8229	1.5618e-004	0.	147.063	191.382	0.	-0.553683	0.832727	0.	0.	0.111111	
Time	FPS	Frame	0	292	307	308	293	1.83249	3.75082e-003	0.	146.995	191.467	0.	-0.556933	0.830558	0.	0.	0.111111	
Time	FPS	Frame	0	293	308	309	293	1.83979	4.51091e-003	0.	146.929	191.553	0.	-0.559258	0.828994	0.	0.	0.111111	
Time	FPS	Frame	0	293	308	309	294	1.85499	8.15129e-004	0.	146.858	191.634	0.	-0.563665	0.826004	0.	0.	0.111111	
Time	FPS	Frame	0	293	308	309	294	1.86447	4.63389e-003	0.	146.79	191.718	0.	-0.566815	0.823845	0.	0.	0.111111	
Time	FPS	Frame	0	294	309	310	294	1.87171	4.05608e-003	0.	146.722	191.804	0.	-0.569069	0.82229	0.	0.	0.111111	
Time	FPS	Frame	0	294	309	310	295	1.88705	1.36794e-003	0.	146.651	191.884	0.	-0.57352	0.819191	0.	0.	0.111111	
Time	FPS	Frame	0	295	309	310	295	1.89676	5.25593e-003	0.	146.581	191.966	0.	-0.576701	0.816955	0.	0.	0.111111	
Time	FPS	Frame	0	295	310	311	295	1.90419	4.08721e-003	0.	146.513	192.051	0.	-0.578976	0.815345	0.	0.	0.111111	
Time	FPS	Frame	0	295	310	311	296	1.91977	1.48364e-003	0.	146.44	192.13	0.	-0.583509	0.812107	0.	0.	0.111111	
Time	FPS	Frame	0	296	311	312	296	1.92975	5.47572e-003	0.	146.369	192.212	0.	-0.586746	0.809771	0.	0.	0.111111	
Time	FPS	Frame	0	296	311	312	296	1.93738	4.37879e-003	0.	146.3	192.296	0.	-0.58906	0.808089	0.	0.	0.111111	
Time	FPS	Frame	0	296	311	312	297	1.95347	1.48717e-003	0.	146.226	192.373	0.	-0.59379	0.80462	0.	0.	0.111111	
Time	FPS	Frame	0	297	312	313	297	1.96397	5.68934e-003	0.	146.154	192.453	0.	-0.597166	0.802117	0.	0.	0.111111	
Time	FPS	Frame	0	297	312	313	297	1.97199	4.19667e-003	0.	146.083	192.536	0.	-0.599578	0.800316	0.	0.	0.111111	
Time	FPS	Frame	0	297	312	313	298	1.9899	2.52066e-003	0.	146.007	192.61	0.	-0.604941	0.796271	0.	0.	0.111111	
Time	FPS	Frame	0	298	313	314	298	2.00034	7.25251e-003	0.	145.933	192.69	0.	-0.608226	0.793764	0.	0.	0.111111	
Time	FPS	Frame	0	298	313	314	298	2.0229	9.56111e-004	0.	145.854	192.76	0.	-0.614721	0.788744	0.	0.	0.111111	
Time	FPS	Frame	0	298	313	314	299	2.03468	5.70603e-003	0.	145.779	192.837	0.	-0.618461	0.785816	0.	0.	0.111111	
Time	FPS	Frame	0	299	314	315	299	2.04366	5.04783e-003	0.	145.706	192.917	0.	-0.621129	0.783708	0.	0.	0.111111	
Time	FPS	Frame	0	299	314	315	299	2.06429	2.41029e-003	0.	145.626	192.988	0.	-0.626957	0.779054	0.	0.	0.111111	
Time	FPS	Frame	0	299	315	315	300	2.07572	6.9524e-003	0.	145.55	193.065	0.	-0.630489	0.776198	0.	0.	0.111111	
Time	FPS	Frame	0	300	315	316	300	2.08447	4.66113e-003	0.	145.476	193.144	0.	-0.633008	0.774145	0.	0.	0.111111	
Time	FPS	Frame	0	300	315	316	300	2.10481	2.78106e-003	0.	145.395	193.213	0.	-0.638752	0.769413	0.	0.	0.111111	
Time	FPS	Frame	0	301	316	316	301	2.11659	7.45006e-003	0.	145.318	193.288	0.	-0.642337	0.766422	0.	0.	0.111111	
Time	FPS	Frame	0	301	316	317	301	2.12561	4.50457e-003	0.	145.242	193.366	0.	-0.644893	0.764273	0.	0.	0.111111	
Time	FPS	Frame	0	301	316	317	301	2.14616	3.17694e-003	0.	145.16	193.434	0.	-0.650745	0.759296	0.	0.	0.111111	
Time	FPS	Frame	0	302	317	318	302	2.15827	7.96629e-003	0.	145.082	193.507	0.	-0.654374	0.756171	0.	0.	0.111111	
Time	FPS	Frame	0	302	317	318	302	2.16756	4.7638e-003	0.	145.005	193.583	0.	-0.656959	0.753926	0.	0.	0.111111	
Time	FPS	Frame	0	302	317	318	302	2.18835	3.19917e-003	0.	144.921	193.649	0.	-0.662942	0.748671	0.	0.	0.111111	
Time	FPS	Frame	0	303	318	319	303	2.20087	8.15058e-003	0.	144.841	193.721	0.	-0.666641	0.745379	0.	0.	0.111111	
Time	FPS	Frame	0	303	318	319	303	2.21045	4.89574e-003	0.	144.763	193.796	0.	-0.669274	0.743016	0.	0.	0.111111	
Time	FPS	Frame	0	303	319	319	303	2.23129	3.30995e-003	0.	144.678	193.86	0.	-0.675348	0.737499	0.	0.	0.111111	
Time	FPS	Frame	0	304	319	320	304	2.24434	8.59678e-003	0.	144.597	193.93	0.	-0.679146	0.734003	0.	0.	0.111111	
Time	FPS	Frame	0	304	319	320	304	2.27099	1.62335e-003	0.	144.509	193.988	0.	-0.686612	0.727024	0.	0.	0.111111	
Time	FPS	Frame	0	304	320	320	304	2.28559	7.4918e-003	0.	144.426	194.055	0.	-0.690867	0.722982	0.	0.	0.111111	
Time	FPS	Frame	0	305	320	321	305	2.2967	6.23769e-003	0.	144.344	194.126	0.	-0.69389	0.720081	0.	0.	0.111111	
Time	FPS	Frame	0	305	320	321	305	2.32073	3.04277e-003	0.	144.256	194.184	0.	-0.700543	0.71361	0.	0.	0.111111	
Time	FPS	Frame	0	306	321	321	305	2.33506	8.73697e-003	0.	144.171	194.25	0.	-0.704595	0.709609	0.	0.	0.111111	
Time	FPS	Frame	0	306	321	322	306	2.34599	5.49697e-003	0.	144.089	194.319	0.	-0.707473	0.70674	0.	0.	0.111111	
Time	FPS	Frame	0	306	322	322	306	2.36935	3.76679e-003	0.	143.999	194.376	0.	-0.71399	0.700156	0.	0.	0.111111	
Time	FPS	Frame	0	307	322	322	306	2.3838	9.48085e-003	0.	143.914	194.441	0.	-0.717979	0.696065	0.	0.	0.111111	
Time	FPS	Frame	0	307	322	323	307	2.39485	5.63264e-003	0.	143.83	194.508	0.	-0.720811	0.693132	0.	0.	0.111111	
Time	FPS	Frame	0	307	323	323	307	2.4179	3.83047e-003	0.	143.739	194.563	0.	-0.727338	0.68628	0.	0.	0.111111	
Time	FPS	Frame	0	308	323	324	308	2.43285	9.74713e-003	0.	143.652	194.625	0.	-0.731386	0.681964	0.	0.	0.111111	
Time	FPS	Frame	0	308	323	324	308	2.44428	5.57722e-003	0.	143.566	194.691	0.	-0.734257	0.678871	0.	0.	0.111111	
Time	FPS	Frame	0	308	324	324	308	2.46714	4.17213e-003	0.	143.475	194.743	0.	-0.740841	0.671681	0.	0.	0.111111	
Time	FPS	Frame	0	309	324	325	309	2.48247	1.0229e-002	0.	143.386	194.803	0.	-0.744895	0.667181	0.	0.	0.111111	
Time	FPS	Frame	0	309	325	325	309	2.49419	5.85504e-003	0.	143.299	194.867	0.	-0.74777	0.663958	0.	0.	0.111111	
Time	FPS	Frame	0	309	325	325	309	2.51674	4.19321e-003	0.	143.206	194.916	0.	-0.754404	0.656411	0.	0.	0.111111	
Time	FPS	Frame	0	310	325	326	310	2.53233	1.05053e-002	0.	143.116	194.974	0.	-0.758434	0.651749	0.	0.	0.111111	
Time	FPS	Frame	0	310	326	326	310	2.56097	1.75297e-003	0.	143.021	195.017	0.	-0.766367	0.642403	0.	0.	0.111111	
Time	FPS	Frame	0	311	326	326	310	2.57734	8.33493e-003	0.	142.929	195.072	0.	-0.770578	0.637345	0.	0.	0.111111	
Time	FPS	Frame	0	311	326	327	311	2.59017	7.81594e-003	0.	142.839	195.131	0.	-0.773665	0.633595	0.	0.	0.111111	
Time	FPS	Frame	0	311	327	327	311	2.61425	2.90951e-003	0.	142.744	195.176	0.	-0.780416	0.625261	0.	0.	0.111111	
Time	FPS	Frame	0	311	327	327	311	2.6219	6.02842e-003	0.	142.698	195.203	0.	-0.782362	0.622824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	327	327	311	2.62864	8.6997e-003	0.	142.652	195.231	0.	-0.784023	0.620732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	327	327	311	2.63461	1.09876e-002	0.	142.607	195.26	0.	-0.785441	0.618936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	327	328	312	2.63992	7.24246e-003	0.	142.561	195.289	0.	-0.786652	0.617396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	328	328	312	2.64953	2.04632e-003	0.	142.514	195.311	0.	-0.78985	0.6133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	328	328	312	2.65902	1.94723e-003	0.	142.466	195.336	0.	-0.792293	0.610141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	328	328	312	2.66651	5.01653e-003	0.	142.42	195.362	0.	-0.794162	0.607706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	328	328	312	2.67925	9.97953e-003	0.	142.328	195.417	0.	-0.797201	0.603714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	329	329	313	2.68978	4.34753e-003	0.	142.279	195.437	0.	-0.800588	0.599215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	329	329	313	2.69996	1.7989e-005	0.	142.231	195.46	0.	-0.803175	0.595743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	329	329	313	2.70797	3.31031e-003	0.	142.184	195.485	0.	-0.805153	0.593067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	329	329	313	2.71491	6.12429e-003	0.	142.138	195.511	0.	-0.806819	0.590799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	329	329	313	2.72103	8.53491e-003	0.	142.091	195.538	0.	-0.808241	0.588852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	329	329	313	2.72646	8.31905e-003	0.	142.045	195.566	0.	-0.809455	0.587182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	330	330	314	2.73511	3.14448e-003	0.	141.996	195.585	0.	-0.812483	0.582985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	330	330	314	2.74451	8.34781e-004	0.	141.948	195.608	0.	-0.814796	0.579748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	330	330	314	2.75192	3.89484e-003	0.	141.9	195.633	0.	-0.816566	0.577252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	330	330	314	2.75839	6.50195e-003	0.	141.853	195.658	0.	-0.818069	0.575121	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	330	330	314	2.76411	8.73575e-003	0.	141.806	195.685	0.	-0.819351	0.573292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	331	330	314	2.76919	7.89136e-003	0.	141.76	195.712	0.	-0.820447	0.571723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	331	331	315	2.77629	2.99421e-003	0.	141.711	195.732	0.	-0.823237	0.567698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	331	331	315	2.78519	7.73369e-004	0.	141.662	195.754	0.	-0.82537	0.564592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	331	331	315	2.79225	3.69206e-003	0.	141.615	195.778	0.	-0.827014	0.562181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	331	331	315	2.79846	6.19335e-003	0.	141.567	195.803	0.	-0.828418	0.560111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	331	331	315	2.80395	9.23514e-003	0.	141.52	195.829	0.	-0.829617	0.558334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	332	331	315	2.81176	4.12682e-003	0.	141.47	195.847	0.	-0.832458	0.554088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	332	332	316	2.821	1.9478e-004	0.	141.422	195.869	0.	-0.83463	0.550811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	332	332	316	2.82807	2.75161e-003	0.	141.374	195.892	0.	-0.836249	0.548349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	332	332	316	2.83429	5.27727e-003	0.	141.326	195.916	0.	-0.837632	0.546235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	332	332	316	2.83978	7.44227e-003	0.	141.278	195.941	0.	-0.838812	0.544421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	332	332	316	2.84465	7.76837e-003	0.	141.23	195.967	0.	-0.839821	0.542863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	333	332	316	2.85068	3.12763e-003	0.	141.181	195.985	0.	-0.842331	0.53896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	333	333	317	2.85911	4.4667e-004	0.	141.132	196.006	0.	-0.844252	0.535946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	333	333	317	2.86567	3.16303e-003	0.	141.083	196.029	0.	-0.845705	0.53365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	333	333	317	2.87144	5.49217e-003	0.	141.035	196.053	0.	-0.846946	0.531679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	333	333	317	2.87653	7.48929e-003	0.	140.987	196.078	0.	-0.848006	0.529987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	334	333	317	2.88106	7.18637e-003	0.	140.939	196.103	0.	-0.848912	0.528534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	334	333	317	2.88582	2.83387e-003	0.	140.889	196.121	0.	-0.851205	0.524834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	334	334	318	2.89373	5.20642e-004	0.	140.84	196.142	0.	-0.85296	0.521976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	334	334	318	2.89993	3.08631e-003	0.	140.791	196.165	0.	-0.854297	0.519785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	334	334	318	2.90539	5.28693e-003	0.	140.743	196.188	0.	-0.855439	0.517904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	334	334	318	2.91021	8.39351e-003	0.	140.694	196.212	0.	-0.856415	0.516289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	335	334	318	2.91563	3.89863e-003	0.	140.644	196.23	0.	-0.858727	0.512434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	335	334	319	2.92376	4.31885e-004	0.	140.595	196.25	0.	-0.860498	0.509454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	335	335	319	2.92992	2.13852e-003	0.	140.546	196.271	0.	-0.861805	0.50724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	335	335	319	2.93534	4.34395e-003	0.	140.497	196.294	0.	-0.862921	0.505338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	335	335	319	2.94012	6.23621e-003	0.	140.448	196.317	0.	-0.863876	0.503705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	335	335	319	2.94436	7.00894e-003	0.	140.399	196.341	0.	-0.864693	0.502301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	336	335	319	2.94833	2.96654e-003	0.	140.349	196.359	0.	-0.866716	0.498802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	336	335	320	2.95489	1.71418e-004	0.	140.3	196.38	0.	-0.868107	0.496377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	336	336	320	2.96065	2.22768e-003	0.	140.251	196.401	0.	-0.869295	0.494293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	336	336	320	2.96572	4.28685e-003	0.	140.202	196.424	0.	-0.870311	0.492502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	336	336	320	2.9702	6.05428e-003	0.	140.152	196.447	0.	-0.87118	0.490963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	336	336	320	2.97418	6.58689e-003	0.	140.103	196.47	0.	-0.871924	0.489641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	337	336	320	2.97724	2.78195e-003	0.	140.053	196.488	0.	-0.873781	0.48632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	337	336	321	2.98343	1.45977e-004	0.	140.004	196.508	0.	-0.87506	0.484015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	337	337	321	2.98887	2.11737e-003	0.	139.954	196.529	0.	-0.876153	0.482033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	337	337	321	2.99365	4.06077e-003	0.	139.905	196.551	0.	-0.877088	0.48033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	337	337	321	2.99789	5.72944e-003	0.	139.855	196.574	0.	-0.877888	0.478865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	338	337	321	3.00164	6.2521e-003	0.	139.806	196.597	0.	-0.878574	0.477607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	338	337	321	3.00398	2.65466e-003	0.	139.756	196.614	0.	-0.880286	0.474443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	338	337	322	3.0098	1.7474e-004	0.	139.706	196.634	0.	-0.88146	0.472259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	338	338	322	3.01491	1.95544e-003	0.	139.656	196.655	0.	-0.882464	0.47038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	338	338	322	3.01942	3.78521e-003	0.	139.606	196.677	0.	-0.883323	0.468765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	338	338	322	3.0234	7.36578e-003	0.	139.557	196.699	0.	-0.884059	0.467376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	339	338	322	3.02643	3.6678e-003	0.	139.506	196.715	0.	-0.885781	0.464103	0.	0.	5.55556e-002	
