Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	33	39	39	33	2.15491	1.49274e-002	0.	135.824	145.322	0.	0.981654	0.190673	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	2.1538	1.47051e-002	0.	135.933	145.343	0.	0.981696	0.190455	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	2.1527	1.44907e-002	0.	136.042	145.363	0.	0.981737	0.190245	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	39	33	2.1516	1.42839e-002	0.	136.151	145.384	0.	0.981776	0.190042	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	40	33	2.15051	1.40844e-002	0.	136.26	145.404	0.	0.981814	0.189846	0.	0.	0.111111	
Time	FPS	Frame	0	33	39	40	34	2.14942	1.3892e-002	0.	136.369	145.425	0.	0.98185	0.189657	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	2.14833	1.58465e-002	0.	136.478	145.446	0.	0.981886	0.189475	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	2.14836	1.48737e-002	0.	136.587	145.464	0.	0.982069	0.188519	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	2.14723	1.46608e-002	0.	136.696	145.484	0.	0.98211	0.18831	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	40	34	2.14611	1.44548e-002	0.	136.805	145.505	0.	0.982148	0.188108	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	41	34	2.145	1.42556e-002	0.	136.914	145.525	0.	0.982186	0.187912	0.	0.	0.111111	
Time	FPS	Frame	0	34	40	41	34	2.14389	1.4063e-002	0.	137.023	145.546	0.	0.982222	0.187723	0.	0.	0.111111	
Time	FPS	Frame	0	34	41	41	35	2.14279	1.38767e-002	0.	137.132	145.566	0.	0.982257	0.18754	0.	0.	0.111111	
Time	FPS	Frame	0	34	41	41	35	2.1426	1.52507e-002	0.	137.241	145.585	0.	0.982359	0.187003	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	41	35	2.14083	1.50301e-002	0.	137.35	145.606	0.	0.982401	0.186786	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	41	35	2.13969	1.48162e-002	0.	137.459	145.626	0.	0.982441	0.186576	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	42	35	2.13855	1.46087e-002	0.	137.568	145.646	0.	0.982479	0.186372	0.	0.	0.111111	
Time	FPS	Frame	0	35	41	42	35	2.13743	1.44076e-002	0.	137.677	145.666	0.	0.982517	0.186175	0.	0.	0.111111	
Time	FPS	Frame	0	35	42	42	35	2.1373	1.3812e-002	0.	137.786	145.685	0.	0.982627	0.185589	0.	0.	0.111111	
Time	FPS	Frame	0	35	42	42	36	2.13715	1.48613e-002	0.	137.895	145.705	0.	0.982732	0.185037	0.	0.	0.111111	
Time	FPS	Frame	0	35	42	42	36	2.13666	1.42175e-002	0.	138.004	145.723	0.	0.98285	0.184404	0.	0.	0.111111	
Time	FPS	Frame	0	36	42	42	36	2.13899	1.26378e-002	0.	138.113	145.74	0.	0.983141	0.182851	0.	0.	0.111111	
Time	FPS	Frame	0	36	42	43	36	2.14105	1.12336e-002	0.	138.221	145.757	0.	0.983396	0.181471	0.	0.	0.111111	
Time	FPS	Frame	0	36	42	43	36	2.14289	9.98539e-003	0.	138.33	145.774	0.	0.983622	0.180243	0.	0.	0.111111	
Time	FPS	Frame	0	36	43	43	36	2.13906	1.10949e-002	0.	138.438	145.796	0.	0.983421	0.181334	0.	0.	0.111111	
Time	FPS	Frame	0	36	43	43	36	2.14087	9.86212e-003	0.	138.547	145.813	0.	0.983644	0.180122	0.	0.	0.111111	
Time	FPS	Frame	0	36	43	43	36	2.13709	1.23133e-002	0.	138.655	145.836	0.	0.983446	0.1812	0.	0.	0.111111	
Time	FPS	Frame	0	36	43	44	37	2.1319	1.36815e-002	0.	138.762	145.859	0.	0.983197	0.182545	0.	0.	0.111111	
Time	FPS	Frame	0	37	43	44	37	2.12665	1.52016e-002	0.	138.869	145.882	0.	0.982919	0.184039	0.	0.	0.111111	
Time	FPS	Frame	0	37	44	44	37	2.12083	1.68907e-002	0.	138.977	145.907	0.	0.982607	0.185699	0.	0.	0.111111	
Time	FPS	Frame	0	37	44	44	37	2.12183	1.57279e-002	0.	139.085	145.924	0.	0.982822	0.184557	0.	0.	0.111111	
Time	FPS	Frame	0	37	44	44	37	2.11581	1.74754e-002	0.	139.192	145.949	0.	0.982498	0.186274	0.	0.	0.111111	
Time	FPS	Frame	0	37	44	44	37	2.11683	1.72299e-002	0.	139.301	145.966	0.	0.98272	0.185097	0.	0.	0.111111	
Time	FPS	Frame	0	37	44	45	38	2.11764	1.60037e-002	0.	139.41	145.984	0.	0.982946	0.183892	0.	0.	0.111111	
Time	FPS	Frame	0	37	44	45	38	2.11151	1.77819e-002	0.	139.517	146.008	0.	0.982618	0.18564	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	45	38	2.11266	1.65198e-002	0.	139.625	146.026	0.	0.982851	0.184399	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	45	38	2.10633	1.83553e-002	0.	139.732	146.05	0.	0.982511	0.186203	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	45	38	2.10751	1.70557e-002	0.	139.841	146.068	0.	0.982752	0.184926	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	46	38	2.10862	1.64179e-002	0.	139.949	146.085	0.	0.982976	0.183732	0.	0.	0.111111	
Time	FPS	Frame	0	38	45	46	38	2.10214	1.82421e-002	0.	140.056	146.11	0.	0.98264	0.185525	0.	0.	0.111111	
Time	FPS	Frame	0	38	46	46	39	2.10342	1.69056e-002	0.	140.165	146.127	0.	0.982887	0.184212	0.	0.	0.111111	
Time	FPS	Frame	0	38	46	46	39	2.09695	1.8784e-002	0.	140.272	146.152	0.	0.982539	0.186057	0.	0.	0.111111	
Time	FPS	Frame	0	39	46	46	39	2.09827	1.74087e-002	0.	140.38	146.169	0.	0.982794	0.184706	0.	0.	0.111111	
Time	FPS	Frame	0	39	46	47	39	2.09949	1.61319e-002	0.	140.489	146.186	0.	0.983029	0.183451	0.	0.	0.111111	
Time	FPS	Frame	0	39	46	47	39	2.09331	1.80988e-002	0.	140.596	146.21	0.	0.982698	0.185213	0.	0.	0.111111	
Time	FPS	Frame	0	39	47	47	39	2.09456	1.67554e-002	0.	140.705	146.227	0.	0.982946	0.183892	0.	0.	0.111111	
Time	FPS	Frame	0	39	47	47	40	2.08896	1.82843e-002	0.	140.812	146.251	0.	0.982664	0.185395	0.	0.	0.111111	
Time	FPS	Frame	0	39	47	47	40	2.09029	1.69264e-002	0.	140.921	146.268	0.	0.982915	0.184061	0.	0.	0.111111	
Time	FPS	Frame	0	40	47	48	40	2.08462	1.84772e-002	0.	141.028	146.292	0.	0.982628	0.185585	0.	0.	0.111111	
Time	FPS	Frame	0	40	47	48	40	2.08597	1.71043e-002	0.	141.137	146.309	0.	0.982882	0.184235	0.	0.	0.111111	
Time	FPS	Frame	0	40	48	48	40	2.08022	1.83104e-002	0.	141.244	146.334	0.	0.982591	0.185782	0.	0.	0.111111	
Time	FPS	Frame	0	40	48	48	40	2.0818	1.69113e-002	0.	141.352	146.351	0.	0.98285	0.184407	0.	0.	0.111111	
Time	FPS	Frame	0	40	48	49	40	2.0762	1.84343e-002	0.	141.46	146.374	0.	0.982568	0.185903	0.	0.	0.111111	
Time	FPS	Frame	0	40	48	49	41	2.07764	1.70247e-002	0.	141.568	146.392	0.	0.982829	0.184518	0.	0.	0.111111	
Time	FPS	Frame	0	41	48	49	41	2.07199	1.85624e-002	0.	141.675	146.415	0.	0.982544	0.186029	0.	0.	0.111111	
Time	FPS	Frame	0	41	49	49	41	2.07344	1.6348e-002	0.	141.784	146.433	0.	0.982807	0.184633	0.	0.	0.111111	
Time	FPS	Frame	0	41	49	49	41	2.06844	1.77757e-002	0.	141.891	146.456	0.	0.982543	0.186036	0.	0.	0.111111	
Time	FPS	Frame	0	41	49	50	41	2.0627	1.93137e-002	0.	141.999	146.48	0.	0.982256	0.187547	0.	0.	0.111111	
Time	FPS	Frame	0	41	49	50	41	2.06421	1.78368e-002	0.	142.107	146.497	0.	0.982532	0.186096	0.	0.	0.111111	
Time	FPS	Frame	0	41	49	50	42	2.05845	1.93828e-002	0.	142.214	146.522	0.	0.982243	0.187615	0.	0.	0.111111	
Time	FPS	Frame	0	41	50	50	42	2.05997	1.64188e-002	0.	142.323	146.539	0.	0.98252	0.186158	0.	0.	0.111111	
Time	FPS	Frame	0	42	50	51	42	2.0554	1.77625e-002	0.	142.43	146.562	0.	0.982269	0.187478	0.	0.	0.111111	
Time	FPS	Frame	0	42	50	51	42	2.0497	1.92843e-002	0.	142.538	146.587	0.	0.981982	0.188973	0.	0.	0.111111	
Time	FPS	Frame	0	42	50	51	42	2.05137	1.77471e-002	0.	142.646	146.604	0.	0.982272	0.187463	0.	0.	0.111111	
Time	FPS	Frame	0	42	51	51	43	2.04568	1.92668e-002	0.	142.753	146.628	0.	0.981986	0.188955	0.	0.	0.111111	
Time	FPS	Frame	0	42	51	51	43	2.03933	1.91734e-002	0.	142.86	146.653	0.	0.981659	0.190645	0.	0.	0.111111	
Time	FPS	Frame	0	43	51	52	43	2.03369	2.08778e-002	0.	142.967	146.678	0.	0.981333	0.192318	0.	0.	0.111111	
Time	FPS	Frame	0	43	51	52	43	2.0359	1.90496e-002	0.	143.075	146.694	0.	0.981683	0.190524	0.	0.	0.111111	
Time	FPS	Frame	0	43	52	52	43	2.02966	2.07373e-002	0.	143.182	146.719	0.	0.98136	0.19218	0.	0.	0.111111	
Time	FPS	Frame	0	43	52	52	43	2.03185	1.89241e-002	0.	143.291	146.736	0.	0.981706	0.190401	0.	0.	0.111111	
Time	FPS	Frame	0	43	52	53	44	2.02566	1.86984e-002	0.	143.398	146.761	0.	0.981387	0.192041	0.	0.	0.111111	
Time	FPS	Frame	0	43	52	53	44	2.02057	2.02257e-002	0.	143.505	146.786	0.	0.981093	0.193539	0.	0.	0.111111	
Time	FPS	Frame	0	44	52	53	44	2.02284	1.8399e-002	0.	143.613	146.803	0.	0.981444	0.191747	0.	0.	0.111111	
Time	FPS	Frame	0	44	53	54	44	2.01717	1.98856e-002	0.	143.72	146.827	0.	0.981158	0.193206	0.	0.	0.111111	
Time	FPS	Frame	0	44	53	54	44	2.01938	1.80983e-002	0.	143.828	146.844	0.	0.981502	0.191452	0.	0.	0.111111	
Time	FPS	Frame	0	44	53	54	45	2.01384	1.72809e-002	0.	143.936	146.869	0.	0.981224	0.19287	0.	0.	0.111111	
Time	FPS	Frame	0	44	53	54	45	2.00961	1.86065e-002	0.	144.043	146.893	0.	0.980968	0.194171	0.	0.	0.111111	
Time	FPS	Frame	0	44	54	55	45	2.00385	2.01164e-002	0.	144.15	146.918	0.	0.980673	0.195652	0.	0.	0.111111	
Time	FPS	Frame	0	45	54	55	45	2.00642	1.81757e-002	0.	144.258	146.935	0.	0.981051	0.193748	0.	0.	0.111111	
Time	FPS	Frame	0	45	54	55	45	2.00086	1.96257e-002	0.	144.365	146.96	0.	0.980769	0.195171	0.	0.	0.111111	
Time	FPS	Frame	0	45	55	55	45	1.99464	1.88894e-002	0.	144.472	146.985	0.	0.980446	0.19679	0.	0.	0.111111	
Time	FPS	Frame	0	45	55	56	46	1.99019	2.0308e-002	0.	144.579	147.01	0.	0.980165	0.198181	0.	0.	0.111111	
Time	FPS	Frame	0	45	55	56	46	1.99305	1.8243e-002	0.	144.687	147.027	0.	0.980573	0.196157	0.	0.	0.111111	
Time	FPS	Frame	0	46	55	56	46	1.98746	1.97017e-002	0.	144.794	147.052	0.	0.980285	0.197587	0.	0.	0.111111	
Time	FPS	Frame	0	46	56	57	46	1.98153	1.85828e-002	0.	144.901	147.077	0.	0.979981	0.199089	0.	0.	0.111111	
Time	FPS	Frame	0	46	56	57	46	1.97725	1.9953e-002	0.	145.008	147.102	0.	0.979708	0.200431	0.	0.	0.111111	
Time	FPS	Frame	0	46	56	57	47	1.9712	2.15207e-002	0.	145.115	147.128	0.	0.979392	0.201967	0.	0.	0.111111	
Time	FPS	Frame	0	46	56	57	47	1.9746	1.9184e-002	0.	145.223	147.145	0.	0.979862	0.199678	0.	0.	0.111111	
Time	FPS	Frame	0	47	57	58	47	1.96891	1.77004e-002	0.	145.33	147.17	0.	0.97957	0.201105	0.	0.	0.111111	
Time	FPS	Frame	0	47	57	58	47	1.9651	1.8947e-002	0.	145.437	147.195	0.	0.979318	0.202326	0.	0.	0.111111	
Time	FPS	Frame	0	47	57	58	47	1.95949	2.03794e-002	0.	145.544	147.221	0.	0.979027	0.203729	0.	0.	0.111111	
Time	FPS	Frame	0	47	58	59	48	1.95365	2.18448e-002	0.	145.651	147.247	0.	0.978728	0.205163	0.	0.	0.111111	
Time	FPS	Frame	0	47	58	59	48	1.9574	1.61003e-002	0.	145.759	147.263	0.	0.979237	0.202721	0.	0.	0.111111	
Time	FPS	Frame	0	48	58	59	48	1.95489	1.69297e-002	0.	145.867	147.287	0.	0.979068	0.203533	0.	0.	0.111111	
Time	FPS	Frame	0	48	59	60	48	1.95068	1.78841e-002	0.	145.974	147.312	0.	0.978873	0.204467	0.	0.	0.111111	
Time	FPS	Frame	0	48	59	60	49	1.94601	1.89825e-002	0.	146.081	147.337	0.	0.978648	0.205542	0.	0.	0.111111	
Time	FPS	Frame	0	48	59	60	49	1.94081	1.66989e-002	0.	146.188	147.363	0.	0.978388	0.206779	0.	0.	0.111111	
Time	FPS	Frame	0	48	59	61	49	1.93817	1.76255e-002	0.	146.296	147.388	0.	0.978196	0.207686	0.	0.	0.111111	
Time	FPS	Frame	0	49	60	61	49	1.93359	1.8698e-002	0.	146.403	147.414	0.	0.977972	0.208735	0.	0.	0.111111	
Time	FPS	Frame	0	49	60	61	49	1.92848	1.99394e-002	0.	146.51	147.439	0.	0.977712	0.209948	0.	0.	0.111111	
Time	FPS	Frame	0	49	60	62	50	1.92329	1.72522e-002	0.	146.617	147.466	0.	0.977456	0.211138	0.	0.	0.111111	
Time	FPS	Frame	0	49	61	62	50	1.92114	1.80614e-002	0.	146.725	147.491	0.	0.977285	0.211929	0.	0.	0.111111	
Time	FPS	Frame	0	50	61	63	50	1.91684	1.89997e-002	0.	146.832	147.516	0.	0.977086	0.212846	0.	0.	0.111111	
Time	FPS	Frame	0	50	61	63	50	1.91207	2.00875e-002	0.	146.939	147.542	0.	0.976854	0.213909	0.	0.	0.111111	
Time	FPS	Frame	0	50	62	63	51	1.90676	1.70537e-002	0.	147.046	147.569	0.	0.976583	0.215141	0.	0.	0.111111	
Time	FPS	Frame	0	50	62	64	51	1.905	1.78634e-002	0.	147.153	147.595	0.	0.976409	0.215931	0.	0.	0.111111	
Time	FPS	Frame	0	50	63	64	51	1.9007	1.88097e-002	0.	147.26	147.621	0.	0.976204	0.216855	0.	0.	0.111111	
Time	FPS	Frame	0	51	63	65	51	1.89662	1.49017e-002	0.	147.368	147.647	0.	0.976027	0.217649	0.	0.	0.111111	
Time	FPS	Frame	0	51	63	65	52	1.89662	1.50828e-002	0.	147.476	147.671	0.	0.975988	0.217826	0.	0.	0.111111	
Time	FPS	Frame	0	51	64	65	52	1.89443	1.52949e-002	0.	147.584	147.696	0.	0.975941	0.218033	0.	0.	0.111111	
Time	FPS	Frame	0	51	64	66	52	1.89212	1.55434e-002	0.	147.692	147.721	0.	0.975887	0.218275	0.	0.	0.111111	
Time	FPS	Frame	0	52	64	66	52	1.88968	1.07268e-002	0.	147.8	147.746	0.	0.975824	0.218559	0.	0.	0.111111	
Time	FPS	Frame	0	52	65	67	53	1.88981	1.12759e-002	0.	147.908	147.771	0.	0.975704	0.219095	0.	0.	0.111111	
Time	FPS	Frame	0	52	65	67	53	1.88746	1.17234e-002	0.	148.016	147.797	0.	0.975605	0.219532	0.	0.	0.111111	
Time	FPS	Frame	0	52	66	68	53	1.88526	6.36705e-003	0.	148.124	147.822	0.	0.975525	0.219888	0.	0.	0.111111	
Time	FPS	Frame	0	53	66	68	53	1.88401	7.75682e-003	0.	148.23	147.849	0.	0.975219	0.221243	0.	0.	0.111111	
Time	FPS	Frame	0	53	66	69	54	1.88044	8.86089e-003	0.	148.337	147.876	0.	0.974974	0.22232	0.	0.	0.111111	
Time	FPS	Frame	0	53	67	69	54	1.8773	3.64475e-003	0.	148.444	147.903	0.	0.974778	0.223175	0.	0.	0.111111	
Time	FPS	Frame	0	53	67	69	54	1.87494	5.66556e-003	0.	148.55	147.932	0.	0.974325	0.225144	0.	0.	0.111111	
Time	FPS	Frame	0	54	68	70	54	1.86965	7.56428e-003	0.	148.655	147.961	0.	0.973896	0.226994	0.	0.	0.111111	
Time	FPS	Frame	0	54	68	71	55	1.86512	2.15266e-003	0.	148.761	147.99	0.	0.973555	0.228455	0.	0.	0.111111	
Time	FPS	Frame	0	54	69	71	55	1.86155	4.90435e-003	0.	148.866	148.021	0.	0.972922	0.231133	0.	0.	0.111111	
Time	FPS	Frame	0	54	69	72	55	1.85591	6.97969e-003	0.	148.971	148.052	0.	0.97244	0.233151	0.	0.	0.111111	
Time	FPS	Frame	0	55	70	72	55	1.85017	1.67709e-003	0.	149.076	148.082	0.	0.971967	0.235116	0.	0.	0.111111	
Time	FPS	Frame	0	55	70	73	56	1.8455	5.02113e-003	0.	149.179	148.115	0.	0.971176	0.238365	0.	0.	0.111111	
Time	FPS	Frame	0	55	71	73	56	1.8388	7.52253e-003	0.	149.284	148.147	0.	0.970576	0.240793	0.	0.	0.111111	
Time	FPS	Frame	0	56	71	74	56	1.83337	1.15276e-003	0.	149.389	148.178	0.	0.970124	0.242609	0.	0.	0.111111	
Time	FPS	Frame	0	56	72	74	57	1.82786	5.13621e-003	0.	149.491	148.214	0.	0.96915	0.246471	0.	0.	0.111111	
Time	FPS	Frame	0	56	72	75	57	1.82004	7.05215e-004	0.	149.595	148.248	0.	0.968418	0.249333	0.	0.	0.111111	
Time	FPS	Frame	0	56	73	76	57	1.81231	4.11509e-003	0.	149.695	148.286	0.	0.967205	0.253998	0.	0.	0.111111	
Time	FPS	Frame	0	57	73	76	57	1.80251	7.91916e-003	0.	149.797	148.322	0.	0.966231	0.257676	0.	0.	0.111111	
Time	FPS	Frame	0	57	74	77	58	1.79477	1.01143e-003	0.	149.9	148.357	0.	0.965508	0.260375	0.	0.	0.111111	
Time	FPS	Frame	0	57	74	78	58	1.78759	5.87846e-003	0.	150.001	148.396	0.	0.964229	0.265071	0.	0.	0.111111	
Time	FPS	Frame	0	58	75	78	58	1.77714	6.80458e-004	0.	150.102	148.434	0.	0.963163	0.268918	0.	0.	0.111111	
Time	FPS	Frame	0	58	76	79	59	1.76668	5.53787e-003	0.	150.2	148.477	0.	0.961472	0.274902	0.	0.	0.111111	
Time	FPS	Frame	0	58	76	80	59	1.75628	9.52363e-003	0.	150.3	148.516	0.	0.960369	0.278732	0.	0.	0.111111	
Time	FPS	Frame	0	58	77	80	59	1.74614	1.74092e-003	0.	150.402	148.555	0.	0.95933	0.282287	0.	0.	0.111111	
Time	FPS	Frame	0	59	78	81	60	1.7367	7.89679e-003	0.	150.499	148.6	0.	0.957574	0.288187	0.	0.	0.111111	
Time	FPS	Frame	0	59	78	82	60	1.72632	8.3954e-004	0.	150.599	148.64	0.	0.956451	0.291894	0.	0.	0.111111	
Time	FPS	Frame	0	59	79	83	60	1.71264	7.20117e-003	0.	150.693	148.689	0.	0.954073	0.299576	0.	0.	0.111111	
Time	FPS	Frame	0	60	80	84	61	1.69967	1.43199e-003	0.	150.792	148.733	0.	0.952574	0.304307	0.	0.	0.111111	
Time	FPS	Frame	0	60	80	84	61	1.683	7.87315e-003	0.	150.883	148.786	0.	0.949701	0.313157	0.	0.	0.111111	
Time	FPS	Frame	0	60	81	85	61	1.66833	1.31717e-003	0.	150.979	148.832	0.	0.947925	0.318494	0.	0.	0.111111	
Time	FPS	Frame	0	61	82	86	61	1.64903	9.13228e-003	0.	151.068	148.889	0.	0.944545	0.328382	0.	0.	0.111111	
Time	FPS	Frame	0	61	83	87	62	1.63288	6.03658e-004	0.	151.163	148.938	0.	0.942498	0.334213	0.	0.	0.111111	
Time	FPS	Frame	0	62	83	88	62	1.61228	1.0422e-002	0.	151.25	148.998	0.	0.938755	0.344584	0.	0.	0.111111	
Time	FPS	Frame	0	62	84	88	62	1.59452	2.03782e-004	0.	151.343	149.05	0.	0.936399	0.350937	0.	0.	0.111111	
Time	FPS	Frame	0	62	85	89	63	1.57205	1.17357e-002	0.	151.427	149.113	0.	0.932142	0.362092	0.	0.	0.111111	
Time	FPS	Frame	0	63	86	90	63	1.55257	6.35925e-004	0.	151.518	149.168	0.	0.929428	0.369005	0.	0.	0.111111	
Time	FPS	Frame	0	63	87	91	63	1.52931	1.29987e-002	0.	151.6	149.233	0.	0.924795	0.380466	0.	0.	0.111111	
Time	FPS	Frame	0	63	88	92	64	1.50793	1.07869e-003	0.	151.689	149.291	0.	0.921662	0.387993	0.	0.	0.111111	
Time	FPS	Frame	0	64	88	93	64	1.48522	7.77144e-003	0.	151.769	149.358	0.	0.916796	0.399357	0.	0.	0.111111	
Time	FPS	Frame	0	64	89	93	65	1.46178	4.5913e-003	0.	151.849	149.426	0.	0.911788	0.41066	0.	0.	0.111111	
Time	FPS	Frame	0	65	90	94	65	1.43095	5.81673e-003	0.	151.928	149.495	0.	0.906642	0.421901	0.	0.	0.111111	
Time	FPS	Frame	0	65	91	95	65	1.40795	6.54602e-003	0.	152.007	149.565	0.	0.901357	0.433077	0.	0.	0.111111	
Time	FPS	Frame	0	65	92	96	66	1.37694	5.0421e-003	0.	152.084	149.635	0.	0.895934	0.444187	0.	0.	0.111111	
Time	FPS	Frame	0	66	93	97	66	1.35455	1.79173e-002	0.	152.161	149.707	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	66	94	97	66	1.36236	4.44397e-002	0.	152.259	149.758	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	67	94	98	67	1.37165	4.44397e-002	0.	152.358	149.808	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	67	95	99	67	1.37658	7.16527e-002	0.	152.457	149.859	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	68	96	100	68	1.3903	0.100017	0.	152.556	149.91	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	68	97	100	68	1.40567	0.128578	0.	152.655	149.96	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	69	97	101	69	1.42255	0.128578	0.	152.754	150.011	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	69	98	102	69	1.4368	0.157631	0.	152.853	150.061	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	69	99	103	70	1.45848	0.186432	0.	152.952	150.112	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	70	99	103	71	1.48168	0.214838	0.	153.051	150.163	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	71	100	104	71	1.50643	0.2426	0.	153.15	150.213	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	71	101	105	72	1.53271	0.2426	0.	153.249	150.264	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	72	101	105	72	1.5594	0.269165	0.	153.348	150.314	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	72	102	106	73	1.59007	0.294304	0.	153.447	150.365	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	73	103	107	74	1.6221	0.317763	0.	153.546	150.415	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	73	103	107	74	1.6555	0.33938	0.	153.644	150.466	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	74	104	108	75	1.69027	0.33938	0.	153.743	150.517	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	74	105	109	76	1.72726	0.358505	0.	153.842	150.567	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	75	105	109	76	1.7654	0.376222	0.	153.941	150.618	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	76	106	110	77	1.80466	0.393057	0.	154.04	150.668	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	76	106	110	78	1.84496	0.409113	0.	154.139	150.719	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	77	107	111	79	1.88627	0.424839	0.	154.238	150.769	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	0	78	108	112	79	1.92848	0.424839	0.	154.337	150.82	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	1	78	-1	112	80	1.97428	0.439738	0.	154.436	150.871	0.	0.890375	0.455229	0.	0.	0.111111	
Time	FPS	Frame	1	78	-1	112	80	1.97283	0.439738	0.	154.438	150.872	0.	0.890375	0.455229	0.	0.	2.77778e-003	
Time	FPS	Frame	0	78	108	112	80	1.94569	0.428371	0.	154.42	150.892	0.	0.885143	0.46532	0.	0.	2.77778e-003	
Time	FPS	Frame	0	78	108	112	80	1.9192	0.41729	0.	154.402	150.912	0.	0.879932	0.4751	0.	0.	2.77778e-003	
Time	FPS	Frame	0	78	109	112	80	1.89336	0.406487	0.	154.384	150.932	0.	0.874748	0.484577	0.	0.	2.77778e-003	
Time	FPS	Frame	0	78	109	112	80	1.86815	0.395956	0.	154.367	150.95	0.	0.869597	0.493763	0.	0.	2.77778e-003	
Time	FPS	Frame	0	78	109	112	80	1.84357	0.385689	0.	154.349	150.968	0.	0.864482	0.502664	0.	0.	2.77778e-003	
Time	FPS	Frame	0	78	109	112	79	1.81959	0.37568	0.	154.332	150.985	0.	0.859407	0.511291	0.	0.	2.77778e-003	
Time	FPS	Frame	0	78	109	112	79	1.7962	0.365923	0.	154.316	151.002	0.	0.854378	0.519652	0.	0.	2.77778e-003	
Time	FPS	Frame	0	78	109	112	79	1.77341	0.356411	0.	154.3	151.019	0.	0.849396	0.527756	0.	0.	2.77778e-003	
Time	FPS	Frame	0	78	109	113	79	1.75118	0.347138	0.	154.284	151.034	0.	0.844466	0.535609	0.	0.	2.77778e-003	
Time	FPS	Frame	0	78	109	113	79	1.72951	0.338098	0.	154.268	151.05	0.	0.839589	0.543221	0.	0.	2.77778e-003	
Time	FPS	Frame	0	79	109	113	79	1.70838	0.329285	0.	154.253	151.064	0.	0.83477	0.5506	0.	0.	2.77778e-003	
Time	FPS	Frame	0	79	109	113	79	1.6878	0.320693	0.	154.238	151.079	0.	0.830008	0.557751	0.	0.	2.77778e-003	
Time	FPS	Frame	0	79	110	113	79	1.66773	0.312318	0.	154.223	151.093	0.	0.825308	0.564683	0.	0.	2.77778e-003	
Time	FPS	Frame	0	79	110	113	79	1.64817	0.304153	0.	154.209	151.106	0.	0.820669	0.571403	0.	0.	2.77778e-003	
Time	FPS	Frame	0	79	110	113	79	1.62911	0.296193	0.	154.195	151.119	0.	0.816095	0.577918	0.	0.	2.77778e-003	
Time	FPS	Frame	0	79	110	113	79	1.61054	0.288433	0.	154.181	151.132	0.	0.811586	0.584233	0.	0.	2.77778e-003	
Time	FPS	Frame	0	79	110	113	79	1.59244	0.280868	0.	154.168	151.144	0.	0.807143	0.590356	0.	0.	2.77778e-003	
Time	FPS	Frame	0	79	110	113	78	1.57481	0.273493	0.	154.155	151.156	0.	0.802767	0.596292	0.	0.	2.77778e-003	
