Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	973	982	982	973	1.64132	1.06878e-003	0.	77.4327	132.818	0.	0.949044	0.315143	0.	0.	0.113889	
Time	FPS	Frame	0	973	982	982	973	1.64194	7.42171e-004	0.	77.5408	132.853	0.	0.949147	0.314833	0.	0.	0.113889	
Time	FPS	Frame	0	973	982	982	974	1.64256	4.55384e-004	0.	77.6489	132.888	0.	0.949237	0.31456	0.	0.	0.113889	
Time	FPS	Frame	0	974	982	982	974	1.64313	2.03566e-004	0.	77.757	132.923	0.	0.949317	0.314321	0.	0.	0.113889	
Time	FPS	Frame	0	974	983	983	974	1.64365	1.75455e-005	0.	77.8651	132.958	0.	0.949386	0.314111	0.	0.	0.113889	
Time	FPS	Frame	0	974	983	983	974	1.64413	1.06166e-003	0.	77.9732	132.993	0.	0.949447	0.313927	0.	0.	0.113889	
Time	FPS	Frame	0	974	983	983	974	1.64469	7.45808e-004	0.	78.0813	133.028	0.	0.949546	0.313627	0.	0.	0.113889	
Time	FPS	Frame	0	975	983	983	975	1.64529	4.68454e-004	0.	78.1895	133.063	0.	0.949633	0.313364	0.	0.	0.113889	
Time	FPS	Frame	0	975	983	983	975	1.64584	2.24904e-004	0.	78.2976	133.098	0.	0.949709	0.313133	0.	0.	0.113889	
Time	FPS	Frame	0	975	984	984	975	1.64634	1.10389e-005	0.	78.4058	133.134	0.	0.949776	0.312929	0.	0.	0.113889	
Time	FPS	Frame	0	975	984	984	975	1.6468	1.05376e-003	0.	78.5139	133.169	0.	0.949835	0.312751	0.	0.	0.113889	
Time	FPS	Frame	0	975	984	984	976	1.64733	7.41343e-004	0.	78.6221	133.203	0.	0.949933	0.312454	0.	0.	0.113889	
Time	FPS	Frame	0	976	984	984	976	1.64792	4.67105e-004	0.	78.7303	133.238	0.	0.950018	0.312194	0.	0.	0.113889	
Time	FPS	Frame	0	976	984	985	976	1.64846	2.26379e-004	0.	78.8384	133.273	0.	0.950094	0.311965	0.	0.	0.113889	
Time	FPS	Frame	0	976	985	985	976	1.64895	1.50695e-005	0.	78.9466	133.308	0.	0.950159	0.311764	0.	0.	0.113889	
Time	FPS	Frame	0	976	985	985	976	1.64941	1.03322e-003	0.	79.0548	133.343	0.	0.950217	0.311588	0.	0.	0.113889	
Time	FPS	Frame	0	977	985	985	977	1.64988	7.3415e-004	0.	79.1631	133.378	0.	0.95031	0.311304	0.	0.	0.113889	
Time	FPS	Frame	0	977	985	985	977	1.65044	4.71614e-004	0.	79.2713	133.413	0.	0.950392	0.311054	0.	0.	0.113889	
Time	FPS	Frame	0	977	985	986	977	1.65096	2.41146e-004	0.	79.3795	133.448	0.	0.950464	0.310835	0.	0.	0.113889	
Time	FPS	Frame	0	977	986	986	977	1.65143	1.27466e-003	0.	79.4877	133.482	0.	0.950527	0.310643	0.	0.	0.113889	
Time	FPS	Frame	0	977	986	986	977	1.65204	9.55794e-004	0.	79.596	133.517	0.	0.950626	0.31034	0.	0.	0.113889	
Time	FPS	Frame	0	978	986	986	978	1.65262	6.75867e-004	0.	79.7042	133.552	0.	0.950712	0.310074	0.	0.	0.113889	
Time	FPS	Frame	0	978	986	986	978	1.65315	4.30119e-004	0.	79.8125	133.586	0.	0.950789	0.30984	0.	0.	0.113889	
Time	FPS	Frame	0	978	986	987	978	1.65363	2.14378e-004	0.	79.9208	133.621	0.	0.950855	0.309635	0.	0.	0.113889	
Time	FPS	Frame	0	978	987	987	978	1.65407	1.19338e-003	0.	80.0291	133.656	0.	0.950914	0.309455	0.	0.	0.113889	
Time	FPS	Frame	0	978	987	987	978	1.65461	8.99142e-004	0.	80.1373	133.69	0.	0.951005	0.309175	0.	0.	0.113889	
Time	FPS	Frame	0	979	987	987	979	1.65515	6.40821e-004	0.	80.2456	133.725	0.	0.951085	0.30893	0.	0.	0.113889	
Time	FPS	Frame	0	979	987	987	979	1.65563	4.14031e-004	0.	80.3539	133.759	0.	0.951155	0.308714	0.	0.	0.113889	
Time	FPS	Frame	0	979	987	987	979	1.65608	2.14924e-004	0.	80.4623	133.794	0.	0.951216	0.308524	0.	0.	0.113889	
Time	FPS	Frame	0	979	988	988	979	1.65648	1.24474e-003	0.	80.5706	133.829	0.	0.95127	0.308358	0.	0.	0.113889	
Time	FPS	Frame	0	979	988	988	980	1.65701	9.48698e-004	0.	80.6789	133.863	0.	0.951362	0.308077	0.	0.	0.113889	
Time	FPS	Frame	0	980	988	988	980	1.65755	6.88782e-004	0.	80.7872	133.897	0.	0.951442	0.307829	0.	0.	0.113889	
Time	FPS	Frame	0	980	988	988	980	1.65803	4.60582e-004	0.	80.8956	133.932	0.	0.951512	0.307612	0.	0.	0.113889	
Time	FPS	Frame	0	980	988	988	980	1.65847	2.60229e-004	0.	81.004	133.966	0.	0.951573	0.307421	0.	0.	0.113889	
Time	FPS	Frame	0	980	989	989	980	1.65888	1.27123e-003	0.	81.1123	134.001	0.	0.951628	0.307254	0.	0.	0.113889	
Time	FPS	Frame	0	981	989	989	981	1.65937	9.86155e-004	0.	81.2207	134.035	0.	0.951715	0.306983	0.	0.	0.113889	
Time	FPS	Frame	0	981	989	989	981	1.65953	8.75528e-004	0.	81.3291	134.07	0.	0.951749	0.306877	0.	0.	0.113889	
Time	FPS	Frame	0	981	989	989	981	1.65967	7.77501e-004	0.	81.4375	134.105	0.	0.951779	0.306784	0.	0.	0.113889	
Time	FPS	Frame	0	981	989	989	981	1.6598	6.90637e-004	0.	81.5458	134.139	0.	0.951806	0.306701	0.	0.	0.113889	
Time	FPS	Frame	0	981	990	990	981	1.65991	1.76433e-003	0.	81.6542	134.174	0.	0.951829	0.306628	0.	0.	0.113889	
Time	FPS	Frame	0	982	990	990	982	1.66014	1.56317e-003	0.	81.7626	134.208	0.	0.951891	0.306437	0.	0.	0.113889	
Time	FPS	Frame	0	982	990	990	982	1.6604	1.38491e-003	0.	81.871	134.243	0.	0.951946	0.306267	0.	0.	0.113889	
Time	FPS	Frame	0	982	990	990	982	1.66064	1.22695e-003	0.	81.9794	134.277	0.	0.951994	0.306117	0.	0.	0.113889	
Time	FPS	Frame	0	982	990	990	982	1.66084	1.08699e-003	0.	82.0879	134.312	0.	0.952037	0.305983	0.	0.	0.113889	
Time	FPS	Frame	0	982	991	991	982	1.66102	2.14496e-003	0.	82.1963	134.346	0.	0.952075	0.305865	0.	0.	0.113889	
Time	FPS	Frame	0	983	991	991	983	1.66132	1.90068e-003	0.	82.3047	134.381	0.	0.952149	0.305633	0.	0.	0.113889	
Time	FPS	Frame	0	983	991	991	983	1.66164	1.68421e-003	0.	82.4131	134.415	0.	0.952216	0.305427	0.	0.	0.113889	
Time	FPS	Frame	0	983	991	991	983	1.66192	1.4924e-003	0.	82.5216	134.449	0.	0.952274	0.305244	0.	0.	0.113889	
Time	FPS	Frame	0	983	991	991	983	1.66217	1.32243e-003	0.	82.63	134.483	0.	0.952326	0.305082	0.	0.	0.113889	
Time	FPS	Frame	0	983	992	992	983	1.66239	2.31344e-003	0.	82.7384	134.518	0.	0.952372	0.304939	0.	0.	0.113889	
Time	FPS	Frame	0	984	992	992	984	1.66273	2.04854e-003	0.	82.8469	134.552	0.	0.952453	0.304686	0.	0.	0.113889	
Time	FPS	Frame	0	984	992	992	984	1.66307	1.81381e-003	0.	82.9554	134.586	0.	0.952524	0.304463	0.	0.	0.113889	
Time	FPS	Frame	0	984	992	992	984	1.66338	1.60582e-003	0.	83.0638	134.62	0.	0.952588	0.304265	0.	0.	0.113889	
Time	FPS	Frame	0	984	992	992	984	1.66365	1.42151e-003	0.	83.1723	134.654	0.	0.952644	0.304089	0.	0.	0.113889	
Time	FPS	Frame	0	984	993	993	984	1.66389	2.39339e-003	0.	83.2808	134.688	0.	0.952693	0.303934	0.	0.	0.113889	
Time	FPS	Frame	0	985	993	993	985	1.66426	2.12103e-003	0.	83.3893	134.722	0.	0.952776	0.303674	0.	0.	0.113889	
Time	FPS	Frame	0	985	993	993	985	1.66461	1.87969e-003	0.	83.4978	134.756	0.	0.952849	0.303444	0.	0.	0.113889	
Time	FPS	Frame	0	985	993	993	985	1.66492	1.66584e-003	0.	83.6063	134.79	0.	0.952914	0.30324	0.	0.	0.113889	
Time	FPS	Frame	0	985	993	993	985	1.6652	1.47634e-003	0.	83.7148	134.824	0.	0.952972	0.30306	0.	0.	0.113889	
Time	FPS	Frame	0	985	993	993	985	1.66545	2.47031e-003	0.	83.8233	134.858	0.	0.953022	0.3029	0.	0.	0.113889	
Time	FPS	Frame	0	986	994	994	986	1.66584	2.18875e-003	0.	83.9318	134.892	0.	0.953108	0.302631	0.	0.	0.113889	
Time	FPS	Frame	0	986	994	994	986	1.66621	1.93925e-003	0.	84.0404	134.926	0.	0.953183	0.302394	0.	0.	0.113889	
Time	FPS	Frame	0	986	994	994	986	1.66653	1.71817e-003	0.	84.1489	134.96	0.	0.95325	0.302183	0.	0.	0.113889	
Time	FPS	Frame	0	986	994	994	986	1.66682	1.52227e-003	0.	84.2575	134.994	0.	0.953309	0.301996	0.	0.	0.113889	
Time	FPS	Frame	0	986	994	994	986	1.66707	1.34868e-003	0.	84.366	135.028	0.	0.953362	0.301831	0.	0.	0.113889	
Time	FPS	Frame	0	987	995	995	987	1.6673	2.29909e-003	0.	84.4746	135.062	0.	0.953408	0.301684	0.	0.	0.113889	
Time	FPS	Frame	0	987	995	995	987	1.66756	2.03747e-003	0.	84.5832	135.095	0.	0.953487	0.301435	0.	0.	0.113889	
Time	FPS	Frame	0	987	995	995	987	1.6679	1.80564e-003	0.	84.6917	135.129	0.	0.953557	0.301213	0.	0.	0.113889	
Time	FPS	Frame	0	987	995	995	987	1.6682	1.60022e-003	0.	84.8003	135.163	0.	0.953619	0.301018	0.	0.	0.113889	
Time	FPS	Frame	0	987	995	995	987	1.66847	1.41819e-003	0.	84.9089	135.197	0.	0.953673	0.300844	0.	0.	0.113889	
Time	FPS	Frame	0	988	996	996	988	1.6687	2.36648e-003	0.	85.0175	135.23	0.	0.953722	0.30069	0.	0.	0.113889	
Time	FPS	Frame	0	988	996	996	988	1.669	2.09653e-003	0.	85.1261	135.264	0.	0.953803	0.300433	0.	0.	0.113889	
Time	FPS	Frame	0	988	996	996	988	1.66936	1.85733e-003	0.	85.2347	135.298	0.	0.953875	0.300205	0.	0.	0.113889	
Time	FPS	Frame	0	988	996	996	988	1.66967	1.64537e-003	0.	85.3433	135.331	0.	0.953938	0.300002	0.	0.	0.113889	
Time	FPS	Frame	0	988	996	996	988	1.66994	1.45755e-003	0.	85.452	135.365	0.	0.953995	0.299823	0.	0.	0.113889	
Time	FPS	Frame	0	989	996	996	989	1.67019	2.4175e-003	0.	85.5606	135.399	0.	0.954045	0.299664	0.	0.	0.113889	
Time	FPS	Frame	0	989	997	997	989	1.67052	2.14377e-003	0.	85.6692	135.432	0.	0.954127	0.299403	0.	0.	0.113889	
Time	FPS	Frame	0	989	997	997	989	1.67088	1.90121e-003	0.	85.7779	135.466	0.	0.954199	0.299172	0.	0.	0.113889	
Time	FPS	Frame	0	989	997	997	989	1.67119	1.68627e-003	0.	85.8865	135.499	0.	0.954264	0.298967	0.	0.	0.113889	
Time	FPS	Frame	0	989	997	997	989	1.67147	1.49581e-003	0.	85.9952	135.533	0.	0.95432	0.298785	0.	0.	0.113889	
Time	FPS	Frame	0	990	997	997	990	1.67171	2.40088e-003	0.	86.1039	135.566	0.	0.954371	0.298624	0.	0.	0.113889	
Time	FPS	Frame	0	990	998	998	990	1.67209	2.12745e-003	0.	86.2126	135.599	0.	0.954453	0.298363	0.	0.	0.113889	
Time	FPS	Frame	0	990	998	998	990	1.67244	1.88516e-003	0.	86.3212	135.633	0.	0.954525	0.298132	0.	0.	0.113889	
Time	FPS	Frame	0	990	998	998	990	1.67276	1.67046e-003	0.	86.4299	135.666	0.	0.954589	0.297927	0.	0.	0.113889	
Time	FPS	Frame	0	990	998	998	990	1.67304	1.48022e-003	0.	86.5386	135.7	0.	0.954645	0.297745	0.	0.	0.113889	
Time	FPS	Frame	0	991	998	998	991	1.67328	1.31164e-003	0.	86.6473	135.733	0.	0.954696	0.297584	0.	0.	0.113889	
Time	FPS	Frame	0	991	998	998	991	1.6735	2.29354e-003	0.	86.7561	135.767	0.	0.95474	0.297442	0.	0.	0.113889	
Time	FPS	Frame	0	991	999	999	991	1.67377	2.03233e-003	0.	86.8648	135.8	0.	0.954818	0.297192	0.	0.	0.113889	
Time	FPS	Frame	0	991	999	999	991	1.67411	1.80087e-003	0.	86.9735	135.833	0.	0.954886	0.296971	0.	0.	0.113889	
Time	FPS	Frame	0	991	999	999	991	1.67441	1.59578e-003	0.	87.0822	135.866	0.	0.954947	0.296775	0.	0.	0.113889	
Time	FPS	Frame	0	991	999	999	992	1.67468	1.41404e-003	0.	87.191	135.9	0.	0.955001	0.296602	0.	0.	0.113889	
Time	FPS	Frame	0	992	999	999	992	1.67492	2.3048e-003	0.	87.2997	135.933	0.	0.955049	0.296448	0.	0.	0.113889	
Time	FPS	Frame	0	992	1	1	992	1.67524	2.0423e-003	0.	87.4085	135.966	0.	0.955127	0.296197	0.	0.	0.113889	
Time	FPS	Frame	0	992	1	1	992	1.67558	1.80971e-003	0.	87.5172	135.999	0.	0.955196	0.295975	0.	0.	0.113889	
Time	FPS	Frame	0	992	1	1	992	1.67588	1.6036e-003	0.	87.626	136.032	0.	0.955257	0.295778	0.	0.	0.113889	
Time	FPS	Frame	0	992	1	1	992	1.67615	1.42097e-003	0.	87.7348	136.066	0.	0.955311	0.295604	0.	0.	0.113889	
Time	FPS	Frame	0	993	1	1	993	1.67639	2.34057e-003	0.	87.8436	136.099	0.	0.955358	0.295449	0.	0.	0.113889	
Time	FPS	Frame	0	993	1	1	993	1.67677	2.07287e-003	0.	87.9524	136.132	0.	0.955438	0.295193	0.	0.	0.113889	
Time	FPS	Frame	0	993	2	2	993	1.67711	1.83566e-003	0.	88.0611	136.165	0.	0.955508	0.294967	0.	0.	0.113889	
Time	FPS	Frame	0	993	2	2	993	1.67742	1.62547e-003	0.	88.1699	136.198	0.	0.95557	0.294766	0.	0.	0.113889	
Time	FPS	Frame	0	993	2	2	993	1.6777	1.43921e-003	0.	88.2788	136.231	0.	0.955624	0.294588	0.	0.	0.113889	
Time	FPS	Frame	0	994	2	2	994	1.67794	1.27417e-003	0.	88.3876	136.264	0.	0.955673	0.29443	0.	0.	0.113889	
Time	FPS	Frame	0	994	2	2	994	1.67816	2.19793e-003	0.	88.4964	136.297	0.	0.955716	0.29429	0.	0.	0.113889	
Time	FPS	Frame	0	994	3	2	994	1.67844	1.94986e-003	0.	88.6052	136.33	0.	0.955789	0.294053	0.	0.	0.113889	
Time	FPS	Frame	0	994	3	3	994	1.67876	1.73005e-003	0.	88.7141	136.363	0.	0.955854	0.293843	0.	0.	0.113889	
Time	FPS	Frame	0	994	3	3	994	1.67904	1.53527e-003	0.	88.8229	136.396	0.	0.955911	0.293657	0.	0.	0.113889	
Time	FPS	Frame	0	995	3	3	995	1.67929	1.36268e-003	0.	88.9318	136.429	0.	0.955962	0.293492	0.	0.	0.113889	
Time	FPS	Frame	0	995	3	3	995	1.67951	2.2781e-003	0.	89.0406	136.462	0.	0.956006	0.293346	0.	0.	0.113889	
Time	FPS	Frame	0	995	3	3	995	1.67987	2.0162e-003	0.	89.1495	136.495	0.	0.956083	0.293095	0.	0.	0.113889	
Time	FPS	Frame	0	995	4	4	995	1.68022	1.78414e-003	0.	89.2583	136.527	0.	0.956151	0.292874	0.	0.	0.113889	
Time	FPS	Frame	0	995	4	4	995	1.68052	1.57851e-003	0.	89.3672	136.56	0.	0.956211	0.292677	0.	0.	0.113889	
Time	FPS	Frame	0	995	4	4	995	1.68079	1.39629e-003	0.	89.4761	136.593	0.	0.956265	0.292503	0.	0.	0.113889	
Time	FPS	Frame	0	996	4	4	996	1.68103	1.23483e-003	0.	89.585	136.626	0.	0.956312	0.292348	0.	0.	0.113889	
Time	FPS	Frame	0	996	4	4	996	1.68124	1.5855e-003	0.	89.6939	136.659	0.	0.956354	0.292211	0.	0.	0.113889	
Time	FPS	Frame	0	996	4	4	996	1.68147	1.40582e-003	0.	89.8028	136.692	0.	0.956406	0.29204	0.	0.	0.113889	
Time	FPS	Frame	0	996	5	5	996	1.6817	1.24661e-003	0.	89.9117	136.725	0.	0.956453	0.291887	0.	0.	0.113889	
Time	FPS	Frame	0	996	5	5	996	1.6819	1.10552e-003	0.	90.0206	136.758	0.	0.956494	0.291752	0.	0.	0.113889	
Time	FPS	Frame	0	997	5	5	997	1.68209	9.80509e-004	0.	90.1295	136.79	0.	0.95653	0.291633	0.	0.	0.113889	
Time	FPS	Frame	0	997	5	5	997	1.68225	8.69733e-004	0.	90.2385	136.823	0.	0.956563	0.291527	0.	0.	0.113889	
Time	FPS	Frame	0	997	5	5	997	1.68239	8.00911e-004	0.	90.3474	136.856	0.	0.956591	0.291433	0.	0.	0.113889	
Time	FPS	Frame	0	997	6	6	997	1.68253	7.07309e-004	0.	90.4563	136.889	0.	0.956619	0.291343	0.	0.	0.113889	
Time	FPS	Frame	0	997	6	6	997	1.68265	6.24366e-004	0.	90.5653	136.922	0.	0.956643	0.291264	0.	0.	0.113889	
Time	FPS	Frame	0	997	6	6	998	1.68276	5.5087e-004	0.	90.6742	136.955	0.	0.956664	0.291194	0.	0.	0.113889	
Time	FPS	Frame	0	998	6	6	998	1.68286	4.85745e-004	0.	90.7832	136.988	0.	0.956683	0.291131	0.	0.	0.113889	
Time	FPS	Frame	0	998	6	6	998	1.68294	4.17281e-004	0.	90.8921	137.021	0.	0.9567	0.291076	0.	0.	0.113889	
Time	FPS	Frame	0	998	6	6	998	1.68301	3.71257e-004	0.	91.0011	137.054	0.	0.956713	0.291032	0.	0.	0.113889	
Time	FPS	Frame	0	998	7	7	998	1.68307	3.30474e-004	0.	91.11	137.087	0.	0.956725	0.290993	0.	0.	0.113889	
Time	FPS	Frame	0	998	7	7	998	1.68312	2.94336e-004	0.	91.219	137.12	0.	0.956736	0.290959	0.	0.	0.113889	
Time	FPS	Frame	0	999	7	7	999	1.68317	2.62314e-004	0.	91.3279	137.153	0.	0.956745	0.290928	0.	0.	0.113889	
Time	FPS	Frame	0	999	7	7	999	1.68321	2.33939e-004	0.	91.4369	137.186	0.	0.956753	0.290901	0.	0.	0.113889	
Time	FPS	Frame	0	999	7	7	999	1.68324	2.42908e-004	0.	91.5459	137.219	0.	0.956761	0.290877	0.	0.	0.113889	
Time	FPS	Frame	0	999	8	8	999	1.68328	2.13734e-004	0.	91.6548	137.253	0.	0.956769	0.290849	0.	0.	0.113889	
Time	FPS	Frame	0	999	8	8	999	1.68332	1.87882e-004	0.	91.7638	137.286	0.	0.956777	0.290824	0.	0.	0.113889	
Time	FPS	Frame	0	1	8	8	1	1.68336	1.64975e-004	0.	91.8728	137.319	0.	0.956783	0.290802	0.	0.	0.113889	
Time	FPS	Frame	0	1	8	8	1	1.68339	1.44676e-004	0.	91.9817	137.352	0.	0.956789	0.290783	0.	0.	0.113889	
Time	FPS	Frame	0	1	8	8	1	1.68342	9.52575e-005	0.	92.0907	137.385	0.	0.956794	0.290766	0.	0.	0.113889	
Time	FPS	Frame	0	1	8	8	1	1.68343	8.55294e-005	0.	92.1997	137.418	0.	0.956797	0.290756	0.	0.	0.113889	
Time	FPS	Frame	0	1	9	9	1	1.68344	7.69093e-005	0.	92.3086	137.451	0.	0.9568	0.290748	0.	0.	0.113889	
Time	FPS	Frame	0	1	9	9	1	1.68345	6.92709e-005	0.	92.4176	137.484	0.	0.956802	0.290741	0.	0.	0.113889	
Time	FPS	Frame	0	2	9	9	2	1.68346	6.25024e-005	0.	92.5266	137.517	0.	0.956804	0.290734	0.	0.	0.113889	
Time	FPS	Frame	0	2	9	9	2	1.68347	5.65048e-005	0.	92.6355	137.55	0.	0.956806	0.290728	0.	0.	0.113889	
Time	FPS	Frame	0	2	9	9	2	1.68347	1.23346e-004	0.	92.7445	137.583	0.	0.956807	0.290723	0.	0.	0.113889	
Time	FPS	Frame	0	2	10	10	2	1.68349	1.10829e-004	0.	92.8535	137.616	0.	0.956811	0.290711	0.	0.	0.113889	
Time	FPS	Frame	0	2	10	10	2	1.6835	9.97379e-005	0.	92.9624	137.65	0.	0.956814	0.290701	0.	0.	0.113889	
Time	FPS	Frame	0	2	10	10	2	1.68351	8.99097e-005	0.	93.0714	137.683	0.	0.956817	0.290691	0.	0.	0.113889	
Time	FPS	Frame	0	3	10	10	3	1.68352	8.12007e-005	0.	93.1804	137.716	0.	0.956819	0.290683	0.	0.	0.113889	
Time	FPS	Frame	0	3	10	10	3	1.68353	6.33212e-005	0.	93.2893	137.749	0.	0.956822	0.290676	0.	0.	0.113889	
Time	FPS	Frame	0	3	11	11	3	1.68355	5.49733e-005	0.	93.3983	137.782	0.	0.956824	0.290668	0.	0.	0.113889	
Time	FPS	Frame	0	3	11	11	3	1.68356	4.7576e-005	0.	93.5073	137.815	0.	0.956826	0.290661	0.	0.	0.113889	
Time	FPS	Frame	0	3	11	11	3	1.68357	4.10213e-005	0.	93.6163	137.848	0.	0.956828	0.290654	0.	0.	0.113889	
Time	FPS	Frame	0	4	11	11	4	1.68358	3.5213e-005	0.	93.7252	137.881	0.	0.95683	0.290649	0.	0.	0.113889	
Time	FPS	Frame	0	4	11	11	4	1.68359	3.00663e-005	0.	93.8342	137.914	0.	0.956831	0.290644	0.	0.	0.113889	
Time	FPS	Frame	0	4	11	11	4	1.6836	9.7044e-005	0.	93.9432	137.947	0.	0.956833	0.29064	0.	0.	0.113889	
Time	FPS	Frame	0	4	12	12	4	1.6836	8.7136e-005	0.	94.0521	137.98	0.	0.956836	0.29063	0.	0.	0.113889	
Time	FPS	Frame	0	4	12	12	4	1.68362	7.83564e-005	0.	94.1611	138.013	0.	0.956838	0.290622	0.	0.	0.113889	
Time	FPS	Frame	0	4	12	12	4	1.68363	7.05768e-005	0.	94.2701	138.047	0.	0.95684	0.290614	0.	0.	0.113889	
Time	FPS	Frame	0	5	12	12	5	1.68364	6.36831e-005	0.	94.3791	138.08	0.	0.956842	0.290608	0.	0.	0.113889	
Time	FPS	Frame	0	5	12	12	5	1.68364	3.83416e-005	0.	94.488	138.113	0.	0.956844	0.290602	0.	0.	0.113889	
Time	FPS	Frame	0	5	13	13	5	1.68365	3.24099e-005	0.	94.597	138.146	0.	0.956846	0.290596	0.	0.	0.113889	
Time	FPS	Frame	0	5	13	13	5	1.68366	2.71537e-005	0.	94.706	138.179	0.	0.956847	0.290591	0.	0.	0.113889	
Time	FPS	Frame	0	5	13	13	5	1.68367	2.24962e-005	0.	94.815	138.212	0.	0.956849	0.290587	0.	0.	0.113889	
Time	FPS	Frame	0	5	13	13	5	1.68368	1.83691e-005	0.	94.9239	138.245	0.	0.95685	0.290583	0.	0.	0.113889	
Time	FPS	Frame	0	6	13	13	6	1.68369	1.47121e-005	0.	95.0329	138.278	0.	0.956851	0.290579	0.	0.	0.113889	
Time	FPS	Frame	0	6	14	14	6	1.68369	6.19044e-005	0.	95.1419	138.311	0.	0.956852	0.290576	0.	0.	0.113889	
Time	FPS	Frame	0	6	14	14	6	1.68369	5.64294e-005	0.	95.2509	138.344	0.	0.956853	0.290571	0.	0.	0.113889	
Time	FPS	Frame	0	6	14	14	6	1.6837	5.1578e-005	0.	95.3598	138.377	0.	0.956855	0.290566	0.	0.	0.113889	
Time	FPS	Frame	0	6	14	14	6	1.6837	4.72791e-005	0.	95.4688	138.41	0.	0.956856	0.290562	0.	0.	0.113889	
Time	FPS	Frame	0	7	14	14	7	1.68371	4.34698e-005	0.	95.5778	138.443	0.	0.956857	0.290558	0.	0.	0.113889	
Time	FPS	Frame	0	7	15	15	7	1.68371	8.09926e-005	0.	95.6868	138.477	0.	0.956858	0.290555	0.	0.	0.113889	
Time	FPS	Frame	0	7	15	15	7	1.68373	6.90112e-005	0.	95.7957	138.51	0.	0.956862	0.290544	0.	0.	0.113889	
Time	FPS	Frame	0	7	15	15	7	1.68375	5.83943e-005	0.	95.9047	138.543	0.	0.956865	0.290534	0.	0.	0.113889	
Time	FPS	Frame	0	7	15	15	7	1.68376	4.89866e-005	0.	96.0137	138.576	0.	0.956868	0.290525	0.	0.	0.113889	
Time	FPS	Frame	0	8	15	15	8	1.68378	4.06503e-005	0.	96.1227	138.609	0.	0.95687	0.290517	0.	0.	0.113889	
Time	FPS	Frame	0	8	16	16	8	1.68379	6.99671e-005	0.	96.2316	138.642	0.	0.956872	0.29051	0.	0.	0.113889	
Time	FPS	Frame	0	8	16	16	8	1.6838	6.49859e-005	0.	96.3406	138.675	0.	0.956874	0.290505	0.	0.	0.113889	
Time	FPS	Frame	0	8	16	16	8	1.6838	6.0572e-005	0.	96.4496	138.708	0.	0.956875	0.290501	0.	0.	0.113889	
Time	FPS	Frame	0	8	16	16	8	1.6838	5.66608e-005	0.	96.5586	138.741	0.	0.956876	0.290497	0.	0.	0.113889	
Time	FPS	Frame	0	8	16	16	8	1.6838	5.3195e-005	0.	96.6675	138.774	0.	0.956877	0.290493	0.	0.	0.113889	
Time	FPS	Frame	0	9	17	17	9	1.68381	8.06751e-005	0.	96.7765	138.807	0.	0.956878	0.290491	0.	0.	0.113889	
Time	FPS	Frame	0	9	17	17	9	1.68382	6.98763e-005	0.	96.8855	138.84	0.	0.956881	0.29048	0.	0.	0.113889	
Time	FPS	Frame	0	9	17	17	9	1.68384	6.03074e-005	0.	96.9945	138.873	0.	0.956884	0.290471	0.	0.	0.113889	
Time	FPS	Frame	0	9	17	17	9	1.68385	5.18282e-005	0.	97.1034	138.906	0.	0.956886	0.290463	0.	0.	0.113889	
Time	FPS	Frame	0	9	17	17	9	1.68387	4.43148e-005	0.	97.2124	138.939	0.	0.956888	0.290456	0.	0.	0.113889	
Time	FPS	Frame	0	10	18	17	10	1.68388	3.7657e-005	0.	97.3214	138.973	0.	0.95689	0.290449	0.	0.	0.113889	
Time	FPS	Frame	0	10	18	18	10	1.68389	1.0813e-004	0.	97.4304	139.006	0.	0.956892	0.290444	0.	0.	0.113889	
Time	FPS	Frame	0	10	18	18	10	1.6839	9.58159e-005	0.	97.5394	139.039	0.	0.956896	0.290432	0.	0.	0.113889	
Time	FPS	Frame	0	10	18	18	10	1.68391	8.49041e-005	0.	97.6483	139.072	0.	0.956899	0.290421	0.	0.	0.113889	
Time	FPS	Frame	0	10	18	18	10	1.68393	7.52351e-005	0.	97.7573	139.105	0.	0.956902	0.290412	0.	0.	0.113889	
Time	FPS	Frame	0	10	19	18	10	1.68394	6.66673e-005	0.	97.8663	139.138	0.	0.956904	0.290404	0.	0.	0.113889	
Time	FPS	Frame	0	11	19	19	11	1.68395	1.24109e-004	0.	97.9753	139.171	0.	0.956906	0.290397	0.	0.	0.113889	
Time	FPS	Frame	0	11	19	19	11	1.68397	1.09759e-004	0.	98.0843	139.204	0.	0.95691	0.290383	0.	0.	0.113889	
Time	FPS	Frame	0	11	19	19	11	1.68399	9.70434e-005	0.	98.1932	139.237	0.	0.956914	0.290371	0.	0.	0.113889	
Time	FPS	Frame	0	11	19	19	11	1.684	8.57761e-005	0.	98.3022	139.27	0.	0.956917	0.29036	0.	0.	0.113889	
Time	FPS	Frame	0	11	20	19	11	1.68402	7.5792e-005	0.	98.4112	139.303	0.	0.95692	0.290351	0.	0.	0.113889	
Time	FPS	Frame	0	12	20	20	12	1.68403	7.66735e-005	0.	98.5202	139.336	0.	0.956923	0.290342	0.	0.	0.113889	
Time	FPS	Frame	0	12	20	20	12	1.68404	6.83737e-005	0.	98.6292	139.369	0.	0.956925	0.290334	0.	0.	0.113889	
