Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
30.3057	53.4368	1607	0	2244	2324	2324	2244	2284	0.971313	-19.0003	53.6479	-0.971313	143.398	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.3229	57.8898	1608	0	2247	2327	2327	2247	2287	0.907841	-19.0003	53.6479	-0.907841	143.583	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.3399	58.8116	1609	0	2250	2331	2331	2250	2290	0.844368	-19.0003	53.6479	-0.844368	143.767	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.3569	58.8723	1610	0	2253	2334	2334	2253	2293	0.780896	-19.0003	53.6479	-0.780896	143.951	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.3738	59.3341	1611	0	2256	2337	2337	2256	2297	0.717423	-19.0003	53.6479	-0.717423	144.136	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.3909	58.3168	1612	0	2260	2340	2340	2260	2300	0.65395	-19.0003	53.6479	-0.65395	144.32	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.4079	58.821	1613	0	2263	2343	2343	2263	2303	0.590478	-19.0003	53.6479	-0.590478	144.504	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.425	58.644	1614	0	2266	2346	2346	2266	2306	0.527005	-19.0003	53.6479	-0.527005	144.689	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.45	39.9894	1615	0	2269	2350	2350	2269	2309	0.463532	-19.0003	53.6479	-0.463532	144.873	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.4669	59.0223	1616	0	2272	2353	2353	2272	2312	0.40006	-19.0003	53.6479	-0.40006	145.057	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.4829	62.4702	1617	0	2275	2356	2356	2275	2316	0.336587	-19.0003	53.6479	-0.336587	145.242	0.	0.325573	0.945517	0.	0.	19.0003	42.1107	0	
30.4992	61.5521	1618	0	2278	2359	2359	2278	2319	0.273382	-18.9173	53.4135	-0.273382	145.426	0.	0.324203	0.945988	0.	-4.98062	18.9173	42.1107	0	
30.5169	56.4324	1619	0	2282	2362	2362	2282	2322	0.210715	-18.75	52.9411	-0.210715	145.611	0.	0.321439	0.94693	0.	-10.0391	18.75	42.1107	0	
30.534	58.6254	1620	0	2285	2365	2365	2285	2325	0.148855	-18.4996	52.2343	-0.148855	145.796	0.	0.317299	0.948326	0.	-15.0197	18.4996	42.1107	0	
30.5509	58.912	1621	0	2288	2369	2369	2288	2328	8.75318e-002	-18.3336	51.7655	-8.75318e-002	145.981	0.	0.314549	0.949241	0.	-9.96124	18.3336	42.1107	0	
30.568	58.7439	1622	0	2291	2372	2372	2291	2331	2.70174e-002	-18.0833	51.0587	-2.70174e-002	146.166	0.	0.310399	0.950606	0.	-15.0197	18.0833	42.1107	0	
30.5849	58.9309	1623	0	2294	2375	2375	2294	2335	3.21487e-002	-17.6669	49.8831	3.21487e-002	146.352	0.	0.303483	0.952837	0.	-24.9809	17.6669	42.1107	0	
30.602	58.588	1624	0	2298	2378	2378	2298	2338	9.02331e-002	-17.3336	48.9419	9.02331e-002	146.538	0.	0.297935	0.954586	0.	-20.0003	17.3336	42.1107	0	
30.6188	59.4107	1625	0	2301	2381	2381	2301	2341	0.146964	-16.9172	47.7664	0.146964	146.724	0.	0.29099	0.956726	0.	-24.9809	16.9172	42.1107	0	
30.636	58.2501	1626	0	2304	2384	2384	2304	2344	0.202062	-16.4166	46.3527	0.202062	146.911	0.	0.282619	0.959232	0.	-30.0394	16.4166	42.1107	0	
30.6529	59.0338	1627	0	2307	2388	2388	2307	2347	0.255529	-15.9172	44.9428	0.255529	147.099	0.	0.274248	0.961659	0.	-29.9615	15.9172	42.1107	0	
30.6701	58.2338	1628	0	2310	2391	2391	2310	2351	0.306261	-15.0832	42.588	0.306261	147.287	0.	0.260222	0.965549	0.	-50.0397	15.0832	42.1107	0	
30.6861	62.4525	1629	0	2314	2394	2394	2314	2354	0.355624	-14.6669	41.4124	0.355624	147.476	0.	0.253199	0.967414	0.	-24.9809	14.6669	42.1107	0	
30.7038	56.4632	1630	0	2317	2397	2397	2317	2357	0.403063	-14.0832	39.7644	0.403063	147.665	0.	0.243331	0.969943	0.	-35.02	14.0832	42.1107	0	
30.7209	58.4733	1631	0	2320	2401	2401	2320	2360	0.448852	-13.5839	38.3544	0.448852	147.854	0.	0.234868	0.972027	0.	-29.9615	13.5839	42.1107	0	
30.7369	62.4584	1632	0	2323	2404	2404	2323	2364	0.492983	-13.0832	36.9408	0.492983	148.044	0.	0.226366	0.974042	0.	-30.0394	13.0832	42.1107	0	
30.754	58.5549	1633	0	2327	2407	2407	2327	2367	0.535458	-12.5838	35.5309	0.535458	148.235	0.	0.217868	0.975978	0.	-29.9615	12.5838	42.1107	0	
30.77	62.5906	1634	0	2330	2410	2410	2330	2370	0.575993	-12.0002	33.8829	0.575993	148.425	0.	0.207915	0.978147	0.	-35.02	12.0002	42.1107	0	
30.787	58.6565	1635	0	2333	2414	2414	2333	2373	0.614864	-11.5008	32.4729	0.614864	148.616	0.	0.199382	0.979922	0.	-29.9615	11.5008	42.1107	0	
30.8046	56.8781	1636	0	2336	2417	2417	2336	2377	0.651786	-10.9172	30.8249	0.651786	148.808	0.	0.189389	0.981902	0.	-35.02	10.9172	42.1107	0	
30.8209	61.3356	1637	0	2340	2420	2420	2340	2380	0.687035	-10.4165	29.4113	0.687035	148.999	0.	0.180802	0.983519	0.	-30.0394	10.4165	42.1107	0	
30.8437	43.8205	1638	0	2343	2424	2424	2343	2383	0.719215	-9.50079	26.8258	0.719215	149.192	0.	0.165061	0.986283	0.	-54.9425	9.50079	42.1107	0	
30.8611	57.7677	1639	0	2346	2427	2427	2346	2387	0.749434	-8.91713	25.1778	0.749434	149.384	0.	0.155006	0.987914	0.	-35.02	8.91713	42.1107	0	
30.8795	54.1265	1640	0	2350	2430	2430	2350	2390	0.776567	-8.00012	22.5886	0.776567	149.577	0.	0.139175	0.990268	0.	-55.0203	8.00012	42.1107	0	
30.8971	56.8917	1641	0	2353	2433	2433	2353	2393	0.801452	-7.33345	20.7062	0.801452	149.771	0.	0.127644	0.99182	0.	-40.0006	7.33345	42.1107	0	
30.9138	59.8897	1642	0	2356	2437	2437	2356	2397	0.824086	-6.66677	18.8238	0.824086	149.964	0.	0.116095	0.993238	0.	-40.0006	6.66677	42.1107	0	
30.931	58.3219	1643	0	2360	2440	2440	2360	2400	0.844465	-6.00009	16.9414	0.844465	150.158	0.	0.10453	0.994522	0.	-40.0006	6.00009	42.1107	0	
30.947	62.4914	1644	0	2363	2443	2443	2363	2403	0.862305	-5.2504	14.8247	0.862305	150.352	0.	9.15086e-002	0.995804	0.	-44.9812	5.2504	42.1107	0	
30.9639	58.91	1645	0	2366	2447	2447	2366	2406	0.877603	-4.50072	12.7079	0.877603	150.547	0.	7.84716e-002	0.996916	0.	-44.9812	4.50072	42.1107	0	
30.981	58.5156	1646	0	2370	2450	2450	2370	2410	0.890071	-3.66672	10.3531	0.890071	150.741	0.	6.39527e-002	0.997953	0.	-50.0397	3.66672	42.1107	0	
30.9978	59.4929	1647	0	2373	2453	2453	2373	2413	0.900275	-3.00005	8.47072	0.900275	150.936	0.	5.23368e-002	0.998629	0.	-40.0006	3.00005	42.1107	0	
31.0188	47.6686	1648	0	2376	2457	2457	2376	2417	0.900275	7.95139e-016	5.41276	0.900275	151.131	0.	-1.38778e-017	1.	0.	-180.003	-5.77316e-015	42.1107	0	
31.0361	57.9232	1649	0	2380	2460	2460	2380	2420	0.900275	0.	3.296	0.900275	151.326	0.	0.	1.	0.	4.77083e-014	-4.97802e-015	42.1107	0	
31.053	59.2153	1650	0	2383	2463	2463	2383	2423	0.900275	0.	1.41362	0.900275	151.521	0.	0.	1.	0.	0.	-4.97802e-015	42.1107	0	
31.0699	58.866	1651	0	2386	2467	2467	2386	2427	0.900275	0.	-1.17191	0.900275	151.716	0.	0.	1.	0.	0.	-4.97802e-015	42.1107	0	
31.087	58.8085	1652	0	2390	2470	2470	2390	2430	0.900275	0.	-3.04697	0.900275	151.911	0.	0.	1.	0.	0.	-4.97802e-015	42.1107	0	
31.1039	58.8513	1653	0	2393	2473	2473	2393	2433	0.900275	0.	-4.92203	0.900275	152.106	0.	0.	1.	0.	0.	-4.97802e-015	42.1107	0	
31.1209	58.8639	1654	0	2396	2477	2477	2396	2437	0.892086	2.4073	-6.79708	0.892086	152.301	0.	-4.2003e-002	0.999117	0.	-144.438	-2.4073	42.1107	0	
31.1379	58.7647	1655	0	2400	2480	2480	2400	2440	0.88164	3.07138	-8.67214	0.88164	152.495	0.	-5.35801e-002	0.998564	0.	-39.845	-3.07138	42.1107	0	
31.1549	58.8576	1656	0	2403	2483	2483	2403	2443	0.868939	3.73547	-10.5472	0.868939	152.69	0.	-6.515e-002	0.997875	0.	-39.845	-3.73547	42.1107	0	
31.1719	58.7835	1657	0	2406	2487	2487	2406	2447	0.854265	4.31654	-12.1879	0.854265	152.884	0.	-7.52666e-002	0.997163	0.	-34.8643	-4.31654	42.1107	0	
31.1879	62.5622	1658	0	2410	2490	2490	2410	2450	0.837339	4.98062	-14.0629	0.837339	153.078	0.	-8.68188e-002	0.996224	0.	-39.845	-4.98062	42.1107	0	
31.2055	56.971	1659	0	2413	2493	2493	2413	2453	0.818444	5.56169	-15.7036	0.818444	153.272	0.	-9.69175e-002	0.995292	0.	-34.8643	-5.56169	42.1107	0	
31.2219	60.7897	1660	0	2416	2497	2497	2416	2457	0.796741	6.3918	-18.0474	0.796741	153.466	0.	-0.111327	0.993784	0.	-49.8062	-6.3918	42.1107	0	
31.2389	58.8399	1661	0	2420	2500	2500	2420	2460	0.773073	6.97287	-19.6881	0.773073	153.66	0.	-0.121399	0.992604	0.	-34.8643	-6.97287	42.1107	0	
31.2559	58.8106	1662	0	2423	2503	2503	2423	2463	0.747724	7.47093	-21.0944	0.747724	153.853	0.	-0.130023	0.991511	0.	-29.8837	-7.47093	42.1107	0	
31.2719	62.4938	1663	0	2426	2507	2507	2426	2466	0.720416	8.052	-22.7351	0.720416	154.046	0.	-0.140072	0.990141	0.	-34.8643	-8.052	42.1107	0	
31.2889	58.8325	1664	0	2429	2510	2510	2429	2470	0.691711	8.46706	-23.907	0.691711	154.239	0.	-0.147241	0.989101	0.	-24.9031	-8.46706	42.1107	0	
31.306	58.7553	1665	0	2433	2513	2513	2433	2473	0.661051	9.04813	-25.5477	0.661051	154.431	0.	-0.157264	0.987557	0.	-34.8643	-9.04813	42.1107	0	
31.3229	58.8921	1666	0	2436	2517	2517	2436	2476	0.628719	9.54619	-26.9539	0.628719	154.624	0.	-0.165843	0.986152	0.	-29.8837	-9.54619	42.1107	0	
31.3389	62.4561	1667	0	2439	2520	2520	2439	2480	0.594995	9.96124	-28.1259	0.594995	154.816	0.	-0.172982	0.984925	0.	-24.9031	-9.96124	42.1107	0	
31.3559	58.8116	1668	0	2443	2523	2523	2443	2483	0.559603	10.4593	-29.5322	0.559603	155.007	0.	-0.181537	0.983384	0.	-29.8837	-10.4593	42.1107	0	
31.3729	58.8493	1669	0	2446	2526	2526	2446	2486	0.522546	10.9574	-30.9384	0.522546	155.199	0.	-0.190079	0.981769	0.	-29.8837	-10.9574	42.1107	0	
31.3889	62.5185	1670	0	2449	2530	2530	2449	2489	0.484103	11.3724	-32.1104	0.484103	155.39	0.	-0.197185	0.980366	0.	-24.9031	-11.3724	42.1107	0	
31.4061	58.2266	1671	0	2452	2533	2533	2452	2493	0.443448	12.0365	-33.9854	0.443448	155.581	0.	-0.208535	0.978015	0.	-39.845	-12.0365	42.1107	0	
31.4229	59.4373	1672	0	2456	2536	2536	2456	2496	0.401412	12.4516	-35.1573	0.401412	155.771	0.	-0.215614	0.976479	0.	-24.9031	-12.4516	42.1107	0	
31.439	62.2355	1673	0	2459	2540	2540	2459	2499	0.357999	12.8666	-36.3292	0.357999	155.961	0.	-0.222682	0.974891	0.	-24.9031	-12.8666	42.1107	0	
31.455	62.7031	1674	0	2462	2543	2543	2462	2503	0.313485	13.1986	-37.2668	0.313485	156.151	0.	-0.228328	0.973584	0.	-19.9225	-13.1986	42.1107	0	
31.472	58.6254	1675	0	2466	2546	2546	2466	2506	0.268146	13.4477	-37.9699	0.268146	156.34	0.	-0.232557	0.972583	0.	-14.9419	-13.4477	42.1107	0	
31.4889	59.037	1676	0	2469	2549	2549	2469	2509	0.22171	13.7797	-38.9074	0.22171	156.53	0.	-0.23819	0.971219	0.	-19.9225	-13.7797	42.1107	0	
31.506	58.8096	1677	0	2472	2553	2553	2472	2512	0.174177	14.1118	-39.845	0.174177	156.719	0.	-0.243814	0.969822	0.	-19.9225	-14.1118	42.1107	0	
31.5229	58.866	1678	0	2475	2556	2556	2475	2516	0.126096	14.2778	-40.3137	0.126096	156.908	0.	-0.246623	0.969111	0.	-9.96124	-14.2778	42.1107	0	
31.54	58.6846	1679	0	2478	2559	2559	2478	2519	7.71941e-002	14.5268	-41.0169	7.71941e-002	157.096	0.	-0.250833	0.96803	0.	-14.9419	-14.5268	42.1107	0	
31.557	58.8681	1680	0	2482	2562	2562	2482	2522	2.77459e-002	14.6928	-41.4856	2.77459e-002	157.285	0.	-0.253637	0.967299	0.	-9.96124	-14.6928	42.1107	0	
31.5729	62.5882	1681	0	2485	2565	2565	2485	2525	2.22486e-002	14.8589	-41.9544	-2.22486e-002	157.474	0.	-0.256439	0.96656	0.	-9.96124	-14.8589	42.1107	0	
31.5899	58.8148	1682	0	2488	2569	2569	2488	2528	7.30616e-002	15.1079	-42.6576	-7.30616e-002	157.662	0.	-0.260637	0.965437	0.	-14.9419	-15.1079	42.1107	0	
31.6068	59.3182	1683	0	2491	2572	2572	2491	2532	0.12442	15.2739	-43.1263	-0.12442	157.85	0.	-0.263434	0.964678	0.	-9.96124	-15.2739	42.1107	0	
31.6239	58.3404	1684	0	2495	2575	2575	2495	2535	0.17605	15.3569	-43.3607	-0.17605	158.038	0.	-0.264831	0.964295	0.	-4.98062	-15.3569	42.1107	0	
31.641	58.7981	1685	0	2498	2578	2578	2498	2538	0.227953	15.4399	-43.5951	-0.227953	158.226	0.	-0.266228	0.96391	0.	-4.98062	-15.4399	42.1107	0	
31.658	58.8336	1686	0	2501	2582	2582	2501	2541	0.280128	15.5229	-43.8295	-0.280128	158.414	0.	-0.267624	0.963523	0.	-4.98062	-15.5229	42.1107	0	
31.6739	62.5044	1687	0	2504	2585	2585	2504	2545	0.332304	15.5229	-43.8295	-0.332304	158.601	0.	-0.267624	0.963523	0.	1.90833e-013	-15.5229	42.1107	0	
31.6899	62.5421	1688	0	2507	2588	2588	2507	2548	0.384751	15.6059	-44.0638	-0.384751	158.789	0.	-0.26902	0.963135	0.	-4.98062	-15.6059	42.1107	0	
31.707	58.466	1689	0	2511	2591	2591	2511	2551	0.437198	15.6059	-44.0638	-0.437198	158.977	0.	-0.26902	0.963135	0.	-1.90833e-013	-15.6059	42.1107	0	
31.7239	59.1719	1690	0	2514	2594	2594	2514	2554	0.489645	15.6059	-44.0638	-0.489645	159.165	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.7409	58.8294	1691	0	2517	2598	2598	2517	2557	0.542092	15.6059	-44.0638	-0.542092	159.352	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.7579	58.8221	1692	0	2520	2601	2601	2520	2561	0.59454	15.6059	-44.0638	-0.59454	159.54	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.7749	58.82	1693	0	2524	2604	2604	2524	2564	0.646987	15.6059	-44.0638	-0.646987	159.728	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.791	62.4255	1694	0	2527	2607	2607	2527	2567	0.699434	15.6059	-44.0638	-0.699434	159.916	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.808	58.5652	1695	0	2530	2610	2610	2530	2570	0.751881	15.6059	-44.0638	-0.751881	160.104	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.8249	59.1508	1696	0	2533	2614	2614	2533	2573	0.804329	15.6059	-44.0638	-0.804329	160.291	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.842	58.7908	1697	0	2536	2617	2617	2536	2577	0.856776	15.6059	-44.0638	-0.856776	160.479	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.8579	62.5091	1698	0	2540	2620	2620	2540	2580	0.909223	15.6059	-44.0638	-0.909223	160.667	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.875	58.6638	1699	0	2543	2623	2623	2543	2583	0.96167	15.6059	-44.0638	-0.96167	160.855	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.8919	59.0054	1700	0	2546	2626	2626	2546	2586	1.01412	15.6059	-44.0638	-1.01412	161.042	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.9128	47.9813	1701	0	2549	2629	2629	2549	2590	1.06656	15.6059	-44.0638	-1.06656	161.23	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.93	58.1642	1702	0	2553	2633	2633	2553	2593	1.11901	15.6059	-44.0638	-1.11901	161.418	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.9473	57.5889	1703	0	2556	2636	2636	2556	2596	1.17146	15.6059	-44.0638	-1.17146	161.606	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.964	60.1179	1704	0	2559	2639	2639	2559	2599	1.22391	15.6059	-44.0638	-1.22391	161.793	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.9814	57.3159	1705	0	2562	2642	2642	2562	2602	1.27635	15.6059	-44.0638	-1.27635	161.981	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
31.9985	58.5011	1706	0	2565	2645	2645	2565	2606	1.3288	15.6059	-44.0638	-1.3288	162.169	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
32.019	48.7151	1707	0	2569	2648	2648	2569	2609	1.38125	15.6059	-44.0638	-1.38125	162.357	0.	-0.26902	0.963135	0.	0.	-15.6059	42.1107	0	
32.0373	54.6966	1708	0	2572	2651	2651	2572	2612	1.43315	15.4399	-43.5951	-1.43315	162.545	0.	-0.266228	0.96391	0.	9.96124	-15.4399	42.1107	0	
32.054	60.1496	1709	0	2575	2655	2655	2575	2615	1.48451	15.2739	-43.1263	-1.48451	162.733	0.	-0.263434	0.964678	0.	9.96124	-15.2739	42.1107	0	
32.0701	62.1083	1710	0	2578	2658	2658	2578	2618	1.53505	15.0249	-42.4232	-1.53505	162.921	0.	-0.259238	0.965813	0.	14.9419	-15.0249	42.1107	0	
32.087	59.0654	1711	0	2582	2661	2661	2582	2622	1.58477	14.7758	-41.72	-1.58477	163.11	0.	-0.255038	0.966931	0.	14.9419	-14.7758	42.1107	0	
32.1037	59.6879	1712	0	2585	2664	2664	2585	2625	1.63313	14.3608	-40.5481	-1.63313	163.298	0.	-0.248027	0.968753	0.	24.9031	-14.3608	42.1107	0	
32.12	61.6231	1713	0	2588	2667	2667	2588	2628	1.68038	14.0287	-39.6106	-1.68038	163.488	0.	-0.242409	0.970174	0.	19.9225	-14.0287	42.1107	0	
32.136	62.5209	1714	0	2591	2670	2670	2591	2631	1.72572	13.4477	-37.9699	-1.72572	163.677	0.	-0.232557	0.972583	0.	34.8643	-13.4477	42.1107	0	
32.153	58.8346	1715	0	2594	2673	2673	2594	2634	1.76914	12.8666	-36.3292	-1.76914	163.867	0.	-0.222682	0.974891	0.	34.8643	-12.8666	42.1107	0	
32.17	58.8231	1716	0	2598	2676	2676	2598	2638	1.8109	12.3685	-34.9229	-1.8109	164.058	0.	-0.214199	0.97679	0.	29.8837	-12.3685	42.1107	0	
32.186	62.5008	1717	0	2601	2679	2679	2601	2641	1.85072	11.7875	-33.2823	-1.85072	164.249	0.	-0.204282	0.978912	0.	34.8643	-11.7875	42.1107	0	
32.203	58.8106	1718	0	2604	2682	2682	2604	2644	1.88833	11.1234	-31.4072	-1.88833	164.44	0.	-0.192922	0.981214	0.	39.845	-11.1234	42.1107	0	
32.219	62.5126	1719	0	2608	2685	2685	2608	2647	1.92345	10.3763	-29.2978	-1.92345	164.632	0.	-0.180112	0.983646	0.	44.8256	-10.3763	42.1107	0	
32.235	62.4749	1720	0	2611	2688	2688	2611	2650	1.95634	9.71221	-27.4227	-1.95634	164.824	0.	-0.168699	0.985668	0.	39.845	-9.71221	42.1107	0	
32.252	58.8252	1721	0	2614	2692	2692	2614	2653	1.98672	8.96512	-25.3133	-1.98672	165.016	0.	-0.155833	0.987783	0.	44.8256	-8.96512	42.1107	0	
32.268	62.5162	1722	0	2617	2695	2695	2617	2657	2.01431	8.13501	-22.9695	-2.01431	165.209	0.	-0.141506	0.989937	0.	49.8062	-8.13501	42.1107	0	
32.284	62.5114	1723	0	2621	2698	2698	2621	2660	2.03881	7.2219	-20.3912	-2.03881	165.403	0.	-0.125712	0.992067	0.	54.7868	-7.2219	42.1107	0	
32.3001	62.0769	1724	0	2624	2701	2701	2624	2663	2.06052	6.3918	-18.0474	-2.06052	165.597	0.	-0.111327	0.993784	0.	49.8062	-6.3918	42.1107	0	
32.317	58.9781	1725	0	2627	2704	2704	2627	2666	2.07913	5.47868	-15.4692	-2.07913	165.791	0.	-9.54754e-002	0.995432	0.	54.7868	-5.47868	42.1107	0	
32.3339	59.3788	1726	0	2630	2707	2707	2630	2669	2.09324	4.15052	-11.7191	-2.09324	165.985	0.	-7.23769e-002	0.997377	0.	79.6899	-4.15052	42.1107	0	
32.351	58.4939	1727	0	2634	2710	2710	2634	2673	2.10425	3.2374	-9.1409	-2.10425	166.18	0.	-5.64733e-002	0.998404	0.	54.7868	-3.2374	42.1107	0	
32.368	58.7981	1728	0	2637	2713	2713	2637	2676	2.11272	2.49031	-7.03146	-2.11272	166.374	0.	-4.34504e-002	0.999056	0.	44.8256	-2.49031	42.1107	0	
32.385	58.8472	1729	0	2640	2716	2716	2640	2679	2.11272	-3.97569e-016	-4.92203	-2.11272	166.569	0.	6.93889e-018	1.	0.	149.419	7.54952e-015	42.1107	0	
32.402	58.773	1730	0	2643	2719	2719	2643	2682	2.11272	0.	-2.5782	-2.11272	166.764	0.	0.	1.	0.	-2.38542e-014	7.15195e-015	42.1107	0	
32.419	58.7929	1731	0	2647	2722	2722	2647	2685	2.11272	0.	-0.703146	-2.11272	166.959	0.	0.	1.	0.	0.	7.15195e-015	42.1107	0	
32.436	58.8629	1732	0	2650	2725	2725	2650	2688	2.11272	0.	0.941191	-2.11272	167.154	0.	0.	1.	0.	0.	7.15195e-015	42.1107	0	
32.4543	54.5921	1733	0	2653	2728	2728	2653	2691	2.11272	0.	3.76476	-2.11272	167.349	0.	0.	1.	0.	0.	7.15195e-015	42.1107	0	
32.471	59.9222	1734	0	2656	2731	2731	2656	2694	2.11272	0.	5.41276	-2.11272	167.544	0.	0.	1.	0.	0.	7.15195e-015	42.1107	0	
32.488	58.8932	1735	0	2660	2734	2734	2660	2697	2.10422	-2.50069	7.06076	-2.10422	167.739	0.	4.36314e-002	0.999048	0.	150.041	2.50069	42.1107	0	
32.504	62.5067	1736	0	2663	2737	2737	2663	2701	2.09373	-3.08435	8.70876	-2.09373	167.934	0.	5.38061e-002	0.998551	0.	35.02	3.08435	42.1107	0	
32.521	58.642	1737	0	2666	2739	2739	2666	2704	2.08126	-3.66672	10.3531	-2.08126	168.128	0.	6.39527e-002	0.997953	0.	34.9422	3.66672	42.1107	0	
32.538	58.8409	1738	0	2669	2742	2742	2669	2707	2.06737	-4.08437	11.5323	-2.06737	168.323	0.	7.12253e-002	0.99746	0.	25.0587	4.08437	42.1107	0	
32.554	62.5339	1739	0	2672	2745	2745	2672	2710	2.05179	-4.58373	12.9423	-2.05179	168.517	0.	7.99158e-002	0.996802	0.	29.9615	4.58373	42.1107	0	
32.571	58.9299	1740	0	2675	2748	2748	2675	2713	2.03451	-5.08438	14.3559	-2.03451	168.711	0.	8.86228e-002	0.996065	0.	30.0394	5.08438	42.1107	0	
32.588	58.748	1741	0	2679	2751	2751	2679	2716	2.01583	-5.50073	15.5315	-2.01583	168.905	0.	9.58585e-002	0.995395	0.	24.9809	5.50073	42.1107	0	
32.605	58.9016	1742	0	2682	2754	2754	2682	2719	1.99573	-5.91708	16.7071	-1.99573	169.099	0.	0.103089	0.994672	0.	24.9809	5.91708	42.1107	0	
32.622	58.7908	1743	0	2685	2756	2756	2685	2722	1.9731	-6.66677	18.8238	-1.9731	169.293	0.	0.116095	0.993238	0.	44.9812	6.66677	42.1107	0	
32.639	58.8555	1744	0	2688	2759	2759	2688	2725	1.94934	-7.00011	19.765	-1.94934	169.486	0.	0.121871	0.992546	0.	20.0003	7.00011	42.1107	0	
32.656	58.8252	1745	0	2691	2762	2762	2691	2727	1.92417	-7.41646	20.9406	-1.92417	169.68	0.	0.12908	0.991634	0.	24.9809	7.41646	42.1107	0	
32.673	58.6088	1746	0	2694	2765	2765	2694	2730	1.89732	-7.91711	22.3542	-1.89732	169.873	0.	0.13774	0.990468	0.	30.0394	7.91711	42.1107	0	
32.689	62.5551	1747	0	2697	2768	2768	2697	2733	1.86878	-8.41647	23.7642	-1.86878	170.066	0.	0.146367	0.98923	0.	29.9615	8.41647	42.1107	0	
32.705	62.6723	1748	0	2700	2770	2770	2700	2736	1.83884	-8.83412	24.9434	-1.83884	170.258	0.	0.153574	0.988137	0.	25.0587	8.83412	42.1107	0	
32.722	58.8137	1749	0	2703	2773	2773	2703	2739	1.80722	-9.33348	26.3533	-1.80722	170.451	0.	0.16218	0.986761	0.	29.9615	9.33348	42.1107	0	
32.738	62.4961	1750	0	2706	2776	2776	2706	2742	1.77393	-9.83413	27.767	-1.77393	170.643	0.	0.170796	0.985306	0.	30.0394	9.83413	42.1107	0	
32.754	62.5032	1751	0	2709	2778	2778	2709	2745	1.73895	-10.3335	29.1769	-1.73895	170.834	0.	0.179377	0.98378	0.	29.9615	10.3335	42.1107	0	
32.771	58.8545	1752	0	2712	2781	2781	2712	2747	1.70231	-10.8341	30.5905	-1.70231	171.026	0.	0.187967	0.982175	0.	30.0394	10.8341	42.1107	0	
32.788	58.819	1753	0	2715	2784	2784	2715	2750	1.66427	-11.2505	31.7661	-1.66427	171.217	0.	0.195099	0.980784	0.	24.9809	11.2505	42.1107	0	
32.804	62.2378	1754	0	2718	2786	2786	2718	2753	1.62457	-11.7499	33.1761	-1.62457	171.408	0.	0.203639	0.979046	0.	29.9615	11.7499	42.1107	0	
32.821	59.0549	1755	0	2721	2789	2789	2721	2756	1.58321	-12.2505	34.5897	-1.58321	171.599	0.	0.212186	0.977229	0.	30.0394	12.2505	42.1107	0	
32.837	62.5044	1756	0	2724	2791	2791	2724	2759	1.54073	-12.5838	35.5309	-1.54073	171.789	0.	0.217868	0.975978	0.	20.0003	12.5838	42.1107	0	
32.854	58.7835	1757	0	2727	2794	2794	2727	2761	1.49577	-13.3335	37.6476	-1.49577	171.979	0.	0.230619	0.973044	0.	44.9812	13.3335	42.1107	0	
32.871	58.8284	1758	0	2730	2796	2796	2730	2764	1.44943	-13.7499	38.8232	-1.44943	172.168	0.	0.237684	0.971343	0.	24.9809	13.7499	42.1107	0	
32.887	62.5185	1759	0	2732	2799	2799	2732	2767	1.40171	-14.1675	40.0024	-1.40171	172.357	0.	0.244758	0.969584	0.	25.0587	14.1675	42.1107	0	
